source,target,weight
34,58,178
34,60,231
34,70,14
34,72,28
34,74,329
34,75,200
34,78,113
34,79,377
34,80,182
34,85,187
34,88,51
34,90,191
34,93,181
34,96,279
34,99,32
34,103,321
34,106,76
34,107,6
34,109,200
34,110,344
34,113,389
34,115,148
34,119,322
34,120,321
34,122,280
34,125,81
34,127,345
34,128,37
34,135,182
34,139,268
34,145,32
34,146,106
34,150,353
34,151,56
34,153,94
34,155,74
34,159,325
34,164,304
34,172,319
34,174,378
34,176,391
34,180,126
34,183,31
34,187,1
34,188,4
34,189,132
34,195,41
34,196,248
34,197,349
35,5,329
35,6,23
35,7,241
35,8,252
35,9,90
35,12,374
35,13,61
35,19,171
35,25,76
35,26,275
35,33,173
35,40,318
35,41,111
35,43,233
35,44,33
35,45,125
35,48,271
35,49,132
35,50,34
35,58,161
35,62,249
35,65,114
35,77,262
35,79,90
35,81,232
35,82,154
35,87,249
35,92,322
35,99,172
35,103,14
35,106,319
35,108,12
35,109,140
35,111,357
35,114,3
35,117,214
35,119,178
35,120,336
35,121,275
35,122,293
35,123,123
35,125,265
35,126,104
35,128,214
35,130,352
35,131,198
35,132,382
35,133,187
35,134,64
35,137,144
35,141,40
35,146,356
35,148,101
35,150,65
35,155,81
35,158,139
35,163,160
35,166,370
35,167,382
35,169,99
35,174,119
35,179,181
35,181,259
35,184,38
35,185,165
35,188,69
35,191,188
35,193,138
35,195,151
35,200,374
36,2,49
36,5,347
36,6,136
36,9,165
36,13,26
36,14,226
36,18,395
36,20,11
36,22,218
36,24,367
36,26,151
36,31,129
36,32,288
36,33,157
36,34,92
36,37,325
36,39,97
36,43,242
36,45,240
36,46,5
36,48,11
36,50,178
36,55,381
36,56,2
36,57,376
36,59,25
36,62,47
36,63,151
36,74,270
36,76,65
36,78,170
36,79,40
36,81,303
36,84,105
36,85,137
36,86,21
36,87,212
36,92,287
36,97,143
36,98,83
36,102,262
36,104,378
36,107,335
36,108,324
36,109,261
36,111,361
36,113,331
36,114,326
36,117,210
36,118,360
36,121,239
36,124,269
36,125,33
36,128,239
36,142,65
36,144,63
36,151,195
36,153,124
36,155,132
36,157,297
36,163,85
36,164,74
36,167,200
36,172,33
36,181,354
36,185,252
36,191,297
36,195,232
36,198,103
36,199,140
37,5,367
37,6,100
37,18,42
37,21,164
37,22,82
37,24,250
37,27,21
37,29,315
37,31,28
37,32,186
37,34,69
37,36,390
37,38,192
37,39,71
37,40,292
37,41,290
37,44,328
37,47,304
37,48,6
37,51,144
37,53,92
37,58,304
37,60,349
37,61,382
37,70,377
37,74,17
37,76,26
37,78,63
37,81,376
37,82,234
37,91,79
37,92,322
37,103,301
37,106,43
37,117,55
37,118,198
37,120,21
37,123,113
37,124,273
37,133,317
37,135,82
37,136,167
37,141,321
37,142,148
37,144,99
37,153,69
37,157,283
37,159,73
37,161,360
37,162,32
37,163,55
37,165,233
37,167,190
37,169,144
37,172,181
37,174,345
37,175,149
37,176,15
37,177,213
37,179,396
37,181,231
37,182,9
37,184,254
37,185,331
37,186,81
37,192,381
37,193,50
37,197,6
37,199,301
37,200,292
38,3,366
38,11,80
38,16,116
38,17,276
38,18,386
38,20,314
38,22,237
38,23,276
38,25,147
38,27,295
38,28,96
38,42,363
38,44,180
38,46,374
38,50,384
38,51,206
38,54,41
38,57,193
38,66,360
38,67,333
38,70,198
38,75,367
38,76,203
38,78,89
38,79,334
38,81,336
38,82,4
38,84,298
38,87,369
38,90,149
38,93,348
38,97,147
38,101,214
38,105,357
38,107,159
38,110,173
38,113,352
38,115,290
38,116,234
38,120,328
38,124,54
38,127,359
38,129,212
38,130,6
38,134,214
38,138,35
38,145,258
38,146,142
38,153,214
38,156,6
38,158,5
38,159,184
38,162,370
38,164,213
38,166,235
38,167,173
38,175,382
38,177,273
38,178,12
38,180,139
38,182,117
38,185,13
38,187,167
38,189,152
38,190,208
38,191,168
38,195,175
38,197,80
38,198,129
38,199,63
39,1,58
39,4,358
39,5,20
39,12,353
39,14,142
39,16,14
39,18,54
39,21,358
39,22,102
39,23,191
39,26,265
39,27,149
39,28,384
39,31,168
39,32,202
39,33,373
39,36,272
39,45,204
39,48,219
39,49,327
39,50,257
39,51,110
39,55,138
39,61,89
39,62,281
39,65,2
39,66,181
39,68,148
39,73,219
39,78,4
39,81,335
39,84,338
39,88,320
39,89,284
39,91,243
39,97,187
39,99,376
39,101,294
39,103,17
39,114,213
39,117,137
39,120,94
39,122,288
39,123,226
39,126,217
39,129,174
39,134,217
39,139,186
39,144,103
39,153,336
39,157,164
39,160,319
39,163,214
39,165,170
39,166,308
39,168,114
39,170,336
39,172,126
39,175,204
39,179,222
39,183,194
39,185,369
39,186,21
39,189,49
39,190,52
39,192,271
39,194,9
39,195,168
39,196,142
39,200,199
40,4,110
40,7,35
40,9,92
40,12,369
40,13,335
40,14,275
40,15,350
40,17,74
40,18,245
40,19,392
40,23,131
40,25,20
40,27,277
40,30,176
40,34,303
40,36,241
40,37,307
40,44,188
40,50,138
40,51,210
40,56,269
40,66,343
40,67,230
40,70,75
40,72,1
40,77,392
40,78,223
40,80,270
40,81,76
40,84,271
40,87,376
40,93,151
40,97,249
40,100,307
40,102,160
40,103,197
40,107,385
40,110,336
40,112,67
40,113,92
40,118,245
40,121,60
40,124,377
40,126,167
40,127,244
40,131,347
40,132,383
40,133,168
40,144,155
40,151,134
40,153,100
40,157,343
40,159,195
40,162,343
40,163,223
40,165,358
40,166,238
40,168,268
40,169,225
40,171,39
40,174,245
40,176,96
40,181,263
40,182,216
40,187,312
40,191,277
40,193,22
40,194,328
40,195,342
40,196,117
41,1,315
41,4,27
41,6,335
41,8,339
41,9,56
41,10,110
41,12,96
41,19,398
41,20,168
41,29,174
41,31,99
41,32,277
41,34,171
41,37,161
41,38,155
41,39,327
41,40,290
41,42,147
41,44,210
41,45,112
41,48,281
41,49,110
41,52,271
41,55,30
41,57,303
41,59,29
41,61,100
41,62,326
41,64,241
41,69,399
41,70,206
41,74,239
41,76,294
41,78,68
41,80,284
41,87,374
41,88,132
41,91,286
41,96,46
41,98,8
41,102,195
41,108,174
41,109,282
41,111,361
41,112,215
41,114,347
41,116,14
41,120,278
41,128,226
41,135,193
41,137,223
41,139,329
41,140,207
41,151,62
41,158,14
41,159,382
41,160,190
41,161,297
41,163,355
41,164,274
41,175,191
41,176,168
41,178,113
41,179,10
41,184,297
41,186,304
41,187,320
41,191,53
41,194,317
41,199,124
42,2,19
42,3,239
42,4,225
42,5,31
42,6,320
42,7,59
42,8,50
42,10,366
42,14,189
42,16,148
42,17,360
42,29,176
42,30,227
42,31,70
42,32,374
42,33,306
42,36,86
42,37,333
42,45,102
42,48,306
42,53,250
42,54,317
42,58,138
42,60,276
42,62,138
42,64,192
42,71,60
42,72,92
42,73,375
42,74,109
42,76,178
42,78,198
42,81,282
42,82,255
42,93,208
42,94,214
42,97,363
42,98,353
42,107,346
42,112,383
42,119,127
42,120,306
42,122,361
42,124,12
42,129,52
42,131,130
42,135,261
42,147,206
42,150,333
42,151,164
42,152,383
42,153,146
42,155,360
42,156,153
42,158,103
42,160,357
42,162,364
42,164,264
42,171,228
42,172,89
42,176,285
42,178,128
42,181,13
42,185,198
42,186,107
42,187,169
42,190,394
42,193,175
42,195,57
42,197,240
43,5,121
43,6,247
43,7,238
43,9,143
43,10,391
43,12,343
43,13,93
43,15,39
43,18,367
43,21,89
43,31,67
43,34,335
43,35,34
43,40,355
43,44,332
43,53,241
43,58,13
43,62,55
43,65,98
43,68,219
43,71,76
43,72,189
43,73,148
43,75,235
43,79,148
43,80,353
43,83,16
43,94,282
43,95,275
43,100,49
43,107,116
43,109,302
43,110,107
43,112,181
43,114,361
43,116,369
43,117,371
43,125,369
43,130,208
43,133,334
43,134,251
43,136,357
43,137,351
43,138,316
43,139,14
43,140,396
43,141,125
43,144,3
43,152,363
43,154,90
43,155,380
43,158,165
43,160,264
43,164,7
43,169,383
43,170,290
43,172,303
43,173,27
43,174,10
43,175,146
43,176,386
43,182,86
43,185,292
43,186,111
43,188,158
43,189,331
43,190,39
43,191,190
43,199,133
43,200,315
44,3,103
44,6,57
44,10,120
44,11,290
44,13,305
44,14,247
44,15,232
44,20,295
44,22,107
44,25,280
44,30,396
44,31,85
44,33,335
44,36,97
44,38,286
44,41,148
44,45,114
44,46,277
44,48,340
44,50,135
44,53,146
44,54,93
44,55,249
44,56,393
44,59,377
44,66,390
44,67,223
44,69,113
44,70,32
44,78,313
44,80,96
44,82,100
44,92,181
44,94,17
44,101,50
44,102,398
44,104,304
44,105,112
44,107,154
44,108,293
44,109,223
44,111,343
44,112,128
44,116,98
44,117,311
44,122,153
44,127,152
44,129,75
44,133,61
44,137,305
44,138,285
44,140,362
44,145,380
44,146,264
44,149,388
44,153,237
44,155,292
44,157,118
44,158,395
44,169,389
44,170,86
44,172,70
44,173,365
44,176,234
44,179,124
44,180,5
44,183,282
44,186,118
44,193,1
44,200,52
45,3,11
45,5,309
45,11,66
45,14,331
45,20,184
45,23,22
45,26,227
45,30,170
45,31,344
45,34,353
45,36,178
45,37,265
45,39,179
45,48,68
45,50,363
45,51,74
45,53,66
45,54,107
45,62,349
45,63,319
45,67,107
45,68,229
45,69,50
45,71,29
45,73,300
45,77,367
45,86,124
45,87,362
45,88,364
45,90,291
45,93,76
45,95,86
45,96,75
45,97,176
45,100,327
45,104,306
45,107,224
45,112,293
45,115,7
45,118,149
45,119,20
45,123,48
45,128,20
45,129,138
45,130,153
45,132,276
45,134,203
45,140,165
45,141,236
45,157,71
45,159,4
45,161,323
45,162,164
45,165,363
45,166,161
45,167,315
45,168,232
45,172,259
45,174,281
45,175,41
45,177,82
45,181,392
45,182,268
45,183,59
45,184,195
45,185,238
45,190,96
45,195,94
45,196,226
45,199,22
46,1,347
46,9,118
46,12,252
46,13,86
46,15,374
46,24,278
46,28,110
46,29,284
46,31,217
46,39,52
46,40,340
46,42,135
46,43,119
46,47,270
46,50,281
46,51,158
46,56,101
46,58,267
46,59,163
46,60,189
46,62,287
46,63,59
46,64,251
46,65,210
46,70,243
46,71,177
46,79,399
46,80,75
46,83,391
46,84,336
46,86,221
46,88,275
46,89,60
46,90,111
46,93,98
46,94,215
46,97,251
46,100,16
46,103,400
46,104,199
46,109,279
46,110,347
46,114,81
46,117,21
46,118,76
46,121,147
46,127,383
46,129,335
46,135,381
46,136,19
46,149,128
46,155,304
46,158,267
46,159,125
46,161,391
46,164,86
46,170,319
46,177,150
46,179,53
46,180,124
46,181,312
46,182,377
46,186,219
46,187,325
46,188,4
46,189,61
46,190,121
46,191,149
46,194,154
46,195,70
47,3,358
47,4,334
47,5,343
47,6,142
47,13,223
47,18,75
47,20,357
47,21,251
47,25,77
47,27,143
47,28,225
47,29,235
47,30,346
47,32,3
47,34,181
47,35,305
47,36,128
47,37,87
47,40,368
47,41,124
47,44,102
47,45,58
47,48,150
47,49,153
47,57,400
47,62,392
47,64,171
47,65,180
47,67,266
47,69,374
47,71,337
47,73,126
47,74,86
47,76,100
47,79,331
47,83,258
47,89,189
47,92,202
47,93,262
47,95,378
47,98,301
47,100,327
47,102,14
47,103,340
47,106,148
47,107,135
47,109,61
47,115,12
47,118,339
47,120,306
47,121,310
47,123,9
47,130,255
47,136,399
47,141,235
47,147,126
47,149,245
47,152,99
47,153,233
47,154,358
47,157,216
47,160,278
47,161,262
47,166,285
47,171,185
47,176,372
47,180,224
47,182,29
47,188,344
47,197,369
48,1,175
48,3,105
48,6,228
48,15,81
48,18,238
48,20,19
48,21,293
48,24,47
48,30,264
48,31,307
48,34,191
48,36,234
48,37,371
48,40,132
48,44,294
48,46,71
48,59,234
48,63,176
48,64,48
48,65,142
48,68,75
48,71,80
48,75,113
48,76,15
48,80,5
48,81,155
48,84,390
48,86,281
48,88,256
48,91,77
48,98,232
48,101,158
48,102,357
48,103,188
48,104,136
48,106,334
48,107,384
48,111,93
48,112,40
48,113,65
48,114,395
48,118,390
48,120,276
48,124,68
48,125,120
48,128,338
48,135,29
48,138,101
48,139,133
48,140,365
48,146,32
48,148,76
48,155,279
48,156,289
48,159,51
48,163,358
48,164,79
48,165,285
48,166,316
48,168,15
48,173,314
48,179,224
48,184,282
48,186,291
48,187,366
48,188,337
48,190,255
48,195,380
48,196,29
48,199,273
49,1,163
49,2,265
49,3,359
49,4,303
49,6,356
49,7,252
49,8,101
49,16,260
49,18,27
49,20,6
49,26,307
49,27,61
49,31,384
49,38,53
49,41,225
49,43,325
49,44,9
49,46,353
49,51,150
49,52,372
49,54,176
49,57,262
49,58,295
49,59,57
49,61,329
49,62,275
49,71,134
49,72,121
49,75,186
49,76,393
49,79,266
49,83,107
49,86,133
49,88,9
49,90,32
49,91,123
49,94,39
49,101,278
49,104,220
49,105,265
49,106,97
49,107,355
49,109,49
49,113,153
49,114,117
49,116,277
49,118,207
49,119,346
49,121,326
49,130,254
49,135,117
49,136,343
49,138,70
49,143,43
49,144,249
49,146,111
49,148,192
49,151,60
49,154,32
49,155,52
49,159,188
49,164,381
49,176,123
49,177,39
49,181,18
49,185,135
49,187,122
49,191,235
49,196,356
49,199,13
50,2,358
50,7,245
50,10,42
50,11,39
50,14,275
50,16,1
50,18,99
50,19,326
50,28,33
50,29,362
50,34,26
50,37,99
50,38,29
50,43,392
50,44,44
50,45,58
50,47,145
50,48,334
50,63,192
50,64,103
50,67,87
50,73,114
50,75,192
50,77,151
50,80,359
50,82,120
50,83,364
50,89,320
50,92,311
50,95,195
50,96,192
50,99,5
50,100,308
50,101,244
50,102,398
50,103,208
50,105,294
50,110,188
50,120,349
50,123,76
50,126,201
50,127,260
50,128,144
50,132,92
50,134,87
50,137,349
50,141,56
50,145,164
50,153,257
50,154,63
50,155,118
50,156,381
50,161,327
50,163,123
50,164,379
50,169,188
50,170,246
50,173,17
50,175,251
50,177,214
50,179,162
50,181,156
50,183,4
50,184,367
50,188,193
50,191,179
50,192,35
50,194,112
50,195,70
50,199,177
51,2,233
51,3,368
51,6,142
51,7,339
51,9,19
51,11,191
51,13,325
51,25,248
51,27,382
51,31,264
51,34,44
51,35,249
51,38,352
51,41,254
51,42,244
51,43,220
51,45,244
51,48,372
51,55,245
51,56,105
51,58,385
51,59,324
51,62,41
51,64,331
51,65,225
51,73,198
51,77,293
51,80,204
51,82,141
51,84,61
51,85,146
51,89,106
51,92,154
51,96,287
51,97,236
51,99,8
51,101,254
51,104,370
51,110,294
51,111,118
51,112,387
51,114,399
51,119,123
51,122,293
51,126,309
51,129,363
51,132,251
51,134,241
51,146,382
51,149,299
51,150,240
51,151,150
51,152,206
51,154,224
51,158,63
51,164,57
51,167,83
51,170,213
51,173,361
51,175,293
51,177,206
51,178,16
51,180,344
51,183,130
51,185,248
51,186,43
51,187,93
51,194,96
51,199,131
51,200,260
52,5,367
52,6,200
52,9,38
52,16,67
52,20,333
52,22,54
52,24,18
52,31,332
52,39,226
52,45,302
52,46,254
52,48,206
52,51,155
52,56,119
52,57,100
52,60,337
52,63,121
52,65,87
52,68,251
52,69,109
52,71,207
52,72,14
52,73,383
52,76,369
52,77,158
52,78,367
52,85,318
52,86,322
52,94,16
52,95,132
52,97,166
52,99,287
52,107,241
52,109,178
52,110,381
52,112,363
52,114,279
52,115,216
52,118,99
52,120,393
52,121,270
52,123,235
52,125,49
52,127,277
52,128,330
52,130,49
52,133,33
52,139,203
52,147,99
52,148,190
52,150,383
52,154,395
52,156,213
52,162,214
52,168,269
52,170,163
52,172,383
52,174,387
52,175,31
52,180,365
52,181,262
52,182,302
52,184,222
52,186,265
52,188,64
52,194,28
52,195,19
52,197,295
52,198,308
52,199,9
53,1,392
53,5,252
53,9,72
53,11,159
53,15,324
53,17,33
53,19,356
53,21,368
53,25,104
53,26,137
53,32,273
53,35,43
53,37,258
53,42,47
53,44,130
53,47,44
53,48,376
53,49,368
53,52,3
53,55,211
53,58,73
53,59,81
53,60,317
53,62,62
53,63,213
53,71,360
53,73,203
53,76,106
53,78,294
53,82,214
53,85,360
53,88,157
53,89,142
53,90,267
53,93,15
53,100,76
53,101,263
53,102,126
53,109,117
53,113,153
53,115,212
53,119,240
53,121,376
53,122,52
53,123,291
53,126,333
53,129,104
53,135,300
53,136,155
53,138,215
53,139,231
53,141,300
53,144,212
53,145,397
53,149,212
53,150,196
53,153,57
53,154,283
53,163,385
53,164,12
53,166,13
53,167,1
53,170,242
53,171,393
53,177,48
53,181,273
53,188,357
53,189,256
53,190,163
53,192,367
54,3,364
54,6,221
54,7,152
54,9,314
54,11,183
54,15,197
54,17,330
54,18,268
54,20,319
54,22,242
54,24,249
54,30,315
54,31,35
54,36,354
54,41,45
54,42,292
54,47,391
54,48,40
54,55,28
54,56,393
54,58,144
54,61,197
54,62,122
54,63,85
54,64,276
54,66,59
54,67,396
54,69,294
54,71,27
54,79,277
54,80,309
54,84,374
54,96,82
54,97,48
54,98,323
54,101,229
54,102,281
54,103,364
54,105,323
54,106,45
54,108,197
54,111,350
54,112,393
54,113,70
54,115,6
54,116,209
54,122,92
54,124,254
54,133,347
54,135,302
54,138,150
54,139,143
54,140,289
54,141,45
54,142,166
54,146,178
54,149,205
54,150,296
54,164,338
54,165,189
54,166,86
54,169,143
54,173,160
54,178,292
54,179,117
54,183,391
54,184,309
54,187,229
54,197,248
54,199,129
55,1,45
55,5,166
55,6,252
55,7,362
55,9,202
55,12,298
55,13,48
55,16,339
55,17,76
55,19,106
55,25,337
55,28,255
55,31,39
55,35,347
55,36,141
55,37,69
55,39,350
55,40,229
55,41,187
55,46,88
55,48,245
55,60,258
55,65,299
55,71,278
55,80,257
55,84,252
55,85,388
55,86,179
55,94,70
55,98,137
55,100,379
55,104,32
55,105,230
55,108,22
55,109,212
55,110,390
55,117,149
55,118,15
55,119,43
55,122,54
55,124,219
55,129,164
55,131,295
55,133,297
55,136,378
55,138,373
55,146,53
55,149,376
55,150,155
55,156,311
55,157,355
55,158,361
55,159,13
55,162,272
55,164,312
55,167,382
55,169,10
55,173,109
55,176,252
55,177,122
55,180,95
55,184,138
55,185,89
55,187,300
55,188,95
55,191,264
55,195,248
55,196,381
55,197,16
55,198,175
56,11,238
56,13,257
56,16,117
56,22,311
56,23,352
56,24,194
56,27,193
56,28,384
56,30,294
56,31,286
56,33,394
56,36,385
56,38,90
56,46,158
56,47,89
56,52,334
56,53,180
56,54,78
56,65,90
56,68,261
56,72,67
56,79,346
56,82,120
56,83,158
56,84,159
56,88,303
56,91,225
56,92,131
56,93,43
56,97,251
56,104,142
56,106,169
56,108,56
56,109,342
56,116,307
56,117,34
56,118,137
56,119,18
56,121,231
56,129,389
56,132,276
56,136,218
56,139,293
56,140,296
56,141,102
56,142,279
56,145,79
56,149,39
56,153,141
56,154,71
56,157,182
56,158,96
56,160,303
56,165,79
56,166,183
56,169,58
56,171,186
56,174,232
56,176,384
56,179,369
56,181,177
56,184,130
56,185,99
56,186,326
56,187,54
56,188,257
56,190,305
56,193,332
56,195,260
56,196,29
57,4,2
57,9,6
57,12,219
57,14,327
57,28,254
57,32,145
57,34,152
57,36,202
57,38,388
57,41,118
57,43,53
57,45,77
57,48,259
57,49,111
57,51,398
57,52,349
57,54,16
57,58,100
57,59,361
57,61,284
57,71,165
57,80,102
57,81,329
57,85,369
57,86,156
57,88,243
57,89,377
57,90,187
57,91,295
57,92,113
57,96,79
57,98,246
57,102,94
57,105,363
57,106,352
57,107,384
57,110,238
57,111,79
57,116,49
57,117,253
57,119,337
57,124,172
57,127,110
57,128,84
57,129,329
57,133,101
57,135,339
57,139,147
57,140,251
57,144,173
57,145,151
57,152,237
57,155,145
57,159,265
57,165,67
57,167,394
57,168,277
57,169,251
57,171,38
57,172,92
57,173,100
57,177,12
57,181,116
57,183,254
57,184,317
57,186,249
57,187,107
57,188,311
57,191,189
57,198,153
58,4,367
58,8,55
58,12,123
58,13,82
58,15,12
58,19,113
58,27,133
58,29,315
58,37,386
58,44,326
58,46,10
58,49,343
58,53,328
58,60,86
58,61,42
58,67,314
58,70,43
58,77,268
58,78,392
58,79,264
58,81,13
58,86,255
58,87,363
58,88,184
58,90,329
58,91,378
58,96,160
58,97,235
58,100,159
58,103,110
58,107,365
58,108,101
58,111,231
58,114,381
58,117,19
58,120,344
58,125,256
58,126,48
58,127,300
58,133,39
58,134,24
58,136,125
58,137,264
58,139,283
58,149,316
58,150,147
58,151,107
58,152,76
58,153,236
58,159,116
58,160,141
58,161,182
58,163,78
58,165,265
58,168,127
58,169,260
58,172,85
58,174,86
58,176,236
58,179,235
58,180,316
58,183,66
58,184,49
58,186,202
58,191,105
58,195,246
58,197,267
58,198,312
58,199,33
58,200,288
59,2,385
59,4,216
59,6,1
59,9,50
59,11,62
59,12,22
59,14,68
59,17,141
59,18,117
59,24,349
59,28,140
59,29,299
59,31,65
59,32,172
59,35,2
59,38,273
59,43,252
59,44,194
59,45,237
59,47,142
59,48,149
59,49,290
59,50,133
59,53,99
59,61,210
59,63,334
59,65,97
59,67,139
59,72,131
59,73,124
59,74,298
59,76,150
59,77,363
59,78,328
59,82,137
59,86,172
59,88,261
59,89,197
59,94,117
59,101,399
59,102,80
59,107,142
59,108,171
59,110,264
59,111,323
59,121,163
59,127,76
59,130,280
59,131,98
59,132,60
59,137,56
59,140,205
59,144,375
59,150,189
59,152,160
59,166,266
59,167,160
59,170,219
59,173,103
59,174,2
59,178,137
59,179,107
59,180,233
59,181,198
59,185,334
59,188,244
59,191,281
59,194,241
59,197,127
59,199,175
60,2,37
60,4,96
60,5,295
60,7,232
60,10,229
60,12,71
60,13,20
60,14,376
60,20,37
60,21,251
60,22,397
60,24,33
60,26,295
60,27,299
60,32,99
60,34,298
60,35,313
60,38,156
60,39,266
60,41,351
60,42,154
60,46,48
60,47,311
60,48,199
60,49,266
60,50,146
60,51,240
60,52,259
60,54,170
60,55,390
60,61,376
60,70,216
60,79,118
60,81,317
60,89,134
60,95,1
60,99,112
60,101,377
60,103,118
60,104,103
60,112,304
60,114,341
60,115,80
60,116,261
60,119,308
60,120,64
60,121,8
60,122,354
60,125,317
60,126,253
60,130,232
60,135,167
60,138,113
60,142,31
60,144,45
60,147,340
60,150,217
60,153,112
60,160,200
60,168,134
60,169,276
60,174,283
60,175,217
60,176,374
60,178,34
60,180,119
60,184,101
60,185,392
60,193,78
60,196,7
61,4,280
61,5,379
61,6,195
61,7,266
61,8,255
61,12,297
61,14,177
61,17,323
61,18,357
61,21,212
61,26,40
61,28,372
61,29,7
61,34,67
61,38,311
61,43,86
61,45,347
61,50,360
61,52,257
61,53,397
61,54,274
61,56,197
61,60,191
61,63,368
61,69,51
61,70,400
61,75,66
61,77,362
61,80,28
61,82,312
61,83,284
61,84,60
61,85,381
61,87,69
61,88,34
61,89,128
61,90,180
61,92,325
61,93,50
61,97,20
61,98,392
61,100,398
61,102,290
61,104,162
61,107,155
61,110,125
61,125,392
61,126,344
61,128,327
61,137,65
61,138,294
61,139,400
61,142,208
61,143,82
61,145,153
61,148,358
61,155,82
61,157,322
61,159,79
61,160,25
61,162,329
61,167,159
61,172,235
61,181,59
61,187,387
61,190,273
61,191,304
61,196,357
61,198,389
61,200,349
62,2,178
62,6,261
62,8,174
62,9,273
62,10,96
62,12,358
62,15,124
62,16,184
62,17,367
62,20,83
62,22,1
62,24,200
62,25,310
62,26,169
62,30,59
62,36,8
62,37,359
62,39,320
62,44,110
62,45,265
62,47,52
62,50,89
62,54,58
62,55,280
62,57,90
62,65,131
62,69,150
62,74,46
62,78,158
62,79,114
62,84,348
62,85,82
62,87,237
62,90,74
62,91,383
62,94,15
62,95,40
62,102,8
62,104,12
62,108,131
62,112,18
62,113,14
62,117,392
62,123,396
62,128,216
62,129,49
62,132,83
62,133,51
62,134,64
62,137,14
62,141,98
62,142,167
62,143,9
62,145,4
62,147,21
62,149,262
62,155,196
62,158,119
62,161,350
62,167,178
62,168,50
62,171,60
62,176,143
62,179,231
62,180,299
62,188,1
62,190,190
62,193,110
62,199,373
62,200,281
63,1,376
63,2,100
63,3,326
63,8,169
63,9,32
63,10,140
63,13,398
63,15,132
63,17,311
63,18,264
63,21,262
63,22,43
63,23,157
63,27,270
63,37,293
63,44,219
63,50,163
63,51,198
63,53,366
63,54,398
63,61,36
63,67,368
63,73,263
63,76,118
63,77,399
63,78,306
63,81,301
63,82,55
63,86,286
63,87,252
63,88,383
63,90,208
63,92,322
63,93,113
63,94,136
63,95,352
63,96,179
63,97,389
63,100,280
63,101,143
63,108,298
63,109,152
63,111,120
63,115,320
63,118,122
63,121,209
63,122,285
63,128,51
63,136,288
63,137,180
63,139,183
63,140,201
63,141,194
63,142,183
63,143,185
63,152,186
63,155,125
63,163,344
63,172,172
63,177,107
63,178,109
63,181,328
63,182,101
63,183,217
63,186,4
63,188,23
63,191,384
63,192,380
63,197,306
63,199,142
64,1,17
64,3,173
64,5,29
64,8,17
64,9,8
64,11,122
64,18,33
64,21,160
64,24,359
64,29,123
64,32,238
64,33,355
64,35,252
64,40,59
64,41,31
64,46,320
64,47,79
64,50,376
64,61,33
64,62,366
64,65,289
64,66,356
64,69,211
64,74,358
64,76,295
64,77,82
64,78,166
64,79,68
64,82,60
64,89,344
64,92,42
64,93,135
64,96,235
64,102,257
64,109,114
64,110,343
64,111,286
64,115,110
64,116,207
64,117,86
64,121,313
64,123,223
64,127,141
64,129,148
64,130,301
64,134,319
64,135,71
64,137,63
64,140,199
64,142,287
64,146,362
64,147,182
64,152,184
64,155,175
64,157,213
64,161,97
64,162,301
64,167,283
64,173,35
64,176,132
64,177,304
64,180,245
64,182,250
64,183,18
64,184,385
64,185,151
64,190,150
64,195,158
64,196,74
64,199,179
65,7,132
65,10,207
65,16,32
65,20,60
65,24,325
65,26,230
65,33,14
65,40,244
65,42,217
65,44,160
65,45,280
65,50,400
65,52,83
65,53,111
65,55,368
65,62,264
65,63,51
65,66,392
65,67,91
65,73,245
65,75,108
65,76,229
65,77,176
65,80,219
65,81,345
65,84,226
65,87,375
65,89,4
65,90,193
65,92,295
65,96,317
65,98,163
65,99,129
65,102,187
65,103,333
65,104,48
65,105,47
65,108,185
65,109,150
65,111,276
65,112,396
65,114,358
65,118,116
65,119,166
65,121,151
65,123,41
65,124,313
65,132,382
65,135,276
65,137,157
65,139,389
65,141,273
65,145,344
65,146,217
65,149,373
65,155,370
65,156,120
65,157,67
65,160,37
65,165,311
65,167,32
65,172,34
65,176,297
65,177,256
65,178,17
65,179,100
65,180,5
65,182,207
65,194,271
65,195,148
66,1,53
66,8,224
66,9,194
66,13,341
66,14,136
66,17,103
66,18,197
66,20,92
66,22,141
66,23,161
66,26,351
66,29,273
66,31,393
66,34,262
66,38,369
66,43,333
66,46,197
66,48,331
66,49,155
66,54,50
66,55,140
66,64,192
66,65,11
66,67,96
66,71,115
66,72,227
66,75,388
66,76,55
66,77,171
66,78,125
66,89,307
66,90,156
66,92,295
66,93,3
66,95,86
66,99,374
66,105,338
66,107,81
66,109,190
66,114,361
66,116,106
66,126,361
66,127,344
66,129,252
66,131,163
66,132,182
66,133,342
66,136,245
66,139,52
66,140,306
66,141,275
66,142,288
66,143,102
66,144,240
66,147,357
66,149,243
66,153,3
66,157,376
66,158,371
66,161,362
66,171,154
66,174,52
66,175,363
66,176,6
66,179,155
66,181,358
66,186,305
66,188,330
66,191,162
66,199,125
67,1,59
67,3,227
67,4,31
67,5,103
67,6,345
67,8,47
67,10,251
67,11,162
67,13,42
67,14,150
67,15,375
67,16,286
67,21,199
67,24,22
67,27,245
67,33,317
67,39,175
67,41,195
67,42,95
67,45,197
67,48,243
67,50,262
67,51,24
67,53,184
67,54,27
67,59,278
67,62,106
67,63,86
67,66,331
67,75,273
67,76,118
67,78,121
67,79,60
67,80,281
67,82,43
67,86,313
67,94,80
67,100,62
67,103,260
67,108,280
67,111,359
67,115,250
67,118,337
