source,target,weight
53,36,228
53,37,185
53,38,121
53,40,386
53,41,25
53,42,209
53,43,116
53,46,89
53,48,266
53,49,156
53,55,111
53,56,312
53,57,109
53,59,303
53,60,188
53,61,248
53,62,107
53,63,342
53,64,113
53,65,308
53,66,31
53,67,32
53,68,294
53,69,45
53,72,125
53,73,120
53,75,67
53,77,82
53,79,119
53,80,74
53,82,155
53,84,350
53,87,28
53,89,30
53,90,193
53,92,240
53,93,134
53,95,181
53,96,84
53,97,16
53,100,238
53,101,276
53,102,302
53,103,363
53,104,256
53,106,390
53,107,29
53,108,322
53,109,11
53,110,175
53,111,17
53,113,360
53,114,120
53,116,12
53,117,229
53,118,34
53,119,390
53,122,228
53,123,322
53,124,182
53,125,16
53,126,200
53,127,389
53,128,329
53,129,10
53,130,252
53,132,336
53,133,298
53,137,59
53,138,284
53,139,134
53,141,277
53,144,5
53,146,236
53,148,301
53,150,212
53,151,27
53,152,62
53,153,47
53,157,207
53,158,175
53,159,359
53,165,132
53,166,300
53,171,131
53,172,148
53,174,363
53,180,280
53,181,344
53,184,67
53,185,105
53,186,398
53,188,100
53,189,349
53,190,390
53,192,113
53,193,223
53,196,292
53,197,385
53,200,346
54,1,239
54,3,247
54,7,324
54,8,185
54,10,323
54,11,21
54,12,399
54,15,354
54,18,98
54,19,44
54,20,210
54,21,309
54,22,355
54,23,216
54,24,328
54,25,298
54,26,187
54,27,354
54,29,67
54,31,277
54,32,99
54,33,339
54,34,291
54,36,363
54,37,61
54,38,394
54,40,198
54,43,93
54,44,200
54,46,242
54,47,336
54,48,122
54,49,5
54,50,332
54,51,106
54,52,220
54,55,243
54,57,183
54,59,153
54,61,371
54,62,52
54,63,134
54,66,63
54,68,134
54,69,102
54,70,232
54,71,355
54,72,158
54,73,12
54,76,214
54,77,368
54,78,189
54,79,64
54,81,119
54,82,94
54,83,85
54,86,314
54,88,77
54,89,310
54,91,55
54,93,105
54,94,253
54,95,10
54,96,71
54,97,166
54,98,248
54,100,65
54,101,319
54,102,141
54,103,220
54,104,334
54,106,11
54,107,348
54,109,172
54,113,71
54,114,137
54,115,177
54,116,394
54,117,229
54,118,329
54,119,14
54,121,369
54,122,323
54,123,84
54,126,164
54,128,177
54,129,364
54,130,143
54,132,222
54,133,165
54,134,185
54,135,160
54,138,107
54,140,6
54,142,146
54,143,124
54,145,116
54,146,323
54,147,104
54,150,328
54,158,263
54,159,276
54,160,260
54,161,133
54,162,327
54,163,194
54,164,14
54,165,383
54,167,258
54,171,147
54,173,132
54,174,270
54,177,284
54,179,84
54,180,293
54,183,240
54,187,274
54,191,274
54,192,258
54,193,319
54,195,295
54,199,80
55,1,2
55,2,303
55,3,305
55,4,255
55,5,188
55,8,250
55,9,132
55,12,289
55,13,189
55,15,59
55,17,134
55,18,188
55,19,52
55,22,334
55,24,131
55,25,98
55,27,121
55,29,368
55,32,208
55,33,285
55,34,52
55,37,285
55,39,131
55,41,361
55,42,318
55,44,40
55,45,333
55,46,346
55,48,395
55,50,40
55,51,339
55,53,111
55,54,243
55,56,118
55,57,14
55,60,236
55,65,369
55,68,110
55,69,284
55,71,252
55,72,343
55,73,380
55,74,392
55,75,14
55,77,294
55,79,24
55,83,88
55,84,272
55,85,38
55,86,394
55,89,170
55,91,9
55,94,50
55,95,206
55,98,255
55,99,94
55,100,355
55,101,139
55,102,95
55,103,110
55,105,38
55,107,230
55,108,255
55,111,300
55,114,374
55,115,116
55,117,68
55,121,298
55,122,81
55,123,13
55,124,72
55,125,377
55,126,395
55,127,323
55,128,132
55,129,156
55,130,126
55,131,355
55,133,130
55,134,376
55,136,13
55,137,20
55,138,336
55,139,144
55,140,279
55,142,350
55,144,55
55,147,7
55,148,318
55,150,240
55,156,387
55,161,246
55,164,25
55,165,312
55,168,70
55,169,195
55,170,192
55,171,376
55,174,282
55,179,22
55,180,122
55,181,218
55,183,50
55,185,267
55,187,374
55,192,26
55,195,367
55,197,180
55,200,193
56,1,22
56,3,378
56,4,116
56,5,267
56,8,113
56,10,353
56,11,140
56,13,372
56,14,8
56,15,158
56,16,312
56,17,265
56,18,195
56,19,328
56,22,313
56,23,224
56,24,64
56,25,122
56,29,284
56,30,5
56,31,94
56,32,145
56,34,240
56,35,60
56,36,344
56,37,98
56,38,278
56,40,325
56,41,122
56,43,260
56,45,43
56,47,192
56,50,172
56,53,312
56,55,118
56,58,215
56,59,307
56,60,149
56,61,184
56,64,342
56,65,162
56,66,119
56,68,231
56,69,30
56,70,240
56,75,55
56,76,122
56,77,394
56,81,337
56,82,48
56,84,356
56,86,378
56,88,4
56,89,291
56,90,95
56,91,249
56,92,161
56,93,292
56,94,369
56,95,6
56,98,363
56,99,85
56,100,396
56,101,278
56,102,211
56,104,108
56,106,13
56,109,261
56,110,73
56,111,320
56,112,44
56,113,189
56,114,299
56,115,337
56,116,34
56,117,115
56,120,94
56,123,65
56,124,398
56,125,53
56,127,87
56,128,81
56,130,278
56,131,292
56,135,298
56,144,312
56,145,164
56,148,2
56,150,217
56,151,281
56,152,272
56,155,243
56,158,247
56,162,322
56,163,247
56,164,379
56,165,134
56,166,74
56,168,202
56,169,226
56,171,245
56,177,64
56,178,202
56,180,290
56,183,109
56,184,384
56,189,355
56,191,197
56,195,194
57,1,202
57,4,357
57,5,275
57,6,328
57,7,244
57,9,274
57,11,378
57,13,227
57,14,283
57,15,105
57,16,244
57,18,320
57,19,68
57,20,168
57,21,328
57,22,333
57,23,282
57,25,354
57,26,362
57,27,358
57,29,98
57,30,225
57,35,30
57,36,47
57,38,112
57,39,286
57,40,170
57,41,248
57,43,86
57,44,343
57,47,95
57,49,289
57,50,23
57,51,266
57,52,148
57,53,109
57,54,183
57,55,14
57,62,103
57,66,133
57,67,13
57,68,284
57,72,352
57,74,22
57,76,392
57,77,308
57,79,127
57,80,351
57,81,128
57,85,286
57,87,93
57,88,373
57,89,275
57,90,399
57,91,185
57,93,346
57,94,137
57,98,138
57,99,147
57,100,268
57,102,89
57,104,327
57,105,180
57,106,7
57,107,306
57,109,374
57,111,71
57,114,189
57,118,234
57,120,143
57,121,114
57,125,400
57,126,264
57,128,310
57,131,225
57,134,80
57,135,76
57,136,278
57,138,56
57,139,31
57,140,332
57,141,303
57,143,104
57,144,33
57,146,112
57,148,18
57,150,316
57,151,311
57,152,291
57,155,298
57,157,159
57,158,20
57,159,11
57,160,181
57,161,75
57,162,378
57,164,360
57,166,332
57,167,240
57,170,149
57,172,90
57,177,312
57,179,299
57,180,135
57,182,120
57,188,327
57,189,336
57,192,360
57,195,47
58,1,89
58,2,45
58,5,140
58,7,223
58,8,9
58,11,303
58,12,284
58,13,152
58,17,233
58,18,332
58,19,90
58,20,55
58,22,154
58,23,306
58,24,60
58,26,386
58,27,188
58,28,168
58,29,159
58,30,92
58,31,133
58,32,97
58,33,7
58,34,338
58,35,254
58,36,275
58,37,46
58,38,71
58,39,293
58,40,219
58,42,239
58,45,179
58,47,35
58,48,92
58,49,207
58,50,81
58,51,216
58,52,200
58,56,215
58,59,291
58,60,366
58,62,192
58,63,358
58,64,231
58,66,101
58,68,225
58,71,47
58,72,44
58,73,319
58,75,378
58,77,113
58,78,291
58,79,167
58,80,116
58,81,284
58,82,115
58,83,320
58,87,198
58,88,243
58,89,186
58,90,326
58,91,345
58,92,4
58,93,248
58,94,350
58,95,312
58,97,82
58,98,194
58,100,95
58,101,300
58,103,122
58,104,205
58,106,390
58,111,400
58,112,36
58,114,3
58,116,182
58,117,301
58,119,25
58,122,194
58,130,168
58,131,351
58,133,269
58,134,337
58,135,381
58,136,343
58,137,76
58,138,166
58,139,95
58,141,392
58,142,301
58,144,168
58,145,99
58,147,377
58,150,201
58,151,398
58,156,214
58,161,183
58,162,251
58,163,394
58,166,126
58,168,63
58,169,88
58,171,195
58,172,236
58,174,45
58,175,123
58,176,259
58,177,300
58,178,58
58,180,229
58,182,66
58,184,172
58,186,333
58,190,205
58,192,252
58,193,197
58,196,258
58,197,194
58,200,67
59,4,340
59,5,193
59,9,57
59,11,308
59,13,295
59,14,286
59,15,200
59,16,289
59,18,80
59,19,205
59,20,356
59,21,168
59,22,190
59,23,304
59,24,116
59,25,390
59,26,59
59,28,151
59,34,186
59,35,359
59,39,355
59,40,8
59,41,307
59,42,330
59,43,364
59,44,399
59,45,45
59,46,63
59,47,119
59,48,82
59,49,15
59,50,87
59,51,245
59,52,80
59,53,303
59,54,153
59,56,307
59,58,291
59,60,376
59,61,146
59,63,190
59,65,362
59,66,396
59,67,261
59,70,75
59,71,98
59,72,371
59,73,269
59,76,315
59,77,335
59,78,357
59,82,227
59,83,179
59,84,168
59,85,44
59,87,116
59,88,207
59,89,223
59,90,225
59,91,363
59,94,186
59,95,328
59,96,98
59,98,378
59,99,73
59,100,381
59,105,166
59,106,124
59,107,3
59,108,76
59,110,344
59,113,82
59,114,351
59,115,58
59,116,58
59,118,307
59,120,32
59,121,149
59,122,27
59,123,332
59,124,235
59,126,177
59,127,55
59,130,379
59,131,43
59,132,95
59,133,101
59,135,381
59,137,23
59,138,174
59,139,122
59,140,56
59,143,396
59,144,162
59,145,178
59,147,257
59,148,327
59,149,314
59,151,250
59,152,72
59,153,246
59,154,191
59,155,313
59,156,262
59,158,83
59,159,285
59,161,250
59,162,123
59,163,115
59,164,231
59,165,104
59,166,278
59,167,243
59,168,52
59,171,370
59,173,33
59,175,3
59,180,162
59,182,318
59,185,139
59,186,377
59,187,61
59,189,362
59,194,249
59,196,247
59,197,260
59,199,137
60,3,45
60,4,50
60,5,309
60,6,56
60,8,184
60,11,197
60,12,378
60,13,388
60,15,111
60,16,7
60,18,213
60,19,316
60,20,238
60,22,33
60,23,28
60,26,48
60,27,47
60,28,398
60,29,171
60,30,47
60,32,244
60,33,390
60,35,283
60,38,15
60,39,88
60,40,169
60,41,2
60,44,221
60,45,389
60,48,130
60,49,184
60,50,367
60,51,343
60,52,81
60,53,188
60,55,236
60,56,149
60,58,366
60,59,376
60,64,129
60,65,368
60,67,375
60,69,141
60,70,125
60,71,335
60,73,70
60,74,400
60,77,155
60,79,195
60,80,171
60,81,3
60,82,137
60,83,71
60,84,123
60,85,161
60,86,332
60,87,150
60,88,17
60,89,325
60,91,375
60,92,5
60,93,327
60,95,149
60,96,158
60,97,327
60,98,151
60,99,286
60,100,339
60,104,94
60,105,182
60,106,302
60,108,200
60,109,271
60,112,22
60,115,236
60,117,154
60,123,35
60,126,192
60,127,59
60,128,23
60,130,283
60,132,305
60,135,303
60,136,378
60,137,157
60,139,117
60,142,217
60,144,223
60,148,221
60,149,124
60,150,36
60,151,67
60,152,173
60,155,287
60,156,118
60,160,185
60,162,169
60,163,177
60,164,259
60,165,142
60,167,360
60,170,95
60,171,245
60,175,147
60,176,282
60,177,57
60,178,100
60,181,381
60,182,162
60,183,195
60,187,235
60,190,242
60,193,336
60,195,149
60,196,298
60,198,139
61,2,246
61,3,83
61,4,226
61,5,24
61,6,134
61,7,135
61,9,133
61,14,97
61,16,194
61,18,365
61,19,41
61,21,381
61,23,41
61,24,315
61,26,307
61,27,8
61,28,335
61,29,151
61,31,210
61,33,339
61,35,389
61,38,363
61,39,53
61,40,361
61,42,314
61,43,102
61,44,195
61,45,142
61,46,140
61,47,53
61,48,15
61,49,392
61,50,171
61,51,362
61,52,381
61,53,248
61,54,371
61,56,184
61,59,146
61,65,134
61,66,326
61,67,293
61,68,115
61,71,297
61,74,209
61,76,13
61,78,311
61,80,190
61,82,69
61,83,201
61,84,384
61,85,265
61,86,210
61,88,333
61,89,198
61,92,136
61,93,141
61,94,348
61,95,274
61,97,32
61,102,243
61,103,299
61,105,356
61,107,399
61,108,343
61,109,143
61,110,365
61,111,377
61,112,12
61,114,122
61,115,227
61,117,205
61,118,109
61,119,10
61,120,41
61,122,96
61,123,108
61,124,48
61,126,24
61,131,288
61,132,140
61,133,361
61,135,332
61,136,299
61,137,278
61,138,275
61,139,356
61,141,390
61,143,105
61,145,325
61,146,220
61,149,151
61,150,23
61,151,378
61,155,394
61,159,364
61,160,327
61,163,177
61,168,152
61,170,88
61,174,95
61,175,11
61,176,190
61,177,390
61,178,259
61,179,193
61,180,339
61,184,55
61,186,133
61,187,302
61,189,270
61,190,97
61,191,19
61,193,3
61,194,174
61,199,18
62,1,332
62,2,335
62,4,341
62,6,31
62,7,163
62,8,33
62,9,276
62,10,275
62,13,182
62,15,95
62,17,31
62,19,76
62,20,119
62,22,90
62,23,23
62,24,60
62,26,399
62,30,326
62,31,45
62,32,107
62,34,115
62,35,183
62,36,37
62,39,37
62,40,323
62,41,318
62,42,282
62,44,374
62,45,2
62,46,109
62,47,336
62,49,398
62,50,120
62,51,172
62,52,163
62,53,107
62,54,52
62,57,103
62,58,192
62,63,345
62,64,24
62,65,134
62,67,288
62,68,211
62,69,168
62,71,13
62,72,148
62,75,198
62,76,249
62,77,146
62,79,69
62,80,179
62,81,246
62,82,77
62,84,336
62,86,336
62,87,391
62,88,76
62,89,245
62,90,359
62,93,396
62,94,7
62,95,234
62,97,237
62,99,81
62,100,130
62,101,54
62,102,270
62,103,243
62,104,152
62,105,39
62,106,256
62,109,114
62,112,92
62,113,383
62,114,141
62,121,39
62,123,324
62,125,117
62,127,72
62,129,185
62,131,111
62,132,172
62,134,208
62,136,351
62,139,368
62,142,163
62,144,134
62,145,141
62,146,371
62,149,169
62,152,174
62,153,70
62,155,185
62,156,202
62,161,61
62,162,172
62,164,175
62,166,24
62,169,127
62,170,339
62,172,101
62,175,214
62,176,98
62,182,295
62,183,25
62,186,383
62,191,370
62,195,209
62,198,128
62,200,218
63,1,97
63,2,199
63,5,337
63,8,29
63,9,351
63,11,320
63,12,311
63,14,331
63,15,124
63,16,142
63,19,156
63,20,376
63,21,173
63,22,320
63,24,267
63,26,100
63,27,46
63,29,184
63,31,339
63,32,349
63,33,232
63,35,133
63,36,284
63,37,376
63,38,59
63,39,247
63,41,127
63,42,358
63,43,372
63,45,99
63,49,176
63,51,166
63,52,53
63,53,342
63,54,134
63,58,358
63,59,190
63,62,345
63,64,188
63,65,115
63,66,35
63,67,72
63,70,159
63,73,260
63,74,207
63,75,153
63,78,390
63,81,205
63,82,139
63,83,142
63,84,209
63,85,345
63,86,268
63,87,68
63,88,47
63,89,332
63,90,152
63,92,316
63,94,71
63,97,49
63,98,265
63,99,221
63,100,28
63,101,223
63,103,233
63,104,324
63,105,320
63,108,387
63,110,186
63,111,377
63,112,204
63,113,322
63,114,74
63,115,37
63,116,127
63,117,333
63,122,88
63,123,170
63,124,213
63,125,318
63,126,226
63,128,192
63,129,36
63,134,20
63,136,386
63,140,391
63,141,225
63,143,18
63,144,68
63,145,303
63,147,269
63,148,90
63,149,44
63,151,85
63,154,55
63,155,274
63,160,140
63,161,209
63,162,218
63,164,88
63,165,39
63,166,268
63,169,156
63,170,17
63,171,221
63,176,379
63,179,161
63,180,111
63,183,395
63,187,172
63,189,306
63,196,389
63,197,29
63,198,74
63,199,389
63,200,220
64,1,310
64,2,305
64,4,393
64,5,389
64,6,21
64,10,7
64,11,375
64,12,160
64,14,96
64,15,34
64,16,211
64,17,207
64,18,273
64,20,200
64,21,306
64,22,359
64,23,182
64,25,273
64,28,99
64,29,74
64,30,116
64,32,189
64,34,10
64,36,241
64,37,272
64,38,85
64,40,200
64,41,5
64,42,80
64,45,71
64,46,141
64,47,51
64,50,346
64,52,212
64,53,113
64,56,342
64,58,231
64,60,129
64,62,24
64,63,188
64,65,104
64,68,115
64,69,392
64,70,3
64,71,123
64,72,295
64,73,167
64,76,273
64,78,315
64,79,159
64,80,143
64,81,44
64,82,42
64,83,224
64,86,299
64,88,134
64,89,168
64,90,400
64,93,283
64,94,32
64,95,191
64,97,315
64,98,14
64,99,344
64,100,311
64,101,90
64,102,311
64,103,204
64,104,41
64,105,332
64,106,40
64,108,333
64,109,18
64,113,156
64,115,152
64,118,353
64,121,365
64,122,334
64,123,112
64,125,350
64,126,136
64,127,351
64,130,76
64,133,71
64,138,296
64,139,135
64,140,293
64,141,163
64,142,261
64,143,342
64,144,307
64,145,112
64,147,36
64,150,307
64,151,283
64,152,101
64,153,114
64,155,152
64,156,311
64,157,302
64,158,17
64,161,206
64,163,136
64,165,315
64,168,114
64,170,345
64,172,371
64,173,329
64,174,26
64,176,253
64,177,359
64,178,371
64,179,326
64,180,207
64,182,99
64,183,69
64,184,46
64,185,287
64,188,265
64,189,382
64,193,55
64,195,358
64,198,303
64,200,205
65,1,261
65,2,202
65,3,86
65,4,370
65,6,162
65,8,120
65,9,325
65,10,32
65,13,137
65,14,49
65,15,290
65,17,317
65,18,226
65,19,12
65,20,253
65,24,358
65,26,272
65,27,126
65,28,137
65,29,60
65,30,133
65,31,119
65,32,343
65,34,127
65,35,396
65,36,202
65,37,307
65,38,204
65,39,138
65,42,104
65,43,236
65,46,138
65,47,251
65,48,375
65,49,26
65,50,29
65,51,331
65,53,308
65,55,369
65,56,162
65,59,362
65,60,368
65,61,134
65,62,134
65,63,115
65,64,104
65,69,30
65,70,221
65,71,384
65,73,217
65,75,173
65,76,162
65,77,230
65,78,166
65,80,370
65,81,383
65,83,143
65,84,157
65,86,255
65,87,32
65,91,339
65,92,366
65,93,197
65,94,61
65,95,351
65,96,239
65,97,181
65,98,211
65,99,279
65,103,316
65,104,324
65,106,384
65,107,105
65,108,186
65,109,50
65,114,279
65,115,74
65,116,133
65,119,255
65,121,280
65,122,373
65,123,250
65,126,321
65,130,305
65,133,311
65,134,196
65,135,34
65,136,142
65,137,112
65,138,375
65,139,164
65,140,358
65,142,175
65,143,161
65,145,359
65,146,114
65,148,327
65,149,22
65,151,191
65,153,189
65,154,3
65,156,104
65,160,171
65,162,27
65,163,172
65,166,70
65,167,88
65,170,34
65,171,39
65,172,169
65,176,121
65,177,53
65,178,3
65,179,257
65,181,204
65,185,348
65,188,278
65,190,233
65,191,331
65,194,39
65,195,330
65,196,93
65,197,347
65,198,153
65,199,73
66,1,369
66,2,321
66,3,142
66,4,250
66,6,242
66,7,173
66,10,195
66,11,125
66,12,251
66,14,145
66,15,236
66,16,89
66,19,107
66,20,117
66,22,318
66,23,172
66,24,169
66,26,125
66,28,171
66,29,105
66,32,380
66,33,168
66,34,217
66,35,143
66,36,325
66,38,90
66,41,321
66,43,81
66,44,206
66,45,104
66,46,301
66,47,283
66,50,392
66,51,326
66,52,133
66,53,31
66,54,63
66,56,119
66,57,133
66,58,101
66,59,396
66,61,326
66,63,35
66,67,152
66,68,314
66,69,80
66,70,213
66,73,359
66,74,44
66,75,151
66,76,371
66,78,354
66,82,3
66,83,179
66,86,98
66,87,143
66,89,212
66,91,57
66,93,67
66,96,91
66,98,12
66,99,181
66,103,73
66,104,254
66,106,338
66,107,343
66,108,74
66,109,131
66,110,108
66,111,346
66,112,123
66,113,92
66,116,146
66,117,305
66,118,7
66,119,82
66,120,39
66,121,230
66,122,151
66,125,380
66,127,173
66,128,269
66,129,167
66,131,83
66,132,240
66,133,344
66,134,19
66,135,344
66,136,183
66,138,336
66,140,128
66,142,13
66,143,107
66,144,90
66,145,381
66,146,196
66,147,66
66,148,86
66,150,17
66,152,160
66,153,215
66,154,26
66,155,30
66,158,271
66,159,313
66,162,129
66,163,156
66,164,115
66,165,394
66,166,54
66,167,4
66,171,44
66,175,72
66,181,147
66,183,353
66,184,4
66,186,252
66,188,53
66,192,374
66,196,379
66,198,74
66,199,64
67,1,342
67,2,363
67,3,7
67,5,330
67,7,386
67,8,126
67,10,113
67,11,55
67,12,371
67,15,109
67,16,199
67,19,298
67,21,121
67,22,178
67,23,288
67,24,78
67,25,379
67,29,285
67,32,326
67,33,109
67,35,354
67,36,299
67,37,17
67,40,325
67,41,332
67,42,213
67,43,331
67,44,130
67,46,309
67,47,119
67,48,165
67,49,288
67,50,298
67,53,32
67,57,13
67,59,261
67,60,375
67,61,293
67,62,288
67,63,72
67,66,152
67,68,371
67,69,195
67,71,271
67,72,212
67,73,125
67,74,89
67,78,99
67,80,82
67,81,297
67,82,153
67,89,240
67,90,386
67,91,334
67,96,35
67,99,190
67,100,327
67,101,183
67,102,371
67,103,347
67,105,206
67,107,99
67,108,252
67,109,142
67,110,175
67,112,47
67,114,18
67,115,85
67,116,152
67,118,183
67,121,43
67,122,9
67,124,269
67,125,357
67,126,57
67,127,221
67,128,187
67,129,306
67,133,282
67,135,140
67,137,370
67,138,327
67,139,19
67,140,54
67,141,306
67,142,314
67,145,367
67,147,50
67,150,313
67,151,129
67,153,346
67,155,33
67,160,133
67,161,355
67,162,3
67,164,382
67,167,29
67,168,285
67,169,208
67,172,292
67,173,132
67,174,384
67,175,286
67,176,27
67,177,97
67,178,87
67,179,174
67,182,24
67,184,252
67,186,171
67,187,127
67,189,169
67,190,31
67,192,188
67,196,201
67,197,210
67,199,200
67,200,166
68,2,358
68,4,108
68,5,368
68,6,215
68,7,79
68,10,280
68,11,19
68,12,395
68,13,25
68,14,6
68,16,343
68,17,105
68,18,259
68,19,78
68,20,287
68,21,294
68,22,12
68,23,331
68,26,96
68,28,59
68,30,101
68,31,207
68,32,198
68,33,382
68,35,248
68,36,35
68,37,26
68,41,277
68,42,205
68,44,165
68,45,214
68,46,87
68,47,224
68,48,161
68,50,198
68,51,167
68,52,320
68,53,294
68,54,134
68,55,110
68,56,231
68,57,284
68,58,225
68,61,115
68,62,211
68,64,115
68,66,314
68,67,371
68,69,92
68,70,93
68,71,52
68,72,348
68,73,345
68,75,281
68,76,300
68,77,181
68,79,250
68,80,337
68,81,259
68,82,327
68,84,226
68,85,102
68,86,250
68,87,305
68,88,317
68,89,11
68,92,199
68,93,287
68,94,137
68,95,283
68,96,114
68,98,10
68,99,393
68,101,372
68,103,174
68,104,97
68,106,317
68,107,266
68,108,150
68,110,339
68,111,70
68,112,392
68,113,202
68,114,103
68,115,400
68,117,198
68,118,3
68,119,236
68,120,149
68,121,370
68,122,54
68,124,109
68,125,78
68,127,68
68,128,171
68,129,284
68,131,202
68,134,313
68,135,26
68,136,132
68,139,112
68,140,134
68,142,260
68,145,160
68,146,314
68,148,203
68,150,37
68,151,118
68,152,244
68,155,58
68,156,135
68,158,144
68,164,321
68,165,11
68,166,165
68,169,328
68,170,361
68,177,311
68,178,383
68,179,39
68,180,155
68,181,211
68,182,301
68,183,250
68,184,291
68,186,93
68,187,269
68,189,369
68,190,237
68,191,355
68,193,163
68,196,78
68,199,2
68,200,37
69,1,219
69,2,87
69,3,235
69,4,246
69,5,379
69,6,250
69,7,381
69,8,313
69,10,158
69,11,143
69,12,1
69,13,183
69,15,288
69,18,160
69,20,284
69,21,394
69,22,199
69,23,328
69,24,182
69,25,299
69,28,172
69,29,45
69,30,128
69,31,240
69,32,112
69,33,243
69,36,379
69,40,182
69,41,166
69,45,214
69,46,294
69,47,334
69,48,141
69,49,71
69,51,162
69,52,298
69,53,45
69,54,102
69,55,284
69,56,30
69,60,141
69,62,168
69,64,392
69,65,30
69,66,80
69,67,195
69,68,92
69,70,114
69,71,303
69,72,323
69,73,211
69,74,251
69,75,193
69,79,173
69,81,103
69,82,59
69,85,268
69,87,365
69,88,139
69,89,225
69,90,7
69,91,326
69,92,245
69,94,309
69,97,9
69,98,122
69,99,177
69,100,22
69,101,314
69,103,284
69,104,341
69,105,59
69,106,178
69,107,331
69,109,28
69,112,245
69,113,249
69,115,391
69,116,278
69,117,73
69,118,216
69,119,126
69,120,46
69,121,9
69,123,240
69,124,384
69,125,390
69,126,226
69,128,258
69,131,57
69,132,189
69,133,270
69,136,83
69,138,126
69,140,233
69,143,351
69,145,194
69,146,319
69,147,41
69,149,85
69,150,324
69,151,42
69,152,19
69,154,389
69,155,221
69,158,221
69,162,28
69,163,174
69,164,302
69,166,76
69,167,48
69,168,313
69,170,348
69,172,223
69,174,399
69,176,255
69,177,10
69,178,343
69,183,234
69,186,13
69,187,345
69,190,58
69,195,296
69,199,100
70,1,102
70,3,387
70,4,367
70,5,127
70,6,41
70,8,197
70,9,274
70,13,314
70,14,7
70,15,237
70,17,208
70,18,84
70,20,44
70,21,161
70,22,160
70,24,1
70,26,166
70,27,6
70,28,12
70,30,135
70,31,318
70,33,187
70,35,188
70,37,13
70,40,157
70,41,250
70,45,122
70,46,134
70,47,58
70,49,292
70,50,4
70,52,203
70,54,232
70,56,240
70,59,75
70,60,125
70,63,159
70,64,3
70,65,221
70,66,213
70,68,93
70,69,114
70,72,22
70,73,283
70,76,15
70,77,337
70,78,139
70,79,168
70,81,263
70,83,165
70,84,74
70,85,254
70,86,32
70,87,151
70,88,102
70,91,62
70,93,396
70,94,256
70,96,92
70,97,363
70,98,6
70,99,123
70,100,286
70,101,337
70,102,47
70,111,9
70,112,291
70,113,76
70,115,288
70,118,297
70,119,174
70,122,44
70,124,120
70,125,17
70,126,366
70,127,203
70,128,116
70,130,226
70,131,253
70,132,285
70,133,120
70,134,160
70,136,283
70,137,58
70,141,141
70,142,297
70,143,389
70,144,172
70,145,157
70,148,318
70,149,256
70,150,116
70,152,18
70,153,286
70,157,337
70,159,268
70,160,238
70,163,212
70,165,2
70,166,283
70,169,228
70,170,202
70,175,296
70,177,185
70,180,366
70,181,169
70,183,200
70,184,285
70,185,132
70,187,34
70,189,150
70,191,188
70,192,225
70,195,238
70,197,349
70,200,393
71,1,105
71,3,137
71,5,340
71,9,214
71,10,46
71,11,174
71,12,105
71,13,282
71,14,203
71,16,206
71,21,138
71,22,210
71,23,283
71,25,207
71,26,270
71,28,77
71,30,91
71,31,101
71,32,53
71,34,252
71,35,110
71,36,70
71,39,352
71,43,379
71,45,361
71,47,342
71,50,73
71,51,196
71,54,355
71,55,252
71,58,47
71,59,98
71,60,335
71,61,297
71,62,13
71,64,123
71,65,384
71,67,271
71,68,52
71,69,303
71,73,364
71,76,5
71,78,198
71,79,88
71,80,63
71,81,258
71,82,223
71,83,356
71,84,17
71,85,360
71,86,227
71,87,122
71,91,136
71,92,372
71,93,343
71,94,209
71,95,346
71,97,315
71,100,135
71,101,88
71,102,177
71,103,375
71,107,330
71,108,199
71,109,136
71,110,123
71,112,242
71,113,396
71,115,257
71,116,6
71,118,31
71,120,97
71,121,80
71,122,372
71,126,259
71,128,323
71,129,400
71,130,331
71,135,166
71,136,153
71,138,306
71,140,255
71,144,100
71,145,14
71,146,361
71,148,101
71,149,176
71,151,268
71,155,78
71,156,49
71,157,319
71,160,48
71,163,19
71,164,142
71,166,7
71,168,190
71,172,247
71,174,208
71,175,51
71,176,15
71,178,140
71,180,40
71,184,361
71,187,322
71,189,229
71,190,69
71,191,370
71,192,265
71,193,81
71,194,3
71,195,288
71,199,94
72,1,400
72,2,210
72,3,283
72,4,35
72,7,299
72,12,78
72,13,141
72,14,308
72,15,50
72,17,187
72,23,360
72,24,242
72,25,24
72,27,9
72,28,192
72,29,269
72,30,146
72,34,259
72,35,61
72,37,98
72,39,359
72,40,204
72,41,13
72,43,200
72,44,195
72,45,241
72,46,41
72,47,81
72,48,49
72,49,140
72,51,65
72,52,271
72,53,125
72,54,158
72,55,343
72,57,352
72,58,44
72,59,371
72,62,148
72,64,295
72,67,212
72,68,348
72,69,323
72,70,22
72,76,22
72,80,333
72,82,242
72,83,86
72,84,132
72,85,384
72,86,134
72,87,396
72,89,20
72,91,94
72,92,265
72,93,109
72,94,156
72,95,343
72,96,244
72,97,79
72,98,298
72,103,341
72,105,294
72,106,196
72,107,60
72,109,117
72,110,134
72,111,86
72,113,253
72,115,313
72,116,267
72,118,339
72,122,82
72,124,149
72,125,393
72,126,258
72,127,348
72,130,192
72,131,363
72,134,395
72,135,153
72,136,163
72,137,267
72,139,18
72,141,106
72,142,71
72,147,62
72,149,172
72,151,342
72,153,163
72,155,357
72,156,384
72,157,351
72,162,166
72,163,164
72,164,224
72,167,90
72,169,317
72,170,204
72,175,399
72,176,156
72,177,224
