source,target,weight
48,187,152
48,189,206
48,195,328
48,196,271
48,197,364
48,198,73
48,199,206
48,200,232
49,4,116
49,6,344
49,7,163
49,8,160
49,9,9
49,12,71
49,17,157
49,19,2
49,20,229
49,25,317
49,26,223
49,28,36
49,29,93
49,30,22
49,32,21
49,33,8
49,34,126
49,36,77
49,37,259
49,39,7
49,46,236
49,48,226
49,50,362
49,51,40
49,53,376
49,55,43
49,57,379
49,60,204
49,61,23
49,62,393
49,63,269
49,65,309
49,66,59
49,68,138
49,70,121
49,71,204
49,72,188
49,74,256
49,77,136
49,78,382
49,79,181
49,80,321
49,84,234
49,86,111
49,91,16
49,92,346
49,93,325
49,95,397
49,97,355
49,100,23
49,102,23
49,103,357
49,109,26
49,110,248
49,111,372
49,112,345
49,118,170
49,122,374
49,124,329
49,125,83
49,131,257
49,132,94
49,135,372
49,136,59
49,137,350
49,138,198
49,139,304
49,143,143
49,144,35
49,145,256
49,146,255
49,149,28
49,154,275
49,155,221
49,159,222
49,162,279
49,165,290
49,168,277
49,169,229
49,170,197
49,171,115
49,172,81
49,173,304
49,175,14
49,177,151
49,178,372
49,181,300
49,182,35
49,187,60
49,188,167
49,189,322
49,190,195
49,193,75
49,194,178
49,195,395
49,196,365
49,198,142
49,200,21
50,1,260
50,2,318
50,4,78
50,5,345
50,6,183
50,8,74
50,11,164
50,13,275
50,15,386
50,16,128
50,17,114
50,19,312
50,20,230
50,24,250
50,25,385
50,27,117
50,28,379
50,37,253
50,39,360
50,40,387
50,42,368
50,43,222
50,44,172
50,45,66
50,46,150
50,47,328
50,52,69
50,53,357
50,55,369
50,56,71
50,57,298
50,59,36
50,62,122
50,64,237
50,68,95
50,70,312
50,71,147
50,72,81
50,74,3
50,75,333
50,76,200
50,77,357
50,81,196
50,84,209
50,85,103
50,86,294
50,98,105
50,99,286
50,100,284
50,103,341
50,104,209
50,106,76
50,107,146
50,109,226
50,110,338
50,112,235
50,114,165
50,117,181
50,120,119
50,121,273
50,123,99
50,124,365
50,126,109
50,128,136
50,129,295
50,131,210
50,132,29
50,135,352
50,137,113
50,138,351
50,142,190
50,145,288
50,147,159
50,148,318
50,154,153
50,156,32
50,157,269
50,159,296
50,160,95
50,161,4
50,163,215
50,171,342
50,172,376
50,173,15
50,174,265
50,177,264
50,178,278
50,182,221
50,183,94
50,184,137
50,186,341
50,187,383
50,188,66
50,193,375
50,194,309
50,195,60
50,196,20
50,199,309
51,2,92
51,3,284
51,4,17
51,5,158
51,16,29
51,17,164
51,18,182
51,20,105
51,21,241
51,25,274
51,26,302
51,27,226
51,28,181
51,29,176
51,32,60
51,33,360
51,36,234
51,37,367
51,38,19
51,39,112
51,40,313
51,41,23
51,43,247
51,44,117
51,45,319
51,46,367
51,48,207
51,50,251
51,53,246
51,54,202
51,56,159
51,62,186
51,66,128
51,67,261
51,72,363
51,75,333
51,76,211
51,77,231
51,81,328
51,82,55
51,83,390
51,85,238
51,86,161
51,87,99
51,88,333
51,90,281
51,94,287
51,96,400
51,97,335
51,99,210
51,100,280
51,105,285
51,107,210
51,111,109
51,112,103
51,115,181
51,118,42
51,125,66
51,126,63
51,127,355
51,130,204
51,131,6
51,132,329
51,133,22
51,134,147
51,136,116
51,137,45
51,141,28
51,142,394
51,143,71
51,146,252
51,147,138
51,148,104
51,150,360
51,154,346
51,157,62
51,158,352
51,159,89
51,160,317
51,163,128
51,166,379
51,167,397
51,169,336
51,170,118
51,171,218
51,172,74
51,175,76
51,176,253
51,178,127
51,182,265
51,183,303
51,184,258
51,188,203
51,190,193
51,192,324
51,195,258
51,196,306
51,200,74
52,1,47
52,6,230
52,8,77
52,9,332
52,11,329
52,12,377
52,16,259
52,19,189
52,21,312
52,22,40
52,23,48
52,25,142
52,27,63
52,29,296
52,31,235
52,33,293
52,35,290
52,38,19
52,40,275
52,41,368
52,43,94
52,46,298
52,47,46
52,48,112
52,49,376
52,50,268
52,53,247
52,55,393
52,56,218
52,57,73
52,58,347
52,59,399
52,60,209
52,61,309
52,63,136
52,64,181
52,65,331
52,66,343
52,68,85
52,69,228
52,71,83
52,73,92
52,76,238
52,80,73
52,81,208
52,86,380
52,88,322
52,90,37
52,94,24
52,95,192
52,98,1
52,101,49
52,103,210
52,106,217
52,110,374
52,113,379
52,118,33
52,121,327
52,122,205
52,123,160
52,125,60
52,126,288
52,128,174
52,130,135
52,131,56
52,132,83
52,133,255
52,135,300
52,136,147
52,138,134
52,140,57
52,141,340
52,142,139
52,148,277
52,150,34
52,151,340
52,152,155
52,158,52
52,159,221
52,161,131
52,162,351
52,163,357
52,164,302
52,166,367
52,172,279
52,173,49
52,174,251
52,175,334
52,178,123
52,179,282
52,182,335
52,186,145
52,189,168
52,191,232
52,192,154
52,193,300
52,195,53
52,196,289
53,2,349
53,3,267
53,4,265
53,5,369
53,7,91
53,10,52
53,11,172
53,12,115
53,14,213
53,15,279
53,17,350
53,20,345
53,22,61
53,24,352
53,25,105
53,26,267
53,27,120
53,28,113
53,30,86
53,33,183
53,35,149
53,37,334
53,39,240
53,42,6
53,43,392
53,44,71
53,45,134
53,46,328
53,47,232
53,48,162
53,50,32
53,51,212
53,54,249
53,55,152
53,60,71
53,62,181
53,63,285
53,65,203
53,66,77
53,67,260
53,68,68
53,69,226
53,70,266
53,77,15
53,78,174
53,82,136
53,83,290
53,84,214
53,85,322
53,86,151
53,88,208
53,91,292
53,97,301
53,100,234
53,101,166
53,104,55
53,108,160
53,109,392
53,110,18
53,111,81
53,112,181
53,113,375
53,116,3
53,119,69
53,120,355
53,121,340
53,122,398
53,123,225
53,124,342
53,125,246
53,135,270
53,137,307
53,138,398
53,141,224
53,143,276
53,149,48
53,151,270
53,152,146
53,154,142
53,158,138
53,159,35
53,162,298
53,165,256
53,166,222
53,169,329
53,170,260
53,171,167
53,172,96
53,177,215
53,180,359
53,183,344
53,184,64
53,191,205
53,192,367
53,194,323
53,196,11
53,197,40
53,198,67
54,2,332
54,3,211
54,5,105
54,6,321
54,11,136
54,12,45
54,16,369
54,17,260
54,18,275
54,19,268
54,21,71
54,23,358
54,26,185
54,27,364
54,29,237
54,30,1
54,31,386
54,32,27
54,38,130
54,39,122
54,41,330
54,42,107
54,43,303
54,46,37
54,49,10
54,53,375
54,55,229
54,63,385
54,64,376
54,68,263
54,70,113
54,72,231
54,75,117
54,77,174
54,78,134
54,79,1
54,80,203
54,81,172
54,85,388
54,86,248
54,87,253
54,88,373
54,92,311
54,93,280
54,96,248
54,98,233
54,101,180
54,102,64
54,103,132
54,104,163
54,105,65
54,106,125
54,107,281
54,109,74
54,110,311
54,111,303
54,113,195
54,114,241
54,116,171
54,118,47
54,120,208
54,121,340
54,124,189
54,125,117
54,126,267
54,130,256
54,132,301
54,139,47
54,140,365
54,142,3
54,144,80
54,145,369
54,146,254
54,150,389
54,152,129
54,154,31
54,157,86
54,158,34
54,160,67
54,163,182
54,164,141
54,166,203
54,169,79
54,171,318
54,172,243
54,173,280
54,175,131
54,177,307
54,178,280
54,182,146
54,184,191
54,187,356
54,191,187
54,192,79
54,193,359
54,197,225
54,199,197
54,200,71
55,2,209
55,7,2
55,8,142
55,11,316
55,14,315
55,16,90
55,17,155
55,21,162
55,22,129
55,23,81
55,25,130
55,27,392
55,28,341
55,29,289
55,33,308
55,41,157
55,42,91
55,43,394
55,45,70
55,46,181
55,49,383
55,53,243
55,54,99
55,62,107
55,63,172
55,64,73
55,65,222
55,66,200
55,67,110
55,69,24
55,70,227
55,72,337
55,73,321
55,77,240
55,78,232
55,79,198
55,81,74
55,84,350
55,85,67
55,86,170
55,87,118
55,89,165
55,96,318
55,97,239
55,98,364
55,99,153
55,103,295
55,107,28
55,108,368
55,111,201
55,112,136
55,113,257
55,117,232
55,118,151
55,120,257
55,121,17
55,122,5
55,123,122
55,124,197
55,127,17
55,129,400
55,130,337
55,133,347
55,134,372
55,135,86
55,137,380
55,138,187
55,139,250
55,140,78
55,142,149
55,143,160
55,147,299
55,149,77
55,151,10
55,152,149
55,156,7
55,157,126
55,158,373
55,159,79
55,160,47
55,162,271
55,163,36
55,164,130
55,165,219
55,169,289
55,171,388
55,172,283
55,173,102
55,175,151
55,177,183
55,178,163
55,182,63
55,183,385
55,186,208
55,193,243
55,195,65
55,196,163
55,200,64
56,1,282
56,2,217
56,3,99
56,6,295
56,9,328
56,10,347
56,11,173
56,13,226
56,19,4
56,21,6
56,25,211
56,26,72
56,27,310
56,28,44
56,29,204
56,30,88
56,33,307
56,34,138
56,37,399
56,39,274
56,40,344
56,42,176
56,43,6
56,45,10
56,46,238
56,47,283
56,49,29
56,50,291
56,51,329
56,52,320
56,54,259
56,55,61
56,58,132
56,61,243
56,65,155
56,66,79
56,68,176
56,69,147
56,71,168
56,72,288
56,74,304
56,75,3
56,76,259
56,81,51
56,82,112
56,89,76
56,91,16
56,95,3
56,97,227
56,98,39
56,99,362
56,100,322
56,102,350
56,103,388
56,105,143
56,107,167
56,110,32
56,115,78
56,116,129
56,118,378
56,122,185
56,127,134
56,128,152
56,132,352
56,133,48
56,134,312
56,136,27
56,138,342
56,139,200
56,140,18
56,141,183
56,143,119
56,144,37
56,145,337
56,146,95
56,147,135
56,151,361
56,154,315
56,158,353
56,164,98
56,165,304
56,166,360
56,170,131
56,171,59
56,173,137
56,177,112
56,178,38
56,179,303
56,181,24
56,182,57
56,184,294
56,185,89
56,189,27
56,193,23
56,196,322
56,198,285
56,199,279
56,200,288
57,2,51
57,4,16
57,5,25
57,7,356
57,11,327
57,18,368
57,20,236
57,23,400
57,27,150
57,28,219
57,30,48
57,31,145
57,33,146
57,34,297
57,36,192
57,37,351
57,39,26
57,40,157
57,42,266
57,44,71
57,45,212
57,46,320
57,48,302
57,49,384
57,50,197
57,51,396
57,52,379
57,55,341
57,56,384
57,60,72
57,61,35
57,62,16
57,63,57
57,65,376
57,66,80
57,68,163
57,70,382
57,71,91
57,73,345
57,74,154
57,75,254
57,76,87
57,79,168
57,83,51
57,86,380
57,87,81
57,88,80
57,90,268
57,92,161
57,93,358
57,99,182
57,100,223
57,101,340
57,102,47
57,103,240
57,108,91
57,113,168
57,114,337
57,119,394
57,120,38
57,122,115
57,123,234
57,127,293
57,130,213
57,133,310
57,136,179
57,137,273
57,140,9
57,141,69
57,146,11
57,147,332
57,148,95
57,151,11
57,152,75
57,153,319
57,155,310
57,156,18
57,157,134
57,159,357
57,161,167
57,163,386
57,165,18
57,166,27
57,167,288
57,170,38
57,173,259
57,174,43
57,176,74
57,177,179
57,179,282
57,180,399
57,181,228
57,185,113
57,188,398
57,192,27
57,195,321
57,197,32
57,198,91
58,1,356
58,2,91
58,3,376
58,4,345
58,5,299
58,6,47
58,9,353
58,10,155
58,11,81
58,12,53
58,13,30
58,14,121
58,15,131
58,18,108
58,19,343
58,26,356
58,27,388
58,28,317
58,35,235
58,36,73
58,37,95
58,41,191
58,43,37
58,45,295
58,46,117
58,47,392
58,51,86
58,52,376
58,54,183
58,55,158
58,59,202
58,62,98
58,63,371
58,65,196
58,66,182
58,67,294
58,69,387
58,70,202
58,72,4
58,77,296
58,79,228
58,80,40
58,82,72
58,84,281
58,85,169
58,87,53
58,89,42
58,90,302
58,93,52
58,95,74
58,100,238
58,104,146
58,106,2
58,107,344
58,108,6
58,110,311
58,112,319
58,113,19
58,114,372
58,118,371
58,120,108
58,123,213
58,129,152
58,130,106
58,131,289
58,132,219
58,134,82
58,135,25
58,136,186
58,137,172
58,138,241
58,139,61
58,140,161
58,141,95
58,143,58
58,150,375
58,152,227
58,156,357
58,160,120
58,161,33
58,164,158
58,167,185
58,168,232
58,169,82
58,171,80
58,172,392
58,181,81
58,183,161
58,184,5
58,185,219
58,187,325
58,189,18
58,190,203
58,192,226
58,193,14
58,195,298
58,196,369
58,200,152
59,3,132
59,4,49
59,5,341
59,9,274
59,14,380
59,16,79
59,17,25
59,18,128
59,19,369
59,21,300
59,23,379
59,24,350
59,25,173
59,27,166
59,29,100
59,31,63
59,33,279
59,34,359
59,35,226
59,38,135
59,39,109
59,40,159
59,41,111
59,44,240
59,46,51
59,51,272
59,54,359
59,55,154
59,60,347
59,61,125
59,62,65
59,66,184
59,67,219
59,69,132
59,71,166
59,74,230
59,75,188
59,77,56
59,78,78
59,80,246
59,83,286
59,84,266
59,85,227
59,88,36
59,91,257
59,95,307
59,96,256
59,101,331
59,103,14
59,104,259
59,105,29
59,106,149
59,107,317
59,114,239
59,115,116
59,117,281
59,119,210
59,125,205
59,127,366
59,128,147
59,129,187
59,130,42
59,135,257
59,137,246
59,138,330
59,140,243
59,141,229
59,142,88
59,144,113
59,147,63
59,149,80
59,150,36
59,152,101
59,156,185
59,157,33
59,158,176
59,159,225
59,161,100
59,162,123
59,164,393
59,165,305
59,166,88
59,168,93
59,169,138
59,170,22
59,174,46
59,177,144
59,179,215
59,181,311
59,184,59
59,191,375
59,192,145
59,194,97
59,195,316
59,196,157
59,198,140
59,199,302
59,200,84
60,1,63
60,2,397
60,5,182
60,7,40
60,9,330
60,10,242
60,16,141
60,17,240
60,20,246
60,21,336
60,23,204
60,24,352
60,25,326
60,26,69
60,28,12
60,30,342
60,31,105
60,33,379
60,34,14
60,35,46
60,39,36
60,40,122
60,42,289
60,44,257
60,46,27
60,48,284
60,53,110
60,55,365
60,61,283
60,62,157
60,64,96
60,71,161
60,72,287
60,76,237
60,77,315
60,78,188
60,80,259
60,81,191
60,84,376
60,87,76
60,88,150
60,90,321
60,94,384
60,95,219
60,96,20
60,97,396
60,98,382
60,100,25
60,102,377
60,103,234
60,104,56
60,107,210
60,108,67
60,112,291
60,114,83
60,115,77
60,118,327
60,120,318
60,121,237
60,122,130
60,123,29
60,124,100
60,125,97
60,129,21
60,130,340
60,132,215
60,137,364
60,138,153
60,141,161
60,143,82
60,145,70
60,146,162
60,148,198
60,149,18
60,152,131
60,153,298
60,154,267
60,156,42
60,157,331
60,158,361
60,159,42
60,160,70
60,164,366
60,165,341
60,171,147
60,173,338
60,174,389
60,176,325
60,177,97
60,183,233
60,185,242
60,189,161
60,190,300
60,193,196
60,194,318
60,195,164
60,198,133
60,199,199
61,2,233
61,4,73
61,6,15
61,7,55
61,8,187
61,14,241
61,16,37
61,17,215
61,19,88
61,21,143
61,23,288
61,27,147
61,31,303
61,32,151
61,33,356
61,34,222
61,35,145
61,36,297
61,39,104
61,41,236
61,42,217
61,46,144
61,48,70
61,49,328
61,50,208
61,52,276
61,53,285
61,57,178
61,58,145
61,62,126
61,63,356
61,65,338
61,66,227
61,70,239
61,72,61
61,77,138
61,79,253
61,81,336
61,83,103
61,85,35
61,86,111
61,87,381
61,88,300
61,90,397
61,92,129
61,93,310
61,96,376
61,98,233
61,99,126
61,100,189
61,101,15
61,102,93
61,103,249
61,104,310
61,105,309
61,109,318
61,110,148
61,111,23
61,112,268
61,115,147
61,116,29
61,117,271
61,119,241
61,121,321
61,122,308
61,125,132
61,126,312
61,128,90
61,132,142
61,133,174
61,136,193
61,137,273
61,139,28
61,141,3
61,144,359
61,146,11
61,148,153
61,153,188
61,154,144
61,155,291
61,157,300
61,159,253
61,165,151
61,170,98
61,177,89
61,179,144
61,180,179
61,182,84
61,183,383
61,185,219
61,187,226
61,188,219
61,189,292
61,190,205
61,191,129
61,192,292
61,197,353
61,199,231
62,4,57
62,6,4
62,8,219
62,9,325
62,11,279
62,12,109
62,17,226
62,18,193
62,19,45
62,20,6
62,21,376
62,22,226
62,23,114
62,24,302
62,26,264
62,28,310
62,30,235
62,31,182
62,34,212
62,36,93
62,37,389
62,38,173
62,40,375
62,41,92
62,42,315
62,45,332
62,49,367
62,51,230
62,53,135
62,54,35
62,55,358
62,56,392
62,58,364
62,63,139
62,64,232
62,66,283
62,67,110
62,68,109
62,69,214
62,70,361
62,72,381
62,76,199
62,83,301
62,84,18
62,90,184
62,92,115
62,93,74
62,94,347
62,97,212
62,98,43
62,101,103
62,102,36
62,104,77
62,105,74
62,107,353
62,108,370
62,109,368
62,110,304
62,114,345
62,120,368
62,122,317
62,123,171
62,125,148
62,129,45
62,130,381
62,133,49
62,138,104
62,139,328
62,140,111
62,141,398
62,144,196
62,146,383
62,148,306
62,149,62
62,150,207
62,152,171
62,155,390
62,157,82
62,158,134
62,161,300
62,162,134
62,163,120
62,165,97
62,166,378
62,167,227
62,172,385
62,174,1
62,175,52
62,176,86
62,177,66
62,182,356
62,183,67
62,187,92
62,189,127
62,190,312
62,193,142
62,197,279
62,198,103
63,1,249
63,4,336
63,6,149
63,7,145
63,8,148
63,9,335
63,10,176
63,11,157
63,12,390
63,14,277
63,17,14
63,23,165
63,25,114
63,26,55
63,27,325
63,30,140
63,31,32
63,32,399
63,35,162
63,40,35
63,42,137
63,44,32
63,45,174
63,46,322
63,48,351
63,49,391
63,50,385
63,51,233
63,52,94
63,53,110
63,55,147
63,57,37
63,58,211
63,60,46
63,62,304
63,65,12
63,67,254
63,71,133
63,73,230
63,78,251
63,82,129
63,83,328
63,84,135
63,86,25
63,88,376
63,90,208
63,91,164
63,92,45
63,93,305
63,94,79
63,96,51
63,100,265
63,101,323
63,103,195
63,109,159
63,110,89
63,113,30
63,114,33
63,115,133
63,121,120
63,122,126
63,123,80
63,125,225
63,126,46
63,127,293
63,128,326
63,129,240
63,133,239
63,134,156
63,137,350
63,140,131
63,141,26
63,148,2
63,150,141
63,152,151
63,153,96
63,155,224
63,159,78
63,160,157
63,162,151
63,164,131
63,168,213
63,170,398
63,172,153
63,174,48
63,176,165
63,180,193
63,182,61
63,184,147
63,185,85
63,186,64
63,187,303
63,189,391
63,192,161
63,193,361
63,198,281
63,199,319
63,200,126
64,2,160
64,7,72
64,10,299
64,13,376
64,15,305
64,17,13
64,19,64
64,22,224
64,23,6
64,24,221
64,25,152
64,27,224
64,33,39
64,34,348
64,35,281
64,36,19
64,38,200
64,41,35
64,43,142
64,44,379
64,47,23
64,48,105
64,49,189
64,52,256
64,54,113
64,55,30
64,56,379
64,62,113
64,63,245
64,66,214
64,68,201
64,71,11
64,73,258
64,75,125
64,76,153
64,77,314
64,80,145
64,83,385
64,86,313
64,87,373
64,88,12
64,89,331
64,90,174
64,91,49
64,92,315
64,95,359
64,101,355
64,104,124
64,106,187
64,108,390
64,111,184
64,113,276
64,114,31
64,116,225
64,118,205
64,119,112
64,120,222
64,121,101
64,124,276
64,126,371
64,127,353
64,128,302
64,129,71
64,130,220
64,131,94
64,134,20
64,135,388
64,138,318
64,139,185
64,144,205
64,147,386
64,148,328
64,149,14
64,151,112
64,152,3
64,153,255
64,157,166
64,158,129
64,159,128
64,161,293
64,164,6
64,167,279
64,169,152
64,170,159
64,176,115
64,177,71
64,180,17
64,181,294
64,182,16
64,183,23
64,187,340
64,192,57
64,194,168
64,196,150
64,197,185
64,198,67
64,199,369
64,200,82
65,1,117
65,3,226
65,5,287
65,6,147
65,7,342
65,9,109
65,12,151
65,13,217
65,14,211
65,17,128
65,18,90
65,22,92
65,23,319
65,24,223
65,26,327
65,27,384
65,28,279
65,29,286
65,30,120
65,32,182
65,34,258
65,41,100
65,42,400
65,43,206
65,44,70
65,45,51
65,47,328
65,48,36
65,49,368
65,50,307
65,51,290
65,52,318
65,53,259
65,54,322
65,55,303
65,56,112
65,58,367
65,60,111
65,63,370
65,67,274
65,68,2
65,69,247
65,71,348
65,72,300
65,73,214
65,74,367
65,77,27
65,78,76
65,79,74
65,80,150
65,81,4
65,82,22
65,85,29
65,86,94
65,87,307
65,88,263
65,90,250
65,91,346
65,95,156
65,98,351
65,100,315
65,102,157
65,104,310
65,108,246
65,113,329
65,116,370
65,119,118
65,121,53
65,123,117
65,124,238
65,126,165
65,128,15
65,129,194
65,132,127
65,133,101
65,139,101
65,140,20
65,143,87
65,145,182
65,149,384
65,153,376
65,156,168
65,160,48
65,162,14
65,166,79
65,169,263
65,170,302
65,173,153
65,175,115
65,176,32
65,177,175
65,180,143
65,181,324
65,190,76
65,193,346
65,194,117
65,196,94
65,197,93
66,3,68
66,4,167
66,7,318
66,8,77
66,10,55
66,12,324
66,15,162
66,17,261
66,20,329
66,22,392
66,27,196
66,29,156
66,30,377
66,31,353
66,33,88
66,35,23
66,36,287
66,37,179
66,44,274
66,45,250
66,50,307
66,53,194
66,55,210
66,57,341
66,58,395
66,60,385
66,63,209
66,65,320
66,67,100
66,68,338
66,69,274
66,70,364
66,72,89
66,77,52
66,79,306
66,82,353
66,83,78
66,85,291
66,86,299
66,87,359
66,88,347
66,90,147
66,92,357
66,94,109
66,98,352
66,99,388
66,100,90
66,101,361
66,103,10
66,104,332
66,107,91
66,111,317
66,113,176
66,117,12
66,121,140
66,126,275
66,128,354
66,130,83
66,131,14
66,132,207
66,134,113
66,135,317
66,137,181
66,141,131
66,142,286
66,143,112
66,144,133
66,145,225
66,146,292
66,149,100
66,150,64
66,151,346
66,155,363
66,156,40
66,157,192
66,158,184
66,160,372
66,161,137
66,162,295
66,163,264
66,167,263
66,168,233
66,169,256
66,171,189
66,172,131
66,177,390
66,178,388
66,182,21
66,183,378
66,184,260
66,187,89
66,190,34
66,191,7
66,192,34
66,195,42
66,197,226
66,199,156
66,200,353
67,1,284
67,3,112
67,4,365
67,6,187
67,10,208
67,11,197
67,12,59
67,15,332
67,18,236
67,19,300
67,20,346
67,22,273
67,24,223
67,27,2
67,29,163
67,30,355
67,32,66
67,35,356
67,36,394
67,38,78
67,39,371
67,43,349
67,44,230
67,49,392
67,50,234
67,52,204
67,56,38
67,59,294
67,60,361
67,69,318
67,72,124
67,73,283
67,74,102
67,75,116
67,76,80
67,77,77
67,78,161
67,79,128
67,82,134
67,83,197
67,87,20
67,88,187
67,89,306
67,90,273
67,93,79
67,94,252
67,95,298
67,98,271
67,99,338
67,104,179
67,109,357
67,112,280
67,113,17
67,114,1
67,115,383
67,116,233
67,119,77
67,123,141
67,124,338
67,128,66
67,132,322
67,133,246
67,134,286
67,135,117
67,137,14
67,138,305
67,140,328
67,143,139
67,144,23
67,147,111
67,155,105
67,157,331
67,158,230
67,160,372
67,163,322
67,164,23
67,165,195
67,166,312
67,167,272
67,169,306
67,170,68
67,173,56
67,174,247
67,175,14
67,176,40
67,177,69
67,178,395
67,182,29
67,183,80
67,188,377
67,189,330
67,191,232
67,192,256
67,193,385
67,194,205
67,196,271
67,198,317
67,200,242
68,2,324
68,4,121
68,6,171
68,7,25
68,13,29
68,16,154
68,17,295
68,19,57
68,20,371
68,21,179
68,25,103
68,26,104
68,27,284
68,29,237
68,32,171
68,37,272
68,38,382
68,40,344
68,41,234
68,44,285
68,45,112
68,46,58
68,47,160
68,48,90
68,49,287
68,51,136
68,52,201
68,55,84
68,60,172
68,61,68
68,64,226
68,65,132
68,74,7
68,75,335
68,77,214
68,83,368
68,84,179
68,85,268
68,86,158
68,88,378
68,91,312
68,92,169
68,94,318
68,95,317
68,99,72
68,100,299
68,103,280
68,104,73
68,105,256
68,107,59
68,109,276
68,110,339
68,111,57
68,112,295
68,113,6
68,114,253
68,115,75
68,120,87
68,123,97
68,124,325
68,125,346
68,127,301
68,129,158
68,133,364
68,135,144
68,136,392
68,138,248
68,139,194
68,141,342
68,143,275
68,145,225
68,150,236
68,151,164
68,152,257
68,153,73
68,154,223
68,155,241
68,157,258
68,158,162
68,159,44
68,161,355
68,163,323
68,165,49
68,166,314
68,170,92
68,172,97
68,174,344
68,177,14
68,179,200
68,185,293
68,186,343
68,188,51
68,191,385
68,192,295
68,195,161
68,197,128
68,198,83
68,200,13
69,3,144
69,5,293
69,7,390
69,8,159
69,10,98
69,11,78
69,12,206
69,13,267
69,17,362
69,18,394
69,19,52
69,20,337
69,22,2
69,28,353
69,29,132
69,30,50
69,33,54
69,34,328
69,35,74
69,38,357
69,40,65
69,41,331
69,42,16
69,45,143
69,46,125
69,49,110
69,50,368
69,51,112
69,54,111
69,55,298
69,56,233
69,59,166
69,60,353
69,61,148
69,65,45
69,67,339
69,71,323
69,72,283
69,73,255
69,76,268
69,77,179
69,78,119
69,80,328
69,82,279
69,83,364
69,85,359
69,86,257
69,87,17
69,89,257
69,90,175
69,95,357
69,96,339
69,97,40
69,99,106
69,102,194
69,108,371
69,109,249
69,110,252
69,111,170
69,114,199
69,115,29
69,116,125
69,117,342
69,118,323
69,126,329
69,129,210
69,134,130
69,135,191
69,137,76
69,138,10
69,148,4
69,151,369
69,153,26
69,155,243
69,156,169
69,157,306
69,159,354
69,165,21
69,166,78
69,169,192
69,170,277
69,171,344
69,172,348
69,173,310
69,174,373
69,175,174
69,177,150
69,181,129
69,184,236
69,185,315
69,187,343
69,189,246
69,190,276
69,191,195
69,193,14
69,194,325
69,195,395
69,198,118
70,1,310
70,2,332
70,3,141
70,5,47
70,9,186
70,10,202
70,11,266
70,12,28
70,15,296
70,16,348
70,19,150
70,20,360
70,22,39
70,23,194
70,26,267
70,29,48
70,30,158
70,32,373
70,33,285
70,35,352
70,36,384
70,37,190
70,39,329
70,40,381
70,41,135
70,42,3
70,43,346
70,45,58
70,47,28
70,48,308
70,49,380
70,51,81
70,52,77
70,53,277
70,58,40
70,59,271
70,62,127
70,63,85
70,64,296
70,67,98
70,68,64
70,73,318
70,78,240
70,79,264
70,83,87
70,85,53
70,89,115
70,90,311
70,91,400
70,95,241
70,101,200
70,102,258
70,103,390
70,104,278
70,107,143
70,109,360
70,110,303
70,116,195
70,119,140
70,120,37
70,124,165
70,125,352
70,126,123
70,127,91
70,130,340
70,131,100
70,135,107
70,138,124
70,139,313
70,142,39
70,144,71
70,145,336
70,146,364
70,147,236
70,148,332
70,153,120
70,157,9
70,161,398
70,164,313
70,165,165
70,168,239
70,170,137
70,172,227
70,175,120
70,177,369
70,178,352
70,180,66
70,183,308
70,185,59
70,186,60
70,187,208
70,190,82
70,194,284
70,196,336
70,197,291
70,198,88
70,199,221
70,200,191
71,3,99
71,8,283
71,9,258
71,10,165
71,12,3
71,13,5
71,15,163
71,17,104
71,20,90
71,21,331
71,22,391
71,24,71
71,26,46
71,29,114
71,31,276
71,33,180
71,34,26
71,36,284
71,38,86
71,39,285
71,41,162
71,42,181
71,43,205
71,45,292
71,48,40
71,50,337
71,52,105
71,53,243
71,57,208
71,58,170
71,60,253
71,61,200
71,63,17
71,64,125
71,72,63
71,73,255
71,75,20
71,76,285
71,78,375
71,80,334
71,81,10
71,84,47
71,89,339
71,91,30
71,93,247
71,94,150
71,95,346
71,98,368
71,101,204
71,103,62
71,104,18
71,105,392
71,108,284
71,113,256
71,115,91
71,117,400
71,119,278
71,121,95
71,122,274
71,123,25
71,124,189
71,126,14
71,127,115
71,128,234
71,129,376
71,130,44
71,132,371
71,136,10
71,139,312
71,140,184
71,143,347
71,144,56
71,147,180
71,148,329
71,150,10
71,151,284
71,152,161
71,158,221
71,161,249
71,167,199
71,169,89
71,171,342
71,173,134
71,175,331
71,176,149
71,177,357
71,179,32
71,180,178
71,182,2
71,183,334
71,185,295
71,186,24
71,187,375
71,188,351
71,194,5
71,196,378
71,198,47
71,200,258
72,7,348
72,9,46
72,12,31
72,14,29
72,15,185
72,16,176
72,17,50
72,24,13
72,25,53
72,29,184
72,31,171
72,32,172
72,34,30
72,35,311
72,36,345
72,39,397
72,40,275
72,41,66
72,42,396
72,49,85
72,50,312
72,55,307
72,57,286
72,58,35
72,63,400
72,64,165
72,69,108
72,70,364
72,71,210
72,73,200
72,75,129
72,76,106
72,77,220
72,79,6
72,80,318
72,81,379
72,84,207
72,86,394
72,87,68
72,89,191
72,90,250
72,91,4
72,92,175
72,93,232
72,95,45
72,98,199
72,99,314
72,100,44
72,101,47
72,103,304
72,105,104
72,106,105
72,107,87
72,114,46
72,115,26
72,117,307
72,119,328
72,120,273
72,122,282
72,123,209
72,127,5
72,129,141
72,130,157
72,131,29
72,135,397
72,137,339
72,138,52
72,139,61
72,140,33
72,143,322
