source,target,weight
57,151,187
57,158,386
57,167,114
57,168,12
57,198,315
57,199,142
58,3,69
58,6,182
58,7,161
58,13,146
58,21,84
58,24,91
58,29,210
58,36,55
58,39,344
58,46,277
58,48,172
58,61,4
58,72,62
58,74,68
58,77,311
58,80,140
58,81,222
58,83,95
58,87,220
58,89,355
58,91,128
58,98,326
58,101,22
58,107,155
58,109,227
58,111,316
58,116,326
58,124,356
58,125,358
58,126,375
58,128,6
58,133,287
58,135,301
58,136,116
58,141,139
58,149,159
58,150,313
58,151,164
58,160,57
58,185,233
58,197,377
59,2,226
59,4,384
59,5,271
59,11,317
59,14,4
59,17,97
59,18,225
59,25,338
59,28,90
59,30,4
59,39,314
59,46,236
59,49,195
59,62,18
59,64,170
59,66,217
59,76,374
59,102,50
59,109,160
59,113,229
59,121,93
59,126,6
59,128,104
59,130,157
59,141,121
59,145,56
59,146,343
59,149,115
59,155,256
59,164,92
59,167,57
59,169,162
59,171,337
59,172,248
59,175,180
59,181,267
59,182,251
59,185,37
59,189,304
59,190,26
59,192,272
60,2,258
60,14,13
60,15,269
60,19,327
60,20,149
60,26,187
60,30,3
60,34,288
60,40,288
60,43,234
60,45,232
60,46,380
60,54,230
60,63,281
60,80,240
60,84,49
60,87,110
60,92,323
60,94,218
60,96,3
60,101,228
60,112,244
60,114,368
60,115,174
60,126,52
60,132,30
60,133,320
60,140,209
60,145,141
60,147,155
60,160,203
60,166,379
60,167,153
60,169,147
60,176,2
60,178,121
60,181,159
60,182,389
60,185,388
60,190,314
60,191,155
61,4,86
61,7,232
61,11,148
61,12,194
61,23,238
61,24,315
61,29,167
61,37,244
61,39,214
61,45,60
61,47,184
61,53,336
61,55,314
61,63,212
61,69,225
61,78,26
61,82,114
61,83,35
61,89,155
61,90,1
61,95,267
61,104,85
61,105,25
61,109,338
61,118,140
61,121,26
61,124,75
61,130,173
61,133,229
61,135,25
61,139,304
61,140,340
61,142,312
61,154,76
61,166,14
61,167,253
61,174,67
61,182,246
61,183,349
61,186,58
61,192,161
62,1,99
62,12,263
62,18,314
62,23,128
62,30,11
62,31,374
62,34,361
62,41,151
62,43,174
62,51,87
62,53,43
62,73,324
62,74,74
62,75,253
62,79,129
62,83,221
62,85,309
62,94,367
62,95,333
62,96,135
62,98,219
62,99,33
62,107,227
62,113,338
62,114,373
62,128,225
62,130,18
62,133,305
62,135,220
62,136,50
62,137,339
62,141,265
62,145,206
62,149,224
62,153,28
62,158,285
62,164,236
62,169,381
62,185,40
62,186,322
62,200,303
63,3,304
63,7,80
63,8,348
63,15,377
63,16,301
63,21,388
63,22,163
63,31,117
63,34,183
63,35,64
63,36,209
63,39,23
63,43,130
63,45,71
63,46,256
63,49,258
63,55,160
63,57,104
63,64,314
63,69,191
63,79,84
63,81,80
63,91,1
63,96,348
63,112,367
63,116,62
63,124,174
63,146,94
63,152,49
63,163,253
63,174,99
63,176,59
63,178,159
63,181,216
63,182,61
63,186,5
63,187,13
63,191,382
63,192,303
63,193,362
63,198,182
64,2,42
64,18,119
64,21,160
64,23,184
64,24,95
64,26,398
64,40,221
64,45,327
64,50,102
64,54,136
64,57,230
64,60,159
64,61,141
64,62,1
64,69,137
64,71,229
64,75,36
64,88,237
64,89,321
64,90,161
64,95,99
64,99,20
64,110,366
64,117,22
64,119,176
64,124,47
64,131,102
64,137,356
64,142,304
64,152,347
64,153,205
64,156,153
64,157,168
64,162,362
64,165,213
64,168,86
64,170,302
64,174,379
64,177,123
64,197,141
64,200,38
65,18,2
65,19,17
65,27,186
65,30,38
65,34,309
65,36,285
65,43,340
65,57,189
65,60,53
65,69,154
65,70,171
65,71,171
65,79,147
65,80,16
65,81,386
65,82,177
65,90,102
65,91,90
65,93,148
65,97,365
65,99,35
65,100,42
65,106,271
65,107,350
65,116,281
65,117,283
65,120,127
65,128,238
65,132,172
65,134,196
65,141,294
65,142,311
65,144,290
65,152,223
65,154,232
65,173,178
65,177,54
65,186,161
65,191,270
65,194,180
65,200,385
66,6,162
66,10,187
66,14,398
66,15,26
66,17,141
66,18,97
66,24,286
66,26,197
66,35,244
66,42,219
66,43,91
66,54,249
66,55,339
66,64,276
66,86,319
66,89,98
66,96,94
66,97,334
66,101,313
66,109,396
66,112,290
66,117,58
66,119,226
66,124,386
66,133,400
66,136,187
66,138,5
66,139,298
66,144,210
66,145,358
66,152,191
66,164,189
66,165,250
66,169,352
66,178,176
66,190,136
66,194,309
66,195,395
66,197,346
66,198,56
66,200,130
67,1,119
67,5,237
67,8,143
67,24,44
67,26,127
67,30,102
67,32,343
67,33,333
67,35,326
67,37,25
67,38,98
67,45,370
67,52,175
67,62,12
67,63,6
67,65,53
67,76,154
67,88,395
67,97,369
67,105,359
67,109,103
67,112,26
67,113,323
67,117,389
67,120,254
67,124,35
67,132,30
67,136,400
67,139,325
67,140,142
67,143,66
67,145,90
67,147,336
67,148,66
67,165,326
67,177,216
67,178,32
67,185,324
67,191,259
67,197,44
67,200,218
68,10,384
68,12,199
68,32,239
68,49,377
68,52,29
68,55,374
68,70,384
68,74,379
68,78,286
68,83,213
68,84,357
68,92,13
68,103,287
68,111,351
68,115,140
68,116,274
68,120,204
68,123,24
68,127,17
68,133,322
68,137,355
68,141,104
68,142,198
68,143,273
68,152,295
68,153,307
68,157,289
68,168,375
68,173,19
68,179,170
68,183,198
68,184,199
68,185,156
68,187,240
68,188,31
68,191,6
68,192,344
68,194,249
68,195,338
68,197,255
68,198,60
69,5,88
69,6,120
69,9,187
69,10,305
69,24,140
69,26,169
69,29,219
69,31,180
69,33,1
69,39,391
69,43,89
69,45,172
69,59,317
69,61,139
69,62,264
69,72,266
69,74,235
69,78,309
69,79,28
69,83,213
69,88,97
69,92,318
69,97,205
69,108,356
69,115,45
69,127,208
69,134,253
69,145,77
69,148,89
69,151,297
69,152,180
69,155,207
69,157,34
69,167,185
69,170,238
69,171,347
69,173,35
69,177,164
69,182,96
69,188,239
69,190,197
70,1,200
70,3,156
70,7,333
70,14,58
70,17,313
70,26,132
70,34,9
70,40,354
70,43,295
70,45,306
70,48,264
70,53,306
70,60,200
70,61,239
70,64,30
70,67,84
70,69,269
70,78,72
70,92,32
70,93,115
70,94,40
70,106,365
70,109,295
70,119,154
70,123,264
70,124,353
70,130,39
70,139,75
70,147,247
70,155,11
70,167,351
70,179,28
70,180,95
70,181,348
70,184,393
70,185,166
70,186,295
70,190,43
70,192,146
70,195,280
70,196,324
71,1,82
71,2,9
71,4,115
71,6,97
71,7,342
71,12,136
71,17,59
71,22,380
71,23,53
71,32,290
71,33,53
71,35,105
71,38,162
71,48,30
71,52,305
71,59,344
71,76,241
71,77,398
71,78,372
71,82,398
71,86,107
71,88,287
71,91,394
71,98,22
71,109,337
71,112,162
71,113,305
71,127,24
71,128,147
71,135,49
71,146,99
71,148,2
71,154,126
71,159,369
71,176,283
71,177,83
71,187,216
71,190,38
71,198,372
71,199,104
71,200,210
72,2,394
72,4,391
72,11,10
72,12,133
72,19,333
72,23,348
72,28,137
72,31,386
72,32,114
72,34,277
72,35,219
72,53,78
72,65,2
72,76,190
72,77,287
72,79,294
72,84,366
72,101,129
72,107,149
72,109,84
72,112,316
72,114,311
72,123,186
72,125,86
72,126,169
72,129,127
72,139,158
72,147,255
72,153,196
72,154,157
72,156,69
72,160,169
72,167,74
72,169,193
72,173,302
72,175,246
72,179,9
72,184,108
72,187,310
72,190,388
72,192,339
73,2,144
73,9,383
73,13,187
73,15,387
73,17,41
73,22,94
73,26,9
73,38,329
73,39,202
73,59,65
73,62,399
73,64,376
73,67,28
73,68,282
73,75,113
73,79,85
73,80,352
73,82,370
73,89,129
73,91,149
73,96,382
73,102,368
73,112,198
73,116,157
73,118,390
73,119,182
73,122,217
73,129,400
73,137,64
73,140,287
73,146,229
73,154,34
73,155,162
73,164,131
73,165,296
73,172,17
73,173,150
73,180,332
73,187,71
73,195,230
73,198,140
74,4,72
74,7,319
74,14,22
74,17,108
74,19,317
74,24,101
74,38,257
74,42,155
74,43,47
74,47,278
74,48,193
74,49,18
74,55,27
74,66,354
74,70,123
74,72,341
74,78,196
74,81,314
74,82,330
74,86,246
74,88,166
74,106,96
74,107,299
74,111,71
74,125,62
74,126,56
74,133,208
74,134,129
74,135,166
74,138,94
74,161,241
74,166,351
74,169,294
74,172,387
74,174,297
74,183,48
74,184,38
74,187,259
74,188,99
74,196,145
74,200,32
75,9,178
75,19,168
75,21,82
75,28,48
75,30,320
75,43,180
75,46,96
75,52,183
75,55,37
75,56,338
75,59,305
75,62,346
75,63,140
75,68,223
75,70,213
75,71,400
75,72,40
75,73,314
75,78,273
75,80,27
75,84,190
75,92,2
75,93,27
75,97,65
75,102,255
75,103,2
75,113,201
75,115,348
75,129,375
75,130,378
75,139,165
75,140,227
75,148,133
75,151,89
75,155,222
75,158,31
75,167,65
75,172,191
75,176,369
75,177,5
75,199,257
76,4,74
76,6,63
76,7,56
76,9,127
76,16,116
76,20,42
76,21,118
76,24,186
76,49,311
76,54,68
76,71,187
76,74,8
76,75,243
76,78,379
76,79,161
76,89,356
76,91,63
76,107,302
76,113,187
76,114,165
76,117,346
76,120,311
76,125,183
76,127,52
76,128,140
76,130,313
76,131,102
76,134,194
76,137,226
76,138,113
76,150,331
76,154,71
76,160,58
76,161,387
76,164,244
76,168,10
76,169,331
76,172,395
76,175,114
76,188,389
76,192,17
77,2,343
77,6,219
77,20,317
77,23,203
77,27,169
77,31,91
77,33,35
77,35,245
77,38,60
77,47,8
77,49,232
77,64,199
77,66,335
77,70,357
77,73,261
77,75,248
77,82,194
77,88,139
77,91,166
77,98,295
77,102,249
77,104,92
77,109,188
77,112,158
77,126,356
77,129,97
77,137,209
77,139,251
77,141,229
77,142,21
77,155,277
77,157,317
77,162,86
77,163,193
77,168,188
77,174,106
77,175,93
77,181,363
77,186,151
77,197,266
77,199,313
78,1,264
78,15,362
78,21,123
78,26,287
78,28,76
78,36,374
78,38,29
78,43,394
78,45,46
78,52,332
78,67,3
78,71,81
78,73,123
78,76,204
78,79,45
78,81,203
78,95,123
78,98,392
78,99,286
78,109,270
78,120,211
78,122,89
78,129,118
78,131,332
78,138,150
78,145,339
78,148,113
78,157,60
78,161,320
78,166,271
78,167,217
78,168,55
78,169,144
78,172,348
78,180,330
78,181,217
78,182,24
78,185,218
78,187,300
78,194,389
78,198,82
79,1,185
79,8,358
79,10,397
79,17,229
79,24,114
79,28,39
79,30,336
79,32,180
79,46,131
79,50,240
79,51,6
79,55,109
79,59,191
79,60,306
79,61,8
79,67,8
79,73,174
79,74,142
79,80,311
79,82,79
79,84,260
79,90,111
79,94,326
79,96,252
79,99,370
79,104,365
79,110,102
79,111,291
79,116,93
79,125,103
79,136,229
79,140,105
79,145,254
79,146,80
79,150,324
79,166,64
79,169,144
79,173,255
79,183,207
79,190,373
79,195,339
80,6,350
80,9,159
80,12,245
80,19,124
80,21,48
80,29,157
80,31,162
80,37,384
80,40,119
80,41,372
80,44,322
80,53,313
80,56,345
80,57,120
80,59,279
80,65,336
80,70,42
80,72,241
80,73,361
80,87,31
80,92,320
80,93,186
80,98,258
80,103,55
80,110,270
80,112,68
80,117,8
80,119,31
80,138,354
80,141,73
80,144,339
80,149,179
80,150,345
80,153,397
80,159,73
80,167,131
80,168,212
80,172,250
80,177,251
80,181,87
80,195,36
81,2,353
81,5,37
81,11,212
81,15,384
81,26,230
81,28,134
81,29,287
81,34,361
81,39,276
81,41,240
81,42,120
81,56,288
81,62,56
81,72,235
81,78,375
81,80,173
81,84,56
81,86,325
81,87,205
81,88,150
81,102,3
81,106,250
81,110,127
81,119,391
81,120,336
81,128,172
81,129,397
81,131,11
81,143,188
81,148,349
81,152,39
81,161,144
81,167,180
81,171,121
81,176,76
81,179,327
81,186,209
81,188,357
81,193,6
81,197,389
81,199,157
82,4,285
82,12,128
82,22,225
82,25,162
82,26,191
82,34,92
82,40,61
82,46,130
82,48,168
82,61,122
82,67,218
82,72,256
82,74,281
82,84,297
82,92,310
82,100,49
82,102,171
82,104,15
82,105,246
82,111,222
82,112,384
82,113,185
82,115,339
82,123,379
82,131,277
82,132,369
82,135,177
82,138,245
82,142,111
82,153,260
82,154,1
82,156,319
82,161,170
82,162,64
82,165,243
82,166,313
82,176,21
82,180,203
82,184,377
82,191,57
82,194,170
83,1,102
83,2,204
83,3,263
83,15,302
83,17,290
83,22,231
83,23,147
83,27,267
83,44,277
83,64,188
83,65,138
83,73,119
83,75,93
83,78,273
83,80,258
83,82,223
83,87,238
83,88,18
83,91,225
83,93,344
83,94,222
83,96,157
83,101,339
83,106,382
83,110,331
83,117,158
83,120,225
83,122,183
83,124,98
83,126,24
83,132,68
83,137,146
83,162,337
83,164,391
83,175,298
83,177,374
83,183,258
83,186,243
83,188,28
83,194,390
83,195,366
84,4,19
84,10,194
84,11,341
84,13,18
84,20,264
84,22,8
84,23,56
84,26,365
84,37,334
84,45,366
84,52,375
84,55,370
84,64,168
84,67,247
84,71,314
84,80,334
84,88,337
84,92,389
84,100,50
84,109,154
84,111,237
84,120,192
84,121,86
84,122,350
84,123,317
84,126,259
84,127,70
84,130,123
84,136,227
84,147,216
84,148,317
84,149,211
84,156,18
84,168,382
84,169,264
84,173,286
84,175,267
84,181,100
84,186,207
84,193,331
84,198,30
85,4,63
85,5,289
85,7,195
85,26,202
85,31,22
85,32,108
85,38,312
85,44,162
85,63,166
85,65,39
85,66,392
85,83,168
85,92,274
85,95,319
85,96,348
85,102,272
85,109,19
85,112,13
85,114,250
85,115,105
85,116,376
85,118,220
85,120,17
85,121,5
85,122,388
85,131,314
85,132,131
85,134,266
85,135,60
85,139,148
85,142,221
85,144,82
85,147,52
85,153,232
85,160,382
85,163,293
85,169,15
85,171,356
85,188,286
85,190,337
85,200,147
86,3,311
86,5,232
86,9,200
86,14,33
86,15,88
86,29,60
86,31,27
86,35,214
86,38,317
86,39,275
86,43,201
86,44,230
86,51,226
86,56,78
86,64,371
86,73,194
86,76,220
86,82,258
86,83,244
86,87,276
86,94,271
86,101,80
86,113,214
86,131,96
86,133,363
86,140,185
86,145,144
86,149,381
86,151,206
86,162,298
86,170,370
86,172,373
86,176,257
86,177,374
86,179,96
86,180,85
86,181,23
86,183,375
86,193,347
86,194,216
86,195,44
87,1,310
87,3,83
87,4,292
87,7,68
87,15,58
87,17,37
87,19,326
87,20,253
87,23,239
87,27,305
87,30,343
87,31,214
87,32,18
87,37,171
87,42,92
87,46,174
87,61,370
87,66,364
87,67,282
87,73,74
87,85,110
87,90,387
87,100,173
87,102,124
87,106,386
87,109,75
87,114,380
87,120,222
87,128,151
87,129,113
87,134,362
87,139,22
87,143,29
87,145,304
87,155,356
87,157,198
87,163,82
87,168,43
87,172,373
87,191,245
87,193,282
88,13,43
88,14,6
88,17,67
88,19,260
88,20,149
88,25,138
88,32,105
88,34,134
88,39,195
88,45,1
88,48,3
88,55,228
88,57,13
88,67,345
88,69,170
88,73,163
88,83,326
88,99,79
88,103,155
88,107,200
88,109,332
88,114,381
88,116,398
88,117,297
88,139,243
88,140,93
88,146,113
88,148,307
88,150,375
88,151,224
88,153,83
88,155,248
88,166,129
88,168,157
88,175,124
88,185,334
88,186,260
88,190,392
88,193,345
88,195,387
88,198,28
89,5,379
89,20,324
89,23,93
89,25,89
89,30,278
89,32,53
89,37,164
89,38,388
89,50,63
89,52,145
89,59,205
89,64,380
89,71,52
89,73,90
89,75,310
89,79,254
89,85,379
89,86,141
89,96,46
89,99,150
89,111,103
89,117,85
89,118,150
89,121,103
89,123,260
89,130,79
89,132,311
89,134,260
89,140,60
89,141,271
89,144,262
89,146,393
89,153,85
89,154,212
89,166,251
89,168,274
89,171,340
89,181,288
89,192,226
89,194,332
89,197,228
90,3,147
90,12,338
90,32,359
90,37,247
90,40,309
90,42,92
90,51,139
90,56,254
90,61,103
90,67,179
90,71,82
90,72,210
90,81,359
90,82,275
90,83,270
90,85,374
90,87,64
90,88,293
90,89,85
90,91,85
90,109,155
90,114,319
90,116,57
90,118,348
90,121,171
90,125,62
90,127,358
90,128,394
90,132,20
90,140,30
90,148,154
90,158,275
90,168,174
90,177,355
90,179,37
90,180,126
90,185,282
90,186,379
90,189,154
90,190,134
90,191,379
91,10,370
91,11,114
91,13,54
91,15,258
91,16,382
91,18,379
91,24,370
91,30,135
91,36,214
91,53,199
91,54,226
91,66,306
91,71,110
91,78,263
91,79,84
91,80,210
91,99,163
91,104,140
91,118,325
91,123,186
91,124,169
91,125,375
91,126,354
91,137,274
91,140,291
91,141,74
91,142,295
91,145,297
91,148,108
91,149,157
91,153,199
91,165,38
91,176,40
91,179,8
91,181,19
91,184,266
91,186,110
91,187,45
91,189,54
91,190,55
91,199,62
92,1,74
92,6,38
92,17,141
92,23,72
92,31,122
92,41,163
92,42,318
92,46,139
92,47,225
92,62,316
92,65,146
92,74,43
92,76,307
92,83,375
92,85,53
92,87,25
92,89,212
92,97,125
92,106,248
92,113,292
92,121,1
92,122,39
92,125,205
92,129,79
92,133,325
92,136,273
92,142,123
92,146,128
92,149,343
92,153,109
92,158,71
92,159,385
92,173,165
92,174,78
92,178,128
92,184,341
92,185,272
92,189,27
92,194,216
92,197,265
92,200,179
93,2,5
93,4,180
93,6,301
93,15,20
93,17,211
93,19,319
93,27,220
93,28,87
93,31,115
93,34,126
93,37,330
93,40,87
93,42,122
93,45,57
93,48,369
93,49,258
93,50,272
93,68,110
93,71,286
93,77,352
93,78,327
93,81,224
93,84,106
93,97,348
93,98,101
93,120,4
93,121,12
93,126,291
93,138,164
93,146,127
93,151,164
93,156,111
93,158,132
93,161,218
93,162,25
93,163,265
93,176,355
93,181,317
93,184,382
93,186,360
93,199,148
94,1,13
94,2,182
94,6,335
94,19,213
94,24,314
94,26,11
94,34,307
94,39,385
94,40,330
94,42,236
94,47,135
94,50,395
94,55,38
94,57,380
94,59,280
94,66,151
94,69,155
94,72,291
94,74,142
94,75,137
94,82,222
94,84,53
94,87,194
94,88,342
94,89,104
94,93,41
94,105,183
94,110,207
94,120,93
94,127,359
94,129,88
94,130,109
94,133,181
94,135,285
94,142,13
94,152,275
94,154,297
94,177,191
94,180,250
94,188,375
94,193,140
95,1,319
95,3,126
95,10,191
95,23,317
95,32,369
95,33,38
95,34,368
95,45,166
95,50,51
95,51,97
95,56,20
95,59,68
95,61,174
95,66,5
95,74,286
95,75,144
95,76,150
95,78,224
95,79,321
95,83,47
95,86,52
95,92,213
95,101,102
95,104,111
95,118,88
95,122,125
95,125,262
95,129,321
95,138,106
95,143,128
95,159,29
95,161,152
95,168,106
95,171,319
95,174,8
95,177,218
95,184,253
95,185,23
95,191,40
95,192,81
95,196,382
96,1,190
96,5,183
96,11,10
96,18,11
96,28,18
96,32,195
96,33,219
96,35,352
96,53,204
96,65,95
96,76,231
96,77,115
96,78,173
96,79,269
96,83,293
96,84,298
96,85,263
96,86,90
96,93,126
96,104,222
96,105,123
96,106,125
96,120,105
96,121,251
96,125,189
96,128,248
96,130,61
96,134,16
96,140,271
96,152,329
96,153,206
96,160,296
96,164,372
96,166,369
96,170,277
96,171,61
96,174,230
96,178,97
96,187,366
96,188,288
96,190,138
97,4,54
97,12,346
97,16,28
97,17,9
97,21,239
97,22,130
97,23,393
97,24,178
97,33,323
97,35,40
97,36,256
97,42,286
97,44,65
97,54,332
97,56,349
97,58,27
97,65,173
97,67,313
97,69,357
97,70,231
97,74,121
97,82,188
97,84,396
97,85,349
97,90,126
97,91,3
97,99,360
97,105,21
97,114,60
97,118,31
97,122,106
97,123,357
97,130,252
97,137,306
97,138,8
97,142,273
97,145,122
97,150,257
97,168,398
97,176,29
97,199,249
98,2,235
98,12,44
98,16,219
98,23,36
98,32,300
98,33,211
98,38,379
98,41,298
98,45,131
98,49,399
98,58,21
98,76,42
98,81,109
98,83,91
98,84,12
98,91,226
98,97,88
98,101,121
98,102,311
98,118,143
98,119,177
98,128,276
98,130,326
98,133,246
98,135,69
98,136,22
98,140,266
98,147,96
98,151,133
98,162,219
98,164,12
98,166,274
98,174,346
98,181,96
98,185,332
98,187,390
98,189,219
98,193,364
98,194,377
98,195,183
98,199,342
99,11,3
99,12,153
99,16,282
99,20,118
99,25,300
99,28,159
99,32,88
99,35,150
99,44,191
99,47,82
99,50,268
99,58,382
99,63,244
99,64,212
99,68,168
99,74,186
99,77,245
99,83,224
99,88,375
99,89,26
99,90,139
99,97,140
99,106,210
99,107,68
99,127,329
99,133,132
99,140,246
99,142,348
99,151,350
99,152,222
99,153,159
99,161,268
99,165,254
99,171,40
99,177,245
99,181,198
99,182,203
99,185,230
99,187,101
99,188,273
99,196,72
100,10,290
100,16,285
100,20,392
100,39,156
100,44,139
100,48,122
100,50,128
100,53,367
100,63,399
100,66,90
100,72,82
100,80,286
100,81,382
100,89,330
100,90,21
100,98,13
100,104,69
100,105,152
100,109,293
100,110,39
100,115,168
100,119,350
100,121,226
100,128,397
100,131,140
100,135,47
100,137,257
100,142,203
100,145,143
100,147,3
100,150,133
100,153,317
100,162,72
100,163,10
100,164,183
100,166,330
100,171,156
100,176,165
100,180,397
100,197,249
100,199,223
101,1,355
101,11,380
101,23,306
101,26,287
101,28,195
101,38,32
101,51,389
101,58,277
101,63,271
101,66,10
101,67,291
101,72,110
101,79,384
101,89,33
101,94,268
101,100,320
101,106,267
101,110,69
101,111,220
101,132,325
101,133,41
101,137,11
101,144,250
101,149,33
101,155,55
101,159,393
101,160,236
101,162,202
101,164,385
101,165,291
101,170,115
101,173,174
101,176,341
101,184,259
101,185,180
101,187,242
101,191,208
101,192,313
101,195,395
101,197,78
101,200,148
102,4,310
102,5,276
102,7,19
102,18,314
102,28,179
102,29,66
102,37,241
102,41,221
102,45,283
102,46,257
102,49,115
102,54,137
102,59,376
102,61,40
102,64,320
102,66,78
102,67,190
102,72,57
102,78,153
102,86,337
102,92,243
102,93,98
102,100,119
102,105,287
102,113,290
102,117,259
102,120,280
102,125,91
102,126,335
102,142,43
102,147,20
102,148,45
102,155,179
102,156,176
102,158,5
102,160,154
102,180,309
102,181,126
102,191,3
102,198,181
102,200,91
103,2,6
103,6,256
103,10,78
103,12,198
103,18,65
103,20,278
103,22,163
103,26,88
103,29,150
103,37,135
103,43,140
103,49,145
103,51,228
103,60,301
103,85,132
103,96,250
103,98,378
103,104,313
103,109,182
103,112,338
103,113,168
103,115,143
103,118,14
103,125,34
103,128,297
103,129,320
103,140,60
103,143,178
103,152,256
103,159,55
103,160,342
103,166,218
103,167,23
103,173,54
103,174,202
103,175,312
103,176,161
103,179,44
103,184,35
103,190,39
103,192,81
104,1,229
104,9,4
104,21,139
104,23,275
104,26,134
104,27,3
104,32,367
104,36,209
104,41,228
104,42,1
104,48,400
104,49,374
104,52,88
104,53,52
104,58,154
104,61,236
104,68,80
104,77,394
104,83,233
104,92,144
104,95,329
104,102,348
104,111,206
104,113,172
104,122,389
104,125,105
104,128,132
104,130,115
104,131,144
104,147,173
104,149,34
104,152,163
104,163,30
104,166,37
104,170,289
104,171,353
104,175,217
104,177,79
104,184,125
104,186,356
104,191,97
105,7,9
105,9,113
105,14,305
105,15,112
105,17,229
105,19,315
105,22,255
105,35,303
105,39,76
105,49,71
105,52,351
105,61,164
105,94,20
105,95,400
105,96,228
105,98,146
105,99,126
105,104,381
105,106,321
105,111,285
105,115,43
105,117,245
105,120,167
105,128,261
105,139,396
105,140,300
105,143,241
105,146,169
105,150,169
105,151,236
105,152,372
105,153,75
105,161,344
105,164,156
105,168,305
105,178,74
105,182,29
105,187,388
105,194,299
105,195,275
105,199,12
106,3,348
106,4,99
106,5,182
106,7,145
106,9,8
106,15,82
106,17,193
106,25,37
106,29,215
106,30,66
106,36,61
106,48,219
106,54,384
106,56,220
106,58,313
106,61,154
106,69,227
106,88,298
106,103,277
106,104,61
106,108,25
106,112,349
106,120,55
106,124,157
106,126,306
106,129,127
106,131,260
106,135,362
106,136,107
106,153,241
106,155,55
106,161,187
106,172,281
106,174,265
106,176,28
106,177,34
106,182,360
106,184,389
106,185,195
106,186,41
106,200,203
107,8,251
107,9,223
107,14,329
107,18,275
107,22,80
107,23,50
107,26,235
107,27,358
107,36,164
107,47,40
107,76,362
107,77,345
107,85,260
107,87,231
107,102,122
107,113,96
107,115,188
107,118,300
107,120,2
107,129,312
107,130,185
107,131,167
107,134,369
107,142,386
107,145,172
107,147,241
107,148,109
107,149,380
107,150,382
107,152,203
107,160,263
107,161,196
107,164,159
107,170,268
107,172,144
107,174,373
107,178,165
107,179,115
107,191,167
107,193,299
107,194,325
108,3,201
108,5,163
108,13,20
108,43,284
108,45,158
108,54,292
108,58,105
108,59,102
108,60,217
108,61,82
108,74,189
108,77,349
108,79,311
108,82,256
108,83,274
108,84,190
108,88,366
108,91,298
108,96,239
108,101,334
108,104,293
108,113,261
108,115,274
108,117,243
108,127,331
108,128,91
108,129,152
108,141,393
108,143,152
108,144,128
108,145,160
108,147,390
108,164,206
108,167,16
108,175,68
108,179,313
108,181,126
108,182,368
108,185,288
108,191,230
108,198,71
109,4,235
109,5,254
109,6,216
109,8,127
109,9,13
109,10,48
109,14,239
109,19,322
109,25,326
109,38,375
109,41,231
109,42,310
109,49,168
109,50,259
109,51,65
109,55,201
109,59,163
109,68,125
109,74,252
109,78,348
109,88,209
109,92,181
109,96,173
109,102,162
109,123,342
109,132,125
109,134,91
109,141,280
109,146,367
109,147,145
109,155,82
109,163,152
109,165,252
109,167,127
109,171,37
109,175,140
109,176,270
109,177,254
109,187,30
109,194,63
109,195,144
110,2,302
110,4,311
110,8,24
110,19,49
110,22,14
110,23,273
110,24,298
110,31,102
110,33,72
110,45,391
110,50,320
110,53,393
110,58,326
110,60,79
110,62,281
110,64,112
110,67,340
110,91,178
110,98,325
110,103,125
110,108,174
110,114,55
110,127,343
110,141,292
110,147,71
110,149,233
110,152,75
110,153,183
110,154,385
110,161,206
110,165,319
110,170,46
110,171,314
110,172,253
110,175,303
110,180,112
110,181,107
110,182,150
110,188,97
110,191,249
110,193,241
111,6,31
111,7,157
111,12,358
111,17,1
111,21,382
111,25,97
111,28,213
111,29,121
111,31,148
111,33,166
111,58,70
111,59,157
111,68,319
111,71,129
111,74,17
111,76,85
111,81,279
111,88,365
111,89,369
111,98,10
111,103,308
111,106,318
111,108,225
111,112,103
111,120,50
111,122,328
111,125,50
111,128,131
111,131,139
111,132,210
111,133,83
111,137,44
111,138,206
111,139,223
111,140,19
111,145,398
111,147,17
111,148,251
111,170,241
111,183,110
111,194,267
112,9,372
112,11,297
112,15,3
112,18,64
112,19,315
112,22,34
112,25,214
112,26,311
112,29,96
112,30,12
112,32,97
112,34,81
112,36,95
112,37,275
112,39,213
112,45,356
112,47,24
112,50,152
112,52,179
112,55,280
112,63,147
112,85,226
112,87,27
112,88,211
112,99,350
112,105,184
112,106,211
112,107,60
112,114,400
112,128,14
112,133,249
112,142,67
112,150,259
112,151,61
112,152,182
112,158,146
112,160,297
112,164,181
112,175,102
112,187,144
112,199,56
113,3,95
113,4,131
113,9,82
113,13,143
113,14,349
113,21,15
113,25,388
113,32,97
113,41,223
113,50,237
113,54,104
113,59,85
113,60,8
113,61,287
113,69,17
113,72,367
113,77,129
113,86,164
113,93,79
113,96,65
113,104,378
113,110,27
113,121,13
113,130,167
113,131,142
113,132,200
113,136,221
113,152,282
113,154,323
113,158,297
113,159,297
113,162,380
113,163,159
113,164,64
113,165,88
113,169,337
113,176,331
113,188,129
113,190,324
113,191,294
113,199,391
114,7,176
114,20,130
114,23,271
114,27,239
114,55,75
114,57,121
114,60,327
114,66,43
114,71,311
114,75,228
114,76,163
114,84,192
114,87,292
114,89,298
114,92,23
114,98,278
114,105,75
114,109,370
114,110,286
114,116,251
114,118,309
114,119,224
114,126,267
114,128,235
114,130,13
114,132,41
114,141,190
114,148,331
114,153,325
114,157,190
