source,target,weight
56,16,90
56,17,315
56,18,51
56,19,41
56,20,392
56,23,80
56,24,71
56,25,369
56,26,152
56,27,23
56,28,335
56,29,74
56,30,22
56,31,328
56,33,83
56,35,8
56,36,319
56,37,68
56,38,276
56,39,301
56,40,70
56,41,79
56,43,329
56,44,203
56,47,385
56,50,110
56,52,133
56,53,160
56,54,86
56,55,273
56,57,319
56,58,297
56,60,289
56,61,189
56,62,14
56,66,346
56,67,14
56,69,23
56,70,267
56,71,36
56,72,44
56,74,196
56,76,54
56,77,112
56,80,399
56,81,293
56,83,97
56,84,362
56,85,188
56,86,184
56,87,306
56,88,152
56,89,290
56,91,257
56,95,116
56,96,342
56,97,69
56,98,192
56,100,2
56,101,375
56,104,5
56,105,31
56,106,312
56,107,332
56,108,285
56,109,315
56,110,380
56,114,112
56,115,56
56,118,235
56,119,363
56,120,32
56,121,157
56,123,362
56,124,234
56,125,265
56,126,385
56,127,381
56,128,190
56,129,306
56,130,276
56,131,143
56,132,382
56,133,114
56,135,358
56,136,383
56,138,30
56,140,344
56,141,40
56,143,313
56,146,92
56,147,237
56,148,292
56,150,232
56,151,329
56,153,151
56,154,107
56,155,6
56,159,286
56,160,32
56,161,148
56,162,292
56,163,62
56,164,189
56,165,146
56,166,327
56,167,234
56,168,391
56,169,303
56,170,38
56,171,82
56,173,68
56,175,355
56,177,248
56,178,178
56,179,126
56,181,73
56,182,62
56,184,280
56,186,160
56,187,8
56,188,215
56,189,11
56,191,267
56,194,36
56,196,266
56,198,262
57,1,21
57,5,371
57,7,368
57,10,352
57,11,127
57,12,261
57,14,202
57,15,200
57,16,97
57,18,107
57,19,52
57,20,36
57,22,272
57,25,74
57,27,353
57,28,390
57,29,4
57,30,107
57,31,360
57,32,26
57,35,143
57,36,116
57,37,11
57,38,357
57,41,223
57,44,328
57,45,75
57,46,375
57,47,120
57,48,173
57,49,155
57,50,229
57,51,363
57,53,298
57,54,166
57,56,319
57,58,223
57,59,74
57,60,371
57,62,365
57,64,216
57,65,392
57,67,26
57,68,294
57,70,355
57,73,237
57,74,211
57,76,364
57,77,353
57,78,87
57,79,308
57,81,197
57,84,350
57,85,9
57,86,377
57,87,305
57,90,40
57,91,271
57,95,18
57,97,72
57,103,261
57,104,162
57,106,35
57,107,111
57,113,255
57,114,91
57,115,70
57,116,214
57,119,314
57,123,128
57,124,326
57,126,352
57,127,205
57,129,100
57,133,104
57,134,370
57,135,94
57,136,49
57,137,374
57,138,140
57,139,344
57,140,302
57,141,143
57,143,287
57,146,132
57,147,77
57,150,248
57,151,211
57,152,394
57,153,255
57,155,132
57,157,158
57,158,146
57,160,47
57,161,191
57,163,166
57,165,157
57,166,379
57,167,107
57,168,3
57,169,55
57,172,86
57,174,367
57,176,351
57,177,387
57,179,288
57,183,151
57,184,266
57,187,208
57,188,116
57,189,258
57,191,324
57,192,261
57,193,313
57,194,357
57,195,15
57,197,112
57,199,244
58,1,203
58,2,240
58,3,315
58,4,114
58,5,145
58,6,389
58,7,230
58,8,244
58,9,196
58,10,271
58,12,204
58,14,386
58,15,362
58,17,135
58,19,104
58,20,31
58,21,125
58,22,399
58,23,350
58,28,180
58,31,39
58,33,358
58,34,60
58,35,211
58,36,76
58,37,40
58,38,120
58,40,294
58,41,227
58,42,387
58,43,248
58,48,362
58,49,164
58,54,247
58,56,297
58,57,223
58,59,310
58,63,56
58,64,389
58,65,154
58,66,55
58,68,226
58,69,381
58,70,345
58,71,112
58,72,192
58,73,99
58,74,268
58,77,87
58,79,70
58,80,231
58,81,156
58,84,371
58,86,237
58,87,326
58,90,112
58,91,98
58,93,65
58,96,316
58,97,72
58,99,212
58,100,378
58,102,228
58,103,8
58,104,253
58,107,395
58,108,189
58,109,159
58,110,85
58,111,43
58,113,394
58,114,98
58,116,189
58,118,318
58,121,2
58,122,388
58,124,237
58,125,131
58,126,343
58,127,186
58,128,266
58,129,158
58,130,382
58,133,369
58,135,348
58,141,198
58,142,330
58,143,77
58,144,387
58,146,337
58,147,50
58,148,136
58,149,317
58,151,357
58,153,289
58,155,350
58,156,44
58,157,84
58,159,157
58,161,302
58,162,30
58,163,121
58,165,266
58,166,356
58,168,224
58,169,44
58,172,349
58,174,114
58,177,24
58,179,318
58,180,247
58,181,365
58,182,224
58,183,95
58,184,18
58,186,366
58,187,353
58,188,203
58,190,62
58,191,194
58,192,291
58,197,235
58,199,301
58,200,385
59,1,47
59,2,226
59,3,109
59,5,242
59,6,376
59,7,25
59,8,368
59,9,329
59,10,92
59,11,302
59,12,165
59,13,92
59,14,163
59,18,128
59,20,91
59,22,308
59,23,63
59,24,98
59,29,79
59,30,235
59,31,29
59,33,23
59,34,294
59,38,310
59,41,176
59,42,50
59,43,87
59,44,13
59,45,292
59,46,223
59,49,348
59,50,179
59,52,380
59,53,212
59,55,336
59,57,74
59,58,310
59,60,132
59,61,343
59,63,65
59,65,116
59,66,74
59,67,227
59,71,373
59,74,364
59,75,360
59,76,324
59,79,257
59,80,395
59,81,364
59,83,373
59,86,257
59,87,279
59,88,192
59,89,371
59,90,206
59,91,305
59,95,135
59,97,78
59,100,154
59,102,268
59,103,348
59,105,232
59,107,174
59,108,65
59,109,171
59,110,114
59,112,159
59,113,287
59,115,100
59,117,17
59,119,166
59,120,312
59,121,390
59,123,269
59,124,379
59,125,126
59,127,258
59,129,232
59,130,303
59,131,180
59,132,72
59,133,351
59,134,257
59,135,43
59,136,339
59,137,208
59,138,162
59,139,348
59,141,383
59,142,297
59,143,175
59,145,298
59,147,78
59,149,3
59,150,339
59,151,317
59,152,223
59,153,14
59,154,312
59,155,396
59,156,219
59,157,95
59,162,384
59,165,166
59,167,147
59,169,118
59,170,103
59,173,386
59,174,280
59,176,224
59,177,373
59,179,392
59,180,311
59,181,267
59,183,35
59,185,42
59,188,339
59,191,145
59,192,266
59,194,2
59,195,33
59,198,246
59,199,71
59,200,238
60,1,287
60,3,209
60,5,272
60,8,30
60,9,93
60,12,102
60,14,49
60,16,79
60,17,72
60,18,96
60,22,378
60,23,88
60,24,195
60,25,176
60,27,199
60,28,371
60,30,41
60,32,332
60,33,99
60,35,40
60,40,358
60,41,262
60,42,188
60,43,329
60,44,266
60,45,260
60,46,79
60,47,350
60,51,23
60,52,186
60,53,235
60,54,246
60,56,289
60,57,371
60,59,132
60,62,32
60,64,52
60,66,335
60,67,356
60,69,108
60,70,76
60,73,307
60,74,211
60,78,38
60,80,92
60,81,317
60,83,109
60,85,60
60,86,294
60,89,193
60,90,297
60,91,352
60,92,188
60,93,341
60,94,139
60,95,65
60,96,272
60,98,94
60,100,97
60,101,120
60,102,44
60,103,40
60,104,331
60,105,333
60,106,134
60,108,355
60,112,181
60,113,227
60,114,247
60,115,75
60,116,315
60,118,306
60,120,361
60,122,222
60,123,174
60,124,91
60,126,66
60,133,301
60,134,36
60,135,233
60,139,24
60,141,316
60,144,165
60,145,200
60,146,265
60,148,8
60,149,82
60,152,390
60,153,310
60,154,255
60,156,354
60,157,290
60,158,336
60,160,187
60,161,179
60,162,285
60,167,346
60,168,391
60,169,30
60,170,353
60,172,350
60,173,355
60,174,398
60,176,331
60,177,29
60,178,108
60,179,230
60,180,218
60,181,283
60,183,73
60,184,39
60,185,321
60,186,120
60,188,158
60,190,112
60,191,284
60,193,223
60,195,223
60,196,340
60,197,123
60,199,318
60,200,100
61,1,329
61,2,100
61,3,51
61,4,372
61,6,339
61,7,214
61,10,106
61,11,153
61,12,70
61,14,350
61,15,318
61,17,265
61,18,36
61,19,336
61,20,313
61,21,112
61,22,81
61,24,246
61,26,167
61,28,110
61,30,51
61,31,284
61,33,18
61,38,234
61,39,138
61,40,327
61,42,139
61,43,48
61,44,141
61,45,346
61,46,192
61,47,166
61,48,117
61,50,238
61,51,389
61,53,21
61,55,367
61,56,189
61,59,343
61,62,68
61,67,214
61,68,255
61,69,168
61,71,350
61,72,395
61,76,127
61,77,14
61,81,67
61,82,192
61,83,289
61,84,31
61,87,13
61,88,261
61,91,136
61,94,130
61,96,207
61,97,34
61,99,117
61,100,1
61,101,138
61,104,82
61,105,196
61,106,30
61,107,91
61,109,339
61,110,189
61,112,171
61,115,296
61,116,188
61,118,10
61,119,3
61,125,351
61,126,283
61,127,22
61,128,209
61,129,117
61,131,147
61,132,98
61,134,176
61,135,385
61,136,273
61,137,341
61,138,252
61,139,184
61,140,340
61,142,188
61,145,369
61,146,248
61,147,214
61,148,292
61,149,367
61,151,122
61,152,235
61,153,60
61,155,138
61,158,296
61,161,264
61,162,280
61,164,114
61,165,193
61,169,72
61,170,253
61,171,139
61,176,285
61,177,255
61,178,38
61,181,109
61,182,243
61,183,309
61,185,82
61,188,227
61,189,158
61,190,137
61,193,90
61,194,338
61,196,309
62,2,208
62,3,131
62,4,263
62,5,334
62,6,51
62,8,17
62,10,122
62,11,57
62,14,326
62,15,15
62,16,326
62,18,367
62,19,374
62,20,26
62,21,166
62,22,242
62,23,259
62,25,92
62,26,61
62,27,366
62,29,368
62,30,128
62,32,36
62,33,50
62,35,82
62,36,68
62,37,276
62,39,224
62,43,187
62,45,389
62,46,11
62,50,242
62,51,396
62,55,366
62,56,14
62,57,365
62,60,32
62,61,68
62,65,51
62,66,128
62,68,35
62,69,323
62,72,156
62,75,302
62,76,144
62,78,153
62,82,52
62,83,74
62,85,115
62,87,167
62,91,388
62,92,200
62,94,325
62,95,253
62,96,160
62,97,237
62,98,8
62,103,240
62,105,41
62,106,342
62,107,59
62,108,88
62,112,137
62,113,380
62,114,319
62,116,297
62,117,340
62,118,255
62,120,73
62,121,194
62,122,381
62,124,196
62,125,229
62,127,196
62,128,237
62,131,13
62,132,94
62,134,128
62,135,81
62,136,272
62,138,200
62,139,310
62,142,339
62,143,291
62,144,47
62,145,60
62,147,252
62,149,101
62,150,97
62,151,108
62,152,147
62,153,350
62,155,293
62,156,65
62,157,34
62,158,236
62,159,158
62,161,291
62,162,296
62,164,130
62,168,142
62,169,2
62,170,32
62,171,270
62,172,181
62,174,265
62,175,60
62,179,177
62,180,227
62,182,251
62,183,252
62,186,305
62,189,321
62,190,296
62,191,124
62,192,380
62,194,301
62,196,11
62,198,5
62,199,243
63,1,250
63,3,341
63,4,250
63,5,237
63,6,345
63,7,62
63,8,99
63,9,154
63,11,399
63,12,360
63,13,17
63,14,249
63,21,223
63,23,379
63,25,364
63,26,297
63,28,338
63,29,7
63,31,11
63,32,352
63,34,347
63,35,204
63,36,243
63,37,352
63,38,192
63,39,260
63,40,386
63,42,305
63,43,217
63,44,350
63,46,177
63,48,26
63,49,169
63,50,122
63,52,354
63,55,147
63,58,56
63,59,65
63,64,173
63,66,72
63,67,175
63,68,86
63,69,372
63,71,158
63,72,146
63,74,259
63,76,320
63,78,376
63,80,179
63,81,251
63,82,267
63,84,101
63,85,288
63,86,63
63,88,223
63,90,395
63,91,29
63,93,97
63,96,260
63,98,30
63,101,396
63,102,290
63,105,290
63,107,164
63,108,337
63,109,368
63,110,192
63,111,354
63,113,340
63,114,39
63,116,129
63,117,232
63,119,323
63,120,154
63,121,97
63,124,114
63,127,133
63,128,223
63,129,349
63,131,224
63,133,274
63,134,383
63,135,371
63,136,73
63,138,278
63,140,88
63,141,324
63,144,362
63,145,202
63,146,281
63,149,325
63,150,64
63,152,86
63,153,220
63,154,20
63,155,364
63,158,183
63,159,309
63,160,266
63,161,376
63,162,389
63,163,36
63,166,341
63,167,117
63,169,86
63,171,192
63,172,85
63,173,348
63,174,93
63,175,253
63,176,179
63,177,85
63,180,16
63,182,48
63,183,400
63,184,192
63,185,161
63,186,357
63,188,358
63,189,32
63,190,312
63,192,316
63,193,173
63,194,280
63,195,1
63,197,19
63,198,320
64,2,107
64,3,327
64,6,69
64,7,356
64,9,262
64,11,124
64,12,205
64,13,214
64,14,126
64,15,185
64,17,396
64,18,97
64,20,326
64,22,3
64,24,343
64,25,304
64,27,371
64,31,61
64,32,286
64,33,350
64,34,237
64,35,152
64,36,81
64,37,376
64,38,215
64,39,191
64,40,57
64,41,206
64,42,102
64,43,207
64,49,79
64,51,191
64,52,352
64,54,354
64,57,216
64,58,389
64,60,52
64,63,173
64,66,76
64,68,120
64,70,267
64,71,304
64,72,114
64,73,267
64,76,246
64,78,60
64,80,109
64,81,278
64,82,182
64,83,210
64,85,16
64,86,104
64,88,217
64,89,273
64,90,271
64,91,127
64,92,334
64,93,380
64,94,309
64,96,11
64,97,146
64,98,111
64,100,379
64,101,26
64,102,368
64,103,279
64,104,362
64,105,85
64,106,239
64,108,389
64,109,258
64,111,254
64,112,395
64,113,111
64,117,187
64,118,255
64,120,212
64,121,231
64,122,304
64,124,93
64,125,346
64,127,136
64,128,19
64,129,145
64,130,174
64,132,278
64,133,130
64,134,179
64,135,187
64,136,273
64,138,35
64,139,55
64,140,82
64,141,384
64,142,8
64,144,205
64,145,57
64,147,32
64,149,89
64,150,225
64,154,227
64,155,260
64,156,225
64,157,198
64,158,294
64,159,324
64,160,359
64,161,68
64,162,342
64,165,366
64,168,311
64,172,207
64,174,350
64,176,218
64,177,231
64,178,126
64,179,155
64,180,300
64,183,176
64,184,104
64,186,376
64,187,134
64,188,134
64,189,87
64,190,385
64,192,222
64,195,314
64,199,185
65,1,377
65,3,290
65,4,279
65,5,16
65,9,238
65,10,192
65,11,121
65,12,321
65,13,246
65,14,110
65,16,113
65,17,9
65,18,63
65,19,268
65,20,283
65,22,339
65,25,87
65,27,223
65,28,206
65,29,175
65,31,186
65,36,131
65,37,54
65,38,312
65,39,143
65,40,41
65,41,259
65,42,185
65,43,81
65,45,58
65,46,26
65,47,149
65,48,213
65,49,102
65,50,323
65,53,73
65,54,388
65,57,392
65,58,154
65,59,116
65,62,51
65,74,117
65,75,158
65,76,280
65,78,47
65,81,273
65,84,135
65,86,255
65,87,205
65,88,6
65,89,377
65,90,164
65,94,114
65,96,195
65,97,400
65,99,287
65,100,169
65,101,310
65,103,19
65,105,201
65,106,371
65,109,215
65,112,208
65,113,307
65,114,315
65,117,148
65,118,91
65,121,355
65,122,149
65,125,242
65,128,32
65,129,123
65,131,90
65,133,400
65,135,126
65,136,69
65,137,165
65,138,208
65,139,213
65,140,40
65,141,78
65,143,54
65,144,202
65,146,106
65,148,273
65,150,320
65,155,169
65,157,12
65,158,27
65,160,127
65,161,344
65,163,259
65,164,358
65,165,13
65,166,254
65,167,8
65,168,224
65,169,170
65,170,325
65,173,57
65,174,111
65,177,241
65,179,157
65,182,237
65,183,381
65,187,107
65,194,350
65,195,315
65,197,64
65,198,362
65,199,313
66,2,236
66,4,335
66,5,35
66,8,207
66,9,261
66,10,144
66,12,376
66,13,222
66,15,263
66,17,107
66,18,203
66,23,174
66,24,53
66,26,59
66,27,198
66,29,131
66,30,390
66,31,251
66,32,331
66,34,379
66,35,392
66,36,101
66,37,326
66,38,235
66,39,215
66,44,333
66,45,102
66,46,103
66,47,186
66,48,290
66,49,392
66,50,137
66,54,238
66,55,69
66,56,346
66,58,55
66,59,74
66,60,335
66,62,128
66,63,72
66,64,76
66,68,364
66,71,253
66,73,149
66,74,348
66,77,190
66,78,155
66,82,41
66,83,94
66,84,248
66,85,133
66,86,315
66,87,253
66,88,132
66,89,17
66,90,59
66,91,38
66,92,195
66,93,399
66,94,7
66,95,330
66,96,350
66,97,332
66,99,243
66,100,260
66,101,258
66,105,98
66,107,142
66,108,382
66,110,29
66,111,353
66,112,232
66,113,186
66,115,242
66,116,323
66,117,170
66,119,391
66,121,310
66,122,135
66,123,374
66,124,21
66,125,332
66,127,149
66,128,167
66,129,132
66,131,291
66,132,354
66,134,358
66,137,103
66,139,83
66,143,54
66,144,4
66,145,284
66,146,219
66,147,54
66,149,160
66,150,155
66,154,128
66,160,192
66,161,299
66,163,156
66,164,321
66,165,191
66,166,128
66,167,67
66,168,204
66,169,219
66,172,338
66,173,228
66,174,310
66,175,152
66,177,242
66,178,272
66,179,13
66,180,199
66,188,322
66,189,352
66,190,245
66,191,13
66,193,103
66,195,226
66,198,269
66,199,6
66,200,125
67,2,146
67,4,73
67,5,40
67,6,200
67,9,181
67,11,233
67,15,183
67,16,51
67,21,360
67,22,232
67,24,64
67,25,318
67,28,144
67,31,378
67,32,16
67,34,142
67,35,342
67,37,312
67,38,387
67,39,186
67,43,190
67,44,204
67,45,338
67,46,390
67,49,261
67,50,112
67,51,329
67,52,331
67,53,283
67,54,54
67,55,194
67,56,14
67,57,26
67,59,227
67,60,356
67,61,214
67,63,175
67,68,26
67,70,158
67,72,308
67,74,118
67,76,123
67,77,82
67,78,54
67,79,17
67,81,334
67,82,122
67,83,255
67,85,349
67,86,210
67,87,157
67,89,309
67,90,154
67,94,273
67,95,192
67,97,146
67,98,133
67,102,74
67,103,6
67,105,36
67,106,321
67,107,68
67,109,34
67,112,52
67,113,143
67,114,393
67,116,350
67,117,15
67,118,251
67,122,275
67,123,284
67,124,293
67,125,212
67,126,91
67,127,45
67,128,138
67,129,302
67,132,355
67,134,14
67,136,388
67,138,176
67,143,272
67,144,22
67,145,33
67,147,232
67,148,175
67,149,254
67,151,211
67,153,377
67,154,252
67,155,344
67,157,58
67,159,340
67,160,37
67,162,350
67,164,244
67,166,251
67,167,2
67,170,7
67,171,232
67,172,129
67,173,267
67,174,259
67,176,96
67,177,49
67,178,55
67,179,358
67,180,326
67,182,264
67,184,248
67,185,135
67,188,17
67,189,216
67,190,276
67,191,394
67,192,69
67,197,62
67,198,25
67,200,201
68,1,241
68,2,157
68,3,19
68,4,56
68,5,83
68,8,322
68,9,164
68,10,166
68,15,269
68,18,355
68,19,374
68,20,109
68,22,34
68,24,24
68,25,135
68,26,46
68,28,190
68,30,84
68,32,314
68,33,322
68,38,11
68,39,19
68,40,390
68,41,360
68,42,393
68,43,84
68,44,196
68,45,305
68,46,19
68,49,77
68,50,277
68,52,10
68,53,194
68,54,120
68,55,142
68,57,294
68,58,226
68,61,255
68,62,35
68,63,86
68,64,120
68,66,364
68,67,26
68,69,302
68,72,79
68,74,56
68,75,65
68,77,240
68,79,370
68,80,155
68,82,262
68,83,369
68,84,295
68,87,94
68,91,66
68,92,397
68,93,43
68,97,395
68,99,287
68,101,265
68,102,167
68,104,129
68,105,4
68,108,353
68,111,246
68,112,240
68,114,53
68,115,247
68,120,53
68,121,388
68,122,332
68,125,164
68,126,78
68,127,294
68,129,343
68,130,268
68,131,361
68,133,308
68,134,294
68,136,92
68,137,32
68,138,344
68,139,111
68,142,31
68,144,26
68,145,159
68,146,280
68,148,65
68,149,106
68,151,96
68,152,97
68,153,135
68,154,333
68,155,288
68,156,36
68,157,201
68,159,216
68,161,253
68,162,122
68,164,6
68,165,139
68,168,265
68,169,339
68,170,354
68,171,83
68,172,113
68,174,377
68,175,366
68,176,381
68,178,357
68,180,341
68,182,268
68,185,69
68,186,218
68,187,282
68,188,39
68,192,239
68,194,296
68,195,100
68,198,285
68,199,160
68,200,362
69,1,217
69,2,102
69,4,172
69,8,177
69,9,251
69,10,119
69,11,294
69,12,311
69,15,339
69,17,391
69,18,85
69,19,112
69,20,197
69,22,344
69,25,305
69,26,24
69,28,46
69,30,380
69,34,294
69,36,357
69,38,182
69,39,145
69,40,306
69,41,199
69,42,108
69,43,399
69,44,268
69,45,219
69,46,229
69,47,53
69,48,358
69,49,242
69,50,310
69,51,230
69,55,259
69,56,23
69,58,381
69,60,108
69,61,168
69,62,323
69,63,372
69,68,302
69,73,138
69,74,124
69,77,162
69,79,220
69,80,253
69,83,243
69,84,256
69,85,204
69,87,149
69,91,131
69,93,150
69,96,278
69,97,235
69,98,154
69,99,61
69,100,380
69,102,275
69,104,381
69,106,273
69,107,96
69,108,329
69,109,24
69,110,395
69,111,104
69,112,356
69,113,274
69,115,171
69,116,293
69,117,180
69,118,344
69,120,285
69,121,10
69,123,235
69,124,179
69,125,136
69,126,355
69,128,60
69,130,245
69,131,51
69,133,149
69,136,139
69,137,396
69,140,177
69,142,191
69,143,277
69,144,275
69,145,233
69,147,201
69,148,173
69,149,338
69,151,329
69,152,252
69,154,281
69,156,245
69,157,272
69,158,269
69,160,331
69,161,301
69,163,332
69,164,389
69,166,206
69,167,325
69,170,375
69,171,330
69,173,29
69,174,343
69,176,217
69,177,168
69,178,82
69,184,30
69,185,55
69,186,116
69,187,277
69,189,55
69,192,33
69,193,131
69,196,148
69,197,21
69,198,214
69,199,268
69,200,377
70,1,190
70,2,123
70,3,350
70,5,397
70,6,269
70,7,133
70,8,292
70,10,104
70,11,160
70,12,243
70,13,143
70,14,252
70,15,57
70,16,218
70,17,179
70,18,50
70,23,388
70,25,306
70,27,153
70,28,113
70,31,189
70,32,49
70,33,163
70,34,263
70,35,395
70,38,233
70,41,29
70,42,369
70,44,286
70,46,346
70,48,331
70,49,191
70,51,125
70,52,141
70,54,387
70,55,92
70,56,267
70,57,355
70,58,345
70,60,76
70,64,267
70,67,158
70,72,388
70,73,129
70,74,129
70,75,378
70,76,202
70,77,106
70,78,355
70,80,131
70,81,135
70,82,166
70,85,180
70,87,15
70,89,325
70,90,192
70,91,106
70,92,236
70,93,4
70,94,352
70,96,243
70,98,211
70,99,333
70,100,191
70,101,132
70,103,243
70,105,221
70,106,47
70,107,383
70,111,89
70,112,279
70,113,379
70,114,118
70,115,360
70,118,338
70,120,47
70,122,181
70,123,19
70,124,35
70,126,271
70,127,94
70,129,82
70,131,263
70,132,223
70,133,150
70,134,267
70,135,320
70,136,385
70,137,246
70,138,284
70,140,21
70,142,194
70,146,350
70,148,385
70,149,133
70,150,135
70,154,209
70,155,193
70,156,395
70,158,234
70,160,81
70,161,301
70,162,170
70,163,211
70,164,344
70,165,53
70,166,2
70,167,4
70,168,191
70,170,66
70,171,203
70,173,305
70,174,28
70,175,92
70,176,310
70,177,231
70,179,211
70,180,224
70,182,294
70,187,149
70,189,275
70,190,268
70,191,399
70,192,130
70,194,395
70,195,271
70,196,61
70,197,160
70,198,265
71,1,206
71,3,92
71,5,107
71,6,351
71,7,310
71,8,274
71,10,88
71,11,136
71,12,216
71,13,16
71,14,342
71,15,234
71,16,385
71,18,314
71,20,243
71,21,347
71,23,64
71,25,119
71,26,349
71,27,270
71,28,10
71,29,159
71,33,251
71,34,208
71,37,318
71,38,158
71,39,266
71,41,165
71,43,351
71,44,196
71,45,353
71,46,41
71,47,22
71,50,93
71,51,197
71,55,126
71,56,36
71,58,112
71,59,373
71,61,350
71,63,158
71,64,304
71,66,253
71,72,270
71,75,263
71,76,50
71,78,116
71,79,72
71,80,63
71,82,275
71,83,383
71,84,48
71,85,72
71,86,164
71,89,41
71,90,38
71,92,14
71,94,165
71,97,49
71,98,387
71,99,223
71,100,142
71,101,226
71,102,331
71,106,87
71,107,190
71,108,156
71,109,313
71,111,191
71,112,43
71,113,345
71,118,22
71,120,348
71,121,239
71,127,287
71,128,102
71,129,53
71,130,320
71,132,262
71,134,173
71,135,21
71,137,299
71,141,179
71,142,325
71,143,384
71,144,216
71,146,139
71,147,154
71,148,303
71,149,381
71,151,201
71,153,83
71,156,268
71,159,270
71,160,16
71,161,123
71,162,399
71,165,68
71,167,179
71,168,366
71,170,207
71,174,368
71,175,389
71,176,168
71,177,172
71,179,58
71,180,125
71,183,198
71,184,249
71,185,216
71,186,98
71,190,339
71,192,270
71,194,161
71,195,348
71,198,240
71,199,241
71,200,295
72,5,388
72,6,369
72,7,290
72,8,277
72,15,227
72,16,251
72,17,257
72,18,344
72,19,79
72,21,63
72,23,189
72,24,316
72,25,301
72,26,336
72,28,64
72,29,104
72,30,334
72,31,229
72,32,366
72,33,156
72,35,136
72,36,73
72,37,51
72,38,72
72,39,27
72,41,15
72,42,121
72,43,159
72,44,347
72,45,21
72,46,82
72,48,117
72,55,323
72,56,44
72,58,192
72,61,395
72,62,156
72,63,146
72,64,114
72,67,308
72,68,79
72,70,388
72,71,270
72,73,173
72,76,119
72,77,121
72,78,115
72,79,12
72,80,329
72,82,12
72,85,196
72,86,295
72,89,104
72,90,144
72,95,295
72,97,153
72,99,201
72,100,92
72,102,203
72,103,246
72,104,281
72,107,188
72,108,351
72,110,229
72,111,181
72,112,228
72,113,108
72,116,369
72,118,297
72,120,389
72,122,284
72,123,259
72,124,197
72,125,134
72,130,95
72,131,29
72,132,255
72,133,45
72,134,195
72,137,231
72,139,338
72,141,306
72,142,320
72,143,272
72,144,306
72,147,67
72,150,135
72,152,333
72,153,224
72,156,111
72,158,54
72,159,39
72,160,226
72,162,334
72,164,145
72,165,256
72,166,372
72,167,365
72,170,19
72,171,16
72,175,245
72,177,146
72,178,178
72,179,182
72,181,26
72,182,177
72,183,136
72,186,112
72,188,384
72,190,59
72,192,346
72,194,394
72,195,101
72,196,331
72,199,316
73,4,283
73,5,241
73,6,47
73,7,15
73,9,27
73,10,380
73,11,306
73,13,112
73,16,357
73,17,101
73,20,236
73,21,142
73,22,189
73,23,399
73,25,327
73,26,134
73,27,336
73,28,170
73,29,290
73,30,245
73,31,388
73,33,112
73,34,297
73,37,386
73,38,26
73,39,60
73,40,180
73,43,66
73,44,399
73,45,73
73,46,216
73,47,327
73,50,97
73,51,162
73,52,357
73,53,28
73,55,397
73,57,237
73,58,99
73,60,307
73,64,267
73,66,149
73,69,138
73,70,129
73,72,173
73,74,135
73,75,275
73,77,147
73,79,394
73,80,46
73,81,222
73,82,14
73,84,235
73,85,45
73,87,290
73,88,115
73,91,148
73,93,22
73,94,3
73,95,105
73,96,254
73,97,65
73,98,13
73,99,244
73,100,320
73,103,141
73,104,120
73,105,338
73,106,348
73,108,91
73,109,176
73,111,231
73,115,241
73,116,182
73,118,219
73,119,325
73,121,73
73,122,279
73,123,20
73,128,58
73,129,127
73,130,278
73,131,88
73,132,386
73,133,391
73,134,335
73,137,79
73,138,142
73,139,188
73,141,351
73,143,396
73,144,20
73,146,2
73,147,220
73,149,387
73,150,110
73,151,179
73,152,156
73,153,35
73,154,155
73,157,89
73,158,80
73,160,177
73,162,362
73,164,325
73,169,188
73,171,199
73,172,233
73,173,108
73,175,184
73,176,215
73,177,106
73,178,377
73,179,382
73,182,56
73,183,49
73,184,89
73,185,121
73,186,108
73,187,221
73,188,131
73,190,262
73,191,254
73,193,269
73,195,255
73,196,218
73,197,184
73,198,76
73,199,81
73,200,195
74,1,136
74,4,213
74,5,95
74,9,92
74,10,132
74,13,137
74,14,214
74,15,63
74,17,301
74,18,196
74,21,3
74,22,379
74,24,230
74,25,213
74,28,64
74,29,199
74,31,124
74,33,179
74,34,175
74,35,89
74,36,144
74,37,61
74,38,154
74,39,150
74,40,159
74,44,173
74,46,262
74,48,191
74,49,378
74,51,152
74,53,239
74,54,91
74,55,381
74,56,196
74,57,211
74,58,268
74,59,364
74,60,211
74,63,259
74,65,117
74,66,348
74,67,118
74,68,56
74,69,124
74,70,129
74,73,135
74,75,110
74,76,15
74,79,178
74,81,362
74,84,196
74,85,122
74,87,200
74,88,328
74,89,256
74,90,201
74,91,67
74,92,63
74,93,11
74,95,182
74,98,57
74,99,345
74,100,225
74,101,379
74,105,341
74,106,359
74,107,337
74,109,238
74,110,185
74,111,309
74,112,152
74,113,294
74,115,159
74,117,11
74,118,305
74,119,175
74,121,399
74,123,65
74,124,189
74,125,310
74,127,38
74,128,164
74,129,218
74,131,334
74,132,48
74,133,13
74,134,51
74,135,184
74,136,163
74,141,179
74,142,235
74,144,292
74,145,5
74,147,13
74,148,56
74,149,72
74,150,125
74,152,211
74,153,284
74,155,322
74,158,144
74,161,239
74,162,4
74,164,236
74,165,158
74,167,180
74,169,306
74,174,280
74,177,310
74,178,399
74,179,231
74,180,226
74,182,184
74,183,334
74,184,306
74,186,111
74,187,303
74,188,198
74,189,217
74,191,393
74,194,328
74,196,203
74,197,336
74,198,293
74,199,263
74,200,149
75,1,237
75,2,372
75,3,337
75,4,315
75,5,355
75,6,350
75,7,302
75,8,399
