source,target,weight
43,191,228
43,193,76
43,195,371
43,197,143
44,2,15
44,3,190
44,5,129
44,6,369
44,7,129
44,8,97
44,9,285
44,11,183
44,12,96
44,17,274
44,18,141
44,20,32
44,21,210
44,22,60
44,23,107
44,24,6
44,25,53
44,27,281
44,29,160
44,30,375
44,31,375
44,32,134
44,33,343
44,34,205
44,36,267
44,38,56
44,39,174
44,40,118
44,41,49
44,43,346
44,45,358
44,47,390
44,48,8
44,49,273
44,50,179
44,51,301
44,52,156
44,55,227
44,56,43
44,57,373
44,59,205
44,61,89
44,62,20
44,63,321
44,65,379
44,67,248
44,69,275
44,72,218
44,73,364
44,76,181
44,77,150
44,83,234
44,85,48
44,87,320
44,89,100
44,90,44
44,92,236
44,94,323
44,95,382
44,97,378
44,99,360
44,101,189
44,102,53
44,103,339
44,105,248
44,106,359
44,107,237
44,109,171
44,110,359
44,112,290
44,115,394
44,118,56
44,121,348
44,124,70
44,125,286
44,128,58
44,129,129
44,130,148
44,131,92
44,132,43
44,137,160
44,139,288
44,143,35
44,144,92
44,145,26
44,147,204
44,154,12
44,157,396
44,159,35
44,162,128
44,166,388
44,167,124
44,169,24
44,170,358
44,172,75
44,174,272
44,177,325
44,180,245
44,183,142
44,184,351
44,195,38
44,196,41
45,1,134
45,2,90
45,3,108
45,5,373
45,6,355
45,8,344
45,9,53
45,10,289
45,12,256
45,14,114
45,16,299
45,17,225
45,19,42
45,20,302
45,21,122
45,25,22
45,26,282
45,27,362
45,28,215
45,30,36
45,31,303
45,33,126
45,34,327
45,37,204
45,38,164
45,40,268
45,41,195
45,44,358
45,46,24
45,48,348
45,49,72
45,50,283
45,51,274
45,52,187
45,53,332
45,54,236
45,55,186
45,58,238
45,59,104
45,61,226
45,62,75
45,63,245
45,64,371
45,66,151
45,67,362
45,68,57
45,69,358
45,70,392
45,71,204
45,73,44
45,74,396
45,75,115
45,76,252
45,77,107
45,80,183
45,82,221
45,83,347
45,84,150
45,85,303
45,86,82
45,87,83
45,89,30
45,91,135
45,92,281
45,93,71
45,94,121
45,95,343
45,97,62
45,100,351
45,101,398
45,103,365
45,105,194
45,106,219
45,107,79
45,108,45
45,109,311
45,110,27
45,112,157
45,114,7
45,115,388
45,116,62
45,117,400
45,118,212
45,123,136
45,125,165
45,130,122
45,136,73
45,138,176
45,139,6
45,143,88
45,144,346
45,146,89
45,147,203
45,151,348
45,157,210
45,159,146
45,161,126
45,163,3
45,168,127
45,170,337
45,171,353
45,174,156
45,175,336
45,177,311
45,179,286
45,188,3
45,189,265
45,191,101
45,192,202
45,193,72
45,196,136
45,198,100
46,1,93
46,3,17
46,4,348
46,5,64
46,6,2
46,8,55
46,10,323
46,12,168
46,13,222
46,16,194
46,17,294
46,18,6
46,20,304
46,21,139
46,22,360
46,25,345
46,27,90
46,28,260
46,30,302
46,31,183
46,32,337
46,34,204
46,36,372
46,37,318
46,38,169
46,39,2
46,40,202
46,41,114
46,45,24
46,49,342
46,50,190
46,52,150
46,54,341
46,58,372
46,59,2
46,60,122
46,61,54
46,62,191
46,63,322
46,64,13
46,65,24
46,66,361
46,68,249
46,70,309
46,71,38
46,72,361
46,73,343
46,75,304
46,76,62
46,77,371
46,78,80
46,79,362
46,81,296
46,82,377
46,83,210
46,84,319
46,86,18
46,87,109
46,88,218
46,90,327
46,92,373
46,93,346
46,98,41
46,100,141
46,101,310
46,103,379
46,105,181
46,106,185
46,107,357
46,108,56
46,109,166
46,110,35
46,112,57
46,114,108
46,116,213
46,118,4
46,119,171
46,121,12
46,122,207
46,123,300
46,126,330
46,128,85
46,129,223
46,130,341
46,131,292
46,132,167
46,135,180
46,138,278
46,139,109
46,141,351
46,142,211
46,144,27
46,149,36
46,150,378
46,151,306
46,152,326
46,154,60
46,156,164
46,157,92
46,158,336
46,164,211
46,165,362
46,168,249
46,169,237
46,170,303
46,172,336
46,174,144
46,176,10
46,179,397
46,185,250
46,187,241
46,188,113
46,189,267
46,190,294
46,191,144
46,192,175
46,193,103
46,194,228
46,199,276
47,1,132
47,2,253
47,3,213
47,5,271
47,6,106
47,7,127
47,8,131
47,9,268
47,10,111
47,12,16
47,13,265
47,14,390
47,15,24
47,17,67
47,18,305
47,19,137
47,21,198
47,22,162
47,27,132
47,28,377
47,34,126
47,35,19
47,37,264
47,38,241
47,39,115
47,40,175
47,42,133
47,44,390
47,48,42
47,49,4
47,51,101
47,53,191
47,54,351
47,55,143
47,56,328
47,57,79
47,59,101
47,61,177
47,62,51
47,66,378
47,68,2
47,69,200
47,70,155
47,71,333
47,73,304
47,75,309
47,76,28
47,78,71
47,80,363
47,82,236
47,83,70
47,84,253
47,85,51
47,87,331
47,90,263
47,91,20
47,96,319
47,97,331
47,100,148
47,101,191
47,102,290
47,103,185
47,108,285
47,109,73
47,111,24
47,112,289
47,114,368
47,115,384
47,117,153
47,118,123
47,119,97
47,120,154
47,121,300
47,122,347
47,123,56
47,124,144
47,127,32
47,129,200
47,131,225
47,132,135
47,134,47
47,135,345
47,136,92
47,137,35
47,138,259
47,140,215
47,141,160
47,142,131
47,143,171
47,149,380
47,151,110
47,152,228
47,158,380
47,163,97
47,166,63
47,169,192
47,172,293
47,176,24
47,177,381
47,181,270
47,185,257
47,191,348
47,193,36
47,200,112
48,1,317
48,2,181
48,3,306
48,4,60
48,5,210
48,6,87
48,7,10
48,13,39
48,14,277
48,15,254
48,18,278
48,19,309
48,20,333
48,21,377
48,22,399
48,25,371
48,27,127
48,28,28
48,29,303
48,30,304
48,31,31
48,33,237
48,34,366
48,35,241
48,36,253
48,37,296
48,39,115
48,40,70
48,42,351
48,43,8
48,44,8
48,45,348
48,47,42
48,49,271
48,50,319
48,52,257
48,53,207
48,54,188
48,56,363
48,57,38
48,58,396
48,59,175
48,61,171
48,62,236
48,63,208
48,66,305
48,67,45
48,68,129
48,69,359
48,70,224
48,72,110
48,75,28
48,76,24
48,77,255
48,78,54
48,80,172
48,81,33
48,85,266
48,86,325
48,87,149
48,88,108
48,90,161
48,92,267
48,93,195
48,95,335
48,96,101
48,97,148
48,101,291
48,102,399
48,103,280
48,104,67
48,105,272
48,107,369
48,108,299
48,109,19
48,111,187
48,112,277
48,113,354
48,114,361
48,115,277
48,116,65
48,117,108
48,119,358
48,120,313
48,121,75
48,122,384
48,125,112
48,126,189
48,127,341
48,128,302
48,129,33
48,132,269
48,133,319
48,134,398
48,136,51
48,137,137
48,138,252
48,139,36
48,140,208
48,141,17
48,144,237
48,145,140
48,147,294
48,149,200
48,153,275
48,154,276
48,155,30
48,156,100
48,161,325
48,164,339
48,165,141
48,166,270
48,169,36
48,172,71
48,176,282
48,177,156
48,182,117
48,184,379
48,188,102
48,189,222
48,191,36
48,192,62
48,193,43
48,194,118
48,195,263
48,197,99
48,200,346
49,1,339
49,2,87
49,4,286
49,5,99
49,6,332
49,7,105
49,8,22
49,9,166
49,10,9
49,12,33
49,14,25
49,15,317
49,16,375
49,18,172
49,20,190
49,21,391
49,22,96
49,23,202
49,25,239
49,29,117
49,30,335
49,31,34
49,32,216
49,35,235
49,40,333
49,41,295
49,42,76
49,43,265
49,44,273
49,45,72
49,46,342
49,47,4
49,48,271
49,51,74
49,53,104
49,54,178
49,55,149
49,56,153
49,58,87
49,60,266
49,61,133
49,62,303
49,63,393
49,64,199
49,65,132
49,66,169
49,67,223
49,68,75
49,70,297
49,73,390
49,74,228
49,75,157
49,77,203
49,78,87
49,79,123
49,80,101
49,81,288
49,82,74
49,83,103
49,84,204
49,85,304
49,86,396
49,88,248
49,89,76
49,90,37
49,92,328
49,93,253
49,95,166
49,97,224
49,98,325
49,103,350
49,104,382
49,105,206
49,106,251
49,107,248
49,109,312
49,110,66
49,111,307
49,113,11
49,117,66
49,118,259
49,119,79
49,120,218
49,121,173
49,123,7
49,126,376
49,128,6
49,130,219
49,132,195
49,134,186
49,135,4
49,137,325
49,138,140
49,141,5
49,142,366
49,143,100
49,144,183
49,145,128
49,146,63
49,153,202
49,156,33
49,157,5
49,163,222
49,164,46
49,165,155
49,166,256
49,168,67
49,170,257
49,172,157
49,175,364
49,177,55
49,178,203
49,179,282
49,184,163
49,186,2
49,188,276
49,189,255
49,193,157
49,200,117
50,1,308
50,2,295
50,5,86
50,6,106
50,7,186
50,8,58
50,9,11
50,11,210
50,12,302
50,14,232
50,16,123
50,17,79
50,18,36
50,20,190
50,21,282
50,22,359
50,23,53
50,26,206
50,28,82
50,29,228
50,31,56
50,32,362
50,33,137
50,36,392
50,37,30
50,39,215
50,43,267
50,44,179
50,45,283
50,46,190
50,48,319
50,52,18
50,53,332
50,54,67
50,56,220
50,57,388
50,58,62
50,59,389
50,60,7
50,61,262
50,62,244
50,64,289
50,67,58
50,69,193
50,71,375
50,72,198
50,73,117
50,74,3
50,75,78
50,76,359
50,78,110
50,80,248
50,81,126
50,82,345
50,84,11
50,87,128
50,88,69
50,89,284
50,90,228
50,92,191
50,94,214
50,95,253
50,96,397
50,97,312
50,98,369
50,99,184
50,100,335
50,101,67
50,103,237
50,105,194
50,106,154
50,107,271
50,108,16
50,109,221
50,111,357
50,116,119
50,117,304
50,120,379
50,123,330
50,125,118
50,129,39
50,130,155
50,131,145
50,132,201
50,133,230
50,134,188
50,136,177
50,138,99
50,140,69
50,142,136
50,143,204
50,144,287
50,147,356
50,148,302
50,155,124
50,156,120
50,157,317
50,158,350
50,160,218
50,161,366
50,162,114
50,164,296
50,165,347
50,166,152
50,173,120
50,174,198
50,178,117
50,182,137
50,183,29
50,185,107
50,188,315
50,189,155
50,190,222
50,192,385
50,195,186
50,198,197
51,1,348
51,4,218
51,6,279
51,7,381
51,9,233
51,11,235
51,12,84
51,13,255
51,15,295
51,16,241
51,17,187
51,18,67
51,21,317
51,22,377
51,23,148
51,24,170
51,25,321
51,27,71
51,29,387
51,30,226
51,31,144
51,32,119
51,33,291
51,34,201
51,35,165
51,36,342
51,37,168
51,40,78
51,41,335
51,42,4
51,44,301
51,45,274
51,47,101
51,49,74
51,52,320
51,54,371
51,55,166
51,56,236
51,58,304
51,59,162
51,60,370
51,61,268
51,62,221
51,63,392
51,65,91
51,66,354
51,68,153
51,69,238
51,70,370
51,71,196
51,72,19
51,73,25
51,76,307
51,77,106
51,78,354
51,79,135
51,80,203
51,81,71
51,82,355
51,84,377
51,86,166
51,88,147
51,89,22
51,90,336
51,92,311
51,94,333
51,95,2
51,98,268
51,100,158
51,101,154
51,102,117
51,103,66
51,104,245
51,105,150
51,106,18
51,109,218
51,110,71
51,114,300
51,115,223
51,120,64
51,126,54
51,127,125
51,128,20
51,131,246
51,132,351
51,133,179
51,134,260
51,135,301
51,141,108
51,146,24
51,148,276
51,149,297
51,150,329
51,151,124
51,153,364
51,154,352
51,158,371
51,160,386
51,164,98
51,166,82
51,168,239
51,169,10
51,170,31
51,174,391
51,177,125
51,179,190
51,180,195
51,182,42
51,183,125
51,185,324
51,193,237
51,194,272
51,195,193
51,197,93
51,198,120
52,1,165
52,2,80
52,5,284
52,8,130
52,9,310
52,11,374
52,13,212
52,15,49
52,16,202
52,17,361
52,19,44
52,20,181
52,21,50
52,23,22
52,24,393
52,25,350
52,28,370
52,29,293
52,30,279
52,31,327
52,32,57
52,33,223
52,34,53
52,35,201
52,36,364
52,37,221
52,40,296
52,41,47
52,43,66
52,44,156
52,45,187
52,46,150
52,48,257
52,50,18
52,51,320
52,53,316
52,54,66
52,57,396
52,58,291
52,59,100
52,60,236
52,62,311
52,63,143
52,64,354
52,66,205
52,68,89
52,70,104
52,71,26
52,75,91
52,76,135
52,78,13
52,79,379
52,80,21
52,81,321
52,84,291
52,86,127
52,90,69
52,91,43
52,93,249
52,94,368
52,96,155
52,97,187
52,98,111
52,99,195
52,100,206
52,101,37
52,102,213
52,106,118
52,107,194
52,108,299
52,109,213
52,110,138
52,111,67
52,115,355
52,117,122
52,120,45
52,125,270
52,126,268
52,129,188
52,133,2
52,135,127
52,136,184
52,138,237
52,142,138
52,143,78
52,146,75
52,148,228
52,150,6
52,157,24
52,158,80
52,159,279
52,161,201
52,163,173
52,165,270
52,166,368
52,167,59
52,169,156
52,170,291
52,173,149
52,176,340
52,178,8
52,184,348
52,185,186
52,187,149
52,193,77
52,195,37
52,197,94
52,199,289
53,2,115
53,3,360
53,4,13
53,5,103
53,6,167
53,7,173
53,8,233
53,9,385
53,10,42
53,11,73
53,12,286
53,13,204
53,14,320
53,15,315
53,17,380
53,18,197
53,20,270
53,21,237
53,23,42
53,25,15
53,27,43
53,29,208
53,30,207
53,33,186
53,35,364
53,36,249
53,39,142
53,40,378
53,41,17
53,45,332
53,47,191
53,48,207
53,49,104
53,50,332
53,52,316
53,54,94
53,56,370
53,57,392
53,58,191
53,60,159
53,62,387
53,65,313
53,66,103
53,67,41
53,68,304
53,69,41
53,70,61
53,71,322
53,72,385
53,73,276
53,74,26
53,75,214
53,76,130
53,77,149
53,80,399
53,81,74
53,82,246
53,83,283
53,85,223
53,88,78
53,89,314
53,90,262
53,91,216
53,92,108
53,94,374
53,95,243
53,97,10
53,98,249
53,100,353
53,101,275
53,102,154
53,105,269
53,106,368
53,108,248
53,110,152
53,111,36
53,115,275
53,117,160
53,118,4
53,120,257
53,121,308
53,125,54
53,130,165
53,131,301
53,134,263
53,135,41
53,137,128
53,138,349
53,139,283
53,140,102
53,142,280
53,144,120
53,145,394
53,146,82
53,148,161
53,150,348
53,151,100
53,154,399
53,156,36
53,157,232
53,158,163
53,162,50
53,163,49
53,166,384
53,168,281
53,169,156
53,171,252
53,173,69
53,176,236
53,179,330
53,181,23
53,186,246
53,191,74
53,196,178
53,198,352
53,199,189
54,2,65
54,5,264
54,8,147
54,9,70
54,10,141
54,14,291
54,15,144
54,18,313
54,20,294
54,21,229
54,26,305
54,27,249
54,28,288
54,29,381
54,30,186
54,31,131
54,34,8
54,35,142
54,37,28
54,38,117
54,40,56
54,41,210
54,43,266
54,45,236
54,46,341
54,47,351
54,48,188
54,49,178
54,50,67
54,51,371
54,52,66
54,53,94
54,55,342
54,56,376
54,59,387
54,60,211
54,63,264
54,66,285
54,67,377
54,68,70
54,69,144
54,71,28
54,73,373
54,74,108
54,75,210
54,76,35
54,77,104
54,78,125
54,79,234
54,80,328
54,81,292
54,84,143
54,86,42
54,88,112
54,89,1
54,90,31
54,92,64
54,94,32
54,96,112
54,98,80
54,101,304
54,102,195
54,104,84
54,106,279
54,107,320
54,108,358
54,109,270
54,110,128
54,111,51
54,112,64
54,115,363
54,119,310
54,121,275
54,122,82
54,125,344
54,128,75
54,130,358
54,132,342
54,136,9
54,137,240
54,144,185
54,145,363
54,148,273
54,149,328
54,150,204
54,156,142
54,159,186
54,162,264
54,164,292
54,168,241
54,169,32
54,173,53
54,175,128
54,177,140
54,181,306
54,186,144
54,187,162
54,188,313
54,191,262
54,193,349
54,194,87
54,199,391
54,200,399
55,1,324
55,2,189
55,4,140
55,5,266
55,7,159
55,9,238
55,10,243
55,11,259
55,12,143
55,13,308
55,15,39
55,16,351
55,19,281
55,22,239
55,23,347
55,25,74
55,28,314
55,30,275
55,31,123
55,32,334
55,34,324
55,36,149
55,37,189
55,38,76
55,39,304
55,40,192
55,41,197
55,42,166
55,43,187
55,44,227
55,45,186
55,47,143
55,49,149
55,51,166
55,54,342
55,56,83
55,58,55
55,59,68
55,61,378
55,64,256
55,66,217
55,67,121
55,70,173
55,71,11
55,72,120
55,73,342
55,74,399
55,75,174
55,76,317
55,77,59
55,78,214
55,80,174
55,82,66
55,83,209
55,84,39
55,86,132
55,87,381
55,89,13
55,91,203
55,92,366
55,95,324
55,96,260
55,99,9
55,100,159
55,102,339
55,107,284
55,108,364
55,110,364
55,111,182
55,112,34
55,116,42
55,117,161
55,118,398
55,119,48
55,121,181
55,122,323
55,123,324
55,125,191
55,126,329
55,128,354
55,129,67
55,130,294
55,132,372
55,133,268
55,136,314
55,139,311
55,142,23
55,144,113
55,148,169
55,149,122
55,151,32
55,152,261
55,154,59
55,155,62
55,156,110
55,157,148
55,159,9
55,161,364
55,163,395
55,164,64
55,165,226
55,169,8
55,171,397
55,173,168
55,175,219
55,180,5
55,181,295
55,182,326
55,183,174
55,186,391
55,189,237
55,190,393
55,191,171
55,192,287
55,194,212
55,195,277
55,200,22
56,1,60
56,4,39
56,7,265
56,8,147
56,11,380
56,14,18
56,15,247
56,16,197
56,18,25
56,20,266
56,24,236
56,25,273
56,27,34
56,29,132
56,30,397
56,31,181
56,33,123
56,35,159
56,37,205
56,38,271
56,40,243
56,41,382
56,42,179
56,44,43
56,47,328
56,48,363
56,49,153
56,50,220
56,51,236
56,53,370
56,54,376
56,55,83
56,57,2
56,59,72
56,60,100
56,61,4
56,63,323
56,64,255
56,65,126
56,66,353
56,68,60
56,70,180
56,71,294
56,72,304
56,75,275
56,76,99
56,77,222
56,78,316
56,79,106
56,80,370
56,84,73
56,85,362
56,86,193
56,87,336
56,88,69
56,90,188
56,91,293
56,92,283
56,94,371
56,96,361
56,97,296
56,98,277
56,99,378
56,100,336
56,101,40
56,102,10
56,104,371
56,105,365
56,106,82
56,108,169
56,110,212
56,114,153
56,116,368
56,118,398
56,119,288
56,123,27
56,128,319
56,129,194
56,131,264
56,132,113
56,133,22
56,134,286
56,135,6
56,137,239
56,140,212
56,147,117
56,148,93
56,149,399
56,151,247
56,152,285
56,157,193
56,160,41
56,161,169
56,162,221
56,163,399
56,166,136
56,167,293
56,172,128
56,174,151
56,177,307
56,178,14
56,189,180
56,193,345
56,196,236
56,200,346
57,4,384
57,7,230
57,9,226
57,10,172
57,11,279
57,12,203
57,13,304
57,14,385
57,15,259
57,18,266
57,20,183
57,22,161
57,24,276
57,25,355
57,26,73
57,28,117
57,29,194
57,30,292
57,31,304
57,32,246
57,33,116
57,34,323
57,35,97
57,38,216
57,40,293
57,41,351
57,42,48
57,43,206
57,44,373
57,47,79
57,48,38
57,50,388
57,52,396
57,53,392
57,56,2
57,59,144
57,62,296
57,64,224
57,65,315
57,67,145
57,70,341
57,72,176
57,73,183
57,74,293
57,75,242
57,76,91
57,77,223
57,79,301
57,80,121
57,81,135
57,84,234
57,86,364
57,88,316
57,91,52
57,92,139
57,93,128
57,94,195
57,95,386
57,96,335
57,97,219
57,98,363
57,99,71
57,102,376
57,104,115
57,108,110
57,110,70
57,112,324
57,113,87
57,114,305
57,115,138
57,116,245
57,117,305
57,118,166
57,119,8
57,121,191
57,122,2
57,126,215
57,131,376
57,132,46
57,136,118
57,139,310
57,140,194
57,143,272
57,145,112
57,146,178
57,147,105
57,148,323
57,150,50
57,152,373
57,156,382
57,157,332
57,159,21
57,162,267
57,163,382
57,165,41
57,166,140
57,169,200
57,170,339
57,171,94
57,173,336
57,178,393
57,180,225
57,181,156
57,190,105
57,192,379
57,194,238
57,197,52
57,198,330
57,200,31
58,1,235
58,2,157
58,5,385
58,6,396
58,7,242
58,8,207
58,10,245
58,12,55
58,13,397
58,14,108
58,15,203
58,16,220
58,20,20
58,21,195
58,22,201
58,23,206
58,25,21
58,26,336
58,27,348
58,30,106
58,32,68
58,33,364
58,34,225
58,35,294
58,36,258
58,37,324
58,38,239
58,40,127
58,42,347
58,45,238
58,46,372
58,48,396
58,49,87
58,50,62
58,51,304
58,52,291
58,53,191
58,55,55
58,59,145
58,60,379
58,61,248
58,62,323
58,64,319
58,65,201
58,66,116
58,67,370
58,69,145
58,70,54
58,71,62
58,73,32
58,74,344
58,75,367
58,76,30
58,77,393
58,78,23
58,82,379
58,84,343
58,86,175
58,87,120
58,88,76
58,89,263
58,90,4
58,91,370
58,92,301
58,93,44
58,94,170
58,95,258
58,97,131
58,98,5
58,99,263
58,100,31
58,101,234
58,103,388
58,104,363
58,105,75
58,107,65
58,108,282
58,111,352
58,112,42
58,114,343
58,115,386
58,117,395
58,118,143
58,121,135
58,122,10
58,123,257
58,124,242
58,125,180
58,126,26
58,129,354
58,130,171
58,133,16
58,137,267
58,138,106
58,140,138
58,145,305
58,146,170
58,147,299
58,153,156
58,154,148
58,156,25
58,159,92
58,160,391
58,161,286
58,162,105
58,167,69
58,168,5
58,169,46
58,170,287
58,173,233
58,176,286
58,177,141
58,178,39
58,180,70
58,182,186
58,183,321
58,187,177
58,190,89
58,191,331
58,195,282
58,196,243
58,200,370
59,1,288
59,2,191
59,3,183
59,8,282
59,9,390
59,11,127
59,15,197
59,16,175
59,18,347
59,20,115
59,21,39
59,24,35
59,26,210
59,27,265
59,28,295
59,29,290
59,30,270
59,33,198
59,34,43
59,35,24
59,36,327
59,37,116
59,38,345
59,40,216
59,42,263
59,44,205
59,45,104
59,46,2
59,47,101
59,48,175
59,50,389
59,51,162
59,52,100
59,54,387
59,55,68
59,56,72
59,57,144
59,58,145
59,60,146
59,61,163
59,62,379
59,64,293
59,65,101
59,66,317
59,67,194
59,69,119
59,70,280
59,71,316
59,72,130
59,75,366
59,76,208
59,79,282
59,80,319
59,83,111
59,84,186
59,85,161
59,86,254
59,88,265
59,91,155
59,92,338
59,96,189
59,98,17
59,99,180
59,100,144
59,102,174
59,103,171
59,106,266
59,107,252
59,108,23
59,110,5
59,112,336
59,113,380
59,116,373
59,120,282
59,121,94
59,122,177
59,123,180
59,127,322
59,129,292
59,133,161
59,135,6
59,137,47
59,138,294
59,141,90
59,142,330
59,146,164
59,150,255
59,151,195
59,152,142
59,153,301
59,154,272
59,155,278
59,157,388
59,158,286
59,161,246
59,165,202
59,166,55
59,169,117
59,171,150
59,172,295
59,185,297
59,188,294
59,189,337
59,195,93
59,199,391
60,1,47
60,2,334
60,3,234
60,4,31
60,5,30
60,6,24
60,10,12
60,11,106
60,13,299
60,14,185
60,19,387
60,20,390
60,21,7
60,22,371
60,23,286
60,24,101
60,25,157
60,27,130
60,29,173
60,30,291
60,33,151
60,34,25
60,35,307
60,36,239
60,38,249
60,39,196
60,41,314
60,42,255
60,46,122
60,49,266
60,50,7
60,51,370
60,52,236
60,53,159
60,54,211
60,56,100
60,58,379
60,59,146
60,61,92
60,62,223
60,63,131
60,65,39
60,66,74
60,67,100
60,68,395
60,69,63
60,70,154
60,71,378
60,72,269
60,73,204
60,74,81
60,75,116
60,79,400
60,82,293
60,84,94
60,85,248
60,86,176
60,87,321
60,88,198
60,89,145
60,90,17
60,92,107
60,94,117
60,95,146
60,98,253
60,101,14
60,102,154
60,104,198
60,105,388
60,106,386
60,108,75
60,109,67
60,110,382
60,111,340
60,112,182
60,113,289
60,116,20
60,118,276
60,119,321
60,121,258
60,122,39
60,124,264
60,126,252
60,129,346
60,131,239
60,134,40
60,138,378
60,140,51
60,141,254
60,142,328
60,143,305
60,144,384
60,146,83
60,147,392
60,150,383
60,151,31
60,153,321
60,155,208
60,157,4
60,164,304
60,166,56
60,167,7
60,175,98
60,176,323
60,184,119
60,186,362
60,188,208
60,190,169
60,191,302
60,198,160
61,2,377
61,3,369
61,4,61
61,7,240
61,12,156
61,13,361
61,14,195
61,15,99
61,17,357
61,18,399
61,19,217
61,20,53
61,21,173
61,22,336
61,23,131
61,25,131
61,27,253
61,30,213
61,31,344
61,32,318
61,34,286
61,35,167
61,36,390
61,38,235
61,39,77
61,41,48
61,43,274
61,44,89
61,45,226
61,46,54
61,47,177
61,48,171
61,49,133
61,50,262
61,51,268
61,55,378
61,56,4
61,58,248
61,59,163
61,60,92
61,63,287
61,65,313
61,66,311
61,68,35
61,70,345
61,72,167
61,73,336
61,74,380
61,77,353
61,78,42
61,80,176
61,82,361
61,83,12
61,85,213
61,86,231
61,88,72
61,89,343
61,91,270
61,92,44
61,94,213
61,95,399
61,96,260
61,97,392
61,99,292
61,101,259
61,103,150
61,104,260
61,106,103
61,109,373
61,110,212
61,113,283
61,115,368
61,116,228
61,117,131
61,118,36
61,119,150
61,122,106
61,123,70
61,125,240
61,126,284
61,127,238
61,128,12
61,131,271
61,132,308
61,133,90
61,134,262
61,136,327
61,138,277
61,141,204
61,142,189
61,143,397
61,147,144
61,148,363
61,149,140
61,155,339
61,156,273
61,160,218
61,167,180
61,168,219
61,172,194
61,173,8
61,177,21
61,179,41
61,180,46
61,181,180
61,182,290
61,183,225
61,185,61
61,187,344
61,188,33
61,190,354
61,191,109
61,194,280
61,195,385
61,196,56
61,198,162
61,199,19
62,4,54
62,5,226
62,7,184
62,8,350
62,9,286
62,10,152
62,11,40
62,12,312
62,13,186
62,14,227
62,19,323
62,20,308
62,22,33
62,23,284
62,24,398
62,28,374
62,29,364
62,32,43
62,35,110
62,37,203
62,38,26
62,39,194
62,40,190
62,41,107
62,43,218
62,44,20
62,45,75
62,46,191
62,47,51
62,48,236
62,49,303
62,50,244
62,51,221
62,52,311
62,53,387
62,57,296
62,58,323
62,59,379
62,60,223
62,65,227
62,66,225
62,68,343
62,69,110
62,70,228
62,71,385
62,72,266
62,73,314
62,76,228
62,77,364
62,80,196
62,84,270
62,85,139
62,86,390
62,88,20
62,91,243
62,92,122
62,93,138
62,94,287
62,95,254
62,97,283
62,100,83
62,102,330
62,103,41
62,104,73
62,111,243
62,113,314
62,115,332
62,116,168
62,120,304
62,121,314
62,122,374
62,123,107
62,124,218
62,125,106
62,127,129
62,128,63
62,137,123
62,138,108
62,143,344
62,146,347
62,151,52
62,152,258
62,155,81
62,156,342
62,160,243
62,164,235
62,165,258
62,167,324
62,168,17
62,170,26
62,171,331
62,172,262
62,173,397
62,174,140
62,175,168
62,177,28
62,180,233
62,181,106
62,183,90
62,186,360
62,188,315
62,193,40
62,196,172
62,200,216
63,1,294
63,2,148
63,4,142
63,5,84
63,9,257
63,10,317
63,11,243
63,12,79
63,15,221
63,16,400
63,17,27
63,18,383
63,19,362
63,21,293
63,22,301
63,23,349
63,24,246
63,26,84
63,27,344
63,29,202
63,30,258
63,31,300
63,33,13
63,36,148
63,39,278
63,41,283
63,42,397
63,43,232
63,44,321
63,45,245
63,46,322
63,48,208
63,49,393
63,51,392
63,52,143
63,54,264
63,56,323
63,60,131
63,61,287
63,64,250
63,66,370
63,67,118
63,68,168
63,70,75
63,72,240
63,73,279
63,74,269
63,75,261
63,77,28
63,81,50
63,83,385
63,85,150
63,86,55
63,87,78
63,89,183
63,91,371
63,92,336
63,93,86
63,95,272
63,96,221
63,99,389
63,100,167
63,101,394
63,102,163
63,103,340
63,104,115
63,106,329
63,107,163
63,108,75
63,109,272
63,111,386
63,114,275
63,117,396
63,118,90
63,119,71
63,120,317
63,124,89
63,125,205
63,126,363
63,128,274
63,129,114
63,130,96
63,131,29
63,136,3
63,137,359
63,140,191
63,142,331
63,143,269
63,145,151
63,147,161
63,148,371
63,156,97
63,159,283
63,160,75
63,161,330
63,162,82
63,163,384
63,170,36
63,171,326
63,173,285
63,175,322
63,176,400
63,178,96
63,186,285
63,187,159
63,189,300
63,192,367
63,194,115
63,196,214
63,197,233
63,199,195
64,2,105
64,3,79
64,4,177
64,6,113
64,8,276
64,9,139
64,10,31
64,11,263
64,12,266
64,14,386
64,15,72
64,17,165
64,19,243
64,20,155
64,21,381
64,22,46
64,23,61
64,24,394
64,26,158
64,28,60
64,30,37
64,36,113
64,37,360
64,39,290
64,41,40
64,42,379
64,45,371
64,46,13
64,49,199
64,50,289
64,52,354
64,55,256
64,56,255
64,57,224
64,58,319
64,59,293
64,63,250
64,65,43
64,66,23
64,68,117
64,70,355
64,71,295
64,77,357
64,78,206
64,79,272
64,80,353
64,81,45
64,82,192
64,85,4
64,87,367
64,88,139
64,90,151
64,91,382
64,92,39
64,94,70
64,95,90
64,100,211
64,102,32
64,104,71
64,107,223
64,109,146
64,110,31
64,111,209
64,113,197
64,114,61
64,115,46
64,116,37
64,117,363
64,121,222
64,125,217
64,127,199
64,128,276
64,129,182
64,132,261
64,135,82
64,144,143
64,146,279
64,149,256
64,150,378
64,152,148
64,153,94
64,154,297
64,156,148
64,157,187
64,159,317
64,167,156
64,168,195
