source,target,weight
31,148,155
31,151,137
31,152,253
31,153,379
31,154,351
31,156,323
31,157,188
31,163,120
31,165,128
31,166,19
31,167,289
31,168,223
31,170,6
31,174,359
31,175,233
31,176,237
31,179,353
31,185,108
31,188,370
31,189,46
31,192,151
31,194,248
31,195,212
31,196,96
31,200,68
32,4,334
32,5,118
32,6,90
32,8,387
32,13,169
32,14,190
32,16,293
32,20,293
32,23,73
32,25,184
32,26,382
32,28,231
32,29,327
32,31,29
32,34,45
32,37,263
32,40,180
32,41,35
32,47,370
32,48,389
32,49,125
32,53,377
32,54,34
32,55,13
32,65,277
32,66,339
32,67,375
32,68,54
32,71,234
32,72,73
32,74,113
32,79,331
32,80,192
32,81,197
32,85,39
32,89,7
32,91,94
32,94,288
32,95,326
32,98,307
32,102,129
32,104,377
32,108,182
32,109,26
32,110,327
32,111,61
32,113,279
32,114,365
32,116,128
32,117,61
32,119,185
32,126,201
32,127,202
32,129,358
32,131,19
32,134,388
32,135,255
32,138,45
32,143,353
32,146,297
32,153,172
32,154,356
32,156,121
32,158,256
32,161,28
32,163,167
32,167,210
32,170,25
32,171,288
32,173,363
32,188,315
32,189,53
32,191,383
32,198,356
32,199,56
32,200,250
33,5,58
33,6,63
33,13,261
33,19,123
33,20,57
33,24,351
33,31,365
33,35,61
33,36,234
33,39,258
33,41,126
33,45,95
33,46,273
33,48,186
33,52,189
33,53,144
33,54,339
33,56,78
33,58,370
33,66,342
33,67,292
33,69,100
33,72,58
33,78,341
33,79,306
33,80,110
33,83,31
33,85,331
33,86,323
33,91,396
33,94,289
33,95,168
33,98,331
33,99,299
33,104,262
33,105,152
33,106,304
33,110,226
33,113,398
33,117,82
33,118,124
33,123,204
33,132,31
33,133,86
33,134,50
33,135,265
33,136,200
33,138,142
33,139,92
33,142,144
33,145,199
33,146,57
33,150,366
33,152,348
33,154,216
33,155,253
33,157,364
33,158,313
33,160,373
33,161,190
33,162,222
33,163,56
33,165,235
33,168,347
33,169,269
33,170,253
33,172,171
33,173,113
33,175,120
33,179,101
33,180,126
33,181,378
33,188,183
33,195,165
33,198,167
33,199,201
34,1,223
34,2,195
34,4,238
34,9,389
34,10,329
34,15,16
34,16,135
34,17,238
34,19,331
34,20,188
34,23,145
34,28,285
34,29,195
34,31,190
34,32,253
34,33,139
34,43,58
34,44,154
34,45,292
34,49,202
34,50,58
34,51,283
34,53,90
34,58,15
34,61,259
34,63,283
34,64,17
34,65,377
34,74,293
34,76,177
34,77,331
34,82,389
34,83,75
34,85,343
34,86,104
34,90,265
34,93,175
34,94,221
34,97,193
34,105,37
34,106,110
34,110,354
34,115,351
34,122,36
34,123,92
34,125,329
34,126,241
34,127,335
34,135,247
34,139,194
34,148,360
34,149,96
34,152,315
34,153,196
34,154,44
34,155,299
34,160,380
34,163,70
34,164,350
34,165,151
34,167,29
34,169,152
34,170,290
34,172,246
34,173,287
34,182,130
34,183,249
34,184,138
34,186,369
34,187,101
34,188,32
34,193,187
34,194,207
34,197,394
34,199,363
34,200,156
35,3,355
35,4,267
35,6,361
35,8,249
35,9,133
35,11,5
35,12,35
35,23,283
35,24,169
35,25,355
35,27,22
35,28,33
35,29,285
35,30,82
35,33,54
35,38,96
35,39,398
35,42,361
35,44,217
35,51,83
35,58,82
35,62,115
35,63,45
35,65,163
35,69,342
35,73,186
35,77,142
35,79,370
35,82,320
35,83,237
35,86,207
35,88,46
35,91,328
35,94,218
35,95,386
35,96,395
35,97,242
35,100,109
35,102,9
35,103,85
35,104,106
35,105,29
35,107,308
35,115,332
35,116,130
35,117,281
35,120,83
35,122,277
35,123,126
35,124,193
35,126,350
35,128,394
35,135,194
35,137,118
35,139,147
35,146,44
35,147,230
35,148,363
35,152,390
35,153,297
35,155,396
35,157,377
35,161,324
35,165,191
35,167,28
35,169,236
35,171,29
35,174,155
35,175,224
35,178,50
35,179,150
35,181,313
35,182,248
35,183,284
35,190,212
35,191,41
36,2,75
36,3,99
36,5,177
36,6,62
36,7,368
36,8,112
36,9,313
36,11,177
36,16,198
36,28,35
36,29,75
36,30,241
36,32,252
36,33,192
36,35,214
36,39,78
36,43,46
36,49,118
36,54,109
36,55,206
36,57,191
36,58,73
36,60,48
36,62,56
36,63,254
36,65,245
36,68,329
36,73,175
36,74,326
36,79,50
36,80,224
36,90,336
36,92,34
36,94,129
36,101,6
36,102,267
36,103,274
36,104,335
36,105,112
36,106,84
36,107,22
36,109,8
36,110,65
36,113,256
36,115,286
36,118,123
36,120,52
36,121,1
36,123,121
36,127,376
36,128,265
36,137,24
36,138,156
36,139,197
36,140,369
36,142,275
36,143,41
36,144,253
36,146,192
36,152,363
36,158,330
36,159,365
36,168,171
36,171,141
36,172,329
36,176,193
36,177,77
36,180,346
36,183,306
36,188,93
36,194,8
36,195,219
36,196,29
36,197,397
36,199,162
36,200,282
37,1,119
37,2,301
37,5,207
37,7,355
37,9,253
37,22,233
37,23,116
37,24,134
37,27,91
37,30,210
37,32,318
37,33,216
37,36,74
37,38,350
37,39,288
37,41,199
37,43,260
37,45,372
37,46,81
37,58,114
37,60,49
37,61,169
37,64,358
37,66,306
37,69,218
37,70,61
37,71,3
37,72,224
37,74,47
37,77,126
37,78,62
37,79,311
37,81,372
37,82,269
37,85,39
37,88,132
37,89,345
37,92,251
37,96,92
37,97,253
37,99,358
37,102,146
37,104,276
37,107,376
37,109,88
37,119,348
37,120,210
37,121,250
37,126,344
37,128,79
37,129,90
37,131,77
37,132,188
37,136,148
37,140,99
37,143,203
37,144,230
37,148,349
37,149,274
37,151,56
37,152,49
37,154,121
37,157,85
37,158,194
37,163,259
37,165,128
37,166,374
37,167,271
37,171,333
37,177,69
37,183,273
37,188,396
37,196,52
37,197,87
37,198,230
37,200,193
38,2,81
38,4,337
38,5,243
38,7,393
38,8,10
38,10,72
38,12,153
38,16,39
38,27,64
38,28,3
38,29,338
38,31,21
38,34,259
38,36,95
38,37,389
38,39,204
38,40,278
38,41,66
38,42,389
38,45,20
38,50,283
38,54,305
38,58,198
38,60,231
38,62,379
38,66,223
38,67,292
38,69,251
38,72,243
38,77,339
38,80,139
38,81,74
38,82,176
38,88,241
38,91,92
38,92,100
38,93,203
38,94,356
38,97,157
38,98,188
38,99,153
38,103,86
38,106,307
38,110,20
38,113,5
38,114,237
38,116,158
38,123,12
38,127,9
38,128,282
38,129,317
38,133,254
38,135,19
38,136,151
38,144,272
38,145,68
38,146,116
38,147,182
38,151,169
38,156,110
38,157,293
38,158,191
38,162,138
38,164,1
38,165,244
38,166,13
38,167,140
38,168,54
38,169,324
38,174,213
38,175,201
38,188,200
38,192,128
38,195,149
38,197,148
38,200,66
39,3,357
39,4,77
39,7,271
39,15,348
39,17,176
39,20,248
39,22,92
39,24,362
39,29,182
39,35,287
39,38,344
39,49,95
39,51,332
39,53,389
39,54,189
39,56,223
39,57,208
39,58,24
39,60,272
39,61,96
39,63,2
39,66,288
39,77,131
39,79,187
39,83,228
39,87,153
39,90,273
39,91,148
39,92,251
39,93,378
39,94,80
39,99,310
39,100,176
39,104,138
39,107,176
39,109,304
39,110,31
39,111,261
39,113,130
39,116,216
39,119,325
39,121,234
39,123,34
39,125,276
39,127,160
39,128,66
39,131,201
39,132,136
39,133,179
39,138,306
39,141,231
39,143,20
39,144,367
39,145,107
39,146,252
39,150,39
39,151,194
39,158,276
39,159,120
39,169,311
39,170,400
39,174,268
39,177,172
39,180,377
39,182,380
39,183,365
39,185,372
39,186,380
39,187,78
39,188,17
39,191,116
39,193,214
39,194,172
39,195,168
39,197,239
39,200,228
40,4,355
40,7,182
40,8,221
40,11,65
40,16,266
40,17,155
40,26,312
40,29,258
40,30,172
40,32,31
40,35,394
40,39,290
40,42,29
40,45,251
40,48,102
40,49,222
40,53,108
40,54,237
40,55,81
40,57,50
40,59,39
40,61,338
40,62,145
40,64,90
40,69,45
40,75,390
40,78,17
40,79,249
40,83,122
40,85,164
40,89,181
40,90,133
40,96,243
40,100,321
40,102,68
40,103,133
40,104,30
40,107,250
40,109,225
40,110,153
40,111,162
40,117,391
40,118,295
40,119,370
40,124,224
40,125,221
40,127,378
40,128,213
40,130,107
40,134,157
40,137,163
40,138,382
40,139,315
40,141,333
40,143,310
40,145,102
40,153,336
40,154,295
40,156,362
40,157,209
40,160,361
40,162,173
40,166,229
40,171,296
40,172,353
40,175,258
40,179,191
40,180,177
40,182,330
40,183,277
40,185,29
40,186,102
40,188,245
40,193,197
40,196,176
40,199,55
41,7,223
41,13,312
41,16,263
41,17,288
41,21,134
41,26,333
41,31,78
41,32,93
41,33,233
41,35,273
41,40,318
41,43,278
41,45,251
41,47,288
41,48,325
41,49,356
41,54,175
41,58,6
41,60,371
41,61,332
41,65,49
41,72,131
41,73,167
41,75,95
41,76,144
41,78,168
41,79,274
41,80,115
41,84,16
41,85,80
41,88,132
41,89,283
41,92,380
41,93,101
41,95,275
41,97,25
41,98,145
41,108,19
41,109,284
41,110,58
41,111,18
41,112,366
41,113,163
41,115,88
41,116,73
41,118,278
41,119,385
41,123,240
41,126,107
41,129,165
41,131,92
41,133,140
41,134,135
41,138,355
41,140,89
41,141,145
41,142,118
41,145,111
41,147,54
41,156,381
41,157,82
41,159,297
41,163,270
41,170,220
41,172,19
41,173,219
41,175,395
41,178,121
41,180,373
41,181,207
41,184,396
41,185,276
41,189,126
41,190,113
41,192,132
41,197,301
42,1,17
42,3,208
42,4,227
42,8,42
42,10,1
42,13,97
42,14,320
42,16,308
42,19,207
42,24,271
42,26,328
42,29,294
42,34,197
42,35,254
42,37,376
42,38,316
42,44,62
42,46,50
42,49,302
42,50,375
42,59,111
42,60,327
42,62,19
42,63,36
42,65,230
42,72,324
42,75,114
42,80,44
42,82,249
42,85,219
42,86,16
42,87,219
42,90,330
42,92,309
42,94,144
42,98,325
42,99,322
42,101,275
42,103,270
42,106,346
42,112,222
42,113,77
42,115,360
42,118,258
42,119,98
42,121,194
42,122,157
42,123,287
42,125,199
42,127,305
42,128,18
42,129,381
42,134,295
42,135,67
42,136,117
42,138,119
42,139,124
42,140,324
42,154,257
42,155,209
42,160,134
42,161,3
42,162,365
42,163,140
42,166,319
42,169,34
42,177,379
42,179,78
42,183,253
42,185,197
42,191,352
42,193,88
42,194,260
42,195,194
42,196,251
42,198,324
43,1,294
43,2,101
43,7,350
43,10,99
43,13,271
43,15,38
43,16,127
43,18,29
43,23,252
43,24,122
43,25,254
43,28,375
43,31,386
43,33,2
43,34,31
43,35,22
43,36,57
43,37,224
43,38,320
43,39,400
43,40,181
43,41,320
43,42,380
43,45,177
43,46,178
43,49,233
43,55,398
43,56,291
43,71,207
43,77,182
43,78,394
43,81,158
43,82,60
43,83,63
43,84,129
43,89,294
43,93,245
43,95,331
43,100,253
43,105,293
43,108,344
43,111,290
43,113,79
43,114,246
43,118,248
43,119,158
43,120,7
43,128,240
43,141,270
43,144,82
43,145,265
43,146,350
43,147,93
43,148,385
43,152,55
43,153,198
43,155,226
43,156,387
43,157,370
43,158,41
43,159,394
43,162,185
43,164,175
43,165,262
43,167,393
43,173,119
43,174,169
43,175,221
43,179,283
43,183,370
43,184,49
43,185,202
43,186,19
43,191,209
43,193,155
43,195,239
44,1,7
44,9,226
44,12,124
44,13,366
44,16,379
44,20,302
44,21,285
44,25,27
44,27,226
44,28,97
44,32,261
44,33,73
44,35,71
44,37,71
44,43,186
44,45,388
44,46,336
44,61,118
44,62,360
44,63,250
44,65,201
44,70,45
44,78,33
44,80,217
44,81,390
44,82,84
44,88,102
44,89,287
44,91,394
44,92,323
44,93,82
44,95,51
44,96,97
44,97,30
44,99,40
44,101,336
44,104,8
44,105,150
44,106,33
44,107,217
44,108,303
44,110,127
44,112,80
44,114,28
44,115,34
44,119,264
44,120,230
44,121,355
44,122,274
44,125,138
44,128,99
44,131,36
44,135,53
44,139,196
44,141,193
44,144,81
44,145,350
44,149,333
44,151,378
44,152,161
44,153,321
44,157,91
44,160,44
44,161,95
44,162,355
44,165,99
44,170,332
44,172,47
44,173,62
44,185,313
44,186,272
44,189,154
44,190,321
44,194,149
44,196,291
44,199,252
45,4,134
45,12,135
45,13,123
45,15,60
45,17,169
45,18,390
45,20,388
45,21,33
45,23,243
45,26,316
45,28,203
45,33,278
45,36,391
45,38,95
45,43,235
45,46,176
45,50,286
45,51,10
45,52,48
45,53,308
45,54,232
45,61,66
45,64,77
45,65,174
45,67,335
45,69,318
45,70,105
45,71,247
45,73,107
45,74,148
45,75,68
45,77,291
45,80,98
45,84,179
45,86,325
45,87,79
45,88,238
45,90,125
45,95,333
45,98,351
45,105,184
45,109,2
45,110,44
45,111,351
45,112,169
45,113,11
45,116,100
45,117,78
45,121,305
45,122,247
45,124,220
45,125,83
45,126,291
45,131,42
45,140,86
45,141,1
45,142,166
45,144,171
45,146,340
45,147,106
45,153,275
45,154,160
45,156,121
45,158,313
45,159,360
45,164,283
45,168,56
45,169,191
45,170,143
45,177,229
45,180,248
45,181,256
45,187,359
45,190,147
45,194,233
45,199,394
46,3,264
46,4,286
46,11,249
46,16,380
46,17,176
46,18,125
46,20,136
46,24,17
46,26,283
46,27,75
46,29,337
46,30,123
46,36,121
46,37,196
46,38,341
46,39,158
46,45,167
46,47,308
46,48,321
46,50,327
46,51,22
46,53,180
46,54,151
46,59,102
46,62,39
46,63,124
46,64,81
46,66,101
46,67,343
46,77,14
46,82,297
46,86,391
46,89,349
46,90,278
46,96,336
46,98,397
46,100,213
46,103,188
46,105,172
46,107,254
46,113,208
46,115,209
46,117,336
46,118,385
46,123,311
46,127,185
46,128,118
46,131,225
46,132,2
46,139,327
46,140,217
46,142,97
46,144,292
46,145,373
46,148,91
46,152,31
46,156,221
46,157,379
46,159,140
46,161,34
46,163,262
46,166,161
46,168,168
46,171,62
46,174,326
46,175,204
46,176,101
46,178,222
46,181,272
46,182,12
46,184,70
46,187,97
46,188,147
46,189,240
46,190,392
46,199,21
47,3,207
47,10,74
47,12,282
47,14,306
47,16,67
47,17,154
47,18,300
47,19,173
47,20,244
47,23,329
47,24,118
47,25,321
47,26,383
47,29,52
47,31,272
47,34,322
47,36,269
47,44,310
47,45,59
47,49,202
47,50,92
47,51,296
47,52,315
47,59,359
47,61,342
47,62,10
47,68,170
47,71,24
47,82,291
47,84,134
47,87,135
47,88,352
47,89,69
47,91,307
47,95,207
47,97,293
47,98,361
47,99,165
47,104,287
47,105,39
47,109,166
47,111,94
47,113,54
47,115,78
47,118,136
47,119,61
47,122,13
47,123,217
47,127,168
47,131,310
47,132,319
47,134,395
47,136,235
47,137,373
47,138,303
47,142,257
47,146,240
47,147,170
47,150,322
47,154,46
47,155,349
47,157,314
47,162,90
47,166,90
47,168,150
47,172,398
47,176,133
47,179,38
47,185,360
47,186,136
47,189,308
47,190,372
47,192,396
47,193,236
47,199,393
47,200,191
48,5,336
48,7,324
48,9,178
48,12,356
48,14,84
48,15,337
48,21,120
48,24,300
48,26,235
48,28,170
48,33,303
48,36,68
48,41,363
48,49,154
48,50,376
48,51,173
48,52,315
48,55,159
48,56,174
48,57,157
48,59,9
48,61,177
48,63,262
48,64,215
48,65,293
48,66,206
48,70,207
48,71,287
48,74,266
48,75,279
48,77,41
48,82,293
48,83,389
48,86,143
48,91,319
48,92,151
48,97,113
48,98,244
48,100,50
48,101,359
48,108,385
48,110,338
48,114,23
48,116,393
48,119,310
48,120,21
48,125,323
48,127,172
48,128,62
48,129,154
48,130,82
48,134,316
48,136,381
48,138,141
48,141,295
48,146,184
48,147,213
48,151,192
48,156,331
48,165,94
48,166,258
48,167,358
48,168,378
48,169,16
48,170,243
48,172,167
48,176,386
48,178,101
48,180,148
48,183,31
48,186,173
48,189,53
48,192,102
48,196,198
48,199,203
48,200,44
49,4,112
49,5,137
49,6,17
49,8,130
49,9,86
49,11,231
49,12,307
49,13,373
49,19,65
49,21,400
49,23,98
49,25,105
49,29,282
49,35,79
49,36,211
49,39,319
49,44,122
49,52,322
49,53,289
49,55,164
49,58,288
49,61,117
49,64,135
49,67,25
49,71,266
49,74,274
49,75,167
49,78,36
49,82,202
49,83,371
49,84,306
49,87,18
49,94,272
49,100,358
49,101,14
49,102,60
49,106,124
49,107,336
49,108,268
49,110,223
49,116,134
49,117,327
49,118,314
49,119,78
49,120,156
49,122,275
49,125,318
49,129,186
49,130,384
49,131,221
49,133,273
49,135,176
49,140,91
49,142,297
49,143,98
49,144,353
49,145,116
49,148,109
49,153,217
49,154,272
49,155,42
49,157,226
49,158,114
49,159,48
49,161,342
49,164,350
49,170,106
49,173,340
49,174,96
49,179,77
49,185,168
49,192,295
49,195,308
49,196,361
49,197,312
49,198,376
50,2,218
50,4,73
50,5,77
50,6,106
50,9,316
50,18,10
50,20,232
50,22,340
50,29,142
50,39,189
50,41,155
50,42,85
50,46,386
50,47,355
50,51,247
50,53,130
50,54,119
50,55,62
50,56,130
50,62,202
50,63,189
50,65,268
50,67,29
50,68,384
50,69,388
50,72,1
50,74,10
50,78,354
50,81,200
50,82,32
50,84,82
50,86,301
50,92,359
50,98,180
50,101,24
50,103,247
50,104,199
50,105,5
50,107,352
50,108,370
50,109,260
50,110,41
50,112,381
50,113,20
50,117,23
50,121,106
50,122,137
50,123,150
50,126,359
50,132,243
50,141,24
50,143,124
50,146,207
50,148,91
50,156,254
50,157,112
50,159,128
50,160,172
50,165,379
50,167,274
50,171,53
50,173,170
50,175,290
50,176,7
50,180,271
50,184,252
50,185,201
50,186,73
50,187,160
50,188,131
50,191,280
50,194,19
50,196,4
50,197,229
50,198,369
50,199,31
51,1,94
51,2,192
51,4,375
51,7,64
51,9,75
51,13,249
51,14,314
51,15,40
51,17,263
51,24,298
51,28,332
51,31,251
51,33,198
51,34,187
51,37,277
51,42,248
51,47,138
51,53,265
51,54,28
51,57,351
51,58,339
51,59,70
51,62,236
51,66,35
51,67,311
51,68,187
51,71,174
51,74,167
51,78,126
51,81,182
51,85,236
51,86,127
51,87,378
51,88,93
51,92,330
51,93,137
51,94,203
51,98,277
51,100,174
51,101,78
51,102,85
51,103,239
51,110,334
51,111,89
51,114,175
51,115,356
51,116,275
51,119,34
51,123,374
51,128,50
51,131,337
51,132,114
51,135,207
51,139,128
51,140,297
51,142,169
51,146,120
51,147,296
51,148,186
51,151,145
51,153,115
51,155,364
51,156,98
51,157,310
51,158,300
51,161,389
51,165,190
51,175,306
51,180,8
51,183,192
51,189,11
51,190,231
51,194,57
51,195,64
51,198,79
51,200,245
52,2,245
52,9,171
52,11,48
52,12,279
52,13,322
52,16,398
52,18,285
52,19,372
52,23,164
52,24,56
52,25,308
52,26,13
52,30,105
52,31,95
52,33,386
52,35,397
52,38,364
52,39,179
52,43,379
52,44,61
52,45,332
52,46,257
52,47,188
52,53,176
52,55,122
52,58,169
52,61,110
52,62,21
52,68,212
52,73,205
52,75,305
52,79,138
52,82,59
52,83,260
52,84,84
52,87,49
52,88,269
52,90,83
52,92,92
52,93,156
52,96,238
52,101,35
52,102,361
52,107,394
52,111,112
52,112,390
52,118,306
52,120,21
52,131,217
52,133,281
52,135,134
52,136,99
52,140,203
52,144,374
52,146,196
52,149,248
52,151,365
52,152,107
52,155,133
52,157,14
52,159,74
52,160,38
52,162,197
52,165,173
52,170,43
52,171,59
52,172,69
52,173,14
52,176,63
52,183,103
52,184,115
52,187,206
52,189,172
52,191,358
52,197,163
52,199,15
53,4,264
53,5,240
53,6,215
53,11,213
53,12,301
53,16,72
53,21,382
53,23,26
53,26,1
53,28,53
53,29,335
53,30,8
53,33,339
53,34,107
53,36,45
53,40,177
53,41,36
53,42,102
53,43,154
53,44,2
53,46,267
53,49,164
53,52,5
53,54,207
53,56,89
53,58,88
53,62,161
53,65,84
53,67,185
53,68,269
53,69,333
53,70,93
53,76,108
53,77,153
53,79,258
53,82,326
53,88,16
53,92,246
53,94,339
53,96,109
53,99,306
53,102,96
53,107,110
53,108,120
53,112,277
53,113,67
53,118,320
53,122,335
53,125,390
53,127,264
53,130,25
53,134,386
53,136,5
53,141,68
53,144,338
53,145,48
53,146,332
53,156,296
53,157,3
53,158,105
53,161,193
53,165,82
53,166,282
53,168,262
53,170,346
53,171,375
53,173,66
53,178,33
53,181,280
53,182,205
53,191,233
53,192,73
53,193,275
53,194,269
53,196,66
53,199,37
54,2,395
54,6,98
54,8,64
54,9,170
54,11,52
54,13,368
54,14,214
54,16,359
54,22,111
54,24,184
54,26,290
54,27,77
54,31,218
54,38,14
54,42,381
54,45,38
54,50,40
54,51,125
54,52,276
54,61,148
54,62,13
54,64,196
54,65,224
54,67,284
54,68,268
54,69,56
54,73,162
54,74,295
54,75,382
54,77,48
54,79,142
54,81,116
54,83,157
54,88,37
54,89,309
54,98,192
54,99,61
54,100,85
54,103,153
54,104,260
54,108,103
54,110,43
54,111,312
54,115,58
54,116,53
54,119,303
54,120,295
54,122,163
54,124,52
54,127,40
54,129,299
54,142,293
54,144,38
54,146,290
54,149,19
54,150,219
54,155,295
54,156,312
54,158,382
54,162,268
54,163,7
54,166,255
54,167,177
54,168,251
54,170,194
54,176,114
54,177,77
54,178,39
54,179,143
54,182,325
54,183,193
54,185,297
54,186,90
54,194,364
54,195,69
54,200,87
55,1,273
55,5,216
55,11,355
55,15,18
55,16,213
55,18,350
55,20,229
55,21,211
55,23,97
55,24,49
55,30,323
55,31,188
55,35,216
55,36,141
55,41,367
55,43,312
55,44,168
55,54,380
55,59,285
55,69,86
55,70,32
55,72,108
55,74,234
55,76,16
55,85,160
55,86,104
55,87,229
55,88,50
55,91,19
55,92,158
55,93,209
55,94,252
55,95,209
55,99,202
55,102,259
55,114,302
55,119,1
55,120,364
55,123,47
55,128,6
55,130,117
55,132,211
55,142,41
55,143,380
55,145,344
55,147,50
55,149,259
55,150,317
55,151,74
55,153,337
55,154,359
55,155,128
55,156,325
55,157,41
55,161,227
55,165,17
55,166,290
55,169,231
55,170,313
55,172,287
55,173,37
55,174,2
55,176,13
55,177,161
55,180,344
55,183,355
55,184,340
55,188,252
55,189,187
55,190,98
55,191,69
55,192,105
55,193,67
55,195,360
55,197,62
55,198,340
56,1,159
56,2,400
56,4,13
56,5,320
56,8,249
56,13,121
56,14,287
56,16,8
56,22,4
56,24,50
56,26,193
56,29,48
56,33,24
56,35,102
56,36,64
56,37,28
56,40,169
56,48,228
56,50,40
56,51,167
56,52,152
56,59,352
56,60,361
56,61,107
56,64,310
56,66,242
56,67,56
56,68,128
56,70,294
56,74,276
56,76,231
56,79,256
56,80,305
56,81,221
56,84,138
56,85,89
56,87,278
56,89,324
56,93,35
56,96,362
56,99,156
56,100,104
56,101,311
56,102,323
56,103,323
56,105,254
56,109,103
56,110,362
56,111,352
56,112,101
56,113,311
56,119,111
56,121,229
56,123,361
56,124,259
56,127,34
56,136,199
56,141,215
56,145,73
56,147,164
56,150,33
56,158,149
56,160,167
56,170,43
56,171,239
56,172,133
56,173,136
56,175,256
56,176,334
56,184,142
56,186,204
56,189,45
56,191,244
56,193,133
56,194,181
56,198,307
57,4,392
57,5,215
57,6,44
57,7,260
57,12,162
57,15,2
57,25,365
57,27,10
57,33,181
57,37,345
57,40,115
57,45,239
57,47,134
57,50,258
57,51,9
57,58,154
57,60,247
57,65,145
57,66,202
57,67,238
57,69,44
57,71,40
57,72,372
57,73,168
57,75,220
57,77,16
57,78,367
57,80,128
57,82,192
57,84,85
57,89,173
57,94,153
57,98,27
57,99,62
57,104,179
57,108,4
57,109,261
57,111,206
57,115,23
57,116,29
57,118,276
57,119,41
57,120,96
57,123,233
57,126,207
57,127,190
57,128,89
57,131,26
57,132,146
57,134,380
57,135,170
57,138,191
57,141,43
57,143,12
57,145,331
57,147,166
57,148,70
57,149,388
57,151,366
57,152,239
57,154,369
57,157,395
57,165,309
57,168,37
57,171,301
57,172,302
57,173,308
57,179,383
57,180,20
57,181,99
57,183,226
57,189,105
57,192,124
57,194,35
57,196,295
57,200,298
58,1,129
58,3,26
58,8,358
58,10,40
58,11,198
58,13,254
58,20,308
58,21,136
58,22,25
58,24,115
58,26,394
58,31,127
58,34,313
58,35,113
58,38,164
58,42,71
58,50,76
58,55,64
58,56,224
58,60,162
58,63,270
58,64,190
58,67,106
58,69,272
58,70,78
58,74,318
58,76,95
58,77,117
58,79,42
58,80,352
58,84,66
58,88,288
58,92,239
58,93,14
58,94,59
58,96,343
58,104,351
58,107,233
58,111,350
58,120,44
58,121,286
58,124,157
58,129,311
58,131,35
58,133,153
58,134,84
58,135,56
58,139,120
58,140,330
58,141,132
58,145,169
58,150,110
58,151,207
58,152,29
58,153,277
58,156,293
58,158,40
58,160,279
58,161,74
58,162,93
58,170,387
58,171,113
58,173,119
58,174,313
58,176,212
58,178,222
58,181,247
58,185,162
58,188,91
58,189,89
58,190,350
58,191,338
58,193,107
58,195,60
58,196,359
58,199,296
59,1,175
59,2,261
59,3,123
59,7,158
59,8,243
59,11,224
59,15,264
59,16,80
59,20,53
59,23,11
59,25,53
59,27,391
59,32,236
59,33,264
59,34,127
59,40,258
59,44,179
59,47,76
59,48,322
59,49,237
59,52,288
59,53,162
59,54,222
59,56,218
59,60,105
59,62,336
59,70,70
59,71,289
59,73,102
59,76,169
59,84,201
59,86,363
59,87,149
59,91,188
59,92,157
59,94,274
59,100,363
59,101,336
59,102,335
59,106,335
59,108,26
59,109,181
59,113,12
59,117,300
59,122,334
59,129,129
59,134,210
59,136,146
59,137,107
59,139,1
59,143,63
59,147,324
59,148,148
59,149,243
59,151,239
59,154,113
59,160,105
59,163,199
59,165,75
59,166,144
59,167,244
59,168,290
59,175,258
59,176,342
59,177,261
59,178,87
59,179,77
59,180,225
59,181,211
59,183,131
59,184,84
59,191,395
59,194,374
59,195,132
59,196,337
59,197,104
60,1,21
60,2,355
60,4,15
60,5,235
60,6,142
60,7,148
60,8,28
60,9,349
60,11,184
60,15,227
60,20,191
60,22,191
60,26,100
60,33,372
60,34,341
60,38,330
60,39,102
60,40,269
60,41,11
60,49,60
60,53,230
60,56,241
60,57,301
60,59,91
60,65,87
60,68,19
60,70,102
60,74,174
60,76,253
60,78,153
60,82,230
60,96,216
60,97,156
60,98,319
60,99,8
60,101,369
60,103,19
60,105,278
60,107,400
60,111,174
60,112,58
60,113,343
60,114,366
60,115,53
60,116,326
60,119,380
60,122,242
60,125,374
60,129,207
60,130,19
60,147,400
60,149,99
60,150,171
60,163,90
60,164,111
60,165,316
60,166,57
60,167,242
60,168,53
60,169,13
60,170,208
60,171,183
60,172,256
60,173,91
60,176,11
60,181,52
60,182,192
60,185,298
60,187,352
60,188,191
60,190,206
60,193,65
60,195,117
60,196,159
60,197,244
60,198,263
61,2,88
61,6,261
61,8,393
61,11,196
61,12,72
61,13,3
61,15,280
61,22,119
61,23,214
61,26,68
61,27,293
61,31,29
61,32,147
61,37,208
61,39,85
61,40,132
61,42,9
61,46,207
61,49,187
61,54,285
61,55,11
61,59,217
61,60,324
61,65,120
61,66,341
61,68,68
61,70,341
61,75,201
61,76,22
61,77,93
61,80,105
61,84,255
61,86,393
61,87,249
61,89,398
61,94,336
61,99,155
61,101,232
61,107,220
61,108,158
61,109,47
61,110,281
61,112,334
61,114,39
61,116,362
61,120,203
61,123,216
61,124,395
61,127,98
61,129,295
61,132,339
61,134,133
61,144,273
61,146,259
61,148,33
61,150,193
61,151,264
61,153,153
61,154,242
61,155,217
61,157,42
61,161,213
61,163,231
61,169,27
61,171,6
61,172,208
61,173,350
61,175,99
61,176,335
61,177,45
61,179,297
61,182,19
61,183,324
61,190,381
61,192,345
61,193,308
62,8,337
62,13,309
62,19,347
62,21,153
62,23,201
62,24,274
62,25,230
62,26,16
62,29,122
62,31,7
62,32,265
62,33,158
62,39,290
62,42,3
62,47,113
62,51,140
62,52,113
62,55,44
62,58,367
62,60,221
62,64,320
62,67,262
62,69,361
62,70,315
62,71,78
62,72,193
62,73,21
