source,target,weight
43,135,373
43,137,306
43,138,355
43,139,380
43,140,321
43,141,283
43,143,252
43,144,186
43,145,265
43,146,213
43,147,274
43,148,175
43,149,200
43,151,303
43,152,122
43,153,285
43,154,382
43,155,348
43,157,16
43,158,366
43,159,9
43,160,82
43,163,178
43,165,345
43,166,248
43,167,321
43,171,77
43,172,194
43,173,320
43,174,186
43,175,388
43,176,315
43,177,91
43,179,129
43,180,271
43,181,134
43,184,234
43,185,127
43,186,311
43,187,230
43,188,144
43,189,60
43,191,111
43,192,354
43,193,165
43,195,85
43,198,331
43,200,372
44,3,67
44,5,42
44,6,211
44,7,132
44,8,209
44,9,275
44,10,185
44,11,153
44,12,295
44,13,343
44,14,204
44,15,100
44,16,53
44,17,111
44,18,328
44,19,252
44,20,54
44,21,29
44,22,201
44,23,341
44,25,171
44,26,273
44,28,390
44,31,158
44,32,159
44,33,346
44,34,400
44,36,385
44,37,57
44,41,298
44,43,364
44,47,22
44,48,68
44,51,88
44,52,329
44,54,287
44,56,296
44,57,332
44,58,320
44,59,390
44,61,42
44,62,384
44,63,204
44,64,159
44,65,84
44,66,31
44,68,13
44,69,309
44,70,316
44,71,367
44,72,308
44,75,167
44,76,24
44,77,297
44,79,322
44,80,128
44,82,15
44,84,98
44,86,78
44,87,235
44,88,170
44,89,171
44,91,56
44,92,244
44,94,280
44,95,202
44,96,63
44,97,187
44,98,95
44,100,8
44,102,279
44,103,269
44,104,55
44,105,336
44,106,174
44,107,180
44,110,296
44,112,157
44,113,87
44,114,119
44,116,151
44,120,312
44,122,122
44,123,304
44,124,193
44,125,234
44,126,193
44,127,19
44,128,102
44,129,188
44,130,350
44,133,134
44,135,351
44,136,389
44,137,326
44,139,70
44,140,65
44,142,242
44,146,148
44,147,315
44,148,394
44,149,71
44,151,382
44,152,87
44,153,199
44,154,1
44,156,50
44,157,102
44,160,110
44,162,234
44,163,354
44,164,267
44,165,341
44,168,84
44,170,395
44,171,396
44,172,143
44,173,158
44,174,250
44,175,108
44,176,159
44,180,248
44,182,199
44,183,358
44,185,347
44,187,212
44,188,84
44,189,134
44,190,351
44,192,214
44,193,69
44,194,396
44,195,211
44,196,57
44,200,381
45,3,193
45,5,201
45,6,279
45,7,40
45,8,326
45,9,348
45,10,157
45,11,352
45,13,253
45,14,265
45,15,37
45,16,366
45,18,157
45,19,288
45,20,288
45,21,364
45,22,324
45,23,385
45,24,47
45,25,224
45,27,220
45,28,251
45,31,16
45,33,126
45,34,215
45,35,343
45,37,224
45,38,2
45,40,296
45,41,240
45,42,282
45,48,245
45,49,81
45,50,69
45,51,85
45,52,283
45,53,356
45,55,338
45,56,380
45,57,42
45,58,344
45,59,140
45,61,162
45,64,304
45,66,376
45,67,248
45,68,55
45,69,32
45,70,89
45,72,360
45,73,127
45,75,258
45,76,47
45,77,359
45,78,14
45,79,70
45,81,40
45,82,132
45,83,136
45,84,145
45,87,220
45,88,35
45,90,397
45,91,87
45,92,294
45,93,291
45,94,256
45,96,21
45,97,217
45,99,286
45,100,338
45,103,119
45,105,209
45,107,24
45,109,223
45,110,216
45,112,176
45,113,155
45,114,100
45,115,139
45,116,132
45,117,321
45,119,173
45,122,356
45,123,135
45,124,227
45,127,257
45,129,212
45,131,370
45,134,347
45,135,227
45,137,353
45,138,89
45,139,393
45,141,244
45,142,276
45,144,221
45,145,384
45,146,59
45,147,398
45,149,293
45,151,140
45,152,142
45,154,183
45,156,213
45,158,40
45,160,280
45,161,387
45,162,142
45,163,51
45,165,232
45,166,48
45,167,166
45,168,250
45,169,157
45,170,395
45,173,18
45,174,246
45,175,153
45,178,397
45,179,86
45,181,5
45,183,306
45,184,296
45,185,194
45,186,84
45,189,150
45,190,194
45,191,174
45,192,41
45,193,312
45,194,367
45,195,17
45,198,384
45,200,242
46,2,40
46,5,314
46,6,18
46,8,273
46,9,80
46,11,289
46,12,75
46,13,169
46,14,172
46,15,258
46,18,288
46,19,391
46,20,36
46,21,9
46,22,217
46,23,183
46,25,295
46,26,375
46,27,21
46,29,166
46,34,85
46,35,74
46,36,344
46,38,123
46,40,213
46,43,113
46,44,220
46,45,341
46,48,111
46,49,120
46,50,26
46,51,213
46,52,144
46,53,163
46,54,359
46,55,29
46,58,21
46,59,120
46,60,148
46,61,311
46,62,265
46,66,182
46,67,187
46,69,375
46,70,377
46,71,269
46,72,24
46,73,241
46,74,159
46,76,185
46,77,312
46,78,392
46,80,323
46,82,342
46,84,372
46,86,147
46,87,120
46,88,275
46,89,306
46,90,392
46,93,161
46,94,178
46,95,101
46,96,269
46,99,151
46,101,193
46,103,262
46,104,354
46,106,245
46,107,103
46,108,310
46,109,183
46,110,95
46,111,210
46,112,277
46,113,203
46,114,99
46,116,157
46,117,32
46,118,278
46,119,44
46,120,172
46,121,175
46,122,223
46,123,67
46,124,223
46,125,385
46,127,74
46,128,399
46,129,117
46,131,255
46,132,370
46,133,303
46,135,301
46,136,172
46,137,125
46,139,303
46,140,153
46,142,205
46,143,338
46,144,74
46,146,158
46,149,56
46,150,178
46,152,294
46,154,264
46,155,78
46,157,280
46,161,176
46,162,257
46,163,74
46,164,43
46,165,300
46,166,313
46,167,26
46,171,275
46,172,365
46,173,125
46,174,238
46,175,5
46,176,233
46,178,81
46,180,49
46,181,391
46,182,208
46,183,192
46,184,365
46,188,162
46,190,381
46,191,45
46,192,253
46,194,343
46,196,75
46,197,79
46,199,287
47,2,310
47,3,53
47,4,355
47,5,192
47,6,87
47,9,338
47,10,130
47,11,321
47,12,348
47,13,87
47,17,179
47,18,108
47,19,111
47,20,390
47,22,28
47,23,242
47,25,189
47,26,353
47,27,170
47,29,11
47,30,395
47,32,135
47,34,131
47,35,265
47,36,250
47,37,162
47,40,44
47,41,143
47,42,339
47,45,153
47,49,303
47,50,31
47,51,338
47,54,364
47,55,61
47,58,331
47,62,378
47,63,227
47,64,364
47,66,358
47,67,5
47,68,102
47,70,163
47,72,265
47,73,281
47,74,368
47,76,71
47,77,92
47,78,13
47,79,181
47,81,41
47,82,376
47,83,353
47,84,148
47,85,57
47,86,34
47,87,22
47,88,112
47,91,342
47,94,377
47,95,355
47,96,141
47,97,212
47,98,202
47,99,358
47,100,13
47,102,89
47,103,232
47,104,12
47,105,368
47,106,118
47,108,363
47,109,358
47,110,357
47,111,290
47,112,98
47,113,396
47,115,351
47,116,185
47,117,55
47,118,373
47,119,108
47,122,51
47,124,69
47,125,51
47,126,27
47,127,87
47,128,39
47,129,180
47,132,335
47,133,346
47,134,225
47,135,125
47,138,298
47,139,95
47,141,176
47,145,192
47,146,124
47,147,81
47,148,148
47,149,144
47,150,347
47,151,396
47,153,114
47,154,86
47,155,42
47,156,93
47,158,42
47,159,298
47,161,8
47,162,359
47,163,87
47,164,348
47,165,31
47,167,59
47,168,315
47,170,273
47,171,281
47,172,77
47,173,104
47,175,242
47,180,5
47,181,361
47,182,21
47,185,358
47,187,145
47,188,324
47,189,85
47,192,75
47,194,182
47,195,354
47,196,224
47,198,395
47,199,214
47,200,93
48,2,70
48,3,305
48,4,138
48,6,322
48,7,36
48,9,359
48,11,177
48,12,344
48,13,174
48,14,354
48,16,266
48,17,119
48,18,108
48,22,94
48,24,266
48,25,50
48,27,244
48,28,144
48,29,82
48,30,126
48,31,365
48,32,294
48,33,202
48,34,63
48,35,170
48,36,45
48,37,30
48,38,37
48,39,354
48,41,165
48,42,99
48,44,64
48,46,313
48,47,269
48,50,58
48,51,220
48,52,327
48,53,285
48,56,259
48,57,68
48,58,1
48,60,129
48,62,136
48,64,225
48,65,338
48,66,359
48,70,21
48,73,278
48,74,110
48,77,153
48,78,154
48,79,254
48,80,32
48,81,232
48,83,354
48,84,9
48,85,284
48,87,6
48,88,364
48,89,244
48,90,367
48,94,331
48,95,249
48,97,143
48,98,99
48,101,256
48,104,263
48,105,377
48,106,112
48,107,220
48,108,230
48,110,314
48,111,272
48,112,298
48,113,91
48,114,269
48,115,35
48,118,161
48,120,252
48,123,77
48,124,266
48,125,318
48,126,67
48,127,309
48,129,186
48,130,24
48,131,4
48,133,322
48,134,54
48,135,229
48,136,81
48,137,144
48,138,141
48,140,195
48,142,380
48,143,283
48,144,270
48,147,25
48,148,347
48,149,256
48,151,51
48,152,12
48,153,72
48,155,161
48,157,353
48,158,24
48,159,147
48,163,305
48,164,72
48,165,143
48,166,58
48,167,218
48,168,68
48,169,361
48,170,245
48,171,280
48,173,360
48,174,397
48,175,276
48,177,187
48,178,185
48,180,70
48,181,273
48,183,251
48,184,257
48,185,149
48,188,137
48,190,322
48,191,218
48,192,296
48,193,68
48,194,394
48,195,48
48,196,293
48,199,371
49,3,23
49,4,183
49,5,297
49,6,65
49,7,284
49,8,17
49,9,210
49,10,26
49,11,230
49,12,382
49,13,36
49,16,99
49,17,139
49,18,1
49,19,123
49,20,320
49,21,172
49,22,339
49,23,279
49,25,103
49,26,2
49,27,170
49,30,163
49,31,119
49,32,243
49,34,309
49,35,277
49,37,273
49,39,243
49,40,1
49,41,394
49,42,199
49,43,321
49,44,346
49,45,358
49,46,224
49,48,76
49,50,2
49,51,222
49,52,5
49,53,157
49,54,91
49,55,174
49,57,298
49,60,306
49,61,245
49,63,16
49,64,68
49,66,107
49,67,43
49,68,180
49,69,310
49,70,159
49,71,27
49,72,60
49,73,64
49,75,103
49,76,398
49,77,121
49,83,102
49,84,89
49,85,350
49,86,211
49,87,63
49,89,365
49,90,103
49,92,22
49,94,202
49,97,350
49,98,100
49,99,83
49,100,59
49,101,82
49,102,282
49,103,268
49,104,23
49,106,197
49,107,277
49,108,279
49,109,203
49,110,327
49,111,341
49,112,328
49,113,64
49,114,42
49,117,63
49,119,298
49,120,176
49,121,173
49,123,139
49,125,87
49,126,310
49,129,177
49,132,63
49,133,366
49,134,58
49,137,71
49,138,119
49,139,265
49,140,91
49,141,223
49,144,77
49,145,145
49,150,226
49,151,160
49,152,215
49,153,178
49,154,1
49,158,23
49,159,367
49,160,36
49,161,110
49,164,350
49,165,276
49,167,97
49,169,84
49,171,60
49,172,92
49,174,352
49,175,42
49,180,370
49,182,283
49,183,185
49,184,127
49,187,138
49,188,294
49,189,230
49,191,92
49,192,322
49,193,33
49,194,376
49,196,332
49,197,251
49,198,126
49,199,265
50,1,384
50,3,169
50,4,164
50,6,211
50,9,185
50,10,157
50,11,21
50,12,286
50,14,323
50,15,381
50,16,66
50,17,52
50,18,188
50,20,209
50,22,132
50,23,381
50,24,345
50,25,208
50,27,250
50,29,320
50,30,272
50,34,308
50,35,200
50,36,282
50,37,89
50,38,368
50,40,341
50,41,50
50,44,143
50,45,86
50,47,293
50,49,329
50,53,82
50,54,335
50,55,279
50,56,97
50,58,49
50,61,242
50,64,227
50,66,351
50,67,258
50,68,306
50,69,24
50,70,186
50,72,381
50,73,255
50,74,119
50,76,400
50,77,214
50,78,177
50,79,329
50,81,135
50,84,297
50,85,170
50,87,57
50,90,30
50,92,156
50,93,82
50,96,143
50,98,279
50,99,254
50,102,354
50,103,83
50,104,49
50,105,14
50,106,148
50,107,342
50,108,147
50,110,305
50,111,332
50,112,120
50,113,380
50,114,93
50,116,183
50,118,229
50,119,389
50,120,144
50,122,54
50,123,68
50,124,254
50,127,353
50,128,92
50,130,76
50,131,261
50,132,337
50,133,22
50,134,166
50,137,217
50,139,62
50,140,59
50,142,331
50,143,400
50,144,111
50,146,77
50,147,333
50,149,303
50,150,345
50,151,322
50,152,309
50,153,289
50,156,48
50,157,134
50,158,255
50,159,349
50,161,144
50,162,363
50,163,400
50,165,104
50,166,389
50,167,67
50,168,12
50,170,348
50,171,125
50,172,112
50,173,60
50,175,39
50,176,381
50,177,166
50,179,8
50,180,14
50,181,264
50,182,142
50,183,366
50,185,98
50,186,170
50,187,207
50,188,207
50,189,257
50,190,275
50,191,275
50,192,144
50,194,370
50,195,277
50,197,301
50,200,244
51,2,121
51,3,355
51,5,32
51,6,166
51,7,340
51,8,331
51,9,269
51,11,152
51,12,28
51,14,236
51,16,59
51,17,7
51,24,317
51,25,354
51,26,58
51,29,117
51,31,244
51,32,50
51,33,6
51,34,20
51,37,271
51,39,193
51,42,252
51,43,124
51,44,328
51,45,357
51,46,59
51,47,288
51,48,279
51,49,68
51,50,65
51,53,227
51,54,183
51,56,49
51,58,306
51,59,170
51,60,141
51,61,297
51,62,219
51,63,111
51,65,142
51,67,45
51,68,92
51,70,81
51,71,85
51,72,102
51,76,295
51,77,11
51,78,380
51,79,60
51,81,390
51,82,188
51,83,318
51,84,175
51,85,85
51,86,385
51,87,39
51,91,41
51,92,356
51,93,285
51,94,69
51,95,177
51,96,160
51,97,96
51,98,80
51,100,19
51,102,89
51,103,287
51,105,373
51,106,296
51,109,338
51,110,164
51,111,18
51,112,253
51,114,164
51,115,183
51,116,202
51,117,50
51,119,266
51,121,227
51,123,292
51,124,193
51,125,53
51,127,41
51,128,122
51,130,87
51,132,208
51,134,211
51,135,187
51,136,44
51,138,336
51,139,132
51,140,277
51,142,391
51,143,175
51,147,132
51,148,264
51,149,284
51,150,76
51,152,242
51,153,388
51,154,145
51,155,35
51,156,303
51,157,39
51,158,120
51,159,361
51,160,346
51,161,333
51,165,268
51,166,246
51,168,311
51,169,174
51,170,309
51,171,296
51,172,68
51,176,148
51,177,72
51,179,250
51,180,371
51,181,385
51,182,62
51,183,282
51,185,51
51,187,238
51,188,268
51,189,377
51,190,225
51,191,154
51,192,299
51,193,346
51,194,21
51,197,358
51,198,192
51,199,374
52,1,205
52,2,5
52,6,325
52,8,230
52,9,356
52,10,163
52,12,346
52,14,286
52,15,64
52,16,292
52,17,112
52,18,370
52,20,379
52,21,12
52,22,182
52,24,101
52,26,328
52,28,281
52,29,242
52,31,260
52,32,3
52,33,68
52,34,168
52,35,146
52,37,379
52,38,2
52,39,53
52,41,128
52,42,358
52,43,331
52,44,16
52,45,378
52,46,241
52,47,324
52,49,295
52,50,280
52,51,325
52,53,324
52,55,338
52,57,31
52,58,202
52,62,223
52,63,38
52,64,291
52,65,315
52,67,112
52,68,112
52,69,132
52,70,136
52,72,393
52,74,8
52,75,114
52,76,283
52,77,39
52,79,233
52,83,192
52,84,373
52,86,5
52,87,301
52,89,333
52,91,53
52,95,16
52,96,143
52,97,394
52,99,285
52,100,62
52,102,364
52,103,11
52,104,104
52,105,383
52,107,159
52,108,125
52,111,253
52,112,10
52,113,229
52,114,228
52,115,198
52,117,257
52,118,73
52,119,353
52,120,95
52,121,272
52,124,156
52,126,232
52,129,74
52,131,176
52,132,185
52,133,257
52,136,91
52,137,279
52,139,318
52,141,147
52,143,306
52,144,97
52,145,359
52,147,130
52,149,69
52,150,213
52,152,355
52,153,339
52,154,129
52,155,373
52,156,28
52,158,124
52,161,303
52,163,228
52,165,375
52,166,399
52,167,400
52,168,51
52,169,134
52,170,44
52,171,169
52,172,112
52,173,228
52,174,287
52,175,122
52,176,391
52,178,256
52,179,220
52,181,191
52,182,66
52,184,101
52,185,11
52,186,157
52,187,272
52,189,282
52,190,233
52,191,58
52,192,238
52,193,40
52,195,400
52,197,56
52,199,199
52,200,38
53,1,72
53,2,39
53,4,353
53,5,313
53,6,200
53,7,339
53,8,279
53,10,31
53,11,92
53,12,207
53,13,123
53,14,105
53,15,353
53,18,284
53,20,75
53,21,142
53,26,84
53,28,271
53,30,145
53,32,65
53,34,374
53,36,351
53,40,136
53,43,134
53,44,265
53,46,140
53,47,293
53,48,203
53,50,286
53,51,73
53,52,301
53,54,35
53,55,399
53,57,362
53,58,334
53,60,214
53,62,112
53,66,307
53,67,152
53,68,358
53,71,210
53,72,45
53,74,119
53,75,107
53,76,119
53,77,308
53,78,162
53,79,372
53,80,323
53,81,291
53,82,154
53,86,368
53,87,192
53,88,360
53,90,12
53,91,349
53,93,46
53,94,134
53,95,166
53,96,307
53,97,250
53,98,175
53,99,41
53,100,235
53,101,202
53,103,62
53,104,317
53,105,178
53,106,317
53,107,248
53,108,144
53,109,342
53,111,346
53,113,307
53,114,392
53,115,1
53,116,185
53,117,221
53,118,138
53,120,139
53,123,41
53,124,238
53,125,301
53,127,28
53,128,225
53,130,346
53,131,310
53,132,237
53,133,167
53,134,52
53,136,133
53,138,355
53,139,109
53,140,389
53,141,298
53,146,7
53,147,118
53,148,175
53,150,74
53,151,111
53,152,353
53,153,234
53,154,389
53,155,306
53,157,218
53,158,203
53,159,226
53,160,313
53,161,356
53,162,274
53,163,323
53,166,158
53,167,376
53,168,289
53,170,299
53,171,361
53,172,249
53,173,298
53,174,96
53,175,65
53,176,65
53,177,165
53,178,181
53,180,47
53,182,214
53,183,208
53,185,271
53,186,386
53,187,130
53,191,180
53,192,125
53,195,103
53,197,70
53,199,322
53,200,395
54,1,29
54,2,381
54,4,125
54,5,97
54,8,387
54,9,272
54,11,183
54,16,7
54,17,177
54,19,72
54,20,311
54,21,29
54,23,85
54,24,193
54,25,324
54,26,342
54,28,226
54,29,203
54,31,216
54,34,85
54,35,261
54,36,250
54,38,21
54,40,107
54,42,61
54,43,36
54,44,259
54,45,115
54,46,262
54,47,336
54,48,248
54,49,26
54,50,355
54,51,124
54,52,391
54,53,194
54,55,286
54,56,318
54,57,188
54,58,225
54,59,267
54,60,49
54,62,210
54,63,365
54,64,284
54,65,49
54,67,293
54,68,42
54,70,85
54,72,313
54,73,387
54,75,341
54,76,374
54,77,133
54,79,316
54,80,36
54,82,13
54,84,173
54,85,62
54,86,238
54,87,60
54,88,28
54,89,235
54,90,44
54,91,302
54,93,211
54,95,381
54,97,170
54,98,60
54,101,274
54,102,346
54,106,80
54,107,24
54,108,108
54,110,183
54,111,36
54,112,370
54,113,209
54,114,241
54,116,109
54,118,24
54,119,233
54,120,305
54,121,323
54,124,132
54,125,28
54,127,166
54,129,23
54,130,270
54,133,15
54,135,31
54,136,25
54,137,68
54,138,346
54,139,177
54,140,134
54,141,345
54,142,259
54,143,155
54,145,151
54,147,386
54,148,157
54,149,316
54,150,262
54,151,342
54,152,96
54,154,227
54,155,9
54,156,150
54,158,231
54,159,128
54,160,105
54,161,131
54,165,37
54,166,187
54,167,58
54,169,177
54,170,299
54,171,112
54,173,111
54,174,114
54,175,182
54,176,280
54,178,220
54,179,392
54,180,294
54,181,132
54,183,389
54,184,33
54,185,352
54,190,297
54,191,174
54,193,146
54,195,148
54,196,206
55,1,37
55,2,286
55,3,158
55,4,328
55,6,133
55,8,114
55,10,143
55,11,362
55,12,386
55,13,50
55,17,206
55,18,175
55,19,201
55,20,61
55,21,356
55,22,135
55,23,305
55,25,97
55,27,152
55,28,74
55,29,215
55,30,208
55,31,60
55,34,119
55,36,262
55,37,387
55,38,289
55,40,189
55,42,334
55,44,132
55,46,210
55,50,101
55,52,48
55,54,105
55,57,267
55,58,31
55,59,21
55,60,311
55,61,92
55,63,252
55,64,377
55,67,223
55,68,120
55,69,58
55,70,212
55,71,91
55,72,45
55,75,246
55,76,310
55,77,11
55,78,137
55,79,334
55,80,141
55,82,235
55,83,102
55,85,130
55,86,203
55,87,27
55,88,189
55,89,232
55,90,373
55,91,309
55,93,91
55,94,50
55,95,226
55,96,182
55,97,13
55,98,167
55,99,265
55,100,59
55,101,158
55,103,364
55,104,32
55,106,298
55,107,338
55,108,364
55,110,283
55,111,292
55,112,226
55,113,328
55,116,90
55,117,34
55,118,209
55,119,2
55,120,374
55,121,203
55,122,239
55,124,398
55,125,398
55,126,201
55,127,61
55,128,204
55,129,357
55,130,153
55,133,392
55,134,11
55,135,350
55,136,72
55,137,356
55,138,330
55,139,152
55,140,345
55,141,391
55,142,329
55,144,337
55,145,321
55,146,303
55,147,36
55,148,188
55,149,103
55,152,174
55,156,170
55,157,397
55,158,227
55,159,288
55,161,345
55,162,27
55,166,345
55,169,83
55,170,217
55,172,398
55,173,59
55,174,345
55,176,367
55,177,353
55,178,260
55,181,123
55,182,378
55,184,155
55,188,120
55,193,302
55,196,124
55,197,223
55,199,196
55,200,154
56,3,79
56,6,57
56,8,229
56,16,282
56,17,232
56,18,49
56,19,177
56,20,224
56,21,204
56,23,272
56,25,104
56,26,162
56,27,222
56,28,317
56,30,265
56,31,386
56,32,333
56,33,380
56,34,277
56,35,170
56,36,312
56,37,56
56,39,341
56,41,368
56,42,302
56,43,173
56,44,190
56,45,198
56,46,328
56,48,193
56,50,240
56,51,8
56,52,50
56,54,361
56,55,287
56,57,76
56,59,186
56,60,197
56,61,295
56,62,285
56,63,169
56,66,168
56,67,145
56,70,367
56,72,1
56,74,303
56,77,129
56,79,373
56,80,20
56,81,140
56,82,243
56,84,171
56,85,245
56,86,51
56,87,129
56,90,48
56,92,1
56,93,114
56,94,309
56,95,183
56,96,229
56,99,317
56,100,118
56,101,94
56,102,103
56,103,239
56,106,198
56,108,275
56,109,109
56,110,152
56,111,270
56,112,188
56,113,177
56,114,139
56,116,267
56,118,124
56,119,379
56,120,312
56,122,162
56,125,221
56,126,394
56,127,121
56,128,186
56,131,343
56,134,213
56,135,249
56,138,150
56,139,316
56,140,21
56,141,218
56,142,267
56,143,83
56,145,107
56,146,24
56,147,357
56,148,243
56,149,95
56,151,118
56,152,80
56,154,302
56,155,362
56,156,157
56,158,144
56,160,390
56,162,207
56,164,384
56,165,153
56,167,331
56,168,345
56,169,275
56,170,397
56,171,394
56,172,4
56,173,192
56,174,34
56,175,26
56,176,133
56,177,83
56,178,95
56,179,169
56,180,159
56,181,230
56,182,264
56,183,148
56,187,355
56,189,74
56,190,158
56,192,310
56,194,11
56,195,120
56,196,316
56,197,246
56,198,313
56,199,341
56,200,316
57,1,43
57,3,76
57,4,25
57,6,229
57,7,293
57,8,126
57,9,204
57,13,95
57,15,179
57,18,80
57,19,355
57,20,358
57,21,190
57,22,271
57,23,6
57,24,129
57,25,365
57,26,196
57,28,56
57,29,393
57,31,149
57,32,288
57,33,237
57,34,92
57,35,380
57,36,237
57,39,222
57,40,59
57,41,333
57,45,17
57,46,164
57,48,223
57,50,250
57,51,159
57,52,11
57,53,288
57,54,184
57,56,175
57,58,45
57,59,192
57,60,76
57,61,14
57,63,18
57,64,222
57,65,171
57,67,187
57,69,127
57,73,85
57,74,86
57,75,298
57,77,59
57,78,321
57,80,153
57,82,52
57,83,154
57,84,283
57,85,343
57,87,195
57,89,267
57,91,222
57,92,259
57,94,267
57,97,101
57,98,225
57,99,193
57,100,282
57,102,47
57,103,342
57,104,318
57,107,56
57,108,25
57,109,56
57,110,35
57,111,106
57,112,274
57,114,76
57,115,366
57,118,81
57,119,145
57,120,119
57,122,192
57,123,90
57,124,228
57,125,361
57,126,60
57,127,194
57,128,66
57,129,6
57,130,99
57,131,50
57,132,147
57,136,182
57,137,294
57,138,74
57,139,178
57,140,233
57,141,43
57,143,311
57,144,94
57,145,195
57,148,264
57,150,275
57,152,152
57,156,301
57,157,281
57,158,371
57,159,186
57,160,198
57,161,124
57,162,22
57,163,33
57,165,26
57,167,238
57,169,182
57,170,110
57,172,349
57,173,208
57,174,267
57,175,359
57,177,313
57,179,352
57,180,162
57,181,312
57,182,65
57,183,106
57,184,141
57,187,108
57,188,288
57,189,185
57,192,22
57,193,70
57,195,368
57,198,266
57,199,86
57,200,281
58,2,351
58,3,248
58,5,231
58,6,125
58,7,213
58,9,252
58,13,358
58,14,141
58,15,382
58,16,269
58,18,256
58,19,362
58,20,4
58,21,358
58,22,42
58,24,215
58,25,362
58,26,170
58,27,324
58,28,124
58,29,295
58,30,373
58,31,239
58,32,31
58,33,237
58,34,136
58,35,394
58,36,364
58,39,368
58,40,41
58,41,315
58,42,171
58,43,185
58,44,346
58,45,222
58,46,293
58,48,352
58,49,65
58,50,96
58,52,268
58,53,142
58,56,233
58,59,265
58,61,104
58,62,126
58,63,216
58,66,121
58,67,398
58,69,312
58,72,81
58,73,153
58,75,52
58,76,330
58,77,354
58,78,10
58,79,51
58,81,110
58,82,240
58,83,29
58,84,325
58,87,128
58,89,177
58,93,82
58,94,235
58,95,384
58,96,100
58,97,26
58,99,46
58,100,187
58,102,44
58,103,89
58,104,189
58,105,315
58,106,276
58,107,8
58,108,128
58,109,307
58,110,153
58,111,326
58,112,173
58,113,280
58,114,269
58,115,143
58,116,330
58,120,179
58,121,70
58,122,349
58,124,387
58,126,95
58,127,325
58,128,10
58,129,234
58,130,172
58,131,248
58,133,295
58,134,328
58,135,258
58,136,135
58,137,78
58,138,285
58,139,394
58,140,61
58,141,65
58,142,32
58,144,267
58,147,149
58,148,173
58,149,368
58,153,100
58,154,400
58,155,128
58,157,204
58,158,62
58,159,145
58,162,121
58,163,254
58,165,310
58,167,184
58,170,107
58,172,277
58,173,382
58,174,251
58,175,34
58,177,193
58,178,22
58,182,70
58,185,385
58,186,330
58,188,328
58,190,39
58,191,84
58,192,147
58,193,65
58,195,323
58,196,368
59,3,84
59,4,390
59,5,59
59,6,22
59,7,169
59,9,227
59,11,252
59,12,124
59,13,318
59,14,360
59,16,387
59,17,17
59,18,185
59,19,48
59,20,285
59,21,324
59,23,110
59,25,230
59,27,71
59,28,85
59,31,173
59,32,20
59,34,343
59,37,95
59,41,230
59,42,155
59,44,232
59,45,294
59,46,290
59,47,199
59,48,340
59,49,299
59,53,398
59,54,337
59,55,97
59,57,64
59,60,385
59,61,306
59,62,386
59,63,11
59,65,100
59,66,86
59,67,269
59,68,142
59,69,357
59,70,66
59,71,202
59,72,183
59,73,389
59,75,278
59,76,118
59,77,173
59,79,228
59,80,2
59,81,313
59,83,5
59,85,190
59,86,2
59,87,78
59,89,337
59,90,379
59,94,347
59,95,88
59,96,83
59,99,324
59,100,295
59,101,198
59,103,267
59,104,161
59,107,135
59,108,26
59,109,39
59,110,214
59,111,223
59,113,179
59,115,197
59,117,108
59,118,82
59,119,106
59,120,331
59,121,397
59,122,234
59,123,94
59,124,141
59,126,290
59,127,385
59,128,357
59,129,78
59,131,231
59,132,120
59,133,232
59,134,221
59,135,400
59,137,50
59,139,329
59,141,201
59,142,363
59,143,111
59,146,39
59,147,53
59,151,157
59,152,63
59,154,193
59,155,374
59,156,39
59,158,56
59,159,90
59,161,217
59,162,322
59,163,216
59,165,284
59,166,400
59,169,93
59,170,21
59,171,151
59,172,392
59,173,342
59,174,161
59,175,29
59,178,243
59,179,388
59,180,400
59,181,216
59,182,50
59,183,298
59,185,231
59,186,167
59,189,187
59,191,64
59,192,359
59,196,75
59,197,14
59,198,290
59,199,283
59,200,285
60,2,244
60,3,212
60,4,81
60,5,387
60,6,135
60,7,180
60,8,229
60,11,156
60,12,172
60,13,150
60,14,154
60,15,182
60,16,389
60,17,217
60,18,161
60,19,225
60,22,23
60,26,228
60,27,348
60,29,157
60,30,269
60,33,311
60,36,377
60,37,274
60,39,156
60,40,108
60,42,345
60,44,183
60,45,226
60,46,92
60,49,109
60,50,393
60,53,330
60,54,294
60,55,298
60,56,26
60,58,384
60,59,73
60,61,129
60,68,272
60,69,43
60,71,316
60,72,153
60,74,152
60,75,330
60,76,78
60,77,222
60,78,25
60,80,199
60,81,237
60,84,160
60,85,341
60,86,357
60,87,63
60,88,112
60,90,266
60,91,267
60,92,298
60,93,399
60,94,400
60,95,184
60,97,317
60,99,211
60,102,316
60,106,224
60,108,22
60,109,383
60,110,376
60,111,231
60,113,45
60,114,310
60,116,38
60,117,102
60,118,142
60,119,231
60,120,13
60,121,290
60,122,197
60,125,114
60,127,360
60,129,25
60,130,9
60,131,1
60,132,266
60,133,192
60,136,188
60,137,285
60,138,254
60,141,201
60,142,52
60,143,56
60,144,203
60,145,217
60,146,128
60,148,215
60,149,317
60,150,174
60,151,82
60,152,85
60,154,94
60,155,142
60,156,32
60,157,350
60,159,346
60,160,289
60,162,87
60,163,390
60,164,91
60,165,280
60,166,268
60,168,355
60,169,150
60,170,277
60,171,239
60,174,81
60,177,391
60,178,9
60,179,203
60,180,372
60,181,197
60,182,302
60,183,184
60,185,374
60,186,275
