source,target,weight
48,23,177
48,24,142
48,25,315
48,28,396
48,29,34
48,30,121
48,31,129
48,32,167
48,33,113
48,35,176
48,36,113
48,37,196
48,38,94
48,39,270
48,40,57
48,42,138
48,46,345
48,47,356
48,50,139
48,51,304
48,53,373
48,54,136
48,55,131
48,58,7
48,59,114
48,60,220
48,61,71
48,62,393
48,63,332
48,66,344
48,67,225
48,71,142
48,72,13
48,73,89
48,74,336
48,75,85
48,77,36
48,78,331
48,79,396
48,80,166
48,81,243
48,85,371
48,86,209
48,87,295
48,90,300
48,92,89
48,93,307
48,94,155
48,95,261
48,98,142
48,102,307
48,104,324
48,106,313
48,111,83
48,112,118
48,117,54
48,119,294
48,125,42
48,126,89
48,130,29
48,131,275
48,132,172
48,133,308
48,134,161
48,135,287
48,137,381
48,138,210
48,139,17
48,140,72
48,143,158
48,144,335
48,147,138
48,148,129
48,151,20
48,153,123
48,156,246
48,159,238
48,160,179
48,161,190
48,162,370
48,163,153
48,164,55
48,167,274
48,170,395
48,174,22
48,178,165
48,184,378
48,186,245
48,187,380
48,188,91
48,192,225
48,194,373
48,198,12
48,199,195
49,2,50
49,3,270
49,4,107
49,5,280
49,7,234
49,8,44
49,9,228
49,10,251
49,11,224
49,13,334
49,15,278
49,16,97
49,17,349
49,18,218
49,19,363
49,20,157
49,21,177
49,23,308
49,24,112
49,26,212
49,27,400
49,29,25
49,31,388
49,36,38
49,37,150
49,39,61
49,42,3
49,46,214
49,47,302
49,52,14
49,53,268
49,54,112
49,55,331
49,56,180
49,58,252
49,59,135
49,61,301
49,62,198
49,63,63
49,64,95
49,65,252
49,66,61
49,68,93
49,70,52
49,71,321
49,72,165
49,73,365
49,76,295
49,81,186
49,82,278
49,83,381
49,85,38
49,86,307
49,89,295
49,91,51
49,93,31
49,95,8
49,96,389
49,98,205
49,99,187
49,101,172
49,102,45
49,105,91
49,106,153
49,108,51
49,109,329
49,111,253
49,112,176
49,113,290
49,114,335
49,115,296
49,118,56
49,120,41
49,121,42
49,122,27
49,123,78
49,125,206
49,128,289
49,130,330
49,131,41
49,132,346
49,135,269
49,138,289
49,139,393
49,140,308
49,143,231
49,144,310
49,145,293
49,146,109
49,148,17
49,151,15
49,153,8
49,155,317
49,156,331
49,158,267
49,161,119
49,162,234
49,163,131
49,167,91
49,173,361
49,174,74
49,177,13
49,178,342
49,186,198
49,190,190
49,192,240
49,196,291
49,197,267
50,1,323
50,2,358
50,5,176
50,10,393
50,11,282
50,12,1
50,13,10
50,14,238
50,15,319
50,17,340
50,19,356
50,20,154
50,21,3
50,22,355
50,23,110
50,25,187
50,27,337
50,29,384
50,30,379
50,31,264
50,33,373
50,34,208
50,35,215
50,36,66
50,40,298
50,41,248
50,44,81
50,45,377
50,46,54
50,47,180
50,48,139
50,52,236
50,53,194
50,54,239
50,55,83
50,58,113
50,59,357
50,63,205
50,64,348
50,65,289
50,66,167
50,67,25
50,68,241
50,69,328
50,70,135
50,71,9
50,72,346
50,73,112
50,75,18
50,76,345
50,77,398
50,78,260
50,79,211
50,80,13
50,82,6
50,84,205
50,85,335
50,89,194
50,90,346
50,91,278
50,93,344
50,94,42
50,96,366
50,102,131
50,104,131
50,105,257
50,108,68
50,112,249
50,116,46
50,119,50
50,120,89
50,121,42
50,122,143
50,125,258
50,128,178
50,131,128
50,132,5
50,134,364
50,135,377
50,137,278
50,138,247
50,140,86
50,141,72
50,143,47
50,144,226
50,146,162
50,147,382
50,150,347
50,151,53
50,152,314
50,153,377
50,157,307
50,162,278
50,164,163
50,165,208
50,166,364
50,168,244
50,175,26
50,177,325
50,182,162
50,192,385
50,193,276
50,198,347
50,199,396
51,1,307
51,2,20
51,3,106
51,4,336
51,6,283
51,7,4
51,9,24
51,10,143
51,11,358
51,12,252
51,15,292
51,16,370
51,18,273
51,22,279
51,23,73
51,24,130
51,27,74
51,29,88
51,32,242
51,35,170
51,36,76
51,38,171
51,39,356
51,40,392
51,42,178
51,43,104
51,45,157
51,46,158
51,47,123
51,48,304
51,52,39
51,53,270
51,55,168
51,56,310
51,57,275
51,58,305
51,60,243
51,61,181
51,63,366
51,65,230
51,67,98
51,68,369
51,70,270
51,71,149
51,72,137
51,73,180
51,74,58
51,75,7
51,76,204
51,77,323
51,80,294
51,81,334
51,82,294
51,84,370
51,85,267
51,86,370
51,87,30
51,88,136
51,89,107
51,90,287
51,92,283
51,94,134
51,97,200
51,98,237
51,101,10
51,102,294
51,105,371
51,108,117
51,109,389
51,111,248
51,112,109
51,113,259
51,115,122
51,116,345
51,118,8
51,120,122
51,121,137
51,122,221
51,124,118
51,125,181
51,126,237
51,128,261
51,131,212
51,133,289
51,134,352
51,136,241
51,137,108
51,138,135
51,140,315
51,142,318
51,143,94
51,145,185
51,146,84
51,148,346
51,152,307
51,153,191
51,154,295
51,155,51
51,156,120
51,158,381
51,162,144
51,164,337
51,171,336
51,172,257
51,173,321
51,176,25
51,177,76
51,178,236
51,182,203
51,189,199
51,190,38
51,193,40
51,200,352
52,1,195
52,2,90
52,3,52
52,4,291
52,5,194
52,6,293
52,7,23
52,9,381
52,11,93
52,12,2
52,14,369
52,15,362
52,17,397
52,18,332
52,20,315
52,22,46
52,23,238
52,25,81
52,26,23
52,27,29
52,30,155
52,34,139
52,39,208
52,40,187
52,41,249
52,42,84
52,44,112
52,46,2
52,47,291
52,49,14
52,50,236
52,51,39
52,53,385
52,56,100
52,57,396
52,58,183
52,59,92
52,60,327
52,61,176
52,63,241
52,64,156
52,65,343
52,67,287
52,68,340
52,69,331
52,70,345
52,71,8
52,74,17
52,75,283
52,76,11
52,77,157
52,79,319
52,81,266
52,82,384
52,85,145
52,86,76
52,88,375
52,89,385
52,90,118
52,91,187
52,92,78
52,93,13
52,94,77
52,95,198
52,96,75
52,99,301
52,100,240
52,102,135
52,103,83
52,104,221
52,105,323
52,106,340
52,107,125
52,109,368
52,111,37
52,116,165
52,117,202
52,118,245
52,119,77
52,120,10
52,121,142
52,124,272
52,125,80
52,126,387
52,128,277
52,130,165
52,131,14
52,133,275
52,134,41
52,141,89
52,144,380
52,147,276
52,148,202
52,149,41
52,151,8
52,152,161
52,153,17
52,157,49
52,160,296
52,161,262
52,162,218
52,164,253
52,165,262
52,170,374
52,178,61
52,180,196
52,181,126
52,187,366
52,189,65
52,190,267
52,193,36
52,195,130
52,196,77
52,197,109
52,198,270
52,199,139
53,1,175
53,2,169
53,3,169
53,4,348
53,5,224
53,6,71
53,7,199
53,9,19
53,10,71
53,12,282
53,13,130
53,14,95
53,19,115
53,22,89
53,24,73
53,25,185
53,26,309
53,27,222
53,28,346
53,31,302
53,32,370
53,33,192
53,37,221
53,39,200
53,40,363
53,41,200
53,43,323
53,46,54
53,47,149
53,48,373
53,49,268
53,50,194
53,51,270
53,52,385
53,54,142
53,55,295
53,56,232
53,58,123
53,61,326
53,62,180
53,63,368
53,67,140
53,71,121
53,73,118
53,74,38
53,75,378
53,77,185
53,78,9
53,79,250
53,81,152
53,84,262
53,85,344
53,87,375
53,89,242
53,90,245
53,91,319
53,93,317
53,95,309
53,98,219
53,99,172
53,100,379
53,102,353
53,104,175
53,105,153
53,112,348
53,113,69
53,115,25
53,116,179
53,117,131
53,119,357
53,120,133
53,121,360
53,122,142
53,123,370
53,124,171
53,127,333
53,128,272
53,130,381
53,132,295
53,135,158
53,138,191
53,142,117
53,144,328
53,145,68
53,148,302
53,150,162
53,151,108
53,152,376
53,153,359
53,158,266
53,159,277
53,164,239
53,165,217
53,166,57
53,168,46
53,169,43
53,170,380
53,174,386
53,181,197
53,183,164
53,186,8
53,188,113
53,189,328
53,190,290
53,195,273
53,198,227
54,1,299
54,2,284
54,4,317
54,5,371
54,6,370
54,7,354
54,8,394
54,9,198
54,10,72
54,12,254
54,14,285
54,17,47
54,18,148
54,19,70
54,20,259
54,21,269
54,22,346
54,25,199
54,26,275
54,27,354
54,29,24
54,32,310
54,35,214
54,36,368
54,37,82
54,38,250
54,39,314
54,41,181
54,44,88
54,46,35
54,47,42
54,48,136
54,49,112
54,50,239
54,53,142
54,55,7
54,56,25
54,58,61
54,59,238
54,60,393
54,63,372
54,67,358
54,72,243
54,73,110
54,76,20
54,77,301
54,78,213
54,79,1
54,80,82
54,83,252
54,89,19
54,90,366
54,91,394
54,92,163
54,94,391
54,95,112
54,96,267
54,97,45
54,101,239
54,106,73
54,108,359
54,110,12
54,111,282
54,112,283
54,113,65
54,115,125
54,116,228
54,117,256
54,118,376
54,121,17
54,122,337
54,124,350
54,125,335
54,126,287
54,127,101
54,130,180
54,131,330
54,134,293
54,135,342
54,136,335
54,138,142
54,140,292
54,141,184
54,142,106
54,146,164
54,147,334
54,149,278
54,150,304
54,151,126
54,157,271
54,159,301
54,160,225
54,161,231
54,165,29
54,167,344
54,169,44
54,170,182
54,172,256
54,173,241
54,174,195
54,176,298
54,178,154
54,182,228
54,191,383
54,193,62
54,197,168
55,1,344
55,4,5
55,6,192
55,7,226
55,8,45
55,9,392
55,11,22
55,12,230
55,14,98
55,15,297
55,20,129
55,21,281
55,23,345
55,26,31
55,27,157
55,28,211
55,29,246
55,30,357
55,32,315
55,33,152
55,34,296
55,35,378
55,36,28
55,38,251
55,39,182
55,40,106
55,42,305
55,46,306
55,47,19
55,48,131
55,49,331
55,50,83
55,51,168
55,53,295
55,54,7
55,56,154
55,57,368
55,58,332
55,59,147
55,61,80
55,62,228
55,64,267
55,65,221
55,66,158
55,67,100
55,68,304
55,70,215
55,71,39
55,73,252
55,74,120
55,78,379
55,79,322
55,81,103
55,83,12
55,84,351
55,85,216
55,86,107
55,87,244
55,88,268
55,90,112
55,91,137
55,92,284
55,94,261
55,95,270
55,96,257
55,98,147
55,99,102
55,100,384
55,101,16
55,104,175
55,105,307
55,108,40
55,111,385
55,112,184
55,113,365
55,116,321
55,118,44
55,120,288
55,122,288
55,125,203
55,129,348
55,130,375
55,133,177
55,134,358
55,135,92
55,136,142
55,139,224
55,140,343
55,143,24
55,144,321
55,146,293
55,150,385
55,152,159
55,154,348
55,156,276
55,157,341
55,158,17
55,159,71
55,163,243
55,165,198
55,170,384
55,171,20
55,173,92
55,174,46
55,179,393
55,183,52
55,186,77
55,190,132
55,191,371
55,197,41
56,2,319
56,3,33
56,5,333
56,6,324
56,8,301
56,9,336
56,10,55
56,11,175
56,13,271
56,14,320
56,15,25
56,16,192
56,19,245
56,20,59
56,21,380
56,23,51
56,24,242
56,25,223
56,28,71
56,29,280
56,33,115
56,35,100
56,36,258
56,38,262
56,39,290
56,40,236
56,41,364
56,44,106
56,45,30
56,49,180
56,51,310
56,52,100
56,53,232
56,54,25
56,55,154
56,58,236
56,60,28
56,61,190
56,62,262
56,63,339
56,64,196
56,66,293
56,67,51
56,69,395
56,70,362
56,72,16
56,73,107
56,75,382
56,77,45
56,79,61
56,80,64
56,81,242
56,83,184
56,85,270
56,86,340
56,88,124
56,90,76
56,91,254
56,94,375
56,95,179
56,96,226
56,97,333
56,98,270
56,99,290
56,100,252
56,101,30
56,102,15
56,104,320
56,105,121
56,107,292
56,108,203
56,109,323
56,110,291
56,111,33
56,112,129
56,114,36
56,116,125
56,120,282
56,123,330
56,127,227
56,130,207
56,133,184
56,134,179
56,135,242
56,137,1
56,139,131
56,142,252
56,146,356
56,150,41
56,151,165
56,159,323
56,163,75
56,166,216
56,171,343
56,173,228
56,174,20
56,176,57
56,177,365
56,178,2
56,179,369
56,182,80
56,183,121
56,184,352
56,188,118
56,190,312
56,191,248
56,199,224
57,1,264
57,2,344
57,3,168
57,4,318
57,6,52
57,7,121
57,10,220
57,13,326
57,14,218
57,15,324
57,19,159
57,20,114
57,23,386
57,24,298
57,25,336
57,26,259
57,27,346
57,28,400
57,29,283
57,30,271
57,31,101
57,32,26
57,33,251
57,35,292
57,36,305
57,37,141
57,38,213
57,39,302
57,41,338
57,42,395
57,43,177
57,45,177
57,46,285
57,51,275
57,52,396
57,55,368
57,60,310
57,61,160
57,63,135
57,65,43
57,68,243
57,69,117
57,70,123
57,71,144
57,72,229
57,73,387
57,75,148
57,76,179
57,77,321
57,78,242
57,79,322
57,80,132
57,81,199
57,84,207
57,85,182
57,86,245
57,87,340
57,88,319
57,89,159
57,90,179
57,92,363
57,96,365
57,97,304
57,101,398
57,103,343
57,104,193
57,105,99
57,110,397
57,112,159
57,113,106
57,114,169
57,115,385
57,119,311
57,121,400
57,124,394
57,126,253
57,131,242
57,133,39
57,134,102
57,137,274
57,138,219
57,142,31
57,144,393
57,145,18
57,147,57
57,148,172
57,153,61
57,155,192
57,159,363
57,160,292
57,161,124
57,162,248
57,163,326
57,165,171
57,170,318
57,176,7
57,181,309
57,187,41
57,188,351
57,189,15
57,195,36
57,196,381
57,198,289
58,1,200
58,2,102
58,3,172
58,4,48
58,5,62
58,7,218
58,8,125
58,9,69
58,11,308
58,12,326
58,14,31
58,15,178
58,16,289
58,17,189
58,18,300
58,19,169
58,22,121
58,24,316
58,28,90
58,30,269
58,32,240
58,35,1
58,38,28
58,41,333
58,42,26
58,43,277
58,44,180
58,45,299
58,46,390
58,48,7
58,49,252
58,50,113
58,51,305
58,52,183
58,53,123
58,54,61
58,55,332
58,56,236
58,59,168
58,60,219
58,61,264
58,63,357
58,69,232
58,70,30
58,72,270
58,73,370
58,78,338
58,79,194
58,82,163
58,83,280
58,84,94
58,85,329
58,87,109
58,88,58
58,89,90
58,90,265
58,91,32
58,93,320
58,94,97
58,96,200
58,97,177
58,98,112
58,102,272
58,103,120
58,104,130
58,106,81
58,108,365
58,109,369
58,115,176
58,117,49
58,120,159
58,121,325
58,123,389
58,125,390
58,128,255
58,129,70
58,134,329
58,135,55
58,136,58
58,138,342
58,143,188
58,146,349
58,147,247
58,148,172
58,150,327
58,152,27
58,154,38
58,155,25
58,156,127
58,157,160
58,158,89
58,161,222
58,162,388
58,163,40
58,164,341
58,165,228
58,169,20
58,170,78
58,176,178
58,177,312
58,179,252
58,180,40
58,181,107
58,183,36
58,185,147
58,187,240
58,188,43
58,189,196
58,195,292
58,197,82
59,1,283
59,4,381
59,5,358
59,6,144
59,7,329
59,8,149
59,9,308
59,11,298
59,14,141
59,18,184
59,19,197
59,20,107
59,21,209
59,22,268
59,25,213
59,26,143
59,27,174
59,28,68
59,30,150
59,32,152
59,33,192
59,35,280
59,37,119
59,39,243
59,41,195
59,42,14
59,43,204
59,45,180
59,47,310
59,48,114
59,49,135
59,50,357
59,52,92
59,54,238
59,55,147
59,58,168
59,60,179
59,61,399
59,63,239
59,64,57
59,66,236
59,68,47
59,69,41
59,71,253
59,72,298
59,73,39
59,74,131
59,75,165
59,77,381
59,78,163
59,79,322
59,80,279
59,82,378
59,84,134
59,85,344
59,87,46
59,88,149
59,90,351
59,93,362
59,94,206
59,97,316
59,99,287
59,100,53
59,101,12
59,102,330
59,103,285
59,106,274
59,108,375
59,109,284
59,111,242
59,112,320
59,114,158
59,120,332
59,121,23
59,123,254
59,125,216
59,127,189
59,128,141
59,129,76
59,130,211
59,132,213
59,135,61
59,138,349
59,139,277
59,144,170
59,145,19
59,146,252
59,151,370
59,152,108
59,153,11
59,159,308
59,162,116
59,164,321
59,166,56
59,167,224
59,168,151
59,176,304
59,180,4
59,181,19
59,182,232
59,185,249
59,186,324
59,187,66
59,188,192
59,191,52
59,192,26
60,1,51
60,4,189
60,5,256
60,6,347
60,8,302
60,10,228
60,11,71
60,12,139
60,13,391
60,14,108
60,15,178
60,17,361
60,18,279
60,20,58
60,23,22
60,24,107
60,25,388
60,27,34
60,28,38
60,30,348
60,31,86
60,32,15
60,33,319
60,34,140
60,36,179
60,37,384
60,38,75
60,39,9
60,41,329
60,42,225
60,46,60
60,48,220
60,51,243
60,52,327
60,54,393
60,56,28
60,57,310
60,58,219
60,59,179
60,61,272
60,62,280
60,64,14
60,65,374
60,66,292
60,67,12
60,72,96
60,75,254
60,76,100
60,77,314
60,78,371
60,81,383
60,82,294
60,83,159
60,84,301
60,85,284
60,86,396
60,87,189
60,89,5
60,91,67
60,92,185
60,94,277
60,95,338
60,97,43
60,99,12
60,100,3
60,102,173
60,104,166
60,106,308
60,110,210
60,113,177
60,114,241
60,116,27
60,119,52
60,121,324
60,123,134
60,125,101
60,128,367
60,129,259
60,131,301
60,133,103
60,136,338
60,137,356
60,143,301
60,145,386
60,147,387
60,148,49
60,151,166
60,155,342
60,156,112
60,161,333
60,163,7
60,164,270
60,165,390
60,172,232
60,174,133
60,176,232
60,179,355
60,180,391
60,181,345
60,183,217
60,184,23
60,189,62
60,193,195
60,194,147
60,199,355
61,4,235
61,5,59
61,6,35
61,11,208
61,12,323
61,13,30
61,14,199
61,15,81
61,16,308
61,17,196
61,19,398
61,20,182
61,21,248
61,22,167
61,24,145
61,25,158
61,26,256
61,27,205
61,28,154
61,31,239
61,32,306
61,34,336
61,36,375
61,37,335
61,40,315
61,44,71
61,46,120
61,47,233
61,48,71
61,49,301
61,51,181
61,52,176
61,53,326
61,55,80
61,56,190
61,57,160
61,58,264
61,59,399
61,60,272
61,62,241
61,63,380
61,64,235
61,66,280
61,67,241
61,69,158
61,73,115
61,75,284
61,76,46
61,77,48
61,78,68
61,79,294
61,83,388
61,84,158
61,86,15
61,87,154
61,88,18
61,89,342
61,90,16
61,92,308
61,94,31
61,95,52
61,98,276
61,99,149
61,102,361
61,104,55
61,111,133
61,114,205
61,118,332
61,119,364
61,120,174
61,121,144
61,122,137
61,123,88
61,125,84
61,126,362
61,128,172
61,129,60
61,131,16
61,133,56
61,134,94
61,139,93
61,140,345
61,142,10
61,145,284
61,148,68
61,153,281
61,154,314
61,155,35
61,158,213
61,160,89
61,161,70
61,164,336
61,169,334
61,170,323
61,171,224
61,173,170
61,174,150
61,176,153
61,177,36
61,179,331
61,181,337
61,195,367
61,197,143
62,3,336
62,7,138
62,8,397
62,9,249
62,10,47
62,11,336
62,12,102
62,13,149
62,14,24
62,15,259
62,16,10
62,17,78
62,21,61
62,22,122
62,23,310
62,24,315
62,25,342
62,27,134
62,28,341
62,29,77
62,30,151
62,31,318
62,33,365
62,35,11
62,36,263
62,37,309
62,41,285
62,45,311
62,46,280
62,48,393
62,49,198
62,53,180
62,55,228
62,56,262
62,60,280
62,61,241
62,63,184
62,66,42
62,69,210
62,70,146
62,72,10
62,74,219
62,76,8
62,78,319
62,79,288
62,81,158
62,82,79
62,83,46
62,84,42
62,85,252
62,86,275
62,87,230
62,88,107
62,89,30
62,90,360
62,91,147
62,92,219
62,93,49
62,94,297
62,95,127
62,96,61
62,99,207
62,101,85
62,102,146
62,103,184
62,106,319
62,112,62
62,114,354
62,116,11
62,117,240
62,120,362
62,125,49
62,128,284
62,129,104
62,131,238
62,133,130
62,135,205
62,137,184
62,139,44
62,140,65
62,141,392
62,145,235
62,146,299
62,148,3
62,151,49
62,162,292
62,164,176
62,166,124
62,167,140
62,169,269
62,170,398
62,173,22
62,175,400
62,177,149
62,180,172
62,182,166
62,184,261
62,191,64
62,193,79
62,197,357
62,199,110
62,200,121
63,1,37
63,2,103
63,3,254
63,4,395
63,7,167
63,8,32
63,9,97
63,11,375
63,13,24
63,15,339
63,16,144
63,21,162
63,24,287
63,26,303
63,27,326
63,30,61
63,33,391
63,34,85
63,35,163
63,36,116
63,37,382
63,40,127
63,41,343
63,42,256
63,43,94
63,48,332
63,49,63
63,50,205
63,51,366
63,52,241
63,53,368
63,54,372
63,56,339
63,57,135
63,58,357
63,59,239
63,61,380
63,62,184
63,64,390
63,66,389
63,69,269
63,71,175
63,76,303
63,77,366
63,81,66
63,83,144
63,84,76
63,86,14
63,89,326
63,93,78
63,95,56
63,97,91
63,98,111
63,100,198
63,101,31
63,102,162
63,103,96
63,104,222
63,105,224
63,106,373
63,108,303
63,109,209
63,110,236
63,112,40
63,113,32
63,115,2
63,117,281
63,119,240
63,121,327
63,122,298
63,123,140
63,132,67
63,135,216
63,140,14
63,141,221
63,142,127
63,143,333
63,144,98
63,145,47
63,146,60
63,154,19
63,158,227
63,160,274
63,163,63
63,172,328
63,176,228
63,179,116
63,184,392
63,190,399
63,192,320
63,196,356
64,1,41
64,2,281
64,4,307
64,6,293
64,7,357
64,9,239
64,10,392
64,11,243
64,12,269
64,14,121
64,19,67
64,20,166
64,25,39
64,26,295
64,27,344
64,28,221
64,31,335
64,32,40
64,33,64
64,36,51
64,37,229
64,38,333
64,39,110
64,40,365
64,42,363
64,43,239
64,44,209
64,47,112
64,49,95
64,50,348
64,52,156
64,55,267
64,56,196
64,59,57
64,60,14
64,61,235
64,63,390
64,67,136
64,69,284
64,70,367
64,71,190
64,72,188
64,73,147
64,74,62
64,75,343
64,76,90
64,77,27
64,78,268
64,80,111
64,81,146
64,82,383
64,83,39
64,86,115
64,87,311
64,89,9
64,90,243
64,91,325
64,92,75
64,94,120
64,97,11
64,99,233
64,103,295
64,104,215
64,105,76
64,106,125
64,108,256
64,110,96
64,111,164
64,113,17
64,114,156
64,115,42
64,117,197
64,123,277
64,124,84
64,125,17
64,126,383
64,127,83
64,129,287
64,134,399
64,135,335
64,136,293
64,137,261
64,138,279
64,141,134
64,142,71
64,144,352
64,147,152
64,149,336
64,152,308
64,153,227
64,154,277
64,155,196
64,158,52
64,159,81
64,161,72
64,165,380
64,166,254
64,173,305
64,174,100
64,175,394
64,176,264
64,180,241
64,192,48
64,193,312
64,196,1
64,197,177
64,198,143
64,199,296
64,200,298
65,1,360
65,2,266
65,3,95
65,5,149
65,6,38
65,7,211
65,10,202
65,11,44
65,12,83
65,13,298
65,15,110
65,16,111
65,17,139
65,18,2
65,20,313
65,21,132
65,22,175
65,23,353
65,24,217
65,25,224
65,26,233
65,28,291
65,29,329
65,32,62
65,33,138
65,35,293
65,36,288
65,37,13
65,38,150
65,40,339
65,42,322
65,43,232
65,44,322
65,45,36
65,46,257
65,49,252
65,50,289
65,51,230
65,52,343
65,55,221
65,57,43
65,60,374
65,70,131
65,73,41
65,78,308
65,79,10
65,80,372
65,81,359
65,82,204
65,87,298
65,91,113
65,92,304
65,93,108
65,94,68
65,95,88
65,96,308
65,99,204
65,100,185
65,102,74
65,103,270
65,106,253
65,108,397
65,109,305
65,112,191
65,113,160
65,118,386
65,120,275
65,122,254
65,123,92
65,127,369
65,130,215
65,133,75
65,134,395
65,135,298
65,136,214
65,141,117
65,144,20
65,145,101
65,148,299
65,150,259
65,153,311
65,154,33
65,156,110
65,159,303
65,162,351
65,164,154
65,165,397
65,166,207
65,167,319
65,168,313
65,169,53
65,171,140
65,177,52
65,178,246
65,186,173
65,187,257
65,191,376
65,192,210
65,195,250
66,1,158
66,2,113
66,3,295
66,4,71
66,6,371
66,7,5
66,8,270
66,9,168
66,10,106
66,11,254
66,12,51
66,13,319
66,14,145
66,15,362
66,16,206
66,19,119
66,20,337
66,23,271
66,25,261
66,28,286
66,29,88
66,31,262
66,34,394
66,35,215
66,36,320
66,37,267
66,38,25
66,39,305
66,40,15
66,41,391
66,42,131
66,43,352
66,44,224
66,48,344
66,49,61
66,50,167
66,55,158
66,56,293
66,59,236
66,60,292
66,61,280
66,62,42
66,63,389
66,68,384
66,69,209
66,72,169
66,73,86
66,74,283
66,76,121
66,77,332
66,79,331
66,80,120
66,83,127
66,86,297
66,87,66
66,89,176
66,90,213
66,91,373
66,92,44
66,95,10
66,98,14
66,102,252
66,104,236
66,105,208
66,109,58
66,110,349
66,115,269
66,118,177
66,126,142
66,127,316
66,129,100
66,130,247
66,135,325
66,139,76
66,140,320
66,143,38
66,144,265
66,145,88
66,148,227
66,149,336
66,151,57
66,153,202
66,161,155
66,166,377
66,167,199
66,171,178
66,173,140
66,180,391
66,182,234
66,183,186
66,191,160
66,194,302
66,195,282
66,196,165
67,1,203
67,2,270
67,3,65
67,5,203
67,7,315
67,13,290
67,16,36
67,18,206
67,19,296
67,20,87
67,21,154
67,22,261
67,23,22
67,26,163
67,27,126
67,29,72
67,30,322
67,31,254
67,32,344
67,35,265
67,36,63
67,37,184
67,40,254
67,41,141
67,44,150
67,46,53
67,48,225
67,50,25
67,51,98
67,52,287
67,53,140
67,54,358
67,55,100
67,56,51
67,60,12
67,61,241
67,64,136
67,68,18
67,69,185
67,70,67
67,71,22
67,74,235
67,77,25
67,78,142
67,79,313
67,80,4
67,81,11
67,84,368
67,85,72
67,87,213
67,89,324
67,90,339
67,91,247
67,93,57
67,94,305
67,95,291
67,96,361
67,98,108
67,99,118
67,100,207
67,101,201
67,102,177
67,104,117
67,106,305
67,107,196
67,108,279
67,109,157
67,110,256
67,111,360
67,112,9
67,113,119
67,115,181
67,117,69
67,119,306
67,120,159
67,121,212
67,125,173
67,126,346
67,128,305
67,130,341
67,131,277
67,136,57
67,139,399
67,142,247
67,146,111
67,148,224
67,149,337
67,150,324
67,152,211
67,153,133
67,154,265
67,155,228
67,156,287
67,157,273
67,164,275
67,165,164
67,166,316
67,169,278
67,172,314
67,175,347
67,178,47
67,179,148
67,180,168
67,185,62
67,189,386
67,195,144
67,196,169
67,198,375
67,199,231
68,1,257
68,3,27
68,5,126
68,6,251
68,7,169
68,8,30
68,9,116
68,10,85
68,11,255
68,13,309
68,17,398
68,18,329
68,19,232
68,20,53
68,21,171
68,23,177
68,24,297
68,25,178
68,27,288
68,31,70
68,32,165
68,33,119
68,34,219
68,35,373
68,36,400
68,38,57
68,39,336
68,40,266
68,41,99
68,42,167
68,43,46
68,47,389
68,49,93
68,50,241
68,51,369
68,52,340
68,55,304
68,57,243
68,59,47
68,66,384
68,67,18
68,69,78
68,70,116
68,72,342
68,75,238
68,76,216
68,77,217
68,79,244
68,80,155
68,81,107
68,82,390
68,83,255
68,84,267
68,86,2
68,87,214
68,89,271
68,91,172
68,92,6
68,93,66
68,95,365
68,100,51
68,101,29
68,102,49
68,103,240
68,109,122
68,111,66
68,112,316
68,115,29
68,116,366
68,117,296
68,118,396
68,120,376
68,122,60
68,129,151
68,131,290
68,132,134
68,133,144
68,138,106
68,144,212
68,145,178
68,146,141
68,147,228
68,150,191
68,154,313
68,155,285
68,156,326
68,157,222
68,159,96
68,160,111
68,161,97
68,162,213
68,164,230
68,168,318
68,172,152
68,174,260
68,175,51
68,177,64
68,187,78
68,190,3
68,191,111
68,192,7
68,195,217
68,199,44
69,1,200
69,2,58
69,3,224
69,4,19
69,5,117
69,6,368
69,7,109
69,9,48
69,10,287
69,12,104
69,13,13
69,15,171
69,16,175
69,18,228
69,19,278
69,20,10
69,23,231
69,25,393
69,28,126
69,30,392
69,32,275
69,33,106
69,35,261
69,36,176
69,37,254
69,40,221
69,41,384
69,43,240
69,46,59
69,50,328
69,52,331
69,56,395
69,57,117
69,58,232
69,59,41
69,61,158
69,62,210
69,63,269
69,64,284
69,66,209
69,67,185
69,68,78
69,74,11
69,75,337
69,77,329
69,78,305
69,80,381
69,81,319
69,83,325
69,85,362
69,86,374
69,87,352
69,88,110
69,91,379
69,92,322
69,93,169
69,94,279
69,96,317
69,103,172
69,105,96
69,106,63
69,108,87
69,109,141
69,110,395
69,116,70
69,117,86
69,118,163
69,120,77
69,125,309
69,126,231
69,128,368
69,136,179
69,137,313
69,141,259
69,143,112
69,146,196
69,147,335
69,148,221
69,151,284
69,155,137
69,158,45
69,160,76
69,161,301
69,163,388
69,165,331
69,167,19
69,169,131
69,170,10
69,175,350
69,186,4
69,187,269
69,191,33
69,194,95
69,195,231
70,1,212
70,2,160
70,3,283
70,5,105
70,6,298
70,7,57
70,13,109
70,14,368
70,15,5
70,18,21
70,20,88
70,21,158
70,22,396
70,24,142
70,25,373
70,26,399
70,28,8
70,29,56
70,30,369
70,31,234
70,32,386
70,33,338
70,34,304
70,35,262
70,37,290
70,38,63
70,39,225
70,40,269
70,41,294
70,42,317
70,43,77
70,44,386
70,45,196
70,46,310
70,49,52
70,50,135
70,51,270
70,52,345
70,55,215
70,56,362
