source,target,weight
49,4,25
49,5,108
49,6,121
49,7,174
49,8,149
49,9,65
49,10,311
49,11,330
49,12,113
49,13,169
49,14,291
49,15,67
49,16,32
49,17,117
49,19,234
49,20,51
49,21,396
49,22,299
49,23,73
49,24,278
49,25,303
49,26,358
49,27,325
49,28,182
49,29,195
49,30,125
49,31,9
49,32,283
49,33,41
49,34,229
49,35,138
49,36,137
49,37,249
49,38,70
49,39,377
49,40,118
49,41,252
49,42,296
49,43,278
49,44,367
49,45,354
49,46,378
49,47,170
49,48,343
49,50,246
49,51,233
49,52,173
49,53,273
49,54,301
49,55,282
49,56,297
49,57,339
49,58,182
49,59,135
49,60,82
49,61,305
49,62,48
49,63,272
49,64,167
49,65,65
49,66,70
49,67,377
49,68,47
49,69,251
49,70,295
49,71,2
49,72,170
49,73,384
49,74,281
49,75,62
49,76,26
49,77,257
49,78,263
49,79,33
49,80,155
49,81,48
49,82,331
49,83,349
49,84,243
49,85,19
49,86,78
49,87,142
49,88,360
49,89,28
49,90,130
49,91,144
49,92,178
49,93,126
49,94,235
49,95,378
49,96,24
49,97,127
49,98,365
49,99,47
49,100,348
49,101,335
49,102,250
49,103,118
49,104,225
49,105,315
49,106,322
49,107,215
49,108,190
49,109,128
49,110,317
49,111,6
49,112,208
49,113,319
49,114,349
49,115,314
49,116,243
49,117,231
49,118,138
49,120,31
49,121,249
49,122,292
49,123,85
49,124,107
49,125,173
49,126,250
49,127,247
49,128,20
49,129,120
49,130,248
49,131,9
49,132,362
49,133,36
49,134,191
49,135,389
49,136,391
49,137,384
49,138,169
49,139,193
49,140,266
49,141,127
49,142,237
49,143,390
49,144,232
49,145,176
49,146,333
49,147,200
49,148,397
49,149,159
49,150,293
49,152,78
49,153,398
49,154,186
49,155,172
49,156,77
49,157,289
49,158,93
49,159,57
49,160,318
49,161,123
49,162,309
49,163,55
49,164,33
49,165,94
49,166,233
49,167,41
49,168,148
49,169,347
49,170,176
49,171,47
49,172,135
49,173,46
49,174,212
49,175,346
49,176,191
49,177,327
49,178,102
49,179,223
49,180,3
49,181,60
49,182,142
49,183,365
49,184,203
49,185,326
49,186,303
49,187,221
49,189,372
49,190,54
49,191,166
49,192,6
49,193,382
49,194,25
49,195,316
49,196,91
49,197,395
49,198,142
49,199,295
49,200,139
50,1,63
50,2,319
50,3,157
50,4,10
50,5,9
50,6,389
50,7,345
50,8,8
50,9,291
50,10,252
50,11,300
50,12,381
50,13,82
50,14,35
50,15,351
50,16,35
50,17,249
50,18,35
50,19,158
50,20,125
50,21,144
50,22,26
50,23,157
50,24,222
50,25,9
50,26,93
50,27,233
50,28,37
50,29,2
50,30,330
50,31,49
50,32,383
50,33,68
50,34,55
50,35,218
50,36,205
50,37,42
50,38,308
50,39,59
50,40,50
50,41,191
50,42,366
50,43,380
50,44,103
50,46,38
50,47,141
50,48,296
50,49,386
50,51,80
50,52,137
50,53,98
50,54,399
50,55,208
50,56,263
50,57,249
50,58,359
50,59,359
50,60,318
50,61,28
50,62,49
50,63,83
50,64,8
50,65,271
50,66,365
50,67,375
50,68,371
50,69,130
50,70,332
50,71,332
50,72,295
50,73,42
50,74,343
50,75,374
50,76,70
50,77,103
50,78,284
50,79,158
50,80,103
50,81,344
50,82,112
50,83,47
50,84,227
50,85,129
50,86,78
50,87,281
50,88,230
50,89,108
50,90,76
50,91,287
50,92,359
50,93,140
50,94,319
50,95,38
50,96,146
50,98,301
50,99,14
50,100,386
50,101,323
50,102,43
50,103,135
50,104,40
50,105,237
50,106,32
50,107,246
50,108,310
50,109,38
50,110,280
50,111,266
50,112,397
50,113,385
50,114,350
50,115,151
50,116,274
50,117,112
50,118,284
50,119,221
50,120,363
50,121,374
50,122,284
50,123,140
50,124,141
50,125,210
50,126,106
50,127,111
50,128,243
50,129,340
50,130,180
50,131,146
50,132,161
50,133,296
50,134,44
50,135,110
50,136,6
50,137,152
50,138,224
50,139,226
50,140,332
50,141,9
50,142,203
50,143,14
50,144,357
50,145,34
50,146,15
50,147,156
50,148,307
50,149,102
50,150,389
50,151,238
50,152,25
50,153,29
50,154,175
50,155,240
50,156,244
50,157,27
50,158,393
50,159,221
50,160,364
50,161,153
50,162,292
50,163,196
50,164,327
50,166,168
50,167,278
50,168,12
50,170,205
50,171,323
50,172,348
50,173,133
50,174,5
50,175,213
50,176,200
50,177,255
50,178,295
50,179,176
50,180,345
50,181,233
50,182,337
50,183,312
50,184,227
50,185,230
50,186,94
50,187,87
50,188,116
50,189,337
50,190,24
50,191,43
50,192,220
50,193,255
50,194,96
50,195,7
50,196,266
50,197,44
50,198,175
50,199,396
50,200,92
51,1,239
51,3,153
51,4,171
51,5,29
51,6,241
51,7,30
51,8,147
51,9,327
51,10,31
51,11,337
51,13,114
51,14,270
51,15,151
51,16,223
51,17,313
51,18,227
51,19,122
51,20,150
51,21,390
51,22,202
51,23,111
51,24,142
51,25,358
51,26,283
51,27,83
51,28,177
51,29,327
51,30,327
51,31,196
51,32,24
51,33,251
51,34,26
51,35,35
51,36,190
51,37,216
51,38,236
51,39,80
51,40,300
51,41,182
51,42,189
51,43,186
51,44,30
51,45,46
51,46,160
51,47,263
51,48,303
51,49,15
51,50,154
51,52,301
51,53,157
51,54,397
51,55,271
51,56,166
51,57,223
51,58,323
51,59,301
51,60,134
51,61,205
51,62,341
51,63,192
51,64,382
51,65,271
51,66,187
51,67,92
51,68,266
51,70,259
51,71,19
51,72,195
51,73,289
51,74,240
51,75,212
51,76,264
51,77,316
51,78,140
51,79,78
51,80,367
51,81,288
51,82,178
51,83,73
51,84,399
51,85,325
51,86,350
51,87,226
51,88,2
51,89,31
51,90,11
51,91,337
51,92,96
51,93,7
51,94,317
51,95,364
51,96,327
51,97,12
51,98,266
51,99,372
51,100,54
51,101,362
51,103,387
51,104,336
51,105,384
51,106,353
51,107,190
51,108,315
51,109,288
51,110,150
51,111,164
51,112,254
51,113,10
51,114,145
51,115,375
51,116,141
51,117,80
51,118,291
51,119,154
51,120,264
51,121,121
51,122,331
51,123,105
51,124,268
51,125,88
51,126,100
51,127,309
51,128,116
51,129,272
51,130,120
51,131,314
51,132,334
51,133,389
51,134,238
51,135,256
51,136,374
51,137,278
51,138,356
51,139,149
51,140,194
51,141,398
51,142,133
51,143,76
51,144,134
51,145,331
51,146,114
51,147,302
51,148,172
51,149,206
51,150,381
51,151,41
51,152,391
51,153,269
51,154,87
51,155,7
51,156,259
51,157,138
51,158,18
51,159,238
51,160,260
51,161,239
51,162,180
51,163,325
51,164,301
51,165,179
51,166,146
51,167,262
51,168,83
51,169,204
51,170,107
51,171,266
51,172,132
51,173,186
51,174,287
51,175,215
51,176,393
51,177,331
51,178,234
51,179,28
51,180,98
51,181,139
51,182,331
51,183,149
51,184,41
51,185,320
51,186,181
51,187,372
51,188,287
51,189,271
51,190,304
51,191,67
51,192,136
51,193,320
51,194,235
51,195,343
51,196,207
51,197,385
51,198,21
51,199,259
51,200,187
52,1,131
52,2,351
52,3,48
52,4,186
52,5,208
52,6,130
52,7,194
52,8,359
52,9,186
52,10,375
52,11,173
52,12,148
52,13,48
52,15,219
52,16,348
52,17,359
52,18,29
52,19,354
52,20,8
52,21,258
52,22,187
52,23,266
52,24,239
52,25,57
52,26,340
52,27,135
52,28,111
52,30,314
52,31,255
52,32,159
52,33,97
52,34,91
52,35,160
52,36,92
52,37,184
52,38,28
52,40,303
52,41,42
52,42,96
52,43,217
52,44,31
52,45,215
52,46,360
52,47,14
52,48,149
52,49,268
52,50,2
52,51,296
52,53,364
52,54,111
52,55,252
52,56,292
52,57,62
52,58,85
52,59,11
52,60,387
52,61,105
52,62,318
52,63,277
52,64,178
52,65,359
52,66,33
52,67,221
52,68,200
52,69,227
52,70,27
52,71,300
52,72,338
52,73,372
52,74,114
52,75,188
52,76,377
52,77,181
52,78,71
52,79,154
52,80,39
52,81,281
52,82,148
52,83,107
52,84,3
52,85,224
52,86,33
52,87,383
52,88,227
52,89,203
52,90,386
52,91,157
52,92,213
52,93,251
52,94,164
52,95,389
52,96,366
52,97,59
52,98,396
52,99,36
52,100,291
52,101,281
52,102,138
52,103,41
52,104,149
52,105,234
52,106,198
52,107,178
52,108,194
52,109,387
52,110,161
52,111,5
52,112,387
52,113,84
52,114,357
52,115,294
52,116,143
52,117,156
52,118,149
52,119,260
52,120,143
52,121,101
52,122,292
52,123,323
52,124,18
52,125,27
52,126,79
52,127,101
52,128,229
52,129,173
52,130,68
52,131,31
52,132,225
52,133,333
52,134,81
52,135,331
52,136,145
52,137,208
52,138,327
52,139,195
52,140,317
52,141,349
52,142,47
52,143,235
52,144,397
52,145,167
52,146,35
52,147,146
52,148,399
52,149,137
52,150,121
52,151,292
52,152,393
52,153,338
52,154,88
52,155,354
52,156,190
52,157,224
52,158,239
52,159,161
52,160,132
52,161,234
52,162,179
52,163,268
52,164,46
52,166,204
52,167,395
52,168,384
52,169,103
52,170,41
52,171,292
52,172,286
52,173,158
52,174,345
52,175,273
52,176,171
52,177,51
52,178,168
52,179,95
52,180,75
52,181,341
52,182,252
52,183,229
52,184,357
52,185,26
52,186,93
52,187,164
52,188,106
52,189,355
52,190,302
52,191,313
52,192,311
52,193,374
52,194,41
52,195,270
52,196,377
52,197,217
52,198,321
52,199,260
52,200,83
53,1,199
53,2,225
53,3,263
53,4,298
53,5,63
53,6,134
53,7,49
53,8,343
53,9,154
53,10,52
53,11,398
53,12,155
53,13,178
53,14,269
53,15,69
53,16,123
53,17,32
53,18,347
53,19,189
53,20,92
53,21,60
53,22,140
53,23,217
53,24,23
53,25,307
53,27,145
53,28,223
53,29,27
53,30,391
53,31,301
53,32,346
53,33,397
53,34,46
53,35,295
53,36,8
53,37,173
53,38,346
53,39,113
53,40,374
53,41,166
53,42,223
53,43,284
53,44,88
53,45,36
53,46,53
53,47,109
53,48,321
53,49,125
53,50,154
53,51,34
53,52,93
53,54,342
53,55,24
53,56,368
53,57,291
53,58,318
53,59,63
53,60,285
53,61,176
53,62,134
53,63,356
53,65,288
53,66,314
53,67,391
53,68,19
53,69,286
53,70,298
53,71,173
53,72,339
53,73,262
53,74,193
53,75,269
53,76,216
53,77,311
53,78,395
53,79,90
53,80,115
53,81,277
53,82,275
53,83,388
53,84,303
53,85,328
53,86,261
53,87,240
53,88,27
53,89,41
53,90,269
53,91,137
53,92,27
53,93,97
53,94,221
53,95,235
53,96,333
53,97,368
53,98,17
53,99,127
53,100,34
53,101,151
53,102,130
53,103,116
53,104,108
53,105,322
53,106,22
53,107,29
53,108,376
53,109,375
53,110,224
53,111,343
53,112,352
53,113,361
53,114,351
53,115,157
53,116,301
53,117,373
53,118,149
53,119,135
53,120,207
53,121,187
53,122,75
53,123,389
53,124,397
53,125,330
53,126,54
53,127,192
53,128,296
53,129,112
53,130,17
53,132,234
53,133,57
53,134,314
53,135,188
53,136,96
53,137,263
53,138,264
53,139,87
53,140,400
53,141,158
53,142,87
53,143,204
53,144,359
53,145,81
53,146,98
53,147,47
53,148,40
53,149,340
53,150,375
53,151,263
53,152,343
53,153,356
53,154,369
53,155,195
53,156,393
53,157,244
53,158,234
53,159,12
53,160,150
53,161,202
53,162,313
53,163,379
53,164,397
53,165,130
53,166,213
53,167,59
53,168,319
53,169,119
53,170,311
53,171,304
53,172,304
53,173,88
53,174,215
53,175,70
53,176,131
53,177,218
53,178,161
53,179,71
53,180,386
53,181,362
53,182,312
53,183,342
53,184,266
53,185,166
53,186,85
53,187,83
53,188,142
53,189,120
53,190,228
53,191,283
53,192,173
53,193,112
53,194,373
53,195,258
53,196,366
53,198,274
53,199,25
53,200,297
54,1,8
54,2,170
54,3,297
54,4,83
54,5,96
54,6,368
54,7,230
54,8,262
54,9,384
54,10,242
54,11,343
54,12,233
54,13,378
54,14,330
54,15,71
54,16,170
54,17,372
54,18,170
54,19,372
54,20,277
54,21,87
54,22,60
54,23,131
54,24,104
54,25,190
54,26,28
54,27,192
54,28,287
54,29,327
54,30,380
54,31,5
54,32,200
54,33,184
54,34,284
54,35,89
54,36,185
54,37,398
54,38,353
54,39,177
54,40,56
54,41,230
54,42,161
54,43,248
54,44,89
54,45,352
54,46,107
54,47,55
54,48,366
54,49,321
54,50,367
54,51,100
54,52,126
54,53,25
54,55,79
54,56,192
54,57,21
54,58,218
54,59,318
54,61,382
54,62,146
54,63,396
54,64,314
54,65,206
54,66,14
54,67,226
54,68,377
54,69,18
54,70,44
54,72,164
54,73,28
54,74,101
54,75,289
54,76,166
54,77,204
54,78,78
54,79,122
54,80,389
54,81,157
54,82,90
54,83,75
54,84,99
54,85,122
54,86,166
54,87,163
54,88,297
54,89,154
54,90,306
54,91,233
54,92,324
54,93,396
54,94,306
54,95,215
54,96,57
54,97,159
54,98,73
54,99,129
54,100,296
54,101,245
54,102,268
54,103,181
54,104,82
54,105,192
54,106,32
54,108,84
54,109,8
54,110,186
54,111,304
54,112,338
54,114,107
54,115,59
54,116,384
54,117,209
54,118,155
54,119,342
54,120,204
54,121,236
54,122,357
54,123,380
54,124,217
54,125,320
54,126,245
54,127,360
54,128,5
54,129,130
54,130,243
54,131,163
54,132,242
54,133,300
54,134,338
54,135,323
54,136,32
54,137,11
54,138,86
54,139,24
54,140,293
54,141,142
54,142,183
54,143,204
54,144,136
54,145,348
54,146,197
54,147,269
54,148,238
54,149,323
54,150,179
54,151,162
54,152,143
54,153,314
54,154,230
54,155,14
54,156,190
54,157,27
54,158,133
54,159,123
54,160,223
54,161,177
54,162,392
54,163,21
54,164,150
54,165,196
54,166,101
54,167,302
54,168,398
54,169,26
54,170,143
54,171,378
54,172,281
54,173,189
54,174,92
54,175,211
54,176,166
54,177,112
54,178,51
54,179,173
54,180,196
54,181,13
54,182,129
54,183,18
54,184,103
54,185,34
54,186,328
54,187,58
54,188,251
54,189,139
54,190,269
54,191,221
54,192,313
54,193,89
54,194,59
54,195,258
54,196,165
54,197,297
54,198,160
54,199,289
54,200,206
55,1,315
55,2,221
55,3,109
55,4,268
55,5,341
55,6,342
55,7,322
55,8,170
55,9,186
55,10,335
55,11,252
55,12,316
55,13,195
55,14,111
55,15,12
55,16,129
55,17,249
55,18,26
55,19,390
55,20,319
55,21,298
55,22,56
55,23,192
55,24,236
55,25,286
55,26,190
55,27,217
55,28,166
55,29,383
55,30,283
55,31,67
55,32,308
55,33,310
55,34,370
55,35,285
55,36,12
55,37,331
55,38,167
55,39,43
55,40,115
55,41,81
55,42,184
55,43,227
55,44,1
55,45,28
55,46,373
55,47,228
55,48,47
55,49,347
55,50,68
55,51,22
55,52,316
55,53,139
55,54,191
55,56,35
55,57,376
55,58,378
55,60,313
55,61,357
55,62,392
55,63,364
55,64,49
55,65,382
55,66,161
55,67,109
55,68,230
55,69,349
55,70,135
55,71,357
55,72,381
55,73,333
55,74,25
55,75,42
55,76,392
55,77,304
55,78,388
55,79,199
55,80,279
55,81,227
55,82,255
55,83,156
55,84,190
55,85,185
55,86,273
55,88,44
55,89,159
55,90,83
55,91,314
55,92,210
55,93,327
55,94,79
55,95,360
55,96,241
55,97,372
55,98,6
55,99,229
55,100,55
55,102,340
55,103,215
55,104,105
55,105,269
55,106,38
55,107,319
55,108,312
55,109,326
55,110,90
55,111,164
55,112,144
55,113,270
55,114,279
55,115,283
55,116,251
55,117,328
55,118,28
55,119,364
55,120,71
55,121,229
55,122,286
55,123,50
55,124,163
55,125,21
55,126,302
55,127,79
55,128,277
55,129,118
55,130,318
55,131,59
55,132,359
55,133,65
55,134,26
55,135,376
55,136,135
55,137,373
55,138,105
55,139,345
55,140,13
55,141,343
55,142,219
55,143,271
55,144,136
55,146,310
55,147,105
55,148,137
55,149,220
55,150,165
55,151,297
55,152,359
55,153,369
55,154,213
55,155,240
55,156,63
55,157,140
55,158,27
55,159,66
55,160,154
55,161,397
55,162,221
55,163,387
55,164,255
55,165,121
55,166,53
55,167,178
55,168,322
55,169,32
55,170,41
55,171,167
55,172,188
55,173,262
55,174,108
55,175,166
55,176,297
55,177,347
55,178,390
55,179,234
55,180,221
55,181,317
55,182,350
55,183,203
55,184,323
55,185,239
55,186,383
55,187,377
55,188,321
55,189,359
55,190,55
55,191,279
55,192,392
55,193,58
55,194,372
55,195,47
55,196,361
55,197,72
55,198,195
55,199,301
55,200,92
56,1,44
56,2,107
56,3,68
56,4,235
56,5,136
56,6,248
56,7,123
56,8,76
56,9,9
56,11,353
56,12,119
56,13,313
56,14,290
56,15,150
56,16,228
56,17,245
56,18,13
56,19,376
56,20,169
56,21,110
56,22,298
56,23,216
56,25,396
56,26,48
56,27,134
56,28,397
56,29,127
56,30,220
56,31,20
56,32,196
56,33,190
56,34,221
56,35,283
56,36,166
56,37,181
56,38,150
56,39,209
56,40,187
56,41,344
56,42,277
56,43,362
56,44,35
56,45,127
56,46,296
56,47,385
56,48,285
56,49,332
56,50,139
56,51,240
56,52,196
56,53,377
56,54,196
56,55,146
56,57,271
56,58,238
56,59,145
56,60,370
56,61,220
56,62,274
56,63,198
56,64,305
56,65,92
56,66,102
56,67,19
56,68,288
56,69,94
56,70,261
56,71,304
56,72,219
56,73,363
56,74,281
56,75,44
56,76,304
56,77,184
56,78,230
56,79,36
56,80,118
56,81,9
56,82,276
56,83,363
56,84,190
56,85,391
56,86,220
56,87,267
56,88,132
56,89,307
56,90,353
56,91,149
56,92,179
56,93,233
56,94,47
56,95,349
56,96,202
56,97,157
56,98,389
56,99,247
56,100,292
56,101,100
56,102,95
56,103,171
56,104,5
56,105,1
56,106,166
56,107,202
56,108,400
56,109,100
56,110,192
56,111,135
56,112,178
56,113,117
56,114,50
56,115,35
56,116,133
56,117,349
56,118,137
56,119,154
56,120,39
56,121,52
56,122,170
56,123,298
56,124,374
56,125,109
56,126,304
56,127,227
56,128,174
56,129,3
56,130,204
56,131,279
56,132,261
56,133,196
56,134,187
56,135,321
56,136,85
56,137,126
56,138,224
56,139,231
56,140,75
56,141,109
56,142,111
56,143,183
56,144,103
56,145,355
56,146,400
56,148,146
56,149,255
56,150,26
56,151,119
56,152,56
56,153,30
56,154,350
56,155,12
56,156,106
56,157,282
56,158,80
56,159,125
56,160,222
56,161,73
56,162,333
56,163,235
56,164,372
56,165,83
56,166,70
56,167,373
56,168,167
56,169,175
56,170,328
56,171,197
56,172,167
56,173,287
56,174,280
56,175,15
56,176,375
56,177,389
56,178,367
56,179,35
56,180,8
56,181,398
56,182,370
56,183,356
56,184,289
56,185,95
56,186,391
56,187,89
56,188,334
56,189,346
56,190,155
56,191,359
56,192,94
56,193,289
56,194,151
56,196,282
56,197,304
56,198,397
56,199,316
56,200,299
57,1,302
57,2,23
57,3,7
57,4,73
57,5,345
57,6,8
57,7,151
57,8,25
57,9,182
57,10,265
57,11,175
57,12,313
57,13,86
57,14,108
57,15,249
57,16,3
57,17,245
57,18,329
57,19,283
57,20,126
57,21,194
57,22,127
57,23,215
57,24,107
57,26,187
57,27,65
57,28,339
57,29,349
57,30,182
57,31,189
57,32,47
57,33,217
57,34,300
57,35,43
57,37,319
57,38,270
57,39,42
57,40,171
57,41,204
57,42,396
57,43,184
57,44,282
57,45,365
57,46,120
57,47,195
57,48,172
57,49,117
57,50,162
57,51,248
57,52,82
57,53,154
57,54,17
57,55,291
57,56,15
57,58,277
57,59,349
57,60,343
57,61,151
57,62,144
57,63,114
57,64,309
57,65,29
57,66,231
57,67,227
57,68,369
57,69,345
57,70,398
57,71,57
57,72,32
57,74,221
57,75,15
57,76,182
57,77,325
57,78,37
57,79,299
57,80,111
57,81,374
57,82,213
57,83,375
57,84,128
57,85,304
57,86,26
57,87,383
57,88,100
57,89,272
57,90,194
57,91,55
57,92,312
57,93,153
57,94,308
57,95,210
57,96,61
57,97,381
57,98,234
57,99,368
57,100,8
57,101,159
57,102,252
57,103,259
57,104,11
57,105,206
57,106,15
57,107,184
57,108,108
57,109,379
57,110,23
57,111,398
57,112,287
57,113,28
57,114,70
57,115,90
57,116,22
57,117,36
57,118,30
57,119,233
57,120,83
57,121,399
57,122,84
57,123,87
57,124,88
57,125,343
57,126,189
57,127,104
57,128,116
57,129,198
57,130,217
57,131,334
57,132,89
57,133,19
57,134,281
57,135,90
57,136,42
57,137,380
57,138,99
57,139,143
57,140,317
57,141,21
57,142,300
57,143,21
57,144,71
57,145,65
57,146,363
57,147,343
57,148,379
57,149,346
57,150,171
57,151,205
57,152,265
57,153,355
57,154,1
57,155,160
57,156,169
57,157,355
57,158,205
57,159,208
57,160,202
57,161,137
57,162,102
57,163,332
57,164,138
57,165,191
57,166,316
57,167,384
57,168,177
57,169,45
57,170,38
57,171,276
57,172,313
57,173,306
57,174,294
57,175,222
57,176,323
57,177,355
57,178,17
57,179,380
57,180,159
57,181,339
57,182,214
57,183,331
57,184,375
57,185,331
57,186,125
57,187,47
57,188,62
57,189,97
57,190,326
57,191,294
57,193,240
57,194,199
57,195,191
57,196,343
57,197,135
57,198,290
57,199,48
57,200,181
58,1,98
58,2,162
58,3,319
58,4,117
58,5,24
58,6,359
58,7,191
58,8,243
58,9,292
58,10,313
58,11,326
58,12,224
58,13,85
58,14,31
58,15,137
58,16,308
58,17,47
58,18,16
58,19,232
58,20,186
58,21,120
58,22,328
58,23,140
58,24,74
58,25,107
58,26,332
58,27,255
58,28,274
58,29,366
58,30,317
58,31,210
58,32,385
58,34,146
58,35,330
58,36,41
58,37,92
58,38,81
58,39,87
58,40,302
58,41,244
58,42,279
58,43,102
58,44,295
58,45,149
58,46,186
58,47,286
58,48,5
58,49,257
58,50,239
58,51,217
58,52,23
58,53,350
58,54,329
58,55,391
58,56,281
58,59,25
58,60,397
58,61,94
58,62,242
58,63,189
58,64,156
58,65,274
58,66,227
58,67,396
58,68,329
58,69,118
58,70,331
58,71,270
58,72,143
58,73,168
58,75,153
58,76,67
58,77,175
58,78,388
58,79,11
58,80,275
58,81,369
58,82,301
58,83,301
58,84,51
58,85,388
58,86,194
58,87,253
58,88,279
58,89,125
58,90,195
58,91,332
58,92,389
58,93,164
58,94,240
58,95,312
58,96,354
58,97,78
58,98,134
58,99,287
58,100,147
58,101,391
58,102,388
58,103,224
58,104,268
58,105,243
58,106,82
58,107,311
58,108,121
58,109,370
58,110,373
58,111,23
58,112,233
58,113,89
58,114,307
58,115,13
58,116,380
58,117,393
58,118,174
58,119,78
58,120,97
58,121,271
58,122,129
58,123,347
58,124,149
58,125,80
58,126,124
58,127,249
58,128,43
58,129,74
58,130,366
58,131,324
58,132,152
58,133,10
58,134,385
58,135,248
58,136,117
58,137,374
58,138,88
58,139,149
58,140,111
58,141,279
58,142,317
58,143,289
58,144,73
58,145,17
58,146,276
58,147,158
58,148,44
58,149,172
58,150,222
58,151,110
58,152,32
58,153,149
58,154,168
58,155,337
58,156,271
58,157,228
58,158,109
58,159,239
58,160,299
58,161,357
58,162,172
58,163,162
58,164,127
58,165,259
58,166,80
58,167,166
58,168,112
58,169,44
58,170,266
58,171,385
58,172,178
58,173,54
58,174,203
58,175,80
58,176,59
58,177,361
58,178,84
58,179,35
58,180,369
58,181,152
58,182,190
58,183,140
58,184,124
58,185,53
58,186,326
58,187,294
58,188,367
58,189,269
58,190,114
58,191,184
58,192,29
58,193,69
58,194,145
58,195,375
58,196,193
58,197,175
58,199,221
58,200,8
59,1,335
59,2,234
59,3,343
59,4,122
59,5,110
59,6,15
59,7,94
59,8,166
59,9,198
59,10,167
59,11,226
59,12,249
59,13,201
59,14,294
59,15,73
59,16,113
59,17,339
59,18,391
59,19,163
59,20,150
59,21,184
59,22,222
59,23,14
59,24,33
59,25,245
59,26,321
59,27,395
59,28,124
59,29,310
59,30,192
59,31,20
59,32,31
59,33,379
59,34,18
59,35,242
59,36,166
59,37,309
59,38,165
59,39,264
59,40,3
59,41,286
59,42,387
59,43,141
59,44,271
59,45,7
59,46,239
59,47,331
59,48,67
59,49,284
59,50,148
59,51,117
59,52,349
59,53,188
59,54,149
59,55,96
59,56,239
59,57,135
59,58,300
59,60,134
59,62,146
59,63,317
59,64,376
59,65,204
59,66,36
59,67,121
59,68,208
59,69,385
59,70,362
59,71,74
59,72,358
59,73,74
59,74,250
59,75,391
59,76,297
59,77,119
59,78,90
59,79,331
59,80,196
59,81,164
59,82,377
59,84,39
59,85,373
59,86,158
59,87,141
59,88,15
59,89,1
59,90,265
59,91,155
59,92,21
59,93,353
59,94,156
59,95,178
59,96,304
59,97,136
59,98,66
59,99,161
59,100,115
59,101,228
59,102,108
59,103,206
59,104,276
59,105,97
59,106,9
59,107,215
59,108,152
59,109,220
59,110,22
59,111,154
59,112,86
59,113,208
59,114,41
59,115,266
59,116,156
59,117,127
59,118,372
59,119,256
59,120,112
59,121,387
59,122,42
59,123,216
59,124,138
59,125,211
59,126,139
59,127,207
59,129,323
59,130,271
59,131,58
59,132,193
59,133,299
59,134,268
59,135,19
59,136,180
59,137,400
59,138,344
59,139,274
59,140,164
59,141,169
59,142,2
59,143,15
59,144,95
59,145,45
59,146,168
59,147,307
59,148,71
59,149,250
59,150,94
59,151,259
59,152,75
59,153,12
59,154,168
59,155,379
59,156,96
59,157,286
59,158,156
59,159,98
59,160,77
59,161,278
59,162,63
59,163,326
59,164,299
59,165,367
59,166,339
59,167,356
59,168,54
59,169,248
59,170,287
59,171,255
59,172,285
59,173,147
59,174,316
59,175,361
59,176,392
59,177,372
59,178,242
59,179,48
59,180,210
59,181,112
59,182,386
59,183,392
59,184,29
59,185,252
59,186,60
59,188,174
59,189,113
59,190,100
59,191,178
59,192,77
59,193,85
59,194,4
59,195,115
59,196,272
59,197,281
59,198,16
59,199,287
59,200,250
60,1,260
60,2,334
60,3,323
60,4,22
60,5,5
60,6,352
60,7,307
60,8,328
60,9,89
60,10,3
60,11,287
60,12,86
60,13,70
60,14,63
60,15,55
60,16,201
60,17,362
60,18,287
60,19,396
60,20,368
60,21,205
60,22,238
60,23,41
60,24,328
60,25,280
60,26,174
60,27,278
60,28,322
60,29,297
60,30,277
60,31,331
60,32,146
60,33,399
60,34,363
60,35,397
60,36,101
60,37,377
60,38,207
60,39,277
60,40,291
60,41,315
60,42,249
60,43,249
60,44,268
60,45,117
60,46,183
60,47,149
60,48,171
60,49,150
60,50,8
60,51,295
60,52,68
60,53,261
60,54,136
60,55,44
60,56,3
60,57,26
60,58,18
60,59,90
60,61,37
60,62,27
60,63,140
60,64,306
60,65,341
60,66,179
60,67,205
60,68,122
60,69,327
60,70,5
60,71,341
60,72,353
60,73,293
60,74,53
60,75,398
60,76,84
60,77,400
60,78,293
60,79,177
60,80,39
60,81,132
60,82,33
60,83,75
60,84,111
60,86,110
60,87,171
60,88,3
60,90,7
60,91,256
60,92,80
60,93,320
60,94,53
60,95,52
60,96,155
60,97,101
60,98,176
60,99,267
60,100,39
60,101,2
60,102,399
60,103,271
60,104,137
60,105,216
60,106,35
60,108,100
60,109,219
60,110,130
60,111,325
60,112,322
60,113,208
60,114,197
60,115,30
60,116,245
60,117,127
60,118,262
60,119,220
60,120,272
60,121,320
60,122,232
60,123,335
60,124,137
60,125,382
60,127,231
60,128,359
60,129,373
60,130,168
60,131,350
60,132,283
60,133,43
60,134,289
60,135,187
60,136,272
60,137,290
60,138,117
60,139,208
60,140,289
60,141,184
60,142,310
60,143,34
60,144,98
60,145,89
60,146,333
60,147,119
60,148,382
60,149,76
60,150,371
60,151,199
60,152,279
60,153,358
60,154,264
60,155,226
60,156,389
60,157,101
60,158,165
60,159,163
60,160,292
60,161,359
60,162,359
60,163,51
60,164,195
60,165,86
60,166,225
60,167,264
60,168,263
60,169,15
60,170,394
60,171,318
60,172,190
60,173,239
60,174,306
60,175,308
60,176,345
60,177,184
60,178,77
60,179,61
60,180,76
60,181,231
60,182,358
60,183,233
60,184,337
60,185,358
60,186,345
60,187,139
60,188,28
60,189,109
60,190,296
60,191,39
60,192,366
60,193,353
60,194,199
60,195,252
