source,target,weight
42,143,95
42,144,234
42,145,326
42,146,25
42,147,314
42,148,327
42,149,190
42,150,127
42,151,8
42,152,253
42,153,46
42,157,25
42,158,245
42,160,19
42,165,376
42,166,157
42,168,99
42,169,400
42,170,342
42,171,58
42,172,18
42,173,392
42,174,3
42,175,216
42,176,366
42,177,194
42,178,306
42,179,196
42,183,182
42,186,111
42,187,36
42,190,265
42,191,377
42,194,70
42,197,312
42,200,148
43,1,319
43,3,65
43,5,258
43,8,42
43,10,339
43,14,248
43,15,21
43,16,326
43,17,312
43,18,66
43,20,294
43,22,232
43,23,84
43,24,113
43,25,186
43,26,327
43,27,243
43,30,389
43,34,99
43,36,176
43,37,181
43,39,6
43,40,303
43,41,61
43,42,283
43,44,231
43,45,250
43,46,324
43,47,394
43,48,307
43,49,18
43,50,353
43,52,189
43,54,74
43,55,321
43,57,147
43,58,292
43,59,381
43,60,373
43,62,262
43,63,212
43,64,234
43,65,263
43,66,43
43,67,256
43,68,285
43,69,251
43,70,330
43,71,47
43,72,240
43,73,134
43,76,278
43,79,208
43,81,271
43,82,43
43,83,269
43,84,396
43,85,331
43,86,196
43,88,210
43,89,48
43,90,298
43,92,252
43,93,215
43,94,163
43,97,96
43,98,187
43,100,42
43,102,76
43,103,193
43,106,116
43,108,399
43,109,235
43,110,336
43,112,169
43,113,67
43,115,56
43,117,38
43,118,247
43,121,34
43,122,192
43,124,85
43,126,392
43,127,123
43,128,68
43,129,389
43,130,315
43,131,280
43,132,17
43,134,382
43,136,392
43,139,139
43,142,390
43,144,113
43,146,226
43,148,354
43,149,378
43,150,50
43,152,379
43,153,240
43,154,282
43,155,98
43,157,116
43,160,355
43,161,235
43,162,62
43,165,305
43,166,272
43,168,125
43,170,67
43,173,205
43,174,48
43,175,157
43,176,48
43,178,11
43,179,236
43,180,271
43,181,198
43,183,359
43,184,184
43,185,42
43,189,320
43,192,105
43,194,242
43,195,118
43,197,85
43,198,306
43,199,280
44,2,199
44,3,356
44,4,176
44,9,176
44,12,186
44,13,84
44,14,112
44,16,376
44,17,264
44,18,82
44,19,331
44,23,375
44,24,282
44,26,49
44,28,77
44,29,389
44,30,135
44,31,238
44,32,61
44,33,17
44,34,201
44,35,394
44,37,397
44,38,295
44,39,318
44,41,153
44,42,4
44,43,231
44,45,227
44,48,343
44,49,173
44,52,213
44,54,269
44,55,21
44,57,260
44,58,121
44,60,144
44,61,42
44,64,199
44,70,333
44,71,60
44,72,182
44,74,356
44,75,32
44,77,395
44,78,138
44,80,206
44,82,264
44,83,144
44,84,377
44,86,68
44,87,209
44,88,134
44,89,198
44,92,73
44,93,335
44,94,259
44,95,50
44,97,109
44,99,203
44,101,137
44,102,145
44,103,377
44,104,103
44,106,115
44,107,79
44,108,77
44,109,137
44,110,46
44,111,228
44,112,389
44,113,104
44,116,155
44,117,56
44,119,140
44,121,145
44,123,328
44,126,352
44,127,367
44,128,210
44,129,153
44,130,316
44,131,69
44,134,36
44,138,165
44,140,62
44,141,5
44,143,94
44,144,21
44,145,268
44,146,208
44,147,74
44,148,19
44,149,250
44,151,100
44,152,316
44,155,194
44,157,172
44,160,39
44,163,148
44,164,264
44,166,313
44,167,389
44,168,2
44,169,381
44,170,116
44,171,148
44,173,306
44,175,106
44,176,35
44,177,148
44,178,242
44,180,87
44,183,235
44,184,251
44,185,185
44,187,67
44,188,16
44,189,56
44,195,400
44,196,331
44,197,50
44,199,181
44,200,344
45,1,143
45,2,26
45,4,105
45,7,48
45,8,268
45,9,257
45,10,153
45,11,185
45,12,310
45,14,338
45,16,268
45,19,7
45,20,123
45,21,190
45,23,181
45,25,286
45,26,120
45,27,258
45,28,112
45,29,180
45,31,163
45,33,9
45,34,265
45,36,213
45,37,258
45,39,133
45,40,190
45,41,192
45,42,187
45,43,250
45,44,227
45,47,345
45,48,399
45,49,386
45,51,307
45,52,224
45,53,177
45,55,31
45,57,134
45,58,52
45,59,128
45,62,58
45,63,370
45,64,367
45,65,118
45,67,70
45,69,60
45,70,357
45,71,264
45,72,11
45,73,143
45,75,229
45,78,397
45,81,121
45,83,134
45,87,188
45,91,255
45,92,2
45,96,201
45,97,80
45,98,379
45,99,339
45,101,36
45,103,188
45,105,244
45,107,208
45,108,348
45,109,70
45,111,57
45,114,340
45,117,182
45,118,288
45,120,397
45,122,49
45,123,281
45,125,381
45,126,250
45,128,349
45,131,362
45,132,191
45,135,27
45,137,172
45,139,21
45,140,209
45,141,275
45,142,83
45,143,170
45,144,70
45,145,282
45,147,197
45,150,250
45,152,111
45,153,97
45,154,378
45,156,195
45,160,382
45,162,325
45,163,378
45,164,337
45,169,41
45,170,252
45,172,104
45,173,374
45,174,68
45,176,3
45,178,195
45,179,212
45,180,153
45,182,77
45,187,138
45,188,322
45,189,397
45,190,54
45,191,89
45,193,351
45,195,4
45,196,37
45,197,395
45,200,388
46,3,268
46,4,73
46,5,54
46,7,271
46,8,31
46,9,308
46,10,146
46,11,93
46,12,340
46,17,198
46,18,140
46,19,24
46,20,116
46,21,173
46,24,365
46,25,54
46,27,299
46,31,241
46,32,147
46,33,391
46,34,51
46,35,14
46,37,380
46,39,129
46,40,384
46,43,324
46,47,369
46,49,289
46,50,198
46,51,332
46,53,115
46,57,116
46,58,165
46,59,394
46,60,11
46,61,157
46,64,292
46,65,384
46,66,20
46,67,348
46,69,362
46,70,85
46,71,356
46,72,330
46,73,240
46,74,133
46,78,201
46,79,105
46,83,258
46,84,302
46,85,79
46,86,191
46,91,314
46,92,254
46,95,211
46,98,303
46,99,22
46,100,6
46,102,56
46,109,272
46,110,134
46,111,388
46,113,287
46,114,171
46,117,226
46,118,226
46,119,315
46,120,45
46,121,198
46,123,9
46,124,70
46,125,8
46,126,66
46,127,6
46,128,64
46,129,138
46,132,50
46,133,81
46,134,125
46,138,389
46,140,180
46,142,302
46,143,259
46,144,256
46,145,226
46,149,238
46,150,167
46,151,237
46,153,142
46,159,243
46,161,60
46,163,386
46,165,336
46,166,118
46,167,337
46,168,342
46,169,227
46,170,249
46,171,209
46,173,41
46,174,238
46,175,10
46,176,275
46,177,317
46,178,380
46,179,196
46,183,99
46,184,305
46,185,68
46,186,80
46,187,312
46,189,157
46,190,126
46,191,85
46,192,139
46,194,296
46,195,247
46,196,376
46,198,399
46,199,193
47,3,60
47,4,281
47,5,313
47,8,116
47,9,25
47,10,99
47,11,39
47,12,204
47,13,98
47,15,257
47,16,191
47,18,103
47,20,347
47,23,301
47,24,323
47,25,385
47,26,186
47,27,395
47,28,253
47,31,363
47,32,159
47,33,278
47,36,275
47,38,238
47,41,385
47,43,394
47,45,345
47,46,369
47,48,219
47,50,330
47,51,351
47,52,300
47,53,11
47,57,108
47,58,199
47,60,350
47,62,400
47,63,241
47,66,265
47,67,31
47,68,79
47,70,78
47,71,342
47,72,11
47,74,200
47,75,155
47,76,33
47,79,283
47,80,97
47,85,342
47,86,142
47,87,234
47,88,317
47,91,373
47,92,124
47,93,72
47,94,64
47,96,37
47,98,46
47,100,65
47,101,84
47,102,59
47,103,54
47,104,22
47,105,338
47,107,324
47,108,382
47,109,118
47,110,94
47,111,156
47,112,186
47,113,155
47,114,324
47,117,340
47,118,294
47,121,48
47,123,398
47,126,380
47,127,283
47,128,309
47,129,118
47,130,59
47,131,144
47,132,38
47,133,189
47,134,373
47,137,40
47,138,337
47,139,35
47,141,293
47,145,147
47,146,387
47,149,218
47,150,328
47,152,248
47,154,268
47,155,182
47,158,400
47,159,165
47,163,138
47,164,335
47,165,123
47,166,31
47,167,249
47,168,291
47,169,100
47,170,135
47,172,325
47,173,379
47,178,371
47,179,310
47,180,222
47,181,185
47,183,211
47,185,194
47,187,209
47,190,376
47,191,97
47,194,150
47,196,393
47,197,111
47,198,224
48,2,347
48,4,29
48,5,367
48,8,91
48,9,250
48,10,34
48,11,295
48,12,32
48,13,158
48,14,336
48,15,274
48,17,399
48,18,328
48,20,333
48,23,105
48,24,320
48,27,184
48,28,252
48,29,398
48,31,215
48,34,127
48,35,85
48,36,265
48,38,200
48,39,272
48,43,307
48,44,343
48,45,399
48,47,219
48,49,279
48,52,42
48,53,110
48,54,104
48,55,199
48,59,121
48,60,104
48,61,203
48,62,343
48,63,166
48,64,222
48,65,229
48,66,3
48,67,91
48,68,395
48,69,17
48,70,359
48,72,257
48,74,220
48,75,70
48,76,366
48,77,140
48,80,191
48,83,382
48,84,201
48,85,111
48,86,5
48,88,106
48,91,52
48,92,282
48,94,88
48,95,150
48,96,318
48,97,334
48,98,284
48,99,347
48,100,263
48,101,156
48,102,394
48,103,126
48,104,189
48,105,338
48,106,138
48,107,165
48,108,115
48,109,252
48,111,60
48,112,10
48,113,163
48,114,301
48,115,144
48,117,390
48,121,253
48,124,282
48,125,302
48,126,8
48,128,86
48,130,26
48,131,81
48,132,176
48,135,82
48,136,336
48,140,207
48,141,315
48,143,332
48,144,280
48,145,294
48,146,48
48,147,175
48,149,240
48,151,86
48,152,220
48,153,209
48,154,1
48,155,281
48,157,36
48,158,103
48,159,69
48,160,52
48,161,144
48,162,64
48,164,159
48,165,121
48,166,196
48,167,280
48,168,195
48,169,94
48,171,318
48,172,60
48,173,25
48,174,127
48,175,400
48,179,120
48,182,115
48,183,125
48,184,108
48,185,169
48,186,356
48,187,78
48,188,107
48,199,344
48,200,170
49,2,229
49,4,242
49,5,179
49,6,267
49,8,89
49,11,380
49,12,52
49,13,377
49,18,158
49,23,380
49,24,361
49,25,296
49,29,89
49,30,61
49,32,291
49,33,337
49,34,140
49,35,191
49,38,58
49,39,113
49,40,92
49,42,113
49,43,18
49,44,173
49,45,386
49,46,289
49,48,279
49,50,190
49,51,156
49,52,67
49,53,171
49,54,21
49,55,77
49,56,259
49,57,211
49,58,45
49,62,122
49,63,334
49,64,127
49,65,275
49,66,320
49,68,363
49,70,116
49,71,261
49,72,74
49,74,289
49,76,311
49,77,117
49,78,176
49,79,232
49,80,56
49,83,24
49,84,59
49,86,55
49,87,138
49,88,172
49,89,55
49,90,57
49,92,364
49,98,321
49,99,390
49,100,262
49,102,317
49,103,111
49,104,245
49,105,22
49,107,256
49,111,293
49,112,222
49,117,228
49,118,113
49,119,175
49,120,297
49,122,385
49,123,168
49,126,376
49,129,136
49,130,387
49,133,14
49,134,377
49,136,142
49,137,268
49,139,25
49,140,311
49,141,242
49,142,40
49,143,210
49,144,86
49,145,201
49,146,298
49,147,190
49,150,196
49,151,55
49,152,389
49,154,72
49,155,20
49,156,299
49,158,159
49,159,294
49,160,21
49,161,107
49,162,21
49,163,325
49,165,92
49,166,1
49,167,314
49,170,61
49,171,174
49,173,309
49,177,11
49,178,86
49,179,297
49,180,82
49,181,156
49,182,121
49,183,123
49,184,52
49,185,204
49,187,318
49,188,259
49,190,366
49,192,338
49,195,305
49,196,278
49,200,390
50,1,139
50,2,91
50,3,249
50,4,343
50,5,98
50,6,400
50,7,307
50,8,182
50,9,254
50,10,30
50,11,127
50,13,59
50,14,179
50,15,204
50,17,121
50,18,390
50,19,344
50,21,195
50,24,160
50,30,370
50,31,362
50,32,115
50,33,139
50,34,201
50,37,323
50,39,90
50,41,136
50,42,172
50,43,353
50,46,198
50,47,330
50,49,190
50,53,205
50,54,399
50,57,203
50,61,309
50,62,313
50,63,361
50,64,174
50,65,159
50,66,186
50,67,208
50,70,121
50,71,272
50,72,313
50,74,384
50,77,92
50,78,286
50,84,318
50,88,104
50,89,268
50,92,68
50,93,69
50,94,139
50,95,114
50,96,327
50,97,253
50,99,382
50,101,324
50,104,11
50,106,168
50,107,181
50,108,161
50,110,194
50,111,63
50,112,196
50,113,312
50,114,204
50,116,145
50,117,98
50,118,204
50,119,279
50,121,322
50,125,62
50,126,117
50,127,260
50,128,190
50,130,31
50,132,250
50,133,97
50,134,182
50,135,123
50,136,224
50,138,289
50,139,309
50,141,305
50,142,182
50,144,356
50,146,168
50,147,156
50,148,176
50,149,93
50,150,39
50,151,199
50,152,214
50,153,33
50,154,107
50,156,35
50,157,369
50,158,337
50,159,144
50,163,44
50,164,9
50,170,263
50,172,85
50,173,46
50,174,173
50,175,274
50,177,200
50,178,100
50,184,160
50,185,361
50,187,72
50,188,258
50,191,260
50,192,97
50,194,13
50,195,320
50,198,22
50,199,347
50,200,184
51,1,308
51,2,221
51,4,342
51,6,169
51,7,255
51,9,70
51,10,313
51,13,109
51,14,163
51,15,53
51,18,148
51,20,392
51,21,166
51,22,127
51,25,70
51,26,172
51,27,193
51,28,250
51,29,119
51,30,356
51,31,184
51,32,152
51,33,231
51,36,189
51,37,230
51,39,96
51,42,6
51,45,307
51,46,332
51,47,351
51,49,156
51,53,359
51,54,27
51,55,162
51,56,313
51,57,290
51,59,387
51,60,90
51,62,100
51,63,66
51,64,205
51,66,164
51,67,245
51,68,184
51,71,136
51,72,190
51,74,43
51,75,217
51,79,6
51,81,190
51,82,159
51,83,201
51,84,275
51,85,267
51,86,104
51,88,79
51,89,3
51,90,290
51,92,293
51,93,307
51,94,180
51,97,3
51,100,255
51,101,302
51,102,208
51,103,27
51,104,187
51,106,167
51,107,54
51,108,320
51,109,333
51,111,340
51,113,332
51,114,124
51,115,223
51,116,343
51,117,134
51,118,145
51,120,229
51,121,279
51,124,241
51,126,238
51,127,7
51,133,47
51,137,194
51,138,24
51,139,78
51,140,282
51,141,105
51,145,296
51,147,399
51,148,227
51,149,225
51,152,161
51,154,83
51,155,371
51,156,309
51,157,78
51,158,377
51,161,146
51,163,185
51,164,261
51,165,179
51,166,303
51,168,61
51,170,277
51,171,91
51,172,165
51,185,202
51,187,228
51,188,383
51,190,227
51,191,400
51,193,192
51,194,376
51,195,9
51,197,9
51,198,47
51,199,31
51,200,143
52,3,231
52,4,209
52,6,143
52,7,387
52,8,395
52,9,178
52,10,59
52,11,154
52,12,190
52,13,193
52,20,114
52,21,131
52,23,132
52,25,86
52,27,56
52,29,220
52,30,168
52,31,207
52,32,226
52,37,96
52,40,249
52,41,16
52,43,189
52,44,213
52,45,224
52,47,300
52,48,42
52,49,67
52,56,395
52,57,40
52,58,326
52,59,50
52,60,22
52,62,233
52,63,381
52,64,165
52,65,78
52,71,228
52,72,254
52,74,369
52,77,331
52,78,57
52,79,52
52,80,167
52,81,299
52,83,111
52,84,290
52,86,29
52,88,134
52,89,47
52,92,282
52,93,127
52,95,160
52,97,332
52,98,142
52,99,62
52,100,266
52,101,127
52,103,344
52,104,63
52,106,138
52,108,146
52,109,141
52,110,237
52,113,119
52,114,269
52,117,266
52,119,188
52,120,336
52,121,191
52,123,396
52,125,326
52,126,267
52,128,71
52,129,265
52,130,46
52,131,213
52,132,32
52,134,60
52,136,361
52,137,366
52,140,370
52,141,39
52,145,325
52,146,356
52,147,102
52,148,165
52,153,337
52,155,222
52,157,94
52,158,131
52,159,331
52,160,369
52,164,335
52,165,191
52,166,79
52,169,92
52,177,65
52,179,398
52,180,195
52,183,151
52,184,198
52,185,86
52,188,328
52,192,163
52,193,373
52,194,249
52,195,365
52,196,400
53,1,257
53,4,154
53,5,55
53,7,66
53,8,99
53,12,187
53,13,40
53,15,296
53,16,247
53,18,141
53,20,254
53,21,119
53,23,63
53,25,134
53,29,292
53,30,41
53,31,140
53,32,128
53,33,397
53,35,372
53,36,137
53,37,322
53,38,323
53,42,333
53,45,177
53,46,115
53,47,11
53,48,110
53,49,171
53,50,205
53,51,359
53,54,281
53,56,114
53,57,241
53,59,221
53,61,277
53,66,8
53,67,385
53,69,166
53,71,382
53,72,85
53,74,90
53,77,2
53,78,103
53,80,64
53,82,320
53,83,5
53,85,167
53,86,204
53,87,374
53,88,264
53,89,356
53,90,195
53,91,381
53,92,295
53,93,173
53,94,356
53,95,169
53,96,96
53,97,113
53,98,237
53,99,297
53,101,113
53,102,80
53,103,69
53,105,195
53,106,137
53,109,172
53,110,186
53,111,303
53,113,126
53,114,364
53,115,186
53,117,317
53,118,69
53,119,24
53,121,261
53,122,122
53,123,197
53,127,195
53,128,307
53,130,66
53,131,163
53,132,17
53,133,363
53,134,84
53,135,195
53,136,46
53,137,399
53,138,398
53,139,330
53,142,234
53,144,373
53,146,49
53,147,214
53,150,115
53,152,93
53,153,155
53,155,176
53,157,39
53,158,185
53,159,127
53,161,289
53,162,292
53,164,342
53,166,377
53,167,270
53,169,8
53,170,64
53,174,264
53,175,156
53,176,38
53,181,367
53,182,202
53,185,260
53,187,334
53,189,232
53,191,15
53,192,199
53,195,318
53,199,308
53,200,155
54,1,66
54,2,51
54,3,147
54,5,46
54,6,255
54,7,10
54,9,260
54,10,237
54,11,15
54,12,225
54,13,79
54,14,327
54,15,360
54,16,69
54,17,398
54,18,384
54,19,176
54,20,120
54,24,355
54,26,150
54,28,269
54,30,380
54,31,315
54,32,62
54,35,40
54,36,269
54,37,106
54,39,235
54,42,118
54,43,74
54,44,269
54,48,104
54,49,21
54,50,399
54,51,27
54,53,281
54,57,195
54,58,277
54,59,92
54,60,237
54,61,39
54,65,197
54,66,365
54,67,41
54,69,32
54,70,388
54,71,132
54,73,224
54,75,354
54,76,383
54,78,297
54,80,400
54,81,325
54,82,42
54,83,322
54,84,314
54,86,284
54,87,156
54,88,99
54,89,66
54,90,66
54,91,229
54,92,372
54,93,72
54,98,253
54,99,81
54,100,369
54,103,64
54,105,376
54,106,100
54,107,85
54,109,174
54,110,191
54,111,393
54,112,235
54,113,9
54,114,160
54,115,143
54,117,53
54,118,9
54,120,110
54,122,302
54,123,347
54,124,239
54,126,220
54,127,215
54,130,296
54,131,398
54,133,18
54,134,47
54,135,210
54,137,68
54,138,372
54,139,150
54,140,324
54,142,292
54,143,258
54,144,258
54,145,13
54,146,285
54,149,89
54,150,256
54,152,76
54,155,7
54,156,63
54,159,322
54,161,233
54,162,88
54,163,57
54,165,340
54,166,40
54,167,369
54,168,109
54,169,63
54,170,173
54,172,291
54,173,85
54,174,57
54,175,49
54,176,303
54,177,317
54,178,245
54,182,257
54,183,265
54,186,23
54,190,45
54,191,265
54,192,179
54,195,375
54,197,325
54,200,187
55,1,154
55,2,162
55,3,350
55,4,167
55,6,321
55,7,139
55,8,319
55,9,58
55,11,188
55,12,89
55,13,179
55,14,169
55,15,336
55,16,172
55,17,372
55,18,115
55,20,77
55,21,307
55,22,368
55,23,93
55,24,360
55,25,250
55,26,186
55,28,265
55,31,183
55,33,9
55,37,252
55,38,185
55,40,248
55,42,25
55,43,321
55,44,21
55,45,31
55,48,199
55,49,77
55,51,162
55,57,391
55,58,198
55,59,336
55,60,379
55,62,217
55,63,122
55,66,33
55,67,313
55,68,324
55,70,7
55,73,167
55,74,361
55,75,57
55,77,236
55,78,388
55,79,172
55,81,10
55,83,163
55,84,115
55,86,220
55,87,139
55,88,222
55,89,221
55,90,183
55,91,247
55,92,289
55,93,363
55,94,61
55,95,344
55,96,376
55,98,3
55,99,385
55,101,270
55,102,319
55,103,400
55,105,203
55,107,110
55,108,373
55,110,87
55,111,321
55,112,98
55,113,397
55,114,232
55,115,36
55,117,172
55,118,369
55,126,226
55,127,212
55,128,369
55,129,248
55,130,46
55,131,23
55,132,16
55,133,132
55,134,139
55,135,73
55,136,288
55,137,48
55,138,143
55,139,62
55,140,262
55,141,27
55,143,353
55,144,239
55,145,279
55,146,164
55,147,393
55,149,113
55,150,117
55,152,259
55,153,139
55,160,68
55,162,252
55,163,311
55,164,62
55,165,290
55,166,340
55,170,59
55,171,227
55,172,19
55,175,306
55,176,105
55,177,236
55,178,191
55,180,57
55,183,162
55,185,70
55,186,21
55,188,304
55,189,108
55,192,62
55,193,287
55,200,345
56,1,138
56,3,384
56,4,77
56,6,50
56,7,220
56,9,81
56,10,150
56,11,208
56,13,198
56,14,265
56,15,173
56,17,299
56,18,79
56,19,124
56,20,154
56,23,117
56,24,308
56,25,138
56,26,31
56,27,298
56,28,363
56,29,76
56,30,354
56,32,303
56,33,353
56,36,322
56,37,198
56,38,47
56,39,155
56,49,259
56,51,313
56,52,395
56,53,114
56,59,75
56,60,299
56,61,323
56,64,142
56,65,145
56,68,324
56,70,127
56,72,205
56,73,25
56,76,263
56,77,154
56,78,153
56,81,41
56,84,203
56,85,170
56,86,121
56,87,250
56,88,390
56,90,133
56,91,380
56,94,367
56,96,17
56,97,153
56,98,141
56,100,287
56,102,200
56,104,181
56,107,96
56,108,34
56,109,62
56,110,398
56,111,101
56,112,195
56,113,177
56,114,82
56,115,77
56,117,183
56,118,293
56,119,362
56,123,107
56,124,289
56,125,149
56,126,367
56,127,372
56,128,16
56,129,317
56,130,220
56,131,328
56,132,58
56,134,147
56,136,161
56,137,334
56,138,317
56,141,1
56,142,112
56,143,221
56,144,71
56,145,208
56,146,259
56,147,393
56,148,114
56,149,18
56,151,146
56,153,336
56,154,71
56,158,63
56,159,335
56,160,256
56,162,188
56,163,351
56,165,292
56,166,255
56,169,144
56,171,349
56,172,248
56,173,257
56,175,187
56,176,80
56,177,390
56,178,228
56,179,90
56,181,51
56,182,202
56,183,396
56,188,130
56,189,35
56,190,99
56,191,184
56,192,167
56,196,53
56,198,174
56,199,78
57,1,184
57,2,99
57,3,261
57,5,128
57,6,373
57,9,8
57,14,266
57,15,235
57,18,144
57,19,334
57,20,65
57,21,178
57,22,142
57,23,151
57,24,155
57,27,67
57,30,392
57,31,150
57,34,372
57,35,226
57,37,370
57,39,108
57,40,388
57,42,143
57,43,147
57,44,260
57,45,134
57,46,116
57,47,108
57,49,211
57,50,203
57,51,290
57,52,40
57,53,241
57,54,195
57,55,391
57,60,259
57,61,94
57,64,158
57,65,216
57,66,43
57,70,391
57,71,137
57,73,277
57,74,252
57,75,102
57,76,7
57,77,297
57,78,6
57,79,3
57,81,163
57,82,86
57,83,86
57,85,381
57,86,395
57,87,236
57,89,329
57,90,325
57,91,197
57,92,126
57,93,50
57,94,29
57,95,185
57,96,301
57,97,117
57,100,324
57,101,128
57,102,102
57,105,43
57,107,1
57,109,372
57,111,145
57,112,371
57,114,270
57,116,239
57,117,285
57,119,265
57,120,367
57,123,260
57,124,342
57,125,82
57,128,287
57,129,336
57,130,362
57,131,329
57,135,109
57,136,132
57,139,92
57,146,173
57,147,310
57,149,168
57,152,277
57,153,207
57,154,266
57,156,173
57,157,104
57,158,362
57,159,19
57,161,250
57,165,165
57,168,10
57,169,76
57,172,329
57,175,372
57,176,102
57,177,79
57,178,109
57,179,259
57,182,302
57,188,147
57,189,287
57,194,222
57,195,218
57,196,27
57,197,86
57,199,51
57,200,344
58,2,346
58,3,62
58,5,237
58,8,67
58,9,310
58,10,186
58,11,65
58,12,354
58,14,1
58,15,72
58,17,362
58,18,305
58,19,346
58,21,341
58,25,16
58,28,114
58,31,260
58,32,264
58,34,146
58,35,382
58,36,23
58,38,219
58,39,245
58,40,245
58,41,250
58,42,204
58,43,292
58,44,121
58,45,52
58,46,165
58,47,199
58,49,45
58,52,326
58,54,277
58,55,198
58,59,236
58,61,145
58,63,224
58,64,18
58,65,287
58,67,248
58,68,350
58,69,25
58,71,232
58,74,265
58,75,73
58,76,223
58,77,123
58,78,294
58,79,337
58,81,99
58,82,140
58,84,43
58,85,73
58,86,195
58,88,260
58,89,171
58,90,141
58,91,220
58,92,212
58,93,298
58,95,302
58,96,16
58,97,195
58,98,180
58,99,82
58,100,17
58,102,27
58,104,328
58,105,222
58,108,99
58,109,376
58,110,180
58,111,238
58,112,123
58,113,173
58,114,327
58,116,286
58,118,175
58,120,172
58,122,97
58,123,304
58,126,324
58,127,292
58,128,294
58,129,84
58,130,226
58,131,291
58,132,230
58,133,61
58,134,380
58,135,118
58,137,274
58,138,123
58,139,112
58,144,252
58,145,144
58,146,253
58,147,251
58,149,88
58,150,185
58,151,226
58,153,25
58,158,107
58,159,58
58,163,137
58,165,374
58,167,122
58,170,360
58,173,244
58,174,267
58,177,312
58,178,349
58,179,155
58,180,338
58,181,199
58,182,223
58,183,3
58,184,95
58,188,125
58,189,156
58,191,360
58,192,130
58,193,119
58,195,368
58,196,200
58,197,221
58,198,192
58,200,357
59,5,154
59,6,33
59,8,381
59,9,223
59,11,305
59,12,108
59,14,84
59,15,368
59,16,295
59,17,356
59,18,112
59,20,121
59,21,228
59,24,351
59,31,226
59,32,219
59,34,296
59,35,10
59,36,195
59,37,316
59,38,248
59,39,191
59,40,318
59,41,136
59,43,381
59,45,128
59,46,394
59,48,121
59,51,387
59,52,50
59,53,221
59,54,92
59,55,336
59,56,75
59,58,236
59,62,32
59,63,347
59,64,393
59,66,61
59,68,326
59,69,65
59,71,371
59,72,64
59,73,58
59,76,227
59,77,6
59,78,393
59,81,72
59,83,255
59,85,264
59,88,338
59,91,369
59,92,373
59,93,386
59,94,142
59,95,34
59,96,282
59,99,70
59,102,167
59,103,141
59,105,175
59,106,56
59,108,345
59,110,108
59,111,298
59,112,53
59,115,345
59,116,260
59,119,86
59,121,274
59,122,141
59,123,22
59,125,277
59,126,234
59,128,369
59,129,197
59,132,2
59,133,101
59,135,253
59,137,86
59,138,365
59,140,278
59,141,118
59,142,270
59,144,228
59,146,259
59,147,268
59,148,83
59,151,88
59,152,377
59,153,297
59,155,58
59,156,18
59,157,121
59,160,345
59,163,357
59,164,70
59,165,391
59,166,98
59,168,313
59,169,144
59,170,284
59,172,64
59,175,341
59,176,119
59,177,385
59,178,25
59,181,149
59,185,349
59,186,366
59,187,259
59,192,359
59,193,120
59,196,388
59,197,268
59,200,228
60,2,92
60,4,275
60,6,143
60,7,211
60,8,375
60,11,219
60,12,123
60,15,190
60,16,307
60,19,318
60,20,204
60,21,364
60,25,5
60,29,100
60,30,293
60,31,376
60,32,274
60,33,203
60,34,16
60,36,10
60,37,195
60,38,79
60,40,239
60,42,106
60,43,373
60,44,144
60,46,11
60,47,350
60,48,104
60,51,90
60,52,22
60,54,237
60,55,379
60,56,299
60,57,259
60,61,167
60,62,374
60,63,92
60,64,250
60,68,29
60,69,106
60,70,158
60,71,217
60,72,306
60,74,50
60,76,129
60,78,109
60,79,65
60,80,185
60,81,310
60,82,307
60,83,19
60,84,377
60,85,5
60,87,206
60,88,180
60,89,39
60,90,279
60,92,33
60,96,279
60,97,164
60,98,233
60,99,113
60,100,305
60,101,74
60,105,114
60,107,263
60,108,149
60,109,395
60,110,156
60,111,130
60,112,67
60,113,25
60,116,193
60,118,104
60,119,290
60,121,145
60,122,27
60,123,47
60,125,58
60,126,124
60,127,183
60,128,395
60,129,346
60,130,197
60,134,191
60,135,292
60,136,355
60,137,38
60,138,397
60,139,93
60,141,213
60,142,61
60,143,161
60,144,7
60,147,139
60,148,14
60,149,197
60,150,315
60,152,33
60,154,260
60,155,383
60,156,259
60,157,346
60,158,90
60,161,170
60,162,335
60,163,297
60,164,334
60,168,32
60,172,69
60,174,141
60,175,310
60,176,67
60,177,107
60,181,213
60,183,204
60,185,340
60,188,359
60,192,30
60,194,392
60,200,300
61,3,305
61,6,139
61,8,118
61,9,177
61,11,135
61,12,31
61,13,210
61,14,106
61,15,398
61,16,240
61,19,104
61,20,334
61,21,171
61,22,268
61,23,238
61,24,388
61,25,129
61,29,76
61,32,193
61,34,103
61,35,89
61,36,146
61,40,120
61,41,384
61,42,345
61,44,42
61,46,157
61,48,203
61,50,309
61,53,277
61,54,39
61,56,323
61,57,94
61,58,145
61,60,167
61,63,52
61,65,18
61,66,206
61,69,315
61,70,116
61,71,350
61,72,125
61,73,51
61,75,17
61,76,138
61,77,235
61,78,324
61,79,9
61,81,366
61,82,296
61,83,151
61,84,275
61,85,386
61,87,268
61,88,231
61,89,17
61,90,129
61,91,366
61,93,340
61,95,142
61,96,137
61,98,250
61,99,352
61,100,385
61,102,308
61,103,283
61,104,328
61,105,295
61,106,87
61,110,356
61,112,324
61,114,184
61,115,70
61,116,359
61,119,270
61,120,212
61,121,113
61,124,179
61,125,99
61,126,276
61,129,107
61,130,77
61,131,107
61,132,157
61,133,365
61,135,319
