source,target,weight
53,156,72
53,157,145
53,162,23
53,163,36
53,165,176
53,167,172
53,168,242
53,169,295
53,171,128
53,172,308
53,173,209
53,174,221
53,175,61
53,176,384
53,177,244
53,178,320
53,180,397
53,181,52
53,182,64
53,188,243
53,189,282
53,193,55
53,194,41
53,195,102
53,198,249
53,199,180
53,200,186
54,2,278
54,3,397
54,4,60
54,5,27
54,7,129
54,9,273
54,10,334
54,11,116
54,12,286
54,13,296
54,14,43
54,15,19
54,16,36
54,22,17
54,26,228
54,28,130
54,29,359
54,30,258
54,31,269
54,34,11
54,36,345
54,37,150
54,39,293
54,40,132
54,42,65
54,43,23
54,44,135
54,46,354
54,49,83
54,51,100
54,52,287
54,55,310
54,58,103
54,60,351
54,62,382
54,63,133
54,64,232
54,65,371
54,67,226
54,68,352
54,70,168
54,71,65
54,74,319
54,75,149
54,78,360
54,79,288
54,80,369
54,82,143
54,85,343
54,86,103
54,88,245
54,89,230
54,90,15
54,94,138
54,95,198
54,96,153
54,98,360
54,99,293
54,101,60
54,104,169
54,105,362
54,108,209
54,114,182
54,115,197
54,116,294
54,117,113
54,118,229
54,119,88
54,120,203
54,121,336
54,122,108
54,123,113
54,124,100
54,125,255
54,127,295
54,128,274
54,131,162
54,134,193
54,135,228
54,138,180
54,144,238
54,145,120
54,148,283
54,149,89
54,150,171
54,151,195
54,156,325
54,157,165
54,158,276
54,159,42
54,161,215
54,162,49
54,163,141
54,165,222
54,166,298
54,170,114
54,171,366
54,172,335
54,173,278
54,174,168
54,175,240
54,177,251
54,184,366
54,190,246
54,191,227
54,192,88
54,195,26
54,197,25
54,198,399
54,199,347
54,200,311
55,3,228
55,6,94
55,7,383
55,8,301
55,9,89
55,10,150
55,13,37
55,15,280
55,16,305
55,17,101
55,18,117
55,19,280
55,21,138
55,23,317
55,24,24
55,25,226
55,27,308
55,29,3
55,30,180
55,31,136
55,33,343
55,34,330
55,36,96
55,37,265
55,39,290
55,42,288
55,45,74
55,47,296
55,48,27
55,49,190
55,50,270
55,51,178
55,52,380
55,53,187
55,54,310
55,56,259
55,57,116
55,58,361
55,60,40
55,61,318
55,62,128
55,63,365
55,64,172
55,65,86
55,68,57
55,69,335
55,70,356
55,72,111
55,77,217
55,80,213
55,84,51
55,85,40
55,86,268
55,87,29
55,90,317
55,92,395
55,93,321
55,94,271
55,95,345
55,96,174
55,97,328
55,98,374
55,99,61
55,100,64
55,102,107
55,103,193
55,106,120
55,107,18
55,108,22
55,109,62
55,110,158
55,111,96
55,112,32
55,114,49
55,116,45
55,118,180
55,119,323
55,120,129
55,122,357
55,123,95
55,124,217
55,127,347
55,129,154
55,131,307
55,132,254
55,135,366
55,136,362
55,137,271
55,140,250
55,141,282
55,142,67
55,143,309
55,144,309
55,145,304
55,146,355
55,148,230
55,152,185
55,154,235
55,158,175
55,159,192
55,165,266
55,166,300
55,168,155
55,169,210
55,170,323
55,172,87
55,174,318
55,176,369
55,179,250
55,184,282
55,185,321
55,189,255
55,190,228
55,193,32
55,199,306
55,200,352
56,1,239
56,4,160
56,5,73
56,6,138
56,7,306
56,8,319
56,9,353
56,10,55
56,13,203
56,14,388
56,15,220
56,17,111
56,19,322
56,20,121
56,23,121
56,25,44
56,26,282
56,27,322
56,30,249
56,31,31
56,33,191
56,34,138
56,36,278
56,37,125
56,38,397
56,39,283
56,40,341
56,41,195
56,42,22
56,43,270
56,46,84
56,49,95
56,53,54
56,55,259
56,58,51
56,59,262
56,60,60
56,61,312
56,62,356
56,63,32
56,64,15
56,66,376
56,67,361
56,68,168
56,70,336
56,71,319
56,72,152
56,73,69
56,75,19
56,76,263
56,78,159
56,79,389
56,80,25
56,81,47
56,82,122
56,83,35
56,84,75
56,85,314
56,86,390
56,87,30
56,89,241
56,91,113
56,92,58
56,93,79
56,94,356
56,95,22
56,96,81
56,98,392
56,99,187
56,101,278
56,103,170
56,104,154
56,105,47
56,106,211
56,107,187
56,108,171
56,109,131
56,111,19
56,113,40
56,114,130
56,117,258
56,118,132
56,119,206
56,120,166
56,121,294
56,122,305
56,123,185
56,124,272
56,126,372
56,128,83
56,130,342
56,131,358
56,132,353
56,134,310
56,136,273
56,137,212
56,138,92
56,140,215
56,142,31
56,143,253
56,144,339
56,145,380
56,147,304
56,149,179
56,151,43
56,152,154
56,154,354
56,156,374
56,157,289
56,159,36
56,160,381
56,161,282
56,162,127
56,163,218
56,165,78
56,166,280
56,169,28
56,175,261
56,180,48
56,182,53
56,183,300
56,186,272
56,192,65
56,195,199
56,196,355
56,197,70
56,198,98
56,199,126
57,1,326
57,2,238
57,3,325
57,4,297
57,5,32
57,6,18
57,9,134
57,10,368
57,11,337
57,12,216
57,13,219
57,14,306
57,15,121
57,18,371
57,19,45
57,20,323
57,21,176
57,22,3
57,24,69
57,26,106
57,30,212
57,35,206
57,37,202
57,38,81
57,39,324
57,40,270
57,42,109
57,43,284
57,45,153
57,47,152
57,48,187
57,49,37
57,50,361
57,52,305
57,53,108
57,55,116
57,58,139
57,59,15
57,60,17
57,61,370
57,66,48
57,68,38
57,69,41
57,72,192
57,73,372
57,74,100
57,75,231
57,80,352
57,81,300
57,83,65
57,86,51
57,88,153
57,89,337
57,91,210
57,92,116
57,94,118
57,96,42
57,98,374
57,99,71
57,100,26
57,101,116
57,102,164
57,104,115
57,105,107
57,106,182
57,108,382
57,109,55
57,111,292
57,112,37
57,113,174
57,115,300
57,116,158
57,123,190
57,126,252
57,128,177
57,129,304
57,131,109
57,132,23
57,135,144
57,136,359
57,137,59
57,139,113
57,141,52
57,142,317
57,144,297
57,145,187
57,147,187
57,148,29
57,149,327
57,152,301
57,153,49
57,156,332
57,157,359
57,159,308
57,160,259
57,162,377
57,163,36
57,164,208
57,165,198
57,167,360
57,170,380
57,173,301
57,174,279
57,176,162
57,178,147
57,181,163
57,182,385
57,183,225
57,188,107
57,189,153
57,190,51
57,195,235
57,196,323
57,197,148
57,199,165
57,200,47
58,1,18
58,2,43
58,4,144
58,5,86
58,7,339
58,9,127
58,10,369
58,11,368
58,12,129
58,14,10
58,16,37
58,17,333
58,18,178
58,19,28
58,21,57
58,23,369
58,24,159
58,25,31
58,26,34
58,27,166
58,28,314
58,29,2
58,31,51
58,32,97
58,33,248
58,34,204
58,35,215
58,36,389
58,38,400
58,41,122
58,45,31
58,48,135
58,49,173
58,50,306
58,51,98
58,52,187
58,53,387
58,54,103
58,55,361
58,56,51
58,57,139
58,60,393
58,64,301
58,67,114
58,68,292
58,74,202
58,75,4
58,76,75
58,77,148
58,78,346
58,81,47
58,82,297
58,84,167
58,85,186
58,87,326
58,89,73
58,90,370
58,92,180
58,93,390
58,94,163
58,97,203
58,99,292
58,100,242
58,103,313
58,104,351
58,106,35
58,109,271
58,110,314
58,111,262
58,112,388
58,114,161
58,115,95
58,117,142
58,118,295
58,119,89
58,120,380
58,121,309
58,122,11
58,123,7
58,126,2
58,127,10
58,128,165
58,131,257
58,133,17
58,135,309
58,136,218
58,137,53
58,141,184
58,142,208
58,143,392
58,144,226
58,145,379
58,146,187
58,147,295
58,148,234
58,149,164
58,150,214
58,151,23
58,152,357
58,156,236
58,157,82
58,158,282
58,159,219
58,160,279
58,161,267
58,162,106
58,163,182
58,164,35
58,166,285
58,168,320
58,169,140
58,170,243
58,172,247
58,173,299
58,174,155
58,175,4
58,177,295
58,184,109
58,185,119
58,186,339
58,187,361
58,189,367
58,190,333
58,195,320
58,196,304
58,198,213
59,2,80
59,6,269
59,7,236
59,10,333
59,11,16
59,12,309
59,14,322
59,15,235
59,17,355
59,18,100
59,19,21
59,22,212
59,23,64
59,24,394
59,25,39
59,29,152
59,30,65
59,31,378
59,32,150
59,33,284
59,34,397
59,35,94
59,36,98
59,38,83
59,39,72
59,40,194
59,41,119
59,43,304
59,45,150
59,46,163
59,49,393
59,50,82
59,52,124
59,53,229
59,56,262
59,57,15
59,60,249
59,61,378
59,66,51
59,67,389
59,68,337
59,69,85
59,70,77
59,73,233
59,74,174
59,76,255
59,78,160
59,79,381
59,81,12
59,83,314
59,84,176
59,86,377
59,88,319
59,89,188
59,91,385
59,92,150
59,97,66
59,99,305
59,101,64
59,103,135
59,106,333
59,107,91
59,109,181
59,111,59
59,112,223
59,113,372
59,114,277
59,115,381
59,117,116
59,118,262
59,119,129
59,120,296
59,122,294
59,123,375
59,124,216
59,127,82
59,128,386
59,129,289
59,130,59
59,133,80
59,134,251
59,135,241
59,136,321
59,137,398
59,139,221
59,142,395
59,143,215
59,146,168
59,147,176
59,151,156
59,152,130
59,153,16
59,154,142
59,157,395
59,158,258
59,159,179
59,160,288
59,161,223
59,162,260
59,163,244
59,164,304
59,166,77
59,167,95
59,168,71
59,169,206
59,173,256
59,174,232
59,177,35
59,179,1
59,180,111
59,182,140
59,183,225
59,184,18
59,186,267
59,193,320
59,195,35
59,196,69
59,197,23
59,198,4
59,199,224
60,1,355
60,2,272
60,4,211
60,6,273
60,10,277
60,13,24
60,14,116
60,15,263
60,17,162
60,19,235
60,20,336
60,21,203
60,22,154
60,23,386
60,24,49
60,27,225
60,29,56
60,30,399
60,31,41
60,33,357
60,34,80
60,36,256
60,39,55
60,40,391
60,41,397
60,42,244
60,43,399
60,44,378
60,45,82
60,50,354
60,51,158
60,52,173
60,54,351
60,55,40
60,56,60
60,57,17
60,58,393
60,59,249
60,61,227
60,63,42
60,65,89
60,66,370
60,67,315
60,68,334
60,71,252
60,72,232
60,73,249
60,75,352
60,76,292
60,77,302
60,78,58
60,79,190
60,80,345
60,81,127
60,82,394
60,83,188
60,84,315
60,85,220
60,87,132
60,88,170
60,90,295
60,91,98
60,93,230
60,94,376
60,95,47
60,96,14
60,97,214
60,98,190
60,100,92
60,101,183
60,104,284
60,106,359
60,107,305
60,108,329
60,109,110
60,110,286
60,111,29
60,112,397
60,113,23
60,114,129
60,115,304
60,116,384
60,118,22
60,119,108
60,124,294
60,125,98
60,128,325
60,130,314
60,131,194
60,132,44
60,133,110
60,134,137
60,135,326
60,136,90
60,137,236
60,139,260
60,140,381
60,142,223
60,144,193
60,147,141
60,149,65
60,151,230
60,152,365
60,154,130
60,156,96
60,157,198
60,159,94
60,160,298
60,161,221
60,163,62
60,164,19
60,165,95
60,166,31
60,167,388
60,168,24
60,171,274
60,172,96
60,174,320
60,181,99
60,182,394
60,184,28
60,188,82
60,191,244
60,192,88
60,198,383
60,199,122
61,1,264
61,2,393
61,4,209
61,5,237
61,6,7
61,8,284
61,9,175
61,14,29
61,15,66
61,16,180
61,17,242
61,18,122
61,20,83
61,22,350
61,23,249
61,24,85
61,25,260
61,26,93
61,27,77
61,28,238
61,29,16
61,30,15
61,31,260
61,32,252
61,33,92
61,34,180
61,36,238
61,38,84
61,39,5
61,40,303
61,41,7
61,42,288
61,44,311
61,45,322
61,46,244
61,48,354
61,49,25
61,52,95
61,55,318
61,56,312
61,57,370
61,59,378
61,60,227
61,62,120
61,63,277
61,64,352
61,65,299
61,67,294
61,68,186
61,70,95
61,72,34
61,74,291
61,77,274
61,78,346
61,79,127
61,80,231
61,81,85
61,82,115
61,83,1
61,84,160
61,87,143
61,91,191
61,93,328
61,95,280
61,96,227
61,97,52
61,98,355
61,100,293
61,101,390
61,102,234
61,103,50
61,105,51
61,107,214
61,109,74
61,110,327
61,111,267
61,113,80
61,114,351
61,119,281
61,122,85
61,124,246
61,127,202
61,128,340
61,129,258
61,131,132
61,134,134
61,136,318
61,138,244
61,141,308
61,143,220
61,145,259
61,150,396
61,151,20
61,152,87
61,153,22
61,154,259
61,155,49
61,157,214
61,158,219
61,160,51
61,161,4
61,162,146
61,163,2
61,166,145
61,168,371
61,169,118
61,171,302
61,173,20
61,178,118
61,180,179
61,181,291
61,182,270
61,184,26
61,185,286
61,186,224
61,193,383
61,194,288
61,198,120
61,199,318
61,200,184
62,1,317
62,3,323
62,4,120
62,6,227
62,7,342
62,8,177
62,9,349
62,10,332
62,11,166
62,12,47
62,15,240
62,18,187
62,19,10
62,20,191
62,23,149
62,24,206
62,28,372
62,29,113
62,31,248
62,34,21
62,36,390
62,37,7
62,40,78
62,41,247
62,43,227
62,44,196
62,45,297
62,46,251
62,47,77
62,50,65
62,51,29
62,53,183
62,54,382
62,55,128
62,56,356
62,61,120
62,63,211
62,65,164
62,67,300
62,69,356
62,70,58
62,73,183
62,74,87
62,75,303
62,76,281
62,78,22
62,79,98
62,81,345
62,83,155
62,85,46
62,87,370
62,90,376
62,91,29
62,92,391
62,93,91
62,96,48
62,97,311
62,103,78
62,104,377
62,105,116
62,106,364
62,107,73
62,108,344
62,109,120
62,112,192
62,113,340
62,114,290
62,115,400
62,116,202
62,117,378
62,120,368
62,121,290
62,123,287
62,124,247
62,125,350
62,127,220
62,128,50
62,129,150
62,133,256
62,136,275
62,138,369
62,139,214
62,141,373
62,142,396
62,146,144
62,152,166
62,153,174
62,155,49
62,159,149
62,163,386
62,166,130
62,168,392
62,170,182
62,172,361
62,176,192
62,178,111
62,181,67
62,187,107
62,188,174
62,189,224
62,190,136
62,192,19
62,194,17
62,198,290
63,1,234
63,2,284
63,3,279
63,4,335
63,5,224
63,7,176
63,8,128
63,9,242
63,10,352
63,11,334
63,12,263
63,13,127
63,14,242
63,15,352
63,16,162
63,17,300
63,19,20
63,21,145
63,22,259
63,26,130
63,27,341
63,28,80
63,30,236
63,31,8
63,33,374
63,35,136
63,36,177
63,40,262
63,41,156
63,43,207
63,44,146
63,46,248
63,52,369
63,54,133
63,55,365
63,56,32
63,60,42
63,61,277
63,62,211
63,64,228
63,65,50
63,66,39
63,67,217
63,68,346
63,69,75
63,71,79
63,72,295
63,73,162
63,74,264
63,75,56
63,76,366
63,77,370
63,78,55
63,80,292
63,81,155
63,82,131
63,83,86
63,84,195
63,85,59
63,86,367
63,87,2
63,88,246
63,89,66
63,90,341
63,91,221
63,93,68
63,94,126
63,95,339
63,96,215
63,97,180
63,98,267
63,99,292
63,102,385
63,105,157
63,107,220
63,108,379
63,109,190
63,110,169
63,111,308
63,112,31
63,113,169
63,115,123
63,116,103
63,118,90
63,120,2
63,121,120
63,122,263
63,123,261
63,124,170
63,125,27
63,126,315
63,127,203
63,128,220
63,129,183
63,130,62
63,131,255
63,133,261
63,134,186
63,135,127
63,136,175
63,138,374
63,139,213
63,144,398
63,147,262
63,149,225
63,151,237
63,154,372
63,156,43
63,158,286
63,160,365
63,162,58
63,163,359
63,164,376
63,165,10
63,166,201
63,167,257
63,169,309
63,170,130
63,172,100
63,173,43
63,174,201
63,175,166
63,179,289
63,180,371
63,181,326
63,184,278
63,187,99
63,189,284
63,190,171
63,195,146
63,196,11
64,1,22
64,4,259
64,6,233
64,8,275
64,9,150
64,10,219
64,11,58
64,12,33
64,14,189
64,15,351
64,17,155
64,18,178
64,19,271
64,20,126
64,21,284
64,22,302
64,23,255
64,26,390
64,29,60
64,30,329
64,31,364
64,32,351
64,33,61
64,35,291
64,36,123
64,37,393
64,38,237
64,39,224
64,40,377
64,41,58
64,42,311
64,43,377
64,44,77
64,45,197
64,47,389
64,48,349
64,49,288
64,51,27
64,52,167
64,53,26
64,54,232
64,55,172
64,56,15
64,58,301
64,61,352
64,63,228
64,65,271
64,66,185
64,68,385
64,69,396
64,70,263
64,71,198
64,72,388
64,73,346
64,74,64
64,76,132
64,77,271
64,81,173
64,83,360
64,84,41
64,86,111
64,89,11
64,90,356
64,91,33
64,92,339
64,93,387
64,95,223
64,96,183
64,102,100
64,103,35
64,104,111
64,106,213
64,107,249
64,108,367
64,109,212
64,111,384
64,112,202
64,113,305
64,114,269
64,115,6
64,117,210
64,119,204
64,120,70
64,121,75
64,123,50
64,125,324
64,127,69
64,131,104
64,132,12
64,137,273
64,138,269
64,139,400
64,141,265
64,142,369
64,143,128
64,144,58
64,145,265
64,146,100
64,151,48
64,152,124
64,153,321
64,155,320
64,158,339
64,161,361
64,163,345
64,165,299
64,168,387
64,169,310
64,170,22
64,174,390
64,176,317
64,177,89
64,178,273
64,180,102
64,185,303
64,186,84
64,187,59
64,189,123
64,194,347
64,196,100
64,197,284
64,199,156
64,200,142
65,2,227
65,3,12
65,4,48
65,5,284
65,6,29
65,7,67
65,8,287
65,9,144
65,10,44
65,14,221
65,16,265
65,17,343
65,18,111
65,19,213
65,20,296
65,21,80
65,23,54
65,24,343
65,27,63
65,28,215
65,29,117
65,30,344
65,32,256
65,33,229
65,35,116
65,38,359
65,39,293
65,40,298
65,41,245
65,42,159
65,44,95
65,45,122
65,46,323
65,49,305
65,50,147
65,51,65
65,54,371
65,55,86
65,60,89
65,61,299
65,62,164
65,63,50
65,64,271
65,66,247
65,67,192
65,69,254
65,71,280
65,72,318
65,73,371
65,76,13
65,77,212
65,79,288
65,83,241
65,86,308
65,87,276
65,88,347
65,89,282
65,90,118
65,91,291
65,94,78
65,95,207
65,96,319
65,97,327
65,98,185
65,99,347
65,101,266
65,102,38
65,103,218
65,104,375
65,105,162
65,107,222
65,108,291
65,109,72
65,112,353
65,113,206
65,114,210
65,117,288
65,118,279
65,119,236
65,120,347
65,123,352
65,124,391
65,125,48
65,126,276
65,129,287
65,130,58
65,131,371
65,132,227
65,133,233
65,135,216
65,136,133
65,138,105
65,139,117
65,140,262
65,141,90
65,143,396
65,144,171
65,145,74
65,147,177
65,148,261
65,149,282
65,150,359
65,151,57
65,152,239
65,153,165
65,154,134
65,155,317
65,156,103
65,161,238
65,162,322
65,165,43
65,166,271
65,167,387
65,168,375
65,170,154
65,171,294
65,172,11
65,174,178
65,176,191
65,177,317
65,179,117
65,180,347
65,184,175
65,186,203
65,189,187
65,190,294
65,193,122
65,194,56
65,196,176
65,197,344
65,200,72
66,1,303
66,2,163
66,3,276
66,4,171
66,5,34
66,7,224
66,8,19
66,9,217
66,10,205
66,11,82
66,13,201
66,14,323
66,15,357
66,17,387
66,19,25
66,20,88
66,21,349
66,22,161
66,24,179
66,25,51
66,30,187
66,31,10
66,32,157
66,33,298
66,35,71
66,37,213
66,38,338
66,41,377
66,43,318
66,44,51
66,46,78
66,47,388
66,48,197
66,50,394
66,51,332
66,56,376
66,57,48
66,59,51
66,60,370
66,63,39
66,64,185
66,65,247
66,67,119
66,68,277
66,69,161
66,70,392
66,72,398
66,74,345
66,79,350
66,81,107
66,83,295
66,84,243
66,86,287
66,87,255
66,88,314
66,89,311
66,90,220
66,91,116
66,92,25
66,94,344
66,95,41
66,96,321
66,97,265
66,98,190
66,99,192
66,100,237
66,102,356
66,106,252
66,107,50
66,108,281
66,109,262
66,110,192
66,115,28
66,118,172
66,119,97
66,120,233
66,121,349
66,122,77
66,124,315
66,126,349
66,127,217
66,130,270
66,131,363
66,132,301
66,134,135
66,135,188
66,137,153
66,138,272
66,141,304
66,143,224
66,144,150
66,147,246
66,148,238
66,150,345
66,153,346
66,155,108
66,158,371
66,160,247
66,162,3
66,163,195
66,165,117
66,166,231
66,170,344
66,171,19
66,172,114
66,173,69
66,176,56
66,178,234
66,179,328
66,183,155
66,184,252
66,185,8
66,186,142
66,187,118
66,189,65
66,191,334
66,192,206
66,194,280
66,196,78
66,198,169
66,199,3
67,2,164
67,3,11
67,4,206
67,5,120
67,6,101
67,10,287
67,12,76
67,14,50
67,15,289
67,16,348
67,17,69
67,18,272
67,19,194
67,20,98
67,21,182
67,22,193
67,24,97
67,26,375
67,27,289
67,29,101
67,30,21
67,32,68
67,34,283
67,36,282
67,38,135
67,39,42
67,40,243
67,41,135
67,42,172
67,45,296
67,46,174
67,47,200
67,48,117
67,51,334
67,53,257
67,54,226
67,56,361
67,58,114
67,59,389
67,60,315
67,61,294
67,62,300
67,63,217
67,65,192
67,66,119
67,68,184
67,70,240
67,72,381
67,74,84
67,75,209
67,77,295
67,78,21
67,80,154
67,82,113
67,83,48
67,84,384
67,86,4
67,93,334
67,98,108
67,99,184
67,103,329
67,104,205
67,106,294
67,107,268
67,108,352
67,110,76
67,112,149
67,113,349
67,115,175
67,116,353
67,117,396
67,119,158
67,120,33
67,121,118
67,124,385
67,125,213
67,126,193
67,127,385
67,128,381
67,129,388
67,130,200
67,133,18
67,134,137
67,135,369
67,136,27
67,137,36
67,138,82
67,139,53
67,141,62
67,142,1
67,143,16
67,144,194
67,149,140
67,151,227
67,152,123
67,154,356
67,155,347
67,156,180
67,157,320
67,159,371
67,160,99
67,161,205
67,162,170
67,165,190
67,168,357
67,171,78
67,175,221
67,176,103
67,177,350
67,178,221
67,179,190
67,180,237
67,181,357
67,182,166
67,183,328
67,185,249
67,189,37
67,191,154
67,192,78
67,197,346
67,200,168
68,1,20
68,5,252
68,6,97
68,7,172
68,8,345
68,12,332
68,13,15
68,14,138
68,15,197
68,16,122
68,20,159
68,21,174
68,27,142
68,28,118
68,29,246
68,31,144
68,32,118
68,33,128
68,36,362
68,37,88
68,38,385
68,39,285
68,44,227
68,45,54
68,46,81
68,47,215
68,48,78
68,49,15
68,50,386
68,51,129
68,54,352
68,55,57
68,56,168
68,57,38
68,58,292
68,59,337
68,60,334
68,61,186
68,63,346
68,64,385
68,66,277
68,67,184
68,69,387
68,70,286
68,71,211
68,74,182
68,78,152
68,79,339
68,80,380
68,81,248
68,82,239
68,85,174
68,88,69
68,89,122
68,90,108
68,91,180
68,93,102
68,94,18
68,97,368
68,101,388
68,103,390
68,104,7
68,106,266
68,107,248
68,108,396
68,109,49
68,110,249
68,111,368
68,112,29
68,113,241
68,115,11
68,118,145
68,119,302
68,121,334
68,123,197
68,128,208
68,129,125
68,130,211
68,131,189
68,132,89
68,135,248
68,137,132
68,138,31
68,139,245
68,140,393
68,141,343
68,143,136
68,147,166
68,149,377
68,150,62
68,151,314
68,154,26
68,155,108
68,156,277
68,157,277
68,158,183
68,159,70
68,161,280
68,162,310
68,163,351
68,164,134
68,165,160
68,167,181
68,168,323
68,169,198
68,172,113
68,176,84
68,178,378
68,180,38
68,181,317
68,182,287
68,183,135
68,187,241
68,189,397
68,190,1
68,192,212
68,194,349
68,195,329
68,196,102
68,197,70
69,4,277
69,7,200
69,9,106
69,11,283
69,12,223
69,16,356
69,17,368
69,19,47
69,20,386
69,23,32
69,26,272
69,27,39
69,28,300
69,29,133
69,30,134
69,31,56
69,34,132
69,36,278
69,37,322
69,40,147
69,42,341
69,43,390
69,44,262
69,46,266
69,47,327
69,48,2
69,49,377
69,50,174
69,51,178
69,53,180
69,55,335
69,57,41
69,59,85
69,62,356
69,63,75
69,64,396
69,65,254
69,66,161
69,68,387
69,70,27
69,72,144
69,73,353
69,76,104
69,78,234
69,80,15
69,82,99
69,83,304
69,84,388
69,85,216
69,88,142
69,89,339
69,90,242
69,91,180
69,93,381
69,95,219
69,96,346
69,97,130
69,98,266
69,100,239
69,101,47
69,102,243
69,103,50
69,104,383
69,107,224
69,108,109
69,109,339
69,112,11
69,113,374
69,118,284
69,123,341
69,124,330
69,125,220
69,126,366
69,127,224
69,129,211
69,130,48
69,131,394
69,132,282
69,133,232
69,135,202
69,136,168
69,137,327
69,140,345
69,146,116
69,147,21
69,148,60
69,150,244
69,151,5
69,152,231
69,153,249
69,154,234
69,155,351
69,156,197
69,160,222
69,161,189
69,162,260
69,164,200
69,165,51
69,168,138
69,169,18
69,171,347
69,175,141
69,176,275
69,178,97
69,179,38
69,182,365
69,183,346
69,185,133
69,187,5
69,189,367
69,190,166
69,191,372
69,192,58
69,200,50
70,1,241
70,3,121
70,5,356
70,7,345
70,8,266
70,10,309
70,12,129
70,14,209
70,15,284
70,16,122
70,17,386
70,18,317
70,20,167
70,22,143
70,24,96
70,25,208
70,26,299
70,28,35
70,29,163
70,30,98
70,31,186
70,32,325
70,33,383
70,34,129
70,37,188
70,39,127
70,40,109
70,41,19
70,42,21
70,43,245
70,45,125
70,47,23
70,49,262
70,50,243
70,53,399
70,54,168
70,55,356
70,56,336
70,59,77
70,61,95
70,62,58
70,64,263
70,66,392
70,67,240
70,68,286
70,69,27
70,71,225
70,72,354
70,73,231
70,74,194
70,75,224
70,76,282
70,77,3
70,78,164
70,79,81
70,80,100
70,82,243
70,83,169
70,84,387
70,85,171
70,87,311
70,88,178
70,90,302
70,92,89
70,93,278
70,95,99
70,97,165
70,98,43
70,99,333
70,102,328
70,103,31
70,104,390
70,107,98
70,111,29
70,114,49
70,115,70
70,116,3
70,117,384
70,118,167
70,119,175
70,120,266
70,121,128
70,122,251
70,125,136
70,126,348
70,129,104
70,130,172
70,131,141
70,133,119
70,134,34
70,135,95
70,136,80
70,140,78
70,142,74
70,144,278
70,145,240
70,146,151
70,148,349
70,149,315
70,152,189
70,154,64
70,156,142
70,161,199
70,164,76
70,165,229
70,166,64
70,167,287
70,168,139
70,171,209
70,172,352
70,173,251
70,174,128
70,176,259
70,177,75
70,179,64
70,180,154
70,181,342
70,183,82
70,184,93
70,186,36
70,187,151
70,188,195
70,190,305
70,193,62
70,194,197
70,197,236
70,200,24
71,1,284
71,2,154
71,3,280
71,5,32
71,8,252
71,9,128
71,10,97
71,12,249
71,13,190
71,14,252
71,15,34
71,16,177
71,18,90
71,20,244
71,22,174
71,23,30
71,25,255
71,26,272
71,27,331
71,29,388
71,31,58
71,33,392
71,38,50
71,39,12
71,40,376
71,41,372
71,42,125
71,43,258
71,44,85
71,45,24
71,47,223
71,48,177
71,50,278
71,51,150
71,52,129
71,53,61
71,54,65
71,56,319
71,60,252
71,63,79
71,64,198
71,65,280
71,68,211
71,70,225
71,72,334
71,73,340
71,74,203
71,75,200
71,76,336
71,79,84
71,80,3
71,81,271
71,82,370
71,84,43
71,85,77
71,86,175
71,88,30
71,89,372
71,90,306
71,92,46
71,97,50
71,98,88
71,99,202
71,102,308
71,103,225
71,104,160
71,107,3
71,112,163
71,115,157
71,118,241
71,119,337
71,120,138
71,123,56
71,126,228
71,127,155
71,131,206
71,132,387
71,133,375
71,134,259
71,139,320
71,141,295
71,143,157
71,144,74
71,148,288
71,149,310
71,152,182
71,153,385
71,154,33
71,155,335
71,158,97
71,159,194
71,160,357
71,161,152
71,162,299
71,164,154
71,166,375
71,167,347
71,168,201
71,169,253
71,173,247
71,176,371
71,177,129
71,178,133
71,181,61
71,183,160
71,184,305
71,185,200
71,187,395
71,188,99
71,193,87
71,194,87
71,195,215
71,197,223
71,198,209
71,199,298
72,1,331
72,2,211
72,4,170
72,5,217
72,6,327
72,7,135
72,8,18
72,13,232
72,14,235
72,15,74
72,16,320
72,17,255
72,18,224
72,20,124
72,22,231
72,23,194
72,24,207
72,26,224
72,27,95
72,28,380
72,29,70
72,30,16
72,32,282
72,37,389
72,40,121
72,43,343
72,44,295
72,46,118
72,47,246
72,48,392
72,49,102
72,52,111
72,55,111
72,56,152
72,57,192
72,60,232
72,61,34
72,63,295
72,64,388
72,65,318
72,66,398
72,67,381
72,69,144
72,70,354
72,71,334
72,73,118
72,75,56
72,76,352
72,77,183
72,78,177
72,79,68
72,81,71
72,82,73
72,83,150
72,86,286
72,89,286
72,90,389
72,91,371
72,92,375
72,94,183
72,95,174
72,100,384
72,101,320
72,102,216
72,104,389
72,105,330
72,106,172
72,107,365
72,108,372
72,109,381
72,112,122
72,115,301
72,116,282
72,118,369
72,119,25
72,121,117
72,122,156
72,123,201
72,126,168
72,127,374
72,129,289
72,130,11
72,131,376
72,133,278
72,134,121
72,135,279
72,137,292
72,140,171
72,141,25
72,142,213
72,146,204
72,151,342
72,153,167
72,154,89
72,157,41
72,158,110
72,159,239
72,160,35
72,161,247
72,162,223
72,163,73
72,164,98
72,166,96
72,169,157
72,171,183
72,173,84
72,174,256
72,176,248
72,178,125
72,181,24
72,185,378
72,187,129
72,188,195
72,189,237
72,191,373
72,192,184
72,193,45
72,194,163
72,195,172
72,198,60
72,199,34
73,1,383
73,2,39
73,3,392
73,4,255
73,7,288
73,9,76
73,10,177
73,11,395
73,12,123
73,13,282
73,16,145
73,18,97
73,20,107
73,21,167
