source,target,weight
50,54,71
50,55,267
50,56,215
50,57,277
50,59,169
50,60,222
50,63,25
50,65,177
50,67,219
50,69,235
50,70,146
50,71,386
50,72,77
50,75,59
50,76,50
50,77,76
50,79,303
50,80,81
50,82,28
50,85,261
50,87,200
50,88,153
50,90,75
50,91,273
50,92,111
50,93,104
50,95,23
50,96,185
50,97,224
50,99,209
50,101,384
50,103,19
50,104,26
50,105,274
50,106,163
50,107,399
50,108,50
50,109,16
50,110,97
50,111,302
50,112,223
50,113,228
50,114,260
50,116,269
50,118,297
50,119,174
50,123,338
50,124,221
50,125,212
50,126,220
50,127,259
50,131,243
50,132,112
50,133,190
50,135,18
50,139,40
50,143,305
50,151,64
50,153,37
50,154,371
50,155,136
50,156,213
50,157,55
50,158,90
50,159,143
50,163,164
50,165,66
50,166,328
50,167,60
50,172,233
50,182,145
50,184,218
50,185,56
50,187,194
50,191,397
50,197,53
50,200,134
51,1,336
51,2,145
51,4,392
51,5,102
51,9,209
51,10,332
51,11,357
51,13,104
51,15,345
51,16,219
51,17,162
51,19,56
51,20,272
51,21,73
51,22,154
51,23,321
51,25,347
51,28,89
51,29,219
51,31,223
51,32,307
51,34,285
51,35,166
51,36,160
51,38,36
51,39,116
51,40,308
51,42,94
51,43,360
51,44,101
51,49,260
51,52,356
51,53,4
51,55,150
51,56,35
51,57,197
51,58,147
51,59,98
51,62,23
51,63,114
51,64,233
51,68,361
51,69,7
51,71,104
51,73,59
51,75,132
51,76,292
51,77,393
51,78,30
51,83,109
51,84,209
51,85,77
51,86,30
51,88,66
51,89,362
51,91,110
51,92,149
51,94,389
51,95,45
51,96,39
51,98,68
51,102,231
51,103,303
51,104,38
51,105,366
51,106,220
51,107,97
51,111,291
51,112,183
51,113,243
51,114,61
51,115,379
51,118,257
51,119,388
51,120,95
51,121,65
51,125,312
51,127,142
51,131,117
51,134,55
51,137,55
51,138,247
51,139,259
51,142,187
51,143,83
51,144,199
51,145,218
51,147,33
51,148,372
51,151,271
51,152,257
51,154,15
51,155,81
51,158,50
51,161,217
51,162,69
51,165,185
51,166,395
51,169,175
51,170,240
51,172,202
51,173,251
51,178,41
51,181,190
51,183,108
51,186,141
51,193,350
51,198,104
51,200,168
52,2,6
52,4,365
52,6,271
52,9,146
52,11,320
52,12,30
52,15,45
52,16,381
52,18,380
52,19,4
52,20,264
52,21,142
52,24,89
52,25,238
52,27,144
52,28,383
52,29,186
52,30,382
52,31,237
52,32,313
52,34,295
52,35,61
52,36,99
52,37,51
52,39,19
52,40,394
52,42,318
52,43,395
52,44,41
52,46,137
52,47,37
52,49,382
52,50,210
52,51,356
52,54,362
52,55,308
52,57,62
52,58,386
52,59,18
52,63,283
52,68,321
52,69,136
52,72,141
52,76,5
52,77,333
52,78,324
52,80,326
52,81,288
52,83,161
52,86,103
52,87,52
52,88,289
52,89,97
52,90,276
52,91,206
52,92,13
52,93,44
52,96,262
52,97,356
52,98,335
52,99,144
52,101,390
52,102,131
52,103,355
52,106,153
52,110,400
52,111,374
52,112,391
52,114,169
52,116,296
52,117,33
52,120,346
52,122,310
52,123,150
52,124,338
52,126,394
52,127,148
52,128,229
52,129,215
52,131,366
52,132,235
52,134,225
52,135,235
52,136,288
52,139,163
52,141,389
52,142,295
52,144,202
52,145,51
52,149,88
52,152,144
52,156,11
52,157,389
52,158,177
52,161,242
52,163,177
52,164,180
52,166,144
52,167,158
52,169,341
52,171,387
52,177,82
52,178,9
52,179,225
52,181,107
52,182,169
52,184,8
52,189,331
52,192,210
52,193,129
52,199,365
52,200,67
53,4,351
53,5,277
53,6,163
53,7,285
53,9,61
53,10,391
53,11,357
53,12,201
53,13,375
53,17,378
53,18,112
53,19,145
53,20,99
53,21,369
53,22,119
53,25,132
53,26,83
53,27,66
53,29,284
53,30,106
53,31,247
53,32,89
53,33,112
53,34,179
53,35,69
53,36,390
53,37,169
53,38,25
53,40,277
53,46,33
53,48,130
53,49,109
53,51,4
53,54,246
53,55,197
53,56,191
53,58,5
53,59,78
53,60,99
53,61,156
53,63,38
53,64,344
53,65,88
53,66,287
53,68,387
53,71,311
53,72,37
53,74,109
53,75,379
53,77,216
53,78,386
53,79,241
53,80,262
53,81,97
53,82,297
53,83,241
53,84,236
53,85,18
53,87,310
53,88,282
53,89,297
53,90,186
53,91,265
53,94,272
53,95,46
53,97,257
53,98,381
53,99,59
53,100,131
53,101,361
53,103,245
53,104,32
53,107,371
53,108,82
53,110,236
53,111,103
53,113,398
53,114,42
53,115,318
53,116,122
53,117,156
53,118,84
53,121,389
53,124,63
53,126,185
53,135,166
53,137,346
53,141,127
53,144,166
53,145,198
53,146,200
53,147,105
53,149,282
53,150,191
53,151,214
53,153,303
53,154,272
53,155,400
53,159,86
53,160,113
53,161,12
53,163,315
53,165,92
53,166,323
53,167,52
53,169,354
53,173,335
53,177,23
53,179,309
53,182,121
53,190,357
53,194,225
53,195,70
53,199,292
53,200,8
54,1,374
54,4,82
54,5,16
54,7,2
54,9,260
54,12,240
54,13,122
54,16,90
54,17,362
54,18,397
54,19,168
54,20,77
54,21,197
54,22,254
54,24,92
54,27,289
54,29,84
54,30,171
54,31,125
54,32,325
54,33,367
54,34,354
54,35,177
54,36,46
54,39,254
54,41,370
54,42,181
54,45,320
54,46,272
54,49,400
54,50,71
54,52,362
54,53,246
54,56,177
54,57,249
54,58,226
54,59,368
54,60,163
54,62,189
54,63,81
54,65,175
54,66,197
54,67,329
54,68,354
54,70,379
54,71,32
54,72,198
54,73,103
54,76,172
54,77,325
54,79,382
54,80,133
54,81,137
54,82,299
54,83,60
54,84,116
54,87,253
54,88,182
54,89,343
54,90,237
54,92,399
54,93,178
54,95,19
54,96,225
54,97,347
54,98,81
54,99,168
54,101,311
54,102,34
54,105,4
54,111,238
54,112,135
54,113,272
54,114,241
54,116,225
54,117,249
54,121,191
54,125,73
54,127,213
54,128,144
54,129,75
54,133,359
54,135,205
54,139,8
54,141,369
54,142,49
54,144,43
54,145,93
54,146,347
54,149,382
54,152,281
54,153,348
54,156,59
54,157,110
54,160,143
54,165,264
54,170,192
54,173,316
54,174,339
54,175,302
54,181,5
54,182,106
54,183,168
54,185,195
54,186,58
54,187,302
54,188,339
54,192,259
54,194,297
54,195,368
54,199,228
54,200,149
55,1,67
55,2,262
55,3,53
55,4,229
55,5,76
55,6,256
55,8,344
55,12,149
55,13,316
55,17,356
55,18,399
55,20,271
55,21,343
55,22,102
55,23,396
55,26,312
55,30,318
55,31,3
55,32,118
55,34,280
55,35,106
55,36,148
55,38,325
55,39,371
55,40,144
55,41,249
55,43,89
55,46,10
55,47,376
55,48,379
55,49,174
55,50,267
55,51,150
55,52,308
55,53,197
55,57,70
55,59,38
55,60,192
55,61,102
55,62,363
55,63,218
55,64,224
55,65,43
55,66,162
55,68,168
55,69,92
55,70,337
55,71,187
55,73,303
55,80,274
55,81,365
55,84,89
55,85,340
55,87,237
55,88,78
55,89,207
55,90,158
55,93,90
55,94,59
55,97,291
55,99,54
55,100,396
55,101,157
55,102,355
55,104,369
55,105,263
55,106,369
55,107,198
55,111,221
55,112,206
55,113,10
55,114,307
55,115,59
55,118,291
55,119,215
55,120,302
55,121,74
55,123,75
55,124,247
55,125,117
55,127,23
55,129,377
55,130,199
55,131,215
55,133,356
55,135,243
55,136,228
55,138,157
55,139,299
55,140,395
55,146,112
55,147,168
55,150,270
55,151,360
55,152,259
55,158,246
55,159,196
55,161,52
55,163,83
55,166,26
55,167,97
55,169,382
55,171,7
55,172,312
55,175,29
55,176,293
55,180,330
55,181,18
55,184,124
55,186,375
55,189,136
55,195,254
55,200,116
56,1,352
56,2,385
56,6,163
56,7,193
56,9,289
56,10,337
56,11,254
56,12,215
56,16,383
56,17,159
56,19,321
56,21,227
56,23,272
56,24,387
56,27,185
56,28,251
56,30,382
56,31,25
56,32,92
56,33,191
56,34,363
56,35,2
56,36,234
56,38,68
56,39,67
56,40,123
56,41,275
56,42,381
56,43,69
56,46,336
56,47,137
56,49,230
56,50,215
56,51,35
56,53,191
56,54,177
56,57,53
56,58,151
56,59,331
56,60,94
56,63,260
56,65,317
56,67,136
56,68,133
56,69,33
56,71,201
56,73,77
56,74,90
56,75,149
56,76,294
56,77,108
56,78,296
56,79,258
56,80,169
56,81,257
56,82,38
56,83,221
56,84,181
56,85,38
56,86,201
56,88,288
56,90,181
56,91,120
56,92,357
56,94,67
56,95,77
56,96,254
56,98,186
56,100,137
56,102,256
56,103,399
56,105,200
56,106,397
56,107,231
56,111,222
56,112,48
56,113,103
56,116,315
56,117,103
56,119,109
56,120,101
56,123,270
56,125,200
56,127,234
56,128,358
56,129,43
56,130,99
56,131,258
56,135,299
56,137,264
56,139,5
56,141,69
56,144,380
56,152,103
56,154,200
56,155,179
56,156,252
56,157,327
56,158,319
56,161,13
56,162,91
56,163,399
56,166,378
56,167,58
56,170,400
56,171,98
56,178,344
56,181,368
56,183,187
56,184,7
56,185,9
56,187,169
56,188,329
56,190,233
56,191,76
56,192,343
56,195,202
56,197,354
56,199,108
56,200,299
57,1,60
57,2,177
57,4,216
57,6,188
57,7,277
57,8,173
57,10,376
57,11,330
57,12,381
57,13,399
57,16,307
57,18,13
57,20,275
57,24,68
57,25,270
57,26,345
57,27,312
57,28,318
57,29,291
57,30,101
57,31,291
57,33,210
57,35,137
57,37,84
57,38,188
57,39,357
57,40,144
57,43,180
57,46,88
57,49,3
57,50,277
57,51,197
57,52,62
57,54,249
57,55,70
57,56,53
57,58,365
57,59,386
57,60,195
57,61,383
57,62,49
57,65,283
57,66,254
57,67,16
57,68,260
57,69,389
57,70,67
57,71,30
57,73,91
57,74,46
57,76,398
57,77,260
57,78,191
57,81,333
57,82,13
57,83,282
57,85,308
57,90,217
57,91,39
57,93,275
57,94,385
57,95,301
57,96,267
57,99,11
57,100,286
57,101,387
57,102,77
57,104,238
57,106,217
57,107,98
57,110,195
57,113,270
57,117,195
57,119,27
57,122,50
57,124,363
57,126,37
57,131,366
57,132,240
57,136,306
57,138,193
57,139,349
57,140,284
57,141,317
57,142,257
57,143,91
57,145,129
57,147,392
57,150,13
57,151,242
57,152,391
57,153,242
57,154,89
57,156,116
57,158,117
57,159,317
57,162,118
57,164,398
57,168,243
57,169,178
57,170,388
57,171,220
57,172,60
57,173,186
57,175,48
57,176,173
57,177,197
57,178,152
57,180,341
57,181,132
57,183,100
57,184,174
57,185,11
57,186,50
57,192,231
57,193,289
57,194,54
57,196,270
57,198,382
57,199,135
58,2,66
58,3,328
58,4,374
58,5,82
58,6,230
58,9,22
58,10,235
58,11,28
58,12,380
58,13,276
58,15,358
58,18,105
58,20,34
58,21,378
58,22,156
58,24,177
58,26,395
58,27,50
58,28,296
58,29,129
58,31,46
58,32,269
58,33,300
58,34,113
58,35,381
58,37,79
58,39,38
58,40,283
58,43,93
58,44,244
58,46,237
58,48,268
58,51,147
58,52,386
58,53,5
58,54,226
58,56,151
58,57,365
58,61,185
58,62,39
58,63,173
58,64,63
58,65,357
58,66,226
58,68,152
58,69,80
58,72,48
58,73,77
58,74,314
58,75,355
58,76,282
58,78,97
58,79,186
58,80,82
58,81,24
58,83,164
58,84,360
58,86,296
58,87,294
58,88,31
58,89,255
58,90,68
58,91,32
58,92,57
58,93,307
58,94,176
58,96,97
58,97,340
58,99,386
58,100,299
58,101,46
58,102,228
58,107,65
58,109,231
58,116,55
58,121,33
58,123,112
58,124,138
58,126,14
58,127,315
58,129,208
58,130,266
58,132,376
58,134,218
58,135,389
58,137,40
58,138,309
58,139,10
58,140,40
58,141,194
58,142,362
58,143,193
58,144,237
58,146,104
58,147,157
58,148,60
58,150,243
58,154,391
58,155,272
58,157,53
58,158,144
58,159,20
58,162,195
58,163,59
58,165,21
58,168,132
58,171,208
58,173,127
58,174,287
58,176,104
58,179,19
58,181,240
58,183,166
58,184,358
58,187,127
58,188,87
58,190,155
58,196,143
58,198,94
58,200,374
59,1,54
59,2,272
59,3,7
59,4,397
59,7,75
59,9,380
59,10,386
59,11,228
59,12,302
59,14,256
59,15,44
59,16,17
59,19,38
59,20,264
59,21,71
59,22,119
59,23,299
59,27,257
59,28,274
59,29,119
59,31,307
59,34,12
59,35,202
59,36,192
59,39,305
59,40,179
59,41,226
59,43,74
59,45,276
59,47,191
59,48,2
59,50,169
59,51,98
59,52,18
59,53,78
59,54,368
59,55,38
59,56,331
59,57,386
59,61,5
59,62,207
59,63,52
59,64,272
59,66,274
59,67,156
59,68,42
59,69,85
59,70,250
59,72,116
59,73,192
59,74,253
59,75,197
59,77,12
59,78,370
59,80,107
59,82,299
59,83,47
59,84,43
59,88,264
59,89,315
59,90,53
59,93,254
59,94,221
59,95,211
59,98,115
59,100,242
59,101,369
59,102,141
59,103,269
59,104,36
59,108,244
59,109,384
59,110,337
59,112,56
59,113,361
59,114,93
59,115,312
59,116,252
59,117,199
59,118,295
59,119,64
59,125,295
59,126,200
59,127,12
59,128,338
59,130,244
59,132,306
59,140,172
59,141,140
59,143,209
59,144,36
59,145,248
59,146,55
59,147,277
59,148,6
59,149,107
59,150,236
59,151,285
59,152,184
59,154,216
59,156,216
59,157,22
59,159,279
59,161,266
59,162,231
59,165,164
59,166,320
59,173,10
59,175,51
59,180,360
59,185,55
59,187,43
59,189,94
59,191,331
59,192,63
59,193,275
59,194,17
59,195,264
59,196,208
59,199,58
60,1,40
60,2,340
60,3,253
60,4,234
60,6,374
60,7,371
60,9,326
60,10,339
60,13,371
60,14,318
60,15,247
60,16,243
60,19,109
60,20,222
60,21,110
60,22,137
60,23,181
60,24,314
60,25,252
60,26,202
60,28,154
60,30,274
60,31,43
60,33,242
60,35,163
60,36,77
60,41,189
60,44,87
60,45,127
60,46,376
60,49,56
60,50,222
60,53,99
60,54,163
60,55,192
60,56,94
60,57,195
60,67,110
60,68,381
60,69,126
60,71,334
60,73,187
60,74,239
60,75,281
60,76,151
60,77,338
60,80,258
60,82,78
60,83,89
60,84,298
60,85,137
60,86,373
60,90,322
60,91,124
60,92,238
60,93,393
60,94,348
60,95,70
60,96,13
60,98,71
60,99,43
60,104,230
60,107,238
60,108,66
60,109,162
60,111,329
60,112,19
60,113,337
60,121,217
60,122,106
60,123,22
60,125,308
60,126,22
60,127,130
60,128,390
60,130,165
60,132,275
60,134,132
60,135,55
60,136,339
60,138,339
60,142,174
60,147,66
60,148,66
60,149,350
60,153,112
60,155,45
60,161,9
60,163,386
60,165,56
60,166,310
60,168,303
60,170,40
60,171,310
60,173,123
60,174,37
60,178,263
60,179,204
60,181,396
60,183,138
60,184,192
60,188,32
60,191,291
60,193,11
60,194,240
60,195,9
60,197,131
61,1,197
61,2,53
61,3,59
61,4,128
61,5,382
61,7,243
61,8,310
61,10,68
61,11,208
61,14,364
61,16,157
61,18,28
61,20,99
61,21,288
61,22,268
61,23,146
61,24,25
61,26,45
61,28,294
61,29,204
61,31,264
61,32,275
61,33,57
61,34,128
61,35,203
61,36,106
61,37,144
61,38,12
61,40,374
61,41,72
61,44,157
61,46,103
61,47,130
61,49,316
61,53,156
61,55,102
61,57,383
61,58,185
61,59,5
61,62,21
61,63,399
61,64,333
61,65,76
61,66,247
61,67,105
61,68,60
61,70,102
61,72,364
61,77,107
61,79,244
61,80,368
61,81,282
61,84,400
61,86,141
61,89,152
61,90,172
61,94,318
61,95,90
61,96,312
61,97,366
61,98,2
61,99,375
61,101,36
61,103,166
61,104,221
61,106,157
61,107,42
61,108,190
61,109,330
61,110,93
61,111,27
61,112,226
61,115,48
61,116,44
61,118,169
61,119,350
61,121,106
61,124,62
61,127,237
61,128,73
61,131,280
61,132,382
61,135,171
61,136,337
61,137,309
61,140,87
61,143,278
61,145,131
61,146,352
61,149,77
61,150,156
61,154,381
61,158,171
61,159,36
61,162,292
61,166,321
61,167,385
61,168,33
61,174,232
61,181,307
61,182,331
61,183,73
61,184,312
61,187,141
61,188,14
61,191,308
61,193,48
61,194,200
61,195,91
61,196,64
61,197,371
61,199,133
61,200,347
62,1,217
62,3,18
62,4,376
62,5,162
62,6,263
62,7,104
62,10,31
62,11,142
62,12,102
62,13,213
62,14,166
62,16,339
62,18,361
62,20,326
62,23,28
62,24,25
62,25,142
62,26,91
62,27,70
62,29,69
62,30,358
62,32,248
62,33,30
62,34,162
62,35,43
62,36,138
62,39,184
62,42,11
62,43,33
62,44,234
62,45,66
62,48,251
62,51,23
62,54,189
62,55,363
62,57,49
62,58,39
62,59,207
62,61,21
62,63,342
62,64,52
62,65,5
62,68,264
62,69,78
62,71,214
62,72,121
62,74,146
62,78,35
62,79,364
62,80,338
62,83,120
62,84,183
62,87,311
62,89,184
62,90,173
62,91,71
62,92,49
62,93,296
62,94,144
62,95,319
62,96,116
62,98,181
62,99,382
62,100,279
62,107,274
62,109,166
62,112,223
62,114,166
62,115,157
62,116,326
62,119,94
62,120,346
62,121,259
62,122,246
62,125,163
62,127,359
62,129,279
62,130,54
62,131,15
62,132,93
62,133,388
62,134,325
62,140,365
62,145,194
62,146,120
62,147,148
62,148,260
62,151,117
62,152,239
62,154,260
62,158,272
62,163,196
62,164,150
62,169,217
62,170,146
62,171,351
62,177,307
62,178,284
62,179,25
62,183,43
62,188,315
62,189,65
62,190,212
62,192,99
62,193,308
62,195,29
62,196,157
62,197,31
62,198,275
63,1,362
63,3,178
63,4,381
63,5,395
63,6,48
63,7,248
63,10,304
63,11,164
63,13,147
63,14,319
63,15,126
63,17,297
63,18,216
63,20,265
63,23,200
63,27,85
63,28,119
63,29,259
63,30,394
63,31,249
63,32,152
63,33,278
63,35,126
63,36,320
63,38,89
63,39,8
63,40,72
63,44,41
63,46,106
63,48,305
63,50,25
63,51,114
63,52,283
63,53,38
63,54,81
63,55,218
63,56,260
63,58,173
63,59,52
63,61,399
63,62,342
63,64,315
63,66,89
63,69,198
63,70,190
63,72,213
63,73,112
63,74,250
63,75,235
63,78,318
63,79,115
63,81,219
63,83,317
63,84,75
63,86,196
63,88,110
63,92,273
63,93,54
63,95,340
63,96,399
63,98,29
63,99,134
63,100,163
63,101,219
63,102,365
63,104,266
63,105,83
63,106,222
63,108,308
63,109,297
63,110,165
63,111,211
63,112,121
63,114,374
63,119,364
63,120,382
63,123,161
63,124,391
63,126,367
63,130,91
63,131,163
63,136,123
63,137,111
63,138,10
63,139,47
63,140,12
63,145,343
63,146,113
63,147,315
63,148,154
63,149,61
63,150,172
63,153,109
63,154,354
63,157,369
63,158,77
63,159,53
63,162,243
63,163,165
63,166,27
63,169,122
63,171,243
63,176,353
63,179,314
63,181,185
63,182,335
63,185,232
63,191,271
63,192,257
63,193,332
64,2,206
64,4,41
64,6,228
64,11,278
64,12,110
64,14,146
64,15,65
64,16,306
64,17,100
64,18,162
64,19,146
64,21,268
64,23,286
64,24,42
64,25,88
64,26,179
64,29,80
64,30,92
64,31,47
64,32,287
64,33,386
64,34,306
64,35,207
64,36,21
64,37,170
64,38,81
64,40,279
64,42,398
64,44,60
64,45,261
64,46,227
64,47,203
64,49,250
64,51,233
64,53,344
64,55,224
64,58,63
64,59,272
64,61,333
64,62,52
64,63,315
64,65,304
64,66,333
64,67,338
64,68,277
64,69,288
64,70,236
64,71,305
64,74,185
64,75,374
64,76,142
64,78,111
64,79,276
64,80,71
64,81,330
64,83,60
64,84,347
64,85,126
64,87,288
64,90,26
64,92,126
64,95,115
64,97,175
64,99,265
64,100,26
64,106,41
64,107,162
64,108,128
64,110,127
64,111,284
64,114,63
64,116,136
64,117,68
64,118,90
64,120,35
64,121,176
64,124,262
64,125,280
64,129,222
64,130,100
64,132,208
64,135,184
64,136,48
64,139,270
64,141,311
64,142,310
64,146,78
64,154,118
64,157,97
64,160,338
64,165,376
64,166,245
64,168,297
64,171,141
64,173,176
64,175,217
64,185,119
64,186,201
64,187,364
64,189,380
64,190,266
64,195,287
64,198,30
65,1,207
65,2,198
65,3,163
65,4,203
65,6,198
65,12,133
65,13,193
65,14,308
65,17,392
65,18,204
65,19,221
65,20,78
65,21,82
65,22,316
65,23,218
65,25,113
65,26,315
65,27,117
65,28,132
65,29,207
65,31,251
65,35,42
65,37,320
65,38,157
65,39,362
65,41,157
65,43,20
65,44,119
65,46,13
65,47,232
65,48,5
65,49,203
65,50,177
65,53,88
65,54,175
65,55,43
65,56,317
65,57,283
65,58,357
65,61,76
65,62,5
65,64,304
65,66,86
65,68,273
65,69,177
65,70,399
65,71,354
65,72,375
65,73,236
65,76,86
65,77,176
65,78,102
65,79,394
65,81,175
65,82,160
65,83,218
65,85,169
65,86,289
65,89,8
65,90,220
65,93,171
65,95,178
65,96,298
65,97,17
65,98,254
65,99,383
65,100,176
65,101,99
65,102,108
65,104,364
65,105,18
65,106,254
65,107,1
65,109,183
65,112,47
65,113,301
65,114,68
65,115,357
65,116,52
65,118,255
65,120,181
65,123,313
65,125,26
65,126,378
65,127,7
65,128,280
65,129,251
65,130,356
65,131,359
65,132,200
65,133,245
65,134,24
65,135,277
65,136,77
65,137,223
65,138,128
65,141,299
65,145,232
65,146,353
65,147,63
65,148,345
65,151,303
65,153,271
65,158,305
65,160,357
65,161,345
65,166,74
65,168,242
65,176,6
65,177,380
65,178,250
65,180,46
65,186,223
65,191,175
65,194,311
65,196,194
66,1,160
66,2,13
66,3,364
66,5,8
66,6,150
66,7,221
66,10,145
66,11,364
66,13,143
66,14,208
66,16,384
66,17,15
66,18,255
66,20,5
66,23,291
66,24,11
66,26,80
66,29,89
66,30,313
66,31,140
66,32,148
66,33,276
66,34,102
66,37,204
66,39,271
66,40,341
66,41,208
66,42,121
66,44,96
66,45,77
66,48,253
66,49,310
66,53,287
66,54,197
66,55,162
66,57,254
66,58,226
66,59,274
66,61,247
66,63,89
66,64,333
66,65,86
66,68,153
66,69,187
66,70,222
66,74,202
66,75,356
66,76,269
66,77,99
66,78,97
66,79,327
66,80,143
66,81,137
66,82,231
66,83,153
66,84,268
66,85,266
66,87,26
66,91,55
66,93,281
66,95,247
66,96,220
66,100,375
66,102,305
66,106,49
66,109,336
66,110,165
66,113,255
66,114,20
66,115,291
66,116,277
66,117,153
66,119,300
66,120,360
66,122,293
66,125,107
66,128,217
66,131,371
66,134,19
66,136,129
66,137,205
66,141,187
66,144,231
66,146,231
66,147,315
66,149,365
66,150,386
66,153,234
66,157,3
66,158,299
66,160,104
66,161,158
66,162,151
66,164,52
66,166,387
66,168,221
66,169,134
66,170,333
66,171,72
66,172,214
66,176,148
66,177,74
66,179,32
66,182,28
66,186,96
66,191,156
66,196,16
67,1,12
67,2,61
67,4,46
67,6,63
67,7,304
67,11,125
67,12,72
67,14,290
67,15,198
67,16,282
67,18,107
67,19,148
67,21,75
67,22,10
67,23,200
67,24,48
67,26,202
67,27,53
67,28,165
67,29,289
67,30,252
67,33,358
67,35,184
67,36,260
67,38,150
67,40,34
67,41,216
67,42,304
67,43,36
67,44,344
67,45,364
67,46,328
67,47,308
67,48,21
67,49,336
67,50,219
67,54,329
67,56,136
67,57,16
67,59,156
67,60,110
67,61,105
67,64,338
67,68,127
67,69,377
67,71,162
67,72,315
67,74,322
67,75,167
67,76,165
67,77,280
67,78,34
67,79,396
67,81,190
67,83,328
67,84,384
67,85,47
67,86,37
67,87,361
67,88,257
67,91,67
67,92,187
67,93,44
67,94,349
67,96,164
67,97,146
67,98,389
67,99,116
67,102,232
67,103,359
67,104,221
67,105,398
67,106,10
67,107,1
67,109,394
67,110,9
67,112,58
67,114,244
67,115,334
67,116,98
67,117,134
67,119,146
67,120,40
67,122,201
67,123,104
67,126,308
67,128,223
67,132,108
67,137,205
67,139,103
67,141,1
67,142,138
67,145,301
67,148,114
67,149,84
67,154,355
67,156,132
67,157,336
67,158,82
67,159,392
67,160,341
67,161,336
67,163,384
67,168,153
67,173,343
67,176,241
67,177,379
67,179,390
67,180,260
67,181,68
67,182,379
67,183,313
67,185,116
67,186,24
67,187,138
67,188,11
67,189,177
67,191,64
67,192,199
67,193,271
67,194,330
67,198,251
67,199,37
68,1,244
68,3,264
68,5,227
68,6,284
68,10,378
68,11,366
68,14,96
68,18,235
68,19,338
68,20,6
68,22,246
68,23,300
68,24,1
68,25,77
68,26,53
68,27,96
68,29,274
68,30,174
68,31,116
68,33,233
68,34,395
68,35,31
68,36,65
68,37,62
68,40,39
68,44,132
68,45,226
68,46,371
68,47,34
68,49,341
68,51,361
68,52,321
68,53,387
68,54,354
68,55,168
68,56,133
68,57,260
68,58,152
68,59,42
68,60,381
68,61,60
68,62,264
68,64,277
68,65,273
68,66,153
68,67,127
68,71,330
68,72,54
68,74,358
68,75,298
68,76,204
68,78,362
68,79,19
68,80,311
68,82,97
68,83,346
68,86,14
68,87,227
68,89,18
68,90,188
68,92,264
68,95,308
68,97,88
68,98,173
68,99,294
68,100,236
68,103,144
68,106,221
68,107,74
68,108,272
68,109,150
68,113,214
68,116,227
68,118,261
68,119,378
68,121,6
68,122,354
68,123,187
68,124,177
68,125,4
68,126,122
68,129,182
68,130,335
68,131,8
68,132,372
68,148,374
68,149,34
68,150,36
68,151,381
68,152,44
68,153,363
68,154,390
68,159,104
68,162,381
68,164,372
68,168,145
68,171,344
68,174,285
68,176,113
68,177,274
68,179,77
68,180,95
68,181,315
68,185,391
68,186,356
68,189,125
68,190,147
68,197,167
68,198,45
68,199,395
69,1,262
69,6,9
69,7,155
69,8,84
69,10,341
69,11,310
69,12,270
69,13,396
69,14,155
69,15,240
69,16,170
69,19,179
69,20,89
69,21,147
69,23,367
69,24,125
69,26,98
69,29,376
69,33,302
69,34,348
69,36,54
69,37,338
69,38,121
69,41,9
69,42,251
69,43,208
69,44,168
69,45,299
69,46,64
69,47,204
69,48,30
69,49,251
69,50,235
69,51,7
69,52,136
69,55,92
69,56,33
69,57,389
69,58,80
69,59,85
69,60,126
69,62,78
69,63,198
69,64,288
69,65,177
69,66,187
69,67,377
69,70,2
69,71,195
69,72,30
69,73,148
69,74,341
69,75,324
69,76,164
69,78,218
69,79,305
69,81,157
69,84,62
69,85,139
69,87,273
69,88,151
69,89,73
69,90,115
69,92,224
69,93,54
69,94,177
69,96,193
69,98,400
69,101,349
69,103,374
69,104,165
69,105,284
69,107,135
69,108,4
69,109,87
69,110,138
69,111,304
69,112,364
69,113,176
69,115,213
69,116,287
69,119,240
69,120,5
69,126,277
69,133,304
69,135,78
69,137,131
69,140,396
69,141,152
69,142,186
69,143,37
69,144,37
69,147,97
69,148,378
69,151,55
69,153,219
69,156,174
69,157,369
69,158,364
69,161,49
69,162,162
69,168,301
69,169,25
69,175,117
69,176,396
69,178,336
69,180,372
69,181,298
69,185,149
69,187,335
69,195,252
69,198,303
70,1,317
70,4,372
70,5,130
70,6,268
70,8,353
70,9,21
70,12,271
70,14,94
70,15,395
70,16,241
70,17,291
70,18,206
70,20,97
70,21,207
70,22,33
70,23,352
70,24,398
70,27,109
70,29,67
70,30,230
70,32,300
70,34,216
70,35,328
70,37,32
70,40,11
70,42,7
70,43,337
70,44,321
70,46,309
70,47,298
70,48,126
70,49,59
70,50,146
70,54,379
70,55,337
70,57,67
70,59,250
70,61,102
70,63,190
70,64,236
70,65,399
70,66,222
70,69,2
70,72,360
70,75,279
70,77,385
70,79,152
70,81,324
70,82,190
70,84,315
70,85,47
70,86,388
70,88,63
70,89,170
70,90,127
70,93,120
70,94,107
70,95,289
70,96,94
70,97,193
70,98,114
70,99,67
70,100,365
70,101,39
70,102,334
70,104,356
70,105,377
70,106,101
70,107,367
70,108,2
70,109,327
70,110,324
70,113,319
70,115,286
70,116,136
70,117,368
70,118,110
70,119,333
70,120,91
70,122,186
70,124,330
70,126,143
70,128,55
70,132,104
70,134,44
70,136,289
70,139,302
70,141,305
70,142,109
70,143,335
70,144,201
70,146,186
70,148,247
70,149,346
70,152,387
70,153,56
70,159,122
70,161,317
70,168,359
70,171,166
70,173,244
70,177,252
70,182,283
70,183,216
