source,target,weight
60,189,81
60,190,24
60,191,208
60,192,306
60,193,251
60,194,238
60,195,237
60,197,349
60,198,235
60,199,127
60,200,41
61,1,266
61,2,331
61,3,103
61,4,36
61,5,295
61,6,54
61,7,276
61,8,380
61,9,35
61,11,6
61,12,231
61,13,249
61,14,134
61,15,10
61,16,202
61,17,384
61,18,394
61,19,318
61,20,33
61,21,28
61,23,87
61,24,214
61,25,146
61,26,53
61,27,267
61,28,45
61,29,294
61,30,17
61,31,360
61,32,130
61,33,254
61,34,199
61,35,190
61,36,258
61,37,398
61,38,146
61,39,81
61,40,75
61,41,374
61,42,114
61,43,201
61,44,267
61,45,8
61,46,75
61,47,17
61,48,344
61,49,218
61,50,342
61,51,304
61,52,226
61,53,395
61,54,73
61,55,133
61,56,17
61,57,322
61,58,277
61,59,148
61,60,244
61,62,291
61,63,274
61,64,81
61,65,327
61,66,146
61,67,241
61,68,248
61,69,381
61,70,130
61,71,84
61,72,179
61,73,52
61,74,256
61,75,381
61,76,340
61,78,190
61,79,376
61,80,245
61,81,374
61,82,350
61,83,205
61,84,195
61,85,349
61,86,297
61,87,24
61,88,61
61,89,104
61,90,277
61,91,21
61,92,164
61,93,110
61,94,378
61,95,26
61,96,294
61,97,310
61,98,148
61,99,153
61,101,77
61,102,184
61,103,142
61,104,190
61,106,140
61,107,362
61,108,299
61,109,347
61,110,380
61,111,156
61,112,226
61,113,165
61,114,390
61,116,155
61,117,160
61,118,327
61,119,258
61,120,62
61,121,63
61,122,348
61,123,249
61,124,319
61,125,363
61,126,272
61,128,151
61,129,215
61,130,297
61,131,389
61,132,377
61,133,89
61,134,128
61,135,355
61,136,315
61,137,106
61,138,73
61,139,129
61,140,304
61,141,92
61,142,206
61,143,90
61,144,200
61,145,327
61,146,173
61,147,251
61,148,324
61,149,389
61,150,111
61,151,137
61,152,40
61,153,160
61,154,319
61,155,356
61,156,197
61,157,324
61,158,340
61,159,330
61,160,125
61,161,355
61,162,86
61,163,242
61,164,384
61,165,1
61,166,276
61,167,386
61,168,68
61,169,358
61,170,145
61,172,130
61,174,318
61,175,33
61,176,38
61,177,21
61,178,17
61,179,317
61,180,69
61,181,184
61,182,113
61,183,53
61,185,86
61,186,321
61,187,318
61,188,212
61,189,213
61,191,80
61,192,209
61,193,24
61,194,153
61,195,237
61,196,392
61,197,373
61,198,6
61,199,67
61,200,203
62,1,192
62,2,52
62,3,394
62,4,141
62,5,63
62,6,285
62,7,307
62,8,322
62,9,400
62,10,236
62,11,395
62,12,180
62,13,258
62,14,278
62,15,10
62,16,342
62,17,292
62,18,129
62,19,32
62,20,178
62,21,99
62,22,285
62,23,83
62,24,120
62,25,234
62,26,22
62,27,250
62,28,283
62,29,386
62,30,75
62,31,138
62,33,321
62,34,188
62,35,258
62,36,356
62,37,185
62,38,331
62,39,29
62,40,309
62,41,363
62,42,75
62,43,71
62,44,187
62,45,288
62,46,172
62,48,306
62,49,389
62,50,282
62,51,168
62,52,7
62,53,94
62,54,15
62,55,220
62,56,19
62,57,217
62,58,393
62,59,349
62,60,361
62,61,167
62,63,93
62,64,291
62,65,108
62,66,146
62,67,280
62,68,85
62,69,8
62,70,373
62,71,262
62,72,291
62,73,270
62,74,213
62,75,86
62,77,26
62,78,163
62,79,128
62,80,90
62,81,162
62,82,242
62,83,151
62,84,221
62,85,5
62,86,210
62,87,109
62,88,327
62,89,76
62,90,291
62,91,33
62,92,388
62,93,56
62,94,30
62,95,165
62,96,44
62,97,326
62,98,118
62,99,391
62,100,179
62,101,390
62,102,1
62,103,76
62,104,385
62,105,284
62,106,121
62,107,322
62,108,335
62,109,130
62,110,171
62,111,133
62,112,76
62,113,372
62,114,25
62,115,140
62,117,21
62,118,9
62,119,52
62,120,276
62,121,301
62,122,351
62,123,20
62,124,259
62,125,228
62,126,277
62,128,400
62,129,136
62,130,258
62,131,260
62,132,371
62,133,189
62,134,45
62,135,302
62,136,357
62,137,2
62,138,304
62,139,96
62,140,395
62,141,218
62,142,230
62,143,109
62,144,110
62,145,89
62,146,45
62,147,132
62,148,78
62,149,224
62,150,390
62,151,244
62,153,191
62,154,200
62,155,339
62,156,362
62,157,201
62,158,136
62,159,339
62,160,202
62,161,144
62,162,343
62,163,322
62,164,281
62,165,68
62,166,66
62,167,205
62,168,257
62,169,95
62,170,93
62,171,226
62,172,343
62,173,120
62,174,85
62,175,306
62,176,268
62,177,57
62,178,111
62,179,394
62,180,317
62,181,189
62,183,91
62,184,53
62,186,61
62,188,298
62,189,161
62,190,29
62,191,372
62,192,363
62,193,66
62,194,173
62,195,245
62,196,274
62,198,85
62,199,333
63,1,277
63,2,288
63,3,228
63,4,166
63,6,40
63,7,119
63,8,364
63,9,229
63,10,226
63,11,251
63,12,152
63,13,131
63,14,196
63,15,359
63,16,324
63,17,214
63,19,389
63,20,327
63,21,52
63,22,276
63,23,57
63,24,261
63,25,21
63,27,98
63,28,268
63,29,28
63,30,174
63,31,188
63,32,148
63,33,288
63,34,363
63,35,150
63,37,32
63,38,58
63,39,16
63,40,89
63,41,327
63,42,377
63,43,259
63,44,172
63,45,306
63,46,18
63,47,38
63,48,133
63,49,43
63,50,163
63,51,397
63,52,285
63,54,80
63,56,241
63,57,94
63,58,45
63,59,307
63,60,220
63,61,145
63,62,40
63,64,77
63,65,149
63,66,281
63,67,127
63,68,101
63,69,26
63,70,276
63,71,17
63,72,235
63,73,263
63,74,230
63,75,62
63,76,265
63,77,386
63,78,151
63,79,251
63,81,313
63,82,71
63,83,172
63,84,128
63,85,242
63,86,277
63,87,317
63,88,96
63,89,156
63,90,59
63,91,259
63,92,114
63,94,336
63,96,171
63,97,311
63,98,287
63,99,76
63,100,224
63,101,368
63,102,47
63,103,79
63,104,351
63,105,362
63,106,267
63,107,324
63,108,76
63,109,225
63,110,144
63,111,139
63,112,354
63,113,125
63,114,223
63,115,358
63,116,197
63,117,217
63,118,13
63,119,323
63,120,173
63,121,325
63,122,117
63,123,221
63,124,289
63,125,359
63,126,278
63,127,295
63,128,28
63,129,211
63,130,277
63,131,36
63,132,173
63,133,13
63,134,186
63,135,10
63,136,221
63,137,360
63,138,92
63,139,318
63,140,80
63,141,23
63,142,87
63,143,365
63,144,157
63,145,192
63,146,281
63,147,247
63,148,63
63,149,202
63,150,18
63,151,215
63,152,386
63,153,396
63,154,380
63,155,189
63,156,267
63,157,119
63,158,393
63,159,173
63,160,375
63,161,327
63,162,35
63,163,172
63,164,339
63,165,380
63,166,164
63,167,389
63,169,191
63,170,163
63,171,126
63,172,61
63,173,182
63,174,304
63,175,57
63,176,132
63,177,370
63,178,271
63,179,153
63,180,400
63,181,207
63,182,189
63,183,26
63,184,37
63,185,208
63,186,339
63,187,151
63,188,271
63,189,161
63,190,379
63,191,312
63,192,357
63,193,243
63,194,227
63,195,127
63,196,91
63,197,110
63,198,384
63,200,362
64,1,239
64,2,27
64,3,199
64,4,275
64,5,210
64,6,347
64,7,269
64,8,334
64,9,150
64,10,200
64,11,66
64,12,354
64,13,29
64,14,234
64,15,352
64,16,29
64,17,94
64,18,175
64,19,332
64,20,207
64,21,53
64,22,75
64,23,282
64,24,7
64,25,28
64,26,17
64,27,315
64,28,181
64,29,195
64,30,234
64,31,194
64,32,170
64,33,28
64,34,201
64,35,365
64,37,166
64,38,233
64,39,96
64,40,342
64,42,80
64,43,46
64,44,8
64,45,281
64,47,150
64,48,76
64,49,89
64,51,29
64,52,200
64,53,265
64,54,18
64,55,172
64,56,24
64,57,331
64,58,70
64,59,326
64,60,169
64,61,239
64,62,376
64,63,220
64,65,29
64,66,120
64,67,274
64,68,345
64,69,187
64,70,106
64,71,294
64,72,231
64,73,396
64,74,102
64,75,225
64,76,185
64,77,342
64,78,390
64,79,333
64,80,20
64,81,380
64,82,31
64,83,52
64,84,64
64,85,169
64,86,21
64,87,243
64,88,9
64,89,317
64,90,78
64,91,309
64,92,362
64,93,302
64,94,69
64,95,36
64,96,70
64,97,262
64,98,163
64,99,153
64,100,255
64,101,246
64,102,231
64,104,304
64,107,393
64,108,212
64,109,156
64,110,249
64,111,360
64,112,130
64,113,28
64,114,209
64,115,248
64,116,276
64,117,262
64,118,253
64,119,191
64,120,109
64,122,199
64,123,4
64,124,352
64,125,119
64,126,359
64,128,34
64,129,316
64,130,359
64,131,100
64,132,142
64,133,99
64,134,33
64,135,211
64,136,388
64,137,350
64,138,327
64,139,254
64,140,305
64,141,298
64,142,223
64,143,237
64,144,338
64,145,329
64,146,230
64,147,16
64,148,310
64,149,37
64,150,74
64,151,337
64,152,122
64,153,136
64,154,164
64,155,220
64,156,35
64,157,83
64,158,115
64,160,285
64,161,147
64,162,233
64,163,127
64,164,276
64,165,368
64,167,17
64,168,353
64,169,219
64,170,390
64,171,299
64,172,173
64,173,155
64,174,292
64,175,268
64,176,182
64,177,113
64,178,152
64,179,302
64,180,106
64,181,65
64,182,268
64,183,176
64,184,12
64,185,255
64,186,209
64,187,87
64,188,374
64,189,178
64,190,147
64,191,318
64,192,387
64,193,53
64,194,191
64,195,309
64,196,205
64,197,371
64,198,248
64,199,361
64,200,385
65,1,332
65,2,324
65,3,31
65,4,323
65,5,263
65,6,346
65,7,245
65,9,80
65,10,39
65,11,224
65,12,168
65,13,82
65,14,205
65,15,331
65,16,37
65,18,365
65,19,207
65,20,115
65,21,137
65,22,210
65,23,169
65,24,149
65,25,400
65,26,315
65,27,300
65,28,74
65,29,89
65,30,132
65,31,195
65,32,277
65,33,17
65,34,188
65,35,41
65,36,89
65,37,49
65,38,234
65,39,166
65,40,393
65,41,382
65,42,101
65,43,59
65,44,96
65,46,148
65,47,283
65,48,35
65,49,31
65,50,283
65,51,326
65,52,394
65,53,16
65,54,63
65,55,82
65,56,69
65,57,253
65,58,381
65,59,400
65,61,113
65,62,393
65,64,330
65,66,56
65,67,3
65,68,274
65,69,254
65,70,224
65,71,183
65,72,70
65,73,41
65,74,329
65,75,87
65,76,187
65,77,140
65,78,397
65,79,203
65,80,103
65,81,326
65,82,74
65,83,249
65,84,319
65,85,400
65,86,89
65,87,103
65,88,297
65,89,322
65,90,250
65,91,32
65,92,214
65,93,71
65,94,137
65,95,286
65,96,79
65,97,290
65,98,263
65,99,80
65,100,382
65,101,90
65,102,222
65,103,263
65,104,78
65,105,80
65,106,128
65,107,392
65,108,24
65,109,146
65,110,37
65,111,138
65,112,353
65,113,237
65,114,131
65,115,357
65,116,274
65,117,371
65,118,153
65,119,8
65,120,177
65,121,3
65,122,165
65,123,186
65,124,229
65,125,57
65,126,358
65,127,262
65,128,153
65,129,351
65,130,138
65,131,131
65,132,268
65,133,156
65,134,23
65,135,82
65,136,64
65,137,362
65,138,177
65,139,85
65,140,204
65,141,370
65,142,230
65,143,371
65,144,352
65,145,16
65,146,174
65,147,325
65,148,144
65,149,212
65,150,152
65,151,208
65,152,171
65,153,259
65,154,345
65,155,91
65,156,373
65,157,229
65,158,341
65,159,68
65,161,353
65,162,252
65,164,34
65,165,296
65,167,201
65,168,29
65,169,371
65,170,61
65,172,109
65,173,338
65,174,345
65,175,115
65,176,297
65,177,195
65,178,281
65,179,122
65,180,347
65,181,92
65,182,83
65,183,258
65,184,196
65,185,59
65,186,136
65,187,287
65,189,207
65,190,358
65,191,347
65,192,75
65,193,263
65,194,211
65,195,88
65,197,112
65,198,189
65,199,375
65,200,263
66,1,245
66,2,147
66,3,201
66,4,113
66,5,33
66,6,24
66,7,116
66,8,98
66,9,125
66,10,73
66,11,315
66,12,108
66,13,148
66,15,117
66,16,116
66,17,280
66,18,111
66,19,380
66,20,51
66,21,108
66,22,239
66,23,362
66,24,368
66,25,320
66,26,189
66,27,185
66,28,184
66,29,341
66,30,179
66,31,278
66,32,257
66,33,372
66,34,348
66,35,320
66,36,35
66,37,308
66,38,345
66,40,297
66,41,115
66,42,38
66,43,325
66,44,72
66,45,392
66,46,316
66,47,164
66,48,383
66,49,138
66,50,262
66,51,347
66,52,334
66,53,6
66,54,372
66,55,68
66,56,211
66,57,55
66,58,194
66,59,358
66,60,60
66,61,262
66,62,49
66,63,105
66,64,179
66,65,248
66,67,287
66,68,69
66,69,227
66,70,295
66,71,344
66,72,233
66,73,215
66,74,364
66,76,173
66,77,275
66,78,167
66,79,175
66,80,250
66,82,362
66,83,156
66,84,193
66,85,129
66,87,397
66,88,74
66,89,147
66,90,215
66,91,375
66,92,309
66,93,374
66,94,248
66,95,312
66,96,47
66,97,187
66,98,202
66,99,290
66,101,32
66,102,259
66,103,309
66,104,381
66,105,336
66,106,142
66,107,192
66,108,260
66,109,213
66,110,201
66,111,381
66,112,357
66,113,260
66,114,324
66,115,115
66,116,226
66,117,222
66,118,235
66,119,375
66,120,239
66,121,66
66,122,240
66,123,99
66,124,246
66,125,209
66,126,317
66,127,187
66,128,367
66,129,387
66,130,153
66,131,89
66,132,136
66,133,351
66,134,111
66,135,372
66,137,93
66,139,244
66,140,353
66,141,295
66,142,225
66,143,396
66,144,283
66,145,338
66,146,247
66,147,226
66,148,90
66,149,179
66,150,352
66,151,252
66,152,224
66,153,22
66,154,142
66,155,169
66,157,327
66,158,280
66,159,148
66,160,312
66,161,111
66,162,361
66,163,14
66,164,169
66,165,34
66,166,78
66,167,382
66,168,35
66,169,168
66,170,277
66,171,129
66,172,374
66,173,52
66,174,106
66,175,384
66,176,244
66,177,227
66,178,288
66,179,146
66,180,248
66,181,285
66,182,191
66,183,268
66,184,40
66,185,75
66,186,229
66,187,253
66,189,169
66,190,80
66,191,73
66,192,318
66,193,95
66,194,360
66,195,68
66,197,256
66,198,341
66,199,327
66,200,152
67,1,14
67,2,334
67,3,139
67,4,66
67,5,327
67,7,298
67,8,9
67,9,344
67,10,197
67,11,3
67,12,291
67,13,83
67,14,56
67,15,213
67,16,94
67,17,2
67,18,70
67,19,264
67,20,333
67,21,197
67,22,249
67,23,83
67,24,372
67,25,400
67,26,258
67,27,90
67,28,9
67,29,83
67,30,179
67,31,37
67,32,375
67,33,7
67,34,17
67,35,98
67,36,341
67,37,249
67,38,227
67,39,20
67,41,123
67,42,158
67,43,328
67,44,263
67,45,54
67,46,306
67,47,112
67,48,8
67,49,45
67,50,257
67,51,207
67,52,123
67,53,28
67,55,2
67,56,167
67,57,366
67,58,170
67,59,307
67,60,178
67,61,267
67,62,337
67,63,15
67,64,287
67,65,320
67,66,180
67,68,107
67,69,229
67,70,251
67,71,143
67,73,116
67,75,15
67,76,102
67,77,228
67,78,324
67,79,203
67,80,62
67,81,107
67,82,174
67,83,243
67,84,308
67,85,212
67,86,360
67,87,60
67,88,109
67,89,157
67,91,121
67,92,241
67,93,59
67,94,25
67,95,268
67,96,185
67,97,120
67,98,128
67,99,195
67,100,271
67,101,48
67,103,84
67,104,303
67,105,146
67,106,182
67,107,351
67,108,97
67,109,66
67,110,290
67,111,29
67,112,179
67,113,117
67,114,391
67,115,313
67,116,77
67,117,366
67,118,218
67,119,117
67,120,44
67,121,332
67,122,146
67,123,249
67,124,100
67,125,4
67,126,70
67,127,50
67,128,165
67,130,7
67,131,348
67,132,134
67,133,113
67,134,263
67,135,29
67,136,200
67,137,264
67,138,240
67,139,194
67,140,234
67,142,61
67,143,230
67,144,25
67,146,213
67,147,146
67,148,205
67,149,159
67,150,231
67,151,242
67,152,102
67,153,278
67,154,389
67,155,10
67,156,226
67,157,125
67,158,242
67,159,146
67,160,223
67,161,276
67,162,200
67,163,181
67,164,366
67,165,187
67,166,309
67,167,69
67,168,96
67,169,204
67,170,156
67,171,397
67,172,189
67,173,99
67,174,120
67,175,23
67,176,342
67,177,20
67,178,343
67,179,161
67,180,398
67,181,359
67,182,329
67,183,222
67,184,326
67,185,333
67,186,270
67,187,228
67,188,220
67,189,2
67,190,182
67,191,129
67,192,13
67,193,51
67,194,390
67,195,132
67,196,62
67,198,64
67,199,55
67,200,61
68,1,143
68,2,292
68,3,27
68,4,68
68,5,72
68,6,19
68,7,210
68,8,102
68,9,156
68,10,41
68,11,376
68,12,307
68,13,179
68,14,30
68,15,367
68,16,355
68,17,290
68,18,106
68,19,350
68,20,342
68,21,231
68,22,308
68,23,338
68,24,305
68,25,51
68,26,156
68,27,32
68,28,352
68,29,38
68,30,66
68,31,220
68,33,162
68,34,153
68,35,292
68,36,283
68,37,36
68,38,103
68,39,76
68,40,75
68,41,23
68,42,341
68,43,49
68,44,53
68,45,154
68,46,332
68,47,60
68,48,256
68,49,232
68,50,188
68,51,340
68,53,176
68,54,3
68,55,388
68,56,319
68,57,350
68,58,208
68,59,54
68,60,230
68,61,79
68,63,87
68,64,37
68,65,227
68,67,1
68,69,122
68,70,221
68,71,232
68,72,301
68,73,129
68,74,259
68,75,43
68,76,101
68,77,114
68,78,347
68,79,325
68,80,24
68,81,78
68,82,296
68,83,255
68,84,313
68,85,164
68,86,307
68,88,290
68,89,340
68,90,252
68,91,362
68,92,273
68,93,23
68,94,347
68,95,326
68,96,173
68,97,4
68,98,391
68,99,36
68,100,332
68,101,280
68,102,147
68,104,60
68,105,289
68,106,298
68,107,88
68,108,57
68,109,185
68,110,343
68,111,345
68,112,272
68,113,186
68,114,48
68,115,94
68,116,127
68,117,48
68,118,147
68,119,220
68,120,157
68,121,131
68,123,192
68,124,261
68,126,158
68,127,266
68,128,133
68,129,362
68,130,30
68,132,38
68,133,51
68,134,345
68,136,321
68,137,49
68,138,139
68,139,45
68,140,267
68,141,45
68,142,205
68,143,112
68,144,354
68,145,108
68,146,266
68,147,60
68,148,138
68,149,236
68,150,33
68,151,306
68,152,212
68,154,304
68,155,173
68,156,126
68,157,174
68,158,97
68,159,282
68,160,220
68,161,307
68,162,322
68,163,247
68,164,279
68,165,262
68,166,175
68,167,74
68,168,50
68,169,13
68,170,149
68,171,158
68,172,104
68,173,290
68,174,178
68,175,333
68,176,282
68,177,251
68,178,281
68,179,220
68,180,89
68,181,125
68,182,347
68,183,61
68,184,110
68,185,28
68,186,187
68,187,303
68,188,214
68,189,173
68,190,335
68,191,396
68,192,112
68,193,12
68,194,346
68,195,343
68,196,180
68,197,75
68,198,44
68,199,134
68,200,310
69,1,40
69,2,185
69,3,377
69,4,163
69,5,195
69,6,106
69,7,237
69,8,395
69,9,71
69,10,346
69,11,90
69,12,315
69,13,24
69,14,3
69,15,359
69,17,250
69,18,325
69,19,357
69,20,141
69,22,110
69,23,271
69,24,191
69,25,78
69,26,383
69,27,61
69,28,222
69,29,47
69,30,179
69,31,361
69,32,29
69,34,318
69,35,31
69,36,74
69,37,61
69,38,374
69,39,176
69,40,249
69,41,185
69,42,149
69,43,312
69,44,238
69,45,83
69,46,8
69,47,334
69,48,188
69,49,51
69,50,131
69,51,39
69,52,398
69,53,104
69,54,174
69,55,387
69,56,215
69,57,1
69,58,256
69,59,109
69,60,335
69,61,304
69,62,47
69,63,158
69,64,143
69,65,255
69,66,14
69,67,156
69,68,198
69,70,269
69,71,182
69,72,110
69,73,105
69,74,387
69,75,303
69,76,280
69,77,360
69,78,284
69,79,182
69,80,350
69,81,284
69,82,183
69,83,118
69,84,32
69,85,92
69,86,194
69,87,306
69,88,87
69,89,37
69,90,309
69,91,125
69,92,214
69,93,293
69,94,371
69,96,155
69,97,187
69,98,371
69,99,348
69,100,315
69,101,195
69,102,316
69,103,98
69,104,247
69,105,204
69,106,394
69,107,267
69,108,334
69,109,14
69,110,151
69,111,320
69,112,366
69,113,375
69,114,231
69,115,119
69,116,164
69,117,348
69,118,359
69,120,39
69,121,180
69,122,189
69,123,235
69,124,201
69,125,161
69,126,361
69,127,96
69,128,76
69,129,105
69,130,81
69,131,70
69,132,73
69,134,351
69,136,188
69,138,52
69,139,397
69,140,105
69,141,394
69,142,155
69,143,3
69,144,1
69,145,112
69,146,329
69,147,241
69,148,227
69,149,54
69,150,314
69,151,324
69,152,111
69,153,345
69,154,157
69,155,107
69,156,398
69,157,346
69,158,65
69,160,379
69,161,51
69,162,220
69,163,205
69,164,61
69,165,348
69,166,361
69,167,173
69,168,9
69,169,30
69,171,94
69,172,15
69,173,153
69,174,109
69,175,230
69,176,237
69,177,61
69,179,231
69,180,343
69,181,111
69,182,216
69,183,299
69,184,115
69,185,61
69,186,335
69,187,91
69,188,397
69,189,16
69,190,216
69,191,274
69,192,67
69,193,139
69,194,59
69,195,117
69,196,30
69,197,363
69,198,27
69,199,396
69,200,261
70,1,366
70,2,92
70,3,316
70,4,304
70,5,289
70,6,89
70,7,138
70,8,153
70,9,174
70,10,7
70,11,103
70,12,176
70,13,269
70,14,168
70,15,117
70,16,309
70,17,61
70,18,291
70,19,253
70,20,19
70,21,72
70,22,116
70,23,145
70,24,242
70,25,370
70,26,90
70,27,56
70,28,271
70,29,339
70,30,46
70,31,302
70,32,335
70,33,205
70,34,184
70,35,152
70,36,105
70,37,347
70,38,325
70,39,397
70,40,204
70,41,161
70,42,364
70,43,189
70,44,169
70,45,153
70,46,240
70,47,318
70,48,331
70,49,197
70,50,124
70,51,207
70,52,363
70,53,319
70,54,262
70,55,56
70,56,338
70,58,333
70,59,252
70,60,311
70,61,65
70,62,22
70,63,108
70,64,11
70,65,255
70,66,16
70,67,396
70,68,349
70,69,343
70,72,203
70,73,1
70,74,327
70,75,188
70,76,347
70,77,157
70,78,282
70,79,233
70,81,63
70,82,60
70,83,279
70,84,275
70,85,7
70,86,98
70,87,43
70,88,343
70,90,144
70,91,118
70,92,392
70,93,313
70,94,391
70,95,182
70,96,6
70,97,194
70,98,126
70,99,251
70,100,70
70,101,333
70,102,182
70,103,269
70,104,175
70,105,176
70,106,395
70,107,15
70,108,268
70,110,344
70,111,137
70,112,22
70,113,302
70,114,113
70,115,157
70,116,323
70,117,399
70,118,396
70,119,33
70,120,196
70,121,107
70,122,272
70,123,82
70,124,333
70,125,48
70,126,388
70,127,122
70,128,335
70,129,287
70,130,24
70,131,246
70,132,244
70,133,320
70,134,164
70,136,340
70,137,142
70,140,291
70,141,250
70,142,134
70,143,80
70,144,201
70,145,64
70,146,44
70,147,78
70,148,156
70,149,78
70,150,8
70,151,155
70,152,130
70,153,65
70,154,7
70,155,273
70,156,394
70,157,5
70,158,156
70,159,260
70,160,349
70,162,32
70,163,343
70,164,374
70,165,398
70,166,64
70,167,62
70,168,181
70,169,264
70,170,138
70,171,210
70,172,201
70,173,96
70,174,136
70,175,338
70,176,399
70,177,145
70,178,387
70,179,380
70,180,141
70,181,103
70,182,149
70,183,15
70,184,280
70,185,317
70,186,375
70,187,197
70,188,32
70,189,258
70,190,88
70,191,206
70,192,377
70,193,29
70,194,256
70,195,357
70,197,203
70,198,343
70,199,20
71,1,232
71,2,120
71,3,179
71,4,100
71,5,3
71,6,12
71,7,298
71,8,374
71,9,267
71,10,256
71,11,235
71,12,297
71,13,350
71,14,203
71,15,172
71,16,356
71,17,66
71,18,334
71,19,34
71,20,68
71,21,128
71,22,202
71,23,355
71,24,240
71,25,211
71,26,286
71,27,137
71,28,262
71,29,289
71,30,161
71,31,394
71,32,75
71,33,45
71,34,228
71,35,371
71,36,141
71,37,99
71,38,33
71,40,63
71,41,33
71,42,396
71,43,344
71,44,232
71,45,348
71,46,74
71,48,361
71,49,372
71,50,51
71,51,281
71,52,147
71,54,46
71,55,348
71,56,122
71,57,264
71,58,270
71,59,233
71,60,301
71,62,14
71,63,376
71,65,142
71,66,40
71,67,106
71,68,333
71,69,326
71,70,183
71,72,104
71,73,161
71,74,62
71,75,243
71,76,316
71,77,59
71,78,164
71,79,241
71,80,34
71,81,236
71,82,292
71,83,86
71,84,308
71,85,375
71,86,101
71,87,190
71,88,337
71,89,42
71,90,217
71,91,132
71,92,365
71,93,92
71,94,122
71,95,351
71,97,313
71,98,249
71,99,114
71,100,148
71,101,220
71,102,206
71,103,395
71,104,34
71,105,224
71,106,66
71,107,246
71,108,282
71,109,352
71,110,267
71,111,355
71,112,19
71,113,227
71,114,400
71,115,247
71,116,167
71,117,293
71,118,143
71,119,383
71,120,289
71,121,227
71,122,327
71,123,131
71,124,36
71,125,109
71,126,87
71,127,146
71,128,222
71,130,90
71,131,53
71,132,378
71,134,26
71,135,104
71,136,17
71,137,65
71,138,41
71,139,21
71,140,6
71,141,317
71,142,49
71,143,17
71,144,27
71,145,352
71,146,375
71,147,78
71,148,354
71,149,237
71,150,396
71,151,393
71,152,84
71,153,56
71,154,108
71,155,316
71,156,224
71,157,365
71,158,261
71,159,24
71,160,131
71,161,367
71,162,345
71,163,368
71,164,24
71,165,95
71,166,397
71,167,179
71,168,230
71,169,291
71,170,35
71,171,126
71,172,266
71,173,378
71,174,50
71,175,162
71,176,357
71,177,28
71,178,237
71,180,355
71,181,60
71,182,367
71,183,175
71,184,121
71,185,313
71,186,206
71,187,72
71,188,107
71,189,147
71,190,376
71,191,170
71,193,323
71,194,149
71,195,316
71,196,80
71,198,273
71,199,239
71,200,217
72,1,368
72,2,224
72,3,264
72,4,315
72,5,322
72,6,317
72,7,101
72,8,292
72,9,370
72,10,380
72,11,4
72,12,393
72,13,197
72,14,92
72,15,146
72,16,346
72,17,252
72,18,39
72,19,237
72,20,373
72,21,149
72,23,305
72,24,288
72,25,317
72,26,76
72,27,261
72,28,60
72,29,140
72,30,289
72,31,40
72,32,219
72,33,12
72,34,86
72,35,308
72,36,32
72,37,344
72,38,255
72,39,167
72,40,71
72,41,316
72,42,129
72,43,304
72,44,297
72,46,80
72,47,182
72,49,259
72,50,215
72,51,8
72,52,342
72,53,204
72,54,372
72,55,336
72,56,365
72,57,400
72,58,124
72,59,219
72,60,228
72,61,179
72,62,45
72,63,53
72,64,139
72,65,3
72,66,213
72,67,155
72,68,339
72,69,105
72,70,313
72,71,133
72,73,164
72,74,348
72,75,141
72,77,394
72,78,369
72,79,44
72,80,384
72,81,274
72,82,258
72,83,23
72,84,126
72,85,211
72,86,226
72,87,171
72,88,97
72,89,112
72,90,284
72,93,182
72,94,65
72,95,392
72,96,70
72,97,256
72,98,318
72,99,324
72,100,376
72,101,288
72,102,102
72,103,304
72,104,74
72,105,331
72,106,284
72,107,306
72,108,113
72,109,121
72,110,394
72,111,266
72,112,140
72,113,365
72,114,302
72,115,98
72,116,124
72,117,89
72,118,39
72,120,123
72,121,18
72,122,171
72,123,227
72,124,118
72,125,273
72,127,202
72,128,226
72,129,173
72,130,183
72,131,283
72,132,150
72,133,118
72,134,40
72,135,77
72,136,214
72,137,154
72,138,360
72,139,56
72,140,50
72,141,221
72,143,109
72,144,231
72,145,42
72,146,238
72,147,284
72,148,83
72,149,64
72,150,291
72,151,237
72,152,183
72,154,210
72,155,98
72,156,388
72,157,314
72,158,253
72,159,166
72,160,394
72,161,347
72,162,211
72,163,101
72,164,276
72,165,355
72,166,346
72,167,224
72,168,66
72,169,210
72,170,293
72,171,175
72,172,212
72,173,135
72,174,200
72,176,103
72,177,267
72,178,123
72,179,302
72,180,355
72,181,198
72,182,380
72,183,344
72,184,244
72,185,34
72,186,53
72,187,259
72,188,132
72,189,69
72,190,368
72,191,96
72,192,342
72,193,351
72,194,197
72,195,168
72,196,60
72,197,377
72,198,80
72,199,53
72,200,168
73,1,210
73,2,189
73,3,197
73,4,116
73,5,10
73,6,78
73,7,6
73,8,294
73,9,99
73,10,388
73,11,340
73,12,343
73,13,293
73,14,308
73,15,334
73,16,233
73,17,68
73,18,206
73,19,387
73,20,179
73,21,133
73,22,5
73,23,138
73,24,7
73,25,324
73,26,175
73,27,138
73,28,191
73,29,73
73,30,68
73,31,395
73,32,1
73,33,24
73,34,137
73,35,65
73,36,386
73,37,69
73,38,374
73,39,183
73,40,121
73,41,132
73,42,384
73,43,328
73,44,133
73,45,179
73,46,339
73,47,114
73,48,273
73,49,126
73,50,332
73,51,394
73,52,33
73,54,71
73,55,59
73,56,381
73,57,399
73,58,22
73,59,258
73,60,281
73,61,43
73,62,390
73,63,254
73,64,217
73,65,349
73,66,171
