source,target,weight
2,71,158
2,72,256
2,74,309
2,76,9
2,77,378
2,78,248
2,82,228
2,83,132
2,85,287
2,90,111
2,94,107
2,96,60
2,99,99
2,104,352
2,108,158
2,112,239
2,113,22
2,114,14
2,119,169
2,120,143
2,121,186
2,122,258
2,123,106
2,124,145
2,125,21
2,126,79
2,127,291
2,130,34
2,131,249
2,132,311
2,133,83
2,139,45
2,142,127
2,143,136
2,144,336
2,146,71
2,147,398
2,148,290
2,150,113
2,151,118
2,152,279
2,156,310
2,157,292
2,158,317
2,159,164
2,160,374
2,162,350
2,164,288
2,165,184
2,166,95
2,168,97
2,169,245
2,170,371
2,171,395
2,172,334
2,174,315
2,176,221
2,177,326
2,178,395
2,179,24
2,180,15
2,183,54
2,185,35
2,189,274
2,190,284
2,191,229
2,192,2
2,194,66
2,198,153
2,199,85
2,200,225
3,1,383
3,2,91
3,5,98
3,7,396
3,8,396
3,11,31
3,13,66
3,14,114
3,15,89
3,17,167
3,19,232
3,20,176
3,21,124
3,22,374
3,23,45
3,24,115
3,25,383
3,26,191
3,27,152
3,28,67
3,29,261
3,33,32
3,35,85
3,36,199
3,38,392
3,39,31
3,40,320
3,41,149
3,42,94
3,43,253
3,44,214
3,45,13
3,46,167
3,47,250
3,49,114
3,50,5
3,51,365
3,52,369
3,53,41
3,54,230
3,56,272
3,57,4
3,58,46
3,59,213
3,61,302
3,62,162
3,64,350
3,66,357
3,67,287
3,69,141
3,70,358
3,71,245
3,74,230
3,75,166
3,76,287
3,78,8
3,79,186
3,80,320
3,82,268
3,83,138
3,85,384
3,86,272
3,90,385
3,93,360
3,94,354
3,95,44
3,96,303
3,100,300
3,101,314
3,105,242
3,107,225
3,109,395
3,111,376
3,113,228
3,117,139
3,120,400
3,121,188
3,122,132
3,123,82
3,124,245
3,125,89
3,127,25
3,128,366
3,130,332
3,133,171
3,134,23
3,136,228
3,137,199
3,139,17
3,140,54
3,141,370
3,142,108
3,143,222
3,145,285
3,146,296
3,147,166
3,148,133
3,149,165
3,150,9
3,151,328
3,152,323
3,153,261
3,154,28
3,156,185
3,157,226
3,158,118
3,159,43
3,160,280
3,161,187
3,163,209
3,165,64
3,166,389
3,167,220
3,170,73
3,173,225
3,174,362
3,175,5
3,177,59
3,178,21
3,181,375
3,183,132
3,185,250
3,186,202
3,189,334
3,191,29
3,192,173
3,194,233
3,196,202
3,197,6
3,198,31
3,199,55
3,200,79
4,1,91
4,2,138
4,5,226
4,6,274
4,8,160
4,10,306
4,11,371
4,12,85
4,13,292
4,14,282
4,15,245
4,17,70
4,18,339
4,19,142
4,20,148
4,21,75
4,23,6
4,24,254
4,25,241
4,26,195
4,28,4
4,30,90
4,31,16
4,32,340
4,33,233
4,34,108
4,36,98
4,37,269
4,38,138
4,39,393
4,40,374
4,41,115
4,42,175
4,44,222
4,45,285
4,46,248
4,47,116
4,49,227
4,51,37
4,52,131
4,55,272
4,56,40
4,57,209
4,58,127
4,59,180
4,60,263
4,61,31
4,62,318
4,64,120
4,66,208
4,67,279
4,68,336
4,71,276
4,72,287
4,74,322
4,77,22
4,81,243
4,82,195
4,84,149
4,85,397
4,88,223
4,89,363
4,90,290
4,91,371
4,92,207
4,95,293
4,96,352
4,100,257
4,101,191
4,102,31
4,103,340
4,104,63
4,106,158
4,107,1
4,108,118
4,110,76
4,111,185
4,112,238
4,114,365
4,118,308
4,119,69
4,121,370
4,122,20
4,123,203
4,124,151
4,125,35
4,127,37
4,128,123
4,130,116
4,131,387
4,133,142
4,134,147
4,141,387
4,142,31
4,143,246
4,144,269
4,146,301
4,148,153
4,151,323
4,154,213
4,158,267
4,159,327
4,160,262
4,161,156
4,162,88
4,163,139
4,165,335
4,167,168
4,168,120
4,169,103
4,170,122
4,171,247
4,172,73
4,173,241
4,174,349
4,175,114
4,177,352
4,181,102
4,182,235
4,183,294
4,185,108
4,189,124
4,190,351
4,191,370
4,192,323
4,195,236
4,196,111
4,198,331
4,199,382
5,1,194
5,3,98
5,4,226
5,6,38
5,7,43
5,8,121
5,9,175
5,10,384
5,11,275
5,12,310
5,13,70
5,14,124
5,15,255
5,16,5
5,18,97
5,19,392
5,21,233
5,24,34
5,26,245
5,27,363
5,28,248
5,31,318
5,32,364
5,33,245
5,34,311
5,35,278
5,36,197
5,37,120
5,39,336
5,41,361
5,42,18
5,44,16
5,45,225
5,46,129
5,47,215
5,49,20
5,50,262
5,51,345
5,53,129
5,54,158
5,55,39
5,57,215
5,58,329
5,60,314
5,63,25
5,65,378
5,66,244
5,67,88
5,68,256
5,70,53
5,73,173
5,74,164
5,75,227
5,76,200
5,78,56
5,79,345
5,80,85
5,82,375
5,84,2
5,87,55
5,89,133
5,94,105
5,95,281
5,96,211
5,98,313
5,99,53
5,100,121
5,103,55
5,106,142
5,107,374
5,109,102
5,110,238
5,111,234
5,112,228
5,114,113
5,115,268
5,117,381
5,121,329
5,122,293
5,123,374
5,124,313
5,125,9
5,126,385
5,127,203
5,129,154
5,130,108
5,132,108
5,133,340
5,136,228
5,139,347
5,140,32
5,141,254
5,142,150
5,143,51
5,144,175
5,145,302
5,146,364
5,148,78
5,150,159
5,151,40
5,152,8
5,154,326
5,155,179
5,157,355
5,158,64
5,161,76
5,162,237
5,165,325
5,166,260
5,167,339
5,168,324
5,171,192
5,172,142
5,174,244
5,177,207
5,178,163
5,179,235
5,180,123
5,181,190
5,183,55
5,185,303
5,186,109
5,187,282
5,188,283
5,189,321
5,192,141
5,194,117
5,195,298
5,196,47
5,198,358
6,1,130
6,2,94
6,4,274
6,5,38
6,7,118
6,8,141
6,9,157
6,11,384
6,16,230
6,17,60
6,18,186
6,19,191
6,20,393
6,24,233
6,28,278
6,36,312
6,38,185
6,45,189
6,46,41
6,47,178
6,48,167
6,53,284
6,57,228
6,58,202
6,61,273
6,62,96
6,64,233
6,65,374
6,66,322
6,68,397
6,69,137
6,71,293
6,72,376
6,73,29
6,75,329
6,76,77
6,78,362
6,80,154
6,81,157
6,82,91
6,84,157
6,85,117
6,86,336
6,87,321
6,88,81
6,89,51
6,90,82
6,91,286
6,92,368
6,93,89
6,97,130
6,98,282
6,100,305
6,102,352
6,103,398
6,105,70
6,106,257
6,107,175
6,109,168
6,110,22
6,111,399
6,112,331
6,113,250
6,114,237
6,115,378
6,117,371
6,118,266
6,119,238
6,121,315
6,122,69
6,123,188
6,124,144
6,125,16
6,126,96
6,127,223
6,128,329
6,129,129
6,131,295
6,132,198
6,133,131
6,135,26
6,137,346
6,138,390
6,139,345
6,140,168
6,141,250
6,142,167
6,143,202
6,145,201
6,147,356
6,148,196
6,149,141
6,150,230
6,151,277
6,153,117
6,154,142
6,155,345
6,156,146
6,158,94
6,159,99
6,160,308
6,162,140
6,163,1
6,164,138
6,165,388
6,167,151
6,168,97
6,169,166
6,170,257
6,172,299
6,173,240
6,174,297
6,177,351
6,178,260
6,179,101
6,180,239
6,181,361
6,184,307
6,185,270
6,186,116
6,187,109
6,188,85
6,189,172
6,192,210
6,194,97
6,196,288
6,197,226
6,199,174
7,1,194
7,2,334
7,3,396
7,5,43
7,6,118
7,8,216
7,9,159
7,10,334
7,11,343
7,12,96
7,13,400
7,14,330
7,15,94
7,16,230
7,17,91
7,18,44
7,19,332
7,20,92
7,21,392
7,23,267
7,26,40
7,29,122
7,30,281
7,32,116
7,33,273
7,38,369
7,40,6
7,45,15
7,47,322
7,48,188
7,50,119
7,52,256
7,53,277
7,54,259
7,55,324
7,57,122
7,58,384
7,59,75
7,60,394
7,61,131
7,62,291
7,65,368
7,69,366
7,71,146
7,72,265
7,76,340
7,78,203
7,79,336
7,81,84
7,83,227
7,84,196
7,85,374
7,86,100
7,87,103
7,91,11
7,92,263
7,94,41
7,95,264
7,96,105
7,98,92
7,101,2
7,102,85
7,104,319
7,106,203
7,107,100
7,108,188
7,109,198
7,110,277
7,111,189
7,112,245
7,113,315
7,114,349
7,116,389
7,118,368
7,119,230
7,120,299
7,125,393
7,126,135
7,129,48
7,130,252
7,133,66
7,134,111
7,138,92
7,140,383
7,142,51
7,143,94
7,144,145
7,147,393
7,148,396
7,150,61
7,151,5
7,152,328
7,153,358
7,156,31
7,157,165
7,158,35
7,159,306
7,161,269
7,162,113
7,163,94
7,164,123
7,165,283
7,166,7
7,169,393
7,170,243
7,172,56
7,173,106
7,174,336
7,176,69
7,177,92
7,179,334
7,181,338
7,182,111
7,184,7
7,187,400
7,188,267
7,189,276
7,190,63
7,191,202
7,192,248
7,193,240
7,195,313
7,196,8
7,198,269
7,199,194
8,2,186
8,3,396
8,4,160
8,5,121
8,6,141
8,7,216
8,9,150
8,10,194
8,12,332
8,14,52
8,15,339
8,16,119
8,17,151
8,19,305
8,22,75
8,23,293
8,26,331
8,28,183
8,29,395
8,30,172
8,31,11
8,34,382
8,36,108
8,39,29
8,40,93
8,42,272
8,44,370
8,45,399
8,46,313
8,47,50
8,49,295
8,53,294
8,54,36
8,55,320
8,56,170
8,57,270
8,59,197
8,61,163
8,63,66
8,64,97
8,66,12
8,67,248
8,68,400
8,70,354
8,71,183
8,72,334
8,73,203
8,74,2
8,75,128
8,76,246
8,77,84
8,78,310
8,80,321
8,82,257
8,83,350
8,85,235
8,86,305
8,87,399
8,88,367
8,90,197
8,91,261
8,92,293
8,98,193
8,99,26
8,100,4
8,101,118
8,104,328
8,105,55
8,106,52
8,109,307
8,110,333
8,111,345
8,112,156
8,113,306
8,114,195
8,116,49
8,117,94
8,118,364
8,120,368
8,122,245
8,125,321
8,128,202
8,129,49
8,131,368
8,135,98
8,136,366
8,137,173
8,138,74
8,139,52
8,141,42
8,143,199
8,144,196
8,148,133
8,149,146
8,151,300
8,152,308
8,154,254
8,155,319
8,157,57
8,158,156
8,161,10
8,162,77
8,163,321
8,166,390
8,168,200
8,169,264
8,171,31
8,172,156
8,173,355
8,174,138
8,177,125
8,179,166
8,180,11
8,182,361
8,183,7
8,184,343
8,187,316
8,188,266
8,189,139
8,190,143
8,196,308
8,197,253
8,198,204
8,200,191
9,1,264
9,2,152
9,5,175
9,6,157
9,7,159
9,8,150
9,11,395
9,13,105
9,16,388
9,17,78
9,18,30
9,19,377
9,22,100
9,23,180
9,25,41
9,27,150
9,28,243
9,29,382
9,31,285
9,34,137
9,35,51
9,38,262
9,39,73
9,40,145
9,41,255
9,42,287
9,44,273
9,46,207
9,48,133
9,49,25
9,50,393
9,51,281
9,53,109
9,54,317
9,58,347
9,61,397
9,64,156
9,65,300
9,66,369
9,69,326
9,70,332
9,71,306
9,72,104
9,73,370
9,75,171
9,77,173
9,78,387
9,80,246
9,83,397
9,84,312
9,85,290
9,86,50
9,91,31
9,92,365
9,93,392
9,96,370
9,98,217
9,99,85
9,100,57
9,101,10
9,102,239
9,105,376
9,107,183
9,108,190
9,110,346
9,111,39
9,115,369
9,117,98
9,118,238
9,122,57
9,124,239
9,125,349
9,126,35
9,127,80
9,128,343
9,130,104
9,131,288
9,132,63
9,133,395
9,134,10
9,136,34
9,140,131
9,141,40
9,142,326
9,143,53
9,144,261
9,146,131
9,147,357
9,148,386
9,154,17
9,158,129
9,159,266
9,160,222
9,162,327
9,163,71
9,164,356
9,166,313
9,168,387
9,169,9
9,170,206
9,172,59
9,174,11
9,176,246
9,178,86
9,179,163
9,181,134
9,183,10
9,185,65
9,186,354
9,187,280
9,188,268
9,189,227
9,190,243
9,192,383
9,193,362
9,197,277
9,200,376
10,1,112
10,2,342
10,4,306
10,5,384
10,7,334
10,8,194
10,11,74
10,12,239
10,13,193
10,14,40
10,15,250
10,16,285
10,17,195
10,18,155
10,19,305
10,21,389
10,22,211
10,23,238
10,24,134
10,25,337
10,27,264
10,28,172
10,29,88
10,30,138
10,31,47
10,32,88
10,34,366
10,35,145
10,37,3
10,38,208
10,39,372
10,40,357
10,41,228
10,42,64
10,43,385
10,44,105
10,45,46
10,46,340
10,47,141
10,49,366
10,50,55
10,51,173
10,55,338
10,56,255
10,59,369
10,60,354
10,62,206
10,63,136
10,64,75
10,65,382
10,67,386
10,68,9
10,69,171
10,71,322
10,73,15
10,74,319
10,75,90
10,78,204
10,80,134
10,82,255
10,83,388
10,84,14
10,87,49
10,88,170
10,89,197
10,91,151
10,92,82
10,93,26
10,94,366
10,98,301
10,99,10
10,100,353
10,101,368
10,102,360
10,103,169
10,104,257
10,105,112
10,106,140
10,107,159
10,108,18
10,109,319
10,111,298
10,112,171
10,116,365
10,118,54
10,120,70
10,124,266
10,126,386
10,127,339
10,129,211
10,130,125
10,132,396
10,133,228
10,135,189
10,136,348
10,137,2
10,139,353
10,142,233
10,145,26
10,146,226
10,147,243
10,148,375
10,149,89
10,150,338
10,151,385
10,152,25
10,153,249
10,154,380
10,155,121
10,156,222
10,157,333
10,159,246
10,160,88
10,162,103
10,163,163
10,165,294
10,166,305
10,167,267
10,168,374
10,170,387
10,171,56
10,172,196
10,173,362
10,174,137
10,175,129
10,176,172
10,178,78
10,182,169
10,183,36
10,184,370
10,187,260
10,188,105
10,189,28
10,190,214
10,191,113
10,193,350
10,194,14
10,198,227
10,199,69
10,200,330
11,3,31
11,4,371
11,5,275
11,6,384
11,7,343
11,9,395
11,10,74
11,14,19
11,15,26
11,16,276
11,17,323
11,18,200
11,21,348
11,22,281
11,23,212
11,25,143
11,26,211
11,27,363
11,28,200
11,29,259
11,30,44
11,31,261
11,32,35
11,34,295
11,35,288
11,36,166
11,37,318
11,38,281
11,39,248
11,40,123
11,41,350
11,43,67
11,44,213
11,45,378
11,47,319
11,49,200
11,51,92
11,52,183
11,53,35
11,54,149
11,55,184
11,63,342
11,64,186
11,66,47
11,67,141
11,68,79
11,69,292
11,70,375
11,71,157
11,72,270
11,73,98
11,74,358
11,75,13
11,76,2
11,80,89
11,81,19
11,83,68
11,86,262
11,88,100
11,90,113
11,91,169
11,95,292
11,96,350
11,97,370
11,98,36
11,101,268
11,103,102
11,104,340
11,107,396
11,108,112
11,110,379
11,111,307
11,112,79
11,113,332
11,114,195
11,115,1
11,116,193
11,118,283
11,120,102
11,123,336
11,124,309
11,126,134
11,127,15
11,128,272
11,129,323
11,131,74
11,133,107
11,134,321
11,135,379
11,136,209
11,137,93
11,138,303
11,139,369
11,143,137
11,144,128
11,146,381
11,148,196
11,149,365
11,151,80
11,152,25
11,153,6
11,154,218
11,155,350
11,156,329
11,158,95
11,159,292
11,161,350
11,162,390
11,163,178
11,164,268
11,165,146
11,168,204
11,170,9
11,172,17
11,174,206
11,177,55
11,178,226
11,179,279
11,180,92
11,185,264
11,186,171
11,187,207
11,188,18
11,189,237
11,193,270
11,195,92
11,196,18
11,197,28
11,199,69
12,1,399
12,2,35
12,4,85
12,5,310
12,7,96
12,8,332
12,10,239
12,15,247
12,17,88
12,20,35
12,22,25
12,23,178
12,24,215
12,25,366
12,27,161
12,28,238
12,29,109
12,32,35
12,33,25
12,34,35
12,35,184
12,37,82
12,38,56
12,40,167
12,41,1
12,42,80
12,44,159
12,45,152
12,46,394
12,47,119
12,48,71
12,49,396
12,52,104
12,54,16
12,56,167
12,57,354
12,58,318
12,60,396
12,61,167
12,62,240
12,64,332
12,65,358
12,68,376
12,69,106
12,70,337
12,71,135
12,72,162
12,74,189
12,75,303
12,76,285
12,77,107
12,81,380
12,83,84
12,84,209
12,85,399
12,86,56
12,90,154
12,91,253
12,92,222
12,93,75
12,98,61
12,100,395
12,102,271
12,103,352
12,104,32
12,106,89
12,107,373
12,110,102
12,114,156
12,115,82
12,116,396
12,117,307
12,118,204
12,119,52
12,123,16
12,124,50
12,125,64
12,126,89
12,127,38
12,128,32
12,129,270
12,131,113
12,132,133
12,133,320
12,137,61
12,138,226
12,139,288
12,142,287
12,143,380
12,144,219
12,148,13
12,151,54
12,152,46
12,158,165
12,159,347
12,160,3
12,161,348
12,163,244
12,164,366
12,166,398
12,167,70
12,168,119
12,170,229
12,171,273
12,172,205
12,178,51
12,179,331
12,182,62
12,184,180
12,185,183
12,186,169
12,187,296
12,188,141
12,190,58
12,192,99
12,194,209
12,195,394
12,200,399
13,1,99
13,2,388
13,3,66
13,4,292
13,5,70
13,7,400
13,9,105
13,10,193
13,15,149
13,16,190
13,19,128
13,21,300
13,22,345
13,24,355
13,25,338
13,26,132
13,30,358
13,31,213
13,32,295
13,34,88
13,36,98
13,37,117
13,38,383
13,39,62
13,40,68
13,44,51
13,46,387
13,48,365
13,49,248
13,50,44
13,51,90
13,53,388
13,54,109
13,55,342
13,56,39
13,57,260
13,58,276
13,59,307
13,60,308
13,62,206
13,63,204
13,64,332
13,66,29
13,67,103
13,69,142
13,70,160
13,72,370
13,74,325
13,75,4
13,76,283
13,79,66
13,80,269
13,81,371
13,83,16
13,88,138
13,90,71
13,91,311
13,93,79
13,94,317
13,98,83
13,99,19
13,103,151
13,104,9
13,106,282
13,107,328
13,108,60
13,109,383
13,110,361
13,112,292
13,115,333
13,116,387
13,117,300
13,118,98
13,119,213
13,120,315
13,121,50
13,123,363
13,124,372
13,125,379
13,126,110
13,127,351
13,128,63
13,129,277
13,131,47
13,132,182
13,135,110
13,137,318
13,138,3
13,139,41
13,140,108
13,141,69
13,143,313
13,144,191
13,145,166
13,147,267
13,149,355
13,150,103
13,151,4
13,152,51
13,153,133
13,154,313
13,155,44
13,156,72
13,158,70
13,161,399
13,162,362
13,163,293
13,164,31
13,165,86
13,166,207
13,167,209
13,170,276
13,172,307
13,173,273
13,174,158
13,175,128
13,176,223
13,177,181
13,179,98
13,181,396
13,182,241
13,183,277
13,188,209
13,189,130
13,190,382
13,192,86
13,193,8
13,195,329
13,199,313
13,200,79
14,2,123
14,3,114
14,4,282
14,5,124
14,7,330
14,8,52
14,10,40
14,11,19
14,15,214
14,16,68
14,17,170
14,18,156
14,21,166
14,22,285
14,23,319
14,25,325
14,26,96
14,27,216
14,30,133
14,31,356
14,32,172
14,33,110
14,34,37
14,37,324
14,41,61
14,42,338
14,43,205
14,44,380
14,45,336
14,49,197
14,50,29
14,51,145
14,54,126
14,57,16
14,58,359
14,59,278
14,63,84
14,64,367
14,65,76
14,67,220
14,68,179
14,69,315
14,71,174
14,72,366
14,76,352
14,77,64
14,79,180
14,80,74
14,81,286
14,83,310
14,85,114
14,86,49
14,88,131
14,90,249
14,91,379
14,94,287
14,96,173
14,97,145
14,98,175
14,99,62
14,101,398
14,103,275
14,104,350
14,106,261
14,108,150
14,109,335
14,110,305
14,111,125
14,112,391
14,113,11
14,116,63
14,119,199
14,121,353
14,122,50
14,123,78
14,124,123
14,125,214
14,126,331
14,129,394
14,130,303
14,131,276
14,132,150
14,133,346
14,134,245
14,135,344
14,136,138
14,137,72
14,142,84
14,145,8
14,147,310
14,148,42
14,149,244
14,150,258
14,151,105
14,153,218
14,156,128
14,159,80
14,163,59
14,164,224
14,166,375
14,168,19
14,169,16
14,172,378
14,173,184
14,174,371
14,175,1
14,178,349
14,179,379
14,180,232
14,181,393
14,182,174
14,183,236
14,185,232
14,189,343
14,190,281
14,194,263
14,195,393
14,196,47
14,197,253
14,199,140
14,200,141
15,1,18
15,3,89
15,4,245
15,5,255
15,7,94
15,8,339
15,10,250
15,11,26
15,12,247
15,13,149
15,14,214
15,19,156
15,20,135
15,21,160
15,24,222
15,28,115
15,29,213
15,30,232
15,31,147
15,32,33
15,34,69
15,35,35
15,36,21
15,37,41
15,40,396
15,43,320
15,44,105
15,45,320
15,47,393
15,51,310
15,52,275
15,56,352
15,58,374
15,59,71
15,61,175
15,63,199
15,65,153
15,66,38
15,67,123
15,68,181
15,69,241
15,70,238
15,71,118
15,73,73
15,74,142
15,76,322
15,77,298
15,78,221
15,79,343
15,80,333
15,81,324
15,82,196
15,84,116
15,85,363
15,87,330
15,88,32
15,89,300
15,91,121
15,93,153
15,95,113
15,96,244
15,97,147
15,98,58
15,99,145
15,101,204
15,102,247
15,105,347
15,106,362
15,109,84
15,112,219
15,114,345
15,116,320
15,117,124
15,118,211
15,119,180
15,120,377
15,122,318
15,123,235
15,127,237
15,128,209
15,134,147
15,135,319
15,136,23
15,137,17
15,138,324
15,139,171
15,145,177
15,146,217
15,148,58
15,150,58
15,151,178
15,152,93
15,155,308
15,158,34
15,159,100
15,161,39
15,162,324
15,163,85
15,166,174
15,167,162
15,168,335
15,169,28
15,171,327
15,172,99
15,180,335
15,181,302
15,182,88
15,183,96
15,184,103
15,186,294
15,189,166
15,191,54
15,193,154
15,194,94
15,195,270
15,196,209
15,200,138
16,2,26
16,5,5
16,6,230
16,7,230
16,8,119
16,9,388
16,10,285
16,11,276
16,13,190
16,14,68
16,18,90
16,19,398
16,21,400
16,23,142
16,24,186
16,25,362
16,27,252
16,28,86
16,30,173
16,31,349
16,32,244
16,34,49
16,35,24
16,36,301
16,41,384
16,42,159
16,45,26
16,46,16
16,47,393
16,48,280
16,50,297
16,51,73
16,53,224
16,60,208
16,62,265
16,63,142
16,65,154
16,66,193
16,67,378
16,69,47
16,71,281
16,73,101
16,74,111
16,75,389
16,79,87
16,80,296
16,81,54
16,84,167
16,85,47
16,86,171
16,87,74
16,88,297
16,89,126
16,91,310
16,92,21
16,95,388
16,96,157
16,97,98
16,98,14
16,99,204
16,100,83
16,101,280
16,102,131
16,103,231
16,104,258
16,105,366
16,107,370
16,108,110
16,109,58
16,110,154
16,115,45
16,117,227
16,118,292
16,120,338
16,121,398
16,122,323
16,123,270
16,124,236
16,125,270
16,126,183
16,127,263
16,128,72
16,130,71
16,131,256
16,133,70
16,134,137
16,135,17
16,137,125
16,138,291
16,139,357
16,141,110
16,142,149
16,145,280
16,146,306
16,147,90
16,152,125
16,153,231
16,154,218
16,157,102
16,159,47
16,160,124
16,161,148
16,163,348
16,164,36
16,167,36
16,169,209
16,171,165
16,173,113
16,174,256
16,176,92
16,177,263
16,178,280
16,179,382
16,180,214
16,182,73
16,183,328
16,184,63
16,186,118
16,187,377
16,188,243
16,191,358
16,195,146
16,196,259
16,197,116
16,199,226
16,200,244
17,1,202
17,2,123
17,3,167
17,4,70
17,6,60
17,7,91
17,8,151
17,9,78
17,10,195
17,11,323
17,12,88
17,14,170
17,18,349
17,22,334
17,23,326
17,27,129
17,33,309
17,34,223
17,35,33
17,36,21
17,37,298
17,39,103
17,40,84
17,42,387
17,43,47
17,44,276
17,46,139
17,47,201
17,51,376
17,52,298
17,53,41
17,54,365
17,56,143
17,57,196
17,58,222
17,62,182
17,64,218
17,68,74
17,69,62
17,70,70
17,71,255
17,72,199
17,73,301
17,74,289
17,76,248
17,77,353
17,78,292
17,80,360
17,81,395
17,82,12
17,83,380
17,84,341
17,86,357
17,87,386
17,90,287
17,91,60
17,92,322
17,94,347
17,96,286
17,97,122
17,98,35
17,99,42
17,100,293
17,101,95
17,102,158
17,103,88
17,104,282
17,105,39
17,106,72
17,107,268
17,108,374
17,110,207
17,111,361
17,112,222
17,114,70
17,116,385
17,117,399
17,120,95
17,121,362
17,123,1
17,124,336
17,125,286
17,126,120
17,127,148
17,129,233
17,131,30
17,133,25
17,135,249
17,138,248
17,141,179
17,143,205
17,144,228
17,145,208
17,146,286
17,147,133
17,148,203
17,149,41
17,153,312
17,156,14
17,157,112
17,158,8
17,159,81
17,160,258
17,161,269
17,163,313
17,164,395
17,166,351
17,171,3
17,173,239
17,176,205
17,177,176
17,178,286
17,180,396
17,181,232
17,182,388
17,183,57
17,184,4
17,186,128
17,188,265
17,190,209
17,191,252
17,193,195
17,194,289
17,195,172
17,196,134
17,198,25
17,199,190
17,200,333
18,2,41
18,4,339
18,5,97
18,6,186
18,7,44
18,9,30
18,10,155
18,11,200
18,14,156
18,16,90
18,17,349
18,19,313
18,20,253
18,21,228
18,22,213
18,23,192
18,24,56
18,25,353
18,26,187
18,27,209
18,28,188
18,29,316
18,30,135
18,33,169
18,35,205
18,37,15
18,38,259
18,39,77
18,40,336
18,41,59
18,42,20
18,43,82
18,46,234
18,47,131
18,48,265
18,49,120
18,50,263
18,52,185
18,55,306
18,57,390
18,58,301
18,61,60
18,62,194
18,63,132
18,66,371
18,67,137
18,68,385
18,69,172
18,70,97
18,73,323
18,74,8
18,75,270
18,76,52
18,77,298
18,79,369
18,80,391
18,82,350
18,83,341
18,85,248
18,87,202
18,88,320
18,89,185
18,90,178
18,92,370
18,93,241
18,95,384
18,96,385
18,98,180
18,99,172
18,100,299
18,101,179
18,103,237
18,105,315
18,106,247
18,107,396
18,108,246
18,109,23
18,110,397
18,111,48
18,113,325
18,114,289
18,115,44
18,120,363
18,121,71
18,122,365
18,123,21
18,124,80
18,125,106
18,126,158
18,128,377
18,130,83
18,132,323
18,133,132
18,134,294
18,136,4
18,137,334
18,140,328
18,142,56
18,143,242
18,144,341
18,146,146
18,147,204
18,150,294
18,151,355
18,152,242
18,153,35
18,155,249
18,157,210
18,160,155
18,162,176
18,164,153
18,169,81
18,170,357
18,173,286
18,175,377
18,176,87
18,177,16
18,178,330
18,179,16
18,180,171
18,181,9
18,183,393
18,184,355
18,186,71
18,187,121
18,189,214
18,190,392
18,191,251
18,192,309
18,193,268
18,195,42
18,198,63
18,199,282
18,200,370
19,1,63
19,2,281
19,3,232
19,4,142
19,5,392
19,6,191
19,7,332
19,8,305
19,9,377
19,10,305
19,13,128
19,15,156
19,16,398
19,18,313
19,20,379
19,21,211
19,24,70
19,25,337
19,27,336
19,29,12
19,30,289
19,31,382
19,32,76
19,33,301
19,34,314
19,35,132
19,38,323
19,40,347
19,42,85
19,43,78
19,47,27
19,49,173
19,50,189
19,51,283
19,55,63
19,56,197
19,57,177
19,59,326
19,61,177
19,63,259
19,64,157
19,65,54
19,69,348
19,70,87
19,72,249
19,75,371
19,77,393
19,78,189
19,79,388
19,81,220
19,82,164
19,83,118
19,87,95
19,88,348
19,92,28
19,93,120
19,95,75
19,97,374
19,99,393
19,100,349
19,102,258
