source,target,weight
32,106,88
32,107,118
32,115,44
32,118,118
32,123,223
32,124,400
32,126,318
32,127,303
32,128,191
32,129,178
32,130,160
32,131,257
32,132,49
32,133,279
32,141,278
32,145,301
32,148,110
32,149,145
32,150,377
32,152,173
32,155,365
32,158,52
32,160,341
32,162,273
32,163,319
32,165,88
32,169,10
32,170,41
32,178,64
32,183,218
32,184,393
32,185,398
32,187,19
32,191,51
32,198,286
32,199,208
32,200,131
33,2,256
33,5,37
33,9,336
33,12,215
33,13,243
33,15,141
33,16,149
33,23,146
33,25,83
33,27,303
33,28,308
33,30,192
33,40,355
33,41,190
33,42,229
33,45,161
33,46,177
33,48,10
33,50,131
33,52,140
33,56,299
33,59,183
33,62,151
33,63,164
33,65,212
33,66,254
33,67,388
33,69,237
33,75,290
33,78,248
33,79,245
33,81,377
33,84,42
33,85,382
33,89,262
33,94,236
33,95,211
33,96,246
33,107,54
33,108,161
33,109,40
33,112,74
33,115,253
33,116,178
33,119,334
33,121,269
33,123,196
33,125,211
33,130,31
33,132,176
33,135,139
33,137,339
33,139,243
33,141,308
33,143,126
33,145,54
33,146,281
33,149,98
33,150,85
33,151,332
33,155,107
33,157,206
33,160,363
33,165,221
33,170,242
33,172,350
33,174,206
33,179,395
33,183,194
33,184,209
33,186,250
33,195,191
33,196,96
33,197,336
34,5,2
34,6,34
34,10,228
34,11,247
34,16,223
34,17,252
34,19,199
34,24,268
34,25,207
34,33,206
34,40,173
34,41,14
34,46,399
34,61,94
34,63,56
34,64,144
34,69,9
34,77,330
34,79,250
34,80,155
34,81,159
34,85,8
34,86,82
34,91,303
34,93,153
34,96,255
34,97,94
34,103,350
34,105,292
34,108,37
34,109,149
34,111,356
34,114,171
34,116,5
34,119,5
34,122,44
34,127,96
34,131,77
34,132,68
34,133,385
34,135,335
34,136,320
34,138,243
34,140,373
34,141,383
34,143,181
34,147,116
34,148,103
34,150,6
34,151,182
34,152,122
34,153,42
34,154,237
34,156,23
34,157,44
34,160,329
34,164,204
34,166,12
34,170,50
34,171,396
34,172,348
34,174,1
34,176,400
34,177,299
34,178,345
34,179,49
34,180,56
34,182,399
34,185,228
34,186,130
34,190,120
34,192,233
34,194,197
34,199,183
35,2,385
35,6,107
35,7,22
35,12,83
35,15,111
35,16,86
35,18,60
35,21,379
35,22,259
35,25,384
35,26,313
35,28,266
35,29,138
35,34,138
35,39,390
35,43,155
35,44,289
35,45,60
35,47,345
35,52,171
35,54,18
35,55,266
35,56,44
35,57,293
35,60,360
35,62,126
35,70,385
35,71,336
35,74,127
35,83,347
35,84,218
35,85,199
35,86,277
35,87,287
35,89,32
35,90,305
35,91,20
35,92,226
35,106,287
35,108,137
35,109,357
35,112,279
35,115,37
35,116,64
35,117,98
35,118,7
35,124,111
35,125,290
35,126,10
35,130,159
35,131,234
35,133,396
35,135,298
35,137,69
35,140,246
35,143,20
35,145,38
35,146,154
35,148,383
35,149,63
35,152,279
35,155,195
35,156,12
35,158,26
35,161,198
35,164,268
35,168,346
35,174,104
35,176,164
35,177,197
35,179,400
35,181,222
35,186,127
35,195,263
36,8,320
36,9,210
36,13,205
36,14,343
36,16,96
36,17,36
36,18,371
36,22,72
36,23,94
36,24,333
36,25,340
36,28,253
36,30,197
36,31,16
36,38,273
36,39,48
36,41,362
36,42,280
36,44,93
36,45,65
36,46,7
36,47,295
36,48,238
36,54,100
36,55,179
36,57,254
36,62,282
36,64,37
36,68,33
36,70,309
36,75,381
36,76,195
36,77,229
36,79,261
36,83,251
36,86,55
36,89,38
36,90,78
36,96,288
36,101,282
36,102,326
36,104,398
36,106,272
36,108,364
36,114,120
36,115,349
36,118,388
36,120,288
36,121,94
36,122,64
36,124,281
36,126,190
36,130,313
36,131,76
36,141,223
36,142,238
36,143,109
36,144,38
36,147,348
36,148,263
36,149,100
36,150,43
36,154,256
36,156,139
36,161,319
36,164,343
36,174,294
36,183,275
36,184,353
36,185,242
36,186,52
36,191,324
36,194,82
36,196,370
37,4,15
37,6,162
37,9,28
37,10,55
37,15,340
37,18,337
37,20,276
37,21,42
37,25,136
37,29,156
37,32,132
37,33,176
37,35,256
37,44,297
37,46,330
37,47,392
37,48,175
37,50,44
37,53,6
37,56,276
37,60,268
37,61,363
37,63,252
37,68,168
37,70,332
37,71,112
37,75,230
37,76,42
37,77,107
37,78,387
37,81,103
37,82,331
37,84,196
37,85,150
37,97,322
37,98,281
37,100,248
37,102,173
37,105,97
37,107,251
37,108,163
37,109,246
37,120,160
37,121,90
37,124,237
37,128,32
37,129,162
37,131,145
37,132,338
37,136,154
37,137,207
37,140,56
37,143,161
37,144,161
37,145,397
37,150,200
37,153,49
37,156,117
37,157,210
37,158,184
37,159,66
37,161,390
37,165,68
37,167,340
37,170,47
37,172,250
37,174,122
37,176,367
37,180,374
37,181,280
37,183,392
37,189,26
37,194,31
37,197,263
38,2,122
38,5,176
38,9,172
38,14,382
38,15,384
38,16,45
38,18,86
38,19,60
38,20,295
38,24,70
38,25,258
38,30,249
38,32,79
38,40,387
38,41,312
38,42,309
38,43,116
38,45,265
38,51,207
38,52,50
38,58,176
38,64,351
38,65,106
38,67,281
38,69,282
38,70,175
38,75,156
38,76,249
38,80,340
38,84,147
38,85,299
38,87,233
38,90,299
38,92,317
38,93,177
38,94,331
38,95,104
38,96,75
38,97,234
38,101,313
38,103,5
38,105,201
38,106,226
38,108,252
38,113,245
38,119,341
38,127,349
38,128,6
38,129,134
38,135,395
38,137,45
38,138,198
38,140,268
38,142,343
38,145,341
38,146,16
38,151,150
38,154,214
38,157,79
38,159,265
38,163,44
38,164,303
38,165,177
38,170,77
38,171,13
38,180,283
38,181,375
38,182,323
38,188,243
38,190,154
38,193,284
38,196,174
38,197,289
38,198,23
39,2,394
39,5,50
39,13,367
39,16,1
39,18,12
39,20,126
39,23,239
39,27,129
39,32,382
39,34,187
39,35,236
39,36,85
39,44,365
39,49,66
39,50,353
39,51,90
39,52,136
39,54,44
39,55,383
39,56,332
39,58,19
39,59,159
39,60,380
39,63,83
39,66,215
39,69,311
39,71,284
39,72,75
39,74,300
39,75,76
39,79,358
39,82,240
39,83,172
39,84,18
39,92,314
39,93,344
39,94,273
39,98,97
39,100,61
39,101,355
39,102,31
39,108,216
39,114,64
39,115,144
39,116,86
39,119,230
39,120,392
39,126,289
39,127,306
39,128,138
39,132,178
39,133,218
39,134,106
39,135,95
39,139,214
39,142,390
39,143,12
39,144,212
39,145,86
39,149,218
39,156,113
39,161,326
39,163,391
39,173,126
39,174,206
39,175,18
39,178,78
39,179,9
39,180,233
39,182,198
39,183,334
39,192,233
39,196,180
39,197,148
40,1,39
40,2,285
40,5,329
40,7,245
40,8,153
40,15,41
40,18,111
40,24,110
40,25,48
40,27,20
40,31,235
40,34,332
40,38,67
40,44,154
40,53,84
40,57,137
40,59,109
40,62,59
40,64,246
40,69,51
40,71,131
40,75,87
40,76,18
40,78,387
40,81,384
40,83,108
40,85,167
40,88,59
40,90,342
40,91,259
40,92,60
40,93,315
40,96,326
40,98,141
40,99,78
40,101,238
40,102,50
40,104,92
40,110,207
40,114,28
40,117,217
40,120,135
40,121,331
40,122,178
40,124,229
40,125,164
40,127,159
40,129,384
40,131,255
40,132,148
40,135,354
40,138,269
40,139,78
40,141,177
40,142,145
40,146,206
40,148,74
40,149,363
40,152,187
40,154,167
40,158,202
40,159,11
40,160,273
40,162,292
40,163,296
40,176,134
40,184,245
40,185,48
40,186,392
40,188,9
40,189,174
40,191,283
40,194,60
40,199,305
41,2,122
41,4,205
41,12,148
41,13,208
41,17,175
41,20,152
41,21,47
41,29,234
41,30,392
41,31,221
41,33,340
41,36,195
41,37,175
41,39,254
41,43,365
41,44,123
41,45,42
41,47,175
41,48,376
41,54,323
41,55,12
41,57,386
41,60,152
41,62,51
41,63,268
41,64,197
41,67,118
41,68,334
41,70,82
41,73,92
41,74,299
41,78,28
41,82,288
41,85,164
41,87,262
41,89,368
41,91,26
41,92,200
41,94,127
41,95,189
41,101,365
41,102,144
41,105,248
41,107,347
41,109,65
41,110,148
41,116,127
41,123,161
41,124,40
41,125,42
41,126,84
41,127,286
41,132,372
41,134,163
41,139,382
41,141,202
41,142,337
41,144,354
41,146,297
41,147,163
41,149,262
41,153,253
41,154,336
41,155,110
41,160,87
41,161,249
41,173,381
41,179,238
41,184,27
41,185,373
41,191,296
41,194,143
41,198,375
41,200,177
42,4,288
42,6,363
42,7,147
42,8,31
42,9,264
42,10,157
42,12,382
42,13,27
42,14,61
42,17,141
42,20,250
42,23,170
42,26,140
42,30,106
42,32,186
42,36,25
42,40,142
42,41,168
42,44,281
42,45,334
42,53,62
42,55,98
42,57,22
42,58,50
42,59,126
42,66,336
42,76,248
42,77,111
42,82,87
42,83,335
42,84,47
42,85,172
42,87,263
42,88,139
42,93,217
42,97,303
42,100,21
42,102,121
42,104,336
42,107,44
42,108,251
42,113,164
42,116,35
42,119,31
42,121,69
42,124,123
42,125,154
42,126,169
42,127,296
42,129,142
42,130,185
42,131,243
42,134,44
42,135,85
42,138,309
42,141,117
42,150,111
42,151,183
42,157,90
42,158,159
42,165,21
42,169,215
42,173,79
42,174,58
42,178,269
42,185,27
42,186,368
42,187,98
42,189,303
42,191,279
42,192,100
42,196,340
42,197,106
42,200,221
43,3,150
43,8,93
43,9,383
43,13,43
43,15,215
43,19,328
43,20,345
43,24,288
43,27,333
43,29,331
43,32,266
43,33,345
43,36,274
43,39,126
43,41,12
43,46,336
43,49,350
43,50,327
43,55,109
43,56,13
43,58,129
43,59,202
43,60,363
43,66,256
43,67,318
43,71,351
43,72,80
43,74,264
43,76,77
43,77,301
43,81,112
43,83,116
43,85,371
43,92,105
43,98,297
43,103,69
43,104,188
43,105,186
43,108,199
43,109,382
43,111,109
43,118,378
43,123,394
43,124,348
43,126,356
43,128,214
43,135,358
43,139,181
43,141,272
43,142,362
43,143,55
43,144,269
43,148,302
43,150,37
43,151,314
43,155,359
43,156,114
43,159,262
43,160,317
43,162,324
43,163,136
43,171,32
43,172,290
43,174,82
43,175,132
43,180,12
43,181,362
43,186,311
43,187,238
43,188,241
43,190,190
43,192,57
43,196,91
43,200,250
44,2,68
44,4,7
44,6,21
44,8,90
44,13,394
44,15,285
44,19,249
44,22,103
44,24,263
44,25,108
44,27,124
44,28,352
44,30,325
44,36,72
44,38,7
44,39,347
44,40,316
44,43,397
44,46,12
44,49,349
44,52,212
44,53,69
44,54,235
44,58,56
44,61,84
44,62,214
44,63,373
44,67,2
44,70,372
44,72,353
44,73,98
44,77,364
44,81,309
44,83,180
44,84,221
44,86,212
44,89,382
44,90,377
44,92,313
44,97,161
44,98,106
44,99,175
44,100,10
44,107,301
44,110,373
44,114,190
44,123,21
44,124,82
44,127,55
44,129,321
44,130,98
44,135,258
44,141,225
44,145,387
44,156,154
44,158,352
44,161,50
44,162,192
44,168,356
44,173,331
44,174,48
44,175,357
44,176,101
44,177,107
44,178,18
44,183,235
44,184,217
44,185,341
44,188,358
44,191,137
44,196,63
44,197,89
44,198,329
44,200,340
45,4,6
45,11,261
45,12,117
45,19,133
45,23,101
45,25,37
45,26,249
45,31,124
45,32,154
45,34,309
45,36,69
45,41,106
45,42,118
45,44,68
45,46,16
45,48,350
45,49,94
45,50,164
45,55,294
45,58,278
45,59,288
45,61,155
45,69,212
45,71,352
45,75,271
45,81,92
45,82,355
45,83,101
45,86,222
45,89,84
45,90,232
45,94,379
45,95,334
45,96,72
45,101,99
45,103,162
45,104,199
45,109,208
45,112,93
45,114,120
45,116,223
45,117,12
45,120,282
45,121,272
45,124,313
45,127,47
45,130,25
45,131,94
45,132,163
45,133,1
45,135,58
45,136,294
45,139,317
45,140,29
45,141,228
45,145,230
45,151,78
45,157,217
45,161,353
45,167,189
45,174,261
45,176,193
45,177,57
45,178,400
45,181,203
45,185,92
45,187,324
45,188,136
45,192,115
45,193,367
45,194,234
45,196,173
45,197,168
45,198,187
46,2,290
46,10,331
46,13,254
46,27,399
46,28,55
46,30,33
46,31,296
46,32,152
46,34,334
46,38,6
46,42,219
46,43,251
46,44,47
46,50,62
46,53,392
46,56,376
46,58,78
46,59,162
46,62,398
46,64,270
46,65,45
46,73,232
46,75,264
46,79,159
46,83,219
46,89,209
46,90,318
46,91,281
46,92,66
46,96,125
46,100,84
46,105,361
46,108,3
46,112,64
46,114,190
46,116,94
46,117,318
46,118,228
46,120,202
46,121,330
46,123,140
46,126,218
46,131,53
46,134,320
46,135,150
46,137,181
46,139,330
46,141,341
46,142,267
46,145,158
46,146,216
46,148,150
46,149,208
46,151,205
46,156,276
46,157,172
46,161,30
46,162,196
46,167,42
46,169,24
46,170,172
46,174,80
46,176,19
46,177,215
46,181,190
46,183,289
46,184,70
46,187,357
46,189,10
46,190,248
46,191,248
46,193,354
46,194,52
46,197,4
47,5,44
47,15,302
47,18,365
47,21,138
47,25,400
47,30,166
47,31,378
47,35,257
47,40,400
47,41,298
47,42,228
47,43,242
47,44,102
47,46,213
47,53,376
47,55,240
47,58,349
47,60,314
47,62,207
47,63,169
47,65,182
47,69,186
47,72,368
47,76,331
47,77,229
47,78,198
47,79,250
47,82,286
47,84,119
47,85,389
47,88,86
47,89,8
47,94,356
47,95,116
47,98,392
47,101,385
47,102,84
47,104,81
47,107,228
47,109,311
47,110,322
47,112,3
47,116,86
47,117,112
47,118,376
47,121,46
47,125,78
47,126,111
47,129,282
47,133,389
47,136,184
47,140,345
47,141,242
47,145,361
47,147,44
47,148,365
47,153,204
47,158,269
47,161,99
47,167,187
47,169,64
47,171,356
47,177,375
47,178,39
47,180,252
47,181,348
47,184,307
47,186,263
47,189,116
47,194,109
47,195,30
47,197,6
47,198,384
47,200,276
48,3,311
48,4,383
48,7,4
48,9,383
48,11,119
48,12,205
48,17,269
48,23,329
48,24,222
48,25,235
48,27,341
48,28,146
48,30,65
48,33,341
48,35,214
48,36,315
48,43,386
48,44,19
48,45,79
48,52,151
48,53,205
48,55,230
48,57,313
48,59,73
48,60,10
48,61,300
48,62,78
48,65,395
48,76,309
48,79,394
48,81,87
48,82,60
48,83,59
48,84,208
48,85,119
48,86,209
48,88,331
48,91,377
48,94,169
48,99,174
48,101,394
48,102,394
48,107,152
48,110,303
48,119,397
48,121,209
48,123,317
48,124,295
48,126,29
48,128,277
48,133,23
48,137,349
48,141,146
48,146,65
48,151,388
48,152,274
48,159,248
48,161,196
48,165,100
48,166,130
48,167,10
48,168,245
48,171,80
48,172,178
48,173,393
48,175,95
48,178,134
48,183,115
48,186,26
48,188,236
48,193,143
48,195,162
48,198,83
48,199,66
49,2,394
49,3,240
49,4,79
49,5,293
49,8,132
49,10,297
49,13,13
49,17,357
49,18,281
49,19,93
49,22,135
49,23,179
49,24,177
49,27,47
49,29,131
49,30,128
49,37,347
49,43,158
49,44,78
49,45,1
49,50,373
49,54,114
49,56,155
49,57,276
49,63,300
49,64,136
49,65,168
49,67,190
49,70,366
49,73,34
49,88,397
49,89,88
49,90,398
49,91,182
49,92,281
49,94,71
49,95,260
49,96,336
49,98,171
49,103,173
49,104,39
49,111,57
49,113,92
49,114,256
49,117,371
49,118,19
49,119,192
49,124,276
49,126,96
49,127,311
49,133,66
49,137,325
49,139,380
49,140,119
49,142,283
49,146,237
49,148,324
49,151,245
49,153,49
49,155,220
49,156,45
49,158,346
49,163,172
49,168,260
49,170,270
49,174,29
49,176,218
49,183,66
49,184,301
49,187,392
49,190,298
49,191,103
49,196,355
49,199,194
50,4,43
50,5,83
50,9,19
50,10,385
50,12,93
50,13,277
50,14,155
50,25,255
50,31,84
50,37,42
50,41,224
50,42,220
50,46,310
50,49,302
50,51,367
50,55,163
50,58,139
50,62,241
50,65,252
50,69,178
50,70,172
50,73,263
50,75,289
50,76,89
50,78,168
50,80,3
50,81,286
50,84,157
50,87,253
50,91,162
50,95,45
50,100,382
50,103,119
50,104,224
50,105,203
50,109,265
50,112,122
50,115,249
50,116,54
50,117,226
50,118,372
50,119,218
50,123,356
50,125,282
50,126,276
50,128,348
50,136,87
50,139,392
50,140,72
50,142,304
50,150,291
50,152,263
50,154,296
50,155,298
50,156,45
50,158,363
50,160,348
50,161,177
50,163,62
50,165,337
50,166,332
50,168,375
50,169,251
50,171,217
50,174,373
50,176,90
50,177,328
50,178,322
50,183,331
50,184,339
50,185,12
50,186,321
50,195,14
50,199,194
51,1,121
51,3,60
51,5,280
51,7,360
51,8,188
51,10,387
51,11,154
51,14,106
51,18,9
51,25,335
51,26,344
51,28,21
51,30,303
51,41,167
51,42,274
51,43,67
51,44,140
51,45,119
51,46,14
51,48,25
51,49,159
51,54,350
51,56,233
51,60,379
51,62,205
51,63,370
51,64,131
51,69,23
51,73,30
51,74,204
51,76,148
51,79,361
51,80,212
51,82,388
51,87,22
51,93,161
51,96,186
51,103,281
51,104,228
51,107,165
51,113,353
51,114,215
51,115,20
51,119,321
51,121,231
51,122,13
51,124,262
51,127,324
51,129,218
51,130,70
51,133,103
51,139,226
51,142,368
51,143,24
51,149,115
51,150,233
51,151,37
51,152,27
51,154,184
51,155,283
51,157,205
51,159,268
51,162,84
51,164,138
51,167,125
51,168,342
51,171,396
51,175,197
51,182,71
51,186,359
51,187,95
51,189,343
51,193,227
51,194,28
52,5,234
52,10,282
52,11,109
52,12,31
52,13,316
52,19,304
52,22,141
52,23,68
52,24,23
52,25,40
52,27,335
52,31,145
52,33,73
52,35,198
52,38,100
52,42,238
52,43,377
52,44,268
52,45,89
52,49,233
52,55,87
52,58,163
52,59,45
52,60,181
52,62,271
52,74,313
52,76,263
52,78,172
52,81,287
52,84,360
52,85,280
52,86,37
52,93,133
52,97,248
52,99,11
52,100,144
52,101,152
52,105,210
52,110,297
52,114,260
52,117,353
52,120,152
52,121,220
52,127,71
52,128,288
52,130,344
52,131,252
52,132,72
52,133,192
52,134,280
52,140,178
52,142,224
52,147,400
52,152,312
52,158,244
52,159,148
52,160,361
52,163,62
52,166,309
52,168,327
52,169,245
52,171,376
52,172,395
52,173,137
52,176,219
52,178,185
52,180,158
52,181,163
52,182,188
52,184,336
52,191,218
52,192,33
52,198,110
52,200,111
53,2,7
53,3,11
53,4,72
53,6,16
53,7,312
53,8,165
53,9,206
53,11,324
53,12,297
53,16,101
53,22,255
53,26,264
53,28,4
53,30,333
53,31,250
53,33,345
53,34,73
53,42,178
53,49,129
53,52,275
53,59,325
53,60,243
53,64,352
53,66,386
53,67,16
53,68,321
53,69,88
53,72,333
53,76,279
53,81,340
53,82,274
53,83,387
53,86,3
53,90,176
53,95,160
53,96,99
53,99,315
53,102,370
53,104,155
53,105,373
53,111,361
53,113,197
53,115,379
53,116,295
53,117,193
53,118,227
53,120,144
53,121,232
53,122,2
53,123,365
53,124,150
53,126,348
53,130,217
53,134,155
53,136,221
53,141,341
53,142,2
53,144,55
53,148,351
53,152,218
53,159,10
53,162,325
53,165,75
53,168,125
53,171,220
53,172,392
53,176,242
53,183,167
53,186,246
53,191,3
53,195,118
53,197,396
53,198,316
53,199,374
54,4,275
54,5,207
54,6,283
54,7,68
54,10,229
54,15,282
54,19,322
54,20,368
54,25,157
54,26,127
54,27,142
54,32,179
54,34,261
54,36,224
54,40,81
54,41,156
54,43,150
54,45,202
54,55,7
54,57,218
54,61,399
54,62,109
54,66,349
54,69,80
54,70,49
54,72,163
54,73,221
54,74,274
54,77,243
54,79,249
54,83,250
54,89,209
54,92,101
54,96,289
54,98,335
54,101,290
54,105,93
54,107,239
54,110,174
54,112,325
54,113,200
54,117,377
54,121,301
54,122,395
54,127,309
54,129,242
54,130,148
54,132,208
54,133,46
54,134,354
54,137,179
54,142,233
54,144,340
54,149,221
54,151,327
54,153,265
54,154,41
54,155,278
54,157,249
54,158,132
54,167,85
54,168,232
54,169,235
54,170,174
54,171,314
54,172,163
54,175,217
54,176,64
54,178,265
54,184,178
54,186,49
54,190,216
54,192,294
54,200,334
55,1,160
55,2,329
55,4,204
55,8,63
55,9,147
55,11,378
55,16,19
55,18,363
55,24,271
55,25,251
55,26,52
55,34,116
55,37,45
55,38,375
55,39,106
55,40,281
55,44,354
55,45,115
55,49,333
55,61,265
55,64,348
55,73,352
55,74,350
55,78,48
55,80,122
55,81,246
55,82,384
55,83,61
55,89,56
55,90,373
55,92,282
55,93,70
55,95,291
55,97,243
55,101,152
55,102,229
55,104,184
55,105,12
55,106,387
55,111,206
55,114,349
55,118,47
55,119,76
55,120,188
55,124,175
55,125,355
55,126,243
55,132,126
55,134,202
55,136,47
55,137,126
55,140,261
55,144,118
55,145,125
55,147,94
55,150,60
55,152,241
55,153,16
55,154,379
55,158,121
55,159,145
55,160,272
55,162,184
55,163,2
55,165,218
55,172,238
55,174,232
55,175,82
55,179,262
55,185,119
55,186,323
55,194,135
55,199,42
55,200,16
56,3,185
56,9,217
56,10,349
56,13,65
56,14,361
56,18,251
56,22,214
56,24,316
56,29,260
56,32,340
56,34,56
56,36,360
56,38,247
56,43,117
56,44,37
56,51,180
56,52,193
56,53,291
56,54,372
56,60,24
56,62,37
56,63,387
56,65,63
56,68,164
56,74,199
56,79,63
56,80,385
56,82,101
56,83,28
56,86,60
56,88,44
56,92,100
56,93,219
56,95,273
56,96,84
56,108,87
56,113,397
56,114,213
56,115,284
56,119,275
56,120,328
56,123,304
56,124,358
56,125,273
56,126,195
56,130,319
56,131,162
56,134,48
56,136,103
56,138,341
56,143,113
56,144,254
56,146,282
56,148,140
56,149,17
56,151,294
56,154,239
56,156,195
56,160,249
56,161,385
56,162,287
56,164,130
56,172,190
56,175,244
56,176,133
56,177,122
56,178,28
56,183,165
56,185,43
56,188,219
56,191,330
56,195,285
56,196,47
56,197,304
57,2,127
57,3,235
57,7,353
57,8,208
57,10,379
57,13,222
57,14,385
57,17,112
57,19,318
57,20,39
57,23,172
57,24,200
57,25,339
57,27,89
57,30,60
57,34,298
57,37,150
57,38,129
57,39,172
57,48,77
57,54,209
57,55,314
57,58,165
57,59,379
57,65,238
57,66,149
57,67,317
57,72,196
57,73,40
57,74,207
57,76,29
57,79,45
57,85,53
57,87,296
57,90,269
57,92,35
57,94,50
57,95,370
57,96,87
57,97,243
57,99,230
57,100,197
57,104,204
57,109,106
57,110,137
57,115,259
57,116,66
57,118,47
57,119,181
57,121,329
57,126,1
57,130,179
57,134,184
57,137,214
57,146,224
57,147,126
57,148,147
57,149,346
57,151,46
57,156,208
57,158,12
57,159,352
57,161,61
57,163,113
57,168,197
57,172,52
57,175,46
57,177,207
57,180,279
57,186,400
57,190,108
57,193,20
57,194,278
57,195,239
58,5,390
58,8,182
58,9,216
58,13,132
58,15,187
58,16,46
58,19,158
58,21,53
58,22,87
58,23,164
58,29,220
58,32,259
58,35,293
58,36,254
58,38,255
58,42,156
58,45,367
58,52,34
58,54,183
58,56,267
58,57,388
58,62,120
58,69,274
58,72,130
58,73,324
58,74,43
58,76,392
58,78,78
58,79,33
58,81,103
58,86,356
58,90,294
58,98,198
58,99,216
58,104,3
58,107,172
58,109,155
58,110,295
58,112,296
58,114,330
58,116,77
58,117,146
58,118,7
58,121,154
58,125,391
58,128,257
58,134,294
58,137,105
58,141,55
58,143,375
58,145,176
58,146,57
58,148,325
58,152,327
58,156,348
58,158,34
58,162,211
58,163,172
58,167,135
58,170,31
58,174,37
58,175,287
58,176,222
58,177,269
58,178,96
58,179,45
58,180,186
58,183,127
58,184,142
58,187,212
58,193,243
58,197,15
58,199,286
58,200,81
59,1,39
59,11,226
59,18,390
59,20,309
59,21,189
59,27,352
59,29,174
59,37,333
59,41,99
59,46,156
59,49,373
59,52,113
59,55,159
59,57,160
59,65,359
59,66,7
59,68,13
59,69,47
59,70,236
59,71,294
59,72,61
59,76,262
59,77,304
59,78,314
59,79,358
59,81,81
59,82,2
59,84,131
59,85,210
59,87,150
59,90,119
59,96,2
59,97,29
59,100,149
59,101,398
59,104,85
59,105,395
59,107,207
59,108,329
59,109,111
59,111,154
59,112,357
59,114,256
59,115,182
59,120,35
59,122,97
59,128,212
59,130,206
59,134,355
59,135,144
59,136,339
59,137,120
59,141,171
59,142,202
59,144,217
59,145,229
59,146,342
59,148,8
59,149,127
59,153,249
59,155,58
59,156,102
59,158,183
59,163,173
59,165,248
59,168,135
59,170,50
59,173,229
59,178,57
59,180,395
59,184,265
59,190,102
59,197,399
59,199,65
60,1,382
60,2,49
60,8,170
60,13,397
60,16,248
60,19,299
60,20,51
60,21,243
60,22,100
60,23,74
60,25,355
60,31,187
60,32,192
60,33,163
60,42,370
60,44,105
60,45,225
60,48,284
60,49,72
60,53,92
60,54,22
60,55,390
60,56,270
60,58,178
60,64,59
60,66,45
60,68,331
60,70,256
60,73,319
60,75,245
60,86,200
60,89,197
60,90,172
60,93,371
60,97,26
60,98,85
60,100,268
60,106,37
60,108,47
60,112,383
60,113,343
60,117,99
60,119,211
60,120,295
60,121,68
60,127,26
60,129,46
60,134,288
60,137,238
60,142,236
60,143,387
60,144,13
60,145,110
60,147,319
60,148,373
60,149,324
60,156,370
60,160,214
60,162,247
60,165,135
60,166,274
60,167,396
60,172,125
60,175,296
60,180,101
60,182,22
60,185,287
60,189,184
60,190,338
60,192,129
60,194,43
60,195,179
60,197,144
60,200,118
61,1,394
61,4,256
61,5,252
61,9,239
61,15,396
61,16,261
61,20,290
61,21,252
61,22,90
61,23,288
61,24,113
61,29,153
61,30,265
61,31,180
61,33,222
61,35,101
61,40,201
61,48,375
61,51,113
61,54,392
61,55,259
61,57,122
61,62,392
61,65,106
61,67,272
61,77,244
61,79,120
61,80,358
61,82,134
61,85,387
61,86,238
61,87,246
61,89,3
61,103,370
61,105,69
61,106,20
61,112,127
61,113,198
61,117,283
61,122,246
61,125,391
61,126,51
61,127,165
61,128,77
61,131,69
61,133,102
61,135,330
61,137,31
61,143,200
61,146,383
61,147,352
61,150,200
61,152,211
61,153,259
61,162,123
61,163,133
61,166,175
61,168,49
61,169,359
61,170,193
61,172,227
61,173,4
61,178,294
61,180,167
61,182,368
61,183,178
61,186,76
61,188,119
61,191,387
61,195,121
61,197,237
61,198,37
61,199,285
61,200,75
62,1,124
62,6,305
62,9,107
62,11,344
62,13,236
62,14,194
62,15,185
62,18,263
62,19,210
62,20,89
62,22,395
62,23,347
62,24,400
62,27,363
62,33,258
62,36,41
62,38,326
62,39,260
62,41,368
62,45,32
62,47,371
62,49,157
62,50,64
62,51,176
62,54,41
62,58,310
62,61,301
62,64,27
62,71,277
62,73,21
62,74,324
62,78,244
62,79,171
62,80,96
62,81,377
62,82,259
62,83,219
62,87,252
62,90,75
62,91,355
62,96,287
62,99,82
62,101,28
62,103,300
62,105,365
62,107,8
62,114,94
62,116,142
62,119,353
62,122,397
62,126,238
62,128,285
62,130,389
62,132,176
62,135,82
62,137,110
62,138,400
62,140,386
62,148,378
62,150,190
62,152,302
62,156,45
62,158,262
62,171,328
62,172,229
62,177,52
62,181,150
62,182,67
62,187,49
62,188,107
62,189,325
62,191,152
62,193,258
62,194,82
63,3,93
63,5,26
63,17,376
63,18,400
63,21,300
63,23,90
63,26,339
63,29,234
63,30,82
63,31,27
63,32,394
63,37,133
63,38,341
63,42,313
63,44,132
63,45,301
63,51,312
63,55,25
63,57,222
63,60,80
63,61,51
63,65,132
63,66,362
63,72,70
63,73,382
63,74,141
63,77,247
63,82,110
63,85,49
63,86,284
63,90,17
63,93,327
63,94,123
63,99,228
63,101,109
63,102,38
63,105,144
63,110,203
63,113,189
63,117,341
63,118,305
63,121,303
63,125,135
63,126,321
63,127,257
63,129,8
63,131,175
63,132,267
63,133,85
63,134,208
63,135,241
63,138,258
63,139,246
63,140,183
63,141,58
63,142,355
63,144,75
63,147,90
63,150,135
63,156,74
63,164,388
63,165,190
63,168,29
63,172,281
63,173,302
63,175,22
63,176,132
63,177,211
63,185,189
63,187,81
63,188,56
63,190,311
63,191,177
63,195,317
64,1,338
