source,target,weight
2,101,146
2,102,44
2,103,144
2,105,164
2,107,83
2,108,43
2,109,157
2,111,331
2,113,121
2,115,191
2,118,141
2,119,385
2,126,113
2,129,400
2,137,33
2,138,252
2,139,337
2,142,291
2,145,243
2,148,251
2,150,253
2,155,42
2,157,234
2,161,283
2,164,112
2,167,138
2,168,84
2,169,40
2,171,60
2,173,229
2,181,122
2,182,347
2,183,300
2,184,9
2,185,180
2,188,256
2,190,174
2,191,42
2,192,61
2,193,263
2,194,151
2,197,29
2,199,350
3,1,310
3,2,242
3,4,368
3,5,224
3,6,203
3,7,214
3,8,36
3,11,260
3,12,45
3,13,259
3,14,234
3,15,13
3,16,382
3,17,45
3,18,7
3,20,199
3,22,119
3,29,136
3,33,171
3,35,254
3,36,95
3,39,195
3,40,23
3,41,339
3,42,174
3,44,294
3,45,183
3,48,156
3,52,168
3,53,271
3,54,22
3,55,160
3,56,28
3,57,202
3,58,334
3,60,143
3,61,73
3,62,178
3,63,140
3,66,297
3,68,13
3,69,88
3,70,313
3,71,108
3,72,83
3,73,67
3,76,221
3,77,190
3,78,70
3,79,39
3,80,129
3,81,353
3,83,258
3,85,261
3,88,317
3,94,355
3,96,206
3,97,104
3,98,187
3,99,95
3,103,353
3,104,192
3,108,217
3,110,103
3,112,259
3,114,69
3,115,243
3,117,47
3,118,42
3,120,289
3,125,224
3,127,248
3,138,52
3,139,239
3,140,195
3,146,131
3,150,190
3,151,213
3,154,344
3,158,355
3,159,72
3,164,137
3,172,333
3,173,311
3,174,85
3,175,109
3,181,152
3,182,325
3,185,324
3,190,135
3,192,386
3,196,60
3,198,109
4,1,205
4,2,303
4,3,368
4,5,272
4,6,16
4,7,21
4,10,312
4,11,230
4,13,3
4,14,231
4,15,188
4,16,84
4,17,130
4,18,225
4,19,357
4,20,68
4,21,136
4,23,382
4,25,231
4,26,298
4,27,311
4,31,317
4,32,5
4,35,285
4,36,15
4,37,169
4,38,366
4,39,189
4,40,170
4,41,150
4,42,79
4,43,172
4,44,169
4,46,366
4,48,297
4,49,182
4,55,151
4,56,377
4,58,121
4,59,295
4,60,202
4,62,39
4,65,288
4,66,217
4,68,271
4,69,346
4,73,161
4,77,79
4,78,248
4,79,361
4,81,137
4,84,87
4,85,293
4,87,291
4,88,393
4,90,40
4,94,77
4,96,114
4,100,289
4,101,333
4,102,74
4,103,347
4,104,251
4,106,144
4,108,399
4,111,212
4,112,1
4,113,18
4,115,173
4,116,319
4,118,179
4,121,243
4,122,63
4,124,94
4,128,322
4,130,171
4,131,351
4,132,254
4,133,116
4,134,66
4,135,174
4,137,353
4,140,4
4,141,216
4,143,73
4,144,159
4,146,222
4,150,151
4,153,151
4,155,62
4,156,120
4,157,378
4,159,60
4,161,348
4,165,290
4,170,229
4,172,157
4,173,219
4,174,180
4,175,34
4,185,132
4,186,282
4,188,53
5,1,330
5,3,224
5,4,272
5,6,198
5,8,118
5,10,222
5,11,288
5,12,266
5,14,35
5,15,276
5,16,169
5,17,319
5,19,65
5,20,116
5,21,208
5,22,210
5,24,40
5,25,387
5,26,295
5,27,332
5,28,95
5,30,322
5,31,79
5,32,253
5,33,81
5,34,385
5,37,217
5,39,117
5,40,318
5,41,42
5,42,45
5,46,381
5,47,365
5,48,84
5,50,368
5,51,155
5,52,207
5,54,339
5,58,243
5,59,396
5,61,380
5,65,328
5,66,85
5,67,4
5,68,300
5,69,335
5,70,332
5,72,83
5,73,194
5,74,28
5,76,328
5,78,135
5,79,175
5,80,135
5,82,79
5,85,148
5,87,123
5,88,307
5,90,50
5,92,284
5,93,319
5,95,107
5,96,214
5,99,240
5,100,244
5,101,394
5,102,14
5,105,50
5,109,279
5,112,91
5,113,222
5,114,37
5,117,334
5,119,125
5,121,108
5,122,201
5,123,381
5,124,397
5,125,380
5,138,6
5,141,18
5,142,129
5,144,66
5,149,189
5,152,313
5,156,27
5,157,143
5,158,118
5,163,246
5,166,106
5,167,21
5,172,239
5,179,177
5,180,296
5,185,248
5,191,34
5,195,327
5,197,98
6,1,400
6,3,203
6,4,16
6,5,198
6,8,235
6,9,221
6,10,274
6,12,234
6,13,139
6,15,233
6,16,107
6,20,13
6,21,344
6,23,248
6,25,126
6,27,87
6,29,317
6,31,280
6,33,324
6,35,210
6,36,384
6,37,137
6,38,34
6,40,165
6,41,171
6,42,71
6,46,235
6,48,308
6,49,339
6,50,225
6,51,75
6,52,225
6,53,111
6,58,317
6,59,245
6,60,62
6,61,295
6,63,229
6,65,239
6,67,315
6,70,121
6,71,45
6,73,266
6,75,119
6,77,92
6,78,236
6,79,45
6,80,140
6,83,274
6,84,363
6,87,349
6,88,127
6,89,38
6,90,284
6,92,114
6,93,319
6,94,328
6,95,182
6,97,55
6,99,368
6,100,171
6,102,80
6,105,333
6,107,112
6,116,262
6,120,62
6,122,285
6,130,297
6,133,348
6,135,272
6,138,76
6,140,166
6,141,339
6,142,77
6,145,15
6,147,264
6,148,60
6,150,217
6,152,271
6,154,206
6,157,304
6,158,175
6,161,286
6,162,225
6,167,317
6,169,309
6,172,146
6,173,224
6,174,131
6,176,338
6,177,398
6,183,200
6,185,267
6,187,338
6,189,115
6,193,32
7,2,295
7,3,214
7,4,21
7,9,329
7,10,371
7,12,398
7,16,384
7,17,398
7,18,377
7,19,160
7,20,392
7,21,77
7,23,189
7,24,162
7,25,323
7,26,340
7,29,43
7,30,325
7,33,12
7,36,15
7,37,125
7,42,238
7,44,283
7,45,120
7,46,11
7,47,306
7,49,209
7,52,272
7,53,9
7,57,224
7,59,12
7,63,21
7,64,93
7,66,339
7,67,146
7,68,63
7,71,208
7,73,76
7,74,181
7,75,278
7,76,229
7,77,359
7,78,165
7,80,84
7,81,27
7,82,369
7,83,228
7,84,381
7,85,356
7,86,210
7,87,216
7,88,114
7,91,389
7,93,365
7,95,180
7,96,9
7,99,166
7,100,153
7,101,263
7,102,94
7,104,322
7,106,398
7,108,375
7,109,210
7,113,112
7,114,150
7,116,184
7,119,101
7,120,8
7,121,62
7,122,90
7,123,72
7,125,13
7,126,221
7,129,331
7,130,83
7,134,82
7,137,312
7,139,365
7,143,16
7,146,345
7,147,158
7,150,266
7,155,286
7,158,314
7,163,29
7,164,16
7,167,364
7,170,125
7,173,299
7,177,14
7,178,107
7,179,32
7,180,267
7,183,291
7,184,196
7,187,56
7,188,16
7,191,312
7,193,311
7,196,143
7,197,216
8,1,141
8,3,36
8,5,118
8,6,235
8,9,300
8,10,18
8,11,101
8,12,254
8,13,20
8,14,112
8,15,214
8,16,264
8,19,359
8,22,40
8,24,204
8,25,7
8,27,294
8,30,128
8,31,180
8,32,301
8,33,58
8,34,296
8,36,378
8,37,345
8,38,336
8,40,154
8,41,255
8,42,155
8,43,288
8,46,253
8,50,124
8,53,322
8,55,386
8,58,136
8,59,318
8,60,61
8,61,129
8,63,379
8,65,118
8,66,77
8,69,98
8,72,322
8,73,188
8,74,15
8,75,29
8,76,329
8,78,21
8,79,297
8,81,321
8,82,267
8,83,293
8,88,78
8,89,165
8,92,51
8,96,111
8,97,126
8,98,20
8,99,361
8,100,363
8,101,218
8,102,274
8,103,107
8,104,205
8,105,180
8,108,294
8,111,390
8,112,70
8,113,75
8,115,125
8,116,96
8,119,165
8,123,189
8,128,295
8,129,62
8,137,119
8,140,183
8,143,1
8,145,180
8,148,395
8,154,356
8,156,393
8,158,39
8,162,287
8,164,126
8,170,148
8,186,25
8,188,234
8,190,252
8,193,209
8,195,2
9,1,113
9,2,240
9,6,221
9,7,329
9,8,300
9,10,368
9,11,295
9,12,60
9,14,70
9,15,19
9,18,392
9,19,274
9,20,2
9,21,276
9,22,330
9,23,121
9,24,323
9,25,296
9,26,245
9,27,311
9,29,266
9,30,123
9,31,239
9,32,37
9,33,163
9,34,368
9,35,130
9,38,108
9,39,172
9,41,183
9,42,203
9,43,243
9,45,252
9,46,329
9,48,9
9,51,352
9,52,323
9,54,90
9,58,337
9,59,320
9,60,108
9,62,309
9,63,200
9,65,42
9,68,74
9,70,17
9,71,128
9,72,219
9,73,303
9,74,115
9,82,395
9,84,167
9,86,340
9,88,363
9,89,73
9,91,230
9,93,235
9,94,234
9,95,392
9,96,270
9,101,4
9,102,24
9,104,118
9,105,80
9,106,261
9,108,258
9,111,202
9,112,59
9,114,211
9,116,286
9,119,70
9,121,344
9,124,79
9,125,156
9,127,93
9,131,265
9,132,160
9,134,175
9,135,226
9,136,68
9,139,395
9,140,302
9,142,137
9,146,398
9,147,93
9,148,269
9,149,208
9,152,217
9,153,235
9,156,94
9,158,91
9,162,11
9,164,275
9,165,80
9,168,397
9,170,368
9,171,195
9,174,254
9,175,39
9,176,16
9,184,312
9,187,350
9,190,82
9,192,34
9,196,300
10,2,54
10,4,312
10,5,222
10,6,274
10,7,371
10,8,18
10,9,368
10,14,215
10,15,93
10,16,368
10,18,72
10,19,263
10,20,266
10,21,80
10,22,82
10,23,337
10,24,387
10,29,238
10,32,82
10,34,270
10,35,107
10,36,302
10,37,307
10,38,1
10,39,18
10,43,376
10,45,235
10,46,132
10,47,17
10,49,316
10,51,306
10,52,216
10,53,390
10,57,369
10,60,37
10,62,146
10,65,279
10,66,236
10,68,79
10,71,154
10,72,209
10,74,97
10,75,345
10,76,231
10,77,191
10,78,173
10,79,140
10,80,259
10,81,156
10,83,392
10,84,51
10,85,19
10,86,45
10,87,68
10,88,236
10,89,400
10,91,69
10,92,22
10,93,134
10,94,350
10,96,99
10,97,223
10,100,189
10,101,22
10,103,174
10,107,59
10,108,211
10,109,179
10,112,60
10,114,275
10,116,297
10,117,210
10,120,93
10,121,298
10,123,35
10,124,42
10,125,16
10,126,163
10,129,341
10,130,259
10,131,97
10,134,366
10,136,155
10,137,125
10,139,142
10,142,399
10,143,189
10,144,52
10,146,316
10,147,311
10,150,161
10,151,365
10,165,305
10,168,299
10,171,81
10,175,366
10,177,137
10,178,234
10,182,29
10,197,366
11,1,266
11,2,135
11,3,260
11,4,230
11,5,288
11,8,101
11,9,295
11,12,261
11,14,79
11,15,22
11,16,57
11,17,15
11,20,308
11,21,211
11,22,104
11,23,275
11,25,121
11,27,33
11,31,13
11,32,25
11,34,308
11,35,177
11,36,35
11,37,182
11,38,256
11,39,41
11,41,270
11,44,343
11,46,270
11,47,189
11,49,265
11,52,50
11,53,254
11,54,153
11,55,145
11,56,94
11,57,279
11,58,221
11,59,278
11,60,389
11,61,302
11,62,356
11,63,21
11,65,195
11,71,70
11,72,176
11,74,79
11,76,363
11,79,249
11,82,46
11,84,389
11,85,191
11,87,374
11,88,230
11,92,23
11,94,342
11,95,168
11,96,204
11,101,388
11,104,223
11,105,173
11,106,360
11,110,55
11,111,320
11,112,284
11,115,191
11,116,52
11,118,81
11,119,285
11,120,63
11,125,141
11,126,306
11,128,9
11,130,161
11,131,393
11,136,187
11,138,256
11,139,296
11,140,23
11,142,133
11,148,5
11,150,116
11,152,153
11,154,378
11,155,103
11,157,304
11,166,171
11,167,48
11,170,208
11,173,384
11,181,105
11,183,12
11,185,249
11,186,103
11,189,357
11,196,348
11,197,6
11,199,284
12,1,389
12,3,45
12,5,266
12,6,234
12,7,398
12,8,254
12,9,60
12,11,261
12,13,209
12,14,367
12,15,3
12,16,93
12,17,258
12,18,385
12,20,141
12,21,324
12,22,347
12,24,281
12,25,178
12,26,70
12,29,22
12,31,225
12,32,352
12,35,110
12,37,160
12,38,245
12,39,15
12,40,65
12,44,4
12,45,11
12,46,120
12,47,92
12,49,365
12,50,327
12,51,363
12,53,188
12,54,122
12,56,119
12,57,47
12,59,281
12,61,123
12,62,130
12,64,159
12,65,213
12,66,379
12,67,90
12,68,294
12,70,338
12,71,239
12,72,72
12,73,93
12,74,213
12,75,342
12,79,214
12,80,227
12,81,145
12,84,226
12,85,305
12,86,139
12,89,325
12,90,27
12,91,90
12,92,26
12,93,115
12,97,68
12,99,189
12,100,164
12,101,195
12,102,218
12,104,151
12,105,49
12,106,98
12,107,303
12,108,160
12,110,204
12,115,367
12,119,372
12,120,221
12,129,265
12,130,146
12,133,141
12,135,150
12,138,17
12,140,232
12,142,92
12,144,368
12,149,46
12,151,80
12,153,7
12,154,35
12,155,236
12,158,283
12,159,301
12,160,239
12,163,358
12,165,75
12,168,43
12,171,334
12,174,262
12,175,256
12,176,232
12,179,269
12,180,123
12,181,241
12,185,368
12,187,253
12,189,370
12,191,31
12,195,108
12,197,69
12,199,99
12,200,78
13,1,332
13,2,356
13,3,259
13,4,3
13,6,139
13,8,20
13,12,209
13,14,261
13,15,251
13,16,84
13,17,1
13,18,47
13,19,342
13,21,163
13,22,173
13,23,150
13,24,24
13,25,151
13,26,21
13,27,182
13,28,134
13,29,96
13,32,237
13,33,43
13,34,143
13,35,39
13,36,225
13,37,301
13,39,351
13,40,2
13,42,29
13,43,249
13,44,235
13,46,376
13,47,383
13,48,128
13,50,221
13,51,53
13,53,279
13,55,211
13,56,307
13,57,373
13,58,30
13,63,204
13,64,133
13,65,99
13,66,345
13,67,122
13,68,20
13,69,160
13,70,331
13,71,38
13,73,302
13,77,145
13,79,69
13,80,89
13,82,144
13,83,232
13,86,133
13,88,270
13,90,184
13,95,5
13,98,200
13,99,280
13,101,271
13,104,353
13,106,68
13,116,253
13,119,166
13,121,134
13,122,53
13,123,90
13,125,274
13,127,191
13,128,242
13,131,146
13,132,104
13,136,185
13,138,189
13,141,137
13,142,389
13,143,288
13,148,153
13,149,365
13,152,389
13,154,65
13,155,360
13,159,162
13,161,231
13,166,270
13,167,381
13,168,227
13,169,112
13,170,97
13,173,266
13,176,394
13,180,249
13,181,102
13,183,177
13,184,338
13,186,283
13,194,267
13,195,79
13,196,213
13,197,110
14,1,164
14,3,234
14,4,231
14,5,35
14,8,112
14,9,70
14,10,215
14,11,79
14,12,367
14,13,261
14,18,333
14,20,224
14,25,270
14,26,90
14,27,27
14,28,288
14,29,356
14,30,246
14,32,102
14,33,391
14,34,382
14,35,264
14,36,87
14,37,131
14,38,10
14,40,339
14,41,269
14,42,370
14,43,392
14,45,261
14,47,390
14,48,150
14,49,28
14,50,135
14,51,349
14,52,389
14,53,216
14,54,157
14,57,149
14,58,374
14,60,146
14,61,18
14,62,139
14,63,5
14,65,42
14,66,145
14,67,147
14,68,250
14,69,152
14,70,323
14,71,152
14,72,250
14,73,256
14,74,185
14,78,247
14,81,36
14,82,142
14,83,161
14,87,153
14,88,5
14,89,154
14,90,379
14,91,219
14,92,35
14,93,100
14,94,288
14,95,379
14,96,362
14,101,287
14,102,338
14,103,260
14,104,203
14,106,378
14,113,173
14,114,242
14,117,251
14,119,294
14,122,371
14,125,195
14,128,47
14,129,193
14,132,59
14,133,91
14,134,157
14,137,59
14,138,206
14,139,64
14,141,397
14,142,356
14,144,301
14,147,59
14,149,168
14,153,186
14,154,129
14,160,344
14,164,120
14,167,286
14,169,93
14,172,302
14,174,138
14,175,365
14,177,67
14,179,319
14,182,317
14,184,249
14,188,128
14,189,63
14,191,349
14,198,146
15,1,143
15,2,198
15,3,13
15,4,188
15,5,276
15,6,233
15,8,214
15,9,19
15,10,93
15,11,22
15,12,3
15,13,251
15,20,266
15,21,335
15,23,66
15,24,318
15,27,190
15,28,282
15,29,37
15,30,4
15,31,45
15,32,174
15,34,234
15,37,51
15,38,370
15,45,159
15,46,1
15,47,217
15,48,171
15,50,60
15,51,393
15,52,164
15,53,313
15,56,67
15,61,318
15,64,275
15,65,299
15,66,51
15,67,28
15,69,385
15,70,358
15,71,73
15,73,334
15,74,94
15,76,18
15,77,373
15,79,24
15,80,225
15,81,265
15,82,40
15,83,105
15,84,65
15,85,24
15,86,138
15,90,67
15,96,167
15,97,58
15,99,324
15,103,40
15,104,253
15,106,11
15,109,24
15,111,155
15,116,196
15,117,207
15,119,397
15,122,282
15,123,274
15,127,389
15,131,316
15,132,205
15,133,326
15,134,49
15,135,379
15,137,267
15,139,5
15,141,202
15,143,338
15,145,22
15,146,249
15,148,341
15,150,109
15,154,177
15,159,10
15,162,74
15,168,58
15,169,250
15,172,248
15,177,181
15,182,103
15,183,112
15,185,306
15,186,227
15,188,183
15,189,240
15,190,347
15,193,10
15,194,199
15,195,364
15,196,352
15,198,37
15,200,325
16,1,175
16,2,223
16,3,382
16,4,84
16,5,169
16,6,107
16,7,384
16,8,264
16,10,368
16,11,57
16,12,93
16,13,84
16,17,363
16,21,396
16,22,43
16,23,301
16,24,9
16,25,87
16,26,1
16,27,214
16,28,98
16,29,365
16,30,300
16,31,39
16,33,367
16,34,334
16,35,17
16,36,356
16,37,179
16,40,93
16,42,398
16,43,266
16,44,132
16,45,120
16,46,355
16,49,22
16,50,148
16,53,365
16,54,288
16,55,119
16,57,51
16,58,255
16,59,100
16,62,358
16,63,335
16,64,194
16,65,81
16,66,130
16,67,211
16,69,39
16,71,196
16,73,136
16,74,378
16,75,167
16,76,327
16,77,212
16,78,311
16,79,336
16,80,311
16,82,285
16,83,376
16,84,116
16,85,40
16,86,316
16,89,114
16,90,62
16,94,10
16,95,47
16,96,16
16,97,5
16,98,391
16,100,290
16,102,347
16,104,81
16,106,333
16,107,125
16,109,59
16,111,88
16,112,230
16,116,54
16,121,95
16,125,292
16,130,153
16,131,276
16,141,381
16,142,370
16,143,5
16,144,40
16,145,390
16,146,376
16,147,289
16,153,8
16,155,41
16,156,256
16,161,326
16,163,277
16,164,55
16,167,200
16,170,341
16,173,132
16,177,263
16,178,369
16,183,371
16,184,27
16,187,45
16,190,167
16,191,94
16,195,363
16,197,353
17,1,393
17,2,303
17,3,45
17,4,130
17,5,319
17,7,398
17,11,15
17,12,258
17,13,1
17,16,363
17,18,73
17,19,222
17,20,308
17,23,87
17,24,56
17,25,178
17,26,162
17,27,282
17,28,302
17,29,307
17,30,80
17,31,29
17,32,226
17,34,165
17,35,142
17,37,363
17,40,297
17,41,58
17,42,362
17,43,76
17,45,224
17,47,184
17,52,35
17,54,267
17,55,325
17,56,112
17,57,75
17,60,392
17,61,34
17,64,284
17,66,371
17,69,305
17,70,162
17,71,120
17,72,246
17,73,347
17,75,48
17,76,338
17,77,371
17,79,306
17,80,79
17,81,38
17,84,253
17,85,14
17,86,273
17,87,340
17,91,157
17,92,86
17,94,200
17,95,270
17,97,53
17,98,29
17,99,198
17,100,312
17,103,132
17,104,276
17,106,127
17,107,325
17,110,147
17,111,60
17,115,318
17,116,123
17,121,235
17,123,301
17,127,386
17,128,199
17,130,133
17,131,246
17,132,234
17,133,230
17,135,23
17,139,341
17,142,249
17,143,260
17,145,230
17,147,72
17,148,322
17,150,47
17,151,144
17,153,239
17,154,34
17,157,231
17,158,229
17,159,105
17,160,304
17,162,321
17,169,192
17,171,371
17,174,275
17,175,116
17,189,364
17,190,16
18,1,14
18,2,118
18,3,7
18,4,225
18,7,377
18,9,392
18,10,72
18,12,385
18,13,47
18,14,333
18,17,73
18,19,260
18,23,25
18,24,198
18,25,198
18,27,324
18,28,310
18,30,334
18,31,241
18,32,187
18,34,233
18,36,223
18,37,168
18,38,12
18,41,189
18,42,360
18,43,224
18,44,2
18,45,7
18,46,301
18,47,343
18,48,30
18,49,62
18,50,278
18,51,170
18,52,309
18,53,145
18,54,135
18,56,392
18,57,207
18,58,377
18,60,173
18,61,382
18,62,331
18,65,121
18,66,277
18,67,339
18,68,348
18,69,118
18,70,7
18,71,357
18,72,203
18,73,386
18,74,133
18,79,146
18,80,226
18,81,75
18,82,285
18,83,327
18,87,11
18,89,361
18,90,197
18,92,375
18,93,189
18,95,338
18,98,209
18,100,119
18,101,164
18,102,18
18,104,28
18,105,146
18,106,13
18,108,158
18,110,29
18,111,152
18,115,287
18,117,2
18,121,297
18,122,70
18,124,348
18,125,255
18,129,110
18,131,180
18,135,6
18,138,398
18,139,69
18,141,380
18,147,68
18,151,15
18,152,230
18,160,397
18,161,324
18,162,143
18,163,50
18,165,187
18,166,201
18,172,345
18,173,305
18,174,193
18,175,302
18,177,20
18,179,24
18,180,182
18,181,232
18,183,55
18,193,391
18,194,158
18,195,175
18,198,215
18,199,287
19,1,132
19,4,357
19,5,65
19,7,160
19,8,359
19,9,274
19,10,263
19,13,342
19,17,222
19,18,260
19,20,52
19,21,360
19,24,389
19,25,90
19,26,235
19,28,65
19,30,366
19,32,337
19,33,83
19,34,309
19,37,385
19,39,276
19,42,345
19,43,274
19,45,336
19,46,90
19,47,71
19,48,59
19,50,40
19,51,19
19,54,55
19,55,114
19,56,28
19,57,116
19,59,173
19,60,30
19,61,124
19,62,293
19,64,56
19,65,273
19,66,383
19,67,303
19,70,243
19,73,99
19,74,28
19,76,339
19,78,32
19,79,92
19,83,89
19,85,216
19,88,363
19,91,111
19,92,77
19,93,374
19,95,254
19,97,332
19,99,160
19,100,131
19,101,181
19,102,241
19,103,380
19,104,51
19,105,112
19,108,18
19,112,162
19,113,306
19,114,221
19,115,385
19,116,22
19,117,176
19,125,108
19,126,349
19,127,6
19,131,347
19,132,330
19,134,46
19,135,380
19,136,291
19,138,303
19,140,197
19,141,378
19,146,162
19,148,313
19,152,301
19,154,255
19,164,303
19,165,383
19,167,91
19,169,117
19,174,249
19,178,297
19,183,21
19,184,251
19,186,232
19,188,64
19,193,105
19,196,301
19,197,350
19,199,53
20,2,107
20,3,199
20,4,68
20,5,116
20,6,13
20,7,392
20,9,2
20,10,266
20,11,308
20,12,141
20,14,224
20,15,266
20,17,308
20,19,52
20,21,64
20,23,397
20,24,329
20,25,60
20,26,40
20,27,58
20,28,6
20,29,178
20,30,45
20,32,277
20,33,26
20,34,189
20,35,63
20,37,225
20,38,49
20,39,204
20,42,17
20,44,119
20,45,191
20,46,199
20,47,214
20,48,63
20,49,236
20,50,165
20,51,320
20,52,290
20,53,39
20,54,347
20,57,30
20,60,247
20,61,24
20,62,87
20,64,284
20,65,221
20,66,68
20,67,323
20,69,379
20,72,140
20,73,217
20,74,19
20,75,155
20,76,101
20,77,224
20,78,169
20,82,382
20,83,203
20,84,78
20,89,328
20,90,97
20,94,241
20,96,115
20,97,77
20,98,233
20,102,272
20,106,265
20,107,215
20,108,272
20,109,147
20,111,137
20,113,339
20,114,9
20,116,191
20,117,88
20,119,120
20,121,313
20,122,39
20,124,271
20,125,339
20,131,166
20,135,115
20,138,159
20,139,22
20,142,367
20,143,186
20,145,64
20,149,177
20,150,189
20,153,190
20,160,100
20,161,205
20,163,162
20,164,351
20,169,299
20,170,330
20,174,153
20,175,379
20,176,132
20,177,102
20,179,10
20,180,395
20,186,68
20,189,46
20,190,67
20,191,134
20,193,198
21,1,186
21,2,287
21,4,136
21,5,208
21,6,344
21,7,77
21,9,276
21,10,80
21,11,211
21,12,324
21,13,163
21,15,335
21,16,396
21,19,360
21,20,64
21,22,7
21,31,48
21,33,77
21,34,311
21,35,142
21,36,206
21,37,42
21,38,196
21,39,11
21,40,113
21,41,89
21,43,55
21,44,210
21,45,35
21,46,329
21,47,350
21,48,326
21,50,135
21,53,5
21,54,102
21,55,75
21,59,136
21,63,121
21,66,271
21,67,228
21,68,50
21,70,179
21,71,281
21,72,141
21,75,285
21,77,149
21,78,38
21,79,20
21,82,372
21,84,316
21,86,212
21,88,86
21,90,77
21,91,172
21,92,283
21,94,360
21,96,188
21,98,334
21,100,366
21,101,206
21,102,384
21,105,51
21,106,77
21,109,208
21,110,243
21,113,343
21,114,207
21,115,284
21,120,354
21,127,68
21,129,143
21,130,292
21,134,390
21,135,395
21,138,188
21,147,146
21,148,341
21,149,152
21,151,344
21,152,90
21,157,134
21,159,147
21,161,69
21,162,313
21,163,76
21,166,181
21,168,279
21,170,37
21,173,187
21,174,67
21,175,219
21,178,200
21,182,191
21,186,353
21,187,126
21,188,20
21,191,227
21,192,320
22,1,130
22,2,182
22,3,119
22,5,210
22,8,40
22,9,330
22,10,82
22,11,104
22,12,347
22,13,173
22,16,43
22,21,7
22,23,60
22,26,211
22,27,17
22,28,148
22,31,367
22,32,73
22,33,269
22,34,345
22,35,307
22,40,81
22,41,140
22,42,380
22,43,326
22,47,146
22,51,17
22,52,84
22,53,115
22,54,334
22,55,384
22,56,375
22,58,289
22,62,181
22,63,301
22,64,292
22,65,144
22,67,142
22,68,166
22,70,128
22,71,1
22,75,241
22,76,180
22,77,5
22,78,76
22,81,323
22,82,174
22,84,197
22,86,88
22,88,199
22,89,69
22,90,266
22,93,123
22,94,109
22,96,278
22,97,228
22,98,266
22,101,8
22,103,290
22,107,231
22,108,165
22,109,77
22,111,137
22,112,194
22,113,189
22,119,241
22,122,87
22,123,197
22,127,68
22,128,264
22,129,156
22,131,56
22,133,378
22,144,309
22,146,175
22,147,97
22,148,167
22,151,186
22,152,185
22,156,278
22,159,20
22,160,163
22,161,353
22,162,172
22,163,31
22,167,220
22,168,193
22,172,98
22,174,358
22,175,90
22,177,291
22,180,174
22,183,77
22,193,390
22,196,208
22,197,199
23,1,261
23,2,234
23,4,382
23,6,248
23,7,189
23,9,121
23,10,337
23,11,275
23,13,150
23,15,66
23,16,301
23,17,87
23,18,25
23,20,397
23,22,60
23,24,211
23,26,32
23,29,337
23,31,181
23,32,87
23,33,27
23,34,20
23,36,277
23,39,394
23,40,227
23,42,101
23,43,347
23,44,114
23,45,189
23,47,34
23,48,157
23,49,291
23,50,381
23,51,129
23,52,390
23,53,74
23,54,70
23,55,327
23,57,156
23,58,18
23,60,115
23,61,394
23,62,336
23,64,130
23,65,132
23,66,153
23,67,210
23,68,204
23,70,325
23,71,22
23,72,322
23,73,37
23,74,279
23,75,387
23,77,7
23,79,333
23,80,280
23,81,165
23,82,152
23,83,97
23,84,53
23,85,22
23,87,82
23,88,164
23,89,49
23,94,310
23,95,399
23,96,221
23,97,8
23,98,45
23,103,213
23,110,367
23,111,286
23,112,33
23,116,4
