source,target,weight
2,85,6
2,86,76
2,87,222
2,88,216
2,89,42
2,90,364
2,91,99
2,92,141
2,93,26
2,94,55
2,95,135
2,96,285
2,97,214
2,98,149
2,99,37
2,100,387
2,101,142
2,102,247
2,103,221
2,104,334
2,105,95
2,106,326
2,107,170
2,108,138
2,109,84
2,110,52
2,111,353
2,112,73
2,113,64
2,114,66
2,115,27
2,116,42
2,117,209
2,118,298
2,119,221
2,120,269
2,121,100
2,122,113
2,123,197
2,124,178
2,125,112
2,126,165
2,127,383
2,128,212
2,129,165
2,130,248
2,131,363
2,132,369
2,133,214
2,134,135
2,135,214
2,136,269
2,137,361
2,138,286
2,139,68
2,140,366
2,141,94
2,142,333
2,143,232
2,144,212
2,145,398
2,146,262
2,147,78
2,148,52
2,149,45
2,150,274
2,151,80
2,152,318
2,153,270
2,154,175
2,155,132
2,156,132
2,157,200
2,158,376
2,159,114
2,160,326
2,161,320
2,162,70
2,163,259
2,164,365
2,165,179
2,166,242
2,167,27
2,168,259
2,169,332
2,170,28
2,171,256
2,172,224
2,173,185
2,174,136
2,175,38
2,176,202
2,177,160
2,178,133
2,179,118
2,180,319
2,181,104
2,182,201
2,183,159
2,184,98
2,185,35
2,186,295
2,187,244
2,188,47
2,189,352
2,190,242
2,191,385
2,192,115
2,193,93
2,194,356
2,195,115
2,196,110
2,197,247
2,198,259
2,199,172
2,200,280
3,1,216
3,2,308
3,4,139
3,5,131
3,6,334
3,7,340
3,8,90
3,9,256
3,10,368
3,11,12
3,12,300
3,13,225
3,14,356
3,15,361
3,16,129
3,17,229
3,18,158
3,19,103
3,20,83
3,21,101
3,22,92
3,23,257
3,24,319
3,25,335
3,26,208
3,27,76
3,28,72
3,29,155
3,30,83
3,31,248
3,32,202
3,33,136
3,34,196
3,35,11
3,36,68
3,37,318
3,38,345
3,39,152
3,40,389
3,41,315
3,42,185
3,43,375
3,44,153
3,45,116
3,46,363
3,47,343
3,48,285
3,49,49
3,50,318
3,51,311
3,52,275
3,53,400
3,54,197
3,55,225
3,56,29
3,57,85
3,58,24
3,59,114
3,60,368
3,61,240
3,62,36
3,63,157
3,64,238
3,65,70
3,66,214
3,67,262
3,68,179
3,69,291
3,70,365
3,71,204
3,72,30
3,73,74
3,74,123
3,75,120
3,76,347
3,77,165
3,78,134
3,79,85
3,80,355
3,81,223
3,82,260
3,83,330
3,84,353
3,85,337
3,86,299
3,87,323
3,88,6
3,89,162
3,90,200
3,91,259
3,92,12
3,93,128
3,94,244
3,95,283
3,96,165
3,97,173
3,98,313
3,99,129
3,100,185
3,101,184
3,102,228
3,103,222
3,104,391
3,105,63
3,106,347
3,107,329
3,108,126
3,109,71
3,110,383
3,111,66
3,112,89
3,113,221
3,114,64
3,115,289
3,116,20
3,117,119
3,118,119
3,119,242
3,120,279
3,121,120
3,122,125
3,123,254
3,124,4
3,125,94
3,126,146
3,127,192
3,128,170
3,129,180
3,130,255
3,131,233
3,132,118
3,133,108
3,134,293
3,135,54
3,136,106
3,137,221
3,138,39
3,139,187
3,140,92
3,141,117
3,142,95
3,143,135
3,144,68
3,145,299
3,146,284
3,147,317
3,148,24
3,149,42
3,150,199
3,151,354
3,152,168
3,153,342
3,154,64
3,155,126
3,156,199
3,157,397
3,158,125
3,159,120
3,160,169
3,161,190
3,162,328
3,163,203
3,164,37
3,165,48
3,166,326
3,167,185
3,168,397
3,169,21
3,170,260
3,171,91
3,172,32
3,173,392
3,174,102
3,175,189
3,176,3
3,177,320
3,178,186
3,179,285
3,180,338
3,181,189
3,182,179
3,183,81
3,184,186
3,185,351
3,186,339
3,187,81
3,188,186
3,189,101
3,190,42
3,191,272
3,192,275
3,193,194
3,194,260
3,195,345
3,196,97
3,197,283
3,198,153
3,199,281
3,200,397
4,1,326
4,2,82
4,3,130
4,5,122
4,6,195
4,7,357
4,8,29
4,9,70
4,10,387
4,11,212
4,12,34
4,13,204
4,14,111
4,15,56
4,16,170
4,17,384
4,18,190
4,19,369
4,20,53
4,21,107
4,22,55
4,23,126
4,24,55
4,25,388
4,26,268
4,27,228
4,28,289
4,29,250
4,30,399
4,31,4
4,32,332
4,33,20
4,34,230
4,35,367
4,36,377
4,37,21
4,38,155
4,39,54
4,40,278
4,41,113
4,42,6
4,43,376
4,44,181
4,45,355
4,46,348
4,47,261
4,48,309
4,49,285
4,50,89
4,51,125
4,52,335
4,53,8
4,54,240
4,55,288
4,56,388
4,57,288
4,58,155
4,59,165
4,60,90
4,61,171
4,62,32
4,63,129
4,64,137
4,65,228
4,66,254
4,67,172
4,68,82
4,69,350
4,70,199
4,71,119
4,72,52
4,73,303
4,74,266
4,75,340
4,76,65
4,77,133
4,78,62
4,79,376
4,80,91
4,81,80
4,82,257
4,83,271
4,84,207
4,85,339
4,86,351
4,87,351
4,88,270
4,89,77
4,90,222
4,91,85
4,92,122
4,93,131
4,94,151
4,95,9
4,96,222
4,97,86
4,98,385
4,99,113
4,100,208
4,101,45
4,102,287
4,103,329
4,104,209
4,105,196
4,106,116
4,107,37
4,108,328
4,109,190
4,110,181
4,111,367
4,112,248
4,113,189
4,114,120
4,115,213
4,116,179
4,117,70
4,118,59
4,119,5
4,120,177
4,121,197
4,122,118
4,123,228
4,124,39
4,125,38
4,126,269
4,127,191
4,128,235
4,129,62
4,130,318
4,131,254
4,132,53
4,133,48
4,134,205
4,135,190
4,136,135
4,137,122
4,138,28
4,139,40
4,140,316
4,141,126
4,142,12
4,143,198
4,144,393
4,145,364
4,146,173
4,147,30
4,148,296
4,149,22
4,150,141
4,151,166
4,152,203
4,153,204
4,154,33
4,155,315
4,156,18
4,157,372
4,158,265
4,159,174
4,160,268
4,161,233
4,162,329
4,163,83
4,164,151
4,165,102
4,166,189
4,167,30
4,168,188
4,169,316
4,170,85
4,171,273
4,172,336
4,173,67
4,174,204
4,175,168
4,176,162
4,177,394
4,178,265
4,179,362
4,180,260
4,181,191
4,182,57
4,183,293
4,184,329
4,185,127
4,186,31
4,187,128
4,188,342
4,189,176
4,190,80
4,191,360
4,192,57
4,193,30
4,194,148
4,195,79
4,196,205
4,197,74
4,198,47
4,199,239
4,200,210
5,1,231
5,2,313
5,3,37
5,4,148
5,6,92
5,7,361
5,8,58
5,9,67
5,10,176
5,11,256
5,12,124
5,13,287
5,14,74
5,15,371
5,16,42
5,17,331
5,18,75
5,19,232
5,20,287
5,21,181
5,22,135
5,23,227
5,24,214
5,25,316
5,26,166
5,27,41
5,28,15
5,29,56
5,30,80
5,31,350
5,32,283
5,33,360
5,34,377
5,35,225
5,36,260
5,37,260
5,38,148
5,39,150
5,40,168
5,41,183
5,42,379
5,43,249
5,44,308
5,45,180
5,46,381
5,47,208
5,48,152
5,49,120
5,50,138
5,51,290
5,52,213
5,53,392
5,54,20
5,55,298
5,56,202
5,57,225
5,58,132
5,59,230
5,60,180
5,61,322
5,62,20
5,63,69
5,64,319
5,65,34
5,66,378
5,67,106
5,68,173
5,69,88
5,70,48
5,71,199
5,72,30
5,73,214
5,74,202
5,75,302
5,76,73
5,77,306
5,78,371
5,79,350
5,80,67
5,81,76
5,82,276
5,83,355
5,84,37
5,85,114
5,86,306
5,87,200
5,88,79
5,89,68
5,90,137
5,91,230
5,92,45
5,93,200
5,94,293
5,95,138
5,96,250
5,97,6
5,98,92
5,99,189
5,100,2
5,101,15
5,102,248
5,103,203
5,104,201
5,105,339
5,106,1
5,107,245
5,108,230
5,109,126
5,110,17
5,111,213
5,112,285
5,113,200
5,114,266
5,115,27
5,116,371
5,117,164
5,118,112
5,119,92
5,120,151
5,121,210
5,122,59
5,123,370
5,124,135
5,125,159
5,126,251
5,127,288
5,128,70
5,129,103
5,130,21
5,131,307
5,132,176
5,133,200
5,134,308
5,135,6
5,136,345
5,137,16
5,138,259
5,139,382
5,140,247
5,141,195
5,142,85
5,143,363
5,144,150
5,145,269
5,146,383
5,147,25
5,148,112
5,149,367
5,150,129
5,151,265
5,152,103
5,153,133
5,154,249
5,155,177
5,156,281
5,157,273
5,158,353
5,159,268
5,160,246
5,161,212
5,162,384
5,163,286
5,164,288
5,165,355
5,166,279
5,167,278
5,168,258
5,169,336
5,170,358
5,171,200
5,172,393
5,173,315
5,174,259
5,175,224
5,176,20
5,177,119
5,178,309
5,179,67
5,180,366
5,181,247
5,182,176
5,183,400
5,184,398
5,185,187
5,186,398
5,187,71
5,188,126
5,189,336
5,190,301
5,191,165
5,192,107
5,193,242
5,194,37
5,195,3
5,196,90
5,197,73
5,198,343
5,199,213
5,200,66
6,1,238
6,2,232
6,3,143
6,4,69
6,5,98
6,7,44
6,8,331
6,9,169
6,10,232
6,11,240
6,12,41
6,13,378
6,14,312
6,15,235
6,16,139
6,17,187
6,18,154
6,19,82
6,20,331
6,21,376
6,22,191
6,23,12
6,24,83
6,25,279
6,26,303
6,27,326
6,28,195
6,29,41
6,30,121
6,31,177
6,32,78
6,33,257
6,34,365
6,35,33
6,36,301
6,37,356
6,38,143
6,39,228
6,40,164
6,41,63
6,42,397
6,43,118
6,44,291
6,45,241
6,46,158
6,47,91
6,48,387
6,49,139
6,50,270
6,51,207
6,52,75
6,53,148
6,54,380
6,55,255
6,56,47
6,57,29
6,58,255
6,59,280
6,60,203
6,61,324
6,62,110
6,63,190
6,64,48
6,65,68
6,66,259
6,67,99
6,68,66
6,69,32
6,70,214
6,71,135
6,72,348
6,73,33
6,74,373
6,75,219
6,76,253
6,77,310
6,78,203
6,79,358
6,80,400
6,81,48
6,82,73
6,83,183
6,84,114
6,85,58
6,86,187
6,87,50
6,88,83
6,89,17
6,90,307
6,91,200
6,92,3
6,93,398
6,94,278
6,95,246
6,96,322
6,97,225
6,98,189
6,99,157
6,100,167
6,101,203
6,102,312
6,103,385
6,104,69
6,105,334
6,106,29
6,107,264
6,108,5
6,109,92
6,110,333
6,111,119
6,112,238
6,113,212
6,114,358
6,115,245
6,116,286
6,117,235
6,118,44
6,119,51
6,120,174
6,121,298
6,122,299
6,123,62
6,124,113
6,125,246
6,126,398
6,127,207
6,128,92
6,129,58
6,130,50
6,131,181
6,132,194
6,133,302
6,134,112
6,135,28
6,136,263
6,137,52
6,138,188
6,139,368
6,140,121
6,141,81
6,142,53
6,143,28
6,144,313
6,145,366
6,146,334
6,147,60
6,148,392
6,149,156
6,150,217
6,151,393
6,152,147
6,153,199
6,154,133
6,155,353
6,156,64
6,157,323
6,158,134
6,159,53
6,160,387
6,161,255
6,162,328
6,163,314
6,164,223
6,165,219
6,166,164
6,167,141
6,168,309
6,169,282
6,170,320
6,171,18
6,172,262
6,173,69
6,174,6
6,175,208
6,176,130
6,177,392
6,178,4
6,179,276
6,180,87
6,181,136
6,182,24
6,183,44
6,184,177
6,185,159
6,186,381
6,187,347
6,188,302
6,189,46
6,190,71
6,191,137
6,192,380
6,193,200
6,194,175
6,195,195
6,196,37
6,197,304
6,198,187
6,199,236
6,200,244
7,1,238
7,2,10
7,3,85
7,4,201
7,5,327
7,6,73
7,8,265
7,9,110
7,10,238
7,11,38
7,12,116
7,13,208
7,14,75
7,15,356
7,16,27
7,17,345
7,18,301
7,19,168
7,20,240
7,21,210
7,22,28
7,23,225
7,24,204
7,25,18
7,26,259
7,27,293
7,28,304
7,29,299
7,30,65
7,31,324
7,32,146
7,33,40
7,34,33
7,35,256
7,36,109
7,37,246
7,38,254
7,39,34
7,40,114
7,41,207
7,42,151
7,43,167
7,44,229
7,45,368
7,46,372
7,47,52
7,48,254
7,49,291
7,50,17
7,51,65
7,52,48
7,53,140
7,54,318
7,55,87
7,56,338
7,57,294
7,58,3
7,59,141
7,60,104
7,61,67
7,62,113
7,63,173
7,64,254
7,65,261
7,66,305
7,67,157
7,68,277
7,69,277
7,70,232
7,71,134
7,72,102
7,73,382
7,74,369
7,75,313
7,76,117
7,77,260
7,78,47
7,79,392
7,80,229
7,81,265
7,82,169
7,83,2
7,84,253
7,85,262
7,86,113
7,87,189
7,88,68
7,89,175
7,90,109
7,91,147
7,92,242
7,93,193
7,94,331
7,95,20
7,96,61
7,97,104
7,98,19
7,99,163
7,100,102
7,101,204
7,102,104
7,103,223
7,104,52
7,105,20
7,106,71
7,107,232
7,108,119
7,109,110
7,110,55
7,111,349
7,112,2
7,113,238
7,114,139
7,115,119
7,116,16
7,117,335
7,118,222
7,119,52
7,120,225
7,121,84
7,122,248
7,123,86
7,124,292
7,125,109
7,126,264
7,127,47
7,128,185
7,129,212
7,130,350
7,131,18
7,132,199
7,133,107
7,134,262
7,135,306
7,136,289
7,137,44
7,138,245
7,139,204
7,140,31
7,141,41
7,142,288
7,143,381
7,144,323
7,145,83
7,146,231
7,147,189
7,148,197
7,149,154
7,150,22
7,151,194
7,152,157
7,153,297
7,154,124
7,155,24
7,156,74
7,157,228
7,158,163
7,159,320
7,160,30
7,161,195
7,162,331
7,163,14
7,164,346
7,165,90
7,166,308
7,167,179
7,168,156
7,169,325
7,170,103
7,171,163
7,172,279
7,173,215
7,174,160
7,175,24
7,176,300
7,177,380
7,178,104
7,179,103
7,180,87
7,181,57
7,182,265
7,183,43
7,184,299
7,185,85
7,186,317
7,187,313
7,188,192
7,189,169
7,190,78
7,191,363
7,192,200
7,193,266
7,194,228
7,195,176
7,196,39
7,197,380
7,198,167
7,199,393
7,200,302
8,1,112
8,2,378
8,3,166
8,4,289
8,5,193
8,6,274
8,7,372
8,9,46
8,10,148
8,11,110
8,12,384
8,13,355
8,14,312
8,15,205
8,16,115
8,17,204
8,18,283
8,19,363
8,20,291
8,21,400
8,22,81
8,23,266
8,24,4
8,25,342
8,26,178
8,27,244
8,28,167
8,29,332
8,30,203
8,31,387
8,32,146
8,33,26
8,34,222
8,35,85
8,36,276
8,37,114
8,38,137
8,39,207
8,40,22
8,41,346
8,42,195
8,43,71
8,44,146
8,45,280
8,46,380
8,47,142
8,48,291
8,49,337
8,50,91
8,51,87
8,52,221
8,53,154
8,54,238
8,55,31
8,56,344
8,57,392
8,58,170
8,59,212
8,60,113
8,61,228
8,62,111
8,63,44
8,64,330
8,65,190
8,66,325
8,67,241
8,68,376
8,69,340
8,70,378
8,71,248
8,72,233
8,73,319
8,74,228
8,75,119
8,76,375
8,77,123
8,78,221
8,79,287
8,80,301
8,81,350
8,82,252
8,83,34
8,84,119
8,85,26
8,86,397
8,87,62
8,88,300
8,89,246
8,90,367
8,91,257
8,92,90
8,93,69
8,94,116
8,95,374
8,96,167
8,97,125
8,98,220
8,99,102
8,100,322
8,101,329
8,102,186
8,103,28
8,104,181
8,105,285
8,106,181
8,107,12
8,108,356
8,109,393
8,110,61
8,111,377
8,112,400
8,113,400
8,114,335
8,115,235
8,116,268
8,117,321
8,118,295
8,119,280
8,120,103
8,121,286
8,122,224
8,123,163
8,124,199
8,125,245
8,126,102
8,127,338
8,128,1
8,129,398
8,130,282
8,131,100
8,132,364
8,133,394
8,134,260
8,135,307
8,136,6
8,137,48
8,138,160
8,139,71
8,140,200
8,141,178
8,142,361
8,143,46
8,144,234
8,145,33
8,146,233
8,147,89
8,148,254
8,149,58
8,150,3
8,151,395
8,152,183
8,153,109
8,154,393
8,155,394
8,156,126
8,157,124
8,158,364
8,159,232
8,160,342
8,161,301
8,162,263
8,163,340
8,164,264
8,165,183
8,166,68
8,167,332
8,168,378
8,169,141
8,170,305
8,171,341
8,172,386
8,173,335
8,174,90
8,175,83
8,176,239
8,177,255
8,178,295
8,179,302
8,180,151
8,181,392
8,182,104
8,183,23
8,184,51
8,185,172
8,186,118
8,187,93
8,188,239
8,189,245
8,190,152
8,191,369
8,192,347
8,193,250
8,194,374
8,195,175
8,196,314
8,197,219
8,198,370
8,199,400
8,200,389
9,1,294
9,2,300
9,3,42
9,4,202
9,5,295
9,6,195
9,7,40
9,8,279
9,10,199
9,11,37
9,12,43
9,13,273
9,14,14
9,15,381
9,16,258
9,17,78
9,18,170
9,19,154
9,20,87
9,21,162
9,22,394
9,23,372
9,24,119
9,25,274
9,26,228
9,27,324
9,28,246
9,29,399
9,30,209
9,31,13
9,32,199
9,33,261
9,34,363
9,35,240
9,36,188
9,37,390
9,38,51
9,39,116
9,40,298
9,41,126
9,42,275
9,43,182
9,44,338
9,45,18
9,46,400
9,47,360
9,48,147
9,49,48
9,50,56
9,51,9
9,52,77
9,53,45
9,54,359
9,55,142
9,56,185
9,57,88
9,58,208
9,59,38
9,60,311
9,61,60
9,62,139
9,63,120
9,64,42
9,65,22
9,66,316
9,67,365
9,68,398
9,69,337
9,70,174
9,71,160
9,72,87
9,73,191
9,74,73
9,75,212
9,76,393
9,77,198
9,78,364
9,79,25
9,80,315
9,81,17
9,82,292
9,83,36
9,84,294
9,85,197
9,86,63
9,87,342
9,88,146
9,89,115
9,90,99
9,91,330
9,92,164
9,93,19
9,94,147
9,95,34
9,96,395
9,97,308
9,98,327
9,99,170
9,100,185
9,101,353
9,102,14
9,103,174
9,104,317
9,105,268
9,106,345
9,107,298
9,108,218
9,109,235
9,110,201
9,111,54
9,112,33
9,113,361
9,114,113
9,115,329
9,116,196
9,117,348
9,118,309
9,119,361
9,120,263
9,121,243
9,122,153
9,123,326
9,124,62
9,125,102
9,126,277
9,127,394
9,128,339
9,129,223
9,130,357
9,131,68
9,132,276
9,133,218
9,134,237
9,135,400
9,136,259
9,137,144
9,138,153
9,139,206
9,140,279
9,141,225
9,142,225
9,143,367
9,144,321
9,145,79
9,146,367
9,147,323
9,148,307
9,149,315
9,150,200
9,151,386
9,152,359
9,153,148
9,154,144
9,155,22
9,156,377
9,157,251
9,158,80
9,159,65
9,160,135
9,161,396
9,162,293
9,163,146
9,164,165
9,165,136
9,166,343
9,167,54
9,168,343
9,169,308
9,170,41
9,171,85
9,172,53
9,173,71
9,174,17
9,175,94
9,176,180
9,177,34
9,178,31
9,179,3
9,180,300
9,181,65
9,182,117
9,183,389
9,184,400
9,185,206
9,186,16
9,187,384
9,188,137
9,189,14
9,190,264
9,191,160
9,192,279
9,193,245
9,194,36
9,195,197
9,196,237
9,197,253
9,198,380
9,199,294
9,200,163
10,1,189
10,2,129
10,3,283
10,4,208
10,5,195
10,6,168
10,7,62
10,8,87
10,9,317
10,11,30
10,12,75
10,13,387
10,14,179
10,15,328
10,16,172
10,17,30
10,18,218
10,19,364
10,20,110
10,21,226
10,22,314
10,23,301
10,24,386
10,25,180
10,26,4
10,27,160
10,28,175
10,29,343
10,30,151
10,31,242
10,32,366
10,33,249
10,34,15
10,35,308
10,36,240
10,37,264
10,38,116
10,39,251
10,40,366
10,41,201
10,42,4
10,43,26
10,44,63
10,45,167
10,46,306
10,47,187
10,48,301
10,49,281
10,50,274
10,51,93
10,52,39
10,53,392
10,54,306
10,55,54
10,56,48
10,57,278
10,58,337
10,59,124
10,60,205
10,61,339
10,62,31
10,63,75
10,64,173
10,65,399
10,66,348
10,67,283
10,68,377
10,69,365
10,70,277
10,71,331
10,72,115
10,73,26
10,74,355
10,75,121
10,76,393
10,77,281
10,78,353
10,79,19
10,80,146
10,81,10
10,82,14
10,83,372
10,84,137
10,85,123
10,86,115
10,87,172
10,88,159
10,89,94
10,90,336
10,91,314
10,92,23
10,93,124
10,94,297
10,95,250
10,96,53
10,97,224
10,98,346
10,99,333
10,100,237
10,101,340
10,102,386
10,103,371
10,104,204
10,105,304
10,106,138
10,107,211
10,108,291
10,109,179
10,110,262
10,111,234
10,112,219
10,113,55
10,114,371
10,115,166
10,116,375
10,117,137
10,118,23
10,119,329
10,120,75
10,121,132
10,122,32
10,123,159
10,124,266
10,125,28
10,126,336
10,127,249
10,128,97
10,129,272
10,130,51
10,131,197
10,132,372
10,133,389
10,134,35
10,135,282
10,136,255
10,137,275
10,138,63
10,139,181
10,140,120
10,141,37
10,142,279
10,143,36
10,144,35
10,145,348
10,146,267
10,147,278
10,148,386
10,149,44
10,150,135
10,151,191
10,152,14
10,153,9
10,154,219
10,155,396
10,156,273
10,157,267
10,158,89
10,159,5
10,160,221
10,161,357
10,162,45
10,163,15
10,164,104
10,165,63
10,166,189
10,167,215
10,168,248
10,169,360
10,170,7
10,171,100
10,172,56
10,173,252
10,174,370
10,175,126
10,176,144
10,177,41
10,178,355
10,179,272
10,180,192
10,181,247
10,182,315
10,183,317
10,184,87
10,185,159
10,186,150
10,187,72
10,188,29
10,189,260
10,190,325
10,191,390
10,192,27
10,193,349
10,194,129
10,195,34
10,196,51
10,197,352
10,198,92
10,199,177
10,200,244
11,1,335
11,2,84
11,3,306
11,4,125
11,5,53
11,6,360
11,7,271
11,8,60
11,9,181
11,10,384
11,12,67
11,13,271
11,14,249
11,15,341
11,16,335
11,17,346
11,18,361
11,19,173
11,20,319
11,21,299
11,22,258
11,23,324
11,24,333
11,25,177
11,26,342
11,27,250
11,28,107
11,29,70
11,30,46
11,31,375
11,32,393
11,33,13
11,34,283
11,35,337
11,36,53
11,37,366
11,38,346
11,39,35
11,40,379
11,41,202
11,42,58
11,43,400
11,44,69
11,45,230
11,46,293
11,47,75
11,48,78
11,49,233
11,50,363
11,51,135
11,52,266
11,53,157
11,54,308
11,55,92
11,56,8
11,57,152
11,58,100
11,59,136
11,60,274
11,61,37
11,62,7
11,63,142
11,64,172
11,65,119
11,66,190
11,67,137
11,68,345
11,69,116
11,70,56
11,71,176
11,72,15
11,73,70
11,74,366
11,75,231
11,76,313
11,77,137
11,78,95
11,79,165
11,80,95
11,81,174
11,82,243
11,83,21
11,84,223
11,85,254
11,86,326
11,87,75
11,88,12
11,89,44
11,90,223
11,91,201
11,92,264
11,93,298
11,94,6
11,95,128
11,96,78
11,97,223
11,98,255
11,99,197
11,100,267
11,101,45
11,102,141
11,103,343
11,104,367
11,105,338
11,106,374
11,107,207
11,108,127
11,109,42
11,110,238
11,111,58
11,112,399
11,113,125
11,114,352
11,115,281
11,116,368
11,117,47
11,118,379
11,119,311
11,120,187
11,121,24
11,122,210
11,123,13
11,124,128
11,125,359
11,126,224
11,127,131
11,128,170
11,129,353
11,130,338
11,131,63
11,132,41
11,133,269
11,134,250
11,135,150
11,136,66
11,137,128
11,138,350
11,139,302
11,140,66
11,141,142
11,142,379
11,143,371
11,144,398
11,145,46
11,146,230
11,147,253
11,148,270
11,149,310
11,150,106
11,151,32
11,152,112
11,153,72
11,154,79
11,155,27
11,156,202
11,157,130
11,158,94
11,159,396
11,160,382
11,161,102
11,162,159
11,163,244
11,164,47
11,165,383
11,166,267
11,167,310
11,168,250
11,169,188
11,170,103
11,171,61
11,172,102
11,173,125
11,174,71
11,175,246
11,176,308
11,177,233
11,178,256
11,179,352
11,180,26
11,181,210
11,182,32
11,183,329
11,184,34
11,185,229
11,186,30
11,187,123
11,188,386
11,189,156
11,190,351
11,191,51
11,192,31
11,193,235
11,194,263
11,195,190
11,196,381
11,197,254
11,198,394
11,199,57
11,200,364
12,1,169
12,2,28
12,3,340
12,4,347
12,5,1
12,6,214
12,7,58
12,8,26
12,9,362
12,10,76
12,11,99
12,13,280
12,14,346
12,15,23
12,16,95
12,17,180
12,18,185
12,19,345
12,20,333
12,21,240
12,22,248
12,23,295
12,24,351
12,25,212
12,26,283
12,27,259
12,28,103
12,29,233
12,30,171
12,31,224
12,32,306
12,33,317
12,34,54
12,35,84
12,36,51
12,37,206
12,38,263
12,39,157
12,40,301
12,41,57
12,42,314
12,43,363
12,44,362
12,45,396
12,46,200
12,47,131
12,48,8
12,49,9
12,50,20
12,51,238
12,52,86
12,53,278
12,54,174
12,55,132
12,56,314
12,57,166
12,58,165
12,59,325
12,60,87
12,61,185
12,62,168
12,63,44
12,64,144
12,65,255
12,66,28
12,67,362
12,68,137
12,69,184
12,70,279
12,71,363
12,72,120
12,73,384
12,74,184
12,75,16
12,76,178
12,77,46
12,78,277
12,79,219
12,80,37
12,81,104
12,82,308
12,83,83
12,84,211
12,85,92
12,86,63
12,87,287
12,88,78
12,89,28
12,90,235
12,91,87
12,92,335
12,93,276
12,94,190
12,95,307
12,96,399
12,97,311
12,98,281
12,99,352
12,100,237
12,101,217
12,102,298
12,103,352
12,104,24
12,105,251
12,106,160
12,107,34
12,108,262
12,109,122
12,110,373
12,111,107
12,112,73
12,113,391
12,114,126
12,115,308
12,116,295
12,117,5
12,118,71
12,119,228
12,120,340
12,121,328
12,122,309
12,123,395
12,124,312
12,125,36
12,126,116
12,127,82
12,128,221
12,129,301
12,130,255
12,131,261
12,132,166
12,133,340
12,134,341
12,135,302
12,136,220
12,137,63
12,138,396
12,139,195
12,140,9
12,141,223
12,142,400
12,143,334
