source,target,weight
50,19,75
50,22,44
50,23,348
50,26,307
50,27,5
50,28,8
50,29,181
50,30,318
50,31,270
50,32,274
50,33,53
50,37,182
50,38,257
50,42,356
50,44,219
50,45,369
50,46,168
50,47,308
50,48,62
50,49,37
50,51,141
50,52,134
50,53,140
50,54,342
50,55,163
50,56,3
50,57,341
50,58,329
50,59,173
50,60,78
50,62,33
50,63,219
50,64,345
50,66,17
50,68,170
50,69,383
50,70,151
50,71,308
50,72,37
50,74,220
50,75,25
50,77,101
50,78,315
50,80,70
50,81,190
50,82,142
50,84,288
50,86,347
50,88,337
50,90,24
50,91,40
50,93,6
50,94,356
50,98,222
50,99,107
50,100,54
50,101,159
50,106,342
50,107,55
50,110,87
50,111,289
50,114,268
50,115,272
50,119,242
50,120,145
50,121,76
50,123,180
50,124,44
50,125,25
50,126,99
50,129,50
50,130,188
50,133,137
50,134,101
50,136,366
50,138,280
50,140,57
50,141,139
50,142,278
50,146,25
50,148,209
50,149,101
50,150,78
50,151,345
50,153,90
50,154,155
50,155,343
50,157,25
50,159,173
50,160,6
50,161,102
50,162,165
50,163,11
50,164,25
50,167,168
50,170,10
50,171,281
50,172,220
50,173,61
50,175,248
50,176,274
50,177,43
50,178,330
50,179,18
50,180,344
50,181,284
50,183,219
50,184,172
50,185,338
50,186,194
50,187,332
50,189,21
50,190,23
50,192,196
50,193,63
50,196,235
50,197,23
50,199,367
50,200,292
51,2,249
51,3,43
51,5,70
51,6,320
51,7,127
51,8,110
51,9,136
51,13,329
51,15,245
51,17,279
51,18,330
51,20,212
51,21,256
51,22,54
51,25,173
51,27,58
51,28,63
51,31,13
51,32,24
51,33,243
51,35,28
51,36,290
51,37,56
51,38,229
51,39,342
51,40,334
51,43,217
51,47,239
51,48,198
51,49,13
51,50,141
51,53,351
51,54,121
51,55,343
51,56,393
51,57,81
51,58,375
51,59,268
51,60,80
51,62,90
51,63,121
51,64,45
51,65,49
51,69,223
51,70,51
51,73,150
51,76,354
51,78,301
51,79,59
51,80,240
51,81,61
51,83,284
51,85,231
51,86,356
51,87,163
51,88,78
51,89,181
51,90,246
51,91,259
51,94,206
51,95,83
51,98,390
51,99,107
51,100,267
51,101,172
51,102,21
51,103,272
51,104,202
51,106,62
51,107,293
51,108,33
51,109,24
51,112,130
51,113,97
51,114,322
51,115,118
51,116,104
51,117,215
51,118,197
51,119,45
51,120,159
51,122,62
51,123,165
51,124,307
51,125,37
51,126,151
51,127,163
51,128,307
51,129,271
51,130,321
51,131,144
51,133,371
51,134,70
51,135,176
51,137,151
51,138,305
51,143,190
51,145,295
51,146,114
51,147,379
51,148,50
51,149,261
51,151,48
51,152,52
51,153,335
51,154,161
51,155,141
51,156,114
51,160,323
51,161,236
51,162,161
51,163,44
51,164,381
51,165,212
51,167,43
51,169,381
51,172,245
51,173,98
51,174,120
51,175,333
51,176,248
51,177,110
51,178,374
51,179,341
51,180,255
51,181,221
51,184,340
51,185,171
51,186,59
51,187,185
51,189,311
51,190,105
51,191,129
51,193,70
51,194,88
51,196,169
51,197,327
51,198,216
52,1,317
52,2,347
52,3,180
52,5,54
52,8,165
52,9,209
52,10,280
52,11,262
52,12,302
52,14,44
52,15,175
52,16,217
52,17,256
52,19,63
52,21,292
52,22,231
52,23,260
52,24,218
52,25,256
52,27,51
52,28,49
52,29,267
52,30,297
52,32,368
52,33,50
52,36,290
52,37,59
52,38,156
52,39,307
52,43,13
52,44,77
52,48,357
52,49,251
52,50,134
52,53,64
52,54,254
52,55,277
52,56,356
52,58,168
52,61,219
52,62,99
52,63,4
52,65,166
52,66,76
52,67,99
52,69,126
52,71,40
52,72,153
52,74,65
52,76,36
52,77,158
52,79,132
52,80,1
52,81,333
52,83,37
52,87,280
52,88,116
52,89,66
52,90,57
52,91,257
52,92,1
52,93,282
52,94,399
52,95,238
52,96,13
52,97,362
52,102,249
52,105,324
52,106,273
52,107,331
52,108,342
52,109,107
52,110,152
52,111,377
52,112,202
52,113,140
52,114,205
52,115,191
52,116,50
52,117,211
52,119,299
52,120,193
52,124,284
52,126,206
52,127,131
52,128,14
52,129,84
52,131,301
52,132,13
52,133,106
52,134,138
52,138,339
52,140,79
52,142,334
52,143,118
52,147,70
52,149,322
52,150,132
52,151,223
52,152,392
52,154,25
52,156,326
52,158,311
52,160,32
52,161,182
52,162,116
52,163,81
52,165,278
52,166,129
52,167,329
52,168,212
52,171,175
52,174,231
52,175,250
52,177,377
52,181,296
52,182,112
52,185,126
52,187,310
52,188,216
52,189,31
52,190,70
52,191,334
52,194,80
52,196,32
52,199,328
53,1,215
53,2,353
53,3,23
53,4,258
53,5,265
53,6,199
53,7,244
53,8,133
53,10,180
53,11,113
53,14,325
53,15,342
53,17,31
53,18,110
53,21,374
53,26,286
53,28,227
53,29,13
53,30,298
53,32,217
53,33,326
53,34,280
53,35,313
53,37,285
53,38,219
53,39,87
53,40,199
53,41,220
53,42,288
53,44,124
53,47,400
53,48,159
53,49,306
53,50,140
53,51,351
53,52,64
53,54,296
53,55,14
53,57,286
53,58,171
53,59,345
53,60,348
53,61,228
53,62,396
53,64,60
53,66,103
53,67,16
53,70,237
53,73,341
53,75,365
53,77,34
53,79,247
53,80,264
53,83,98
53,84,152
53,85,243
53,86,243
53,87,256
53,90,17
53,93,227
53,97,356
53,98,60
53,100,96
53,101,215
53,103,339
53,104,304
53,105,315
53,106,305
53,107,213
53,108,24
53,109,9
53,119,292
53,120,54
53,121,251
53,122,219
53,124,52
53,125,268
53,126,174
53,127,395
53,130,259
53,131,367
53,132,72
53,135,43
53,138,324
53,139,85
53,140,243
53,141,203
53,142,344
53,143,39
53,144,41
53,145,301
53,146,337
53,148,57
53,149,354
53,152,276
53,153,70
53,155,199
53,156,13
53,157,282
53,159,91
53,162,287
53,165,199
53,166,163
53,167,295
53,168,289
53,169,88
53,172,362
53,173,67
53,174,14
53,175,54
53,176,59
53,178,288
53,181,54
53,182,360
53,183,342
53,185,150
53,186,331
53,187,174
53,188,288
53,189,137
53,190,370
53,191,139
53,192,369
53,193,62
53,194,78
53,195,156
53,196,11
54,2,273
54,3,338
54,6,132
54,7,316
54,8,65
54,9,10
54,11,37
54,14,399
54,16,99
54,17,176
54,18,294
54,19,24
54,20,102
54,23,49
54,24,243
54,28,333
54,29,208
54,30,298
54,31,123
54,32,207
54,33,265
54,34,331
54,36,238
54,37,115
54,38,306
54,40,342
54,41,319
54,42,397
54,43,284
54,44,343
54,46,347
54,48,269
54,49,355
54,50,342
54,51,121
54,52,254
54,53,296
54,57,340
54,58,133
54,63,136
54,68,267
54,69,389
54,74,89
54,76,95
54,77,264
54,79,232
54,80,33
54,82,57
54,85,272
54,86,323
54,88,206
54,89,375
54,90,105
54,92,208
54,93,162
54,94,269
54,96,216
54,97,337
54,98,189
54,101,157
54,102,18
54,103,117
54,105,358
54,107,151
54,108,291
54,109,58
54,110,53
54,111,254
54,114,37
54,115,199
54,116,291
54,118,255
54,120,103
54,121,95
54,122,261
54,123,194
54,124,244
54,125,273
54,126,4
54,129,318
54,130,233
54,131,53
54,133,126
54,135,58
54,137,104
54,139,46
54,141,118
54,143,318
54,145,1
54,146,63
54,147,310
54,148,235
54,149,237
54,150,61
54,151,239
54,153,376
54,154,45
54,155,155
54,158,338
54,159,21
54,161,43
54,162,9
54,163,291
54,166,165
54,167,108
54,168,298
54,169,219
54,170,69
54,173,159
54,174,11
54,176,64
54,177,44
54,178,94
54,180,355
54,181,394
54,182,264
54,183,38
54,184,309
54,189,382
54,192,293
54,193,89
54,194,169
54,195,146
54,198,214
54,199,190
54,200,344
55,3,248
55,4,50
55,7,299
55,9,182
55,10,243
55,12,57
55,14,394
55,16,347
55,17,381
55,18,181
55,19,354
55,20,115
55,21,359
55,22,350
55,23,371
55,24,201
55,26,260
55,27,250
55,28,205
55,29,161
55,30,43
55,31,169
55,33,46
55,34,76
55,35,111
55,37,236
55,38,398
55,39,1
55,40,226
55,42,283
55,44,133
55,46,400
55,47,44
55,48,193
55,50,163
55,51,343
55,52,277
55,53,14
55,59,4
55,60,167
55,63,386
55,64,263
55,68,98
55,69,120
55,70,131
55,71,30
55,76,345
55,80,101
55,81,94
55,83,288
55,84,47
55,85,154
55,87,287
55,89,347
55,94,69
55,95,168
55,96,288
55,97,239
55,99,333
55,101,227
55,102,104
55,103,89
55,104,97
55,105,128
55,107,389
55,109,113
55,111,287
55,113,88
55,114,307
55,115,398
55,117,204
55,118,28
55,120,318
55,123,19
55,125,155
55,128,90
55,130,218
55,133,2
55,134,100
55,135,174
55,137,244
55,138,157
55,140,90
55,144,397
55,146,119
55,147,374
55,152,145
55,153,382
55,156,102
55,157,217
55,158,48
55,159,84
55,161,262
55,162,263
55,166,28
55,167,394
55,168,58
55,169,362
55,171,98
55,176,38
55,177,57
55,178,376
55,179,112
55,182,349
55,185,96
55,186,214
55,191,157
55,194,42
55,195,181
55,198,176
55,199,238
55,200,185
56,1,185
56,2,89
56,3,12
56,6,302
56,8,324
56,10,124
56,11,313
56,15,225
56,16,8
56,17,67
56,18,267
56,19,219
56,21,220
56,23,278
56,24,353
56,25,293
56,26,20
56,28,26
56,30,324
56,34,5
56,35,53
56,36,289
56,37,177
56,39,148
56,42,266
56,45,130
56,47,262
56,48,384
56,49,50
56,50,3
56,51,393
56,52,356
56,57,106
56,60,201
56,61,9
56,63,137
56,64,180
56,65,63
56,66,234
56,70,381
56,73,389
56,76,253
56,77,341
56,78,47
56,81,90
56,83,152
56,84,258
56,85,382
56,86,173
56,88,385
56,91,226
56,92,177
56,93,19
56,94,252
56,95,302
56,101,313
56,102,238
56,103,32
56,104,393
56,106,375
56,108,274
56,109,232
56,110,10
56,111,364
56,112,188
56,114,75
56,116,107
56,117,367
56,121,154
56,122,142
56,123,124
56,124,180
56,126,199
56,127,43
56,132,43
56,133,180
56,134,357
56,136,12
56,138,9
56,139,157
56,140,178
56,143,110
56,144,167
56,146,75
56,147,66
56,148,364
56,149,2
56,151,361
56,152,251
56,153,206
56,154,357
56,155,75
56,156,342
56,158,179
56,159,14
56,160,200
56,161,17
56,163,275
56,164,100
56,165,259
56,166,350
56,167,98
56,168,211
56,169,120
56,170,137
56,171,232
56,173,64
56,174,353
56,175,324
56,176,165
56,177,140
56,178,341
56,180,148
56,181,361
56,182,176
56,183,171
56,185,380
56,189,79
56,190,243
56,191,327
56,192,321
56,193,101
56,195,146
56,196,7
56,197,173
56,199,271
56,200,32
57,2,313
57,3,153
57,4,348
57,6,204
57,8,203
57,9,92
57,10,301
57,11,89
57,12,116
57,13,39
57,14,343
57,15,303
57,16,53
57,17,139
57,18,311
57,20,172
57,22,397
57,25,288
57,26,85
57,31,232
57,32,372
57,34,195
57,35,295
57,36,351
57,37,145
57,39,211
57,40,263
57,41,310
57,42,318
57,43,94
57,44,69
57,46,218
57,47,291
57,49,106
57,50,341
57,51,81
57,53,286
57,54,340
57,56,106
57,59,272
57,63,179
57,64,68
57,66,274
57,68,112
57,69,300
57,70,314
57,71,226
57,72,394
57,75,161
57,77,321
57,80,170
57,81,233
57,82,108
57,83,189
57,86,182
57,87,272
57,88,215
57,89,80
57,92,358
57,93,344
57,95,235
57,96,50
57,97,189
57,98,399
57,100,310
57,101,267
57,102,269
57,103,217
57,105,104
57,106,130
57,107,79
57,108,152
57,109,325
57,110,128
57,111,172
57,113,57
57,114,85
57,115,75
57,116,383
57,117,27
57,118,309
57,120,173
57,121,251
57,122,175
57,124,319
57,125,60
57,126,255
57,127,59
57,131,44
57,132,67
57,134,18
57,135,294
57,136,339
57,141,51
57,145,153
57,146,318
57,156,92
57,157,104
57,159,181
57,164,95
57,166,37
57,170,194
57,171,396
57,172,289
57,173,68
57,174,40
57,177,167
57,178,13
57,179,380
57,180,245
57,182,83
57,183,248
57,187,71
57,188,289
57,189,245
57,190,133
57,192,149
57,195,205
57,196,387
57,197,139
57,198,184
57,199,121
57,200,1
58,1,88
58,6,248
58,7,265
58,8,239
58,9,197
58,10,42
58,11,186
58,12,13
58,13,263
58,17,235
58,18,228
58,19,324
58,20,169
58,21,349
58,22,304
58,24,312
58,25,400
58,27,142
58,28,144
58,29,104
58,31,227
58,32,97
58,33,360
58,35,116
58,36,29
58,37,220
58,39,348
58,40,258
58,41,262
58,42,72
58,45,35
58,46,330
58,48,72
58,50,329
58,51,375
58,52,168
58,53,171
58,54,133
58,59,335
58,60,87
58,61,185
58,63,105
58,64,375
58,65,174
58,67,244
58,69,179
58,70,57
58,71,343
58,72,241
58,73,86
58,74,294
58,75,209
58,76,70
58,79,34
58,80,81
58,82,397
58,83,273
58,84,89
58,85,88
58,86,337
58,87,225
58,91,114
58,92,87
58,95,105
58,96,190
58,98,259
58,99,109
58,100,268
58,101,396
58,103,10
58,104,228
58,107,368
58,108,98
58,109,89
58,110,386
58,112,274
58,113,372
58,115,117
58,116,327
58,120,73
58,121,313
58,122,115
58,123,157
58,125,136
58,126,159
58,127,60
58,129,30
58,130,247
58,131,67
58,132,158
58,134,62
58,136,65
58,138,258
58,139,195
58,140,210
58,141,32
58,143,68
58,145,297
58,146,206
58,147,276
58,149,32
58,152,144
58,153,125
58,157,308
58,158,232
58,159,184
58,161,308
58,162,241
58,164,240
58,165,121
58,166,245
58,167,126
58,168,263
58,169,72
58,170,361
58,171,268
58,173,387
58,174,85
58,176,184
58,178,190
58,179,260
58,180,140
58,181,398
58,183,158
58,184,100
58,186,151
58,187,207
58,189,17
58,192,320
58,193,270
58,194,351
58,195,194
58,198,363
58,199,367
58,200,86
59,2,84
59,3,335
59,5,354
59,8,39
59,9,21
59,12,20
59,13,292
59,14,83
59,15,362
59,16,322
59,17,360
59,20,203
59,21,363
59,24,337
59,26,280
59,27,248
59,28,357
59,30,373
59,32,104
59,34,263
59,35,199
59,38,156
59,39,252
59,40,142
59,41,136
59,43,349
59,44,216
59,45,66
59,46,262
59,47,3
59,48,101
59,50,173
59,51,268
59,53,345
59,55,4
59,57,272
59,58,335
59,60,377
59,62,188
59,63,268
59,64,275
59,66,133
59,70,51
59,72,346
59,77,253
59,79,184
59,80,223
59,81,21
59,82,63
59,83,312
59,84,230
59,86,46
59,89,126
59,90,9
59,91,300
59,92,123
59,93,352
59,95,379
59,96,148
59,97,215
59,98,327
59,100,297
59,101,189
59,102,293
59,103,217
59,104,362
59,105,210
59,109,369
59,112,279
59,114,370
59,115,394
59,117,172
59,119,217
59,120,259
59,122,379
59,123,361
59,124,92
59,127,378
59,128,169
59,129,11
59,130,131
59,132,400
59,133,250
59,134,351
59,135,88
59,136,368
59,137,371
59,140,46
59,141,44
59,143,309
59,144,214
59,146,186
59,147,243
59,148,227
59,149,143
59,150,344
59,151,172
59,154,369
59,156,96
59,157,240
59,158,99
59,160,179
59,163,387
59,164,333
59,165,226
59,167,92
59,168,184
59,169,24
59,170,250
59,171,354
59,172,398
59,173,303
59,174,396
59,175,111
59,177,268
59,178,264
59,179,215
59,180,105
59,183,62
59,187,172
59,188,333
59,189,46
59,190,61
59,191,329
59,192,259
59,194,162
59,196,70
59,197,49
59,198,384
59,200,136
60,3,128
60,4,392
60,5,262
60,6,92
60,11,202
60,12,30
60,13,133
60,14,344
60,15,370
60,19,307
60,20,96
60,21,220
60,23,64
60,24,310
60,25,91
60,28,23
60,30,122
60,32,288
60,33,330
60,35,299
60,36,168
60,37,55
60,38,296
60,39,228
60,40,140
60,42,15
60,43,273
60,44,338
60,45,73
60,46,65
60,47,211
60,48,221
60,50,78
60,51,80
60,53,348
60,55,167
60,56,201
60,58,87
60,59,377
60,61,285
60,62,33
60,63,9
60,64,85
60,65,384
60,66,165
60,68,122
60,69,331
60,70,98
60,71,58
60,72,270
60,73,161
60,74,275
60,75,308
60,77,284
60,78,311
60,80,175
60,84,107
60,87,41
60,88,164
60,89,94
60,90,377
60,91,121
60,92,148
60,93,18
60,94,379
60,95,335
60,96,380
60,98,11
60,102,346
60,104,395
60,105,241
60,108,95
60,109,173
60,112,361
60,113,179
60,114,257
60,118,139
60,122,302
60,123,37
60,125,290
60,126,128
60,128,374
60,129,102
60,131,176
60,132,269
60,133,352
60,135,113
60,136,22
60,137,392
60,139,7
60,142,20
60,145,251
60,147,90
60,148,171
60,150,123
60,151,44
60,152,312
60,153,163
60,154,155
60,156,134
60,157,273
60,158,350
60,159,283
60,161,292
60,162,345
60,167,122
60,170,237
60,171,323
60,172,234
60,173,296
60,174,65
60,176,153
60,178,243
60,179,400
60,180,176
60,181,229
60,182,290
60,186,361
60,187,289
60,188,78
60,194,225
60,195,127
60,196,54
60,198,154
60,200,248
61,3,121
61,4,21
61,5,2
61,6,23
61,8,119
61,9,84
61,10,21
61,12,371
61,13,320
61,14,25
61,15,342
61,16,325
61,18,63
61,20,275
61,21,136
61,24,387
61,25,247
61,27,205
61,32,181
61,33,284
61,34,240
61,35,292
61,36,297
61,37,255
61,38,29
61,39,141
61,40,334
61,42,68
61,43,387
61,44,345
61,45,191
61,47,243
61,48,80
61,49,342
61,52,219
61,53,228
61,56,9
61,58,185
61,60,285
61,62,318
61,63,109
61,66,389
61,68,290
61,69,66
61,70,28
61,71,76
61,72,64
61,74,186
61,75,32
61,76,13
61,77,301
61,78,107
61,80,218
61,81,122
61,82,146
61,83,329
61,85,135
61,86,142
61,87,51
61,88,144
61,89,160
61,91,114
61,92,140
61,95,234
61,96,336
61,97,133
61,98,250
61,99,388
61,100,328
61,101,395
61,102,74
61,103,20
61,104,96
61,106,9
61,107,105
61,108,220
61,109,381
61,110,143
61,111,80
61,112,380
61,115,143
61,116,139
61,117,346
61,118,384
61,119,123
61,127,246
61,129,78
61,132,349
61,133,9
61,134,313
61,135,196
61,138,147
61,141,153
61,142,63
61,144,105
61,145,183
61,146,49
61,149,164
61,151,382
61,154,190
61,155,316
61,156,58
61,158,103
61,159,321
61,160,75
61,161,190
61,162,202
61,164,331
61,165,199
61,167,147
61,169,298
61,170,204
61,171,390
61,172,58
61,173,348
61,174,217
61,175,255
61,177,76
61,180,99
61,181,50
61,183,46
61,190,255
61,192,150
61,194,359
61,196,283
61,197,326
61,199,35
62,1,5
62,2,56
62,3,227
62,5,126
62,6,382
62,7,282
62,8,375
62,10,171
62,11,5
62,14,399
62,15,283
62,17,153
62,19,332
62,20,17
62,21,387
62,22,206
62,25,271
62,27,273
62,31,50
62,32,31
62,34,144
62,37,259
62,39,5
62,41,127
62,42,195
62,43,181
62,46,216
62,47,347
62,50,33
62,51,90
62,52,99
62,53,396
62,59,188
62,60,33
62,61,318
62,64,219
62,65,216
62,67,202
62,68,187
62,70,81
62,71,48
62,75,211
62,79,288
62,81,207
62,84,34
62,87,327
62,88,178
62,91,194
62,92,32
62,99,131
62,100,207
62,101,366
62,102,186
62,103,295
62,104,119
62,105,28
62,107,326
62,111,176
62,116,218
62,117,312
62,118,26
62,119,309
62,123,366
62,124,280
62,125,93
62,126,325
62,127,150
62,128,232
62,130,324
62,131,174
62,133,356
62,135,241
62,136,8
62,138,104
62,140,197
62,141,327
62,142,188
62,146,296
62,147,1
62,148,60
62,149,221
62,151,54
62,153,208
62,154,167
62,155,144
62,156,148
62,158,184
62,159,298
62,160,366
62,163,163
62,167,275
62,170,146
62,171,385
62,172,334
62,173,167
62,175,140
62,176,146
62,177,360
62,179,222
62,180,98
62,182,329
62,183,213
62,185,288
62,186,163
62,189,64
62,190,311
62,191,202
62,196,299
62,197,65
62,199,208
62,200,17
63,2,130
63,3,306
63,4,293
63,6,53
63,7,261
63,8,105
63,9,304
63,10,187
63,11,180
63,12,153
63,14,126
63,15,388
63,17,124
63,18,161
63,19,391
63,21,199
63,23,193
63,24,69
63,26,144
63,28,292
63,29,274
63,30,216
63,31,246
63,34,227
63,35,94
63,36,188
63,37,49
63,38,361
63,39,181
63,41,242
63,42,323
63,43,145
63,44,98
63,46,205
63,48,74
63,50,219
63,51,121
63,52,4
63,54,136
63,55,386
63,56,137
63,57,179
63,58,105
63,59,268
63,60,9
63,61,109
63,64,237
63,69,12
63,70,28
63,71,25
63,72,127
63,73,188
63,74,37
63,75,357
63,76,253
63,77,237
63,78,358
63,81,86
63,82,57
63,85,97
63,88,74
63,89,308
63,90,47
63,91,11
63,92,89
63,94,102
63,96,292
63,97,301
63,98,248
63,99,243
63,101,300
63,102,262
63,106,254
63,108,2
63,109,197
63,110,325
63,111,65
63,113,67
63,115,83
63,116,181
63,117,35
63,121,355
63,122,80
63,123,37
63,124,362
63,126,187
63,127,220
63,128,322
63,129,82
63,130,163
63,131,239
63,132,178
63,135,277
63,137,257
63,138,315
63,140,392
63,142,48
63,143,311
63,144,268
63,145,15
63,147,111
63,150,135
63,151,26
63,153,205
63,154,28
63,156,288
63,158,39
63,161,189
63,162,1
63,163,265
63,165,126
63,166,20
63,167,103
63,168,356
63,170,378
63,172,98
63,176,166
63,177,262
63,178,331
63,179,205
63,180,289
63,182,64
63,183,142
63,184,370
63,185,141
63,186,62
63,188,213
63,189,283
63,192,119
63,194,266
63,195,347
63,199,268
64,1,303
64,2,152
64,4,128
64,5,18
64,6,400
64,7,361
64,9,60
64,15,177
64,16,358
64,17,304
64,18,59
64,19,220
64,21,237
64,22,341
64,23,230
64,24,49
64,27,324
64,28,13
64,29,246
64,31,383
64,32,360
64,33,62
64,34,131
64,35,11
64,36,259
64,37,208
64,39,134
64,40,215
64,42,340
64,43,149
64,44,261
64,47,187
64,48,376
64,50,345
64,51,45
64,53,60
64,55,263
64,56,180
64,57,68
64,58,375
64,59,275
64,60,85
64,62,219
64,63,237
64,65,39
64,67,125
64,68,328
64,70,52
64,71,325
64,72,356
64,73,26
64,75,153
64,76,347
64,77,255
64,78,9
64,79,391
64,81,75
64,82,36
64,83,346
64,84,31
64,85,14
64,87,303
64,88,64
64,89,60
64,91,244
64,96,225
64,97,227
64,98,241
64,99,38
64,100,76
64,101,252
64,103,156
64,104,206
64,105,146
64,109,282
64,111,281
64,113,336
64,116,134
64,117,123
64,118,103
64,119,33
64,123,178
64,125,9
64,128,228
64,129,92
64,130,85
64,132,320
64,133,130
64,134,79
64,136,34
64,137,80
64,138,70
64,140,17
64,141,264
64,145,74
64,146,132
64,147,67
64,148,120
64,151,92
64,152,173
64,153,258
64,154,125
64,155,117
64,158,306
64,159,193
64,160,378
64,161,228
64,162,43
64,163,214
64,164,89
64,167,299
64,168,222
64,170,97
64,171,134
64,173,135
64,176,109
64,178,58
64,180,71
64,181,126
64,183,74
64,186,186
64,187,121
64,188,117
64,189,320
64,190,114
64,191,12
64,192,149
64,193,319
64,195,158
64,196,274
64,198,42
64,199,283
65,1,383
65,3,148
65,5,31
65,6,339
65,7,382
65,8,267
65,11,111
65,12,360
65,13,102
65,14,298
65,15,130
65,18,252
65,19,69
65,20,130
65,21,29
65,24,285
65,25,193
65,26,314
65,28,294
65,29,7
65,31,135
65,33,384
65,36,364
65,37,174
65,38,297
65,39,180
65,41,70
65,42,269
65,44,262
65,45,28
65,48,352
65,51,49
65,52,166
65,56,63
65,58,174
65,60,384
65,62,216
65,64,39
65,67,243
65,68,218
65,71,335
65,72,148
65,74,364
65,78,273
65,79,278
65,80,342
65,82,354
65,84,198
65,85,234
65,87,7
65,89,100
65,90,82
65,96,387
65,97,277
65,98,25
65,101,111
65,102,310
65,103,339
65,104,349
65,106,86
65,107,349
65,109,347
65,111,120
65,113,56
65,116,281
65,117,132
65,120,302
65,121,25
65,122,127
65,124,352
65,125,114
65,126,203
65,127,26
65,128,211
65,130,109
65,131,311
65,134,179
65,136,301
65,138,271
65,139,179
65,141,282
65,144,187
65,146,185
65,147,10
65,148,341
65,149,127
65,150,242
65,151,243
65,152,80
65,153,218
65,154,248
65,155,388
65,156,98
65,157,183
65,158,189
65,159,365
65,160,353
65,163,396
65,165,185
65,167,7
65,168,173
65,171,227
65,172,117
65,173,377
65,175,72
65,176,97
65,177,81
65,178,188
65,179,62
65,180,359
65,182,379
65,183,97
65,184,71
65,187,256
65,188,383
65,189,10
65,191,105
65,193,46
65,195,321
65,196,112
65,197,370
65,198,248
65,200,396
66,2,398
66,4,149
66,6,400
66,8,22
66,9,352
66,10,128
66,11,347
66,12,206
66,13,232
66,14,201
66,15,194
66,16,75
66,17,40
66,20,277
66,21,336
66,22,240
66,24,17
66,26,19
66,28,75
66,29,157
66,30,67
66,32,334
66,33,30
66,37,324
66,38,69
66,39,140
66,40,176
66,41,182
66,42,393
66,44,203
66,46,202
66,50,17
66,52,76
66,53,103
66,56,234
66,57,274
66,59,133
66,60,165
66,61,389
66,67,197
66,68,343
66,70,153
66,71,182
66,73,328
66,74,316
66,75,126
66,77,351
66,78,337
66,81,18
66,82,26
66,83,197
66,84,381
66,85,208
66,86,16
66,87,64
66,89,108
66,90,311
66,93,176
66,95,109
66,99,374
66,100,136
66,102,32
66,103,161
66,105,231
66,106,384
66,107,312
66,108,252
66,109,240
66,110,4
66,111,127
66,112,386
66,114,319
66,119,123
66,120,19
66,121,341
66,123,196
66,124,182
66,129,235
66,130,36
66,131,292
66,132,77
66,133,156
66,134,252
66,135,169
66,136,362
66,137,138
66,138,46
66,139,185
66,140,331
66,142,230
66,143,341
66,146,144
66,147,326
66,152,253
66,153,245
66,154,347
66,155,131
66,156,238
66,157,286
66,159,167
66,160,51
66,162,55
66,163,41
66,165,195
66,166,222
66,167,366
66,168,288
66,169,3
66,171,342
66,172,88
66,174,172
66,175,151
66,176,31
66,177,62
66,178,367
66,179,261
66,181,310
66,182,293
66,186,133
66,187,180
66,188,230
66,189,350
66,190,224
66,191,272
66,192,382
66,193,377
66,195,174
66,196,108
66,197,9
66,198,107
67,3,297
67,4,207
67,5,95
67,6,48
67,7,391
67,8,56
67,11,35
67,12,211
67,13,169
67,15,63
67,16,281
67,17,264
67,18,343
67,20,15
67,21,25
67,22,12
67,25,198
67,27,202
67,28,343
67,29,334
67,30,265
67,31,320
67,32,309
67,33,389
67,36,347
67,37,151
67,40,326
67,41,280
67,42,312
67,44,215
67,45,212
67,46,235
67,47,106
67,52,99
67,53,16
67,58,244
67,62,202
67,64,125
67,65,243
67,66,197
67,68,74
67,69,58
67,71,290
67,72,155
67,73,80
67,77,162
67,78,205
67,79,21
67,80,393
67,82,354
67,83,296
67,85,243
67,86,135
67,88,370
67,90,363
67,92,347
67,93,42
67,94,32
67,95,311
67,96,251
67,98,6
67,100,49
67,101,29
67,102,101
67,103,137
67,106,151
67,108,385
67,109,360
67,110,65
67,111,357
67,113,53
67,115,110
67,116,13
67,117,388
67,119,107
67,120,92
67,121,20
67,122,163
67,123,321
67,124,21
67,125,279
67,126,214
67,127,384
67,129,384
67,130,122
67,132,183
67,135,152
67,136,204
67,137,358
67,140,166
67,142,227
67,143,385
67,146,148
67,147,66
67,148,293
67,149,373
67,152,340
67,154,206
67,155,352
67,157,2
67,158,181
67,159,354
67,160,153
67,161,113
67,162,302
67,163,107
67,164,333
67,165,139
67,168,160
67,170,337
67,171,93
67,174,111
67,175,257
67,176,116
67,177,350
67,179,220
67,180,140
67,182,387
67,183,146
67,184,17
67,187,201
67,188,340
67,189,62
67,191,170
67,193,137
67,196,287
67,198,396
67,199,155
68,1,250
68,2,210
68,3,337
68,4,6
68,5,181
68,10,320
68,11,30
68,12,125
68,13,105
68,14,220
68,15,218
68,17,272
68,18,160
68,19,242
68,20,8
68,21,152
68,24,127
68,25,18
68,26,364
68,27,153
68,28,277
68,29,231
68,30,34
68,32,348
68,34,192
68,36,147
68,37,392
68,39,15
68,40,164
68,41,138
68,42,146
68,43,15
68,45,334
68,47,377
68,48,18
68,49,127
68,50,170
68,54,267
68,55,98
68,57,112
68,60,122
68,61,290
68,62,187
68,64,328
68,65,218
68,66,343
68,67,74
68,70,361
68,71,19
68,76,165
68,77,60
68,79,49
68,80,380
68,83,17
68,85,220
68,88,386
68,89,191
68,90,251
68,91,104
68,93,36
68,95,350
