source,target,weight
44,27,323
44,28,139
44,32,38
44,33,86
44,35,209
44,36,149
44,37,227
44,39,28
44,40,149
44,41,144
44,42,261
44,43,369
44,45,236
44,46,44
44,49,174
44,50,151
44,51,315
44,52,137
44,53,10
44,54,223
44,55,375
44,56,147
44,57,123
44,59,4
44,60,225
44,62,5
44,63,173
44,65,110
44,68,43
44,69,182
44,70,55
44,73,220
44,75,217
44,76,155
44,78,297
44,79,292
44,81,298
44,82,387
44,84,308
44,86,366
44,87,112
44,88,373
44,89,221
44,90,34
44,91,147
44,92,252
44,93,77
44,94,116
44,95,130
44,96,176
44,98,396
44,101,73
44,102,84
44,104,294
44,105,177
44,109,263
44,110,297
44,112,361
44,114,281
44,118,31
44,119,65
44,121,198
44,123,57
44,127,354
44,129,181
44,130,253
44,131,138
44,132,258
44,135,289
44,136,145
44,137,175
44,139,62
44,140,357
44,141,339
44,143,282
44,145,41
44,146,269
44,147,29
44,150,398
44,153,203
44,155,72
44,158,351
44,159,50
44,161,237
44,163,379
44,164,248
44,171,70
44,173,203
44,174,299
44,176,370
44,177,55
44,178,173
44,180,227
44,181,346
44,182,272
44,183,47
44,187,97
44,188,75
44,193,59
44,194,318
44,196,50
44,198,141
45,2,310
45,4,388
45,5,309
45,6,252
45,7,162
45,9,270
45,10,312
45,12,85
45,13,12
45,19,189
45,20,254
45,21,247
45,22,205
45,24,68
45,26,69
45,29,157
45,30,113
45,33,186
45,34,352
45,35,197
45,36,298
45,37,107
45,38,43
45,40,85
45,44,236
45,48,212
45,50,71
45,52,37
45,53,356
45,54,347
45,55,217
45,56,77
45,59,50
45,60,62
45,63,211
45,64,350
45,65,394
45,66,41
45,68,375
45,69,282
45,71,215
45,72,149
45,74,337
45,75,312
45,76,183
45,77,285
45,78,41
45,79,389
45,81,191
45,82,370
45,83,268
45,84,291
45,85,278
45,86,394
45,87,166
45,88,75
45,90,70
45,92,298
45,93,399
45,95,84
45,96,204
45,98,246
45,99,130
45,101,245
45,103,5
45,104,48
45,105,235
45,106,64
45,110,166
45,113,272
45,114,194
45,115,264
45,118,113
45,120,289
45,121,305
45,122,399
45,124,247
45,125,260
45,127,349
45,130,171
45,131,140
45,132,310
45,133,306
45,134,348
45,135,159
45,139,235
45,140,98
45,141,144
45,142,384
45,147,158
45,148,213
45,155,185
45,159,266
45,161,313
45,162,384
45,163,119
45,164,184
45,165,257
45,168,233
45,173,272
45,174,371
45,181,367
45,186,33
45,189,280
45,190,349
45,195,295
45,196,300
45,197,124
45,199,389
46,2,99
46,3,147
46,4,114
46,5,277
46,6,253
46,11,299
46,12,117
46,15,191
46,16,221
46,17,30
46,18,259
46,19,264
46,20,308
46,21,320
46,23,57
46,24,19
46,26,269
46,29,284
46,30,207
46,31,266
46,33,138
46,36,10
46,37,19
46,38,254
46,39,208
46,41,300
46,42,348
46,43,343
46,44,44
46,47,243
46,48,155
46,49,111
46,51,191
46,57,279
46,59,319
46,61,291
46,62,315
46,63,177
46,66,199
46,67,168
46,68,217
46,69,364
46,70,328
46,71,308
46,74,248
46,76,356
46,79,305
46,80,346
46,81,96
46,83,361
46,87,57
46,89,359
46,92,294
46,94,297
46,95,383
46,96,32
46,98,349
46,99,285
46,100,169
46,101,234
46,102,281
46,103,99
46,104,55
46,105,336
46,106,113
46,107,31
46,108,143
46,109,190
46,112,19
46,114,230
46,115,133
46,118,176
46,121,114
46,124,33
46,125,270
46,126,352
46,127,101
46,129,258
46,130,33
46,132,275
46,133,223
46,135,280
46,136,238
46,137,16
46,139,118
46,141,263
46,142,277
46,144,59
46,145,42
46,147,371
46,148,98
46,150,274
46,151,143
46,154,392
46,156,315
46,158,142
46,160,332
46,162,288
46,163,13
46,165,322
46,167,178
46,168,232
46,169,73
46,172,46
46,174,344
46,179,362
46,182,3
46,188,327
46,190,129
46,196,397
46,197,247
46,199,163
46,200,242
47,2,156
47,3,353
47,4,220
47,6,83
47,7,76
47,8,133
47,9,81
47,10,80
47,11,286
47,13,38
47,14,211
47,15,117
47,16,164
47,17,254
47,19,265
47,21,27
47,22,196
47,25,61
47,26,45
47,28,110
47,29,301
47,30,191
47,33,313
47,34,195
47,35,263
47,37,294
47,38,230
47,39,30
47,40,363
47,41,163
47,46,243
47,48,60
47,49,29
47,50,32
47,51,154
47,53,190
47,54,59
47,56,211
47,57,273
47,58,306
47,59,198
47,61,208
47,62,228
47,64,271
47,68,339
47,69,87
47,71,166
47,72,273
47,73,244
47,74,108
47,75,163
47,77,374
47,78,339
47,80,231
47,83,196
47,84,373
47,86,320
47,87,292
47,88,1
47,89,280
47,90,159
47,91,228
47,95,332
47,96,152
47,97,369
47,98,83
47,99,97
47,101,331
47,104,308
47,106,390
47,107,309
47,110,390
47,112,128
47,113,121
47,114,116
47,121,70
47,123,263
47,125,106
47,126,68
47,128,27
47,131,25
47,133,371
47,135,59
47,137,321
47,140,54
47,143,389
47,144,349
47,145,82
47,146,22
47,147,139
47,148,362
47,149,374
47,152,288
47,153,36
47,154,6
47,156,166
47,157,318
47,158,284
47,160,39
47,161,393
47,162,241
47,163,278
47,166,26
47,167,227
47,169,326
47,175,236
47,180,377
47,186,268
47,188,180
47,198,51
47,199,97
48,1,112
48,3,189
48,4,171
48,9,37
48,10,322
48,12,120
48,13,65
48,14,98
48,15,296
48,16,381
48,17,189
48,18,12
48,19,268
48,20,322
48,21,213
48,22,388
48,24,46
48,25,122
48,26,188
48,27,61
48,28,194
48,29,278
48,31,339
48,32,33
48,33,179
48,35,356
48,36,314
48,37,347
48,38,328
48,41,212
48,43,394
48,45,212
48,46,155
48,47,60
48,49,396
48,50,157
48,51,246
48,52,228
48,53,109
48,54,357
48,55,347
48,56,356
48,57,181
48,58,365
48,59,94
48,60,133
48,63,397
48,64,221
48,65,81
48,66,15
48,67,310
48,68,143
48,70,138
48,71,216
48,72,11
48,73,76
48,74,16
48,75,382
48,77,298
48,79,220
48,80,224
48,82,363
48,83,172
48,84,120
48,86,109
48,87,23
48,88,241
48,89,62
48,90,296
48,91,108
48,92,283
48,93,145
48,94,42
48,95,397
48,97,239
48,98,198
48,100,138
48,101,284
48,103,332
48,104,270
48,105,23
48,107,254
48,108,191
48,111,146
48,112,300
48,115,217
48,116,176
48,117,93
48,120,162
48,121,285
48,124,176
48,125,305
48,126,22
48,128,29
48,129,222
48,130,169
48,131,3
48,132,111
48,133,399
48,134,123
48,135,182
48,136,39
48,137,214
48,141,237
48,142,332
48,144,286
48,145,291
48,146,276
48,148,103
48,149,85
48,153,116
48,154,231
48,156,225
48,157,285
48,159,372
48,160,249
48,164,105
48,166,318
48,167,155
48,170,306
48,171,300
48,172,242
48,174,210
48,180,58
48,181,312
48,183,153
48,185,203
48,192,63
48,193,179
48,194,53
48,196,11
48,200,30
49,1,298
49,4,146
49,6,137
49,8,368
49,9,189
49,10,336
49,11,18
49,12,352
49,13,149
49,17,272
49,19,292
49,20,137
49,21,79
49,22,349
49,23,210
49,25,194
49,27,51
49,28,105
49,30,302
49,31,137
49,32,304
49,33,325
49,35,42
49,36,107
49,37,101
49,38,90
49,40,293
49,43,89
49,44,174
49,46,111
49,47,29
49,48,396
49,50,7
49,52,67
49,53,38
49,56,254
49,58,113
49,59,254
49,61,272
49,62,138
49,63,365
49,64,154
49,66,28
49,67,388
49,69,268
49,71,34
49,72,71
49,73,50
49,77,188
49,78,325
49,79,76
49,80,313
49,81,275
49,82,38
49,84,289
49,85,367
49,86,58
49,87,127
49,89,83
49,90,317
49,91,304
49,92,205
49,93,249
49,94,298
49,95,19
49,96,298
49,97,206
49,99,164
49,100,71
49,101,27
49,103,202
49,104,5
49,105,335
49,110,171
49,111,366
49,112,85
49,113,355
49,115,62
49,116,94
49,117,223
49,118,78
49,119,226
49,120,166
49,121,7
49,123,254
49,124,374
49,127,174
49,128,40
49,130,280
49,132,229
49,135,374
49,136,354
49,137,40
49,140,349
49,141,263
49,142,394
49,144,171
49,145,284
49,146,323
49,147,91
49,149,49
49,150,75
49,152,87
49,155,265
49,157,327
49,158,51
49,160,40
49,161,8
49,163,185
49,166,223
49,168,116
49,170,395
49,172,22
49,173,100
49,176,330
49,180,340
49,182,348
49,184,321
49,186,77
49,187,320
49,189,65
49,191,317
49,192,186
49,193,190
49,194,379
49,195,184
50,3,348
50,6,221
50,8,39
50,9,29
50,11,366
50,12,40
50,13,6
50,14,246
50,16,23
50,17,96
50,18,222
50,19,131
50,20,3
50,21,373
50,23,62
50,24,21
50,25,12
50,26,246
50,27,132
50,29,179
50,30,273
50,31,208
50,32,321
50,33,143
50,35,201
50,36,302
50,38,283
50,39,358
50,42,157
50,44,151
50,45,71
50,47,32
50,48,157
50,49,7
50,51,61
50,53,43
50,54,146
50,55,43
50,56,36
50,57,353
50,58,139
50,59,237
50,60,57
50,61,69
50,64,30
50,65,134
50,67,269
50,68,238
50,70,202
50,73,223
50,74,88
50,75,78
50,77,124
50,78,204
50,79,113
50,80,159
50,81,329
50,84,260
50,85,348
50,88,203
50,90,269
50,91,378
50,92,182
50,93,198
50,95,8
50,96,288
50,98,106
50,99,317
50,101,366
50,104,309
50,105,385
50,106,69
50,107,258
50,108,27
50,109,213
50,110,129
50,111,388
50,112,303
50,113,209
50,119,284
50,120,194
50,123,383
50,125,258
50,126,86
50,127,54
50,129,65
50,130,41
50,131,4
50,133,12
50,134,34
50,138,45
50,139,140
50,145,330
50,146,343
50,148,299
50,150,310
50,151,385
50,154,364
50,156,26
50,157,365
50,163,294
50,164,133
50,165,79
50,167,181
50,171,152
50,173,313
50,175,33
50,176,190
50,177,222
50,178,76
50,181,53
50,183,333
50,185,235
50,186,284
50,187,238
50,192,77
50,193,147
50,196,212
50,197,148
50,198,336
50,200,271
51,1,140
51,2,106
51,4,342
51,6,160
51,9,165
51,10,28
51,12,350
51,13,307
51,14,397
51,15,48
51,18,388
51,19,18
51,21,263
51,23,214
51,24,110
51,25,95
51,26,304
51,30,202
51,32,84
51,34,185
51,35,21
51,36,298
51,39,311
51,40,33
51,41,199
51,42,261
51,44,315
51,46,191
51,47,154
51,48,246
51,50,61
51,52,37
51,53,285
51,57,152
51,59,112
51,60,97
51,61,132
51,62,20
51,64,19
51,65,361
51,66,259
51,69,221
51,70,11
51,71,194
51,72,138
51,74,281
51,79,344
51,80,239
51,82,283
51,83,121
51,85,231
51,86,340
51,87,354
51,88,93
51,89,279
51,90,358
51,91,17
51,92,102
51,93,41
51,94,210
51,99,336
51,103,374
51,105,75
51,106,120
51,111,352
51,113,175
51,114,27
51,116,353
51,118,137
51,119,92
51,120,276
51,122,249
51,123,56
51,124,311
51,125,238
51,128,173
51,129,19
51,130,363
51,131,41
51,133,351
51,135,208
51,137,287
51,139,53
51,142,118
51,144,262
51,145,122
51,146,98
51,153,97
51,154,182
51,159,344
51,160,39
51,162,91
51,165,123
51,169,45
51,170,353
51,171,166
51,172,61
51,175,179
51,176,321
51,179,20
51,183,62
51,184,388
51,190,345
51,194,146
51,195,159
51,197,35
51,198,257
51,199,140
51,200,233
52,2,52
52,4,196
52,6,315
52,7,91
52,8,341
52,9,262
52,11,35
52,12,316
52,13,377
52,14,152
52,15,123
52,16,275
52,18,362
52,19,107
52,20,211
52,21,219
52,22,168
52,23,255
52,25,349
52,27,332
52,29,107
52,31,84
52,32,188
52,33,181
52,34,22
52,35,113
52,36,235
52,40,261
52,44,137
52,45,37
52,48,228
52,49,67
52,51,37
52,53,331
52,54,79
52,55,66
52,56,46
52,59,302
52,60,248
52,61,121
52,70,253
52,71,93
52,72,173
52,74,214
52,75,263
52,77,293
52,79,294
52,80,87
52,83,247
52,84,145
52,87,398
52,88,103
52,89,53
52,90,150
52,93,114
52,95,294
52,96,50
52,97,239
52,100,284
52,101,234
52,105,338
52,106,137
52,109,240
52,110,386
52,114,199
52,115,307
52,116,231
52,117,132
52,119,214
52,121,298
52,124,295
52,125,337
52,126,311
52,127,158
52,128,181
52,129,345
52,130,333
52,131,329
52,135,198
52,137,254
52,138,334
52,139,380
52,142,136
52,143,49
52,145,112
52,150,11
52,151,113
52,153,131
52,155,18
52,157,303
52,159,246
52,160,248
52,161,194
52,168,107
52,172,81
52,173,38
52,174,30
52,175,152
52,179,126
52,181,358
52,185,324
52,188,297
52,189,212
52,192,45
52,196,4
52,199,14
52,200,159
53,1,30
53,2,35
53,4,268
53,5,38
53,6,296
53,7,57
53,8,2
53,10,367
53,13,360
53,14,235
53,16,177
53,19,75
53,20,169
53,24,79
53,25,397
53,26,10
53,27,366
53,28,101
53,29,143
53,30,310
53,32,171
53,33,115
53,34,137
53,35,304
53,36,351
53,38,372
53,40,370
53,42,238
53,43,96
53,44,10
53,45,356
53,47,190
53,48,109
53,49,38
53,50,43
53,51,285
53,52,331
53,56,107
53,57,3
53,58,364
53,59,210
53,61,382
53,63,89
53,65,321
53,66,161
53,68,19
53,69,38
53,71,270
53,72,311
53,73,349
53,74,220
53,75,394
53,76,144
53,77,396
53,78,324
53,80,216
53,82,114
53,86,34
53,87,225
53,89,365
53,90,324
53,91,368
53,93,291
53,94,223
53,96,30
53,98,177
53,99,151
53,100,22
53,101,135
53,102,356
53,103,392
53,104,36
53,106,84
53,109,221
53,110,328
53,111,364
53,112,70
53,113,69
53,114,400
53,115,133
53,116,312
53,118,388
53,120,16
53,121,128
53,123,261
53,124,385
53,125,345
53,129,294
53,130,72
53,131,387
53,132,369
53,134,311
53,135,20
53,137,176
53,138,66
53,139,80
53,140,135
53,143,377
53,144,237
53,146,123
53,147,160
53,148,345
53,149,381
53,150,161
53,151,139
53,154,295
53,157,120
53,159,293
53,166,233
53,167,148
53,168,12
53,175,243
53,176,190
53,177,262
53,178,343
53,180,90
53,183,271
53,185,275
53,186,337
53,188,392
53,190,100
53,192,168
53,193,154
53,194,383
53,198,362
54,1,344
54,2,398
54,3,214
54,4,388
54,5,296
54,7,18
54,9,250
54,11,377
54,13,150
54,14,392
54,15,317
54,16,265
54,17,318
54,18,250
54,20,70
54,21,158
54,23,357
54,24,299
54,26,263
54,28,314
54,29,131
54,31,381
54,32,128
54,34,93
54,37,138
54,38,147
54,39,292
54,40,326
54,42,181
54,44,223
54,45,347
54,47,59
54,48,357
54,50,146
54,52,79
54,55,335
54,56,60
54,60,294
54,61,348
54,62,201
54,65,38
54,66,194
54,67,164
54,68,385
54,69,88
54,70,281
54,71,215
54,73,72
54,74,270
54,77,174
54,81,116
54,82,331
54,83,170
54,84,99
54,86,42
54,88,88
54,90,294
54,91,59
54,93,162
54,95,168
54,96,212
54,97,140
54,98,206
54,102,152
54,103,139
54,106,186
54,107,59
54,108,318
54,109,37
54,112,115
54,114,227
54,115,349
54,116,257
54,119,165
54,120,24
54,121,29
54,123,286
54,124,349
54,126,330
54,127,190
54,128,321
54,129,4
54,131,372
54,132,140
54,133,146
54,134,211
54,136,313
54,139,268
54,141,195
54,142,74
54,148,129
54,151,251
54,153,119
54,157,400
54,161,265
54,163,79
54,164,198
54,165,344
54,166,219
54,169,199
54,172,247
54,173,122
54,174,399
54,175,203
54,177,310
54,178,182
54,181,169
54,182,260
54,186,241
54,191,387
54,192,321
54,194,136
54,196,141
54,198,45
54,200,243
55,1,12
55,3,208
55,4,63
55,5,344
55,6,210
55,7,162
55,9,258
55,10,320
55,15,396
55,16,163
55,19,16
55,22,11
55,23,176
55,25,122
55,26,103
55,27,85
55,28,29
55,29,224
55,30,237
55,31,274
55,32,75
55,33,252
55,35,103
55,36,206
55,40,162
55,44,375
55,45,217
55,48,347
55,50,43
55,52,66
55,54,335
55,56,374
55,58,354
55,60,83
55,61,16
55,62,114
55,63,121
55,64,251
55,65,216
55,66,112
55,67,261
55,68,371
55,69,97
55,70,108
55,71,104
55,72,90
55,75,190
55,77,30
55,79,339
55,80,141
55,81,328
55,83,28
55,86,381
55,87,360
55,88,266
55,89,357
55,91,172
55,92,193
55,93,8
55,94,266
55,96,351
55,97,346
55,98,41
55,99,387
55,100,182
55,102,84
55,103,330
55,104,310
55,106,279
55,107,276
55,110,379
55,113,26
55,116,115
55,118,198
55,119,171
55,120,391
55,122,96
55,124,205
55,132,302
55,133,178
55,134,82
55,142,251
55,143,387
55,146,89
55,150,217
55,152,186
55,154,238
55,155,147
55,157,35
55,158,15
55,159,261
55,167,271
55,169,46
55,170,369
55,175,116
55,176,136
55,177,215
55,178,250
55,179,323
55,182,368
55,183,171
55,184,11
55,186,322
55,187,128
55,189,173
55,190,240
55,192,327
55,193,143
55,200,119
56,3,148
56,5,275
56,7,309
56,9,282
56,12,287
56,14,335
56,15,399
56,16,187
56,17,270
56,18,223
56,19,253
56,20,131
56,22,50
56,23,281
56,25,20
56,26,24
56,27,367
56,31,43
56,32,215
56,34,42
56,38,86
56,39,391
56,40,74
56,41,326
56,42,89
56,44,147
56,45,77
56,47,211
56,48,356
56,49,254
56,50,36
56,52,46
56,53,107
56,54,60
56,55,374
56,57,19
56,58,285
56,59,320
56,60,11
56,62,371
56,64,162
56,65,32
56,68,45
56,69,229
56,71,301
56,72,377
56,73,107
56,74,12
56,77,30
56,78,395
56,79,134
56,81,218
56,86,200
56,87,314
56,88,50
56,90,256
56,91,340
56,92,189
56,93,256
56,94,55
56,97,210
56,98,383
56,99,311
56,100,81
56,101,189
56,103,135
56,105,303
56,109,74
56,110,24
56,112,330
56,114,88
56,115,244
56,116,146
56,118,85
56,119,44
56,121,235
56,122,44
56,124,70
56,126,383
56,127,308
56,128,34
56,129,164
56,130,339
56,131,52
56,132,50
56,134,397
56,136,209
56,137,354
56,138,189
56,139,27
56,141,375
56,142,205
56,143,319
56,146,224
56,147,22
56,149,174
56,152,181
56,155,266
56,156,242
56,157,8
56,159,218
56,161,296
56,162,242
56,167,305
56,171,57
56,177,218
56,179,120
56,180,373
56,181,182
56,182,281
56,183,241
56,185,207
56,187,281
56,189,325
56,191,32
56,192,119
56,196,148
56,197,31
57,1,279
57,2,146
57,3,380
57,6,98
57,7,177
57,8,344
57,9,278
57,10,1
57,17,57
57,20,220
57,21,170
57,22,251
57,25,64
57,28,357
57,31,341
57,32,60
57,33,251
57,34,34
57,35,153
57,36,8
57,37,183
57,38,399
57,40,223
57,41,178
57,42,183
57,43,157
57,44,123
57,46,279
57,47,273
57,48,181
57,50,353
57,51,152
57,53,3
57,56,19
57,58,46
57,60,195
57,61,33
57,63,301
57,64,23
57,65,233
57,69,296
57,72,298
57,73,183
57,74,400
57,75,124
57,76,349
57,77,371
57,78,79
57,80,123
57,81,200
57,82,291
57,84,310
57,85,175
57,86,285
57,89,123
57,90,135
57,91,247
57,95,109
57,98,50
57,99,332
57,102,34
57,107,104
57,108,112
57,109,135
57,111,330
57,114,166
57,115,60
57,116,162
57,117,194
57,118,232
57,119,12
57,120,54
57,121,366
57,124,183
57,126,252
57,127,239
57,128,328
57,129,368
57,134,47
57,135,384
57,140,117
57,142,124
57,144,137
57,145,141
57,148,132
57,149,102
57,157,355
57,158,370
57,159,297
57,160,183
57,165,133
57,169,2
57,170,323
57,171,210
57,174,331
57,176,236
57,177,59
57,178,306
57,179,211
57,181,313
57,184,179
57,188,299
57,193,317
57,195,65
57,196,278
57,199,232
57,200,168
58,1,68
58,5,101
58,11,170
58,12,238
58,13,396
58,14,112
58,16,8
58,18,296
58,19,245
58,20,40
58,21,396
58,23,389
58,24,225
58,25,199
58,26,174
58,28,110
58,29,48
58,30,190
58,31,184
58,33,269
58,35,34
58,36,229
58,38,80
58,40,70
58,41,223
58,47,306
58,48,365
58,49,113
58,50,139
58,53,364
58,55,354
58,56,285
58,57,46
58,59,276
58,60,256
58,61,381
58,62,56
58,67,226
58,70,232
58,72,85
58,74,101
58,75,308
58,77,276
58,78,196
58,79,169
58,80,341
58,81,164
58,84,106
58,85,70
58,86,176
58,87,236
58,90,2
58,92,184
58,93,152
58,95,289
58,96,92
58,97,5
58,99,237
58,100,168
58,101,19
58,102,72
58,104,221
58,106,200
58,108,380
58,109,85
58,110,341
58,111,252
58,113,8
58,114,325
58,115,340
58,117,148
58,118,142
58,121,215
58,122,346
58,123,30
58,125,173
58,127,379
58,128,173
58,129,33
58,133,345
58,134,245
58,135,184
58,138,384
58,139,85
58,140,88
58,141,174
58,142,258
58,146,31
58,148,190
58,152,125
58,153,108
58,154,3
58,158,372
58,159,281
58,160,292
58,164,392
58,165,78
58,166,324
58,167,366
58,168,291
58,171,48
58,174,85
58,176,117
58,178,249
58,189,3
58,194,187
58,195,91
58,197,20
58,200,89
59,1,263
59,3,352
59,6,175
59,7,375
59,8,306
59,11,193
59,13,105
59,16,72
59,19,398
59,20,203
59,21,33
59,22,44
59,26,197
59,27,103
59,28,256
59,31,242
59,34,106
59,35,100
59,37,69
59,38,108
59,39,162
59,42,215
59,43,359
59,44,4
59,45,50
59,46,319
59,47,198
59,48,94
59,49,254
59,50,237
59,51,112
59,52,302
59,53,210
59,56,320
59,58,276
59,61,287
59,62,228
59,64,188
59,65,214
59,68,239
59,74,160
59,75,122
59,76,225
59,77,224
59,78,100
59,81,306
59,83,66
59,85,242
59,86,48
59,87,86
59,88,343
59,89,33
59,91,39
59,94,283
59,95,187
59,96,90
59,97,67
59,98,84
59,99,338
59,100,349
59,101,370
59,102,396
59,103,277
59,105,306
59,106,396
59,107,268
59,108,187
59,109,389
59,111,150
59,112,46
59,113,271
59,115,104
59,116,304
59,118,33
59,119,10
59,120,131
59,124,201
59,125,355
59,128,117
59,130,177
59,131,199
59,133,294
59,134,108
59,140,87
59,141,4
59,142,180
59,143,112
59,144,305
59,145,361
59,147,132
59,149,386
59,151,348
59,154,48
59,155,356
59,156,141
59,160,367
59,162,110
59,163,346
59,164,157
59,166,45
59,167,230
59,168,245
59,169,33
59,170,362
59,172,295
59,173,10
59,176,178
59,179,35
59,180,358
59,181,158
59,186,246
59,192,255
59,195,399
59,199,91
59,200,32
60,1,356
60,2,47
60,3,277
60,4,275
60,6,272
60,7,72
60,9,153
60,10,304
60,13,140
60,15,120
60,16,205
60,17,338
60,21,229
60,22,265
60,23,186
60,25,388
60,26,45
60,32,367
60,35,191
60,36,251
60,37,155
60,39,283
60,40,239
60,42,14
60,43,376
60,44,225
60,45,62
60,48,133
60,50,57
60,51,97
60,52,248
60,54,294
60,55,83
60,56,11
60,57,195
60,58,256
60,61,113
60,62,161
60,63,200
60,67,179
60,69,350
60,70,268
60,71,166
60,72,267
60,74,180
60,78,196
60,79,74
60,81,2
60,82,398
60,83,291
60,86,308
60,90,91
60,93,95
60,94,122
60,96,56
60,98,217
60,99,23
60,100,329
60,101,23
60,102,255
60,103,13
60,104,398
60,105,318
60,107,329
60,108,53
60,109,364
60,110,223
60,111,284
60,115,46
60,117,65
60,118,179
60,120,352
60,122,230
60,123,391
60,125,347
60,128,295
60,130,24
60,131,47
60,133,305
60,135,241
60,136,350
60,137,298
60,138,382
60,139,126
60,143,267
60,144,326
60,145,55
60,149,250
60,150,83
60,153,270
60,155,62
60,156,90
60,158,4
60,159,391
60,166,248
60,167,125
60,169,361
60,172,22
60,173,22
60,174,243
60,176,236
60,177,84
60,178,192
60,179,187
60,182,14
60,185,139
60,186,52
60,188,365
60,189,206
60,192,49
60,196,247
60,197,21
60,198,393
60,199,346
61,1,337
61,2,76
61,3,322
61,5,321
61,7,345
61,9,69
61,10,10
61,11,290
61,13,209
61,15,346
61,17,326
61,18,216
61,21,389
61,22,144
61,23,338
61,24,198
61,25,55
61,26,106
61,28,278
61,32,292
61,34,16
61,37,60
61,41,147
61,42,247
61,43,143
61,46,291
61,47,208
61,49,272
61,50,69
61,51,132
61,52,121
61,53,382
61,54,348
61,55,16
61,57,33
61,58,381
61,59,287
61,60,113
61,62,202
61,63,344
61,64,200
61,66,254
61,69,188
61,71,10
61,72,59
61,73,388
61,76,67
61,78,12
61,79,102
61,83,391
61,84,217
61,87,135
61,89,388
61,90,399
61,91,295
61,92,228
61,93,175
61,94,313
61,96,229
61,97,353
61,98,76
61,99,396
61,100,238
61,101,340
61,102,131
61,103,13
61,105,393
61,106,210
61,107,111
61,108,193
61,109,241
61,110,379
61,111,67
61,112,259
61,113,195
61,114,302
61,115,277
61,117,136
61,118,226
61,122,154
61,125,222
61,129,55
61,130,124
61,132,251
61,134,286
61,135,351
61,136,358
61,138,221
61,139,49
61,140,303
61,143,188
61,144,58
61,149,157
61,154,264
61,156,342
61,161,157
61,169,14
61,170,384
61,174,381
61,175,18
61,179,134
61,180,386
61,183,364
61,187,103
61,189,150
61,192,201
61,195,232
61,196,313
61,198,270
61,199,275
62,1,212
62,5,310
62,9,139
62,11,352
62,15,145
62,16,47
62,17,375
62,18,64
62,20,174
62,21,45
62,22,199
62,23,96
62,25,218
62,26,128
62,27,225
62,28,190
62,29,335
62,30,71
62,33,106
62,34,346
62,35,266
62,36,78
62,37,301
62,38,315
62,39,173
62,40,215
62,43,339
62,44,5
62,46,315
62,47,228
62,49,138
62,51,20
62,54,201
62,55,114
62,56,371
62,58,56
62,59,228
62,60,161
62,61,202
62,64,108
62,66,45
62,68,171
62,69,131
62,70,96
62,71,50
62,72,316
62,73,85
62,74,368
62,75,148
62,77,255
62,78,340
62,79,124
62,80,308
62,81,104
62,82,202
62,86,251
62,87,105
62,88,300
62,91,138
62,92,292
62,93,189
62,94,103
62,95,386
62,96,227
62,100,239
62,101,111
62,102,323
62,103,315
62,106,182
62,107,251
62,110,44
62,111,12
62,113,114
62,116,220
62,118,90
62,119,334
62,120,6
62,121,66
62,123,243
62,125,289
62,128,349
62,131,391
62,132,357
62,134,376
62,136,360
62,139,214
62,141,184
62,142,231
62,143,254
62,145,118
62,150,356
62,152,172
62,154,54
62,156,76
62,157,127
62,160,39
62,161,177
62,164,83
62,165,273
62,169,178
62,170,16
62,171,230
62,173,132
62,176,102
62,177,202
62,185,211
62,187,179
62,189,60
62,194,96
62,195,351
62,196,180
62,197,234
62,198,31
62,200,386
63,1,260
63,2,376
63,4,159
63,6,78
63,7,3
63,9,297
63,10,63
63,11,5
63,13,166
63,14,274
63,16,264
63,17,210
63,18,16
63,20,232
63,22,380
63,23,35
63,25,226
63,26,312
63,29,312
63,31,20
63,34,84
63,37,100
63,40,109
63,41,169
63,42,398
63,43,150
63,44,173
63,45,211
63,46,177
63,48,397
63,49,365
63,53,89
63,55,121
63,57,301
63,60,200
63,61,344
63,64,25
63,66,118
63,67,20
63,68,320
63,70,379
63,71,191
63,72,336
63,73,332
63,74,232
63,76,49
63,77,255
63,78,140
63,79,93
63,82,147
63,84,29
63,85,319
63,87,242
63,88,354
63,91,294
63,92,369
63,93,80
63,95,396
63,96,17
63,97,262
63,98,11
63,99,262
63,100,141
63,101,255
63,102,26
63,104,81
63,107,239
63,110,265
63,111,210
63,112,52
63,114,219
63,117,139
63,119,293
63,123,273
63,124,342
63,125,175
63,126,364
63,127,347
63,130,169
63,131,350
63,132,214
63,134,214
63,136,233
63,138,3
63,139,233
63,145,293
63,146,45
63,147,142
63,148,117
63,151,261
63,152,312
63,156,151
63,157,196
63,159,310
63,161,309
63,163,251
63,164,297
63,165,245
63,167,271
63,168,171
63,169,392
63,171,351
63,173,202
63,176,141
63,177,381
63,178,288
63,180,134
63,183,198
63,187,317
63,189,349
63,190,399
63,195,373
63,197,163
63,200,116
64,1,349
64,2,182
64,4,29
64,5,43
64,6,26
64,9,369
64,11,97
64,13,120
64,16,96
64,17,98
64,18,63
64,20,210
64,21,320
64,22,12
64,24,320
64,27,26
64,28,379
64,29,281
64,33,48
64,34,167
64,35,236
64,36,204
64,37,181
64,38,142
64,39,202
64,41,395
64,42,278
64,43,243
64,45,350
64,47,271
64,48,221
64,49,154
64,50,30
64,51,19
64,55,251
64,56,162
64,57,23
64,59,188
64,61,200
64,62,108
64,63,25
64,65,176
64,67,111
64,68,182
64,70,115
64,71,256
64,72,385
64,73,302
64,75,347
64,78,278
64,79,137
64,80,320
