source,target,weight
52,146,62
52,147,185
52,148,153
52,149,280
52,152,385
52,153,193
52,154,72
52,157,380
52,158,81
52,163,103
52,164,271
52,166,133
52,169,55
52,170,366
52,172,86
52,174,24
52,175,329
52,176,308
52,179,101
52,180,173
52,181,65
52,183,123
52,184,311
52,185,95
52,186,46
52,188,141
52,189,158
52,191,356
52,192,14
52,193,216
52,194,387
52,196,155
52,197,63
52,200,142
53,1,224
53,2,228
53,3,139
53,4,34
53,5,143
53,6,228
53,7,154
53,12,291
53,13,94
53,15,72
53,17,375
53,18,262
53,19,317
53,23,140
53,24,36
53,26,256
53,28,158
53,29,277
53,30,285
53,31,10
53,32,210
53,33,350
53,34,285
53,36,107
53,37,264
53,38,396
53,39,340
53,40,206
53,41,19
53,45,90
53,46,61
53,48,212
53,52,180
53,54,158
53,56,12
53,57,188
53,62,206
53,65,316
53,66,236
53,67,73
53,68,249
53,69,143
53,71,143
53,72,298
53,75,323
53,76,121
53,77,348
53,79,322
53,80,5
53,81,130
53,84,378
53,85,144
53,86,190
53,88,105
53,89,234
53,91,250
53,92,168
53,93,62
53,94,75
53,95,257
53,96,346
53,98,12
53,99,134
53,100,1
53,102,72
53,103,120
53,104,236
53,105,179
53,106,79
53,107,271
53,108,261
53,109,261
53,110,100
53,112,17
53,114,38
53,116,163
53,117,52
53,120,111
53,122,140
53,125,170
53,128,324
53,129,380
53,130,300
53,131,259
53,132,41
53,133,16
53,134,272
53,135,200
53,136,373
53,137,76
53,139,253
53,140,162
53,143,261
53,145,72
53,146,165
53,147,329
53,148,61
53,149,200
53,150,83
53,151,98
53,152,327
53,153,3
53,154,162
53,155,7
53,156,302
53,157,281
53,158,382
53,160,371
53,162,78
53,163,341
53,164,104
53,167,118
53,168,366
53,171,288
53,172,211
53,173,137
53,175,265
53,176,217
53,178,336
53,179,361
53,180,387
53,183,316
53,184,26
53,185,175
53,186,60
53,189,379
53,190,45
53,191,114
53,193,349
53,194,394
53,195,146
53,197,262
53,200,266
54,2,158
54,3,198
54,5,55
54,6,175
54,7,121
54,8,305
54,9,37
54,11,149
54,12,157
54,14,53
54,18,169
54,19,309
54,21,322
54,23,103
54,24,228
54,27,20
54,28,175
54,31,14
54,33,60
54,34,90
54,36,98
54,37,226
54,38,211
54,39,369
54,40,127
54,41,180
54,42,98
54,43,282
54,45,350
54,46,255
54,48,392
54,49,247
54,51,160
54,52,104
54,53,158
54,56,320
54,58,197
54,59,318
54,60,34
54,62,261
54,63,215
54,64,202
54,65,342
54,66,124
54,68,229
54,70,126
54,72,37
54,74,83
54,76,248
54,77,166
54,78,238
54,80,198
54,81,45
54,82,144
54,85,155
54,86,108
54,87,127
54,89,208
54,90,25
54,91,350
54,93,374
54,94,140
54,95,125
54,97,65
54,98,156
54,101,194
54,102,352
54,104,211
54,107,106
54,108,231
54,110,12
54,111,303
54,112,193
54,113,109
54,114,218
54,115,303
54,116,392
54,117,336
54,118,317
54,119,319
54,121,99
54,122,205
54,123,299
54,124,291
54,126,307
54,128,307
54,129,294
54,132,213
54,133,391
54,134,359
54,135,387
54,136,326
54,137,200
54,139,338
54,141,355
54,142,356
54,143,3
54,144,132
54,145,283
54,146,57
54,147,382
54,149,327
54,151,387
54,152,54
54,153,94
54,156,370
54,157,358
54,162,48
54,164,75
54,165,229
54,166,41
54,167,31
54,168,244
54,169,153
54,170,298
54,171,308
54,172,209
54,173,244
54,174,125
54,175,352
54,176,46
54,177,344
54,178,389
54,182,3
54,186,186
54,187,173
54,188,43
54,189,287
54,190,327
54,191,152
54,193,248
54,194,26
54,195,354
54,197,59
54,198,348
54,199,308
54,200,309
55,1,372
55,2,207
55,3,178
55,4,303
55,5,137
55,6,173
55,10,258
55,11,316
55,13,25
55,15,289
55,16,206
55,17,95
55,18,336
55,22,68
55,23,346
55,25,289
55,27,108
55,28,185
55,29,75
55,30,168
55,31,60
55,32,52
55,33,226
55,34,314
55,36,97
55,38,349
55,40,1
55,42,381
55,43,196
55,45,324
55,48,187
55,50,354
55,52,243
55,56,62
55,57,101
55,63,231
55,66,390
55,67,372
55,69,142
55,70,236
55,73,225
55,76,347
55,78,220
55,79,355
55,80,290
55,81,14
55,82,348
55,84,17
55,85,306
55,86,392
55,87,364
55,88,366
55,89,335
55,92,345
55,94,243
55,95,364
55,96,188
55,97,226
55,98,298
55,99,352
55,103,236
55,104,251
55,105,272
55,107,38
55,108,46
55,110,396
55,111,187
55,112,49
55,114,320
55,117,28
55,119,118
55,120,226
55,123,27
55,128,309
55,130,160
55,131,145
55,134,135
55,136,389
55,137,85
55,139,310
55,141,10
55,142,81
55,143,300
55,145,398
55,146,245
55,147,307
55,148,300
55,149,230
55,151,265
55,153,191
55,154,392
55,155,153
55,157,135
55,158,174
55,160,199
55,162,321
55,163,9
55,165,95
55,166,56
55,167,56
55,169,18
55,170,89
55,171,99
55,172,231
55,173,206
55,174,280
55,175,274
55,176,20
55,178,31
55,180,257
55,185,13
55,186,71
55,187,55
55,188,317
55,190,395
55,191,137
55,192,28
55,195,366
55,197,193
55,200,114
56,1,325
56,3,398
56,4,208
56,5,282
56,6,364
56,8,59
56,9,285
56,10,145
56,11,390
56,13,206
56,14,323
56,15,375
56,17,318
56,18,165
56,19,36
56,20,311
56,21,66
56,22,287
56,23,1
56,25,245
56,26,271
56,28,350
56,29,265
56,31,107
56,32,120
56,33,83
56,35,155
56,39,383
56,40,259
56,42,302
56,43,98
56,44,359
56,49,269
56,50,24
56,51,7
56,52,373
56,53,12
56,54,320
56,55,62
56,57,129
56,58,202
56,59,400
56,60,109
56,61,313
56,63,184
56,65,36
56,67,312
56,68,84
56,69,207
56,71,270
56,72,51
56,73,378
56,74,357
56,75,60
56,76,291
56,77,83
56,80,389
56,82,304
56,84,373
56,85,8
56,87,204
56,89,17
56,90,362
56,91,154
56,93,48
56,94,136
56,95,193
56,96,318
56,97,389
56,100,54
56,101,249
56,102,70
56,103,59
56,105,313
56,106,31
56,109,53
56,110,121
56,111,168
56,112,277
56,113,19
56,115,341
56,119,262
56,120,248
56,121,131
56,122,260
56,123,127
56,125,283
56,126,312
56,127,371
56,129,178
56,130,34
56,131,4
56,132,68
56,137,223
56,138,189
56,139,189
56,141,72
56,142,130
56,146,131
56,148,296
56,149,301
56,150,367
56,151,227
56,152,392
56,153,116
56,156,327
56,158,85
56,159,8
56,162,350
56,163,298
56,164,142
56,165,172
56,167,333
56,170,99
56,172,290
56,175,263
56,176,376
56,177,130
56,178,243
56,179,268
56,181,173
56,182,297
56,184,188
56,185,160
56,186,4
56,190,222
56,191,217
56,193,153
56,194,310
56,196,32
56,197,382
56,198,128
56,199,120
57,1,302
57,2,385
57,3,79
57,6,243
57,8,359
57,10,183
57,13,395
57,15,249
57,16,262
57,17,292
57,18,363
57,19,326
57,20,298
57,25,143
57,26,321
57,27,113
57,29,34
57,30,63
57,32,111
57,33,58
57,35,45
57,36,27
57,37,290
57,38,28
57,39,327
57,40,364
57,41,137
57,42,120
57,43,101
57,44,312
57,45,361
57,46,354
57,47,303
57,50,19
57,53,188
57,55,101
57,56,129
57,59,350
57,61,168
57,62,221
57,63,146
57,64,227
57,65,216
57,67,382
57,69,50
57,70,231
57,72,34
57,73,279
57,75,97
57,76,224
57,77,180
57,78,209
57,80,14
57,81,19
57,83,120
57,84,309
57,86,389
57,87,212
57,90,262
57,91,373
57,92,265
57,93,145
57,96,47
57,99,9
57,100,382
57,102,153
57,103,185
57,104,54
57,105,279
57,106,5
57,107,200
57,109,278
57,110,16
57,111,124
57,112,81
57,113,353
57,115,341
57,117,376
57,118,99
57,119,394
57,120,274
57,122,13
57,124,374
57,130,48
57,131,368
57,132,11
57,137,61
57,138,307
57,140,397
57,141,284
57,143,28
57,144,79
57,145,202
57,147,143
57,149,216
57,150,349
57,152,229
57,153,76
57,154,307
57,155,175
57,157,265
57,159,237
57,161,182
57,162,329
57,165,121
57,167,258
57,168,161
57,169,84
57,170,77
57,171,161
57,172,14
57,173,394
57,174,380
57,177,106
57,179,33
57,180,265
57,182,138
57,183,253
57,185,36
57,186,94
57,188,187
57,189,273
57,190,89
57,191,236
57,193,39
57,195,5
57,196,325
57,198,265
57,199,334
57,200,259
58,1,204
58,4,304
58,5,36
58,6,101
58,7,369
58,8,160
58,10,136
58,11,127
58,12,385
58,16,367
58,19,219
58,21,198
58,27,191
58,28,182
58,29,313
58,32,388
58,33,395
58,35,294
58,36,97
58,37,188
58,41,188
58,42,193
58,44,273
58,45,152
58,46,88
58,50,176
58,52,189
58,54,197
58,56,202
58,59,364
58,62,128
58,64,313
58,65,29
58,67,213
58,68,118
58,69,317
58,70,131
58,71,27
58,72,41
58,73,375
58,74,353
58,76,194
58,77,156
58,78,99
58,79,121
58,80,314
58,81,103
58,82,349
58,84,324
58,85,303
58,86,113
58,87,350
58,90,178
58,92,24
58,94,81
58,97,386
58,99,139
58,100,71
58,101,298
58,102,285
58,103,257
58,104,227
58,107,12
58,109,141
58,110,43
58,111,306
58,112,200
58,113,350
58,114,171
58,115,226
58,118,93
58,119,275
58,120,174
58,123,249
58,124,313
58,125,335
58,127,290
58,129,196
58,132,234
58,133,125
58,134,282
58,135,143
58,136,266
58,137,36
58,139,112
58,140,301
58,142,337
58,143,274
58,144,386
58,145,100
58,146,326
58,147,228
58,149,249
58,150,72
58,152,349
58,158,238
58,159,165
58,160,356
58,161,191
58,162,215
58,165,56
58,169,83
58,170,26
58,171,219
58,172,348
58,173,16
58,174,262
58,175,118
58,178,25
58,180,243
58,184,240
58,185,150
58,189,40
58,192,321
58,193,298
58,194,112
58,196,20
58,198,209
58,199,386
58,200,264
59,1,81
59,3,28
59,5,240
59,7,5
59,11,215
59,13,147
59,14,362
59,15,330
59,17,286
59,18,261
59,19,366
59,21,131
59,22,249
59,23,372
59,27,236
59,29,225
59,30,46
59,31,352
59,32,379
59,34,385
59,35,255
59,36,259
59,37,213
59,38,12
59,39,82
59,40,325
59,41,368
59,43,49
59,44,134
59,47,342
59,48,211
59,49,298
59,50,369
59,51,173
59,54,318
59,56,400
59,57,350
59,58,364
59,63,242
59,64,33
59,68,386
59,70,150
59,73,341
59,74,157
59,75,171
59,76,199
59,77,184
59,79,54
59,80,310
59,81,132
59,83,238
59,84,68
59,85,118
59,88,248
59,90,335
59,93,352
59,94,127
59,95,369
59,96,262
59,97,198
59,100,227
59,101,350
59,102,126
59,107,364
59,108,31
59,109,41
59,112,118
59,113,125
59,114,273
59,115,28
59,116,55
59,119,98
59,121,148
59,123,344
59,125,41
59,126,104
59,127,288
59,128,366
59,129,331
59,130,171
59,132,363
59,133,133
59,134,314
59,136,197
59,137,244
59,138,387
59,140,24
59,142,191
59,143,169
59,145,145
59,146,165
59,148,126
59,149,190
59,151,227
59,153,228
59,155,192
59,157,94
59,159,203
59,160,160
59,162,163
59,164,201
59,166,60
59,167,266
59,168,247
59,171,126
59,172,328
59,173,174
59,174,368
59,175,145
59,176,238
59,178,54
59,179,278
59,180,192
59,181,189
59,182,85
59,183,185
59,184,329
59,186,334
59,187,372
59,192,90
59,194,70
59,195,182
59,196,176
59,197,94
59,199,254
59,200,71
60,2,307
60,3,177
60,5,238
60,7,97
60,9,350
60,11,345
60,12,396
60,13,72
60,14,6
60,17,377
60,18,218
60,19,282
60,20,35
60,22,13
60,25,234
60,27,331
60,29,232
60,30,131
60,31,97
60,33,6
60,34,286
60,35,346
60,36,173
60,38,222
60,41,96
60,43,387
60,45,315
60,47,177
60,48,283
60,49,168
60,52,156
60,54,34
60,56,109
60,62,265
60,65,267
60,66,253
60,67,251
60,68,166
60,70,392
60,74,37
60,75,309
60,77,375
60,78,106
60,79,151
60,84,180
60,86,387
60,88,176
60,89,149
60,90,278
60,91,113
60,92,67
60,93,297
60,95,68
60,96,385
60,98,367
60,99,263
60,101,222
60,103,302
60,104,284
60,105,274
60,106,367
60,107,354
60,108,245
60,109,138
60,110,353
60,111,368
60,116,214
60,118,265
60,119,151
60,121,262
60,122,237
60,123,240
60,125,258
60,126,378
60,127,97
60,129,163
60,130,150
60,131,151
60,133,183
60,134,332
60,135,161
60,137,338
60,138,160
60,139,331
60,141,279
60,144,316
60,146,303
60,147,292
60,148,270
60,151,37
60,152,394
60,154,199
60,155,319
60,158,88
60,160,289
60,164,86
60,165,194
60,166,305
60,169,23
60,171,355
60,174,383
60,175,292
60,177,109
60,178,333
60,179,381
60,180,325
60,181,387
60,182,19
60,183,114
60,184,8
60,185,363
60,187,56
60,188,42
60,189,231
60,192,186
60,193,271
60,195,21
60,196,140
60,197,102
60,199,278
60,200,104
61,1,383
61,2,330
61,4,284
61,5,197
61,6,31
61,8,388
61,9,78
61,12,12
61,15,364
61,16,206
61,17,123
61,18,36
61,20,362
61,22,80
61,23,153
61,24,161
61,25,77
61,26,182
61,27,119
61,28,398
61,29,127
61,31,90
61,35,170
61,36,63
61,37,19
61,40,120
61,41,259
61,42,166
61,45,10
61,46,391
61,47,299
61,50,273
61,51,322
61,56,313
61,57,168
61,62,155
61,64,392
61,65,132
61,67,224
61,69,78
61,70,312
61,71,101
61,74,72
61,78,40
61,79,70
61,80,218
61,81,144
61,82,344
61,83,370
61,84,179
61,85,107
61,86,221
61,88,340
61,89,104
61,91,155
61,93,244
61,95,243
61,97,332
61,98,285
61,101,139
61,102,179
61,105,31
61,107,343
61,109,302
61,112,71
61,113,76
61,114,234
61,115,394
61,119,106
61,120,262
61,121,293
61,122,287
61,123,140
61,125,173
61,127,216
61,128,251
61,129,364
61,130,116
61,132,95
61,133,198
61,136,306
61,137,117
61,138,40
61,139,198
61,141,232
61,143,110
61,144,232
61,145,194
61,149,381
61,150,393
61,151,231
61,152,196
61,153,344
61,154,265
61,155,13
61,156,190
61,157,110
61,160,102
61,164,133
61,168,115
61,172,116
61,175,341
61,176,277
61,177,357
61,178,96
61,180,83
61,183,275
61,184,304
61,186,14
61,188,355
61,190,323
61,192,330
61,195,4
61,197,259
61,198,197
61,199,225
62,1,20
62,3,192
62,4,378
62,5,261
62,6,352
62,8,43
62,11,220
62,12,65
62,13,361
62,16,207
62,19,15
62,22,21
62,30,241
62,31,109
62,32,364
62,33,351
62,34,249
62,35,34
62,36,169
62,37,193
62,38,213
62,40,146
62,41,377
62,42,168
62,43,259
62,44,18
62,45,91
62,46,165
62,48,210
62,51,189
62,53,206
62,54,261
62,57,221
62,58,128
62,60,265
62,61,155
62,63,9
62,64,301
62,65,294
62,69,346
62,70,73
62,71,256
62,72,251
62,73,253
62,74,166
62,75,307
62,79,122
62,81,361
62,82,372
62,86,261
62,87,201
62,89,299
62,90,384
62,93,116
62,96,62
62,97,18
62,98,313
62,99,114
62,101,234
62,102,97
62,103,358
62,104,184
62,105,277
62,106,239
62,107,161
62,108,187
62,110,32
62,111,339
62,112,98
62,114,400
62,116,299
62,117,87
62,118,336
62,119,215
62,120,303
62,121,148
62,122,18
62,123,337
62,124,256
62,126,63
62,127,212
62,129,29
62,130,188
62,132,188
62,134,67
62,135,297
62,137,86
62,138,74
62,139,125
62,140,340
62,141,24
62,142,297
62,143,323
62,144,40
62,148,14
62,149,119
62,150,11
62,151,163
62,152,182
62,153,105
62,155,147
62,157,103
62,158,141
62,159,171
62,160,143
62,161,335
62,164,121
62,166,393
62,167,101
62,168,244
62,169,390
62,170,171
62,171,180
62,172,285
62,174,123
62,175,39
62,176,346
62,177,170
62,178,242
62,179,281
62,180,355
62,181,241
62,183,70
62,184,190
62,187,42
62,188,49
62,189,238
62,190,161
62,193,297
62,195,129
62,196,40
62,198,124
62,200,80
63,3,65
63,5,372
63,6,42
63,7,393
63,8,181
63,9,46
63,10,315
63,11,4
63,12,223
63,13,346
63,14,78
63,19,40
63,21,166
63,23,233
63,24,47
63,25,158
63,27,397
63,28,40
63,29,108
63,31,153
63,32,244
63,34,194
63,35,292
63,36,272
63,37,64
63,38,373
63,39,226
63,41,79
63,42,5
63,44,360
63,47,302
63,49,231
63,50,324
63,51,138
63,52,366
63,54,215
63,55,231
63,56,184
63,57,146
63,59,242
63,62,9
63,64,290
63,65,115
63,66,356
63,67,41
63,68,232
63,71,256
63,72,288
63,74,267
63,75,321
63,76,212
63,77,80
63,78,318
63,81,226
63,83,100
63,84,339
63,87,370
63,88,156
63,89,397
63,90,303
63,92,328
63,95,277
63,99,284
63,100,390
63,101,68
63,104,365
63,105,168
63,107,281
63,109,139
63,110,134
63,113,112
63,114,339
63,115,25
63,116,191
63,117,178
63,118,1
63,121,246
63,122,381
63,123,350
63,124,184
63,126,113
63,127,175
63,128,297
63,130,324
63,131,381
63,132,316
63,133,395
63,135,321
63,136,316
63,138,267
63,139,28
63,140,41
63,141,164
63,142,334
63,143,165
63,144,324
63,145,186
63,146,48
63,147,165
63,148,211
63,149,333
63,151,207
63,154,59
63,155,269
63,156,112
63,157,133
63,158,275
63,159,314
63,160,108
63,161,291
63,162,217
63,164,23
63,165,87
63,166,349
63,168,5
63,170,361
63,171,105
63,172,173
63,173,371
63,175,117
63,176,264
63,177,387
63,179,163
63,180,36
63,182,2
63,183,191
63,184,85
63,185,33
63,186,19
63,187,100
63,188,97
63,189,158
63,190,303
63,191,51
63,192,226
63,193,347
63,195,186
63,196,120
63,197,60
63,200,373
64,2,266
64,5,157
64,6,24
64,7,348
64,8,282
64,11,277
64,13,272
64,14,337
64,16,292
64,17,233
64,19,3
64,20,286
64,21,152
64,22,251
64,23,25
64,26,281
64,29,282
64,30,274
64,32,165
64,34,339
64,36,80
64,37,277
64,38,397
64,40,328
64,41,113
64,43,58
64,44,197
64,45,169
64,47,307
64,48,290
64,50,177
64,51,206
64,52,233
64,54,202
64,57,227
64,58,313
64,59,33
64,61,392
64,62,301
64,63,290
64,65,234
64,66,166
64,67,322
64,68,383
64,70,300
64,72,357
64,73,300
64,75,295
64,77,142
64,78,82
64,79,368
64,82,73
64,84,325
64,86,229
64,87,15
64,89,293
64,90,167
64,92,16
64,93,8
64,94,230
64,96,388
64,97,392
64,99,46
64,100,31
64,102,57
64,103,11
64,104,40
64,109,136
64,110,7
64,113,139
64,114,327
64,116,17
64,119,62
64,120,46
64,121,43
64,122,182
64,123,233
64,124,77
64,125,294
64,127,193
64,128,343
64,129,325
64,130,174
64,131,28
64,132,289
64,134,198
64,135,329
64,136,4
64,137,325
64,140,290
64,141,200
64,145,110
64,146,100
64,148,115
64,151,46
64,153,286
64,154,63
64,156,214
64,157,264
64,160,190
64,162,307
64,166,113
64,169,55
64,171,3
64,173,388
64,175,253
64,178,18
64,179,124
64,180,31
64,181,346
64,182,389
64,183,122
64,190,88
64,192,383
64,193,318
64,194,157
64,195,233
64,196,36
64,197,245
64,198,48
64,200,69
65,1,276
65,2,40
65,3,3
65,4,171
65,5,294
65,7,47
65,10,317
65,11,335
65,13,87
65,14,12
65,15,147
65,18,70
65,19,65
65,20,278
65,22,287
65,23,142
65,24,165
65,25,211
65,27,272
65,29,392
65,30,14
65,31,261
65,32,89
65,33,48
65,34,376
65,36,69
65,38,62
65,40,151
65,42,37
65,43,380
65,44,14
65,45,390
65,48,45
65,49,354
65,51,50
65,52,169
65,53,316
65,54,342
65,56,36
65,57,216
65,58,29
65,60,267
65,61,132
65,62,294
65,63,115
65,64,234
65,67,49
65,68,377
65,69,359
65,71,224
65,72,34
65,73,47
65,75,88
65,76,373
65,77,368
65,78,302
65,80,379
65,81,236
65,82,379
65,83,103
65,84,54
65,85,192
65,86,326
65,87,170
65,88,323
65,89,399
65,90,46
65,91,281
65,92,329
65,93,213
65,95,137
65,96,84
65,97,216
65,98,361
65,99,388
65,100,244
65,101,284
65,102,227
65,103,65
65,105,2
65,106,207
65,107,10
65,108,387
65,109,372
65,113,218
65,114,72
65,115,343
65,116,153
65,118,54
65,119,205
65,120,362
65,122,145
65,124,120
65,125,281
65,127,181
65,129,200
65,135,373
65,137,310
65,138,324
65,139,200
65,140,92
65,141,323
65,143,318
65,144,212
65,145,312
65,147,47
65,148,229
65,150,127
65,152,271
65,153,12
65,154,103
65,155,176
65,157,244
65,160,89
65,161,276
65,163,11
65,164,164
65,165,263
65,166,190
65,168,329
65,169,252
65,171,33
65,173,188
65,175,204
65,176,309
65,179,273
65,180,273
65,182,103
65,183,267
65,184,303
65,185,239
65,186,225
65,187,335
65,188,323
65,191,225
65,192,387
65,194,385
65,197,221
65,200,63
66,1,225
66,3,323
66,4,97
66,5,390
66,6,293
66,8,342
66,9,29
66,10,354
66,11,59
66,15,178
66,17,40
66,18,182
66,19,220
66,21,390
66,22,79
66,23,363
66,26,360
66,28,251
66,31,310
66,33,28
66,34,39
66,35,338
66,37,195
66,38,295
66,40,150
66,42,335
66,46,21
66,47,166
66,48,137
66,49,140
66,50,189
66,51,355
66,52,210
66,53,236
66,54,124
66,55,390
66,60,253
66,63,356
66,64,166
66,67,81
66,69,156
66,71,20
66,72,193
66,73,102
66,74,365
66,76,183
66,77,136
66,78,248
66,80,173
66,82,287
66,83,296
66,84,306
66,85,379
66,86,232
66,88,94
66,89,371
66,90,144
66,91,240
66,94,34
66,95,242
66,96,71
66,97,88
66,98,254
66,100,72
66,101,246
66,103,228
66,104,318
66,106,389
66,107,340
66,108,213
66,110,159
66,111,162
66,113,178
66,114,28
66,115,191
66,116,92
66,119,382
66,120,45
66,121,52
66,123,202
66,126,385
66,127,262
66,128,258
66,129,82
66,130,323
66,132,336
66,133,242
66,134,215
66,135,13
66,136,340
66,137,25
66,138,235
66,139,193
66,140,126
66,143,305
66,144,36
66,148,334
66,149,387
66,150,162
66,153,197
66,156,333
66,157,131
66,159,321
66,160,35
66,163,399
66,164,191
66,165,112
66,166,205
66,167,144
66,169,160
66,171,279
66,172,221
66,173,217
66,174,292
66,176,216
66,177,320
66,178,109
66,179,51
66,180,8
66,182,301
66,184,138
66,185,297
66,186,163
66,188,176
66,189,248
66,190,33
66,191,19
66,193,124
66,195,146
66,197,27
66,198,219
66,199,320
66,200,312
67,1,188
67,2,109
67,3,246
67,6,342
67,8,377
67,11,284
67,12,50
67,14,259
67,15,315
67,16,15
67,18,17
67,19,147
67,20,377
67,22,108
67,23,310
67,24,9
67,25,286
67,26,372
67,29,312
67,32,294
67,33,14
67,36,64
67,39,333
67,40,112
67,42,363
67,44,244
67,46,54
67,47,366
67,48,259
67,52,10
67,53,73
67,55,372
67,56,312
67,57,382
67,58,213
67,60,251
67,61,224
67,63,41
67,64,322
67,65,49
67,66,81
67,68,225
67,69,7
67,70,277
67,71,330
67,72,227
67,73,148
67,74,306
67,75,141
67,76,215
67,79,147
67,80,248
67,81,39
67,82,262
67,83,365
67,84,261
67,86,265
67,87,144
67,88,86
67,92,393
67,93,314
67,94,246
67,95,383
67,97,364
67,98,315
67,99,216
67,104,222
67,105,172
67,106,220
67,108,335
67,109,383
67,111,128
67,114,350
67,117,110
67,118,257
67,120,207
67,122,302
67,125,229
67,127,93
67,128,307
67,129,56
67,131,377
67,132,164
67,133,83
67,135,23
67,136,107
67,137,216
67,138,49
67,140,339
67,142,21
67,143,109
67,144,325
67,145,116
67,146,37
67,147,296
67,149,167
67,150,315
67,151,23
67,152,111
67,155,24
67,156,78
67,159,397
67,160,256
67,161,204
67,162,116
67,163,68
67,164,244
67,166,173
67,167,398
67,169,159
67,170,395
67,171,238
67,173,175
67,175,257
67,176,205
67,179,80
67,180,44
67,181,30
67,183,182
67,184,232
67,186,322
67,187,266
67,190,187
67,191,184
67,193,360
67,194,292
67,195,157
67,197,395
67,198,344
67,199,258
68,5,298
68,6,236
68,7,368
68,10,245
68,11,258
68,13,344
68,15,273
68,18,2
68,20,155
68,23,82
68,24,356
68,25,261
68,26,114
68,29,339
68,30,373
68,32,91
68,33,119
68,35,190
68,36,327
68,37,292
68,39,68
68,42,44
68,43,230
68,44,114
68,46,108
68,47,384
68,48,84
68,49,233
68,51,126
68,52,142
68,53,249
68,54,229
68,56,84
68,58,118
68,59,386
68,60,166
68,63,232
68,64,383
68,65,377
68,67,225
68,69,95
68,71,384
68,73,268
68,76,359
68,77,165
68,78,196
68,80,125
68,82,223
68,83,45
68,84,359
68,85,367
68,86,305
68,89,207
68,91,192
68,92,154
68,93,163
68,94,299
68,98,110
68,99,297
68,100,34
68,102,365
68,103,115
68,105,166
68,106,42
68,108,58
68,109,71
68,110,24
68,111,209
68,112,111
68,113,227
68,114,37
68,115,331
68,117,339
68,118,368
68,122,328
68,123,104
68,124,222
68,125,53
68,126,340
68,130,221
68,134,88
68,135,55
68,136,169
68,138,19
68,139,65
68,140,140
68,141,359
68,142,136
68,143,185
68,144,38
68,145,13
68,146,262
68,147,71
68,148,48
68,149,59
68,150,202
68,151,260
68,153,171
68,154,314
68,155,95
68,156,91
68,157,53
68,158,46
68,163,233
68,164,221
68,165,155
68,166,336
68,168,224
68,169,360
68,170,42
68,171,189
68,172,11
68,174,222
68,176,269
68,178,83
68,179,115
68,180,132
68,181,324
68,183,341
68,184,177
68,187,151
68,189,235
68,191,364
68,192,21
68,193,349
68,194,278
68,197,109
68,198,144
68,199,217
68,200,103
69,6,167
69,7,365
69,9,13
69,11,375
69,13,54
69,15,86
69,19,237
69,23,20
69,24,128
69,25,56
69,26,1
69,27,329
69,29,164
69,30,295
69,31,136
69,32,379
69,33,166
69,34,235
69,37,251
69,38,352
69,39,7
69,43,345
69,44,262
69,45,359
69,46,269
69,47,124
69,48,54
69,49,205
69,51,306
69,52,136
69,53,143
69,55,142
69,56,207
69,57,50
69,58,317
69,61,78
69,62,346
69,65,359
69,66,156
69,67,7
69,68,95
69,71,302
69,72,375
69,73,166
69,75,227
69,76,194
69,80,310
69,82,48
69,83,43
69,84,117
69,88,61
69,89,52
69,90,270
69,93,132
69,94,305
69,98,312
69,102,126
69,103,295
69,104,128
69,106,172
69,108,29
69,109,79
69,110,365
69,111,14
69,114,142
69,115,16
69,116,49
69,117,345
69,118,315
69,119,144
69,120,221
69,121,389
69,122,120
69,126,129
69,127,311
69,128,244
69,130,36
69,131,83
69,132,270
69,134,246
69,135,142
69,136,62
69,138,53
69,139,81
69,140,122
69,141,329
69,142,196
69,143,278
69,144,337
69,145,334
69,146,155
69,147,247
69,150,379
69,152,256
69,153,256
69,155,378
69,158,56
69,159,183
69,160,79
69,161,379
69,163,217
69,164,252
69,166,380
69,167,67
69,168,231
69,169,8
69,173,81
69,174,316
69,179,392
69,180,43
69,181,239
69,185,39
69,186,371
69,188,278
69,191,323
69,195,223
69,197,387
69,199,320
69,200,189
70,1,262
70,3,314
70,6,392
70,7,229
70,8,284
70,9,176
70,11,196
70,12,377
70,13,79
70,14,290
70,15,171
70,16,225
70,18,206
70,19,360
70,20,251
70,21,259
70,22,220
70,24,121
70,26,24
70,28,216
70,29,180
70,31,394
70,34,154
70,35,268
70,36,29
70,37,360
70,39,194
70,42,345
70,43,329
70,44,350
70,46,341
70,51,234
70,54,126
70,55,236
70,57,231
70,58,131
70,59,150
70,60,392
70,61,312
70,62,73
70,64,300
70,67,277
70,73,172
70,74,353
70,75,153
70,76,23
70,77,229
70,80,165
70,81,283
70,83,21
70,84,316
70,86,160
70,88,18
70,91,180
70,92,154
70,93,20
70,95,343
70,97,43
70,99,207
70,100,269
70,101,142
70,104,103
70,105,109
70,107,195
70,108,11
70,109,90
70,111,101
70,112,240
70,114,14
70,116,149
70,117,266
70,118,58
70,119,35
70,120,151
70,121,104
70,122,163
70,123,234
70,124,297
70,125,201
70,126,220
70,127,188
70,130,315
70,131,338
70,133,99
70,134,338
70,135,62
70,136,63
70,138,310
70,139,347
70,140,349
70,142,258
70,146,185
70,147,321
70,148,12
70,151,304
70,152,220
70,153,284
70,154,261
70,155,200
70,156,36
70,157,354
70,161,356
70,162,127
70,163,118
70,164,74
70,165,244
70,166,105
70,167,87
70,168,268
70,169,74
70,170,232
70,171,322
70,172,50
70,174,178
70,175,205
70,176,86
70,177,271
