source,target,weight
40,35,115
40,36,282
40,37,316
40,38,2
40,39,55
40,41,173
40,43,9
40,45,288
40,46,66
40,47,203
40,48,271
40,49,51
40,50,398
40,54,94
40,55,253
40,56,297
40,58,263
40,59,47
40,60,58
40,61,316
40,62,88
40,63,365
40,64,157
40,65,244
40,67,242
40,68,77
40,69,320
40,70,153
40,71,168
40,72,197
40,73,242
40,74,250
40,75,398
40,76,242
40,78,86
40,79,302
40,80,6
40,81,94
40,82,167
40,85,81
40,89,245
40,90,379
40,92,263
40,93,355
40,94,336
40,95,106
40,96,168
40,98,298
40,99,49
40,100,216
40,101,21
40,102,21
40,103,166
40,104,226
40,105,313
40,106,125
40,107,278
40,108,120
40,109,157
40,111,59
40,112,316
40,113,190
40,114,222
40,115,291
40,117,70
40,120,266
40,122,271
40,123,204
40,124,376
40,125,172
40,126,32
40,127,215
40,129,346
40,131,142
40,132,184
40,135,33
40,136,151
40,137,206
40,139,68
40,140,322
40,141,70
40,142,371
40,144,52
40,145,161
40,146,7
40,148,134
40,153,330
40,154,1
40,158,277
40,159,144
40,161,243
40,163,141
40,165,9
40,166,264
40,167,373
40,170,239
40,171,249
40,172,161
40,173,399
40,174,22
40,175,268
40,178,24
40,179,180
40,180,300
40,181,364
40,182,139
40,184,372
40,187,202
40,188,137
40,189,214
40,190,41
40,191,176
40,192,225
40,193,111
40,194,180
40,195,300
40,196,101
40,197,167
40,198,264
40,199,211
40,200,248
41,1,186
41,2,280
41,3,162
41,4,255
41,5,143
41,7,101
41,10,61
41,11,279
41,13,30
41,14,292
41,15,148
41,16,199
41,17,349
41,19,354
41,20,146
41,21,357
41,22,352
41,23,222
41,24,211
41,26,112
41,28,107
41,30,254
41,31,64
41,32,278
41,33,269
41,34,253
41,35,109
41,37,303
41,38,326
41,40,377
41,42,117
41,44,232
41,45,366
41,46,304
41,49,283
41,50,211
41,51,91
41,52,330
41,53,226
41,55,97
41,57,349
41,58,161
41,59,327
41,61,57
41,63,55
41,65,10
41,68,130
41,69,154
41,72,135
41,73,60
41,74,286
41,75,293
41,77,395
41,78,50
41,80,10
41,81,376
41,82,196
41,83,172
41,84,38
41,85,199
41,86,296
41,87,239
41,89,242
41,90,145
41,92,235
41,93,116
41,94,247
41,95,106
41,96,204
41,97,390
41,98,45
41,99,229
41,100,266
41,101,126
41,103,141
41,104,220
41,105,19
41,107,151
41,108,135
41,109,204
41,110,138
41,111,283
41,112,57
41,113,243
41,115,327
41,116,394
41,117,56
41,118,265
41,120,114
41,121,337
41,124,258
41,127,47
41,128,103
41,129,388
41,130,271
41,132,352
41,133,224
41,136,322
41,138,128
41,139,321
41,140,187
41,141,217
41,142,27
41,144,291
41,146,45
41,147,119
41,149,236
41,150,248
41,151,58
41,152,169
41,153,232
41,154,5
41,155,382
41,156,204
41,157,131
41,159,51
41,161,244
41,162,2
41,163,205
41,165,299
41,166,74
41,167,343
41,169,327
41,170,4
41,172,62
41,173,9
41,175,15
41,176,301
41,177,273
41,179,235
41,180,153
41,181,168
41,183,341
41,186,309
41,188,299
41,190,27
41,191,278
41,192,327
41,193,119
41,194,327
41,195,7
41,196,257
41,197,87
41,198,397
42,2,232
42,3,62
42,4,136
42,6,288
42,7,158
42,9,43
42,10,290
42,11,135
42,12,279
42,13,50
42,14,20
42,15,366
42,17,11
42,18,147
42,19,378
42,20,303
42,21,68
42,22,282
42,24,378
42,25,369
42,26,79
42,27,49
42,29,148
42,30,31
42,32,143
42,33,21
42,34,116
42,35,339
42,36,199
42,38,142
42,41,330
42,43,330
42,44,275
42,45,327
42,46,165
42,48,355
42,49,9
42,50,39
42,52,174
42,53,304
42,54,333
42,57,97
42,58,169
42,60,139
42,62,153
42,63,182
42,64,306
42,66,191
42,68,250
42,71,73
42,72,399
42,73,363
42,74,365
42,75,217
42,76,41
42,77,203
42,79,122
42,80,347
42,81,113
42,82,262
42,83,229
42,84,188
42,87,313
42,88,11
42,89,27
42,90,84
42,92,38
42,93,138
42,96,41
42,97,133
42,98,363
42,101,66
42,102,39
42,103,340
42,104,64
42,105,239
42,106,69
42,108,135
42,109,228
42,112,174
42,114,129
42,119,20
42,120,325
42,121,57
42,122,256
42,123,134
42,124,74
42,125,119
42,126,333
42,128,3
42,130,161
42,133,113
42,135,386
42,136,15
42,137,29
42,138,57
42,140,38
42,141,231
42,143,399
42,144,48
42,145,17
42,146,165
42,147,310
42,148,98
42,149,14
42,150,31
42,151,268
42,153,243
42,154,223
42,155,262
42,157,162
42,158,142
42,159,386
42,160,233
42,161,198
42,162,371
42,163,389
42,164,108
42,165,71
42,166,175
42,167,85
42,169,168
42,171,265
42,172,120
42,173,141
42,174,172
42,175,348
42,176,194
42,177,122
42,178,359
42,180,162
42,182,339
42,183,129
42,185,231
42,188,318
42,190,79
42,191,245
42,192,344
42,193,393
42,194,105
42,196,358
42,197,366
42,198,73
42,199,36
43,2,1
43,5,107
43,7,208
43,9,259
43,10,301
43,11,77
43,13,290
43,14,398
43,15,151
43,16,277
43,17,199
43,18,316
43,19,374
43,20,127
43,21,298
43,22,141
43,23,90
43,24,365
43,25,153
43,26,243
43,27,214
43,29,276
43,30,311
43,31,84
43,32,378
43,33,332
43,34,41
43,35,184
43,36,309
43,37,199
43,40,286
43,42,180
43,45,120
43,47,25
43,48,211
43,50,36
43,51,110
43,52,302
43,53,64
43,54,7
43,55,77
43,56,172
43,57,290
43,58,243
43,59,279
43,60,280
43,62,231
43,63,136
43,64,236
43,65,79
43,66,6
43,67,257
43,68,74
43,70,253
43,71,108
43,72,341
43,74,117
43,75,268
43,77,31
43,78,52
43,80,333
43,82,154
43,83,45
43,84,360
43,85,307
43,87,18
43,88,238
43,89,382
43,90,75
43,92,67
43,93,291
43,94,106
43,95,183
43,97,150
43,98,362
43,99,100
43,100,211
43,102,138
43,103,325
43,104,187
43,107,107
43,111,205
43,113,237
43,115,94
43,117,193
43,119,51
43,121,185
43,124,120
43,125,333
43,126,34
43,127,184
43,129,33
43,131,273
43,132,48
43,133,256
43,135,122
43,136,280
43,137,326
43,138,227
43,139,391
43,140,394
43,142,182
43,143,27
43,145,101
43,147,112
43,149,393
43,150,361
43,151,295
43,152,260
43,153,391
43,155,83
43,156,192
43,157,372
43,159,182
43,161,365
43,162,171
43,163,138
43,164,107
43,165,201
43,167,48
43,168,271
43,170,142
43,171,81
43,172,7
43,173,63
43,175,196
43,176,208
43,177,59
43,179,95
43,181,51
43,182,3
43,186,169
43,187,232
43,188,103
43,189,262
43,190,207
43,191,174
43,192,172
43,193,264
43,194,22
43,195,179
43,197,348
43,199,298
43,200,124
44,1,167
44,2,320
44,5,39
44,6,42
44,7,26
44,8,263
44,9,154
44,12,159
44,13,291
44,14,274
44,15,163
44,17,190
44,18,337
44,19,232
44,20,289
44,21,276
44,22,199
44,23,17
44,24,251
44,26,5
44,27,5
44,28,285
44,29,359
44,30,110
44,31,148
44,33,262
44,34,154
44,35,334
44,36,215
44,37,31
44,38,279
44,39,11
44,40,105
44,41,282
44,43,163
44,45,318
44,48,5
44,50,113
44,53,283
44,56,319
44,57,376
44,58,222
44,59,102
44,60,11
44,61,180
44,62,399
44,63,174
44,64,180
44,65,242
44,66,300
44,67,99
44,68,79
44,69,113
44,70,383
44,71,352
44,74,25
44,75,121
44,76,121
44,77,329
44,78,157
44,79,5
44,81,106
44,82,181
44,83,34
44,84,106
44,85,133
44,86,257
44,87,192
44,89,313
44,93,83
44,95,375
44,97,247
44,98,173
44,99,227
44,100,117
44,101,99
44,102,244
44,104,217
44,105,101
44,106,18
44,107,81
44,108,56
44,109,190
44,110,326
44,112,83
44,113,216
44,114,244
44,117,302
44,118,337
44,119,183
44,120,353
44,121,31
44,122,14
44,123,140
44,124,314
44,125,395
44,127,219
44,128,40
44,130,168
44,131,161
44,132,135
44,134,107
44,135,224
44,136,130
44,138,329
44,140,27
44,141,323
44,142,298
44,143,398
44,144,124
44,145,252
44,147,126
44,149,156
44,150,220
44,151,194
44,152,364
44,153,315
44,155,242
44,156,42
44,157,38
44,160,143
44,161,304
44,163,344
44,164,314
44,165,242
44,167,296
44,168,382
44,169,2
44,171,171
44,174,281
44,175,256
44,177,241
44,178,276
44,180,148
44,182,57
44,189,55
44,190,280
44,191,132
44,192,55
44,193,179
44,195,219
44,198,39
44,199,236
44,200,138
45,1,365
45,3,170
45,4,241
45,5,376
45,7,121
45,8,12
45,9,134
45,11,367
45,12,310
45,14,147
45,16,335
45,17,19
45,18,394
45,19,54
45,21,380
45,22,371
45,23,236
45,24,163
45,27,52
45,28,150
45,29,247
45,30,328
45,31,7
45,32,392
45,34,64
45,35,55
45,39,365
45,41,40
45,42,310
45,43,79
45,44,123
45,46,295
45,47,244
45,48,257
45,49,210
45,51,83
45,52,265
45,53,58
45,54,9
45,55,126
45,56,155
45,57,101
45,58,104
45,59,57
45,60,393
45,61,254
45,62,340
45,63,32
45,64,214
45,65,1
45,66,8
45,68,9
45,69,240
45,70,305
45,71,173
45,72,337
45,74,180
45,75,206
45,76,368
45,77,242
45,78,99
45,79,309
45,80,297
45,81,110
45,82,229
45,83,244
45,84,4
45,85,11
45,86,376
45,89,240
45,90,180
45,94,288
45,95,137
45,96,252
45,97,74
45,98,95
45,102,139
45,103,23
45,104,384
45,105,156
45,106,143
45,108,370
45,110,234
45,111,80
45,112,278
45,114,237
45,115,336
45,116,181
45,117,6
45,118,156
45,120,303
45,122,116
45,124,118
45,125,222
45,126,241
45,127,48
45,130,314
45,131,42
45,132,227
45,133,22
45,134,167
45,138,103
45,140,173
45,143,267
45,145,168
45,146,181
45,147,33
45,150,357
45,152,94
45,153,9
45,156,256
45,157,385
45,158,375
45,159,133
45,161,3
45,164,239
45,166,192
45,167,367
45,168,63
45,169,157
45,172,27
45,174,212
45,175,143
45,176,255
45,178,308
45,180,70
45,181,351
45,182,240
45,184,44
45,185,114
45,186,39
45,187,196
45,189,324
45,190,142
45,191,77
45,192,76
45,193,188
45,194,382
45,195,253
45,196,108
45,197,95
45,198,36
45,199,300
45,200,236
46,1,351
46,2,102
46,3,30
46,4,286
46,5,228
46,6,103
46,7,271
46,8,325
46,9,339
46,10,390
46,11,370
46,14,173
46,15,222
46,17,353
46,19,344
46,21,52
46,22,274
46,23,264
46,27,110
46,28,51
46,29,320
46,30,355
46,31,127
46,33,165
46,34,3
46,40,33
46,42,230
46,43,353
46,44,243
46,45,292
46,47,30
46,48,219
46,49,218
46,50,278
46,51,3
46,52,269
46,53,345
46,54,147
46,55,106
46,56,56
46,57,99
46,58,254
46,59,133
46,60,317
46,62,181
46,63,69
46,64,335
46,65,104
46,66,369
46,68,143
46,72,188
46,73,226
46,74,299
46,75,175
46,76,66
46,77,156
46,79,181
46,81,241
46,82,226
46,84,379
46,86,369
46,87,245
46,89,20
46,90,119
46,91,245
46,92,267
46,94,280
46,95,102
46,98,328
46,99,47
46,100,153
46,101,32
46,103,177
46,106,265
46,107,145
46,108,200
46,110,87
46,112,27
46,113,46
46,114,172
46,115,211
46,116,183
46,117,218
46,118,208
46,120,46
46,121,299
46,122,136
46,123,331
46,124,286
46,125,175
46,126,268
46,127,314
46,128,396
46,129,208
46,130,390
46,132,203
46,134,378
46,136,10
46,137,86
46,138,39
46,140,250
46,142,353
46,143,179
46,144,199
46,145,166
46,146,22
46,147,214
46,148,143
46,149,164
46,150,15
46,151,228
46,155,41
46,156,268
46,157,313
46,159,297
46,161,62
46,162,81
46,166,71
46,168,132
46,169,398
46,171,220
46,172,64
46,173,110
46,174,158
46,176,306
46,177,285
46,179,340
46,180,216
46,181,128
46,182,139
46,183,162
46,184,178
46,185,302
46,186,370
46,187,170
46,188,175
46,189,62
46,190,73
46,193,205
46,194,192
46,196,393
46,198,273
46,199,142
46,200,3
47,1,273
47,2,171
47,6,15
47,7,133
47,8,32
47,9,64
47,10,247
47,12,350
47,13,150
47,14,395
47,15,199
47,16,380
47,18,227
47,20,51
47,21,63
47,23,205
47,24,166
47,25,212
47,26,142
47,27,290
47,29,248
47,31,213
47,32,214
47,33,246
47,34,290
47,35,106
47,36,364
47,37,324
47,38,31
47,39,151
47,41,265
47,42,258
47,43,167
47,44,215
47,45,94
47,46,396
47,48,91
47,49,158
47,52,117
47,53,240
47,54,173
47,55,61
47,57,352
47,58,285
47,59,199
47,60,72
47,61,229
47,62,180
47,63,90
47,65,360
47,66,15
47,69,105
47,70,332
47,73,77
47,74,139
47,77,232
47,78,147
47,79,44
47,80,313
47,81,77
47,82,5
47,83,178
47,84,17
47,85,13
47,86,370
47,87,126
47,88,353
47,89,19
47,90,95
47,92,272
47,94,380
47,96,269
47,97,240
47,98,256
47,99,27
47,100,161
47,102,360
47,103,366
47,104,134
47,105,244
47,106,16
47,108,90
47,109,62
47,110,322
47,111,17
47,112,20
47,113,5
47,114,295
47,115,139
47,116,130
47,117,176
47,118,298
47,119,102
47,122,114
47,123,191
47,125,390
47,126,77
47,127,322
47,128,244
47,129,92
47,131,195
47,132,310
47,134,72
47,135,89
47,136,70
47,138,348
47,139,304
47,141,307
47,144,217
47,145,21
47,146,326
47,147,30
47,149,40
47,151,343
47,152,264
47,157,325
47,158,247
47,159,137
47,161,350
47,162,169
47,163,262
47,168,231
47,171,90
47,172,357
47,174,2
47,175,85
47,176,371
47,178,226
47,179,13
47,180,132
47,183,133
47,184,373
47,185,56
47,186,377
47,187,246
47,188,368
47,189,1
47,190,380
47,191,220
47,193,13
47,194,139
47,196,13
47,198,22
47,200,149
48,1,241
48,2,265
48,4,394
48,6,245
48,7,30
48,8,396
48,9,81
48,10,389
48,12,235
48,15,320
48,16,122
48,17,121
48,18,110
48,20,383
48,21,271
48,22,66
48,23,52
48,24,83
48,26,391
48,28,202
48,30,6
48,31,317
48,32,61
48,33,51
48,34,215
48,38,42
48,39,114
48,40,359
48,41,295
48,43,188
48,45,367
48,46,306
48,47,19
48,49,25
48,50,231
48,51,39
48,52,250
48,53,39
48,54,46
48,56,134
48,58,266
48,59,181
48,60,154
48,62,103
48,64,7
48,67,22
48,68,239
48,70,64
48,71,62
48,72,228
48,73,145
48,76,372
48,77,66
48,78,235
48,79,10
48,81,107
48,82,292
48,85,170
48,86,114
48,89,393
48,90,82
48,91,141
48,92,157
48,93,33
48,94,140
48,95,318
48,97,12
48,98,144
48,99,2
48,101,172
48,103,150
48,104,364
48,106,13
48,108,43
48,109,231
48,112,161
48,113,383
48,114,172
48,115,309
48,116,332
48,117,52
48,118,49
48,119,86
48,120,38
48,122,16
48,123,26
48,124,73
48,125,243
48,126,350
48,127,350
48,128,123
48,129,317
48,130,207
48,131,376
48,133,344
48,134,286
48,135,52
48,137,333
48,138,7
48,139,89
48,140,66
48,141,76
48,142,287
48,143,144
48,144,100
48,145,343
48,146,23
48,147,214
48,149,114
48,150,335
48,151,313
48,153,270
48,154,191
48,156,111
48,159,280
48,160,338
48,161,89
48,163,157
48,164,93
48,165,4
48,166,237
48,167,273
48,171,32
48,172,108
48,173,180
48,174,334
48,176,95
48,177,84
48,180,11
48,183,284
48,184,49
48,185,351
48,186,59
48,187,36
48,188,288
48,190,149
48,193,98
48,194,391
48,195,218
48,196,357
48,197,400
48,198,270
48,199,116
48,200,91
49,2,93
49,3,159
49,4,3
49,7,380
49,8,276
49,12,196
49,14,41
49,17,8
49,18,359
49,19,382
49,23,11
49,26,339
49,28,241
49,29,91
49,30,331
49,31,223
49,33,257
49,34,372
49,35,262
49,36,138
49,38,392
49,39,129
49,40,11
49,41,66
49,42,306
49,43,265
49,46,11
49,47,328
49,48,159
49,50,270
49,52,187
49,53,188
49,54,347
49,55,217
49,56,311
49,57,180
49,58,214
49,59,244
49,60,245
49,61,319
49,62,300
49,63,158
49,64,23
49,65,251
49,66,318
49,68,119
49,69,54
49,70,12
49,71,243
49,72,332
49,74,22
49,75,41
49,76,179
49,79,26
49,80,357
49,82,80
49,83,383
49,84,398
49,85,369
49,86,354
49,87,344
49,89,163
49,90,147
49,91,233
49,92,12
49,93,151
49,95,198
49,96,230
49,98,361
49,100,205
49,101,389
49,102,8
49,103,164
49,104,316
49,105,80
49,107,249
49,108,11
49,109,232
49,111,151
49,112,91
49,113,376
49,116,212
49,119,106
49,120,309
49,121,30
49,122,151
49,123,285
49,124,18
49,125,158
49,127,204
49,128,51
49,130,40
49,132,248
49,133,210
49,134,146
49,136,149
49,137,308
49,140,255
49,141,146
49,142,180
49,143,71
49,144,363
49,146,104
49,147,350
49,148,152
49,150,334
49,151,5
49,152,374
49,153,288
49,155,314
49,158,229
49,159,273
49,160,327
49,161,161
49,164,323
49,165,271
49,166,352
49,167,299
49,168,261
49,170,115
49,171,199
49,172,295
49,173,64
49,175,285
49,176,141
49,177,396
49,178,138
49,179,398
49,180,99
49,181,267
49,183,144
49,184,119
49,185,185
49,186,220
49,187,387
49,188,169
49,189,257
49,190,358
49,194,255
49,196,289
49,197,307
49,198,342
49,199,139
49,200,212
50,2,188
50,3,366
50,4,197
50,5,9
50,6,40
50,7,125
50,8,167
50,12,244
50,13,139
50,16,89
50,17,8
50,18,101
50,19,9
50,20,171
50,23,150
50,24,254
50,25,110
50,26,88
50,27,199
50,29,217
50,30,32
50,32,3
50,34,172
50,36,193
50,37,160
50,39,223
50,40,108
50,41,185
50,42,135
50,43,287
50,44,86
50,46,66
50,48,159
50,49,149
50,52,20
50,55,39
50,56,295
50,57,268
50,58,371
50,59,131
50,61,65
50,62,254
50,65,251
50,66,18
50,67,357
50,68,159
50,70,243
50,73,121
50,74,221
50,75,42
50,76,158
50,77,283
50,78,132
50,81,136
50,82,260
50,83,196
50,84,242
50,85,239
50,86,20
50,87,364
50,88,49
50,90,44
50,91,330
50,92,311
50,93,320
50,95,287
50,96,189
50,99,235
50,100,363
50,101,121
50,103,300
50,104,121
50,105,202
50,106,40
50,108,166
50,109,307
50,110,286
50,114,334
50,115,222
50,116,35
50,118,23
50,119,148
50,120,343
50,121,282
50,123,199
50,125,184
50,127,308
50,128,137
50,129,244
50,132,226
50,134,137
50,135,248
50,137,8
50,138,390
50,139,273
50,140,383
50,142,10
50,143,265
50,144,91
50,145,237
50,146,399
50,150,2
50,151,263
50,152,133
50,153,1
50,154,240
50,155,331
50,157,173
50,158,80
50,159,111
50,160,173
50,161,1
50,163,124
50,164,374
50,165,54
50,166,202
50,167,75
50,168,8
50,169,82
50,170,327
50,171,231
50,172,54
50,173,232
50,174,337
50,175,179
50,177,129
50,178,296
50,179,94
50,180,259
50,181,88
50,183,39
50,184,316
50,185,121
50,186,210
50,187,8
50,188,147
50,189,346
50,191,321
50,192,96
50,194,65
50,195,91
50,197,350
50,198,196
50,199,245
51,1,169
51,2,95
51,3,93
51,4,376
51,5,31
51,8,140
51,9,135
51,10,151
51,11,226
51,12,294
51,13,187
51,15,258
51,16,222
51,17,245
51,18,98
51,19,68
51,24,326
51,25,374
51,26,289
51,28,185
51,30,107
51,31,255
51,32,332
51,33,396
51,35,167
51,37,200
51,38,48
51,39,103
51,40,345
51,41,158
51,42,188
51,45,220
51,46,252
51,49,365
51,52,59
51,53,330
51,54,46
51,55,268
51,56,314
51,57,89
51,58,135
51,61,204
51,62,377
51,63,182
51,64,358
51,65,109
51,66,121
51,68,167
51,69,284
51,70,8
51,73,226
51,75,194
51,76,231
51,77,369
51,78,88
51,79,197
51,81,84
51,82,59
51,83,361
51,85,146
51,87,96
51,89,319
51,90,195
51,91,181
51,93,134
51,94,174
51,96,382
51,98,368
51,99,224
51,100,110
51,101,396
51,102,326
51,103,11
51,105,57
51,106,172
51,109,53
51,110,296
51,111,373
51,112,158
51,113,338
51,114,322
51,115,57
51,116,222
51,117,10
51,119,61
51,121,234
51,122,383
51,123,49
51,124,142
51,125,286
51,128,125
51,129,153
51,130,183
51,131,123
51,132,61
51,133,147
51,134,336
51,135,340
51,136,108
51,137,338
51,139,154
51,140,43
51,141,230
51,142,340
51,143,14
51,144,122
51,145,31
51,147,258
51,148,29
51,149,107
51,150,63
51,154,100
51,156,32
51,158,15
51,159,208
51,160,87
51,162,20
51,163,261
51,164,295
51,165,315
51,166,338
51,168,345
51,169,158
51,171,277
51,172,315
51,173,299
51,174,173
51,175,197
51,176,325
51,177,370
51,178,146
51,179,134
51,181,137
51,183,248
51,184,10
51,185,108
51,186,203
51,187,333
51,189,131
51,193,383
51,194,257
51,195,12
51,199,27
51,200,100
52,1,301
52,2,217
52,3,195
52,4,135
52,5,78
52,6,307
52,7,251
52,8,359
52,9,1
52,10,372
52,13,124
52,14,89
52,15,112
52,18,179
52,19,6
52,20,254
52,22,12
52,25,323
52,26,322
52,28,215
52,29,2
52,30,323
52,32,338
52,33,269
52,34,376
52,35,69
52,36,51
52,37,97
52,38,54
52,39,389
52,40,167
52,41,296
52,42,177
52,43,392
52,44,18
52,46,133
52,47,176
52,50,346
52,51,240
52,53,86
52,54,221
52,55,283
52,56,90
52,58,35
52,59,85
52,60,215
52,61,363
52,64,203
52,65,400
52,66,213
52,68,78
52,69,184
52,70,306
52,71,35
52,72,15
52,73,232
52,75,248
52,76,277
52,77,347
52,82,277
52,86,297
52,88,292
52,89,78
52,90,332
52,91,146
52,93,304
52,94,156
52,95,207
52,97,209
52,98,145
52,99,252
52,101,382
52,102,343
52,103,358
52,104,93
52,105,58
52,106,114
52,107,3
52,108,6
52,109,385
52,110,300
52,111,182
52,113,72
52,114,114
52,115,396
52,117,224
52,120,325
52,122,98
52,123,269
52,127,381
52,129,224
52,130,225
52,132,194
52,133,63
52,134,66
52,135,255
52,136,352
52,137,273
52,138,107
52,139,338
52,141,370
52,142,186
52,143,261
52,147,263
52,148,366
52,149,189
52,151,274
52,152,51
52,153,168
52,154,364
52,155,47
52,156,18
52,158,125
52,159,115
52,160,150
52,161,252
52,162,302
52,163,82
52,164,333
52,165,109
52,166,111
52,167,275
52,168,156
52,169,17
52,170,177
52,172,340
52,173,146
52,174,192
52,175,48
52,176,314
52,178,201
52,180,144
52,182,187
52,183,142
52,184,37
52,186,208
52,187,320
52,188,246
52,189,7
52,190,82
52,194,268
52,197,309
52,198,100
52,199,225
53,1,356
53,2,217
53,4,194
53,6,12
53,7,133
53,10,49
53,11,10
53,12,257
53,13,74
53,14,119
53,18,119
53,19,244
53,20,81
53,22,392
53,24,10
53,25,355
53,26,261
53,27,87
53,29,199
53,30,328
53,31,53
53,32,213
53,34,372
53,36,296
53,38,132
53,40,156
53,41,80
53,42,8
53,43,66
53,45,4
53,46,244
53,47,315
53,50,163
53,51,46
53,55,289
53,56,10
53,57,262
53,58,359
53,59,238
53,60,63
53,61,206
53,62,142
53,63,195
53,64,360
53,66,11
53,67,277
53,68,188
53,69,134
53,72,116
53,73,158
53,74,298
53,76,279
53,77,267
53,79,135
53,80,215
53,83,253
53,84,69
53,85,66
53,86,338
53,87,363
53,90,100
53,91,99
53,92,17
53,94,226
53,95,309
53,97,381
53,98,81
53,99,373
53,100,238
53,103,379
53,104,320
53,106,63
53,107,105
53,108,283
53,109,240
53,110,296
53,111,295
53,112,340
53,114,14
53,115,143
53,116,298
53,117,82
53,118,211
53,119,143
53,120,322
53,122,234
53,124,356
53,126,343
53,128,43
53,129,112
53,130,379
53,131,222
53,132,135
53,134,29
53,135,27
53,136,365
53,137,132
53,139,10
53,140,298
53,141,13
53,144,356
53,147,159
53,148,205
53,149,368
53,150,138
53,151,138
53,152,36
53,153,386
53,154,396
53,155,271
53,156,91
53,157,103
53,158,110
53,159,346
53,160,259
53,161,305
53,162,323
53,163,282
53,165,341
53,166,243
53,168,366
53,169,27
53,172,302
53,173,72
53,174,283
53,175,99
53,177,244
53,178,394
53,182,335
53,183,117
53,184,311
53,185,23
53,186,360
53,188,393
53,189,129
53,190,106
53,191,188
53,193,252
53,194,316
53,195,177
53,196,255
53,197,14
53,198,382
53,200,75
54,1,77
54,2,28
54,3,362
54,4,57
54,7,70
54,9,18
54,12,389
54,13,27
54,14,283
54,17,92
54,19,320
54,20,215
54,21,225
54,22,230
54,23,33
54,24,173
54,25,56
54,26,81
54,27,68
54,28,199
54,30,169
54,32,211
54,33,301
54,35,255
54,37,51
54,38,210
54,39,279
54,40,29
54,42,55
54,43,78
54,44,193
54,45,183
54,46,120
54,47,32
54,51,196
54,52,76
54,55,206
54,56,305
54,57,150
54,58,319
54,59,134
54,60,244
54,62,351
54,63,37
54,64,152
54,65,302
54,66,86
54,67,135
54,68,340
54,72,68
54,73,32
54,74,114
54,77,104
54,78,134
54,79,268
54,81,107
54,83,319
54,84,259
54,85,342
54,86,131
54,87,290
54,88,280
54,89,281
54,90,51
54,91,209
54,94,331
54,96,279
54,98,362
54,99,207
54,101,121
54,102,53
54,103,242
54,104,302
54,105,18
54,106,310
54,108,351
54,109,248
54,110,235
54,111,272
54,113,76
54,114,166
54,115,237
54,120,62
54,121,91
54,122,276
54,123,267
54,124,140
54,125,33
54,126,252
54,127,365
54,128,103
54,129,69
54,133,379
54,136,14
54,137,325
54,138,115
54,139,249
54,140,242
54,141,345
54,142,140
54,143,232
54,144,99
54,145,142
54,146,342
54,147,90
54,148,311
54,149,208
54,150,382
54,151,179
54,152,328
54,153,122
54,154,183
54,155,144
54,157,105
54,158,76
54,160,19
54,161,40
54,162,244
54,163,117
54,164,33
54,167,333
54,168,183
54,169,261
54,170,243
54,171,289
54,173,36
54,174,181
54,175,103
54,177,305
54,178,17
54,181,94
54,183,152
54,185,329
54,186,7
54,187,330
54,188,213
54,191,174
54,192,97
54,193,199
54,194,80
54,195,385
54,196,175
54,198,210
54,200,322
55,1,87
55,3,323
55,5,115
55,7,1
55,8,391
55,9,258
55,10,85
55,11,139
55,12,152
55,13,347
55,15,99
55,16,46
55,17,161
55,18,249
55,19,152
55,20,394
55,21,72
55,23,209
55,25,352
55,26,31
55,27,7
55,28,145
55,30,393
55,31,118
55,32,75
55,33,44
55,34,59
55,36,201
55,37,326
55,38,315
55,39,193
55,40,223
55,41,62
55,45,203
55,46,191
55,47,314
55,48,353
55,49,155
55,52,242
55,53,242
55,54,121
55,56,45
55,57,128
55,58,93
55,59,11
55,60,340
55,62,367
55,63,164
55,66,158
55,68,82
55,69,55
55,71,125
55,72,222
55,74,293
55,76,45
55,77,227
55,78,61
55,79,256
55,80,49
55,83,10
55,85,85
55,86,4
55,87,63
55,88,172
55,89,114
55,90,327
55,94,84
55,95,318
55,96,61
55,97,75
55,98,219
55,99,198
55,100,16
55,101,382
55,102,86
55,103,378
55,104,32
55,106,23
55,107,61
55,108,128
55,109,339
55,110,189
55,111,49
55,112,3
55,113,35
55,114,48
55,115,348
55,116,192
55,118,293
55,119,357
55,121,4
55,122,103
55,123,161
55,124,56
55,126,337
55,127,25
55,128,78
55,130,112
55,131,213
55,132,333
55,133,112
55,135,259
55,136,118
55,137,200
55,139,231
55,141,264
55,142,141
55,144,4
55,145,352
55,146,387
55,148,281
55,149,108
55,153,141
55,154,108
55,155,290
55,156,339
55,159,266
55,161,338
55,162,222
55,163,101
55,168,142
55,169,200
55,172,373
55,173,87
55,174,7
55,177,43
55,178,31
55,179,196
55,183,394
55,184,258
55,185,327
55,186,371
55,187,91
55,189,252
55,191,395
55,192,88
55,193,363
55,194,93
55,195,168
55,196,286
55,197,185
55,198,262
55,199,42
55,200,249
56,1,134
56,2,188
56,3,337
56,4,340
56,5,87
56,8,155
56,9,38
56,11,248
56,12,181
56,13,394
56,15,265
56,18,261
56,19,207
56,20,360
56,21,227
56,22,303
56,24,192
56,25,82
56,28,281
56,29,104
56,30,37
56,31,232
56,32,99
56,33,6
56,34,160
56,35,271
56,36,59
56,37,363
56,39,344
56,40,160
56,42,120
56,43,121
56,46,342
56,49,211
56,50,43
56,51,305
56,53,4
56,55,380
56,57,125
56,58,400
56,59,64
56,60,1
56,63,67
56,64,306
56,66,73
56,67,308
56,68,379
56,69,357
56,71,198
56,74,87
56,75,331
