source,target,weight
51,122,315
51,123,48
51,125,80
51,126,11
51,127,258
51,128,130
51,129,311
51,130,9
51,131,52
51,133,44
51,134,174
51,138,294
51,139,331
51,141,131
51,144,174
51,145,243
51,146,52
51,149,246
51,150,8
51,152,229
51,155,115
51,156,380
51,157,154
51,159,42
51,160,26
51,162,160
51,163,115
51,164,325
51,166,19
51,169,194
51,170,309
51,177,395
51,178,64
51,179,362
51,181,233
51,182,63
51,184,205
51,185,249
51,188,122
51,190,263
51,191,392
51,192,261
51,193,280
51,194,44
51,195,206
51,197,155
51,198,227
51,199,303
52,3,27
52,4,7
52,6,252
52,7,216
52,8,239
52,10,163
52,11,359
52,12,240
52,13,35
52,15,204
52,17,259
52,18,210
52,20,269
52,21,18
52,24,184
52,25,288
52,27,339
52,30,239
52,31,174
52,33,60
52,34,80
52,38,3
52,39,312
52,41,242
52,42,335
52,46,150
52,48,215
52,49,77
52,53,260
52,54,138
52,55,11
52,57,167
52,58,264
52,63,42
52,67,231
52,71,328
52,74,369
52,76,185
52,77,323
52,78,274
52,79,143
52,81,333
52,84,119
52,85,177
52,86,290
52,87,26
52,88,107
52,89,110
52,90,7
52,91,59
52,93,131
52,95,312
52,97,366
52,99,227
52,100,54
52,101,63
52,103,188
52,105,138
52,109,238
52,111,174
52,112,8
52,113,134
52,114,34
52,115,249
52,118,149
52,119,143
52,120,347
52,128,366
52,129,179
52,131,192
52,132,5
52,133,43
52,135,243
52,137,292
52,139,322
52,141,280
52,144,63
52,145,164
52,146,251
52,149,207
52,150,140
52,152,80
52,153,358
52,154,93
52,155,327
52,162,131
52,164,10
52,165,118
52,166,218
52,168,12
52,169,379
52,173,273
52,174,113
52,175,278
52,178,76
52,179,194
52,182,92
52,185,178
52,187,329
52,188,367
52,189,228
52,190,202
52,191,325
52,193,65
52,194,295
52,196,243
52,197,295
52,198,217
52,200,381
53,3,209
53,4,121
53,6,107
53,9,368
53,10,51
53,11,10
53,14,96
53,15,160
53,16,239
53,17,246
53,18,322
53,19,35
53,22,329
53,23,258
53,24,173
53,28,273
53,29,170
53,30,26
53,31,72
53,32,179
53,34,55
53,36,236
53,42,113
53,43,357
53,44,13
53,47,159
53,48,226
53,51,97
53,52,257
53,59,170
53,62,212
53,63,320
53,66,295
53,67,103
53,68,148
53,69,111
53,72,219
53,73,220
53,74,260
53,75,350
53,76,223
53,78,272
53,84,180
53,87,141
53,90,387
53,91,382
53,92,133
53,95,155
53,96,41
53,102,208
53,103,85
53,104,324
53,108,35
53,109,131
53,110,1
53,116,394
53,117,47
53,118,86
53,119,30
53,122,342
53,123,171
53,124,329
53,125,146
53,126,88
53,129,391
53,130,5
53,131,133
53,132,294
53,134,39
53,137,349
53,138,147
53,139,373
53,140,345
53,141,302
53,144,63
53,145,166
53,146,57
53,147,152
53,150,315
53,153,1
53,154,230
53,155,63
53,156,174
53,157,383
53,158,29
53,159,127
53,160,243
53,161,260
53,162,386
53,163,228
53,167,134
53,168,357
53,171,45
53,173,326
53,175,216
53,178,7
53,179,308
53,180,313
53,181,136
53,182,284
53,184,344
53,188,271
53,189,140
53,190,296
53,192,142
53,194,176
53,196,286
53,198,1
53,199,167
54,2,12
54,4,174
54,6,74
54,7,136
54,8,143
54,11,222
54,13,189
54,14,245
54,17,103
54,18,352
54,19,151
54,20,70
54,22,140
54,23,132
54,24,132
54,25,199
54,28,342
54,30,163
54,32,305
54,33,208
54,34,101
54,39,2
54,42,60
54,43,278
54,45,273
54,46,128
54,47,275
54,49,204
54,52,329
54,57,400
54,58,346
54,59,260
54,61,210
54,63,311
54,64,109
54,65,167
54,66,42
54,68,265
54,69,246
54,71,88
54,72,386
54,73,168
54,76,220
54,77,366
54,78,118
54,79,328
54,81,40
54,82,221
54,84,336
54,91,350
54,92,94
54,93,308
54,96,172
54,100,135
54,105,395
54,108,142
54,109,253
54,110,22
54,112,357
54,113,384
54,117,10
54,118,160
54,121,382
54,124,267
54,125,6
54,126,10
54,127,365
54,128,296
54,130,355
54,132,283
54,134,39
54,136,279
54,138,273
54,139,114
54,143,11
54,144,356
54,150,307
54,152,391
54,155,51
54,156,207
54,160,270
54,161,136
54,163,384
54,166,42
54,167,341
54,168,168
54,169,378
54,170,186
54,171,101
54,172,268
54,173,147
54,174,329
54,175,28
54,176,228
54,178,53
54,179,147
54,182,253
54,186,285
54,187,261
54,188,323
54,189,158
54,192,358
54,193,81
54,195,201
54,196,192
54,197,161
54,198,378
54,199,246
54,200,114
55,2,97
55,3,276
55,4,397
55,5,36
55,8,74
55,9,178
55,10,299
55,13,32
55,16,261
55,18,126
55,20,365
55,22,141
55,25,23
55,26,324
55,28,184
55,29,353
55,30,235
55,34,4
55,35,280
55,36,303
55,37,2
55,38,131
55,41,8
55,42,104
55,43,206
55,46,144
55,47,374
55,48,358
55,49,250
55,50,156
55,51,92
55,52,145
55,54,84
55,57,137
55,61,391
55,63,238
55,66,361
55,67,400
55,70,319
55,71,39
55,74,16
55,75,87
55,76,324
55,78,181
55,80,314
55,82,381
55,84,81
55,85,305
55,91,8
55,92,88
55,96,106
55,100,380
55,101,257
55,103,5
55,104,290
55,105,348
55,106,366
55,108,82
55,109,176
55,110,320
55,116,49
55,117,258
55,118,142
55,121,85
55,122,155
55,123,292
55,124,311
55,126,197
55,128,154
55,129,55
55,134,19
55,137,270
55,138,168
55,139,78
55,141,366
55,145,15
55,146,124
55,147,288
55,148,93
55,149,343
55,151,115
55,153,184
55,154,185
55,156,357
55,160,50
55,162,260
55,163,67
55,164,231
55,165,141
55,167,69
55,168,127
55,169,349
55,170,142
55,173,94
55,178,82
55,179,357
55,180,111
55,181,319
55,182,247
55,183,367
55,185,320
55,187,242
55,188,318
55,190,165
55,191,223
55,193,90
55,195,223
55,197,301
55,199,279
56,1,386
56,2,347
56,5,325
56,6,178
56,8,204
56,9,204
56,14,253
56,15,344
56,17,272
56,19,344
56,20,105
56,23,74
56,24,314
56,25,366
56,26,107
56,27,378
56,28,129
56,29,92
56,30,42
56,31,275
56,32,291
56,33,366
56,34,47
56,35,259
56,36,146
56,37,269
56,39,256
56,40,160
56,41,284
56,43,102
56,45,393
56,53,344
56,57,27
56,60,33
56,63,397
56,66,329
56,70,150
56,71,39
56,72,329
56,73,2
56,76,359
56,77,83
56,78,71
56,81,48
56,82,138
56,83,156
56,85,355
56,86,120
56,87,365
56,88,110
56,89,239
56,91,55
56,92,332
56,95,296
56,98,71
56,100,12
56,103,210
56,104,156
56,109,73
56,110,17
56,112,221
56,114,261
56,115,195
56,116,173
56,118,322
56,122,170
56,125,261
56,126,94
56,128,235
56,129,374
56,134,118
56,135,185
56,136,174
56,137,321
56,138,370
56,139,224
56,140,18
56,141,23
56,142,23
56,144,315
56,145,141
56,146,164
56,147,275
56,150,174
56,153,148
56,155,78
56,156,264
56,158,23
56,159,328
56,162,287
56,164,276
56,166,114
56,167,255
56,168,308
56,171,238
56,173,398
56,177,296
56,179,69
56,183,180
56,184,111
56,185,51
56,187,213
56,189,129
56,190,10
56,191,224
56,192,348
56,194,268
56,198,299
56,200,210
57,2,139
57,3,123
57,4,136
57,6,206
57,7,396
57,9,47
57,10,133
57,12,349
57,13,194
57,15,138
57,19,182
57,26,120
57,28,179
57,31,180
57,32,143
57,33,96
57,35,291
57,37,99
57,38,309
57,39,94
57,40,318
57,41,251
57,42,276
57,43,175
57,51,315
57,53,313
57,54,275
57,55,242
57,58,41
57,62,381
57,64,125
57,66,379
57,67,105
57,69,373
57,70,130
57,71,50
57,72,333
57,74,95
57,75,200
57,77,16
57,80,124
57,81,260
57,83,17
57,84,354
57,86,306
57,87,146
57,89,201
57,93,20
57,95,27
57,97,2
57,98,2
57,99,388
57,102,155
57,103,248
57,104,373
57,106,193
57,107,363
57,109,116
57,110,350
57,113,334
57,118,395
57,120,340
57,121,181
57,122,66
57,124,348
57,125,318
57,126,292
57,127,379
57,128,287
57,129,295
57,131,64
57,135,85
57,137,198
57,138,71
57,140,338
57,141,258
57,143,374
57,144,4
57,145,116
57,146,32
57,147,345
57,149,260
57,150,368
57,153,134
57,155,165
57,157,90
57,158,134
57,160,83
57,163,290
57,164,279
57,167,164
57,168,393
57,172,368
57,173,85
57,174,149
57,175,78
57,178,286
57,180,17
57,181,212
57,182,106
57,185,110
57,188,115
57,192,282
57,193,18
57,194,235
57,195,247
57,197,50
57,198,227
57,200,209
58,2,210
58,3,318
58,5,41
58,8,164
58,9,131
58,10,104
58,11,117
58,13,189
58,14,392
58,17,186
58,18,340
58,19,57
58,21,121
58,22,105
58,23,338
58,25,62
58,27,253
58,32,239
58,33,174
58,34,60
58,36,134
58,38,196
58,40,381
58,44,383
58,45,318
58,50,262
58,51,77
58,52,297
58,53,280
58,57,266
58,59,218
58,60,203
58,64,220
58,65,173
58,66,7
58,67,394
58,68,312
58,70,244
58,72,340
58,73,40
58,76,43
58,77,309
58,80,101
58,81,291
58,83,219
58,85,90
58,86,318
58,87,144
58,88,113
58,90,317
58,91,96
58,92,372
58,93,203
58,95,167
58,96,280
58,98,368
58,100,163
58,101,24
58,103,376
58,104,175
58,105,16
58,106,201
58,107,315
58,109,5
58,110,184
58,113,72
58,114,89
58,115,30
58,119,396
58,120,42
58,121,213
58,122,268
58,123,89
58,125,137
58,128,151
58,133,340
58,134,38
58,135,214
58,137,373
58,141,263
58,143,234
58,144,118
58,145,100
58,147,400
58,148,271
58,149,65
58,150,227
58,151,188
58,153,348
58,156,391
58,157,180
58,159,136
58,162,25
58,164,273
58,166,391
58,168,1
58,174,346
58,176,250
58,177,302
58,178,397
58,182,35
58,183,103
58,184,199
58,186,12
58,187,364
58,190,255
58,193,362
58,197,381
58,199,340
59,1,370
59,2,75
59,4,28
59,5,1
59,6,25
59,7,392
59,9,221
59,11,287
59,12,27
59,13,328
59,14,296
59,17,251
59,18,243
59,24,215
59,27,70
59,29,131
59,31,146
59,32,179
59,35,102
59,37,39
59,38,191
59,39,391
59,49,228
59,50,15
59,51,116
59,52,241
59,56,281
59,57,200
59,58,2
59,60,154
59,62,270
59,63,149
59,64,138
59,67,179
59,68,120
59,69,115
59,71,273
59,72,294
59,73,12
59,75,257
59,76,121
59,77,171
59,78,374
59,79,50
59,81,177
59,83,251
59,84,45
59,85,212
59,87,385
59,88,189
59,90,13
59,91,82
59,92,379
59,94,271
59,97,278
59,103,247
59,105,201
59,107,17
59,108,332
59,109,328
59,110,366
59,112,200
59,118,336
59,119,257
59,120,285
59,123,331
59,125,378
59,127,137
59,130,162
59,131,151
59,132,21
59,135,316
59,138,78
59,139,11
59,140,3
59,141,103
59,143,84
59,144,173
59,145,17
59,146,14
59,147,277
59,148,16
59,149,286
59,150,209
59,152,323
59,154,30
59,155,204
59,156,6
59,158,53
59,160,136
59,163,313
59,165,54
59,166,122
59,172,376
59,173,300
59,174,350
59,175,160
59,176,276
59,181,395
59,182,298
59,183,304
59,186,91
59,187,292
59,188,360
59,189,24
59,190,100
59,192,210
59,193,107
59,194,88
60,2,234
60,3,348
60,4,265
60,9,355
60,14,184
60,17,40
60,19,190
60,20,363
60,21,291
60,23,203
60,24,92
60,27,169
60,28,178
60,29,334
60,31,200
60,33,1
60,35,266
60,37,75
60,38,197
60,40,125
60,42,366
60,43,5
60,44,49
60,45,343
60,46,67
60,47,351
60,48,43
60,49,185
60,51,80
60,53,150
60,54,346
60,55,145
60,57,314
60,59,310
60,62,82
60,63,398
60,66,286
60,67,73
60,68,44
60,71,19
60,72,23
60,74,193
60,76,324
60,77,398
60,79,306
60,81,296
60,84,332
60,85,7
60,86,329
60,87,292
60,90,329
60,92,31
60,95,119
60,96,251
60,97,289
60,98,15
60,100,347
60,101,277
60,102,212
60,103,244
60,105,334
60,106,125
60,108,173
60,109,31
60,110,39
60,111,244
60,114,273
60,116,344
60,117,2
60,125,8
60,126,90
60,127,142
60,129,367
60,132,287
60,133,180
60,134,310
60,137,167
60,138,111
60,139,345
60,140,310
60,141,170
60,146,70
60,148,136
60,152,351
60,153,383
60,154,230
60,155,12
60,156,8
60,159,138
60,161,252
60,162,360
60,164,358
60,170,275
60,171,263
60,172,400
60,174,355
60,176,117
60,177,346
60,179,296
60,183,43
60,186,144
60,187,253
60,188,181
60,190,293
60,191,83
60,193,263
60,198,43
60,199,392
60,200,168
61,1,115
61,2,228
61,6,115
61,10,133
61,11,364
61,13,330
61,14,132
61,15,56
61,16,377
61,21,89
61,23,368
61,24,303
61,27,71
61,29,316
61,30,280
61,32,310
61,34,26
61,37,351
61,38,84
61,40,365
61,42,392
61,43,107
61,45,148
61,48,270
61,51,138
61,53,90
61,57,238
61,59,380
61,62,271
61,63,216
61,65,190
61,66,4
61,70,254
61,73,144
61,74,249
61,77,312
61,79,352
61,80,131
61,83,29
61,84,186
61,86,249
61,88,228
61,90,14
61,91,183
61,95,222
61,96,105
61,98,74
61,100,394
61,101,50
61,103,73
61,104,42
61,109,199
61,111,388
61,112,14
61,113,300
61,114,307
61,115,1
61,116,75
61,118,91
61,122,16
61,123,107
61,125,65
61,126,138
61,127,364
61,130,391
61,132,83
61,133,343
61,134,109
61,135,345
61,136,272
61,137,284
61,140,69
61,141,126
61,142,147
61,144,217
61,146,358
61,147,293
61,148,75
61,149,336
61,151,65
61,152,142
61,154,397
61,155,262
61,156,156
61,158,275
61,159,178
61,160,397
61,165,132
61,166,137
61,168,61
61,169,294
61,172,291
61,174,355
61,176,151
61,178,41
61,180,122
61,181,68
61,185,135
61,186,9
61,187,358
61,188,211
61,190,21
61,191,51
61,192,101
61,194,272
61,195,363
61,196,363
61,197,142
61,199,25
62,1,107
62,2,122
62,6,299
62,8,178
62,9,243
62,10,26
62,11,365
62,15,151
62,17,314
62,19,21
62,20,104
62,21,188
62,23,177
62,24,43
62,25,224
62,26,183
62,29,168
62,30,132
62,31,87
62,32,229
62,33,357
62,35,58
62,36,3
62,37,167
62,39,192
62,40,158
62,41,67
62,42,115
62,45,356
62,46,185
62,47,158
62,48,7
62,51,47
62,53,148
62,54,215
62,58,102
62,63,234
62,64,60
62,66,370
62,67,54
62,68,27
62,69,183
62,71,106
62,74,276
62,75,261
62,76,134
62,77,153
62,78,39
62,79,87
62,83,44
62,91,102
62,93,339
62,94,88
62,95,266
62,96,230
62,98,270
62,99,211
62,100,67
62,102,243
62,104,133
62,107,302
62,109,252
62,110,255
62,111,370
62,113,153
62,116,73
62,117,309
62,118,198
62,122,46
62,124,119
62,125,170
62,126,74
62,127,7
62,128,79
62,130,159
62,132,72
62,134,175
62,136,1
62,137,82
62,138,331
62,146,350
62,147,172
62,148,47
62,149,82
62,150,86
62,152,52
62,156,60
62,158,248
62,163,371
62,165,327
62,168,357
62,169,282
62,170,26
62,171,350
62,172,362
62,173,144
62,176,71
62,177,201
62,179,282
62,180,206
62,184,112
62,186,27
62,187,322
62,188,338
62,190,289
62,193,176
62,195,5
62,197,169
62,198,348
63,1,88
63,2,196
63,6,267
63,7,102
63,8,204
63,10,102
63,11,144
63,12,110
63,13,315
63,14,6
63,16,111
63,17,190
63,18,316
63,23,221
63,26,274
63,27,196
63,29,148
63,30,183
63,31,122
63,35,143
63,36,345
63,37,100
63,39,366
63,40,147
63,42,288
63,43,103
63,45,284
63,47,220
63,48,42
63,49,223
63,51,378
63,53,282
63,54,287
63,55,161
63,58,104
63,60,180
63,61,154
63,65,211
63,67,14
63,70,86
63,72,329
63,73,135
63,78,317
63,79,286
63,81,295
63,82,136
63,84,105
63,85,373
63,86,10
63,88,267
63,91,237
63,92,190
63,93,77
63,95,207
63,96,231
63,97,51
63,101,92
63,103,398
63,104,118
63,105,163
63,107,5
63,108,267
63,109,67
63,110,287
63,115,357
63,117,328
63,118,282
63,121,86
63,122,166
63,126,46
63,129,159
63,131,39
63,132,72
63,134,35
63,135,211
63,139,210
63,142,277
63,145,25
63,148,279
63,149,280
63,150,145
63,151,194
63,152,189
63,153,236
63,156,359
63,157,388
63,158,219
63,160,66
63,161,355
63,162,261
63,163,75
63,169,31
63,170,207
63,172,64
63,173,7
63,174,40
63,175,374
63,179,75
63,180,117
63,184,85
63,185,365
63,188,226
63,189,265
63,190,51
63,192,253
63,196,269
63,197,75
63,198,296
63,200,375
64,1,219
64,2,44
64,3,390
64,4,389
64,8,297
64,10,305
64,11,208
64,12,151
64,14,313
64,17,212
64,18,202
64,19,36
64,21,88
64,25,201
64,26,242
64,27,295
64,28,140
64,34,194
64,37,98
64,39,140
64,40,164
64,41,90
64,42,127
64,47,320
64,50,38
64,51,192
64,52,201
64,53,45
64,54,331
64,55,326
64,56,348
64,58,124
64,59,393
64,60,193
64,62,196
64,63,91
64,65,231
64,70,238
64,72,27
64,77,260
64,79,109
64,80,214
64,82,296
64,83,273
64,87,287
64,92,115
64,94,353
64,96,306
64,97,333
64,98,352
64,99,69
64,102,206
64,104,242
64,105,386
64,108,157
64,110,11
64,111,364
64,112,134
64,113,197
64,117,380
64,118,336
64,120,213
64,124,77
64,125,114
64,126,366
64,127,391
64,128,371
64,131,18
64,132,107
64,133,345
64,134,177
64,135,281
64,136,222
64,137,166
64,138,221
64,139,127
64,140,399
64,142,129
64,143,237
64,147,195
64,150,38
64,151,96
64,153,304
64,154,166
64,155,296
64,156,308
64,158,58
64,160,199
64,163,230
64,164,156
64,167,35
64,168,159
64,169,302
64,170,358
64,172,296
64,173,366
64,175,279
64,181,122
64,183,268
64,184,322
64,188,3
64,191,220
64,192,385
64,193,75
64,194,124
64,195,238
64,197,103
64,199,54
64,200,371
65,1,158
65,2,129
65,3,219
65,5,253
65,9,309
65,10,198
65,11,39
65,12,14
65,14,388
65,16,205
65,17,357
65,20,324
65,21,338
65,22,110
65,23,224
65,25,100
65,28,146
65,29,307
65,30,8
65,31,8
65,32,57
65,34,69
65,35,50
65,37,220
65,38,37
65,43,71
65,45,51
65,50,79
65,51,388
65,52,244
65,53,393
65,59,178
65,64,111
65,66,219
65,69,135
65,70,14
65,72,328
65,73,380
65,74,270
65,75,83
65,76,268
65,77,264
65,83,73
65,84,271
65,85,254
65,86,385
65,87,66
65,90,31
65,91,183
65,93,15
65,95,93
65,99,107
65,100,156
65,101,331
65,103,106
65,104,13
65,105,205
65,106,166
65,108,108
65,109,80
65,112,288
65,114,213
65,116,75
65,117,384
65,121,229
65,124,183
65,125,103
65,126,247
65,129,296
65,130,347
65,133,19
65,138,103
65,139,327
65,140,322
65,146,158
65,148,370
65,149,91
65,150,26
65,153,185
65,154,249
65,155,246
65,156,167
65,158,294
65,160,6
65,162,397
65,164,153
65,166,174
65,167,84
65,168,231
65,169,115
65,170,67
65,171,378
65,172,17
65,174,343
65,175,315
65,177,182
65,179,212
65,180,272
65,182,108
65,184,232
65,185,369
65,186,207
65,187,324
65,189,264
65,190,289
65,192,400
65,196,181
65,198,150
65,200,298
66,5,210
66,6,371
66,9,141
66,11,398
66,12,42
66,13,196
66,14,338
66,16,306
66,20,271
66,23,300
66,25,35
66,27,115
66,28,227
66,29,339
66,30,119
66,33,101
66,34,347
66,36,366
66,37,398
66,38,35
66,40,363
66,43,262
66,46,294
66,47,290
66,52,345
66,53,393
66,54,324
66,56,63
66,61,279
66,62,204
66,64,327
66,65,142
66,67,257
66,71,241
66,73,298
66,74,11
66,76,152
66,77,319
66,78,92
66,79,310
66,82,211
66,83,51
66,84,214
66,91,262
66,92,227
66,93,347
66,94,306
66,95,20
66,97,334
66,98,173
66,101,10
66,103,103
66,104,87
66,105,329
66,106,198
66,107,326
66,108,215
66,109,193
66,111,135
66,112,113
66,115,207
66,116,164
66,117,42
66,120,55
66,122,121
66,125,285
66,126,5
66,127,35
66,128,341
66,129,186
66,130,294
66,131,34
66,133,33
66,135,209
66,137,144
66,138,88
66,140,93
66,143,19
66,145,218
66,147,167
66,148,34
66,149,101
66,150,19
66,151,344
66,153,10
66,154,121
66,156,72
66,157,351
66,158,265
66,161,45
66,164,386
66,165,364
66,166,238
66,167,239
66,172,24
66,174,2
66,176,79
66,178,378
66,180,168
66,184,276
66,186,70
66,188,326
66,190,65
66,191,376
66,192,310
66,193,244
66,194,312
66,195,18
66,199,326
67,2,49
67,5,259
67,6,154
67,11,219
67,12,121
67,13,98
67,14,206
67,15,62
67,17,41
67,18,347
67,19,377
67,21,35
67,22,383
67,24,243
67,25,300
67,27,279
67,28,70
67,29,224
67,30,306
67,31,240
67,32,28
67,36,334
67,37,98
67,38,171
67,39,331
67,42,255
67,43,238
67,45,84
67,46,99
67,48,59
67,49,226
67,50,16
67,55,186
67,56,282
67,58,75
67,59,266
67,61,237
67,64,131
67,65,369
67,71,333
67,73,111
67,76,307
67,77,43
67,82,15
67,84,297
67,85,323
67,87,12
67,88,168
67,89,267
67,93,147
67,94,257
67,96,117
67,98,239
67,99,55
67,100,24
67,101,243
67,103,221
67,104,339
67,105,336
67,106,21
67,107,117
67,108,95
67,109,182
67,110,265
67,111,285
67,112,233
67,113,278
67,114,204
67,116,103
67,117,250
67,121,187
67,124,48
67,127,291
67,130,10
67,131,323
67,133,205
67,137,78
67,141,255
67,142,196
67,143,281
67,144,281
67,146,150
67,149,313
67,150,106
67,157,5
67,158,171
67,163,232
67,164,210
67,165,60
67,167,238
67,168,128
67,169,237
67,171,78
67,172,266
67,175,365
67,176,232
67,177,148
67,178,319
67,179,124
67,180,281
67,183,191
67,186,24
67,187,106
67,189,300
67,193,270
67,194,369
67,195,213
67,198,353
67,200,377
68,2,396
68,5,256
68,8,279
68,9,285
68,11,133
68,12,299
68,14,247
68,15,279
68,16,43
68,17,23
68,20,19
68,21,337
68,25,351
68,27,104
68,28,234
68,29,327
68,30,275
68,31,265
68,36,86
68,37,311
68,38,33
68,40,105
68,41,194
68,42,363
68,44,360
68,45,307
68,49,393
68,50,7
68,51,201
68,53,220
68,54,137
68,55,4
68,56,256
68,57,396
68,59,331
68,60,376
68,64,338
68,66,308
68,67,8
68,69,132
68,70,199
68,71,127
68,72,191
68,75,363
68,77,22
68,78,128
68,79,142
68,80,53
68,84,163
68,86,215
68,87,260
68,89,50
68,91,201
68,92,388
68,93,273
68,98,103
68,100,99
68,101,335
68,104,171
68,105,344
68,106,215
68,107,97
68,108,189
68,110,91
68,113,205
68,114,340
68,115,89
68,117,264
68,119,43
68,121,68
68,123,279
68,124,119
68,126,169
68,127,262
68,129,44
68,130,178
68,133,319
68,135,143
68,139,178
68,142,379
68,143,311
68,148,59
68,150,41
68,152,160
68,154,341
68,158,215
68,159,391
68,160,33
68,163,22
68,164,326
68,165,255
68,167,90
68,168,68
68,169,108
68,172,279
68,173,112
68,175,388
68,177,250
68,180,337
68,187,386
68,188,371
68,190,363
68,191,214
68,192,88
68,194,227
68,196,353
68,197,237
68,198,230
68,200,67
69,1,50
69,4,305
69,6,373
69,7,385
69,8,377
69,9,79
69,10,49
69,11,163
69,13,125
69,14,368
69,17,92
69,18,13
69,19,184
69,20,258
69,21,127
69,24,208
69,25,318
69,27,5
69,29,268
69,30,137
69,32,28
69,35,367
69,36,290
69,39,307
69,42,321
69,43,319
69,44,123
69,46,385
69,47,47
69,48,391
69,49,380
69,50,178
69,54,206
69,55,345
69,59,85
69,62,136
69,63,318
69,65,271
69,66,356
69,70,191
69,71,104
69,72,207
69,74,211
69,78,148
69,79,238
69,81,338
69,82,241
69,83,312
69,86,308
69,90,367
69,92,41
69,96,271
69,97,229
69,99,95
69,100,330
69,101,81
69,102,67
69,103,139
69,105,21
69,107,267
69,109,141
69,110,361
69,112,281
69,114,121
69,116,134
69,118,32
69,119,90
69,120,350
69,121,75
69,124,177
69,125,188
69,126,316
69,127,242
69,134,199
69,135,220
69,136,320
69,137,78
69,140,229
69,142,53
69,144,107
69,145,39
69,147,222
69,150,387
69,153,388
69,154,348
69,156,153
69,160,53
69,161,338
69,162,87
69,163,352
69,166,223
69,167,167
69,169,157
69,172,205
69,173,278
69,174,4
69,175,235
69,177,184
69,178,73
69,180,13
69,182,273
69,187,329
69,188,187
69,189,385
69,192,205
69,194,378
69,196,186
69,198,127
69,199,253
70,3,254
70,4,57
70,5,26
70,6,364
70,7,190
70,8,82
70,9,306
70,10,151
70,12,398
70,13,39
70,14,60
70,15,105
70,17,279
70,18,319
70,19,54
70,24,383
70,27,305
70,28,60
70,29,54
70,30,98
70,39,59
70,42,298
70,44,205
70,48,121
70,50,238
70,51,145
70,53,269
70,55,238
70,56,61
70,59,351
70,61,112
70,62,74
70,63,248
70,66,142
70,71,183
70,72,232
70,73,43
70,76,253
70,78,118
70,79,242
70,81,171
70,84,379
70,85,202
70,86,183
70,88,132
70,89,106
70,90,114
70,92,95
70,93,6
70,95,279
70,99,239
70,102,189
70,104,308
70,105,114
70,106,259
70,108,78
70,109,233
70,110,189
70,112,127
70,114,108
70,117,388
70,119,108
70,120,82
70,122,14
70,124,148
70,125,233
70,126,391
70,129,185
70,130,337
70,131,67
70,132,115
70,135,269
70,136,43
70,138,39
70,141,355
70,142,306
70,143,383
70,147,256
70,149,24
70,150,54
70,151,291
70,154,6
70,155,270
70,156,347
70,159,267
70,160,341
70,163,105
70,164,86
70,165,44
70,168,393
70,169,103
70,170,104
70,171,199
70,173,317
70,176,87
70,179,363
70,180,120
70,181,260
70,182,254
70,183,353
70,184,15
70,186,179
70,189,129
70,192,94
70,194,386
70,196,399
70,197,384
70,199,123
70,200,275
71,1,301
71,5,127
71,6,111
71,8,271
71,9,80
71,10,154
71,11,74
71,16,250
71,18,117
71,19,210
71,20,39
71,25,41
71,28,349
71,29,346
71,32,34
71,33,130
71,35,216
71,38,156
71,39,91
71,41,63
71,42,69
71,43,181
71,44,279
71,45,351
71,46,42
71,48,166
71,49,280
71,50,124
71,52,23
71,54,2
71,55,348
71,57,60
71,58,365
71,61,331
71,62,10
71,63,344
71,64,270
71,66,219
71,67,298
71,68,37
71,70,197
71,73,144
71,74,28
71,79,122
71,80,89
71,82,186
71,85,62
71,88,342
71,92,210
71,95,148
71,96,144
71,98,42
71,102,195
71,103,71
71,104,62
71,105,255
71,107,216
71,108,135
71,109,221
71,111,117
71,112,288
71,114,92
71,115,124
71,116,317
71,117,348
71,118,12
71,119,89
71,120,278
71,121,277
71,124,387
71,129,221
71,131,150
71,132,60
71,135,215
71,136,51
71,137,71
71,138,292
71,143,72
71,144,221
71,145,355
71,146,224
71,147,359
71,148,333
71,149,223
71,150,114
71,151,159
71,152,205
71,154,301
71,155,74
71,156,214
71,160,81
71,163,137
71,167,224
71,169,64
71,170,261
71,176,353
71,177,225
71,178,359
71,181,347
71,183,153
71,186,139
71,189,134
71,191,221
71,192,328
71,196,77
71,197,50
71,198,195
71,199,32
71,200,218
72,3,355
72,4,283
72,7,341
72,8,295
72,9,261
72,11,177
72,12,79
72,14,135
72,17,300
72,18,325
72,19,160
72,21,13
72,22,309
72,26,239
72,27,348
72,28,335
72,30,9
72,31,287
72,32,241
72,34,188
72,36,126
72,38,181
72,39,317
72,42,391
72,43,143
72,45,139
72,47,244
72,49,371
72,50,103
72,51,356
72,53,125
72,57,33
72,59,223
72,60,196
72,62,117
72,64,226
72,65,361
72,67,315
72,69,82
72,73,199
72,76,380
72,79,321
72,85,117
72,86,313
72,88,148
72,91,197
72,95,329
72,96,242
72,98,70
72,100,340
72,101,80
72,104,128
72,106,372
72,107,185
72,111,233
72,113,35
72,117,334
72,121,187
72,122,123
72,123,325
72,125,22
72,126,259
72,127,134
72,130,167
72,131,106
72,133,271
72,134,109
72,135,214
72,137,146
72,139,311
72,140,391
72,142,326
72,143,173
72,144,12
72,145,339
72,146,333
72,147,284
72,148,101
72,150,320
72,151,99
72,152,15
72,153,81
72,154,374
72,156,359
72,157,363
72,161,150
72,163,387
72,164,50
72,167,95
72,168,224
72,170,183
72,172,120
72,173,326
72,178,374
72,181,62
72,182,55
72,183,246
72,184,208
72,187,56
72,188,131
72,189,222
72,190,300
72,191,251
72,192,73
