source,target,weight
54,114,249
54,115,349
54,116,300
54,117,117
54,118,102
54,119,25
54,120,142
54,121,344
54,122,134
54,123,276
54,124,88
54,125,22
54,126,95
54,127,148
54,128,135
54,129,23
54,130,224
54,131,351
54,132,289
54,133,324
54,134,196
54,135,49
54,136,89
54,137,66
54,138,393
54,140,370
54,141,120
54,142,370
54,143,86
54,144,314
54,145,53
54,146,322
54,147,95
54,148,208
54,149,280
54,150,247
54,151,129
54,152,11
54,153,338
54,154,36
54,155,77
54,156,264
54,157,390
54,158,208
54,159,32
54,160,114
54,161,45
54,162,66
54,163,131
54,164,317
54,165,312
54,166,351
54,167,164
54,168,284
54,169,48
54,171,27
54,173,24
54,174,388
54,175,309
54,176,352
54,177,333
54,178,26
54,179,144
54,180,398
54,181,180
54,182,395
54,183,66
54,184,112
54,185,247
54,186,343
54,187,198
54,188,140
54,189,130
54,190,177
54,192,93
54,193,325
54,194,251
54,195,46
54,196,199
54,198,326
54,199,377
54,200,244
55,1,328
55,2,37
55,3,289
55,4,80
55,5,360
55,6,134
55,7,86
55,8,337
55,9,289
55,11,261
55,12,333
55,13,85
55,14,61
55,15,58
55,16,252
55,17,147
55,18,3
55,19,323
55,20,362
55,21,331
55,22,70
55,23,167
55,24,205
55,25,266
55,26,209
55,27,381
55,28,368
55,29,330
55,30,62
55,32,289
55,33,393
55,34,125
55,35,382
55,36,315
55,37,299
55,38,220
55,39,151
55,40,348
55,41,271
55,42,94
55,43,139
55,45,353
55,46,33
55,47,332
55,48,41
55,49,332
55,50,84
55,52,156
55,53,168
55,54,345
55,56,350
55,57,158
55,58,209
55,59,41
55,60,384
55,61,203
55,62,52
55,63,276
55,64,119
55,65,111
55,66,255
55,67,317
55,68,133
55,69,372
55,70,23
55,71,190
55,72,264
55,73,328
55,74,384
55,75,79
55,76,348
55,77,107
55,78,157
55,79,36
55,80,30
55,81,387
55,83,293
55,84,95
55,85,248
55,86,33
55,87,129
55,88,74
55,89,335
55,90,224
55,91,279
55,92,247
55,93,366
55,94,6
55,95,244
55,96,271
55,97,36
55,98,124
55,99,210
55,100,299
55,101,271
55,102,65
55,103,26
55,104,201
55,105,29
55,107,373
55,108,244
55,110,305
55,111,383
55,112,194
55,113,365
55,114,202
55,115,110
55,116,324
55,117,184
55,118,297
55,119,374
55,120,324
55,121,15
55,122,383
55,123,216
55,124,185
55,125,95
55,126,69
55,127,23
55,128,189
55,130,197
55,131,90
55,132,86
55,133,286
55,134,295
55,135,388
55,136,302
55,137,264
55,138,291
55,139,297
55,140,338
55,141,296
55,142,301
55,143,88
55,144,80
55,145,248
55,146,226
55,147,310
55,148,240
55,149,88
55,150,336
55,151,189
55,152,170
55,153,126
55,154,366
55,156,298
55,157,35
55,158,245
55,159,68
55,160,168
55,161,216
55,162,234
55,163,278
55,164,103
55,166,125
55,167,349
55,168,161
55,169,53
55,170,309
55,171,392
55,172,386
55,173,147
55,174,217
55,175,275
55,176,352
55,178,208
55,179,117
55,180,223
55,181,251
55,182,398
55,183,364
55,184,119
55,185,393
55,186,331
55,187,26
55,188,394
55,190,83
55,191,39
55,192,153
55,193,256
55,194,45
55,195,121
55,196,102
55,197,188
55,198,243
55,199,345
55,200,310
56,1,146
56,2,252
56,3,150
56,4,390
56,5,249
56,8,197
56,9,150
56,10,233
56,11,176
56,12,66
56,13,333
56,14,388
56,15,356
56,16,86
56,17,171
56,18,291
56,19,32
56,20,378
56,21,79
56,22,86
56,23,63
56,24,174
56,25,88
56,26,66
56,27,52
56,28,21
56,29,18
56,30,219
56,31,36
56,32,21
56,33,330
56,34,4
56,35,221
56,36,175
56,37,353
56,38,394
56,39,253
56,40,284
56,42,376
56,43,165
56,44,214
56,45,233
56,46,350
56,47,117
56,48,315
56,49,373
56,50,337
56,51,185
56,52,82
56,53,381
56,54,283
56,55,2
56,57,251
56,58,29
56,59,181
56,61,210
56,62,123
56,63,81
56,64,271
56,65,106
56,66,353
56,67,55
56,68,365
56,69,75
56,71,390
56,72,208
56,73,131
56,74,398
56,75,103
56,76,103
56,77,193
56,78,92
56,79,233
56,80,296
56,81,256
56,82,267
56,83,85
56,84,80
56,85,214
56,86,222
56,87,129
56,90,334
56,91,223
56,92,125
56,93,338
56,94,314
56,95,148
56,96,218
56,97,157
56,98,250
56,99,293
56,100,43
56,101,82
56,102,230
56,103,192
56,104,386
56,105,29
56,106,171
56,108,265
56,109,151
56,110,293
56,111,61
56,112,168
56,113,333
56,114,122
56,116,25
56,117,214
56,118,321
56,119,171
56,120,334
56,121,41
56,122,329
56,123,37
56,124,43
56,125,383
56,126,360
56,127,163
56,128,336
56,129,340
56,130,120
56,131,252
56,132,51
56,133,328
56,134,372
56,135,193
56,136,209
56,137,263
56,138,298
56,139,82
56,140,273
56,141,56
56,142,336
56,143,153
56,144,218
56,145,168
56,146,360
56,147,49
56,148,398
56,149,266
56,150,66
56,151,82
56,152,191
56,153,92
56,154,201
56,155,326
56,156,172
56,157,27
56,159,86
56,160,255
56,161,77
56,162,96
56,163,93
56,164,15
56,165,131
56,166,260
56,167,223
56,168,124
56,169,125
56,170,288
56,171,386
56,173,117
56,175,282
56,176,233
56,177,13
56,178,294
56,179,76
56,180,367
56,181,261
56,182,293
56,183,106
56,184,79
56,185,345
56,186,265
56,187,160
56,188,96
56,189,76
56,190,330
56,191,126
56,192,378
56,193,393
56,194,115
56,195,129
56,196,271
56,197,376
56,198,282
56,199,161
56,200,29
57,1,73
57,2,368
57,3,143
57,4,321
57,5,6
57,7,40
57,8,1
57,9,321
57,10,380
57,11,31
57,12,280
57,13,178
57,14,252
57,15,53
57,16,267
57,18,353
57,19,315
57,20,104
57,21,389
57,22,43
57,23,251
57,24,367
57,25,270
57,26,300
57,27,383
57,28,352
57,29,94
57,30,88
57,31,361
57,32,244
57,33,278
57,34,191
57,35,183
57,36,277
57,37,363
57,38,132
57,39,140
57,40,22
57,41,398
57,42,232
57,45,4
57,46,285
57,47,146
57,48,284
57,49,111
57,50,36
57,51,72
57,53,59
57,55,330
57,56,241
57,58,210
57,59,45
57,60,69
57,61,308
57,62,344
57,63,116
57,64,177
57,65,50
57,66,234
57,67,386
57,68,40
57,69,8
57,70,21
57,71,132
57,72,30
57,73,12
57,74,199
57,75,233
57,76,271
57,77,317
57,78,326
57,79,234
57,80,147
57,81,204
57,82,15
57,83,233
57,84,397
57,85,30
57,86,133
57,87,62
57,88,59
57,89,248
57,90,378
57,91,156
57,93,374
57,94,136
57,95,32
57,96,163
57,97,74
57,98,391
57,99,355
57,100,152
57,101,330
57,102,103
57,103,170
57,104,179
57,105,379
57,106,117
57,107,137
57,108,1
57,109,131
57,110,48
57,111,203
57,112,112
57,114,329
57,115,385
57,116,14
57,117,185
57,118,336
57,119,213
57,120,35
57,121,380
57,122,141
57,123,124
57,125,144
57,126,196
57,127,99
57,128,242
57,129,354
57,130,190
57,131,68
57,132,108
57,133,43
57,134,323
57,135,103
57,136,142
57,137,262
57,138,171
57,139,172
57,141,355
57,142,17
57,143,249
57,144,200
57,145,211
57,146,334
57,147,8
57,148,54
57,149,210
57,150,80
57,151,115
57,152,147
57,153,198
57,154,339
57,155,256
57,156,107
57,157,133
57,158,31
57,159,201
57,160,143
57,161,313
57,162,65
57,163,173
57,164,2
57,165,145
57,166,225
57,167,255
57,168,95
57,169,329
57,170,391
57,171,123
57,172,358
57,173,325
57,174,345
57,175,84
57,176,300
57,177,75
57,178,261
57,179,367
57,180,304
57,181,321
57,182,250
57,183,390
57,184,163
57,185,224
57,186,342
57,188,382
57,189,219
57,190,30
57,191,26
57,192,136
57,193,136
57,194,391
57,195,336
57,196,108
57,197,75
57,199,131
57,200,185
58,1,71
58,2,187
58,4,196
58,5,230
58,6,357
58,7,31
58,8,395
58,9,103
58,10,54
58,11,58
58,12,177
58,13,24
58,14,203
58,15,323
58,16,325
58,17,259
58,18,7
58,19,365
58,20,345
58,21,267
58,22,338
58,23,285
58,24,230
58,25,150
58,26,316
58,27,315
58,28,81
58,29,14
58,32,260
58,33,63
58,34,45
58,35,356
58,38,76
58,39,332
58,40,41
58,42,54
58,43,86
58,44,106
58,45,390
58,46,213
58,47,85
58,48,6
58,49,350
58,50,173
58,51,207
58,52,353
58,53,226
58,54,347
58,55,157
58,56,305
58,57,176
58,59,96
58,60,278
58,61,400
58,62,173
58,63,279
58,65,363
58,66,341
58,67,263
58,68,377
58,69,317
58,70,272
58,71,387
58,72,70
58,73,106
58,74,345
58,75,138
58,76,92
58,77,176
58,78,345
58,79,272
58,80,213
58,81,185
58,82,334
58,83,46
58,84,220
58,85,340
58,86,47
58,87,303
58,88,7
58,89,86
58,90,80
58,91,330
58,92,372
58,93,68
58,94,211
58,95,296
58,96,189
58,98,17
58,99,379
58,100,194
58,101,64
58,102,371
58,103,232
58,104,191
58,105,309
58,106,291
58,107,151
58,108,189
58,109,313
58,110,135
58,111,182
58,112,130
58,113,332
58,114,279
58,115,385
58,116,1
58,117,61
58,118,118
58,119,313
58,120,75
58,121,391
58,122,124
58,123,126
58,124,96
58,126,347
58,127,2
58,128,242
58,129,327
58,130,106
58,131,4
58,132,131
58,133,192
58,134,187
58,135,207
58,136,83
58,137,40
58,138,273
58,139,57
58,141,250
58,142,50
58,143,311
58,144,232
58,145,172
58,146,32
58,148,96
58,149,41
58,150,85
58,151,309
58,152,87
58,153,398
58,154,278
58,155,293
58,156,20
58,157,83
58,158,387
58,159,339
58,160,241
58,161,155
58,162,198
58,163,224
58,164,181
58,165,135
58,166,71
58,168,327
58,169,296
58,170,277
58,171,32
58,172,344
58,173,357
58,174,187
58,175,24
58,176,395
58,177,126
58,178,159
58,179,125
58,180,336
58,181,196
58,182,57
58,183,232
58,184,186
58,185,217
58,186,373
58,187,330
58,188,350
58,189,216
58,190,155
58,191,280
58,192,126
58,193,78
58,194,285
58,195,371
58,196,27
58,197,106
58,198,148
58,199,132
58,200,350
59,2,289
59,3,234
59,4,187
59,5,158
59,6,88
59,7,328
59,8,322
59,9,100
59,10,274
59,11,189
59,12,121
59,13,21
59,14,356
59,15,91
59,16,289
59,17,341
59,18,84
59,19,61
59,20,286
59,21,4
59,22,375
59,23,330
59,24,203
59,25,164
59,26,139
59,27,168
59,28,202
59,29,273
59,30,379
59,31,265
59,32,91
59,33,373
59,34,210
59,35,305
59,36,128
59,37,263
59,38,349
59,39,346
59,40,15
59,41,35
59,42,79
59,43,8
59,44,265
59,45,56
59,46,17
59,47,381
59,48,395
59,49,385
59,50,158
59,52,311
59,53,145
59,54,393
59,55,191
59,56,90
59,57,134
59,60,237
59,61,282
59,63,87
59,64,19
59,65,347
59,66,25
59,67,20
59,68,212
59,69,35
59,70,152
59,71,274
59,72,324
59,74,231
59,75,163
59,76,240
59,77,165
59,78,155
59,79,339
59,80,10
59,81,76
59,82,166
59,83,192
59,84,26
59,85,314
59,86,29
59,87,35
59,88,119
59,89,326
59,90,362
59,91,16
59,92,131
59,93,23
59,94,80
59,95,12
59,96,107
59,97,42
59,98,212
59,100,112
59,101,48
59,103,30
59,104,16
59,105,79
59,106,258
59,107,145
59,108,360
59,109,153
59,110,69
59,111,260
59,112,362
59,113,81
59,114,1
59,115,223
59,116,210
59,117,388
59,118,326
59,119,143
59,120,256
59,121,43
59,122,203
59,123,270
59,124,181
59,125,43
59,126,329
59,127,38
59,128,254
59,129,196
59,130,89
59,131,107
59,132,111
59,133,119
59,134,393
59,135,367
59,136,105
59,137,296
59,138,73
59,139,396
59,140,89
59,141,280
59,142,193
59,143,336
59,144,388
59,145,169
59,146,63
59,147,288
59,148,155
59,149,328
59,150,370
59,151,13
59,153,84
59,154,92
59,155,383
59,157,195
59,158,165
59,160,166
59,161,242
59,162,62
59,163,83
59,164,42
59,165,120
59,166,73
59,167,352
59,168,167
59,169,121
59,170,329
59,171,376
59,172,116
59,173,103
59,174,178
59,175,122
59,176,226
59,177,28
59,178,180
59,179,283
59,180,119
59,182,31
59,183,389
59,184,348
59,185,199
59,186,144
59,187,231
59,188,396
59,189,198
59,190,309
59,191,290
59,192,362
59,193,348
59,194,164
59,195,145
59,197,270
59,198,113
59,199,135
59,200,268
60,1,55
60,2,313
60,3,31
60,5,176
60,6,246
60,7,143
60,8,400
60,9,13
60,10,265
60,11,80
60,12,271
60,13,361
60,14,113
60,15,335
60,16,383
60,17,38
60,18,164
60,19,175
60,20,119
60,21,323
60,22,154
60,23,169
60,24,158
60,25,301
60,26,264
60,27,152
60,28,156
60,29,87
60,30,384
60,31,41
60,32,199
60,33,30
60,34,21
60,35,1
60,37,29
60,38,396
60,39,103
60,40,141
60,41,258
60,42,136
60,43,222
60,44,193
60,45,8
60,46,269
60,48,332
60,49,214
60,50,148
60,51,275
60,52,386
60,53,379
60,54,21
60,55,100
60,56,208
60,57,238
60,58,77
60,59,64
60,61,318
60,62,92
60,63,258
60,64,76
60,65,255
60,66,112
60,67,114
60,68,269
60,69,105
60,70,163
60,71,239
60,72,375
60,73,368
60,74,69
60,75,31
60,76,199
60,77,317
60,78,260
60,79,367
60,80,169
60,81,368
60,82,385
60,83,373
60,84,157
60,85,225
60,86,303
60,87,62
60,88,366
60,89,372
60,91,200
60,92,373
60,93,289
60,94,247
60,95,232
60,96,112
60,97,276
60,99,171
60,100,149
60,101,121
60,102,174
60,103,232
60,104,135
60,105,133
60,106,355
60,107,296
60,108,59
60,109,364
60,110,81
60,111,281
60,112,350
60,113,303
60,114,184
60,115,276
60,116,288
60,117,164
60,118,23
60,119,273
60,120,84
60,121,252
60,123,53
60,124,348
60,125,260
60,126,6
60,127,394
60,128,8
60,129,399
60,131,265
60,132,77
60,133,330
60,134,146
60,135,123
60,136,88
60,137,344
60,138,303
60,139,284
60,140,262
60,141,380
60,143,220
60,144,287
60,145,237
60,146,362
60,147,245
60,148,22
60,149,76
60,150,164
60,151,301
60,152,81
60,154,97
60,155,84
60,156,113
60,157,197
60,158,152
60,159,53
60,160,255
60,161,228
60,162,88
60,163,226
60,165,84
60,166,137
60,167,293
60,168,102
60,169,5
60,170,243
60,171,212
60,173,317
60,174,375
60,175,173
60,176,272
60,177,256
60,178,56
60,179,157
60,180,188
60,181,395
60,182,99
60,183,321
60,185,206
60,186,181
60,187,277
60,188,24
60,189,147
60,190,129
60,191,77
60,192,296
60,193,116
60,194,315
60,195,15
60,196,49
60,197,80
60,198,131
60,199,217
60,200,67
61,1,72
61,2,69
61,3,82
61,4,122
61,5,274
61,6,236
61,7,320
61,8,398
61,9,283
61,10,221
61,12,232
61,13,79
61,14,97
61,15,109
61,16,256
61,17,75
61,18,115
61,19,257
61,20,150
61,21,343
61,22,13
61,23,279
61,24,236
61,25,199
61,26,123
61,27,179
61,28,99
61,30,137
61,31,369
61,32,38
61,33,392
61,34,126
61,35,145
61,36,210
61,37,107
61,38,387
61,39,139
61,40,177
61,41,349
61,42,233
61,43,373
61,44,161
61,45,125
61,47,133
61,48,119
61,49,211
61,50,396
61,51,154
61,52,213
61,53,318
61,54,97
61,55,84
61,56,289
61,57,69
61,58,60
61,59,190
61,60,246
61,62,182
61,63,72
61,64,41
61,65,170
61,66,160
61,67,106
61,68,64
61,69,67
61,70,385
61,71,27
61,72,151
61,73,24
61,74,149
61,75,137
61,76,364
61,77,159
61,78,272
61,79,317
61,80,129
61,81,118
61,82,22
61,83,61
61,84,124
61,85,224
61,86,244
61,87,1
61,88,164
61,89,117
61,91,66
61,92,84
61,93,390
61,94,335
61,95,272
61,96,352
61,97,254
61,99,118
61,100,80
61,101,6
61,102,306
61,103,107
61,104,308
61,105,95
61,106,219
61,107,60
61,108,304
61,109,227
61,111,69
61,112,286
61,113,128
61,114,35
61,115,40
61,117,160
61,118,69
61,119,45
61,120,199
61,121,138
61,122,33
61,123,312
61,124,286
61,125,163
61,126,351
61,127,293
61,128,75
61,129,201
61,130,344
61,132,19
61,135,227
61,136,142
61,138,380
61,139,177
61,140,228
61,141,68
61,142,115
61,143,335
61,144,4
61,145,380
61,146,239
61,147,299
61,148,173
61,149,334
61,150,373
61,151,212
61,153,34
61,154,233
61,155,196
61,156,249
61,157,162
61,158,380
61,159,334
61,160,100
61,161,134
61,162,126
61,163,293
61,164,359
61,165,13
61,166,77
61,167,224
61,168,139
61,169,166
61,170,370
61,171,306
61,172,279
61,173,369
61,174,290
61,175,124
61,176,303
61,177,156
61,178,250
61,179,13
61,180,256
61,181,245
61,182,96
61,183,138
61,184,5
61,185,169
61,186,115
61,187,109
61,188,331
61,189,255
61,190,251
61,191,399
61,192,194
61,193,147
61,194,210
61,195,4
61,196,10
61,197,146
61,198,117
61,199,257
61,200,15
62,1,319
62,2,359
62,3,370
62,4,115
62,5,372
62,6,30
62,7,199
62,8,314
62,9,91
62,10,304
62,11,187
62,12,86
62,13,303
62,14,339
62,15,125
62,16,269
62,17,371
62,18,347
62,19,157
62,20,4
62,21,46
62,22,147
62,23,42
62,24,347
62,25,286
62,26,314
62,27,352
62,28,284
62,29,370
62,30,74
62,31,379
62,32,112
62,33,29
62,34,145
62,35,22
62,36,82
62,37,283
62,38,216
62,39,392
62,40,379
62,41,234
62,42,309
62,43,30
62,44,286
62,45,65
62,46,307
62,47,157
62,48,100
62,49,143
62,50,227
62,51,169
62,53,119
62,54,39
62,55,101
62,56,230
62,57,137
62,58,360
62,59,238
62,60,339
62,61,352
62,63,268
62,64,215
62,65,316
62,66,71
62,67,56
62,68,370
62,69,211
62,70,102
62,71,400
62,72,325
62,73,203
62,74,99
62,75,176
62,76,21
62,77,194
62,79,25
62,80,11
62,81,11
62,82,174
62,83,258
62,84,89
62,85,235
62,86,151
62,87,385
62,88,70
62,90,62
62,91,118
62,92,23
62,93,163
62,94,11
62,95,225
62,96,99
62,97,79
62,98,197
62,99,5
62,100,179
62,101,181
62,104,319
62,105,118
62,107,360
62,109,62
62,110,93
62,111,370
62,112,148
62,113,204
62,114,267
62,115,209
62,116,245
62,117,247
62,118,57
62,119,275
62,120,257
62,122,9
62,123,312
62,124,233
62,125,106
62,126,198
62,127,399
62,128,205
62,129,155
62,130,223
62,131,279
62,132,316
62,133,151
62,134,72
62,135,64
62,136,127
62,137,94
62,138,80
62,139,202
62,140,116
62,141,288
62,142,198
62,143,118
62,144,60
62,145,127
62,146,272
62,147,151
62,148,180
62,150,74
62,151,58
62,152,125
62,154,264
62,155,293
62,156,213
62,157,163
62,158,154
62,159,257
62,160,166
62,161,218
62,162,172
62,163,304
62,164,215
62,165,372
62,166,156
62,167,296
62,168,361
62,169,258
62,170,183
62,171,2
62,172,240
62,173,36
62,174,299
62,175,164
62,176,251
62,177,271
62,178,332
62,179,7
62,180,112
62,182,259
62,183,8
62,184,365
62,186,163
62,187,192
62,188,324
62,189,135
62,190,383
62,191,240
62,192,76
62,193,369
62,194,155
62,195,27
62,196,136
62,197,357
62,198,383
62,199,133
62,200,220
63,1,358
63,2,6
63,3,231
63,4,126
63,5,321
63,6,1
63,7,131
63,8,190
63,9,136
63,10,385
63,11,300
63,12,65
63,13,388
63,14,166
63,15,88
63,16,147
63,17,49
63,18,47
63,19,399
63,21,117
63,22,54
63,23,113
63,24,50
63,25,284
63,27,1
63,28,70
63,29,368
63,30,302
63,31,271
63,32,366
63,33,369
63,34,10
63,35,222
63,37,390
63,38,10
63,39,344
63,40,120
63,41,13
63,42,80
63,43,204
63,44,21
63,45,205
63,46,97
63,48,279
63,49,113
63,51,328
63,52,18
63,53,314
63,54,229
63,56,205
63,57,149
63,58,248
63,59,13
63,60,192
63,61,373
63,62,310
63,64,28
63,65,4
63,66,97
63,67,281
63,68,39
63,69,303
63,70,52
63,71,331
63,72,397
63,73,60
63,74,349
63,75,93
63,76,28
63,77,364
63,78,311
63,79,395
63,80,54
63,81,12
63,82,235
63,83,383
63,84,134
63,85,48
63,86,37
63,87,392
63,88,311
63,89,276
63,90,92
63,91,49
63,92,101
63,94,95
63,95,326
63,96,306
63,97,331
63,98,352
63,99,187
63,100,122
63,101,321
63,102,36
63,103,68
63,104,178
63,105,305
63,106,184
63,107,39
63,108,392
63,109,253
63,110,13
63,112,166
63,113,182
63,114,110
63,115,319
63,116,163
63,117,198
63,118,247
63,119,34
63,120,45
63,121,118
63,122,36
63,123,123
63,125,391
63,126,304
63,127,87
63,128,67
63,129,161
63,130,69
63,131,8
63,132,392
63,133,12
63,134,316
63,135,102
63,136,137
63,137,146
63,138,27
63,139,72
63,140,53
63,141,280
63,142,6
63,143,31
63,144,384
63,145,271
63,146,159
63,147,81
63,148,184
63,149,169
63,150,354
63,151,288
63,152,393
63,153,329
63,154,236
63,155,249
63,156,128
63,157,12
63,158,382
63,159,345
63,160,358
63,161,382
63,162,143
63,163,41
63,164,137
63,165,75
63,166,180
63,167,370
63,169,219
63,170,192
63,171,371
63,172,85
63,174,105
63,175,152
63,176,107
63,177,306
63,178,286
63,179,109
63,180,107
63,181,217
63,182,237
63,183,246
63,184,164
63,185,229
63,186,65
63,187,372
63,188,211
63,189,385
63,190,163
63,191,320
63,192,390
63,193,36
63,194,197
63,195,161
63,197,35
63,198,94
63,199,387
63,200,335
64,1,396
64,2,293
64,3,273
64,4,304
64,5,239
64,6,201
64,7,10
64,8,284
64,9,121
64,10,354
64,11,348
64,12,347
64,13,255
64,14,71
64,16,57
64,17,74
64,18,381
64,19,392
64,20,167
64,21,344
64,22,100
64,23,186
64,24,264
64,25,324
64,26,348
64,28,287
64,29,59
64,30,208
64,31,355
64,32,371
64,33,12
64,34,302
64,35,25
64,36,10
64,37,387
64,38,176
64,39,242
64,40,127
64,42,262
64,43,99
64,44,179
64,45,240
64,46,296
64,47,90
64,48,211
64,49,77
64,50,376
64,51,14
64,52,234
64,53,260
64,54,253
64,55,371
64,57,270
64,58,165
64,59,323
64,60,188
64,61,336
64,62,281
64,63,129
64,65,108
64,66,322
64,67,390
64,68,277
64,69,40
64,70,315
64,71,72
64,72,282
64,73,68
64,74,283
64,75,297
64,77,100
64,78,120
64,79,27
64,80,155
64,81,57
64,82,227
64,84,283
64,85,149
64,86,237
64,88,48
64,89,140
64,90,384
64,92,378
64,93,294
64,94,21
64,95,309
64,96,238
64,97,1
64,100,392
64,101,388
64,102,51
64,103,55
64,104,94
64,105,334
64,106,85
64,107,292
64,108,122
64,109,301
64,110,312
64,111,339
64,112,24
64,113,259
64,115,118
64,116,320
64,117,352
64,118,385
64,119,391
64,120,219
64,121,279
64,122,19
64,123,340
64,124,397
64,125,252
64,126,187
64,127,45
64,128,107
64,129,2
64,130,320
64,131,38
64,132,94
64,133,389
64,134,338
64,135,295
64,136,223
64,137,56
64,138,53
64,139,379
64,140,6
64,141,257
64,142,16
64,143,5
64,144,50
64,145,67
64,146,254
64,147,271
64,148,330
64,149,349
64,150,56
64,151,212
64,152,373
64,153,242
64,154,190
64,155,231
64,156,25
64,157,326
64,158,54
64,159,161
64,160,221
64,161,312
64,162,236
64,164,65
64,165,286
64,166,259
64,167,377
64,168,305
64,169,147
64,170,278
64,171,129
64,172,285
64,173,116
64,174,13
64,175,303
64,176,197
64,177,32
64,178,306
64,179,235
64,180,10
64,181,110
64,182,203
64,183,345
64,184,322
64,185,232
64,186,163
64,187,386
64,188,388
64,189,144
64,190,161
64,191,78
64,192,159
64,193,32
64,194,244
64,195,184
64,196,166
64,197,292
64,198,185
64,199,105
64,200,2
65,1,76
65,2,311
65,3,38
65,4,124
65,5,368
65,6,364
65,7,20
65,8,106
65,9,153
65,10,276
65,11,127
65,12,120
65,13,103
65,14,281
65,15,143
65,16,333
65,17,70
65,18,68
65,19,23
65,20,162
65,21,335
65,22,234
65,23,163
65,24,291
65,25,394
65,26,232
65,27,298
65,28,193
65,29,294
65,31,121
65,32,245
65,33,58
65,34,213
65,35,215
65,36,240
65,37,343
65,38,291
65,39,342
65,40,79
65,42,176
65,43,231
65,44,279
65,45,391
65,46,145
65,47,266
65,48,127
65,49,176
65,50,336
65,52,301
65,53,303
65,54,156
65,55,101
65,56,52
65,57,230
65,58,100
65,59,225
65,61,185
65,62,128
65,63,203
65,64,34
65,66,380
65,67,228
65,68,81
65,69,264
65,70,38
65,71,34
65,72,329
65,73,174
65,74,78
65,75,201
65,76,19
65,77,240
65,78,396
65,80,154
65,82,136
65,83,182
65,84,241
65,86,88
65,87,233
65,89,73
65,90,82
65,91,27
65,92,160
65,93,227
65,94,180
65,95,266
65,96,175
65,97,303
65,98,187
65,99,299
65,100,137
65,101,390
65,103,332
65,104,291
65,105,229
65,106,187
65,107,304
65,108,58
65,109,266
65,110,307
65,111,193
65,112,7
65,113,235
65,114,330
65,115,69
65,117,291
65,118,46
65,119,293
65,120,312
65,121,198
65,122,286
65,123,386
65,124,66
65,125,200
65,126,137
65,127,291
65,128,91
65,129,302
65,130,32
65,131,236
65,132,57
65,133,56
65,134,36
65,135,235
65,136,34
65,137,209
65,139,61
65,140,25
65,141,373
65,142,57
65,143,207
65,144,325
65,145,27
65,146,213
65,147,230
65,148,198
65,149,271
65,150,17
65,151,342
65,152,242
65,153,2
65,154,226
65,155,145
65,156,122
65,157,326
65,158,38
65,159,191
65,160,57
65,161,36
65,162,58
65,163,249
65,164,259
65,165,67
65,166,80
65,167,9
65,168,103
65,169,327
65,170,278
65,171,317
65,172,67
65,173,325
65,174,184
65,175,234
65,176,179
65,177,174
65,178,2
65,179,377
65,180,397
65,181,325
65,182,202
65,183,280
65,184,39
65,185,336
65,186,62
65,188,10
65,189,247
65,190,315
65,191,152
65,192,234
65,193,86
65,194,400
65,195,378
65,196,292
65,197,301
65,198,288
65,199,288
65,200,20
66,1,178
66,2,72
66,3,392
66,4,62
66,5,155
66,6,32
66,7,240
66,8,354
66,9,52
66,10,105
66,11,323
66,12,338
66,13,30
66,14,382
66,15,385
66,16,127
66,17,294
66,18,308
66,19,146
66,20,183
66,21,36
66,22,65
66,23,278
66,24,195
66,25,39
66,26,391
66,27,310
66,28,41
66,29,144
66,30,295
66,31,84
66,32,193
66,33,218
66,34,90
66,35,92
66,36,371
66,37,133
66,38,123
66,39,162
66,40,277
66,41,142
66,42,103
66,43,279
66,44,101
66,45,45
66,46,287
66,47,6
66,48,227
66,49,126
66,50,177
66,51,102
66,52,351
66,53,299
66,54,213
66,55,145
66,56,370
66,57,389
66,58,232
66,59,44
66,60,204
66,61,143
66,62,247
66,63,58
66,64,235
66,65,116
66,67,71
66,68,88
66,69,150
66,70,141
66,71,264
66,72,201
66,73,272
66,74,227
66,75,227
66,76,273
66,77,397
66,78,103
66,79,239
66,80,381
66,82,356
66,83,92
66,85,174
66,86,383
66,87,235
66,88,85
66,89,223
66,90,163
66,91,353
66,92,7
66,93,400
66,94,114
66,95,266
66,96,383
66,97,3
66,98,67
66,99,66
66,100,4
66,101,239
66,102,278
66,105,299
66,106,321
66,107,371
66,108,123
66,109,164
66,110,307
66,111,65
66,112,248
66,113,206
66,114,287
66,115,329
66,116,200
66,117,394
66,118,101
66,119,314
66,120,218
66,121,359
66,122,288
66,123,108
66,124,307
66,125,387
66,127,326
66,128,203
66,129,354
66,130,9
66,131,194
66,132,258
66,133,56
66,134,67
66,135,152
66,136,58
66,137,397
66,138,138
66,139,76
66,140,86
66,141,92
66,142,217
66,144,276
66,145,157
66,146,104
66,147,203
66,148,66
66,149,227
66,150,30
66,151,246
66,152,180
66,153,121
66,154,141
66,156,374
66,157,351
66,158,112
66,159,390
66,160,341
66,161,108
66,162,143
66,163,57
66,165,39
66,166,49
66,167,371
66,168,66
66,169,213
66,170,269
66,171,142
66,172,326
66,173,84
66,174,323
66,175,196
66,176,285
66,177,279
66,178,192
66,179,275
66,180,373
66,181,208
66,183,225
66,184,327
66,185,145
66,186,136
66,187,284
66,189,141
66,190,85
66,191,280
66,192,323
66,193,128
66,194,274
66,195,137
66,196,357
66,199,290
66,200,150
67,1,59
67,2,210
67,3,318
67,4,276
67,5,295
67,6,76
