source,target,weight
4,189,54
4,191,31
4,192,79
4,193,59
4,195,258
4,196,201
4,198,233
4,200,221
5,1,93
5,2,244
5,4,289
5,7,257
5,10,383
5,14,299
5,15,301
5,16,10
5,18,319
5,19,1
5,20,365
5,21,199
5,22,37
5,26,135
5,27,2
5,30,339
5,32,389
5,33,225
5,35,234
5,36,24
5,37,126
5,40,302
5,41,335
5,43,290
5,44,132
5,45,174
5,47,308
5,48,336
5,50,253
5,52,129
5,53,204
5,54,318
5,55,140
5,56,194
5,57,211
5,60,238
5,61,179
5,62,348
5,64,292
5,65,75
5,66,338
5,69,285
5,71,318
5,74,392
5,76,280
5,77,271
5,78,5
5,80,6
5,81,69
5,82,58
5,84,338
5,86,246
5,87,61
5,88,191
5,91,228
5,92,249
5,93,288
5,94,64
5,95,36
5,96,393
5,98,190
5,100,196
5,101,19
5,103,228
5,104,193
5,106,389
5,108,316
5,112,103
5,113,2
5,115,14
5,116,35
5,117,55
5,118,340
5,119,206
5,120,301
5,122,4
5,123,162
5,125,184
5,126,137
5,127,176
5,129,190
5,130,48
5,131,252
5,132,155
5,134,169
5,135,323
5,136,248
5,138,300
5,141,223
5,143,118
5,149,15
5,153,19
5,154,161
5,155,76
5,156,176
5,157,314
5,158,67
5,159,10
5,162,193
5,163,262
5,164,285
5,166,80
5,167,293
5,168,251
5,169,73
5,171,11
5,172,343
5,173,286
5,174,7
5,175,266
5,177,121
5,178,88
5,179,47
5,180,228
5,182,243
5,184,97
5,185,204
5,187,58
5,188,27
5,189,64
5,190,205
5,191,172
5,192,238
5,193,27
5,195,125
5,196,107
5,199,29
6,1,144
6,2,305
6,3,13
6,5,158
6,9,108
6,10,272
6,11,319
6,13,232
6,14,147
6,15,274
6,16,312
6,17,156
6,18,15
6,20,397
6,21,301
6,23,32
6,24,245
6,26,220
6,28,8
6,32,45
6,33,144
6,34,280
6,37,121
6,38,275
6,39,145
6,41,150
6,42,90
6,43,167
6,44,201
6,45,226
6,47,314
6,48,215
6,50,46
6,52,114
6,55,253
6,59,298
6,60,86
6,61,43
6,63,285
6,65,52
6,66,213
6,67,111
6,69,251
6,70,142
6,72,379
6,73,288
6,74,100
6,75,282
6,76,364
6,77,265
6,78,311
6,79,212
6,80,227
6,81,132
6,83,94
6,84,357
6,85,7
6,87,43
6,88,282
6,89,161
6,90,232
6,93,291
6,95,175
6,96,222
6,98,379
6,99,276
6,100,294
6,101,32
6,102,140
6,107,194
6,108,301
6,109,9
6,110,121
6,111,189
6,112,185
6,113,214
6,114,223
6,115,300
6,117,47
6,118,11
6,119,351
6,120,295
6,121,288
6,122,242
6,124,341
6,127,10
6,129,36
6,130,163
6,131,195
6,132,230
6,134,100
6,135,46
6,136,323
6,137,132
6,138,191
6,141,376
6,142,342
6,143,275
6,144,115
6,146,373
6,147,144
6,149,307
6,150,139
6,151,74
6,153,273
6,156,180
6,157,75
6,161,167
6,166,113
6,167,113
6,168,40
6,170,351
6,171,282
6,172,218
6,173,170
6,174,289
6,175,165
6,176,45
6,178,145
6,179,183
6,181,18
6,182,132
6,187,382
6,195,50
6,197,353
6,198,392
6,200,338
7,1,354
7,9,355
7,11,49
7,12,47
7,14,173
7,15,69
7,17,391
7,19,41
7,21,93
7,22,76
7,23,366
7,25,377
7,27,385
7,28,277
7,29,159
7,30,83
7,31,17
7,33,209
7,34,303
7,36,88
7,37,75
7,39,48
7,40,384
7,41,1
7,42,7
7,43,98
7,44,374
7,47,62
7,51,325
7,52,365
7,54,163
7,56,173
7,57,328
7,59,294
7,60,285
7,62,186
7,63,57
7,64,379
7,65,293
7,66,182
7,68,344
7,69,203
7,70,341
7,71,347
7,73,109
7,74,196
7,75,105
7,76,219
7,77,73
7,79,360
7,80,295
7,81,300
7,83,199
7,84,145
7,85,66
7,87,270
7,88,103
7,93,134
7,95,271
7,96,244
7,99,11
7,100,196
7,102,129
7,104,173
7,105,159
7,107,40
7,109,3
7,110,363
7,113,266
7,114,291
7,115,190
7,117,203
7,118,201
7,119,324
7,121,86
7,124,295
7,125,231
7,127,72
7,128,252
7,129,52
7,132,121
7,133,175
7,134,367
7,136,312
7,138,194
7,139,91
7,140,115
7,143,127
7,144,195
7,145,152
7,146,144
7,148,375
7,149,372
7,150,165
7,152,43
7,153,116
7,154,179
7,155,317
7,156,2
7,157,318
7,158,59
7,159,191
7,160,282
7,161,31
7,162,362
7,165,114
7,166,187
7,167,370
7,169,187
7,170,100
7,171,343
7,172,84
7,175,245
7,176,40
7,177,29
7,180,115
7,182,105
7,183,24
7,184,329
7,186,88
7,187,101
7,188,249
7,193,28
7,196,62
7,197,317
7,198,33
7,200,167
8,1,129
8,2,207
8,5,366
8,6,192
8,9,369
8,11,191
8,12,2
8,13,167
8,14,271
8,15,41
8,18,257
8,19,137
8,20,82
8,21,270
8,22,192
8,23,229
8,24,103
8,26,130
8,28,92
8,31,305
8,32,316
8,34,22
8,36,331
8,38,131
8,44,330
8,47,7
8,48,185
8,49,398
8,50,367
8,51,129
8,53,30
8,55,5
8,57,119
8,58,346
8,60,304
8,61,29
8,62,254
8,63,25
8,64,191
8,65,153
8,67,237
8,68,310
8,69,262
8,70,254
8,71,227
8,74,90
8,75,314
8,78,107
8,80,381
8,81,259
8,82,31
8,83,367
8,84,361
8,86,218
8,87,395
8,89,77
8,90,277
8,91,254
8,97,73
8,98,322
8,99,33
8,100,43
8,101,270
8,102,190
8,103,28
8,107,373
8,108,42
8,110,214
8,112,96
8,113,297
8,114,122
8,117,173
8,118,356
8,119,62
8,120,234
8,121,278
8,123,29
8,124,34
8,125,241
8,126,287
8,129,396
8,131,366
8,134,106
8,135,187
8,136,167
8,137,176
8,138,264
8,139,259
8,140,286
8,143,168
8,144,24
8,145,251
8,146,384
8,147,291
8,148,4
8,149,311
8,150,124
8,151,364
8,153,257
8,154,380
8,155,399
8,157,13
8,159,258
8,161,172
8,165,228
8,169,83
8,172,172
8,173,100
8,174,379
8,175,7
8,176,198
8,179,88
8,180,382
8,181,285
8,182,223
8,183,267
8,184,187
8,187,342
8,188,95
8,189,366
8,190,216
8,193,296
8,194,16
8,195,265
8,196,313
8,198,358
8,199,225
9,1,52
9,2,226
9,4,127
9,6,146
9,7,224
9,12,80
9,13,90
9,14,145
9,15,77
9,16,339
9,17,39
9,18,277
9,20,152
9,21,4
9,23,79
9,24,339
9,25,220
9,26,53
9,27,26
9,29,381
9,31,285
9,32,72
9,33,164
9,34,88
9,35,303
9,36,311
9,37,143
9,38,2
9,39,239
9,41,295
9,42,383
9,43,88
9,44,3
9,47,354
9,48,84
9,50,242
9,51,9
9,52,159
9,53,364
9,54,32
9,55,43
9,56,348
9,58,289
9,60,144
9,61,229
9,62,384
9,64,127
9,65,139
9,68,34
9,69,90
9,71,315
9,72,82
9,73,186
9,76,180
9,78,132
9,80,234
9,82,253
9,83,230
9,85,151
9,86,138
9,88,221
9,93,220
9,94,55
9,95,147
9,98,191
9,101,317
9,104,40
9,106,398
9,107,15
9,108,229
9,109,217
9,110,268
9,112,98
9,115,127
9,116,107
9,117,45
9,118,55
9,119,270
9,121,327
9,122,231
9,123,252
9,126,135
9,128,83
9,131,210
9,133,148
9,134,198
9,135,368
9,136,44
9,138,172
9,139,234
9,141,263
9,142,275
9,143,31
9,145,217
9,147,61
9,150,227
9,154,62
9,155,49
9,157,269
9,159,89
9,160,231
9,162,117
9,165,110
9,166,124
9,167,122
9,170,214
9,173,91
9,175,72
9,177,109
9,178,132
9,180,126
9,181,283
9,182,13
9,183,333
9,185,342
9,186,169
9,188,187
9,191,150
9,192,82
9,193,55
9,194,299
9,195,1
9,196,188
9,197,313
9,198,339
9,199,272
9,200,285
10,1,64
10,2,81
10,3,117
10,4,259
10,5,93
10,6,245
10,7,63
10,11,348
10,12,128
10,13,71
10,15,185
10,17,2
10,18,46
10,22,357
10,23,40
10,24,338
10,26,132
10,27,357
10,29,354
10,30,10
10,31,398
10,33,293
10,34,47
10,35,55
10,36,102
10,39,381
10,40,202
10,43,128
10,46,131
10,48,395
10,49,63
10,50,218
10,51,5
10,53,224
10,54,83
10,56,298
10,59,26
10,61,125
10,62,188
10,63,362
10,65,369
10,67,211
10,69,276
10,70,293
10,72,37
10,76,122
10,77,310
10,78,274
10,80,245
10,81,60
10,82,351
10,83,297
10,84,400
10,85,395
10,86,228
10,87,1
10,88,79
10,91,20
10,92,153
10,95,105
10,99,202
10,100,111
10,102,69
10,103,231
10,104,97
10,105,184
10,107,239
10,108,32
10,109,295
10,111,193
10,112,6
10,114,246
10,117,38
10,119,26
10,120,219
10,121,72
10,122,345
10,124,45
10,126,22
10,128,329
10,129,262
10,131,150
10,132,109
10,134,347
10,135,93
10,136,64
10,137,375
10,139,228
10,140,309
10,144,350
10,145,397
10,146,158
10,148,325
10,149,375
10,150,349
10,151,331
10,152,75
10,155,136
10,156,133
10,157,149
10,159,279
10,160,170
10,163,292
10,164,60
10,167,387
10,168,274
10,171,342
10,174,109
10,175,367
10,176,46
10,177,19
10,178,87
10,181,40
10,182,316
10,183,165
10,184,58
10,185,134
10,187,217
10,188,372
10,189,6
10,192,25
10,193,175
10,194,300
10,195,154
10,196,137
10,198,250
10,199,30
11,2,101
11,3,39
11,4,253
11,5,180
11,7,19
11,9,187
11,10,4
11,12,195
11,13,33
11,14,369
11,15,98
11,18,396
11,20,317
11,22,104
11,24,124
11,27,268
11,28,126
11,30,377
11,31,32
11,34,270
11,36,387
11,37,102
11,38,209
11,40,193
11,41,323
11,43,323
11,44,336
11,48,136
11,49,156
11,52,362
11,53,113
11,57,196
11,59,279
11,60,44
11,62,245
11,63,310
11,64,236
11,65,9
11,66,44
11,67,344
11,68,191
11,69,13
11,71,199
11,73,76
11,74,29
11,75,104
11,76,299
11,78,374
11,81,383
11,82,384
11,83,158
11,84,49
11,85,134
11,88,92
11,89,137
11,90,258
11,91,147
11,92,247
11,93,127
11,96,347
11,97,101
11,99,272
11,100,7
11,101,105
11,103,50
11,105,273
11,106,296
11,107,246
11,109,12
11,110,346
11,111,320
11,112,352
11,114,371
11,116,118
11,119,128
11,121,237
11,122,35
11,124,21
11,125,167
11,129,315
11,130,183
11,131,286
11,132,154
11,135,255
11,136,79
11,137,397
11,138,276
11,139,308
11,141,131
11,143,235
11,144,201
11,146,286
11,147,114
11,149,275
11,151,243
11,153,148
11,154,380
11,155,283
11,159,22
11,160,164
11,162,117
11,163,216
11,165,169
11,166,184
11,167,53
11,168,188
11,170,1
11,172,179
11,173,227
11,177,294
11,178,60
11,179,366
11,180,84
11,182,35
11,183,362
11,184,163
11,185,7
11,187,261
11,188,320
11,190,216
11,192,313
11,193,79
11,195,228
11,196,304
11,197,236
11,198,193
11,200,112
12,1,25
12,3,280
12,4,308
12,7,43
12,8,22
12,11,47
12,13,386
12,17,148
12,20,1
12,22,125
12,23,56
12,25,128
12,26,112
12,27,253
12,28,31
12,30,97
12,31,328
12,32,53
12,33,65
12,35,146
12,36,249
12,37,207
12,38,365
12,39,265
12,41,87
12,42,122
12,44,152
12,45,5
12,47,388
12,48,211
12,52,23
12,53,4
12,56,139
12,57,9
12,58,146
12,59,334
12,60,347
12,61,258
12,63,3
12,64,238
12,65,292
12,70,297
12,71,141
12,72,11
12,73,24
12,74,55
12,76,254
12,77,297
12,81,334
12,86,124
12,87,94
12,88,41
12,89,267
12,90,279
12,91,135
12,92,328
12,93,155
12,94,50
12,95,113
12,96,357
12,97,272
12,100,247
12,101,327
12,102,81
12,103,213
12,105,227
12,108,101
12,109,75
12,110,50
12,111,249
12,113,265
12,115,329
12,117,340
12,120,5
12,124,369
12,125,46
12,126,140
12,127,313
12,128,343
12,129,136
12,130,395
12,131,80
12,133,69
12,134,172
12,135,317
12,136,290
12,137,160
12,138,392
12,139,348
12,140,261
12,143,107
12,145,246
12,147,223
12,148,296
12,150,175
12,151,102
12,152,52
12,155,70
12,158,94
12,159,373
12,160,353
12,164,302
12,167,388
12,169,58
12,171,397
12,172,327
12,173,288
12,174,43
12,175,188
12,177,191
12,178,312
12,179,159
12,180,114
12,182,342
12,183,146
12,185,33
12,186,377
12,187,301
12,188,190
12,189,293
12,190,192
12,191,208
12,193,270
12,197,293
12,198,196
12,199,354
12,200,150
13,2,267
13,4,86
13,5,352
13,6,168
13,9,109
13,11,62
13,12,286
13,15,137
13,16,154
13,18,109
13,19,367
13,20,60
13,21,197
13,23,189
13,25,393
13,29,43
13,30,335
13,35,65
13,37,62
13,38,73
13,39,91
13,40,82
13,42,86
13,46,330
13,48,180
13,51,267
13,53,124
13,54,143
13,55,118
13,56,245
13,57,360
13,60,148
13,61,148
13,63,108
13,64,59
13,65,248
13,66,247
13,67,169
13,70,110
13,71,137
13,72,26
13,73,233
13,74,298
13,75,96
13,76,5
13,77,354
13,78,234
13,79,393
13,80,186
13,81,384
13,82,339
13,83,197
13,84,15
13,85,49
13,87,323
13,88,250
13,90,312
13,92,150
13,94,327
13,95,364
13,96,166
13,97,350
13,98,99
13,100,67
13,103,30
13,104,278
13,106,120
13,108,118
13,109,135
13,112,64
13,113,85
13,114,168
13,115,247
13,118,158
13,119,149
13,121,220
13,123,209
13,124,56
13,126,224
13,127,238
13,128,329
13,129,221
13,131,358
13,132,325
13,134,218
13,136,257
13,138,277
13,139,186
13,140,237
13,141,91
13,142,316
13,144,260
13,145,319
13,146,349
13,147,332
13,148,198
13,149,295
13,150,70
13,151,84
13,152,94
13,154,253
13,155,97
13,158,101
13,159,175
13,164,49
13,166,221
13,167,23
13,169,96
13,170,121
13,171,201
13,175,279
13,176,351
13,177,323
13,179,398
13,180,377
13,181,221
13,183,291
13,185,294
13,186,129
13,188,181
13,189,349
13,190,130
13,191,230
13,193,212
13,194,159
13,197,364
13,200,110
14,3,98
14,4,121
14,6,381
14,8,86
14,10,179
14,11,107
14,12,90
14,13,343
14,15,39
14,16,360
14,17,328
14,18,260
14,19,266
14,20,41
14,21,83
14,26,294
14,27,328
14,28,23
14,29,79
14,33,11
14,34,242
14,37,164
14,39,304
14,40,186
14,42,327
14,44,226
14,46,228
14,47,213
14,48,160
14,49,149
14,50,398
14,51,253
14,52,13
14,54,294
14,55,226
14,56,365
14,57,106
14,59,256
14,61,287
14,62,61
14,64,194
14,66,7
14,67,93
14,68,82
14,72,193
14,74,154
14,75,280
14,76,324
14,78,1
14,80,242
14,81,276
14,82,346
14,84,153
14,87,120
14,88,225
14,90,291
14,91,115
14,93,238
14,94,72
14,95,45
14,97,26
14,98,278
14,101,267
14,104,109
14,106,227
14,107,41
14,108,160
14,110,340
14,111,178
14,112,63
14,113,314
14,115,54
14,117,54
14,118,328
14,119,352
14,122,250
14,123,183
14,125,254
14,129,103
14,130,372
14,131,303
14,132,5
14,134,64
14,135,73
14,136,51
14,137,253
14,138,380
14,139,206
14,141,388
14,142,384
14,143,378
14,145,227
14,147,297
14,150,214
14,153,311
14,155,353
14,156,337
14,157,248
14,159,224
14,162,309
14,164,35
14,166,59
14,168,302
14,169,219
14,170,383
14,172,304
14,173,157
14,174,281
14,175,129
14,176,208
14,177,351
14,178,116
14,180,69
14,181,151
14,182,393
14,185,21
14,186,79
14,188,125
14,189,35
14,190,351
14,192,299
14,193,226
14,195,350
14,196,96
14,197,155
14,199,349
14,200,134
15,1,192
15,2,391
15,6,244
15,7,350
15,8,375
15,9,374
15,10,187
15,12,382
15,14,101
15,17,220
15,18,258
15,19,381
15,26,166
15,27,137
15,28,293
15,29,278
15,31,268
15,33,246
15,34,384
15,35,295
15,36,266
15,37,359
15,38,276
15,39,299
15,40,3
15,41,328
15,42,328
15,43,260
15,44,278
15,45,23
15,46,109
15,48,89
15,49,40
15,50,214
15,51,142
15,52,110
15,53,30
15,55,139
15,56,59
15,58,379
15,60,30
15,62,304
15,64,251
15,65,233
15,67,25
15,71,85
15,73,19
15,77,217
15,78,307
15,79,93
15,81,256
15,84,339
15,86,92
15,87,288
15,88,247
15,89,52
15,90,283
15,91,371
15,93,131
15,94,52
15,95,302
15,97,372
15,99,146
15,102,29
15,103,230
15,104,47
15,105,147
15,106,280
15,107,303
15,109,29
15,110,386
15,111,19
15,112,311
15,113,285
15,115,26
15,116,167
15,117,343
15,118,315
15,121,276
15,122,160
15,126,33
15,131,142
15,132,20
15,133,138
15,134,75
15,135,274
15,136,137
15,137,258
15,138,79
15,139,194
15,140,226
15,141,15
15,143,51
15,146,251
15,147,279
15,152,124
15,153,105
15,155,54
15,156,69
15,157,69
15,159,63
15,160,250
15,164,182
15,167,229
15,168,180
15,172,400
15,173,327
15,174,183
15,175,211
15,177,29
15,178,360
15,179,172
15,182,251
15,184,141
15,185,9
15,186,185
15,187,239
15,188,135
15,189,288
15,190,30
15,191,370
15,194,272
15,195,206
15,197,105
15,198,85
15,199,346
15,200,52
16,1,275
16,2,332
16,4,364
16,6,160
16,8,53
16,9,220
16,10,30
16,13,237
16,15,216
16,17,168
16,18,389
16,19,68
16,21,347
16,23,235
16,24,150
16,26,337
16,28,22
16,29,257
16,32,151
16,33,341
16,38,105
16,40,391
16,41,33
16,43,265
16,45,162
16,46,119
16,47,11
16,50,82
16,52,247
16,53,297
16,54,58
16,55,74
16,56,246
16,57,348
16,60,298
16,61,347
16,62,193
16,63,36
16,64,26
16,66,182
16,68,18
16,69,30
16,71,49
16,72,33
16,73,264
16,74,213
16,76,5
16,77,112
16,79,188
16,80,46
16,81,351
16,82,15
16,83,60
16,85,127
16,87,176
16,88,315
16,89,72
16,91,171
16,92,328
16,93,60
16,94,197
16,96,396
16,101,83
16,104,152
16,105,170
16,106,160
16,107,109
16,109,397
16,110,105
16,111,157
16,116,225
16,117,6
16,118,243
16,119,279
16,120,68
16,121,345
16,123,282
16,124,253
16,125,171
16,126,120
16,127,9
16,129,317
16,132,63
16,133,17
16,134,383
16,135,112
16,136,54
16,137,92
16,139,12
16,140,177
16,142,37
16,143,242
16,146,49
16,147,108
16,148,301
16,149,94
16,151,272
16,154,69
16,156,336
16,157,29
16,159,195
16,160,135
16,161,252
16,163,16
16,164,382
16,165,21
16,166,10
16,168,307
16,169,145
16,171,39
16,172,239
16,174,375
16,175,342
16,177,205
16,179,376
16,181,284
16,182,160
16,184,87
16,185,312
16,187,54
16,191,374
16,194,25
16,196,183
16,197,242
16,198,53
16,199,132
16,200,187
17,2,43
17,3,330
17,5,191
17,6,393
17,8,290
17,10,111
17,11,331
17,13,305
17,15,220
17,19,178
17,21,290
17,24,232
17,26,80
17,27,16
17,29,279
17,31,244
17,33,120
17,34,350
17,36,321
17,39,259
17,40,258
17,41,289
17,42,85
17,46,155
17,47,349
17,48,20
17,49,303
17,50,76
17,51,87
17,52,347
17,54,298
17,57,138
17,59,17
17,60,61
17,62,63
17,63,383
17,65,222
17,66,121
17,68,241
17,70,376
17,72,194
17,74,265
17,76,114
17,78,231
17,80,258
17,82,43
17,84,53
17,86,191
17,87,283
17,88,175
17,89,15
17,91,40
17,92,69
17,93,272
17,94,377
17,95,289
17,96,138
17,101,99
17,102,263
17,104,328
17,105,198
17,106,121
17,107,52
17,109,232
17,110,286
17,114,90
17,115,233
17,117,123
17,118,231
17,119,90
17,120,138
17,121,34
17,122,310
17,124,19
17,125,310
17,127,116
17,128,390
17,130,67
17,131,214
17,132,35
17,133,284
17,134,151
17,135,235
17,136,357
17,137,201
17,138,199
17,139,317
17,140,193
17,141,35
17,143,324
17,144,90
17,145,280
17,147,84
17,148,101
17,151,52
17,152,21
17,153,202
17,154,98
17,155,342
17,156,88
17,159,11
17,160,179
17,161,349
17,162,324
17,163,276
17,164,72
17,167,106
17,168,336
17,169,44
17,174,30
17,175,185
17,180,389
17,181,273
17,182,180
17,183,371
17,184,87
17,185,41
17,187,279
17,188,197
17,190,99
17,192,354
17,193,128
17,195,341
17,196,166
17,198,188
17,199,74
17,200,123
18,1,280
18,3,254
18,5,314
18,6,284
18,7,372
18,8,260
18,9,250
18,10,355
18,11,358
18,12,383
18,14,383
18,16,105
18,17,328
18,19,389
18,20,254
18,21,81
18,22,190
18,25,328
18,27,368
18,28,156
18,29,228
18,30,106
18,31,206
18,32,291
18,33,1
18,34,395
18,35,399
18,38,225
18,39,218
18,40,286
18,43,275
18,46,69
18,47,36
18,49,265
18,53,341
18,55,367
18,56,192
18,57,171
18,58,131
18,59,285
18,60,321
18,62,5
18,64,159
18,65,205
18,66,58
18,67,364
18,68,285
18,70,41
18,71,64
18,72,101
18,74,346
18,76,365
18,78,379
18,80,132
18,82,101
18,84,194
18,85,108
18,87,10
18,88,255
18,89,208
18,91,370
18,92,200
18,93,250
18,94,324
18,95,291
18,99,209
18,100,162
18,102,23
18,103,243
18,105,105
18,106,70
18,107,305
18,108,86
18,109,254
18,110,258
18,114,243
18,116,215
18,117,142
18,120,255
18,121,272
18,122,289
18,123,73
18,124,224
18,125,344
18,126,163
18,127,16
18,128,339
18,130,325
18,131,344
18,134,399
18,135,232
18,137,4
18,138,198
18,140,281
18,143,345
18,146,200
18,148,78
18,149,376
18,150,152
18,151,239
18,152,297
18,153,326
18,154,241
18,156,203
18,157,150
18,159,114
18,161,320
18,162,252
18,164,118
18,167,321
18,169,326
18,171,309
18,173,250
18,174,114
18,175,283
18,178,262
18,180,96
18,182,273
18,185,140
18,188,111
18,189,118
18,192,49
18,193,301
18,195,205
18,196,214
18,198,80
18,200,128
19,1,61
19,3,194
19,4,109
19,5,42
19,6,167
19,7,49
19,8,231
19,11,289
19,12,342
19,13,86
19,14,112
19,16,51
19,18,42
19,20,220
19,25,393
19,26,392
19,27,237
19,29,107
19,30,7
19,32,272
19,33,27
19,34,88
19,38,41
19,43,130
19,45,350
19,46,375
19,47,398
19,48,24
19,49,68
19,50,34
19,51,286
19,52,322
19,53,160
19,55,398
19,56,47
19,58,42
19,60,152
19,61,303
19,62,69
19,63,373
19,64,215
19,66,280
19,67,375
19,68,163
19,69,316
