source,target,weight
40,147,71
40,148,282
40,149,365
40,153,240
40,156,266
40,160,375
40,161,256
40,162,207
40,164,70
40,167,291
40,170,171
40,172,153
40,176,360
40,178,44
40,179,85
40,181,49
40,183,332
40,184,287
40,188,231
40,189,194
40,190,327
40,191,20
40,193,133
40,197,220
40,199,110
41,1,34
41,3,38
41,5,37
41,7,386
41,8,287
41,9,118
41,12,108
41,14,390
41,16,274
41,17,378
41,18,307
41,19,174
41,20,359
41,22,88
41,23,16
41,25,171
41,26,294
41,27,96
41,28,361
41,29,209
41,30,233
41,31,321
41,33,268
41,34,260
41,35,147
41,36,7
41,38,75
41,43,76
41,44,172
41,45,362
41,46,181
41,48,60
41,49,215
41,51,220
41,52,297
41,53,149
41,55,144
41,57,259
41,58,397
41,61,142
41,62,149
41,63,131
41,65,30
41,66,35
41,69,307
41,71,237
41,74,202
41,75,259
41,79,134
41,80,42
41,81,15
41,83,341
41,84,183
41,85,4
41,87,297
41,88,121
41,90,30
41,93,362
41,95,27
41,97,365
41,98,49
41,99,118
41,100,374
41,102,195
41,103,260
41,104,383
41,107,346
41,108,110
41,109,237
41,110,326
41,111,50
41,114,150
41,115,370
41,116,112
41,117,84
41,118,366
41,119,302
41,120,374
41,121,269
41,124,144
41,126,174
41,128,258
41,130,193
41,131,27
41,133,28
41,134,325
41,135,285
41,140,97
41,141,354
41,142,35
41,145,272
41,146,395
41,147,46
41,150,358
41,151,322
41,152,51
41,154,211
41,157,104
41,159,343
41,163,156
41,164,16
41,165,174
41,167,248
41,171,61
41,175,337
41,176,140
41,177,182
41,178,273
41,181,239
41,183,265
41,184,277
41,186,261
41,192,298
41,193,379
41,195,96
41,199,102
41,200,214
42,2,91
42,3,267
42,4,245
42,7,254
42,11,56
42,12,324
42,13,197
42,14,129
42,15,36
42,16,31
42,18,51
42,20,298
42,21,226
42,22,381
42,24,56
42,25,304
42,26,212
42,28,22
42,29,88
42,30,6
42,32,239
42,34,29
42,36,222
42,37,306
42,38,148
42,39,296
42,44,99
42,45,392
42,46,202
42,47,45
42,49,153
42,52,211
42,55,283
42,56,180
42,57,251
42,58,325
42,59,153
42,60,10
42,61,35
42,62,150
42,63,328
42,64,150
42,66,143
42,68,239
42,69,170
42,70,313
42,71,192
42,72,290
42,73,377
42,75,151
42,76,61
42,80,356
42,81,397
42,82,391
42,83,176
42,85,46
42,86,128
42,88,36
42,89,103
42,90,163
42,91,189
42,92,302
42,93,31
42,94,59
42,96,292
42,98,134
42,100,124
42,101,42
42,102,330
42,104,160
42,106,160
42,107,272
42,108,7
42,109,201
42,111,283
42,112,256
42,115,68
42,120,83
42,121,321
42,122,88
42,124,372
42,125,280
42,127,283
42,129,391
42,130,62
42,133,185
42,140,352
42,142,363
42,143,212
42,145,250
42,146,117
42,147,319
42,149,213
42,151,337
42,154,399
42,158,266
42,160,233
42,163,12
42,166,139
42,171,345
42,172,147
42,176,387
42,177,162
42,179,136
42,180,211
42,181,11
42,182,117
42,183,378
42,184,368
42,186,123
42,190,258
42,192,199
42,195,43
42,198,153
43,1,40
43,3,6
43,5,324
43,6,188
43,8,40
43,9,258
43,10,356
43,11,189
43,12,372
43,13,10
43,16,312
43,17,156
43,19,248
43,20,102
43,21,3
43,23,209
43,25,18
43,26,280
43,29,109
43,30,286
43,31,56
43,32,240
43,33,11
43,36,154
43,37,319
43,38,370
43,40,94
43,41,76
43,45,64
43,46,278
43,48,109
43,49,245
43,50,355
43,51,202
43,52,165
43,54,69
43,55,249
43,57,193
43,58,25
43,59,244
43,62,64
43,63,323
43,64,17
43,65,368
43,66,139
43,69,265
43,70,173
43,72,30
43,73,16
43,74,261
43,77,387
43,79,142
43,82,40
43,83,274
43,84,47
43,87,201
43,88,139
43,89,123
43,91,231
43,92,204
43,93,364
43,94,239
43,95,63
43,96,110
43,97,148
43,98,300
43,100,277
43,101,108
43,105,277
43,106,347
43,107,72
43,108,76
43,109,215
43,110,331
43,111,240
43,112,268
43,114,230
43,115,113
43,116,118
43,118,68
43,120,114
43,125,372
43,126,357
43,129,143
43,130,60
43,131,255
43,132,205
43,134,369
43,135,387
43,137,33
43,138,269
43,140,43
43,141,149
43,143,256
43,145,65
43,147,232
43,150,51
43,151,171
43,152,388
43,158,336
43,161,183
43,162,41
43,163,156
43,166,399
43,167,149
43,171,77
43,172,302
43,173,188
43,174,195
43,175,25
43,176,107
43,178,132
43,181,137
43,184,371
43,185,138
43,186,293
43,189,333
43,191,302
43,192,357
43,197,259
44,3,287
44,4,68
44,5,298
44,6,12
44,8,331
44,9,266
44,11,308
44,12,45
44,13,133
44,15,372
44,18,220
44,21,217
44,22,328
44,23,10
44,26,364
44,27,314
44,28,164
44,30,122
44,31,140
44,32,220
44,35,23
44,36,275
44,37,327
44,41,172
44,42,99
44,46,287
44,47,161
44,48,340
44,49,165
44,50,78
44,51,209
44,54,325
44,55,38
44,56,113
44,57,349
44,59,178
44,60,359
44,64,82
44,65,301
44,66,111
44,67,281
44,68,221
44,71,82
44,73,394
44,74,152
44,78,367
44,79,291
44,81,400
44,83,246
44,84,140
44,86,104
44,87,99
44,89,133
44,90,299
44,91,264
44,92,380
44,93,339
44,95,178
44,101,333
44,102,163
44,104,20
44,105,53
44,107,175
44,108,194
44,110,177
44,112,287
44,118,91
44,119,196
44,121,193
44,123,308
44,124,137
44,128,333
44,129,218
44,131,123
44,133,349
44,134,289
44,135,98
44,136,346
44,137,167
44,142,387
44,143,349
44,145,134
44,146,372
44,147,110
44,148,155
44,150,296
44,152,328
44,153,296
44,155,198
44,158,360
44,160,105
44,164,336
44,165,297
44,166,25
44,169,35
44,170,299
44,171,65
44,173,91
44,176,177
44,178,48
44,187,395
44,191,103
44,195,75
44,196,132
44,197,233
44,198,131
44,199,104
45,1,75
45,2,178
45,3,262
45,4,158
45,5,106
45,6,131
45,7,286
45,9,318
45,10,383
45,11,53
45,14,55
45,16,258
45,17,195
45,19,148
45,21,241
45,23,335
45,25,177
45,27,368
45,30,168
45,32,115
45,34,87
45,36,383
45,37,373
45,38,119
45,39,111
45,40,106
45,41,362
45,42,392
45,43,64
45,46,164
45,48,226
45,50,302
45,52,303
45,53,302
45,57,321
45,59,189
45,60,179
45,61,112
45,62,78
45,63,41
45,64,113
45,65,307
45,66,64
45,67,4
45,72,235
45,73,214
45,76,102
45,77,217
45,79,237
45,80,337
45,81,219
45,82,291
45,83,88
45,84,86
45,85,47
45,86,344
45,88,216
45,89,373
45,92,51
45,93,118
45,94,103
45,95,177
45,96,322
45,99,41
45,100,19
45,101,69
45,102,321
45,103,235
45,104,96
45,110,66
45,114,67
45,115,43
45,116,296
45,119,47
45,120,289
45,121,32
45,122,116
45,125,78
45,127,376
45,128,285
45,130,56
45,133,212
45,134,201
45,135,250
45,136,103
45,137,239
45,140,90
45,142,372
45,143,227
45,144,183
45,145,51
45,146,152
45,150,21
45,151,123
45,152,172
45,153,288
45,155,40
45,158,255
45,162,331
45,164,391
45,167,77
45,173,361
45,181,380
45,182,250
45,183,86
45,184,316
45,185,378
45,187,31
45,190,48
45,191,111
45,192,218
45,194,10
45,197,125
45,199,161
46,1,269
46,4,216
46,5,357
46,6,293
46,8,222
46,9,121
46,12,326
46,13,83
46,14,265
46,16,311
46,17,165
46,18,371
46,25,202
46,26,218
46,28,63
46,29,8
46,30,143
46,31,302
46,34,244
46,38,229
46,41,181
46,42,202
46,43,278
46,44,287
46,45,164
46,47,346
46,48,307
46,50,291
46,52,177
46,53,394
46,54,275
46,55,305
46,57,5
46,60,181
46,61,90
46,63,54
46,65,209
46,69,364
46,70,97
46,71,395
46,72,331
46,73,373
46,74,58
46,77,102
46,80,9
46,82,195
46,83,306
46,84,315
46,85,218
46,86,272
46,87,8
46,88,88
46,89,151
46,91,7
46,92,121
46,93,188
46,94,323
46,95,90
46,96,173
46,97,65
46,98,117
46,99,193
46,100,228
46,101,241
46,102,217
46,103,190
46,105,388
46,106,191
46,107,16
46,108,216
46,110,25
46,111,117
46,114,128
46,115,53
46,116,274
46,117,270
46,118,120
46,120,141
46,122,374
46,123,178
46,129,397
46,132,362
46,134,59
46,136,59
46,138,57
46,139,98
46,141,283
46,142,107
46,143,354
46,144,373
46,145,386
46,148,366
46,149,2
46,150,85
46,152,146
46,154,315
46,155,99
46,156,124
46,160,279
46,163,294
46,165,171
46,169,61
46,170,359
46,178,10
46,179,397
46,183,19
46,184,330
46,185,354
46,188,141
46,191,346
46,194,147
46,195,51
46,196,77
46,197,26
47,1,246
47,2,190
47,4,326
47,5,325
47,7,20
47,8,153
47,10,348
47,11,138
47,13,137
47,14,250
47,15,46
47,16,290
47,18,283
47,19,354
47,21,79
47,22,166
47,23,357
47,25,357
47,27,327
47,28,222
47,29,182
47,30,387
47,31,97
47,36,183
47,38,189
47,39,366
47,42,45
47,44,161
47,46,346
47,50,39
47,52,304
47,53,201
47,54,277
47,56,327
47,57,169
47,58,222
47,62,295
47,63,358
47,64,36
47,65,47
47,66,108
47,68,248
47,69,43
47,74,332
47,76,377
47,77,373
47,79,218
47,81,272
47,84,393
47,87,280
47,88,170
47,90,247
47,92,52
47,93,294
47,94,395
47,95,306
47,97,30
47,99,34
47,100,52
47,101,105
47,102,55
47,103,31
47,104,107
47,106,183
47,107,123
47,108,131
47,109,307
47,110,276
47,112,177
47,114,229
47,115,70
47,116,138
47,118,262
47,119,321
47,120,282
47,121,359
47,122,169
47,123,3
47,128,123
47,130,251
47,131,90
47,133,228
47,137,18
47,138,345
47,139,281
47,140,188
47,141,44
47,143,22
47,144,258
47,146,130
47,147,360
47,148,150
47,152,186
47,153,231
47,155,386
47,159,72
47,166,226
47,169,114
47,170,158
47,171,383
47,173,94
47,174,77
47,176,87
47,181,378
47,182,244
47,183,177
47,186,100
47,187,314
47,192,54
47,194,369
47,197,319
47,199,244
48,1,257
48,3,111
48,5,89
48,6,367
48,9,314
48,10,296
48,11,160
48,12,261
48,13,193
48,18,359
48,19,70
48,22,95
48,24,280
48,25,242
48,26,7
48,27,305
48,29,37
48,30,133
48,31,190
48,32,364
48,35,148
48,39,295
48,41,60
48,43,109
48,44,340
48,45,226
48,46,307
48,49,67
48,50,187
48,52,241
48,54,180
48,55,374
48,56,179
48,57,171
48,60,78
48,62,305
48,64,310
48,65,23
48,66,200
48,67,365
48,68,92
48,70,223
48,72,52
48,73,166
48,74,309
48,75,203
48,76,334
48,77,42
48,78,141
48,79,24
48,81,79
48,84,98
48,88,80
48,89,218
48,90,320
48,93,314
48,95,122
48,96,180
48,97,87
48,98,211
48,99,79
48,101,268
48,107,189
48,108,112
48,110,275
48,111,312
48,114,281
48,115,279
48,116,343
48,117,242
48,118,123
48,120,90
48,121,180
48,123,246
48,124,321
48,126,10
48,127,177
48,131,52
48,132,52
48,134,364
48,135,174
48,136,89
48,138,297
48,139,325
48,141,139
48,143,149
48,144,137
48,145,42
48,146,274
48,150,256
48,151,171
48,152,163
48,153,88
48,154,358
48,156,139
48,157,281
48,158,289
48,159,91
48,161,209
48,162,77
48,164,35
48,166,279
48,167,155
48,170,202
48,171,165
48,172,57
48,174,208
48,177,318
48,180,85
48,181,185
48,183,309
48,190,311
48,192,261
48,193,212
48,194,204
48,196,269
48,198,281
48,200,142
49,2,152
49,4,207
49,5,264
49,6,189
49,10,261
49,11,307
49,12,82
49,17,235
49,18,387
49,20,113
49,21,1
49,22,244
49,23,318
49,24,241
49,25,128
49,26,322
49,27,384
49,29,61
49,30,110
49,31,381
49,32,61
49,33,16
49,36,192
49,37,268
49,38,255
49,39,166
49,40,230
49,41,215
49,42,153
49,43,245
49,44,165
49,48,67
49,50,167
49,51,34
49,52,309
49,53,131
49,54,12
49,55,103
49,56,310
49,57,283
49,60,40
49,61,364
49,64,64
49,65,88
49,66,372
49,69,283
49,70,271
49,71,196
49,73,185
49,75,109
49,76,319
49,77,366
49,78,40
49,79,44
49,80,329
49,81,6
49,82,143
49,83,301
49,84,248
49,85,375
49,88,394
49,89,304
49,90,393
49,91,164
49,92,303
49,93,187
49,94,138
49,96,176
49,97,308
49,98,97
49,99,299
49,100,117
49,101,69
49,102,310
49,103,395
49,104,361
49,107,253
49,108,387
49,113,161
49,114,165
49,115,334
49,117,117
49,120,166
49,122,12
49,124,33
49,125,196
49,127,106
49,130,251
49,133,42
49,134,317
49,139,209
49,140,169
49,141,176
49,144,289
49,151,200
49,153,34
49,157,240
49,158,157
49,159,157
49,161,41
49,166,251
49,168,307
49,170,228
49,172,251
49,173,219
49,176,382
49,177,396
49,183,331
49,188,148
49,190,17
49,197,320
50,2,302
50,5,263
50,6,101
50,7,41
50,9,321
50,11,364
50,15,309
50,17,326
50,21,381
50,22,245
50,24,95
50,25,189
50,26,189
50,29,213
50,30,72
50,32,369
50,33,19
50,34,188
50,35,2
50,37,257
50,38,339
50,39,242
50,43,355
50,44,78
50,45,302
50,46,291
50,47,39
50,48,187
50,49,167
50,53,346
50,54,386
50,55,219
50,57,74
50,59,193
50,60,11
50,61,151
50,62,292
50,63,120
50,64,293
50,65,67
50,66,86
50,67,114
50,68,187
50,69,185
50,70,138
50,71,23
50,72,59
50,74,40
50,76,26
50,77,203
50,78,80
50,80,120
50,81,135
50,82,187
50,83,74
50,85,392
50,86,361
50,87,280
50,89,164
50,90,347
50,93,54
50,95,122
50,96,182
50,97,149
50,98,266
50,101,312
50,102,112
50,105,85
50,108,384
50,109,257
50,110,225
50,111,18
50,112,232
50,114,182
50,117,27
50,119,297
50,120,111
50,121,201
50,122,339
50,124,366
50,127,338
50,128,336
50,129,47
50,130,237
50,134,380
50,137,210
50,140,50
50,141,154
50,142,39
50,143,215
50,145,358
50,147,325
50,150,89
50,153,322
50,155,374
50,156,61
50,157,331
50,159,62
50,162,144
50,163,197
50,164,397
50,165,151
50,166,306
50,169,106
50,170,17
50,172,57
50,176,103
50,177,11
50,179,12
50,180,223
50,182,182
50,183,336
50,186,355
50,190,141
50,195,113
50,196,125
50,197,60
50,200,321
51,2,47
51,3,192
51,5,365
51,6,4
51,7,370
51,9,106
51,10,270
51,12,32
51,13,366
51,15,347
51,16,354
51,18,363
51,21,233
51,22,337
51,23,275
51,24,175
51,26,244
51,27,359
51,31,34
51,32,83
51,33,318
51,34,48
51,37,120
51,38,279
51,40,3
51,41,220
51,43,202
51,44,209
51,49,34
51,53,280
51,57,130
51,58,89
51,59,52
51,60,118
51,61,35
51,62,123
51,63,216
51,64,197
51,65,88
51,66,20
51,68,183
51,69,386
51,70,268
51,71,195
51,72,312
51,74,302
51,75,269
51,79,348
51,80,333
51,82,85
51,88,148
51,90,23
51,91,3
51,93,4
51,94,25
51,95,109
51,96,58
51,98,131
51,99,2
51,100,5
51,101,388
51,102,122
51,103,338
51,105,139
51,110,330
51,112,34
51,118,309
51,119,351
51,120,389
51,123,96
51,124,74
51,125,18
51,127,74
51,128,367
51,131,120
51,132,70
51,134,6
51,135,290
51,137,393
51,142,230
51,144,311
51,146,361
51,147,280
51,149,259
51,151,336
51,152,242
51,153,65
51,154,277
51,156,337
51,157,257
51,158,118
51,160,280
51,165,78
51,170,301
51,172,160
51,173,158
51,174,279
51,175,284
51,176,322
51,178,264
51,180,182
51,182,149
51,183,220
51,184,202
51,186,67
51,187,54
51,189,176
51,192,108
51,195,191
52,3,247
52,5,162
52,6,229
52,7,188
52,9,285
52,11,186
52,12,82
52,13,391
52,14,177
52,15,14
52,16,374
52,17,198
52,19,111
52,20,166
52,21,224
52,22,370
52,23,295
52,24,273
52,25,26
52,26,161
52,27,104
52,28,12
52,29,146
52,30,387
52,31,37
52,35,8
52,36,126
52,38,116
52,41,297
52,42,211
52,43,165
52,45,303
52,46,177
52,47,304
52,48,241
52,49,309
52,53,120
52,54,3
52,55,291
52,56,45
52,57,16
52,58,71
52,59,355
52,60,246
52,62,249
52,63,168
52,65,7
52,66,320
52,67,167
52,69,257
52,70,27
52,71,174
52,74,174
52,75,277
52,76,100
52,78,330
52,79,294
52,81,250
52,82,11
52,84,3
52,85,130
52,86,55
52,88,335
52,89,206
52,91,273
52,92,266
52,95,269
52,96,206
52,98,38
52,100,121
52,102,335
52,103,218
52,106,174
52,107,209
52,108,323
52,109,156
52,113,32
52,114,67
52,116,125
52,119,50
52,123,345
52,127,74
52,128,239
52,131,87
52,132,58
52,133,319
52,136,208
52,139,311
52,140,396
52,143,267
52,144,68
52,145,231
52,147,171
52,148,180
52,150,81
52,152,140
52,154,2
52,155,85
52,157,291
52,159,73
52,161,321
52,166,262
52,168,359
52,170,237
52,171,222
52,172,79
52,173,13
52,176,136
52,180,111
52,184,213
52,186,299
52,188,310
52,190,277
52,195,165
52,196,16
52,199,65
53,1,372
53,2,264
53,3,392
53,4,213
53,5,135
53,6,240
53,7,273
53,8,65
53,10,255
53,11,204
53,12,109
53,14,322
53,17,295
53,18,130
53,19,209
53,20,209
53,21,326
53,22,246
53,24,218
53,26,31
53,27,189
53,28,67
53,29,209
53,30,169
53,32,55
53,34,384
53,36,206
53,38,154
53,39,390
53,40,177
53,41,149
53,45,302
53,46,394
53,47,201
53,49,131
53,50,346
53,51,280
53,52,120
53,54,28
53,55,91
53,56,334
53,59,89
53,62,62
53,63,349
53,64,153
53,66,17
53,67,154
53,68,259
53,70,295
53,72,300
53,74,178
53,76,295
53,78,251
53,82,94
53,84,8
53,85,90
53,86,204
53,87,21
53,88,217
53,89,189
53,90,150
53,91,315
53,92,269
53,96,91
53,97,29
53,98,347
53,100,266
53,103,224
53,104,68
53,105,321
53,106,174
53,107,79
53,109,317
53,111,205
53,112,46
53,113,88
53,114,113
53,115,180
53,116,185
53,117,298
53,118,345
53,119,312
53,120,251
53,121,174
53,122,334
53,124,327
53,126,378
53,127,387
53,130,352
53,131,47
53,132,3
53,135,209
53,136,197
53,137,215
53,140,207
53,141,73
53,144,49
53,146,241
53,148,333
53,150,323
53,152,321
53,155,241
53,158,355
53,161,28
53,163,64
53,164,134
53,165,113
53,166,260
53,171,173
53,174,331
53,176,343
53,177,256
53,178,232
53,179,377
53,187,186
53,188,209
53,190,215
53,191,201
53,193,89
53,194,33
53,195,266
54,2,153
54,4,9
54,6,374
54,7,32
54,9,78
54,10,30
54,11,234
54,12,89
54,13,308
54,16,70
54,17,102
54,18,59
54,19,114
54,21,310
54,22,136
54,23,225
54,25,44
54,26,77
54,27,106
54,29,189
54,32,231
54,33,10
54,34,113
54,37,52
54,38,1
54,43,69
54,44,325
54,46,275
54,47,277
54,48,180
54,49,12
54,50,386
54,52,3
54,53,28
54,55,329
54,56,152
54,57,2
54,59,332
54,60,8
54,61,64
54,62,51
54,66,343
54,67,61
54,68,191
54,69,379
54,70,156
54,71,58
54,73,149
54,74,334
54,76,42
54,77,222
54,79,219
54,80,195
54,81,37
54,82,364
54,83,310
54,84,302
54,86,25
54,91,45
54,94,375
54,95,377
54,98,13
54,99,400
54,102,101
54,103,69
54,105,223
54,106,89
54,107,153
54,108,93
54,109,97
54,110,338
54,111,184
54,112,35
54,113,9
54,114,72
54,116,227
54,117,45
54,119,21
54,120,288
54,122,172
54,123,311
54,125,54
54,131,214
54,134,16
54,135,196
54,136,168
54,137,398
54,145,159
54,147,67
54,155,318
54,159,339
54,165,21
54,167,314
54,168,191
54,169,236
54,172,144
54,173,329
54,176,13
54,177,381
54,178,260
54,179,112
54,181,111
54,182,307
54,184,29
54,186,41
54,190,208
54,192,341
54,194,340
54,196,211
54,198,258
54,199,110
54,200,263
55,1,164
55,2,264
55,3,95
55,5,257
55,6,294
55,7,167
55,8,25
55,9,14
55,10,349
55,11,81
55,13,157
55,16,207
55,17,2
55,18,154
55,19,308
55,20,315
55,21,186
55,23,18
55,25,61
55,26,79
55,27,372
55,29,320
55,30,210
55,33,307
55,35,239
55,40,33
55,41,144
55,42,283
55,43,249
55,44,38
55,46,305
55,48,374
55,49,103
55,50,219
55,52,291
55,53,91
55,54,329
55,56,37
55,59,33
55,61,5
55,62,381
55,63,356
55,65,228
55,66,204
55,68,188
55,69,290
55,72,24
55,73,56
55,74,184
55,75,272
55,76,277
55,77,367
55,78,232
55,80,221
55,81,123
55,83,152
55,84,265
55,86,54
55,87,233
55,91,138
55,92,143
55,93,14
55,95,39
55,99,41
55,100,154
55,101,339
55,102,365
55,103,81
55,107,287
55,109,204
55,111,95
55,113,20
55,116,327
55,117,47
55,121,297
55,122,297
55,123,171
55,124,74
55,125,272
55,126,399
55,127,155
55,128,351
55,130,98
55,131,172
55,132,368
55,133,376
55,135,364
55,138,160
55,144,39
55,145,256
55,146,342
55,149,76
55,151,269
55,155,391
55,156,273
55,157,226
55,163,393
55,167,21
55,168,96
55,169,107
55,172,190
55,174,132
55,175,151
55,179,203
55,180,159
55,182,228
55,183,270
55,192,344
55,193,286
55,196,164
55,197,173
55,198,220
56,3,82
56,4,145
56,5,63
56,6,118
56,9,179
56,10,304
56,11,283
56,12,253
56,13,252
56,15,15
56,17,209
56,18,357
56,21,313
56,22,307
56,23,266
56,24,389
56,26,240
56,27,218
56,28,332
56,31,320
56,33,294
56,34,299
56,35,367
56,39,129
56,40,36
56,42,180
56,44,113
56,47,327
56,48,179
56,49,310
56,52,45
56,53,334
56,54,152
56,55,37
56,57,116
56,58,326
56,59,119
56,61,168
56,62,178
56,63,89
56,64,184
56,66,159
56,67,149
56,68,106
56,69,295
56,70,9
56,71,155
56,73,81
56,74,175
56,76,81
56,77,337
56,78,177
56,79,152
56,80,345
56,81,143
56,84,24
56,85,154
56,87,226
56,88,201
56,90,369
56,91,320
56,92,292
56,93,161
56,99,75
56,100,184
56,101,79
56,102,326
56,104,303
56,105,257
56,106,146
56,109,150
56,113,137
56,114,341
56,116,82
56,117,70
56,118,119
56,119,379
56,121,183
56,123,326
56,124,127
56,126,168
56,127,292
56,129,114
56,131,78
56,132,277
56,135,225
56,136,396
56,137,127
56,138,218
56,139,110
56,140,262
56,142,357
56,143,289
56,144,50
56,145,299
56,148,82
56,150,256
56,151,174
56,154,82
56,158,386
56,160,258
56,162,328
56,163,398
56,164,392
56,165,346
56,168,212
56,169,20
56,170,130
56,173,273
56,174,308
56,175,225
56,176,306
56,178,354
56,180,329
56,182,65
56,185,116
56,186,45
56,188,51
56,189,38
56,190,245
56,194,36
56,195,268
56,197,242
56,198,336
56,200,203
57,1,25
57,2,330
57,5,276
57,8,45
57,9,394
57,12,209
57,13,388
57,14,293
57,15,383
57,16,163
57,17,340
57,18,63
57,20,197
57,21,34
57,23,256
57,24,1
57,27,69
57,29,143
57,30,195
57,31,144
57,32,55
57,34,88
57,35,115
57,36,72
57,39,380
57,41,259
57,42,251
57,43,193
57,44,349
57,45,321
57,46,5
57,47,169
57,48,171
57,49,283
57,50,74
57,51,130
57,52,16
57,54,2
57,56,116
57,58,153
57,59,251
57,66,233
57,67,219
57,74,281
57,80,240
57,84,153
57,88,32
57,89,193
57,90,344
57,91,51
57,92,180
57,93,303
57,94,116
57,96,31
57,99,21
57,100,363
57,102,178
57,104,380
57,105,41
57,106,72
57,109,291
57,112,136
57,113,156
57,114,385
57,117,112
57,120,400
57,122,382
57,124,257
57,126,307
57,127,199
57,128,315
57,130,216
57,135,392
57,136,223
57,141,115
57,142,336
57,144,351
57,146,393
57,150,86
57,151,155
57,152,297
57,153,231
57,154,342
57,155,176
57,157,116
57,158,288
57,164,362
57,167,180
57,168,251
57,170,254
57,171,165
57,172,175
57,176,14
57,180,13
57,181,341
57,182,330
57,184,191
57,185,278
57,187,66
57,188,277
57,189,245
57,191,27
58,2,179
58,3,313
58,4,258
58,5,15
58,7,18
58,8,159
58,10,371
58,11,357
58,12,377
58,13,237
58,16,362
58,17,57
58,18,308
58,19,359
58,20,267
58,22,90
58,23,363
58,29,59
58,30,270
58,31,370
58,32,362
58,33,46
58,34,244
58,35,57
58,36,284
58,37,392
58,40,1
58,41,397
58,42,325
58,43,25
58,47,222
58,51,89
58,52,71
58,56,326
58,57,153
58,60,302
58,61,187
58,62,225
58,63,144
58,64,159
58,69,156
58,71,300
58,72,138
58,73,324
58,75,262
58,76,265
58,78,70
58,79,120
58,81,180
58,82,132
58,83,397
58,85,163
58,86,356
58,89,379
58,90,250
58,91,144
58,92,309
58,93,393
58,94,122
58,95,152
58,96,334
58,98,392
58,99,31
58,102,203
58,104,116
58,105,162
58,108,362
58,109,225
58,110,398
58,111,230
58,112,14
58,113,392
58,116,230
58,118,88
58,119,372
58,121,204
58,124,6
58,125,377
58,127,221
58,129,329
58,130,306
58,131,56
58,134,336
58,135,121
58,137,19
58,144,76
58,145,70
58,147,392
58,149,221
58,150,368
58,152,298
58,156,249
58,157,84
58,160,58
58,161,333
58,162,121
58,163,59
58,168,25
58,171,247
58,172,372
58,173,27
58,174,334
58,175,229
58,180,21
58,181,186
58,184,128
58,187,341
58,188,246
58,190,387
58,191,360
58,196,347
58,198,298
58,199,379
58,200,155
59,2,104
59,3,304
59,6,272
59,7,383
59,11,124
59,14,11
59,15,364
59,17,100
59,18,76
59,19,16
59,20,352
59,21,76
59,22,109
59,23,103
59,24,282
59,25,177
59,26,240
59,27,89
59,28,146
59,30,263
59,31,314
59,33,74
59,35,62
59,36,96
59,39,97
59,40,346
59,42,153
59,43,244
59,44,178
59,45,189
59,50,193
59,51,52
59,52,355
59,53,89
59,54,332
59,55,33
59,56,119
59,57,251
59,60,37
59,61,103
59,62,12
59,65,62
59,66,124
59,68,93
59,71,234
59,72,213
59,73,30
59,74,157
59,80,376
59,82,178
59,84,109
59,86,126
59,92,291
59,93,389
59,94,226
59,97,313
59,99,72
59,100,202
59,102,386
59,103,273
59,104,48
59,105,80
59,107,316
59,109,370
59,110,174
59,111,375
59,112,48
59,114,52
59,115,268
59,116,9
59,117,22
59,119,62
59,121,121
59,122,274
59,123,365
59,124,200
59,125,60
59,126,224
59,127,337
59,129,205
59,134,224
59,139,222
59,141,122
59,146,309
59,147,289
59,149,94
59,150,242
59,156,37
59,159,176
59,160,247
59,164,290
59,166,80
59,170,239
59,171,336
59,172,78
59,173,84
59,175,67
59,176,312
59,177,337
59,182,232
59,183,174
59,188,241
59,189,15
59,192,318
59,194,85
59,197,238
59,200,310
60,2,73
60,3,314
60,4,51
60,5,345
60,7,133
60,8,16
60,9,106
60,10,226
60,12,59
60,13,356
60,15,54
60,16,400
60,18,163
60,19,82
60,20,274
60,21,386
60,24,319
60,25,245
60,26,205
60,28,137
60,29,152
60,33,15
60,34,156
60,40,118
60,42,10
60,44,359
60,45,179
60,46,181
60,48,78
60,49,40
60,50,11
60,51,118
60,52,246
60,54,8
60,58,302
60,59,37
60,61,175
60,63,141
60,65,344
60,68,283
60,69,183
60,70,202
60,72,350
60,74,109
60,76,316
60,77,257
60,78,397
60,81,203
60,83,235
60,84,365
60,85,258
60,86,378
60,87,201
60,88,25
60,89,151
60,91,261
60,93,141
60,96,53
60,97,218
60,101,112
60,102,250
60,103,9
60,105,356
60,106,371
60,107,88
60,108,151
60,109,27
60,110,287
60,112,33
60,113,268
60,114,389
60,115,132
60,118,101
60,119,334
60,122,289
60,123,26
60,124,197
60,129,135
60,132,283
60,134,244
60,137,348
60,138,64
60,140,260
60,144,399
60,146,375
60,147,25
60,149,228
60,151,23
60,152,320
60,155,59
60,159,259
60,161,336
60,163,16
60,165,33
60,167,26
60,168,49
60,169,185
60,173,63
60,174,95
60,175,54
60,178,132
60,179,182
60,180,72
60,183,196
60,184,154
60,189,207
60,195,306
60,196,397
60,197,147
60,198,321
60,200,116
61,4,115
61,8,373
61,9,59
61,10,19
61,12,107
61,14,145
61,15,384
61,16,324
61,18,281
61,20,37
61,21,357
61,22,96
61,24,218
61,25,178
61,26,234
61,28,277
61,29,359
61,30,397
61,31,124
61,32,62
61,33,214
61,34,33
61,35,47
61,36,397
61,38,215
61,39,188
61,40,145
61,41,142
61,42,35
61,45,112
61,46,90
61,49,364
61,50,151
