source,target,weight
57,76,40
57,77,11
57,78,216
57,79,154
57,81,354
57,82,52
57,83,87
57,84,169
57,85,375
57,86,216
57,87,39
57,88,316
57,89,272
57,90,228
57,91,189
57,92,282
57,93,316
57,95,388
57,96,248
57,98,271
57,101,360
57,102,321
57,103,303
57,104,279
57,107,318
57,108,139
57,109,149
57,110,143
57,111,93
57,113,269
57,115,107
57,116,13
57,118,260
57,119,122
57,120,245
57,122,43
57,123,194
57,124,247
57,125,169
57,126,157
57,127,59
57,128,185
57,129,227
57,130,172
57,131,360
57,134,251
57,137,213
57,140,62
57,141,51
57,142,335
57,143,143
57,144,303
57,145,211
57,147,263
57,148,98
57,150,270
57,151,323
57,152,253
57,153,17
57,154,337
57,155,283
57,156,240
57,157,288
57,158,21
57,159,353
57,160,155
57,161,311
57,162,264
57,164,29
57,165,58
57,166,216
57,167,124
57,168,396
57,170,328
57,172,210
57,173,139
57,174,385
57,175,294
57,176,313
57,177,333
57,178,224
57,179,348
57,180,386
57,181,138
57,182,177
57,183,110
57,184,213
57,185,28
57,186,208
57,188,46
57,190,170
57,193,243
57,194,375
57,195,227
57,196,270
57,197,88
57,198,274
57,199,148
57,200,287
58,2,119
58,3,59
58,5,76
58,6,388
58,8,390
58,9,317
58,10,230
58,12,110
58,13,372
58,14,114
58,15,394
58,16,382
58,17,203
58,18,62
58,19,241
58,20,132
58,21,135
58,23,349
58,24,50
58,27,181
58,29,71
58,30,342
58,31,119
58,32,190
58,33,115
58,34,374
58,35,28
58,36,246
58,38,224
58,40,155
58,41,137
58,43,95
58,44,226
58,45,127
58,46,65
58,47,11
58,49,317
58,50,251
58,51,267
58,52,287
58,53,176
58,54,224
58,55,164
58,56,322
58,59,173
58,60,279
58,61,176
58,62,27
58,63,204
58,65,75
58,67,152
58,69,121
58,70,272
58,71,335
58,72,76
58,73,196
58,74,267
58,75,393
58,77,284
58,78,328
58,79,338
58,81,191
58,82,239
58,83,48
58,84,88
58,85,126
58,86,273
58,88,121
58,90,276
58,91,114
58,93,204
58,94,292
58,96,109
58,97,46
58,98,51
58,99,172
58,101,61
58,102,171
58,103,90
58,104,342
58,107,278
58,108,52
58,109,101
58,110,68
58,112,38
58,113,253
58,114,23
58,116,17
58,118,5
58,120,104
58,122,74
58,123,333
58,124,267
58,125,98
58,126,76
58,127,222
58,128,221
58,129,337
58,130,48
58,132,333
58,134,39
58,136,244
58,137,325
58,138,122
58,139,237
58,140,260
58,141,154
58,143,46
58,144,140
58,145,52
58,146,364
58,147,342
58,148,279
58,149,146
58,150,289
58,151,98
58,152,244
58,153,312
58,154,7
58,155,122
58,156,171
58,158,362
58,159,93
58,160,346
58,161,206
58,162,72
58,164,327
58,165,184
58,166,314
58,167,168
58,168,359
58,169,133
58,170,94
58,171,248
58,172,140
58,174,179
58,177,155
58,179,123
58,181,284
58,182,27
58,183,388
58,185,215
58,188,384
58,189,107
58,190,277
58,191,233
58,193,385
58,194,289
58,195,364
58,196,151
58,197,281
58,198,255
58,199,356
58,200,313
59,2,351
59,3,239
59,5,173
59,8,192
59,9,355
59,11,79
59,13,261
59,14,58
59,15,200
59,17,182
59,18,232
59,19,372
59,21,42
59,23,221
59,24,226
59,25,310
59,26,318
59,27,340
59,28,28
59,29,319
59,31,84
59,32,325
59,34,333
59,35,346
59,36,72
59,37,98
59,38,356
59,39,226
59,40,52
59,41,29
59,43,151
59,44,291
59,46,223
59,47,210
59,48,359
59,51,305
59,52,293
59,53,24
59,54,140
59,55,385
59,56,54
59,57,22
59,58,30
59,61,275
59,62,110
59,63,34
59,64,23
59,65,250
59,67,233
59,68,269
59,69,246
59,70,239
59,73,282
59,74,74
59,75,110
59,76,358
59,77,76
59,79,336
59,81,153
59,82,385
59,83,143
59,84,367
59,85,46
59,86,296
59,87,90
59,88,150
59,90,58
59,91,255
59,92,312
59,93,92
59,94,223
59,95,171
59,96,86
59,97,348
59,99,307
59,100,344
59,101,330
59,102,19
59,103,287
59,104,153
59,105,144
59,106,25
59,107,379
59,109,123
59,110,220
59,111,32
59,112,265
59,113,189
59,114,187
59,115,31
59,116,86
59,117,34
59,118,20
59,120,242
59,121,382
59,122,106
59,124,266
59,125,185
59,127,63
59,128,360
59,130,153
59,131,223
59,133,169
59,134,163
59,135,153
59,138,16
59,139,119
59,140,261
59,141,369
59,142,172
59,143,150
59,144,28
59,145,97
59,146,277
59,151,112
59,152,204
59,153,26
59,154,111
59,156,82
59,157,276
59,158,35
59,159,316
59,160,58
59,163,12
59,164,303
59,165,384
59,166,283
59,167,93
59,168,281
59,169,168
59,170,67
59,172,233
59,173,190
59,174,155
59,175,387
59,176,350
59,178,151
59,179,262
59,180,67
59,181,61
59,182,57
59,184,24
59,185,16
59,187,336
59,189,105
59,190,299
59,193,44
59,194,150
59,195,159
59,196,186
59,197,353
59,198,154
59,199,367
59,200,359
60,1,60
60,2,47
60,6,243
60,7,26
60,8,220
60,9,161
60,13,381
60,14,392
60,15,112
60,16,235
60,17,121
60,19,287
60,20,198
60,21,207
60,22,10
60,23,168
60,24,12
60,25,25
60,26,341
60,27,280
60,30,151
60,32,91
60,33,280
60,34,224
60,35,376
60,36,238
60,37,227
60,38,233
60,39,239
60,40,5
60,41,260
60,42,91
60,45,305
60,46,18
60,47,255
60,48,200
60,49,76
60,50,103
60,51,211
60,52,267
60,53,209
60,55,264
60,57,140
60,58,341
60,59,35
60,64,12
60,65,51
60,66,35
60,67,296
60,70,260
60,71,389
60,72,68
60,73,121
60,76,297
60,77,43
60,79,185
60,80,90
60,81,160
60,82,89
60,83,283
60,84,72
60,85,65
60,86,27
60,87,132
60,88,258
60,89,92
60,90,30
60,91,175
60,92,337
60,93,224
60,94,389
60,97,83
60,99,386
60,100,199
60,101,6
60,103,268
60,104,199
60,105,309
60,106,51
60,108,276
60,109,321
60,110,281
60,111,295
60,112,256
60,113,225
60,114,52
60,115,158
60,116,233
60,118,32
60,119,262
60,120,215
60,121,263
60,122,245
60,123,245
60,125,63
60,126,199
60,127,67
60,129,155
60,130,159
60,131,273
60,132,214
60,133,7
60,135,124
60,136,301
60,137,179
60,138,254
60,140,45
60,141,376
60,143,382
60,144,103
60,145,350
60,147,91
60,148,103
60,150,397
60,151,209
60,152,330
60,153,177
60,154,1
60,155,175
60,156,295
60,157,20
60,158,144
60,159,230
60,160,294
60,161,345
60,162,15
60,164,244
60,166,168
60,168,276
60,169,208
60,170,132
60,171,70
60,174,281
60,175,139
60,176,144
60,177,249
60,178,279
60,180,247
60,181,366
60,182,171
60,183,187
60,185,82
60,186,241
60,188,274
60,189,164
60,190,229
60,191,158
60,193,68
60,195,247
60,196,222
60,197,348
60,198,40
60,199,375
60,200,171
61,1,139
61,2,77
61,3,127
61,5,137
61,6,29
61,8,165
61,11,65
61,13,14
61,14,230
61,15,319
61,16,248
61,17,80
61,19,64
61,20,273
61,21,183
61,22,292
61,23,229
61,24,133
61,25,253
61,26,318
61,27,215
61,29,172
61,31,236
61,32,393
61,34,344
61,35,395
61,36,278
61,37,305
61,38,49
61,39,133
61,42,182
61,43,158
61,44,251
61,47,100
61,48,25
61,49,396
61,50,47
61,52,319
61,53,309
61,54,287
61,55,147
61,56,167
61,57,82
61,58,327
61,59,340
61,60,93
61,62,349
61,63,205
61,64,283
61,65,181
61,66,234
61,67,331
61,68,116
61,69,183
61,70,307
61,71,146
61,72,35
61,74,121
61,75,240
61,76,19
61,77,77
61,78,186
61,79,316
61,80,313
61,81,215
61,84,54
61,85,171
61,86,326
61,87,283
61,88,376
61,89,172
61,90,62
61,91,73
61,92,381
61,93,277
61,94,333
61,95,134
61,97,287
61,98,370
61,99,225
61,100,324
61,102,362
61,103,16
61,104,26
61,107,360
61,108,198
61,109,88
61,110,62
61,111,391
61,112,81
61,114,225
61,117,51
61,118,271
61,119,187
61,121,65
61,123,210
61,124,383
61,125,41
61,126,307
61,128,319
61,130,162
61,131,262
61,133,316
61,134,145
61,135,206
61,136,189
61,137,242
61,138,338
61,139,161
61,140,23
61,141,191
61,143,218
61,145,41
61,146,354
61,148,373
61,149,121
61,151,58
61,152,77
61,153,37
61,154,236
61,155,306
61,156,23
61,157,221
61,158,114
61,159,111
61,161,38
61,162,270
61,163,192
61,165,221
61,167,224
61,168,117
61,169,166
61,170,190
61,171,288
61,172,287
61,173,87
61,174,26
61,175,87
61,176,226
61,178,308
61,180,331
61,181,156
61,182,99
61,184,315
61,186,323
61,188,150
61,189,363
61,191,240
61,193,162
61,194,206
61,195,63
61,196,86
61,199,299
61,200,191
62,1,327
62,2,134
62,5,50
62,6,172
62,7,343
62,8,26
62,9,333
62,11,179
62,13,54
62,14,282
62,15,211
62,17,224
62,18,292
62,19,87
62,20,54
62,21,136
62,22,267
62,25,125
62,26,72
62,28,394
62,30,380
62,31,251
62,33,119
62,34,230
62,36,248
62,39,296
62,40,124
62,41,352
62,42,204
62,43,161
62,44,45
62,45,292
62,46,36
62,47,189
62,48,130
62,50,232
62,51,185
62,53,283
62,54,337
62,55,347
62,56,88
62,57,198
62,58,339
62,59,207
62,60,34
62,61,344
62,63,164
62,64,284
62,65,92
62,66,56
62,67,50
62,68,349
62,69,292
62,71,185
62,72,173
62,73,288
62,74,293
62,76,285
62,77,209
62,78,195
62,79,10
62,80,186
62,83,6
62,84,71
62,85,230
62,86,10
62,87,36
62,88,269
62,89,360
62,90,170
62,91,325
62,92,7
62,93,162
62,95,206
62,97,140
62,98,352
62,99,226
62,100,309
62,101,42
62,102,103
62,103,267
62,104,298
62,105,379
62,107,323
62,109,300
62,112,224
62,113,264
62,114,188
62,115,377
62,116,220
62,117,371
62,118,333
62,120,358
62,121,197
62,124,59
62,125,126
62,127,22
62,128,27
62,129,121
62,130,219
62,133,191
62,136,211
62,137,337
62,138,240
62,139,212
62,140,110
62,141,344
62,142,163
62,143,397
62,144,274
62,145,222
62,146,153
62,147,63
62,148,265
62,149,194
62,150,305
62,151,376
62,153,237
62,154,302
62,155,13
62,157,271
62,158,227
62,159,313
62,160,145
62,161,68
62,162,57
62,163,94
62,165,136
62,166,216
62,167,381
62,170,79
62,171,25
62,172,66
62,173,263
62,174,400
62,175,217
62,176,175
62,177,7
62,178,318
62,179,380
62,180,215
62,181,302
62,182,338
62,183,284
62,184,48
62,186,386
62,187,224
62,189,53
62,190,255
62,193,108
62,196,185
62,197,223
62,199,99
62,200,159
63,1,368
63,3,244
63,4,230
63,5,345
63,6,136
63,7,369
63,8,15
63,9,38
63,10,157
63,11,171
63,12,388
63,13,189
63,14,312
63,15,251
63,18,44
63,19,146
63,20,41
63,21,241
63,22,109
63,23,308
63,25,57
63,26,1
63,27,294
63,28,377
63,29,343
63,31,156
63,32,97
63,33,59
63,34,132
63,35,276
63,37,255
63,38,369
63,39,203
63,40,90
63,41,199
63,42,126
63,43,192
63,46,43
63,47,390
63,48,268
63,49,388
63,50,137
63,52,367
63,53,158
63,54,266
63,55,222
63,56,211
63,57,400
63,59,295
63,60,378
63,61,145
63,62,370
63,64,15
63,65,100
63,67,81
63,69,147
63,71,384
63,72,279
63,73,261
63,74,116
63,76,323
63,77,264
63,79,370
63,80,77
63,81,69
63,82,268
63,83,80
63,84,112
63,85,270
63,86,112
63,87,297
63,89,124
63,90,13
63,91,171
63,92,125
63,93,224
63,94,216
63,95,130
63,96,275
63,97,308
63,98,135
63,99,94
63,100,355
63,101,397
63,102,33
63,103,61
63,104,272
63,105,132
63,106,389
63,107,292
63,108,54
63,109,251
63,111,8
63,112,254
63,113,57
63,115,315
63,121,25
63,122,282
63,123,145
63,124,126
63,125,329
63,126,141
63,127,376
63,129,65
63,130,204
63,131,238
63,132,240
63,134,278
63,135,345
63,136,13
63,137,210
63,139,119
63,141,210
63,142,92
63,143,265
63,144,149
63,146,136
63,147,76
63,148,196
63,149,345
63,151,344
63,153,261
63,154,5
63,155,232
63,156,28
63,159,304
63,160,105
63,162,368
63,163,154
63,165,314
63,166,5
63,167,393
63,170,151
63,171,84
63,172,245
63,175,6
63,176,249
63,177,101
63,178,284
63,179,99
63,181,341
63,183,192
63,184,27
63,186,366
63,187,240
63,189,358
63,191,236
63,193,76
63,194,323
63,195,23
63,196,323
63,198,106
63,199,234
63,200,332
64,1,376
64,2,261
64,3,147
64,4,243
64,5,339
64,6,394
64,7,84
64,8,124
64,9,60
64,11,263
64,12,277
64,15,367
64,17,206
64,19,26
64,20,139
64,21,81
64,22,350
64,24,385
64,25,284
64,26,332
64,27,6
64,28,40
64,29,214
64,32,278
64,33,42
64,34,117
64,35,256
64,36,3
64,37,308
64,38,30
64,39,400
64,40,296
64,41,276
64,42,1
64,43,260
64,44,214
64,45,135
64,47,271
64,48,177
64,49,317
64,51,399
64,52,181
64,53,242
64,55,354
64,56,154
64,58,170
64,59,305
64,60,133
64,61,317
64,62,300
64,65,144
64,67,239
64,68,324
64,69,190
64,70,290
64,71,44
64,72,169
64,73,247
64,74,57
64,76,184
64,77,165
64,78,34
64,79,150
64,81,95
64,82,319
64,83,197
64,84,374
64,85,317
64,86,362
64,87,63
64,88,177
64,89,41
64,91,348
64,92,248
64,93,170
64,94,125
64,95,355
64,97,13
64,99,338
64,100,161
64,102,213
64,103,156
64,104,389
64,105,377
64,106,342
64,107,191
64,108,12
64,109,382
64,110,72
64,111,162
64,112,30
64,114,170
64,115,116
64,116,286
64,117,328
64,118,111
64,119,152
64,121,26
64,122,265
64,124,162
64,125,34
64,126,232
64,127,305
64,128,248
64,129,382
64,132,177
64,134,108
64,135,86
64,136,362
64,138,109
64,140,282
64,141,397
64,142,30
64,143,393
64,144,175
64,145,134
64,148,74
64,150,218
64,151,166
64,154,367
64,155,252
64,156,23
64,157,50
64,158,137
64,159,397
64,160,101
64,161,387
64,162,247
64,164,390
64,166,61
64,167,59
64,168,218
64,170,79
64,171,344
64,172,222
64,174,202
64,177,9
64,179,215
64,180,231
64,181,64
64,182,335
64,183,195
64,185,363
64,188,133
64,189,1
64,191,58
64,193,204
64,194,154
64,195,175
64,196,23
64,197,336
64,198,227
64,199,14
64,200,166
65,1,243
65,2,112
65,3,252
65,5,281
65,7,218
65,8,291
65,9,173
65,11,160
65,12,386
65,15,128
65,17,218
65,18,365
65,19,366
65,20,39
65,22,26
65,23,218
65,24,229
65,26,397
65,27,114
65,28,8
65,29,183
65,33,366
65,35,47
65,36,381
65,37,266
65,38,208
65,39,249
65,40,164
65,41,370
65,43,391
65,46,333
65,47,269
65,48,322
65,50,335
65,51,345
65,52,243
65,53,213
65,54,262
65,55,230
65,56,224
65,58,372
65,59,297
65,60,169
65,61,288
65,62,99
65,63,283
65,64,52
65,66,142
65,68,26
65,69,312
65,70,142
65,73,265
65,74,348
65,75,323
65,76,286
65,77,59
65,78,239
65,79,102
65,80,62
65,83,192
65,84,153
65,85,72
65,86,244
65,89,372
65,90,110
65,91,151
65,92,251
65,93,362
65,94,38
65,95,16
65,96,98
65,97,58
65,99,168
65,100,179
65,101,75
65,103,274
65,104,139
65,105,383
65,106,87
65,107,58
65,111,13
65,112,99
65,113,54
65,114,12
65,115,197
65,116,365
65,117,212
65,118,206
65,119,115
65,120,354
65,121,206
65,122,123
65,125,16
65,127,35
65,128,244
65,131,200
65,132,123
65,133,134
65,134,325
65,135,313
65,136,78
65,137,378
65,138,85
65,139,42
65,140,134
65,141,2
65,142,55
65,144,52
65,145,387
65,146,105
65,147,152
65,148,238
65,150,211
65,151,58
65,152,85
65,153,317
65,154,145
65,155,177
65,156,30
65,157,190
65,159,278
65,160,209
65,161,72
65,162,131
65,164,196
65,165,229
65,166,137
65,167,197
65,168,194
65,169,148
65,170,49
65,175,160
65,176,85
65,177,378
65,178,81
65,179,90
65,180,370
65,182,322
65,183,168
65,184,333
65,186,38
65,187,254
65,188,49
65,189,290
65,190,176
65,191,152
65,192,70
65,193,388
65,194,65
65,195,291
65,197,365
65,198,31
65,199,373
65,200,8
66,3,119
66,5,175
66,6,271
66,10,27
66,11,363
66,12,313
66,14,201
66,16,123
66,17,16
66,18,399
66,19,156
66,20,53
66,21,62
66,22,73
66,24,288
66,25,130
66,26,31
66,27,84
66,28,97
66,29,171
66,30,122
66,31,239
66,32,305
66,33,116
66,34,298
66,36,164
66,37,360
66,38,392
66,39,382
66,40,295
66,41,375
66,42,88
66,43,138
66,44,341
66,45,71
66,47,86
66,49,278
66,50,370
66,52,137
66,53,115
66,54,359
66,55,32
66,56,62
66,57,42
66,59,324
66,60,400
66,61,39
66,62,44
66,63,11
66,64,324
66,65,369
66,68,302
66,70,21
66,71,221
66,72,331
66,73,383
66,74,212
66,75,350
66,76,340
66,77,49
66,79,305
66,80,38
66,81,217
66,82,8
66,83,282
66,84,355
66,85,265
66,86,373
66,89,252
66,90,46
66,91,343
66,92,12
66,93,28
66,94,114
66,95,135
66,96,364
66,98,274
66,99,225
66,100,9
66,101,247
66,104,396
66,105,154
66,107,189
66,110,379
66,113,400
66,114,243
66,115,116
66,116,47
66,117,76
66,118,70
66,119,126
66,120,71
66,121,21
66,123,210
66,124,160
66,125,310
66,126,267
66,127,143
66,128,165
66,129,164
66,130,160
66,131,343
66,132,386
66,133,260
66,134,9
66,135,81
66,136,169
66,137,85
66,138,11
66,140,111
66,141,43
66,142,306
66,143,139
66,144,310
66,145,354
66,146,54
66,147,108
66,150,134
66,151,113
66,153,141
66,155,74
66,156,261
66,157,226
66,159,131
66,160,19
66,161,51
66,162,30
66,163,103
66,164,230
66,167,119
66,168,1
66,170,392
66,171,255
66,172,49
66,173,334
66,174,43
66,175,120
66,177,149
66,178,87
66,180,165
66,181,392
66,182,50
66,185,361
66,186,7
66,187,127
66,188,68
66,189,243
66,190,228
66,192,100
66,193,35
66,195,320
66,196,182
66,198,141
66,200,239
67,1,387
67,3,77
67,4,230
67,5,337
67,6,153
67,7,188
67,8,183
67,9,22
67,10,140
67,12,262
67,14,138
67,15,320
67,16,298
67,17,385
67,18,217
67,20,230
67,21,322
67,22,253
67,23,399
67,24,234
67,25,372
67,27,316
67,28,200
67,29,82
67,31,375
67,32,181
67,33,41
67,37,199
67,38,334
67,39,106
67,40,33
67,41,390
67,42,262
67,43,177
67,44,32
67,45,230
67,48,207
67,51,321
67,52,397
67,53,284
67,54,4
67,56,99
67,57,163
67,59,53
67,60,242
67,61,283
67,62,256
67,63,320
67,65,249
67,66,117
67,68,222
67,69,100
67,70,233
67,71,286
67,72,289
67,73,247
67,75,10
67,76,75
67,77,45
67,78,143
67,79,22
67,80,225
67,81,113
67,82,104
67,83,115
67,84,196
67,85,363
67,86,57
67,87,159
67,88,59
67,89,12
67,90,299
67,91,247
67,92,58
67,94,280
67,96,272
67,97,331
67,101,192
67,102,61
67,103,69
67,104,253
67,105,30
67,107,324
67,108,223
67,109,68
67,110,85
67,111,385
67,115,341
67,116,120
67,117,114
67,118,219
67,119,231
67,120,122
67,121,198
67,123,329
67,125,299
67,127,26
67,128,122
67,129,37
67,131,34
67,132,197
67,133,78
67,134,370
67,135,300
67,136,143
67,139,24
67,140,275
67,141,147
67,143,59
67,144,359
67,146,277
67,147,293
67,148,363
67,150,140
67,151,220
67,152,179
67,154,240
67,157,140
67,158,326
67,159,251
67,161,183
67,162,147
67,163,375
67,164,287
67,165,188
67,166,94
67,167,153
67,168,65
67,169,168
67,170,109
67,173,98
67,174,31
67,175,103
67,176,132
67,177,11
67,178,120
67,179,340
67,184,320
67,185,165
67,186,305
67,187,228
67,188,141
67,189,308
67,190,346
67,191,211
67,192,98
67,193,232
67,194,7
67,195,332
67,196,74
67,197,221
67,198,221
67,199,156
67,200,199
68,1,240
68,3,3
68,4,48
68,6,273
68,7,394
68,8,78
68,11,257
68,12,273
68,13,346
68,14,107
68,16,163
68,17,374
68,18,175
68,19,363
68,20,333
68,21,94
68,22,60
68,23,110
68,24,63
68,25,322
68,27,120
68,28,311
68,29,296
68,30,143
68,31,283
68,33,395
68,34,194
68,35,59
68,36,29
68,37,213
68,41,149
68,44,236
68,45,330
68,46,24
68,47,378
68,48,294
68,51,74
68,52,181
68,53,59
68,55,176
68,57,217
68,58,360
68,60,223
68,61,220
68,62,263
68,63,289
68,65,52
68,69,325
68,71,155
68,72,17
68,73,33
68,74,362
68,76,384
68,77,365
68,78,9
68,80,217
68,81,88
68,82,309
68,83,325
68,84,175
68,85,49
68,86,237
68,88,307
68,89,21
68,90,210
68,91,53
68,92,84
68,93,150
68,94,335
68,95,54
68,98,194
68,101,395
68,102,283
68,103,361
68,105,321
68,106,206
68,107,73
68,108,45
68,109,360
68,110,245
68,111,136
68,112,387
68,113,336
68,114,47
68,115,146
68,116,96
68,117,143
68,118,46
68,119,188
68,120,271
68,121,43
68,122,206
68,124,240
68,126,10
68,128,396
68,130,62
68,131,378
68,132,58
68,133,279
68,134,277
68,135,193
68,137,258
68,138,53
68,139,57
68,140,228
68,141,389
68,142,305
68,143,388
68,144,238
68,145,346
68,146,48
68,147,19
68,148,49
68,149,264
68,150,301
68,151,174
68,153,332
68,154,387
68,156,9
68,157,74
68,158,254
68,159,275
68,160,319
68,161,34
68,162,199
68,163,170
68,166,28
68,167,221
68,169,166
68,170,159
68,171,385
68,173,228
68,174,163
68,175,78
68,176,75
68,177,356
68,178,168
68,179,52
68,180,116
68,181,212
68,184,352
68,186,231
68,187,44
68,188,184
68,189,66
68,191,62
68,192,163
68,193,103
68,194,341
68,195,178
68,196,23
68,197,60
68,198,205
68,200,281
69,3,384
69,4,252
69,5,198
69,6,192
69,7,306
69,8,338
69,10,151
69,11,177
69,12,5
69,13,379
69,15,34
69,17,375
69,19,367
69,21,316
69,22,50
69,23,345
69,25,107
69,26,71
69,27,342
69,28,258
69,29,13
69,30,239
69,32,318
69,33,136
69,34,262
69,35,237
69,36,390
69,37,363
69,38,185
69,39,31
69,40,48
69,41,167
69,42,152
69,43,382
69,44,296
69,45,213
69,47,136
69,48,370
69,49,281
69,51,309
69,53,144
69,54,178
69,55,21
69,56,257
69,57,131
69,58,344
69,59,262
69,60,140
69,63,262
69,64,151
69,65,51
69,66,232
69,67,34
69,70,74
69,71,240
69,72,376
69,73,247
69,74,211
69,75,196
69,77,189
69,79,306
69,80,298
69,81,273
69,82,363
69,84,237
69,86,56
69,87,130
69,88,339
69,89,303
69,90,322
69,91,377
69,92,170
69,93,132
69,96,345
69,97,3
69,98,307
69,99,313
69,100,324
69,101,5
69,102,277
69,103,216
69,105,179
69,107,221
69,108,177
69,109,106
69,110,214
69,111,53
69,113,180
69,114,226
69,115,41
69,118,64
69,119,168
69,120,379
69,121,341
69,122,394
69,123,165
69,126,131
69,127,20
69,129,309
69,130,138
69,131,370
69,132,202
69,133,340
69,135,383
69,136,48
69,137,243
69,138,114
69,139,136
69,140,54
69,141,373
69,142,38
69,143,184
69,145,157
69,146,283
69,147,88
69,148,248
69,149,268
69,150,263
69,151,180
69,152,306
69,157,139
69,158,201
69,160,394
69,161,160
69,162,375
69,164,230
69,165,70
69,166,69
69,167,179
69,168,343
69,169,312
69,171,286
69,172,45
69,173,103
69,174,111
69,176,280
69,177,266
69,178,259
69,180,250
69,181,296
69,182,176
69,184,106
69,187,30
69,188,108
69,189,106
69,191,50
69,192,50
69,193,141
69,194,58
69,195,148
69,196,206
69,197,157
69,199,256
69,200,363
70,1,388
70,3,81
70,4,291
70,5,265
70,7,111
70,9,157
70,11,183
70,12,202
70,14,182
70,15,395
70,17,180
70,18,281
70,19,315
70,20,133
70,25,286
70,27,362
70,28,155
70,29,126
70,30,282
70,33,178
70,34,190
70,35,2
70,36,170
70,39,96
70,40,247
70,41,66
70,42,336
70,43,67
70,44,52
70,45,365
70,46,75
70,49,257
70,50,260
70,51,325
70,52,54
70,53,168
70,54,302
70,56,262
70,58,385
70,59,3
70,60,65
70,61,136
70,63,90
70,64,365
70,65,120
70,66,76
70,68,26
70,69,157
70,71,341
70,72,44
70,73,268
70,74,377
70,75,164
70,76,392
70,80,220
70,81,260
70,82,338
70,84,335
70,86,30
70,88,75
70,91,334
70,92,12
70,93,190
70,94,333
70,96,277
70,97,298
70,99,345
70,100,389
70,101,44
70,102,77
70,103,56
70,104,40
70,105,179
70,106,56
70,108,262
70,109,78
70,110,89
70,111,155
70,112,221
70,113,209
70,114,295
70,115,266
70,117,209
70,119,305
70,120,134
70,121,220
70,122,136
70,123,188
70,125,184
70,127,356
70,128,109
70,129,117
70,130,156
70,131,221
70,132,128
70,133,58
70,135,371
70,137,70
70,138,238
70,139,266
70,140,315
70,141,24
70,142,292
70,143,2
70,144,275
70,145,2
70,146,49
70,147,215
70,148,301
70,149,181
70,150,361
70,151,111
70,152,256
70,153,195
70,154,247
70,155,231
70,156,61
70,157,205
70,158,97
70,159,237
70,160,246
70,161,341
70,162,275
70,165,297
70,166,163
70,167,218
70,168,32
70,169,341
70,170,389
70,171,353
70,172,152
70,173,106
70,174,68
70,176,320
70,178,48
70,179,64
70,180,315
70,181,48
70,182,320
70,183,101
70,184,30
70,186,318
70,187,379
70,188,4
70,189,393
70,190,242
70,191,69
70,192,285
70,193,357
70,194,297
70,195,52
70,196,260
70,198,281
70,200,275
71,1,284
71,2,395
71,5,344
71,6,161
71,7,366
71,9,230
71,10,274
71,11,158
71,12,77
71,13,53
71,14,359
71,15,338
71,16,356
71,17,195
71,18,219
71,19,110
71,20,58
71,21,71
71,22,365
71,23,240
71,26,214
71,27,374
71,28,290
71,29,323
71,32,336
71,34,117
71,35,123
71,36,335
71,37,375
71,38,206
71,41,222
71,42,168
71,43,174
71,46,65
71,47,379
71,48,168
71,49,84
71,50,359
71,51,228
71,52,3
71,53,239
71,54,219
71,55,193
71,56,291
71,58,113
71,59,20
71,60,94
71,61,19
71,62,294
71,63,38
71,64,338
71,67,166
71,70,30
71,72,357
71,73,110
71,74,206
71,75,377
71,76,118
71,78,151
71,79,111
71,80,184
71,83,289
71,84,117
71,85,16
71,86,147
71,87,215
71,88,89
71,89,142
71,90,215
71,91,352
71,92,281
71,93,308
71,94,134
71,95,248
71,97,238
71,98,6
71,99,193
71,100,173
71,101,217
71,102,267
71,103,242
71,104,349
71,105,349
71,107,207
71,109,95
71,110,377
71,111,308
71,112,260
71,115,288
71,116,384
71,117,119
71,118,233
71,119,305
71,120,271
71,121,104
71,122,389
71,123,185
71,124,287
71,125,322
71,126,255
71,127,249
71,128,170
71,129,389
71,130,324
71,133,210
71,134,253
71,135,17
71,136,182
71,138,293
71,142,339
71,146,105
71,148,275
71,149,220
71,150,204
71,151,324
71,152,383
71,153,50
71,155,106
71,156,244
71,159,210
71,160,163
71,161,59
71,162,370
71,163,200
71,164,239
71,165,220
71,168,250
71,169,400
71,170,372
71,171,278
71,172,73
71,173,360
71,174,84
71,175,299
71,176,331
71,177,158
71,178,190
71,181,342
71,183,43
71,184,63
71,185,312
71,186,268
71,187,58
71,188,161
71,189,69
71,190,208
71,191,234
71,192,187
71,193,111
71,194,33
71,195,308
71,196,156
71,199,14
71,200,250
72,1,391
72,2,221
72,3,339
72,5,61
72,6,381
72,8,244
72,9,166
72,10,138
72,11,146
72,12,75
72,13,133
72,14,236
72,15,175
72,16,72
72,17,258
72,18,223
72,19,95
72,20,75
72,21,153
72,22,301
72,23,82
72,24,227
72,25,390
72,26,21
72,28,318
72,29,153
72,30,252
72,31,385
72,32,22
72,33,254
72,34,394
72,38,169
72,40,109
72,41,65
72,43,70
72,44,220
72,46,48
72,47,334
72,48,253
72,50,237
72,51,166
72,52,325
72,53,194
72,56,64
72,58,347
72,60,177
72,61,124
72,62,223
72,63,235
72,64,133
72,65,19
72,67,79
72,68,245
72,69,228
72,70,269
72,71,373
72,73,310
72,74,301
72,75,216
72,76,47
72,77,14
72,80,203
72,81,137
72,82,117
72,83,245
72,84,274
72,85,134
72,86,364
72,87,203
72,88,34
72,89,343
72,90,238
72,91,72
72,92,217
72,93,242
72,94,10
72,96,163
