source,target,weight
6,11,33
6,13,77
6,14,74
6,15,104
6,17,339
6,20,212
6,21,378
6,22,266
6,23,7
6,24,133
6,26,320
6,27,164
6,28,46
6,29,154
6,32,237
6,33,389
6,34,25
6,35,175
6,36,364
6,37,176
6,38,334
6,39,216
6,40,355
6,43,305
6,49,266
6,51,291
6,52,190
6,53,194
6,54,20
6,56,234
6,57,392
6,58,331
6,59,141
6,60,66
6,62,48
6,63,329
6,64,185
6,65,219
6,68,180
6,69,31
6,70,23
6,71,256
6,73,81
6,77,329
6,79,269
6,80,276
6,81,110
6,83,303
6,84,96
6,85,163
6,87,250
6,89,50
6,93,209
6,94,10
6,95,136
6,102,61
6,104,275
6,105,152
6,106,28
6,108,367
6,112,377
6,115,155
6,116,28
6,117,346
6,118,354
6,119,233
6,122,217
6,124,5
6,125,321
6,127,268
6,131,164
6,132,132
6,133,285
6,135,138
6,136,394
6,137,67
6,138,195
6,139,208
6,140,302
6,141,95
6,143,400
6,144,68
6,146,77
6,147,240
6,148,52
6,149,252
6,150,232
6,151,280
6,153,378
6,156,57
6,158,397
6,159,308
6,160,32
6,161,364
6,163,170
6,164,91
6,167,249
6,168,68
6,169,113
6,170,60
6,171,336
6,173,126
6,174,160
6,175,162
6,178,89
6,179,130
6,182,36
6,184,355
6,188,386
6,189,282
6,191,150
6,195,349
6,196,143
6,198,111
6,199,104
6,200,175
7,1,249
7,2,160
7,3,394
7,5,45
7,6,124
7,8,138
7,10,342
7,12,239
7,13,21
7,14,344
7,15,253
7,16,6
7,20,48
7,22,248
7,24,149
7,25,78
7,26,225
7,29,354
7,30,133
7,31,171
7,33,378
7,34,262
7,35,295
7,36,301
7,37,383
7,38,177
7,39,150
7,40,323
7,41,365
7,42,70
7,43,347
7,44,9
7,46,95
7,47,129
7,49,177
7,52,202
7,53,209
7,56,385
7,57,243
7,59,236
7,60,92
7,64,60
7,65,321
7,66,120
7,67,374
7,70,232
7,74,210
7,75,147
7,77,146
7,79,367
7,83,375
7,84,48
7,85,254
7,87,134
7,89,94
7,90,260
7,92,298
7,93,44
7,95,313
7,96,155
7,97,87
7,100,27
7,101,276
7,102,287
7,103,260
7,104,25
7,107,340
7,108,321
7,109,263
7,110,266
7,111,82
7,112,214
7,113,185
7,114,201
7,117,297
7,119,75
7,120,240
7,122,28
7,123,61
7,130,178
7,131,374
7,132,389
7,134,13
7,135,17
7,137,276
7,138,18
7,139,358
7,143,144
7,144,400
7,147,5
7,148,106
7,149,196
7,151,4
7,154,145
7,155,367
7,156,367
7,160,248
7,161,351
7,162,388
7,163,19
7,167,148
7,169,240
7,170,139
7,172,284
7,173,227
7,174,247
7,175,220
7,179,309
7,181,297
7,182,335
7,183,208
7,184,292
7,187,210
7,188,170
7,192,115
7,193,306
7,196,394
7,198,221
7,200,398
8,1,292
8,2,109
8,4,270
8,5,29
8,7,138
8,9,349
8,10,47
8,11,327
8,12,296
8,17,49
8,18,301
8,20,87
8,21,208
8,23,163
8,25,104
8,26,168
8,27,65
8,28,167
8,29,215
8,30,128
8,31,89
8,32,218
8,33,192
8,34,274
8,35,356
8,38,399
8,39,333
8,41,252
8,42,30
8,43,325
8,45,129
8,46,26
8,48,394
8,50,282
8,51,385
8,52,354
8,54,81
8,56,178
8,59,148
8,60,140
8,61,252
8,64,109
8,65,273
8,67,59
8,68,172
8,69,282
8,70,69
8,71,338
8,72,106
8,74,251
8,75,284
8,76,318
8,77,372
8,78,75
8,79,140
8,80,284
8,81,38
8,82,87
8,86,12
8,88,206
8,89,270
8,93,218
8,94,126
8,95,273
8,96,303
8,97,328
8,98,119
8,100,317
8,101,67
8,105,397
8,106,174
8,108,249
8,109,232
8,111,341
8,113,320
8,115,399
8,116,139
8,117,193
8,119,269
8,121,146
8,122,372
8,124,118
8,125,293
8,126,148
8,127,218
8,128,158
8,129,90
8,130,201
8,132,283
8,133,113
8,134,87
8,135,96
8,138,50
8,139,340
8,140,92
8,141,164
8,142,188
8,143,366
8,146,341
8,148,105
8,151,21
8,152,189
8,153,124
8,155,84
8,157,390
8,158,89
8,159,346
8,161,181
8,163,237
8,166,32
8,167,192
8,168,38
8,169,267
8,171,79
8,172,97
8,173,285
8,174,390
8,175,9
8,179,194
8,180,161
8,181,139
8,182,65
8,184,232
8,191,333
8,192,281
8,193,86
8,195,47
8,196,2
8,197,174
8,199,132
9,1,351
9,2,299
9,3,97
9,4,16
9,5,58
9,6,280
9,8,349
9,11,44
9,12,69
9,13,92
9,14,336
9,15,250
9,16,33
9,17,260
9,19,139
9,20,305
9,21,63
9,22,225
9,23,225
9,27,121
9,28,375
9,30,303
9,31,15
9,33,273
9,35,246
9,37,22
9,38,371
9,40,181
9,41,312
9,42,167
9,44,70
9,46,8
9,47,365
9,48,316
9,49,178
9,50,167
9,51,304
9,55,294
9,56,367
9,58,31
9,60,137
9,62,248
9,63,273
9,65,247
9,68,312
9,70,349
9,74,364
9,75,170
9,78,243
9,83,74
9,85,392
9,86,121
9,89,260
9,90,241
9,93,139
9,94,287
9,95,349
9,96,32
9,97,131
9,99,42
9,100,36
9,102,54
9,104,279
9,106,140
9,108,115
9,109,84
9,112,179
9,113,170
9,116,353
9,118,199
9,119,382
9,120,365
9,121,261
9,124,162
9,125,206
9,127,151
9,128,264
9,129,99
9,131,258
9,133,363
9,134,271
9,135,246
9,137,123
9,140,277
9,142,179
9,143,62
9,144,129
9,145,108
9,146,163
9,147,190
9,148,249
9,149,335
9,150,373
9,151,389
9,154,371
9,157,325
9,159,48
9,160,378
9,162,374
9,163,393
9,166,279
9,167,253
9,170,168
9,171,360
9,173,236
9,174,245
9,175,148
9,176,259
9,179,393
9,180,275
9,181,351
9,182,320
9,183,385
9,185,148
9,186,286
9,187,145
9,189,351
9,193,169
9,194,268
9,195,60
9,196,337
9,197,214
9,198,147
9,199,331
10,1,84
10,2,302
10,3,79
10,4,87
10,6,301
10,7,342
10,8,47
10,13,282
10,15,61
10,16,19
10,17,24
10,18,310
10,19,23
10,20,327
10,21,276
10,24,350
10,25,122
10,26,317
10,28,246
10,29,53
10,31,18
10,32,156
10,34,193
10,36,159
10,37,156
10,39,307
10,40,226
10,41,299
10,42,259
10,45,384
10,47,2
10,49,163
10,50,248
10,51,145
10,53,372
10,54,82
10,56,189
10,57,189
10,58,18
10,59,59
10,60,196
10,62,279
10,64,111
10,69,52
10,70,10
10,73,330
10,74,49
10,75,35
10,76,134
10,79,163
10,81,131
10,83,226
10,84,147
10,85,26
10,86,124
10,87,40
10,88,321
10,89,32
10,90,320
10,91,115
10,92,192
10,93,2
10,94,220
10,95,348
10,96,252
10,99,264
10,100,200
10,102,292
10,103,217
10,105,297
10,107,294
10,110,248
10,111,365
10,112,20
10,113,51
10,115,187
10,118,130
10,124,260
10,126,264
10,127,237
10,128,4
10,129,63
10,130,395
10,131,361
10,132,274
10,133,327
10,134,332
10,135,322
10,137,382
10,138,242
10,141,92
10,145,38
10,148,174
10,151,8
10,152,102
10,154,343
10,155,108
10,157,289
10,158,131
10,159,53
10,161,120
10,162,3
10,164,123
10,167,226
10,168,139
10,169,246
10,170,154
10,171,340
10,172,268
10,174,125
10,176,286
10,179,280
10,180,327
10,181,211
10,182,68
10,185,397
10,187,23
10,189,155
10,190,43
10,191,96
10,192,196
10,194,20
10,195,87
10,198,193
10,200,212
11,4,49
11,6,33
11,8,327
11,9,44
11,12,255
11,14,55
11,15,175
11,16,1
11,18,25
11,20,193
11,23,8
11,24,157
11,26,287
11,28,163
11,30,191
11,32,302
11,34,141
11,35,75
11,38,368
11,39,177
11,42,200
11,43,397
11,44,145
11,45,132
11,46,204
11,47,71
11,49,80
11,50,109
11,51,168
11,52,360
11,56,55
11,58,55
11,59,387
11,60,258
11,61,62
11,64,83
11,65,329
11,66,182
11,67,7
11,68,199
11,70,379
11,73,290
11,75,92
11,76,372
11,77,27
11,80,382
11,81,34
11,83,289
11,84,187
11,86,82
11,88,204
11,89,71
11,90,251
11,91,194
11,93,243
11,94,287
11,96,342
11,97,132
11,98,53
11,99,309
11,100,379
11,101,175
11,102,301
11,104,305
11,106,43
11,107,355
11,108,32
11,110,105
11,112,165
11,113,78
11,114,141
11,118,32
11,119,211
11,120,83
11,121,294
11,123,302
11,124,32
11,125,55
11,126,113
11,127,1
11,129,303
11,130,68
11,131,309
11,133,192
11,135,133
11,138,32
11,139,392
11,140,89
11,143,43
11,144,86
11,146,237
11,148,321
11,152,154
11,153,328
11,154,282
11,155,236
11,157,388
11,158,85
11,160,349
11,162,383
11,163,46
11,164,176
11,165,81
11,167,223
11,168,117
11,175,30
11,176,247
11,179,86
11,180,298
11,183,241
11,185,92
11,187,329
11,188,159
11,189,338
11,190,272
11,192,78
11,194,8
11,195,222
11,197,316
11,199,147
12,3,17
12,4,322
12,5,326
12,7,239
12,8,296
12,9,69
12,11,255
12,14,283
12,15,349
12,16,337
12,19,70
12,21,99
12,25,157
12,27,344
12,28,177
12,29,223
12,30,236
12,31,154
12,32,331
12,33,99
12,34,95
12,35,317
12,36,188
12,37,111
12,38,279
12,42,329
12,43,381
12,44,376
12,45,224
12,47,329
12,49,260
12,50,103
12,51,221
12,55,47
12,56,372
12,57,81
12,59,267
12,60,385
12,62,374
12,63,176
12,64,167
12,65,20
12,66,395
12,68,84
12,69,360
12,71,363
12,72,73
12,74,217
12,76,326
12,78,29
12,79,202
12,82,368
12,83,313
12,84,147
12,88,134
12,89,154
12,90,124
12,91,84
12,92,18
12,93,267
12,94,372
12,95,168
12,96,330
12,98,295
12,99,233
12,100,31
12,101,248
12,102,184
12,104,372
12,105,376
12,106,77
12,108,238
12,109,166
12,113,225
12,114,20
12,115,243
12,116,78
12,117,324
12,119,390
12,120,20
12,122,144
12,123,253
12,124,55
12,125,250
12,126,15
12,127,283
12,130,252
12,131,179
12,132,233
12,135,326
12,137,185
12,139,27
12,140,304
12,143,201
12,144,28
12,145,285
12,148,292
12,150,325
12,153,300
12,156,388
12,157,83
12,158,160
12,159,3
12,160,264
12,161,145
12,163,202
12,164,184
12,165,367
12,167,11
12,168,342
12,169,375
12,172,257
12,174,344
12,176,331
12,177,115
12,180,204
12,181,259
12,182,150
12,183,322
12,184,11
12,191,306
12,193,161
12,195,70
12,198,396
12,199,357
13,1,365
13,2,255
13,3,65
13,4,138
13,5,60
13,6,77
13,7,21
13,9,92
13,10,282
13,14,200
13,15,304
13,17,269
13,19,187
13,21,171
13,22,244
13,23,28
13,24,73
13,25,109
13,26,71
13,27,395
13,29,53
13,30,250
13,33,217
13,34,291
13,38,33
13,39,128
13,40,287
13,41,151
13,44,395
13,45,253
13,49,267
13,51,397
13,52,381
13,53,367
13,54,253
13,57,269
13,58,249
13,60,326
13,61,235
13,63,27
13,69,151
13,70,172
13,71,137
13,72,280
13,73,339
13,76,216
13,78,305
13,79,114
13,80,140
13,81,391
13,86,63
13,88,374
13,89,344
13,91,226
13,92,24
13,93,78
13,94,372
13,95,32
13,96,178
13,97,250
13,98,12
13,99,286
13,100,300
13,101,301
13,102,348
13,103,388
13,104,306
13,105,190
13,106,261
13,107,280
13,109,7
13,111,363
13,112,29
13,113,114
13,114,39
13,115,19
13,116,154
13,118,184
13,119,120
13,121,67
13,122,43
13,123,24
13,124,315
13,126,87
13,127,19
13,128,204
13,129,387
13,130,98
13,131,72
13,132,318
13,133,68
13,134,181
13,136,100
13,137,305
13,138,56
13,140,299
13,141,72
13,146,231
13,147,268
13,149,94
13,150,358
13,152,97
13,153,148
13,154,350
13,155,281
13,156,369
13,157,372
13,158,272
13,159,247
13,160,200
13,162,154
13,164,245
13,166,213
13,167,335
13,168,384
13,169,364
13,170,362
13,173,137
13,174,203
13,175,72
13,177,255
13,180,324
13,183,133
13,184,228
13,185,320
13,186,360
13,194,205
13,196,133
13,197,31
13,199,169
14,1,79
14,3,201
14,5,40
14,6,74
14,7,344
14,9,336
14,11,55
14,12,283
14,13,200
14,16,333
14,17,134
14,18,87
14,19,50
14,21,384
14,23,107
14,24,187
14,26,180
14,27,164
14,29,209
14,30,13
14,31,352
14,32,240
14,35,27
14,37,79
14,38,233
14,40,364
14,41,23
14,42,268
14,43,210
14,45,149
14,46,363
14,47,298
14,49,88
14,50,253
14,51,352
14,52,260
14,54,264
14,56,396
14,57,3
14,59,3
14,60,52
14,61,198
14,62,107
14,64,138
14,65,65
14,68,38
14,69,334
14,70,350
14,71,50
14,73,20
14,74,12
14,75,30
14,76,60
14,78,33
14,80,333
14,81,163
14,84,100
14,86,70
14,87,1
14,90,68
14,91,125
14,93,205
14,94,295
14,95,390
14,96,230
14,97,254
14,98,2
14,99,280
14,101,44
14,102,58
14,103,244
14,104,377
14,105,137
14,107,124
14,108,343
14,109,371
14,111,159
14,112,144
14,113,387
14,116,165
14,117,375
14,118,240
14,120,22
14,121,80
14,122,202
14,125,394
14,126,341
14,130,141
14,131,182
14,132,143
14,133,335
14,135,170
14,136,148
14,137,349
14,138,18
14,139,245
14,140,325
14,141,30
14,143,172
14,144,356
14,145,171
14,146,43
14,148,87
14,152,170
14,153,139
14,155,380
14,157,245
14,158,307
14,160,342
14,161,100
14,162,152
14,163,365
14,164,173
14,166,281
14,167,1
14,169,299
14,177,344
14,178,276
14,179,22
14,180,176
14,181,85
14,184,151
14,185,42
14,187,349
14,188,339
14,189,250
14,190,73
14,191,197
14,192,317
14,194,270
14,197,78
15,1,175
15,3,229
15,4,172
15,5,106
15,6,104
15,7,253
15,9,250
15,10,61
15,11,175
15,12,349
15,13,304
15,16,146
15,17,110
15,18,291
15,19,136
15,21,243
15,22,292
15,23,106
15,24,358
15,25,220
15,27,265
15,28,108
15,29,138
15,30,56
15,33,30
15,35,341
15,36,101
15,37,155
15,38,399
15,39,183
15,40,315
15,41,93
15,45,332
15,46,135
15,47,240
15,48,8
15,50,279
15,54,121
15,55,117
15,57,156
15,58,8
15,59,244
15,60,52
15,61,2
15,62,112
15,63,304
15,65,60
15,66,380
15,67,157
15,68,328
15,69,201
15,70,371
15,71,258
15,72,71
15,74,249
15,77,267
15,78,59
15,80,119
15,82,279
15,86,240
15,89,3
15,90,123
15,91,87
15,92,197
15,93,194
15,94,249
15,95,168
15,96,209
15,97,331
15,98,393
15,102,99
15,103,182
15,104,237
15,106,364
15,107,328
15,108,351
15,109,90
15,110,210
15,111,109
15,112,141
15,116,334
15,118,34
15,122,294
15,124,221
15,127,210
15,128,299
15,129,356
15,132,264
15,134,151
15,135,251
15,136,257
15,137,198
15,138,265
15,139,262
15,140,97
15,142,288
15,143,2
15,144,357
15,145,384
15,146,73
15,147,164
15,150,23
15,152,309
15,153,197
15,154,165
15,155,252
15,157,75
15,158,267
15,159,189
15,160,294
15,161,44
15,162,76
15,164,331
15,165,29
15,166,313
15,169,332
15,170,354
15,171,232
15,172,365
15,174,397
15,175,156
15,176,170
15,179,187
15,181,112
15,184,326
15,185,17
15,187,381
15,188,363
15,190,313
15,192,197
15,193,87
15,194,393
15,195,152
15,196,54
15,198,161
16,1,365
16,2,266
16,4,7
16,7,6
16,9,33
16,10,19
16,11,1
16,12,337
16,14,333
16,15,146
16,17,368
16,18,185
16,19,220
16,20,377
16,22,389
16,25,174
16,26,106
16,27,153
16,28,364
16,29,19
16,30,382
16,32,83
16,33,235
16,34,284
16,37,112
16,38,291
16,39,199
16,41,284
16,44,390
16,47,290
16,49,327
16,50,235
16,54,149
16,55,297
16,56,117
16,61,50
16,62,261
16,63,74
16,64,248
16,65,171
16,66,43
16,68,311
16,69,57
16,71,67
16,74,254
16,75,80
16,77,112
16,79,78
16,81,304
16,84,373
16,85,138
16,86,257
16,88,350
16,90,355
16,94,272
16,95,282
16,97,172
16,98,179
16,99,132
16,103,160
16,105,253
16,106,307
16,107,372
16,109,223
16,111,54
16,113,191
16,114,240
16,116,194
16,118,276
16,120,187
16,122,17
16,123,298
16,124,357
16,126,188
16,127,181
16,128,203
16,129,187
16,130,374
16,131,357
16,132,163
16,133,65
16,135,45
16,136,108
16,137,148
16,138,308
16,139,166
16,143,217
16,144,202
16,146,282
16,149,117
16,150,199
16,151,131
16,152,374
16,153,367
16,154,158
16,155,48
16,158,258
16,159,396
16,160,289
16,161,5
16,162,312
16,163,101
16,164,31
16,165,233
16,167,250
16,168,195
16,169,386
16,170,55
16,172,260
16,173,329
16,174,175
16,175,253
16,176,7
16,178,360
16,179,172
16,180,150
16,182,37
16,184,188
16,185,221
16,187,164
16,194,395
16,195,336
16,196,190
17,1,114
17,3,387
17,6,339
17,8,49
17,9,260
17,10,24
17,13,269
17,14,134
17,15,110
17,16,368
17,18,236
17,19,93
17,21,351
17,23,242
17,24,324
17,28,396
17,29,323
17,30,304
17,31,141
17,33,370
17,34,173
17,36,168
17,37,252
17,40,75
17,41,394
17,42,335
17,44,86
17,45,90
17,46,2
17,48,301
17,52,261
17,53,351
17,56,193
17,58,133
17,59,301
17,60,313
17,63,148
17,64,335
17,66,233
17,67,154
17,68,311
17,69,165
17,71,145
17,72,199
17,74,321
17,75,98
17,76,110
17,77,389
17,78,62
17,80,43
17,81,89
17,82,170
17,87,327
17,88,96
17,89,319
17,92,23
17,95,231
17,97,132
17,98,10
17,102,94
17,103,115
17,104,167
17,105,400
17,106,170
17,107,243
17,109,11
17,110,400
17,112,169
17,113,145
17,114,190
17,115,395
17,116,217
17,117,368
17,119,380
17,120,105
17,122,211
17,125,22
17,126,156
17,128,143
17,129,376
17,131,120
17,134,367
17,136,17
17,138,22
17,141,347
17,142,125
17,146,239
17,147,138
17,148,330
17,149,302
17,150,67
17,151,114
17,153,293
17,154,360
17,157,352
17,158,206
17,159,317
17,160,67
17,161,90
17,164,202
17,165,329
17,166,90
17,168,112
17,170,269
17,171,176
17,173,157
17,174,390
17,177,92
17,178,92
17,179,171
17,180,287
17,181,93
17,183,223
17,184,223
17,185,115
17,186,224
17,187,307
17,188,33
17,192,88
17,194,348
17,195,71
17,197,186
18,1,191
18,3,43
18,4,68
18,8,301
18,10,310
18,11,25
18,14,87
18,15,291
18,16,185
18,17,236
18,19,56
18,20,201
18,21,152
18,22,300
18,24,151
18,25,364
18,26,8
18,27,257
18,29,40
18,30,1
18,34,201
18,35,343
18,37,345
18,40,163
18,41,159
18,42,246
18,45,141
18,46,54
18,47,74
18,50,179
18,51,96
18,53,281
18,55,317
18,56,359
18,57,327
18,58,174
18,59,205
18,60,26
18,61,61
18,62,261
18,63,126
18,64,352
18,66,164
18,69,49
18,70,133
18,73,176
18,74,316
18,75,162
18,76,109
18,78,37
18,79,96
18,80,357
18,82,67
18,83,52
18,85,34
18,87,149
18,88,219
18,89,3
18,91,96
18,92,160
18,94,275
18,95,307
18,97,249
18,100,163
18,101,277
18,102,39
18,103,203
18,104,382
18,105,329
18,106,343
18,107,248
18,113,10
18,114,135
18,116,14
18,120,285
18,122,44
18,123,286
18,124,172
18,125,349
18,126,275
18,127,162
18,128,127
18,129,14
18,130,312
18,131,212
18,132,240
18,133,371
18,134,127
18,137,200
18,138,133
18,141,263
18,142,392
18,144,158
18,145,292
18,146,189
18,147,380
18,149,105
18,150,6
18,151,2
18,154,48
18,155,55
18,156,201
18,158,391
18,161,137
18,162,82
18,163,224
18,164,12
18,165,313
18,166,277
18,168,292
18,169,90
18,170,367
18,173,206
18,174,337
18,175,161
18,176,72
18,177,79
18,178,217
18,181,76
18,182,10
18,184,115
18,185,116
18,187,149
18,188,41
18,189,61
18,190,262
18,192,265
18,195,151
18,199,299
18,200,327
19,1,221
19,3,44
19,5,5
19,9,139
19,10,23
19,12,70
19,13,187
19,14,50
19,15,136
19,16,220
19,17,93
19,18,56
19,22,384
19,23,207
19,24,257
19,25,268
19,26,155
19,27,217
19,28,253
19,30,30
19,31,242
19,32,374
19,33,95
19,34,347
19,35,53
19,39,202
19,40,317
19,42,90
19,44,142
19,45,352
19,46,396
19,48,341
19,49,232
19,50,383
19,51,386
19,53,321
19,55,400
19,57,1
19,58,155
19,59,174
19,61,258
19,62,174
19,64,258
19,66,345
19,68,84
19,69,289
19,70,370
19,71,199
19,72,264
19,73,72
19,74,22
19,75,103
19,76,53
19,77,29
19,78,162
