source,target,weight
55,139,300
55,141,62
55,142,13
55,143,280
55,144,50
55,145,123
55,146,176
55,147,21
55,148,48
55,149,106
55,150,199
55,151,284
55,152,250
55,155,312
55,157,131
55,158,307
55,159,1
55,160,216
55,161,279
55,162,64
55,163,223
55,164,367
55,165,59
55,167,156
55,168,317
55,169,255
55,170,247
55,171,64
55,172,175
55,173,324
55,174,260
55,175,348
55,177,165
55,178,264
55,179,219
55,180,23
55,181,323
55,182,225
55,183,242
55,184,126
55,185,14
55,186,186
55,187,306
55,188,280
55,189,188
55,191,136
55,192,106
55,193,59
55,194,148
55,196,137
55,197,124
55,199,31
55,200,271
56,1,385
56,2,368
56,3,183
56,5,190
56,6,326
56,7,210
56,8,138
56,9,282
56,10,64
56,11,127
56,15,335
56,16,254
56,17,240
56,18,15
56,20,256
56,21,380
56,24,140
56,25,272
56,26,206
56,27,343
56,29,328
56,30,364
56,31,13
56,32,7
56,33,302
56,34,343
56,35,19
56,36,201
56,37,241
56,39,346
56,40,41
56,41,395
56,42,123
56,43,11
56,44,7
56,45,259
56,46,80
56,48,386
56,49,270
56,51,14
56,53,43
56,54,232
56,55,251
56,57,132
56,58,329
56,59,357
56,60,372
56,62,28
56,63,271
56,64,7
56,65,53
56,66,366
56,67,365
56,69,283
56,70,217
56,71,212
56,72,305
56,73,245
56,74,321
56,75,68
56,76,165
56,77,205
56,78,35
56,79,304
56,80,177
56,81,207
56,83,178
56,84,202
56,85,248
56,86,212
56,87,301
56,88,338
56,89,347
56,93,19
56,94,6
56,95,94
56,96,311
56,97,90
56,98,215
56,99,342
56,100,75
56,101,176
56,102,230
56,103,14
56,104,32
56,105,298
56,106,213
56,107,187
56,108,197
56,109,58
56,110,191
56,111,193
56,114,140
56,115,332
56,116,215
56,117,166
56,118,181
56,119,6
56,120,270
56,123,308
56,124,94
56,125,30
56,126,351
56,127,46
56,128,202
56,129,43
56,131,137
56,132,88
56,133,52
56,135,204
56,138,353
56,139,383
56,140,243
56,142,289
56,143,141
56,145,309
56,146,195
56,147,18
56,148,23
56,150,207
56,151,143
56,152,18
56,153,157
56,155,397
56,158,12
56,159,370
56,160,364
56,161,223
56,162,306
56,163,95
56,165,286
56,166,275
56,167,202
56,168,137
56,169,158
56,170,288
56,171,18
56,172,138
56,174,162
56,175,106
56,176,297
56,177,282
56,178,276
56,179,184
56,181,54
56,183,357
56,185,139
56,186,56
56,187,60
56,188,54
56,189,352
56,190,109
56,191,66
56,192,275
56,193,359
56,194,34
56,195,307
56,196,37
56,198,283
56,200,100
57,1,281
57,3,264
57,5,373
57,6,83
57,7,131
57,8,3
57,10,207
57,11,231
57,14,375
57,15,257
57,16,159
57,18,155
57,19,93
57,20,179
57,21,349
57,22,195
57,23,102
57,24,186
57,25,226
57,27,299
57,28,181
57,30,218
57,31,366
57,32,9
57,33,293
57,34,265
57,35,148
57,37,64
57,38,295
57,39,113
57,40,281
57,41,154
57,42,370
57,43,262
57,44,102
57,46,271
57,47,48
57,48,188
57,49,253
57,50,147
57,51,248
57,52,330
57,54,109
57,55,159
57,56,135
57,58,321
57,60,51
57,61,329
57,63,328
57,64,297
57,65,78
57,66,185
57,67,235
57,68,367
57,70,171
57,71,84
57,72,20
57,73,73
57,74,97
57,75,113
57,76,362
57,77,131
57,78,124
57,79,76
57,80,333
57,81,53
57,83,89
57,84,199
57,85,69
57,86,36
57,87,104
57,88,84
57,89,108
57,90,316
57,91,196
57,92,309
57,93,94
57,94,201
57,96,196
57,97,83
57,98,51
57,99,82
57,100,288
57,101,49
57,102,178
57,103,25
57,104,364
57,105,387
57,106,313
57,108,253
57,109,166
57,110,117
57,111,328
57,113,384
57,114,291
57,115,143
57,118,274
57,121,60
57,122,200
57,123,175
57,124,327
57,125,123
57,126,61
57,128,42
57,130,357
57,131,9
57,132,61
57,133,192
57,134,30
57,135,16
57,136,213
57,138,27
57,139,183
57,141,76
57,142,175
57,143,277
57,145,95
57,146,204
57,148,325
57,149,155
57,150,321
57,151,306
57,152,80
57,153,399
57,154,360
57,155,223
57,156,128
57,157,378
57,161,212
57,162,52
57,163,98
57,164,396
57,165,204
57,167,131
57,168,141
57,169,112
57,170,147
57,171,25
57,173,366
57,175,89
57,176,80
57,177,257
57,178,327
57,179,142
57,180,111
57,181,73
57,182,396
57,183,345
57,186,335
57,187,84
57,188,157
57,189,28
57,190,390
57,192,23
57,193,299
57,194,383
57,195,199
57,197,32
57,198,349
57,199,259
58,1,265
58,2,26
58,3,184
58,4,106
58,5,164
58,6,288
58,7,38
58,8,294
58,9,89
58,10,45
58,11,197
58,12,370
58,13,176
58,14,272
58,15,52
58,16,363
58,17,91
58,18,84
58,19,263
58,20,23
58,21,62
58,22,70
58,23,282
58,25,212
58,27,174
58,28,11
58,30,207
58,32,225
58,33,185
58,36,118
58,37,295
58,38,66
58,39,21
58,40,317
58,41,222
58,42,240
58,43,332
58,44,2
58,45,393
58,46,319
58,47,149
58,48,301
58,49,32
58,50,30
58,51,74
58,52,101
58,55,91
58,56,238
58,57,186
58,59,77
58,60,11
58,61,124
58,62,213
58,63,24
58,64,72
58,67,148
58,69,202
58,70,194
58,71,239
58,72,124
58,75,310
58,76,368
58,78,172
58,79,77
58,80,213
58,81,192
58,82,17
58,83,98
58,84,183
58,86,266
58,87,92
58,88,301
58,89,127
58,90,128
58,91,223
58,94,246
58,95,210
58,96,23
58,97,373
58,98,267
58,100,92
58,104,207
58,105,237
58,106,362
58,107,129
58,108,289
58,110,382
58,111,241
58,112,73
58,113,192
58,117,44
58,118,216
58,119,224
58,121,17
58,122,315
58,123,290
58,124,40
58,125,48
58,126,395
58,127,360
58,128,104
58,129,184
58,130,38
58,131,282
58,132,43
58,133,59
58,136,262
58,138,61
58,139,322
58,140,318
58,141,225
58,142,77
58,144,320
58,146,307
58,147,139
58,148,224
58,149,236
58,150,301
58,151,178
58,152,179
58,153,321
58,154,223
58,155,312
58,156,390
58,157,271
58,158,48
58,159,223
58,160,156
58,165,12
58,166,203
58,167,67
58,168,248
58,169,190
58,170,236
58,171,259
58,172,370
58,173,192
58,174,141
58,175,169
58,176,243
58,178,357
58,179,100
58,180,297
58,181,110
58,182,224
58,183,39
58,184,45
58,185,228
58,186,77
58,187,37
58,188,289
58,191,255
58,192,235
58,193,215
58,194,257
58,195,117
58,196,29
58,198,262
58,199,5
58,200,268
59,1,282
59,2,133
59,3,166
59,4,248
59,5,136
59,6,186
59,7,10
59,9,256
59,10,67
59,11,147
59,13,137
59,14,333
59,15,184
59,16,84
59,17,172
59,19,168
59,20,373
59,21,337
59,22,355
59,23,167
59,26,193
59,27,14
59,28,344
59,30,249
59,34,65
59,36,277
59,37,23
59,38,324
59,39,9
59,40,44
59,41,198
59,42,254
59,43,204
59,45,213
59,46,287
59,47,166
59,48,73
59,50,264
59,52,397
59,54,112
59,55,248
59,56,104
59,57,75
59,58,285
59,60,175
59,61,88
59,62,289
59,64,320
59,65,90
59,66,211
59,67,184
59,68,392
59,69,184
59,71,57
59,72,334
59,73,355
59,74,30
59,75,228
59,77,379
59,78,138
59,79,195
59,80,120
59,81,354
59,82,142
59,83,89
59,84,157
59,85,367
59,86,385
59,87,46
59,88,368
59,91,118
59,92,181
59,94,321
59,95,152
59,96,15
59,97,292
59,98,350
59,99,358
59,100,390
59,101,15
59,102,44
59,104,145
59,105,285
59,106,100
59,107,318
59,108,133
59,109,198
59,111,256
59,113,358
59,114,370
59,115,354
59,118,115
59,119,187
59,120,375
59,121,264
59,122,219
59,125,367
59,126,350
59,128,297
59,130,6
59,131,58
59,132,165
59,133,323
59,134,264
59,135,80
59,136,64
59,138,176
59,140,90
59,141,17
59,142,42
59,143,348
59,144,368
59,145,287
59,146,308
59,147,114
59,148,242
59,149,20
59,150,182
59,151,351
59,152,233
59,153,158
59,154,104
59,155,214
59,156,84
59,157,365
59,159,285
59,160,345
59,161,236
59,162,210
59,163,53
59,164,125
59,166,50
59,168,226
59,169,374
59,170,31
59,171,395
59,172,70
59,173,195
59,174,13
59,175,369
59,176,172
59,177,290
59,178,104
59,179,333
59,180,340
59,181,167
59,183,389
59,184,373
59,185,15
59,186,336
59,187,24
59,188,283
59,189,154
59,190,25
59,191,314
59,193,272
59,195,116
59,196,107
59,199,278
59,200,100
60,1,373
60,2,185
60,3,335
60,4,267
60,5,302
60,6,396
60,7,52
60,8,281
60,9,226
60,10,263
60,11,93
60,12,392
60,13,101
60,14,112
60,15,91
60,16,389
60,17,2
60,18,237
60,19,224
60,20,180
60,21,387
60,22,222
60,24,42
60,25,229
60,26,163
60,27,379
60,29,376
60,30,277
60,31,276
60,32,109
60,33,89
60,34,233
60,35,99
60,36,326
60,37,190
60,38,267
60,40,264
60,42,138
60,43,285
60,45,349
60,46,17
60,48,38
60,49,266
60,50,300
60,53,238
60,54,399
60,55,285
60,56,117
60,57,232
60,58,357
60,59,134
60,61,305
60,62,118
60,63,202
60,64,242
60,65,310
60,66,97
60,68,385
60,69,305
60,70,126
60,73,248
60,75,112
60,76,289
60,77,328
60,79,304
60,80,89
60,81,290
60,82,149
60,83,100
60,84,364
60,85,20
60,86,136
60,87,78
60,88,9
60,90,148
60,91,79
60,92,362
60,93,323
60,94,20
60,96,119
60,97,179
60,98,174
60,100,70
60,101,259
60,103,265
60,104,219
60,105,166
60,106,231
60,107,133
60,108,219
60,109,354
60,110,112
60,111,311
60,112,208
60,115,137
60,117,56
60,118,300
60,119,174
60,120,31
60,121,328
60,122,219
60,124,285
60,126,387
60,127,215
60,128,193
60,129,325
60,130,76
60,131,109
60,133,257
60,136,336
60,137,47
60,138,327
60,140,192
60,141,340
60,142,165
60,143,174
60,144,225
60,145,393
60,147,256
60,148,346
60,149,234
60,150,390
60,151,13
60,153,379
60,156,9
60,157,292
60,158,323
60,159,48
60,160,20
60,161,267
60,162,262
60,164,157
60,165,273
60,167,350
60,169,261
60,171,95
60,172,70
60,173,120
60,174,371
60,175,53
60,178,168
60,179,59
60,181,66
60,183,330
60,184,144
60,185,388
60,186,347
60,187,355
60,188,19
60,189,71
60,190,156
60,192,342
60,193,184
60,194,321
60,195,255
60,196,210
60,197,100
60,198,85
60,199,87
60,200,51
61,1,283
61,2,326
61,3,177
61,5,9
61,6,315
61,7,84
61,8,189
61,9,40
61,10,261
61,11,386
61,12,371
61,13,117
61,14,246
61,15,89
61,16,71
61,17,314
61,18,276
61,19,138
61,20,38
61,21,229
61,23,120
61,24,206
61,26,155
61,27,1
61,28,212
61,30,353
61,31,64
61,32,266
61,33,292
61,34,6
61,35,45
61,38,67
61,39,244
61,40,117
61,42,248
61,43,291
61,45,91
61,46,323
61,47,388
61,48,154
61,50,110
61,51,218
61,52,297
61,53,35
61,54,229
61,55,187
61,56,107
61,57,223
61,58,125
61,60,356
61,62,105
61,63,154
61,64,361
61,65,12
61,67,283
61,68,261
61,70,296
61,74,371
61,75,162
61,76,184
61,78,127
61,79,22
61,80,134
61,81,333
61,82,392
61,84,211
61,85,142
61,86,108
61,87,101
61,88,273
61,89,304
61,90,219
61,92,400
61,93,48
61,94,62
61,95,302
61,96,123
61,97,132
61,98,385
61,100,391
61,102,202
61,103,205
61,105,48
61,108,158
61,110,309
61,111,122
61,112,195
61,113,20
61,114,86
61,115,236
61,117,177
61,118,235
61,119,304
61,120,68
61,121,238
61,123,98
61,125,340
61,126,8
61,127,40
61,129,287
61,131,56
61,133,388
61,135,143
61,136,246
61,137,292
61,138,122
61,139,267
61,140,325
61,141,117
61,142,126
61,143,262
61,144,187
61,145,261
61,146,303
61,147,305
61,148,194
61,149,210
61,150,329
61,151,244
61,152,304
61,154,213
61,155,116
61,157,79
61,158,187
61,159,252
61,160,354
61,161,179
61,162,382
61,163,104
61,164,193
61,165,224
61,166,258
61,167,317
61,168,254
61,170,324
61,172,123
61,173,81
61,174,327
61,175,281
61,176,339
61,177,105
61,178,85
61,179,172
61,180,8
61,181,73
61,182,169
61,183,188
61,184,206
61,185,393
61,186,208
61,187,367
61,188,47
61,189,318
61,190,12
61,191,70
61,192,387
61,193,289
61,194,272
61,197,358
61,200,330
62,1,264
62,2,162
62,3,253
62,4,126
62,5,37
62,6,257
62,7,99
62,8,137
62,9,216
62,11,50
62,12,371
62,13,95
62,14,293
62,16,279
62,17,74
62,18,227
62,19,276
62,20,175
62,21,11
62,22,208
62,25,321
62,26,177
62,27,22
62,28,105
62,30,298
62,31,158
62,33,191
62,36,64
62,37,81
62,38,227
62,39,36
62,40,181
62,41,81
62,42,108
62,46,227
62,48,137
62,49,394
62,50,279
62,51,203
62,52,196
62,54,81
62,55,182
62,56,397
62,57,357
62,58,124
62,59,147
62,60,184
62,61,27
62,63,210
62,64,75
62,65,57
62,69,126
62,70,157
62,71,68
62,72,400
62,73,88
62,74,159
62,75,209
62,76,266
62,77,146
62,78,371
62,79,126
62,80,89
62,82,160
62,83,165
62,84,331
62,86,181
62,87,219
62,88,210
62,89,116
62,90,188
62,91,388
62,92,348
62,93,178
62,94,1
62,95,92
62,96,389
62,97,23
62,98,101
62,99,148
62,100,384
62,102,308
62,104,359
62,105,380
62,106,377
62,107,378
62,108,88
62,111,100
62,113,208
62,114,207
62,116,83
62,117,27
62,119,10
62,120,200
62,122,244
62,123,261
62,124,35
62,125,355
62,126,57
62,127,81
62,128,180
62,129,206
62,131,177
62,132,191
62,133,166
62,134,33
62,135,149
62,138,335
62,139,213
62,140,329
62,141,97
62,142,313
62,143,39
62,144,229
62,145,17
62,146,395
62,147,329
62,148,92
62,150,277
62,151,95
62,152,346
62,153,279
62,155,57
62,157,296
62,159,370
62,160,105
62,161,256
62,163,355
62,164,383
62,165,283
62,166,3
62,167,25
62,168,167
62,169,359
62,171,363
62,172,315
62,173,36
62,174,331
62,175,53
62,176,166
62,177,396
62,179,197
62,180,110
62,181,109
62,182,163
62,183,328
62,184,277
62,185,389
62,186,227
62,188,20
62,189,82
62,190,117
62,191,230
62,192,178
62,193,193
62,195,360
62,196,310
62,198,36
62,199,229
62,200,61
63,2,9
63,3,154
63,4,330
63,5,93
63,6,314
63,9,382
63,10,380
63,12,336
63,15,151
63,17,90
63,18,164
63,19,74
63,20,271
63,21,22
63,22,278
63,23,37
63,24,143
63,25,217
63,26,382
63,28,400
63,29,157
63,30,190
63,34,249
63,35,41
63,37,348
63,38,172
63,41,6
63,42,12
63,43,37
63,44,310
63,45,257
63,46,387
63,47,372
63,48,81
63,50,320
63,53,228
63,54,296
63,55,377
63,56,212
63,57,218
63,58,258
63,59,279
63,60,49
63,64,72
63,65,40
63,66,154
63,67,351
63,68,316
63,70,335
63,71,1
63,72,54
63,73,400
63,74,64
63,75,26
63,77,287
63,78,357
63,79,31
63,81,308
63,82,394
63,83,260
63,84,357
63,86,162
63,87,58
63,88,5
63,90,87
63,91,65
63,92,262
63,93,233
63,94,135
63,95,364
63,97,11
63,98,378
63,99,135
63,100,22
63,101,340
63,102,318
63,103,143
63,104,200
63,105,28
63,107,209
63,110,59
63,111,107
63,112,64
63,114,54
63,115,277
63,118,221
63,119,221
63,120,201
63,121,309
63,122,12
63,123,229
63,124,59
63,125,310
63,126,84
63,127,168
63,128,207
63,129,290
63,130,75
63,131,231
63,132,147
63,133,327
63,134,369
63,136,221
63,137,362
63,138,31
63,139,256
63,140,219
63,141,39
63,142,223
63,143,262
63,144,273
63,145,305
63,146,139
63,147,250
63,148,76
63,149,66
63,150,382
63,151,120
63,152,134
63,154,133
63,155,257
63,156,317
63,158,399
63,159,1
63,160,155
63,161,311
63,163,32
63,165,150
63,166,353
63,167,192
63,168,310
63,169,111
63,170,72
63,174,267
63,175,227
63,176,398
63,177,287
63,178,367
63,179,131
63,180,334
63,181,116
63,182,10
63,183,71
63,184,73
63,185,171
63,186,228
63,187,278
63,188,37
63,189,31
63,190,200
63,191,362
63,192,279
63,193,79
63,194,256
63,195,125
63,196,10
63,197,197
63,198,185
63,199,297
63,200,193
64,1,345
64,3,144
64,7,278
64,9,144
64,10,28
64,11,84
64,12,400
64,14,363
64,15,163
64,16,211
64,17,298
64,19,352
64,20,235
64,22,399
64,23,245
64,25,394
64,26,78
64,28,40
64,29,330
64,30,260
64,31,243
64,32,325
64,33,112
64,34,46
64,35,1
64,36,300
64,37,308
64,39,158
64,40,166
64,42,65
64,43,318
64,47,285
64,48,127
64,49,219
64,50,266
64,51,114
64,52,359
64,53,298
64,54,399
64,55,106
64,56,40
64,60,62
64,61,378
64,62,335
64,65,210
64,66,73
64,68,75
64,69,76
64,71,214
64,72,77
64,73,348
64,74,387
64,75,369
64,76,174
64,78,14
64,79,315
64,80,316
64,81,277
64,82,43
64,83,293
64,84,147
64,85,93
64,86,311
64,87,394
64,89,81
64,91,218
64,92,191
64,94,320
64,95,279
64,96,237
64,97,287
64,98,6
64,99,237
64,100,374
64,101,48
64,102,237
64,103,353
64,105,291
64,106,346
64,107,276
64,108,146
64,109,342
64,110,289
64,111,243
64,112,38
64,113,90
64,114,246
64,115,121
64,116,211
64,117,27
64,118,118
64,119,187
64,120,242
64,121,137
64,122,31
64,123,74
64,124,285
64,125,320
64,126,183
64,127,152
64,128,145
64,130,234
64,131,328
64,132,170
64,133,195
64,134,326
64,138,285
64,141,277
64,142,113
64,143,106
64,144,358
64,145,176
64,146,50
64,147,149
64,149,329
64,150,285
64,151,330
64,152,209
64,153,189
64,154,152
64,155,42
64,157,195
64,158,50
64,159,88
64,160,191
64,161,367
64,162,145
64,163,95
64,164,206
64,165,242
64,166,90
64,167,24
64,169,378
64,170,239
64,171,31
64,172,337
64,173,341
64,174,265
64,175,111
64,176,375
64,178,199
64,179,397
64,180,168
64,181,268
64,182,93
64,183,233
64,184,181
64,186,397
64,187,341
64,188,27
64,189,111
64,190,317
64,191,175
64,192,253
64,193,315
64,194,290
64,195,95
64,197,155
64,198,87
64,200,326
65,1,39
65,3,176
65,4,352
65,5,23
65,7,351
65,8,48
65,9,272
65,10,270
65,11,239
65,12,219
65,13,27
65,14,38
65,15,291
65,16,320
65,17,351
65,19,219
65,20,337
65,21,226
65,22,199
65,23,187
65,25,333
65,26,326
65,27,343
65,28,164
65,29,182
65,30,326
65,31,159
65,32,68
65,33,176
65,34,325
65,35,124
65,36,224
65,37,341
65,38,359
65,39,14
65,40,340
65,41,291
65,42,398
65,43,341
65,46,147
65,47,112
65,48,295
65,50,97
65,51,388
65,52,187
65,53,369
65,55,183
65,56,314
65,57,309
65,59,175
65,60,345
65,61,5
65,63,85
65,66,392
65,67,83
65,68,63
65,69,190
65,70,344
65,71,98
65,72,309
65,73,216
65,75,260
65,79,209
65,80,75
65,81,347
65,82,131
65,84,118
65,86,362
65,89,171
65,90,373
65,91,271
65,92,200
65,93,5
65,94,208
65,95,185
65,96,132
65,97,324
65,98,167
65,100,161
65,101,173
65,103,1
65,104,262
65,106,115
65,107,158
65,108,295
65,109,210
65,111,228
65,114,321
65,116,116
65,117,344
65,121,17
65,122,156
65,123,199
65,124,117
65,125,186
65,126,297
65,127,178
65,128,175
65,129,10
65,130,163
65,133,64
65,134,115
65,135,161
65,136,269
65,137,162
65,139,372
65,140,218
65,141,308
65,142,96
65,143,237
65,144,345
65,145,223
65,146,350
65,147,296
65,148,175
65,149,89
65,150,56
65,152,339
65,153,180
65,154,179
65,156,21
65,157,66
65,158,44
65,159,320
65,160,284
65,161,365
65,163,49
65,164,72
65,165,210
65,166,68
65,167,359
65,168,19
65,169,238
65,170,132
65,172,161
65,174,53
65,175,16
65,177,206
65,178,384
65,179,141
65,180,364
65,181,252
65,182,40
65,183,68
65,184,207
65,185,272
65,186,317
65,187,71
65,189,391
65,190,247
65,191,82
65,192,378
65,193,294
65,194,204
65,195,341
65,196,212
65,197,399
65,198,373
65,199,145
65,200,1
66,1,364
66,2,220
66,4,366
66,5,143
66,6,262
66,7,193
66,8,1
66,10,234
66,11,73
66,12,37
66,13,288
66,14,216
66,15,15
66,17,96
66,18,239
66,19,160
66,20,153
66,21,146
66,22,246
66,24,296
66,25,299
66,26,100
66,28,135
66,29,41
66,31,197
66,32,136
66,34,324
66,35,171
66,36,284
66,37,94
66,38,122
66,39,101
66,40,287
66,41,142
66,42,30
66,43,194
66,44,150
66,45,258
66,46,97
66,47,159
66,49,97
66,50,93
66,51,29
66,52,87
66,53,138
66,54,192
66,57,159
66,58,176
66,60,96
66,61,131
66,63,368
66,64,208
66,65,310
66,67,347
66,68,337
66,69,149
66,70,3
66,72,372
66,73,246
66,74,264
66,75,185
66,77,167
66,78,308
66,79,326
66,82,71
66,83,208
66,84,354
66,85,131
66,86,213
66,87,210
66,88,257
66,89,10
66,90,398
66,92,212
66,93,257
66,94,45
66,95,297
66,96,237
66,97,16
66,98,322
66,99,318
66,100,340
66,101,337
66,102,37
66,103,110
66,104,169
66,105,273
66,107,285
66,108,390
66,109,379
66,110,18
66,111,40
66,112,285
66,113,12
66,114,241
66,116,118
66,117,170
66,119,145
66,120,352
66,121,204
66,122,392
66,123,211
66,125,308
66,128,20
66,130,382
66,131,331
66,132,316
66,133,372
66,135,171
66,136,150
66,137,21
66,138,289
66,140,93
66,141,255
66,143,261
66,144,213
66,145,25
66,146,294
66,147,47
66,148,135
66,149,23
66,150,282
66,151,331
66,152,63
66,153,136
66,154,351
66,155,69
66,156,375
66,157,17
66,160,62
66,161,388
66,162,116
66,163,206
66,164,128
66,165,211
66,166,33
66,167,48
66,168,163
66,170,331
66,171,112
66,173,188
66,174,62
66,177,188
66,178,188
66,179,160
66,180,27
66,181,40
66,182,343
66,184,71
66,185,75
66,187,237
66,188,73
66,189,40
66,191,201
66,192,72
66,193,228
66,195,98
66,196,167
66,198,362
66,199,150
67,1,2
67,2,179
67,4,21
67,5,187
67,6,196
67,7,116
67,8,26
67,9,160
67,11,363
67,12,274
67,13,235
67,14,41
67,15,296
67,16,380
67,18,56
67,21,57
67,22,11
67,23,108
67,24,67
67,25,171
67,27,324
67,28,366
67,29,273
67,30,81
67,31,148
67,32,294
67,33,239
67,35,12
67,36,24
67,37,315
67,38,26
67,39,123
67,41,368
67,43,19
67,44,58
67,45,248
67,46,308
67,48,16
67,49,36
67,50,215
67,51,303
67,52,378
67,53,121
67,54,24
67,56,254
67,57,399
67,58,156
67,59,87
67,60,285
67,61,269
67,63,7
67,64,213
67,65,67
67,66,366
67,68,23
67,70,196
67,71,125
67,72,338
67,73,136
67,74,373
67,75,199
67,76,104
67,77,364
67,80,33
67,81,93
67,84,399
67,85,366
67,87,217
67,88,201
67,89,217
67,90,358
67,91,132
67,92,397
67,94,43
67,95,337
67,96,234
67,97,260
67,98,181
67,99,355
67,100,67
67,101,293
67,102,251
67,103,56
67,104,167
67,106,77
67,107,43
67,108,273
67,109,368
67,111,218
67,113,256
67,114,219
67,115,325
67,116,120
67,117,43
67,119,129
67,122,45
67,124,211
67,125,93
67,126,102
67,128,261
67,129,374
67,130,54
67,132,276
67,134,76
67,135,324
67,136,359
67,137,396
67,138,378
67,140,147
67,144,272
67,145,119
67,146,70
67,147,23
67,149,146
67,150,86
67,151,165
67,152,82
67,153,386
67,154,267
67,155,170
67,156,243
67,157,130
67,158,171
67,159,199
67,160,176
67,161,246
67,162,5
67,163,70
67,165,5
67,166,302
67,167,278
67,168,197
67,169,102
67,172,354
67,173,191
67,174,194
67,175,98
67,176,32
67,177,96
67,178,95
67,179,104
67,180,392
67,181,21
67,182,80
67,183,249
67,184,175
67,185,244
67,187,135
67,188,141
67,189,278
67,190,334
67,191,59
67,192,263
67,193,83
67,194,88
67,195,289
67,197,286
67,198,365
67,199,31
67,200,275
68,1,117
68,2,178
68,4,260
68,5,394
68,7,110
68,8,152
68,9,227
68,10,50
68,11,240
68,12,209
68,15,273
68,16,284
68,17,27
68,18,102
68,22,141
68,23,314
68,24,368
68,25,191
68,27,305
68,28,243
68,29,206
68,30,310
68,31,73
68,32,174
68,33,71
68,34,52
68,35,183
68,37,150
68,39,225
68,40,225
68,41,151
68,42,166
68,43,58
68,44,292
68,45,171
68,48,243
68,50,226
68,51,284
68,52,81
68,53,385
68,54,197
68,55,330
68,56,187
68,57,238
68,58,122
68,59,2
68,60,72
68,61,254
68,63,55
68,64,191
68,65,136
68,66,397
68,69,12
68,70,304
68,71,199
68,72,68
68,73,41
68,74,74
68,75,197
68,76,159
68,77,52
68,78,33
68,79,4
68,80,295
68,81,158
68,82,258
68,84,103
68,86,179
68,87,148
68,88,322
68,89,308
68,90,263
68,91,144
68,92,190
68,93,13
68,94,330
68,97,326
68,99,74
68,100,269
68,101,363
68,102,397
68,104,168
68,105,202
68,107,106
68,109,226
68,110,154
68,113,333
68,114,39
68,115,278
68,116,384
68,117,325
68,118,278
68,119,244
68,120,193
68,122,91
68,123,190
68,124,276
68,126,230
68,127,398
68,128,308
68,130,334
68,131,26
68,132,10
68,133,219
68,135,42
68,136,161
68,138,248
68,139,12
68,141,373
68,142,331
68,144,79
68,145,378
68,146,68
68,147,279
68,148,197
68,149,77
68,150,299
68,151,201
68,152,15
68,153,282
68,154,350
68,157,393
68,158,248
68,159,385
68,160,133
68,161,375
68,162,172
68,163,73
68,164,219
68,165,2
68,166,220
68,168,223
68,169,369
68,170,131
68,172,330
68,173,70
68,174,291
68,175,323
68,176,381
68,177,243
68,178,168
68,179,88
68,180,390
68,181,299
68,182,53
68,183,206
68,184,306
68,185,377
68,186,307
68,187,260
68,188,47
68,190,82
68,192,399
68,193,137
68,194,85
68,195,159
68,196,175
68,197,243
68,199,63
68,200,273
69,1,331
69,2,18
69,3,21
69,4,399
69,5,263
69,6,338
69,7,182
69,8,104
69,10,66
69,12,283
69,13,256
69,14,20
69,15,335
69,16,296
69,18,10
69,19,266
69,20,215
69,22,139
69,23,131
69,24,363
69,25,304
69,27,352
69,29,147
69,30,297
69,31,45
69,32,42
69,33,167
69,34,264
69,37,60
69,39,353
69,40,137
69,41,230
69,42,165
69,43,358
69,44,349
69,45,86
69,46,322
69,47,249
69,48,259
69,49,392
69,50,83
69,51,265
69,52,366
69,53,85
69,54,15
69,55,393
69,56,319
69,58,86
69,60,337
69,62,204
69,63,354
69,64,5
69,65,288
69,66,187
69,67,364
69,70,360
69,71,95
69,72,265
69,74,196
69,76,85
69,77,266
69,78,234
69,79,209
69,81,146
69,83,252
69,84,232
69,85,118
69,86,115
69,87,398
69,88,283
69,89,195
69,90,124
69,92,114
69,93,187
69,94,18
69,95,173
69,96,400
69,97,301
69,98,161
69,99,181
69,100,118
69,101,386
69,103,387
69,105,32
69,107,161
69,109,349
69,110,92
69,111,359
69,112,291
69,113,394
69,114,8
69,115,350
69,116,339
69,117,193
69,118,11
69,119,338
69,120,254
69,122,365
69,123,23
69,124,394
69,125,122
69,126,218
69,127,227
69,128,231
69,129,331
69,131,348
69,132,20
69,133,311
69,135,271
69,137,182
69,138,84
69,139,97
69,140,230
69,143,59
69,144,309
69,145,324
69,146,232
69,147,329
69,148,184
69,149,167
69,150,175
69,152,310
69,153,323
69,154,180
69,155,132
69,157,354
69,158,144
69,159,84
69,160,163
69,161,354
69,162,212
69,165,40
69,166,228
69,167,141
69,168,179
69,170,310
69,171,153
69,172,268
69,174,366
69,175,181
69,176,57
69,178,252
69,179,24
69,180,118
69,181,385
69,182,227
69,183,134
69,184,107
69,185,187
69,186,264
69,187,183
69,188,234
69,189,384
69,191,375
69,193,206
69,194,399
69,195,52
69,196,180
69,197,387
69,200,9
70,1,81
70,3,238
70,4,32
70,5,256
70,6,328
70,7,246
70,8,96
70,9,214
70,10,216
70,11,44
70,12,366
70,13,98
70,15,39
70,16,98
70,17,140
70,18,33
70,19,356
70,20,262
70,21,181
70,22,280
70,24,246
70,26,50
70,27,354
70,28,308
70,29,344
70,30,104
70,31,344
70,33,50
70,34,352
70,35,393
70,36,30
70,37,332
70,38,69
70,39,62
70,40,335
70,41,22
70,42,313
70,43,23
70,44,118
