source,target,weight
42,163,171
42,164,318
42,165,85
42,166,99
42,167,158
42,168,337
42,169,163
42,170,38
42,172,320
42,176,273
42,177,293
42,178,53
42,179,285
42,180,261
42,181,335
42,184,119
42,185,227
42,187,110
42,189,239
42,190,138
42,193,257
42,196,278
42,197,77
42,198,123
42,199,342
42,200,229
43,2,295
43,3,305
43,4,106
43,5,167
43,6,281
43,7,307
43,8,262
43,9,243
43,10,338
43,13,246
43,15,244
43,16,344
43,18,102
43,19,202
43,20,39
43,21,351
43,22,160
43,23,77
43,26,74
43,27,85
43,28,227
43,29,253
43,32,26
43,35,239
43,37,199
43,38,335
43,40,144
43,41,34
43,44,99
43,45,77
43,46,30
43,47,394
43,48,387
43,54,346
43,56,51
43,57,105
43,58,398
43,60,337
43,61,394
43,62,257
43,63,39
43,64,74
43,65,320
43,66,385
43,67,140
43,68,179
43,69,396
43,70,239
43,71,141
43,73,41
43,74,103
43,75,39
43,76,244
43,77,262
43,79,284
43,81,41
43,84,93
43,85,104
43,87,4
43,88,287
43,89,290
43,92,265
43,93,347
43,94,96
43,96,195
43,98,206
43,99,321
43,100,31
43,102,175
43,103,360
43,104,251
43,106,201
43,108,284
43,109,70
43,110,221
43,113,49
43,114,125
43,116,175
43,118,122
43,119,44
43,121,294
43,123,82
43,124,227
43,125,367
43,126,345
43,128,225
43,129,40
43,130,384
43,132,383
43,134,358
43,135,60
43,136,141
43,137,121
43,139,327
43,140,379
43,144,361
43,145,159
43,146,208
43,147,286
43,148,184
43,149,291
43,150,342
43,153,236
43,154,10
43,156,230
43,157,116
43,158,261
43,159,251
43,160,182
43,162,89
43,163,184
43,164,34
43,165,17
43,166,262
43,167,114
43,170,58
43,171,347
43,172,312
43,173,191
43,174,201
43,175,46
43,177,298
43,178,304
43,179,79
43,180,332
43,181,219
43,182,156
43,183,34
43,184,222
43,186,131
43,187,345
43,188,49
43,190,382
43,191,298
43,192,149
43,195,253
43,197,188
43,198,391
44,2,238
44,5,287
44,7,46
44,8,95
44,9,309
44,10,33
44,11,132
44,15,65
44,16,292
44,18,334
44,19,98
44,21,383
44,22,76
44,23,120
44,24,173
44,25,63
44,26,132
44,27,201
44,28,195
44,31,361
44,32,293
44,33,149
44,35,395
44,37,54
44,38,227
44,39,237
44,40,180
44,41,96
44,42,383
44,43,99
44,47,115
44,48,34
44,51,351
44,53,363
44,56,277
44,57,316
44,58,275
44,59,21
44,60,255
44,61,384
44,64,108
44,66,103
44,67,300
44,69,188
44,70,233
44,71,84
44,73,20
44,74,172
44,75,208
44,78,95
44,79,205
44,82,287
44,83,8
44,84,294
44,87,320
44,88,347
44,89,192
44,90,186
44,91,113
44,92,83
44,93,222
44,94,88
44,95,33
44,97,228
44,98,80
44,100,81
44,102,300
44,104,168
44,105,310
44,106,45
44,107,382
44,108,14
44,109,187
44,111,161
44,113,97
44,115,290
44,116,396
44,117,137
44,118,266
44,119,124
44,120,155
44,121,269
44,124,291
44,126,47
44,127,153
44,128,3
44,130,255
44,131,127
44,132,123
44,135,336
44,136,391
44,137,293
44,138,40
44,139,90
44,141,47
44,142,230
44,143,310
44,144,239
44,148,352
44,149,158
44,150,76
44,151,242
44,153,70
44,154,190
44,156,78
44,157,192
44,158,11
44,159,385
44,161,106
44,162,58
44,164,251
44,165,139
44,166,370
44,168,238
44,169,82
44,170,210
44,172,345
44,173,275
44,174,138
44,175,85
44,176,329
44,178,348
44,183,383
44,184,152
44,185,3
44,186,42
44,187,158
44,188,181
44,190,269
44,193,98
44,194,365
44,196,215
44,197,4
44,199,20
44,200,212
45,4,38
45,5,397
45,9,276
45,10,127
45,12,194
45,13,114
45,15,102
45,16,201
45,17,93
45,18,173
45,19,264
45,21,81
45,24,41
45,25,289
45,26,105
45,27,10
45,29,16
45,30,202
45,31,155
45,34,171
45,35,355
45,36,400
45,37,212
45,38,128
45,39,244
45,43,77
45,46,368
45,48,216
45,49,188
45,51,275
45,53,153
45,54,163
45,55,66
45,56,84
45,57,201
45,58,262
45,60,135
45,61,174
45,62,38
45,64,278
45,65,43
45,66,287
45,68,87
45,69,357
45,70,214
45,73,190
45,74,378
45,76,26
45,79,150
45,80,71
45,82,64
45,84,240
45,86,224
45,87,79
45,89,118
45,91,131
45,96,207
45,97,352
45,98,132
45,99,24
45,100,322
45,101,292
45,102,353
45,103,317
45,105,284
45,106,63
45,107,118
45,110,356
45,112,142
45,113,63
45,114,12
45,117,128
45,118,354
45,119,230
45,120,129
45,121,237
45,122,203
45,124,260
45,125,36
45,128,7
45,130,255
45,131,223
45,133,398
45,137,92
45,138,205
45,139,262
45,140,81
45,141,204
45,145,308
45,148,38
45,152,96
45,154,220
45,155,288
45,158,365
45,159,122
45,160,159
45,161,330
45,162,287
45,163,213
45,164,241
45,165,284
45,167,227
45,168,28
45,169,232
45,173,223
45,175,273
45,176,228
45,177,295
45,178,23
45,179,216
45,181,157
45,183,138
45,184,299
45,185,135
45,188,28
45,189,3
45,190,308
45,194,398
45,195,376
45,197,210
45,199,217
45,200,106
46,1,293
46,2,97
46,3,139
46,4,299
46,5,282
46,6,382
46,8,322
46,10,347
46,11,397
46,12,331
46,16,72
46,18,4
46,25,338
46,26,94
46,28,18
46,29,61
46,30,385
46,31,300
46,33,15
46,36,254
46,37,362
46,39,69
46,40,104
46,42,204
46,43,30
46,45,368
46,48,395
46,50,306
46,51,159
46,52,131
46,54,357
46,55,396
46,56,334
46,57,118
46,58,40
46,60,86
46,61,260
46,62,288
46,64,19
46,67,225
46,68,16
46,70,60
46,71,368
46,72,183
46,74,278
46,76,105
46,78,28
46,80,185
46,81,251
46,82,14
46,83,246
46,84,372
46,85,192
46,87,156
46,91,216
46,92,64
46,93,121
46,94,268
46,95,181
46,96,202
46,100,83
46,101,293
46,102,266
46,103,290
46,104,85
46,105,149
46,107,101
46,109,228
46,110,43
46,111,235
46,112,261
46,113,341
46,115,32
46,116,128
46,119,206
46,120,193
46,121,153
46,123,233
46,125,160
46,129,231
46,130,149
46,132,343
46,134,107
46,141,342
46,142,116
46,144,303
46,145,171
46,147,238
46,148,147
46,149,232
46,153,340
46,155,71
46,157,136
46,158,151
46,162,264
46,167,127
46,168,323
46,169,318
46,171,113
46,173,309
46,174,89
46,175,239
46,177,110
46,178,374
46,180,299
46,181,201
46,182,115
46,185,36
46,186,198
46,187,63
46,189,245
46,192,127
46,199,301
46,200,206
47,1,139
47,2,398
47,3,331
47,4,146
47,5,397
47,6,35
47,10,187
47,11,232
47,13,187
47,14,355
47,15,233
47,17,40
47,18,286
47,20,1
47,21,129
47,23,181
47,26,31
47,30,43
47,31,182
47,32,344
47,35,113
47,36,203
47,37,390
47,38,11
47,39,3
47,43,394
47,44,115
47,48,169
47,50,354
47,51,238
47,52,85
47,53,290
47,54,181
47,55,90
47,57,354
47,58,309
47,59,86
47,60,284
47,62,202
47,63,151
47,64,76
47,65,90
47,66,211
47,67,82
47,71,138
47,72,149
47,73,195
47,74,7
47,77,327
47,78,179
47,80,102
47,81,362
47,82,340
47,83,177
47,85,340
47,86,129
47,87,386
47,88,353
47,89,369
47,92,298
47,93,167
47,97,33
47,101,325
47,103,252
47,104,1
47,105,8
47,107,199
47,108,136
47,109,205
47,110,84
47,111,174
47,112,117
47,113,362
47,114,145
47,116,375
47,117,154
47,118,308
47,119,284
47,121,27
47,122,78
47,123,150
47,124,130
47,126,303
47,127,327
47,131,163
47,132,125
47,133,49
47,134,89
47,138,392
47,143,322
47,145,316
47,147,137
47,148,353
47,149,346
47,151,41
47,153,389
47,156,33
47,158,343
47,161,251
47,163,257
47,165,103
47,166,246
47,168,120
47,170,63
47,171,320
47,172,21
47,173,345
47,174,400
47,175,263
47,176,3
47,177,398
47,181,211
47,183,47
47,184,224
47,187,110
47,188,257
47,189,13
47,190,390
47,191,114
47,192,233
47,195,89
47,197,328
47,200,290
48,1,116
48,2,75
48,3,266
48,4,4
48,6,103
48,8,209
48,9,80
48,10,260
48,11,120
48,12,196
48,13,318
48,17,100
48,19,146
48,20,93
48,22,193
48,26,146
48,28,60
48,31,23
48,32,246
48,35,366
48,36,178
48,37,117
48,38,156
48,40,270
48,42,124
48,43,387
48,44,34
48,45,216
48,46,395
48,47,169
48,50,18
48,52,61
48,53,298
48,54,98
48,55,338
48,57,75
48,58,155
48,59,60
48,61,398
48,62,80
48,63,156
48,64,293
48,66,188
48,67,53
48,68,43
48,69,82
48,70,163
48,71,102
48,74,34
48,75,307
48,77,346
48,78,25
48,80,275
48,82,156
48,83,75
48,84,310
48,89,214
48,91,181
48,92,311
48,93,250
48,94,17
48,95,398
48,96,123
48,99,366
48,100,322
48,102,107
48,103,87
48,104,399
48,112,230
48,115,154
48,117,63
48,118,16
48,119,357
48,120,16
48,121,73
48,123,172
48,127,163
48,128,353
48,129,335
48,130,12
48,131,379
48,132,11
48,133,38
48,134,182
48,135,200
48,140,112
48,141,140
48,142,289
48,143,184
48,144,95
48,146,6
48,149,269
48,151,385
48,152,81
48,157,387
48,160,102
48,162,318
48,164,241
48,166,364
48,168,389
48,173,205
48,175,361
48,176,182
48,177,11
48,178,84
48,179,158
48,181,34
48,182,252
48,184,376
48,187,394
48,188,315
48,189,360
48,190,1
48,191,299
48,193,336
48,194,326
48,196,213
48,197,377
48,198,190
48,199,198
48,200,370
49,1,380
49,3,367
49,7,89
49,8,353
49,9,237
49,11,173
49,12,251
49,13,156
49,14,10
49,15,353
49,16,82
49,19,396
49,20,54
49,21,44
49,23,83
49,24,140
49,25,30
49,26,123
49,28,384
49,29,314
49,30,157
49,31,112
49,32,199
49,34,168
49,35,223
49,36,146
49,37,110
49,38,197
49,40,131
49,45,188
49,50,189
49,51,314
49,52,267
49,54,372
49,55,181
49,56,13
49,57,121
49,58,60
49,61,330
49,67,105
49,69,271
49,70,20
49,71,25
49,73,27
49,75,208
49,76,233
49,78,31
49,80,335
49,81,45
49,86,328
49,87,264
49,89,196
49,90,359
49,91,285
49,92,386
49,95,177
49,96,4
49,100,267
49,102,40
49,104,193
49,105,385
49,108,4
49,109,130
49,110,289
49,111,142
49,112,310
49,113,10
49,114,172
49,116,159
49,120,196
49,121,288
49,123,383
49,124,279
49,125,355
49,127,261
49,130,202
49,131,292
49,133,228
49,134,80
49,136,320
49,137,82
49,138,144
49,140,152
49,142,205
49,144,261
49,146,175
49,149,123
49,150,158
49,151,257
49,152,195
49,155,391
49,156,131
49,158,301
49,160,8
49,161,206
49,163,201
49,165,171
49,167,278
49,168,341
49,169,131
49,170,12
49,171,371
49,172,299
49,173,311
49,174,5
49,176,6
49,177,318
49,178,276
49,180,322
49,182,251
49,183,31
49,185,368
49,186,213
49,189,304
49,190,218
49,192,360
49,193,104
49,194,86
49,195,370
49,196,398
49,197,362
49,198,356
49,199,160
50,1,84
50,2,51
50,5,257
50,6,98
50,8,100
50,9,31
50,10,231
50,11,205
50,14,222
50,15,187
50,16,82
50,18,338
50,23,378
50,25,213
50,26,33
50,27,124
50,28,160
50,29,397
50,31,253
50,34,103
50,35,21
50,36,53
50,37,176
50,38,359
50,39,175
50,40,89
50,41,141
50,42,315
50,46,306
50,47,354
50,48,18
50,49,189
50,51,220
50,52,189
50,53,398
50,54,118
50,58,349
50,59,221
50,60,17
50,61,53
50,64,381
50,66,91
50,67,45
50,69,306
50,71,273
50,73,57
50,76,69
50,77,157
50,80,130
50,81,232
50,83,15
50,86,219
50,88,243
50,89,341
50,90,93
50,92,350
50,93,143
50,95,35
50,98,67
50,99,20
50,100,383
50,102,246
50,103,174
50,104,360
50,105,21
50,106,211
50,110,141
50,111,185
50,112,292
50,113,101
50,114,277
50,116,266
50,117,194
50,119,32
50,120,124
50,121,245
50,122,50
50,123,46
50,124,359
50,125,151
50,126,209
50,127,335
50,128,338
50,135,334
50,136,54
50,137,302
50,138,239
50,139,28
50,140,314
50,143,41
50,144,132
50,145,211
50,148,195
50,149,320
50,151,71
50,153,361
50,154,283
50,155,362
50,157,36
50,160,149
50,162,93
50,164,370
50,165,29
50,166,387
50,167,292
50,168,314
50,171,209
50,172,84
50,173,350
50,174,99
50,176,21
50,178,120
50,179,288
50,181,289
50,183,276
50,185,315
50,186,53
50,187,276
50,189,373
50,190,361
50,192,95
50,195,309
50,196,91
50,197,295
50,198,286
50,200,395
51,1,253
51,3,94
51,4,261
51,6,383
51,8,119
51,9,286
51,10,212
51,12,45
51,14,59
51,15,269
51,16,361
51,18,243
51,19,361
51,21,201
51,22,159
51,24,251
51,25,159
51,26,60
51,28,307
51,30,173
51,31,149
51,32,300
51,33,199
51,34,164
51,35,332
51,37,149
51,41,147
51,44,351
51,45,275
51,46,159
51,47,238
51,49,314
51,50,220
51,52,337
51,53,366
51,54,354
51,56,226
51,57,16
51,58,1
51,60,199
51,61,299
51,62,323
51,63,214
51,64,250
51,66,178
51,67,354
51,68,369
51,70,373
51,72,166
51,73,229
51,74,215
51,76,143
51,77,298
51,78,330
51,79,351
51,81,214
51,82,212
51,84,382
51,86,61
51,89,126
51,90,214
51,91,328
51,92,208
51,94,259
51,95,399
51,96,274
51,97,49
51,101,192
51,104,389
51,105,260
51,106,240
51,107,117
51,108,192
51,109,63
51,110,276
51,112,223
51,113,381
51,117,264
51,118,102
51,119,211
51,120,81
51,122,69
51,123,124
51,124,215
51,125,66
51,126,182
51,127,157
51,128,207
51,129,230
51,131,166
51,132,93
51,133,130
51,135,91
51,136,357
51,137,190
51,138,267
51,139,183
51,140,334
51,141,104
51,143,207
51,144,222
51,147,60
51,149,167
51,150,91
51,152,350
51,153,5
51,154,60
51,155,281
51,157,360
51,158,34
51,159,349
51,161,314
51,164,17
51,168,357
51,170,341
51,171,367
51,173,93
51,174,352
51,175,212
51,182,381
51,183,268
51,184,163
51,187,222
51,188,220
51,189,361
51,191,178
51,193,56
51,194,265
51,198,52
52,1,28
52,2,323
52,3,310
52,4,64
52,5,82
52,7,56
52,9,85
52,10,71
52,11,378
52,12,366
52,13,367
52,17,47
52,18,275
52,19,181
52,20,290
52,22,158
52,23,265
52,25,148
52,26,5
52,27,302
52,28,211
52,29,43
52,34,347
52,36,358
52,37,330
52,38,91
52,41,121
52,42,18
52,46,131
52,47,85
52,48,61
52,49,267
52,50,189
52,51,337
52,53,385
52,54,205
52,55,267
52,61,272
52,62,385
52,63,357
52,64,259
52,65,323
52,66,251
52,67,301
52,70,65
52,71,138
52,72,376
52,73,354
52,75,279
52,76,320
52,77,200
52,78,196
52,80,251
52,84,389
52,85,4
52,86,366
52,87,190
52,88,244
52,89,65
52,90,327
52,92,92
52,93,123
52,94,360
52,95,235
52,96,327
52,98,299
52,100,2
52,101,13
52,102,331
52,104,388
52,105,2
52,106,381
52,107,193
52,108,180
52,109,360
52,111,15
52,112,89
52,113,263
52,114,132
52,115,42
52,117,285
52,119,213
52,121,267
52,122,233
52,124,365
52,126,78
52,127,219
52,129,25
52,131,326
52,132,140
52,133,319
52,134,395
52,137,11
52,138,92
52,139,376
52,142,339
52,144,20
52,148,201
52,150,393
52,151,320
52,154,44
52,155,303
52,156,9
52,158,134
52,159,128
52,161,221
52,164,297
52,166,47
52,167,145
52,169,239
52,171,321
52,172,292
52,174,120
52,175,164
52,180,2
52,181,362
52,185,276
52,186,22
52,190,99
52,192,335
52,195,268
52,196,173
52,198,304
52,200,127
53,1,396
53,3,230
53,4,205
53,5,338
53,9,31
53,10,266
53,12,380
53,15,16
53,16,243
53,17,386
53,19,140
53,20,147
53,21,326
53,22,290
53,23,374
53,24,57
53,25,70
53,26,176
53,28,291
53,29,62
53,31,295
53,33,352
53,34,300
53,35,134
53,37,29
53,38,287
53,39,301
53,42,276
53,44,363
53,45,153
53,47,290
53,48,298
53,50,398
53,51,366
53,52,385
53,54,303
53,55,109
53,60,77
53,62,103
53,63,178
53,64,163
53,65,315
53,68,372
53,69,278
53,70,255
53,71,221
53,73,263
53,75,128
53,76,75
53,78,281
53,80,391
53,81,23
53,82,358
53,83,127
53,84,69
53,85,64
53,86,301
53,87,173
53,89,166
53,91,289
53,92,34
53,93,369
53,96,290
53,97,44
53,99,164
53,101,225
53,102,399
53,103,171
53,105,11
53,107,260
53,108,69
53,110,242
53,111,147
53,112,210
53,113,39
53,116,380
53,118,80
53,120,392
53,122,311
53,124,226
53,125,200
53,126,380
53,127,77
53,129,245
53,131,348
53,132,373
53,133,368
53,134,336
53,135,71
53,137,376
53,139,72
53,140,26
53,141,297
53,142,101
53,143,285
53,144,291
53,147,94
53,148,97
53,150,332
53,153,281
53,154,205
53,156,285
53,157,224
53,158,380
53,159,151
53,161,367
53,162,1
53,163,149
53,164,4
53,166,261
53,168,20
53,170,116
53,172,309
53,173,358
53,176,323
53,177,299
53,180,222
53,182,222
53,188,362
53,191,301
53,192,381
53,193,188
53,195,219
53,197,246
53,198,355
54,1,303
54,3,166
54,4,206
54,6,58
54,7,270
54,8,139
54,9,186
54,10,133
54,12,207
54,13,166
54,15,195
54,17,107
54,19,376
54,25,74
54,26,22
54,28,340
54,30,329
54,31,220
54,33,294
54,34,18
54,35,90
54,37,46
54,38,333
54,39,52
54,40,76
54,41,169
54,42,239
54,43,346
54,45,163
54,46,357
54,47,181
54,48,98
54,49,372
54,50,118
54,51,354
54,52,205
54,53,303
54,55,19
54,56,19
54,57,57
54,59,73
54,60,6
54,61,106
54,62,53
54,66,163
54,68,98
54,69,106
54,70,263
54,71,277
54,73,325
54,77,20
54,78,228
54,79,246
54,82,55
54,83,128
54,84,289
54,86,254
54,88,229
54,89,30
54,94,106
54,95,317
54,96,90
54,97,360
54,98,341
54,99,180
54,101,244
54,102,61
54,103,47
54,105,169
54,106,274
54,108,29
54,109,8
54,110,268
54,111,378
54,112,75
54,113,186
54,114,76
54,115,388
54,117,378
54,119,174
54,120,267
54,121,207
54,123,294
54,124,254
54,126,9
54,127,279
54,128,112
54,129,210
54,131,68
54,132,46
54,133,214
54,135,363
54,136,259
54,139,75
54,141,300
54,142,311
54,144,313
54,145,368
54,148,61
54,150,97
54,151,377
54,152,341
54,154,271
54,155,31
54,157,337
54,158,258
54,159,78
54,160,209
54,161,268
54,162,126
54,163,56
54,164,361
54,165,245
54,167,93
54,168,345
54,169,133
54,170,168
54,172,182
54,174,79
54,176,173
54,177,74
54,179,110
54,181,283
54,183,280
54,186,289
54,188,71
54,191,202
54,192,281
54,195,177
54,196,299
54,198,206
54,199,179
55,3,218
55,4,294
55,7,318
55,9,23
55,10,274
55,11,197
55,12,16
55,13,117
55,14,190
55,15,192
55,17,65
55,18,298
55,19,37
55,20,85
55,22,17
55,23,186
55,26,145
55,28,317
55,29,397
55,30,3
55,31,59
55,34,151
55,35,245
55,37,133
55,38,15
55,39,234
55,40,316
55,41,129
55,42,226
55,45,66
55,46,396
55,47,90
55,48,338
55,49,181
55,52,267
55,53,109
55,54,19
55,57,287
55,59,294
55,60,324
55,62,315
55,63,323
55,64,306
55,65,25
55,66,371
55,67,330
55,68,343
55,69,216
55,71,279
55,72,31
55,75,371
55,76,281
55,78,280
55,79,157
55,80,327
55,81,44
55,82,338
55,83,67
55,84,59
55,85,51
55,86,173
55,87,374
55,88,31
55,92,191
55,94,52
55,95,170
55,96,241
55,99,340
55,100,81
55,101,381
55,105,27
55,106,101
55,107,37
55,108,306
55,110,135
55,111,177
55,112,266
55,114,185
55,121,51
55,122,339
55,124,138
55,125,21
55,127,151
55,128,66
55,130,27
55,131,143
55,132,252
55,133,280
55,134,383
55,135,395
55,138,238
55,139,305
55,140,310
55,143,52
55,145,139
55,146,300
55,147,77
55,148,342
55,150,37
55,151,105
55,152,227
55,153,243
55,154,199
55,155,23
55,158,294
55,159,165
55,160,14
55,161,103
55,162,2
55,163,388
55,164,321
55,165,192
55,166,73
55,168,189
55,171,337
55,172,262
55,173,375
55,174,303
55,178,111
55,179,299
55,180,92
55,181,365
55,182,248
55,183,55
55,185,349
55,186,103
55,187,210
55,189,343
55,191,226
55,192,211
55,194,13
55,197,79
55,200,160
56,1,196
56,2,377
56,3,196
56,4,310
56,5,276
56,6,385
56,7,172
56,8,265
56,9,286
56,10,159
56,11,270
56,12,33
56,13,185
56,14,151
56,16,178
56,18,152
56,19,395
56,22,106
56,25,394
56,27,371
56,30,213
56,35,240
56,36,379
56,37,250
56,38,398
56,39,234
56,43,51
56,44,277
56,45,84
56,46,334
56,49,13
56,51,226
56,54,19
56,57,263
56,59,98
56,60,348
56,62,38
56,63,315
56,64,5
56,66,284
56,67,309
56,73,151
56,74,343
56,75,154
56,76,353
56,78,356
56,81,126
56,82,230
56,83,97
56,84,13
56,85,205
56,86,336
56,87,210
56,88,116
56,89,44
56,91,70
56,92,371
56,93,55
56,95,16
56,97,81
56,98,217
56,99,380
56,101,253
56,104,297
56,105,205
56,107,220
56,108,71
56,109,15
56,110,79
56,111,297
56,112,271
56,114,103
56,117,210
56,118,180
56,119,69
56,120,140
56,123,387
56,124,312
56,126,186
56,127,153
56,128,338
56,130,346
56,133,123
56,135,99
56,136,330
56,137,200
56,139,305
56,140,352
56,141,200
56,142,365
56,143,299
56,144,192
56,145,45
56,147,102
56,148,188
56,151,311
56,153,389
56,154,73
56,155,223
56,156,46
56,159,333
56,161,251
56,165,395
56,166,109
56,167,364
56,168,166
56,169,260
56,170,394
56,171,191
56,172,187
56,173,59
56,174,211
56,175,395
56,176,385
56,177,242
56,181,336
56,183,376
56,184,298
56,185,8
56,187,355
56,191,60
56,193,276
56,194,248
56,195,349
56,199,170
56,200,100
57,1,330
57,3,343
57,4,58
57,5,245
57,6,183
57,9,238
57,11,99
57,12,190
57,13,233
57,15,55
57,18,126
57,19,355
57,21,186
57,22,93
57,23,132
57,24,34
57,25,330
57,26,282
57,29,379
57,31,84
57,32,391
57,34,365
57,35,120
57,37,308
57,41,168
57,43,105
57,44,316
57,45,201
57,46,118
57,47,354
57,48,75
57,49,121
57,51,16
57,54,57
57,55,287
57,56,263
57,58,159
57,60,385
57,62,42
57,63,41
57,66,333
57,70,328
57,71,166
57,72,360
57,73,375
57,75,44
57,77,174
57,78,67
57,79,107
57,80,209
57,82,296
57,83,27
57,84,191
57,85,6
57,86,252
57,89,272
57,90,370
57,92,292
57,93,221
57,96,378
57,97,250
57,98,26
57,99,13
57,100,110
57,102,256
57,104,227
57,107,218
57,108,63
57,109,279
57,110,161
57,112,142
57,114,348
57,115,10
57,116,100
57,117,201
57,120,77
57,123,183
57,124,144
57,125,12
57,126,48
57,129,239
57,132,73
57,135,231
57,136,332
57,137,67
57,138,392
57,139,283
57,140,399
57,143,261
57,144,299
57,145,127
57,146,398
57,147,230
57,148,335
57,149,170
57,151,363
57,158,142
57,159,148
57,160,237
57,161,394
57,162,91
57,163,47
57,164,298
57,165,362
57,166,271
57,168,66
57,169,80
57,171,135
57,172,198
57,175,393
57,177,216
57,178,169
57,179,132
57,181,249
57,187,56
57,188,337
57,189,300
57,192,56
57,193,107
57,194,343
57,195,256
57,198,343
57,199,258
58,1,323
58,2,310
58,3,136
58,5,58
58,6,252
58,7,281
58,8,173
58,10,391
58,11,43
58,12,55
58,13,70
58,14,365
58,17,58
58,20,95
58,21,30
58,24,299
58,25,134
58,26,207
58,27,175
58,29,390
58,33,267
58,34,236
58,35,63
58,36,17
58,37,32
58,39,286
58,41,187
58,43,398
58,44,275
58,45,262
58,46,40
58,47,309
58,48,155
58,49,60
58,50,349
58,51,1
58,57,159
58,59,138
58,61,261
58,63,46
58,64,304
58,68,369
58,69,58
58,70,239
58,71,4
58,72,353
58,73,67
58,75,337
58,77,236
58,79,241
58,80,275
58,82,16
58,83,318
58,84,158
58,85,290
58,88,312
58,89,64
58,91,146
58,93,190
58,95,358
58,96,5
58,97,242
58,99,278
58,100,130
58,101,232
58,102,197
58,103,187
58,104,383
58,108,212
58,109,299
58,111,252
58,112,128
58,113,220
58,114,377
58,115,269
58,116,103
58,117,114
58,119,326
58,120,173
58,122,237
58,123,149
58,124,94
58,126,31
58,127,293
58,129,158
58,130,207
58,132,71
58,134,9
58,136,190
58,137,153
58,139,385
58,140,219
58,141,187
58,144,380
58,145,66
58,146,9
58,147,295
58,149,284
58,150,305
58,151,400
58,152,326
58,154,134
58,155,269
58,158,106
58,160,245
58,161,203
58,162,227
58,164,30
58,165,76
58,168,150
58,171,349
58,173,244
58,174,161
58,175,56
58,176,178
58,178,291
58,181,126
58,182,208
58,183,120
58,187,186
58,188,111
58,190,162
58,191,325
58,194,224
58,196,159
58,198,60
58,200,87
59,1,238
59,2,232
59,3,39
59,4,6
59,5,29
59,9,194
59,13,24
59,14,176
59,15,371
59,16,183
59,17,388
59,18,368
59,19,332
59,21,122
59,22,143
59,23,381
59,26,126
59,27,57
59,30,63
59,31,157
59,32,369
59,33,376
59,34,42
59,35,78
59,36,278
59,37,174
59,38,395
59,41,51
59,42,350
59,44,21
59,47,86
59,48,60
59,50,221
59,54,73
59,55,294
59,56,98
59,58,138
59,60,230
59,61,63
59,62,27
59,63,269
59,64,165
59,65,107
59,67,38
59,68,337
59,69,390
59,75,396
59,76,164
59,77,246
59,79,89
59,82,183
59,84,353
59,87,335
59,88,63
59,90,397
59,91,90
59,92,245
59,93,307
59,94,23
59,95,225
59,96,211
59,97,270
59,98,354
59,99,50
59,100,383
59,101,192
59,103,249
59,104,125
59,105,278
59,107,399
59,109,34
59,112,234
59,113,46
59,115,186
59,116,338
59,119,288
59,120,271
59,121,89
59,124,106
59,125,120
59,126,357
59,129,180
59,132,365
59,134,266
59,136,129
59,137,370
59,140,282
59,141,217
59,142,252
59,143,162
59,144,156
59,147,150
59,149,389
59,150,29
59,153,356
59,154,106
59,155,327
59,156,156
59,157,57
59,159,222
59,160,386
59,161,336
59,162,118
59,163,348
59,165,214
59,166,35
59,167,84
59,168,272
59,169,30
59,171,179
59,172,124
59,176,249
59,178,81
59,179,229
59,182,126
59,184,116
59,185,81
59,187,53
59,188,92
59,189,33
59,190,88
59,191,357
59,192,338
59,194,99
59,195,9
59,197,34
59,199,253
60,1,378
60,2,145
60,5,292
60,6,202
60,7,288
60,11,379
60,12,305
60,14,19
60,16,250
60,18,246
60,19,247
60,20,279
60,21,315
60,22,332
60,24,81
60,25,395
60,26,288
60,27,346
60,28,299
60,29,319
60,30,365
60,31,387
60,32,154
60,33,262
60,35,252
60,38,252
60,39,56
60,40,182
60,41,271
60,43,337
60,44,255
60,45,135
60,46,86
60,47,284
60,50,17
60,51,199
60,53,77
60,54,6
60,55,324
60,56,348
60,57,385
60,59,230
60,61,45
60,65,226
60,66,348
60,67,371
60,68,137
60,69,56
60,71,195
60,73,345
60,74,118
60,75,295
60,76,306
60,77,160
60,81,313
60,83,197
60,84,324
60,88,361
60,89,98
60,91,147
60,93,152
60,95,70
60,96,273
60,97,313
60,98,296
60,100,65
60,101,389
60,102,34
60,103,42
60,104,228
60,105,220
60,106,20
60,108,241
60,109,5
60,110,236
60,113,86
60,114,90
60,116,316
60,117,295
60,118,274
60,119,332
60,122,28
60,124,27
60,126,218
60,127,263
60,129,394
60,133,57
60,134,288
60,135,198
60,136,161
60,138,349
60,141,320
60,143,40
60,144,104
60,145,396
60,146,344
60,147,158
60,148,151
60,149,111
60,152,252
60,153,60
60,154,132
60,155,131
60,156,143
60,157,85
60,158,284
60,160,242
60,161,70
60,162,329
60,166,111
60,168,313
60,170,138
60,171,173
60,172,90
60,174,141
60,175,301
60,176,239
60,177,363
60,182,53
60,183,53
60,185,8
60,186,97
60,187,213
60,189,176
60,191,209
60,193,244
60,196,197
60,197,181
60,198,22
61,3,345
61,4,369
61,5,117
61,6,350
61,7,303
61,8,259
61,9,324
61,10,261
61,11,360
61,12,82
61,15,396
61,16,33
61,17,399
61,18,381
61,19,224
61,21,170
61,22,280
61,25,69
61,27,301
61,28,227
61,29,216
61,34,134
61,35,358
61,36,144
61,38,60
61,40,267
61,41,377
61,42,319
61,43,394
