source,target,weight
3,30,88
3,31,254
3,32,39
3,33,20
3,34,278
3,35,210
3,36,338
3,37,364
3,38,298
3,39,50
3,40,203
3,41,78
3,42,154
3,43,249
3,44,10
3,46,230
3,47,324
3,48,49
3,49,163
3,50,398
3,51,276
3,52,368
3,53,185
3,54,284
3,56,66
3,57,79
3,58,251
3,59,187
3,60,116
3,61,57
3,62,71
3,63,86
3,64,317
3,65,201
3,66,325
3,67,81
3,68,191
3,69,230
3,70,11
3,71,109
3,72,320
3,73,48
3,74,365
3,75,362
3,76,220
3,78,262
3,80,243
3,81,164
3,82,355
3,83,373
3,84,388
3,85,236
3,86,342
3,87,389
3,89,345
3,90,356
3,91,395
3,92,343
3,93,359
3,94,44
3,96,390
3,98,39
3,99,27
3,100,174
3,101,131
3,102,208
3,103,216
3,104,182
3,106,333
3,107,211
3,108,219
3,109,187
3,110,25
3,111,68
3,112,102
3,113,106
3,114,203
3,115,182
3,116,88
3,117,205
3,118,294
3,119,377
3,120,211
3,122,300
3,123,117
3,124,193
3,125,239
3,126,185
3,127,204
3,128,103
3,129,354
3,130,232
3,131,265
3,132,130
3,133,329
3,134,209
3,135,44
3,137,125
3,138,125
3,139,90
3,141,52
3,142,84
3,143,260
3,144,216
3,145,25
3,146,277
3,147,374
3,149,27
3,150,79
3,152,138
3,153,187
3,154,88
3,155,282
3,157,257
3,160,341
3,161,67
3,163,283
3,164,158
3,165,246
3,166,323
3,167,377
3,168,52
3,170,23
3,171,318
3,172,302
3,173,208
3,174,202
3,175,65
3,176,307
3,177,346
3,178,254
3,179,298
3,180,291
3,181,24
3,182,273
3,183,107
3,184,257
3,185,45
3,186,116
3,187,393
3,188,233
3,190,343
3,191,152
3,192,304
3,193,296
3,194,80
3,195,384
3,196,376
3,197,150
3,198,38
3,199,67
3,200,296
4,2,218
4,5,224
4,6,52
4,7,174
4,8,273
4,9,280
4,10,245
4,12,375
4,15,306
4,17,17
4,18,40
4,19,277
4,20,378
4,21,145
4,22,170
4,23,270
4,24,385
4,25,300
4,26,259
4,27,359
4,28,400
4,30,379
4,31,14
4,32,124
4,33,24
4,34,135
4,35,96
4,36,34
4,38,380
4,39,67
4,40,74
4,41,340
4,42,194
4,43,240
4,44,237
4,45,167
4,46,337
4,47,297
4,48,201
4,49,398
4,50,120
4,51,360
4,52,228
4,53,174
4,54,389
4,55,113
4,57,377
4,58,76
4,59,364
4,60,10
4,61,129
4,62,167
4,63,153
4,64,19
4,66,299
4,67,218
4,68,214
4,69,107
4,70,294
4,71,357
4,73,130
4,74,300
4,75,321
4,76,323
4,79,382
4,80,132
4,81,243
4,82,51
4,83,287
4,84,154
4,85,70
4,86,307
4,87,27
4,88,49
4,89,323
4,90,145
4,92,124
4,93,394
4,94,67
4,95,177
4,96,131
4,97,81
4,98,313
4,99,84
4,100,359
4,101,33
4,102,279
4,103,63
4,104,57
4,105,369
4,107,151
4,108,376
4,109,114
4,110,292
4,111,224
4,112,327
4,113,110
4,114,98
4,116,76
4,117,158
4,118,264
4,119,142
4,120,28
4,121,114
4,122,111
4,123,268
4,124,367
4,125,22
4,126,370
4,128,278
4,129,298
4,130,33
4,131,258
4,132,306
4,133,121
4,134,296
4,135,113
4,136,173
4,137,114
4,138,347
4,139,287
4,140,217
4,142,8
4,143,23
4,144,21
4,145,69
4,146,89
4,147,89
4,148,281
4,150,204
4,151,127
4,152,208
4,153,395
4,155,96
4,156,25
4,157,213
4,158,241
4,159,4
4,160,129
4,161,146
4,162,393
4,163,19
4,164,137
4,165,370
4,166,147
4,167,317
4,168,105
4,169,68
4,170,230
4,171,73
4,172,80
4,173,180
4,174,15
4,177,91
4,178,328
4,179,190
4,180,361
4,181,246
4,182,323
4,183,194
4,184,160
4,185,324
4,186,59
4,187,342
4,188,321
4,189,204
4,190,14
4,191,290
4,192,69
4,193,70
4,194,192
4,195,47
4,197,270
4,198,295
4,199,33
4,200,75
5,1,56
5,2,55
5,3,261
5,4,203
5,6,123
5,7,97
5,8,226
5,9,96
5,10,273
5,11,75
5,12,358
5,13,73
5,14,372
5,15,124
5,16,92
5,17,357
5,19,204
5,20,399
5,21,32
5,22,19
5,23,233
5,24,53
5,25,46
5,26,342
5,27,30
5,28,219
5,29,180
5,32,247
5,33,218
5,34,110
5,35,103
5,36,387
5,38,209
5,39,7
5,40,295
5,41,394
5,44,116
5,45,143
5,46,100
5,47,325
5,48,151
5,49,396
5,50,39
5,51,145
5,52,326
5,53,314
5,54,390
5,55,81
5,56,112
5,57,353
5,58,34
5,59,104
5,60,286
5,61,132
5,63,294
5,64,220
5,65,259
5,66,210
5,67,25
5,70,331
5,71,244
5,72,324
5,73,187
5,74,34
5,75,207
5,76,272
5,77,204
5,78,10
5,79,61
5,80,328
5,81,232
5,82,106
5,83,213
5,85,200
5,86,375
5,88,292
5,89,300
5,90,177
5,91,281
5,92,359
5,94,64
5,95,185
5,96,57
5,97,352
5,98,249
5,99,400
5,100,312
5,101,352
5,102,135
5,103,15
5,104,29
5,105,366
5,106,93
5,107,121
5,108,199
5,109,351
5,110,164
5,111,67
5,112,267
5,113,343
5,114,26
5,115,203
5,116,171
5,117,118
5,118,166
5,119,293
5,120,244
5,121,362
5,122,146
5,123,24
5,124,382
5,125,139
5,126,283
5,128,21
5,129,318
5,130,87
5,131,35
5,132,266
5,133,194
5,134,313
5,135,342
5,136,176
5,137,91
5,138,66
5,139,372
5,140,324
5,141,114
5,142,134
5,143,347
5,144,12
5,145,75
5,146,35
5,147,22
5,149,391
5,150,201
5,151,323
5,153,146
5,154,320
5,156,306
5,157,287
5,158,47
5,159,100
5,160,244
5,161,100
5,163,388
5,164,236
5,165,16
5,166,242
5,167,159
5,168,123
5,170,192
5,172,239
5,174,397
5,176,270
5,177,378
5,178,184
5,179,365
5,180,19
5,182,360
5,183,294
5,184,371
5,185,184
5,186,373
5,187,138
5,188,121
5,189,257
5,190,313
5,191,310
5,192,355
5,193,359
5,194,372
5,195,166
5,196,94
5,197,251
5,199,75
5,200,37
6,1,200
6,2,67
6,3,202
6,4,306
6,5,215
6,7,5
6,8,312
6,9,254
6,11,153
6,12,171
6,13,237
6,14,151
6,15,102
6,16,170
6,17,82
6,19,250
6,20,125
6,21,397
6,22,6
6,23,95
6,24,11
6,25,275
6,26,236
6,27,392
6,28,290
6,29,251
6,30,27
6,31,274
6,32,34
6,33,256
6,34,174
6,35,211
6,36,398
6,38,256
6,39,196
6,40,135
6,41,39
6,42,57
6,43,95
6,44,21
6,45,84
6,46,368
6,47,308
6,48,145
6,49,20
6,50,190
6,51,324
6,52,300
6,54,122
6,55,374
6,57,376
6,58,157
6,59,20
6,60,322
6,61,33
6,62,254
6,64,335
6,65,254
6,66,81
6,67,30
6,69,242
6,70,203
6,72,45
6,73,82
6,74,105
6,75,112
6,76,108
6,77,269
6,78,331
6,79,187
6,80,148
6,81,202
6,82,206
6,83,68
6,84,387
6,85,132
6,86,386
6,88,332
6,89,304
6,91,41
6,92,391
6,93,386
6,94,294
6,95,67
6,96,134
6,97,363
6,98,318
6,99,15
6,100,138
6,101,390
6,102,64
6,103,355
6,104,304
6,105,235
6,107,41
6,108,344
6,109,328
6,111,9
6,112,97
6,113,325
6,114,65
6,115,325
6,116,362
6,117,375
6,118,249
6,119,4
6,120,233
6,123,9
6,124,218
6,126,201
6,127,323
6,128,137
6,129,107
6,130,327
6,131,124
6,132,116
6,133,195
6,134,10
6,135,309
6,137,191
6,138,267
6,139,342
6,140,398
6,141,214
6,142,126
6,143,186
6,144,169
6,145,332
6,146,323
6,147,88
6,148,335
6,149,287
6,153,341
6,154,104
6,155,204
6,156,396
6,157,20
6,158,352
6,159,11
6,160,345
6,161,178
6,162,357
6,163,332
6,165,164
6,166,254
6,167,371
6,169,200
6,170,324
6,171,154
6,172,272
6,173,99
6,174,63
6,175,326
6,176,4
6,177,316
6,178,199
6,179,333
6,180,288
6,181,302
6,182,225
6,183,96
6,184,58
6,185,294
6,186,109
6,187,233
6,188,315
6,189,263
6,191,78
6,192,354
6,193,49
6,194,79
6,195,124
6,196,385
6,197,32
6,198,259
6,200,316
7,2,162
7,3,384
7,4,379
7,5,81
7,6,71
7,8,98
7,9,299
7,11,159
7,12,235
7,13,181
7,14,300
7,15,187
7,17,248
7,18,255
7,19,332
7,20,123
7,21,163
7,22,105
7,23,29
7,24,67
7,27,270
7,28,49
7,29,76
7,30,156
7,31,163
7,33,51
7,34,335
7,35,17
7,36,313
7,37,367
7,38,166
7,39,53
7,41,241
7,44,227
7,45,385
7,46,31
7,47,8
7,48,385
7,49,54
7,50,279
7,51,72
7,52,224
7,53,192
7,54,191
7,55,342
7,56,85
7,57,194
7,58,203
7,59,341
7,60,146
7,61,172
7,62,306
7,63,107
7,64,386
7,65,284
7,66,108
7,67,75
7,68,400
7,69,393
7,70,78
7,71,101
7,72,283
7,74,96
7,75,360
7,76,188
7,77,272
7,78,64
7,79,307
7,80,137
7,81,228
7,82,331
7,83,189
7,84,264
7,85,396
7,86,80
7,87,351
7,89,23
7,90,140
7,92,378
7,93,138
7,95,257
7,96,218
7,97,392
7,98,157
7,99,162
7,100,384
7,101,344
7,102,86
7,103,80
7,104,375
7,105,261
7,106,166
7,107,315
7,108,312
7,109,134
7,110,263
7,111,300
7,112,58
7,113,129
7,114,359
7,116,132
7,117,234
7,118,155
7,120,394
7,121,111
7,122,286
7,123,207
7,124,354
7,125,5
7,126,189
7,127,170
7,128,54
7,129,283
7,130,323
7,131,211
7,133,331
7,137,182
7,138,140
7,139,88
7,140,294
7,141,110
7,142,231
7,144,273
7,145,347
7,147,127
7,148,55
7,149,111
7,150,51
7,151,121
7,152,338
7,153,49
7,154,342
7,155,101
7,156,204
7,157,366
7,158,206
7,159,322
7,160,172
7,161,243
7,162,312
7,163,186
7,164,290
7,166,248
7,167,43
7,168,248
7,169,388
7,170,278
7,171,357
7,172,270
7,174,394
7,175,226
7,176,49
7,177,180
7,178,86
7,179,367
7,180,95
7,181,296
7,182,370
7,183,304
7,184,157
7,185,111
7,186,232
7,187,132
7,188,101
7,189,65
7,190,247
7,191,3
7,192,17
7,193,334
7,194,124
7,195,304
7,196,207
7,197,389
7,198,146
7,199,400
7,200,395
8,1,282
8,2,37
8,3,310
8,4,69
8,5,301
8,6,227
8,7,145
8,10,99
8,11,67
8,12,391
8,13,275
8,14,354
8,15,314
8,16,363
8,17,142
8,18,249
8,19,283
8,20,136
8,21,8
8,22,134
8,23,115
8,24,393
8,25,260
8,27,113
8,28,188
8,29,198
8,30,363
8,31,378
8,32,176
8,33,204
8,34,318
8,36,171
8,37,47
8,38,219
8,39,231
8,40,53
8,41,181
8,42,126
8,43,369
8,44,228
8,46,11
8,47,323
8,49,237
8,51,317
8,52,350
8,53,377
8,54,182
8,55,356
8,56,52
8,57,99
8,58,41
8,59,127
8,60,54
8,61,274
8,63,367
8,64,91
8,65,172
8,66,104
8,68,81
8,69,398
8,71,381
8,73,93
8,74,377
8,75,282
8,77,301
8,78,233
8,79,76
8,80,140
8,81,386
8,83,314
8,84,343
8,85,136
8,86,158
8,88,87
8,89,52
8,91,107
8,92,262
8,93,203
8,95,148
8,96,190
8,97,33
8,98,158
8,99,349
8,100,148
8,101,358
8,102,92
8,103,188
8,104,126
8,105,145
8,106,192
8,107,139
8,108,133
8,109,355
8,110,338
8,111,197
8,112,316
8,113,171
8,114,228
8,115,352
8,116,340
8,117,160
8,118,6
8,119,230
8,121,4
8,122,166
8,123,166
8,124,201
8,125,290
8,126,285
8,127,351
8,129,347
8,130,213
8,131,281
8,132,387
8,133,274
8,134,325
8,136,209
8,138,270
8,139,22
8,140,106
8,141,263
8,142,206
8,143,356
8,144,8
8,146,329
8,147,304
8,148,110
8,149,178
8,150,308
8,151,62
8,152,154
8,153,366
8,154,213
8,155,38
8,156,212
8,157,69
8,158,227
8,159,266
8,160,208
8,161,76
8,162,348
8,163,353
8,164,112
8,165,294
8,166,171
8,167,6
8,168,108
8,169,61
8,170,172
8,171,219
8,172,27
8,173,363
8,174,85
8,175,260
8,176,334
8,177,311
8,178,81
8,179,139
8,180,351
8,181,353
8,183,161
8,184,159
8,185,301
8,186,223
8,187,326
8,188,211
8,190,155
8,191,225
8,192,77
8,193,211
8,194,306
8,195,282
8,196,188
8,197,222
8,198,320
8,200,166
9,1,209
9,2,174
9,3,175
9,4,180
9,5,74
9,6,111
9,7,186
9,11,386
9,12,187
9,14,168
9,15,302
9,16,24
9,17,74
9,19,48
9,20,200
9,21,322
9,22,57
9,23,53
9,24,260
9,25,394
9,26,42
9,27,70
9,28,76
9,29,75
9,30,51
9,31,329
9,32,267
9,33,26
9,34,137
9,35,106
9,36,320
9,37,227
9,39,106
9,40,136
9,43,391
9,44,253
9,46,284
9,47,139
9,48,325
9,49,294
9,50,6
9,51,286
9,52,166
9,53,82
9,54,125
9,55,7
9,56,8
9,57,153
9,58,23
9,59,368
9,60,15
9,61,165
9,63,334
9,64,274
9,65,96
9,66,11
9,67,341
9,68,175
9,69,165
9,70,63
9,71,67
9,72,74
9,73,107
9,74,193
9,75,241
9,76,18
9,77,395
9,78,263
9,79,157
9,80,365
9,81,275
9,82,82
9,83,254
9,84,387
9,85,126
9,86,62
9,87,25
9,88,83
9,89,320
9,90,176
9,91,54
9,92,384
9,93,63
9,94,254
9,95,93
9,96,41
9,97,138
9,98,2
9,99,212
9,100,134
9,101,152
9,103,279
9,104,319
9,105,60
9,106,231
9,107,309
9,108,169
9,109,125
9,110,146
9,111,317
9,112,100
9,113,398
9,114,272
9,117,116
9,118,156
9,119,90
9,120,74
9,122,144
9,123,398
9,124,32
9,125,145
9,126,57
9,127,116
9,129,368
9,130,298
9,131,283
9,132,134
9,133,193
9,134,336
9,135,393
9,136,215
9,137,278
9,138,117
9,139,99
9,140,179
9,141,284
9,143,398
9,144,51
9,145,227
9,146,298
9,148,284
9,149,303
9,150,91
9,151,358
9,152,252
9,153,333
9,154,310
9,155,97
9,156,284
9,157,199
9,158,287
9,160,260
9,161,291
9,163,132
9,164,374
9,165,276
9,166,73
9,167,225
9,168,103
9,169,50
9,170,340
9,171,232
9,172,110
9,173,364
9,174,8
9,176,283
9,177,15
9,178,216
9,179,133
9,180,236
9,182,80
9,183,316
9,184,274
9,186,306
9,188,72
9,189,24
9,190,238
9,191,149
9,192,296
9,193,304
9,194,158
9,195,170
9,196,111
9,198,118
9,199,343
9,200,42
10,2,180
10,3,388
10,4,221
10,5,79
10,6,221
10,7,351
10,8,59
10,11,65
10,12,374
10,14,372
10,15,118
10,16,373
10,17,49
10,20,280
10,21,338
10,22,277
10,23,279
10,24,107
10,25,362
10,26,136
10,27,24
10,28,214
10,30,277
10,31,61
10,32,367
10,33,323
10,34,255
10,35,122
10,37,309
10,38,104
10,39,386
10,40,15
10,42,237
10,43,169
10,44,59
10,45,206
10,46,86
10,47,296
10,48,225
10,49,105
10,51,368
10,53,142
10,56,301
10,57,345
10,58,357
10,59,140
10,60,104
10,61,262
10,62,235
10,63,257
10,64,71
10,65,396
10,66,29
10,67,194
10,68,32
10,69,213
10,70,392
10,71,63
10,72,208
10,73,276
10,75,45
10,76,158
10,77,277
10,78,112
10,79,277
10,80,135
10,81,334
10,82,118
10,83,68
10,84,283
10,85,56
10,86,110
10,87,173
10,88,216
10,89,321
10,90,40
10,91,399
10,92,217
10,93,181
10,96,227
10,97,61
10,98,106
10,99,288
10,100,112
10,102,195
10,103,389
10,104,128
10,105,360
10,106,374
10,107,189
10,108,264
10,109,327
10,110,398
10,111,302
10,112,104
10,113,303
10,114,27
10,115,67
10,116,319
10,117,237
10,118,155
10,119,70
10,120,139
10,121,287
10,122,219
10,123,219
10,124,354
10,125,295
10,126,134
10,127,53
10,128,203
10,129,313
10,130,24
10,132,175
10,133,277
10,135,213
10,136,374
10,138,364
10,139,123
10,140,147
10,141,88
10,142,4
10,143,55
10,144,318
10,145,224
10,146,371
10,148,59
10,149,392
10,150,347
10,151,347
10,152,293
10,153,7
10,154,206
10,156,230
10,157,191
10,158,313
10,159,292
10,160,47
10,161,374
10,162,216
10,163,158
10,164,146
10,165,201
10,166,176
10,167,282
10,168,286
10,169,171
10,170,364
10,171,83
10,173,24
10,174,107
10,175,331
10,177,197
10,178,84
10,179,231
10,180,158
10,181,146
10,182,8
10,183,50
10,184,17
10,185,219
10,186,96
10,187,9
10,188,176
10,189,168
10,190,29
10,191,338
10,192,176
10,193,337
10,194,201
10,195,68
10,196,220
10,197,70
10,198,13
10,199,156
10,200,194
11,1,237
11,3,329
11,4,50
11,5,161
11,6,319
11,7,102
11,9,292
11,10,14
11,12,130
11,13,346
11,14,216
11,16,215
11,17,197
11,18,45
11,19,202
11,20,214
11,21,326
11,22,158
11,23,340
11,24,326
11,25,259
11,27,120
11,29,221
11,31,255
11,32,41
11,33,295
11,34,264
11,35,364
11,36,265
11,37,170
11,38,366
11,39,335
11,40,395
11,42,26
11,43,104
11,44,78
11,46,257
11,47,114
11,48,73
11,50,377
11,51,37
11,52,104
11,53,321
11,54,33
11,55,41
11,56,67
11,57,343
11,58,104
11,59,295
11,60,144
11,61,95
11,62,331
11,63,365
11,64,8
11,65,68
11,66,286
11,67,185
11,69,392
11,70,287
11,71,277
11,72,290
11,73,6
11,74,213
11,75,135
11,76,244
11,77,134
11,78,317
11,79,148
11,80,118
11,81,163
11,82,74
11,83,6
11,84,28
11,85,172
11,86,184
11,87,140
11,88,73
11,89,21
11,90,85
11,91,86
11,92,163
11,94,347
11,95,344
11,96,277
11,97,277
11,98,34
11,99,66
11,100,213
11,101,30
11,102,275
11,103,22
11,104,256
11,105,337
11,106,20
11,107,246
11,108,196
11,109,49
11,110,114
11,111,385
11,112,396
11,113,335
11,114,336
11,115,266
11,116,250
11,117,172
11,119,253
11,120,224
11,121,148
11,122,32
11,123,120
11,124,139
11,125,159
11,126,342
11,127,58
11,128,109
11,129,361
11,130,168
11,131,148
11,132,204
11,133,95
11,134,143
11,136,187
11,137,345
11,138,377
11,139,328
11,141,41
11,142,184
11,144,116
11,145,100
11,146,303
11,147,288
11,148,307
11,149,301
11,150,249
11,151,373
11,152,231
11,153,319
11,154,322
11,156,121
11,157,354
11,159,372
11,160,66
11,161,274
11,163,40
11,164,235
11,165,278
11,166,289
11,167,97
11,168,62
11,170,373
11,171,247
11,172,84
11,174,363
11,175,48
11,176,197
11,177,243
11,179,320
11,181,228
11,182,372
11,183,10
11,185,110
11,186,323
11,187,184
11,188,225
11,189,65
11,190,274
11,191,272
11,192,304
11,193,108
11,194,354
11,195,304
11,196,21
11,197,69
11,198,221
11,199,55
11,200,339
12,1,343
12,2,62
12,3,37
12,4,303
12,6,310
12,7,373
12,9,82
12,10,262
12,11,211
12,13,50
12,14,220
12,15,160
12,16,51
12,17,255
12,18,336
12,19,305
12,20,236
12,21,339
12,22,308
12,23,286
12,24,121
12,26,8
12,27,316
12,28,299
12,30,36
12,31,286
12,32,122
12,33,52
12,34,2
12,35,172
12,36,274
12,37,18
12,38,170
12,39,262
12,40,327
12,41,31
12,42,203
12,43,312
12,44,63
12,45,308
12,46,122
12,47,83
12,48,64
12,49,98
12,50,362
12,51,281
12,52,313
12,54,279
12,55,165
12,57,233
12,58,130
12,59,188
12,61,324
12,62,385
12,63,131
12,64,271
12,65,11
12,66,282
12,67,154
12,68,20
12,69,374
12,70,347
12,71,190
12,72,75
12,73,55
12,74,384
12,75,350
12,76,323
12,77,257
12,78,95
12,79,373
12,80,275
12,83,298
12,84,303
12,85,195
12,86,180
12,87,228
12,88,363
12,89,332
12,90,54
12,91,271
12,92,222
12,93,318
12,94,172
12,95,28
12,97,377
12,98,333
12,100,260
12,101,73
12,102,357
12,103,197
12,104,218
12,105,22
12,106,312
12,107,310
12,108,9
12,109,2
12,110,24
12,112,280
12,114,54
12,116,172
12,117,59
12,118,86
12,119,237
12,120,205
12,121,304
12,122,79
12,123,128
12,124,250
12,125,134
12,126,49
12,127,207
12,128,245
12,130,188
12,132,269
12,133,226
12,134,346
12,135,152
12,136,8
12,137,150
12,138,184
12,140,257
12,141,249
12,142,228
12,143,357
12,144,174
12,145,88
12,146,168
12,147,382
12,148,286
12,149,393
12,150,334
12,151,40
12,152,307
12,154,81
12,155,326
12,156,185
12,157,366
12,158,285
12,159,254
12,160,255
12,161,308
12,162,311
12,163,153
12,165,200
12,166,383
12,167,386
12,168,187
12,169,247
12,170,348
12,171,34
12,172,386
12,173,271
12,174,398
12,175,143
12,176,49
12,177,218
12,178,111
12,179,194
12,180,58
12,181,303
12,182,103
12,184,23
12,185,259
12,186,126
12,187,156
12,188,234
12,190,135
12,192,197
12,193,276
12,194,71
12,195,153
12,196,71
12,198,224
12,199,31
12,200,272
13,1,360
13,2,90
13,5,69
13,6,287
13,7,30
13,8,156
13,9,118
13,10,300
13,11,248
13,12,39
13,14,221
13,15,58
13,16,114
13,17,281
13,18,250
13,19,200
13,20,290
13,21,332
13,22,192
13,23,324
13,24,104
13,25,248
13,26,25
13,27,326
13,28,245
13,30,83
13,31,399
13,32,304
13,33,357
13,34,280
13,35,325
13,36,93
13,38,132
13,39,204
13,40,335
13,41,248
13,42,280
13,43,301
13,44,177
13,45,371
13,46,381
13,47,371
13,48,255
13,49,257
13,50,54
13,53,360
13,54,15
13,55,137
13,56,237
13,58,82
13,59,269
13,61,44
13,63,188
13,64,378
13,65,265
13,66,233
13,67,224
13,68,212
13,69,54
13,70,150
13,71,68
13,73,281
13,74,143
13,75,299
13,76,40
13,77,225
13,78,394
13,79,66
13,80,287
13,81,96
13,82,268
13,83,374
13,86,399
13,87,201
13,88,317
13,89,190
13,90,281
13,92,131
13,93,264
13,94,325
13,95,214
13,96,228
13,97,179
13,98,67
13,99,318
13,100,82
13,101,207
13,102,172
13,103,359
13,104,6
13,105,71
13,106,76
13,107,18
13,108,112
13,109,8
13,110,336
13,111,136
13,112,235
13,113,331
13,114,254
13,115,366
13,116,5
13,117,57
13,118,293
13,119,156
13,120,105
13,121,398
13,122,112
13,123,330
13,124,101
13,125,133
13,126,332
13,127,323
13,128,36
13,129,77
13,131,103
13,132,72
13,133,9
13,134,57
13,136,117
13,137,142
13,139,382
13,140,86
13,141,393
13,142,171
13,143,155
13,144,157
13,145,206
13,146,87
13,147,133
13,148,18
13,149,253
13,150,290
13,151,398
13,152,175
13,153,4
13,154,394
13,155,81
13,156,227
13,157,148
13,158,131
13,160,63
13,161,128
13,163,18
13,164,55
13,165,279
13,166,9
13,167,87
13,168,175
13,169,81
13,171,243
13,172,398
13,173,280
13,174,313
13,175,8
13,176,293
13,177,330
13,178,173
13,179,125
13,180,142
13,181,359
13,182,310
13,184,361
13,185,258
13,186,257
13,187,13
13,188,80
13,189,106
13,190,142
13,194,95
13,195,275
13,196,315
13,197,218
13,198,173
13,199,263
13,200,389
14,1,392
14,2,292
14,3,266
14,4,269
14,5,301
14,6,112
14,7,69
14,8,114
14,9,51
14,10,116
14,11,261
14,12,184
14,13,124
14,15,292
14,16,306
14,17,193
14,18,149
14,19,182
14,21,283
14,22,219
14,23,200
14,24,231
14,25,64
14,26,357
14,27,340
14,28,376
14,29,1
14,30,55
14,32,220
14,33,163
14,34,168
14,35,177
14,36,191
14,37,275
14,38,263
14,39,322
14,40,141
14,41,243
14,42,81
14,43,179
14,45,47
14,46,52
14,48,239
