source,target,weight
47,8,9
47,14,333
47,15,395
47,17,356
47,18,150
47,20,171
47,21,5
47,22,139
47,23,131
47,27,392
47,28,255
47,29,42
47,30,259
47,35,115
47,36,262
47,38,357
47,39,298
47,40,273
47,42,111
47,43,382
47,44,145
47,45,360
47,46,257
47,49,220
47,51,240
47,54,269
47,56,223
47,57,322
47,60,329
47,61,2
47,62,52
47,63,255
47,64,63
47,65,287
47,66,201
47,67,237
47,68,281
47,69,156
47,70,171
47,71,17
47,73,178
47,75,98
47,77,295
47,78,89
47,79,120
47,80,16
47,81,341
47,82,142
47,83,196
47,84,95
47,87,139
47,89,328
47,90,199
47,92,23
47,93,39
47,96,165
47,97,8
47,99,129
47,100,160
47,101,244
47,103,92
47,105,214
47,106,355
47,109,33
47,110,370
47,111,196
47,113,310
47,114,232
47,115,300
47,116,61
47,120,271
47,121,236
47,122,370
47,124,5
47,127,1
47,128,68
47,131,206
47,135,249
47,137,380
47,138,301
47,143,343
47,145,284
47,150,98
47,151,27
47,152,184
47,156,330
47,159,96
47,161,113
47,162,140
47,163,149
47,166,86
47,169,13
47,173,148
47,174,285
47,175,261
47,182,285
47,183,29
47,184,328
47,185,145
47,193,207
47,194,93
47,195,271
47,196,277
47,197,113
47,198,327
47,199,121
48,2,170
48,3,29
48,4,307
48,5,227
48,6,226
48,7,162
48,8,290
48,10,191
48,11,81
48,12,325
48,13,299
48,14,280
48,15,249
48,17,385
48,21,366
48,22,377
48,23,18
48,25,322
48,27,131
48,28,388
48,30,57
48,34,142
48,36,348
48,37,283
48,38,188
48,39,360
48,42,10
48,43,10
48,45,282
48,46,92
48,49,248
48,50,242
48,51,207
48,52,135
48,54,164
48,55,161
48,56,8
48,58,112
48,59,279
48,62,16
48,63,260
48,68,184
48,69,394
48,71,258
48,72,267
48,73,264
48,74,210
48,76,328
48,77,139
48,81,228
48,82,197
48,83,387
48,84,154
48,85,74
48,89,17
48,90,330
48,92,343
48,93,274
48,95,53
48,96,122
48,97,307
48,98,326
48,99,181
48,100,377
48,101,263
48,102,4
48,103,393
48,105,366
48,106,234
48,108,174
48,109,41
48,111,315
48,113,280
48,115,355
48,116,336
48,117,399
48,118,265
48,119,192
48,120,295
48,121,381
48,123,168
48,125,39
48,126,129
48,127,332
48,129,219
48,130,107
48,131,389
48,132,191
48,134,88
48,135,273
48,137,253
48,138,224
48,140,89
48,142,90
48,144,330
48,145,44
48,146,29
48,147,387
48,148,247
48,150,165
48,155,27
48,156,375
48,157,222
48,159,316
48,160,266
48,163,44
48,166,166
48,167,242
48,168,5
48,169,59
48,170,299
48,171,301
48,175,96
48,176,398
48,177,31
48,180,358
48,181,139
48,182,215
48,186,5
48,187,49
48,192,247
48,193,5
48,197,181
49,1,67
49,2,20
49,4,382
49,5,270
49,7,388
49,8,316
49,9,342
49,13,142
49,14,227
49,15,296
49,17,360
49,21,325
49,22,30
49,23,359
49,25,287
49,26,78
49,28,122
49,29,322
49,31,180
49,33,212
49,34,54
49,35,203
49,37,331
49,39,337
49,40,384
49,41,300
49,42,192
49,43,239
49,45,135
49,46,200
49,47,220
49,48,248
49,50,160
49,52,382
49,54,220
49,56,272
49,61,245
49,65,59
49,66,130
49,67,325
49,68,296
49,69,74
49,73,255
49,74,128
49,76,176
49,78,324
49,80,275
49,82,202
49,84,126
49,86,381
49,87,312
49,88,37
49,89,32
49,90,313
49,91,241
49,93,374
49,94,258
49,95,296
49,97,303
49,99,9
49,100,44
49,101,33
49,103,190
49,104,393
49,107,158
49,108,85
49,109,301
49,110,1
49,111,202
49,112,65
49,113,320
49,119,72
49,121,1
49,124,220
49,125,95
49,126,79
49,128,120
49,132,179
49,133,394
49,135,360
49,137,174
49,138,49
49,139,344
49,140,19
49,142,299
49,144,15
49,145,44
49,150,97
49,154,196
49,156,296
49,157,111
49,166,233
49,167,3
49,170,170
49,172,258
49,174,175
49,176,344
49,177,104
49,178,64
49,181,296
49,183,176
49,187,220
49,191,247
49,195,368
49,197,140
50,1,61
50,2,395
50,3,287
50,5,203
50,6,202
50,7,284
50,9,256
50,10,361
50,11,208
50,12,261
50,13,180
50,14,350
50,16,176
50,18,232
50,19,180
50,21,287
50,22,274
50,23,64
50,24,101
50,27,352
50,29,11
50,31,324
50,34,112
50,36,262
50,37,192
50,40,166
50,42,326
50,43,49
50,44,266
50,48,242
50,49,160
50,53,378
50,54,180
50,56,112
50,57,96
50,58,59
50,59,284
50,60,146
50,61,84
50,63,284
50,65,173
50,66,191
50,67,240
50,68,77
50,69,63
50,71,58
50,72,321
50,73,271
50,74,400
50,75,91
50,77,81
50,78,196
50,79,9
50,81,294
50,82,73
50,83,164
50,85,44
50,86,211
50,88,147
50,89,179
50,90,88
50,91,267
50,92,180
50,97,377
50,99,343
50,102,94
50,103,358
50,104,282
50,105,203
50,106,192
50,107,105
50,108,202
50,109,185
50,111,195
50,113,327
50,114,254
50,116,5
50,117,99
50,118,147
50,119,191
50,120,278
50,122,149
50,123,380
50,126,179
50,128,79
50,131,14
50,132,215
50,136,61
50,141,316
50,142,29
50,144,138
50,146,230
50,148,130
50,149,317
50,153,18
50,157,62
50,158,240
50,159,66
50,161,392
50,162,323
50,163,40
50,165,74
50,168,247
50,171,126
50,180,171
50,184,171
50,186,363
50,187,90
50,191,109
50,192,1
50,196,101
50,198,26
51,3,190
51,4,239
51,5,79
51,6,89
51,7,275
51,9,58
51,10,297
51,13,135
51,14,175
51,15,381
51,17,90
51,18,348
51,20,316
51,22,168
51,23,167
51,27,302
51,28,286
51,31,47
51,32,168
51,34,73
51,35,259
51,36,278
51,37,185
51,38,356
51,39,156
51,40,103
51,42,345
51,43,6
51,45,301
51,47,240
51,48,207
51,52,362
51,53,269
51,54,112
51,55,319
51,58,284
51,59,5
51,60,75
51,62,93
51,63,203
51,64,300
51,65,145
51,66,206
51,68,307
51,69,89
51,71,239
51,72,65
51,74,28
51,76,328
51,77,368
51,78,31
51,80,235
51,81,156
51,82,176
51,83,223
51,87,20
51,88,103
51,89,303
51,90,12
51,92,133
51,93,294
51,95,264
51,96,357
51,97,343
51,98,183
51,99,117
51,100,98
51,101,332
51,102,180
51,104,274
51,106,41
51,112,347
51,114,118
51,115,18
51,116,318
51,117,370
51,118,83
51,120,136
51,123,152
51,124,254
51,125,65
51,128,34
51,129,79
51,130,105
51,131,295
51,132,170
51,136,155
51,137,119
51,139,154
51,140,215
51,144,112
51,145,378
51,146,235
51,147,260
51,148,269
51,149,249
51,151,281
51,152,157
51,155,114
51,158,359
51,163,48
51,165,244
51,167,316
51,168,345
51,171,26
51,175,190
51,176,224
51,181,115
51,184,89
51,187,193
51,189,367
51,192,77
51,193,298
51,197,118
51,198,94
51,199,380
52,2,323
52,3,195
52,4,214
52,5,310
52,6,341
52,7,179
52,9,145
52,10,169
52,12,277
52,13,25
52,15,183
52,16,87
52,20,134
52,22,194
52,24,361
52,25,110
52,27,215
52,29,240
52,33,166
52,34,9
52,35,357
52,36,296
52,37,154
52,40,151
52,41,370
52,42,310
52,44,162
52,45,345
52,48,135
52,49,382
52,51,362
52,53,298
52,54,86
52,55,99
52,57,340
52,58,151
52,61,227
52,62,123
52,64,12
52,66,397
52,68,280
52,69,82
52,71,200
52,72,220
52,73,95
52,75,249
52,76,91
52,77,70
52,79,61
52,82,146
52,85,343
52,86,120
52,87,41
52,91,26
52,92,348
52,93,220
52,96,206
52,97,236
52,98,51
52,99,158
52,101,134
52,102,23
52,105,17
52,106,232
52,110,148
52,111,33
52,113,212
52,115,111
52,118,226
52,119,363
52,120,319
52,121,360
52,122,9
52,124,362
52,125,119
52,127,50
52,129,66
52,131,349
52,133,315
52,134,56
52,143,174
52,144,142
52,145,40
52,146,354
52,148,346
52,151,367
52,153,370
52,155,360
52,156,275
52,157,248
52,159,61
52,160,18
52,162,291
52,163,208
52,165,344
52,171,353
52,175,353
52,176,7
52,177,130
52,178,306
52,180,246
52,182,344
52,183,102
52,185,271
52,187,329
52,188,312
52,190,32
52,195,78
52,196,236
52,198,371
52,199,96
52,200,275
53,1,54
53,5,185
53,6,240
53,7,67
53,8,377
53,9,151
53,12,203
53,15,213
53,17,260
53,19,74
53,21,344
53,22,311
53,24,350
53,25,375
53,26,63
53,27,47
53,30,215
53,31,204
53,32,400
53,33,138
53,34,89
53,36,27
53,38,270
53,41,70
53,42,354
53,44,230
53,45,371
53,46,9
53,50,378
53,51,269
53,52,298
53,56,258
53,57,32
53,58,275
53,59,376
53,60,257
53,61,74
53,62,277
53,64,296
53,65,124
53,66,30
53,67,354
53,68,93
53,69,102
53,70,156
53,71,242
53,75,226
53,77,114
53,78,332
53,79,145
53,82,91
53,83,200
53,85,155
53,86,241
53,87,278
53,89,120
53,90,87
53,91,394
53,92,378
53,94,126
53,95,232
53,96,135
53,97,360
53,98,88
53,99,371
53,100,129
53,101,134
53,102,92
53,103,1
53,104,236
53,110,232
53,112,101
53,113,314
53,114,324
53,115,299
53,116,296
53,118,246
53,123,307
53,124,208
53,125,236
53,126,96
53,127,355
53,128,171
53,129,16
53,132,200
53,142,262
53,143,137
53,158,102
53,159,72
53,160,393
53,161,142
53,162,264
53,165,113
53,168,155
53,170,222
53,171,142
53,173,352
53,178,33
53,181,208
53,183,167
53,185,339
53,187,167
53,188,362
53,191,190
53,192,254
53,194,109
53,195,55
53,196,119
54,1,353
54,4,87
54,5,26
54,8,246
54,9,217
54,11,19
54,13,114
54,14,112
54,15,45
54,16,330
54,17,327
54,18,388
54,20,191
54,21,253
54,23,139
54,24,156
54,26,85
54,28,313
54,31,288
54,32,236
54,33,173
54,34,120
54,35,4
54,38,85
54,39,366
54,40,124
54,42,204
54,45,393
54,46,285
54,47,269
54,48,164
54,49,220
54,50,180
54,51,112
54,52,86
54,55,377
54,56,187
54,58,177
54,60,82
54,63,357
54,64,193
54,65,139
54,68,156
54,73,128
54,74,112
54,75,59
54,76,297
54,78,147
54,80,226
54,81,25
54,85,392
54,86,138
54,87,297
54,89,357
54,90,243
54,92,134
54,94,80
54,95,224
54,96,237
54,97,234
54,98,70
54,99,265
54,101,57
54,105,154
54,106,381
54,107,185
54,110,96
54,112,367
54,116,22
54,118,92
54,119,378
54,123,237
54,124,76
54,125,371
54,126,63
54,127,147
54,128,318
54,129,211
54,131,161
54,132,161
54,134,186
54,136,100
54,138,42
54,139,8
54,142,292
54,143,319
54,148,153
54,150,232
54,151,317
54,157,162
54,160,49
54,161,142
54,162,71
54,164,219
54,168,245
54,169,108
54,170,37
54,172,38
54,175,362
54,176,208
54,177,22
54,178,272
54,179,171
54,183,29
54,188,380
54,190,118
54,191,353
54,192,306
54,197,197
55,1,228
55,2,171
55,3,169
55,6,6
55,9,236
55,11,290
55,12,286
55,14,133
55,16,156
55,17,170
55,18,126
55,19,81
55,20,240
55,21,216
55,22,9
55,23,23
55,24,347
55,26,318
55,27,246
55,28,376
55,29,69
55,30,145
55,31,301
55,32,241
55,33,90
55,35,87
55,37,30
55,39,399
55,40,1
55,42,251
55,45,260
55,46,206
55,48,161
55,51,319
55,52,99
55,54,377
55,56,275
55,58,46
55,59,213
55,60,103
55,62,114
55,63,82
55,64,328
55,65,11
55,66,316
55,70,190
55,72,87
55,74,352
55,75,195
55,76,290
55,77,264
55,78,127
55,79,190
55,80,39
55,81,191
55,82,325
55,83,301
55,84,300
55,85,36
55,86,108
55,87,164
55,88,48
55,90,270
55,91,270
55,92,249
55,96,68
55,97,233
55,99,394
55,100,359
55,101,119
55,106,7
55,108,80
55,110,105
55,111,135
55,112,49
55,113,272
55,114,348
55,115,184
55,116,371
55,117,55
55,120,60
55,122,314
55,123,168
55,124,198
55,125,23
55,127,159
55,129,28
55,130,198
55,131,21
55,134,278
55,135,356
55,137,87
55,139,185
55,141,27
55,142,113
55,144,275
55,146,100
55,147,267
55,148,92
55,150,51
55,152,134
55,153,356
55,154,148
55,156,399
55,158,115
55,159,258
55,163,158
55,164,83
55,167,296
55,170,173
55,175,378
55,176,240
55,179,18
55,180,185
55,184,104
55,188,358
55,189,159
55,194,93
55,196,35
55,199,51
56,1,37
56,3,155
56,5,163
56,6,177
56,12,135
56,13,249
56,14,92
56,18,37
56,21,59
56,22,325
56,24,29
56,26,151
56,28,162
56,29,124
56,31,215
56,32,20
56,33,200
56,34,236
56,36,378
56,37,214
56,38,49
56,39,200
56,43,137
56,44,169
56,46,271
56,47,223
56,48,8
56,49,272
56,50,112
56,53,258
56,54,187
56,55,275
56,57,83
56,58,153
56,59,315
56,60,235
56,63,324
56,64,264
56,65,378
56,66,128
56,67,124
56,68,210
56,69,316
56,70,90
56,71,97
56,73,39
56,75,12
56,76,393
56,78,396
56,79,254
56,81,336
56,82,138
56,84,324
56,85,311
56,86,272
56,87,146
56,88,203
56,89,33
56,90,206
56,91,386
56,95,320
56,96,193
56,97,34
56,101,112
56,102,333
56,103,119
56,104,184
56,106,395
56,110,313
56,112,201
56,113,103
56,115,294
56,120,72
56,124,76
56,125,218
56,126,102
56,127,197
56,131,51
56,137,154
56,138,59
56,141,365
56,143,343
56,145,208
56,151,247
56,152,299
56,157,301
56,158,101
56,159,151
56,160,288
56,164,29
56,165,178
56,170,11
56,173,180
56,174,288
56,176,136
56,177,334
56,183,55
56,188,102
56,190,21
56,193,220
56,194,325
56,197,149
56,200,190
57,1,288
57,2,149
57,5,235
57,6,325
57,8,192
57,10,341
57,11,213
57,12,151
57,13,362
57,14,375
57,15,146
57,16,244
57,18,79
57,20,382
57,21,6
57,23,58
57,24,267
57,25,198
57,29,76
57,31,40
57,32,346
57,34,325
57,35,391
57,36,355
57,37,298
57,42,60
57,43,203
57,44,101
57,47,322
57,50,96
57,52,340
57,53,32
57,56,83
57,58,266
57,62,81
57,63,38
57,64,68
57,65,37
57,66,385
57,68,119
57,72,239
57,74,146
57,75,310
57,76,109
57,77,267
57,78,362
57,79,283
57,81,6
57,82,128
57,83,355
57,84,36
57,90,83
57,92,119
57,93,225
57,94,134
57,95,162
57,96,112
57,99,74
57,100,200
57,101,169
57,102,274
57,103,371
57,104,253
57,106,228
57,107,22
57,108,101
57,109,56
57,110,7
57,113,153
57,117,170
57,119,108
57,122,254
57,126,47
57,129,48
57,130,318
57,132,57
57,133,305
57,134,391
57,135,79
57,140,214
57,141,127
57,145,231
57,146,393
57,148,302
57,149,186
57,151,28
57,154,192
57,155,215
57,161,265
57,162,186
57,163,252
57,164,240
57,166,393
57,167,5
57,169,293
57,170,172
57,171,321
57,174,221
57,177,180
57,180,396
57,181,339
57,183,394
57,184,384
57,188,281
57,189,196
57,190,358
57,193,356
57,194,199
57,197,263
57,199,137
57,200,167
58,3,240
58,4,187
58,5,110
58,6,279
58,9,148
58,11,96
58,13,38
58,18,294
58,19,72
58,20,52
58,21,154
58,22,305
58,23,205
58,24,261
58,25,258
58,26,336
58,29,363
58,30,34
58,31,62
58,32,305
58,34,39
58,35,162
58,36,279
58,37,47
58,39,205
58,40,313
58,42,181
58,43,322
58,45,167
58,46,270
58,48,112
58,50,59
58,51,284
58,52,151
58,53,275
58,54,177
58,55,46
58,56,153
58,57,266
58,59,72
58,60,165
58,62,289
58,63,44
58,67,14
58,68,13
58,69,250
58,70,217
58,71,270
58,72,311
58,75,45
58,76,178
58,77,187
58,80,185
58,82,68
58,85,132
58,86,154
58,88,352
58,89,147
58,90,244
58,91,159
58,92,36
58,95,136
58,96,321
58,97,189
58,98,132
58,99,172
58,100,21
58,104,286
58,106,302
58,108,387
58,109,39
58,110,239
58,111,125
58,114,101
58,117,341
58,118,41
58,122,384
58,124,306
58,126,266
58,127,347
58,128,278
58,129,86
58,131,371
58,132,12
58,133,356
58,135,62
58,141,297
58,143,160
58,145,31
58,146,340
58,147,199
58,149,289
58,150,45
58,151,24
58,152,78
58,153,92
58,154,26
58,155,165
58,157,385
58,158,201
58,164,79
58,166,15
58,169,131
58,171,180
58,172,332
58,174,133
58,175,271
58,179,103
58,182,291
58,183,328
58,186,266
58,188,83
58,189,397
58,190,141
58,193,173
58,194,44
59,1,329
59,5,236
59,7,305
59,8,97
59,9,307
59,10,367
59,11,359
59,14,395
59,15,33
59,16,338
59,17,223
59,18,184
59,19,274
59,20,298
59,22,219
59,23,2
59,25,130
59,26,314
59,29,191
59,30,49
59,31,311
59,32,383
59,33,339
59,34,169
59,38,396
59,39,132
59,40,203
59,43,174
59,44,203
59,45,117
59,46,244
59,48,279
59,50,284
59,51,5
59,53,376
59,55,213
59,56,315
59,58,72
59,60,322
59,63,272
59,65,394
59,66,305
59,67,168
59,68,283
59,70,68
59,72,170
59,75,121
59,76,192
59,77,215
59,78,12
59,79,312
59,82,84
59,83,92
59,85,168
59,88,15
59,89,297
59,91,363
59,92,343
59,93,22
59,94,242
59,95,217
59,98,63
59,99,52
59,100,143
59,101,67
59,107,253
59,109,240
59,111,366
59,112,326
59,114,5
59,115,149
59,119,215
59,120,3
59,121,243
59,123,136
59,124,232
59,125,205
59,126,19
59,127,111
59,129,89
59,130,214
59,131,137
59,132,363
59,133,327
59,135,364
59,136,172
59,138,280
59,139,353
59,143,344
59,147,230
59,148,97
59,153,193
59,154,42
59,155,325
59,158,21
59,159,230
59,163,136
59,165,154
59,166,164
59,168,20
59,171,171
59,173,230
59,177,100
59,178,399
59,183,173
59,187,398
59,189,179
59,191,261
59,194,281
59,197,50
59,199,83
59,200,81
60,4,114
60,5,280
60,7,36
60,8,256
60,10,18
60,12,53
60,17,366
60,19,200
60,20,86
60,21,381
60,22,345
60,23,235
60,26,99
60,27,265
60,28,22
60,29,330
60,30,129
60,33,246
60,35,220
60,36,149
60,37,258
60,38,211
60,40,288
60,41,188
60,43,148
60,44,353
60,45,168
60,46,219
60,47,329
60,50,146
60,51,75
60,53,257
60,54,82
60,55,103
60,56,235
60,58,165
60,59,322
60,62,240
60,65,184
60,66,54
60,67,15
60,69,133
60,70,131
60,71,375
60,72,166
60,73,368
60,74,73
60,75,380
60,76,202
60,78,88
60,79,297
60,82,368
60,83,79
60,84,196
60,87,196
60,88,332
60,89,68
60,90,228
60,92,283
60,93,311
60,94,114
60,95,33
60,96,133
60,97,30
60,98,55
60,100,19
60,101,330
60,102,322
60,103,258
60,104,30
60,108,114
60,110,16
60,112,111
60,113,204
60,114,230
60,115,213
60,116,240
60,118,365
60,119,271
60,122,188
60,123,19
60,124,263
60,126,90
60,127,144
60,128,341
60,129,84
60,130,67
60,131,244
60,133,116
60,134,361
60,135,173
60,137,335
60,138,19
60,139,368
60,142,66
60,151,309
60,152,221
60,153,151
60,155,391
60,157,212
60,158,232
60,159,274
60,166,217
60,169,362
60,172,86
60,175,371
60,177,366
60,178,312
60,180,56
60,181,234
60,185,140
60,187,210
60,191,368
60,194,386
60,196,91
60,198,87
60,199,279
61,3,158
61,4,105
61,5,338
61,6,111
61,10,51
61,14,211
61,15,152
61,16,194
61,17,29
61,20,340
61,21,319
61,23,90
61,24,10
61,25,57
61,26,189
61,27,322
61,28,379
61,31,354
61,32,341
61,33,393
61,34,309
61,36,247
61,37,321
61,38,278
61,40,379
61,43,314
61,44,343
61,47,2
61,49,245
61,50,84
61,52,227
61,53,74
61,62,220
61,63,134
61,64,280
61,65,270
61,66,321
61,67,167
61,71,121
61,72,225
61,73,342
61,75,41
61,79,17
61,80,7
61,82,199
61,84,133
61,88,142
61,89,227
61,90,40
61,92,238
61,93,24
61,98,2
61,99,345
61,103,75
61,104,119
61,107,207
61,108,79
61,109,84
61,110,51
61,111,215
61,112,280
61,114,82
61,115,268
61,116,345
61,119,84
61,122,96
61,123,394
61,125,254
61,127,246
61,129,270
61,130,76
61,133,223
61,134,75
61,135,220
61,137,294
61,143,224
61,144,182
61,147,224
61,148,50
61,151,279
61,153,358
61,154,17
61,161,203
61,164,280
61,165,270
61,172,325
61,184,163
61,186,59
61,187,284
61,188,354
61,193,30
61,194,231
61,200,181
62,1,182
62,2,130
62,4,155
62,5,90
62,6,345
62,8,234
62,11,307
62,12,359
62,13,251
62,14,139
62,15,73
62,16,12
62,18,143
62,19,36
62,20,295
62,21,90
62,22,61
62,28,125
62,29,279
62,30,157
62,32,356
62,34,2
62,35,238
62,39,277
62,42,20
62,43,247
62,44,137
62,46,367
62,47,52
62,48,16
62,51,93
62,52,123
62,53,277
62,55,114
62,57,81
62,58,289
62,60,240
62,61,220
62,63,196
62,64,165
62,65,329
62,67,182
62,68,292
62,69,230
62,72,393
62,73,292
62,74,220
62,78,123
62,79,363
62,80,259
62,81,84
62,82,22
62,86,255
62,87,53
62,88,353
62,90,345
62,91,109
62,93,28
62,94,186
62,95,227
62,96,39
62,97,304
62,98,240
62,99,115
62,100,118
62,101,139
62,103,76
62,104,300
62,106,60
62,107,166
62,108,39
62,109,75
62,110,33
62,111,214
62,112,152
62,113,304
62,114,31
62,115,147
62,119,266
62,120,66
62,121,106
62,123,101
62,124,40
62,126,15
62,127,314
62,128,235
62,129,100
62,131,18
62,132,337
62,134,295
62,135,194
62,138,148
62,139,112
62,141,250
62,143,236
62,145,139
62,146,287
62,149,353
62,150,180
62,151,235
62,155,183
62,156,187
62,159,313
62,161,36
62,163,361
62,164,207
62,167,269
62,168,187
62,173,213
62,174,248
62,175,56
62,176,366
62,177,200
62,185,374
62,186,207
62,188,85
62,190,202
62,191,366
62,194,89
62,195,69
62,197,331
63,2,211
63,3,59
63,4,294
63,5,275
63,7,263
63,10,270
63,12,84
63,14,23
63,16,362
63,17,198
63,19,282
63,21,229
63,26,337
63,27,381
63,28,62
63,29,329
63,30,331
63,32,22
63,33,149
63,35,48
63,36,283
63,37,139
63,40,253
63,42,47
63,43,161
63,45,189
63,46,358
63,47,255
63,48,260
63,50,284
63,51,203
63,54,357
63,55,82
63,56,324
63,57,38
63,58,44
63,59,272
63,61,134
63,62,196
63,65,332
63,67,82
63,69,40
63,71,380
63,72,150
63,73,217
63,75,357
63,79,203
63,80,47
63,81,41
63,83,133
63,84,124
63,87,303
63,89,184
63,97,36
63,101,48
63,103,171
63,104,240
63,106,273
63,107,269
63,110,187
63,111,166
63,114,188
63,115,85
63,118,322
63,119,49
63,123,346
63,124,302
63,126,86
63,127,67
63,130,325
63,131,184
63,132,303
63,134,345
63,135,135
63,136,47
63,138,247
63,139,147
63,140,365
63,141,111
63,143,352
63,145,172
63,146,289
63,151,282
63,154,318
63,155,204
63,156,101
63,160,167
63,162,17
63,163,164
63,164,66
63,165,25
63,166,167
63,170,327
63,172,167
63,173,362
63,176,294
63,179,54
63,184,26
63,185,71
63,186,347
63,187,138
63,188,32
63,193,137
63,195,105
63,196,48
63,197,84
64,4,122
64,6,357
64,7,210
64,8,100
64,9,361
64,12,199
64,15,380
64,16,132
64,17,63
64,18,28
64,19,101
64,21,104
64,22,355
64,23,107
64,24,25
64,25,285
64,26,148
64,31,378
64,32,318
64,34,186
64,35,223
64,36,157
64,37,213
64,38,93
64,40,333
64,42,93
64,43,170
64,44,250
64,45,260
64,47,63
64,51,300
64,52,12
64,53,296
64,54,193
64,55,328
64,56,264
64,57,68
64,61,280
64,62,165
64,68,370
64,69,126
64,70,180
64,71,169
64,72,81
64,73,282
64,74,236
64,75,70
64,76,338
64,77,4
64,79,82
64,81,307
64,83,113
64,84,320
64,85,198
64,88,17
64,89,396
64,90,296
64,93,181
64,94,281
64,95,363
64,96,205
64,97,147
64,99,242
64,100,2
64,101,232
64,102,297
64,104,291
64,105,342
64,107,240
64,108,325
64,109,288
64,115,387
64,119,198
64,124,279
64,127,255
64,129,65
64,131,146
64,132,340
64,136,250
64,141,194
64,142,206
64,145,21
64,146,204
64,147,388
64,148,397
64,151,16
64,153,46
64,155,278
64,158,86
64,162,287
64,164,84
64,165,73
64,167,277
64,169,345
64,171,309
64,172,354
64,174,219
64,176,348
64,178,147
64,179,322
64,180,133
64,182,386
64,184,128
64,195,127
64,198,181
65,1,12
65,3,384
65,5,90
65,6,276
65,7,321
65,8,127
65,10,116
65,11,271
65,12,97
65,13,220
65,16,81
65,17,279
65,18,318
65,19,371
65,20,217
65,21,34
65,22,236
65,24,228
65,25,27
65,27,264
65,31,302
65,36,221
65,37,275
65,38,241
65,39,299
65,40,4
65,42,201
65,43,360
65,45,275
65,47,287
65,49,59
65,50,173
65,51,145
65,53,124
65,54,139
65,55,11
65,56,378
65,57,37
65,59,394
65,60,184
65,61,270
65,62,329
65,63,332
65,66,248
65,67,374
65,72,75
65,73,78
65,75,359
65,76,215
65,77,129
65,78,3
65,81,125
65,82,220
65,83,14
65,84,341
65,85,206
65,90,372
65,91,121
65,92,369
65,93,132
65,94,340
65,95,323
65,96,54
65,98,292
65,99,5
65,100,169
65,101,196
65,102,186
65,105,132
65,106,237
65,109,138
65,110,239
65,113,85
65,115,384
65,117,254
65,118,2
65,120,373
65,121,14
65,122,213
65,123,74
65,124,130
65,125,277
65,126,109
65,129,299
65,130,272
65,131,34
65,133,374
65,135,59
65,140,189
65,147,222
65,148,317
65,150,216
65,151,120
65,155,153
65,157,252
65,167,352
65,168,226
65,169,93
65,171,281
65,173,324
65,174,22
65,177,220
65,178,270
65,179,37
65,180,35
65,183,175
65,185,355
65,188,152
65,192,113
65,195,4
65,198,72
65,200,226
66,1,396
66,2,351
66,3,227
66,4,323
66,5,152
66,9,193
66,10,282
66,11,89
66,12,323
66,13,89
66,14,98
66,15,84
66,16,347
66,17,89
66,20,136
66,22,76
66,23,86
66,25,391
66,26,153
66,27,295
66,28,41
66,30,273
66,31,286
66,33,241
66,34,35
66,35,16
66,37,342
66,41,228
66,42,36
66,44,319
66,47,201
66,49,130
66,50,191
66,51,206
66,52,397
66,53,30
66,55,316
66,56,128
66,57,385
66,59,305
66,60,54
66,61,321
66,65,248
66,67,235
66,68,345
66,70,326
66,71,184
66,73,351
66,74,284
66,75,270
66,76,67
66,78,267
66,79,47
66,81,169
66,82,253
66,83,17
66,85,282
66,86,15
66,88,164
66,91,342
66,93,51
66,96,210
66,97,290
66,98,333
66,99,69
66,100,256
66,101,116
66,102,311
66,103,168
66,107,64
66,108,326
66,111,385
66,112,286
66,113,313
66,114,138
66,117,375
66,118,395
66,122,112
66,124,243
66,125,93
66,128,294
66,129,71
66,130,133
66,131,74
66,134,334
66,135,36
66,137,270
66,138,126
66,141,7
66,142,77
66,143,166
66,145,340
66,149,110
66,150,91
66,154,39
66,157,65
66,159,125
66,160,216
66,161,400
66,164,298
66,166,226
66,167,399
66,168,199
66,171,305
66,172,207
66,174,212
66,176,218
66,179,6
66,184,53
66,185,378
66,186,207
66,187,23
66,188,231
66,189,77
66,190,20
66,193,277
66,195,262
66,197,287
66,198,150
66,199,280
67,2,364
67,4,391
67,5,74
67,6,92
67,7,186
67,8,264
67,9,263
67,10,293
67,14,35
67,15,143
67,16,299
67,17,75
67,18,350
67,20,79
67,21,190
67,22,337
67,23,102
67,24,155
67,27,293
67,28,46
67,29,107
67,32,104
67,33,215
67,34,380
67,35,150
67,37,204
67,38,137
67,41,123
67,43,124
67,45,48
67,46,336
67,47,237
67,49,325
67,50,240
67,53,354
67,56,124
67,58,14
67,59,168
67,60,15
67,61,167
67,62,182
67,63,82
67,65,374
67,66,235
67,71,60
67,74,220
67,77,188
67,78,107
67,79,301
67,80,192
67,81,252
67,82,99
67,83,328
67,84,242
67,85,357
67,87,397
67,89,345
67,91,38
67,92,398
67,93,81
67,95,166
67,96,170
67,97,212
67,98,108
67,102,103
67,105,375
67,108,150
67,109,359
67,111,335
67,113,301
67,114,298
67,115,121
67,116,291
67,119,60
67,120,41
67,121,121
67,122,161
67,124,383
67,125,316
67,129,227
67,130,242
67,132,219
67,135,269
67,138,389
67,139,249
67,140,13
67,141,165
67,144,244
67,147,167
67,148,93
67,151,171
67,153,62
67,154,65
67,156,233
67,158,128
67,159,141
67,161,98
67,165,44
67,167,396
67,168,58
67,174,307
67,178,182
67,180,201
67,182,111
67,187,273
