source,target,weight
36,110,47
36,112,243
36,113,263
36,114,265
36,115,155
36,118,311
36,121,394
36,122,102
36,123,105
36,126,49
36,127,313
36,131,314
36,133,386
36,134,251
36,135,289
36,136,56
36,139,121
36,140,315
36,141,189
36,143,207
36,144,349
36,147,254
36,149,371
36,152,270
36,158,7
36,159,392
36,162,379
36,164,265
36,165,80
36,166,124
36,168,329
36,170,337
36,171,342
36,173,103
36,174,136
36,176,262
36,178,375
36,179,140
36,180,304
36,181,280
36,182,347
36,183,309
36,185,221
36,186,320
36,187,259
36,188,252
36,189,298
36,190,132
36,191,372
36,192,171
36,194,36
36,195,325
36,199,42
37,3,36
37,4,273
37,5,398
37,6,351
37,7,335
37,9,248
37,11,273
37,12,171
37,14,9
37,16,349
37,18,344
37,19,57
37,21,256
37,23,235
37,24,48
37,25,246
37,26,34
37,27,299
37,28,64
37,30,111
37,31,45
37,35,321
37,36,119
37,38,153
37,40,383
37,42,104
37,43,205
37,44,78
37,47,179
37,48,283
37,49,21
37,53,232
37,54,132
37,55,317
37,56,362
37,57,4
37,58,309
37,59,336
37,62,272
37,64,396
37,66,368
37,67,75
37,68,309
37,70,251
37,71,143
37,72,261
37,73,364
37,75,317
37,76,99
37,79,375
37,80,14
37,81,53
37,82,133
37,83,324
37,85,36
37,86,363
37,87,236
37,88,266
37,89,355
37,92,25
37,94,320
37,95,323
37,97,109
37,99,266
37,101,285
37,105,74
37,108,253
37,109,237
37,110,162
37,111,34
37,112,388
37,114,28
37,116,147
37,117,141
37,120,155
37,122,377
37,124,94
37,126,210
37,127,232
37,128,250
37,129,59
37,130,160
37,136,338
37,137,81
37,139,27
37,140,131
37,142,160
37,146,284
37,147,345
37,148,2
37,150,69
37,151,226
37,153,250
37,158,31
37,159,158
37,161,34
37,163,355
37,164,286
37,165,129
37,166,88
37,167,149
37,168,13
37,169,22
37,171,374
37,172,190
37,173,56
37,175,96
37,176,223
37,177,200
37,180,329
37,181,342
37,182,348
37,184,12
37,185,181
37,186,96
37,187,400
37,188,6
37,193,35
37,194,268
37,195,300
37,196,193
37,198,392
37,199,55
37,200,31
38,2,164
38,3,239
38,5,227
38,7,180
38,8,302
38,10,285
38,13,393
38,14,115
38,15,217
38,18,253
38,20,206
38,21,238
38,22,240
38,23,370
38,26,269
38,27,355
38,28,209
38,30,35
38,31,2
38,32,103
38,34,50
38,35,261
38,36,125
38,37,153
38,39,224
38,40,141
38,41,47
38,43,297
38,44,237
38,45,369
38,47,391
38,48,289
38,50,80
38,51,162
38,53,134
38,56,118
38,57,324
38,58,334
38,59,206
38,61,230
38,64,12
38,65,98
38,67,69
38,68,266
38,70,151
38,73,334
38,74,266
38,75,83
38,76,80
38,77,95
38,81,243
38,83,54
38,84,335
38,85,119
38,87,306
38,89,397
38,90,65
38,92,147
38,93,58
38,94,184
38,100,144
38,101,233
38,103,150
38,104,95
38,106,278
38,107,344
38,108,96
38,109,233
38,110,289
38,112,331
38,113,28
38,115,222
38,116,271
38,118,231
38,119,303
38,121,398
38,122,383
38,123,355
38,124,149
38,127,305
38,128,387
38,130,86
38,132,222
38,134,286
38,138,77
38,139,290
38,140,232
38,141,211
38,142,220
38,143,339
38,144,264
38,146,306
38,150,288
38,152,105
38,154,288
38,155,211
38,156,160
38,157,133
38,159,84
38,160,82
38,161,96
38,162,1
38,163,293
38,164,83
38,165,313
38,166,339
38,169,145
38,170,274
38,173,304
38,176,187
38,177,80
38,179,33
38,180,60
38,181,117
38,182,146
38,183,229
38,187,277
38,188,103
38,190,222
38,191,212
38,192,360
38,193,320
38,194,30
38,195,259
38,197,380
38,200,12
39,2,240
39,3,99
39,5,279
39,6,384
39,7,184
39,9,305
39,10,210
39,11,334
39,13,106
39,14,246
39,15,98
39,17,31
39,18,319
39,19,17
39,22,15
39,27,32
39,28,101
39,29,375
39,31,198
39,32,96
39,34,193
39,35,183
39,38,224
39,40,97
39,41,344
39,42,278
39,43,82
39,45,355
39,46,255
39,47,220
39,48,333
39,49,208
39,50,83
39,51,190
39,52,309
39,53,1
39,56,367
39,57,125
39,58,58
39,61,249
39,62,49
39,63,61
39,65,75
39,66,242
39,67,308
39,69,227
39,70,32
39,71,141
39,72,369
39,73,73
39,74,238
39,75,144
39,77,275
39,80,40
39,83,211
39,84,44
39,86,386
39,89,297
39,90,233
39,91,21
39,92,341
39,93,92
39,94,334
39,98,370
39,100,42
39,101,113
39,103,227
39,104,70
39,106,310
39,107,176
39,108,7
39,109,321
39,110,227
39,111,291
39,112,341
39,113,109
39,115,84
39,116,323
39,117,77
39,119,192
39,121,299
39,123,165
39,127,340
39,129,178
39,130,196
39,132,261
39,133,218
39,136,309
39,137,63
39,139,102
39,142,352
39,144,45
39,145,91
39,147,241
39,148,375
39,150,68
39,151,164
39,154,228
39,155,190
39,158,234
39,159,60
39,160,73
39,164,144
39,165,188
39,167,94
39,168,186
39,169,372
39,170,367
39,171,334
39,172,210
39,174,349
39,176,87
39,180,148
39,181,15
39,182,263
39,185,111
39,186,93
39,187,275
39,188,268
39,189,210
39,190,165
39,191,215
39,192,316
39,193,131
39,194,259
39,196,180
39,199,3
39,200,171
40,3,377
40,5,225
40,7,354
40,8,62
40,9,360
40,10,270
40,12,295
40,13,71
40,15,103
40,16,132
40,17,181
40,18,75
40,20,84
40,23,44
40,24,55
40,25,364
40,27,44
40,31,161
40,32,389
40,34,215
40,35,214
40,36,47
40,37,383
40,38,141
40,39,97
40,41,57
40,43,251
40,45,169
40,47,71
40,49,133
40,50,267
40,51,194
40,52,284
40,53,43
40,56,95
40,58,149
40,59,193
40,60,357
40,61,9
40,62,338
40,64,261
40,65,98
40,66,48
40,69,195
40,70,255
40,71,259
40,73,41
40,74,17
40,76,102
40,77,259
40,78,231
40,79,1
40,80,62
40,82,370
40,83,390
40,91,20
40,92,129
40,93,84
40,94,189
40,95,216
40,96,155
40,97,92
40,99,28
40,100,320
40,101,104
40,102,88
40,104,212
40,105,276
40,106,77
40,109,228
40,110,107
40,111,172
40,112,280
40,113,35
40,115,360
40,116,307
40,117,396
40,119,158
40,120,323
40,121,257
40,122,362
40,124,279
40,125,169
40,127,40
40,128,11
40,129,197
40,130,83
40,131,137
40,134,169
40,135,253
40,137,341
40,138,333
40,139,302
40,141,53
40,143,187
40,144,77
40,145,284
40,146,96
40,148,236
40,149,306
40,150,163
40,151,146
40,153,70
40,154,316
40,155,291
40,156,375
40,159,356
40,160,233
40,161,116
40,163,393
40,164,115
40,165,102
40,167,114
40,170,87
40,173,15
40,174,273
40,175,21
40,176,280
40,177,82
40,179,198
40,182,363
40,183,14
40,184,14
40,185,124
40,187,169
40,188,304
40,191,216
40,193,361
40,194,291
40,195,243
40,196,89
40,197,219
40,199,364
41,1,167
41,2,302
41,3,53
41,4,250
41,5,134
41,7,249
41,11,242
41,13,129
41,15,251
41,16,100
41,17,110
41,19,192
41,20,263
41,21,300
41,22,121
41,23,309
41,24,190
41,25,201
41,26,66
41,27,296
41,29,347
41,30,165
41,31,255
41,32,324
41,33,204
41,34,242
41,36,251
41,38,47
41,39,344
41,40,57
41,44,215
41,45,309
41,46,107
41,47,153
41,50,20
41,51,385
41,52,156
41,53,121
41,55,10
41,56,57
41,58,111
41,59,366
41,62,306
41,63,296
41,64,377
41,65,51
41,66,179
41,70,384
41,71,186
41,72,29
41,74,333
41,75,361
41,77,198
41,78,399
41,81,387
41,82,208
41,83,114
41,85,52
41,87,44
41,88,69
41,90,374
41,91,118
41,92,79
41,93,76
41,94,358
41,95,112
41,96,390
41,99,127
41,101,115
41,102,256
41,103,96
41,104,143
41,105,75
41,106,151
41,107,308
41,108,369
41,109,239
41,111,301
41,112,391
41,113,362
41,114,337
41,115,13
41,117,37
41,118,72
41,119,116
41,121,244
41,123,150
41,126,365
41,127,226
41,128,245
41,129,233
41,131,355
41,132,166
41,133,329
41,134,57
41,135,171
41,136,186
41,137,86
41,138,380
41,141,52
41,142,45
41,143,2
41,144,76
41,146,179
41,147,49
41,148,133
41,149,377
41,150,54
41,151,308
41,152,388
41,154,34
41,155,224
41,156,157
41,159,87
41,160,317
41,162,24
41,163,203
41,164,152
41,165,236
41,166,343
41,167,103
41,169,73
41,170,282
41,171,322
41,173,143
41,174,43
41,175,104
41,176,134
41,177,182
41,180,135
41,181,361
41,183,270
41,184,282
41,186,284
41,192,315
41,193,290
41,194,15
41,195,97
41,196,111
41,197,278
41,198,169
41,199,377
42,1,288
42,2,238
42,3,20
42,4,287
42,5,332
42,7,9
42,11,279
42,12,17
42,13,22
42,15,144
42,17,236
42,18,108
42,20,251
42,23,287
42,24,63
42,27,185
42,28,221
42,29,57
42,30,94
42,31,106
42,32,137
42,35,333
42,37,104
42,39,278
42,45,266
42,46,296
42,47,76
42,48,324
42,50,136
42,52,324
42,53,56
42,55,324
42,59,299
42,60,210
42,67,230
42,68,66
42,70,183
42,73,380
42,75,236
42,77,34
42,79,269
42,80,126
42,82,176
42,87,376
42,88,53
42,89,291
42,90,134
42,92,389
42,93,161
42,95,124
42,96,235
42,97,370
42,98,326
42,99,6
42,100,61
42,103,69
42,104,8
42,105,330
42,107,222
42,108,210
42,109,350
42,110,15
42,111,65
42,113,185
42,115,339
42,116,322
42,117,143
42,118,37
42,119,115
42,120,137
42,121,22
42,122,355
42,123,345
42,124,356
42,125,26
42,126,209
42,128,389
42,130,191
42,132,125
42,133,332
42,135,186
42,137,250
42,141,124
42,142,156
42,143,102
42,144,4
42,145,336
42,146,400
42,149,182
42,150,323
42,151,9
42,152,3
42,153,363
42,154,125
42,155,294
42,156,244
42,157,37
42,159,165
42,161,244
42,164,37
42,165,320
42,167,153
42,168,328
42,170,123
42,172,145
42,173,327
42,174,172
42,175,228
42,176,273
42,177,77
42,178,143
42,179,98
42,181,132
42,183,318
42,184,133
42,185,193
42,187,2
42,188,114
42,190,371
42,191,384
42,195,169
42,198,192
42,200,310
43,1,123
43,4,330
43,5,264
43,6,111
43,7,182
43,10,370
43,13,276
43,15,149
43,16,367
43,18,318
43,21,239
43,23,248
43,24,370
43,25,170
43,26,17
43,27,236
43,28,342
43,31,217
43,32,353
43,34,74
43,35,204
43,37,205
43,38,297
43,39,82
43,40,251
43,49,328
43,50,368
43,51,124
43,52,245
43,53,167
43,56,91
43,57,251
43,59,195
43,60,38
43,61,281
43,63,119
43,65,212
43,69,117
43,71,364
43,72,177
43,74,150
43,76,329
43,78,194
43,79,221
43,80,93
43,81,177
43,82,48
43,83,159
43,85,392
43,86,357
43,87,146
43,88,137
43,89,48
43,90,380
43,91,343
43,92,198
43,94,360
43,96,98
43,97,136
43,99,347
43,102,398
43,103,250
43,104,43
43,105,120
43,106,102
43,107,360
43,108,106
43,109,243
43,110,175
43,113,189
43,114,351
43,115,319
43,116,50
43,117,64
43,118,50
43,120,297
43,121,369
43,122,276
43,124,7
43,125,288
43,126,265
43,127,236
43,128,275
43,129,93
43,132,359
43,133,189
43,134,310
43,136,132
43,137,112
43,138,258
43,142,201
43,144,185
43,145,312
43,146,133
43,147,171
43,153,10
43,155,187
43,157,290
43,158,222
43,159,306
43,161,343
43,162,90
43,163,15
43,165,103
43,166,286
43,167,116
43,169,86
43,170,310
43,171,390
43,175,180
43,176,192
43,178,251
43,180,224
43,182,7
43,186,89
43,187,109
43,188,400
43,189,193
43,193,375
43,195,67
43,196,6
43,198,170
43,199,327
44,1,396
44,2,305
44,3,259
44,4,37
44,6,324
44,7,218
44,11,243
44,12,266
44,13,309
44,14,355
44,16,281
44,17,221
44,20,56
44,21,290
44,22,177
44,23,2
44,25,139
44,26,22
44,27,161
44,28,159
44,29,21
44,30,280
44,34,314
44,35,121
44,36,145
44,37,78
44,38,237
44,41,215
44,48,256
44,52,75
44,55,395
44,56,21
44,57,231
44,58,203
44,60,244
44,61,77
44,64,138
44,65,151
44,67,84
44,68,284
44,71,27
44,72,14
44,75,151
44,77,175
44,79,342
44,80,329
44,81,24
44,83,400
44,84,88
44,85,251
44,86,25
44,87,372
44,88,308
44,90,242
44,91,200
44,92,195
44,93,130
44,94,320
44,95,39
44,96,126
44,97,391
44,99,157
44,101,41
44,102,299
44,104,268
44,106,386
44,107,300
44,110,362
44,113,366
44,114,71
44,115,193
44,116,195
44,117,359
44,118,189
44,122,255
44,123,97
44,125,172
44,128,183
44,129,214
44,130,120
44,131,122
44,132,42
44,135,153
44,136,282
44,138,233
44,139,134
44,141,256
44,142,91
44,145,205
44,148,366
44,149,126
44,150,57
44,153,247
44,154,11
44,156,47
44,157,28
44,158,375
44,159,94
44,160,252
44,161,328
44,162,29
44,163,174
44,165,153
44,168,203
44,169,349
44,170,315
44,172,60
44,175,229
44,178,379
44,180,235
44,181,381
44,182,178
44,183,293
44,184,102
44,185,390
44,186,42
44,187,16
44,188,112
44,189,242
44,190,368
44,192,200
44,193,101
44,194,138
44,195,70
44,197,259
44,199,268
44,200,65
45,1,389
45,2,226
45,3,297
45,4,277
45,5,178
45,6,327
45,7,185
45,8,196
45,11,286
45,12,122
45,13,47
45,14,251
45,15,61
45,16,62
45,17,100
45,21,249
45,22,33
45,23,102
45,24,213
45,26,118
45,28,67
45,29,58
45,31,204
45,33,185
45,34,21
45,35,314
45,38,369
45,39,355
45,40,169
45,41,309
45,42,266
45,46,377
45,48,197
45,49,230
45,52,355
45,53,132
45,55,94
45,56,341
45,57,48
45,58,66
45,61,144
45,62,345
45,63,102
45,64,357
45,65,264
45,67,10
45,69,394
45,71,153
45,72,139
45,73,283
45,74,222
45,76,185
45,77,276
45,78,304
45,79,367
45,80,155
45,81,181
45,83,49
45,84,340
45,87,69
45,88,9
45,90,323
45,92,19
45,93,270
45,94,190
45,95,116
45,96,101
45,99,232
45,102,299
45,104,349
45,105,218
45,106,107
45,109,87
45,110,280
45,111,131
45,112,29
45,114,313
45,116,178
45,118,126
45,120,325
45,121,93
45,122,332
45,127,28
45,128,397
45,129,124
45,131,123
45,132,368
45,136,185
45,137,363
45,138,316
45,139,385
45,140,257
45,143,238
45,144,50
45,147,361
45,148,100
45,150,112
45,151,45
45,154,152
45,155,232
45,158,27
45,159,213
45,160,293
45,161,79
45,162,184
45,163,315
45,164,111
45,165,327
45,166,317
45,167,376
45,168,208
45,169,9
45,170,381
45,171,274
45,172,376
45,173,58
45,174,62
45,175,346
45,177,233
45,178,348
45,179,247
45,182,388
45,184,235
45,185,193
45,186,277
45,187,113
45,188,332
45,189,124
45,190,200
45,191,72
45,192,199
45,194,145
45,197,328
45,198,166
45,200,329
46,1,291
46,3,333
46,5,356
46,6,234
46,7,229
46,10,118
46,12,254
46,13,16
46,14,69
46,15,44
46,16,395
46,17,104
46,18,220
46,20,47
46,21,370
46,22,273
46,24,22
46,27,347
46,29,35
46,30,176
46,31,396
46,32,250
46,33,280
46,34,161
46,35,291
46,36,111
46,39,255
46,41,107
46,42,296
46,45,377
46,48,295
46,50,387
46,54,300
46,55,35
46,56,32
46,57,7
46,58,223
46,59,157
46,60,361
46,64,90
46,67,15
46,69,27
46,70,114
46,71,105
46,74,334
46,75,192
46,77,176
46,80,358
46,82,136
46,83,284
46,84,193
46,85,43
46,86,175
46,87,106
46,88,314
46,90,51
46,92,24
46,93,16
46,94,46
46,96,277
46,97,8
46,98,196
46,100,129
46,102,253
46,103,301
46,104,25
46,107,191
46,108,265
46,109,179
46,110,290
46,111,292
46,112,319
46,113,89
46,119,385
46,120,254
46,121,343
46,122,383
46,123,257
46,127,93
46,129,200
46,130,232
46,131,348
46,132,146
46,133,353
46,134,115
46,135,184
46,136,53
46,137,144
46,138,198
46,141,84
46,144,94
46,146,249
46,147,349
46,149,215
46,150,156
46,151,271
46,153,306
46,154,40
46,155,178
46,156,239
46,158,352
46,159,324
46,160,391
46,161,187
46,162,322
46,163,259
46,164,37
46,165,13
46,167,344
46,170,201
46,171,206
46,172,110
46,173,134
46,174,7
46,175,308
46,176,145
46,177,231
46,179,302
46,180,352
46,181,45
46,183,182
46,184,72
46,187,17
46,188,396
46,189,235
46,192,300
46,193,143
46,194,178
46,195,133
46,197,202
46,198,314
46,199,151
46,200,130
47,1,221
47,2,44
47,4,3
47,5,242
47,6,214
47,8,142
47,9,224
47,10,282
47,11,44
47,12,303
47,15,343
47,16,279
47,17,163
47,18,257
47,19,223
47,24,276
47,26,65
47,27,215
47,29,388
47,32,107
47,33,271
47,34,293
47,36,192
47,37,179
47,38,391
47,39,220
47,40,71
47,41,153
47,42,76
47,48,42
47,49,214
47,52,119
47,53,314
47,55,251
47,56,29
47,57,177
47,59,16
47,63,114
47,64,317
47,65,143
47,66,330
47,67,396
47,70,207
47,71,13
47,77,87
47,78,204
47,81,338
47,82,233
47,84,67
47,85,276
47,86,185
47,87,315
47,89,110
47,90,318
47,91,29
47,94,375
47,96,3
47,97,399
47,99,328
47,100,331
47,102,289
47,103,102
47,105,75
47,106,271
47,107,327
47,109,4
47,111,351
47,115,67
47,117,55
47,120,89
47,121,100
47,122,206
47,125,118
47,127,295
47,128,345
47,129,258
47,130,212
47,131,144
47,132,190
47,133,226
47,136,253
47,138,289
47,139,309
47,140,265
47,143,360
47,144,335
47,145,357
47,147,178
47,148,312
47,150,165
47,151,150
47,152,327
47,155,191
47,156,256
47,158,35
47,159,143
47,160,332
47,161,305
47,162,276
47,163,184
47,164,66
47,165,21
47,167,146
47,168,260
47,169,290
47,172,363
47,173,34
47,174,72
47,175,100
47,177,294
47,178,123
47,181,34
47,182,26
47,183,25
47,184,352
47,185,111
47,186,268
47,187,318
47,189,162
47,191,135
47,192,267
47,193,18
47,195,36
47,196,93
47,197,34
47,198,11
47,199,273
48,3,215
48,4,214
48,5,282
48,6,148
48,7,29
48,8,132
48,9,337
48,10,251
48,11,98
48,13,95
48,14,190
48,15,108
48,16,316
48,19,280
48,20,199
48,23,331
48,24,216
48,25,195
48,26,366
48,27,292
48,28,267
48,29,3
48,30,327
48,31,191
48,33,99
48,34,126
48,35,350
48,36,331
48,37,283
48,38,289
48,39,333
48,42,324
48,44,256
48,45,197
48,46,295
48,47,42
48,49,368
48,55,257
48,56,75
48,57,123
48,58,373
48,61,3
48,62,122
48,66,185
48,67,384
48,68,87
48,70,332
48,72,359
48,74,150
48,76,85
48,77,132
48,78,89
48,79,345
48,81,150
48,82,96
48,83,70
48,84,33
48,86,148
48,88,215
48,89,158
48,93,309
48,94,175
48,95,245
48,96,391
48,97,140
48,99,52
48,100,353
48,101,223
48,104,141
48,105,264
48,107,137
48,108,310
48,111,318
48,112,70
48,116,20
48,119,126
48,121,20
48,122,395
48,123,257
48,124,199
48,127,271
48,128,273
48,129,313
48,130,26
48,132,108
48,134,349
48,135,160
48,138,272
48,140,117
48,142,168
48,143,303
48,144,164
48,145,175
48,146,37
48,148,330
48,150,43
48,151,382
48,152,385
48,154,2
48,155,31
48,158,104
48,161,86
48,163,208
48,164,389
48,165,327
48,166,341
48,167,391
48,169,13
48,177,193
48,178,230
48,179,220
48,180,99
48,181,94
48,184,2
48,185,281
48,186,129
48,188,93
48,189,188
48,190,248
48,196,162
48,197,399
48,198,19
48,199,226
48,200,287
49,1,176
49,4,219
49,6,12
49,10,227
49,11,323
49,12,311
49,13,75
49,14,105
49,16,363
49,17,288
49,18,59
49,19,108
49,20,161
49,23,265
49,25,329
49,26,325
49,28,243
49,29,311
49,30,222
49,31,67
49,32,79
49,34,112
49,35,128
49,36,49
49,37,21
49,39,208
49,40,133
49,43,328
49,45,230
49,47,214
49,48,368
49,50,268
49,51,48
49,53,47
49,55,201
49,56,179
49,57,180
49,59,350
49,61,148
49,63,198
49,65,66
49,66,187
49,67,175
49,68,77
49,69,166
49,72,236
49,73,104
49,77,63
49,78,254
49,79,120
49,80,58
49,81,199
49,85,32
49,86,142
49,87,160
49,88,161
49,89,350
49,90,32
49,91,225
49,92,96
49,94,301
49,95,116
49,97,370
49,99,48
49,101,149
49,103,9
49,105,345
49,106,397
49,108,86
49,109,147
49,110,310
49,112,262
49,113,338
49,114,105
49,116,251
49,117,195
49,118,161
49,121,49
49,122,50
49,131,261
49,132,311
49,134,104
49,135,344
49,136,63
49,138,231
49,139,366
49,140,119
49,141,225
49,142,180
49,143,23
49,144,230
49,146,19
49,147,283
49,148,185
49,149,71
49,150,277
49,152,87
49,153,264
49,154,23
49,156,326
49,157,386
49,158,187
49,160,67
49,162,100
49,163,236
49,166,169
49,167,370
49,169,309
49,170,290
49,172,184
49,173,194
49,174,167
49,175,169
49,177,313
49,178,92
49,181,230
49,182,88
49,183,271
49,184,20
49,185,304
49,186,239
49,188,385
49,189,379
49,191,282
49,192,353
49,194,24
49,195,347
49,197,11
49,198,259
49,199,245
50,1,244
50,2,310
50,4,353
50,5,210
50,6,321
50,7,262
50,8,133
50,11,99
50,13,296
50,14,68
50,16,153
50,18,7
50,19,330
50,20,227
50,22,127
50,23,365
50,24,297
50,26,366
50,27,220
50,28,330
50,31,95
50,32,274
50,33,62
50,34,274
50,38,80
50,39,83
50,40,267
50,41,20
50,42,136
50,43,368
50,46,387
50,49,268
50,51,141
50,52,204
50,53,289
50,54,205
50,55,151
50,56,228
50,57,357
50,58,147
50,59,158
50,60,46
50,64,331
50,70,28
50,71,14
50,72,189
50,73,111
50,74,28
50,75,347
50,76,132
50,78,152
50,79,383
50,81,124
50,82,303
50,84,110
50,86,116
50,88,265
50,90,111
50,91,301
50,92,97
50,93,131
50,94,12
50,95,107
50,97,351
50,98,226
50,100,349
50,101,51
50,102,195
50,104,273
50,105,154
50,106,294
50,107,359
50,109,203
50,110,226
50,111,50
50,112,297
50,115,359
50,116,86
50,117,224
50,118,144
50,119,257
50,120,310
50,123,73
50,124,22
50,126,280
50,127,276
50,129,343
50,130,102
50,131,396
50,132,368
50,137,232
50,138,359
50,140,219
50,142,201
50,143,367
50,145,272
50,146,29
50,148,169
50,149,369
50,150,128
50,151,59
50,152,397
50,155,288
50,157,25
50,158,154
50,159,308
50,161,381
50,163,21
50,165,1
50,166,332
50,168,246
50,169,358
50,171,340
50,177,338
50,178,356
50,179,385
50,181,279
50,182,135
50,183,86
50,184,87
50,185,332
50,186,115
50,187,27
50,188,292
50,189,256
50,194,317
50,196,22
50,200,238
51,3,257
51,4,286
51,6,209
51,8,349
51,9,175
51,14,196
51,15,273
51,17,327
51,18,323
51,19,16
51,23,46
51,25,56
51,26,322
51,27,391
51,28,85
51,29,172
51,30,43
51,32,152
51,33,288
51,34,214
51,38,162
51,39,190
51,40,194
51,41,385
51,43,124
51,49,48
51,50,141
51,53,364
51,55,260
51,57,178
51,59,277
51,63,214
51,65,256
51,66,200
51,68,226
51,71,91
51,72,21
51,74,342
51,78,280
51,79,197
51,80,384
51,82,109
51,86,376
51,87,27
51,88,138
51,89,143
51,90,66
51,91,216
51,93,136
51,94,364
51,95,234
51,96,27
51,98,74
51,100,55
51,102,232
51,103,165
51,104,319
51,105,79
51,106,385
51,107,323
51,108,176
51,112,128
51,113,312
51,114,393
51,115,368
51,117,254
51,118,353
51,120,161
51,121,256
51,123,208
51,125,194
51,126,302
51,127,82
51,132,44
51,135,231
51,136,396
51,137,247
51,139,254
51,140,238
51,141,68
51,142,151
51,144,132
51,146,396
51,148,171
51,149,118
51,150,214
51,151,17
51,152,359
51,153,90
51,154,69
51,155,399
51,161,14
51,163,99
51,165,179
51,169,45
51,173,206
51,174,233
51,176,71
51,177,306
51,179,124
51,180,208
51,181,260
51,182,273
51,184,151
51,186,57
51,187,270
51,188,125
51,190,156
51,192,154
51,195,110
51,196,312
51,197,257
51,200,238
52,1,62
52,2,293
52,3,266
52,4,74
52,6,299
52,7,243
52,9,81
52,10,398
52,12,354
52,13,366
52,14,137
52,15,27
52,16,145
52,17,388
52,18,253
52,19,111
52,20,17
52,21,109
52,22,17
52,23,305
52,25,255
52,26,361
52,27,287
52,29,295
52,31,107
52,32,32
52,34,312
52,35,104
52,39,309
52,40,284
52,41,156
52,42,324
52,43,245
52,44,75
52,45,355
52,47,119
52,50,204
52,54,330
52,58,322
52,60,268
52,61,15
52,62,287
52,63,55
52,64,118
52,65,336
52,68,379
52,70,343
52,73,191
52,74,326
52,75,250
52,76,281
52,77,81
52,79,361
52,80,273
52,81,21
52,82,198
52,83,369
52,84,156
52,88,337
52,91,45
52,92,338
52,93,132
52,96,289
52,97,74
52,98,246
52,99,62
52,100,8
52,103,50
52,104,319
52,107,255
52,108,248
52,109,168
52,110,107
52,111,80
52,112,397
52,113,263
52,114,345
52,116,185
52,117,93
52,118,98
52,120,204
52,123,69
52,124,15
52,125,259
52,126,152
52,128,170
52,129,142
52,130,314
52,132,130
52,133,98
52,137,343
52,138,400
52,139,260
52,140,70
52,142,101
52,143,323
52,144,292
52,145,261
52,146,396
52,147,74
52,148,99
52,149,37
52,151,209
52,153,132
52,154,118
52,155,137
52,157,96
52,158,100
52,159,274
52,163,22
52,164,367
52,166,382
52,167,75
52,171,254
52,173,70
52,174,252
52,178,168
52,179,76
52,180,182
52,181,4
52,182,6
52,184,345
52,186,6
52,190,357
52,191,100
52,192,304
52,194,298
52,195,292
52,196,356
52,199,24
52,200,29
53,2,16
53,3,199
53,4,158
53,5,399
53,6,128
53,8,186
53,9,45
53,11,282
53,14,298
53,15,76
53,16,112
53,18,132
53,19,142
53,20,91
53,22,255
53,24,364
53,25,146
53,27,214
53,28,80
53,29,101
53,30,239
53,31,170
53,32,187
53,33,366
53,34,70
53,35,72
53,37,232
53,38,134
53,39,1
53,40,43
53,41,121
53,42,56
53,43,167
53,45,132
53,47,314
53,49,47
53,50,289
53,51,364
53,54,64
53,55,321
53,57,70
53,58,211
53,61,144
53,63,278
53,64,187
53,65,180
53,66,27
53,68,297
53,69,6
53,70,21
53,73,337
53,74,276
53,75,333
53,78,207
53,79,260
53,80,233
53,81,292
53,82,209
53,83,100
53,85,365
53,86,170
53,87,377
53,88,68
53,89,194
53,92,303
53,93,309
53,94,47
53,95,148
53,96,152
53,97,70
53,99,352
53,100,387
53,102,41
53,103,124
53,104,237
53,106,70
53,108,309
53,109,89
53,110,47
53,111,114
53,112,124
53,114,329
53,115,113
53,116,172
53,117,164
53,118,162
53,119,227
53,120,61
53,121,142
53,124,6
53,125,324
53,126,267
53,128,285
53,130,265
53,132,230
53,134,240
53,135,236
53,136,66
53,138,81
53,139,197
53,140,352
53,141,387
53,142,198
53,146,31
53,148,128
53,150,50
53,151,190
53,152,299
53,153,310
53,155,204
53,156,43
53,159,285
53,160,278
53,162,373
53,163,67
53,166,39
53,167,361
53,169,63
53,170,161
53,171,33
53,172,23
53,174,57
53,175,225
53,176,351
53,183,296
53,184,84
53,186,90
53,192,250
53,196,176
53,197,290
53,198,101
53,199,276
53,200,65
54,1,363
54,2,58
54,3,324
54,7,63
54,9,66
54,10,176
54,11,180
54,12,25
54,13,304
54,14,75
54,15,336
54,16,226
54,17,45
54,18,101
54,20,143
54,21,359
54,22,257
54,23,268
54,24,18
54,25,62
54,26,365
54,28,360
54,29,288
54,30,357
54,33,97
54,35,324
54,36,72
54,37,132
54,46,300
54,50,205
54,52,330
54,53,64
54,61,37
54,62,375
54,63,370
54,64,135
54,66,123
54,68,323
54,69,382
54,70,347
54,72,328
54,73,357
54,74,14
54,76,251
54,78,49
54,80,258
54,82,161
54,83,218
54,84,273
54,85,48
54,86,162
54,87,155
54,89,210
54,92,47
54,93,24
54,95,129
54,96,127
54,99,382
54,100,6
54,103,29
54,105,100
54,108,47
54,110,87
54,111,236
54,112,274
54,113,160
54,114,111
54,115,67
54,116,19
54,117,8
54,118,234
54,121,265
54,123,48
54,124,208
54,126,265
54,129,217
54,130,103
54,131,189
54,133,366
54,134,314
54,135,206
54,140,164
54,141,282
54,143,4
54,144,226
54,145,223
54,146,130
54,147,225
54,148,50
54,149,188
54,150,100
54,154,185
54,155,96
54,156,299
54,158,175
54,159,45
54,160,381
54,161,294
54,164,196
