source,target,weight
106,199,9
107,10,129
107,15,382
107,26,78
107,27,280
107,34,371
107,42,342
107,60,104
107,96,330
107,99,309
107,101,312
107,103,54
107,111,217
107,117,169
107,119,144
107,135,166
107,138,248
107,156,166
107,161,184
107,169,296
107,170,144
107,182,222
107,196,53
108,13,131
108,18,194
108,32,333
108,53,355
108,58,115
108,75,366
108,78,202
108,80,93
108,82,162
108,94,108
108,107,386
108,112,282
108,114,30
108,117,4
108,142,188
108,146,118
108,160,280
108,166,134
108,170,170
108,178,394
108,183,7
108,189,237
109,16,235
109,30,248
109,44,107
109,46,213
109,62,231
109,66,93
109,69,183
109,74,229
109,99,391
109,102,290
109,105,312
109,110,322
109,115,11
109,130,306
109,140,344
109,160,115
109,161,220
109,162,372
109,163,373
109,181,315
109,186,34
109,190,155
110,3,152
110,30,146
110,32,21
110,36,187
110,38,359
110,39,336
110,53,280
110,69,141
110,77,15
110,79,345
110,91,262
110,94,197
110,96,361
110,97,367
110,98,319
110,107,26
110,112,321
110,136,245
110,147,199
110,148,49
110,151,188
110,196,144
111,13,184
111,18,384
111,30,12
111,32,275
111,35,274
111,38,283
111,45,257
111,57,193
111,67,148
111,69,44
111,82,242
111,90,223
111,99,143
111,119,35
111,136,148
111,141,166
111,149,300
111,153,326
111,161,360
111,172,52
111,192,1
111,199,3
112,14,360
112,15,370
112,25,143
112,41,86
112,43,345
112,46,172
112,51,147
112,56,249
112,71,73
112,74,16
112,78,12
112,84,37
112,93,248
112,100,46
112,114,26
112,115,167
112,125,147
112,134,173
112,139,233
112,179,238
112,187,208
112,193,198
113,10,16
113,12,132
113,15,90
113,54,219
113,59,184
113,63,54
113,75,328
113,81,25
113,84,19
113,89,182
113,93,250
113,99,382
113,100,249
113,110,33
113,112,274
113,126,95
113,147,188
113,156,29
113,165,215
113,173,286
113,189,369
113,193,185
114,10,65
114,11,350
114,24,296
114,29,352
114,51,304
114,59,194
114,70,156
114,71,327
114,76,90
114,82,126
114,96,230
114,104,30
114,111,389
114,112,367
114,126,260
114,129,27
114,137,43
114,154,140
114,160,400
114,164,222
114,165,137
114,170,350
115,3,159
115,4,141
115,12,111
115,13,220
115,43,50
115,46,246
115,47,299
115,80,217
115,82,359
115,83,28
115,92,187
115,94,90
115,114,55
115,117,145
115,118,195
115,124,383
115,157,235
115,162,134
115,165,245
115,183,51
115,185,211
115,188,104
116,10,10
116,17,21
116,22,281
116,30,172
116,32,215
116,60,332
116,61,259
116,63,226
116,71,312
116,74,72
116,75,382
116,93,373
116,99,346
116,104,296
116,117,36
116,145,227
116,150,110
116,157,259
116,170,120
116,171,113
116,175,238
116,183,35
117,4,38
117,28,173
117,33,59
117,41,338
117,42,50
117,55,305
117,60,32
117,64,154
117,65,7
117,71,75
117,104,165
117,119,346
117,121,353
117,130,262
117,137,45
117,157,46
117,169,45
117,177,3
117,179,88
117,184,70
117,187,202
117,196,327
118,9,344
118,14,215
118,18,298
118,23,102
118,24,240
118,25,395
118,28,394
118,46,381
118,85,347
118,90,31
118,92,236
118,107,257
118,113,216
118,126,25
118,139,176
118,142,190
118,150,104
118,152,385
118,156,280
118,184,327
118,198,392
118,200,49
119,19,120
119,40,90
119,60,138
119,67,182
119,93,265
119,94,26
119,101,250
119,106,121
119,121,254
119,124,395
119,129,276
119,132,52
119,136,39
119,155,135
119,157,143
119,158,4
119,160,32
119,161,326
119,167,83
119,173,64
119,181,204
119,198,139
120,12,232
120,33,388
120,42,52
120,43,53
120,46,208
120,74,290
120,75,308
120,77,232
120,80,251
120,93,313
120,104,374
120,123,379
120,124,144
120,126,128
120,129,341
120,130,96
120,138,287
120,145,49
120,160,231
120,166,145
120,175,397
120,194,269
121,2,75
121,14,74
121,16,365
121,19,5
121,28,165
121,41,22
121,46,229
121,57,316
121,66,36
121,86,90
121,92,157
121,95,244
121,104,194
121,113,81
121,120,185
121,129,147
121,131,176
121,138,229
121,152,169
121,182,28
121,198,229
121,200,337
122,2,301
122,13,32
122,18,199
122,46,166
122,58,204
122,64,59
122,70,277
122,74,162
122,80,343
122,116,221
122,128,51
122,130,176
122,132,248
122,135,397
122,141,347
122,145,118
122,158,154
122,164,75
122,168,137
122,169,96
122,177,128
122,192,100
123,14,398
123,26,160
123,31,296
123,43,312
123,49,95
123,55,104
123,69,347
123,74,240
123,88,323
123,93,135
123,100,106
123,117,184
123,122,284
123,124,204
123,126,270
123,128,180
123,158,145
123,159,161
123,174,265
123,177,399
123,181,146
123,198,324
124,24,20
124,58,74
124,72,288
124,85,189
124,93,125
124,98,96
124,102,27
124,109,206
124,113,167
124,123,141
124,128,10
124,129,57
124,136,159
124,137,53
124,151,135
124,166,172
124,176,70
124,177,189
124,178,16
124,181,110
124,190,369
124,194,307
125,2,304
125,10,369
125,12,147
125,24,3
125,33,10
125,67,148
125,68,187
125,70,337
125,85,127
125,91,366
125,105,227
125,108,308
125,118,158
125,121,196
125,138,127
125,151,135
125,163,253
125,169,339
125,170,339
125,179,89
125,183,99
125,200,351
126,6,188
126,7,83
126,24,210
126,40,55
126,49,195
126,52,56
126,66,274
126,69,146
126,80,375
126,84,357
126,87,73
126,91,95
126,98,364
126,100,341
126,103,198
126,105,338
126,108,107
126,131,201
126,146,298
126,159,179
126,163,372
126,189,36
127,15,62
127,18,349
127,38,23
127,40,219
127,53,294
127,57,38
127,63,80
127,67,245
127,71,231
127,76,145
127,82,322
127,86,38
127,94,216
127,111,301
127,117,79
127,134,333
127,138,135
127,141,39
127,163,49
127,181,50
127,195,44
127,200,53
128,8,276
128,14,211
128,41,398
128,43,164
128,51,391
128,57,193
128,59,293
128,64,263
128,68,345
128,74,38
128,77,34
128,113,299
128,131,250
128,138,352
128,139,185
128,141,111
128,157,390
128,167,187
128,177,123
128,187,350
128,189,356
128,199,294
129,22,370
129,29,374
129,34,7
129,56,100
129,59,255
129,68,24
129,69,190
129,72,130
129,75,108
129,88,307
129,101,382
129,104,211
129,106,33
129,109,40
129,127,241
129,133,92
129,136,171
129,150,278
129,162,208
129,171,212
129,174,353
129,178,299
130,28,236
130,43,376
130,45,266
130,51,13
130,52,365
130,55,268
130,69,235
130,71,377
130,115,319
130,125,221
130,143,224
130,147,397
130,150,290
130,151,336
130,152,151
130,153,214
130,161,211
130,165,324
130,169,44
130,175,131
130,187,365
130,193,355
131,3,79
131,9,125
131,25,45
131,29,344
131,38,399
131,43,235
131,44,217
131,47,233
131,63,159
131,64,96
131,74,76
131,75,130
131,87,78
131,128,127
131,130,311
131,165,34
131,176,189
131,190,157
131,192,305
131,197,15
131,198,348
131,199,237
132,4,342
132,11,173
132,15,162
132,33,254
132,38,17
132,47,263
132,54,254
132,73,97
132,87,330
132,94,209
132,95,214
132,97,369
132,99,281
132,101,148
132,105,395
132,108,181
132,118,271
132,126,98
132,145,345
132,191,166
132,193,77
132,194,399
133,2,333
133,5,48
133,17,211
133,20,74
133,29,135
133,32,274
133,48,234
133,49,351
133,72,60
133,73,107
133,75,208
133,76,124
133,88,259
133,94,135
133,102,186
133,106,249
133,109,81
133,117,92
133,119,365
133,141,106
133,158,312
133,176,94
134,8,388
134,38,299
134,45,397
134,50,267
134,54,113
134,55,295
134,58,227
134,62,55
134,70,96
134,74,78
134,95,253
134,106,130
134,139,239
134,142,12
134,150,155
134,154,109
134,156,29
134,167,39
134,188,223
134,193,259
134,198,344
134,200,85
135,4,103
135,6,37
135,10,121
135,19,31
135,20,390
135,26,271
135,40,10
135,66,356
135,101,126
135,102,56
135,111,276
135,113,86
135,121,343
135,122,314
135,128,22
135,143,173
135,157,301
135,166,4
135,170,167
135,174,335
135,194,105
135,199,18
136,1,169
136,10,244
136,15,391
136,16,237
136,18,75
136,30,127
136,32,119
136,45,271
136,59,164
136,66,351
136,68,319
136,70,362
136,82,92
136,103,362
136,106,202
136,116,52
136,125,282
136,138,208
136,149,13
136,156,189
136,191,174
136,195,264
137,5,62
137,11,366
137,17,327
137,19,148
137,21,3
137,22,236
137,51,229
137,55,237
137,72,207
137,76,101
137,90,93
137,93,240
137,96,293
137,108,144
137,118,377
137,122,313
137,136,332
137,170,321
137,178,354
137,189,250
137,191,296
137,199,245
138,17,158
138,25,69
138,29,238
138,36,375
138,48,93
138,53,119
138,73,75
138,76,170
138,80,106
138,102,40
138,110,69
138,113,329
138,123,242
138,128,233
138,130,371
138,133,281
138,147,161
138,152,329
138,169,368
138,171,14
138,193,250
138,198,280
139,2,104
139,30,102
139,37,105
139,47,278
139,59,257
139,66,225
139,77,337
139,84,62
139,86,204
139,109,368
139,121,342
139,127,78
139,136,12
139,138,281
139,148,103
139,153,58
139,154,378
139,157,360
139,176,364
139,182,288
139,186,8
139,193,378
140,6,167
140,20,301
140,42,398
140,73,266
140,75,242
140,84,185
140,94,14
140,95,263
140,99,268
140,108,235
140,119,383
140,121,169
140,126,396
140,134,341
140,138,173
140,145,288
140,147,173
140,171,107
140,173,264
140,182,150
140,195,165
140,197,135
141,14,273
141,16,223
141,19,380
141,21,318
141,23,398
141,24,238
141,29,311
141,32,74
141,53,152
141,90,190
141,93,396
141,94,108
141,97,134
141,101,392
141,134,74
141,135,322
141,148,202
141,157,240
141,162,126
141,173,300
141,183,131
141,188,230
142,5,285
142,22,254
142,29,161
142,39,262
142,65,197
142,66,151
142,78,317
142,87,105
142,89,7
142,102,59
142,107,209
142,109,118
142,116,135
142,128,341
142,130,51
142,144,188
142,147,220
142,160,45
142,180,249
142,192,369
142,198,46
142,199,399
143,5,196
143,17,400
143,23,195
143,36,166
143,52,391
143,72,190
143,81,242
143,87,396
143,89,101
143,92,349
143,93,212
143,94,2
143,102,262
143,103,160
143,122,158
143,138,307
143,145,130
143,152,27
143,153,64
143,164,140
143,177,365
143,195,208
144,9,361
144,22,265
144,28,130
144,34,163
144,43,349
144,48,86
144,62,101
144,68,371
144,79,195
144,82,231
144,90,386
144,110,52
144,112,232
144,115,194
144,130,321
144,131,171
144,134,323
144,142,225
144,164,309
144,170,112
144,179,155
144,194,141
145,1,275
145,8,171
145,41,89
145,44,346
145,48,25
145,53,346
145,60,160
145,78,219
145,90,54
145,101,196
145,115,345
145,117,103
145,125,177
145,126,378
145,128,332
145,151,356
145,165,64
145,173,396
145,180,305
145,187,71
145,192,78
145,196,282
146,1,352
146,9,35
146,27,371
146,31,37
146,56,357
146,61,376
146,68,357
146,77,271
146,88,325
146,97,283
146,106,298
146,112,381
146,138,45
146,142,357
146,153,228
146,160,109
146,162,271
146,163,129
146,170,171
146,191,360
146,193,196
146,195,22
147,19,78
147,29,110
147,33,66
147,56,101
147,68,351
147,76,181
147,90,71
147,93,262
147,96,399
147,100,153
147,102,85
147,115,127
147,121,269
147,123,336
147,126,400
147,129,106
147,132,46
147,142,231
147,165,208
147,169,265
147,192,206
147,197,397
148,7,351
148,12,373
148,17,177
148,25,223
148,34,343
148,39,312
148,44,18
148,53,32
148,75,128
148,76,381
148,91,377
148,108,230
148,113,147
148,116,317
148,123,77
148,129,190
148,149,62
148,157,299
148,172,275
148,183,65
148,184,87
148,185,54
149,1,90
149,6,233
149,10,192
149,14,93
149,19,383
149,21,85
149,24,124
149,43,88
149,73,215
149,75,399
149,92,175
149,102,70
149,105,306
149,106,272
149,123,271
149,130,207
149,134,299
149,144,375
149,155,76
149,162,205
149,170,188
149,173,378
150,4,195
150,10,239
150,40,325
150,58,250
150,66,95
150,72,184
150,73,254
150,87,145
150,97,372
150,98,114
150,112,366
150,115,73
150,121,192
150,127,19
150,135,132
150,152,160
150,154,285
150,164,396
150,166,105
150,175,122
150,189,81
150,192,211
151,7,76
151,13,34
151,16,90
151,22,68
151,28,400
151,33,2
151,36,134
151,40,124
151,59,219
151,61,14
151,78,29
151,95,159
151,96,147
151,103,320
151,117,160
151,121,382
151,145,287
151,153,125
151,160,78
151,170,211
151,184,285
151,186,129
152,16,199
152,19,288
152,28,234
152,33,232
152,36,178
152,49,75
152,50,386
152,52,111
152,61,81
152,81,176
152,83,8
152,105,21
152,106,111
152,113,272
152,114,321
152,116,60
152,121,311
152,125,335
152,142,84
152,159,7
152,166,194
152,188,193
153,1,264
153,5,359
153,13,36
153,22,67
153,40,314
153,42,66
153,45,136
153,47,242
153,51,232
153,73,99
153,76,47
153,82,103
153,83,210
153,113,139
153,114,151
153,131,238
153,146,137
153,154,334
153,164,229
153,168,45
153,174,256
153,194,359
154,1,273
154,2,163
154,10,202
154,18,220
154,21,20
154,23,119
154,24,288
154,34,341
154,67,155
154,72,318
154,80,164
154,95,206
154,107,287
154,108,110
154,112,289
154,137,167
154,149,58
154,160,14
154,173,388
154,176,120
154,186,324
154,200,349
155,24,165
155,43,354
155,46,192
155,56,331
155,64,185
155,76,188
155,85,322
155,95,57
155,96,231
155,98,104
155,106,213
155,125,133
155,126,156
155,143,343
155,152,41
155,163,14
155,168,76
155,169,5
155,170,196
155,177,26
155,186,151
155,187,366
156,5,239
156,9,53
156,15,347
156,16,25
156,41,232
156,46,122
156,47,233
156,60,376
156,64,377
156,76,207
156,108,285
156,112,384
156,113,75
156,118,367
156,130,354
156,139,145
156,154,263
156,162,378
156,165,202
156,172,61
156,175,42
156,183,90
157,1,361
157,2,362
157,6,290
157,11,27
157,19,161
157,21,239
157,36,162
157,39,142
157,49,84
157,62,400
157,74,241
157,77,357
157,90,189
157,112,82
157,115,25
157,134,181
157,150,398
157,152,7
157,159,7
157,172,276
157,181,18
157,194,264
158,3,65
158,17,236
158,27,122
158,28,158
158,31,336
158,33,364
158,37,235
158,64,148
158,99,314
158,105,142
158,122,63
158,125,318
158,127,23
158,132,248
158,152,160
158,163,334
158,165,366
158,166,370
158,173,51
158,178,58
158,185,276
158,188,210
159,6,160
159,23,251
159,26,244
159,29,182
159,35,176
159,38,121
159,45,209
159,52,192
159,58,10
159,98,5
159,106,227
159,131,114
159,142,71
159,146,172
159,150,149
159,155,195
159,161,19
159,176,395
159,177,358
159,183,321
159,185,393
159,188,212
160,1,297
160,3,186
160,18,134
160,29,100
160,38,173
160,47,163
160,60,92
160,73,345
160,87,339
160,101,381
160,103,153
160,121,11
160,136,66
160,139,116
160,140,71
160,145,44
160,153,49
160,158,353
160,166,35
160,188,108
160,193,121
160,198,156
161,19,83
161,21,225
161,38,333
161,40,352
161,47,242
161,51,249
161,57,347
161,61,318
161,74,37
161,83,303
161,84,267
161,89,234
161,97,323
161,107,12
161,111,309
161,130,288
161,141,359
161,163,359
161,177,114
161,188,207
161,189,310
161,194,147
162,9,202
162,11,293
162,14,186
162,18,56
162,44,38
162,68,297
162,72,383
162,77,390
162,98,299
162,99,328
162,110,98
162,112,81
162,114,32
162,132,390
162,136,162
162,159,179
162,164,75
162,165,260
162,179,103
162,183,400
162,189,350
162,192,346
163,8,292
163,10,184
163,18,1
163,28,258
163,32,228
163,35,216
163,52,241
163,74,67
163,83,167
163,96,299
163,99,141
163,102,108
163,103,68
163,113,253
163,116,368
163,117,114
163,124,195
163,138,104
163,139,122
163,147,345
163,155,118
163,161,68
164,1,346
164,13,36
164,15,238
164,22,400
164,23,186
164,48,399
164,68,166
164,72,196
164,75,106
164,92,225
164,96,7
164,110,54
164,119,330
164,120,48
164,132,21
164,135,302
164,141,53
164,161,178
164,162,157
164,163,97
164,167,137
164,182,200
165,6,363
165,8,258
165,20,172
165,24,299
165,26,20
165,29,354
165,34,373
165,48,222
165,76,31
165,77,321
165,91,280
165,97,156
165,118,132
165,129,239
165,140,195
165,149,247
165,150,76
165,171,106
165,184,53
165,189,111
165,196,187
165,200,359
166,1,315
166,17,138
166,20,371
166,61,391
166,69,295
166,70,156
166,71,215
166,73,398
166,74,167
166,77,360
166,84,273
166,85,138
166,100,80
166,102,51
166,107,100
166,135,256
166,144,294
166,145,65
166,162,88
166,168,246
166,175,25
166,180,247
167,9,389
167,18,400
167,20,393
167,42,325
167,45,208
167,65,273
167,88,92
167,95,180
167,99,166
167,105,396
167,145,213
167,146,391
167,148,35
167,150,220
167,161,264
167,163,170
167,165,46
167,176,344
167,177,187
167,194,90
167,199,33
167,200,26
168,7,394
168,29,211
168,45,269
168,50,215
168,57,83
168,59,156
168,61,127
168,83,300
168,84,115
168,85,212
168,117,146
168,129,152
168,131,225
168,161,386
168,163,285
168,171,384
168,174,57
168,175,93
168,186,35
168,190,118
168,192,231
168,199,213
169,15,196
169,27,113
169,42,225
169,46,178
169,47,61
169,51,108
169,52,70
169,72,382
169,82,326
169,97,140
169,103,301
169,104,87
169,118,239
169,128,218
169,131,181
169,133,171
169,134,186
169,138,26
169,148,187
169,167,287
169,193,197
169,198,316
170,5,132
170,6,295
170,16,203
170,37,39
170,45,225
170,49,320
170,56,6
170,71,288
170,87,66
170,89,30
170,111,232
170,113,391
170,119,17
170,143,376
170,151,65
170,166,364
170,167,336
170,178,339
170,181,173
170,196,82
170,197,359
170,199,322
171,6,368
171,19,88
171,31,387
171,41,175
171,71,324
171,72,158
171,74,50
171,82,335
171,93,62
171,107,214
171,111,78
171,119,17
171,121,321
171,127,30
171,147,384
171,153,241
171,164,1
171,173,89
171,177,117
171,181,190
171,194,374
171,195,69
172,1,322
172,7,330
172,22,268
172,23,147
172,25,389
172,36,119
172,51,3
172,58,255
172,75,193
172,77,157
172,82,384
172,111,102
172,115,237
172,117,130
172,121,18
172,125,23
172,128,39
172,134,256
172,153,282
172,174,148
172,188,166
172,194,335
173,6,78
173,20,42
173,27,222
173,29,291
173,60,234
173,65,89
173,66,324
173,71,178
173,84,18
173,92,338
173,95,330
173,98,311
173,100,14
173,116,227
173,120,178
173,160,200
173,166,175
173,169,238
173,187,96
173,193,132
173,194,124
173,195,273
174,3,359
174,4,229
174,6,254
174,8,285
174,55,62
174,67,351
174,71,239
174,72,254
174,73,344
174,75,358
174,84,322
174,102,318
174,131,4
174,134,195
174,149,9
174,154,71
174,166,85
174,178,284
174,179,346
174,181,186
174,191,353
174,197,268
175,2,214
175,8,123
175,10,326
175,16,114
175,36,130
175,45,292
175,51,113
175,61,151
175,71,384
175,72,252
175,73,142
175,80,282
175,104,169
175,113,170
175,135,158
175,140,280
175,159,132
175,163,317
175,177,385
175,185,343
175,194,211
175,200,392
176,6,259
176,22,373
176,23,322
176,28,174
176,34,211
176,56,77
176,66,135
176,98,228
176,101,129
176,102,67
176,109,346
176,114,301
176,118,271
176,120,120
176,138,93
176,139,178
176,142,361
176,143,73
176,172,57
176,177,387
176,187,264
176,194,57
177,22,194
177,23,198
177,37,188
177,39,28
177,46,69
177,61,316
177,70,192
177,77,19
177,92,392
177,96,95
177,97,286
177,124,104
177,132,185
177,141,114
177,153,136
177,159,167
177,161,82
177,163,176
177,175,303
177,176,91
177,191,112
177,195,101
178,3,151
178,17,257
178,31,291
178,34,97
178,40,258
178,43,6
178,49,105
178,50,342
178,83,77
178,84,99
178,89,275
178,91,21
178,93,176
178,96,161
178,115,267
178,124,343
178,125,308
178,148,286
178,154,177
178,159,393
178,172,241
178,185,117
179,16,15
179,37,288
179,38,310
179,46,135
179,54,46
179,56,318
179,62,168
179,72,220
179,73,201
179,76,198
179,78,24
179,80,378
179,82,347
179,88,11
179,90,1
179,99,239
179,105,272
179,109,15
179,137,396
179,171,210
179,189,273
179,192,129
180,10,174
180,21,199
180,31,43
180,36,218
180,41,191
180,50,360
180,53,202
180,55,237
180,89,28
180,101,396
180,106,384
180,119,50
180,124,218
180,131,185
180,139,129
180,142,299
180,157,248
180,176,177
180,177,79
180,183,289
180,191,188
180,199,187
181,11,309
181,13,3
181,21,31
181,22,244
181,23,71
181,51,141
181,53,59
181,58,205
181,63,16
181,64,33
181,103,65
181,111,290
181,117,28
181,129,65
181,134,165
181,151,161
181,153,383
181,163,12
181,169,346
181,174,201
181,185,102
181,189,52
182,3,78
182,6,29
182,11,206
182,19,320
182,21,106
182,29,195
182,31,225
182,34,121
182,42,82
182,44,287
182,60,104
182,83,225
182,88,236
182,90,384
182,105,169
182,111,96
182,128,280
182,138,40
182,160,204
182,173,366
182,179,185
182,199,133
183,1,35
183,7,21
183,8,320
183,9,129
183,15,9
183,26,241
183,33,306
183,34,84
183,43,284
183,60,25
183,65,10
183,71,44
183,77,289
183,78,62
183,80,42
183,84,288
183,96,5
183,121,163
183,152,387
183,165,91
183,170,389
183,198,244
184,11,364
184,13,28
184,19,71
184,23,170
184,31,100
184,58,212
184,79,205
184,83,208
184,99,283
184,109,4
184,111,231
184,115,36
184,119,117
184,121,216
184,146,199
184,163,52
184,166,327
184,185,43
184,190,153
184,192,60
184,196,142
184,200,386
185,10,245
185,18,308
185,23,220
185,24,387
185,28,340
185,34,314
185,48,143
185,51,139
185,53,14
185,74,66
185,88,134
185,102,368
185,108,385
185,121,88
185,148,298
185,163,216
185,165,18
185,167,64
185,170,350
185,180,237
185,182,280
185,189,28
186,4,154
186,9,231
186,29,277
186,30,52
186,36,384
186,44,84
186,47,372
186,59,100
186,75,144
186,83,324
186,97,243
186,113,220
186,122,141
186,130,152
186,146,11
186,169,348
186,172,106
186,178,24
186,182,369
186,184,132
186,188,271
186,196,371
187,9,155
187,26,65
187,59,324
187,62,205
187,66,89
187,68,279
187,82,250
187,87,120
187,116,286
187,125,311
187,128,33
187,135,176
187,136,309
187,144,91
187,155,154
187,163,271
187,164,181
187,165,166
187,171,2
187,177,134
187,189,348
187,196,54
188,16,106
188,60,359
188,70,52
188,74,24
188,77,74
188,81,207
188,91,249
188,93,398
188,96,17
188,97,128
188,107,35
188,109,329
188,116,7
188,119,169
188,124,97
188,138,116
188,141,357
188,156,283
188,157,26
188,163,156
188,192,133
188,197,272
189,14,231
189,35,28
189,39,154
189,46,327
189,52,339
189,61,155
189,80,248
189,81,322
189,102,341
189,105,265
189,108,223
189,126,9
189,145,1
189,146,173
189,160,129
189,165,37
189,166,166
189,173,21
189,175,393
189,184,365
189,196,72
189,199,232
190,2,33
190,9,372
190,46,112
190,47,147
190,61,260
190,62,212
190,72,342
190,78,47
190,81,121
190,88,27
190,92,96
190,99,110
190,100,394
190,107,68
190,121,179
190,126,135
190,136,227
190,140,364
190,170,143
190,178,134
190,179,120
190,193,243
191,1,303
191,9,90
191,14,159
191,15,399
191,32,388
191,45,157
191,60,154
191,67,342
191,68,328
191,71,388
191,87,90
191,98,270
191,99,399
191,119,128
191,120,208
191,130,364
191,132,102
191,149,43
191,154,334
191,158,164
191,166,137
191,180,297
192,6,206
192,27,341
192,49,7
192,62,98
192,66,154
192,74,58
192,80,134
192,82,393
192,83,112
192,91,241
192,100,64
192,104,99
192,118,372
192,132,80
192,134,315
192,152,295
192,154,394
192,171,43
192,172,182
192,179,172
192,195,252
192,196,286
193,3,91
193,6,134
193,12,350
193,16,174
193,46,344
193,58,303
193,76,376
193,86,202
193,87,63
193,103,351
193,105,8
193,107,314
193,112,158
193,116,78
193,148,325
193,151,274
193,157,2
193,175,375
193,178,256
193,183,28
193,185,39
193,194,146
194,8,78
194,9,80
194,11,15
194,12,156
194,14,66
194,46,253
194,57,156
194,66,18
194,69,157
194,70,296
194,79,306
194,83,36
194,87,247
194,115,298
194,127,163
194,136,109
194,146,371
194,149,39
194,153,387
194,166,230
194,170,356
194,197,355
195,5,234
195,7,175
195,13,398
195,21,328
195,22,297
195,30,44
195,51,118
195,66,114
195,97,36
195,100,147
195,101,55
195,108,186
195,109,194
195,111,349
195,119,133
195,131,47
195,136,158
195,145,300
195,150,176
195,170,277
195,187,148
195,190,3
196,4,30
196,23,36
196,26,307
196,28,146
196,56,149
196,57,173
196,66,34
196,75,38
196,78,361
196,86,53
196,89,348
196,90,102
196,105,316
196,114,357
196,131,53
196,140,227
196,142,164
196,156,230
196,164,143
196,182,321
196,183,224
196,195,68
197,19,123
197,32,342
197,36,248
197,37,113
197,38,161
197,40,79
197,42,312
197,49,378
197,54,208
197,69,305
197,74,88
197,97,280
197,98,374
197,99,52
197,115,90
197,128,310
197,142,247
197,145,197
197,149,386
197,156,391
197,163,91
197,168,245
198,2,91
198,12,168
198,13,187
198,31,179
198,70,354
198,73,272
198,85,332
198,90,365
198,97,221
198,113,166
198,129,365
198,142,52
198,145,182
198,147,318
198,149,252
198,153,237
198,162,258
198,164,39
198,177,139
198,181,106
198,183,313
198,191,165
199,5,361
199,6,39
199,11,375
199,15,16
199,19,324
199,20,260
199,25,303
199,29,32
199,40,179
199,42,54
199,63,373
199,78,149
199,83,293
199,95,188
199,107,154
199,121,85
199,130,10
199,131,210
199,140,310
199,149,210
199,180,66
199,198,55
200,22,323
200,56,298
200,58,391
200,61,202
200,63,227
200,74,99
200,76,175
200,84,324
200,87,58
200,90,24
200,94,175
200,109,246
200,116,133
200,123,366
200,143,41
200,158,177
200,165,216
200,167,378
200,171,137
200,186,19
200,187,134
200,198,156
