source,target,weight
56,162,124
56,165,288
56,167,288
56,169,141
56,170,58
56,173,225
56,179,280
56,180,167
56,181,280
56,182,288
56,184,182
56,188,293
56,189,365
56,191,128
56,193,374
56,194,98
56,195,209
56,196,37
56,199,258
56,200,183
57,1,48
57,2,42
57,3,266
57,6,7
57,8,355
57,9,219
57,13,211
57,14,164
57,15,30
57,16,387
57,18,167
57,19,198
57,22,187
57,23,29
57,24,37
57,26,398
57,29,300
57,30,369
57,31,154
57,32,27
57,33,97
57,34,91
57,35,180
57,38,58
57,40,81
57,41,56
57,42,324
57,44,338
57,45,293
57,46,125
57,47,229
57,48,333
57,49,37
57,50,332
57,51,68
57,52,52
57,53,102
57,54,69
57,56,259
57,59,265
57,61,276
57,62,335
57,65,75
57,66,297
57,67,144
57,68,228
57,69,213
57,71,357
57,72,395
57,75,309
57,76,356
57,77,119
57,79,163
57,80,102
57,82,77
57,84,207
57,87,147
57,88,45
57,89,263
57,90,59
57,92,285
57,93,6
57,101,186
57,106,287
57,107,128
57,109,116
57,110,29
57,113,218
57,118,157
57,119,200
57,120,336
57,122,228
57,124,146
57,125,42
57,127,208
57,129,197
57,130,348
57,132,107
57,133,255
57,134,111
57,136,306
57,137,121
57,139,395
57,142,397
57,143,83
57,144,161
57,145,120
57,147,41
57,152,82
57,153,331
57,155,348
57,157,384
57,161,225
57,162,116
57,163,107
57,165,133
57,167,238
57,168,328
57,169,271
57,170,372
57,171,226
57,173,268
57,174,354
57,177,284
57,178,358
57,180,111
57,182,4
57,184,145
57,185,105
57,186,189
57,187,114
57,188,392
57,189,360
57,191,209
57,193,282
57,194,80
57,195,385
57,197,78
57,199,396
57,200,165
58,1,184
58,5,205
58,7,372
58,8,226
58,12,319
58,14,189
58,15,117
58,17,4
58,19,344
58,21,110
58,23,264
58,24,145
58,25,364
58,26,98
58,28,166
58,31,192
58,32,159
58,34,396
58,35,322
58,37,342
58,38,289
58,39,9
58,42,235
58,44,392
58,45,366
58,48,350
58,49,353
58,50,71
58,52,166
58,54,368
58,55,80
58,56,180
58,57,93
58,59,37
58,60,201
58,61,79
58,64,257
58,65,224
58,68,165
58,69,54
58,71,71
58,76,293
58,77,33
58,78,37
58,80,254
58,81,233
58,82,131
58,83,183
58,84,326
58,85,198
58,87,142
58,90,309
58,91,30
58,92,338
58,93,344
58,95,21
58,97,93
58,98,292
58,100,319
58,101,247
58,102,106
58,105,109
58,106,209
58,108,110
58,109,274
58,110,305
58,111,359
58,112,252
58,113,175
58,115,139
58,117,100
58,118,304
58,120,114
58,121,33
58,123,197
58,124,95
58,125,142
58,126,126
58,129,217
58,132,312
58,133,399
58,135,1
58,137,174
58,138,307
58,141,397
58,143,166
58,144,361
58,145,133
58,147,280
58,148,53
58,149,321
58,150,222
58,151,34
58,152,236
58,157,348
58,158,324
58,159,82
58,162,101
58,165,350
58,166,71
58,167,297
58,170,287
58,171,129
58,172,77
58,173,137
58,177,94
58,178,225
58,179,256
58,182,288
58,184,29
58,185,78
58,190,187
58,191,178
58,193,337
58,194,264
58,195,38
58,196,350
58,198,83
58,199,146
58,200,81
59,1,1
59,3,234
59,4,376
59,5,279
59,6,188
59,7,356
59,8,330
59,9,368
59,10,245
59,11,74
59,14,393
59,15,397
59,16,320
59,20,235
59,21,268
59,22,95
59,23,283
59,24,360
59,25,241
59,26,227
59,27,60
59,28,53
59,29,340
59,30,173
59,32,94
59,33,180
59,37,66
59,39,168
59,40,45
59,41,129
59,42,43
59,43,37
59,44,264
59,45,360
59,48,326
59,49,285
59,50,351
59,52,173
59,53,263
59,54,316
59,55,250
59,57,145
59,58,337
59,63,307
59,64,211
59,65,179
59,66,67
59,67,224
59,68,394
59,69,201
59,71,357
59,72,359
59,76,194
59,77,163
59,78,279
59,79,125
59,81,340
59,83,381
59,85,360
59,87,17
59,91,297
59,92,243
59,95,115
59,102,372
59,103,5
59,104,287
59,105,397
59,106,198
59,107,111
59,109,386
59,110,347
59,111,6
59,112,52
59,113,261
59,114,130
59,115,298
59,116,37
59,119,239
59,121,380
59,122,330
59,123,186
59,124,134
59,126,180
59,127,62
59,129,211
59,133,57
59,135,72
59,137,336
59,138,22
59,139,311
59,141,250
59,145,41
59,148,90
59,151,19
59,154,345
59,158,64
59,160,327
59,162,48
59,163,114
59,165,366
59,166,136
59,169,375
59,172,326
59,173,348
59,174,383
59,176,371
59,177,331
59,180,131
59,181,34
59,184,393
59,185,316
59,190,200
59,192,194
59,193,355
59,194,237
59,196,126
59,197,36
59,198,133
59,199,147
59,200,208
60,2,29
60,3,218
60,4,382
60,6,308
60,7,178
60,11,77
60,12,10
60,13,257
60,15,14
60,16,330
60,18,236
60,20,74
60,21,157
60,22,159
60,26,285
60,27,94
60,29,76
60,30,91
60,33,47
60,34,259
60,36,55
60,38,196
60,40,70
60,42,311
60,46,252
60,47,303
60,49,238
60,51,26
60,52,312
60,54,119
60,55,109
60,57,362
60,58,174
60,63,138
60,65,78
60,66,38
60,67,233
60,68,256
60,69,172
60,73,257
60,75,315
60,76,77
60,77,190
60,78,300
60,83,104
60,85,283
60,86,320
60,87,258
60,88,82
60,89,193
60,90,109
60,91,76
60,93,310
60,94,191
60,95,132
60,96,7
60,99,10
60,100,180
60,101,64
60,102,184
60,103,348
60,104,150
60,106,396
60,107,239
60,108,243
60,109,302
60,110,306
60,111,250
60,112,182
60,115,123
60,117,362
60,118,158
60,119,205
60,121,203
60,122,269
60,124,181
60,125,74
60,126,269
60,127,80
60,128,224
60,129,261
60,130,135
60,132,67
60,134,369
60,135,2
60,136,375
60,142,333
60,146,337
60,149,67
60,151,399
60,155,206
60,156,334
60,157,267
60,158,27
60,162,164
60,163,88
60,164,35
60,165,313
60,167,172
60,168,378
60,169,360
60,171,235
60,172,313
60,173,171
60,175,151
60,176,58
60,177,76
60,178,3
60,179,76
60,180,334
60,184,297
60,185,298
60,190,75
60,191,113
60,192,123
60,193,243
60,194,54
60,195,151
60,196,283
60,197,350
61,4,298
61,5,48
61,7,254
61,10,256
61,14,38
61,15,302
61,16,3
61,17,328
61,19,389
61,20,121
61,21,242
61,22,121
61,28,86
61,29,256
61,31,161
61,33,400
61,34,232
61,36,178
61,37,110
61,42,280
61,43,139
61,45,126
61,46,221
61,47,54
61,50,371
61,51,204
61,52,314
61,53,19
61,54,136
61,55,169
61,57,354
61,58,394
61,59,292
61,60,139
61,62,86
61,63,93
61,64,227
61,65,157
61,71,255
61,72,345
61,73,166
61,77,386
61,79,101
61,84,88
61,85,201
61,86,8
61,88,269
61,90,211
61,93,380
61,94,203
61,95,18
61,96,174
61,98,390
61,99,60
61,100,72
61,103,226
61,104,212
61,105,181
61,106,350
61,107,202
61,108,35
61,109,368
61,110,81
61,111,280
61,112,179
61,113,252
61,114,213
61,115,390
61,119,267
61,120,56
61,121,132
61,122,34
61,123,27
61,126,377
61,128,282
61,129,377
61,132,266
61,133,369
61,135,216
61,136,153
61,137,337
61,139,295
61,140,102
61,142,35
61,144,248
61,145,68
61,150,380
61,152,381
61,153,262
61,154,25
61,155,390
61,156,279
61,157,136
61,158,145
61,159,345
61,162,285
61,163,91
61,164,185
61,165,285
61,167,110
61,168,280
61,169,78
61,171,46
61,174,10
61,175,395
61,176,142
61,177,46
61,178,283
61,183,185
61,184,298
61,185,398
61,186,276
61,191,352
61,192,269
61,193,246
61,194,204
61,195,123
61,197,374
61,199,125
61,200,207
62,1,20
62,2,153
62,6,156
62,8,48
62,12,278
62,13,152
62,14,288
62,15,229
62,16,122
62,18,238
62,21,97
62,22,89
62,24,235
62,25,192
62,27,326
62,29,327
62,31,227
62,32,22
62,33,346
62,37,220
62,38,322
62,39,24
62,42,121
62,43,261
62,44,327
62,45,200
62,46,53
62,49,131
62,50,31
62,51,178
62,52,309
62,53,29
62,54,29
62,55,293
62,57,105
62,58,7
62,59,108
62,60,242
62,63,198
62,65,143
62,67,21
62,68,368
62,70,210
62,72,11
62,76,298
62,77,213
62,80,130
62,81,271
62,84,201
62,86,69
62,87,202
62,88,341
62,89,22
62,90,204
62,92,267
62,93,3
62,94,350
62,96,394
62,98,30
62,100,119
62,101,303
62,103,301
62,106,159
62,108,114
62,114,276
62,115,83
62,116,84
62,118,63
62,119,111
62,120,27
62,121,91
62,122,360
62,123,274
62,124,132
62,126,271
62,128,94
62,135,309
62,138,302
62,139,249
62,142,260
62,144,18
62,145,293
62,146,225
62,147,109
62,149,153
62,150,305
62,152,345
62,153,22
62,154,87
62,155,99
62,156,363
62,158,155
62,159,36
62,161,380
62,162,217
62,164,79
62,165,307
62,166,343
62,167,194
62,168,97
62,170,306
62,171,92
62,175,167
62,177,310
62,179,354
62,180,267
62,182,267
62,185,185
62,186,297
62,187,207
62,188,340
62,190,135
62,191,69
62,192,262
62,194,301
62,195,81
62,196,280
62,197,345
62,199,148
62,200,77
63,1,136
63,2,14
63,5,61
63,6,328
63,7,247
63,8,400
63,9,264
63,10,245
63,11,245
63,12,399
63,13,198
63,15,116
63,16,20
63,18,4
63,19,123
63,20,248
63,21,212
63,22,165
63,25,34
63,28,277
63,29,272
63,30,278
63,32,76
63,36,160
63,37,54
63,39,1
63,41,270
63,42,369
63,43,316
63,44,50
63,50,353
63,51,122
63,53,107
63,55,346
63,57,343
63,58,247
63,59,255
63,61,184
63,62,263
63,64,392
63,65,367
63,66,395
63,67,240
63,68,344
63,69,122
63,70,362
63,72,224
63,73,248
63,74,232
63,75,65
63,76,191
63,78,77
63,80,65
63,81,191
63,82,398
63,85,296
63,87,210
63,88,336
63,89,96
63,91,377
63,96,157
63,98,31
63,100,392
63,101,381
63,102,230
63,105,77
63,106,175
63,107,98
63,108,70
63,110,226
63,111,247
63,113,35
63,114,188
63,121,283
63,123,276
63,129,256
63,130,256
63,131,129
63,132,397
63,135,213
63,136,297
63,137,128
63,138,182
63,140,116
63,141,235
63,145,195
63,146,6
63,147,32
63,149,144
63,150,200
63,151,5
63,152,389
63,153,387
63,154,375
63,156,21
63,157,184
63,158,90
63,159,317
63,160,398
63,166,154
63,167,194
63,168,276
63,169,308
63,170,377
63,172,132
63,173,127
63,174,268
63,175,317
63,180,323
63,183,250
63,184,73
63,185,75
63,188,343
63,189,214
63,194,136
63,195,380
63,196,19
63,197,226
63,198,70
63,199,360
64,1,155
64,2,1
64,3,257
64,4,331
64,5,210
64,6,82
64,7,157
64,8,132
64,10,336
64,11,249
64,12,247
64,16,110
64,17,181
64,22,27
64,26,41
64,27,227
64,30,224
64,31,186
64,32,218
64,33,267
64,39,136
64,41,108
64,43,146
64,44,388
64,46,211
64,51,300
64,52,90
64,54,395
64,56,170
64,57,315
64,58,335
64,59,229
64,60,365
64,61,46
64,62,394
64,68,351
64,69,298
64,70,309
64,71,342
64,72,7
64,73,96
64,74,386
64,75,201
64,76,335
64,78,31
64,79,251
64,80,259
64,81,346
64,82,376
64,83,56
64,86,314
64,87,252
64,89,217
64,90,75
64,91,205
64,92,181
64,93,1
64,94,333
64,95,88
64,97,166
64,98,129
64,101,214
64,104,18
64,105,230
64,106,37
64,107,193
64,108,75
64,109,43
64,110,373
64,111,73
64,112,253
64,113,16
64,114,386
64,123,34
64,126,175
64,128,67
64,129,342
64,130,377
64,133,130
64,134,12
64,137,335
64,138,35
64,140,53
64,141,54
64,143,59
64,145,341
64,146,372
64,147,8
64,148,253
64,149,92
64,151,73
64,154,128
64,158,340
64,159,34
64,160,26
64,161,346
64,162,131
64,163,258
64,166,349
64,168,200
64,169,147
64,173,283
64,174,100
64,177,20
64,179,136
64,180,161
64,181,217
64,182,377
64,185,161
64,186,235
64,187,347
64,188,261
64,190,242
64,192,113
64,193,72
64,194,4
64,195,334
64,197,6
64,198,243
64,200,24
65,1,71
65,2,40
65,3,159
65,5,137
65,7,264
65,9,238
65,12,70
65,13,91
65,14,318
65,15,271
65,17,36
65,19,208
65,20,215
65,21,338
65,23,256
65,24,73
65,26,88
65,27,133
65,28,381
65,30,90
65,32,332
65,34,246
65,35,359
65,38,38
65,39,307
65,41,317
65,42,358
65,43,310
65,44,262
65,45,245
65,48,190
65,50,96
65,51,400
65,52,160
65,55,240
65,56,89
65,58,265
65,66,23
65,67,50
65,68,338
65,69,383
65,70,211
65,71,225
65,72,40
65,73,299
65,74,310
65,75,174
65,76,28
65,77,101
65,81,57
65,82,148
65,83,383
65,84,21
65,86,396
65,87,16
65,92,114
65,93,79
65,96,396
65,97,140
65,99,294
65,100,4
65,105,87
65,106,104
65,107,94
65,111,302
65,112,21
65,114,7
65,117,215
65,118,178
65,121,385
65,122,23
65,125,5
65,127,132
65,128,391
65,129,375
65,130,192
65,133,230
65,134,376
65,135,145
65,136,142
65,137,183
65,139,390
65,140,59
65,142,21
65,143,243
65,144,66
65,145,104
65,146,305
65,150,378
65,151,336
65,152,85
65,153,80
65,155,17
65,156,301
65,161,257
65,163,389
65,166,225
65,168,275
65,170,264
65,173,147
65,174,134
65,175,39
65,177,49
65,178,331
65,179,195
65,182,139
65,183,319
65,184,372
65,185,116
65,186,247
65,187,91
65,188,374
65,189,288
65,190,375
65,191,66
65,192,74
65,193,71
65,198,250
65,199,312
65,200,114
66,1,107
66,2,99
66,4,104
66,5,188
66,6,153
66,7,177
66,9,390
66,10,243
66,11,109
66,12,376
66,13,171
66,14,27
66,15,207
66,16,72
66,17,38
66,19,312
66,20,249
66,21,148
66,23,240
66,24,109
66,29,182
66,33,179
66,34,268
66,35,4
66,37,131
66,39,391
66,40,108
66,42,176
66,44,78
66,47,170
66,48,294
66,49,370
66,51,121
66,54,327
66,56,119
66,59,213
66,60,87
66,62,191
66,63,343
66,64,331
66,65,290
66,67,270
66,69,341
66,70,391
66,71,311
66,72,335
66,73,75
66,74,16
66,76,177
66,77,45
66,79,96
66,80,283
66,82,150
66,83,343
66,84,355
66,85,36
66,86,380
66,89,55
66,90,58
66,92,252
66,94,286
66,95,325
66,96,271
66,101,375
66,102,313
66,105,320
66,107,327
66,108,253
66,109,15
66,111,127
66,112,12
66,113,288
66,117,247
66,119,254
66,120,199
66,121,379
66,126,227
66,127,196
66,128,79
66,129,105
66,131,387
66,134,315
66,136,238
66,137,260
66,139,274
66,140,60
66,144,205
66,145,171
66,146,187
66,147,187
66,149,285
66,150,374
66,153,337
66,155,199
66,156,371
66,159,98
66,160,173
66,162,38
66,163,187
66,166,92
66,169,213
66,170,88
66,172,213
66,173,253
66,175,264
66,178,354
66,179,51
66,180,171
66,184,247
66,185,232
66,186,274
66,187,352
66,188,396
66,192,84
66,194,190
66,195,339
66,196,232
66,197,205
66,198,79
66,200,316
67,1,351
67,2,167
67,4,395
67,5,204
67,6,268
67,7,316
67,8,81
67,11,346
67,12,323
67,13,271
67,14,389
67,15,284
67,16,88
67,19,295
67,20,160
67,22,280
67,23,381
67,24,101
67,25,189
67,28,287
67,29,396
67,30,48
67,31,100
67,33,194
67,34,317
67,35,195
67,36,159
67,37,55
67,38,4
67,40,184
67,42,88
67,44,11
67,45,174
67,46,197
67,48,363
67,50,110
67,53,76
67,54,57
67,55,187
67,57,256
67,59,300
67,60,259
67,61,262
67,62,162
67,63,89
67,64,47
67,69,363
67,73,324
67,75,323
67,76,164
67,77,230
67,79,55
67,80,69
67,82,54
67,83,84
67,86,100
67,87,56
67,91,49
67,93,280
67,95,20
67,99,397
67,100,183
67,102,300
67,103,300
67,105,380
67,107,124
67,108,86
67,109,54
67,110,299
67,111,50
67,114,309
67,115,98
67,116,86
67,118,384
67,119,205
67,120,48
67,121,242
67,122,392
67,131,353
67,132,252
67,134,312
67,136,349
67,137,319
67,138,381
67,139,100
67,142,159
67,146,72
67,148,203
67,150,268
67,151,158
67,152,334
67,153,351
67,154,305
67,155,312
67,156,377
67,157,131
67,158,160
67,162,134
67,164,241
67,165,325
67,166,297
67,168,249
67,169,314
67,171,375
67,172,372
67,173,188
67,178,260
67,179,19
67,180,194
67,181,53
67,183,59
67,184,204
67,187,244
67,188,236
67,191,103
67,194,120
67,195,79
67,196,389
67,197,48
67,198,244
68,1,175
68,3,331
68,5,196
68,6,252
68,9,271
68,10,247
68,11,24
68,12,255
68,13,392
68,14,223
68,16,389
68,17,20
68,18,329
68,19,100
68,20,5
68,21,385
68,22,142
68,23,369
68,26,127
68,27,132
68,29,21
68,30,11
68,32,185
68,33,94
68,34,203
68,38,366
68,40,95
68,41,133
68,45,224
68,46,51
68,47,103
68,48,202
68,50,96
68,54,371
68,55,24
68,56,191
68,57,128
68,60,3
68,62,376
68,69,386
68,71,257
68,73,237
68,74,306
68,76,317
68,78,258
68,81,45
68,83,1
68,85,3
68,87,138
68,88,80
68,90,350
68,94,389
68,97,232
68,98,328
68,101,195
68,103,134
68,105,199
68,108,114
68,109,112
68,110,37
68,111,340
68,113,160
68,114,31
68,115,268
68,116,361
68,117,46
68,118,400
68,119,85
68,120,396
68,122,399
68,123,60
68,124,130
68,125,360
68,126,134
68,127,37
68,129,376
68,130,47
68,131,266
68,133,299
68,134,213
68,136,232
68,137,324
68,138,337
68,142,154
68,144,164
68,145,310
68,146,79
68,148,98
68,149,28
68,150,255
68,151,161
68,152,16
68,154,186
68,158,69
68,159,8
68,163,366
68,168,66
68,170,331
68,171,184
68,172,224
68,173,113
68,175,291
68,176,145
68,177,244
68,178,358
68,179,289
68,180,165
68,181,184
68,182,108
68,183,155
68,184,372
68,185,336
68,187,207
68,189,3
68,190,138
68,191,78
68,194,340
68,195,135
68,197,175
68,199,67
69,2,384
69,3,321
69,5,291
69,7,261
69,9,284
69,11,174
69,13,10
69,19,90
69,20,181
69,23,118
69,24,244
69,25,126
69,26,123
69,30,229
69,31,281
69,32,140
69,35,106
69,36,65
69,37,75
69,38,153
69,40,18
69,42,365
69,43,3
69,44,118
69,45,211
69,47,345
69,49,212
69,50,333
69,51,332
69,53,116
69,56,128
69,57,282
69,58,112
69,59,50
69,61,154
69,64,156
69,67,385
69,71,332
69,72,193
69,73,381
69,74,56
69,76,27
69,78,273
69,79,328
69,80,313
69,81,258
69,82,192
69,84,287
69,85,264
69,87,161
69,88,112
69,89,152
69,90,166
69,91,362
69,92,186
69,94,207
69,95,291
69,97,169
69,98,153
69,99,302
69,103,62
69,105,143
69,106,345
69,107,192
69,108,208
69,111,97
69,113,209
69,115,26
69,116,257
69,120,229
69,122,115
69,123,154
69,125,202
69,128,102
69,129,107
69,130,383
69,133,292
69,134,107
69,136,177
69,137,360
69,140,121
69,141,265
69,146,308
69,147,362
69,149,281
69,150,139
69,151,358
69,152,129
69,153,134
69,156,23
69,157,59
69,158,342
69,159,312
69,160,236
69,161,1
69,162,117
69,163,181
69,164,218
69,165,251
69,167,175
69,169,321
69,171,252
69,172,360
69,174,299
69,175,293
69,176,238
69,178,234
69,179,357
69,182,310
69,184,225
69,185,32
69,187,1
69,189,305
69,192,223
69,193,368
69,194,322
69,196,86
69,197,274
69,198,399
69,200,330
70,1,67
70,2,21
70,4,206
70,5,321
70,8,239
70,9,106
70,10,44
70,12,2
70,13,225
70,14,59
70,15,146
70,17,29
70,19,211
70,22,256
70,25,229
70,26,338
70,27,17
70,29,176
70,30,213
70,34,153
70,37,2
70,39,387
70,41,251
70,42,275
70,47,106
70,49,91
70,50,104
70,52,16
70,54,86
70,56,350
70,58,35
70,59,262
70,60,162
70,61,19
70,62,265
70,63,386
70,65,362
70,66,290
70,67,189
70,68,379
70,69,171
70,71,284
70,72,84
70,74,301
70,75,157
70,77,161
70,78,196
70,79,93
70,84,36
70,87,306
70,89,199
70,90,140
70,92,170
70,93,35
70,94,118
70,96,288
70,97,240
70,101,319
70,104,239
70,105,154
70,106,86
70,107,142
70,109,91
70,111,52
70,113,33
70,114,227
70,115,41
70,116,289
70,117,124
70,120,303
70,123,283
70,124,216
70,127,10
70,130,180
70,132,225
70,133,358
70,136,367
70,137,20
70,138,79
70,139,302
70,140,229
70,141,397
70,142,128
70,143,67
70,144,381
70,146,222
70,147,71
70,148,31
70,150,198
70,151,326
70,152,285
70,154,295
70,158,21
70,160,259
70,161,286
70,162,375
70,163,157
70,167,167
70,169,157
70,173,40
70,174,353
70,175,288
70,177,351
70,178,220
70,179,94
70,180,248
70,184,44
70,185,323
70,187,52
70,188,94
70,189,200
70,190,194
70,191,134
70,193,102
70,194,214
70,195,177
70,196,325
70,197,201
70,199,340
70,200,262
71,1,182
71,5,189
71,7,248
71,12,336
71,13,128
71,14,79
71,16,329
71,18,281
71,22,356
71,23,190
71,24,32
71,25,399
71,26,374
71,27,193
71,29,115
71,32,203
71,33,30
71,34,209
71,37,1
71,38,24
71,40,231
71,41,285
71,42,143
71,43,1
71,44,170
71,45,325
71,48,321
71,49,288
71,50,219
71,51,45
71,53,39
71,56,304
71,57,282
71,58,174
71,59,121
71,60,16
71,62,332
71,63,266
71,65,196
71,67,214
71,68,110
71,70,29
71,75,196
71,79,280
71,82,195
71,83,345
71,84,370
71,85,289
71,86,2
71,87,129
71,88,95
71,89,76
71,90,172
71,92,186
71,95,213
71,98,139
71,99,31
71,100,112
71,102,154
71,104,378
71,107,162
71,110,8
71,111,37
71,112,382
71,113,253
71,116,392
71,118,366
71,121,241
71,125,242
71,126,289
71,127,14
71,130,23
71,131,49
71,132,86
71,133,395
71,134,198
71,136,305
71,137,264
71,138,124
71,139,303
71,140,87
71,141,292
71,144,387
71,145,273
71,146,98
71,147,268
71,148,89
71,149,93
71,150,118
71,152,253
71,153,258
71,156,238
71,157,155
71,159,199
71,160,314
71,162,21
71,163,58
71,164,140
71,165,396
71,167,276
71,168,61
71,170,278
71,171,323
71,172,344
71,174,376
71,176,6
71,177,38
71,178,345
71,183,15
71,184,33
71,188,310
71,189,296
71,190,168
71,191,153
71,192,62
71,195,203
71,196,382
71,197,333
71,198,277
71,199,62
72,1,65
72,5,196
72,8,321
72,9,253
72,10,330
72,11,369
72,12,376
72,13,332
72,14,317
72,17,290
72,20,76
72,21,261
72,22,153
72,24,69
72,27,1
72,28,15
72,29,96
72,30,315
72,31,311
72,32,146
72,34,236
72,35,186
72,38,199
72,39,315
72,40,305
72,42,392
72,44,138
72,45,324
72,47,44
72,51,139
72,52,47
72,55,226
72,56,174
72,57,82
72,63,326
72,65,182
72,66,214
72,67,273
72,69,300
72,74,45
72,75,177
72,76,346
72,77,206
72,78,302
72,79,255
72,81,103
72,82,244
72,83,17
72,85,112
72,86,369
72,87,211
72,88,348
72,89,224
72,90,308
72,91,207
72,92,217
72,93,191
72,94,139
72,95,142
72,97,228
72,99,115
72,100,266
72,101,125
72,102,22
72,103,221
72,107,90
72,108,146
72,109,247
72,114,74
72,115,30
72,116,162
72,117,355
72,118,326
72,120,196
72,122,3
72,123,163
72,124,282
72,126,9
72,133,347
72,134,363
72,135,338
72,137,305
72,138,93
72,141,290
72,143,56
72,144,7
72,146,356
72,148,75
72,151,193
72,152,49
72,153,283
72,154,217
72,155,74
72,157,210
72,158,120
72,159,260
72,161,249
72,162,128
72,164,40
72,165,51
72,168,55
72,169,32
72,170,82
72,172,37
72,173,394
72,174,25
72,175,204
72,176,2
72,178,144
72,180,240
72,182,11
72,183,57
72,186,13
72,189,121
72,190,267
72,191,390
72,192,89
72,194,391
72,195,156
72,198,35
73,2,391
73,3,219
73,4,18
73,5,53
73,6,216
73,8,308
73,9,288
73,10,275
73,11,12
73,12,98
73,13,107
73,16,234
73,17,232
73,19,46
73,20,62
73,21,279
73,22,257
73,23,276
73,26,211
73,33,195
73,34,190
73,36,110
73,38,380
73,40,398
73,41,61
73,42,160
73,43,121
73,44,349
73,46,148
73,47,159
73,48,39
73,50,121
73,51,74
73,53,15
73,55,5
73,57,277
73,58,278
73,60,229
73,61,140
73,63,253
73,64,166
73,66,237
73,67,12
73,69,149
73,71,395
73,74,183
73,80,128
73,81,119
73,83,31
73,84,206
73,85,110
73,86,325
73,87,161
73,90,22
73,92,356
73,94,266
73,95,52
73,100,97
73,104,264
73,105,287
73,106,388
73,107,391
73,108,33
73,110,353
73,111,296
73,112,187
73,114,247
73,115,289
73,116,282
73,120,384
73,121,79
73,123,67
73,124,146
73,131,205
73,132,315
73,133,50
73,134,160
73,135,204
73,136,64
73,137,189
73,139,38
73,140,240
73,142,4
73,143,239
73,148,45
73,151,266
73,152,147
73,153,345
73,154,309
73,155,45
73,156,54
73,157,230
73,159,39
73,162,288
73,163,141
73,165,321
73,166,305
73,167,69
73,168,198
73,169,297
73,170,390
73,171,130
73,172,224
73,173,220
73,174,308
73,175,318
73,179,391
73,180,200
73,181,62
73,182,103
73,183,231
73,185,361
73,186,207
73,187,79
73,189,233
73,192,149
73,193,240
73,197,139
73,198,158
73,199,62
74,2,34
74,3,166
74,4,379
74,5,17
74,7,262
74,8,97
74,9,15
74,10,361
74,11,31
74,12,23
74,13,393
74,14,200
74,17,333
74,19,179
74,20,131
74,21,95
74,22,194
74,23,5
74,25,391
74,27,327
74,28,298
74,29,131
74,34,189
74,39,329
74,40,74
74,41,351
74,42,301
74,43,348
74,45,100
74,46,236
74,47,349
74,48,351
74,49,239
74,51,75
74,53,273
74,55,346
74,56,314
74,57,113
74,58,370
74,59,127
74,62,104
74,66,257
74,68,196
74,72,284
74,75,360
74,76,207
74,77,394
74,78,60
74,79,370
74,80,309
74,81,180
74,85,318
74,87,92
74,88,330
74,89,323
74,90,184
74,93,191
74,94,346
74,95,53
74,97,220
74,98,253
74,99,20
74,100,63
74,101,126
74,102,255
74,103,247
74,105,170
74,106,199
74,107,230
74,108,146
74,109,149
74,110,76
74,111,336
74,118,292
74,119,210
74,120,121
74,122,99
74,125,174
74,126,322
74,127,356
74,128,276
74,129,248
74,130,174
74,132,183
74,133,234
74,134,70
74,135,66
74,136,44
74,139,225
74,142,186
74,143,118
74,144,239
74,145,370
74,146,356
74,147,329
74,152,100
74,154,91
74,155,374
74,156,59
74,157,400
74,160,10
74,166,277
74,167,139
74,170,120
74,171,196
74,175,387
74,177,185
74,178,151
74,180,272
74,182,305
74,184,112
74,186,147
74,188,254
74,191,33
74,192,38
74,193,97
74,197,211
74,198,19
74,199,224
74,200,227
75,1,77
75,2,87
75,5,29
75,7,186
75,12,29
75,13,72
75,15,398
75,16,235
75,18,212
75,19,167
75,20,54
75,22,171
75,23,179
75,24,292
75,27,282
75,28,101
75,29,236
75,30,151
75,31,123
75,32,34
75,33,69
75,34,254
75,35,77
75,36,327
75,37,283
75,39,129
75,41,288
75,45,249
75,46,43
75,48,66
75,49,15
75,52,334
75,54,315
75,60,49
75,61,316
75,62,346
75,63,52
75,67,382
75,68,348
75,70,389
75,71,40
75,73,322
75,74,399
75,77,116
75,79,158
75,80,10
75,82,354
75,83,311
75,86,97
75,87,225
75,89,171
75,90,260
75,91,222
75,92,393
75,93,183
75,95,161
75,97,343
75,98,128
75,101,98
75,102,169
75,104,148
75,105,312
75,106,122
75,108,165
75,109,146
75,111,362
75,112,123
75,115,165
75,116,291
75,118,267
75,126,231
75,133,280
75,134,292
75,136,74
75,137,278
75,138,378
75,140,76
75,141,83
75,143,43
75,144,308
75,145,398
75,146,103
75,147,13
75,148,108
75,150,87
75,151,135
75,152,9
75,153,236
75,154,287
75,155,10
75,156,364
75,157,212
75,159,385
75,161,371
75,164,149
75,165,375
75,166,276
75,168,109
75,169,134
75,170,209
75,171,59
75,172,385
75,175,254
75,176,385
75,178,191
75,181,262
75,182,297
75,184,382
75,185,158
75,186,369
75,187,358
75,188,314
75,189,343
75,190,315
75,192,350
75,193,211
75,194,272
75,195,200
75,197,400
75,200,356
76,3,396
76,4,117
76,5,360
76,6,353
76,7,162
76,10,396
76,11,190
76,12,263
76,13,251
76,14,231
76,16,160
76,18,124
76,20,19
76,24,300
76,28,221
76,30,17
76,32,284
76,33,288
76,34,231
76,36,232
76,38,298
76,39,213
76,40,84
76,42,400
76,43,205
76,44,12
76,45,214
76,46,276
76,47,9
76,48,159
76,50,394
76,51,96
