source,target,weight
18,36,141
18,39,93
18,96,89
18,102,389
18,111,55
18,113,8
18,117,382
18,132,35
18,147,76
18,152,302
18,176,6
18,187,238
18,189,382
18,199,146
19,3,140
19,9,72
19,15,228
19,25,112
19,26,254
19,40,111
19,41,137
19,46,320
19,47,88
19,57,114
19,71,244
19,79,32
19,102,182
19,111,56
19,114,157
19,147,57
20,53,219
20,60,41
20,70,234
20,74,211
20,77,131
20,79,294
20,80,229
20,89,292
20,101,115
20,102,187
20,103,315
20,120,121
20,134,224
20,160,139
20,177,332
20,191,352
21,3,343
21,20,390
21,29,52
21,41,335
21,44,382
21,51,357
21,62,283
21,67,294
21,69,228
21,75,153
21,93,268
21,97,325
21,99,355
21,117,329
21,133,79
21,142,96
22,2,68
22,4,308
22,7,99
22,18,61
22,24,32
22,27,385
22,35,275
22,51,134
22,63,288
22,76,136
22,82,285
22,84,40
22,94,363
22,118,98
22,139,14
22,163,375
23,21,102
23,22,361
23,28,64
23,38,137
23,45,335
23,61,13
23,69,381
23,71,306
23,76,4
23,88,40
23,135,173
23,136,257
23,138,140
23,170,91
23,190,1
23,195,47
24,4,283
24,5,25
24,10,43
24,11,84
24,56,277
24,77,106
24,89,308
24,92,52
24,102,166
24,106,176
24,107,9
24,117,158
24,161,243
24,169,284
24,171,158
24,193,93
25,6,23
25,15,25
25,32,102
25,37,176
25,69,371
25,77,28
25,83,25
25,89,182
25,110,373
25,115,124
25,121,229
25,130,22
25,147,261
25,164,271
25,174,391
25,175,125
26,21,79
26,31,34
26,38,57
26,53,319
26,63,283
26,92,174
26,99,24
26,109,286
26,115,166
26,116,129
26,129,74
26,145,133
26,169,198
26,182,168
26,191,123
26,200,87
27,7,124
27,13,344
27,22,269
27,32,4
27,58,330
27,60,41
27,105,63
27,115,358
27,128,32
27,129,321
27,145,98
27,150,32
27,151,142
27,154,6
27,158,367
27,167,129
28,29,72
28,43,159
28,45,303
28,82,35
28,90,74
28,94,204
28,132,277
28,135,229
28,143,49
28,152,6
28,163,357
28,169,86
28,176,323
28,188,355
28,195,146
28,197,3
29,6,71
29,15,216
29,18,290
29,21,367
29,43,332
29,57,121
29,74,58
29,82,171
29,92,141
29,99,354
29,120,30
29,146,66
29,163,32
29,169,397
29,188,197
29,195,248
30,36,339
30,44,359
30,48,111
30,51,263
30,66,209
30,76,135
30,84,357
30,109,276
30,120,396
30,121,138
30,154,133
30,160,308
30,164,143
30,177,191
30,185,256
30,196,243
31,19,44
31,44,345
31,62,266
31,63,331
31,99,135
31,103,54
31,105,231
31,106,227
31,129,278
31,136,290
31,138,262
31,139,44
31,153,76
31,156,337
31,184,156
31,185,215
32,39,111
32,42,276
32,47,40
32,52,244
32,61,243
32,82,228
32,83,313
32,99,285
32,117,258
32,119,43
32,137,66
32,144,266
32,150,291
32,159,68
32,163,317
32,176,34
33,4,328
33,20,248
33,45,30
33,48,394
33,52,393
33,86,243
33,114,242
33,116,203
33,138,69
33,142,274
33,143,130
33,152,359
33,169,214
33,182,193
33,186,392
33,188,200
34,2,41
34,29,117
34,35,232
34,41,280
34,44,29
34,56,118
34,71,55
34,82,277
34,83,227
34,90,43
34,93,337
34,115,33
34,156,204
34,161,68
34,169,153
34,172,347
35,24,42
35,33,215
35,42,51
35,44,241
35,55,47
35,76,362
35,80,149
35,84,197
35,128,384
35,140,104
35,155,9
35,160,135
35,162,272
35,172,203
35,173,340
35,174,21
36,3,231
36,37,380
36,48,293
36,51,213
36,52,86
36,65,385
36,72,66
36,73,305
36,75,201
36,81,252
36,94,296
36,95,268
36,128,227
36,179,112
36,182,313
36,183,170
37,35,316
37,45,393
37,65,148
37,80,151
37,82,341
37,85,347
37,115,246
37,119,254
37,120,95
37,136,258
37,138,371
37,143,125
37,155,373
37,179,199
37,188,339
37,196,207
38,1,232
38,6,137
38,26,33
38,42,1
38,51,163
38,67,72
38,73,4
38,95,43
38,115,392
38,137,234
38,141,25
38,146,47
38,154,220
38,158,121
38,166,141
38,188,309
39,6,381
39,43,92
39,52,13
39,72,38
39,77,77
39,81,323
39,86,111
39,100,21
39,102,190
39,108,375
39,117,243
39,124,73
39,126,3
39,129,389
39,133,253
39,135,51
40,2,107
40,4,395
40,11,224
40,42,357
40,45,171
40,73,54
40,103,19
40,110,364
40,130,321
40,131,302
40,136,343
40,163,232
40,164,200
40,166,195
40,168,335
40,181,246
41,1,365
41,4,124
41,29,371
41,40,213
41,44,247
41,47,215
41,55,105
41,62,55
41,109,375
41,125,239
41,135,322
41,161,255
41,163,6
41,170,90
41,178,319
41,199,16
42,27,187
42,56,345
42,60,80
42,69,87
42,91,168
42,95,148
42,99,231
42,110,52
42,115,211
42,119,389
42,123,17
42,127,366
42,128,157
42,171,272
42,189,280
42,190,176
43,3,287
43,8,34
43,35,198
43,36,200
43,51,5
43,65,312
43,90,8
43,93,385
43,107,317
43,113,161
43,146,377
43,148,285
43,156,171
43,168,304
43,184,110
43,191,178
44,7,377
44,11,18
44,15,134
44,49,69
44,69,328
44,70,117
44,80,252
44,103,243
44,120,28
44,163,35
44,174,198
44,175,161
44,177,246
44,178,55
44,190,24
44,193,216
45,7,319
45,22,350
45,32,15
45,35,310
45,37,245
45,51,331
45,53,215
45,67,192
45,76,43
45,84,173
45,96,325
45,110,207
45,131,168
45,142,385
45,144,336
45,161,145
46,11,291
46,18,397
46,32,226
46,36,119
46,38,111
46,61,250
46,68,228
46,70,361
46,94,246
46,101,316
46,127,310
46,129,275
46,132,199
46,152,111
46,173,395
46,196,215
47,3,113
47,9,299
47,14,212
47,28,378
47,37,226
47,43,75
47,52,225
47,57,60
47,76,52
47,83,88
47,121,251
47,131,305
47,138,255
47,141,3
47,150,283
47,194,112
48,40,324
48,57,81
48,71,254
48,74,93
48,78,104
48,97,387
48,107,40
48,117,361
48,125,35
48,137,3
48,146,152
48,149,134
48,154,363
48,181,335
48,190,248
48,197,284
49,16,180
49,19,245
49,39,212
49,45,149
49,77,53
49,86,220
49,87,270
49,114,22
49,118,205
49,131,154
49,150,82
49,163,176
49,187,204
49,188,257
49,195,54
49,196,88
50,11,355
50,27,222
50,61,122
50,65,214
50,73,19
50,80,157
50,99,353
50,101,93
50,110,86
50,128,94
50,156,149
50,165,316
50,174,283
50,182,284
50,184,78
50,185,380
51,1,119
51,15,268
51,38,334
51,54,9
51,56,217
51,61,251
51,69,286
51,72,212
51,82,284
51,87,397
51,100,2
51,103,228
51,119,365
51,134,187
51,162,157
51,181,179
52,11,185
52,39,184
52,42,129
52,59,250
52,69,86
52,91,310
52,96,210
52,103,163
52,106,18
52,122,122
52,148,113
52,149,313
52,150,146
52,159,333
52,183,175
52,187,275
53,7,333
53,24,326
53,52,239
53,65,77
53,99,174
53,118,365
53,119,214
53,126,299
53,133,6
53,150,120
53,165,282
53,167,156
53,178,61
53,181,3
53,190,166
53,192,335
54,15,136
54,16,335
54,31,239
54,37,8
54,38,26
54,43,355
54,47,110
54,60,78
54,98,174
54,107,30
54,115,361
54,140,157
54,145,59
54,152,338
54,161,105
54,170,362
55,1,377
55,14,234
55,17,61
55,56,353
55,64,134
55,68,6
55,72,22
55,81,302
55,86,263
55,101,369
55,106,384
55,108,68
55,116,113
55,117,195
55,122,281
55,192,254
56,24,102
56,25,318
56,46,270
56,52,248
56,54,276
56,65,185
56,82,285
56,100,279
56,105,272
56,107,4
56,124,111
56,128,389
56,149,127
56,159,261
56,167,7
56,183,158
57,10,120
57,36,190
57,54,52
57,87,342
57,93,136
57,112,279
57,115,361
57,125,376
57,134,387
57,149,338
57,153,389
57,173,218
57,178,178
57,180,160
57,187,354
57,197,385
58,8,53
58,17,40
58,23,75
58,32,153
58,33,337
58,45,146
58,82,65
58,97,236
58,106,284
58,114,217
58,119,198
58,124,77
58,132,112
58,173,187
58,179,286
58,200,40
59,7,139
59,20,87
59,40,158
59,46,67
59,50,102
59,68,200
59,79,64
59,84,253
59,87,169
59,94,236
59,132,339
59,136,12
59,140,91
59,149,284
59,169,169
59,178,98
60,15,223
60,31,236
60,47,324
60,51,45
60,56,35
60,67,255
60,70,295
60,80,242
60,82,161
60,105,89
60,133,94
60,146,278
60,148,131
60,173,184
60,185,35
60,189,131
61,13,112
61,14,118
61,18,299
61,32,175
61,40,146
61,46,361
61,47,358
61,51,339
61,80,34
61,93,121
61,151,193
61,155,91
61,165,73
61,182,167
61,194,88
61,199,373
62,1,283
62,21,125
62,28,85
62,52,337
62,53,285
62,60,389
62,70,346
62,77,232
62,79,182
62,111,327
62,113,372
62,166,45
62,177,284
62,184,147
62,192,389
62,197,167
63,14,55
63,17,299
63,27,374
63,41,159
63,56,61
63,60,173
63,80,395
63,103,250
63,120,132
63,122,155
63,127,206
63,145,348
63,179,81
63,187,333
63,189,199
63,199,222
64,59,223
64,66,5
64,73,283
64,80,221
64,82,130
64,84,238
64,111,7
64,112,103
64,113,50
64,118,236
64,120,369
64,121,44
64,130,4
64,137,369
64,156,55
64,195,184
65,5,275
65,6,184
65,28,209
65,42,336
65,47,287
65,52,336
65,53,77
65,55,122
65,59,122
65,69,5
65,85,6
65,106,165
65,130,34
65,158,253
65,180,264
65,185,383
66,1,322
66,15,192
66,17,23
66,18,92
66,24,109
66,32,174
66,48,353
66,56,71
66,68,324
66,101,134
66,141,31
66,148,16
66,153,41
66,154,271
66,191,292
66,192,334
67,6,287
67,21,195
67,33,92
67,52,382
67,104,356
67,107,335
67,113,69
67,126,358
67,134,224
67,138,62
67,143,3
67,149,308
67,153,95
67,175,56
67,178,142
67,199,354
68,6,134
68,23,352
68,25,277
68,38,389
68,50,85
68,58,146
68,72,213
68,100,175
68,114,11
68,117,294
68,139,344
68,148,193
68,179,118
68,181,251
68,185,238
68,187,240
69,1,164
69,25,204
69,79,269
69,83,185
69,84,11
69,92,263
69,100,6
69,106,53
69,108,47
69,111,190
69,131,202
69,134,147
69,152,57
69,156,40
69,162,107
69,177,125
70,5,199
70,9,194
70,19,87
70,21,374
70,68,113
70,73,236
70,85,124
70,86,329
70,91,339
70,97,272
70,103,182
70,119,183
70,133,20
70,135,5
70,141,61
70,196,382
71,10,264
71,11,25
71,20,4
71,39,371
71,45,133
71,46,171
71,61,373
71,98,94
71,124,261
71,127,200
71,134,108
71,139,323
71,154,84
71,172,99
71,183,172
71,191,243
72,6,25
72,13,294
72,18,353
72,29,250
72,41,393
72,52,240
72,67,122
72,80,147
72,108,250
72,112,218
72,130,50
72,159,242
72,172,385
72,187,136
72,189,392
72,191,102
73,4,97
73,6,67
73,14,169
73,20,151
73,47,316
73,68,225
73,95,3
73,98,303
73,104,229
73,121,59
73,136,74
73,141,379
73,146,311
73,170,132
73,175,36
73,183,277
74,14,394
74,20,138
74,23,19
74,39,86
74,46,7
74,79,70
74,91,75
74,100,158
74,105,328
74,119,135
74,130,3
74,142,255
74,152,62
74,161,102
74,165,69
74,191,317
75,10,127
75,22,300
75,23,305
75,24,49
75,31,318
75,55,83
75,79,283
75,109,257
75,115,232
75,132,178
75,155,27
75,163,347
75,176,73
75,179,215
75,195,164
75,199,167
76,6,189
76,19,70
76,38,227
76,44,184
76,48,191
76,51,66
76,58,355
76,68,115
76,85,98
76,119,6
76,121,375
76,126,306
76,136,48
76,139,340
76,168,86
76,199,225
77,13,28
77,21,31
77,34,235
77,56,54
77,69,95
77,70,335
77,82,92
77,89,2
77,91,331
77,96,295
77,102,400
77,113,239
77,136,86
77,148,304
77,161,104
77,198,352
78,9,55
78,13,139
78,19,334
78,36,387
78,39,71
78,45,314
78,46,138
78,71,309
78,79,278
78,88,104
78,102,109
78,141,247
78,142,129
78,165,299
78,176,9
78,177,236
79,15,15
79,58,183
79,61,243
79,62,33
79,67,31
79,71,391
79,89,99
79,116,143
79,130,92
79,153,315
79,154,121
79,164,282
79,173,175
79,187,344
79,195,150
79,197,99
80,15,303
80,20,96
80,29,115
80,31,147
80,39,202
80,42,144
80,58,351
80,61,333
80,95,375
80,135,37
80,139,284
80,140,108
80,145,123
80,153,246
80,178,76
80,196,49
81,35,125
81,39,225
81,51,390
81,60,269
81,99,160
81,103,359
81,111,225
81,115,98
81,125,78
81,147,392
81,152,6
81,164,141
81,170,111
81,176,90
81,193,94
81,194,387
82,32,311
82,34,246
82,37,275
82,39,74
82,41,49
82,45,227
82,49,211
82,108,244
82,113,8
82,120,123
82,131,232
82,139,25
82,146,157
82,175,338
82,176,363
82,191,27
83,7,323
83,23,267
83,30,200
83,38,100
83,45,193
83,60,138
83,74,174
83,79,368
83,98,243
83,117,257
83,121,210
83,125,255
83,137,320
83,166,36
83,167,393
83,189,112
84,3,384
84,16,79
84,25,248
84,37,119
84,50,174
84,68,18
84,81,86
84,93,232
84,114,351
84,117,184
84,123,382
84,133,35
84,145,349
84,162,161
84,166,207
84,175,356
85,19,64
85,24,11
85,45,67
85,56,212
85,64,286
85,76,336
85,81,133
85,89,25
85,90,111
85,91,332
85,97,235
85,137,1
85,138,188
85,163,147
85,173,333
85,180,68
86,6,289
86,42,8
86,48,173
86,95,213
86,100,60
86,107,175
86,116,263
86,121,173
86,124,383
86,127,163
86,128,189
86,143,393
86,163,377
86,179,290
86,186,34
86,197,7
87,10,333
87,47,309
87,52,82
87,57,47
87,72,30
87,75,17
87,86,127
87,91,141
87,99,169
87,142,351
87,172,340
87,177,117
87,179,215
87,187,345
87,198,48
87,200,383
88,10,223
88,11,31
88,16,361
88,38,114
88,51,210
88,54,138
88,64,232
88,65,293
88,97,172
88,112,188
88,123,80
88,125,122
88,129,345
88,139,50
88,172,317
88,182,138
89,29,150
89,46,182
89,51,212
89,67,368
89,70,155
89,75,361
89,97,81
89,102,276
89,106,2
89,111,355
89,114,291
89,126,22
89,127,220
89,141,145
89,153,258
89,177,113
90,28,95
90,38,140
90,62,179
90,67,48
90,68,196
90,94,284
90,100,87
90,123,245
90,141,202
90,146,230
90,151,353
90,176,260
90,181,165
90,182,22
90,186,126
90,195,398
91,31,80
91,32,374
91,41,349
91,43,252
91,57,311
91,90,262
91,93,298
91,157,2
91,159,38
91,164,213
91,167,118
91,173,56
91,174,174
91,179,242
91,183,294
91,187,52
92,26,51
92,29,193
92,40,71
92,44,24
92,48,100
92,69,121
92,72,136
92,81,95
92,94,400
92,136,255
92,154,296
92,158,314
92,165,114
92,177,59
92,191,306
92,193,54
93,16,335
93,19,381
93,38,272
93,44,271
93,54,91
93,69,336
93,117,199
93,118,308
93,127,235
93,138,152
93,139,2
93,163,163
93,169,1
93,179,365
93,186,294
93,200,136
94,1,207
94,6,326
94,9,289
94,12,200
94,22,341
94,32,70
94,36,139
94,45,120
94,53,302
94,59,329
94,76,157
94,127,75
94,141,124
94,144,252
94,191,272
94,195,85
95,20,152
95,22,172
95,51,10
95,59,290
95,66,221
95,77,244
95,81,187
95,91,64
95,99,91
95,107,380
95,125,155
95,130,72
95,148,84
95,165,199
95,168,85
95,175,281
96,15,122
96,32,198
96,41,313
96,42,256
96,63,383
96,84,380
96,105,107
96,123,298
96,130,259
96,140,79
96,143,301
96,153,202
96,159,8
96,162,172
96,163,190
96,177,42
97,3,75
97,5,1
97,19,22
97,25,305
97,47,326
97,55,170
97,64,60
97,76,34
97,77,219
97,101,91
97,120,286
97,123,120
97,138,357
97,148,370
97,185,36
97,200,147
98,4,5
98,39,52
98,57,389
98,61,271
98,62,309
98,74,126
98,75,226
98,89,183
98,102,75
98,113,178
98,121,309
98,140,318
98,151,197
98,182,123
98,187,3
98,188,334
99,3,138
99,5,254
99,27,157
99,29,222
99,39,218
99,48,273
99,52,296
99,84,148
99,87,26
99,89,316
99,130,293
99,131,294
99,148,264
99,150,203
99,163,107
99,177,263
100,6,8
100,19,123
100,21,141
100,26,357
100,37,247
100,41,82
100,46,370
100,61,163
100,62,52
100,74,67
100,94,10
100,106,138
100,125,206
100,151,176
100,152,296
100,168,369
101,3,126
101,8,317
101,35,15
101,37,274
101,53,282
101,73,224
101,74,20
101,77,240
101,78,221
101,84,67
101,98,169
101,120,342
101,143,263
101,156,73
101,170,1
101,198,289
102,1,393
102,2,303
102,16,138
102,76,57
102,80,387
102,82,384
102,83,388
102,96,305
102,116,129
102,124,250
102,132,253
102,140,171
102,154,184
102,155,98
102,170,155
102,186,176
103,14,52
103,26,152
103,41,8
103,46,397
103,48,307
103,105,261
103,134,148
103,143,336
103,155,297
103,175,270
103,181,51
103,182,229
103,185,172
103,191,139
103,197,265
103,198,324
104,7,274
104,15,157
104,17,193
104,43,315
104,45,249
104,47,37
104,86,95
104,99,19
104,111,25
104,118,162
104,134,380
104,166,106
104,174,330
104,181,156
104,183,69
104,198,209
105,16,320
105,17,55
105,25,223
105,45,64
105,49,88
105,71,144
105,87,168
105,98,319
105,99,55
105,103,151
105,115,125
105,134,347
105,144,115
105,147,56
105,150,243
105,188,296
106,20,189
106,25,349
106,52,187
106,71,68
106,74,105
106,98,27
106,103,196
106,108,33
106,110,3
106,151,209
106,173,86
106,174,146
106,179,64
106,191,87
106,195,305
106,199,346
107,8,63
107,27,340
107,35,77
107,45,271
107,70,361
107,74,315
107,75,133
107,86,400
107,114,363
107,117,382
107,119,341
107,135,244
107,146,131
107,155,207
107,161,32
107,162,279
108,1,314
108,21,32
108,23,22
108,29,140
108,30,89
108,47,361
108,58,338
108,67,299
108,82,122
108,86,145
108,142,51
108,152,356
108,172,289
108,173,194
108,177,371
108,198,251
109,5,75
109,6,137
109,30,310
109,49,8
109,51,400
109,54,284
109,62,140
109,72,68
109,79,255
109,99,26
109,102,246
109,118,206
109,119,102
109,122,265
109,130,63
109,146,106
110,4,73
110,13,300
110,18,262
110,23,192
110,57,167
110,58,340
110,64,47
110,86,76
110,93,251
110,126,6
110,135,162
110,153,27
110,167,210
110,175,297
110,184,223
110,186,91
111,5,176
111,16,87
111,40,10
111,42,250
111,74,94
111,112,124
111,115,288
111,122,91
111,125,310
111,128,341
111,135,144
111,163,269
111,164,193
111,172,260
111,186,170
111,188,267
112,4,129
112,23,116
112,26,309
112,31,41
112,49,287
112,51,111
112,72,128
112,89,310
112,123,16
112,126,251
112,131,373
112,143,276
112,148,44
112,161,66
112,163,18
112,195,83
113,18,210
113,41,360
113,46,281
113,77,238
113,78,275
113,89,52
113,91,36
113,93,230
113,101,148
113,139,220
113,150,319
113,154,334
113,163,169
113,167,100
113,170,220
113,171,27
114,10,27
114,65,15
114,80,65
114,86,177
114,89,110
114,92,85
114,102,256
114,109,140
114,120,389
114,125,7
114,134,200
114,148,276
114,165,159
114,170,299
114,174,37
114,185,26
115,12,28
115,19,55
115,38,232
115,58,125
115,62,320
115,76,231
115,88,72
115,97,148
115,100,294
115,108,129
115,122,24
115,130,177
115,138,317
115,155,183
115,187,274
115,196,279
116,22,34
116,34,16
116,42,393
116,68,159
116,69,251
116,87,120
116,97,340
116,102,255
116,110,387
116,119,229
116,128,91
116,140,323
116,151,55
116,191,43
116,195,281
116,197,35
117,6,392
117,15,186
117,21,196
117,37,117
117,52,46
117,59,221
117,77,125
117,78,387
117,90,360
117,95,23
117,100,17
117,126,327
117,150,78
117,152,252
117,171,304
117,172,350
118,8,119
118,15,374
118,16,85
118,35,140
118,38,188
118,45,175
118,51,345
118,66,376
118,67,184
118,74,357
118,82,255
118,95,54
118,103,270
118,163,249
118,192,257
118,200,194
119,1,246
119,40,285
119,43,304
119,44,106
119,53,360
119,71,168
119,91,256
119,110,326
119,124,132
119,144,355
119,167,52
119,170,239
119,176,291
119,190,222
119,196,379
119,198,334
120,11,19
120,27,165
120,31,131
120,41,387
120,48,238
120,78,224
120,82,332
120,90,170
120,98,57
120,109,47
120,112,272
120,113,117
120,117,37
120,139,199
120,182,297
120,196,82
121,2,248
121,5,358
121,12,100
121,20,300
121,22,296
121,26,119
121,40,341
121,82,260
121,86,194
121,90,294
121,93,32
121,111,393
121,127,39
121,139,53
121,160,202
121,176,294
122,13,204
122,49,321
122,71,252
122,87,351
122,88,334
122,118,290
122,145,157
122,150,185
122,154,342
122,156,132
122,165,317
122,167,218
122,170,387
122,182,296
122,193,356
122,199,163
123,2,269
123,9,275
123,12,153
123,22,359
123,23,16
123,55,243
123,83,21
123,104,318
123,114,46
123,134,239
123,138,209
123,147,230
123,149,28
123,160,114
123,178,318
123,189,12
124,12,260
124,16,336
124,25,239
124,62,14
124,67,206
124,69,265
124,77,90
124,90,180
124,118,100
124,128,9
124,152,348
124,155,141
124,170,96
124,175,73
124,180,259
124,198,340
125,14,146
125,15,390
125,17,72
125,24,12
125,56,213
125,60,305
125,80,153
125,83,162
125,100,382
125,118,188
125,120,190
125,124,85
125,157,182
125,159,298
125,184,324
125,197,231
126,27,278
126,28,381
126,33,192
126,51,370
126,59,282
126,60,171
126,61,224
126,83,340
126,107,17
126,112,94
126,119,267
126,124,286
126,143,165
126,148,3
126,177,105
126,192,312
127,10,240
127,18,36
127,51,396
127,53,297
127,79,239
127,82,230
127,98,345
127,101,392
127,102,365
127,108,316
127,121,149
127,126,40
127,143,68
127,144,386
127,189,298
127,195,340
128,2,358
128,35,211
128,36,153
128,53,37
128,69,176
128,73,399
128,76,192
128,83,310
128,86,284
128,92,133
128,118,237
128,133,159
128,144,98
128,161,132
128,179,88
128,186,5
129,2,154
129,6,208
129,12,32
129,32,200
129,57,363
129,79,221
129,84,318
129,92,121
129,100,45
129,110,237
129,114,257
129,119,198
129,125,386
129,144,224
129,147,202
129,184,51
130,5,30
130,19,233
130,20,314
130,28,382
130,34,250
130,47,284
130,58,391
130,64,130
130,72,246
130,101,209
130,126,18
130,128,323
130,129,105
130,167,173
130,177,257
130,199,91
131,4,89
131,21,222
131,23,139
131,32,55
131,45,316
131,46,284
131,63,120
131,76,399
131,115,245
131,122,260
131,154,340
131,156,54
131,162,67
131,163,202
131,166,164
131,175,55
132,10,244
132,15,29
132,25,370
132,32,215
132,37,140
132,68,238
132,83,80
132,89,317
132,94,129
132,114,92
132,118,277
132,127,206
132,149,330
132,180,50
132,195,51
132,200,354
133,19,334
133,49,394
133,52,50
133,64,66
133,82,372
133,86,98
133,89,299
133,102,291
133,108,327
133,125,313
133,139,290
133,143,249
133,173,358
133,178,296
133,195,197
133,199,187
134,15,166
134,30,119
134,45,210
134,60,328
134,104,191
134,125,182
134,129,165
134,130,173
134,139,89
134,153,245
134,158,178
134,168,16
134,169,60
134,173,270
134,190,389
134,199,174
135,1,215
135,21,385
135,23,152
135,26,233
135,27,138
135,34,304
135,61,203
135,62,218
135,70,240
135,91,79
135,129,118
135,133,343
135,134,150
135,149,124
135,160,380
135,169,212
136,7,50
136,15,325
136,36,114
136,52,265
136,55,364
136,57,244
136,65,303
136,102,142
136,116,265
136,124,283
136,125,20
136,135,240
136,146,370
136,153,240
136,164,26
136,168,322
137,24,81
137,28,111
137,63,198
137,75,61
137,85,337
137,86,397
137,97,393
137,104,304
137,142,262
137,158,347
137,171,106
137,178,169
137,179,333
137,193,366
137,199,300
137,200,338
138,10,7
138,11,98
138,31,142
138,39,8
138,49,260
138,57,323
138,66,71
138,112,123
138,113,104
138,118,30
138,126,374
138,145,88
138,156,328
138,176,94
138,181,136
138,197,223
139,17,53
139,20,85
139,22,234
139,30,139
139,35,184
139,58,284
139,66,65
139,91,64
139,102,105
139,111,209
139,117,132
139,120,46
139,144,91
139,148,1
139,159,138
139,171,388
140,4,332
140,7,275
140,15,17
140,24,362
140,26,148
140,28,146
140,90,351
140,94,149
140,100,283
140,111,145
140,119,280
140,121,230
140,141,20
140,154,34
140,163,7
140,178,250
141,17,220
141,19,263
141,30,340
141,37,53
141,45,163
141,54,45
141,63,130
141,91,283
141,101,27
141,130,208
141,163,7
141,168,400
141,186,323
141,190,103
141,195,67
141,196,58
142,8,212
142,13,33
142,37,383
142,40,93
142,50,54
142,54,213
142,80,126
142,85,296
142,98,29
142,143,334
142,146,201
142,151,374
142,179,118
142,192,364
142,194,219
142,199,380
143,18,382
143,26,28
143,45,108
143,57,348
143,61,266
143,70,266
143,76,362
143,80,133
143,111,285
143,113,347
143,126,339
143,142,342
143,155,19
143,160,225
143,177,289
143,190,141
144,16,379
144,41,174
144,45,43
144,61,156
144,66,167
144,67,397
144,100,4
144,104,388
144,125,156
144,128,261
144,166,363
144,167,362
144,173,10
144,179,254
144,184,262
144,197,198
145,5,242
145,6,77
145,17,195
145,50,314
145,54,306
145,80,61
145,83,186
145,115,343
145,121,266
145,141,54
145,149,273
145,159,252
145,164,328
145,168,343
145,191,150
145,192,209
146,2,107
146,20,278
146,21,108
146,22,382
146,23,400
146,28,239
146,41,6
146,49,141
146,50,281
146,55,202
146,59,18
