source,target,weight
58,15,221
58,17,356
58,18,169
58,20,244
58,21,7
58,25,146
58,26,17
58,27,368
58,28,22
58,31,240
58,33,41
58,34,93
58,35,217
58,36,68
58,38,30
58,39,59
58,40,15
58,44,2
58,45,385
58,46,144
58,47,80
58,49,35
58,55,127
58,56,302
58,60,16
58,63,371
58,65,7
58,66,208
58,67,120
58,68,69
58,70,173
58,71,187
58,72,27
58,74,358
58,77,34
58,80,227
58,81,128
58,82,355
58,83,61
58,88,48
58,89,105
58,92,336
58,93,186
58,95,207
58,97,97
58,98,140
58,99,235
58,101,311
58,104,159
58,105,228
58,106,319
58,108,138
58,110,38
58,114,375
58,118,93
58,120,199
58,122,273
58,123,209
58,124,91
58,126,345
58,128,142
58,129,155
58,131,25
58,133,31
58,134,235
58,135,70
58,136,397
58,137,185
58,138,160
58,141,100
58,142,324
58,143,221
58,144,134
58,145,120
58,146,210
58,147,18
58,150,111
58,151,266
58,153,286
58,154,228
58,156,208
58,157,331
58,161,176
58,164,94
58,165,269
58,168,160
58,169,62
58,172,59
58,173,147
58,174,289
58,175,199
58,177,172
58,178,96
58,180,241
58,181,209
58,182,115
58,185,265
58,186,168
58,192,357
58,194,77
58,195,35
58,196,81
58,198,317
58,199,241
59,8,261
59,10,59
59,11,253
59,13,153
59,14,390
59,15,201
59,18,285
59,19,223
59,22,76
59,24,88
59,26,385
59,29,339
59,31,262
59,32,334
59,34,55
59,35,112
59,39,68
59,41,14
59,45,195
59,51,213
59,52,116
59,53,43
59,55,206
59,57,266
59,61,285
59,62,6
59,64,4
59,65,137
59,66,268
59,70,64
59,71,68
59,72,299
59,74,301
59,75,270
59,78,389
59,82,335
59,83,397
59,85,79
59,87,13
59,88,331
59,89,105
59,90,174
59,91,147
59,92,168
59,93,398
59,94,165
59,95,81
59,97,158
59,98,392
59,100,284
59,102,174
59,103,57
59,106,374
59,107,21
59,109,90
59,110,146
59,111,175
59,117,229
59,118,397
59,119,212
59,120,136
59,122,391
59,125,219
59,126,28
59,127,87
59,128,275
59,129,234
59,130,331
59,131,122
59,132,351
59,133,284
59,135,37
59,136,366
59,137,50
59,138,188
59,140,214
59,141,137
59,142,198
59,143,341
59,146,213
59,147,74
59,150,388
59,152,143
59,156,360
59,157,105
59,158,296
59,159,243
59,160,341
59,161,144
59,163,196
59,165,105
59,166,395
59,167,118
59,169,225
59,170,35
59,171,246
59,172,289
59,173,39
59,174,199
59,175,83
59,176,38
59,178,95
59,179,135
59,180,132
59,181,206
59,186,134
59,187,5
59,190,202
59,192,129
59,194,366
59,196,299
59,198,271
60,3,160
60,4,132
60,5,143
60,6,126
60,8,249
60,9,372
60,10,30
60,11,251
60,12,52
60,16,118
60,17,52
60,19,153
60,21,176
60,22,182
60,24,88
60,25,213
60,29,113
60,30,132
60,31,77
60,32,272
60,33,365
60,34,79
60,35,333
60,36,178
60,37,92
60,38,370
60,39,286
60,41,72
60,44,56
60,46,313
60,48,15
60,49,219
60,51,248
60,52,380
60,54,182
60,55,396
60,57,269
60,61,8
60,63,136
60,64,233
60,68,164
60,69,280
60,70,278
60,71,256
60,74,296
60,76,288
60,77,140
60,78,24
60,83,366
60,85,118
60,88,82
60,89,281
60,90,210
60,92,48
60,98,49
60,99,71
60,100,130
60,101,313
60,103,42
60,107,219
60,109,209
60,112,73
60,113,230
60,114,232
60,116,12
60,117,227
60,120,90
60,121,270
60,122,77
60,123,92
60,124,274
60,125,208
60,127,240
60,128,49
60,129,355
60,131,168
60,132,49
60,134,370
60,135,14
60,137,233
60,139,337
60,140,56
60,143,272
60,145,90
60,146,174
60,148,190
60,150,240
60,151,295
60,152,21
60,155,352
60,156,398
60,159,280
60,160,251
60,165,106
60,167,327
60,172,301
60,182,380
60,183,182
60,184,150
60,185,180
60,186,368
60,187,358
60,188,301
60,189,237
60,190,291
60,191,288
60,192,13
60,193,125
60,197,359
60,198,87
60,199,170
60,200,130
61,1,129
61,2,396
61,3,97
61,4,176
61,7,319
61,9,161
61,11,63
61,13,56
61,16,17
61,17,237
61,18,147
61,19,277
61,20,110
61,21,170
61,23,302
61,24,31
61,25,56
61,26,281
61,28,77
61,31,1
61,35,195
61,36,101
61,40,100
61,41,141
61,42,396
61,43,17
61,44,307
61,45,18
61,48,211
61,49,130
61,55,260
61,56,265
61,57,241
61,58,4
61,59,97
61,60,61
61,62,25
61,65,390
61,69,30
61,71,5
61,74,326
61,75,192
61,77,268
61,79,90
61,81,298
61,83,200
61,84,335
61,86,388
61,87,187
61,88,125
61,89,67
61,90,331
61,92,141
61,93,21
61,98,163
61,100,211
61,101,383
61,102,101
61,103,263
61,110,227
61,111,30
61,113,4
61,114,387
61,115,262
61,116,295
61,118,64
61,120,6
61,121,354
61,124,104
61,126,252
61,128,234
61,129,255
61,130,104
61,131,361
61,132,238
61,133,386
61,137,139
61,139,168
61,140,372
61,141,1
61,143,16
61,144,377
61,149,328
61,150,226
61,151,49
61,155,230
61,156,87
61,157,207
61,159,363
61,160,153
61,161,96
61,162,303
61,163,52
61,167,8
61,169,198
61,170,180
61,174,386
61,177,247
61,178,222
61,179,106
61,180,386
61,188,61
61,189,1
61,190,366
61,192,15
61,193,184
61,194,395
61,195,107
61,196,322
61,198,41
61,199,340
61,200,125
62,1,267
62,2,328
62,3,228
62,8,154
62,11,278
62,12,222
62,16,68
62,17,38
62,18,33
62,19,277
62,20,45
62,21,302
62,22,320
62,24,87
62,26,141
62,27,92
62,28,228
62,29,230
62,31,296
62,32,339
62,34,231
62,35,298
62,36,105
62,39,207
62,40,34
62,41,330
62,42,305
62,43,357
62,44,120
62,45,208
62,47,306
62,48,14
62,49,142
62,55,74
62,56,214
62,57,162
62,59,161
62,61,62
62,66,240
62,68,307
62,70,392
62,71,167
62,72,182
62,73,179
62,76,309
62,78,3
62,83,248
62,84,392
62,85,255
62,88,298
62,89,323
62,90,343
62,91,158
62,93,8
62,97,338
62,98,50
62,99,129
62,101,276
62,103,250
62,105,286
62,106,103
62,108,113
62,109,113
62,112,400
62,115,101
62,116,70
62,117,175
62,120,81
62,121,89
62,124,296
62,125,107
62,126,106
62,127,137
62,128,265
62,135,280
62,136,331
62,137,382
62,138,37
62,140,91
62,141,132
62,142,216
62,143,236
62,148,22
62,149,120
62,154,330
62,155,196
62,157,269
62,158,279
62,161,158
62,163,246
62,164,356
62,168,38
62,169,303
62,171,390
62,175,7
62,176,108
62,178,258
62,179,121
62,183,173
62,184,209
62,185,99
62,187,244
62,188,11
62,189,340
62,190,288
62,191,265
62,193,324
62,195,89
62,196,105
62,197,20
62,198,264
62,200,262
63,4,260
63,5,290
63,6,151
63,7,158
63,10,380
63,12,202
63,13,314
63,17,375
63,19,262
63,20,104
63,25,60
63,26,221
63,30,213
63,31,230
63,32,218
63,36,33
63,38,273
63,39,21
63,40,192
63,42,128
63,43,326
63,44,293
63,45,23
63,46,207
63,48,151
63,50,70
63,52,196
63,53,191
63,54,237
63,56,167
63,59,96
63,60,81
63,61,288
63,64,331
63,67,148
63,68,250
63,70,344
63,74,156
63,77,165
63,78,275
63,79,369
63,80,268
63,81,367
63,84,37
63,88,98
63,89,272
63,90,347
63,92,251
63,93,245
63,95,113
63,97,73
63,99,139
63,101,98
63,105,95
63,106,61
63,107,71
63,109,125
63,110,275
63,111,38
63,112,163
63,113,198
63,114,326
63,117,356
63,119,235
63,122,134
63,125,179
63,126,331
63,128,389
63,129,346
63,130,222
63,131,334
63,132,55
63,134,261
63,137,349
63,140,162
63,141,89
63,142,172
63,143,120
63,144,173
63,145,355
63,147,123
63,148,333
63,149,381
63,150,312
63,151,328
63,152,355
63,153,179
63,154,118
63,155,15
63,157,353
63,158,88
63,159,255
63,160,286
63,162,381
63,163,79
63,164,247
63,165,72
63,167,318
63,170,135
63,171,296
63,172,262
63,176,311
63,177,33
63,180,307
63,182,330
63,183,58
63,185,280
63,191,111
63,192,55
63,197,355
63,198,261
63,200,311
64,1,38
64,2,121
64,3,315
64,5,139
64,6,383
64,7,290
64,8,282
64,11,305
64,12,186
64,14,354
64,16,184
64,18,67
64,19,282
64,22,335
64,23,31
64,29,367
64,30,174
64,31,137
64,35,319
64,36,148
64,39,207
64,40,220
64,41,135
64,43,7
64,44,86
64,45,264
64,47,320
64,48,174
64,50,190
64,51,164
64,52,124
64,54,173
64,55,61
64,57,152
64,58,148
64,59,273
64,60,352
64,61,213
64,62,246
64,65,92
64,67,248
64,68,225
64,71,357
64,73,206
64,76,200
64,77,74
64,81,136
64,84,301
64,86,207
64,88,314
64,89,179
64,91,261
64,93,107
64,95,147
64,96,352
64,98,63
64,99,292
64,102,43
64,104,142
64,105,127
64,110,99
64,111,52
64,113,317
64,117,355
64,119,91
64,120,168
64,121,44
64,122,152
64,124,34
64,127,384
64,129,191
64,131,139
64,132,184
64,135,182
64,136,79
64,142,103
64,144,372
64,146,96
64,147,121
64,148,62
64,149,16
64,150,20
64,151,396
64,152,351
64,153,256
64,156,146
64,158,212
64,159,169
64,161,65
64,162,150
64,164,179
64,166,93
64,167,142
64,169,363
64,172,254
64,173,65
64,178,70
64,179,136
64,181,23
64,182,355
64,183,258
64,184,301
64,185,47
64,186,50
64,187,106
64,189,213
64,191,127
64,192,251
64,194,146
64,197,201
64,198,280
64,200,358
65,4,17
65,5,358
65,8,36
65,9,235
65,10,281
65,12,344
65,13,79
65,16,259
65,21,362
65,24,56
65,26,292
65,28,313
65,29,15
65,30,166
65,34,249
65,36,249
65,37,389
65,40,345
65,43,201
65,44,226
65,46,125
65,47,338
65,50,366
65,54,72
65,56,70
65,57,25
65,58,182
65,61,150
65,66,45
65,70,228
65,71,72
65,73,43
65,74,61
65,77,22
65,78,389
65,79,5
65,80,276
65,81,343
65,82,147
65,86,29
65,88,315
65,89,276
65,90,161
65,91,349
65,93,319
65,94,91
65,95,353
65,96,347
65,97,391
65,99,382
65,102,284
65,103,318
65,104,384
65,105,306
65,107,364
65,109,348
65,110,281
65,111,11
65,112,328
65,113,76
65,114,232
65,118,350
65,120,247
65,121,361
65,123,165
65,124,2
65,125,79
65,127,253
65,129,82
65,132,85
65,133,263
65,134,1
65,137,368
65,138,59
65,139,321
65,140,146
65,142,19
65,143,80
65,144,362
65,145,385
65,146,257
65,147,6
65,150,193
65,155,252
65,156,177
65,157,86
65,158,357
65,159,362
65,160,87
65,163,287
65,164,62
65,165,197
65,166,55
65,167,24
65,169,290
65,171,327
65,179,5
65,180,353
65,181,394
65,183,203
65,184,160
65,185,376
65,190,255
65,192,16
65,193,300
65,194,52
65,195,171
65,196,136
65,197,58
65,198,40
65,199,296
65,200,120
66,1,214
66,3,77
66,4,75
66,6,69
66,9,135
66,10,262
66,11,152
66,18,145
66,20,111
66,21,358
66,24,318
66,26,364
66,27,232
66,29,393
66,31,315
66,34,6
66,35,50
66,40,181
66,42,213
66,46,209
66,47,17
66,49,54
66,50,57
66,52,59
66,57,259
66,58,6
66,59,42
66,60,191
66,62,257
66,64,55
66,67,373
66,68,278
66,70,329
66,71,204
66,72,280
66,76,58
66,78,266
66,79,141
66,80,191
66,81,146
66,84,147
66,86,398
66,87,209
66,88,242
66,89,327
66,90,180
66,91,33
66,94,353
66,99,335
66,102,54
66,104,194
66,105,274
66,106,85
66,108,307
66,109,44
66,110,303
66,111,395
66,113,304
66,115,258
66,116,140
66,120,96
66,122,121
66,123,167
66,126,105
66,128,182
66,130,12
66,131,322
66,132,5
66,135,196
66,136,22
66,137,11
66,140,89
66,141,358
66,144,357
66,147,44
66,149,217
66,150,7
66,151,105
66,152,297
66,154,203
66,156,314
66,157,6
66,158,15
66,161,140
66,162,228
66,166,213
66,167,345
66,168,315
66,169,102
66,170,11
66,172,179
66,173,127
66,174,123
66,176,336
66,179,240
66,180,82
66,181,89
66,184,262
66,185,179
66,187,175
66,188,338
66,189,286
66,190,202
66,191,203
66,192,75
66,193,62
66,194,252
66,195,292
66,196,148
66,197,180
66,198,118
66,200,320
67,2,18
67,3,301
67,4,351
67,7,87
67,8,399
67,9,316
67,10,227
67,13,71
67,16,57
67,17,390
67,18,38
67,19,48
67,20,75
67,21,293
67,22,271
67,24,66
67,27,255
67,28,231
67,30,250
67,32,296
67,39,156
67,41,369
67,42,156
67,45,275
67,47,372
67,48,178
67,49,358
67,50,363
67,52,177
67,53,351
67,55,260
67,56,144
67,57,223
67,58,287
67,60,232
67,61,89
67,62,30
67,64,266
67,65,58
67,66,245
67,69,11
67,70,172
67,71,132
67,72,327
67,74,123
67,75,395
67,77,384
67,79,185
67,80,312
67,83,92
67,85,287
67,87,152
67,90,26
67,92,304
67,93,238
67,95,217
67,97,206
67,98,47
67,99,39
67,100,247
67,101,345
67,103,21
67,104,313
67,105,183
67,106,396
67,110,195
67,111,369
67,113,337
67,116,271
67,117,366
67,121,350
67,123,89
67,124,100
67,125,147
67,126,209
67,128,40
67,129,189
67,130,124
67,131,203
67,134,67
67,135,262
67,137,343
67,138,123
67,139,254
67,142,136
67,143,42
67,146,77
67,149,48
67,150,353
67,151,218
67,154,130
67,156,145
67,158,354
67,162,299
67,165,302
67,173,96
67,175,286
67,177,287
67,178,103
67,179,349
67,180,243
67,181,153
67,182,33
67,183,117
67,187,70
67,188,362
67,190,198
67,191,116
67,194,212
67,195,61
67,197,23
67,199,303
68,1,11
68,4,253
68,7,277
68,8,144
68,12,97
68,16,166
68,17,380
68,18,352
68,19,217
68,20,185
68,22,204
68,23,380
68,26,271
68,27,329
68,29,224
68,30,100
68,31,171
68,32,360
68,33,117
68,34,277
68,35,195
68,37,23
68,38,175
68,39,28
68,40,221
68,41,112
68,43,247
68,45,234
68,46,121
68,48,157
68,49,40
68,52,137
68,53,230
68,54,28
68,55,190
68,56,287
68,57,200
68,58,262
68,59,309
68,61,301
68,65,184
68,67,212
68,69,305
68,71,374
68,73,4
68,74,249
68,75,283
68,78,281
68,79,379
68,81,79
68,83,25
68,84,66
68,86,47
68,88,144
68,89,101
68,91,392
68,93,6
68,94,220
68,95,20
68,96,388
68,97,330
68,98,271
68,99,108
68,100,266
68,101,157
68,103,389
68,105,4
68,114,288
68,115,72
68,116,316
68,117,103
68,119,317
68,122,91
68,123,354
68,124,376
68,130,319
68,132,248
68,133,184
68,134,219
68,135,116
68,136,273
68,137,162
68,142,181
68,143,34
68,145,53
68,147,103
68,152,76
68,154,313
68,155,347
68,156,285
68,161,204
68,162,396
68,167,354
68,168,358
68,169,12
68,171,20
68,178,100
68,179,1
68,180,138
68,181,308
68,182,367
68,185,92
68,189,52
68,190,118
68,191,22
68,192,134
68,194,343
68,195,328
68,196,5
68,197,294
68,199,52
68,200,67
69,1,56
69,4,392
69,5,114
69,6,327
69,10,115
69,11,91
69,12,358
69,13,286
69,14,307
69,15,397
69,16,135
69,17,191
69,18,47
69,19,74
69,20,316
69,21,358
69,22,8
69,28,382
69,29,291
69,30,235
69,31,287
69,35,217
69,36,10
69,40,304
69,41,60
69,42,382
69,43,370
69,44,5
69,45,18
69,46,137
69,47,193
69,48,86
69,50,151
69,51,65
69,52,363
69,54,55
69,56,9
69,58,387
69,59,23
69,60,61
69,61,396
69,62,379
69,63,239
69,64,218
69,65,375
69,68,38
69,70,233
69,71,345
69,72,79
69,74,70
69,75,348
69,76,305
69,79,69
69,80,332
69,81,261
69,82,196
69,83,355
69,88,385
69,89,197
69,90,91
69,93,391
69,95,287
69,96,254
69,97,111
69,100,165
69,103,59
69,105,70
69,107,176
69,113,266
69,117,15
69,119,278
69,122,391
69,125,108
69,127,400
69,129,23
69,130,365
69,132,324
69,133,14
69,134,137
69,135,224
69,137,233
69,140,3
69,142,17
69,144,168
69,145,201
69,146,399
69,148,330
69,150,67
69,154,286
69,157,301
69,160,191
69,161,289
69,162,172
69,164,25
69,167,13
69,168,284
69,170,175
69,171,344
69,172,261
69,174,191
69,179,294
69,181,7
69,182,61
69,185,322
69,186,6
69,187,267
69,188,304
69,190,248
69,192,69
69,195,248
69,197,187
69,200,324
70,1,275
70,5,355
70,6,18
70,9,176
70,10,78
70,11,70
70,12,224
70,13,306
70,17,100
70,18,52
70,24,30
70,25,291
70,27,306
70,28,378
70,29,86
70,30,258
70,31,248
70,32,196
70,33,111
70,35,278
70,36,393
70,38,393
70,39,188
70,41,190
70,44,195
70,45,148
70,47,239
70,50,42
70,52,56
70,53,130
70,54,258
70,55,295
70,56,285
70,57,386
70,60,263
70,63,398
70,65,180
70,73,80
70,74,385
70,76,395
70,77,243
70,78,304
70,79,358
70,81,251
70,82,302
70,83,13
70,84,33
70,86,246
70,88,269
70,89,121
70,90,61
70,91,342
70,93,188
70,94,361
70,102,348
70,104,338
70,106,101
70,109,87
70,112,302
70,113,386
70,114,273
70,117,267
70,118,190
70,120,276
70,121,279
70,122,378
70,123,391
70,124,381
70,125,79
70,127,372
70,129,160
70,133,372
70,134,6
70,135,289
70,136,76
70,138,215
70,139,220
70,141,370
70,143,191
70,146,118
70,147,232
70,152,11
70,153,162
70,154,119
70,155,109
70,156,316
70,157,226
70,159,180
70,161,164
70,164,101
70,165,277
70,166,347
70,167,99
70,168,247
70,170,397
70,172,223
70,175,399
70,177,269
70,178,3
70,179,124
70,181,231
70,182,167
70,184,48
70,186,170
70,187,245
70,188,114
70,193,274
70,194,96
70,195,397
70,196,181
70,197,72
70,198,102
71,5,173
71,9,105
71,12,247
71,13,65
71,19,139
71,20,205
71,21,162
71,22,243
71,23,42
71,25,357
71,26,213
71,27,128
71,29,60
71,31,6
71,36,380
71,38,14
71,39,398
71,42,231
71,43,91
71,46,227
71,51,295
71,52,200
71,53,389
71,54,165
71,56,7
71,58,158
71,62,324
71,63,382
71,65,69
71,67,185
71,68,27
71,70,13
71,73,287
71,75,331
71,77,12
71,78,220
71,79,185
71,80,3
71,81,122
71,82,137
71,84,400
71,85,76
71,86,347
71,88,240
71,89,387
71,90,298
71,92,118
71,93,242
71,94,129
71,96,247
71,97,171
71,99,317
71,100,264
71,101,386
71,102,57
71,103,258
71,104,160
71,105,306
71,106,225
71,107,141
71,108,323
71,110,277
71,111,367
71,112,308
71,113,152
71,117,125
71,120,392
71,122,257
71,123,148
71,124,270
71,125,26
71,126,191
71,127,162
71,128,120
71,132,263
71,133,272
71,135,104
71,136,83
71,137,400
71,140,223
71,145,15
71,146,153
71,147,301
71,148,263
71,149,5
71,150,347
71,151,90
71,154,371
71,156,214
71,160,163
71,162,106
71,163,110
71,164,27
71,165,166
71,166,372
71,167,105
71,169,7
71,171,169
71,177,150
71,178,57
71,179,195
71,181,128
71,182,221
71,184,218
71,185,381
71,186,118
71,190,7
71,191,226
71,193,94
71,195,313
71,197,115
71,200,94
72,1,349
72,2,280
72,3,388
72,5,186
72,10,229
72,13,282
72,14,374
72,17,270
72,20,272
72,21,197
72,23,44
72,25,39
72,26,68
72,29,274
72,30,327
72,31,359
72,32,286
72,33,356
72,34,142
72,37,50
72,40,217
72,42,341
72,43,103
72,44,367
72,45,105
72,46,324
72,48,47
72,50,122
72,51,69
72,52,319
72,54,90
72,57,247
72,58,23
72,59,64
72,60,335
72,61,357
72,62,108
72,63,381
72,64,34
72,65,86
72,66,94
72,68,250
72,70,62
72,73,223
72,77,122
72,79,103
72,80,123
72,84,242
72,90,397
72,91,277
72,92,200
72,93,55
72,98,10
72,99,131
72,102,393
72,103,105
72,104,10
72,106,131
72,109,375
72,111,111
72,114,258
72,115,152
72,116,61
72,119,208
72,122,313
72,125,379
72,128,322
72,129,270
72,130,178
72,131,170
72,132,161
72,135,110
72,136,184
72,137,34
72,138,55
72,142,225
72,143,324
72,146,287
72,147,59
72,148,270
72,149,225
72,151,106
72,152,305
72,154,145
72,155,122
72,157,299
72,158,90
72,159,64
72,160,114
72,161,272
72,162,230
72,164,142
72,165,41
72,166,381
72,167,251
72,168,176
72,171,62
72,172,114
72,173,74
72,177,27
72,178,100
72,179,350
72,181,384
72,182,299
72,184,5
72,187,350
72,189,257
72,190,56
72,193,368
72,194,83
72,198,152
72,200,371
73,1,198
73,2,33
73,3,333
73,5,271
73,7,385
73,8,16
73,10,364
73,12,176
73,13,323
73,16,47
73,19,13
73,22,213
73,23,36
73,24,306
73,25,160
73,27,368
73,30,150
73,31,317
73,40,119
73,42,58
73,43,280
73,44,121
73,45,112
73,46,340
73,47,47
73,48,90
73,49,341
73,50,299
73,52,264
73,53,186
73,54,215
73,56,282
73,57,349
73,58,366
73,60,162
73,64,360
73,65,216
73,66,346
73,67,226
73,68,192
73,72,234
73,76,138
73,77,379
73,78,127
73,80,376
73,81,213
73,82,182
73,83,274
73,85,139
73,87,292
73,91,336
73,92,176
73,94,12
73,100,305
73,101,381
73,102,375
73,104,168
73,106,17
73,107,109
73,108,186
73,111,145
73,115,173
73,117,196
73,120,266
73,121,84
73,122,335
73,123,252
73,124,231
73,125,97
73,127,336
73,128,46
73,129,77
73,130,276
73,131,17
73,134,392
73,138,185
73,139,194
73,140,380
73,142,352
73,144,254
73,146,396
73,148,11
73,150,220
73,152,344
73,154,330
73,157,64
73,158,385
73,159,71
73,161,357
73,163,113
73,164,122
73,165,371
73,166,150
73,169,2
73,170,353
73,174,358
73,176,58
73,177,19
73,179,94
73,180,298
73,181,121
73,182,1
73,185,203
73,186,243
73,187,312
73,188,379
73,193,141
73,195,179
73,196,118
73,197,147
73,199,217
73,200,91
74,1,308
74,2,61
74,6,111
74,7,120
74,8,35
74,10,61
74,12,36
74,15,63
74,16,51
74,17,148
74,18,147
74,22,376
74,24,293
74,31,266
74,32,136
74,33,225
74,35,278
74,36,369
74,37,160
74,38,114
74,39,318
74,40,307
74,43,69
74,46,352
74,48,83
74,50,46
74,52,117
74,55,394
74,56,297
74,57,127
74,58,29
74,59,124
74,60,400
74,61,211
74,62,295
74,63,283
74,65,39
74,66,175
74,68,273
74,69,166
74,72,118
74,75,168
74,76,93
74,81,215
74,84,289
74,85,215
74,86,107
74,87,199
74,93,246
74,95,94
74,97,312
74,98,112
74,100,149
74,101,175
74,103,368
74,104,39
74,105,315
74,108,391
74,109,351
74,112,314
74,113,236
74,115,98
74,118,143
74,120,121
74,123,138
74,124,290
74,125,190
74,126,24
74,127,116
74,128,379
74,129,285
74,131,363
74,132,170
74,133,389
74,135,128
74,136,133
74,140,123
74,141,145
74,147,85
74,148,95
74,149,31
74,151,84
74,152,18
74,154,256
74,156,347
74,158,49
74,159,295
74,160,23
74,162,106
74,163,324
74,169,57
74,171,229
74,172,342
74,174,131
74,175,271
74,176,380
74,181,23
74,182,207
74,183,231
74,184,40
74,185,381
74,186,76
74,187,122
74,188,14
74,189,34
74,190,161
74,191,275
74,193,191
74,195,260
74,197,217
74,198,308
74,199,112
75,1,11
75,2,161
75,5,241
75,8,276
75,9,155
75,11,33
75,12,343
75,13,198
75,14,232
75,15,322
75,17,217
75,18,70
75,23,73
75,25,293
75,26,383
75,27,362
75,29,299
75,30,19
75,31,387
75,32,86
75,34,27
75,36,85
75,39,94
75,40,236
75,42,34
75,43,196
75,44,362
75,45,82
75,46,312
75,48,334
75,53,172
75,54,310
75,55,224
75,57,271
75,59,209
75,60,258
75,64,240
75,67,86
75,68,216
75,70,312
75,71,136
75,73,359
75,74,242
75,77,354
75,78,235
75,81,92
75,83,36
75,85,25
75,86,180
75,87,120
75,89,170
75,90,209
75,92,15
75,95,56
75,100,235
75,101,264
75,102,107
75,103,178
75,104,93
75,105,93
75,106,374
75,107,36
75,108,91
75,109,285
75,112,3
75,115,34
75,116,125
75,117,396
75,118,287
75,119,206
75,120,342
75,126,191
75,131,14
75,133,243
75,134,141
75,135,8
75,137,139
75,138,296
75,139,82
75,140,333
75,141,355
75,142,274
75,143,345
75,144,304
75,145,104
75,146,375
75,150,51
75,152,368
75,153,372
75,155,339
75,156,162
75,160,264
75,161,264
75,162,136
75,164,82
75,165,15
75,167,156
75,170,243
75,171,306
75,173,359
75,175,101
75,176,198
75,178,83
75,181,337
75,183,5
75,186,178
75,187,121
75,189,387
75,191,3
75,193,122
75,197,354
75,200,341
76,1,310
76,2,142
76,3,311
76,6,213
76,7,228
76,9,49
76,10,43
76,11,59
76,14,378
76,16,176
76,18,314
76,19,228
76,22,253
76,23,60
76,27,256
76,28,55
76,29,78
76,30,138
76,31,151
76,32,343
76,33,193
76,35,151
76,37,143
76,39,102
76,40,83
76,41,231
76,43,64
76,45,208
76,46,180
76,48,134
76,49,28
76,50,352
76,51,116
76,53,231
76,54,383
76,55,254
76,56,2
76,59,33
76,63,323
76,65,120
76,66,276
76,67,138
76,70,283
76,71,297
76,72,198
76,75,89
76,77,111
76,78,347
76,80,86
76,82,98
76,84,343
76,85,246
76,86,266
76,87,242
76,88,275
76,92,327
76,93,127
76,95,279
76,96,300
76,99,83
76,100,376
76,101,328
76,104,336
76,105,387
76,108,193
76,111,299
76,115,337
76,116,75
76,122,85
76,123,16
76,124,302
76,126,107
76,127,363
76,129,130
76,130,205
76,132,109
76,133,394
76,135,15
76,136,283
76,143,31
76,144,177
76,145,45
76,147,392
76,148,155
76,149,330
76,150,388
76,151,287
76,152,6
76,153,51
76,155,197
76,156,323
76,157,283
76,158,13
76,159,122
76,160,265
76,163,3
76,164,370
76,169,81
76,170,381
76,171,211
76,172,313
76,181,384
76,182,97
76,183,147
76,184,63
76,187,14
76,189,274
76,192,160
76,195,167
76,197,101
76,198,355
76,199,38
77,1,258
77,2,4
77,4,161
77,5,210
77,6,26
77,8,86
77,12,221
77,13,47
77,15,90
77,16,210
77,17,236
77,18,320
77,19,50
77,22,372
77,25,243
77,26,151
77,27,278
77,29,270
77,31,238
77,33,316
77,34,336
77,37,260
77,38,86
77,39,200
77,40,396
77,42,248
77,43,65
77,45,330
77,47,219
77,48,1
77,50,308
77,53,330
77,54,209
77,55,76
77,57,325
77,58,29
77,60,274
77,62,272
77,63,290
77,64,370
77,66,366
77,68,156
77,72,360
77,73,26
77,76,139
77,78,356
77,79,396
77,80,197
77,82,90
77,83,98
77,84,209
77,85,319
77,88,253
77,92,63
77,93,310
77,95,122
77,96,215
77,97,340
77,103,348
77,106,253
77,110,314
77,111,313
77,112,184
77,114,341
77,116,26
77,118,368
77,121,69
77,122,390
77,123,201
77,125,121
77,127,107
77,129,50
77,134,145
77,138,161
77,140,249
77,141,191
77,146,80
77,147,343
77,148,370
77,150,400
77,152,111
77,153,178
77,157,379
77,159,255
77,160,28
77,163,94
77,164,133
77,165,387
77,166,292
77,167,87
77,169,320
77,171,289
77,173,134
77,174,332
77,175,290
77,176,231
77,178,207
77,180,172
77,182,296
77,183,291
77,184,237
77,185,35
77,186,160
77,188,29
77,189,347
77,191,35
77,192,157
77,193,339
77,194,140
77,195,344
77,198,153
77,200,93
78,3,152
78,7,238
78,8,55
78,9,24
78,10,293
78,11,318
78,13,178
78,14,260
78,15,373
78,16,167
78,17,16
78,21,267
78,23,258
78,24,331
78,25,46
78,26,396
78,27,265
78,28,237
78,30,286
78,31,50
78,37,393
78,38,346
78,40,130
78,41,318
78,42,115
78,43,113
78,44,36
78,47,137
78,48,397
78,49,53
78,50,154
78,52,245
78,53,338
78,54,167
78,55,125
78,57,72
78,58,107
78,59,141
78,61,339
78,62,337
78,63,7
78,66,314
78,67,266
78,68,129
78,69,289
78,70,140
78,72,57
78,73,370
78,74,260
78,82,90
78,83,107
78,88,103
78,90,297
78,91,305
78,92,313
78,93,355
78,94,278
78,95,288
78,96,77
78,98,221
78,100,336
78,101,125
78,103,283
78,111,204
78,113,179
78,117,289
78,119,221
78,120,387
78,125,245
78,127,316
78,128,42
78,131,166
78,132,310
78,133,173
78,135,318
78,137,367
78,138,378
78,139,243
78,140,94
78,143,182
78,147,360
78,149,59
78,152,245
78,153,76
78,154,309
78,156,250
78,159,208
78,161,285
78,162,28
78,164,259
78,166,51
78,167,379
78,168,46
78,170,383
78,171,346
78,174,61
78,175,251
78,176,379
78,177,29
78,180,20
