source,target,weight
50,108,233
50,113,321
50,115,323
50,116,308
50,117,336
50,118,195
50,119,138
50,120,325
50,121,109
50,125,97
50,126,244
50,128,74
50,132,277
50,133,5
50,135,34
50,137,344
50,141,52
50,146,3
50,150,350
50,153,329
50,156,47
50,158,230
50,161,147
50,165,324
50,169,318
50,170,258
50,172,74
50,175,124
50,177,159
50,178,228
50,186,34
50,188,31
50,189,179
50,190,167
50,191,386
50,192,40
50,194,299
50,196,201
50,198,97
50,200,91
51,6,371
51,7,80
51,8,335
51,10,103
51,11,175
51,13,56
51,14,48
51,15,354
51,16,94
51,19,42
51,21,223
51,25,42
51,28,340
51,29,161
51,30,214
51,31,350
51,32,42
51,35,293
51,37,91
51,38,235
51,41,223
51,45,140
51,46,166
51,47,268
51,49,305
51,54,119
51,55,378
51,56,396
51,58,148
51,63,142
51,65,312
51,66,69
51,68,172
51,69,204
51,71,192
51,72,246
51,73,356
51,75,347
51,79,243
51,80,2
51,89,203
51,91,96
51,92,253
51,94,372
51,95,33
51,98,26
51,99,328
51,100,374
51,101,319
51,102,120
51,103,180
51,105,267
51,106,189
51,109,130
51,111,262
51,112,96
51,113,36
51,118,24
51,119,202
51,124,246
51,126,304
51,127,210
51,128,297
51,131,204
51,135,128
51,136,50
51,137,272
51,138,85
51,139,42
51,140,387
51,142,188
51,143,225
51,145,100
51,149,71
51,152,19
51,154,287
51,155,182
51,156,219
51,157,233
51,161,245
51,167,282
51,171,275
51,172,201
51,173,391
51,176,201
51,178,313
51,179,271
51,180,186
51,182,111
51,184,319
51,188,318
51,190,85
51,194,16
51,196,371
51,197,277
51,198,174
51,199,110
52,3,31
52,8,328
52,9,32
52,10,120
52,12,394
52,13,374
52,14,236
52,16,375
52,19,134
52,22,304
52,25,286
52,28,266
52,29,121
52,33,378
52,34,128
52,35,168
52,38,361
52,39,47
52,41,64
52,45,43
52,46,338
52,48,88
52,49,121
52,56,328
52,57,297
52,59,345
52,62,127
52,63,247
52,65,391
52,66,17
52,72,281
52,74,123
52,76,360
52,77,198
52,79,282
52,84,144
52,86,236
52,87,156
52,92,301
52,94,177
52,95,276
52,96,176
52,101,2
52,102,233
52,104,113
52,105,226
52,107,255
52,108,266
52,109,102
52,110,331
52,112,59
52,113,154
52,118,272
52,123,258
52,124,194
52,125,53
52,129,6
52,130,217
52,136,94
52,137,103
52,142,274
52,143,232
52,144,247
52,146,347
52,148,308
52,149,184
52,151,61
52,153,315
52,156,261
52,157,395
52,158,20
52,159,126
52,167,59
52,168,324
52,170,112
52,171,344
52,172,81
52,174,386
52,175,59
52,176,90
52,177,12
52,178,349
52,179,128
52,180,102
52,181,361
52,182,75
52,183,239
52,184,80
52,185,298
52,187,379
52,188,82
52,189,98
52,192,234
52,193,212
52,196,258
52,198,253
52,200,171
53,4,77
53,5,118
53,8,239
53,9,92
53,16,73
53,19,36
53,20,392
53,22,189
53,23,275
53,24,399
53,25,373
53,27,273
53,29,391
53,31,142
53,34,294
53,36,281
53,41,388
53,43,121
53,44,56
53,45,246
53,46,147
53,48,280
53,49,28
53,51,273
53,52,95
53,56,13
53,62,11
53,63,381
53,64,176
53,65,88
53,66,180
53,67,212
53,68,34
53,69,370
53,72,164
53,73,356
53,74,293
53,75,311
53,76,135
53,80,190
53,85,64
53,86,245
53,90,356
53,91,388
53,92,283
53,93,165
53,97,160
53,99,188
53,100,306
53,102,116
53,104,220
53,106,220
53,107,256
53,110,60
53,111,4
53,113,346
53,114,222
53,116,155
53,117,168
53,123,232
53,125,277
53,126,304
53,129,34
53,131,85
53,134,260
53,135,296
53,137,38
53,140,323
53,141,303
53,144,267
53,147,320
53,148,379
53,149,173
53,150,200
53,154,215
53,157,342
53,158,9
53,160,326
53,161,282
53,162,387
53,164,16
53,165,241
53,167,131
53,169,368
53,171,313
53,173,302
53,177,115
53,180,136
53,181,86
53,183,285
53,185,368
53,190,196
53,191,282
53,197,366
53,198,17
53,199,179
53,200,202
54,1,36
54,2,310
54,5,388
54,6,91
54,7,127
54,9,10
54,10,153
54,11,78
54,12,221
54,13,76
54,15,92
54,16,356
54,18,384
54,20,10
54,21,384
54,22,104
54,25,185
54,28,169
54,32,52
54,37,339
54,39,256
54,41,36
54,43,334
54,44,251
54,45,394
54,49,336
54,50,343
54,51,114
54,52,133
54,56,350
54,57,380
54,58,333
54,59,355
54,61,84
54,62,200
54,66,314
54,67,319
54,71,309
54,75,295
54,77,105
54,78,322
54,79,371
54,80,103
54,81,312
54,83,220
54,87,101
54,88,188
54,90,193
54,95,101
54,97,380
54,99,103
54,102,377
54,103,298
54,105,334
54,110,123
54,114,81
54,115,286
54,120,225
54,121,156
54,122,198
54,124,73
54,127,254
54,128,210
54,129,104
54,133,330
54,134,57
54,139,60
54,140,110
54,141,363
54,143,395
54,144,116
54,145,280
54,147,343
54,149,281
54,151,110
54,153,118
54,156,76
54,158,204
54,160,278
54,162,58
54,163,361
54,166,365
54,172,396
54,173,319
54,175,181
54,177,202
54,178,127
54,182,223
54,183,55
54,188,117
54,189,400
54,191,262
54,192,242
54,194,94
54,195,54
54,196,66
54,198,126
55,1,181
55,3,200
55,4,350
55,5,157
55,6,92
55,7,353
55,9,21
55,10,127
55,15,95
55,16,289
55,17,8
55,18,392
55,23,125
55,24,3
55,25,249
55,30,80
55,32,397
55,33,90
55,35,153
55,36,107
55,37,158
55,39,392
55,40,259
55,42,387
55,44,399
55,45,117
55,47,390
55,48,191
55,49,157
55,50,52
55,52,315
55,53,358
55,54,136
55,56,222
55,57,259
55,58,109
55,61,229
55,64,391
55,68,172
55,69,223
55,72,122
55,74,173
55,76,152
55,77,400
55,78,234
55,79,188
55,80,167
55,81,109
55,82,271
55,84,383
55,85,288
55,86,283
55,87,326
55,88,294
55,91,87
55,93,92
55,95,271
55,97,232
55,98,193
55,100,118
55,105,155
55,106,202
55,109,341
55,112,275
55,114,275
55,121,335
55,122,32
55,126,279
55,129,383
55,130,8
55,135,73
55,137,290
55,139,183
55,144,215
55,146,167
55,148,148
55,149,58
55,150,181
55,151,184
55,152,198
55,154,310
55,159,284
55,162,207
55,164,231
55,165,44
55,169,213
55,174,87
55,175,102
55,176,332
55,178,46
55,180,19
55,182,78
55,184,399
55,186,119
55,187,312
55,193,316
55,199,124
56,7,329
56,9,253
56,11,314
56,14,399
56,15,142
56,18,179
56,19,22
56,20,177
56,22,84
56,25,385
56,26,205
56,27,43
56,31,60
56,33,123
56,34,395
56,36,15
56,38,322
56,39,57
56,40,51
56,41,336
56,44,343
56,47,331
56,48,382
56,51,1
56,52,341
56,53,382
56,58,338
56,59,351
56,60,20
56,61,378
56,66,351
56,67,107
56,72,48
56,74,295
56,75,256
56,76,370
56,79,151
56,81,103
56,85,140
56,86,89
56,87,69
56,88,187
56,90,87
56,93,94
56,94,64
56,95,38
56,100,239
56,101,312
56,102,193
56,104,319
56,106,127
56,109,187
56,110,149
56,112,177
56,114,371
56,115,206
56,116,69
56,117,10
56,118,393
56,119,17
56,121,328
56,122,249
56,123,248
56,127,320
56,130,93
56,132,23
56,133,264
56,135,328
56,138,226
56,139,302
56,140,190
56,141,76
56,147,135
56,149,218
56,150,95
56,151,160
56,152,252
56,156,69
56,157,96
56,158,295
56,160,12
56,162,295
56,163,388
56,164,95
56,165,252
56,172,47
56,175,206
56,177,13
56,178,285
56,179,238
56,181,88
56,189,88
56,190,341
56,191,55
56,198,149
56,199,241
56,200,238
57,2,253
57,5,32
57,6,34
57,7,171
57,8,388
57,12,107
57,13,95
57,14,325
57,15,330
57,17,257
57,18,259
57,19,52
57,21,352
57,22,255
57,23,108
57,24,76
57,27,332
57,30,59
57,31,331
57,36,57
57,37,59
57,39,381
57,40,145
57,41,243
57,42,199
57,44,102
57,45,151
57,46,352
57,47,33
57,48,48
57,53,11
57,56,198
57,58,62
57,59,313
57,60,185
57,66,308
57,67,150
57,72,56
57,75,393
57,77,122
57,81,139
57,82,130
57,86,20
57,89,112
57,92,101
57,93,106
57,95,140
57,97,92
57,98,112
57,99,84
57,103,34
57,104,373
57,105,246
57,107,165
57,108,106
57,110,159
57,111,112
57,113,78
57,114,68
57,115,360
57,119,326
57,122,91
57,124,255
57,127,399
57,128,24
57,130,131
57,131,106
57,133,6
57,135,164
57,136,107
57,137,93
57,140,72
57,141,123
57,143,240
57,144,102
57,148,223
57,149,12
57,150,295
57,152,362
57,154,201
57,157,277
57,158,212
57,160,354
57,161,127
57,162,106
57,163,62
57,166,313
57,171,48
57,173,213
57,176,389
57,179,201
57,180,312
57,186,246
57,189,23
57,195,256
57,199,297
57,200,237
58,2,321
58,3,390
58,7,322
58,8,45
58,12,147
58,15,183
58,16,328
58,17,210
58,19,174
58,20,232
58,21,280
58,22,83
58,23,375
58,26,249
58,28,238
58,29,329
58,30,49
58,31,155
58,35,98
58,36,23
58,38,61
58,41,185
58,42,357
58,43,337
58,44,254
58,46,349
58,48,251
58,50,315
58,52,99
58,54,334
58,57,204
58,59,123
58,60,212
58,61,215
58,64,55
58,67,232
58,68,98
58,71,330
58,79,66
58,84,124
58,85,332
58,87,70
58,88,193
58,92,169
58,93,255
58,95,119
58,96,46
58,100,309
58,101,52
58,102,269
58,104,300
58,105,369
58,106,131
58,107,22
58,110,134
58,114,356
58,115,306
58,116,36
58,117,222
58,120,216
58,127,58
58,129,162
58,132,202
58,134,185
58,135,206
58,136,153
58,140,132
58,141,331
58,146,232
58,147,321
58,149,396
58,150,231
58,152,219
58,153,264
58,155,43
58,156,16
58,161,160
58,162,80
58,164,27
58,165,211
58,166,112
58,168,338
58,169,36
58,170,163
58,173,161
58,174,174
58,176,238
58,181,212
58,182,341
58,190,112
58,191,210
58,192,274
58,196,342
58,197,61
58,198,95
58,199,367
58,200,141
59,1,351
59,3,37
59,5,85
59,6,373
59,7,396
59,12,49
59,18,277
59,21,55
59,22,384
59,24,42
59,25,162
59,26,73
59,28,32
59,30,105
59,32,346
59,35,208
59,36,326
59,37,220
59,39,114
59,40,295
59,43,100
59,44,219
59,45,91
59,46,50
59,48,225
59,49,334
59,51,255
59,54,199
59,57,126
59,60,88
59,62,119
59,63,272
59,66,107
59,70,298
59,73,146
59,75,300
59,78,247
59,79,204
59,83,86
59,84,120
59,88,267
59,89,305
59,90,89
59,92,142
59,93,141
59,94,197
59,95,157
59,101,162
59,106,380
59,108,361
59,109,272
59,110,211
59,119,147
59,120,33
59,121,152
59,122,223
59,123,131
59,124,104
59,125,340
59,126,231
59,127,263
59,128,46
59,130,127
59,132,63
59,133,177
59,136,310
59,138,113
59,140,257
59,142,311
59,143,391
59,145,14
59,146,300
59,150,17
59,154,307
59,155,130
59,158,365
59,163,206
59,164,66
59,165,238
59,167,315
59,172,348
59,173,321
59,175,85
59,176,155
59,178,347
59,179,18
59,182,284
59,185,282
59,187,326
59,189,104
59,190,296
59,192,34
59,194,296
59,195,235
59,197,381
59,199,133
59,200,291
60,1,237
60,8,134
60,10,281
60,11,158
60,12,340
60,13,278
60,16,353
60,17,124
60,18,365
60,19,364
60,20,123
60,22,338
60,23,94
60,24,254
60,28,7
60,30,387
60,32,123
60,35,205
60,38,24
60,39,152
60,42,225
60,45,20
60,46,65
60,50,357
60,51,356
60,52,346
60,53,7
60,55,181
60,56,38
60,57,302
60,58,163
60,59,121
60,62,210
60,63,223
60,64,46
60,66,329
60,67,178
60,68,55
60,69,280
60,70,132
60,71,291
60,73,102
60,75,143
60,82,9
60,87,66
60,88,267
60,91,259
60,92,174
60,94,76
60,96,90
60,97,180
60,99,296
60,101,293
60,106,283
60,107,288
60,108,271
60,110,22
60,111,325
60,112,351
60,113,291
60,114,325
60,115,324
60,117,276
60,118,186
60,119,317
60,120,55
60,122,184
60,125,384
60,126,323
60,127,79
60,128,339
60,129,7
60,130,121
60,131,233
60,132,372
60,134,118
60,136,81
60,139,160
60,142,390
60,148,190
60,150,34
60,154,314
60,163,384
60,165,218
60,170,311
60,171,258
60,172,205
60,175,360
60,180,384
60,181,338
60,182,144
60,187,372
60,188,158
60,194,22
60,196,289
60,198,29
60,199,93
61,2,145
61,4,347
61,5,335
61,6,375
61,8,146
61,9,94
61,12,80
61,13,139
61,14,286
61,15,253
61,20,82
61,23,3
61,27,126
61,28,323
61,32,130
61,34,188
61,36,325
61,38,212
61,39,75
61,40,142
61,43,93
61,46,41
61,47,122
61,49,294
61,53,16
61,55,282
61,56,184
61,57,24
61,58,34
61,59,334
61,60,34
61,62,132
61,63,249
61,65,234
61,67,142
61,68,155
61,69,293
61,71,315
61,72,47
61,79,180
61,83,249
61,84,270
61,85,277
61,86,351
61,87,186
61,90,86
61,92,280
61,95,103
61,96,313
61,99,163
61,101,320
61,104,85
61,106,7
61,107,254
61,109,188
61,110,115
61,114,208
61,115,396
61,117,399
61,119,351
61,120,61
61,122,380
61,123,304
61,126,127
61,127,268
61,130,311
61,132,374
61,133,14
61,134,367
61,135,104
61,136,266
61,137,132
61,138,179
61,147,95
61,149,126
61,152,353
61,153,161
61,158,118
61,160,304
61,161,45
61,162,264
61,163,391
61,166,117
61,170,320
61,172,253
61,173,228
61,177,45
61,178,145
61,182,185
61,183,146
61,184,218
61,188,270
61,190,274
61,191,257
61,196,215
61,198,296
61,199,271
62,1,372
62,2,377
62,5,281
62,6,135
62,8,253
62,9,266
62,11,20
62,12,225
62,17,54
62,19,69
62,21,123
62,24,154
62,25,320
62,27,253
62,29,123
62,34,44
62,39,367
62,42,309
62,45,334
62,48,345
62,52,127
62,53,130
62,56,158
62,58,51
62,59,320
62,60,222
62,63,176
62,66,213
62,69,60
62,72,355
62,73,391
62,75,24
62,77,50
62,78,114
62,80,98
62,81,36
62,84,272
62,86,16
62,87,101
62,88,191
62,90,228
62,91,101
62,92,331
62,97,389
62,99,65
62,100,169
62,102,146
62,103,112
62,107,246
62,109,259
62,118,400
62,121,37
62,125,185
62,127,5
62,128,171
62,129,121
62,130,382
62,132,175
62,133,113
62,134,104
62,135,392
62,136,294
62,138,322
62,139,76
62,140,144
62,142,106
62,144,214
62,145,29
62,146,273
62,147,63
62,148,125
62,150,169
62,153,76
62,154,326
62,156,175
62,158,247
62,161,40
62,162,41
62,163,197
62,165,140
62,167,229
62,168,117
62,171,88
62,173,209
62,176,218
62,177,223
62,178,198
62,182,7
62,183,378
62,184,151
62,185,343
62,188,398
62,191,79
62,194,221
62,197,303
62,199,284
62,200,67
63,2,96
63,3,146
63,5,359
63,8,324
63,11,347
63,12,15
63,13,365
63,16,164
63,17,189
63,18,140
63,19,205
63,20,256
63,25,297
63,26,366
63,28,303
63,31,107
63,33,223
63,35,347
63,37,385
63,40,399
63,41,44
63,51,46
63,52,93
63,54,338
63,55,137
63,56,288
63,57,257
63,58,244
63,59,254
63,61,87
63,62,58
63,64,226
63,65,305
63,66,147
63,67,167
63,70,121
63,71,78
63,73,68
63,75,1
63,76,59
63,77,335
63,78,113
63,79,240
63,80,47
63,85,280
63,87,136
63,91,243
63,92,287
63,93,129
63,97,356
63,100,237
63,103,393
63,104,142
63,106,248
63,109,335
63,110,318
63,115,90
63,116,195
63,118,4
63,121,83
63,124,166
63,125,24
63,128,322
63,129,128
63,131,360
63,134,33
63,135,355
63,137,35
63,144,196
63,150,217
63,151,2
63,155,324
63,156,186
63,157,90
63,158,246
63,160,122
63,161,77
63,162,63
63,164,387
63,168,206
63,170,326
63,171,33
63,173,112
63,176,140
63,178,266
63,179,31
63,180,225
63,182,377
63,183,391
63,184,380
63,186,51
63,187,261
63,190,45
63,193,98
63,196,18
63,199,66
63,200,32
64,1,395
64,2,47
64,3,82
64,4,342
64,5,65
64,16,156
64,18,110
64,19,326
64,21,385
64,25,5
64,26,209
64,27,228
64,28,131
64,29,138
64,30,107
64,31,238
64,32,287
64,36,262
64,37,316
64,38,393
64,41,36
64,43,165
64,44,71
64,48,124
64,52,398
64,53,315
64,58,165
64,59,364
64,60,226
64,62,368
64,65,103
64,68,142
64,70,295
64,74,229
64,76,384
64,78,142
64,79,134
64,80,181
64,81,214
64,82,125
64,83,220
64,85,388
64,86,95
64,88,245
64,91,94
64,92,371
64,93,235
64,96,98
64,98,252
64,99,38
64,100,105
64,101,167
64,102,206
64,103,86
64,107,388
64,109,98
64,112,310
64,116,80
64,117,300
64,119,383
64,120,226
64,121,121
64,123,238
64,124,91
64,125,354
64,127,77
64,129,100
64,131,267
64,132,150
64,133,25
64,135,24
64,139,259
64,143,180
64,147,140
64,148,318
64,153,144
64,155,297
64,156,386
64,157,210
64,159,271
64,160,110
64,166,149
64,167,56
64,170,172
64,173,386
64,174,125
64,175,388
64,178,42
64,179,399
64,181,43
64,182,316
64,185,23
64,188,161
64,191,48
64,194,358
64,195,308
64,197,96
65,1,1
65,2,137
65,3,284
65,9,112
65,10,384
65,11,99
65,15,254
65,17,309
65,21,150
65,22,396
65,23,222
65,24,272
65,26,396
65,29,171
65,30,347
65,32,85
65,34,70
65,37,193
65,38,106
65,46,286
65,47,14
65,49,90
65,57,107
65,60,275
65,63,138
65,66,338
65,69,352
65,70,141
65,71,118
65,72,193
65,74,117
65,76,184
65,79,166
65,83,317
65,86,314
65,89,339
65,90,67
65,92,35
65,93,39
65,94,6
65,95,214
65,98,331
65,99,380
65,101,191
65,103,181
65,105,6
65,106,118
65,111,358
65,112,262
65,113,346
65,114,189
65,116,47
65,118,376
65,120,392
65,121,63
65,122,71
65,125,59
65,126,217
65,127,390
65,129,320
65,130,286
65,132,271
65,136,340
65,137,114
65,138,99
65,141,30
65,142,135
65,143,124
65,146,388
65,148,181
65,149,275
65,150,398
65,152,60
65,153,116
65,154,216
65,156,53
65,159,314
65,160,28
65,161,246
65,163,367
65,167,361
65,169,369
65,170,84
65,171,150
65,179,185
65,182,394
65,183,336
65,185,346
65,186,320
65,187,245
65,190,338
65,191,392
65,192,204
65,194,282
65,196,287
65,198,33
65,200,283
66,2,237
66,3,341
66,4,288
66,5,99
66,8,61
66,10,124
66,11,274
66,12,345
66,13,154
66,15,192
66,19,270
66,24,40
66,31,14
66,32,314
66,34,118
66,36,78
66,38,165
66,40,46
66,42,304
66,43,164
66,44,334
66,46,186
66,48,217
66,54,113
66,56,174
66,57,393
66,59,297
66,60,255
66,62,123
66,63,47
66,64,398
66,65,198
66,70,190
66,71,366
66,72,178
66,73,95
66,74,386
66,75,54
66,78,299
66,79,164
66,86,101
66,88,378
66,91,353
66,97,186
66,98,247
66,99,328
66,102,233
66,104,102
66,105,318
66,107,55
66,108,315
66,110,13
66,111,290
66,115,229
66,116,352
66,117,288
66,118,339
66,122,26
66,124,170
66,126,261
66,134,298
66,136,107
66,137,305
66,138,312
66,139,302
66,142,246
66,144,193
66,145,347
66,146,164
66,151,310
66,153,151
66,154,105
66,162,51
66,163,199
66,164,49
66,165,251
66,166,325
66,169,90
66,171,350
66,172,329
66,175,213
66,178,72
66,179,31
66,180,314
66,181,150
66,182,229
66,183,289
66,184,373
66,187,13
66,188,323
66,190,332
66,192,86
66,193,104
66,197,132
66,198,336
66,199,293
66,200,66
67,1,359
67,4,52
67,6,244
67,12,262
67,13,24
67,18,185
67,19,186
67,21,359
67,23,71
67,24,8
67,25,82
67,26,84
67,27,137
67,29,223
67,30,319
67,34,242
67,35,334
67,36,217
67,37,37
67,38,61
67,39,177
67,40,393
67,42,372
67,43,98
67,45,193
67,48,168
67,49,308
67,51,349
67,53,194
67,54,114
67,58,306
67,59,237
67,60,11
67,61,77
67,62,230
67,64,75
67,70,98
67,72,340
67,73,293
67,74,35
67,75,316
67,78,221
67,84,160
67,85,10
67,88,109
67,89,10
67,90,212
67,91,117
67,92,387
67,93,38
67,94,180
67,95,392
67,97,57
67,98,194
67,102,326
67,105,375
67,110,145
67,111,315
67,114,378
67,116,68
67,117,122
67,118,39
67,120,345
67,122,336
67,126,152
67,130,75
67,131,250
67,133,329
67,134,103
67,139,396
67,140,330
67,141,47
67,143,8
67,144,2
67,145,320
67,152,112
67,155,372
67,156,185
67,157,366
67,159,323
67,163,43
67,164,36
67,166,179
67,173,183
67,175,244
67,176,369
67,177,14
67,178,207
67,179,317
67,180,140
67,183,286
67,184,294
67,186,97
67,190,123
67,193,269
67,196,103
67,199,135
68,1,195
68,3,58
68,4,2
68,5,162
68,6,219
68,8,320
68,12,387
68,15,145
68,20,29
68,21,315
68,22,121
68,23,86
68,24,27
68,25,282
68,26,69
68,28,156
68,31,208
68,32,112
68,33,368
68,34,306
68,36,51
68,38,192
68,39,16
68,43,339
68,45,226
68,46,11
68,48,346
68,51,141
68,52,48
68,54,251
68,60,86
68,61,255
68,64,249
68,66,183
68,71,328
68,72,327
68,74,102
68,75,62
68,78,22
68,79,49
68,86,227
68,87,320
68,91,45
68,93,197
68,98,213
68,100,95
68,102,132
68,104,152
68,106,242
68,107,293
68,111,100
68,112,193
68,113,373
68,114,393
68,116,28
68,117,295
68,118,322
68,124,162
68,125,93
68,126,244
68,127,197
68,128,249
68,129,194
68,135,239
68,136,219
68,137,183
68,139,206
68,141,35
68,142,8
68,143,247
68,144,307
68,147,332
68,148,282
68,154,317
68,155,23
68,159,11
68,160,186
68,161,121
68,163,174
68,164,316
68,166,393
68,167,94
68,169,119
68,172,313
68,174,58
68,177,43
68,178,321
68,181,69
68,184,82
68,186,225
68,187,222
68,188,82
68,190,217
68,192,198
68,193,99
68,195,351
68,199,209
69,1,362
69,4,388
69,5,77
69,8,203
69,11,136
69,14,146
69,15,24
69,16,148
69,17,362
69,18,129
69,21,292
69,23,211
69,24,176
69,26,153
69,28,145
69,29,332
69,30,208
69,31,86
69,33,386
69,34,351
69,37,51
69,39,30
69,40,398
69,47,159
69,48,332
69,50,68
69,51,247
69,52,133
69,53,143
69,54,109
69,55,222
69,58,298
69,59,178
69,61,140
69,62,212
69,63,7
69,68,138
69,75,42
69,76,310
69,80,341
69,83,237
69,84,113
69,85,356
69,86,108
69,89,370
69,90,345
69,91,172
69,92,95
69,93,55
69,96,349
69,98,310
69,101,153
69,102,17
69,103,259
69,104,322
69,106,168
69,110,200
69,111,237
69,113,203
69,115,341
69,117,191
69,120,199
69,122,171
69,124,286
69,126,206
69,130,13
69,133,103
69,134,103
69,135,136
69,139,176
69,143,228
69,144,78
69,155,156
69,156,115
69,158,329
69,161,61
69,163,65
69,166,121
69,168,246
69,169,178
69,170,152
69,171,307
69,172,67
69,176,157
69,177,190
69,179,277
69,180,332
69,181,85
69,182,321
69,184,366
69,188,243
69,189,373
69,190,25
69,195,201
69,196,352
69,197,129
69,200,293
70,2,170
70,5,303
70,7,116
70,10,3
70,12,50
70,15,307
70,16,291
70,17,373
70,18,27
70,22,94
70,24,102
70,29,285
70,30,260
70,31,17
70,33,213
70,34,41
70,37,98
70,45,116
70,46,123
70,47,307
70,48,61
70,49,2
70,52,381
70,55,198
70,59,7
70,60,94
70,61,94
70,65,29
70,66,339
70,67,302
70,68,44
70,69,261
70,71,57
70,75,94
70,76,4
70,78,192
70,81,204
70,89,5
70,93,275
70,94,288
70,95,182
70,97,143
70,98,277
70,100,223
70,102,262
70,103,183
70,105,156
70,106,400
70,111,154
70,114,371
70,115,106
70,117,209
70,121,120
70,122,228
70,124,262
70,125,263
70,126,158
70,127,215
70,129,397
70,130,191
70,132,60
70,134,341
70,138,343
70,141,214
70,142,180
70,144,369
70,146,56
70,147,68
70,148,191
70,149,388
70,154,11
70,157,128
70,160,311
70,161,66
70,163,107
70,164,313
70,166,200
70,168,307
70,171,226
70,173,333
70,174,307
70,176,323
70,177,302
70,179,294
70,180,291
70,181,278
70,182,46
70,184,12
70,186,396
70,188,64
70,189,12
70,194,342
70,196,107
70,197,53
70,198,257
70,199,114
70,200,166
71,2,396
71,3,279
71,4,366
71,5,269
71,10,336
71,11,383
71,12,363
71,13,316
71,17,210
71,18,183
71,21,86
71,22,383
71,23,48
71,24,51
71,29,255
71,30,360
71,31,227
71,32,202
71,34,169
71,37,199
71,38,75
71,39,304
71,42,110
71,43,250
71,45,371
71,49,236
71,50,171
71,51,80
71,52,96
71,53,272
71,55,320
71,58,98
71,62,370
71,65,359
71,66,195
71,68,187
71,69,291
71,70,56
71,72,383
71,73,29
71,74,105
71,77,158
71,80,29
71,81,288
71,82,38
71,83,320
71,84,98
71,85,19
71,86,338
71,88,355
71,91,348
71,95,2
71,97,304
71,99,304
71,106,181
71,110,152
71,113,251
71,114,373
71,115,220
71,121,142
71,123,236
71,124,61
71,127,314
71,129,37
71,131,141
71,135,257
71,138,295
71,139,378
71,141,146
71,145,238
71,147,252
71,148,79
71,149,28
71,150,392
71,152,317
71,153,317
71,155,254
71,157,147
71,160,19
71,162,130
71,163,331
71,167,163
71,173,343
71,174,274
71,176,49
71,178,298
71,179,270
71,181,365
71,182,243
71,183,129
71,189,357
71,190,23
71,191,348
71,195,319
71,196,182
71,198,244
71,200,301
72,1,72
72,3,331
72,5,16
72,6,198
72,7,3
72,9,78
72,11,318
72,13,109
72,14,194
72,18,118
72,19,368
72,20,266
72,23,339
72,24,284
72,27,32
72,28,82
72,29,272
72,30,212
72,31,14
72,34,118
72,35,204
72,36,397
72,37,98
72,38,78
72,41,211
72,44,365
72,45,184
72,48,298
72,50,373
72,51,246
72,54,184
72,58,52
72,59,322
72,61,315
72,62,119
72,63,46
72,64,112
72,66,387
72,67,125
72,69,107
72,70,123
72,71,373
72,73,241
72,75,151
72,76,150
72,77,8
72,78,301
72,79,232
72,80,131
72,81,399
72,82,78
72,85,222
72,87,171
72,91,316
72,95,353
72,96,230
72,106,98
72,108,220
72,110,77
72,111,357
72,116,171
72,119,354
72,120,203
72,121,319
72,123,112
72,127,246
72,128,45
72,133,193
72,134,372
72,137,192
72,138,187
72,139,338
72,141,361
72,144,324
72,149,334
72,151,91
72,152,147
72,153,155
72,154,221
72,155,174
72,159,288
72,160,399
72,163,397
72,169,219
72,172,203
72,173,307
72,174,229
72,180,219
72,183,198
72,185,77
72,188,201
72,191,16
72,193,75
72,194,289
72,195,105
72,198,252
72,200,203
73,1,144
73,2,130
73,4,23
73,5,159
73,7,185
73,10,93
73,11,183
73,13,335
73,16,70
73,17,166
73,18,35
73,19,259
73,20,75
73,21,117
73,23,382
73,31,181
73,32,142
73,34,348
73,35,65
73,36,373
73,37,61
73,38,337
73,40,111
73,46,228
73,47,389
73,49,276
73,52,17
73,53,344
73,54,218
73,57,15
73,58,131
73,59,167
73,60,304
73,63,375
73,64,345
73,67,391
73,71,249
73,75,173
73,76,376
73,79,382
73,80,253
73,81,254
73,84,332
73,88,216
73,89,10
73,91,210
73,92,289
73,94,349
73,97,195
73,100,302
73,101,158
73,103,53
73,109,214
73,110,1
73,111,177
73,112,301
73,116,176
73,118,261
73,120,249
73,122,350
73,126,288
73,130,45
73,133,189
73,134,351
73,135,113
73,139,9
73,142,4
73,144,241
73,147,33
73,148,20
73,149,371
73,150,138
73,152,30
73,154,246
73,157,28
73,159,112
73,163,66
73,165,168
73,167,286
73,168,234
73,169,263
73,172,11
73,176,75
73,182,90
73,185,300
73,186,225
73,187,173
73,188,379
73,189,271
73,190,35
73,191,217
73,192,159
73,193,101
73,194,161
73,197,68
73,198,361
73,199,97
74,10,130
74,12,226
74,13,243
74,15,183
74,17,89
74,20,86
74,21,257
74,23,354
74,24,293
74,25,318
74,34,339
74,35,61
74,38,316
74,40,298
74,41,32
74,45,326
74,46,340
74,47,104
74,49,199
74,54,248
74,56,307
74,58,90
74,59,274
74,61,341
74,62,363
74,64,209
74,65,197
74,66,86
74,71,231
74,72,45
74,73,227
74,75,34
74,76,306
74,77,344
74,80,308
74,83,319
74,84,45
74,85,81
74,86,16
74,89,311
74,90,155
74,92,238
74,93,335
74,94,206
74,96,304
74,97,348
74,99,236
74,100,173
74,101,150
74,105,40
74,108,150
74,111,233
74,112,305
74,113,288
74,114,166
74,116,176
74,118,332
74,119,67
74,120,384
74,122,221
74,124,179
