source,target,weight
35,23,16
35,25,360
35,26,175
35,29,367
35,30,2
35,31,110
35,32,342
35,36,68
35,37,296
35,38,181
35,39,395
35,40,284
35,43,372
35,44,324
35,45,23
35,46,25
35,51,399
35,53,111
35,54,340
35,55,252
35,56,295
35,61,171
35,65,247
35,68,302
35,73,370
35,77,126
35,78,69
35,82,120
35,85,133
35,87,284
35,90,162
35,92,76
35,95,394
35,99,200
35,100,284
35,101,271
35,105,57
35,106,252
35,109,388
35,111,188
35,117,15
35,120,343
35,137,171
35,139,322
35,150,399
35,153,227
35,157,391
35,160,156
35,162,280
35,168,396
35,182,68
35,193,138
36,2,303
36,3,20
36,4,209
36,5,63
36,6,179
36,10,120
36,11,104
36,13,283
36,15,281
36,16,286
36,17,334
36,18,358
36,21,36
36,22,80
36,24,15
36,27,21
36,30,376
36,32,380
36,33,134
36,34,42
36,35,68
36,37,385
36,40,384
36,41,330
36,42,308
36,43,332
36,45,135
36,46,72
36,47,233
36,52,54
36,53,101
36,54,109
36,55,147
36,61,48
36,62,269
36,64,329
36,69,45
36,70,56
36,72,111
36,76,123
36,77,272
36,78,222
36,85,379
36,90,132
36,95,302
36,98,16
36,103,270
36,129,88
36,132,38
36,138,344
36,144,168
36,158,197
36,167,387
36,182,220
36,184,216
36,186,26
37,4,307
37,5,86
37,8,134
37,9,293
37,10,291
37,12,359
37,13,36
37,14,176
37,17,130
37,18,308
37,20,265
37,21,250
37,23,9
37,24,353
37,27,180
37,28,397
37,31,140
37,32,161
37,35,296
37,36,385
37,41,392
37,43,13
37,45,313
37,47,133
37,48,138
37,49,264
37,56,81
37,58,99
37,59,296
37,61,165
37,62,264
37,65,208
37,66,224
37,69,272
37,70,278
37,72,141
37,75,65
37,80,29
37,83,57
37,89,328
37,92,68
37,93,300
37,98,27
37,99,380
37,103,206
37,104,264
37,112,90
37,113,36
37,114,383
37,116,46
37,119,119
37,125,350
37,130,54
37,137,178
37,141,55
37,142,361
37,150,104
37,154,255
37,156,285
37,159,316
37,163,40
37,166,58
37,168,197
37,170,17
37,183,170
37,187,236
38,1,264
38,2,378
38,3,290
38,4,153
38,5,57
38,7,106
38,8,378
38,9,165
38,12,25
38,14,248
38,16,338
38,17,189
38,19,77
38,22,54
38,24,160
38,26,171
38,27,138
38,28,117
38,31,375
38,35,181
38,39,120
38,40,57
38,43,386
38,50,67
38,54,301
38,59,90
38,60,157
38,62,308
38,68,325
38,70,114
38,72,359
38,77,162
38,80,331
38,81,389
38,83,33
38,84,225
38,85,99
38,87,350
38,90,222
38,91,325
38,93,273
38,96,240
38,101,31
38,102,379
38,109,250
38,110,45
38,112,339
38,118,74
38,120,218
38,123,276
38,128,399
38,129,397
38,137,32
38,141,399
38,143,369
38,157,328
38,170,208
38,177,383
38,178,360
38,182,74
38,198,201
38,200,158
39,1,236
39,2,34
39,5,388
39,6,122
39,7,123
39,8,331
39,11,240
39,12,321
39,14,154
39,16,290
39,17,393
39,18,278
39,19,32
39,20,315
39,22,342
39,25,359
39,26,83
39,29,92
39,31,16
39,32,95
39,35,395
39,38,120
39,41,347
39,42,330
39,43,133
39,44,2
39,45,143
39,46,118
39,48,68
39,50,186
39,53,278
39,54,300
39,55,274
39,57,185
39,62,44
39,64,40
39,67,278
39,69,21
39,70,315
39,80,238
39,81,38
39,86,313
39,87,381
39,89,178
39,90,335
39,97,48
39,99,29
39,104,266
39,105,20
39,107,169
39,112,146
39,121,343
39,123,95
39,124,190
39,127,360
39,129,131
39,133,192
39,145,108
39,146,33
39,168,18
39,174,167
39,177,41
39,180,114
39,185,270
39,191,330
40,1,178
40,3,316
40,8,232
40,9,268
40,10,174
40,12,322
40,13,294
40,14,337
40,16,328
40,17,341
40,18,72
40,19,397
40,21,342
40,22,44
40,25,297
40,29,202
40,32,175
40,34,50
40,35,284
40,36,384
40,38,57
40,44,29
40,45,158
40,48,125
40,49,200
40,51,106
40,52,240
40,53,349
40,57,132
40,58,56
40,59,64
40,63,181
40,69,199
40,70,306
40,72,153
40,76,105
40,79,43
40,80,190
40,84,365
40,87,175
40,89,13
40,90,82
40,97,243
40,103,241
40,105,305
40,110,92
40,111,82
40,117,179
40,127,63
40,128,189
40,131,303
40,133,100
40,135,362
40,140,289
40,143,321
40,150,377
40,160,104
40,167,193
40,176,108
40,183,288
40,186,163
40,187,318
40,190,29
41,1,213
41,3,104
41,4,379
41,10,146
41,11,339
41,14,368
41,19,346
41,20,4
41,21,308
41,23,326
41,24,328
41,25,202
41,27,143
41,28,362
41,29,380
41,30,343
41,34,64
41,36,330
41,37,392
41,39,347
41,42,378
41,46,58
41,48,385
41,49,308
41,50,250
41,52,286
41,53,147
41,58,396
41,61,98
41,66,173
41,71,344
41,75,285
41,76,48
41,82,253
41,85,124
41,87,125
41,88,224
41,90,357
41,94,266
41,95,390
41,98,166
41,100,112
41,104,15
41,105,375
41,107,156
41,114,199
41,117,142
41,118,386
41,126,399
41,129,395
41,138,221
41,141,324
41,142,200
41,144,235
41,152,241
41,153,85
41,165,308
41,166,254
41,173,150
41,181,249
41,187,18
41,191,236
42,1,98
42,4,267
42,5,150
42,6,94
42,7,47
42,8,299
42,10,47
42,12,175
42,13,168
42,15,315
42,17,216
42,20,46
42,21,68
42,26,288
42,27,352
42,30,217
42,31,17
42,32,325
42,33,143
42,34,179
42,36,308
42,39,330
42,41,378
42,43,178
42,44,90
42,45,67
42,47,64
42,48,164
42,50,69
42,55,90
42,57,56
42,58,273
42,59,269
42,61,156
42,66,396
42,67,204
42,69,225
42,70,240
42,72,111
42,91,287
42,92,205
42,93,268
42,97,111
42,99,61
42,100,273
42,102,106
42,109,381
42,117,30
42,118,276
42,119,130
42,125,364
42,128,259
42,131,284
42,134,39
42,136,100
42,138,80
42,144,140
42,149,251
42,158,138
42,159,169
42,166,380
42,170,213
43,2,397
43,4,330
43,12,149
43,15,2
43,16,119
43,17,96
43,18,337
43,20,213
43,22,38
43,25,19
43,26,95
43,30,39
43,34,225
43,35,372
43,36,332
43,37,13
43,38,386
43,39,133
43,42,178
43,44,349
43,45,325
43,46,266
43,47,252
43,49,72
43,52,252
43,57,54
43,60,281
43,64,80
43,72,9
43,75,379
43,78,49
43,84,265
43,87,323
43,93,399
43,101,54
43,103,121
43,104,250
43,105,252
43,107,261
43,108,275
43,115,322
43,117,128
43,123,103
43,125,236
43,135,271
43,137,75
43,142,338
43,144,40
43,145,187
43,147,275
43,148,388
43,151,294
43,152,357
43,161,234
43,178,91
43,179,276
43,190,177
43,192,56
43,200,36
44,2,105
44,3,333
44,4,232
44,5,311
44,8,278
44,10,356
44,11,68
44,12,382
44,13,291
44,14,24
44,16,34
44,18,25
44,20,14
44,22,16
44,29,93
44,31,361
44,32,83
44,33,184
44,34,11
44,35,324
44,39,2
44,40,29
44,42,90
44,43,349
44,45,328
44,46,54
44,48,86
44,52,30
44,53,159
44,56,341
44,60,260
44,65,186
44,73,35
44,75,70
44,79,246
44,85,281
44,93,29
44,97,267
44,112,396
44,121,221
44,124,361
44,132,135
44,137,24
44,142,60
44,148,172
44,150,340
44,153,341
44,154,161
44,156,161
44,170,65
44,184,89
45,1,194
45,2,84
45,4,171
45,9,323
45,10,9
45,11,169
45,12,325
45,14,385
45,15,399
45,16,261
45,17,294
45,20,271
45,21,391
45,22,248
45,24,293
45,26,354
45,27,217
45,28,91
45,29,107
45,31,354
45,35,23
45,36,135
45,37,313
45,39,143
45,40,158
45,42,67
45,43,325
45,44,328
45,47,118
45,48,305
45,51,340
45,55,242
45,56,101
45,57,40
45,60,92
45,61,340
45,64,136
45,65,353
45,67,106
45,69,236
45,71,134
45,73,109
45,75,277
45,76,217
45,78,300
45,80,375
45,81,188
45,83,215
45,86,115
45,92,298
45,94,264
45,95,99
45,97,170
45,102,358
45,111,233
45,112,277
45,115,350
45,121,127
45,123,317
45,126,102
45,128,354
45,129,153
45,150,207
45,155,363
45,167,85
45,173,61
45,175,112
45,183,354
45,185,127
45,187,44
45,194,14
45,198,290
46,1,101
46,7,214
46,10,255
46,11,339
46,12,91
46,13,97
46,16,3
46,20,74
46,21,310
46,22,215
46,23,367
46,24,28
46,27,374
46,31,151
46,33,360
46,34,326
46,35,25
46,36,72
46,39,118
46,41,58
46,43,266
46,44,54
46,47,383
46,49,270
46,50,144
46,54,9
46,57,387
46,59,61
46,60,339
46,64,194
46,65,196
46,66,100
46,67,167
46,68,238
46,69,206
46,70,4
46,73,176
46,78,247
46,79,107
46,80,86
46,86,271
46,93,220
46,96,379
46,104,107
46,106,261
46,107,398
46,108,371
46,109,390
46,113,281
46,114,38
46,116,225
46,118,116
46,121,124
46,122,206
46,129,195
46,130,36
46,131,317
46,132,172
46,137,354
46,138,254
46,140,315
46,155,342
46,157,263
46,158,91
46,169,133
46,174,153
46,177,94
46,184,209
46,193,339
47,1,151
47,4,62
47,6,329
47,7,340
47,8,236
47,9,233
47,10,195
47,12,82
47,14,302
47,15,130
47,17,102
47,19,202
47,22,196
47,23,388
47,25,287
47,27,351
47,28,239
47,30,97
47,32,22
47,36,233
47,37,133
47,42,64
47,43,252
47,45,118
47,46,383
47,49,7
47,52,44
47,54,329
47,63,392
47,66,335
47,72,6
47,76,377
47,77,217
47,79,358
47,81,370
47,85,180
47,88,6
47,105,90
47,106,12
47,117,312
47,119,365
47,120,13
47,125,262
47,126,4
47,133,4
47,139,387
47,143,53
47,149,328
47,154,288
47,158,349
47,159,308
47,169,244
47,170,3
47,171,398
47,191,364
47,196,292
48,2,217
48,3,56
48,4,43
48,6,233
48,9,328
48,15,170
48,17,379
48,20,367
48,25,368
48,26,354
48,27,267
48,28,279
48,29,376
48,30,15
48,31,237
48,32,92
48,34,287
48,37,138
48,39,68
48,40,125
48,41,385
48,42,164
48,44,86
48,45,305
48,51,152
48,52,264
48,54,146
48,55,99
48,58,6
48,65,205
48,66,125
48,68,250
48,69,117
48,71,213
48,76,114
48,79,163
48,83,120
48,88,310
48,90,212
48,96,274
48,100,126
48,102,207
48,106,231
48,108,227
48,109,355
48,111,43
48,117,359
48,120,375
48,122,315
48,126,223
48,130,209
48,133,135
48,135,292
48,138,397
48,147,224
48,153,23
48,158,361
48,169,199
48,173,7
48,174,166
48,176,126
48,180,225
48,183,238
48,194,301
49,2,145
49,5,91
49,7,117
49,10,374
49,11,8
49,14,149
49,16,209
49,17,249
49,20,114
49,24,303
49,25,356
49,26,368
49,29,282
49,30,167
49,31,329
49,32,32
49,33,336
49,34,254
49,37,264
49,40,200
49,41,308
49,43,72
49,46,270
49,47,7
49,53,382
49,54,323
49,56,197
49,57,314
49,58,189
49,59,15
49,62,245
49,63,345
49,64,183
49,68,39
49,70,133
49,71,177
49,74,319
49,75,285
49,90,6
49,92,308
49,95,228
49,100,214
49,107,347
49,119,104
49,123,385
49,124,88
49,127,361
49,133,246
49,145,249
49,148,52
49,149,26
49,155,395
49,158,229
49,163,210
49,164,28
49,191,314
50,1,48
50,7,77
50,9,71
50,10,97
50,12,88
50,13,168
50,14,186
50,18,230
50,22,286
50,24,203
50,26,272
50,27,161
50,32,256
50,34,237
50,38,67
50,39,186
50,41,250
50,42,69
50,46,144
50,51,212
50,52,300
50,53,15
50,54,179
50,55,256
50,59,185
50,63,262
50,64,270
50,67,246
50,68,396
50,71,232
50,77,227
50,84,2
50,89,210
50,91,293
50,93,295
50,96,374
50,100,303
50,101,203
50,104,358
50,111,36
50,112,368
50,115,314
50,118,160
50,119,285
50,123,241
50,126,24
50,127,280
50,131,98
50,132,46
50,137,156
50,149,379
50,155,145
50,156,288
50,160,107
50,161,351
50,164,102
50,168,267
50,171,30
50,172,53
50,183,63
50,188,217
50,190,189
50,197,155
50,199,217
51,3,142
51,5,21
51,6,62
51,7,15
51,8,20
51,9,276
51,11,399
51,12,295
51,17,311
51,20,47
51,21,137
51,25,293
51,26,103
51,29,332
51,31,180
51,32,256
51,33,182
51,34,193
51,35,399
51,40,106
51,45,340
51,48,152
51,50,212
51,52,93
51,59,302
51,60,129
51,62,257
51,63,261
51,66,307
51,71,10
51,73,161
51,78,319
51,81,15
51,82,110
51,89,252
51,92,387
51,93,82
51,94,356
51,97,390
51,98,359
51,99,166
51,101,6
51,103,319
51,104,286
51,106,277
51,107,24
51,110,160
51,118,192
51,119,181
51,120,333
51,121,162
51,124,288
51,127,141
51,147,104
51,151,98
51,155,84
51,172,331
51,175,145
51,178,5
51,184,311
51,186,287
51,194,143
51,195,247
51,198,238
52,2,10
52,3,286
52,4,140
52,5,37
52,6,99
52,7,252
52,9,219
52,11,77
52,13,251
52,21,308
52,23,362
52,25,386
52,27,180
52,29,157
52,30,297
52,33,364
52,36,54
52,40,240
52,41,286
52,43,252
52,44,30
52,47,44
52,48,264
52,50,300
52,51,93
52,54,302
52,56,68
52,58,78
52,61,267
52,69,329
52,73,38
52,74,41
52,75,44
52,79,251
52,82,37
52,85,76
52,89,192
52,92,190
52,93,297
52,100,334
52,102,250
52,109,226
52,110,202
52,112,108
52,117,241
52,124,360
52,125,393
52,143,119
52,148,6
52,151,323
52,153,305
52,155,367
52,156,236
52,173,387
52,175,352
52,180,101
52,187,268
52,188,226
52,193,94
52,194,176
52,198,349
53,3,323
53,5,362
53,6,50
53,11,19
53,12,375
53,19,242
53,26,315
53,27,383
53,28,216
53,29,46
53,30,66
53,31,234
53,32,21
53,33,170
53,34,49
53,35,111
53,36,101
53,39,278
53,40,349
53,41,147
53,44,159
53,49,382
53,50,15
53,55,205
53,58,235
53,59,345
53,60,212
53,65,234
53,68,55
53,72,320
53,73,337
53,77,109
53,79,269
53,82,104
53,88,350
53,90,227
53,99,23
53,108,203
53,109,50
53,113,195
53,118,395
53,121,369
53,130,338
53,136,222
53,140,202
53,175,167
53,187,370
53,189,85
53,200,325
54,5,301
54,8,242
54,13,116
54,15,29
54,17,285
54,23,261
54,25,103
54,26,60
54,29,365
54,31,78
54,33,174
54,34,281
54,35,340
54,36,109
54,38,301
54,39,300
54,46,9
54,47,329
54,48,146
54,49,323
54,50,179
54,52,302
54,58,21
54,60,217
54,63,172
54,65,276
54,66,299
54,71,205
54,72,231
54,75,224
54,77,287
54,79,222
54,81,205
54,82,205
54,84,211
54,87,361
54,91,356
54,92,140
54,98,195
54,100,50
54,102,165
54,104,365
54,107,99
54,108,107
54,110,292
54,120,74
54,127,138
54,130,131
54,132,50
54,149,233
54,162,173
54,171,341
54,177,271
54,181,328
55,1,190
55,5,131
55,7,264
55,9,220
55,11,232
55,13,39
55,14,59
55,17,125
55,20,385
55,21,188
55,22,396
55,24,316
55,30,167
55,31,173
55,35,252
55,36,147
55,39,274
55,42,90
55,45,242
55,48,99
55,50,256
55,53,205
55,56,128
55,59,200
55,62,19
55,64,297
55,65,5
55,67,66
55,68,354
55,70,318
55,73,175
55,74,216
55,79,227
55,80,217
55,81,83
55,82,393
55,84,206
55,92,325
55,96,90
55,99,45
55,102,286
55,103,219
55,105,179
55,108,367
55,110,272
55,113,99
55,121,6
55,125,219
55,134,93
55,136,26
55,137,145
55,141,162
55,142,36
55,151,54
55,160,375
55,162,396
55,166,301
55,176,154
55,183,151
55,187,359
55,189,340
55,197,94
55,200,373
56,1,281
56,2,375
56,7,262
56,8,135
56,10,110
56,12,374
56,13,18
56,15,82
56,16,316
56,17,339
56,18,317
56,21,238
56,23,232
56,24,184
56,25,318
56,27,318
56,31,38
56,34,242
56,35,295
56,37,81
56,44,341
56,45,101
56,49,197
56,52,68
56,55,128
56,59,57
56,61,109
56,63,276
56,64,280
56,65,212
56,66,182
56,67,282
56,68,12
56,72,239
56,77,189
56,78,138
56,81,271
56,90,188
56,98,163
56,103,185
56,104,101
56,105,220
56,110,339
56,112,267
56,113,338
56,115,172
56,117,139
56,118,116
56,121,338
56,133,58
56,134,9
56,135,282
56,137,62
56,140,102
56,141,53
56,142,295
56,144,39
56,149,220
56,172,284
56,178,269
56,184,266
56,186,8
56,187,274
56,193,14
56,200,34
57,1,22
57,3,89
57,4,186
57,7,36
57,8,86
57,9,318
57,10,176
57,13,119
57,14,395
57,16,296
57,18,284
57,21,93
57,22,132
57,23,292
57,27,174
57,29,178
57,33,216
57,39,185
57,40,132
57,42,56
57,43,54
57,45,40
57,46,387
57,49,314
57,62,157
57,65,337
57,68,112
57,73,398
57,77,14
57,78,5
57,80,1
57,82,310
57,84,141
57,88,6
57,89,250
57,94,83
57,95,241
57,98,269
57,99,252
57,101,273
57,106,258
57,111,74
57,112,223
57,115,30
57,118,137
57,119,185
57,124,4
57,127,21
57,134,199
57,136,225
57,139,140
57,148,39
57,151,283
57,163,137
57,169,300
57,182,177
57,191,87
58,1,161
58,3,90
58,4,35
58,5,295
58,7,113
58,8,358
58,13,89
58,14,131
58,15,89
58,17,153
58,19,329
58,22,166
58,25,239
58,26,370
58,27,397
58,29,99
58,31,112
58,37,99
58,40,56
58,41,396
58,42,273
58,48,6
58,49,189
58,52,78
58,53,235
58,54,21
58,60,396
58,61,157
58,68,255
58,69,53
58,73,156
58,80,114
58,81,212
58,86,171
58,87,398
58,88,245
58,91,33
58,92,109
58,94,242
58,99,368
58,101,310
58,104,387
58,109,337
58,111,395
58,112,156
58,115,227
58,116,103
58,123,231
58,131,8
58,139,274
58,142,225
58,144,139
58,153,241
58,155,22
58,169,395
58,173,400
58,174,341
58,181,100
58,196,342
59,2,397
59,3,107
59,7,222
59,8,181
59,11,352
59,12,318
59,13,134
59,15,384
59,17,285
59,19,337
59,20,187
59,21,370
59,23,237
59,26,386
59,29,283
59,37,296
59,38,90
59,40,64
59,42,269
59,46,61
59,49,15
59,50,185
59,51,302
59,53,345
59,55,200
59,56,57
59,60,297
59,63,277
59,64,83
59,73,307
59,74,399
59,76,251
59,77,244
59,83,276
59,84,27
59,86,354
59,87,266
59,93,11
59,95,239
59,96,269
59,103,364
59,105,120
59,107,4
59,109,329
59,111,315
59,115,133
59,116,170
59,118,20
59,122,122
59,123,329
59,136,79
59,149,190
59,152,97
59,165,328
59,171,33
59,179,248
59,182,75
59,194,80
59,199,311
60,2,400
60,7,167
60,11,277
60,12,342
60,13,387
60,15,189
60,16,361
60,17,324
60,18,321
60,19,389
60,21,227
60,25,365
60,26,43
60,27,57
60,28,238
60,29,254
60,31,176
60,38,157
60,43,281
60,44,260
60,45,92
60,46,339
60,51,129
60,53,212
60,54,217
60,58,396
60,59,297
60,66,151
60,67,51
60,72,17
60,78,251
60,82,45
60,83,141
60,84,361
60,85,354
60,86,373
60,90,258
60,91,16
60,92,133
60,95,84
60,97,351
60,103,184
60,105,355
60,116,400
60,117,195
60,122,142
60,126,340
60,127,12
60,128,368
60,130,195
60,131,113
60,134,247
60,135,323
60,136,28
60,160,224
60,170,249
60,172,322
60,175,212
60,178,386
60,180,197
60,181,127
60,187,104
60,190,201
60,193,364
61,6,27
61,9,180
61,10,43
61,11,376
61,14,134
61,15,74
61,20,33
61,23,162
61,25,360
61,26,128
61,27,296
61,28,278
61,33,385
61,34,199
61,35,171
61,36,48
61,37,165
61,41,98
61,42,156
61,45,340
61,52,267
61,56,109
61,58,157
61,63,149
61,65,49
61,66,368
61,68,150
61,70,124
61,72,27
61,76,235
61,78,43
61,80,239
61,90,31
61,94,190
61,96,11
61,97,261
61,102,360
61,104,280
61,110,143
61,114,362
61,125,17
61,129,396
61,132,101
61,139,96
61,148,156
61,164,282
61,174,391
61,176,197
61,186,121
61,187,43
61,189,397
61,194,212
61,196,92
62,1,253
62,4,179
62,5,55
62,6,386
62,8,122
62,9,181
62,12,201
62,17,177
62,18,328
62,19,238
62,20,78
62,23,362
62,24,87
62,26,153
62,30,212
62,31,209
62,32,86
62,36,269
62,37,264
62,38,308
62,39,44
62,49,245
62,51,257
62,55,19
62,57,157
62,65,81
62,67,174
62,74,244
62,75,359
62,76,397
62,80,244
62,83,109
62,85,308
62,87,334
62,93,188
62,100,225
62,109,295
62,110,365
62,111,73
62,116,232
62,126,153
62,128,71
62,135,193
62,144,127
62,154,70
62,155,359
62,164,11
62,171,236
62,174,166
62,178,311
62,187,42
62,197,361
63,4,16
63,7,386
63,10,111
63,12,81
63,13,126
63,15,298
63,16,97
63,20,321
63,22,150
63,24,15
63,25,326
63,26,158
63,27,196
63,28,381
63,31,200
63,33,382
63,34,196
63,40,181
63,47,392
63,49,345
63,50,262
63,51,261
63,54,172
63,56,276
63,59,277
63,61,149
63,66,21
63,67,289
63,68,162
63,69,69
63,70,197
63,71,155
63,72,87
63,77,372
63,79,169
63,81,240
63,82,364
63,86,353
63,87,42
63,88,64
63,89,326
63,91,346
63,93,266
63,95,181
63,97,220
63,103,170
63,107,398
63,108,97
63,112,112
63,113,109
63,116,115
63,127,214
63,129,365
63,136,300
63,143,1
63,144,219
63,146,211
63,149,85
63,155,394
63,161,305
63,163,114
63,166,49
63,168,37
63,175,39
63,177,147
63,179,348
63,180,193
63,190,169
63,196,365
63,199,78
64,4,98
64,5,358
64,6,23
64,9,260
64,15,78
64,17,161
64,20,92
64,21,175
64,22,5
64,23,52
64,25,122
64,27,245
64,28,332
64,29,266
64,30,65
64,31,38
64,36,329
64,39,40
64,43,80
64,45,136
64,46,194
64,49,183
64,50,270
64,55,297
64,56,280
64,59,83
64,70,198
64,71,317
64,72,254
64,80,81
64,83,146
64,84,171
64,85,44
64,93,382
64,95,216
64,98,270
64,105,396
64,119,203
64,120,375
64,134,98
64,135,44
64,136,386
64,138,302
64,139,360
64,144,236
64,146,194
64,147,247
64,148,384
64,149,396
64,152,348
64,156,366
64,168,9
64,170,358
64,177,43
64,183,290
64,187,165
64,194,337
64,196,393
64,198,298
64,199,353
65,2,351
65,4,182
65,5,400
65,8,396
65,11,174
65,13,120
65,14,150
65,19,91
65,22,156
65,26,294
65,28,200
65,30,315
65,35,247
65,37,208
65,44,186
65,45,353
65,46,196
65,48,205
65,53,234
65,54,276
65,55,5
65,56,212
65,57,337
65,61,49
65,62,81
65,67,51
65,73,222
65,75,165
65,76,74
65,84,109
65,85,237
65,91,60
65,92,75
65,93,313
65,95,25
65,97,351
65,101,191
65,108,388
65,109,27
65,114,347
65,116,135
65,121,31
65,126,364
65,131,135
65,136,154
65,138,344
65,142,88
65,154,319
65,161,233
65,170,185
65,174,394
65,178,124
65,182,277
65,190,383
65,194,370
66,2,288
66,3,181
66,10,118
66,14,51
66,15,90
66,20,263
66,27,273
66,31,380
66,37,224
66,41,173
66,42,396
66,46,100
66,47,335
66,48,125
66,51,307
66,54,299
66,56,182
66,60,151
66,61,368
66,63,21
66,67,384
66,70,32
66,75,69
66,77,204
66,78,381
66,85,292
66,89,294
66,94,14
66,97,12
66,103,244
66,105,187
66,108,181
66,111,286
66,114,167
66,115,153
66,118,52
66,119,222
66,122,6
66,124,1
66,137,181
66,160,400
66,165,37
66,172,15
66,175,41
66,178,155
66,184,386
66,187,96
66,192,55
66,195,224
67,1,115
67,2,83
67,4,25
67,6,159
67,9,90
67,13,217
67,14,151
67,15,28
67,19,128
67,22,316
67,26,98
67,27,212
67,29,146
67,31,379
67,34,214
67,39,278
67,42,204
67,45,106
67,46,167
67,50,246
67,55,66
67,56,282
67,60,51
67,62,174
67,63,289
67,65,51
67,66,384
67,71,191
67,72,256
67,73,48
67,75,198
67,77,192
67,79,26
67,84,105
67,91,117
67,94,78
67,97,306
67,98,43
67,102,244
67,111,207
67,116,230
67,117,7
67,121,45
67,126,283
67,127,54
67,137,41
67,138,363
67,141,323
67,143,63
67,146,262
67,147,394
67,158,375
67,161,118
67,164,128
67,168,20
67,174,277
67,181,324
67,190,282
68,2,253
68,9,187
68,13,131
68,14,218
68,19,317
68,22,62
68,23,143
68,25,298
68,26,225
68,28,78
68,32,42
68,33,22
68,35,302
68,38,325
68,46,238
68,48,250
68,49,39
68,50,396
68,53,55
68,55,354
68,56,12
68,57,112
68,58,255
68,61,150
68,63,162
68,73,164
68,82,97
68,84,112
68,88,176
68,89,30
68,92,54
68,100,279
68,101,259
68,109,58
68,110,358
68,112,339
68,113,169
68,115,328
68,121,265
68,122,98
68,124,151
68,126,202
68,127,112
68,128,217
68,129,109
68,156,245
68,158,281
68,160,196
68,163,295
68,188,195
68,195,90
69,6,164
69,7,150
69,8,322
69,10,15
69,14,184
69,16,6
69,19,359
69,25,193
69,28,253
69,30,336
69,31,28
69,33,76
69,34,328
69,36,45
69,37,272
69,39,21
69,40,199
69,42,225
69,45,236
69,46,206
69,48,117
69,52,329
69,58,53
69,63,69
69,76,244
69,77,147
69,78,32
69,81,279
69,87,47
69,93,363
69,95,306
69,96,71
69,98,27
69,100,392
69,102,293
69,104,5
69,105,360
69,107,174
69,109,96
69,111,186
69,112,129
69,113,326
69,122,228
69,123,118
69,127,269
69,128,288
69,133,27
69,142,157
69,149,226
69,152,110
69,160,269
69,174,356
69,175,337
69,177,307
69,184,134
69,187,233
69,193,97
69,198,277
70,3,214
70,5,136
70,6,98
70,9,88
70,10,398
70,13,89
70,18,393
70,20,322
70,22,213
70,23,240
70,28,23
70,34,27
70,36,56
70,37,278
70,38,114
70,39,315
70,40,306
70,42,240
70,46,4
70,49,133
70,55,318
70,61,124
70,63,197
70,64,198
70,66,32
70,71,269
70,77,367
70,80,372
70,88,255
70,90,316
70,95,157
70,98,111
70,101,168
70,102,320
70,110,116
70,111,346
70,113,366
70,122,39
70,125,85
70,128,189
70,132,187
70,133,290
70,136,355
70,137,233
70,141,175
70,154,304
70,156,71
70,158,284
70,159,256
70,163,124
70,180,221
70,182,208
70,184,88
70,188,217
70,194,120
70,200,20
71,1,324
71,2,261
71,7,273
71,10,366
71,12,186
71,14,15
71,15,60
71,21,148
71,23,154
71,24,165
71,26,316
71,31,13
71,33,20
71,41,344
71,45,134
71,48,213
71,49,177
71,50,232
71,51,10
71,54,205
71,63,155
71,64,317
71,67,191
71,70,269
71,72,323
71,73,326
71,74,45
71,77,315
71,79,361
71,80,145
71,81,128
71,89,343
71,95,110
71,97,390
71,98,254
71,99,356
71,100,53
71,101,177
71,120,23
71,123,156
71,127,123
71,140,224
71,145,164
71,151,357
71,157,122
71,161,261
71,169,217
71,171,103
71,176,366
71,177,61
71,178,295
71,180,399
71,196,281
71,198,365
72,3,224
72,4,99
72,16,49
72,21,248
72,22,398
72,30,5
72,36,111
72,37,141
72,38,359
72,40,153
72,42,111
72,43,9
72,47,6
72,53,320
72,54,231
72,56,239
72,60,17
72,61,27
72,63,87
72,64,254
72,67,256
72,71,323
72,74,95
72,78,104
72,81,55
72,85,299
72,86,11
72,87,3
72,88,18
72,89,221
72,91,83
72,94,346
72,100,12
72,110,129
72,118,372
72,119,337
72,122,38
72,123,282
72,124,396
72,134,53
72,135,1
72,136,29
72,138,164
72,139,31
72,146,244
72,162,135
72,164,349
72,170,315
72,179,50
72,188,132
73,3,255
73,9,338
73,12,298
73,15,164
73,16,183
73,18,394
73,20,263
73,24,358
73,25,327
73,26,232
73,30,167
73,35,370
73,44,35
73,45,109
73,46,176
73,51,161
73,52,38
73,53,337
73,55,175
73,57,398
73,58,156
73,59,307
73,65,222
73,67,48
73,68,164
73,71,326
73,74,342
73,88,306
73,96,282
73,104,23
73,111,36
73,112,385
73,113,176
73,114,86
73,124,257
73,130,1
73,131,317
73,135,96
73,147,341
73,149,61
73,152,389
73,153,302
73,157,65
73,164,264
73,190,61
74,3,105
74,4,140
74,5,3
74,6,301
74,11,292
74,12,10
74,13,92
74,14,17
74,15,280
74,18,19
74,20,386
74,22,67
74,23,79
74,24,57
74,27,10
74,29,89
74,30,126
74,31,53
74,33,206
74,49,319
74,52,41
74,55,216
74,59,399
74,62,244
74,71,45
74,72,95
74,73,342
74,80,216
74,82,44
74,85,91
74,87,331
74,88,26
74,90,218
74,91,46
74,92,250
74,96,362
74,118,65
74,119,92
74,123,133
74,124,315
74,131,151
74,133,301
74,134,89
74,147,203
74,151,260
74,156,396
74,158,366
