source,target,weight
44,160,234
44,174,210
44,180,11
44,188,110
44,190,17
44,192,40
44,193,188
44,198,303
45,1,188
45,4,249
45,7,198
45,9,299
45,19,311
45,27,59
45,28,134
45,33,270
45,44,337
45,50,209
45,55,230
45,67,311
45,83,230
45,88,286
45,96,171
45,98,279
45,100,111
45,116,106
45,118,105
45,119,48
45,129,20
45,132,61
45,135,75
45,143,287
45,146,311
45,158,59
45,159,184
45,167,321
45,176,288
45,177,39
45,183,281
46,11,133
46,13,52
46,14,62
46,16,222
46,21,176
46,28,105
46,43,400
46,60,54
46,62,105
46,64,120
46,68,257
46,69,24
46,70,316
46,72,246
46,73,258
46,83,266
46,85,346
46,90,247
46,101,350
46,102,270
46,106,22
46,107,237
46,128,40
46,140,30
46,146,292
46,148,182
46,158,26
46,159,344
46,163,350
46,173,235
46,199,59
47,2,356
47,6,123
47,13,12
47,15,353
47,18,139
47,23,243
47,28,329
47,32,149
47,35,396
47,36,330
47,56,334
47,64,102
47,69,116
47,70,35
47,82,138
47,97,217
47,98,240
47,99,277
47,113,318
47,116,188
47,117,5
47,121,204
47,126,217
47,143,81
47,148,168
47,154,320
47,179,145
47,180,203
47,181,169
47,189,240
47,198,161
48,2,55
48,8,264
48,14,323
48,20,331
48,34,299
48,40,22
48,42,86
48,43,369
48,50,105
48,51,239
48,60,362
48,70,52
48,71,31
48,77,144
48,82,379
48,88,309
48,94,397
48,96,116
48,105,400
48,107,34
48,109,351
48,111,241
48,112,128
48,124,46
48,131,263
48,159,170
48,163,82
48,168,173
48,184,173
48,191,388
48,199,132
49,1,134
49,6,297
49,9,46
49,17,48
49,19,338
49,20,338
49,26,132
49,42,237
49,53,41
49,57,14
49,68,163
49,70,198
49,71,244
49,77,370
49,98,321
49,105,63
49,109,55
49,113,216
49,121,370
49,125,276
49,126,98
49,137,213
49,142,112
49,148,379
49,151,372
49,156,62
49,166,324
49,170,59
49,188,318
49,194,149
49,198,261
50,2,345
50,3,330
50,16,337
50,25,362
50,35,1
50,38,218
50,48,309
50,54,289
50,55,297
50,58,296
50,61,134
50,65,266
50,66,214
50,76,7
50,78,27
50,81,296
50,94,115
50,106,31
50,118,396
50,129,196
50,134,306
50,142,54
50,145,147
50,152,261
50,159,134
50,172,232
50,181,126
50,182,177
50,194,269
50,197,212
50,200,169
51,3,298
51,25,105
51,28,26
51,42,229
51,46,102
51,52,383
51,57,253
51,61,131
51,69,102
51,73,314
51,98,359
51,100,164
51,104,399
51,105,245
51,108,342
51,123,281
51,127,22
51,146,400
51,148,110
51,153,261
51,155,304
51,156,353
51,159,165
51,163,400
51,165,7
51,168,208
51,169,324
51,177,369
51,188,261
51,189,39
51,199,224
52,3,62
52,4,298
52,14,62
52,17,363
52,18,120
52,22,395
52,36,270
52,45,115
52,50,240
52,51,301
52,65,321
52,74,363
52,84,356
52,93,135
52,95,172
52,106,59
52,127,5
52,132,104
52,135,10
52,139,209
52,141,5
52,143,123
52,149,49
52,164,40
52,170,10
52,177,91
52,182,216
52,192,16
52,193,309
52,195,74
52,200,43
53,6,172
53,9,94
53,14,396
53,21,6
53,35,324
53,45,352
53,49,69
53,55,157
53,57,121
53,65,371
53,66,80
53,82,220
53,85,83
53,89,106
53,90,353
53,96,132
53,100,74
53,108,14
53,109,164
53,114,42
53,119,84
53,127,282
53,130,212
53,141,352
53,148,307
53,150,345
53,175,246
53,177,385
53,184,175
53,190,126
53,192,99
54,1,222
54,6,304
54,10,14
54,37,175
54,43,246
54,58,195
54,61,274
54,64,268
54,72,159
54,77,50
54,80,155
54,84,177
54,90,74
54,93,266
54,97,136
54,103,232
54,104,94
54,110,87
54,112,153
54,113,274
54,140,294
54,142,139
54,155,80
54,160,273
54,167,294
54,172,346
54,173,32
54,175,67
54,178,305
54,185,310
54,196,353
55,8,369
55,11,113
55,13,15
55,22,111
55,25,181
55,27,280
55,29,12
55,33,2
55,38,388
55,39,117
55,44,317
55,50,348
55,54,152
55,60,170
55,76,151
55,85,336
55,90,361
55,95,364
55,97,316
55,102,43
55,112,217
55,114,133
55,121,318
55,128,314
55,132,5
55,149,227
55,151,260
55,161,143
55,178,138
55,183,35
55,196,234
56,4,270
56,13,148
56,14,374
56,19,68
56,25,358
56,29,319
56,31,320
56,39,390
56,42,91
56,52,69
56,53,258
56,71,358
56,76,337
56,88,125
56,92,313
56,96,62
56,97,40
56,117,101
56,132,106
56,133,295
56,134,154
56,141,368
56,145,330
56,147,366
56,164,31
56,177,12
56,179,237
56,184,181
56,188,263
56,192,304
56,200,217
57,7,263
57,11,30
57,12,111
57,20,314
57,28,371
57,35,52
57,42,185
57,60,140
57,68,314
57,70,310
57,71,377
57,77,144
57,88,330
57,92,35
57,96,78
57,98,360
57,109,69
57,112,176
57,120,359
57,122,55
57,124,120
57,125,340
57,129,11
57,147,198
57,151,187
57,158,135
57,167,250
57,168,336
57,188,75
57,191,253
57,198,210
58,12,51
58,38,218
58,41,106
58,44,125
58,47,36
58,48,329
58,49,125
58,63,36
58,75,2
58,77,208
58,99,137
58,101,381
58,109,373
58,113,55
58,114,73
58,117,210
58,120,275
58,131,268
58,133,125
58,134,363
58,135,193
58,149,15
58,159,372
58,171,25
58,175,277
58,177,357
58,179,13
58,181,357
58,188,284
58,192,303
58,199,15
59,8,286
59,19,310
59,24,242
59,30,365
59,32,58
59,33,228
59,37,342
59,38,137
59,42,115
59,48,358
59,50,42
59,64,207
59,66,123
59,71,196
59,79,278
59,85,104
59,86,262
59,91,90
59,97,143
59,111,248
59,115,36
59,121,182
59,135,342
59,137,385
59,155,175
59,156,262
59,162,230
59,165,224
59,167,254
59,188,16
59,195,160
60,3,398
60,4,375
60,7,250
60,9,353
60,14,361
60,41,374
60,56,296
60,62,295
60,68,62
60,74,74
60,81,241
60,82,213
60,84,157
60,87,362
60,90,113
60,96,377
60,97,387
60,100,292
60,101,228
60,113,89
60,129,207
60,158,33
60,162,373
60,169,220
60,170,326
60,176,116
60,182,245
60,191,314
60,192,90
60,195,331
60,199,227
61,1,199
61,17,297
61,28,228
61,40,320
61,42,309
61,44,251
61,46,140
61,50,243
61,75,390
61,76,236
61,86,354
61,89,276
61,91,127
61,100,28
61,102,188
61,105,57
61,111,54
61,114,138
61,116,140
61,127,328
61,130,113
61,136,49
61,139,187
61,144,15
61,155,2
61,159,233
61,162,55
61,166,163
61,167,380
61,175,77
61,199,2
62,8,211
62,28,237
62,31,88
62,36,124
62,38,248
62,39,154
62,48,13
62,50,86
62,53,104
62,60,299
62,77,363
62,80,306
62,81,291
62,88,30
62,89,149
62,94,138
62,105,261
62,111,238
62,113,67
62,116,372
62,119,130
62,123,354
62,125,80
62,133,345
62,140,293
62,158,86
62,163,227
62,166,94
62,174,173
62,177,152
62,181,215
63,1,386
63,4,37
63,16,317
63,40,254
63,44,192
63,52,340
63,54,164
63,55,107
63,62,244
63,77,12
63,78,216
63,85,380
63,88,17
63,103,77
63,104,174
63,107,350
63,112,10
63,113,389
63,124,273
63,129,142
63,135,377
63,138,99
63,139,86
63,147,11
63,151,396
63,168,157
63,169,212
63,173,281
63,192,339
63,199,284
63,200,113
64,7,44
64,11,56
64,17,35
64,23,351
64,25,260
64,39,112
64,40,230
64,50,119
64,53,246
64,54,150
64,55,114
64,60,168
64,62,266
64,63,176
64,65,26
64,77,79
64,95,58
64,102,342
64,106,320
64,114,12
64,125,313
64,133,223
64,144,225
64,146,86
64,149,223
64,150,80
64,155,88
64,160,310
64,166,289
64,188,116
64,195,13
65,1,87
65,2,309
65,10,108
65,18,289
65,25,297
65,39,123
65,52,95
65,63,32
65,75,179
65,83,349
65,91,42
65,92,205
65,98,218
65,110,46
65,111,207
65,120,266
65,122,234
65,139,277
65,140,237
65,150,24
65,153,193
65,154,38
65,158,17
65,170,3
65,172,322
65,173,151
65,175,337
65,179,375
65,184,57
65,188,64
65,193,347
66,10,226
66,19,17
66,26,115
66,35,260
66,40,287
66,44,136
66,47,11
66,49,145
66,50,42
66,56,97
66,59,290
66,74,360
66,77,327
66,80,79
66,90,278
66,97,4
66,99,340
66,113,294
66,119,312
66,127,304
66,133,143
66,134,62
66,141,395
66,145,4
66,150,172
66,158,120
66,160,400
66,176,287
66,180,132
66,194,35
66,200,90
67,2,212
67,13,37
67,22,383
67,29,326
67,55,373
67,57,303
67,58,118
67,60,253
67,61,259
67,63,38
67,92,343
67,99,126
67,100,59
67,106,347
67,111,386
67,115,377
67,118,39
67,129,196
67,130,258
67,137,298
67,148,238
67,157,365
67,158,241
67,163,112
67,166,64
67,173,26
67,179,345
67,184,37
67,188,193
67,189,294
67,200,322
68,10,400
68,15,178
68,19,226
68,22,10
68,26,302
68,32,272
68,49,178
68,60,173
68,67,108
68,69,363
68,78,112
68,82,260
68,88,62
68,89,33
68,95,188
68,106,307
68,112,278
68,132,38
68,135,115
68,149,333
68,164,140
68,166,266
68,169,31
68,172,381
68,173,372
68,179,273
68,180,149
68,183,287
68,186,220
68,195,9
68,199,204
69,25,66
69,29,116
69,36,26
69,47,375
69,50,167
69,54,270
69,61,108
69,63,304
69,66,279
69,67,290
69,74,74
69,79,55
69,82,71
69,85,255
69,91,151
69,100,146
69,102,230
69,104,171
69,106,359
69,109,208
69,111,372
69,113,51
69,126,85
69,127,93
69,149,219
69,159,376
69,162,76
69,172,92
69,183,77
69,194,280
69,200,80
70,1,97
70,4,249
70,7,318
70,9,7
70,11,278
70,20,369
70,25,76
70,35,271
70,38,348
70,50,129
70,53,50
70,56,85
70,71,338
70,76,158
70,77,125
70,80,201
70,93,8
70,94,352
70,95,212
70,123,228
70,137,180
70,144,137
70,155,254
70,158,148
70,166,83
70,173,243
70,176,364
70,178,389
70,185,117
70,186,189
70,188,116
71,4,197
71,5,52
71,15,343
71,20,282
71,25,13
71,27,368
71,40,154
71,47,168
71,50,135
71,65,63
71,83,313
71,89,367
71,91,203
71,100,363
71,101,327
71,102,51
71,103,204
71,105,349
71,124,19
71,135,24
71,137,126
71,139,147
71,150,52
71,152,355
71,162,132
71,165,290
71,166,231
71,178,224
71,179,21
71,181,213
71,194,137
72,16,384
72,19,141
72,24,166
72,36,399
72,46,90
72,51,151
72,55,70
72,63,135
72,69,295
72,70,274
72,76,350
72,80,113
72,85,18
72,87,56
72,92,103
72,102,280
72,115,292
72,120,114
72,124,136
72,138,60
72,139,309
72,145,175
72,150,379
72,156,397
72,169,8
72,178,94
72,179,133
72,180,217
72,190,184
72,196,126
72,200,308
73,2,139
73,3,372
73,22,247
73,25,387
73,27,130
73,61,128
73,63,219
73,69,7
73,75,240
73,77,85
73,79,63
73,85,215
73,91,159
73,92,92
73,94,172
73,105,147
73,110,78
73,118,136
73,132,290
73,137,257
73,148,288
73,149,277
73,155,103
73,156,344
73,163,244
73,164,106
73,168,205
73,175,199
73,176,326
73,182,148
73,189,45
74,16,164
74,28,151
74,41,120
74,52,199
74,53,9
74,54,84
74,55,32
74,59,302
74,68,235
74,71,95
74,75,56
74,77,190
74,80,317
74,97,369
74,101,260
74,102,353
74,104,380
74,120,299
74,122,43
74,131,176
74,140,285
74,146,76
74,148,389
74,149,67
74,151,20
74,158,146
74,161,186
74,173,361
74,176,348
74,177,190
74,179,15
75,25,372
75,34,179
75,47,310
75,56,49
75,59,84
75,62,189
75,65,130
75,66,9
75,70,217
75,89,277
75,90,3
75,92,59
75,94,161
75,98,79
75,101,398
75,105,127
75,111,347
75,118,89
75,133,279
75,137,332
75,141,220
75,159,61
75,161,191
75,163,359
75,168,375
75,169,353
75,189,141
75,191,189
75,195,227
75,198,165
75,199,50
76,2,128
76,16,196
76,17,4
76,31,250
76,34,94
76,38,39
