source,target,weight
29,8,387
29,11,87
29,13,336
29,14,144
29,15,317
29,16,374
29,18,359
29,19,173
29,20,281
29,21,211
29,22,371
29,24,264
29,25,167
29,26,308
29,30,328
29,31,2
29,33,261
29,35,53
29,36,125
29,37,316
29,39,81
29,40,160
29,44,263
29,46,182
29,48,170
29,49,86
29,51,236
29,52,355
29,53,20
29,55,13
29,56,380
29,57,82
29,61,29
29,63,231
29,64,297
29,68,122
29,69,45
29,71,396
29,72,67
29,76,49
29,79,99
29,81,36
29,82,108
29,84,331
29,85,244
29,86,13
29,88,288
29,89,230
29,92,80
29,93,250
29,94,223
29,97,111
29,99,18
29,100,282
29,102,75
29,106,206
29,107,305
29,108,303
29,109,150
29,112,12
29,118,219
29,122,169
29,123,236
29,125,271
29,130,4
29,131,257
29,132,236
29,143,224
29,152,340
29,158,222
29,161,398
29,167,354
29,169,289
29,172,388
29,173,15
29,175,391
29,180,317
29,181,19
29,191,363
29,192,212
29,196,214
30,2,260
30,3,61
30,4,378
30,6,372
30,7,70
30,9,255
30,10,68
30,11,190
30,12,4
30,14,29
30,16,365
30,17,399
30,18,162
30,19,168
30,21,213
30,23,121
30,24,100
30,25,41
30,27,178
30,29,328
30,31,269
30,32,192
30,34,105
30,35,176
30,36,176
30,37,22
30,40,277
30,41,284
30,42,306
30,43,32
30,45,118
30,46,84
30,48,209
30,49,307
30,50,107
30,52,239
30,54,191
30,55,309
30,60,250
30,61,394
30,62,237
30,64,294
30,65,185
30,67,249
30,69,65
30,73,286
30,76,4
30,79,137
30,80,153
30,83,299
30,84,360
30,86,187
30,92,248
30,93,349
30,94,387
30,101,340
30,102,154
30,104,328
30,110,168
30,112,106
30,121,192
30,123,139
30,127,270
30,129,287
30,130,279
30,131,241
30,136,240
30,140,385
30,141,46
30,143,369
30,144,377
30,146,223
30,148,103
30,150,225
30,164,206
30,169,368
30,171,99
30,178,256
30,180,378
30,183,237
30,194,198
30,199,97
31,1,180
31,3,139
31,4,60
31,6,141
31,7,355
31,9,288
31,10,200
31,11,258
31,14,324
31,15,269
31,17,67
31,18,345
31,21,93
31,22,278
31,24,333
31,25,175
31,29,2
31,30,269
31,32,387
31,35,15
31,36,19
31,37,187
31,38,111
31,39,201
31,40,347
31,41,385
31,42,109
31,44,350
31,45,60
31,47,340
31,51,44
31,52,256
31,59,316
31,61,304
31,62,109
31,63,48
31,64,14
31,66,120
31,74,40
31,75,251
31,76,176
31,83,59
31,84,3
31,85,41
31,87,26
31,88,88
31,90,186
31,95,137
31,98,379
31,102,126
31,108,286
31,112,118
31,117,366
31,118,146
31,119,211
31,123,353
31,124,398
31,126,193
31,134,231
31,143,309
31,145,51
31,151,314
31,153,292
31,159,236
31,161,147
31,166,20
31,185,240
31,193,254
31,194,190
31,196,18
31,200,21
32,1,175
32,2,77
32,3,108
32,4,233
32,6,347
32,7,5
32,8,399
32,9,282
32,11,116
32,12,396
32,13,209
32,14,271
32,15,305
32,16,264
32,18,22
32,19,103
32,20,372
32,21,249
32,23,195
32,26,8
32,27,202
32,30,192
32,31,387
32,35,255
32,36,68
32,38,288
32,39,234
32,41,396
32,42,154
32,43,307
32,45,345
32,46,135
32,47,32
32,48,185
32,50,115
32,51,88
32,53,372
32,55,238
32,56,81
32,57,386
32,58,235
32,61,59
32,63,54
32,65,399
32,69,256
32,70,206
32,71,259
32,75,358
32,76,186
32,77,252
32,82,138
32,88,328
32,92,76
32,95,58
32,96,238
32,101,346
32,102,373
32,103,371
32,106,378
32,109,47
32,112,323
32,119,311
32,133,18
32,134,290
32,137,146
32,143,161
32,149,64
32,151,152
32,154,66
32,157,309
32,164,272
32,174,339
32,176,291
32,179,86
32,182,172
32,183,1
32,185,314
32,192,194
32,193,128
32,194,106
32,200,20
33,3,141
33,4,143
33,5,149
33,6,46
33,7,190
33,8,349
33,9,316
33,11,78
33,13,112
33,15,195
33,16,331
33,17,62
33,20,24
33,21,188
33,22,196
33,23,279
33,24,362
33,26,129
33,28,73
33,29,261
33,34,286
33,36,162
33,37,398
33,38,212
33,39,242
33,41,79
33,42,143
33,44,167
33,45,217
33,46,324
33,47,314
33,48,296
33,49,327
33,50,8
33,51,311
33,52,186
33,53,69
33,54,302
33,55,109
33,56,166
33,57,258
33,60,31
33,61,68
33,63,266
33,65,146
33,67,254
33,70,219
33,73,117
33,74,96
33,80,25
33,81,184
33,84,122
33,89,173
33,90,327
33,93,311
33,96,50
33,99,50
33,102,158
33,110,47
33,111,164
33,112,258
33,115,220
33,117,209
33,118,75
33,123,376
33,124,340
33,127,75
33,129,318
33,132,272
33,133,237
33,139,377
33,142,43
33,143,358
33,145,367
33,146,328
33,149,165
33,153,200
33,155,338
33,159,115
33,161,191
33,169,209
33,170,35
33,176,393
33,178,176
33,193,71
33,194,347
33,197,187
34,3,381
34,5,290
34,6,6
34,7,394
34,9,261
34,10,180
34,11,194
34,12,164
34,14,397
34,15,56
34,18,22
34,19,83
34,20,131
34,21,47
34,22,276
34,23,17
34,24,12
34,25,355
34,27,345
34,30,105
34,33,286
34,36,393
34,37,174
34,38,323
34,39,225
34,40,83
34,41,270
34,43,84
34,44,239
34,47,193
34,48,74
34,50,315
34,52,203
34,53,17
34,54,395
34,55,335
34,60,144
34,61,45
34,64,225
34,66,107
34,72,187
34,74,352
34,75,279
34,77,24
34,83,26
34,86,399
34,87,94
34,94,71
34,95,204
34,98,332
34,99,210
34,106,275
34,107,338
34,108,141
34,110,126
34,112,312
34,114,276
34,116,132
34,125,245
34,131,221
34,134,210
34,136,59
34,137,103
34,141,217
34,145,162
34,155,83
34,157,381
34,159,217
34,160,256
34,165,96
34,167,283
34,184,43
34,186,82
34,187,322
34,190,85
34,191,258
34,193,355
34,196,30
34,199,220
35,1,51
35,2,10
35,3,195
35,4,76
35,5,334
35,6,167
35,7,106
35,8,144
35,9,42
35,10,87
35,13,337
35,14,13
35,15,326
35,16,266
35,17,122
35,18,54
35,20,282
35,21,246
35,22,152
35,23,58
35,26,170
35,27,69
35,29,53
35,30,176
35,31,15
35,32,255
35,36,172
35,38,245
35,39,368
35,41,247
35,42,68
35,43,79
35,44,218
35,45,189
35,46,393
35,50,20
35,51,334
35,52,337
35,53,227
35,55,382
35,56,122
35,58,394
35,60,336
35,62,347
35,64,87
35,67,243
35,68,117
35,69,243
35,70,200
35,71,384
35,73,6
35,74,244
35,75,84
35,76,339
35,77,60
35,79,109
35,80,153
35,81,32
35,84,45
35,86,181
35,87,307
35,91,159
35,93,210
35,94,4
35,95,45
35,97,289
35,102,182
35,107,314
35,109,132
35,110,242
35,111,317
35,112,293
35,113,175
35,118,129
35,126,124
35,127,249
35,131,15
35,132,373
35,133,151
35,135,67
35,137,112
35,143,138
35,147,264
35,150,246
35,152,363
35,156,138
35,158,325
35,160,90
35,162,119
35,163,98
35,167,327
35,176,25
35,177,377
35,179,194
35,180,102
35,181,56
35,182,306
35,184,275
35,186,217
35,190,261
35,195,146
36,3,19
36,5,183
36,8,61
36,9,61
36,10,56
36,13,378
36,15,342
36,16,150
36,18,186
36,20,368
36,21,37
36,22,42
36,24,72
36,26,160
36,28,66
36,29,125
36,30,176
36,31,19
36,32,68
36,33,162
36,34,393
36,35,172
36,39,177
36,40,325
36,42,239
36,44,11
36,46,1
36,47,219
36,48,98
36,49,252
36,50,372
36,51,179
36,52,396
36,54,241
36,55,14
36,56,71
36,58,400
36,60,382
36,61,169
36,62,221
36,63,32
36,64,339
36,66,379
36,69,235
36,74,142
36,77,354
36,78,15
36,80,52
36,81,347
36,85,213
36,88,16
36,94,96
36,96,116
36,99,133
36,107,203
36,110,370
36,111,133
36,112,328
36,113,168
36,118,31
36,119,173
36,121,145
36,123,152
36,124,212
36,125,233
36,130,184
36,139,318
36,140,332
36,142,100
36,143,353
36,144,69
36,158,114
36,163,193
36,164,132
36,165,399
36,172,50
36,174,257
36,176,196
36,181,315
36,185,360
36,187,290
36,188,307
36,193,380
36,196,235
37,1,56
37,2,361
37,3,318
37,4,398
37,6,374
37,8,96
37,9,17
37,10,85
37,11,278
37,12,19
37,13,94
37,14,5
37,16,46
37,18,332
37,19,108
37,21,135
37,22,345
37,23,203
37,24,78
37,25,81
37,26,22
37,27,140
37,29,316
37,30,22
37,31,187
37,33,398
37,34,174
37,40,249
37,43,360
37,45,197
37,46,80
37,49,277
37,50,68
37,52,106
37,53,247
37,54,2
37,56,46
37,63,304
37,64,168
37,66,30
37,68,3
37,69,123
37,70,184
37,72,224
37,76,168
37,77,384
37,78,42
37,79,299
37,81,117
37,83,205
37,88,279
37,91,156
37,92,35
37,101,151
37,102,188
37,106,34
37,108,370
37,109,133
37,111,222
37,114,281
37,115,269
37,117,82
37,119,357
37,124,378
37,126,387
37,131,192
37,133,394
37,134,189
37,141,373
37,151,18
37,159,212
37,174,49
37,178,11
37,182,358
37,185,131
37,186,330
37,188,349
37,192,143
37,194,286
37,198,222
38,1,146
38,4,296
38,5,195
38,7,329
38,8,359
38,9,87
38,12,12
38,14,7
38,15,86
38,16,212
38,17,241
38,18,101
38,19,377
38,20,393
38,21,390
38,22,16
38,23,150
38,24,289
38,26,291
38,27,364
38,31,111
38,32,288
38,33,212
38,34,323
38,35,245
38,39,32
38,40,120
38,42,229
38,43,369
38,45,249
38,46,199
38,47,331
38,48,152
38,49,212
38,51,379
38,52,165
38,60,236
38,61,335
38,62,339
38,66,118
38,67,66
38,69,83
38,70,263
38,71,152
38,76,181
38,77,321
38,78,63
38,80,162
38,82,95
38,83,93
38,85,289
38,86,379
38,89,60
38,90,82
38,91,147
38,97,76
38,104,171
38,108,85
38,109,151
38,110,224
38,115,159
38,118,372
38,119,40
38,122,156
38,123,113
38,124,342
38,125,48
38,129,80
38,130,55
38,132,76
38,135,298
38,136,6
38,142,240
38,146,291
38,148,51
38,149,88
38,152,132
38,153,301
38,166,145
38,167,116
38,176,210
38,178,200
38,185,318
38,190,389
38,198,168
39,1,240
39,2,185
39,3,247
39,6,207
39,7,89
39,8,39
39,11,194
39,12,227
39,13,380
39,16,276
39,18,340
39,20,246
39,21,390
39,22,220
39,26,224
39,27,232
39,28,131
39,29,81
39,31,201
39,32,234
39,33,242
39,34,225
39,35,368
39,36,177
39,38,32
39,41,200
39,42,166
39,43,78
39,46,256
39,47,181
39,48,299
39,49,80
39,50,221
39,54,295
39,55,211
39,57,397
39,58,173
39,59,92
39,62,298
39,64,77
39,65,328
39,66,166
39,69,321
39,71,277
39,75,103
39,77,365
39,80,132
39,82,50
39,84,160
39,86,89
39,87,185
39,90,64
39,91,222
39,92,279
39,96,378
39,99,260
39,101,283
39,103,360
39,105,271
39,106,311
39,110,276
39,118,167
39,124,244
39,125,284
39,127,58
39,131,144
39,132,322
39,136,335
39,141,276
39,149,241
39,150,31
39,154,66
39,171,353
39,174,264
39,191,181
39,195,35
39,198,150
40,1,81
40,2,197
40,4,344
40,5,207
40,6,144
40,7,335
40,8,327
40,9,14
40,10,219
40,11,83
40,12,172
40,13,358
40,14,251
40,15,252
40,17,392
40,18,288
40,19,42
40,20,177
40,23,37
40,25,40
40,26,376
40,29,160
40,30,277
40,31,347
40,34,83
40,36,325
40,37,249
40,38,120
40,41,152
40,43,191
40,45,211
40,49,318
40,50,308
40,51,328
40,53,23
40,55,331
40,56,322
40,57,271
40,63,314
40,66,396
40,67,164
40,73,381
40,74,94
40,75,302
40,79,20
40,80,60
40,81,92
40,83,232
40,87,43
40,88,123
40,91,256
40,95,185
40,96,250
40,97,245
40,99,384
40,103,370
40,109,364
40,111,122
40,112,142
40,115,29
40,116,8
40,120,202
40,123,182
40,124,279
40,129,152
40,140,365
40,142,237
40,144,173
40,145,350
40,147,85
40,150,385
40,155,177
40,156,9
40,157,400
40,158,203
40,160,288
40,161,230
40,163,317
40,167,143
40,170,288
40,171,50
40,175,313
40,179,296
40,185,344
40,191,247
40,196,293
40,198,45
41,3,225
41,4,83
41,5,86
41,6,369
41,7,11
41,11,251
41,14,41
41,17,40
41,19,129
41,20,143
41,21,352
41,22,16
41,25,148
41,26,389
41,27,169
41,28,94
41,30,284
41,31,385
41,32,396
41,33,79
41,34,270
41,35,247
41,39,200
41,40,152
41,42,232
41,43,330
41,44,327
41,45,144
41,46,295
41,49,78
41,50,38
41,53,265
41,54,33
41,56,79
41,61,152
41,62,63
41,64,65
41,65,157
41,68,288
41,70,271
41,71,167
41,76,376
41,78,396
41,79,150
41,80,343
41,81,118
41,82,96
41,83,187
41,84,17
41,85,350
41,87,325
41,89,269
41,90,21
41,92,29
41,95,182
41,97,27
41,99,328
41,100,395
41,102,233
41,104,118
41,105,335
41,107,377
41,109,52
41,112,24
41,113,270
41,115,69
41,120,16
41,128,171
41,130,347
41,132,317
41,138,5
41,142,216
41,146,178
41,152,217
41,156,62
41,162,150
41,163,101
41,164,254
41,168,252
41,171,258
41,174,322
41,175,318
41,180,142
41,181,91
41,182,332
41,187,62
41,196,55
42,1,22
42,4,175
42,5,43
42,6,295
42,7,272
42,8,7
42,9,132
42,11,150
42,12,298
42,13,153
42,19,387
42,22,316
42,24,112
42,25,132
42,26,342
42,27,30
42,28,58
42,30,306
42,31,109
42,32,154
42,33,143
42,35,68
42,36,239
42,38,229
42,39,166
42,41,232
42,43,251
42,44,368
42,46,21
42,47,219
42,49,240
42,50,337
42,51,294
42,53,225
42,55,36
42,57,18
42,59,174
42,60,188
42,63,169
42,64,114
42,65,114
42,71,319
42,75,226
42,77,42
42,78,93
42,79,368
42,81,255
42,85,399
42,86,48
42,87,112
42,89,340
42,92,99
42,94,157
42,96,53
42,103,59
42,106,349
42,107,51
42,108,23
42,110,349
42,112,188
42,115,147
42,120,160
42,121,343
42,122,197
42,124,215
42,126,266
42,130,215
42,131,328
42,132,127
42,133,354
42,137,252
42,138,276
42,148,288
42,151,360
42,154,399
42,157,215
42,158,329
42,162,33
42,165,216
42,167,288
42,168,128
42,170,75
42,171,199
42,172,399
42,176,9
42,183,307
43,2,100
43,3,320
43,4,188
43,5,61
43,6,17
43,8,95
43,11,258
43,13,133
43,16,70
43,17,127
43,20,114
43,21,74
43,22,50
43,23,131
43,24,98
43,25,393
43,26,258
43,30,32
43,32,307
43,34,84
43,35,79
43,37,360
43,38,369
43,39,78
43,40,191
43,41,330
43,42,251
43,44,17
43,46,316
43,49,385
43,50,203
43,51,111
43,55,284
43,57,231
43,58,26
43,59,13
43,61,359
43,62,118
43,64,30
43,65,203
43,67,131
43,68,332
43,76,342
43,79,210
43,82,43
43,86,161
43,87,266
43,90,321
43,91,293
43,93,149
43,94,271
43,96,169
43,97,357
43,98,88
43,102,83
43,104,109
43,105,296
43,107,81
43,109,345
43,110,121
43,113,322
43,114,77
43,117,370
43,119,85
43,124,25
43,125,285
43,128,328
43,129,105
43,131,380
43,132,283
43,133,82
43,134,61
43,135,115
43,144,314
43,152,172
43,157,339
43,160,115
43,163,266
43,169,86
43,176,157
43,178,272
43,183,157
43,184,236
43,185,344
43,190,119
43,196,44
44,2,339
44,4,78
44,6,143
44,7,20
44,8,261
44,9,133
44,10,138
44,12,250
44,13,159
44,14,391
44,15,271
44,16,277
44,17,340
44,19,366
44,20,197
44,21,391
44,22,93
44,24,368
44,25,217
44,26,86
44,27,160
44,28,259
44,29,263
44,31,350
44,33,167
44,34,239
44,35,218
44,36,11
44,41,327
44,42,368
44,43,17
44,45,341
44,46,323
44,48,315
44,49,349
44,52,29
44,54,48
44,58,127
44,60,152
44,61,316
44,63,340
44,65,240
44,67,152
44,71,193
44,73,21
44,74,307
44,76,236
44,77,96
44,78,361
44,83,270
44,84,226
44,86,171
44,88,194
44,94,122
44,95,315
44,97,110
44,99,131
44,105,29
44,107,146
44,110,364
44,111,120
44,113,173
44,117,356
44,118,109
44,123,45
44,125,258
44,127,200
44,129,238
44,133,67
44,137,267
44,139,122
44,142,180
44,150,127
44,157,199
44,158,134
44,160,3
44,161,58
44,162,24
44,167,182
44,169,184
44,170,201
44,171,263
44,172,17
44,175,77
44,180,22
44,189,8
44,190,268
44,192,36
44,196,360
44,199,45
45,2,67
45,4,114
45,5,208
45,7,386
45,8,9
45,9,135
45,10,16
45,12,34
45,13,108
45,14,112
45,15,228
45,16,359
45,17,210
45,19,4
45,20,22
45,21,330
45,22,355
45,24,168
45,28,69
45,30,118
45,31,60
45,32,345
45,33,217
45,35,189
45,37,197
45,38,249
45,40,211
45,41,144
45,44,341
45,46,312
45,47,360
45,49,368
45,50,110
45,52,125
45,53,59
45,54,348
45,57,2
45,58,41
45,59,256
45,60,111
45,61,377
45,62,45
45,63,152
45,66,105
45,68,126
45,69,59
45,71,363
45,74,137
45,77,207
45,79,283
45,81,248
45,82,225
45,90,333
45,92,209
45,93,87
45,94,145
45,95,316
45,96,178
45,97,142
45,98,211
45,102,126
45,103,190
45,105,244
45,110,70
45,111,61
45,113,21
45,123,159
45,125,207
45,128,372
45,129,160
45,131,177
45,134,149
45,136,53
45,137,181
45,140,381
45,141,271
45,142,25
45,144,233
45,146,259
45,150,228
45,154,70
45,156,39
45,159,200
45,160,322
45,165,340
45,167,380
45,172,313
45,173,391
45,190,131
45,193,271
45,200,123
46,3,323
46,4,363
46,7,40
46,8,9
46,9,193
46,10,226
46,11,232
46,13,167
46,15,264
46,17,340
46,20,234
46,22,323
46,23,311
46,24,156
46,26,126
46,27,177
46,28,52
46,29,182
46,30,84
46,32,135
46,33,324
46,35,393
46,36,1
46,37,80
46,38,199
46,39,256
46,41,295
46,42,21
46,43,316
46,44,323
46,45,312
46,48,30
46,49,81
46,50,86
46,51,245
46,52,379
46,53,109
46,55,52
46,56,120
46,58,179
46,60,346
46,62,24
46,63,197
46,65,110
46,66,65
46,69,59
46,70,260
46,71,139
46,73,58
46,74,349
46,76,211
46,77,222
46,78,98
46,82,214
46,87,262
46,89,188
46,95,316
46,99,75
46,105,384
46,108,161
46,111,72
46,118,380
46,119,292
46,121,103
46,122,179
46,127,265
46,134,126
46,135,240
46,136,43
46,140,111
46,145,26
46,147,12
46,154,285
46,155,250
46,158,336
46,161,43
46,162,39
46,163,137
46,181,386
46,183,201
46,185,150
46,187,56
46,190,316
46,192,180
46,193,68
46,199,387
47,2,377
47,3,198
47,5,35
47,6,224
47,10,75
47,13,386
47,14,276
47,16,12
47,17,67
47,18,83
47,19,298
47,20,142
47,22,182
47,25,115
47,26,83
47,27,183
47,28,117
47,31,340
47,32,32
47,33,314
47,34,193
47,36,219
47,38,331
47,39,181
47,42,219
47,45,360
47,48,12
47,49,124
47,51,303
47,52,278
47,54,93
47,57,199
47,59,36
47,60,386
47,64,46
47,65,245
47,66,146
47,67,5
47,68,38
47,73,306
47,80,204
47,83,383
47,86,90
47,90,192
47,91,367
47,94,14
47,98,68
47,99,76
47,101,85
47,105,4
47,106,244
47,110,384
47,111,47
47,114,382
47,116,263
47,118,214
47,121,312
47,122,212
47,128,83
47,130,341
47,133,244
47,139,140
47,140,250
47,146,34
47,152,253
47,153,287
47,154,353
47,155,48
47,156,177
47,158,186
47,159,194
47,160,222
47,163,270
47,165,332
47,170,253
47,171,368
48,1,139
48,2,16
48,4,396
48,7,360
48,9,264
48,10,191
48,13,309
48,14,280
48,15,40
48,16,164
48,17,390
48,20,124
48,21,252
48,22,387
48,23,8
48,24,188
48,25,15
48,27,247
48,28,267
48,29,170
48,30,209
48,32,185
48,33,296
48,34,74
48,36,98
48,38,152
48,39,299
48,44,315
48,46,30
48,47,12
48,49,261
48,51,43
48,52,294
48,53,205
48,54,381
48,55,259
48,56,296
48,57,127
48,59,132
48,60,145
48,61,399
48,62,360
48,65,246
48,66,337
48,67,141
48,68,188
48,70,366
48,71,270
48,74,55
48,75,398
48,76,253
48,77,238
48,78,255
48,82,193
48,84,260
48,86,323
48,92,223
48,95,260
48,98,193
48,104,87
48,105,249
48,121,168
48,135,36
48,137,191
48,138,108
48,143,368
48,144,54
48,145,64
48,146,255
48,147,334
48,154,226
48,166,42
48,172,283
48,173,317
48,174,351
48,178,94
48,181,6
48,182,305
48,184,51
48,194,304
49,1,37
49,2,74
49,3,168
49,6,171
49,7,201
49,9,357
49,10,41
49,12,166
49,13,167
49,14,348
49,15,179
49,17,173
49,19,335
49,22,204
49,23,19
49,24,366
49,26,252
49,27,146
49,28,43
49,29,86
49,30,307
49,33,327
49,36,252
49,37,277
49,38,212
49,39,80
49,40,318
49,41,78
49,42,240
49,43,385
49,44,349
49,45,368
49,46,81
49,47,124
49,48,261
49,50,51
49,51,224
49,53,241
49,55,124
49,58,181
49,59,215
49,61,42
49,63,138
49,66,196
49,68,146
49,69,239
49,71,119
49,73,305
49,76,386
49,77,314
49,78,80
49,82,64
49,83,376
49,85,165
49,86,206
49,88,14
49,90,143
49,96,125
49,99,8
49,100,284
49,103,370
49,106,1
49,108,264
49,110,374
49,111,146
49,118,93
49,119,220
49,120,370
49,121,189
49,122,329
49,124,263
49,125,244
49,130,182
49,131,234
49,133,202
49,138,330
49,141,243
49,143,347
49,146,253
49,149,174
49,150,358
49,151,341
49,154,177
49,156,226
49,163,5
49,170,138
49,172,59
49,177,323
49,181,8
49,183,48
49,191,92
49,192,382
49,200,394
50,1,150
50,2,229
50,3,236
50,9,295
50,11,392
50,14,88
50,15,203
50,16,304
50,18,241
50,19,275
50,20,26
50,22,282
50,25,191
50,27,317
50,28,24
50,30,107
50,32,115
50,33,8
50,34,315
50,35,20
50,36,372
50,37,68
50,39,221
50,40,308
50,41,38
50,42,337
50,43,203
50,45,110
50,46,86
50,49,51
50,51,56
50,53,340
50,54,371
50,61,231
50,63,382
50,64,11
50,65,354
50,69,260
50,72,273
50,73,13
50,75,312
50,77,134
50,78,374
50,82,265
50,83,135
50,87,360
50,88,290
50,92,387
50,94,304
50,97,171
50,98,260
50,101,114
50,104,25
50,105,79
50,107,153
50,109,393
50,110,399
50,117,69
50,119,196
50,121,202
50,134,340
50,137,139
50,138,322
50,143,308
50,145,131
50,146,212
50,147,12
50,150,247
50,154,121
50,158,361
50,159,247
50,165,90
50,171,352
50,175,342
50,179,364
50,181,29
50,189,83
50,192,194
50,198,183
50,199,386
51,1,229
51,5,238
51,6,12
51,8,71
51,9,81
51,11,247
51,13,345
51,14,280
51,16,357
51,21,178
51,22,375
51,23,71
51,24,382
51,26,149
51,27,66
51,29,236
51,31,44
51,32,88
51,33,311
51,35,334
51,36,179
51,38,379
51,40,328
51,42,294
51,43,111
51,46,245
51,47,303
51,48,43
51,49,224
51,50,56
51,54,317
51,56,64
51,58,73
51,60,225
51,63,186
51,65,268
51,67,63
51,69,39
51,71,241
51,73,223
51,74,250
51,75,10
51,76,225
51,77,375
51,80,212
51,85,128
51,87,316
51,91,283
51,93,150
51,95,134
51,100,43
51,101,59
51,103,238
51,105,169
51,112,44
51,113,156
51,116,395
51,122,3
51,125,385
51,133,177
51,146,20
51,147,50
51,148,191
51,151,89
51,152,339
51,154,120
51,156,129
51,158,379
51,159,159
51,161,227
51,167,326
51,168,156
51,172,400
51,174,185
51,175,31
51,180,321
51,182,376
51,183,16
51,190,7
51,193,369
51,200,139
52,1,55
52,3,81
52,4,242
52,6,111
52,7,296
52,9,126
52,12,326
52,13,361
52,15,261
52,16,157
52,17,116
52,18,76
52,19,326
52,21,13
52,22,152
52,23,354
52,25,311
52,27,283
52,28,135
52,29,355
52,30,239
52,31,256
52,33,186
52,34,203
52,35,337
52,36,396
52,37,106
52,38,165
52,44,29
52,45,125
52,46,379
52,47,278
52,48,294
52,53,360
52,60,171
52,63,394
52,65,330
52,66,306
52,67,399
52,68,273
52,71,243
52,73,218
52,74,164
52,76,297
52,79,242
52,81,336
52,83,293
52,84,353
52,85,11
52,88,214
52,99,398
52,100,102
52,101,328
52,102,236
52,103,29
52,112,312
52,113,196
52,114,58
52,116,262
52,120,44
52,121,271
52,122,51
52,125,367
52,128,113
52,129,137
52,130,211
52,131,274
52,132,26
52,133,269
52,137,14
52,138,126
52,146,153
52,147,276
52,150,169
52,165,84
52,168,365
52,175,253
52,183,318
52,185,383
52,187,204
52,188,173
52,194,124
52,198,194
52,199,282
53,1,220
53,2,139
53,3,267
53,5,69
53,8,101
53,9,40
53,10,263
53,13,210
53,14,22
53,16,19
53,18,30
53,19,399
53,22,43
53,26,272
53,29,20
53,32,372
53,33,69
53,34,17
53,35,227
53,37,247
53,40,23
53,41,265
53,42,225
53,45,59
53,46,109
53,48,205
53,49,241
53,50,340
53,52,360
53,54,115
53,55,336
53,57,326
53,58,94
53,59,155
53,62,123
53,63,389
53,65,397
53,68,246
53,69,115
53,71,195
53,74,42
53,75,368
53,76,306
53,77,262
53,78,10
53,79,147
53,82,20
53,84,40
53,86,237
53,103,135
53,106,290
53,108,329
53,116,66
53,119,16
53,122,122
53,123,23
53,126,158
53,139,74
53,146,70
53,149,231
53,155,50
53,156,170
53,160,24
53,166,272
53,174,58
53,178,322
53,179,151
53,184,220
53,187,176
53,188,14
53,190,301
53,192,27
53,195,132
53,199,321
54,1,18
54,2,176
54,3,278
54,5,230
54,6,334
54,11,251
54,12,40
54,14,245
54,15,159
54,16,347
54,17,277
54,18,302
54,20,345
54,21,295
54,22,379
54,23,372
54,24,277
54,26,227
54,28,294
54,30,191
54,33,302
54,34,395
54,36,241
54,37,2
54,39,295
54,41,33
54,44,48
54,45,348
54,47,93
54,48,381
54,50,371
54,51,317
54,53,115
54,55,60
54,56,324
54,57,121
54,58,280
54,59,121
54,60,292
54,66,17
54,67,39
54,70,4
54,72,18
54,73,14
54,76,231
54,77,277
54,79,369
54,80,4
54,83,153
54,87,165
54,89,168
54,90,76
54,93,277
54,107,293
54,108,270
54,112,19
54,116,297
54,118,219
54,119,117
54,124,237
54,129,240
54,132,400
54,137,66
54,140,7
54,142,203
54,145,385
54,153,400
54,159,56
54,167,221
54,176,80
54,180,269
54,183,322
54,187,255
54,189,316
54,194,120
54,198,97
55,1,246
55,2,234
55,3,323
55,4,396
55,8,229
55,9,312
55,12,71
55,13,296
55,15,60
55,16,50
55,17,241
55,19,191
55,20,50
55,21,199
55,22,313
55,23,370
55,25,22
55,28,260
55,29,13
55,30,309
55,32,238
55,33,109
55,34,335
55,35,382
55,36,14
55,39,211
55,40,331
55,42,36
55,43,284
55,46,52
55,48,259
55,49,124
55,53,336
55,54,60
55,56,228
55,58,354
55,59,63
55,60,250
55,61,301
55,63,221
55,65,190
55,69,338
55,72,252
55,74,257
55,79,335
55,82,179
55,86,139
55,93,166
55,94,113
55,97,59
55,98,155
55,100,26
55,104,213
55,105,269
55,107,194
55,108,234
55,109,385
55,114,244
55,115,32
55,116,38
55,117,155
55,121,252
55,125,35
55,126,26
55,128,25
55,129,309
55,132,53
55,136,224
55,137,375
55,140,232
55,147,46
55,157,65
55,162,398
55,164,305
55,165,212
55,173,311
55,175,183
55,187,390
55,189,172
55,190,268
56,2,228
56,5,234
56,7,126
56,8,247
56,9,330
56,11,41
56,12,4
56,15,88
56,16,363
56,17,263
56,18,283
56,19,245
56,22,320
56,25,167
56,26,325
56,27,161
56,28,252
56,29,380
56,32,81
56,33,166
56,35,122
56,36,71
56,37,46
56,40,322
56,41,79
56,46,120
56,48,296
56,51,64
56,54,324
56,55,228
56,58,225
56,59,152
56,60,158
56,66,108
56,67,51
56,70,333
56,73,188
56,74,156
56,75,64
56,77,192
56,80,300
56,84,2
56,88,240
56,90,210
56,91,180
56,93,354
56,95,48
56,97,133
56,98,244
56,103,245
56,106,66
56,114,262
56,115,89
56,121,299
56,125,170
56,126,74
56,129,164
56,131,225
56,139,257
56,144,1
56,146,69
56,147,284
56,152,271
56,156,272
56,157,23
56,159,237
56,167,89
56,177,323
56,178,389
56,185,147
56,186,397
56,196,146
57,1,62
57,2,256
57,3,53
57,5,372
57,7,20
57,8,354
57,10,319
57,11,249
57,14,231
57,15,277
57,16,150
57,17,125
57,18,380
57,20,204
57,21,55
