source,target,weight
6,96,378
6,106,372
6,111,364
6,114,13
6,116,339
6,132,190
6,133,15
6,134,55
6,137,178
6,138,242
6,146,31
6,149,370
6,150,270
6,155,323
6,158,113
6,161,311
6,162,302
6,166,140
6,171,105
6,172,342
6,176,388
6,179,226
6,189,146
6,192,65
6,199,179
7,1,191
7,3,242
7,15,105
7,34,252
7,35,359
7,45,286
7,46,251
7,47,368
7,50,149
7,60,85
7,64,255
7,69,66
7,74,257
7,79,82
7,81,323
7,91,52
7,92,153
7,102,89
7,104,74
7,108,291
7,112,329
7,115,7
7,125,330
7,126,25
7,134,167
7,141,37
7,143,210
7,149,215
7,150,210
7,159,30
7,160,379
7,161,94
7,164,45
7,166,19
7,172,167
7,183,355
7,185,367
7,199,56
8,13,62
8,20,375
8,26,214
8,27,339
8,29,365
8,32,331
8,52,179
8,53,222
8,54,39
8,55,362
8,60,136
8,75,166
8,83,294
8,88,228
8,92,160
8,93,114
8,98,96
8,102,172
8,108,292
8,113,391
8,123,170
8,135,390
8,137,294
8,140,364
8,148,110
8,149,367
8,151,298
8,152,342
8,157,383
8,158,177
8,162,301
8,164,255
8,168,374
8,176,325
8,177,165
8,183,323
8,189,20
8,190,2
9,12,383
9,15,159
9,17,260
9,23,272
9,36,215
9,45,40
9,52,391
9,54,113
9,56,59
9,58,8
9,59,317
9,61,64
9,63,72
9,66,227
9,71,24
9,73,341
9,82,273
9,84,185
9,89,209
9,91,106
9,100,145
9,103,234
9,111,381
9,114,27
9,116,59
9,117,328
9,124,36
9,132,270
9,138,268
9,140,131
9,146,271
9,147,349
9,148,342
9,157,91
9,165,365
9,178,311
9,190,381
9,199,79
10,3,207
10,5,135
10,6,133
10,16,94
10,19,275
10,23,81
10,25,238
10,30,45
10,48,234
10,52,359
10,54,112
10,69,330
10,80,276
10,82,241
10,85,398
10,87,135
10,88,123
10,103,179
10,108,113
10,118,334
10,121,250
10,122,130
10,126,23
10,129,317
10,131,85
10,132,278
10,135,268
10,142,265
10,143,153
10,144,59
10,150,344
10,160,293
10,165,365
10,180,100
10,181,364
10,183,83
10,194,36
10,197,68
11,2,57
11,27,131
11,30,136
11,32,228
11,35,126
11,49,217
11,55,219
11,56,331
11,64,169
11,65,31
11,67,27
11,78,278
11,85,217
11,86,142
11,92,67
11,98,80
11,102,120
11,108,276
11,116,112
11,117,75
11,123,139
11,127,357
11,135,318
11,136,214
11,137,138
11,140,334
11,145,177
11,151,43
11,152,343
11,160,350
11,164,248
11,173,233
11,175,195
11,181,225
11,189,226
11,191,325
11,196,327
11,198,64
12,7,5
12,35,28
12,40,22
12,42,76
12,48,236
12,52,300
12,63,341
12,64,132
12,65,78
12,67,63
12,68,223
12,70,106
12,77,342
12,79,56
12,82,159
12,89,365
12,91,244
12,102,246
12,104,37
12,110,216
12,121,380
12,125,339
12,128,173
12,129,203
12,137,280
12,138,338
12,141,108
12,146,191
12,148,294
12,160,83
12,162,126
12,167,330
12,170,228
12,176,84
12,183,36
12,186,299
12,187,335
12,194,377
13,5,62
13,9,259
13,11,354
13,16,297
13,17,31
13,23,172
13,31,10
13,61,28
13,68,331
13,70,315
13,75,283
13,80,24
13,86,158
13,90,191
13,93,78
13,96,82
13,103,393
13,104,264
13,107,217
13,109,325
13,115,135
13,117,124
13,121,365
13,139,219
13,140,366
13,144,337
13,145,136
13,146,311
13,149,207
13,154,305
13,160,130
13,165,54
13,174,271
13,177,231
13,179,60
13,182,208
13,196,106
13,198,204
14,2,278
14,6,93
14,27,382
14,28,214
14,40,205
14,54,286
14,56,110
14,60,159
14,73,24
14,81,325
14,82,226
14,94,277
14,97,24
14,103,176
14,108,97
14,109,20
14,112,253
14,116,213
14,118,357
14,122,115
14,126,87
14,128,51
14,143,377
14,148,282
14,149,144
14,154,307
14,156,34
14,165,194
14,170,283
14,172,111
14,173,152
14,174,341
14,179,188
14,182,73
14,192,283
14,194,215
14,198,216
14,199,136
15,7,201
15,20,245
15,21,117
15,28,73
15,39,312
15,47,346
15,56,87
15,60,278
15,73,321
15,74,370
15,76,47
15,79,131
15,83,73
15,89,383
15,92,307
15,96,60
15,100,146
15,101,167
15,103,138
15,112,191
15,115,361
15,116,168
15,119,32
15,132,226
15,136,134
15,145,21
15,148,376
15,150,2
15,156,324
15,169,339
15,170,398
15,181,318
15,182,14
15,187,392
15,191,380
15,193,123
15,198,369
15,199,161
16,6,213
16,7,126
16,11,138
16,13,162
16,26,64
16,35,245
16,41,105
16,51,355
16,58,145
16,59,168
16,69,273
16,75,338
16,85,64
16,91,318
16,92,261
16,94,377
16,97,204
16,100,115
16,107,328
16,111,360
16,134,217
16,136,52
16,142,310
16,143,228
16,152,253
16,153,228
16,154,96
16,156,89
16,167,376
16,171,309
16,174,256
16,175,208
16,178,7
16,180,343
16,190,388
16,191,400
16,193,369
16,200,276
17,2,29
17,4,298
17,11,234
17,12,171
17,13,335
17,14,318
17,39,118
17,50,296
17,66,212
17,69,195
17,73,81
17,81,73
17,93,11
17,97,39
17,98,242
17,114,138
17,115,306
17,120,114
17,126,43
17,127,376
17,133,255
17,134,70
17,140,383
17,145,341
17,147,183
17,151,180
17,156,145
17,165,273
17,167,206
17,168,231
17,173,278
17,186,248
17,188,383
17,189,184
17,191,341
17,193,326
17,196,306
17,199,83
18,1,95
18,2,345
18,11,190
18,19,257
18,22,25
18,25,145
18,30,70
18,32,346
18,34,372
18,35,275
18,36,346
18,53,239
18,62,229
18,65,26
18,70,357
18,84,280
18,85,260
18,86,182
18,88,163
18,89,385
18,102,342
18,111,191
18,114,173
18,116,308
18,118,274
18,126,157
18,129,186
18,131,300
18,133,144
18,150,208
18,151,350
18,156,400
18,158,228
18,160,221
18,171,301
18,190,22
18,193,53
18,197,165
19,7,307
19,15,7
19,31,158
19,32,88
19,33,37
19,35,382
19,38,115
19,43,2
19,45,103
19,49,245
19,56,329
19,58,100
19,59,327
19,60,151
19,64,2
19,85,389
19,93,303
19,100,295
19,101,394
19,104,33
19,106,350
19,107,13
19,113,29
19,117,149
19,126,220
19,132,110
19,141,275
19,149,224
19,150,28
19,154,200
19,164,106
19,167,272
19,170,97
19,176,343
19,180,234
19,184,317
19,188,148
19,192,162
20,1,177
20,3,148
20,4,240
20,10,160
20,11,155
20,26,216
20,36,176
20,37,64
20,38,262
20,39,179
20,41,380
20,42,58
20,46,221
20,53,353
20,56,259
20,60,267
20,69,80
20,73,322
20,78,317
20,86,209
20,112,325
20,113,332
20,117,57
20,123,361
20,125,355
20,127,99
20,130,186
20,134,48
20,148,288
20,161,257
20,163,390
20,164,351
20,165,152
20,167,209
20,169,170
20,182,65
20,184,240
20,190,51
21,1,105
21,5,170
21,8,179
21,18,182
21,19,29
21,26,62
21,27,202
21,32,194
21,41,284
21,47,189
21,52,77
21,56,225
21,62,233
21,69,241
21,82,290
21,84,308
21,90,33
21,94,125
21,106,228
21,108,340
21,109,198
21,111,82
21,116,144
21,119,215
21,125,31
21,131,347
21,132,165
21,139,38
21,144,278
21,146,184
21,147,257
21,148,38
21,149,188
21,152,317
21,159,58
21,161,359
21,171,353
21,175,70
22,3,331
22,11,308
22,13,49
22,15,348
22,25,289
22,38,225
22,46,191
22,48,92
22,56,304
22,62,128
22,65,47
22,70,231
22,85,50
22,91,50
22,99,24
22,109,23
22,112,74
22,129,49
22,133,253
22,136,75
22,137,276
22,138,169
22,149,227
22,150,319
22,153,383
22,155,397
22,161,360
22,169,177
22,170,154
22,171,17
22,179,126
22,180,267
22,181,347
22,184,261
22,188,212
22,195,188
22,196,173
22,198,227
23,3,256
23,15,27
23,19,65
23,20,366
23,24,39
23,25,24
23,31,175
23,32,175
23,39,398
23,43,76
23,45,99
23,46,340
23,49,218
23,53,21
23,64,13
23,71,236
23,75,168
23,84,124
23,91,107
23,92,210
23,96,397
23,97,74
23,103,123
23,105,129
23,115,235
23,122,247
23,124,131
23,125,149
23,135,246
23,140,347
23,145,34
23,161,261
23,169,67
23,172,304
23,176,108
23,177,389
23,195,91
23,200,345
24,2,234
24,11,101
24,12,161
24,15,282
24,18,286
24,21,224
24,42,175
24,53,144
24,55,54
24,60,367
24,63,74
24,66,362
24,81,24
24,86,241
24,87,363
24,88,241
24,89,176
24,97,11
24,103,399
24,104,106
24,117,140
24,136,132
24,137,196
24,141,186
24,142,350
24,148,394
24,149,14
24,151,64
24,153,233
24,155,207
24,159,140
24,162,350
24,163,170
24,165,6
24,175,178
24,190,13
24,198,61
24,199,172
25,5,135
25,12,216
25,16,166
25,22,31
25,27,87
25,34,192
25,38,19
25,39,69
25,44,194
25,53,40
25,55,220
25,56,193
25,65,50
25,72,227
25,79,168
25,80,305
25,81,122
25,82,107
25,84,210
25,87,87
25,95,352
25,97,397
25,101,353
25,102,37
25,103,358
25,107,152
25,114,107
25,125,279
25,132,378
25,142,325
25,146,61
25,149,377
25,158,108
25,166,98
25,176,104
25,184,107
25,185,74
25,189,6
26,7,142
26,25,131
26,27,89
26,33,254
26,39,195
26,52,81
26,57,360
26,60,222
26,62,376
26,66,114
26,70,192
26,75,389
26,81,30
26,84,182
26,102,40
26,107,106
26,108,217
26,111,204
26,114,314
26,117,330
26,127,227
26,129,5
26,138,190
26,140,94
26,145,387
26,147,368
26,148,385
26,153,53
26,154,112
26,157,91
26,158,70
26,169,106
26,171,320
26,172,191
26,177,338
26,183,289
26,184,194
26,196,170
27,5,291
27,10,186
27,12,98
27,13,352
27,17,183
27,19,265
27,31,384
27,34,157
27,39,348
27,41,320
27,44,343
27,46,50
27,73,333
27,75,299
27,76,311
27,77,370
27,78,53
27,80,134
27,82,58
27,83,73
27,89,251
27,90,208
27,94,394
27,100,345
27,104,117
27,107,375
27,108,98
27,123,80
27,140,36
27,145,126
27,146,253
27,161,174
27,170,317
27,182,127
27,183,226
27,184,116
27,195,293
27,198,7
28,4,299
28,5,13
28,11,96
28,16,18
28,30,114
28,36,327
28,37,137
28,38,304
28,50,155
28,52,354
28,54,89
28,57,87
28,58,257
28,63,370
28,67,183
28,79,6
28,85,60
28,101,181
28,107,118
28,108,242
28,112,258
28,113,194
28,117,205
28,127,106
28,128,177
28,149,314
28,153,219
28,156,260
28,157,352
28,163,182
28,171,110
28,172,135
28,178,356
28,188,74
28,190,301
28,192,25
28,194,301
28,197,386
29,4,335
29,13,148
29,17,154
29,24,208
29,33,58
29,37,331
29,40,360
29,41,329
29,46,217
29,52,13
29,62,109
29,67,334
29,69,272
29,72,274
29,78,352
29,82,63
29,84,366
29,91,327
29,93,246
29,94,115
29,98,213
29,101,130
29,107,18
29,111,221
29,121,215
29,124,6
29,125,237
29,126,183
29,127,83
29,128,68
29,130,153
29,132,109
29,136,376
29,141,292
29,175,109
29,179,211
29,180,219
29,197,59
30,12,351
30,15,363
30,20,15
30,23,348
30,45,156
30,48,202
30,50,229
30,60,304
30,61,347
30,65,222
30,67,306
30,73,118
30,74,115
30,75,59
30,82,29
30,85,100
30,88,240
30,91,235
30,101,395
30,117,48
30,120,261
30,122,52
30,125,258
30,141,364
30,142,149
30,147,185
30,149,326
30,151,260
30,153,397
30,156,394
30,160,71
30,162,150
30,168,229
30,177,164
30,189,216
30,195,212
30,196,280
30,200,186
31,2,152
31,3,75
31,15,138
31,16,42
31,23,183
31,28,224
31,29,282
31,45,168
31,47,393
31,51,268
31,53,19
31,55,100
31,61,184
31,68,66
31,71,115
31,74,168
31,76,183
31,91,258
31,92,65
31,97,61
31,102,241
31,110,154
31,111,176
31,112,259
31,117,356
31,127,239
31,129,192
31,132,190
31,137,283
31,140,270
31,143,290
31,162,173
31,165,49
31,168,65
31,178,32
31,190,324
31,194,237
31,195,335
32,5,60
32,6,222
32,22,296
32,29,3
32,31,294
32,51,220
32,52,365
32,59,335
32,66,234
32,75,117
32,89,87
32,90,92
32,99,165
32,103,388
32,108,145
32,115,277
32,119,65
32,121,72
32,126,296
32,128,322
32,132,296
32,138,39
32,140,45
32,144,377
32,146,27
32,148,55
32,149,324
32,150,243
32,155,75
32,162,337
32,164,98
32,166,159
32,175,55
32,178,294
32,181,283
32,189,371
32,195,125
32,197,126
33,2,249
33,3,136
33,4,120
33,10,50
33,16,104
33,17,230
33,26,118
33,32,215
33,35,104
33,36,133
33,42,267
33,43,319
33,51,22
33,52,309
33,64,294
33,67,124
33,75,181
33,76,249
33,78,373
33,89,282
33,94,141
33,96,347
33,104,53
33,107,336
33,113,52
33,119,362
33,134,249
33,138,51
33,139,395
33,150,116
33,151,370
33,155,223
33,163,270
33,164,213
33,168,16
33,171,392
33,172,42
33,175,158
34,3,391
34,6,177
34,10,78
34,11,105
34,14,48
34,15,201
34,16,104
34,18,374
34,29,266
34,30,140
34,31,305
34,40,9
34,44,275
34,50,12
34,56,150
34,57,212
34,70,132
34,75,99
34,80,162
34,93,323
34,95,118
34,100,212
34,101,226
34,105,13
34,107,190
34,119,270
34,135,365
34,140,76
34,142,73
34,153,197
34,160,82
34,162,41
34,171,67
34,184,43
34,188,155
34,190,329
34,194,85
34,196,164
35,2,28
35,22,231
35,24,341
35,26,81
35,30,394
35,34,25
35,43,66
35,47,56
35,54,148
35,56,153
35,61,113
35,64,190
35,65,94
35,67,191
35,68,298
35,72,377
35,75,17
35,76,173
35,81,87
35,93,81
35,99,258
35,112,134
35,115,387
35,118,355
35,121,34
35,136,310
35,137,95
35,141,189
35,146,118
35,159,131
35,163,9
35,164,366
35,174,50
35,177,2
35,181,180
35,187,293
35,191,220
35,197,181
36,1,106
36,16,206
36,20,101
36,33,207
36,50,95
36,51,166
36,53,84
36,55,47
36,62,110
36,64,169
36,67,38
36,79,133
36,80,186
36,91,279
36,93,36
36,96,373
36,97,323
36,98,385
36,100,211
36,105,165
36,109,49
36,113,324
36,116,55
36,124,140
36,127,85
36,130,230
36,132,176
36,139,200
36,142,234
36,150,384
36,159,179
36,160,137
36,161,319
36,163,160
36,166,394
36,168,25
36,180,393
36,189,258
37,1,118
37,11,33
37,12,79
37,19,5
37,24,108
37,30,392
37,31,274
37,35,171
37,38,279
37,47,237
37,52,48
37,54,81
37,55,12
37,56,62
37,68,326
37,71,392
37,72,8
37,76,248
37,83,62
37,88,363
37,90,9
37,93,144
37,94,262
37,106,112
37,116,220
37,119,107
37,121,320
37,122,278
37,129,139
37,133,9
37,139,263
37,155,324
37,158,8
37,165,183
37,172,269
37,176,374
37,188,34
37,198,331
38,2,322
38,3,11
38,6,239
38,13,345
38,22,398
38,35,43
38,39,216
38,40,191
38,47,312
38,50,341
38,54,55
38,55,238
38,59,216
38,63,57
38,64,310
38,71,318
38,81,347
38,89,279
38,96,33
38,102,132
38,108,42
38,109,59
38,123,278
38,125,352
38,126,142
38,132,52
38,133,97
38,134,215
38,135,179
38,138,194
38,152,274
38,158,231
38,161,383
38,175,297
38,180,180
38,191,273
38,193,225
38,197,125
39,8,302
39,32,208
39,35,271
39,51,64
39,52,339
39,55,56
39,69,224
39,71,90
39,75,260
39,79,310
39,98,218
39,99,61
39,100,384
39,101,370
39,107,200
39,108,294
39,112,21
39,114,152
39,115,37
39,123,353
39,126,25
39,134,79
39,137,383
39,140,60
39,141,102
39,148,102
39,150,133
39,151,268
39,153,384
39,157,354
39,159,49
39,172,159
39,192,30
39,194,56
39,195,172
39,197,38
39,199,191
39,200,303
40,17,324
40,18,371
40,23,260
40,25,50
40,37,64
40,42,37
40,50,229
40,54,328
40,55,92
40,57,36
40,62,394
40,64,238
40,68,331
40,72,218
40,77,322
40,84,306
40,94,117
40,106,15
40,108,22
40,114,306
40,122,200
40,134,213
40,135,16
40,140,79
40,147,69
40,148,35
40,162,274
40,163,161
40,168,43
40,172,379
40,177,366
40,180,358
40,183,230
40,185,284
40,186,97
40,187,381
40,199,45
40,200,78
41,7,79
41,9,279
41,15,178
41,23,135
41,25,75
41,38,188
41,48,276
41,52,101
41,53,304
41,54,96
41,57,35
41,59,388
41,63,218
41,65,4
41,71,133
41,77,146
41,85,266
41,96,251
41,102,107
41,104,328
41,109,110
41,111,173
41,113,258
41,115,95
41,119,244
41,123,297
41,142,88
41,144,18
41,156,254
41,159,44
41,162,327
41,165,131
41,173,295
41,177,330
41,178,370
41,183,191
41,184,37
41,188,175
42,2,219
42,8,149
42,9,395
42,14,303
42,33,128
42,36,17
42,39,30
42,47,113
42,50,291
42,53,171
42,56,343
42,63,304
42,65,240
42,69,253
42,83,372
42,87,156
42,88,57
42,95,377
42,98,102
42,104,88
42,114,205
42,116,20
42,121,297
42,124,48
42,128,157
42,143,18
42,145,72
42,152,17
42,154,104
42,157,331
42,167,11
42,171,299
42,172,190
42,178,52
42,183,275
42,187,258
42,191,257
42,196,206
43,5,26
43,6,396
43,9,140
43,46,321
43,49,217
43,51,311
43,54,91
43,57,43
43,61,387
43,69,150
43,72,394
43,77,248
43,79,388
43,84,73
43,87,217
43,93,258
43,97,100
43,105,338
43,107,231
43,108,27
43,109,217
43,110,72
43,113,229
43,121,339
43,124,364
43,139,284
43,146,231
43,149,117
43,153,357
43,158,332
43,160,187
43,166,195
43,176,92
43,188,10
43,191,177
43,193,385
43,195,124
43,200,213
44,7,391
44,9,337
44,21,58
44,23,266
44,25,158
44,37,111
44,38,59
44,40,61
44,46,50
44,50,389
44,51,220
44,61,190
44,69,117
44,72,29
44,73,222
44,82,369
44,86,296
44,87,350
44,93,305
44,95,151
44,97,120
44,98,103
44,103,206
44,109,66
44,110,148
44,111,198
44,114,390
44,128,232
44,138,107
44,150,369
44,160,321
44,161,391
44,168,5
44,171,55
44,179,378
44,180,293
44,187,186
44,195,59
45,1,102
45,8,158
45,17,293
45,18,289
45,23,92
45,27,218
45,32,8
45,38,251
45,42,91
45,55,28
45,57,118
45,61,27
45,62,351
45,78,136
45,79,17
45,81,298
45,108,203
45,116,189
45,119,176
45,122,210
45,123,21
45,124,357
45,130,8
45,134,265
45,141,133
45,143,52
45,146,79
45,148,228
45,149,35
45,150,389
45,152,385
45,154,264
45,175,62
45,181,305
45,189,126
45,193,299
45,194,172
45,198,60
46,7,81
46,13,132
46,14,376
46,34,21
46,38,49
46,41,133
46,50,50
46,54,229
46,56,333
46,62,187
46,64,296
46,67,385
46,77,197
46,89,247
46,90,89
46,97,51
46,105,16
46,107,276
46,111,38
46,115,132
46,118,10
46,119,111
46,123,371
46,126,210
46,129,320
46,130,400
46,139,93
46,140,128
46,149,394
46,155,399
46,159,117
46,171,28
46,175,114
46,177,391
46,180,45
46,183,298
46,189,90
46,193,15
47,8,277
47,17,311
47,19,79
47,20,378
47,22,262
47,23,179
47,24,206
47,29,295
47,31,397
47,35,369
47,40,216
47,42,136
47,44,345
47,46,231
47,57,30
47,58,27
47,60,278
47,76,283
47,99,95
47,104,236
47,106,279
47,112,253
47,117,263
47,122,10
47,124,152
47,127,226
47,139,153
47,141,274
47,143,21
47,148,22
47,149,197
47,150,306
47,174,95
47,179,70
47,180,400
47,181,217
47,185,160
47,196,303
48,2,264
48,3,182
48,16,279
48,26,217
48,31,324
48,32,244
48,36,8
48,37,184
48,46,336
48,57,209
48,66,272
48,69,272
48,70,202
48,84,114
48,89,180
48,91,276
48,98,42
48,101,170
48,107,23
48,108,310
48,109,75
48,115,334
48,118,303
48,119,12
48,122,241
48,131,161
48,136,9
48,144,1
48,148,249
48,152,373
48,169,41
48,171,186
48,178,315
48,179,95
48,181,366
48,183,10
48,188,213
48,200,91
49,4,148
49,11,175
49,13,241
49,30,256
49,33,120
49,35,123
49,46,396
49,47,349
49,48,235
49,52,19
49,55,107
49,56,191
49,57,53
49,59,344
49,65,246
49,72,240
49,75,136
49,82,1
49,87,14
49,91,337
49,101,132
49,102,358
49,107,76
49,116,163
49,119,254
49,122,301
49,123,238
49,131,372
49,134,281
49,150,29
49,151,286
49,153,251
49,161,118
49,172,305
49,179,150
49,185,250
49,191,333
49,195,255
50,12,326
50,20,163
50,30,374
50,44,253
50,47,221
50,55,132
50,61,365
50,65,165
50,71,364
50,74,165
50,76,366
50,78,3
50,88,160
50,90,46
50,91,397
50,102,121
50,106,171
50,108,310
50,121,276
50,124,55
50,129,232
50,132,102
50,134,288
50,135,6
50,141,341
50,144,302
50,148,278
50,155,385
50,162,201
50,170,58
50,173,278
50,177,233
50,180,234
50,182,25
50,184,48
50,189,130
50,195,378
50,197,155
51,1,340
51,2,33
51,3,332
51,7,49
51,10,348
51,23,153
51,24,209
51,31,174
51,33,354
51,47,305
51,50,40
51,56,373
51,59,57
51,60,255
51,70,347
51,74,144
51,78,202
51,79,91
51,80,179
51,84,217
51,86,27
51,87,331
51,91,1
51,106,299
51,113,118
51,142,148
51,143,132
51,149,396
51,158,65
51,165,233
51,167,328
51,176,83
51,186,189
51,189,51
51,190,182
51,196,21
51,197,22
51,199,124
52,3,203
52,8,320
52,9,305
52,20,127
52,21,200
52,24,232
52,33,145
52,35,67
52,39,386
52,42,30
52,45,363
52,46,119
52,49,359
52,51,199
52,75,277
52,86,192
52,110,81
52,115,381
52,116,348
52,123,363
52,125,248
52,129,355
52,130,132
52,131,295
52,134,361
52,135,354
52,136,341
52,144,374
52,146,392
52,156,333
52,158,247
52,172,64
52,180,256
52,181,35
52,190,308
52,192,49
52,197,388
52,199,170
53,6,28
53,7,5
53,14,301
53,28,275
53,31,83
53,40,3
53,41,158
53,44,16
53,61,328
53,70,229
53,96,223
53,97,381
53,100,370
53,103,190
53,108,145
53,110,389
53,115,184
53,119,373
53,121,288
53,126,308
53,132,139
53,134,61
53,139,179
53,144,366
53,152,3
53,156,317
53,158,182
53,166,322
53,169,51
53,171,176
53,174,232
53,176,22
53,187,54
53,188,35
53,189,301
53,190,357
53,196,399
53,197,333
54,9,296
54,11,259
54,17,188
54,18,382
54,19,308
54,20,193
54,22,28
54,33,189
54,42,113
54,49,240
54,52,342
54,67,363
54,70,151
54,72,305
54,77,1
54,79,37
54,86,323
54,93,145
54,95,139
54,96,126
54,114,320
54,117,357
54,121,361
54,124,304
54,125,361
54,126,187
54,134,160
54,137,220
54,138,174
54,150,12
54,152,221
54,156,313
54,163,25
54,178,291
54,196,283
54,197,259
54,199,381
54,200,16
55,2,297
55,13,27
55,15,207
55,20,249
55,23,71
55,27,111
55,30,215
55,35,17
55,39,265
55,47,359
55,49,308
55,52,297
55,54,379
55,60,113
55,67,72
55,73,357
55,74,295
55,81,127
55,85,319
55,88,371
55,95,87
55,100,29
55,101,241
55,107,396
55,110,259
55,114,107
55,117,246
55,131,89
55,140,283
55,145,375
55,153,357
55,158,285
55,162,190
55,166,67
55,172,147
55,182,202
55,187,23
55,199,47
56,2,142
56,8,377
56,12,7
56,14,263
56,15,43
56,21,30
56,28,29
56,36,76
56,41,373
56,42,56
56,47,41
56,49,394
56,80,15
56,89,273
56,93,180
56,97,343
56,103,346
56,121,36
56,123,186
56,125,53
56,136,282
56,138,81
56,141,332
56,145,198
56,149,33
56,154,180
56,162,227
56,168,137
56,172,318
56,176,8
56,179,301
56,186,192
56,188,321
56,190,27
56,195,321
56,196,94
56,197,363
56,199,47
57,12,285
57,16,280
57,17,81
57,25,397
57,28,286
57,29,223
57,37,135
57,42,59
57,48,342
57,52,52
57,58,173
57,65,389
57,75,249
57,77,306
57,83,57
57,87,350
57,93,320
57,102,224
57,105,363
57,107,24
57,113,345
57,118,114
57,123,286
57,130,183
57,133,301
57,141,136
57,151,165
57,156,102
57,169,286
57,173,383
57,175,381
57,179,197
57,185,125
57,186,73
57,187,208
57,189,215
57,192,271
57,193,24
58,2,53
58,6,98
58,12,303
58,13,239
58,19,348
58,26,263
58,27,285
58,36,171
58,38,107
58,41,325
58,44,131
58,50,167
58,53,65
58,57,88
58,61,251
58,64,198
58,65,33
58,70,400
58,74,373
58,76,303
58,81,386
58,83,128
58,88,215
58,90,251
58,108,209
58,115,160
58,117,196
58,119,198
58,121,185
58,150,197
58,156,227
58,171,274
58,181,77
58,183,304
58,185,300
58,193,84
58,195,192
58,196,320
59,1,336
59,7,258
59,14,380
59,20,159
59,25,106
59,26,174
59,29,348
59,30,265
59,31,377
59,36,374
59,42,35
59,47,307
59,48,304
59,49,358
59,51,351
59,55,32
59,78,255
59,80,334
59,83,104
59,84,71
59,86,169
59,87,374
59,95,380
59,102,347
59,105,369
59,108,104
59,111,18
59,113,253
59,122,68
59,130,240
59,134,365
59,135,384
59,148,302
59,149,137
59,160,155
59,162,258
59,179,224
59,197,86
60,8,226
60,17,140
60,20,197
60,23,125
60,28,204
60,32,250
60,36,138
60,43,5
60,44,367
60,72,383
60,74,387
60,81,367
60,83,82
60,87,90
60,88,205
60,90,43
60,94,310
60,100,178
60,101,165
60,107,212
60,129,34
60,131,21
60,133,161
60,139,266
60,147,277
60,149,318
60,150,211
60,153,386
60,154,57
60,165,321
60,168,29
60,177,329
60,180,51
60,188,325
60,190,2
60,197,392
60,198,38
60,199,160
61,3,126
61,4,226
61,5,48
61,11,103
61,13,180
61,16,14
61,25,99
61,29,379
61,34,348
61,38,131
61,44,31
61,53,357
61,54,343
61,63,25
61,68,140
61,69,365
61,74,303
61,82,126
61,88,71
61,94,371
61,102,104
61,103,123
61,109,326
61,111,262
61,120,61
61,133,264
61,139,263
61,145,307
61,149,321
61,157,172
61,159,104
61,162,314
61,172,227
61,175,275
61,181,154
61,185,98
61,186,118
61,191,105
62,4,41
62,5,146
62,7,67
62,8,21
62,17,238
62,25,19
62,26,225
62,27,259
62,33,311
62,40,132
62,42,225
62,48,152
62,49,65
