source,target,weight
31,48,111
31,49,143
31,50,344
31,51,141
31,54,367
31,55,306
31,56,160
31,59,356
31,60,168
31,63,351
31,65,88
31,66,384
31,67,255
31,68,146
31,69,354
31,71,367
31,72,260
31,73,280
31,77,91
31,81,396
31,86,67
31,101,210
31,104,120
31,107,102
31,109,364
31,110,365
31,111,319
31,112,37
31,121,5
31,128,383
31,130,88
31,139,39
31,140,151
31,141,391
31,142,257
31,143,244
31,146,187
31,149,109
31,153,213
31,156,319
31,162,260
31,163,311
31,176,305
31,186,124
31,194,326
31,195,392
32,1,15
32,2,257
32,5,251
32,6,73
32,7,100
32,8,178
32,9,110
32,10,354
32,12,253
32,13,387
32,14,307
32,15,166
32,17,149
32,21,56
32,24,353
32,25,9
32,26,85
32,28,140
32,29,144
32,34,7
32,35,169
32,36,359
32,37,137
32,38,92
32,41,223
32,43,30
32,44,142
32,48,136
32,49,127
32,51,6
32,56,308
32,57,384
32,66,22
32,68,399
32,69,280
32,70,67
32,71,324
32,72,81
32,75,315
32,79,93
32,80,387
32,81,239
32,83,55
32,84,215
32,86,138
32,91,307
32,94,106
32,95,273
32,96,102
32,98,349
32,104,387
32,108,285
32,112,237
32,113,247
32,117,222
32,121,113
32,125,82
32,130,43
32,135,391
32,138,389
32,140,109
32,142,383
32,145,352
32,155,234
32,156,179
32,160,347
32,171,137
32,172,193
32,179,22
32,184,278
32,187,261
32,195,293
32,196,348
33,4,235
33,5,106
33,6,121
33,9,81
33,10,268
33,12,96
33,13,281
33,14,216
33,15,86
33,16,77
33,17,396
33,19,33
33,22,143
33,24,300
33,25,338
33,27,398
33,28,239
33,29,295
33,30,9
33,31,258
33,34,278
33,35,112
33,37,37
33,38,142
33,42,165
33,43,351
33,44,294
33,45,376
33,46,163
33,47,183
33,48,388
33,50,386
33,51,289
33,52,125
33,55,110
33,56,38
33,57,41
33,58,79
33,62,10
33,69,183
33,70,87
33,74,244
33,75,88
33,77,253
33,78,352
33,80,364
33,87,380
33,88,47
33,91,36
33,93,251
33,96,161
33,98,347
33,102,228
33,105,41
33,107,347
33,112,361
33,114,164
33,121,228
33,126,33
33,127,67
33,128,334
33,133,171
33,134,153
33,135,279
33,142,248
33,148,78
33,149,322
33,150,204
33,164,334
33,167,261
33,173,112
33,181,216
33,182,366
33,184,139
33,187,182
33,191,14
33,195,103
33,200,112
34,2,370
34,3,181
34,4,210
34,5,134
34,6,47
34,7,282
34,8,255
34,9,374
34,10,97
34,12,17
34,13,281
34,14,101
34,16,4
34,17,63
34,19,137
34,20,46
34,24,234
34,26,153
34,27,80
34,28,71
34,31,155
34,32,7
34,33,278
34,35,238
34,41,363
34,42,50
34,44,393
34,46,317
34,48,91
34,49,360
34,50,348
34,52,49
34,55,222
34,56,65
34,59,184
34,62,256
34,63,370
34,64,183
34,65,199
34,67,48
34,76,162
34,80,130
34,83,241
34,92,352
34,96,326
34,100,154
34,101,229
34,103,33
34,105,156
34,107,192
34,108,318
34,109,328
34,110,65
34,113,214
34,114,28
34,119,233
34,120,32
34,123,129
34,124,369
34,132,338
34,136,138
34,147,149
34,157,4
34,162,235
34,163,80
34,168,324
34,169,20
34,177,114
34,183,389
34,199,45
35,1,198
35,4,63
35,6,326
35,7,33
35,8,89
35,10,47
35,11,337
35,12,251
35,14,108
35,15,172
35,16,391
35,17,337
35,18,204
35,24,220
35,25,46
35,26,274
35,27,389
35,29,59
35,31,299
35,32,169
35,33,112
35,34,238
35,37,289
35,39,296
35,40,113
35,41,290
35,42,308
35,43,21
35,44,340
35,45,273
35,46,339
35,48,218
35,50,4
35,52,299
35,53,139
35,54,324
35,55,101
35,56,248
35,57,188
35,58,184
35,59,85
35,62,67
35,66,154
35,68,179
35,69,146
35,71,252
35,74,113
35,76,310
35,77,29
35,81,309
35,85,198
35,88,28
35,90,171
35,94,120
35,96,216
35,100,230
35,103,244
35,104,397
35,107,354
35,111,129
35,114,391
35,116,85
35,117,78
35,118,56
35,122,318
35,123,225
35,135,210
35,137,51
35,147,57
35,151,114
35,152,389
35,154,265
35,167,189
35,168,346
35,174,325
35,180,397
35,184,30
36,1,162
36,3,361
36,4,160
36,6,139
36,7,277
36,8,71
36,9,322
36,12,315
36,13,33
36,14,313
36,16,177
36,17,255
36,18,32
36,19,382
36,20,196
36,22,278
36,23,388
36,24,155
36,26,204
36,29,116
36,30,85
36,31,267
36,32,359
36,37,95
36,39,290
36,40,23
36,42,336
36,44,291
36,45,389
36,48,309
36,49,26
36,53,328
36,55,198
36,57,147
36,58,361
36,59,325
36,60,64
36,61,282
36,62,236
36,63,17
36,65,33
36,67,131
36,72,44
36,75,391
36,77,210
36,78,60
36,81,395
36,82,229
36,84,233
36,91,231
36,92,17
36,97,203
36,98,166
36,99,280
36,102,47
36,106,37
36,117,349
36,118,121
36,121,177
36,123,203
36,125,22
36,129,388
36,132,393
36,133,286
36,136,311
36,142,342
36,146,315
36,147,286
36,149,366
36,150,114
36,153,84
36,155,118
36,157,263
36,160,95
36,167,237
36,173,302
36,174,228
36,175,287
36,184,109
36,186,61
36,190,354
36,191,82
36,196,362
36,198,252
37,1,270
37,2,242
37,3,321
37,5,317
37,6,131
37,7,211
37,8,79
37,11,146
37,12,394
37,13,44
37,16,309
37,20,22
37,21,235
37,22,169
37,23,25
37,27,299
37,28,245
37,29,7
37,30,346
37,31,304
37,32,137
37,33,37
37,35,289
37,36,95
37,39,136
37,43,22
37,44,194
37,45,300
37,46,217
37,47,220
37,49,278
37,50,131
37,52,227
37,53,351
37,54,158
37,56,336
37,57,102
37,59,318
37,61,176
37,62,137
37,63,50
37,64,84
37,65,181
37,67,32
37,72,209
37,74,239
37,76,114
37,77,25
37,78,3
37,87,111
37,88,343
37,92,93
37,93,178
37,96,22
37,102,208
37,107,250
37,110,134
37,111,256
37,126,147
37,127,50
37,133,383
37,134,142
37,135,3
37,138,383
37,139,340
37,144,3
37,152,361
37,153,348
37,154,350
37,157,85
37,159,37
37,161,88
37,164,225
37,165,74
37,167,67
37,170,315
37,178,259
37,180,323
37,181,371
37,188,382
37,197,166
37,198,367
38,2,73
38,4,399
38,5,311
38,6,63
38,7,202
38,8,137
38,10,254
38,11,362
38,12,330
38,13,3
38,14,389
38,15,157
38,16,292
38,17,235
38,18,343
38,19,308
38,21,328
38,23,208
38,24,25
38,27,63
38,30,290
38,32,92
38,33,142
38,39,219
38,40,262
38,41,382
38,42,245
38,43,232
38,45,352
38,46,105
38,47,146
38,49,213
38,51,258
38,53,305
38,56,305
38,59,346
38,61,395
38,64,58
38,67,43
38,70,318
38,74,283
38,75,69
38,76,225
38,83,257
38,84,345
38,86,127
38,87,234
38,88,25
38,92,321
38,97,337
38,98,342
38,99,211
38,100,400
38,102,205
38,105,165
38,107,143
38,110,19
38,111,69
38,112,8
38,113,259
38,118,300
38,119,160
38,121,383
38,125,81
38,138,10
38,139,22
38,141,171
38,145,263
38,153,204
38,160,324
38,164,28
38,167,127
38,169,225
38,179,40
38,197,37
38,200,159
39,2,339
39,3,271
39,4,254
39,6,374
39,8,62
39,12,209
39,14,259
39,16,208
39,18,297
39,19,313
39,24,225
39,26,285
39,27,264
39,28,29
39,29,202
39,30,319
39,31,100
39,35,296
39,36,290
39,37,136
39,38,219
39,40,69
39,41,315
39,43,41
39,48,216
39,51,283
39,52,271
39,55,240
39,58,179
39,59,330
39,61,382
39,62,358
39,63,123
39,66,83
39,73,310
39,79,139
39,82,85
39,83,330
39,85,36
39,87,89
39,88,51
39,92,29
39,98,349
39,105,87
39,106,273
39,108,396
39,110,358
39,113,209
39,115,122
39,120,158
39,125,279
39,128,224
39,133,160
39,139,193
39,142,242
39,147,393
39,149,191
39,151,154
39,156,249
39,169,121
39,181,51
39,182,73
39,184,352
40,2,299
40,3,25
40,5,7
40,7,329
40,8,284
40,9,123
40,10,168
40,11,245
40,12,231
40,16,282
40,17,1
40,21,18
40,22,183
40,23,41
40,24,351
40,25,323
40,28,262
40,29,326
40,30,147
40,31,248
40,35,113
40,36,23
40,38,262
40,39,69
40,43,237
40,44,351
40,45,311
40,46,303
40,47,156
40,50,183
40,54,154
40,57,276
40,58,154
40,62,57
40,63,146
40,66,378
40,67,288
40,68,333
40,70,30
40,73,295
40,78,303
40,81,112
40,85,140
40,86,118
40,89,327
40,101,274
40,106,52
40,111,39
40,113,195
40,121,242
40,126,95
40,130,49
40,132,279
40,138,80
40,139,171
40,144,122
40,145,304
40,155,251
40,158,307
40,161,326
40,163,140
40,164,389
40,176,77
40,179,2
40,185,23
40,186,324
40,191,65
40,192,75
41,5,239
41,6,142
41,7,281
41,8,283
41,10,356
41,11,46
41,12,167
41,13,318
41,14,341
41,16,131
41,18,22
41,19,363
41,21,42
41,22,268
41,24,27
41,25,179
41,26,371
41,29,334
41,30,257
41,32,223
41,34,363
41,35,290
41,38,382
41,39,315
41,42,328
41,44,15
41,45,53
41,46,141
41,47,209
41,49,30
41,50,384
41,51,238
41,53,262
41,54,64
41,58,379
41,59,232
41,61,366
41,64,191
41,68,348
41,69,90
41,72,309
41,74,51
41,75,42
41,79,73
41,83,363
41,85,79
41,89,395
41,90,303
41,95,142
41,96,301
41,106,16
41,115,248
41,116,198
41,121,314
41,122,109
41,132,137
41,135,400
41,136,273
41,140,268
41,145,298
41,147,28
41,149,193
41,151,66
41,161,353
41,164,360
41,182,132
41,183,254
41,187,45
41,191,95
41,192,301
41,198,184
42,1,363
42,2,267
42,4,117
42,6,121
42,7,314
42,9,378
42,10,59
42,11,308
42,13,98
42,16,103
42,18,156
42,19,225
42,21,165
42,24,76
42,25,260
42,26,53
42,28,107
42,29,88
42,30,59
42,31,271
42,33,165
42,34,50
42,35,308
42,36,336
42,38,245
42,41,328
42,44,97
42,45,321
42,46,310
42,47,256
42,48,385
42,51,217
42,52,21
42,53,307
42,54,256
42,56,126
42,57,325
42,59,391
42,63,355
42,65,161
42,68,351
42,70,128
42,73,345
42,76,339
42,79,395
42,81,224
42,84,282
42,85,384
42,87,226
42,89,201
42,92,46
42,94,396
42,102,8
42,105,145
42,107,309
42,113,349
42,115,232
42,120,347
42,121,308
42,122,19
42,126,367
42,128,300
42,129,209
42,130,356
42,131,329
42,134,232
42,138,192
42,141,385
42,142,163
42,149,366
42,156,193
42,163,368
42,166,377
42,167,177
42,169,176
42,178,231
42,182,109
42,192,20
42,198,146
43,2,3
43,3,165
43,6,397
43,7,399
43,9,371
43,11,38
43,13,190
43,14,264
43,15,136
43,16,143
43,17,347
43,18,281
43,19,149
43,21,357
43,25,142
43,26,12
43,27,113
43,28,92
43,29,229
43,31,109
43,32,30
43,33,351
43,35,21
43,37,22
43,38,232
43,39,41
43,40,237
43,44,131
43,45,214
43,46,101
43,48,184
43,49,125
43,50,120
43,51,32
43,53,321
43,57,191
43,58,4
43,59,69
43,60,39
43,62,300
43,69,317
43,70,392
43,71,281
43,76,178
43,77,55
43,80,399
43,83,280
43,85,268
43,89,210
43,90,187
43,92,154
43,95,241
43,100,283
43,106,97
43,108,343
43,111,19
43,115,62
43,121,26
43,124,156
43,126,21
43,132,365
43,134,133
43,138,76
43,140,172
43,143,109
43,144,222
43,146,161
43,148,239
43,150,310
43,152,217
43,158,398
43,159,154
43,172,79
43,178,294
43,183,275
43,188,255
43,196,90
43,197,118
43,198,158
44,1,148
44,2,168
44,3,216
44,7,282
44,8,132
44,13,80
44,14,219
44,17,350
44,19,338
44,20,149
44,21,132
44,22,366
44,23,123
44,24,50
44,28,356
44,29,256
44,30,293
44,31,79
44,32,142
44,33,294
44,34,393
44,35,340
44,36,291
44,37,194
44,40,351
44,41,15
44,42,97
44,43,131
44,45,313
44,50,329
44,53,179
44,54,306
44,55,328
44,58,82
44,62,15
44,64,98
44,68,26
44,69,132
44,71,330
44,72,8
44,73,119
44,74,56
44,75,328
44,79,139
44,81,199
44,83,207
44,88,155
44,89,209
44,91,313
44,92,131
44,95,399
44,97,48
44,104,34
44,106,211
44,108,367
44,111,268
44,118,112
44,121,371
44,126,368
44,131,174
44,135,29
44,136,230
44,143,9
44,144,143
44,145,328
44,147,240
44,148,216
44,156,122
44,157,209
44,158,359
44,164,295
44,165,337
44,179,97
44,182,172
44,183,254
44,188,45
44,192,158
44,196,259
44,197,118
44,198,188
45,7,304
45,8,104
45,9,45
45,10,80
45,11,336
45,12,343
45,14,35
45,15,111
45,16,255
45,18,102
45,19,326
45,21,152
45,22,50
45,26,115
45,27,215
45,29,159
45,30,86
45,33,376
45,35,273
45,36,389
45,37,300
45,38,352
45,40,311
45,41,53
45,42,321
45,43,214
45,44,313
45,46,393
45,47,168
45,48,196
45,49,252
45,50,22
45,51,383
45,54,98
45,55,252
45,56,144
45,57,219
45,61,12
45,63,362
45,64,361
45,67,165
45,69,370
45,71,204
45,75,131
45,77,131
45,83,378
45,88,8
45,93,197
45,94,33
45,95,306
45,97,328
45,101,361
45,102,54
45,106,262
45,109,193
45,118,1
45,121,101
45,122,10
45,127,235
45,131,188
45,137,291
45,141,191
45,148,104
45,151,330
45,152,352
45,162,291
45,165,56
45,177,134
45,181,361
45,183,313
45,187,48
45,197,133
46,1,92
46,3,204
46,4,99
46,6,154
46,8,373
46,11,120
46,14,210
46,15,228
46,18,304
46,23,76
46,25,338
46,26,101
46,29,105
46,30,170
46,31,134
46,33,163
46,34,317
46,35,339
46,37,217
46,38,105
46,40,303
46,41,141
46,42,310
46,43,101
46,45,393
46,48,86
46,49,94
46,50,245
46,51,301
46,53,244
46,54,398
46,59,383
46,61,30
46,62,336
46,66,51
46,70,186
46,71,209
46,73,342
46,74,217
46,76,48
46,78,108
46,79,137
46,80,127
46,82,352
46,90,269
46,91,351
46,98,276
46,99,374
46,102,235
46,103,336
46,105,306
46,106,337
46,107,367
46,116,237
46,124,188
46,126,287
46,139,342
46,140,52
46,144,375
46,148,225
46,149,177
46,157,9
46,167,165
46,169,249
46,173,387
46,176,340
46,186,79
46,194,166
46,196,240
47,2,359
47,3,132
47,4,150
47,5,150
47,7,18
47,9,97
47,11,67
47,13,287
47,14,100
47,16,354
47,17,362
47,18,317
47,20,399
47,21,384
47,23,252
47,24,20
47,26,301
47,27,330
47,30,349
47,33,183
47,37,220
47,38,146
47,40,156
47,41,209
47,42,256
47,45,168
47,55,187
47,58,240
47,60,210
47,66,273
47,68,236
47,70,165
47,71,68
47,72,229
47,74,371
47,75,279
47,76,164
47,77,129
47,78,151
47,79,355
47,82,297
47,83,226
47,84,218
47,86,101
47,90,16
47,91,200
47,93,158
47,101,43
47,102,33
47,106,228
47,107,331
47,108,395
47,112,350
47,114,282
47,119,105
47,122,378
47,123,397
47,124,301
47,131,380
47,132,209
47,137,65
47,141,179
47,150,161
47,153,190
47,154,385
47,169,292
47,183,379
47,184,159
47,187,362
47,195,255
47,196,90
48,1,353
48,5,54
48,6,19
48,8,26
48,9,47
48,11,312
48,12,362
48,13,288
48,14,125
48,15,81
48,16,272
48,17,90
48,19,369
48,22,360
48,23,201
48,25,309
48,27,136
48,28,249
48,30,114
48,31,111
48,32,136
48,33,388
48,34,91
48,35,218
48,36,309
48,39,216
48,42,385
48,43,184
48,45,196
48,46,86
48,49,306
48,51,198
48,52,89
48,53,163
48,54,170
48,55,352
48,59,85
48,60,83
48,62,227
48,63,330
48,67,377
48,68,394
48,70,164
48,73,366
48,77,81
48,78,232
48,82,358
48,84,24
48,89,235
48,90,127
48,92,289
48,93,176
48,96,252
48,97,342
48,101,67
48,105,135
48,108,244
48,114,66
48,115,370
48,118,239
48,128,344
48,131,215
48,134,307
48,137,236
48,141,397
48,143,339
48,147,115
48,161,304
48,167,116
48,170,309
48,171,74
48,172,148
48,173,321
48,175,388
48,182,180
48,193,38
48,200,29
49,1,358
49,2,313
49,4,183
49,5,333
49,6,22
49,7,59
49,9,364
49,20,281
49,22,306
49,23,314
49,24,325
49,27,34
49,29,210
49,31,143
49,32,127
49,34,360
49,36,26
49,37,278
49,38,213
49,41,30
49,43,125
49,45,252
49,46,94
49,48,306
49,52,393
49,56,4
49,57,108
49,61,265
49,62,358
49,64,267
49,67,202
49,68,279
49,70,54
49,71,200
49,74,150
49,75,306
49,76,262
49,79,82
49,80,174
49,82,40
49,89,340
49,95,17
49,97,67
49,98,186
49,99,369
49,110,384
49,112,288
49,114,400
49,119,110
49,120,318
49,131,367
49,132,56
49,136,129
49,145,242
49,161,54
49,173,133
49,174,329
49,176,165
49,184,199
49,194,66
50,1,336
50,2,351
50,3,326
50,6,252
50,8,86
50,9,316
50,12,335
50,13,68
50,14,48
50,15,246
50,20,202
50,21,118
50,26,239
50,27,190
50,29,91
50,31,344
50,33,386
50,34,348
50,35,4
50,37,131
50,40,183
50,41,384
50,43,120
50,44,329
50,45,22
50,46,245
50,53,146
50,55,22
50,57,1
50,59,165
50,61,22
50,65,252
50,69,326
50,70,335
50,71,9
50,72,121
50,74,69
50,75,122
50,76,219
50,77,87
50,78,157
50,82,375
50,83,161
50,85,235
50,86,53
50,89,237
50,90,21
50,92,156
50,98,137
50,99,249
50,100,282
50,105,392
50,108,25
50,109,90
50,110,292
50,111,114
50,113,223
50,118,284
50,122,195
50,123,29
50,126,338
50,136,23
50,138,142
50,139,320
50,148,345
50,166,366
50,173,186
50,175,388
50,176,30
50,182,1
50,184,226
50,190,390
51,4,352
51,9,203
51,10,265
51,11,11
51,15,400
51,16,5
51,18,65
51,19,62
51,22,400
51,23,348
51,24,11
51,26,135
51,27,124
51,28,134
51,30,91
51,31,141
51,32,6
51,33,289
51,38,258
51,39,283
51,41,238
51,42,217
51,43,32
51,45,383
51,46,301
51,48,198
51,52,230
51,56,389
51,57,164
51,59,209
51,60,304
51,64,364
51,65,390
51,67,397
51,68,285
51,70,16
51,76,339
51,79,394
51,83,17
51,89,169
51,90,143
51,91,210
51,92,266
51,101,88
51,110,186
51,112,152
51,113,180
51,116,242
51,120,119
51,124,16
51,127,360
51,129,343
51,130,177
51,133,217
51,135,158
51,141,86
51,145,373
51,148,48
51,149,110
51,152,140
51,158,49
51,173,137
51,176,82
51,177,134
51,183,371
51,187,158
51,188,373
51,192,165
51,200,392
52,2,315
52,4,273
52,6,129
52,8,362
52,9,34
52,10,187
52,12,276
52,13,359
52,14,8
52,15,382
52,16,351
52,17,184
52,18,214
52,19,78
52,20,358
52,23,152
52,25,63
52,26,347
52,29,240
52,33,125
52,34,49
52,35,299
52,37,227
52,39,271
52,42,21
52,48,89
52,49,393
52,51,230
52,53,297
52,56,259
52,58,166
52,59,328
52,60,382
52,61,113
52,62,16
52,63,180
52,66,361
52,67,16
52,68,194
52,69,253
52,71,161
52,72,279
52,73,191
52,77,384
52,78,261
52,80,57
52,81,129
52,82,71
52,84,184
52,85,92
52,90,301
52,101,398
52,107,235
52,112,193
52,119,70
52,121,261
52,122,310
52,135,292
52,137,300
52,149,76
52,158,171
52,161,397
52,167,10
52,168,197
52,171,153
52,172,206
52,173,79
52,189,377
53,1,21
53,2,396
53,3,379
53,4,166
53,5,99
53,7,335
53,8,383
53,10,158
53,11,69
53,12,35
53,13,334
53,15,273
53,16,302
53,18,93
53,23,89
53,24,113
53,26,113
53,27,115
53,35,139
53,36,328
53,37,351
53,38,305
53,41,262
53,42,307
53,43,321
53,44,179
53,46,244
53,48,163
53,50,146
53,52,297
53,56,174
53,59,306
53,63,321
53,64,345
53,68,25
53,73,343
53,74,223
53,75,341
53,76,391
53,77,184
53,80,260
53,81,253
53,84,165
53,86,203
53,87,146
53,91,396
53,96,375
53,97,74
53,102,79
53,112,49
53,122,378
53,123,384
53,127,45
53,128,17
53,135,388
53,139,360
53,145,289
53,148,82
53,153,237
53,155,76
53,156,56
53,163,109
53,166,312
53,171,210
53,172,1
53,175,103
53,186,130
53,187,202
53,192,34
54,1,44
54,3,275
54,5,11
54,6,39
54,9,200
54,12,49
54,13,102
54,14,345
54,15,294
54,16,303
54,17,269
54,18,8
54,19,130
54,20,108
54,21,398
54,23,68
54,24,11
54,28,333
54,29,213
54,31,367
54,35,324
54,37,158
54,40,154
54,41,64
54,42,256
54,44,306
54,45,98
54,46,398
54,48,170
54,55,389
54,57,54
54,58,331
54,59,87
54,60,81
54,62,297
54,63,145
54,64,297
54,65,396
54,69,244
54,73,99
54,74,253
54,75,64
54,80,154
54,84,395
54,87,381
54,90,106
54,91,330
54,97,373
54,107,247
54,109,382
54,111,333
54,112,304
54,113,135
54,117,304
54,123,142
54,125,346
54,130,341
54,138,75
54,139,335
54,141,214
54,143,356
54,150,258
54,151,198
54,163,183
54,164,222
54,172,85
54,173,399
54,177,361
54,180,229
54,188,302
54,191,257
54,193,366
55,4,195
55,8,277
55,9,18
55,11,167
55,14,385
55,15,351
55,16,262
55,17,257
55,18,384
55,19,275
55,21,130
55,22,175
55,23,128
55,25,313
55,27,128
55,29,126
55,30,152
55,31,306
55,33,110
55,34,222
55,35,101
55,36,198
55,39,240
55,44,328
55,45,252
55,47,187
55,48,352
55,50,22
55,54,389
55,56,300
55,59,46
55,60,139
55,61,60
55,62,136
55,63,186
55,64,152
55,65,347
55,66,310
55,67,43
55,74,9
55,77,175
55,78,171
55,80,393
55,83,121
55,89,172
55,90,171
55,92,214
55,94,141
55,99,351
55,100,29
55,113,169
55,117,337
55,121,202
55,122,150
55,126,190
55,129,166
55,133,357
55,142,359
55,145,235
55,152,32
55,159,255
55,162,8
55,169,74
55,185,314
55,194,389
55,199,222
56,3,252
56,5,214
56,7,215
56,8,149
56,12,118
56,13,312
56,14,148
56,19,255
56,21,281
56,22,103
56,23,217
56,24,264
56,27,183
56,28,156
56,30,337
56,31,160
56,32,308
56,33,38
56,34,65
56,35,248
56,37,336
56,38,305
56,42,126
56,45,144
56,49,4
56,51,389
56,52,259
56,53,174
56,55,300
56,57,237
56,60,7
56,63,217
56,65,19
56,66,399
56,67,334
56,69,289
56,71,230
56,73,365
56,78,256
56,83,176
56,84,12
56,95,308
56,97,250
56,98,202
56,99,167
56,100,360
56,103,330
56,106,391
56,111,144
56,120,400
56,121,115
56,124,260
56,126,150
56,129,329
56,131,11
56,134,61
56,143,14
56,145,366
56,146,225
56,159,140
56,161,19
56,162,135
56,164,77
56,169,342
56,170,72
56,174,290
56,176,327
56,184,146
56,186,254
56,187,250
56,188,173
56,193,79
56,196,166
57,1,115
57,2,45
57,3,362
57,5,56
57,6,373
57,9,33
57,10,224
57,11,10
57,15,128
57,16,346
57,19,377
57,20,41
57,21,349
57,22,95
57,24,187
57,28,114
57,30,390
57,32,384
57,33,41
57,35,188
57,36,147
57,37,102
57,40,276
57,42,325
57,43,191
57,45,219
57,49,108
57,50,1
57,51,164
57,54,54
57,56,237
57,59,218
57,61,179
57,63,61
57,67,306
57,68,57
57,71,139
57,72,273
57,79,289
57,83,339
57,85,291
57,89,164
57,90,326
57,93,198
57,95,70
57,96,161
57,98,112
57,100,327
57,101,56
57,103,141
57,105,196
57,107,365
57,110,140
57,111,362
57,113,290
57,119,121
57,130,111
57,137,156
57,142,218
57,146,166
57,148,239
57,154,59
57,171,191
57,181,159
57,185,247
57,192,191
57,194,252
57,195,102
58,1,206
58,3,43
58,4,399
58,5,132
58,7,163
58,8,210
58,12,22
58,13,35
58,16,251
58,17,395
58,18,267
58,20,16
58,23,283
58,25,211
58,29,114
58,30,392
58,33,79
58,35,184
58,36,361
58,39,179
58,40,154
58,41,379
58,43,4
58,44,82
58,47,240
58,52,166
58,54,331
58,60,53
58,62,92
58,63,210
58,64,244
58,67,69
58,70,184
58,76,266
58,78,63
58,79,250
58,80,335
58,83,273
58,85,379
58,86,22
58,87,216
58,90,82
58,91,245
58,94,216
58,95,97
58,97,234
58,98,360
58,99,203
58,102,114
58,103,304
58,104,390
58,107,380
58,117,250
58,118,222
58,121,211
58,129,303
58,134,139
58,138,209
58,140,44
58,142,210
58,143,171
58,154,164
58,162,280
58,165,353
58,171,105
58,175,351
58,180,305
58,185,290
58,193,19
58,197,380
58,199,372
59,3,172
59,4,239
59,6,148
59,7,56
59,8,315
59,10,304
59,13,268
59,14,342
59,15,348
59,25,46
59,28,337
59,31,356
59,34,184
59,35,85
59,36,325
59,37,318
59,38,346
59,39,330
59,41,232
59,42,391
59,43,69
59,46,383
59,48,85
59,50,165
59,51,209
59,52,328
59,53,306
59,54,87
59,55,46
59,57,218
59,60,217
59,61,86
59,62,12
59,64,23
59,65,29
59,67,73
59,69,302
59,70,289
59,71,345
59,72,382
59,76,220
59,78,95
59,83,182
59,84,69
59,85,125
59,86,101
59,91,57
59,93,374
59,96,101
59,99,110
59,104,278
59,108,164
59,109,74
59,111,99
59,122,385
59,126,350
59,128,51
59,130,212
59,133,31
59,134,46
59,136,241
59,142,146
59,145,330
59,147,111
59,149,162
59,150,169
59,153,220
59,164,60
59,165,264
59,176,67
59,178,55
60,1,343
60,2,136
60,3,399
60,4,71
60,6,281
60,7,94
60,8,340
60,10,118
60,19,194
60,21,170
60,25,358
60,27,222
60,31,168
60,36,64
60,43,39
60,47,210
60,48,83
60,51,304
60,52,382
60,54,81
60,55,139
60,56,7
60,58,53
60,59,217
60,61,21
60,66,20
60,67,286
60,74,52
60,76,175
60,85,352
60,87,351
60,88,18
60,92,166
60,93,58
60,109,125
60,111,9
60,116,71
60,129,216
60,135,122
60,143,377
60,145,65
60,148,337
60,157,375
60,163,254
60,171,220
60,175,318
61,4,254
61,5,368
61,7,362
61,8,377
61,9,9
61,11,89
61,15,298
61,16,24
61,17,157
61,18,3
61,20,379
61,23,385
61,25,154
61,28,12
61,29,130
61,36,282
61,37,176
61,38,395
61,39,382
61,41,366
61,45,12
61,46,30
61,49,265
61,50,22
61,52,113
61,55,60
61,57,179
61,59,86
61,60,21
61,62,39
61,71,213
61,76,225
61,81,291
61,84,254
61,94,81
61,95,350
61,97,397
61,98,106
61,106,137
61,110,303
61,115,276
61,124,331
61,131,7
61,135,278
61,136,298
61,150,183
61,160,298
61,161,238
61,165,33
61,170,198
61,172,387
61,177,300
61,185,183
61,194,262
61,198,394
62,1,236
62,3,66
62,6,46
62,8,249
62,15,305
62,18,27
62,20,185
62,22,211
62,23,200
62,24,334
62,26,337
62,33,10
62,34,256
62,35,67
62,36,236
62,37,137
62,39,358
62,40,57
62,43,300
62,44,15
62,46,336
62,48,227
62,49,358
62,52,16
62,54,297
62,55,136
62,58,92
62,59,12
62,61,39
62,63,312
62,64,295
62,65,224
62,68,391
62,73,345
62,74,282
62,77,17
62,78,117
62,81,226
62,83,369
62,86,198
62,87,62
62,88,10
62,89,17
62,92,399
62,96,218
62,97,241
62,101,305
62,106,83
62,114,363
62,119,341
62,124,348
62,125,137
62,138,88
62,144,157
62,145,242
62,146,152
62,151,123
62,155,255
62,161,119
62,162,7
62,168,315
62,178,236
62,186,343
62,193,353
62,199,127
63,2,344
63,4,397
63,8,245
63,10,158
63,11,228
63,13,306
63,17,32
63,18,326
63,20,123
63,21,319
63,26,61
63,28,320
63,30,65
63,31,351
63,34,370
63,36,17
63,37,50
63,39,123
63,40,146
63,42,355
63,45,362
63,48,330
63,52,180
63,53,321
63,54,145
63,55,186
63,56,217
63,57,61
63,58,210
63,62,312
63,64,30
63,66,159
63,67,230
63,69,16
63,71,12
63,85,117
63,90,29
63,94,104
63,99,367
63,102,29
63,103,166
63,106,12
63,108,216
63,116,221
63,117,329
63,118,11
63,119,143
63,123,249
63,125,27
63,129,10
63,130,362
63,133,169
63,144,120
63,154,52
63,155,59
63,171,277
63,185,87
63,188,182
63,189,6
63,196,208
63,199,206
64,3,5
64,5,301
64,11,49
64,13,187
64,14,17
64,18,217
64,20,98
64,22,228
64,24,118
64,28,380
64,29,341
64,30,324
64,34,183
64,37,84
64,38,58
64,41,191
64,44,98
64,45,361
64,49,267
64,51,364
64,53,345
64,54,297
64,55,152
64,58,244
64,59,23
64,62,295
64,63,30
64,67,191
64,68,322
64,69,196
64,73,34
