source,target,weight
3,61,302
3,62,86
3,63,104
3,66,259
3,67,259
3,72,331
3,74,272
3,76,51
3,77,395
3,78,170
3,79,107
3,80,344
3,81,350
3,82,352
3,86,62
3,88,324
3,90,152
3,92,239
3,93,138
3,97,303
3,98,6
3,99,257
3,100,113
3,104,384
3,105,193
3,107,320
3,108,268
3,109,198
3,110,151
3,112,302
3,114,297
3,115,174
3,119,38
3,123,149
3,124,309
3,126,371
3,127,305
3,128,397
3,129,117
3,132,22
3,133,27
3,136,41
3,137,190
3,140,39
3,142,369
3,143,242
3,153,131
3,158,130
3,160,323
3,164,352
3,165,149
3,169,233
3,170,373
3,171,180
3,172,165
3,175,206
3,177,225
3,183,349
3,184,83
3,186,166
3,187,265
3,189,384
3,190,106
3,191,16
3,193,204
3,198,191
3,199,195
3,200,400
4,1,304
4,2,261
4,5,22
4,6,4
4,7,316
4,8,301
4,9,365
4,10,32
4,11,241
4,12,278
4,14,28
4,15,40
4,16,56
4,17,23
4,20,39
4,24,347
4,25,3
4,26,42
4,27,351
4,28,378
4,29,113
4,31,14
4,32,327
4,33,8
4,34,48
4,36,310
4,37,244
4,38,82
4,39,256
4,41,106
4,42,298
4,43,3
4,46,13
4,47,158
4,49,25
4,50,162
4,51,220
4,53,33
4,54,56
4,55,328
4,58,51
4,60,169
4,61,180
4,62,366
4,63,287
4,64,31
4,67,73
4,69,18
4,70,323
4,72,93
4,74,34
4,75,255
4,76,317
4,78,26
4,79,166
4,80,15
4,81,112
4,85,208
4,86,283
4,87,370
4,88,262
4,89,344
4,91,399
4,92,88
4,93,70
4,94,60
4,96,147
4,97,149
4,98,332
4,100,357
4,102,55
4,103,49
4,106,398
4,107,159
4,108,64
4,109,25
4,110,279
4,115,51
4,116,247
4,120,148
4,126,332
4,128,72
4,129,32
4,131,222
4,133,257
4,136,64
4,137,286
4,138,386
4,140,298
4,142,293
4,143,173
4,144,393
4,149,90
4,151,138
4,156,98
4,163,14
4,169,112
4,171,155
4,172,330
4,173,104
4,174,111
4,177,70
4,179,296
4,182,74
4,183,272
4,184,310
4,185,89
4,188,156
4,193,369
4,195,47
4,196,118
4,197,20
4,198,344
5,1,145
5,2,74
5,3,360
5,4,22
5,6,40
5,7,187
5,8,278
5,9,297
5,10,314
5,11,302
5,13,326
5,15,324
5,16,275
5,17,111
5,18,48
5,19,58
5,20,120
5,21,53
5,22,69
5,23,213
5,24,137
5,25,391
5,26,248
5,27,358
5,29,343
5,30,157
5,31,64
5,32,251
5,33,237
5,38,108
5,40,21
5,41,147
5,43,181
5,44,7
5,45,51
5,46,347
5,47,141
5,49,11
5,53,21
5,54,153
5,55,107
5,58,58
5,61,167
5,62,52
5,63,37
5,64,294
5,65,330
5,66,66
5,68,269
5,69,347
5,72,181
5,75,78
5,76,17
5,77,16
5,78,281
5,81,375
5,83,56
5,84,203
5,85,165
5,87,81
5,89,210
5,90,282
5,91,200
5,93,167
5,98,180
5,99,218
5,100,50
5,101,140
5,103,26
5,106,328
5,107,127
5,109,104
5,110,17
5,111,147
5,112,133
5,113,361
5,114,94
5,116,151
5,119,302
5,120,61
5,121,350
5,123,52
5,124,33
5,127,320
5,128,172
5,130,351
5,131,284
5,134,60
5,136,196
5,137,204
5,138,48
5,140,398
5,141,317
5,142,396
5,143,39
5,144,244
5,145,208
5,159,387
5,162,215
5,164,149
5,169,5
5,171,15
5,173,69
5,174,117
5,176,334
5,177,40
5,180,351
5,184,24
5,188,311
5,190,332
5,198,355
5,199,280
6,1,73
6,2,77
6,4,4
6,5,40
6,7,333
6,8,294
6,12,174
6,14,232
6,17,333
6,18,98
6,19,398
6,21,59
6,22,237
6,23,169
6,24,217
6,26,252
6,27,190
6,28,242
6,29,142
6,30,82
6,31,305
6,32,381
6,34,266
6,36,3
6,37,329
6,38,148
6,39,142
6,40,85
6,41,110
6,43,243
6,47,124
6,48,324
6,51,373
6,52,95
6,53,317
6,54,179
6,55,350
6,56,74
6,57,165
6,62,360
6,63,389
6,64,289
6,68,227
6,72,138
6,73,127
6,74,203
6,76,58
6,77,310
6,79,291
6,81,344
6,83,42
6,85,293
6,86,206
6,87,111
6,89,141
6,90,357
6,91,121
6,93,92
6,95,93
6,96,147
6,98,246
6,100,22
6,103,262
6,106,329
6,111,39
6,113,282
6,123,349
6,124,73
6,125,132
6,126,326
6,128,362
6,129,56
6,131,393
6,133,142
6,137,54
6,138,220
6,140,215
6,143,207
6,146,222
6,149,85
6,151,113
6,152,239
6,155,391
6,156,25
6,160,105
6,164,122
6,165,249
6,169,371
6,170,25
6,173,315
6,174,9
6,178,115
6,180,261
6,181,169
6,182,213
6,184,180
6,185,223
6,186,201
6,187,212
6,189,358
6,190,203
7,1,108
7,3,237
7,4,316
7,5,187
7,6,333
7,8,311
7,9,169
7,10,339
7,11,226
7,12,67
7,13,193
7,14,43
7,16,261
7,18,293
7,20,84
7,21,123
7,23,340
7,25,133
7,26,288
7,27,224
7,30,189
7,31,134
7,32,304
7,33,254
7,36,95
7,38,87
7,40,216
7,43,136
7,45,201
7,46,300
7,49,270
7,53,348
7,54,35
7,55,10
7,56,10
7,59,344
7,61,116
7,64,260
7,65,47
7,67,267
7,68,49
7,69,238
7,71,5
7,72,95
7,73,323
7,74,328
7,75,1
7,76,67
7,77,316
7,78,16
7,80,31
7,81,371
7,83,237
7,85,87
7,87,155
7,88,209
7,90,153
7,92,391
7,93,396
7,94,382
7,96,308
7,97,10
7,98,323
7,99,149
7,100,213
7,103,35
7,105,50
7,106,295
7,107,170
7,109,143
7,110,365
7,111,233
7,112,22
7,113,275
7,114,112
7,120,36
7,122,216
7,123,290
7,124,231
7,127,26
7,128,292
7,129,110
7,130,65
7,131,73
7,133,293
7,135,114
7,141,217
7,143,197
7,145,392
7,148,187
7,149,261
7,150,22
7,151,138
7,152,354
7,154,295
7,158,186
7,159,198
7,162,87
7,165,294
7,166,363
7,167,4
7,170,285
7,172,364
7,173,283
7,175,19
7,176,152
7,181,302
7,182,220
7,185,261
7,192,254
7,193,189
7,195,220
8,1,309
8,3,103
8,4,301
8,5,278
8,6,294
8,7,311
8,10,211
8,11,260
8,12,116
8,14,149
8,15,48
8,16,141
8,17,301
8,20,321
8,21,369
8,22,277
8,23,150
8,25,82
8,26,257
8,32,398
8,33,311
8,35,160
8,37,241
8,39,8
8,40,322
8,41,156
8,42,142
8,44,11
8,45,26
8,48,248
8,52,278
8,53,227
8,54,13
8,55,182
8,58,74
8,60,366
8,61,104
8,62,161
8,65,106
8,66,149
8,68,172
8,69,308
8,71,100
8,72,318
8,73,189
8,75,193
8,76,204
8,78,37
8,79,97
8,81,340
8,83,225
8,86,24
8,87,279
8,88,55
8,89,282
8,90,191
8,91,249
8,94,349
8,96,169
8,98,277
8,99,308
8,103,127
8,106,8
8,108,228
8,109,316
8,111,136
8,112,284
8,113,352
8,115,19
8,117,385
8,121,177
8,122,380
8,124,332
8,127,354
8,128,147
8,129,257
8,130,76
8,131,370
8,135,106
8,136,17
8,138,314
8,139,393
8,140,339
8,142,44
8,143,60
8,145,377
8,146,169
8,154,47
8,155,110
8,156,370
8,157,209
8,158,118
8,169,152
8,170,272
8,176,72
8,178,317
8,180,174
8,181,201
8,184,192
8,185,33
8,187,239
8,188,276
8,190,22
8,200,121
9,2,357
9,3,122
9,4,365
9,5,297
9,7,169
9,11,174
9,13,133
9,14,341
9,15,182
9,18,171
9,19,372
9,20,145
9,22,297
9,23,275
9,24,336
9,25,275
9,27,70
9,28,1
9,29,115
9,33,367
9,34,231
9,37,148
9,38,347
9,39,195
9,45,156
9,46,249
9,48,183
9,51,178
9,52,53
9,54,327
9,56,337
9,57,174
9,58,67
9,60,60
9,62,94
9,63,58
9,64,184
9,66,377
9,67,211
9,69,130
9,70,149
9,71,201
9,72,121
9,73,117
9,74,249
9,77,244
9,79,121
9,81,345
9,82,355
9,85,379
9,87,388
9,88,156
9,89,273
9,91,292
9,92,144
9,95,295
9,96,227
9,97,344
9,98,227
9,99,124
9,100,207
9,102,236
9,103,72
9,104,10
9,110,120
9,111,123
9,113,324
9,114,80
9,115,57
9,116,140
9,118,208
9,121,272
9,122,262
9,125,324
9,127,208
9,128,297
9,129,8
9,135,109
9,140,386
9,142,266
9,144,31
9,145,163
9,146,323
9,147,13
9,148,222
9,149,75
9,150,320
9,152,205
9,153,314
9,154,130
9,155,153
9,159,227
9,162,234
9,164,243
9,165,42
9,166,203
9,169,370
9,171,32
9,179,295
9,185,40
9,187,179
9,190,193
9,195,165
9,198,325
9,199,60
9,200,187
10,2,387
10,4,32
10,5,314
10,7,339
10,8,211
10,11,319
10,13,49
10,14,36
10,15,309
10,17,382
10,18,170
10,19,57
10,20,227
10,21,106
10,24,117
10,26,174
10,27,112
10,28,43
10,30,221
10,32,87
10,33,139
10,34,308
10,35,310
10,36,347
10,37,17
10,38,16
10,44,148
10,47,108
10,49,47
10,50,269
10,52,306
10,53,125
10,54,75
10,55,359
10,57,147
10,60,30
10,62,340
10,67,228
10,68,95
10,70,94
10,71,10
10,72,274
10,73,23
10,74,23
10,75,196
10,76,7
10,77,71
10,78,392
10,80,228
10,83,316
10,84,375
10,85,169
10,86,224
10,87,340
10,89,309
10,91,39
10,92,283
10,93,333
10,98,283
10,99,9
10,100,103
10,104,272
10,106,291
10,107,170
10,110,70
10,111,360
10,113,66
10,115,120
10,116,19
10,118,304
10,119,254
10,120,342
10,126,279
10,132,372
10,135,106
10,136,337
10,138,280
10,139,86
10,144,119
10,148,175
10,149,251
10,150,22
10,152,82
10,154,246
10,157,89
10,160,173
10,171,82
10,175,193
10,179,44
10,182,234
10,183,95
10,185,5
10,189,331
10,192,180
10,193,396
10,200,235
11,3,392
11,4,241
11,5,302
11,7,226
11,8,260
11,9,174
11,10,319
11,13,339
11,15,167
11,16,252
11,18,399
11,21,16
11,22,130
11,24,96
11,27,373
11,28,399
11,29,147
11,31,361
11,34,201
11,35,375
11,36,164
11,37,170
11,39,383
11,40,363
11,42,376
11,43,166
11,44,199
11,47,160
11,48,362
11,49,216
11,51,6
11,52,327
11,53,93
11,58,10
11,60,186
11,61,227
11,62,284
11,65,277
11,66,114
11,67,156
11,68,356
11,69,179
11,70,101
11,71,29
11,72,145
11,73,158
11,74,20
11,76,231
11,77,282
11,78,46
11,80,258
11,82,347
11,83,16
11,84,213
11,85,134
11,86,217
11,87,178
11,89,390
11,90,355
11,91,173
11,92,184
11,93,349
11,95,254
11,96,43
11,99,278
11,100,49
11,101,333
11,102,26
11,104,193
11,108,56
11,109,232
11,110,209
11,111,71
11,112,127
11,113,136
11,115,242
11,119,54
11,120,177
11,121,140
11,128,241
11,129,68
11,130,262
11,131,369
11,136,66
11,137,254
11,141,244
11,145,72
11,159,80
11,160,286
11,161,69
11,163,185
11,168,21
11,172,103
11,173,73
11,174,121
11,176,5
11,178,345
11,180,110
11,184,211
11,190,357
11,191,166
11,192,92
11,197,166
12,1,385
12,3,272
12,4,278
12,6,174
12,7,67
12,8,116
12,15,287
12,18,141
12,19,16
12,21,327
12,22,291
12,26,177
12,27,28
12,29,374
12,30,90
12,32,173
12,34,54
12,36,367
12,37,294
12,38,126
12,40,274
12,42,115
12,44,305
12,45,258
12,46,246
12,47,56
12,48,260
12,49,95
12,52,295
12,53,60
12,54,375
12,56,309
12,57,49
12,59,105
12,62,77
12,63,136
12,64,400
12,66,38
12,70,204
12,71,334
12,73,217
12,74,396
12,75,52
12,76,156
12,77,46
12,78,213
12,81,199
12,83,332
12,85,93
12,86,251
12,87,154
12,88,400
12,89,241
12,90,117
12,91,190
12,92,286
12,94,31
12,95,365
12,96,310
12,97,255
12,98,171
12,100,348
12,101,260
12,103,249
12,104,356
12,105,70
12,107,176
12,108,26
12,109,340
12,110,305
12,111,45
12,112,14
12,113,72
12,115,293
12,117,398
12,120,297
12,122,361
12,123,353
12,125,333
12,126,95
12,127,234
12,130,263
12,132,9
12,133,136
12,134,75
12,136,170
12,137,79
12,138,148
12,140,320
12,143,274
12,145,308
12,146,385
12,149,187
12,151,74
12,152,125
12,153,257
12,154,33
12,156,20
12,159,270
12,160,238
12,161,378
12,162,129
12,164,181
12,165,89
12,166,24
12,168,119
12,171,295
12,173,2
12,178,285
12,179,120
12,183,48
12,185,388
12,187,218
12,190,223
12,191,197
12,194,271
12,196,145
12,197,290
12,198,160
13,1,86
13,3,41
13,5,326
13,7,193
13,9,133
13,10,49
13,11,339
13,14,121
13,17,39
13,19,105
13,20,153
13,21,272
13,23,220
13,24,212
13,25,265
13,27,303
13,32,312
13,33,350
13,34,185
13,35,101
13,37,165
13,39,265
13,42,47
13,43,71
13,44,176
13,46,373
13,47,307
13,49,107
13,50,363
13,55,242
13,56,240
13,57,302
13,58,109
13,59,29
13,61,129
13,62,205
13,63,20
13,64,144
13,66,150
13,67,63
13,71,138
13,72,236
13,73,180
13,74,342
13,76,32
13,77,310
13,79,311
13,81,110
13,82,15
13,83,127
13,84,52
13,85,32
13,86,384
13,87,26
13,88,98
13,89,391
13,91,333
13,93,224
13,94,180
13,95,210
13,98,262
13,99,163
13,101,213
13,102,24
13,104,115
13,106,305
13,108,127
13,109,354
13,111,119
13,112,29
13,115,30
13,116,225
13,119,248
13,125,2
13,126,158
13,130,373
13,131,169
13,132,337
13,134,68
13,138,169
13,140,398
13,143,227
13,144,205
13,145,62
13,146,9
13,147,328
13,148,338
13,149,285
13,153,116
13,154,67
13,156,288
13,159,8
13,161,200
13,165,370
13,168,127
13,170,291
13,171,210
13,173,373
13,174,43
13,175,346
13,176,243
13,177,28
13,180,112
13,181,145
13,182,238
13,184,53
13,185,224
13,187,152
13,190,390
13,193,285
13,194,343
13,195,395
14,2,386
14,3,1
14,4,28
14,6,232
14,7,43
14,8,149
14,9,341
14,10,36
14,13,121
14,15,20
14,16,12
14,17,149
14,18,49
14,19,299
14,20,229
14,21,41
14,22,296
14,23,394
14,24,52
14,27,98
14,29,297
14,30,106
14,31,125
14,32,124
14,34,318
14,35,209
14,36,218
14,37,67
14,38,362
14,40,270
14,41,25
14,43,245
14,45,42
14,46,382
14,47,367
14,48,351
14,49,346
14,51,236
14,52,61
14,55,89
14,56,306
14,57,40
14,58,338
14,60,208
14,62,34
14,63,5
14,65,55
14,66,217
14,68,326
14,69,352
14,70,185
14,72,71
14,73,398
14,74,306
14,75,125
14,76,230
14,77,134
14,78,13
14,79,39
14,80,112
14,82,250
14,83,18
14,84,31
14,85,325
14,86,216
14,88,90
14,90,141
14,91,113
14,92,203
14,93,245
14,94,331
14,95,361
14,96,90
14,97,184
14,99,333
14,100,275
14,101,163
14,102,12
14,104,281
14,105,210
14,107,193
14,111,135
14,112,46
14,114,126
14,115,358
14,120,205
14,122,322
14,123,152
14,124,221
14,125,107
14,126,150
14,129,256
14,131,344
14,134,76
14,135,238
14,141,149
14,144,54
14,146,188
14,147,357
14,149,149
14,150,288
14,156,103
14,157,366
14,158,57
14,159,97
14,160,214
14,162,102
14,163,21
14,164,386
14,165,87
14,167,174
14,168,173
14,171,146
14,172,100
14,174,260
14,177,245
14,178,120
14,179,112
14,180,116
14,182,85
14,185,101
14,188,385
14,192,360
14,198,99
14,199,164
15,2,168
15,3,293
15,4,40
15,5,324
15,8,48
15,9,182
15,10,309
15,11,167
15,12,287
15,14,20
15,16,60
15,17,48
15,18,367
15,19,239
15,21,247
15,22,129
15,24,260
15,25,272
15,26,313
15,27,129
15,28,388
15,30,48
15,31,118
15,32,57
15,33,100
15,35,62
15,36,4
15,37,177
15,38,348
15,39,86
15,40,359
15,41,236
15,42,197
15,45,174
15,46,36
15,48,196
15,49,209
15,51,127
15,52,293
15,54,98
15,56,15
15,59,3
15,60,205
15,61,346
15,63,122
15,64,188
15,65,79
15,66,70
15,67,38
15,68,371
15,69,11
15,70,382
15,71,81
15,73,177
15,77,275
15,78,109
15,79,62
15,80,133
15,81,276
15,82,380
15,83,194
15,84,356
15,85,338
15,88,246
15,91,138
15,93,345
15,94,54
15,95,41
15,97,120
15,98,40
15,101,93
15,103,398
15,105,233
15,106,262
15,110,102
15,111,6
15,114,63
15,116,127
15,119,242
15,121,277
15,123,182
15,124,198
15,125,217
15,128,273
15,130,67
15,131,355
15,134,258
15,138,267
15,139,55
15,140,155
15,143,133
15,144,154
15,148,191
15,150,125
15,152,114
15,154,321
15,156,35
15,160,229
15,166,185
15,167,162
15,169,15
15,170,167
15,179,6
15,183,394
15,188,85
15,194,364
15,195,4
15,200,203
16,1,11
16,2,331
16,3,246
16,4,56
16,5,275
16,7,261
16,8,141
16,11,252
16,14,12
16,15,60
16,19,383
16,21,81
16,22,195
16,23,133
16,25,243
16,26,343
16,28,52
16,29,262
16,30,304
16,32,280
16,35,138
16,36,117
16,37,80
16,38,328
16,39,163
16,40,120
16,43,99
16,44,190
16,46,261
16,48,86
16,50,265
16,51,132
16,53,253
16,54,42
16,55,82
16,57,111
16,60,307
16,61,324
16,62,216
16,63,280
16,64,154
16,66,46
16,68,27
16,71,394
16,74,66
16,75,300
16,77,350
16,78,3
16,82,376
16,84,123
16,85,384
16,87,290
16,88,326
16,89,112
16,90,355
16,91,169
16,92,14
16,93,324
16,94,247
16,96,146
16,97,339
16,100,206
16,103,57
16,105,250
16,108,76
16,109,23
16,110,272
16,112,360
16,121,76
16,122,13
16,127,67
16,128,374
16,130,395
16,131,391
16,133,389
16,139,312
16,141,44
16,142,174
16,145,69
16,147,228
16,148,304
16,149,222
16,150,57
16,151,108
16,154,137
16,155,397
16,163,223
16,168,9
16,171,45
16,177,43
16,179,54
16,181,130
16,182,19
16,184,358
16,186,197
16,187,352
16,195,276
16,198,300
16,200,151
17,1,24
17,2,351
17,3,360
17,4,23
17,5,111
17,6,333
17,8,301
17,10,382
17,13,39
17,14,149
17,15,48
17,18,149
17,19,243
17,20,391
17,22,354
17,27,294
17,28,72
17,30,381
17,31,297
17,32,361
17,33,170
17,34,334
17,35,91
17,37,176
17,41,264
17,42,259
17,43,197
17,44,34
17,45,73
17,46,304
17,48,103
17,51,55
17,55,174
17,56,369
17,57,72
17,58,119
17,60,394
17,64,199
17,65,69
17,69,95
17,70,220
17,71,147
17,72,145
17,73,260
17,74,269
17,76,17
17,80,390
17,81,239
17,82,15
17,83,142
17,84,250
17,85,50
17,86,265
17,87,108
17,90,199
17,92,111
17,94,283
17,95,139
17,96,137
17,97,215
17,99,178
17,102,295
17,105,166
17,107,44
17,111,370
17,112,18
17,114,355
17,121,110
17,123,385
17,124,178
17,126,353
17,131,183
17,132,115
17,133,308
17,137,158
17,140,224
17,141,291
17,142,110
17,144,307
17,149,26
17,151,19
17,153,311
17,154,351
17,156,344
17,157,197
17,158,130
17,160,336
17,163,266
17,166,15
17,167,95
17,168,181
17,171,106
17,172,332
17,175,326
17,176,74
17,178,46
17,181,1
17,183,285
17,192,75
17,199,395
18,1,346
18,2,206
18,3,193
18,5,48
18,6,98
18,7,293
18,9,171
18,10,170
18,11,399
18,12,141
18,14,49
18,15,367
18,17,149
18,19,315
18,20,141
18,22,34
18,23,375
18,24,159
18,25,131
18,27,99
18,28,233
18,30,297
18,31,299
18,34,327
18,35,276
18,36,269
18,38,309
18,40,238
18,41,276
18,42,323
18,43,95
18,45,286
18,46,98
18,47,376
18,51,62
18,52,245
18,53,41
18,55,25
18,56,340
18,57,98
18,58,105
18,59,156
18,60,373
18,63,105
18,64,83
18,66,141
18,68,343
18,69,95
18,70,20
18,72,21
18,74,159
18,75,310
18,77,390
18,78,89
18,79,174
18,80,274
18,82,61
18,83,341
18,86,309
18,89,301
18,90,385
18,94,200
18,97,259
18,98,229
18,99,318
18,101,212
18,102,82
18,103,398
18,107,68
18,108,161
18,109,377
18,111,87
18,112,297
18,114,28
18,117,329
18,118,323
18,119,13
18,122,136
18,123,98
18,126,222
18,127,135
18,129,377
18,130,183
18,135,18
18,142,105
18,144,117
18,145,150
18,146,328
18,148,185
18,149,254
18,151,170
18,153,221
18,157,250
18,159,367
18,162,156
18,167,150
18,168,372
18,169,314
18,174,397
18,176,189
18,177,241
18,180,274
18,181,272
18,182,337
18,183,93
18,184,6
18,185,131
18,190,104
18,194,390
18,197,271
18,198,221
18,200,349
19,2,351
19,5,58
19,6,398
19,9,372
19,10,57
19,12,16
19,13,105
19,14,299
19,15,239
19,16,383
19,17,243
19,18,315
19,20,224
19,21,158
19,23,209
19,24,356
19,25,302
19,28,39
19,29,271
19,33,271
19,35,22
19,36,320
19,37,295
19,39,132
19,40,28
19,41,267
19,42,204
19,43,122
19,44,156
19,45,115
19,46,178
19,47,162
19,48,286
19,49,325
19,50,214
19,51,21
19,52,152
19,53,383
19,54,123
19,55,301
19,57,204
19,58,212
19,59,206
19,60,283
19,61,169
19,63,163
19,67,156
19,71,9
19,72,254
19,73,399
19,74,348
19,77,341
19,78,26
19,79,322
19,80,291
19,82,220
19,84,124
19,85,246
19,86,67
19,87,95
19,89,395
19,90,241
19,93,308
19,94,267
19,95,85
19,96,120
19,97,176
19,98,88
19,99,66
19,100,362
19,101,227
19,102,210
19,103,212
19,104,398
19,106,234
19,107,266
19,108,381
19,110,131
19,113,282
19,114,246
19,115,165
19,116,317
19,117,209
19,118,319
19,119,185
19,120,28
19,121,282
19,122,128
19,124,106
19,125,223
19,126,95
19,128,271
19,129,224
19,130,353
19,131,82
19,132,259
19,133,116
19,134,271
19,138,114
19,139,178
19,140,48
19,141,98
19,144,79
19,146,264
19,147,159
19,148,393
19,153,215
19,154,120
19,155,281
19,156,25
19,160,200
19,162,113
19,163,375
19,164,284
19,167,323
19,168,350
19,169,282
19,173,235
19,182,263
19,183,286
19,190,302
19,191,260
19,197,252
19,199,183
20,1,219
20,2,174
20,3,64
20,4,39
20,5,120
20,7,84
20,8,321
20,9,145
20,10,227
20,13,153
20,14,229
20,17,391
20,18,141
20,19,224
20,21,7
20,22,80
20,24,261
20,26,113
20,27,25
20,28,209
20,29,287
20,31,348
20,35,161
20,36,97
20,38,274
20,41,180
20,42,58
20,44,100
20,45,378
20,47,52
20,48,143
20,50,266
20,52,248
20,54,178
20,55,267
20,56,30
20,57,345
20,58,161
20,59,334
20,61,82
20,62,177
20,64,123
20,66,366
20,71,211
20,72,158
20,73,137
20,75,240
20,76,24
20,77,147
20,80,228
20,81,216
20,83,120
20,87,294
20,88,113
20,89,315
20,93,160
20,94,180
20,95,14
20,96,383
20,97,189
20,98,229
20,100,254
20,106,344
20,108,202
20,112,315
20,113,19
20,114,311
20,117,311
20,119,41
20,123,305
20,125,28
20,126,239
20,129,382
20,132,174
20,134,34
20,135,157
20,136,303
20,137,116
20,138,113
20,139,51
20,140,225
20,144,180
20,145,130
20,146,399
20,148,263
20,149,373
20,150,351
20,154,266
20,155,312
20,156,122
20,159,96
20,163,251
20,164,346
20,166,132
20,170,195
20,172,205
20,173,235
20,176,63
20,177,50
20,181,374
20,183,393
20,185,214
20,190,201
20,191,214
20,192,75
20,196,314
20,197,172
21,1,400
21,2,21
21,3,115
21,5,53
21,6,59
21,7,123
21,8,369
21,10,106
21,11,16
21,12,327
21,13,272
21,14,41
21,15,247
21,16,81
21,19,158
21,20,7
21,25,298
21,26,278
21,29,145
21,30,376
21,31,146
21,33,60
21,35,171
21,36,105
21,37,262
21,39,65
21,40,27
21,41,29
21,43,366
21,44,211
21,46,187
21,48,116
21,50,320
21,51,366
21,53,192
21,55,239
21,56,17
21,59,169
21,60,138
21,61,27
21,62,295
21,64,338
21,65,312
21,66,25
21,67,88
21,68,371
21,69,23
21,70,9
21,71,224
21,72,170
21,73,385
21,74,177
21,76,239
21,77,161
21,79,33
21,80,142
21,81,267
21,82,250
21,83,220
21,84,200
21,86,133
21,87,298
21,89,280
21,92,105
21,93,378
21,94,364
21,96,273
21,100,268
21,101,183
21,102,163
21,103,352
21,104,367
21,105,365
21,106,157
21,108,40
21,109,15
21,110,255
21,112,271
21,114,91
21,115,211
21,116,259
21,121,338
21,124,278
21,125,25
21,127,172
21,128,239
21,132,229
21,134,68
21,135,185
21,138,326
21,139,391
21,141,52
21,143,153
21,144,380
21,145,226
21,146,367
21,147,277
21,148,361
21,149,371
21,152,153
21,153,215
21,154,184
21,157,381
21,161,369
21,162,273
21,163,163
21,165,186
21,166,184
21,167,189
21,168,195
21,169,366
21,171,366
21,173,290
21,176,89
21,178,360
21,179,212
21,180,68
21,182,174
21,186,374
21,187,297
21,188,28
21,194,10
21,199,332
22,1,232
22,3,374
22,5,69
22,6,237
22,8,277
22,9,297
22,11,130
22,12,291
22,14,296
22,15,129
22,16,195
22,17,354
22,18,34
22,20,80
22,23,80
22,24,137
22,26,315
22,27,4
22,28,282
22,29,284
22,30,131
22,31,374
22,38,109
22,39,394
22,40,230
22,41,18
22,42,284
22,43,171
22,44,24
22,45,110
22,47,271
22,48,116
22,50,190
22,51,77
22,52,49
22,55,375
22,57,84
22,59,259
22,60,123
22,62,108
22,64,337
22,66,152
