source,target,weight
54,36,226
54,42,1
54,43,130
54,44,110
54,46,43
54,53,12
54,55,105
54,56,11
54,60,21
54,61,352
54,63,384
54,64,52
54,66,222
54,67,314
54,68,99
54,70,50
54,71,104
54,72,103
54,74,202
54,75,74
54,77,265
54,78,328
54,79,261
54,80,224
54,82,388
54,85,309
54,90,25
54,91,282
54,93,11
54,97,121
54,100,147
54,105,1
54,106,141
54,110,60
54,111,212
54,114,152
54,117,140
54,119,372
54,121,190
54,122,200
54,123,141
54,133,315
54,134,80
54,136,327
54,139,117
54,140,1
54,142,21
54,146,93
54,149,22
54,151,86
54,153,301
54,154,60
54,158,391
54,160,364
54,162,96
54,163,228
54,164,167
54,165,391
54,166,184
54,169,210
54,171,251
54,172,65
54,173,361
54,175,170
54,176,78
54,178,101
54,179,48
54,185,43
54,187,291
54,193,395
54,194,340
54,196,369
54,197,332
55,2,134
55,4,222
55,5,338
55,7,236
55,10,141
55,11,242
55,13,177
55,17,57
55,19,39
55,21,377
55,22,321
55,23,400
55,24,203
55,25,249
55,32,169
55,38,278
55,39,255
55,40,25
55,43,284
55,47,73
55,50,293
55,52,39
55,53,61
55,54,111
55,57,345
55,61,96
55,63,283
55,65,16
55,68,394
55,69,155
55,70,373
55,72,135
55,74,187
55,76,108
55,77,105
55,79,107
55,81,324
55,83,78
55,84,238
55,86,292
55,87,323
55,89,153
55,90,242
55,95,9
55,97,223
55,99,213
55,102,60
55,103,316
55,104,66
55,106,99
55,107,101
55,110,385
55,111,75
55,114,307
55,115,231
55,120,176
55,124,276
55,125,32
55,127,358
55,133,232
55,134,305
55,138,226
55,140,273
55,141,358
55,143,370
55,144,115
55,145,124
55,146,67
55,150,120
55,151,87
55,153,66
55,155,151
55,159,275
55,164,114
55,165,254
55,170,69
55,172,16
55,173,76
55,177,83
55,179,204
55,180,321
55,184,7
55,193,297
55,194,244
55,197,310
55,199,294
55,200,374
56,6,361
56,7,397
56,11,187
56,12,132
56,18,146
56,24,1
56,29,165
56,30,323
56,37,243
56,38,57
56,40,320
56,42,362
56,44,286
56,46,13
56,48,368
56,50,104
56,51,65
56,53,139
56,54,204
56,55,258
56,60,362
56,61,179
56,63,297
56,64,337
56,65,136
56,68,258
56,71,365
56,73,16
56,74,77
56,77,169
56,88,298
56,89,165
56,90,160
56,92,89
56,96,72
56,97,380
56,100,388
56,101,221
56,102,357
56,103,306
56,104,74
56,107,124
56,110,162
56,111,318
56,112,186
56,113,389
56,116,251
56,117,122
56,120,340
56,121,60
56,122,168
56,123,230
56,124,204
56,125,83
56,126,262
56,127,177
56,128,147
56,130,81
56,132,35
56,133,130
56,135,357
56,136,382
56,139,88
56,142,236
56,144,321
56,145,166
56,150,174
56,155,262
56,159,129
56,162,234
56,163,393
56,164,63
56,165,169
56,177,78
56,181,247
56,182,28
56,183,270
56,184,106
56,187,175
56,188,330
56,189,80
56,190,333
56,194,298
56,195,400
56,196,212
56,198,179
56,199,397
57,3,387
57,4,281
57,6,112
57,8,382
57,9,302
57,11,389
57,17,276
57,20,9
57,26,79
57,29,164
57,30,96
57,31,311
57,34,381
57,35,382
57,38,68
57,39,197
57,42,379
57,45,198
57,49,202
57,53,218
57,61,178
57,62,342
57,63,321
57,64,10
57,65,52
57,68,173
57,71,73
57,73,188
57,75,315
57,79,262
57,83,3
57,85,147
57,90,368
57,93,60
57,94,106
57,97,323
57,99,264
57,102,4
57,103,24
57,104,141
57,106,2
57,109,10
57,112,188
57,115,318
57,117,267
57,118,372
57,119,18
57,129,305
57,132,191
57,135,95
57,137,293
57,138,364
57,140,389
57,141,148
57,142,140
57,143,13
57,144,223
57,145,33
57,147,114
57,151,146
57,154,316
57,156,149
57,158,394
57,159,49
57,161,278
57,162,298
57,164,49
57,170,275
57,171,149
57,172,217
57,173,31
57,175,66
57,176,314
57,178,71
57,179,98
57,182,22
57,184,23
57,186,104
57,189,242
57,190,307
57,191,126
57,193,29
57,194,314
57,195,375
57,196,14
57,197,60
57,198,146
58,4,283
58,10,202
58,12,15
58,13,84
58,14,333
58,17,277
58,19,104
58,20,73
58,22,376
58,25,21
58,26,172
58,29,355
58,30,62
58,32,128
58,35,155
58,37,184
58,38,74
58,40,390
58,41,246
58,43,227
58,51,203
58,52,26
58,55,130
58,59,62
58,61,92
58,66,108
58,68,219
58,72,71
58,75,168
58,76,276
58,77,109
58,80,360
58,83,220
58,84,1
58,85,363
58,86,234
58,90,116
58,91,260
58,93,222
58,94,286
58,96,378
58,98,187
58,99,138
58,102,175
58,103,164
58,105,197
58,106,299
58,109,315
58,111,385
58,113,94
58,114,305
58,116,63
58,117,273
58,118,37
58,123,13
58,127,352
58,129,153
58,133,70
58,138,137
58,142,63
58,143,88
58,144,294
58,145,341
58,146,208
58,148,353
58,149,88
58,154,91
58,157,233
58,159,36
58,160,72
58,163,293
58,167,345
58,169,237
58,170,349
58,171,267
58,172,172
58,175,253
58,179,58
58,180,77
58,181,124
58,183,97
58,184,1
58,187,271
58,191,49
58,192,360
58,196,363
58,198,123
59,3,322
59,5,102
59,8,322
59,9,161
59,11,155
59,15,319
59,16,240
59,17,67
59,20,211
59,21,57
59,22,278
59,23,95
59,25,103
59,26,145
59,30,263
59,33,31
59,34,231
59,36,193
59,37,389
59,39,161
59,41,286
59,51,126
59,52,391
59,53,12
59,56,363
59,65,114
59,67,358
59,70,205
59,71,330
59,74,157
59,77,374
59,78,382
59,79,175
59,80,182
59,82,192
59,83,243
59,85,214
59,88,123
59,89,182
59,90,111
59,91,332
59,92,337
59,95,281
59,96,61
59,97,170
59,100,367
59,102,304
59,103,83
59,108,107
59,110,159
59,125,268
59,126,292
59,127,300
59,128,249
59,130,22
59,131,172
59,135,57
59,138,141
59,140,241
59,142,257
59,148,38
59,151,270
59,153,254
59,154,358
59,155,4
59,156,385
59,157,102
59,158,264
59,160,72
59,165,62
59,166,122
59,169,315
59,172,166
59,175,58
59,177,136
59,178,38
59,179,197
59,180,340
59,185,63
59,186,12
59,189,10
59,190,265
59,191,17
59,193,44
59,194,5
59,196,211
59,198,65
60,1,54
60,2,139
60,3,114
60,8,166
60,10,356
60,14,246
60,16,333
60,18,44
60,19,275
60,24,84
60,26,387
60,32,263
60,34,299
60,37,193
60,39,146
60,40,64
60,41,307
60,43,391
60,44,2
60,46,331
60,50,284
60,51,181
60,53,386
60,61,238
60,62,313
60,64,36
60,68,150
60,70,256
60,72,238
60,73,42
60,75,236
60,76,332
60,77,98
60,78,390
60,79,109
60,83,379
60,88,90
60,91,174
60,97,219
60,98,17
60,99,313
60,100,200
60,101,291
60,102,388
60,103,86
60,104,318
60,105,42
60,106,250
60,108,97
60,109,10
60,110,102
60,111,93
60,112,156
60,115,194
60,116,139
60,118,302
60,119,140
60,123,114
60,124,262
60,126,37
60,129,385
60,130,50
60,135,334
60,140,178
60,141,353
60,142,146
60,145,86
60,147,99
60,149,316
60,153,106
60,154,313
60,157,307
60,159,95
60,164,151
60,165,242
60,168,145
60,169,9
60,174,175
60,175,63
60,180,279
60,183,113
60,186,181
60,188,252
60,189,329
60,195,22
60,196,149
60,200,354
61,1,288
61,3,199
61,5,228
61,11,106
61,12,218
61,14,1
61,15,265
61,16,218
61,21,273
61,26,145
61,31,299
61,36,356
61,37,112
61,40,28
61,43,319
61,44,310
61,47,255
61,49,90
61,52,69
61,53,30
61,54,378
61,56,324
61,57,62
61,58,191
61,59,232
61,60,217
61,62,16
61,63,236
61,68,185
61,69,332
61,72,178
61,73,352
61,76,299
61,78,195
61,79,273
61,81,162
61,82,283
61,83,361
61,88,357
61,91,377
61,94,17
61,98,200
61,100,361
61,101,126
61,103,309
61,104,379
61,108,155
61,111,142
61,116,86
61,117,228
61,118,306
61,120,144
61,121,326
61,122,140
61,126,36
61,127,299
61,128,364
61,129,392
61,133,72
61,134,219
61,135,100
61,137,314
61,141,223
61,145,103
61,146,135
61,148,278
61,149,141
61,150,226
61,154,72
61,161,171
61,164,63
61,165,175
61,166,26
61,169,169
61,171,178
61,172,116
61,176,11
61,179,317
61,181,363
61,183,237
61,187,292
61,188,85
61,189,256
61,192,292
61,194,178
61,196,166
61,197,185
62,1,308
62,3,331
62,4,323
62,5,269
62,7,147
62,10,70
62,17,82
62,18,68
62,20,153
62,22,204
62,23,179
62,25,30
62,26,313
62,27,324
62,28,200
62,29,375
62,35,191
62,36,143
62,39,281
62,45,189
62,48,34
62,49,161
62,50,284
62,53,64
62,54,76
62,57,378
62,60,105
62,64,56
62,65,268
62,66,138
62,67,217
62,68,15
62,72,53
62,75,132
62,76,129
62,78,343
62,80,384
62,88,216
62,91,147
62,95,314
62,96,238
62,97,382
62,99,367
62,100,193
62,102,37
62,103,222
62,104,248
62,106,218
62,107,10
62,108,77
62,109,327
62,111,221
62,114,116
62,115,307
62,119,169
62,121,176
62,136,6
62,137,336
62,140,7
62,141,10
62,142,50
62,145,302
62,149,380
62,153,43
62,154,263
62,155,358
62,158,282
62,159,362
62,160,275
62,162,143
62,163,83
62,166,46
62,167,59
62,168,280
62,170,179
62,174,139
62,178,107
62,180,69
62,181,181
62,183,112
62,189,2
62,190,372
62,191,177
62,192,79
62,194,172
62,197,381
62,200,243
63,2,396
63,6,225
63,7,274
63,8,56
63,9,171
63,10,317
63,13,351
63,17,223
63,25,84
63,26,296
63,30,175
63,32,27
63,33,32
63,35,219
63,36,368
63,41,20
63,43,50
63,45,193
63,46,363
63,47,15
63,48,350
63,49,102
63,56,274
63,58,254
63,60,234
63,61,10
63,64,315
63,66,110
63,67,161
63,68,362
63,69,177
63,71,339
63,72,254
63,73,39
63,75,33
63,76,151
63,77,248
63,81,337
63,87,95
63,89,92
63,93,374
63,95,175
63,97,266
63,99,183
63,100,263
63,101,210
63,102,215
63,104,123
63,107,55
63,109,110
63,110,60
63,111,302
63,116,383
63,119,3
63,120,175
63,121,68
63,128,259
63,137,182
63,142,361
63,145,384
63,146,35
63,150,381
63,151,202
63,152,387
63,153,73
63,158,82
63,160,261
63,162,335
63,163,47
63,165,142
63,166,363
63,172,125
63,173,363
63,175,194
63,180,168
63,181,291
63,182,107
63,185,158
63,187,145
63,188,126
63,189,367
63,190,141
63,191,359
63,193,276
63,194,177
63,195,305
63,198,261
64,3,256
64,4,375
64,5,381
64,7,122
64,9,4
64,15,213
64,18,291
64,20,182
64,21,276
64,23,259
64,25,41
64,28,207
64,33,316
64,35,347
64,38,122
64,40,205
64,41,49
64,44,238
64,45,349
64,46,117
64,47,147
64,48,5
64,53,26
64,54,135
64,56,195
64,58,19
64,61,316
64,65,368
64,69,28
64,72,48
64,73,368
64,75,379
64,76,320
64,81,221
64,83,376
64,85,329
64,86,23
64,87,147
64,92,69
64,93,313
64,98,109
64,99,190
64,100,133
64,101,161
64,107,81
64,109,215
64,113,125
64,118,8
64,121,179
64,122,40
64,123,261
64,127,129
64,129,363
64,130,21
64,131,18
64,132,336
64,133,267
64,136,375
64,139,60
64,140,174
64,141,113
64,146,270
64,147,214
64,148,270
64,149,80
64,151,208
64,154,335
64,156,89
64,160,80
64,162,143
64,163,258
64,169,212
64,170,11
64,171,44
64,172,336
64,173,157
64,174,347
64,178,319
64,179,110
64,180,285
64,182,1
64,184,179
64,186,241
64,188,369
64,194,108
64,196,137
64,200,252
65,2,378
65,5,162
65,6,70
65,9,241
65,11,131
65,12,117
65,13,35
65,14,167
65,15,188
65,20,35
65,21,107
65,23,357
65,24,6
65,26,400
65,29,154
65,30,294
65,37,386
65,38,302
65,43,207
65,45,370
65,47,308
65,48,8
65,49,262
65,50,232
65,54,232
65,56,400
65,60,146
65,64,84
65,69,254
65,70,84
65,73,276
65,74,339
65,76,69
65,80,65
65,82,199
65,84,196
65,85,115
65,90,173
65,93,44
65,100,156
65,102,145
65,103,2
65,104,102
65,105,80
65,106,234
65,111,63
65,114,145
65,118,60
65,119,265
65,120,279
65,121,1
65,124,200
65,126,149
65,129,191
65,131,219
65,134,153
65,136,296
65,140,379
65,144,296
65,145,127
65,146,307
65,148,345
65,149,16
65,150,300
65,151,19
65,153,310
65,154,31
65,158,166
65,159,296
65,162,57
65,168,52
65,171,73
65,172,130
65,173,286
65,174,243
65,175,102
65,176,118
65,177,205
65,178,377
65,179,182
65,181,177
65,184,49
65,189,368
65,193,345
65,195,210
65,196,320
65,198,118
66,1,290
66,2,341
66,3,107
66,4,389
66,5,178
66,6,363
66,7,136
66,8,376
66,11,248
66,13,21
66,15,323
66,20,20
66,21,130
66,22,178
66,25,142
66,29,306
66,33,84
66,35,96
66,37,22
66,39,373
66,44,154
66,47,378
66,52,98
66,53,281
66,54,264
66,56,256
66,58,255
66,62,180
66,64,14
66,65,156
66,67,234
66,68,174
66,73,121
66,76,160
66,77,124
66,78,74
66,81,303
66,83,123
66,87,122
66,90,46
66,91,387
66,94,314
66,98,372
66,100,304
66,101,146
66,102,49
66,103,146
66,104,310
66,107,308
66,108,356
66,110,218
66,111,197
66,114,120
66,115,392
66,116,162
66,123,120
66,124,26
66,125,151
66,126,216
66,128,69
66,131,120
66,134,140
66,135,113
66,137,36
66,138,76
66,142,354
66,143,74
66,146,194
66,147,160
66,149,42
66,150,233
66,160,135
66,162,58
66,165,236
66,168,221
66,169,114
66,173,212
66,174,323
66,175,154
66,178,224
66,179,113
66,181,67
66,189,58
66,191,101
66,197,6
66,199,59
66,200,208
67,1,274
67,5,10
67,7,310
67,8,297
67,10,149
67,12,330
67,13,220
67,17,216
67,18,393
67,21,149
67,26,216
67,27,340
67,28,242
67,31,251
67,33,307
67,34,332
67,35,113
67,46,314
67,47,25
67,48,238
67,52,45
67,54,236
67,59,317
67,60,54
67,62,29
67,63,380
67,64,309
67,66,82
67,69,34
67,70,362
67,71,346
67,73,91
67,74,15
67,76,269
67,79,179
67,80,133
67,82,370
67,84,310
67,85,246
67,86,134
67,87,142
67,88,156
67,92,285
67,97,308
67,99,171
67,100,104
67,101,35
67,102,357
67,107,50
67,109,392
67,111,237
67,112,127
67,113,5
67,114,292
67,116,128
67,120,368
67,122,148
67,123,300
67,124,381
67,125,256
67,127,167
67,129,184
67,130,121
67,135,101
67,138,71
67,139,58
67,141,205
67,146,229
67,151,243
67,152,268
67,156,311
67,159,137
67,160,311
67,161,369
67,163,309
67,165,184
67,168,144
67,174,127
67,178,382
67,181,350
67,182,117
67,183,284
67,186,230
67,190,44
67,192,71
67,195,120
67,197,269
68,2,132
68,3,100
68,4,50
68,8,237
68,10,156
68,11,213
68,13,152
68,15,312
68,17,316
68,21,233
68,22,268
68,27,243
68,33,359
68,35,162
68,36,137
68,37,206
68,38,21
68,42,343
68,44,308
68,46,43
68,48,42
68,54,278
68,58,221
68,60,284
68,61,47
68,63,143
68,64,354
68,65,295
68,67,6
68,69,7
68,70,351
68,71,14
68,73,19
68,76,347
68,82,257
68,83,99
68,84,256
68,89,82
68,90,377
68,94,353
68,96,142
68,99,355
68,102,65
68,106,387
68,107,376
68,110,214
68,111,30
68,113,136
68,114,171
68,116,252
68,117,62
68,119,101
68,120,67
68,122,119
68,123,286
68,124,27
68,127,179
68,128,247
68,133,208
68,134,302
68,136,189
68,138,92
68,139,4
68,148,63
68,151,204
68,152,103
68,156,306
68,157,232
68,158,291
68,160,394
68,161,331
68,162,282
68,165,256
68,169,63
68,173,221
68,174,139
68,175,71
68,179,324
68,180,346
68,183,131
68,184,145
68,185,204
68,188,19
68,192,78
68,194,169
68,196,367
68,199,204
69,2,9
69,6,398
69,9,354
69,10,43
69,14,393
69,15,351
69,16,212
69,17,291
69,19,193
69,23,28
69,26,385
69,28,118
69,33,293
69,35,192
69,36,217
69,37,154
69,38,250
69,40,301
69,44,5
69,45,235
69,46,140
69,47,183
69,49,31
69,61,165
69,62,298
69,65,220
69,68,331
69,72,50
69,73,258
69,74,256
69,77,360
69,80,34
69,87,229
69,88,63
69,89,64
69,90,228
69,91,190
69,92,22
69,94,320
69,95,267
69,96,98
69,98,363
69,100,42
69,103,106
69,106,331
69,109,290
69,116,102
69,121,173
69,123,318
69,124,213
69,126,337
69,131,350
69,132,220
69,133,276
69,134,144
69,135,257
69,141,268
69,147,287
69,148,59
69,149,151
69,152,21
69,153,312
69,158,42
69,159,309
69,161,81
69,162,76
69,163,260
69,164,336
69,165,255
69,168,97
69,169,104
69,170,212
69,171,342
69,173,194
69,175,55
69,177,271
69,178,118
69,179,143
69,182,308
69,187,352
69,191,293
69,193,353
69,194,252
69,195,158
69,197,161
69,199,201
69,200,255
70,1,281
70,2,278
70,3,124
70,4,152
70,7,69
70,11,65
70,16,314
70,20,143
70,21,344
70,22,131
70,25,348
70,34,85
70,35,347
70,37,49
70,43,365
70,44,12
70,48,372
70,51,146
70,52,62
70,55,183
70,56,310
70,58,24
70,59,94
70,60,206
70,63,392
70,64,394
70,66,96
70,67,174
70,68,380
70,69,233
70,71,26
70,72,146
70,73,349
70,76,101
70,80,358
70,81,186
70,84,192
70,86,145
70,88,141
70,90,394
70,94,97
70,98,155
70,103,333
70,104,233
70,105,361
70,106,1
70,112,262
70,114,357
70,115,39
70,117,339
70,120,149
70,123,314
70,124,341
70,126,278
70,127,398
70,128,369
70,133,378
70,135,321
70,139,13
70,140,66
70,142,386
70,143,78
70,144,144
70,145,30
70,146,30
70,150,132
70,154,120
70,156,253
70,158,257
70,159,263
70,163,308
70,165,236
70,168,198
70,170,363
70,171,251
70,172,206
70,173,226
70,174,147
70,177,235
70,179,28
70,188,202
70,190,216
70,191,33
70,192,318
70,197,70
70,198,341
70,199,249
71,2,30
71,3,327
71,4,130
71,7,355
71,8,49
71,12,216
71,15,398
71,17,81
71,19,98
71,21,370
71,22,164
71,25,327
71,26,15
71,27,6
71,33,51
71,34,43
71,35,293
71,38,188
71,41,306
71,42,360
71,45,141
71,49,62
71,50,342
71,52,266
71,53,159
71,56,65
71,57,138
71,59,303
71,61,350
71,62,166
71,63,367
71,64,360
71,65,320
71,66,44
71,67,297
71,70,141
71,73,76
71,75,23
71,77,348
71,80,360
71,81,71
71,82,303
71,83,97
71,85,316
71,86,322
71,87,57
71,89,313
71,94,178
71,97,99
71,98,90
71,99,176
71,100,249
71,107,103
71,111,322
71,112,138
71,116,242
71,119,205
71,121,211
71,131,214
71,133,190
71,134,158
71,136,83
71,137,246
71,139,307
71,141,376
71,142,98
71,143,84
71,145,115
71,149,58
71,151,62
71,155,57
71,157,83
71,159,285
71,168,220
71,170,350
71,172,160
71,179,130
71,184,12
71,185,255
71,186,91
71,188,368
71,192,22
71,193,106
71,195,39
71,196,49
71,198,239
71,200,115
72,1,38
72,2,198
72,6,248
72,7,152
72,12,252
72,14,212
72,17,339
72,20,58
72,21,80
72,22,334
72,23,111
72,24,113
72,25,22
72,27,97
72,30,231
72,31,190
72,33,237
72,34,129
72,37,119
72,38,396
72,39,388
72,42,217
72,45,298
72,47,58
72,52,381
72,53,307
72,54,359
72,56,399
72,58,167
72,60,390
72,61,278
72,62,339
72,66,14
72,67,177
72,73,38
72,75,225
72,77,390
72,78,237
72,79,128
72,80,285
72,81,289
72,83,119
72,87,256
72,88,191
72,90,268
72,93,200
72,96,303
72,97,82
72,98,239
72,101,357
72,103,15
72,104,90
72,106,138
72,109,178
72,110,344
72,111,183
72,119,109
72,121,272
72,125,236
72,126,49
72,131,291
72,132,65
72,133,211
72,134,98
72,136,14
72,137,252
72,140,101
72,141,354
72,143,350
72,144,253
72,147,148
72,151,302
72,155,347
72,157,338
72,159,87
72,161,200
72,166,92
72,168,72
72,169,342
72,171,100
72,174,124
72,180,54
72,184,358
72,186,350
72,189,178
72,190,78
72,199,76
73,3,173
73,4,307
73,8,73
73,9,17
73,13,27
73,16,142
73,18,142
73,23,148
73,24,161
73,28,246
73,29,355
73,31,127
73,32,164
73,33,39
73,35,117
73,38,346
73,40,63
73,43,74
73,44,10
73,47,225
73,48,59
73,49,209
73,51,271
73,53,5
73,54,328
73,55,217
73,61,383
73,63,317
73,71,150
73,72,84
73,75,240
73,78,364
73,79,377
73,80,69
73,81,37
73,82,290
73,85,326
73,90,136
73,91,11
73,92,41
73,93,300
73,94,31
73,96,276
73,98,11
73,105,335
73,110,48
73,112,134
73,116,322
73,117,40
73,120,78
73,122,185
73,126,349
73,127,81
73,128,283
73,129,236
73,130,329
73,131,23
73,133,25
73,134,192
73,136,197
73,138,169
73,139,366
73,141,264
73,144,377
73,145,303
73,147,237
73,151,333
73,153,207
73,155,253
73,159,115
73,160,44
73,163,105
73,166,345
73,167,10
73,177,16
73,178,229
73,180,277
73,182,69
73,185,304
73,190,156
73,191,8
73,192,263
73,193,231
73,194,56
73,195,2
73,196,344
73,199,199
74,2,113
74,10,94
74,12,73
74,17,184
74,20,371
74,22,329
74,24,194
74,27,322
74,28,94
74,33,101
74,34,216
74,39,248
74,41,205
74,44,385
74,50,349
74,56,306
74,58,309
74,60,258
74,67,60
74,68,313
74,69,333
74,70,38
74,71,185
74,73,105
74,75,109
74,77,59
74,79,336
74,80,324
74,83,113
74,85,162
74,86,200
74,87,190
74,90,350
74,91,367
74,92,322
74,95,183
74,97,214
74,98,103
74,99,398
74,100,346
74,101,134
74,104,381
74,108,31
74,110,214
74,114,253
74,117,317
74,121,336
74,124,144
74,126,47
74,129,169
74,131,249
74,132,281
74,133,254
74,137,205
74,138,380
74,139,239
74,141,134
74,142,67
74,144,218
74,145,321
74,146,118
74,147,40
74,149,346
74,151,327
74,152,202
74,154,101
74,155,208
74,156,289
74,161,300
74,167,225
74,168,40
74,172,279
74,174,38
74,176,61
74,177,35
74,181,26
74,182,338
74,183,328
74,184,295
74,185,292
74,187,257
74,190,189
74,191,369
74,193,343
74,197,354
74,198,144
74,200,163
75,2,275
75,6,124
75,10,250
75,12,369
75,17,205
75,19,185
75,21,36
75,25,129
75,27,46
75,31,118
75,32,241
75,34,17
75,37,255
75,38,312
75,43,353
75,44,139
75,47,23
75,48,385
75,49,147
75,50,107
75,52,203
75,53,9
75,55,399
75,56,382
75,58,228
75,59,372
75,63,373
75,66,395
75,67,96
75,68,297
75,69,323
75,70,182
75,71,118
75,72,274
75,78,322
75,79,57
75,80,390
75,81,40
75,84,309
75,87,163
75,89,13
75,91,50
75,92,16
75,93,349
75,96,21
75,98,263
75,101,111
75,102,22
75,103,384
75,105,357
75,109,251
75,114,57
75,118,112
75,121,78
75,123,183
75,124,303
75,125,273
75,127,192
75,133,234
75,134,153
75,136,156
75,137,221
75,139,223
75,141,341
75,143,9
75,149,58
75,154,134
75,155,176
75,157,321
75,158,200
75,160,228
75,162,205
75,168,194
75,171,214
75,173,182
75,176,257
75,182,252
75,183,188
75,185,133
75,187,217
75,189,254
75,190,271
75,195,124
75,196,233
75,198,116
75,199,364
75,200,204
76,8,80
76,9,277
76,12,8
76,14,7
76,19,48
76,22,275
76,23,113
76,26,376
76,30,279
76,32,248
76,35,149
76,36,9
76,41,60
76,42,251
76,43,19
76,46,330
76,47,101
76,48,115
76,51,47
76,52,264
76,59,267
76,64,78
76,67,28
76,68,89
76,70,252
76,71,45
76,72,125
76,73,347
76,74,199
76,78,157
76,80,391
76,81,286
76,82,32
76,85,369
76,90,141
76,93,377
76,94,340
76,97,393
76,98,399
76,99,359
76,100,81
76,101,322
76,102,28
76,105,7
76,108,120
76,109,39
76,110,227
76,112,353
76,114,190
76,116,170
76,118,177
76,119,117
76,120,51
76,121,391
76,124,318
76,128,300
76,131,7
76,135,307
76,144,186
76,145,336
76,146,33
76,148,397
76,149,155
76,150,208
76,152,376
76,153,373
76,156,8
76,158,363
76,162,369
76,163,10
76,164,10
76,166,310
76,167,35
76,168,211
76,170,276
76,177,380
76,184,314
76,185,153
76,186,273
76,187,154
76,188,149
76,189,260
76,191,371
76,192,325
76,193,93
76,194,262
76,199,258
77,1,22
77,2,388
77,3,300
77,5,155
77,8,129
77,10,117
77,15,27
77,17,386
77,20,225
77,21,41
77,23,328
77,24,178
77,26,375
77,30,19
77,33,135
77,35,41
77,38,95
77,39,195
77,40,163
77,41,251
77,42,139
77,44,80
77,51,159
77,52,297
77,59,255
77,63,315
77,65,244
77,70,341
77,72,36
77,73,161
77,74,333
77,78,334
77,79,267
77,80,87
77,82,159
77,83,151
77,84,348
77,85,134
77,86,364
77,90,173
77,91,2
77,106,346
77,108,380
77,111,310
77,112,244
77,114,181
77,116,369
77,117,205
77,119,297
77,121,219
77,130,44
77,131,70
77,134,155
77,136,328
77,137,109
77,138,69
77,139,204
77,140,392
77,144,324
77,146,374
77,147,17
77,148,284
77,150,335
77,152,92
77,153,334
77,154,70
77,155,196
77,156,282
77,157,112
77,160,365
77,161,123
77,164,378
77,168,393
77,170,223
77,178,192
77,179,253
77,182,125
77,185,93
77,186,219
77,187,330
77,189,220
77,190,162
77,191,237
77,192,250
77,193,50
77,197,260
77,198,156
78,1,264
78,3,399
78,5,280
78,6,378
78,7,77
78,8,167
78,9,128
78,10,19
78,12,322
78,21,363
78,26,134
78,29,228
78,30,306
78,36,117
78,37,127
78,39,372
78,42,109
78,44,39
78,46,400
78,49,59
78,50,194
78,51,239
78,52,390
78,55,258
78,59,232
78,61,262
78,63,66
78,65,67
78,66,195
78,67,110
78,68,316
78,76,326
78,77,126
78,80,113
78,81,202
78,83,370
78,84,137
78,87,221
78,90,54
78,94,374
78,101,179
78,103,376
78,104,125
78,108,275
78,110,232
78,115,95
78,116,60
78,117,62
78,118,65
78,119,222
78,122,10
78,124,349
78,125,399
78,126,369
78,127,111
78,130,93
78,136,258
78,137,109
78,138,106
78,140,400
78,143,167
78,144,237
78,151,319
78,153,390
78,154,17
78,156,316
78,160,76
78,162,152
78,166,197
78,168,17
78,169,281
78,170,117
78,171,278
78,173,271
78,177,72
78,178,229
78,180,36
78,182,124
78,183,334
78,184,347
78,188,122
78,190,305
78,194,115
78,195,281
78,196,341
78,198,187
78,200,71
79,3,120
79,4,77
79,11,272
79,13,221
79,14,274
79,16,300
79,17,64
79,18,357
79,20,236
79,30,50
79,31,231
79,34,269
79,36,45
79,38,106
79,40,155
79,43,11
79,46,248
79,49,180
79,55,390
79,59,340
79,60,318
79,61,174
79,62,4
79,68,305
79,71,174
79,72,183
79,74,208
79,75,283
79,80,332
79,81,258
79,82,38
79,84,249
79,95,53
79,100,73
79,102,383
79,103,249
79,104,85
79,105,54
79,106,345
79,111,137
79,112,107
79,114,89
79,118,92
79,121,381
79,122,5
79,123,322
79,124,97
79,126,13
79,128,396
79,130,283
79,137,34
79,138,284
79,140,31
79,142,227
79,143,102
79,144,37
79,145,398
79,148,296
79,149,273
79,152,231
79,153,98
79,154,2
79,155,130
79,158,345
79,159,9
79,164,40
79,165,225
79,166,288
79,167,235
79,168,176
79,169,332
79,170,358
79,171,289
79,174,326
79,177,285
79,178,218
79,179,241
79,182,355
79,183,71
79,186,155
79,187,342
79,188,104
79,190,61
79,194,337
79,198,301
79,199,29
79,200,24
80,5,254
80,6,14
80,8,313
80,9,40
80,10,272
80,13,193
80,16,111
80,18,393
80,20,159
80,21,198
80,28,189
80,34,254
80,35,323
80,36,69
80,38,43
80,40,87
80,48,99
80,49,90
80,50,157
80,56,360
80,57,230
80,59,271
80,60,1
80,61,28
80,62,213
80,67,165
80,68,190
80,70,9
80,72,165
80,73,127
80,76,112
80,78,146
80,81,130
80,82,172
80,83,253
80,85,160
80,86,118
80,92,194
80,93,317
80,94,230
80,95,175
80,96,380
80,97,229
80,105,125
80,106,50
80,109,327
80,110,390
80,111,44
80,112,264
80,113,24
80,115,206
80,117,317
80,118,272
80,119,209
80,122,37
80,124,364
80,128,3
80,129,62
80,131,138
80,133,94
80,134,375
80,135,391
80,136,150
80,138,283
80,144,386
80,147,227
80,154,337
80,160,202
80,162,346
80,163,256
80,164,86
80,167,20
80,171,155
80,172,2
80,174,399
80,175,3
80,176,118
80,180,84
80,183,97
80,185,101
80,186,151
80,187,303
80,191,21
80,195,296
