source,target,weight
41,10,398
41,12,87
41,13,32
41,15,391
41,16,250
41,17,378
41,20,33
41,21,104
41,24,14
41,25,137
41,26,199
41,27,195
41,28,132
41,30,58
41,31,270
41,33,253
41,34,4
41,35,370
41,36,317
41,37,292
41,38,378
41,40,228
41,42,109
41,44,230
41,48,347
41,51,88
41,53,211
41,56,74
41,58,324
41,59,93
41,60,133
41,61,11
41,62,62
41,63,255
41,65,381
41,67,332
41,68,381
41,69,336
41,70,94
41,74,210
41,75,184
41,80,133
41,83,6
41,84,34
41,85,132
41,87,288
41,88,399
41,90,151
41,92,378
41,93,63
41,94,12
41,95,211
41,96,204
41,97,216
41,98,23
41,99,186
41,101,354
41,102,148
41,103,37
41,104,128
41,105,234
41,106,336
41,107,310
41,108,241
41,109,286
41,112,131
41,113,329
41,114,341
41,116,31
41,117,84
41,118,85
41,119,371
41,120,199
41,122,340
41,124,376
41,126,25
41,128,59
41,130,6
41,131,252
41,132,346
41,134,400
41,135,294
41,137,50
41,138,380
41,139,40
41,140,172
41,141,112
41,144,107
41,146,95
41,148,91
41,149,239
41,151,101
41,153,12
41,154,352
41,155,111
41,156,250
41,159,271
41,160,377
41,167,384
41,168,35
41,169,194
41,172,299
41,173,344
41,174,345
41,177,384
41,178,164
41,181,169
41,183,138
41,184,247
41,185,253
41,186,362
41,189,351
41,191,326
41,192,61
41,195,45
41,199,181
41,200,319
42,1,99
42,3,169
42,4,354
42,5,333
42,7,67
42,10,369
42,13,300
42,15,153
42,18,322
42,20,70
42,22,375
42,23,365
42,26,121
42,27,259
42,28,17
42,29,171
42,33,280
42,34,372
42,35,286
42,36,353
42,37,390
42,38,342
42,39,22
42,40,133
42,41,109
42,43,295
42,44,369
42,46,26
42,49,62
42,54,201
42,56,399
42,57,117
42,58,356
42,60,232
42,62,378
42,63,383
42,65,241
42,66,263
42,67,355
42,69,231
42,70,33
42,71,295
42,72,42
42,74,128
42,75,290
42,76,100
42,77,169
42,79,331
42,80,324
42,83,128
42,84,86
42,86,37
42,87,270
42,88,291
42,89,174
42,90,47
42,92,282
42,93,320
42,96,360
42,97,27
42,98,319
42,99,30
42,100,341
42,104,49
42,105,224
42,106,397
42,108,122
42,109,354
42,110,258
42,112,52
42,113,304
42,115,169
42,116,102
42,117,192
42,120,372
42,123,141
42,126,150
42,128,2
42,129,199
42,130,294
42,133,202
42,137,301
42,139,352
42,140,11
42,141,311
42,142,124
42,143,79
42,146,102
42,147,275
42,148,377
42,149,173
42,150,105
42,151,245
42,152,240
42,155,213
42,157,109
42,158,276
42,160,88
42,164,52
42,166,123
42,168,294
42,169,73
42,170,237
42,172,309
42,177,79
42,181,108
42,183,275
42,184,385
42,185,281
42,189,186
42,190,238
42,192,182
42,193,395
42,199,317
42,200,121
43,1,113
43,4,205
43,8,353
43,9,287
43,10,325
43,11,55
43,13,139
43,14,353
43,15,396
43,16,221
43,17,8
43,18,60
43,19,199
43,21,219
43,23,108
43,25,230
43,27,77
43,29,78
43,31,15
43,32,229
43,35,90
43,36,302
43,37,47
43,38,396
43,39,109
43,42,295
43,44,30
43,45,285
43,46,261
43,48,235
43,49,31
43,50,162
43,51,143
43,52,199
43,53,339
43,54,238
43,55,95
43,56,173
43,59,305
43,60,27
43,61,198
43,62,80
43,63,203
43,64,264
43,65,159
43,66,284
43,70,173
43,72,203
43,73,190
43,76,155
43,77,267
43,78,118
43,80,60
43,82,206
43,84,295
43,86,392
43,89,142
43,90,309
43,91,73
43,93,63
43,94,259
43,95,287
43,97,386
43,99,246
43,100,159
43,101,129
43,102,203
43,104,344
43,106,205
43,107,297
43,110,345
43,111,225
43,113,88
43,115,87
43,116,388
43,118,205
43,120,206
43,121,334
43,122,346
43,124,400
43,127,253
43,128,74
43,134,86
43,135,11
43,136,150
43,137,242
43,138,344
43,141,397
43,142,336
43,143,319
43,144,323
43,147,372
43,148,76
43,150,313
43,153,57
43,157,85
43,159,182
43,160,97
43,169,129
43,171,58
43,174,238
43,177,237
43,178,287
43,180,280
43,181,375
43,182,25
43,186,187
43,190,90
43,192,242
43,193,10
43,194,33
43,195,59
43,197,71
43,199,13
43,200,384
44,1,29
44,2,110
44,3,385
44,4,54
44,6,65
44,7,313
44,12,13
44,13,43
44,14,329
44,18,253
44,19,177
44,20,40
44,23,195
44,25,5
44,28,362
44,29,179
44,32,252
44,34,198
44,36,307
44,38,305
44,39,120
44,41,230
44,42,369
44,43,30
44,45,262
44,48,145
44,49,35
44,50,118
44,51,355
44,53,308
44,55,265
44,57,349
44,61,362
44,62,267
44,64,325
44,65,277
44,66,190
44,67,334
44,68,138
44,69,68
44,70,140
44,71,69
44,72,154
44,73,262
44,75,42
44,77,120
44,78,369
44,79,79
44,80,255
44,83,305
44,89,310
44,91,227
44,93,110
44,94,235
44,95,306
44,96,310
44,97,76
44,99,284
44,100,174
44,102,199
44,103,65
44,104,311
44,105,137
44,106,361
44,108,284
44,110,43
44,111,351
44,113,189
44,116,278
44,117,235
44,118,213
44,119,189
44,123,368
44,125,178
44,129,65
44,130,106
44,132,112
44,133,355
44,134,377
44,136,43
44,139,80
44,140,166
44,141,131
44,142,369
44,143,1
44,145,239
44,146,203
44,147,27
44,149,315
44,150,338
44,151,390
44,153,359
44,154,301
44,155,250
44,160,118
44,161,322
44,162,132
44,163,324
44,164,143
44,168,300
44,172,92
44,173,377
44,174,383
44,175,347
44,177,272
44,178,74
44,180,162
44,181,392
44,182,334
44,183,315
44,187,58
44,188,224
44,190,86
44,194,11
44,198,251
44,199,8
45,1,94
45,2,175
45,4,282
45,5,252
45,6,224
45,9,248
45,10,71
45,12,102
45,13,80
45,15,347
45,21,168
45,23,200
45,24,359
45,27,249
45,30,299
45,31,177
45,32,373
45,33,137
45,35,119
45,36,347
45,37,27
45,38,376
45,39,6
45,40,264
45,43,285
45,44,262
45,46,354
45,47,296
45,50,160
45,51,281
45,52,224
45,54,14
45,56,307
45,57,214
45,58,284
45,59,253
45,60,43
45,63,271
45,65,10
45,66,313
45,67,7
45,72,216
45,74,390
45,75,322
45,76,182
45,78,232
45,79,217
45,81,381
45,82,132
45,83,231
45,84,241
45,85,374
45,90,97
45,92,400
45,93,320
45,94,297
45,96,204
45,97,248
45,98,228
45,100,270
45,101,26
45,102,224
45,103,333
45,104,137
45,106,377
45,107,292
45,108,280
45,109,219
45,110,390
45,111,188
45,112,243
45,113,45
45,114,178
45,115,247
45,118,375
45,119,9
45,120,32
45,121,256
45,124,46
45,125,293
45,128,61
45,130,195
45,132,62
45,133,190
45,134,321
45,137,109
45,139,179
45,141,373
45,142,86
45,143,245
45,144,86
45,145,178
45,146,114
45,147,15
45,152,210
45,153,118
45,154,84
45,155,78
45,156,235
45,160,288
45,163,350
45,164,64
45,165,343
45,167,164
45,168,201
45,170,136
45,171,233
45,173,146
45,175,197
45,176,257
45,178,2
45,179,195
45,186,400
45,189,303
45,192,27
45,195,264
45,197,148
45,199,157
46,3,152
46,4,66
46,5,331
46,7,336
46,8,231
46,9,19
46,10,8
46,11,315
46,12,19
46,13,396
46,14,332
46,15,289
46,16,381
46,21,161
46,22,303
46,23,48
46,24,379
46,25,337
46,30,183
46,31,124
46,32,3
46,34,141
46,35,188
46,36,324
46,38,200
46,39,397
46,42,26
46,43,261
46,45,354
46,47,18
46,48,201
46,49,30
46,51,242
46,52,158
46,53,33
46,54,124
46,55,215
46,57,196
46,58,147
46,59,126
46,63,382
46,64,388
46,65,197
46,66,263
46,67,155
46,68,119
46,70,160
46,71,57
46,73,5
46,74,263
46,75,343
46,76,277
46,78,312
46,79,209
46,80,276
46,81,22
46,84,204
46,85,268
46,86,103
46,88,10
46,90,241
46,91,68
46,92,341
46,94,133
46,95,128
46,96,210
46,98,99
46,99,34
46,102,246
46,104,198
46,105,140
46,106,147
46,107,154
46,110,221
46,112,256
46,114,383
46,115,74
46,118,302
46,119,80
46,120,212
46,122,136
46,123,26
46,126,276
46,127,194
46,128,93
46,129,218
46,132,182
46,133,280
46,134,201
46,135,293
46,137,7
46,138,188
46,139,285
46,140,58
46,143,64
46,144,28
46,145,28
46,151,108
46,153,198
46,154,272
46,156,252
46,157,185
46,159,325
46,161,80
46,162,94
46,164,305
46,165,195
46,166,29
46,167,327
46,168,47
46,169,95
46,173,172
46,175,85
46,176,123
46,178,45
46,179,399
46,180,207
46,181,95
46,183,172
46,184,280
46,189,256
46,190,51
46,191,274
46,192,375
46,194,157
46,195,271
46,197,306
46,198,319
46,200,271
47,1,258
47,2,20
47,4,309
47,5,170
47,8,136
47,9,204
47,10,269
47,12,26
47,13,29
47,14,275
47,16,20
47,17,66
47,18,35
47,20,66
47,22,150
47,24,135
47,25,246
47,27,335
47,28,214
47,29,210
47,30,116
47,32,83
47,34,267
47,35,82
47,36,228
47,37,169
47,39,333
47,45,296
47,46,18
47,49,388
47,50,304
47,55,230
47,57,75
47,58,279
47,60,161
47,62,146
47,63,263
47,64,185
47,67,309
47,68,74
47,70,271
47,71,332
47,72,92
47,73,398
47,74,125
47,75,19
47,76,195
47,77,343
47,79,177
47,80,290
47,81,250
47,82,264
47,86,367
47,87,384
47,90,151
47,92,66
47,94,299
47,96,282
47,98,356
47,102,27
47,103,178
47,104,73
47,105,400
47,106,327
47,107,116
47,110,348
47,111,7
47,112,267
47,114,237
47,115,338
47,116,37
47,117,153
47,119,383
47,121,347
47,123,351
47,124,199
47,125,47
47,126,278
47,127,119
47,128,219
47,131,376
47,133,349
47,135,94
47,139,388
47,140,51
47,144,300
47,146,126
47,147,84
47,148,37
47,152,282
47,153,49
47,156,380
47,160,367
47,161,18
47,163,69
47,164,84
47,169,320
47,171,207
47,172,44
47,177,76
47,178,32
47,181,92
47,183,137
47,189,73
47,191,252
47,192,105
47,196,145
48,2,307
48,3,335
48,4,5
48,6,103
48,10,291
48,11,227
48,12,242
48,15,145
48,17,102
48,18,19
48,19,36
48,20,125
48,22,5
48,23,239
48,24,255
48,25,336
48,26,109
48,27,389
48,28,224
48,30,336
48,32,347
48,34,91
48,37,307
48,38,317
48,40,124
48,41,347
48,43,235
48,44,145
48,46,201
48,50,124
48,51,179
48,53,356
48,54,195
48,57,142
48,59,74
48,60,22
48,61,335
48,65,50
48,66,222
48,67,89
48,69,74
48,70,160
48,71,130
48,74,185
48,76,95
48,77,87
48,79,218
48,80,265
48,81,157
48,83,293
48,85,271
48,87,347
48,90,278
48,91,173
48,92,178
48,93,3
48,95,252
48,96,327
48,98,87
48,100,251
48,103,30
48,104,291
48,105,122
48,106,34
48,107,77
48,108,197
48,109,114
48,110,109
48,111,158
48,112,336
48,113,351
48,114,124
48,115,48
48,118,64
48,120,366
48,121,266
48,122,208
48,123,304
48,124,236
48,127,100
48,129,394
48,130,339
48,131,194
48,132,208
48,134,359
48,136,394
48,137,255
48,138,333
48,139,274
48,141,180
48,145,187
48,147,309
48,148,105
48,149,266
48,150,229
48,155,116
48,157,226
48,159,146
48,161,327
48,162,306
48,164,301
48,165,24
48,168,397
48,172,43
48,175,47
48,177,85
48,178,96
48,179,147
48,182,182
48,186,302
48,189,8
48,191,94
48,193,51
48,194,332
48,196,107
48,197,308
48,199,91
48,200,372
49,2,217
49,3,322
49,5,16
49,6,275
49,7,223
49,8,229
49,10,393
49,13,111
49,14,395
49,16,234
49,17,160
49,18,393
49,20,330
49,21,7
49,23,247
49,24,161
49,28,387
49,29,115
49,31,77
49,32,225
49,33,91
49,34,234
49,35,155
49,36,145
49,37,313
49,38,280
49,42,62
49,43,31
49,44,35
49,46,30
49,47,388
49,50,57
49,51,193
49,52,68
49,53,215
49,56,180
49,57,246
49,58,111
49,61,293
49,64,241
49,65,267
49,66,168
49,67,185
49,68,145
49,69,386
49,72,253
49,73,184
49,74,303
49,75,267
49,78,214
49,79,310
49,80,16
49,82,266
49,83,125
49,85,34
49,88,297
49,90,72
49,91,317
49,92,354
49,94,89
49,95,376
49,96,332
49,97,357
49,99,105
49,101,338
49,103,153
49,104,316
49,106,282
49,107,4
49,109,191
49,110,52
49,113,250
49,114,154
49,115,355
49,116,56
49,117,30
49,118,2
49,120,152
49,121,151
49,122,66
49,124,213
49,125,319
49,126,235
49,130,339
49,132,70
49,136,342
49,137,308
49,140,132
49,142,120
49,143,396
49,149,338
49,151,307
49,153,39
49,154,141
49,156,82
49,157,345
49,158,198
49,160,336
49,161,32
49,162,198
49,163,321
49,164,266
49,166,366
49,173,303
49,175,275
49,180,121
49,181,348
49,182,62
49,183,327
49,186,302
49,189,352
49,190,84
49,192,1
49,196,52
49,197,117
49,198,345
50,3,205
50,5,136
50,6,231
50,7,298
50,8,36
50,12,374
50,13,211
50,14,90
50,15,330
50,16,341
50,17,266
50,19,30
50,20,36
50,21,378
50,23,296
50,24,188
50,26,56
50,28,265
50,29,139
50,31,390
50,32,106
50,34,227
50,36,126
50,37,183
50,39,176
50,43,162
50,44,118
50,45,160
50,47,304
50,48,124
50,49,57
50,51,51
50,52,130
50,54,359
50,56,63
50,57,110
50,60,150
50,61,61
50,63,127
50,64,22
50,65,333
50,66,150
50,67,255
50,69,159
50,70,263
50,71,90
50,73,397
50,74,392
50,75,123
50,77,332
50,78,36
50,80,41
50,83,98
50,86,91
50,87,266
50,88,132
50,92,282
50,93,343
50,95,192
50,98,101
50,100,124
50,101,80
50,102,294
50,104,304
50,105,355
50,108,286
50,109,80
50,113,201
50,115,354
50,116,235
50,117,229
50,118,159
50,121,164
50,122,54
50,123,240
50,124,184
50,125,7
50,128,226
50,130,342
50,131,20
50,133,160
50,134,180
50,137,52
50,139,138
50,140,102
50,141,172
50,143,175
50,144,347
50,146,347
50,147,260
50,148,326
50,149,150
50,152,41
50,153,43
50,156,90
50,157,294
50,158,190
50,161,46
50,165,319
50,166,21
50,168,319
50,172,18
50,173,89
50,174,22
50,175,193
50,176,211
50,179,30
50,180,208
50,182,207
50,184,175
50,185,166
50,186,318
50,189,25
50,190,22
50,191,64
50,194,133
50,196,217
50,197,72
50,198,363
50,200,337
51,1,248
51,2,92
51,3,312
51,4,276
51,6,146
51,9,250
51,11,118
51,12,51
51,13,78
51,15,146
51,16,354
51,17,202
51,18,239
51,19,396
51,20,27
51,21,6
51,22,284
51,25,75
51,26,388
51,27,109
51,28,81
51,29,170
51,30,400
51,31,243
51,33,312
51,34,204
51,35,251
51,39,114
51,41,88
51,43,143
51,44,355
51,45,281
51,46,242
51,48,179
51,49,193
51,50,51
51,53,35
51,55,66
51,57,352
51,58,389
51,61,239
51,62,81
51,63,375
51,64,26
51,65,4
51,67,240
51,69,41
51,71,240
51,72,246
51,73,376
51,75,318
51,80,302
51,81,63
51,82,321
51,84,383
51,86,103
51,88,196
51,89,177
51,91,126
51,92,65
51,93,28
51,95,229
51,96,55
51,97,350
51,101,121
51,106,80
51,107,33
51,108,6
51,111,263
51,112,121
51,113,247
51,117,178
51,118,166
51,121,192
51,122,245
51,125,312
51,126,209
51,129,11
51,130,169
51,131,76
51,132,55
51,136,294
51,137,312
51,138,4
51,139,48
51,140,81
51,145,117
51,148,99
51,150,280
51,153,239
51,154,64
51,155,109
51,156,167
51,157,167
51,159,372
51,160,139
51,161,179
51,163,380
51,164,177
51,166,92
51,170,310
51,171,256
51,172,98
51,173,110
51,176,138
51,177,139
51,180,386
51,181,95
51,187,100
51,188,322
51,193,78
51,194,363
52,1,261
52,2,131
52,3,242
52,5,358
52,7,127
52,8,370
52,10,107
52,12,324
52,14,126
52,15,241
52,16,13
52,17,398
52,18,230
52,20,239
52,22,243
52,23,195
52,24,307
52,25,276
52,27,172
52,29,34
52,30,264
52,31,44
52,32,73
52,33,149
52,35,2
52,36,157
52,40,41
52,43,199
52,45,224
52,46,158
52,49,68
52,50,130
52,53,293
52,54,348
52,55,136
52,59,196
52,60,173
52,63,315
52,65,17
52,66,315
52,67,70
52,69,106
52,70,130
52,72,137
52,79,278
52,82,359
52,83,271
52,85,368
52,87,269
52,88,330
52,90,70
52,95,230
52,96,16
52,97,21
52,98,237
52,99,248
52,100,151
52,101,343
52,103,242
52,104,215
52,106,398
52,110,115
52,111,285
52,112,223
52,113,293
52,114,283
52,116,258
52,117,93
52,121,323
52,122,191
52,123,293
52,124,346
52,126,3
52,127,233
52,129,24
52,130,217
52,132,202
52,134,362
52,135,90
52,137,89
52,140,352
52,142,110
52,143,151
52,144,390
52,145,356
52,146,36
52,147,290
52,149,72
52,151,53
52,154,124
52,155,362
52,156,205
52,157,291
52,158,187
52,160,398
52,161,7
52,164,77
52,165,77
52,166,51
52,169,232
52,170,207
52,178,181
52,179,367
52,181,333
52,183,199
52,185,146
52,188,279
52,190,251
52,195,170
52,196,55
52,197,248
52,199,12
52,200,263
53,1,68
53,2,214
53,5,84
53,9,224
53,10,270
53,11,280
53,12,177
53,14,369
53,15,280
53,16,14
53,17,292
53,21,192
53,22,83
53,23,235
53,24,349
53,25,257
53,26,262
53,27,263
53,31,49
53,32,34
53,33,273
53,34,379
53,35,136
53,36,346
53,39,2
53,41,211
53,43,339
53,44,308
53,46,33
53,48,356
53,49,215
53,51,35
53,52,293
53,54,174
53,55,393
53,56,233
53,57,323
53,58,385
53,59,114
53,60,212
53,62,211
53,64,280
53,65,149
53,67,205
53,69,61
53,70,51
53,71,33
53,75,37
53,76,4
53,77,177
53,79,350
53,81,159
53,83,53
53,84,309
53,85,390
53,86,207
53,88,190
53,89,394
53,90,91
53,91,6
53,92,136
53,96,385
53,98,145
53,99,3
53,100,290
53,101,332
53,102,32
53,103,36
53,104,87
53,105,193
53,107,392
53,108,191
53,109,183
53,110,384
53,111,89
53,112,131
53,114,10
53,116,220
53,118,267
53,119,29
53,120,173
53,121,104
53,122,265
53,123,222
53,124,245
53,125,285
53,126,206
53,127,144
53,130,119
53,132,34
53,133,368
53,135,11
53,136,382
53,137,219
53,138,114
53,139,369
53,140,235
53,141,336
53,142,356
53,143,15
53,145,76
53,147,136
53,148,211
53,149,310
53,150,53
53,153,239
53,155,380
53,156,139
53,157,304
53,159,107
53,160,228
53,161,306
53,162,179
53,164,333
53,165,342
53,166,383
53,167,184
53,168,198
53,169,65
53,171,75
53,172,67
53,173,347
53,174,19
53,175,163
53,177,50
53,181,297
53,183,160
53,185,371
53,188,194
53,189,276
53,190,320
53,192,162
53,194,363
53,195,204
53,196,1
53,199,331
54,3,162
54,5,366
54,7,62
54,8,99
54,11,72
54,12,146
54,13,365
54,14,270
54,16,273
54,20,219
54,22,174
54,24,173
54,26,73
54,27,264
54,28,358
54,29,321
54,30,123
54,31,3
54,33,201
54,34,293
54,37,163
54,39,149
54,40,214
54,42,201
54,43,238
54,45,14
54,46,124
54,48,195
54,50,359
54,52,348
54,53,174
54,56,34
54,58,332
54,59,48
54,60,357
54,62,19
54,65,234
54,66,353
54,67,255
54,70,221
54,72,236
54,74,391
54,75,49
54,77,365
54,78,172
54,79,231
54,81,281
54,82,184
54,83,213
54,84,136
54,85,144
54,86,279
54,87,309
54,88,22
54,91,146
54,92,281
54,93,394
54,94,374
54,96,170
54,99,270
54,100,83
54,101,151
54,102,76
54,103,133
54,104,57
54,105,12
54,106,175
54,109,346
54,110,128
54,111,13
54,113,168
54,114,66
54,115,344
54,116,257
54,117,342
54,118,81
54,119,342
54,120,69
54,121,220
54,122,246
54,125,161
54,126,303
54,128,150
54,129,12
54,130,255
54,131,19
54,133,221
54,134,178
54,135,194
54,136,118
54,139,150
54,140,352
54,141,323
54,145,331
54,147,356
54,148,258
54,149,327
54,151,57
54,152,310
54,153,158
54,158,86
54,163,380
54,164,239
54,165,126
54,167,87
54,172,299
54,175,296
54,176,261
54,179,94
54,182,313
54,183,220
54,184,234
54,185,252
54,187,143
54,188,391
54,189,346
54,190,195
54,191,287
55,1,337
55,3,66
55,4,379
55,6,395
55,7,17
55,9,188
55,10,345
55,11,15
55,13,154
55,14,318
55,16,134
55,17,278
55,18,182
55,19,210
55,23,83
55,24,90
55,25,333
55,28,167
55,31,103
55,32,226
55,33,233
55,34,142
55,35,236
55,36,217
55,37,245
55,39,167
55,43,95
55,44,265
55,46,215
55,47,230
55,51,66
55,52,136
55,53,393
55,56,375
55,58,220
55,60,165
55,61,10
55,62,5
55,63,162
55,64,120
55,65,264
55,66,121
55,67,120
55,68,187
55,70,297
55,72,71
55,73,142
55,76,92
55,78,236
55,79,208
55,81,338
55,83,293
55,84,338
55,85,87
55,86,173
55,89,382
55,90,115
55,92,312
55,94,49
55,96,325
55,99,26
55,100,251
55,101,250
55,102,294
55,103,263
55,104,358
55,105,146
55,107,287
55,109,35
55,110,201
55,111,217
55,113,362
55,114,173
55,115,120
55,117,32
55,118,273
55,119,278
55,123,253
55,124,370
55,125,113
55,127,130
55,134,133
55,135,161
55,137,298
55,139,293
55,140,68
55,141,365
55,142,246
55,144,25
55,145,384
55,149,172
55,150,362
55,154,274
55,155,27
55,158,372
55,159,316
55,160,10
55,162,317
55,163,29
55,166,141
55,167,127
55,169,255
55,170,284
55,172,20
55,173,376
55,175,221
55,176,252
55,177,277
55,179,64
55,181,272
55,182,15
55,183,334
55,187,374
55,191,348
55,192,89
55,195,289
55,196,182
55,197,97
55,198,11
55,199,266
56,1,328
56,3,326
56,5,377
56,6,64
56,7,110
56,8,153
56,9,172
56,10,219
56,12,285
56,13,47
56,14,352
56,15,152
56,16,308
56,17,181
56,18,313
56,19,370
56,20,37
56,22,89
56,24,313
56,25,259
56,26,131
56,28,143
56,30,259
56,32,387
56,33,16
56,35,25
56,36,375
56,38,94
56,41,74
56,42,399
56,43,173
56,45,307
56,49,180
56,50,63
56,53,233
56,54,34
56,55,375
56,58,351
56,60,394
56,61,96
56,63,98
56,65,319
56,66,11
56,67,276
56,68,305
56,70,143
56,72,155
56,73,262
56,74,137
56,76,154
56,77,59
56,81,338
56,83,362
56,84,231
56,85,312
56,87,193
56,88,321
56,90,43
56,92,238
56,93,112
56,98,347
56,99,158
56,102,186
56,103,223
56,108,213
56,110,19
56,112,258
56,113,79
56,115,55
56,117,178
56,118,51
56,121,139
56,122,201
56,126,351
56,128,252
56,129,350
56,130,271
56,131,256
56,132,35
56,134,147
56,135,69
56,137,136
56,138,332
56,140,334
56,141,7
56,143,332
56,144,262
56,146,371
56,147,293
56,148,217
56,150,311
56,152,13
56,155,382
56,156,135
56,157,122
56,160,69
56,162,247
56,166,150
56,167,372
56,169,352
56,170,172
56,172,296
56,174,144
56,175,356
56,177,292
56,178,279
56,179,233
56,180,250
56,182,248
56,184,323
56,187,23
56,191,264
56,194,297
56,196,127
56,199,144
56,200,158
57,1,212
57,2,110
57,3,124
57,5,366
57,6,379
57,7,11
57,8,291
57,9,87
57,10,268
57,13,207
57,15,253
57,16,256
57,17,271
57,18,176
57,21,367
57,23,226
57,25,27
57,26,273
57,29,237
57,30,144
57,31,76
57,32,164
57,33,347
57,34,45
57,35,16
57,36,256
57,38,200
57,39,159
57,42,117
57,44,349
57,45,214
57,46,196
57,47,75
57,48,142
57,49,246
57,50,110
57,51,352
57,53,323
57,59,137
57,60,168
57,62,95
57,63,64
57,64,123
57,66,171
57,67,55
57,68,33
57,70,389
57,71,14
57,74,256
57,76,71
57,79,244
57,80,276
57,83,213
57,84,69
57,86,355
57,88,10
57,89,60
57,90,334
57,92,101
57,93,62
57,95,124
57,98,29
57,99,72
57,100,397
57,102,350
57,103,225
57,104,123
57,105,49
57,106,36
57,107,134
57,108,273
57,111,288
57,112,382
57,114,336
57,115,210
57,117,232
57,118,393
57,119,310
57,120,104
57,124,61
57,125,274
57,126,20
57,127,181
57,129,229
57,130,305
57,133,109
57,134,381
57,135,137
57,136,280
57,139,272
57,141,107
57,142,89
57,143,366
57,144,323
57,145,28
57,146,97
57,149,130
57,150,146
57,151,118
57,152,7
57,156,211
57,157,299
57,159,234
57,164,325
57,165,345
57,167,4
57,169,322
57,170,90
57,171,352
57,172,344
57,174,215
57,175,305
57,177,336
57,178,130
57,180,379
57,184,387
57,186,82
57,189,115
57,191,381
57,192,61
57,193,2
57,195,235
57,198,330
57,200,338
58,1,324
58,2,376
58,3,357
58,4,296
58,9,44
58,11,137
58,12,379
58,13,298
58,14,187
58,16,328
58,17,194
58,18,306
58,19,226
58,21,62
58,23,29
58,24,258
58,25,142
58,28,132
58,30,189
58,31,176
58,32,374
58,33,147
58,34,28
58,35,263
58,37,70
58,38,3
58,39,132
58,40,117
58,41,324
58,42,356
58,45,284
58,46,147
58,47,279
58,49,111
58,51,389
58,53,385
58,54,332
58,55,220
58,56,351
58,59,265
58,61,67
58,62,100
58,63,265
58,64,340
58,65,247
58,67,226
58,68,327
58,70,378
58,71,125
58,72,111
58,73,90
58,74,179
58,76,25
58,79,60
58,80,65
58,81,332
58,82,84
58,83,198
58,84,210
58,86,157
58,87,244
58,88,1
58,89,205
58,92,47
58,93,58
58,95,160
58,99,178
58,101,278
58,106,325
58,107,364
58,109,35
58,111,394
58,112,113
58,113,136
58,117,241
58,119,304
58,120,158
58,123,328
58,124,351
58,125,190
58,126,213
58,129,329
58,132,314
58,133,378
58,134,323
58,137,247
58,138,159
58,139,24
58,140,25
58,141,26
58,143,225
58,144,253
58,145,202
58,146,182
58,150,357
58,153,64
58,154,158
58,155,181
58,156,93
58,159,291
58,160,154
58,161,111
58,162,66
58,166,285
58,167,85
58,168,129
58,170,387
58,172,361
58,174,267
58,175,75
58,176,264
58,179,75
58,181,4
58,183,259
58,184,325
58,185,186
58,186,168
58,188,122
58,189,200
58,192,40
58,198,75
59,1,346
59,2,336
59,4,79
59,5,65
59,6,65
59,7,159
59,8,343
59,9,5
59,11,400
59,12,161
59,13,33
59,16,235
59,18,332
59,19,321
59,21,235
59,22,121
59,23,194
59,25,221
59,27,169
59,29,156
59,30,85
59,31,141
59,32,276
59,33,267
59,34,52
59,35,236
59,36,133
59,37,236
59,39,175
59,40,352
59,41,93
59,43,305
59,45,253
59,46,126
59,48,74
59,52,196
59,53,114
59,54,48
59,57,137
59,58,265
59,60,34
59,61,283
59,66,99
59,67,303
59,68,205
59,70,356
59,71,179
59,72,25
59,73,363
59,74,179
59,76,352
59,78,29
59,85,95
59,91,312
59,93,213
59,94,97
59,95,308
59,96,157
59,97,199
59,100,67
59,101,360
59,104,253
59,105,16
59,106,210
59,108,347
59,110,260
59,111,255
59,114,378
59,115,220
59,116,147
59,117,243
59,118,126
59,121,174
59,122,122
59,125,2
59,127,141
59,128,360
59,129,222
59,131,39
59,135,352
59,136,397
59,138,103
59,139,139
59,141,252
59,145,79
59,146,93
59,150,170
59,151,26
59,153,80
59,155,98
59,156,138
59,158,226
59,159,105
59,160,91
59,161,169
59,165,102
59,167,371
59,168,150
59,169,199
59,172,54
59,176,136
59,179,361
59,181,308
59,183,1
59,186,21
59,187,284
59,188,29
59,191,194
59,192,30
59,194,149
59,195,244
59,198,259
59,199,246
60,3,360
60,7,69
60,8,355
60,10,256
60,12,201
60,17,36
60,18,136
60,19,123
60,20,292
60,22,125
60,23,32
60,24,350
60,25,180
60,26,216
60,28,11
60,31,66
60,32,240
60,33,135
60,34,169
60,35,79
60,36,249
60,39,45
60,41,133
60,42,232
60,43,27
60,45,43
60,47,161
60,48,22
60,50,150
60,52,173
60,53,212
60,54,357
60,55,165
60,56,394
60,57,168
60,59,34
60,61,275
60,63,330
60,65,230
60,66,286
60,69,131
60,70,84
60,71,220
60,72,175
60,73,124
60,74,392
60,75,159
60,77,101
60,78,266
60,79,193
60,80,261
60,82,202
60,85,233
60,88,117
60,89,68
60,90,277
60,94,165
60,95,77
60,96,65
60,97,333
60,98,232
60,99,137
60,103,202
60,104,391
60,107,293
60,109,108
60,110,186
60,111,16
60,113,40
60,118,372
60,120,95
60,121,229
60,122,33
60,124,170
60,125,273
60,131,370
60,134,120
60,135,298
60,137,272
60,138,85
60,140,311
60,142,73
60,143,363
60,146,332
60,147,28
60,148,124
60,149,173
60,150,10
