source,target,weight
6,9,205
6,11,108
6,13,174
6,14,137
6,16,206
6,19,185
6,21,91
6,23,19
6,24,137
6,25,138
6,27,8
6,28,388
6,30,119
6,31,209
6,32,74
6,33,290
6,35,6
6,36,248
6,38,272
6,39,271
6,41,44
6,44,188
6,45,194
6,46,165
6,47,125
6,48,46
6,49,174
6,50,252
6,54,309
6,55,311
6,59,322
6,61,323
6,62,131
6,64,186
6,65,17
6,66,398
6,68,13
6,70,145
6,72,38
6,73,158
6,74,14
6,76,104
6,78,144
6,79,311
6,80,223
6,83,256
6,84,277
6,85,162
6,86,198
6,88,288
6,89,124
6,90,253
6,92,301
6,95,117
6,98,192
6,99,378
6,103,82
6,105,249
6,106,312
6,107,397
6,108,272
6,109,101
6,110,320
6,112,314
6,115,279
6,116,115
6,118,198
6,119,309
6,121,318
6,122,140
6,123,145
6,124,145
6,125,295
6,126,4
6,129,91
6,130,213
6,131,361
6,134,12
6,135,128
6,136,120
6,138,150
6,139,34
6,140,50
6,141,234
6,144,362
6,147,191
6,150,77
6,153,41
6,156,292
6,157,200
6,160,181
6,162,14
6,163,352
6,166,183
6,167,146
6,168,82
6,170,289
6,171,395
6,173,286
6,174,20
6,175,308
6,178,233
6,180,311
6,181,139
6,182,287
6,183,90
6,184,357
6,187,376
6,188,275
6,190,138
6,191,3
6,193,61
6,194,247
6,198,187
6,199,26
6,200,394
7,3,277
7,8,148
7,10,345
7,11,114
7,12,38
7,13,212
7,15,167
7,16,266
7,17,7
7,18,182
7,20,304
7,21,213
7,22,68
7,26,139
7,27,328
7,29,207
7,32,218
7,34,184
7,35,251
7,36,354
7,39,100
7,40,111
7,43,235
7,46,209
7,48,365
7,49,95
7,50,235
7,51,90
7,52,112
7,54,34
7,55,97
7,56,108
7,57,202
7,58,377
7,60,85
7,61,369
7,63,394
7,67,256
7,69,204
7,70,17
7,71,388
7,72,328
7,75,143
7,78,61
7,79,160
7,81,219
7,82,250
7,83,176
7,85,189
7,86,106
7,87,179
7,88,107
7,89,328
7,92,175
7,93,165
7,95,332
7,97,132
7,98,245
7,99,139
7,100,219
7,101,215
7,102,23
7,105,325
7,107,265
7,110,233
7,112,195
7,116,258
7,117,63
7,119,70
7,120,176
7,121,383
7,122,224
7,123,118
7,124,383
7,125,258
7,126,291
7,127,276
7,128,293
7,129,50
7,130,236
7,131,103
7,132,289
7,134,306
7,135,14
7,137,271
7,140,27
7,141,210
7,144,382
7,145,138
7,146,126
7,147,168
7,150,350
7,153,264
7,155,237
7,156,352
7,158,261
7,161,151
7,163,75
7,164,184
7,167,115
7,168,294
7,169,253
7,170,35
7,172,392
7,175,329
7,178,3
7,181,301
7,182,68
7,185,300
7,186,397
7,187,192
7,189,244
7,191,218
7,192,343
7,193,196
7,194,145
7,195,225
7,199,40
8,2,213
8,3,389
8,6,94
8,7,344
8,9,183
8,12,214
8,14,394
8,15,191
8,18,336
8,20,21
8,21,366
8,22,262
8,25,129
8,27,13
8,29,268
8,30,398
8,32,173
8,33,201
8,35,31
8,36,353
8,37,382
8,39,260
8,40,101
8,41,197
8,43,210
8,47,277
8,48,195
8,49,282
8,51,291
8,52,166
8,54,189
8,55,19
8,57,221
8,58,360
8,59,79
8,61,268
8,62,242
8,63,240
8,64,144
8,65,13
8,66,39
8,69,38
8,70,390
8,71,12
8,73,66
8,75,48
8,76,78
8,77,98
8,78,19
8,79,266
8,81,380
8,82,130
8,83,172
8,86,95
8,87,300
8,88,99
8,89,79
8,90,179
8,92,290
8,93,198
8,95,386
8,99,143
8,101,395
8,104,33
8,107,365
8,108,9
8,109,67
8,113,9
8,114,243
8,116,201
8,118,364
8,122,10
8,123,39
8,124,193
8,127,379
8,129,376
8,139,185
8,141,73
8,142,94
8,145,184
8,146,256
8,147,85
8,151,54
8,152,338
8,153,52
8,154,315
8,157,87
8,158,8
8,159,389
8,160,357
8,161,280
8,163,72
8,164,241
8,165,54
8,166,209
8,168,270
8,169,254
8,171,38
8,172,202
8,173,369
8,176,9
8,177,299
8,178,312
8,180,67
8,182,325
8,183,374
8,184,356
8,185,285
8,186,30
8,187,392
8,189,160
8,191,128
8,192,290
8,193,362
8,195,392
8,197,135
8,199,113
8,200,49
9,2,394
9,4,323
9,8,336
9,10,332
9,12,157
9,13,32
9,14,9
9,16,40
9,18,356
9,23,113
9,24,140
9,26,73
9,30,69
9,31,109
9,33,383
9,35,24
9,37,45
9,39,52
9,41,230
9,43,385
9,44,225
9,45,174
9,48,105
9,49,365
9,50,281
9,52,111
9,53,174
9,55,323
9,57,91
9,58,142
9,59,56
9,60,344
9,62,111
9,65,31
9,68,272
9,70,115
9,71,315
9,72,244
9,73,242
9,76,392
9,77,207
9,79,50
9,80,168
9,82,230
9,83,68
9,84,357
9,87,333
9,89,298
9,90,395
9,91,145
9,92,304
9,93,66
9,94,163
9,96,202
9,97,187
9,100,83
9,101,200
9,104,2
9,105,233
9,106,210
9,107,183
9,108,21
9,110,383
9,111,81
9,113,102
9,114,259
9,115,34
9,116,97
9,118,248
9,120,74
9,121,21
9,123,377
9,124,358
9,130,86
9,132,33
9,133,106
9,134,47
9,135,205
9,136,181
9,138,172
9,142,262
9,144,285
9,145,391
9,148,321
9,149,340
9,150,395
9,153,197
9,155,205
9,156,72
9,157,67
9,158,253
9,159,84
9,160,228
9,162,191
9,163,176
9,165,193
9,166,68
9,167,379
9,168,345
9,169,39
9,170,85
9,171,212
9,172,15
9,175,33
9,176,318
9,179,287
9,180,158
9,181,42
9,182,22
9,188,186
9,189,394
9,190,47
9,191,217
9,194,131
9,196,77
9,197,86
9,198,322
9,200,37
10,2,214
10,4,305
10,6,33
10,11,310
10,12,76
10,13,186
10,15,4
10,16,269
10,17,343
10,18,177
10,19,140
10,20,68
10,21,198
10,24,30
10,28,137
10,29,32
10,30,33
10,32,334
10,34,140
10,35,145
10,37,206
10,38,126
10,40,355
10,41,79
10,43,33
10,44,317
10,45,19
10,47,72
10,49,248
10,50,212
10,51,62
10,53,332
10,54,318
10,58,199
10,59,101
10,60,235
10,61,19
10,62,85
10,63,74
10,65,335
10,66,124
10,68,392
10,71,192
10,73,293
10,75,264
10,77,54
10,80,111
10,81,126
10,82,221
10,85,230
10,87,156
10,90,221
10,91,88
10,94,276
10,95,111
10,96,364
10,98,303
10,100,13
10,101,387
10,104,224
10,105,395
10,106,209
10,107,102
10,108,2
10,109,192
10,110,343
10,113,38
10,114,8
10,117,363
10,118,79
10,119,191
10,120,101
10,121,160
10,124,314
10,125,322
10,126,89
10,128,290
10,129,329
10,133,286
10,135,317
10,136,304
10,138,368
10,140,98
10,141,249
10,143,318
10,150,42
10,151,85
10,152,306
10,153,148
10,154,341
10,155,360
10,161,39
10,162,244
10,163,70
10,164,391
10,165,282
10,167,157
10,168,1
10,170,131
10,171,287
10,172,117
10,175,106
10,176,136
10,177,41
10,178,87
10,181,284
10,183,379
10,184,242
10,186,211
10,187,152
10,188,151
10,189,295
10,191,105
10,193,201
10,195,224
10,196,73
10,197,58
10,198,59
11,1,233
11,3,393
11,4,108
11,5,179
11,7,31
11,10,250
11,12,109
11,16,32
11,17,342
11,18,193
11,19,145
11,20,273
11,21,220
11,23,165
11,24,147
11,25,355
11,26,197
11,28,171
11,29,293
11,30,215
11,31,198
11,34,62
11,35,329
11,36,130
11,37,142
11,42,109
11,43,35
11,44,272
11,46,115
11,49,354
11,52,347
11,54,357
11,55,64
11,56,234
11,58,105
11,62,12
11,66,143
11,67,192
11,68,43
11,69,74
11,70,262
11,71,263
11,73,120
11,76,58
11,78,233
11,80,221
11,83,72
11,84,297
11,86,360
11,87,63
11,88,124
11,91,72
11,92,7
11,98,52
11,99,248
11,100,101
11,101,318
11,102,320
11,104,115
11,105,198
11,106,307
11,107,313
11,108,13
11,109,145
11,111,94
11,112,362
11,113,73
11,114,366
11,116,311
11,117,146
11,119,305
11,121,330
11,122,80
11,123,115
11,124,275
11,127,201
11,128,17
11,131,65
11,133,370
11,134,321
11,136,242
11,137,354
11,140,381
11,141,123
11,143,260
11,146,196
11,147,97
11,149,285
11,151,87
11,152,305
11,156,264
11,157,141
11,162,241
11,163,107
11,165,97
11,167,289
11,169,334
11,170,121
11,172,172
11,173,78
11,174,117
11,175,96
11,180,199
11,181,385
11,182,160
11,183,395
11,184,384
11,185,293
11,188,293
11,190,386
11,192,27
11,193,102
11,194,163
11,195,296
11,196,148
11,198,1
11,199,282
11,200,396
12,3,63
12,4,177
12,5,357
12,6,148
12,7,73
12,9,372
12,10,317
12,11,397
12,13,299
12,14,303
12,16,223
12,18,8
12,24,241
12,25,133
12,26,111
12,28,371
12,29,195
12,31,237
12,34,8
12,35,75
12,36,374
12,38,231
12,39,69
12,41,356
12,42,99
12,43,142
12,44,246
12,45,24
12,48,289
12,50,237
12,54,23
12,56,57
12,58,19
12,64,146
12,65,174
12,66,155
12,67,120
12,69,223
12,70,336
12,71,85
12,72,127
12,73,43
12,76,42
12,77,320
12,78,244
12,79,10
12,80,78
12,83,348
12,86,178
12,88,53
12,89,281
12,90,157
12,93,74
12,96,255
12,97,66
12,99,117
12,100,91
12,105,38
12,107,185
12,108,317
12,109,84
12,111,185
12,112,64
12,113,217
12,114,353
12,116,263
12,117,311
12,119,239
12,120,372
12,121,337
12,123,343
12,124,345
12,125,170
12,126,398
12,127,30
12,131,30
12,133,65
12,134,250
12,135,150
12,136,39
12,138,310
12,142,82
12,145,70
12,146,104
12,147,159
12,148,320
12,152,97
12,154,289
12,157,281
12,159,32
12,160,223
12,161,179
12,162,323
12,163,82
12,164,256
12,165,294
12,166,293
12,167,202
12,168,374
12,169,157
12,170,104
12,171,284
12,173,59
12,174,231
12,176,381
12,179,138
12,181,149
12,183,176
12,186,127
12,188,390
12,190,364
12,191,277
12,192,183
12,194,398
12,196,239
12,197,115
12,199,25
12,200,350
13,1,141
13,3,182
13,4,390
13,5,342
13,7,199
13,10,165
13,12,388
13,16,56
13,17,33
13,18,199
13,21,399
13,22,78
13,23,198
13,24,1
13,25,146
13,26,287
13,29,262
13,31,247
13,32,104
13,36,261
13,39,302
13,41,380
13,44,361
13,45,349
13,46,88
13,47,204
13,48,136
13,49,173
13,52,169
13,54,383
13,56,315
13,57,321
13,62,92
13,64,275
13,65,323
13,66,364
13,67,14
13,68,165
13,72,196
13,73,378
13,76,388
13,78,235
13,79,198
13,80,203
13,81,250
13,83,303
13,84,223
13,86,27
13,87,77
13,90,207
13,91,294
13,92,25
13,93,353
13,94,192
13,95,285
13,96,306
13,100,304
13,101,177
13,102,269
13,103,99
13,104,137
13,106,84
13,107,329
13,108,399
13,113,378
13,115,59
13,119,75
13,121,149
13,123,388
13,125,121
13,127,367
13,128,274
13,129,57
13,130,121
13,132,87
13,133,123
13,134,241
13,136,262
13,137,275
13,138,338
13,140,163
13,142,235
13,143,314
13,145,113
13,147,159
13,150,157
13,151,344
13,153,336
13,154,382
13,156,62
13,157,345
13,159,329
13,161,10
13,164,325
13,165,107
13,167,177
13,169,152
13,170,347
13,171,5
13,173,190
13,174,228
13,176,210
13,178,20
13,179,45
13,180,260
13,181,280
13,183,60
13,185,114
13,186,241
13,189,194
13,190,252
13,192,136
13,193,292
13,194,3
13,195,305
13,196,265
13,197,196
13,198,245
14,3,387
14,6,242
14,7,75
14,8,22
14,11,299
14,13,184
14,16,343
14,18,95
14,19,351
14,20,295
14,21,8
14,22,319
14,23,232
14,24,83
14,25,153
14,28,238
14,30,284
14,32,133
14,33,381
14,35,240
14,36,373
14,38,168
14,39,13
14,40,95
14,41,304
14,43,192
14,45,56
14,47,153
14,48,43
14,50,87
14,51,371
14,55,24
14,57,31
14,62,133
14,66,343
14,67,75
14,69,106
14,72,279
14,76,54
14,77,194
14,78,110
14,84,172
14,85,125
14,87,391
14,89,334
14,92,119
14,93,53
14,96,114
14,98,248
14,99,322
14,100,397
14,101,6
14,102,60
14,103,279
14,104,134
14,105,289
14,106,343
14,107,19
14,109,137
14,110,171
14,111,146
14,112,105
14,113,249
14,115,140
14,117,41
14,119,98
14,120,147
14,122,237
14,124,2
14,126,143
14,127,382
14,128,107
14,130,46
14,135,91
14,138,273
14,141,67
14,144,327
14,145,126
14,146,32
14,147,392
14,148,258
14,150,52
14,151,164
14,152,308
14,153,264
14,154,215
14,155,333
14,159,171
14,160,23
14,162,384
14,163,118
14,164,32
14,165,227
14,167,334
14,168,55
14,169,356
14,170,104
14,171,378
14,172,16
14,173,342
14,174,60
14,176,382
14,177,283
14,178,366
14,179,276
14,181,204
14,184,359
14,185,316
14,187,185
14,188,278
14,190,338
14,192,52
14,193,218
14,196,68
14,197,192
14,198,382
14,199,334
14,200,241
15,1,38
15,2,383
15,4,92
15,5,200
15,6,153
15,7,27
15,8,322
15,9,141
15,10,364
15,11,63
15,13,204
15,14,176
15,16,82
15,17,116
15,19,62
15,20,255
15,21,171
15,22,294
15,24,182
15,26,322
15,27,96
15,29,158
15,30,370
15,34,289
15,36,201
15,37,212
15,38,156
15,39,14
15,41,53
15,42,4
15,43,185
15,44,207
15,45,37
15,47,62
15,48,214
15,50,57
15,52,226
15,53,105
15,54,31
15,55,39
15,59,211
15,60,313
15,61,160
15,62,117
15,63,109
15,64,28
15,65,72
15,67,210
15,70,152
15,71,275
15,74,124
15,76,90
15,78,153
15,80,164
15,82,227
15,83,353
15,85,267
15,88,174
15,90,320
15,93,291
15,94,316
15,97,54
15,99,326
15,103,41
15,104,4
15,106,127
15,107,282
15,109,9
15,111,169
15,112,376
15,116,18
15,117,343
15,118,90
15,120,3
15,122,371
15,123,50
15,126,353
15,127,99
15,128,137
15,130,216
15,131,52
15,134,65
15,135,140
15,136,285
15,137,224
15,143,113
15,144,372
15,145,122
15,146,193
15,150,312
15,152,169
15,154,127
15,155,155
15,156,382
15,159,110
15,160,161
15,161,316
15,162,12
15,166,100
15,168,319
15,169,83
15,171,361
15,173,317
15,174,358
15,175,173
15,176,96
15,179,4
15,180,334
15,181,278
15,182,90
15,183,161
15,186,67
15,187,80
15,188,269
15,191,142
15,197,319
15,198,269
15,200,193
16,4,25
16,5,242
16,6,118
16,7,106
16,10,6
16,11,331
16,14,208
16,15,224
16,18,15
16,19,340
16,20,121
16,24,318
16,28,64
16,31,306
16,32,175
16,34,249
16,36,345
16,37,15
16,40,132
16,41,259
16,43,65
16,45,220
16,47,249
16,50,58
16,52,296
16,53,40
16,54,179
16,55,68
16,57,183
16,58,312
16,60,298
16,61,399
16,63,326
16,65,156
16,67,142
16,68,275
16,71,78
16,72,78
16,73,394
16,75,168
16,77,367
16,78,159
16,79,302
16,81,329
16,82,10
16,83,232
16,85,32
16,86,76
16,87,132
16,88,186
16,90,210
16,91,181
16,92,104
16,93,206
16,94,208
16,95,119
16,98,399
16,100,210
16,102,273
16,103,97
16,105,201
16,110,130
16,111,373
16,113,87
16,114,368
16,115,97
16,122,184
16,124,82
16,125,327
16,127,364
16,129,22
16,130,90
16,131,182
16,133,54
16,134,348
16,136,386
16,137,302
16,139,154
16,140,313
16,143,180
16,144,268
16,145,249
16,146,326
16,147,14
16,148,147
16,149,365
16,150,27
16,154,4
16,155,194
16,156,325
16,158,271
16,159,102
16,160,223
16,161,111
16,162,144
16,163,156
16,164,260
16,165,83
16,167,20
16,168,397
16,169,292
16,170,290
16,171,133
16,172,240
16,173,166
16,174,160
16,180,365
16,183,287
16,184,69
16,185,272
16,188,230
16,189,359
16,192,88
16,193,177
16,194,19
16,198,279
16,199,366
16,200,57
17,1,197
17,5,297
17,6,391
17,8,47
17,9,36
17,10,48
17,11,355
17,16,21
17,18,360
17,19,126
17,20,377
17,21,225
17,22,119
17,24,46
17,26,213
17,29,8
17,30,67
17,31,369
17,32,79
17,33,41
17,34,67
17,35,299
17,36,338
17,37,199
17,39,272
17,41,327
17,42,354
17,43,362
17,44,301
17,45,10
17,47,137
17,49,301
17,50,58
17,51,67
17,53,177
17,55,53
17,56,243
17,58,199
17,60,285
17,61,234
17,63,122
17,64,89
17,65,121
17,66,162
17,69,4
17,70,119
17,72,40
17,73,204
17,74,129
17,78,353
17,79,214
17,80,166
17,81,15
17,84,110
17,85,294
17,87,124
17,88,326
17,90,224
17,91,34
17,92,323
17,96,40
17,99,103
17,100,234
17,101,207
17,103,208
17,105,114
17,107,225
17,109,47
17,112,107
17,113,93
17,120,278
17,121,144
17,124,29
17,126,223
17,129,178
17,134,115
17,136,23
17,137,248
17,138,54
17,139,187
17,140,354
17,143,30
17,145,194
17,147,62
17,149,318
17,150,315
17,151,331
17,152,354
17,153,312
17,155,17
17,160,71
17,161,220
17,163,91
17,164,242
17,165,292
17,166,295
17,168,93
17,169,344
17,171,194
17,173,108
17,176,131
17,178,70
17,179,37
17,180,70
17,181,154
17,182,149
17,183,51
17,184,315
17,186,364
17,187,58
17,188,348
17,189,239
17,194,118
17,195,238
17,196,198
17,197,270
17,198,45
17,199,35
18,1,90
18,2,192
18,3,280
18,4,89
18,6,353
18,9,335
18,10,199
18,11,221
18,13,215
18,14,39
18,15,345
18,19,279
18,21,193
18,22,195
18,27,344
18,28,12
18,30,393
18,31,118
18,32,157
18,33,141
18,34,400
18,35,280
18,36,39
18,40,376
18,41,330
18,43,173
18,44,169
18,45,245
18,47,130
18,48,248
18,49,223
18,51,398
18,52,280
18,53,203
18,54,347
18,56,298
18,57,225
18,58,35
18,61,271
18,63,8
18,66,372
18,67,346
18,68,277
18,72,371
18,75,184
18,79,270
18,82,19
18,83,375
18,85,214
18,87,120
18,88,218
18,90,361
18,92,188
18,94,38
18,95,256
18,97,159
18,98,12
18,99,206
18,100,262
18,102,48
18,103,369
18,104,216
18,105,284
18,106,144
18,107,351
18,108,28
18,110,103
18,112,282
18,113,9
18,114,127
18,115,333
18,116,167
18,118,196
18,119,243
18,121,369
18,122,122
18,124,284
18,125,5
18,127,147
18,129,394
18,130,174
18,131,250
18,135,379
18,137,208
18,138,6
18,139,41
18,140,248
18,145,184
18,146,163
18,148,73
18,150,365
18,151,353
18,152,322
18,153,208
18,154,285
18,156,125
18,157,172
18,162,179
18,163,90
18,164,95
18,167,131
18,168,267
18,174,326
18,175,71
18,178,322
18,179,208
18,181,376
18,182,248
18,183,377
18,184,386
18,186,93
18,188,30
18,189,77
18,190,217
18,192,280
18,193,111
18,194,19
18,198,99
19,2,323
19,3,367
19,5,171
19,7,380
19,10,197
19,12,204
19,13,133
19,18,19
19,21,278
19,22,373
19,23,4
19,24,101
19,25,198
19,26,287
19,28,334
19,29,55
19,30,151
19,31,174
19,33,98
19,34,67
19,35,25
19,37,335
19,39,386
19,42,163
19,43,242
19,44,112
19,46,330
19,50,278
19,51,16
19,53,84
19,55,115
19,58,388
19,59,277
19,60,325
19,63,22
19,65,93
19,66,188
19,68,345
19,71,26
19,72,378
19,74,298
19,75,302
19,78,154
19,79,383
19,80,208
19,81,385
19,83,205
19,84,276
19,85,339
19,86,113
19,87,97
19,88,191
19,90,184
19,92,299
19,94,170
19,96,212
19,97,214
19,99,163
19,100,82
19,102,219
19,103,328
19,104,339
19,105,285
19,106,83
19,107,168
19,108,384
19,110,102
19,111,142
19,112,396
19,113,398
19,114,6
19,115,15
19,116,149
19,117,150
19,122,374
19,126,304
19,128,220
19,130,347
19,131,3
19,133,395
19,135,354
19,137,56
19,141,28
19,143,220
19,144,73
19,148,267
19,149,238
19,150,15
19,151,251
19,154,116
19,155,48
19,156,29
19,157,314
19,159,220
19,163,124
19,169,217
19,171,157
19,172,298
19,173,298
19,174,352
19,175,375
19,178,215
19,181,339
19,184,351
19,185,253
19,187,277
19,188,132
19,189,104
19,190,62
19,191,61
19,192,133
19,193,167
19,194,203
19,195,54
19,196,327
19,197,303
19,198,216
19,200,209
20,4,281
20,5,63
20,6,376
20,7,320
20,9,61
20,11,345
20,15,256
20,16,109
20,17,106
20,19,314
20,22,202
20,23,228
20,24,101
20,25,128
20,26,351
20,28,279
20,29,285
20,30,111
20,31,222
20,34,273
20,36,116
20,40,147
20,41,226
20,45,309
20,46,291
20,48,171
20,51,23
20,53,314
20,54,101
20,55,2
20,56,306
20,57,20
20,58,353
20,59,59
20,60,393
20,62,157
20,63,100
20,65,287
20,66,280
20,67,325
20,73,356
20,75,325
20,77,123
20,78,62
20,79,341
20,80,328
20,82,304
20,83,178
20,85,177
20,87,290
20,88,295
20,89,246
20,91,287
20,92,50
20,94,241
20,95,340
20,96,312
20,97,360
20,98,48
20,99,396
20,100,161
20,101,45
20,102,230
20,103,46
20,104,197
20,106,206
20,110,70
20,111,273
20,112,265
20,113,145
20,116,380
20,117,246
20,118,43
20,119,379
20,120,294
20,121,256
20,122,53
20,123,180
20,127,125
20,128,353
20,131,285
20,132,313
20,135,247
20,138,372
20,139,312
20,143,220
20,147,199
20,148,18
20,149,105
