source,target,weight
33,88,204
33,94,78
33,97,86
33,101,357
33,113,288
33,114,381
33,115,281
33,116,146
33,121,41
33,122,234
33,123,372
33,124,80
33,125,16
33,126,103
33,127,44
33,129,31
33,132,179
33,135,305
33,143,6
33,144,198
33,149,300
33,157,329
33,165,205
33,168,302
33,169,212
33,170,183
33,174,399
33,176,178
33,177,134
33,183,51
33,186,335
33,194,358
33,195,393
33,196,387
34,1,333
34,3,161
34,4,356
34,6,310
34,7,186
34,8,243
34,10,139
34,11,92
34,12,319
34,16,392
34,18,374
34,19,289
34,20,100
34,24,122
34,26,391
34,27,115
34,28,68
34,29,18
34,32,122
34,33,215
34,35,314
34,37,184
34,38,287
34,39,48
34,40,10
34,43,49
34,44,201
34,46,144
34,48,58
34,52,70
34,53,233
34,54,296
34,56,280
34,60,69
34,61,122
34,64,120
34,67,298
34,72,306
34,73,331
34,74,394
34,76,109
34,78,288
34,84,316
34,86,112
34,90,32
34,93,65
34,96,83
34,98,193
34,100,147
34,105,197
34,106,381
34,117,239
34,118,20
34,119,352
34,120,129
34,121,98
34,124,336
34,128,211
34,139,229
34,140,139
34,143,275
34,149,288
34,150,297
34,155,67
34,161,355
34,162,201
34,167,228
34,172,112
34,184,139
34,185,336
34,186,277
35,1,151
35,2,385
35,3,174
35,4,156
35,10,161
35,11,75
35,14,190
35,16,128
35,17,105
35,18,256
35,19,144
35,20,294
35,21,226
35,22,399
35,24,340
35,26,254
35,27,217
35,28,16
35,29,328
35,31,156
35,33,23
35,34,314
35,38,103
35,40,225
35,41,368
35,43,125
35,44,172
35,47,349
35,48,6
35,50,128
35,51,195
35,52,18
35,54,15
35,56,351
35,57,335
35,59,369
35,60,29
35,62,282
35,64,378
35,65,257
35,70,164
35,77,287
35,81,34
35,85,142
35,87,249
35,88,186
35,93,248
35,95,65
35,96,6
35,97,350
35,101,196
35,102,356
35,105,62
35,106,205
35,107,386
35,109,249
35,110,247
35,112,215
35,114,16
35,124,355
35,125,77
35,128,152
35,131,221
35,133,58
35,137,92
35,142,284
35,144,65
35,146,87
35,147,293
35,154,305
35,159,166
35,160,396
35,162,118
35,163,19
35,164,168
35,165,362
35,167,122
35,194,222
35,196,268
36,1,271
36,2,348
36,3,219
36,5,181
36,6,149
36,7,198
36,8,299
36,9,133
36,10,184
36,13,206
36,14,13
36,15,223
36,16,207
36,18,273
36,19,77
36,20,172
36,21,68
36,25,322
36,26,390
36,27,391
36,28,158
36,30,365
36,31,331
36,33,34
36,37,265
36,38,74
36,39,139
36,40,343
36,41,53
36,42,40
36,46,204
36,48,85
36,49,325
36,50,49
36,54,380
36,55,118
36,57,206
36,58,386
36,59,324
36,60,205
36,64,355
36,65,391
36,67,354
36,69,59
36,70,114
36,73,382
36,74,275
36,75,381
36,76,338
36,77,39
36,78,200
36,83,207
36,84,348
36,87,60
36,99,225
36,101,33
36,103,399
36,105,345
36,106,382
36,108,21
36,109,31
36,111,13
36,113,243
36,116,172
36,118,161
36,119,259
36,120,153
36,124,221
36,129,135
36,130,334
36,131,209
36,134,7
36,147,374
36,149,290
36,150,156
36,156,299
36,157,94
36,164,41
36,165,83
36,166,342
36,168,272
36,176,159
36,186,219
36,200,11
37,2,92
37,3,67
37,4,284
37,5,391
37,7,393
37,8,86
37,10,121
37,11,210
37,14,41
37,15,97
37,16,11
37,17,111
37,19,3
37,20,273
37,21,35
37,22,35
37,23,259
37,24,329
37,25,187
37,26,170
37,28,259
37,29,99
37,32,371
37,33,293
37,34,184
37,36,265
37,38,310
37,40,373
37,41,195
37,42,128
37,44,81
37,47,162
37,50,85
37,51,240
37,52,27
37,53,264
37,54,377
37,55,135
37,56,215
37,58,342
37,63,179
37,64,39
37,68,217
37,71,43
37,79,195
37,81,231
37,84,184
37,85,104
37,86,346
37,93,181
37,94,114
37,95,173
37,97,264
37,98,97
37,99,364
37,103,154
37,104,141
37,105,22
37,110,393
37,114,137
37,116,135
37,117,77
37,121,348
37,123,329
37,127,257
37,135,393
37,139,71
37,143,201
37,150,52
37,157,340
37,160,20
37,161,359
37,164,148
37,169,233
37,175,242
37,178,354
37,190,192
37,196,396
38,2,232
38,3,375
38,4,212
38,8,299
38,9,63
38,10,185
38,12,194
38,13,188
38,14,173
38,15,72
38,17,366
38,18,34
38,19,164
38,20,40
38,21,400
38,23,196
38,24,278
38,25,356
38,26,164
38,27,303
38,29,51
38,31,179
38,33,259
38,34,287
38,35,103
38,36,74
38,37,310
38,40,357
38,41,396
38,42,136
38,43,315
38,46,167
38,47,7
38,48,85
38,49,147
38,51,218
38,54,97
38,57,246
38,62,174
38,66,383
38,67,21
38,68,156
38,69,353
38,73,38
38,74,110
38,76,166
38,78,291
38,79,19
38,83,54
38,87,201
38,91,129
38,92,272
38,94,254
38,95,51
38,96,299
38,97,259
38,98,189
38,101,154
38,103,266
38,104,301
38,106,28
38,111,351
38,113,244
38,123,110
38,124,123
38,128,11
38,130,53
38,144,303
38,157,390
38,158,398
38,170,101
38,174,318
38,176,337
38,177,14
38,185,382
38,193,398
38,199,126
39,1,109
39,3,147
39,6,85
39,8,369
39,10,195
39,11,308
39,12,188
39,17,300
39,20,254
39,21,141
39,22,86
39,24,265
39,25,199
39,27,231
39,28,388
39,29,210
39,31,128
39,32,248
39,34,48
39,36,139
39,40,299
39,43,14
39,44,106
39,45,293
39,51,193
39,55,369
39,58,129
39,60,150
39,61,245
39,62,54
39,63,255
39,64,383
39,66,196
39,70,251
39,72,329
39,74,392
39,76,101
39,80,249
39,81,324
39,88,155
39,89,228
39,90,180
39,94,230
39,97,323
39,100,112
39,104,226
39,107,206
39,108,167
39,114,398
39,115,80
39,116,23
39,121,138
39,125,154
39,131,161
39,141,86
39,144,96
39,148,232
39,149,210
39,150,388
39,153,101
39,154,141
39,155,248
39,158,296
39,167,353
39,169,211
39,170,156
39,171,140
39,174,236
39,176,272
39,179,270
39,182,238
39,184,15
39,185,252
39,188,264
39,196,131
40,7,334
40,8,169
40,9,306
40,10,112
40,11,275
40,14,5
40,15,51
40,16,280
40,17,51
40,19,132
40,20,203
40,21,190
40,23,164
40,29,295
40,30,265
40,31,217
40,32,287
40,33,369
40,34,10
40,35,225
40,36,343
40,37,373
40,38,357
40,39,299
40,41,156
40,43,196
40,45,60
40,46,374
40,47,119
40,48,14
40,49,125
40,51,254
40,52,266
40,53,375
40,54,45
40,56,84
40,58,73
40,59,308
40,62,286
40,63,358
40,66,334
40,67,58
40,68,82
40,70,35
40,71,63
40,72,99
40,73,179
40,74,400
40,75,173
40,76,57
40,77,9
40,86,158
40,87,246
40,89,291
40,90,222
40,91,179
40,93,168
40,104,199
40,114,61
40,117,37
40,131,187
40,132,144
40,136,138
40,137,355
40,142,273
40,144,100
40,145,70
40,150,211
40,154,313
40,155,331
40,160,200
40,175,301
40,186,208
40,188,260
40,197,321
41,1,353
41,2,320
41,4,322
41,7,88
41,8,83
41,10,202
41,11,353
41,13,346
41,14,43
41,17,39
41,18,196
41,21,84
41,22,178
41,23,209
41,24,144
41,27,305
41,28,357
41,29,127
41,30,91
41,32,335
41,35,368
41,36,53
41,37,195
41,38,396
41,40,156
41,42,160
41,43,49
41,45,92
41,46,382
41,47,226
41,50,393
41,51,348
41,52,264
41,54,367
41,56,343
41,57,110
41,58,233
41,60,381
41,64,101
41,65,204
41,68,41
41,69,1
41,71,376
41,72,316
41,73,72
41,78,185
41,79,172
41,81,275
41,82,160
41,88,295
41,89,43
41,90,230
41,91,325
41,93,82
41,95,192
41,97,324
41,100,6
41,102,277
41,104,214
41,105,158
41,106,215
41,107,182
41,109,115
41,113,292
41,115,177
41,125,371
41,127,326
41,132,56
41,137,121
41,138,206
41,142,115
41,147,342
41,151,302
41,156,168
41,158,355
41,159,371
41,164,318
41,170,106
41,176,309
41,183,386
41,192,237
42,1,246
42,2,295
42,3,322
42,6,91
42,7,346
42,8,45
42,9,191
42,10,273
42,14,286
42,17,79
42,18,123
42,19,269
42,23,94
42,27,267
42,28,177
42,29,68
42,31,308
42,33,356
42,36,40
42,37,128
42,38,136
42,41,160
42,43,245
42,44,202
42,45,254
42,47,64
42,50,146
42,52,238
42,53,15
42,55,385
42,56,339
42,57,235
42,58,320
42,60,328
42,61,123
42,67,330
42,69,153
42,70,201
42,78,328
42,83,373
42,84,218
42,89,19
42,90,287
42,92,310
42,93,174
42,98,249
42,99,282
42,103,98
42,105,398
42,106,215
42,107,152
42,108,334
42,111,144
42,113,119
42,115,355
42,116,80
42,117,180
42,120,201
42,122,168
42,127,354
42,134,60
42,135,75
42,136,374
42,137,89
42,141,19
42,142,274
42,145,389
42,146,347
42,147,306
42,154,341
42,161,129
42,164,75
42,167,312
42,168,197
42,175,197
42,186,37
42,194,168
42,197,274
43,3,372
43,5,101
43,6,43
43,10,257
43,12,72
43,13,25
43,14,199
43,15,119
43,16,236
43,18,372
43,19,347
43,20,358
43,21,90
43,22,109
43,24,141
43,26,67
43,29,98
43,30,14
43,31,140
43,33,308
43,34,49
43,35,125
43,38,315
43,39,14
43,40,196
43,41,49
43,42,245
43,47,238
43,49,217
43,50,254
43,52,371
43,53,95
43,54,321
43,55,218
43,57,345
43,58,262
43,59,102
43,61,99
43,66,56
43,68,54
43,73,304
43,74,119
43,84,384
43,89,120
43,91,263
43,94,398
43,96,45
43,97,64
43,98,124
43,99,11
43,108,228
43,109,228
43,111,189
43,114,177
43,116,297
43,123,213
43,128,81
43,130,249
43,134,116
43,137,347
43,138,216
43,140,170
43,143,326
43,144,311
43,146,309
43,148,347
43,150,158
43,155,320
43,165,61
43,167,391
43,188,322
44,1,158
44,2,278
44,3,266
44,4,362
44,7,301
44,8,73
44,9,22
44,10,132
44,11,387
44,12,397
44,13,8
44,16,35
44,17,324
44,18,364
44,20,399
44,21,318
44,22,18
44,23,358
44,24,383
44,26,127
44,29,272
44,34,201
44,35,172
44,37,81
44,39,106
44,42,202
44,46,114
44,47,367
44,48,169
44,51,249
44,58,263
44,62,319
44,64,133
44,65,31
44,66,234
44,68,397
44,69,307
44,71,116
44,79,370
44,87,218
44,88,60
44,89,74
44,94,374
44,102,253
44,105,253
44,107,308
44,112,261
44,118,258
44,119,11
44,123,144
44,129,206
44,131,291
44,136,204
44,144,172
44,145,369
44,146,34
44,149,166
44,159,234
44,165,340
44,166,12
44,173,279
44,178,58
44,191,264
45,3,337
45,4,362
45,7,26
45,8,49
45,9,21
45,11,303
45,12,293
45,13,126
45,15,305
45,17,306
45,18,70
45,22,259
45,23,377
45,25,193
45,26,193
45,27,368
45,29,138
45,30,209
45,31,169
45,32,176
45,33,224
45,39,293
45,40,60
45,41,92
45,42,254
45,47,389
45,48,187
45,49,240
45,50,277
45,52,114
45,53,258
45,56,190
45,58,22
45,59,373
45,66,272
45,68,366
45,70,113
45,71,369
45,72,143
45,75,268
45,76,143
45,77,271
45,78,196
45,79,322
45,82,399
45,83,112
45,84,106
45,85,172
45,94,67
45,99,82
45,100,384
45,110,74
45,111,139
45,113,116
45,116,259
45,120,347
45,132,172
45,137,93
45,138,131
45,142,242
45,146,383
45,149,66
45,158,256
45,159,232
45,161,30
45,163,55
45,166,154
45,170,66
45,174,16
45,183,358
45,184,338
45,191,358
45,193,278
45,198,377
46,3,186
46,4,370
46,5,215
46,6,56
46,7,27
46,8,250
46,9,172
46,10,268
46,12,193
46,13,5
46,14,2
46,16,19
46,18,124
46,19,275
46,20,117
46,22,222
46,24,72
46,25,1
46,30,287
46,33,305
46,34,144
46,36,204
46,38,167
46,40,374
46,41,382
46,44,114
46,49,84
46,50,233
46,51,60
46,52,375
46,53,211
46,54,168
46,63,349
46,64,88
46,67,200
46,69,82
46,72,259
46,75,375
46,76,106
46,77,78
46,78,212
46,81,328
46,82,5
46,87,253
46,88,137
46,89,136
46,90,123
46,93,208
46,94,7
46,104,101
46,107,130
46,109,303
46,124,233
46,126,277
46,127,84
46,132,82
46,137,323
46,152,145
46,159,246
46,161,24
46,162,376
46,163,47
46,168,270
46,174,19
46,176,22
46,177,252
46,194,268
46,200,261
47,1,229
47,2,148
47,5,379
47,11,339
47,13,206
47,16,335
47,17,334
47,19,249
47,22,111
47,23,213
47,24,180
47,25,281
47,26,335
47,27,48
47,30,215
47,32,242
47,33,91
47,35,349
47,37,162
47,38,7
47,40,119
47,41,226
47,42,64
47,43,238
47,44,367
47,45,389
47,48,271
47,53,116
47,54,223
47,55,331
47,56,11
47,58,141
47,68,197
47,77,150
47,79,382
47,81,248
47,83,251
47,94,272
47,98,10
47,100,356
47,107,95
47,108,122
47,110,365
47,112,285
47,115,263
47,117,353
47,120,278
47,121,255
47,122,184
47,132,200
47,138,277
47,143,182
47,146,129
47,165,315
47,167,200
47,169,71
47,170,291
47,179,387
47,180,361
47,187,191
47,191,268
48,2,397
48,5,297
48,7,244
48,8,71
48,9,377
48,10,328
48,11,137
48,13,1
48,14,287
48,15,348
48,16,101
48,17,246
48,21,251
48,23,369
48,24,153
48,26,288
48,27,176
48,31,15
48,32,212
48,34,58
48,35,6
48,36,85
48,38,85
48,40,14
48,44,169
48,45,187
48,47,271
48,51,182
48,52,324
48,53,208
48,54,35
48,55,259
48,57,245
48,60,53
48,62,124
48,63,181
48,64,348
48,65,374
48,67,272
48,68,33
48,72,60
48,74,134
48,75,178
48,76,77
48,78,281
48,81,129
48,82,213
48,83,319
48,84,249
48,85,32
48,86,89
48,92,334
48,103,301
48,109,276
48,114,80
48,122,211
48,126,33
48,129,307
48,134,16
48,137,72
48,140,295
48,147,313
48,154,237
48,158,254
48,160,103
48,163,312
48,167,395
48,169,254
48,179,331
48,182,272
48,183,391
48,185,49
48,187,217
48,189,378
48,195,43
48,198,51
49,1,31
49,2,85
49,3,193
49,4,88
49,6,186
49,7,132
49,9,58
49,10,37
49,11,183
49,14,364
49,15,107
49,19,329
49,21,365
49,22,259
49,23,224
49,30,360
49,32,291
49,33,102
49,36,325
49,38,147
49,40,125
49,43,217
49,45,240
49,46,84
49,50,292
49,56,365
49,57,62
49,59,159
49,64,152
49,68,12
49,69,206
49,70,195
49,74,94
49,80,359
49,83,34
49,85,353
49,88,34
49,90,153
49,92,2
49,102,239
49,103,270
49,107,71
49,113,318
49,114,69
49,117,179
49,119,299
49,121,329
49,124,356
49,125,127
49,128,157
49,129,296
49,132,55
49,137,361
49,141,45
49,146,265
49,151,310
49,159,280
49,186,154
49,200,84
50,2,323
50,3,310
50,5,289
50,8,173
50,9,157
50,15,101
50,17,288
50,18,12
50,19,368
50,20,221
50,21,199
50,23,53
50,26,132
50,28,394
50,29,6
50,30,305
50,32,262
50,33,112
50,35,128
50,36,49
50,37,85
50,41,393
50,42,146
50,43,254
50,45,277
50,46,233
50,49,292
50,54,106
50,58,383
50,59,354
50,61,312
50,64,249
50,65,385
50,66,370
50,67,109
50,70,187
50,71,361
50,78,228
50,83,217
50,88,137
50,96,143
50,98,322
50,100,255
50,103,220
50,105,345
50,108,15
50,119,159
50,122,322
50,123,191
50,131,338
50,136,266
50,138,326
50,141,160
50,148,55
50,151,125
50,153,351
50,155,362
50,156,12
50,160,164
50,166,119
50,173,328
50,177,203
50,180,224
50,189,322
50,190,224
50,193,126
51,2,201
51,3,225
51,6,182
51,7,371
51,8,230
51,10,372
51,11,312
51,12,336
51,13,237
51,15,189
51,17,100
51,18,188
51,19,249
51,20,4
51,21,229
51,29,304
51,32,303
51,35,195
51,37,240
51,38,218
51,39,193
51,40,254
51,41,348
51,44,249
51,46,60
51,48,182
51,53,22
51,54,72
51,56,120
51,57,49
51,58,224
51,61,245
51,63,278
51,65,229
51,66,114
51,68,204
51,69,216
51,73,168
51,74,227
51,76,362
51,84,378
51,88,191
51,90,25
51,91,65
51,102,225
51,104,234
51,106,100
51,110,57
51,111,17
51,115,223
51,121,222
51,122,184
51,123,374
51,125,220
51,138,104
51,140,189
51,145,122
51,146,314
51,151,361
51,152,347
51,154,310
51,160,228
51,177,296
51,178,390
51,179,364
51,191,55
51,200,169
52,1,65
52,2,390
52,6,307
52,8,27
52,9,193
52,12,2
52,17,292
52,20,85
52,22,162
52,23,134
52,27,314
52,32,154
52,33,382
52,34,70
52,35,18
52,37,27
52,40,266
52,41,264
52,42,238
52,43,371
52,45,114
52,46,375
52,48,324
52,53,263
52,54,110
52,55,257
52,59,300
52,60,116
52,61,398
52,62,89
52,64,374
52,65,169
52,67,178
52,70,304
52,71,109
52,72,364
52,73,275
52,74,3
52,75,363
52,76,260
52,79,365
52,80,345
52,82,167
52,83,152
52,92,233
52,97,150
52,98,173
52,100,326
52,107,40
52,110,75
52,113,343
52,117,304
52,118,146
52,119,184
52,122,57
52,123,75
52,133,379
52,134,394
52,136,308
52,137,125
52,138,69
52,144,175
52,148,223
52,156,180
52,160,209
52,171,323
52,175,255
52,184,190
52,185,362
53,4,319
53,5,173
53,6,20
53,8,134
53,10,161
53,11,364
53,19,245
53,20,228
53,22,377
53,23,287
53,28,65
53,29,166
53,30,37
53,31,263
53,34,233
53,37,264
53,40,375
53,42,15
53,43,95
53,45,258
53,46,211
53,47,116
53,48,208
53,51,22
53,52,263
53,55,123
53,56,71
53,61,255
53,62,289
53,63,358
53,64,122
53,65,326
53,66,7
53,69,370
53,71,63
53,72,367
53,75,33
53,77,19
53,83,213
53,84,314
53,86,386
53,87,85
53,91,161
53,99,340
53,100,242
53,102,208
53,107,127
53,108,310
53,111,241
53,113,231
53,117,265
53,125,9
53,132,206
53,139,293
53,147,134
53,151,235
53,161,334
53,165,294
53,173,125
53,176,313
53,196,164
54,4,325
54,5,1
54,6,212
54,9,120
54,10,149
54,11,159
54,13,272
54,14,58
54,16,38
54,21,127
54,24,142
54,28,208
54,30,368
54,31,112
54,32,304
54,33,83
54,34,296
54,35,15
54,36,380
54,37,377
54,38,97
54,40,45
54,41,367
54,43,321
54,46,168
54,47,223
54,48,35
54,50,106
54,51,72
54,52,110
54,58,310
54,59,86
54,63,388
54,65,28
54,70,184
54,73,17
54,74,221
54,75,174
54,77,363
54,84,238
54,87,279
54,88,44
54,89,55
54,90,241
54,91,348
54,92,333
54,100,155
54,106,53
54,109,145
54,110,21
54,111,7
54,114,52
54,119,253
54,125,266
54,126,268
54,146,315
54,147,5
54,150,176
54,156,247
54,161,343
54,163,313
54,167,116
54,181,22
54,191,153
54,195,80
54,198,275
54,200,173
55,1,289
55,2,14
55,4,286
55,7,296
55,8,103
55,11,128
55,13,287
55,14,325
55,18,320
55,21,197
55,24,279
55,25,113
55,26,39
55,28,99
55,29,384
55,30,116
55,32,99
55,33,399
55,36,118
55,37,135
55,39,369
55,42,385
55,43,218
55,47,331
55,48,259
55,52,257
55,53,123
55,58,203
55,60,391
55,61,113
55,62,183
55,65,328
55,66,343
55,71,331
55,73,280
55,75,160
55,78,229
55,79,354
55,82,54
55,83,298
55,85,202
55,88,296
55,92,157
55,93,126
55,97,117
55,99,23
55,100,59
55,101,204
55,104,4
55,105,363
55,107,137
55,109,123
55,110,193
55,118,172
55,122,47
55,123,384
55,127,262
55,131,246
55,136,258
55,137,279
55,139,19
55,142,371
55,144,42
55,146,377
55,150,201
55,151,265
55,153,183
55,154,136
55,159,127
55,162,147
55,164,189
55,166,110
55,169,398
55,174,61
55,176,381
55,177,325
55,181,240
55,184,356
55,198,82
56,7,355
56,8,79
56,10,92
56,13,162
56,14,341
56,15,331
56,16,229
56,20,291
56,22,302
56,23,81
56,24,15
56,26,189
56,28,118
56,31,319
56,32,138
56,34,280
56,35,351
56,37,215
56,40,84
56,41,343
56,42,339
56,45,190
56,47,11
56,49,365
56,51,120
56,53,71
56,57,40
56,61,54
56,62,312
56,63,165
56,68,309
56,70,221
56,71,326
56,72,31
56,74,340
56,77,367
56,83,386
56,86,11
56,87,48
56,90,214
56,91,97
56,99,159
56,112,261
56,115,108
56,116,356
56,129,55
56,132,368
56,135,249
56,137,69
56,140,109
56,143,194
56,145,32
56,150,213
56,156,177
56,158,96
56,160,100
56,163,232
56,167,221
56,169,109
56,170,299
56,176,190
56,180,63
56,183,178
56,185,314
56,186,99
56,188,348
56,197,149
57,6,333
57,7,211
57,10,305
57,12,362
57,13,175
57,19,237
57,20,388
57,21,303
57,22,299
57,23,367
57,25,286
57,26,376
57,29,215
57,31,348
57,32,316
57,35,335
57,36,206
57,38,246
57,41,110
57,42,235
57,43,345
57,48,245
57,49,62
57,51,49
57,56,40
57,59,232
57,60,392
57,61,73
57,66,295
57,67,34
57,72,335
57,74,285
57,75,200
57,78,7
57,79,141
57,80,170
57,83,98
57,87,287
57,91,158
57,93,337
57,95,177
57,97,364
57,100,154
57,104,154
57,105,238
57,107,96
57,108,368
57,115,55
57,121,62
57,123,141
57,124,312
57,126,264
57,129,285
57,134,15
57,138,28
57,140,295
57,160,179
57,162,162
57,163,227
57,167,73
57,174,36
57,176,355
57,179,370
57,180,1
57,183,65
57,186,307
57,188,120
57,194,278
57,197,163
57,199,377
58,2,207
58,6,46
58,7,261
58,9,339
58,11,259
58,14,337
58,15,383
58,16,34
58,17,350
58,18,331
58,20,110
58,21,390
58,22,23
58,23,32
58,28,313
58,36,386
58,37,342
58,39,129
58,40,73
58,41,233
58,42,320
58,43,262
58,44,263
58,45,22
58,47,141
58,50,383
58,51,224
58,54,310
58,55,203
58,59,212
58,68,164
58,69,299
58,70,362
58,72,386
58,74,25
58,80,66
58,83,51
58,85,140
58,87,279
58,90,324
58,92,378
58,94,330
58,110,253
58,111,55
58,115,245
58,116,153
58,119,161
58,126,375
58,130,349
58,134,81
58,137,73
58,139,297
58,143,129
58,144,248
58,146,291
58,157,344
58,170,203
58,171,185
58,177,256
58,179,77
58,184,270
58,188,110
58,189,104
59,3,334
59,4,131
59,5,21
59,10,105
59,11,83
59,12,177
59,16,210
59,17,342
59,18,392
59,19,290
59,20,39
59,23,340
59,24,250
59,28,80
59,29,162
59,31,179
59,32,170
59,35,369
59,36,324
59,40,308
59,43,102
59,45,373
59,49,159
59,50,354
59,52,300
59,54,86
59,57,232
59,58,212
59,61,64
59,62,124
59,63,170
59,64,218
59,66,121
59,67,221
59,68,292
59,69,242
59,70,372
59,71,155
59,74,109
59,75,135
59,76,234
59,77,119
59,80,11
59,82,238
59,85,58
59,92,23
59,95,62
59,97,269
59,99,83
59,102,113
59,111,73
59,112,206
59,122,97
59,124,70
59,128,124
59,140,224
59,142,215
59,144,62
59,145,335
59,146,265
59,148,200
59,149,74
59,162,376
59,165,116
59,167,38
59,173,281
59,175,149
59,184,311
59,188,41
59,191,352
59,197,241
60,5,35
60,8,261
60,9,380
60,13,240
60,14,368
60,16,119
60,17,117
60,19,59
60,24,288
60,25,387
60,26,397
60,27,186
60,30,378
60,31,54
60,34,69
60,35,29
60,36,205
60,39,150
60,41,381
60,42,328
60,48,53
60,52,116
60,55,391
60,57,392
60,61,334
60,62,116
60,66,192
60,71,175
60,72,164
60,75,357
60,81,99
60,85,15
60,89,127
60,98,355
60,100,262
60,107,339
60,108,308
60,112,272
60,114,141
60,120,18
60,122,251
60,126,57
60,128,361
60,135,224
60,136,333
60,138,385
60,139,213
60,140,224
60,142,243
60,145,212
60,146,353
60,149,28
60,157,171
60,160,101
60,161,232
60,166,131
60,171,287
60,175,108
60,176,192
60,185,48
60,193,10
60,197,270
61,2,178
61,3,166
61,4,337
61,9,209
61,10,394
61,11,104
61,13,205
61,19,183
61,20,208
61,23,354
61,28,128
61,30,49
61,31,319
61,34,122
61,39,245
61,42,123
61,43,99
61,50,312
61,51,245
61,52,398
61,53,255
61,55,113
61,56,54
61,57,73
61,59,64
61,60,334
61,69,26
61,71,112
61,72,315
61,74,157
61,78,114
61,84,30
61,85,240
61,86,396
61,87,106
61,91,352
61,96,296
61,101,125
61,102,67
61,103,228
61,104,6
61,109,295
61,118,88
61,120,71
61,122,7
61,126,357
61,130,134
61,131,198
61,132,110
61,138,317
61,141,54
61,142,240
61,143,35
61,149,117
61,163,303
61,168,107
61,169,6
61,178,245
61,179,239
61,181,242
61,182,43
61,186,359
61,187,98
61,188,193
61,191,283
61,197,329
62,1,330
62,4,61
62,9,123
62,11,246
62,15,303
62,18,255
62,19,105
62,22,334
62,24,399
62,26,39
62,27,217
62,28,391
62,29,137
62,30,201
62,32,337
62,35,282
62,38,174
62,39,54
62,40,286
62,44,319
62,48,124
62,52,89
62,53,289
62,55,183
62,56,312
62,59,124
62,60,116
62,68,154
62,69,377
62,73,201
62,75,381
62,76,155
62,82,121
62,83,234
62,84,2
62,86,308
62,87,291
62,88,372
62,91,53
62,97,366
62,98,297
62,99,362
62,100,206
62,101,379
62,103,259
62,104,143
62,108,115
62,110,137
62,111,308
62,112,213
62,127,241
62,128,305
62,134,198
62,136,102
62,146,265
62,155,276
62,160,121
62,168,372
62,171,250
62,175,23
62,180,117
62,184,12
62,185,250
62,195,128
62,197,210
62,200,344
63,1,321
63,2,335
63,3,103
63,4,97
63,6,368
63,7,73
63,8,131
63,12,107
63,17,49
63,18,47
63,19,32
63,21,303
63,22,327
63,23,97
63,27,170
63,28,122
63,30,343
63,37,179
63,39,255
63,40,358
63,46,349
63,48,181
63,51,278
63,53,358
63,54,388
63,56,165
63,59,170
63,66,238
63,70,398
63,72,177
63,75,138
63,76,287
63,78,10
63,82,317
63,86,234
63,87,44
63,91,360
63,93,104
63,96,366
63,97,13
63,98,143
63,106,53
63,119,177
63,122,363
63,136,97
63,144,120
63,147,224
63,151,273
63,153,332
63,156,243
63,159,368
63,164,138
63,168,341
63,186,367
63,187,215
63,190,5
63,191,276
63,193,270
64,1,148
64,3,126
64,6,77
64,7,175
64,9,257
64,15,204
64,17,6
64,18,74
64,19,16
64,20,226
64,27,257
64,29,28
64,31,343
64,34,120
64,35,378
64,36,355
64,37,39
64,39,383
64,41,101
64,44,133
64,46,88
64,48,348
64,49,152
64,50,249
64,52,374
64,53,122
64,59,218
64,65,39
64,68,225
64,76,200
64,81,131
64,83,323
64,86,248
64,88,25
64,90,44
64,92,394
64,99,360
64,101,371
64,104,298
64,112,377
64,114,38
64,118,65
64,123,108
64,126,372
64,127,314
64,130,120
64,135,34
64,143,2
64,152,324
64,153,187
64,154,47
64,157,263
64,164,185
64,175,312
64,176,298
64,178,65
64,185,55
64,189,382
64,194,394
64,199,242
65,2,65
65,4,382
65,14,74
65,16,287
65,18,77
65,20,286
65,23,328
65,24,70
65,25,340
65,26,147
65,27,177
65,29,177
65,35,257
65,36,391
65,41,204
65,44,31
65,48,374
65,50,385
65,51,229
65,52,169
65,53,326
65,54,28
65,55,328
65,64,39
65,67,245
65,69,196
65,71,263
65,72,304
65,76,18
65,79,379
65,80,53
65,81,249
65,82,96
65,83,98
65,85,226
65,89,40
65,91,83
65,94,234
65,97,123
65,99,183
65,102,125
65,110,145
65,120,35
65,123,24
65,124,99
65,126,256
65,127,18
65,129,218
65,130,393
65,133,105
65,143,18
65,145,21
65,152,7
65,158,61
65,161,346
65,168,22
65,169,238
65,172,137
66,1,317
66,3,224
66,4,281
66,6,10
66,7,28
66,8,346
66,17,4
66,21,103
66,22,294
66,23,3
66,27,385
66,28,261
66,29,66
66,38,383
66,39,196
66,40,334
66,43,56
66,44,234
66,45,272
66,50,370
66,51,114
66,53,7
66,55,343
66,57,295
66,59,121
66,60,192
66,63,238
66,67,149
66,68,13
66,69,64
66,70,109
66,73,212
66,76,296
66,85,292
66,91,347
66,93,94
66,99,268
66,103,298
66,109,4
66,110,329
66,111,176
66,112,356
66,114,19
66,116,94
66,117,125
66,118,386
66,123,361
66,126,394
66,129,119
66,130,67
66,132,348
66,134,62
66,143,305
66,173,327
66,174,211
66,175,264
66,178,222
66,180,323
66,181,215
66,186,138
66,188,102
66,198,158
66,199,222
67,2,352
67,3,55
67,6,62
67,7,198
67,11,222
67,17,315
67,19,201
67,21,221
67,22,51
67,28,264
67,31,223
67,32,209
67,34,298
67,36,354
67,38,21
