source,target,weight
28,45,240
28,46,113
28,50,235
28,51,198
28,53,205
28,54,308
28,55,147
28,57,128
28,58,261
28,59,1
28,60,367
28,61,179
28,62,301
28,63,312
28,64,206
28,65,47
28,66,266
28,68,231
28,69,201
28,70,268
28,73,122
28,74,358
28,76,98
28,78,123
28,79,318
28,80,171
28,81,130
28,82,239
28,86,248
28,89,10
28,90,196
28,91,303
28,92,106
28,95,141
28,97,138
28,98,170
28,102,348
28,104,177
28,107,154
28,109,209
28,113,388
28,115,259
28,116,253
28,119,294
28,121,142
28,122,399
28,130,380
28,138,105
28,139,130
28,140,370
28,142,198
28,144,377
28,145,76
28,147,51
28,149,101
28,153,356
28,166,158
28,169,87
28,175,74
28,186,65
28,194,49
28,196,159
28,200,330
29,1,258
29,2,75
29,4,358
29,6,85
29,8,195
29,10,72
29,11,274
29,14,157
29,17,324
29,20,126
29,21,339
29,22,357
29,23,368
29,24,375
29,28,272
29,30,66
29,33,349
29,34,307
29,35,92
29,37,69
29,38,306
29,41,179
29,46,223
29,48,263
29,49,398
29,50,194
29,53,223
29,54,351
29,55,142
29,56,6
29,59,319
29,60,58
29,61,11
29,62,118
29,64,77
29,65,133
29,69,130
29,73,20
29,77,217
29,78,10
29,80,234
29,83,239
29,86,225
29,87,144
29,89,195
29,90,209
29,91,387
29,92,165
29,95,374
29,97,99
29,98,252
29,100,399
29,101,230
29,107,120
29,110,99
29,112,284
29,114,92
29,115,363
29,119,202
29,128,374
29,142,126
29,143,46
29,149,16
29,152,226
29,154,160
29,156,320
29,161,9
29,163,229
29,168,154
29,175,190
29,176,32
29,179,381
29,183,157
29,190,386
29,197,250
30,1,297
30,2,392
30,4,365
30,5,153
30,7,372
30,8,195
30,11,119
30,13,297
30,14,182
30,15,23
30,16,114
30,17,213
30,19,58
30,20,179
30,21,385
30,22,312
30,24,118
30,27,143
30,29,66
30,31,30
30,32,18
30,33,247
30,34,308
30,38,228
30,40,243
30,41,107
30,42,116
30,45,280
30,46,236
30,48,376
30,49,261
30,50,268
30,51,77
30,52,167
30,55,166
30,57,269
30,58,192
30,59,352
30,60,369
30,61,364
30,62,400
30,63,316
30,64,301
30,65,272
30,67,256
30,70,297
30,71,54
30,72,57
30,80,318
30,84,54
30,86,129
30,88,362
30,89,291
30,90,107
30,91,103
30,92,100
30,94,330
30,102,109
30,104,199
30,107,210
30,108,156
30,114,116
30,120,253
30,121,343
30,125,374
30,126,386
30,133,170
30,140,6
30,143,41
30,147,127
30,150,309
30,152,87
30,155,126
30,156,162
30,157,85
30,173,362
30,184,273
30,186,233
30,194,78
30,198,219
30,199,15
30,200,358
31,2,303
31,3,24
31,5,234
31,6,167
31,7,296
31,8,59
31,11,85
31,12,373
31,15,40
31,17,379
31,18,200
31,19,193
31,20,369
31,21,84
31,23,156
31,24,376
31,27,257
31,30,30
31,34,95
31,35,90
31,37,157
31,38,245
31,40,231
31,41,23
31,43,283
31,44,255
31,45,148
31,48,273
31,51,152
31,52,263
31,54,203
31,55,105
31,56,312
31,57,125
31,59,9
31,65,279
31,66,91
31,67,336
31,68,122
31,69,233
31,72,259
31,77,380
31,78,127
31,79,80
31,80,277
31,81,141
31,83,234
31,85,300
31,86,339
31,87,289
31,89,387
31,90,327
31,91,94
31,98,253
31,103,73
31,106,154
31,107,140
31,111,335
31,112,365
31,113,338
31,118,330
31,120,239
31,125,349
31,126,158
31,130,13
31,131,310
31,133,147
31,141,152
31,142,41
31,149,61
31,154,228
31,162,293
31,165,111
31,166,175
31,167,176
31,168,290
31,169,150
31,173,269
31,175,272
31,182,265
31,192,361
31,193,142
31,195,355
32,1,21
32,2,229
32,3,56
32,4,382
32,5,223
32,8,351
32,10,75
32,12,220
32,15,112
32,16,51
32,18,338
32,22,62
32,23,148
32,24,63
32,25,265
32,27,174
32,30,18
32,35,255
32,37,161
32,38,377
32,39,133
32,40,225
32,41,85
32,42,376
32,43,324
32,45,315
32,46,110
32,47,89
32,48,368
32,49,103
32,50,153
32,52,336
32,56,276
32,58,333
32,61,240
32,62,228
32,65,376
32,66,131
32,67,131
32,70,170
32,72,47
32,76,397
32,81,375
32,82,215
32,85,56
32,88,335
32,90,358
32,91,283
32,93,336
32,100,304
32,102,175
32,104,379
32,106,175
32,114,325
32,115,140
32,120,54
32,123,152
32,124,35
32,125,52
32,132,139
32,134,48
32,146,319
32,150,45
32,157,269
32,161,152
32,164,120
32,169,296
32,173,33
32,177,314
32,179,236
32,180,338
32,183,383
32,184,340
32,187,123
32,193,204
33,2,180
33,3,59
33,4,299
33,5,397
33,6,156
33,8,358
33,11,178
33,13,242
33,14,375
33,15,136
33,16,304
33,19,229
33,21,356
33,22,394
33,23,3
33,24,202
33,25,82
33,26,6
33,27,168
33,28,355
33,29,349
33,30,247
33,34,10
33,36,367
33,37,392
33,39,97
33,40,179
33,41,345
33,42,265
33,43,37
33,44,247
33,45,38
33,47,280
33,49,337
33,50,144
33,51,307
33,52,49
33,53,9
33,54,212
33,56,45
33,57,58
33,58,239
33,59,375
33,60,358
33,61,290
33,64,166
33,67,146
33,68,224
33,69,82
33,70,22
33,71,228
33,73,90
33,74,140
33,75,253
33,77,52
33,78,358
33,81,375
33,82,229
33,83,259
33,84,111
33,86,388
33,93,137
33,96,121
33,97,383
33,98,51
33,99,187
33,100,156
33,102,119
33,103,278
33,104,309
33,107,75
33,113,384
33,114,304
33,116,284
33,117,203
33,118,92
33,123,217
33,127,304
33,131,223
33,133,56
33,139,309
33,142,136
33,145,353
33,146,95
33,153,331
33,155,16
33,160,87
33,163,296
33,164,101
33,168,112
33,169,266
33,170,89
33,173,306
33,174,163
33,177,49
33,184,323
33,187,242
33,189,228
33,194,256
33,199,234
33,200,96
34,2,176
34,3,69
34,5,132
34,6,2
34,8,379
34,9,88
34,11,306
34,12,112
34,13,147
34,16,338
34,17,121
34,20,381
34,21,319
34,22,298
34,24,233
34,25,64
34,26,5
34,27,244
34,28,175
34,29,307
34,30,308
34,31,95
34,33,10
34,36,333
34,37,83
34,39,111
34,40,318
34,42,393
34,43,46
34,44,368
34,45,14
34,46,252
34,47,133
34,48,170
34,49,343
34,53,160
34,54,199
34,55,29
34,56,254
34,57,346
34,60,281
34,63,145
34,64,43
34,66,377
34,71,340
34,72,384
34,73,60
34,74,284
34,76,248
34,79,311
34,80,75
34,81,323
34,82,76
34,84,18
34,86,386
34,89,343
34,91,70
34,93,140
34,99,65
34,101,172
34,104,316
34,107,102
34,110,85
34,114,156
34,116,308
34,120,351
34,123,226
34,124,168
34,125,392
34,126,5
34,128,392
34,131,78
34,133,177
34,134,64
34,136,37
34,137,102
34,146,27
34,152,74
34,155,123
34,160,168
34,164,176
34,165,207
34,166,272
34,176,110
34,192,345
34,193,243
34,194,16
34,195,277
34,196,96
35,2,100
35,3,151
35,4,190
35,6,326
35,7,53
35,8,269
35,9,52
35,10,344
35,12,127
35,13,282
35,14,350
35,16,352
35,17,179
35,21,242
35,22,353
35,24,146
35,26,312
35,27,101
35,28,301
35,29,92
35,31,90
35,32,255
35,36,252
35,38,289
35,39,272
35,41,374
35,42,293
35,46,364
35,47,96
35,48,334
35,50,317
35,51,339
35,52,385
35,54,247
35,55,373
35,56,141
35,59,389
35,60,352
35,61,60
35,63,292
35,65,97
35,68,124
35,69,314
35,70,183
35,73,359
35,74,156
35,76,277
35,79,204
35,80,168
35,82,290
35,85,2
35,86,262
35,87,360
35,90,67
35,91,390
35,92,383
35,93,187
35,97,105
35,99,83
35,104,187
35,106,335
35,107,355
35,109,171
35,110,76
35,111,37
35,113,378
35,115,277
35,120,26
35,123,367
35,128,178
35,129,172
35,130,245
35,134,195
35,136,359
35,140,136
35,141,22
35,151,357
35,162,262
35,163,378
35,164,204
35,165,368
35,169,146
35,171,352
35,176,188
35,181,286
35,183,238
35,187,30
35,189,161
35,190,130
35,191,290
35,196,2
35,200,387
36,1,311
36,2,80
36,3,377
36,6,342
36,7,258
36,9,310
36,12,293
36,14,39
36,15,295
36,16,140
36,17,390
36,18,43
36,19,343
36,20,49
36,21,102
36,23,199
36,25,50
36,26,299
36,27,156
36,28,177
36,33,367
36,34,333
36,35,252
36,38,377
36,39,388
36,40,5
36,42,361
36,43,43
36,45,251
36,46,85
36,47,16
36,48,77
36,49,21
36,52,393
36,53,327
36,54,53
36,55,57
36,56,320
36,57,88
36,58,186
36,60,371
36,61,264
36,62,354
36,64,289
36,72,86
36,73,343
36,74,381
36,75,62
36,80,109
36,82,243
36,83,36
36,85,235
36,88,394
36,89,88
36,95,236
36,98,135
36,100,122
36,103,113
36,106,338
36,113,143
36,114,301
36,116,60
36,117,22
36,119,395
36,122,261
36,123,101
36,125,4
36,129,193
36,132,189
36,134,149
36,135,259
36,141,60
36,152,256
36,159,245
36,170,263
36,171,208
36,175,36
36,176,120
36,178,298
36,180,245
36,181,346
36,186,206
36,191,194
36,192,223
36,197,360
37,2,192
37,3,178
37,5,369
37,6,218
37,7,13
37,8,111
37,10,277
37,13,377
37,15,250
37,17,255
37,19,260
37,20,19
37,23,107
37,24,79
37,26,329
37,28,73
37,29,69
37,31,157
37,32,161
37,33,392
37,34,83
37,39,110
37,40,345
37,42,356
37,46,96
37,48,64
37,50,325
37,52,354
37,54,338
37,58,398
37,59,23
37,60,286
37,61,324
37,63,301
37,64,26
37,65,50
37,66,12
37,68,14
37,73,186
37,74,288
37,79,376
37,81,350
37,83,258
37,84,106
37,86,351
37,91,351
37,92,373
37,94,384
37,95,377
37,98,92
37,101,77
37,102,286
37,103,163
37,105,389
37,107,365
37,109,292
37,122,61
37,124,290
37,125,43
37,130,38
37,131,40
37,134,397
37,135,185
37,138,102
37,141,35
37,145,388
37,149,168
37,158,79
37,159,38
37,161,365
37,164,246
37,169,79
37,172,79
37,174,193
37,181,58
37,184,337
37,199,371
38,1,296
38,2,13
38,3,125
38,4,227
38,5,163
38,7,40
38,10,237
38,11,385
38,12,105
38,16,81
38,17,353
38,18,108
38,20,145
38,22,230
38,25,350
38,27,18
38,28,175
38,29,306
38,30,228
38,31,245
38,32,377
38,35,289
38,36,377
38,40,227
38,43,116
38,46,135
38,47,223
38,48,173
38,49,330
38,51,28
38,52,110
38,53,106
38,60,91
38,63,76
38,64,173
38,65,364
38,67,175
38,71,264
38,73,224
38,75,283
38,80,356
38,82,312
38,83,314
38,85,195
38,87,335
38,99,70
38,103,354
38,104,321
38,107,87
38,109,206
38,110,225
38,111,131
38,113,371
38,116,324
38,120,58
38,127,371
38,128,267
38,136,89
38,137,101
38,138,189
38,139,293
38,141,296
38,145,150
38,146,11
38,150,150
38,151,133
38,155,264
38,161,148
38,162,70
38,166,392
38,173,310
38,178,167
38,181,324
38,187,113
38,188,28
38,193,323
38,194,294
38,196,145
38,198,303
38,200,292
39,2,132
39,4,44
39,7,27
39,8,383
39,9,138
39,11,191
39,12,258
39,13,360
39,14,250
39,15,25
39,16,75
39,17,377
39,21,146
39,22,331
39,23,162
39,24,142
39,27,366
39,28,20
39,32,133
39,33,97
39,34,111
39,35,272
39,36,388
39,37,110
39,40,2
39,41,298
39,43,304
39,44,306
39,45,253
39,46,81
39,47,135
39,48,144
39,50,218
39,52,193
39,53,289
39,55,112
39,57,75
39,58,14
39,59,31
39,62,158
39,64,103
39,66,74
39,68,358
39,70,223
39,73,31
39,74,297
39,77,352
39,78,137
39,80,94
39,81,304
39,83,140
39,86,81
39,88,378
39,91,157
39,92,367
39,95,360
39,97,192
39,99,317
39,100,330
39,101,41
39,102,1
39,105,350
39,106,387
39,107,325
39,108,50
39,110,288
39,111,258
39,112,96
39,113,396
39,116,120
39,118,127
39,119,219
39,121,151
39,123,393
39,127,85
39,135,102
39,136,39
39,143,98
39,147,46
39,149,126
39,154,347
39,157,331
39,159,70
39,160,381
39,163,106
39,167,54
39,168,74
39,183,380
39,184,271
39,185,138
39,186,362
39,189,299
39,191,300
40,1,356
40,2,302
40,3,29
40,5,145
40,6,156
40,8,387
40,11,304
40,13,215
40,14,334
40,15,191
40,16,323
40,19,129
40,20,177
40,21,249
40,22,356
40,25,213
40,26,273
40,30,243
40,31,231
40,32,225
40,33,179
40,34,318
40,36,5
40,37,345
40,38,227
40,39,2
40,41,14
40,43,248
40,44,264
40,45,213
40,50,98
40,52,25
40,53,195
40,54,355
40,55,297
40,57,60
40,59,316
40,60,67
40,61,232
40,62,282
40,63,98
40,65,353
40,66,248
40,70,97
40,71,71
40,73,81
40,74,68
40,75,51
40,76,215
40,77,148
40,79,303
40,81,394
40,82,298
40,83,44
40,85,239
40,86,14
40,87,51
40,88,371
40,89,75
40,96,343
40,97,345
40,99,315
40,102,45
40,104,386
40,108,65
40,118,147
40,119,167
40,122,213
40,126,178
40,127,311
40,129,22
40,130,329
40,131,338
40,133,308
40,135,156
40,142,303
40,144,74
40,156,76
40,160,279
40,165,62
40,171,116
40,176,243
40,177,225
40,182,197
40,185,224
40,189,63
40,190,326
40,194,238
40,199,357
41,1,270
41,3,22
41,5,125
41,6,325
41,8,69
41,10,319
41,11,130
41,12,396
41,13,278
41,14,146
41,16,341
41,17,303
41,18,226
41,19,84
41,20,239
41,21,304
41,22,93
41,23,202
41,25,258
41,28,74
41,29,179
41,30,107
41,31,23
41,32,85
41,33,345
41,35,374
41,39,298
41,40,14
41,42,204
41,43,186
41,46,140
41,50,76
41,51,49
41,53,254
41,54,70
41,55,197
41,56,32
41,58,181
41,59,182
41,60,326
41,65,264
41,67,51
41,74,122
41,76,248
41,77,355
41,82,252
41,83,135
41,87,22
41,90,240
41,93,249
41,96,329
41,98,357
41,102,89
41,105,161
41,107,370
41,108,396
41,111,240
41,113,162
41,117,42
41,119,178
41,121,85
41,122,276
41,125,326
41,128,246
41,130,398
41,132,35
41,134,366
41,138,80
41,143,82
41,149,329
41,151,114
41,154,280
41,155,69
41,156,118
41,160,233
41,167,42
41,170,57
41,173,332
41,174,165
41,179,55
41,187,38
41,189,296
41,190,14
41,193,331
41,194,105
41,195,338
42,1,265
42,3,373
42,5,84
42,7,323
42,8,134
42,9,284
42,10,171
42,11,80
42,13,63
42,16,270
42,17,65
42,18,284
42,19,344
42,20,289
42,21,68
42,22,246
42,24,220
42,26,292
42,27,352
42,30,116
42,32,376
42,33,265
42,34,393
42,35,293
42,36,361
42,37,356
42,41,204
42,44,28
42,45,148
42,46,269
42,47,177
42,48,192
42,49,73
42,51,230
42,52,390
42,53,40
42,54,238
42,55,355
42,57,168
42,58,36
42,59,128
42,60,32
42,61,25
42,63,29
42,65,83
42,72,81
42,77,251
42,78,65
42,81,269
42,83,177
42,84,76
42,87,202
42,88,121
42,93,367
42,100,241
42,102,172
42,108,113
42,109,7
42,110,69
42,111,112
42,112,228
42,114,63
42,117,84
42,120,261
42,126,41
42,130,356
42,131,191
42,132,11
42,133,338
42,135,247
42,136,52
42,137,152
42,139,301
42,141,352
42,142,255
42,148,12
42,156,106
42,157,122
42,160,200
42,162,331
42,168,195
42,170,128
42,171,189
42,180,376
42,181,177
42,183,348
42,198,330
43,2,18
43,3,64
43,4,46
43,5,360
43,7,195
43,8,241
43,10,100
43,11,198
43,12,293
43,13,137
43,14,305
43,15,184
43,16,241
43,17,362
43,20,391
43,23,81
43,27,94
43,28,164
43,31,283
43,32,324
43,33,37
43,34,46
43,36,43
43,38,116
43,39,304
43,40,248
43,41,186
43,44,106
43,50,255
43,51,356
43,52,224
43,54,345
43,55,215
43,57,377
43,58,60
43,59,218
43,61,280
43,64,190
43,65,288
43,67,139
43,68,42
43,70,366
43,71,23
43,72,159
43,74,43
43,75,91
43,78,320
43,80,182
43,82,224
43,84,52
43,85,6
43,87,334
43,89,247
43,90,197
43,92,41
43,94,262
43,95,367
43,98,151
43,101,368
43,102,157
43,105,365
43,109,78
43,110,379
43,112,30
43,113,164
43,115,174
43,117,148
43,120,95
43,121,321
43,127,41
43,128,305
43,130,260
43,134,372
43,135,24
43,136,111
43,137,281
43,138,274
43,139,38
43,140,174
43,146,394
43,161,179
43,162,286
43,165,306
43,166,73
43,180,297
43,183,79
43,187,324
43,194,275
43,199,91
44,3,24
44,4,66
44,6,75
44,8,100
44,10,398
44,11,93
44,12,169
44,13,40
44,14,169
44,15,231
44,19,28
44,20,16
44,21,356
44,22,301
44,23,278
44,24,101
44,25,6
44,27,248
44,28,122
44,31,255
44,33,247
44,34,368
44,39,306
44,40,264
44,42,28
44,43,106
44,45,15
44,47,108
44,49,94
44,50,296
44,51,288
44,52,366
44,53,78
44,54,384
44,55,295
44,56,227
44,57,169
44,58,346
44,59,326
44,60,154
44,61,325
44,62,219
44,64,164
44,67,272
44,69,392
44,70,331
44,73,357
44,74,20
44,76,303
44,83,319
44,88,10
44,89,1
44,91,184
44,94,67
44,96,359
44,99,379
44,101,314
44,102,254
44,107,139
44,108,261
44,111,5
44,116,188
44,119,145
44,121,184
44,123,310
44,124,241
44,127,118
44,128,107
44,132,179
44,136,310
44,140,46
44,147,197
44,149,225
44,152,14
44,154,93
44,159,354
44,165,227
44,166,266
44,170,386
44,171,150
44,173,366
44,175,5
44,176,139
44,182,177
44,184,285
44,189,64
44,190,83
44,191,385
45,5,30
45,6,45
45,8,124
45,9,109
45,10,179
45,11,247
45,12,67
45,14,5
45,16,275
45,17,1
45,19,2
45,20,102
45,21,147
45,22,111
45,23,168
45,25,129
45,26,156
45,27,282
45,28,240
45,30,280
45,31,148
45,32,315
45,33,38
45,34,14
45,36,251
45,39,253
45,40,213
45,42,148
45,44,15
45,47,143
45,48,68
45,49,60
45,51,394
45,52,137
45,54,27
45,55,204
45,56,232
45,57,100
45,58,259
45,60,276
45,62,36
45,63,108
45,67,346
45,68,104
45,69,165
45,73,32
45,75,32
45,77,293
45,78,368
45,79,89
45,81,38
45,83,384
45,84,293
45,85,255
45,86,301
45,87,136
45,89,373
45,91,97
45,95,362
45,96,284
45,100,14
45,101,171
45,103,289
45,104,16
45,106,247
45,111,119
45,112,154
45,113,176
45,114,122
45,116,345
45,117,306
45,121,138
45,124,260
45,128,272
45,133,283
45,137,258
45,139,38
45,155,45
45,157,332
45,163,359
45,169,19
45,179,19
45,183,294
45,188,95
45,191,117
45,196,78
45,198,112
46,1,377
46,2,152
46,4,370
46,6,18
46,10,206
46,11,128
46,13,37
46,14,355
46,15,196
46,16,204
46,17,305
46,18,287
46,20,245
46,23,175
46,24,367
46,26,375
46,27,305
46,28,113
46,29,223
46,30,236
46,32,110
46,34,252
46,35,364
46,36,85
46,37,96
46,38,135
46,39,81
46,41,140
46,42,269
46,47,394
46,49,110
46,53,203
46,55,87
46,56,257
46,57,162
46,58,309
46,59,94
46,60,303
46,65,84
46,67,319
46,71,381
46,72,225
46,74,383
46,75,269
46,80,23
46,82,241
46,83,234
46,84,263
46,85,272
46,86,347
46,88,289
46,92,83
46,94,216
46,95,385
46,99,7
46,100,322
46,103,393
46,108,59
46,109,63
46,112,262
46,117,59
46,118,106
46,119,132
46,121,107
46,133,138
46,134,131
46,137,378
46,139,325
46,141,177
46,144,246
46,146,44
46,147,375
46,150,205
46,151,84
46,157,305
46,158,254
46,159,312
46,162,283
46,163,85
46,167,283
46,178,79
46,184,333
46,188,327
46,193,119
47,3,114
47,4,49
47,6,395
47,7,257
47,8,376
47,9,77
47,10,132
47,11,230
47,13,144
47,14,374
47,17,279
47,18,8
47,19,165
47,21,131
47,22,119
47,23,190
47,24,340
47,25,326
47,32,89
47,33,280
47,34,133
47,35,96
47,36,16
47,38,223
47,39,135
47,42,177
47,44,108
47,45,143
47,46,394
47,49,176
47,50,48
47,52,276
47,54,272
47,56,200
47,57,13
47,58,350
47,59,328
47,61,59
47,62,322
47,65,215
47,66,396
47,67,200
47,68,153
47,69,312
47,70,101
47,71,320
47,76,79
47,80,131
47,82,269
47,83,279
47,84,232
47,88,318
47,89,212
47,92,97
47,98,360
47,99,200
47,100,3
47,102,73
47,103,390
47,105,390
47,107,400
47,108,211
47,114,157
47,115,10
47,116,333
47,118,281
47,120,299
47,125,244
47,130,37
47,135,69
47,137,31
47,139,340
47,140,200
47,147,373
47,148,218
47,152,367
47,153,16
47,161,345
47,169,23
47,171,88
47,174,375
47,177,184
47,181,316
47,183,209
47,189,14
47,196,365
48,1,198
48,2,363
48,3,180
48,4,365
48,5,28
48,8,86
48,10,13
48,11,217
48,12,127
48,14,5
48,15,286
48,17,173
48,18,346
48,20,383
48,22,111
48,23,153
48,24,225
48,25,65
48,26,90
48,27,310
48,29,263
48,30,376
48,31,273
48,32,368
48,34,170
48,35,334
48,36,77
48,37,64
48,38,173
48,39,144
48,42,192
48,45,68
48,49,72
48,51,291
48,52,122
48,53,2
48,55,30
48,56,225
48,57,143
48,62,395
48,63,387
48,68,122
48,69,143
48,71,87
48,75,325
48,79,10
48,80,124
48,81,285
48,84,173
48,85,339
48,87,235
48,91,178
48,92,372
48,93,63
48,94,186
48,101,11
48,102,305
48,106,315
48,107,338
48,109,109
48,110,339
48,112,254
48,113,4
48,114,241
48,122,197
48,125,324
48,129,337
48,136,46
48,140,13
48,155,124
48,157,377
48,158,229
48,161,176
48,162,232
48,166,74
48,167,226
48,170,9
48,174,134
48,179,347
48,188,11
48,189,235
48,190,399
48,191,204
48,193,127
49,3,46
49,4,161
49,5,338
49,6,184
49,7,318
49,9,267
49,11,102
49,14,312
49,15,252
49,16,344
49,17,169
49,18,272
49,20,48
49,21,282
49,22,321
49,23,94
49,26,122
49,27,161
49,29,398
49,30,261
49,32,103
49,33,337
49,34,343
49,36,21
49,38,330
49,42,73
49,44,94
49,45,60
49,46,110
49,47,176
49,48,72
49,50,125
49,51,39
49,53,374
49,55,297
49,59,373
49,61,284
49,62,22
49,63,187
49,64,94
49,65,395
49,66,205
49,67,238
49,68,335
49,72,219
49,73,388
49,74,184
49,75,228
49,76,111
49,77,321
49,79,173
49,82,231
49,84,165
49,85,390
49,88,183
49,94,303
49,95,360
49,99,96
49,109,77
49,118,143
49,120,383
49,126,320
49,128,160
49,131,62
49,135,383
49,139,318
49,145,359
49,148,117
49,149,354
49,151,110
49,161,358
49,169,73
49,172,109
49,176,17
49,178,393
49,182,187
49,184,373
49,186,199
49,187,165
49,190,122
49,192,291
49,198,365
49,200,89
50,1,335
50,2,159
50,3,376
50,4,394
50,5,283
50,6,184
50,8,228
50,9,345
50,10,13
50,11,324
50,12,252
50,13,77
50,15,249
50,16,213
50,17,51
50,19,369
50,22,388
50,23,363
50,26,222
50,28,235
50,29,194
50,30,268
50,32,153
50,33,144
50,35,317
50,37,325
50,39,218
50,40,98
50,41,76
50,43,255
50,44,296
50,47,48
50,49,125
50,52,343
50,53,57
50,56,279
50,57,252
50,59,328
50,60,216
50,64,180
50,67,29
50,68,123
50,71,227
50,73,343
50,74,60
50,76,65
50,79,152
50,81,283
50,85,181
50,86,255
50,88,244
50,89,123
50,91,12
50,92,43
50,93,393
50,94,386
50,96,259
50,98,119
50,99,325
50,104,139
50,108,104
50,109,246
50,110,279
50,111,282
50,113,127
50,114,247
50,116,255
50,118,162
50,119,249
50,120,152
50,123,350
50,124,250
50,129,366
50,133,41
50,136,101
50,139,197
50,140,172
50,143,386
50,144,51
50,145,26
50,157,27
50,158,205
50,160,23
50,165,18
50,166,271
50,167,95
50,170,29
50,183,391
50,188,83
50,190,88
50,191,105
50,192,353
50,198,90
51,2,137
51,3,24
51,4,235
51,5,216
51,6,109
51,7,152
51,8,61
51,12,74
51,13,160
51,16,1
51,17,92
51,20,88
51,22,318
51,23,388
51,25,116
51,26,360
51,27,77
51,28,198
51,30,77
51,31,152
51,33,307
51,35,339
51,38,28
51,41,49
51,42,230
51,43,356
51,44,288
51,45,394
51,48,291
51,49,39
51,52,19
51,53,118
51,54,95
51,56,23
51,58,263
51,59,255
51,60,240
51,61,48
51,62,128
51,63,380
51,64,352
51,67,385
51,69,57
51,70,85
51,73,368
51,74,206
51,75,296
51,78,351
51,79,237
51,84,71
51,85,169
51,87,278
51,88,95
51,89,242
51,90,167
51,93,347
51,94,40
51,95,352
51,96,396
51,97,379
51,98,344
51,99,7
51,101,384
51,106,13
51,109,381
51,116,270
51,117,162
51,123,163
51,125,137
51,133,350
51,137,272
51,139,173
51,142,327
51,144,122
51,146,247
51,148,74
51,153,389
51,156,216
51,158,77
51,161,311
51,164,386
51,168,48
51,172,150
51,179,385
51,180,36
51,184,7
51,185,107
51,191,280
51,194,148
51,195,265
51,196,282
51,198,242
52,1,187
52,2,178
52,3,154
52,5,376
52,6,233
52,7,95
52,9,10
52,10,296
52,11,358
52,13,21
52,14,207
52,16,369
52,17,138
52,20,176
52,22,198
52,23,18
52,24,61
52,26,347
52,30,167
52,31,263
52,32,336
52,33,49
52,35,385
52,36,393
52,37,354
52,38,110
52,39,193
52,40,25
52,42,390
52,43,224
52,44,366
52,45,137
52,47,276
52,48,122
52,50,343
52,51,19
52,53,385
52,55,134
52,57,128
52,58,128
52,60,60
52,61,229
52,63,42
52,64,262
52,65,140
52,66,220
52,67,236
52,69,288
52,70,72
52,72,262
52,73,172
52,74,118
52,75,93
52,76,30
52,83,21
52,84,353
52,85,133
52,92,182
52,93,300
52,101,21
52,110,13
52,111,20
52,112,304
52,114,198
52,115,136
52,126,41
52,128,290
52,129,387
52,132,10
52,136,175
52,138,374
52,139,236
52,145,379
52,146,118
52,149,205
52,153,68
52,155,399
52,159,341
52,163,170
52,164,179
52,165,313
52,171,3
52,173,231
52,194,260
53,1,171
53,3,267
53,4,40
53,5,285
53,6,282
53,10,10
53,11,57
53,12,364
53,13,51
53,14,192
53,15,400
53,20,345
53,21,10
53,23,381
53,24,193
53,25,375
53,28,205
53,29,223
53,33,9
53,34,160
53,36,327
53,38,106
53,39,289
53,40,195
53,41,254
53,42,40
53,44,78
53,46,203
53,48,2
53,49,374
53,50,57
53,51,118
53,52,385
53,54,273
53,56,358
53,65,400
53,67,128
53,68,42
53,69,121
53,70,239
53,71,69
53,72,310
53,74,180
53,75,48
53,76,370
53,78,129
53,79,18
53,80,24
53,81,380
53,82,254
53,83,227
53,84,194
53,86,57
53,87,84
53,88,253
53,92,323
53,93,268
53,96,21
53,97,195
53,100,290
53,103,55
53,104,326
53,106,391
53,108,101
53,109,223
53,113,26
53,114,346
53,115,175
53,122,197
53,123,271
53,124,198
53,127,24
53,128,337
53,129,357
53,131,324
53,135,20
53,142,291
53,148,208
53,151,169
53,152,359
53,159,11
53,167,313
53,175,208
53,177,254
53,183,143
53,187,181
53,188,263
53,192,106
53,199,126
54,3,34
54,4,52
54,5,78
54,8,379
54,9,291
54,10,44
54,11,316
54,13,395
54,17,59
54,18,336
54,19,303
54,23,357
54,24,203
54,25,107
54,27,322
54,28,308
54,29,351
54,31,203
54,33,212
54,34,199
54,35,247
54,36,53
54,37,338
54,40,355
54,41,70
54,42,238
54,43,345
54,44,384
54,45,27
54,47,272
54,51,95
54,53,273
54,55,279
54,56,361
54,57,342
54,58,369
54,59,362
54,60,7
54,61,111
54,62,45
54,64,220
54,68,96
54,69,190
54,70,398
54,73,347
54,78,120
54,85,303
54,87,376
54,92,36
54,93,144
54,99,46
54,102,13
54,104,62
54,106,227
54,110,180
54,111,102
54,115,16
54,116,193
54,123,75
54,129,144
54,135,253
54,141,121
54,144,57
54,145,245
54,147,333
54,149,192
54,153,43
54,167,45
54,174,101
54,175,2
54,176,67
54,177,196
54,181,66
54,183,237
54,186,206
54,187,151
54,194,45
54,198,149
54,200,302
55,2,392
55,3,193
55,5,155
55,6,34
55,7,370
55,9,299
55,10,204
55,11,358
55,12,61
55,14,364
55,17,52
55,19,45
55,20,13
55,21,189
55,25,263
55,28,147
55,29,142
55,30,166
55,31,105
55,34,29
55,35,373
55,36,57
55,39,112
55,40,297
55,41,197
55,42,355
55,43,215
55,44,295
55,45,204
55,46,87
55,48,30
55,49,297
55,52,134
55,54,279
55,57,388
55,60,150
55,61,152
