source,target,weight
48,193,357
48,194,210
48,198,224
48,199,378
49,4,138
49,5,8
49,6,329
49,7,207
49,8,191
49,11,70
49,12,204
49,13,208
49,15,391
49,17,212
49,18,393
49,19,334
49,21,117
49,22,28
49,23,378
49,24,188
49,26,391
49,27,281
49,29,157
49,32,320
49,33,310
49,34,10
49,35,18
49,36,376
49,38,271
49,40,70
49,42,37
49,43,305
49,44,298
49,45,48
49,47,296
49,48,22
49,52,75
49,53,202
49,54,372
49,56,384
49,58,84
49,61,327
49,64,62
49,66,325
49,67,351
49,68,154
49,69,242
49,72,1
49,73,119
49,74,361
49,77,347
49,78,271
49,80,159
49,82,341
49,83,274
49,85,299
49,86,203
49,89,60
49,91,375
49,92,339
49,93,22
49,94,135
49,95,39
49,96,243
49,99,9
49,100,293
49,101,211
49,102,175
49,104,248
49,107,49
49,110,339
49,113,286
49,114,280
49,115,326
49,118,238
49,119,207
49,121,358
49,123,224
49,129,293
49,131,373
49,134,158
49,136,343
49,139,357
49,140,176
49,141,369
49,142,11
49,143,89
49,145,265
49,150,356
49,151,319
49,152,359
49,153,80
49,154,319
49,157,242
49,158,374
49,159,298
49,160,340
49,163,73
49,164,346
49,167,188
49,171,284
49,172,328
49,176,122
49,180,359
49,182,56
49,183,73
49,190,148
49,191,160
49,194,214
49,195,284
49,196,381
49,197,277
49,199,301
50,1,272
50,2,178
50,4,262
50,6,272
50,7,339
50,8,263
50,9,262
50,10,111
50,11,194
50,12,241
50,13,8
50,15,391
50,17,215
50,19,97
50,20,46
50,21,62
50,23,341
50,25,14
50,26,318
50,27,28
50,32,15
50,34,228
50,39,143
50,40,89
50,41,254
50,43,278
50,44,312
50,45,302
50,46,72
50,48,268
50,51,354
50,54,239
50,57,377
50,58,159
50,61,213
50,63,205
50,64,248
50,66,276
50,67,126
50,68,11
50,69,81
50,70,67
50,73,290
50,76,7
50,78,304
50,79,137
50,80,158
50,81,267
50,84,53
50,86,320
50,88,88
50,89,379
50,97,1
50,98,263
50,102,85
50,103,30
50,105,384
50,106,310
50,108,206
50,109,370
50,110,20
50,112,338
50,114,348
50,115,290
50,116,3
50,118,249
50,123,59
50,125,54
50,127,146
50,129,168
50,130,109
50,131,60
50,133,94
50,140,75
50,142,361
50,143,33
50,144,75
50,146,364
50,151,178
50,152,337
50,153,335
50,158,268
50,161,59
50,165,313
50,166,288
50,168,215
50,173,95
50,175,191
50,178,168
50,181,337
50,182,209
50,186,134
50,187,197
50,191,191
50,194,98
50,195,363
50,196,340
51,1,371
51,3,246
51,4,333
51,5,254
51,6,72
51,8,215
51,9,169
51,11,271
51,12,321
51,13,66
51,15,360
51,16,149
51,17,111
51,18,2
51,19,19
51,22,59
51,25,252
51,26,153
51,29,362
51,30,219
51,31,141
51,34,372
51,35,325
51,36,167
51,38,274
51,40,123
51,41,250
51,42,325
51,43,294
51,44,393
51,45,299
51,48,269
51,50,354
51,52,87
51,53,377
51,56,362
51,59,368
51,60,213
51,61,368
51,62,248
51,63,391
51,65,306
51,66,41
51,67,253
51,72,247
51,74,286
51,75,111
51,76,196
51,77,195
51,78,159
51,79,331
51,80,298
51,81,124
51,83,28
51,84,313
51,86,75
51,88,332
51,89,21
51,93,328
51,94,91
51,97,281
51,98,395
51,99,100
51,101,61
51,104,59
51,107,170
51,109,305
51,110,130
51,113,299
51,115,243
51,118,222
51,120,137
51,123,198
51,126,269
51,127,144
51,128,3
51,129,390
51,130,297
51,131,198
51,132,175
51,134,54
51,138,275
51,140,266
51,144,258
51,154,222
51,155,383
51,157,44
51,164,87
51,165,83
51,166,116
51,168,354
51,169,158
51,171,160
51,172,387
51,173,273
51,174,372
51,175,176
51,176,35
51,180,248
51,184,11
51,185,256
51,186,237
51,188,391
51,194,374
51,199,295
51,200,278
52,2,377
52,3,104
52,6,59
52,7,249
52,9,340
52,10,363
52,11,227
52,12,28
52,14,57
52,15,262
52,16,56
52,18,154
52,20,350
52,21,190
52,23,110
52,24,204
52,26,327
52,27,166
52,28,8
52,29,300
52,30,211
52,31,205
52,32,203
52,33,239
52,35,352
52,36,3
52,40,8
52,41,40
52,43,115
52,47,189
52,48,20
52,49,75
52,51,87
52,54,91
52,56,262
52,57,166
52,58,315
52,59,3
52,61,232
52,62,79
52,63,321
52,66,130
52,67,341
52,68,95
52,69,241
52,70,27
52,71,115
52,74,40
52,75,152
52,76,327
52,77,15
52,78,360
52,79,39
52,80,251
52,81,353
52,83,143
52,86,313
52,88,23
52,89,334
52,90,193
52,91,175
52,95,164
52,96,38
52,98,199
52,99,326
52,108,299
52,110,259
52,111,397
52,112,151
52,113,43
52,115,212
52,121,99
52,122,60
52,124,333
52,126,64
52,128,335
52,133,78
52,140,301
52,149,124
52,153,164
52,157,201
52,158,35
52,159,30
52,162,356
52,164,112
52,165,168
52,166,212
52,176,80
52,178,234
52,179,249
52,180,275
52,184,23
52,188,1
52,189,132
52,193,398
52,195,374
52,199,108
52,200,336
53,1,365
53,2,166
53,3,156
53,4,25
53,5,175
53,7,366
53,10,41
53,13,232
53,14,55
53,15,28
53,17,149
53,19,379
53,20,154
53,21,168
53,22,92
53,23,55
53,24,70
53,25,78
53,26,307
53,27,376
53,29,65
53,30,163
53,32,20
53,33,277
53,35,246
53,38,366
53,39,83
53,40,210
53,42,354
53,43,339
53,47,190
53,48,33
53,49,202
53,51,377
53,54,199
53,56,225
53,59,77
53,60,211
53,61,73
53,62,34
53,63,336
53,66,399
53,67,31
53,68,388
53,70,361
53,72,137
53,73,157
53,74,71
53,75,83
53,76,311
53,77,281
53,80,144
53,82,136
53,83,203
53,85,258
53,90,379
53,92,154
53,93,297
53,94,252
53,95,354
53,97,217
53,100,190
53,101,392
53,102,105
53,103,196
53,105,243
53,107,115
53,109,98
53,110,364
53,111,368
53,114,214
53,115,330
53,118,297
53,119,221
53,120,398
53,121,235
53,123,7
53,127,43
53,128,312
53,131,305
53,134,135
53,135,162
53,136,97
53,137,355
53,139,388
53,141,293
53,142,18
53,143,123
53,145,253
53,146,86
53,148,376
53,150,278
53,152,79
53,154,301
53,155,367
53,158,212
53,159,45
53,160,396
53,162,394
53,164,273
53,166,182
53,167,148
53,168,254
53,170,332
53,173,27
53,174,297
53,179,168
53,186,47
53,192,125
53,195,24
53,196,17
53,200,310
54,3,148
54,4,144
54,5,353
54,6,192
54,7,269
54,8,61
54,9,50
54,10,218
54,11,381
54,13,273
54,14,301
54,15,290
54,17,130
54,18,315
54,20,361
54,22,215
54,24,108
54,27,67
54,30,92
54,32,113
54,34,189
54,35,382
54,37,358
54,38,328
54,40,217
54,41,52
54,45,126
54,46,227
54,47,105
54,48,211
54,49,372
54,50,239
54,52,91
54,53,199
54,55,29
54,56,337
54,57,43
54,59,270
54,61,75
54,63,292
54,64,114
54,67,152
54,71,371
54,72,194
54,73,200
54,74,262
54,75,165
54,77,311
54,79,320
54,80,64
54,85,134
54,86,251
54,87,6
54,88,118
54,89,244
54,90,290
54,91,138
54,96,155
54,98,346
54,102,400
54,103,276
54,105,234
54,106,74
54,108,25
54,109,339
54,110,387
54,118,72
54,120,127
54,121,262
54,122,196
54,123,388
54,128,276
54,130,206
54,131,190
54,132,103
54,133,346
54,137,128
54,138,367
54,143,9
54,145,240
54,146,155
54,147,200
54,154,88
54,155,51
54,157,358
54,158,274
54,160,250
54,161,205
54,163,285
54,166,165
54,167,241
54,169,205
54,173,353
54,175,284
54,176,230
54,177,268
54,179,340
54,183,11
54,185,371
54,189,10
54,193,318
54,196,97
54,197,213
55,1,76
55,2,93
55,3,274
55,4,177
55,5,184
55,7,217
55,8,372
55,9,161
55,11,303
55,15,82
55,16,323
55,17,89
55,18,189
55,19,167
55,20,4
55,21,366
55,26,147
55,30,385
55,31,75
55,33,33
55,34,215
55,35,271
55,37,15
55,39,288
55,42,23
55,43,218
55,44,101
55,45,397
55,46,382
55,47,248
55,48,246
55,54,29
55,57,38
55,58,298
55,59,307
55,60,346
55,61,341
55,62,302
55,64,168
55,66,347
55,70,247
55,73,86
55,74,103
55,77,306
55,78,253
55,81,168
55,82,218
55,83,26
55,85,77
55,87,306
55,88,107
55,90,268
55,92,72
55,94,207
55,95,193
55,97,282
55,98,79
55,100,125
55,101,326
55,102,72
55,103,195
55,104,384
55,105,227
55,107,328
55,109,288
55,110,387
55,111,264
55,113,358
55,115,177
55,116,231
55,119,377
55,120,27
55,122,278
55,124,113
55,126,170
55,128,94
55,130,307
55,134,318
55,135,161
55,136,166
55,138,209
55,140,361
55,141,216
55,146,11
55,148,74
55,149,62
55,151,254
55,152,82
55,155,45
55,156,147
55,157,304
55,159,378
55,163,307
55,170,220
55,182,228
55,184,37
55,186,349
55,190,110
55,193,168
55,194,24
55,197,382
55,198,98
55,199,211
56,1,299
56,2,38
56,3,399
56,6,238
56,9,262
56,10,199
56,13,344
56,14,125
56,15,205
56,16,231
56,17,316
56,18,206
56,19,193
56,20,75
56,21,234
56,22,189
56,25,126
56,26,117
56,29,216
56,32,155
56,33,72
56,34,307
56,36,57
56,37,248
56,39,89
56,42,269
56,44,126
56,45,113
56,46,171
56,47,255
56,49,384
56,51,362
56,52,262
56,53,225
56,54,337
56,57,117
56,58,195
56,59,163
56,60,297
56,61,184
56,63,36
56,64,364
56,65,186
56,67,388
56,68,324
56,69,201
56,70,104
56,71,102
56,75,360
56,76,92
56,77,63
56,78,271
56,79,53
56,80,257
56,81,363
56,82,263
56,83,328
56,84,48
56,85,249
56,86,97
56,90,365
56,93,14
56,94,236
56,95,22
56,96,389
56,98,390
56,99,45
56,103,45
56,105,9
56,107,119
56,108,284
56,109,100
56,110,321
56,114,318
56,115,70
56,116,240
56,118,41
56,120,208
56,121,10
56,122,376
56,123,34
56,125,389
56,127,141
56,131,33
56,132,348
56,134,194
56,135,38
56,136,398
56,138,224
56,139,52
56,140,148
56,141,68
56,144,335
56,147,266
56,149,354
56,150,316
56,152,314
56,153,294
56,156,386
56,157,164
56,158,118
56,161,82
56,165,61
56,168,159
56,170,397
56,175,247
56,176,46
56,177,142
56,178,1
56,182,379
56,185,266
56,186,298
56,188,57
56,189,56
56,191,184
56,194,228
56,195,364
56,196,34
56,198,393
56,199,135
56,200,72
57,2,203
57,3,275
57,4,27
57,5,43
57,7,273
57,8,229
57,10,95
57,13,73
57,15,92
57,16,203
57,17,259
57,18,253
57,19,376
57,20,327
57,21,96
57,23,57
57,24,296
57,25,122
57,26,375
57,28,119
57,32,7
57,33,212
57,35,371
57,37,40
57,38,184
57,39,55
57,41,284
57,43,395
57,47,123
57,48,362
57,50,377
57,52,166
57,54,43
57,55,38
57,56,117
57,58,349
57,59,380
57,61,4
57,65,161
57,67,155
57,69,397
57,70,294
57,71,256
57,72,172
57,75,45
57,76,122
57,77,308
57,78,348
57,79,339
57,80,52
57,82,296
57,83,370
57,85,208
57,86,262
57,87,117
57,90,257
57,91,66
57,93,9
57,94,294
57,96,298
57,98,80
57,99,257
57,104,16
57,105,376
57,106,317
57,108,112
57,110,177
57,113,186
57,114,127
57,115,261
57,116,115
57,117,199
57,121,13
57,122,263
57,123,293
57,124,92
57,125,321
57,126,175
57,130,262
57,133,355
57,134,13
57,136,392
57,137,38
57,138,338
57,139,335
57,141,400
57,142,234
57,143,342
57,146,38
57,149,321
57,152,251
57,153,184
57,154,373
57,156,248
57,157,392
57,159,11
57,160,52
57,163,311
57,166,141
57,167,39
57,168,268
57,169,192
57,173,200
57,176,323
57,179,86
57,182,386
57,183,79
57,184,9
57,185,273
57,187,45
57,189,24
57,191,341
57,192,363
57,193,378
57,196,202
57,197,249
58,3,312
58,6,127
58,7,10
58,8,156
58,10,81
58,11,230
58,13,195
58,14,358
58,17,93
58,20,365
58,21,95
58,23,245
58,26,109
58,27,91
58,29,339
58,31,98
58,33,370
58,37,77
58,38,354
58,39,218
58,40,16
58,42,199
58,43,81
58,44,32
58,45,180
58,48,290
58,49,84
58,50,159
58,52,315
58,55,298
58,56,195
58,57,349
58,60,311
58,62,129
58,63,107
58,64,80
58,65,113
58,69,88
58,70,254
58,73,15
58,75,391
58,76,119
58,77,203
58,78,65
58,79,150
58,80,148
58,82,232
58,83,266
58,85,253
58,86,340
58,87,4
58,89,200
58,91,83
58,92,359
58,93,311
58,94,303
58,95,307
58,96,126
58,97,79
58,98,157
58,99,390
58,100,67
58,105,61
58,107,103
58,108,242
58,110,337
58,111,48
58,112,339
58,114,37
58,116,130
58,119,208
58,121,81
58,123,287
58,127,360
58,128,213
58,131,320
58,132,294
58,137,18
58,139,161
58,140,79
58,146,175
58,148,378
58,149,339
58,152,220
58,155,287
58,160,253
58,161,341
58,162,300
58,164,129
58,165,317
58,168,321
58,174,317
58,178,34
58,179,388
58,180,84
58,182,389
58,184,208
58,186,262
58,188,54
58,192,208
58,193,195
58,195,228
58,196,99
58,198,271
58,200,201
59,1,357
59,2,397
59,7,256
59,9,49
59,10,287
59,12,53
59,13,226
59,15,185
59,16,348
59,17,77
59,19,365
59,20,293
59,21,270
59,22,393
59,23,123
59,26,260
59,27,32
59,28,259
59,29,393
59,32,177
59,33,293
59,34,349
59,35,336
59,36,250
59,37,395
59,39,295
59,40,19
59,43,313
59,44,322
59,46,363
59,47,40
59,48,389
59,51,368
59,52,3
59,53,77
59,54,270
59,55,307
59,56,163
59,57,380
59,60,355
59,61,63
59,62,306
59,64,268
59,65,371
59,66,131
59,68,149
59,69,157
59,70,324
59,71,2
59,72,295
59,74,307
59,78,51
59,80,22
59,81,172
59,82,118
59,84,205
59,86,180
59,87,113
59,88,388
59,89,147
59,90,72
59,91,72
59,93,367
59,95,180
59,98,198
59,99,73
59,100,52
59,101,210
59,102,169
59,104,343
59,105,28
59,107,56
59,108,10
59,114,263
59,119,111
59,120,88
59,122,128
59,124,53
59,128,94
59,129,78
59,131,353
59,133,238
59,136,279
59,137,297
59,139,360
59,142,200
59,143,170
59,145,85
59,146,353
59,150,366
59,151,340
59,156,1
59,158,29
59,162,155
59,163,224
59,164,245
59,166,183
59,167,72
59,168,39
59,169,40
59,171,254
59,173,179
59,174,65
59,177,195
59,183,214
59,197,223
59,198,5
60,1,379
60,3,247
60,4,400
60,6,42
60,7,237
60,8,337
60,9,225
60,10,241
60,11,199
60,12,270
60,13,347
60,14,302
60,15,34
60,16,260
60,17,93
60,18,217
60,19,259
60,20,310
60,22,48
60,24,255
60,25,335
60,26,126
60,28,269
60,33,234
60,34,376
60,35,181
60,36,43
60,37,169
60,38,310
60,39,65
60,40,37
60,41,89
60,42,365
60,43,367
60,44,145
60,46,216
60,47,258
60,48,297
60,51,213
60,53,211
60,55,346
60,56,297
60,58,311
60,59,355
60,63,177
60,64,129
60,65,313
60,67,321
60,68,25
60,69,360
60,70,277
60,73,268
60,75,180
60,77,109
60,78,210
60,79,82
60,81,312
60,82,110
60,84,199
60,87,72
60,88,392
60,90,89
60,91,310
60,93,108
60,94,342
60,95,192
60,97,360
60,98,182
60,99,355
60,105,44
60,107,266
60,108,91
60,111,139
60,113,193
60,114,326
60,116,205
60,117,138
60,118,296
60,120,99
60,121,220
60,123,25
60,126,354
60,127,116
60,129,400
60,130,243
60,131,86
60,132,18
60,135,135
60,139,192
60,141,296
60,142,42
60,144,93
60,145,276
60,151,143
60,152,135
60,155,388
60,159,22
60,162,1
60,166,289
60,167,385
60,173,254
60,181,156
60,183,124
60,186,234
60,199,381
61,2,246
61,3,70
61,5,272
61,6,386
61,8,234
61,9,54
61,10,62
61,12,360
61,15,88
61,16,10
61,21,36
61,23,140
61,24,99
61,25,90
61,26,240
61,27,398
61,28,126
61,29,23
61,30,298
61,31,216
61,32,182
61,34,370
61,36,242
61,37,283
61,39,252
61,42,324
61,44,74
61,45,252
61,47,279
61,49,327
61,50,213
61,51,368
61,52,232
61,53,73
61,54,75
61,55,341
61,56,184
61,57,4
61,59,63
61,62,30
61,65,41
61,66,89
61,67,96
61,69,319
61,70,155
61,76,51
61,78,256
61,79,305
61,81,22
61,82,343
61,83,113
61,84,284
61,85,34
61,87,8
61,89,391
61,90,357
61,92,297
61,93,336
61,94,99
61,96,226
61,97,43
61,99,143
61,105,358
61,106,315
61,107,398
61,108,395
61,109,70
61,113,359
61,114,81
61,118,136
61,119,306
61,121,306
61,124,107
61,125,300
61,128,170
61,130,167
61,132,72
61,135,308
61,136,399
61,137,133
61,138,394
61,142,129
61,146,120
61,148,216
61,149,243
61,150,67
61,157,5
61,160,107
61,162,237
61,163,180
61,164,387
61,165,112
61,166,338
61,170,174
61,171,288
61,173,223
61,176,266
61,177,18
61,179,186
61,184,205
61,187,308
61,191,230
61,192,318
61,193,270
61,194,178
61,197,75
62,1,312
62,2,10
62,4,193
62,5,93
62,7,97
62,8,331
62,9,19
62,10,117
62,11,29
62,12,201
62,13,268
62,14,384
62,15,31
62,16,236
62,17,190
62,19,166
62,21,354
62,24,291
62,25,119
62,27,97
62,30,231
62,32,283
62,34,163
62,35,170
62,36,182
62,37,93
62,39,299
62,41,300
62,42,173
62,44,267
62,47,104
62,48,19
62,51,248
62,52,79
62,53,34
62,55,302
62,58,129
62,59,306
62,61,30
62,63,48
62,64,196
62,65,358
62,66,288
62,67,92
62,69,36
62,70,188
62,71,322
62,73,147
62,74,24
62,75,101
62,76,118
62,78,174
62,81,114
62,82,268
62,86,113
62,87,156
62,88,339
62,90,119
62,91,303
62,92,263
62,94,146
62,95,373
62,97,287
62,100,3
62,101,343
62,104,295
62,106,221
62,108,273
62,110,343
62,111,260
62,113,2
62,114,63
62,115,177
62,116,126
62,118,320
62,120,284
62,122,367
62,123,352
62,124,199
62,126,71
62,129,261
62,135,151
62,143,35
62,144,341
62,149,84
62,153,270
62,154,199
62,156,357
62,157,320
62,161,123
62,162,143
62,170,331
62,171,349
62,174,278
62,175,122
62,177,260
62,178,327
62,181,65
62,186,170
62,188,292
62,189,57
62,194,174
62,197,257
63,1,334
63,2,302
63,4,42
63,5,335
63,6,310
63,7,52
63,9,225
63,13,51
63,15,57
63,19,343
63,20,345
63,21,207
63,23,350
63,24,40
63,25,53
63,26,400
63,27,101
63,28,209
63,29,96
63,31,246
63,32,351
63,33,104
63,34,66
63,36,323
63,37,352
63,39,67
63,40,215
63,43,8
63,44,299
63,47,385
63,48,25
63,50,205
63,51,391
63,52,321
63,53,336
63,54,292
63,56,36
63,58,107
63,60,177
63,62,48
63,64,205
63,66,195
63,68,306
63,69,286
63,70,107
63,74,281
63,75,355
63,76,84
63,78,366
63,79,177
63,80,63
63,81,174
63,84,184
63,87,362
63,88,193
63,89,40
63,90,310
63,92,52
63,93,388
63,94,33
63,95,200
63,96,228
63,97,357
63,98,181
63,100,107
63,101,127
63,102,355
63,105,118
63,110,338
63,111,68
63,114,147
63,115,127
63,117,198
63,120,247
63,122,80
63,124,361
63,126,374
63,127,328
63,128,255
63,129,88
63,133,389
63,134,24
63,135,35
63,137,260
63,139,74
63,140,115
63,142,196
63,143,255
63,149,68
63,150,157
63,151,129
63,154,132
63,156,348
63,159,313
63,160,14
63,161,284
63,163,6
63,171,235
63,172,393
63,173,197
63,174,312
63,176,221
63,177,174
63,184,213
63,188,333
63,193,365
63,194,227
63,196,75
63,197,295
63,199,81
64,1,209
64,3,230
64,4,302
64,5,307
64,9,75
64,11,116
64,13,220
64,16,339
64,17,140
64,19,385
64,20,305
64,21,389
64,25,218
64,26,158
64,27,214
64,28,343
64,29,196
64,30,72
64,31,396
64,32,225
64,33,73
64,34,302
64,36,291
64,38,286
64,39,333
64,40,330
64,41,244
64,42,193
64,47,350
64,49,62
64,50,248
64,54,114
64,55,168
64,56,364
64,58,80
64,59,268
64,60,129
64,62,196
64,63,205
64,65,375
64,66,104
64,67,332
64,68,215
64,69,28
64,70,149
64,71,381
64,72,84
64,73,338
64,74,168
64,80,82
64,81,328
64,82,186
64,83,384
64,84,374
64,85,225
64,86,311
64,87,391
64,88,1
64,89,177
64,90,182
64,91,123
64,92,302
64,94,387
64,95,20
64,98,326
64,99,104
64,103,134
64,105,14
64,106,76
64,107,190
64,108,171
64,114,154
64,115,212
64,116,281
64,117,381
64,121,275
64,122,323
64,124,112
64,125,300
64,126,311
64,127,284
64,130,386
64,131,180
64,132,260
64,138,215
64,139,253
64,140,335
64,147,140
64,148,127
64,149,269
64,152,198
64,153,267
64,159,109
64,162,373
64,163,337
64,164,315
64,168,378
64,169,361
64,170,102
64,171,239
64,172,175
64,177,317
64,179,369
64,184,389
64,188,202
64,189,288
64,190,9
64,191,341
64,194,109
64,198,305
65,2,377
65,4,98
65,5,109
65,6,246
65,8,238
65,10,298
65,11,326
65,12,374
65,15,355
65,16,107
65,17,287
65,19,172
65,20,313
65,24,93
65,25,306
65,26,341
65,27,215
65,29,178
65,34,359
65,35,370
65,38,395
65,39,385
65,41,266
65,42,23
65,43,97
65,44,302
65,45,266
65,48,200
65,51,306
65,56,186
65,57,161
65,58,113
65,59,371
65,60,313
65,61,41
65,62,358
65,64,375
65,66,41
65,67,266
65,69,226
65,70,90
65,72,338
65,74,289
65,75,183
65,77,56
65,79,161
65,80,170
65,81,3
65,82,369
65,84,203
65,85,305
65,86,116
65,87,178
65,88,326
65,90,317
65,93,64
65,95,273
65,98,115
65,100,288
65,104,133
65,108,360
65,110,302
65,112,154
65,113,69
65,114,102
65,115,82
65,116,379
65,117,244
65,120,264
65,122,246
65,123,103
65,125,359
65,127,384
65,129,109
65,135,195
65,136,370
65,137,279
65,140,310
65,141,87
65,143,249
65,145,114
65,147,116
65,148,232
65,150,32
65,151,19
65,153,398
65,154,9
65,155,30
65,156,121
65,158,58
65,159,247
65,162,40
65,169,364
65,170,362
65,174,385
65,179,43
65,183,336
65,184,263
65,188,382
65,190,91
65,195,285
65,198,117
65,200,51
66,5,260
66,6,195
66,7,304
66,8,282
66,11,367
66,13,233
66,14,272
66,16,267
66,18,319
66,21,185
66,22,92
66,25,153
66,28,248
66,29,55
66,32,343
66,33,371
66,34,249
66,35,123
66,36,265
66,37,32
66,42,363
66,43,272
66,44,301
66,46,275
66,48,16
66,49,325
66,50,276
66,51,41
66,52,130
66,53,399
66,55,347
66,59,131
66,61,89
66,62,288
66,63,195
66,64,104
66,65,41
66,67,352
66,69,365
66,70,161
66,73,26
66,76,299
66,77,378
66,78,271
66,79,306
66,82,214
66,84,54
66,85,36
66,86,151
66,88,176
66,90,389
66,93,154
66,94,269
66,97,318
66,99,216
66,100,265
66,102,114
66,104,167
66,105,352
66,106,26
66,108,295
66,110,108
66,113,179
66,114,156
66,115,369
66,118,19
66,122,164
66,125,152
66,127,145
66,130,181
66,131,291
66,132,270
66,133,89
66,137,166
66,141,209
66,142,239
66,144,9
66,145,24
66,146,240
66,150,208
66,153,397
66,154,313
66,155,161
66,157,225
66,158,210
66,163,109
66,165,216
66,170,151
66,178,339
66,183,198
66,186,286
66,190,21
66,193,12
66,196,15
67,1,95
67,2,216
67,3,348
67,4,388
67,5,362
67,6,274
67,7,214
67,9,307
67,10,363
67,11,110
67,12,275
67,13,95
67,14,104
67,17,289
67,18,190
67,21,8
67,22,176
67,23,355
67,27,240
67,29,191
67,30,11
67,32,240
67,34,269
67,35,237
67,38,110
67,39,296
67,40,169
67,41,269
67,43,29
67,45,60
67,47,263
67,49,351
67,50,126
67,51,253
67,52,341
67,53,31
67,54,152
67,56,388
67,57,155
67,60,321
67,61,96
67,62,92
67,64,332
67,65,266
67,66,352
67,68,116
67,69,256
67,71,369
67,72,394
67,73,375
67,74,270
67,77,399
67,78,234
67,82,247
67,83,268
67,85,235
67,86,71
67,87,282
67,90,282
67,91,349
67,92,303
67,93,295
67,95,249
67,97,11
67,99,240
67,100,393
67,105,66
67,106,173
67,107,211
67,108,309
67,109,198
67,110,166
67,111,44
67,112,304
67,113,225
67,116,268
67,119,23
67,121,83
67,126,23
67,127,188
67,130,171
67,131,328
67,133,53
67,135,97
67,137,361
67,139,7
67,140,253
67,146,323
67,147,5
67,148,87
67,154,110
67,155,179
67,158,312
67,159,293
67,162,53
67,163,98
67,165,236
67,168,77
67,170,388
67,172,300
67,174,219
67,177,293
67,180,202
67,181,228
67,184,267
67,190,193
67,191,277
67,193,3
67,194,177
67,195,77
67,196,320
67,198,40
67,200,99
68,1,51
68,2,347
68,5,3
68,6,108
68,8,235
68,9,372
68,11,313
68,14,162
68,15,149
68,17,221
68,20,47
68,22,334
68,23,400
68,24,304
68,27,332
68,30,304
68,31,313
68,32,335
68,33,247
68,34,250
68,35,225
68,36,190
68,37,237
68,41,350
68,42,383
68,46,23
68,47,199
68,48,332
68,49,154
68,50,11
68,52,95
68,53,388
68,56,324
68,59,149
68,60,25
68,63,306
68,64,215
68,67,116
68,70,187
68,72,205
68,73,261
68,77,27
68,81,204
68,82,373
68,83,40
68,84,23
68,85,292
68,87,325
68,88,292
68,90,314
68,91,22
68,92,316
68,93,241
68,95,23
68,96,147
68,99,23
68,100,1
68,101,366
68,103,139
68,104,252
68,106,276
68,107,357
68,108,50
68,109,325
68,110,92
68,111,254
68,113,297
68,115,54
68,117,306
68,125,388
68,126,177
68,127,286
68,130,357
68,133,186
68,134,221
68,135,382
68,136,240
68,137,181
68,141,359
68,142,127
68,147,36
68,148,1
68,149,293
68,150,50
68,156,254
68,161,193
68,163,283
68,169,185
68,173,108
68,177,228
68,180,190
68,188,142
68,189,387
68,190,339
68,192,256
68,193,151
68,195,263
68,197,215
68,200,215
69,1,140
69,2,341
69,3,52
69,4,91
69,6,38
69,7,305
69,11,319
69,12,184
69,14,330
69,15,145
69,16,4
69,18,383
69,22,116
69,24,246
69,25,267
69,27,249
69,28,377
69,29,213
69,31,136
69,33,255
69,35,225
69,37,107
69,38,323
69,39,79
69,41,21
69,43,139
69,44,5
69,45,333
69,47,149
69,49,242
69,50,81
69,52,241
69,56,201
69,57,397
69,58,88
69,59,157
69,60,360
69,61,319
69,62,36
69,63,286
69,64,28
69,65,226
69,66,365
69,67,256
69,71,300
69,73,274
69,74,306
69,75,141
69,79,250
69,80,137
69,82,207
69,83,156
69,86,132
69,87,14
69,88,398
69,90,8
69,91,289
69,92,280
69,94,333
69,97,399
69,98,326
69,99,10
69,100,46
69,101,219
69,102,54
69,110,180
69,111,174
69,112,95
69,113,263
69,114,335
69,115,295
69,116,153
69,119,126
69,120,371
69,121,1
69,122,9
69,124,95
69,125,152
69,126,168
69,131,50
69,132,168
69,133,386
69,136,348
69,142,327
69,143,349
69,144,43
69,145,77
69,147,345
69,150,56
69,152,187
69,153,63
69,159,143
69,161,243
69,163,383
69,164,74
69,165,240
69,167,150
69,170,120
69,174,132
69,175,300
69,182,23
69,185,253
69,188,392
69,189,318
69,191,287
69,193,158
69,196,140
69,198,365
69,199,122
70,1,201
70,3,382
70,4,363
70,5,291
70,7,344
70,10,387
70,16,262
70,17,400
70,19,223
70,20,125
70,22,357
70,26,298
70,27,8
70,28,9
70,32,397
70,33,253
70,36,276
70,38,91
70,39,203
70,40,178
70,41,85
70,42,317
70,43,28
70,44,93
70,45,25
70,46,372
70,50,67
70,52,27
70,53,361
70,55,247
70,56,104
70,57,294
70,58,254
70,59,324
70,60,277
70,61,155
70,62,188
70,63,107
70,64,149
70,65,90
70,66,161
70,68,187
70,71,179
70,72,327
70,74,291
70,75,367
70,76,31
70,78,228
70,80,204
70,83,46
70,84,190
70,85,54
70,86,387
70,87,343
70,88,77
70,89,343
70,94,102
70,95,224
70,97,287
70,99,242
70,100,242
70,102,10
70,103,361
70,104,286
70,106,34
70,107,346
70,110,326
70,113,239
70,115,297
70,116,119
70,119,67
70,123,348
70,124,63
70,125,332
70,130,391
70,131,348
70,132,354
70,133,161
70,134,51
70,137,203
70,141,108
70,142,167
70,143,63
70,145,373
70,146,232
70,148,21
70,149,265
70,154,151
70,158,394
70,160,77
70,162,278
70,163,128
70,164,298
70,166,179
70,167,60
70,171,338
70,172,172
70,173,66
70,174,371
