source,target,weight
53,186,268
53,189,359
53,190,238
53,191,319
53,192,205
53,195,261
53,199,276
53,200,26
54,1,230
54,3,268
54,6,19
54,7,381
54,8,222
54,9,47
54,12,155
54,14,249
54,16,28
54,22,294
54,25,95
54,30,263
54,31,295
54,35,132
54,41,201
54,44,283
54,49,399
54,51,347
54,56,226
54,58,46
54,61,242
54,62,349
54,63,332
54,65,279
54,67,291
54,71,191
54,72,272
54,73,140
54,76,70
54,77,396
54,78,173
54,79,164
54,81,14
54,84,191
54,86,171
54,87,338
54,92,229
54,93,196
54,96,110
54,100,399
54,101,31
54,104,226
54,106,43
54,108,6
54,109,302
54,111,324
54,114,66
54,115,29
54,116,1
54,118,400
54,119,393
54,121,292
54,124,137
54,126,302
54,129,365
54,132,147
54,134,115
54,135,71
54,136,79
54,137,80
54,138,196
54,140,346
54,142,365
54,145,27
54,147,245
54,151,143
54,154,381
54,155,190
54,158,192
54,159,222
54,160,298
54,161,312
54,163,250
54,167,37
54,169,58
54,171,186
54,179,384
54,180,18
54,181,321
54,182,310
54,183,318
54,184,211
54,185,297
54,187,102
54,188,324
54,190,93
54,193,25
54,195,175
54,196,7
54,198,177
55,3,182
55,4,59
55,5,356
55,6,206
55,7,396
55,13,106
55,16,373
55,17,357
55,20,174
55,21,253
55,23,29
55,24,63
55,26,280
55,28,362
55,29,332
55,30,385
55,33,73
55,35,174
55,37,7
55,38,181
55,40,248
55,41,159
55,47,138
55,48,339
55,52,25
55,58,369
55,59,236
55,61,172
55,63,357
55,64,168
55,65,10
55,66,177
55,70,341
55,74,51
55,76,197
55,77,123
55,78,208
55,79,53
55,80,61
55,82,360
55,90,302
55,91,91
55,92,279
55,94,31
55,95,164
55,96,53
55,97,221
55,98,252
55,100,283
55,101,330
55,102,388
55,103,151
55,104,80
55,105,24
55,108,396
55,116,120
55,117,40
55,121,39
55,125,284
55,129,205
55,131,339
55,134,365
55,136,119
55,141,89
55,142,252
55,144,78
55,147,153
55,149,101
55,151,66
55,155,376
55,163,9
55,165,64
55,166,1
55,167,17
55,168,227
55,169,274
55,171,159
55,172,271
55,173,389
55,174,344
55,179,270
55,180,332
55,182,281
55,187,345
55,191,299
55,192,190
55,196,166
55,198,77
55,199,64
55,200,312
56,1,178
56,3,278
56,7,7
56,8,28
56,9,12
56,12,89
56,14,174
56,15,133
56,16,319
56,18,273
56,19,316
56,22,328
56,26,86
56,27,300
56,28,43
56,29,311
56,37,57
56,38,250
56,43,213
56,46,156
56,47,158
56,49,193
56,54,267
56,60,180
56,61,226
56,64,258
56,66,108
56,68,124
56,69,282
56,73,77
56,74,322
56,76,219
56,77,252
56,78,65
56,79,390
56,81,271
56,89,48
56,93,217
56,97,30
56,99,166
56,100,326
56,101,184
56,102,313
56,104,128
56,105,64
56,106,251
56,108,266
56,111,261
56,113,384
56,117,260
56,119,127
56,121,7
56,123,290
56,125,176
56,128,75
56,130,337
56,133,179
56,134,208
56,136,343
56,137,115
56,138,53
56,139,199
56,140,185
56,142,209
56,143,307
56,145,62
56,149,362
56,151,294
56,152,18
56,156,219
56,157,46
56,158,127
56,160,117
56,162,211
56,165,10
56,168,124
56,169,162
56,170,13
56,173,176
56,178,13
56,180,47
56,184,371
56,186,314
56,189,72
56,190,320
56,194,305
56,195,326
56,198,154
56,199,155
56,200,205
57,3,278
57,5,98
57,6,312
57,7,144
57,9,68
57,14,381
57,16,45
57,18,317
57,21,38
57,22,274
57,24,124
57,25,21
57,26,22
57,27,77
57,28,95
57,30,394
57,32,145
57,34,16
57,37,280
57,38,340
57,42,328
57,43,206
57,44,3
57,46,342
57,47,399
57,48,21
57,49,198
57,52,251
57,53,379
57,54,226
57,55,201
57,58,1
57,61,229
57,62,193
57,63,230
57,72,272
57,73,206
57,75,350
57,77,297
57,80,312
57,83,124
57,84,237
57,86,347
57,87,220
57,88,29
57,93,159
57,96,168
57,97,234
57,99,304
57,102,11
57,103,229
57,105,78
57,107,397
57,110,251
57,111,227
57,112,202
57,114,31
57,115,11
57,116,250
57,120,272
57,125,115
57,129,398
57,132,368
57,133,313
57,134,280
57,136,163
57,137,196
57,142,11
57,143,321
57,145,187
57,148,129
57,149,8
57,150,265
57,152,146
57,153,366
57,154,66
57,155,353
57,156,41
57,159,209
57,162,168
57,163,70
57,166,142
57,167,266
57,168,33
57,180,348
57,185,312
57,190,101
57,193,73
57,197,190
57,198,70
58,2,245
58,4,104
58,5,355
58,6,205
58,20,337
58,25,328
58,28,241
58,29,234
58,32,164
58,34,79
58,35,164
58,36,370
58,37,21
58,38,154
58,50,346
58,51,131
58,55,215
58,57,2
58,59,196
58,61,266
58,62,264
58,63,66
58,64,296
58,68,12
58,70,234
58,71,243
58,73,127
58,75,158
58,78,39
58,80,258
58,81,299
58,83,224
58,84,21
58,85,350
58,86,346
58,87,174
58,88,7
58,89,45
58,94,356
58,95,303
58,96,350
58,99,303
58,102,42
58,103,331
58,105,328
58,107,158
58,108,152
58,109,75
58,111,161
58,112,131
58,115,365
58,119,86
58,121,1
58,123,375
58,124,212
58,127,306
58,130,161
58,133,5
58,135,308
58,136,353
58,137,203
58,141,123
58,142,189
58,143,263
58,144,221
58,149,187
58,150,319
58,151,68
58,152,252
58,156,264
58,159,386
58,160,362
58,161,184
58,162,299
58,165,102
58,168,131
58,169,371
58,170,358
58,171,286
58,172,99
58,174,228
58,178,108
58,179,49
58,182,329
58,186,17
58,188,385
58,191,115
58,195,317
58,198,349
58,200,10
59,1,334
59,7,259
59,8,382
59,11,137
59,13,44
59,14,107
59,15,262
59,16,197
59,20,100
59,22,252
59,23,383
59,25,265
59,26,220
59,28,166
59,34,331
59,36,356
59,39,296
59,43,108
59,47,65
59,48,196
59,50,209
59,54,88
59,55,90
59,57,389
59,60,173
59,61,327
59,63,16
59,64,218
59,65,69
59,70,201
59,71,359
59,72,398
59,73,338
59,75,354
59,76,19
59,77,76
59,79,334
59,80,177
59,85,216
59,86,213
59,89,80
59,97,183
59,98,375
59,101,175
59,104,359
59,105,228
59,106,145
59,112,281
59,113,237
59,114,142
59,115,258
59,116,15
59,117,256
59,118,90
59,120,335
59,121,14
59,127,251
59,128,135
59,129,228
59,131,216
59,132,52
59,133,121
59,134,253
59,136,344
59,137,315
59,139,95
59,144,13
59,145,18
59,146,37
59,147,385
59,148,241
59,150,378
59,155,62
59,157,218
59,160,229
59,162,342
59,167,180
59,170,214
59,171,254
59,173,339
59,176,320
59,178,283
59,179,316
59,185,203
59,186,131
59,188,259
59,189,351
59,190,319
59,192,313
59,194,282
60,3,313
60,8,41
60,9,162
60,11,28
60,12,342
60,14,177
60,15,314
60,16,286
60,17,291
60,18,86
60,20,175
60,29,323
60,31,223
60,32,145
60,34,247
60,36,305
60,39,292
60,41,250
60,44,361
60,45,324
60,48,291
60,49,6
60,50,239
60,51,281
60,52,161
60,53,82
60,54,92
60,61,134
60,63,207
60,67,362
60,69,377
60,70,67
60,73,380
60,75,178
60,79,397
60,81,268
60,83,238
60,85,277
60,95,267
60,98,353
60,100,313
60,108,380
60,110,28
60,111,128
60,113,238
60,116,163
60,118,314
60,120,269
60,124,316
60,128,358
60,129,39
60,130,118
60,139,318
60,140,31
60,142,131
60,143,361
60,144,100
60,145,37
60,148,95
60,149,244
60,153,131
60,155,219
60,156,171
60,157,351
60,159,180
60,160,119
60,161,321
60,162,333
60,163,216
60,165,323
60,166,288
60,167,61
60,168,312
60,173,200
60,175,47
60,176,24
60,178,38
60,181,230
60,182,116
60,183,66
60,187,84
60,188,318
60,190,295
60,191,330
60,193,199
60,194,315
60,195,291
60,196,2
60,197,200
60,199,27
61,1,321
61,6,264
61,7,78
61,8,399
61,12,360
61,19,365
61,23,2
61,24,219
61,25,114
61,26,102
61,29,117
61,33,141
61,34,211
61,35,282
61,36,339
61,42,281
61,43,271
61,44,238
61,46,206
61,47,195
61,48,182
61,51,126
61,52,111
61,55,400
61,57,223
61,59,332
61,62,284
61,63,202
61,65,397
61,67,39
61,68,102
61,71,265
61,73,184
61,76,83
61,81,201
61,85,154
61,89,242
61,91,68
61,93,264
61,96,194
61,99,252
61,105,265
61,106,64
61,114,60
61,118,292
61,119,235
61,120,382
61,121,179
61,123,304
61,129,164
61,130,219
61,132,390
61,133,171
61,134,142
61,135,76
61,136,205
61,139,140
61,144,179
61,145,236
61,146,385
61,147,139
61,149,172
61,150,241
61,151,342
61,153,106
61,154,344
61,158,88
61,159,153
61,163,64
61,165,158
61,166,349
61,169,346
61,170,235
61,171,115
61,172,46
61,173,131
61,176,202
61,177,259
61,178,8
61,179,370
61,183,149
61,185,263
61,189,159
61,191,289
61,193,227
61,194,321
61,196,166
61,198,131
61,199,110
61,200,294
62,1,64
62,2,238
62,3,379
62,6,100
62,7,48
62,8,76
62,10,177
62,15,315
62,16,12
62,17,76
62,19,324
62,20,138
62,22,306
62,23,273
62,24,97
62,25,165
62,26,239
62,33,361
62,35,138
62,38,285
62,40,306
62,42,218
62,43,54
62,50,345
62,52,154
62,55,16
62,58,180
62,60,288
62,64,206
62,65,176
62,66,342
62,67,15
62,73,17
62,75,362
62,77,90
62,81,341
62,82,281
62,85,279
62,86,323
62,87,114
62,89,233
62,90,42
62,91,293
62,92,164
62,94,332
62,95,242
62,97,280
62,103,163
62,104,140
62,105,294
62,107,142
62,113,2
62,116,277
62,119,6
62,123,144
62,124,326
62,127,57
62,128,294
62,129,66
62,132,326
62,133,191
62,137,291
62,138,358
62,140,309
62,143,131
62,144,124
62,145,183
62,146,229
62,152,275
62,154,110
62,158,47
62,160,66
62,163,119
62,164,30
62,166,202
62,169,60
62,174,216
62,175,312
62,178,358
62,179,46
62,180,344
62,182,92
62,187,262
62,190,8
62,191,353
62,193,207
62,194,72
62,196,293
62,198,360
62,199,286
63,4,332
63,5,114
63,6,164
63,8,83
63,11,286
63,12,356
63,13,349
63,14,130
63,15,203
63,16,155
63,18,285
63,19,38
63,20,178
63,21,195
63,26,398
63,28,229
63,34,23
63,35,200
63,36,168
63,38,132
63,39,132
63,40,185
63,41,187
63,43,129
63,45,398
63,46,347
63,49,76
63,52,341
63,53,73
63,56,31
63,57,240
63,59,292
63,60,244
63,62,137
63,65,305
63,67,219
63,69,357
63,71,284
63,74,80
63,76,170
63,81,156
63,82,242
63,86,381
63,89,43
63,91,24
63,95,43
63,96,379
63,97,163
63,99,99
63,101,109
63,103,378
63,109,91
63,110,81
63,111,80
63,121,309
63,124,242
63,125,32
63,131,83
63,135,217
63,136,365
63,137,137
63,138,21
63,140,379
63,142,242
63,144,329
63,147,258
63,148,176
63,149,336
63,150,327
63,151,141
63,152,95
63,154,134
63,158,59
63,159,236
63,160,140
63,162,179
63,164,355
63,165,75
63,170,63
63,172,239
63,177,270
63,178,5
63,179,326
63,180,10
63,184,325
63,186,42
63,189,213
63,190,146
63,196,340
63,198,197
64,1,265
64,2,222
64,3,272
64,4,181
64,5,220
64,9,356
64,18,205
64,24,265
64,27,288
64,28,137
64,29,52
64,30,249
64,32,321
64,33,300
64,34,56
64,41,362
64,42,183
64,44,117
64,46,204
64,47,166
64,48,302
64,49,49
64,51,264
64,54,197
64,55,328
64,57,21
64,58,397
64,59,225
64,65,18
64,67,56
64,69,358
64,72,154
64,73,193
64,74,11
64,78,156
64,84,34
64,85,338
64,86,347
64,89,305
64,91,42
64,92,186
64,96,2
64,97,201
64,98,227
64,99,63
64,100,354
64,105,105
64,106,32
64,107,380
64,109,128
64,110,354
64,111,281
64,114,23
64,118,351
64,119,83
64,121,66
64,123,121
64,126,96
64,127,79
64,130,282
64,131,1
64,133,3
64,136,200
64,137,54
64,140,242
64,142,340
64,143,83
64,144,337
64,145,222
64,147,385
64,148,201
64,149,222
64,151,397
64,154,200
64,155,53
64,156,236
64,162,173
64,163,33
64,164,111
64,167,381
64,177,73
64,179,5
64,180,280
64,184,311
64,186,114
64,188,279
64,193,334
64,194,284
64,195,274
64,199,189
65,2,176
65,3,270
65,5,42
65,6,48
65,7,58
65,9,356
65,10,103
65,11,43
65,12,97
65,15,205
65,16,29
65,17,250
65,20,109
65,22,208
65,23,258
65,24,328
65,25,235
65,27,16
65,30,141
65,33,370
65,34,28
65,35,67
65,40,313
65,43,47
65,44,99
65,46,153
65,51,250
65,52,110
65,54,17
65,55,328
65,56,258
65,58,97
65,59,144
65,61,123
65,62,279
65,64,392
65,67,231
65,68,166
65,69,165
65,70,255
65,71,332
65,72,312
65,78,175
65,80,252
65,82,115
65,83,361
65,85,127
65,86,198
65,88,222
65,92,110
65,96,226
65,101,262
65,107,248
65,111,273
65,112,279
65,115,172
65,116,192
65,118,310
65,121,33
65,123,311
65,127,136
65,129,337
65,130,260
65,131,129
65,132,288
65,138,320
65,140,121
65,143,141
65,144,157
65,145,176
65,149,10
65,150,177
65,151,243
65,152,370
65,157,34
65,160,308
65,165,214
65,166,53
65,167,243
65,168,209
65,171,311
65,179,321
65,180,5
65,181,141
65,182,227
65,185,98
65,186,85
65,187,225
65,199,350
65,200,329
66,6,374
66,8,73
66,11,233
66,15,344
66,16,208
66,18,154
66,20,242
66,21,331
66,25,342
66,27,320
66,28,325
66,29,56
66,31,348
66,36,332
66,38,387
66,41,10
66,42,189
66,45,128
66,47,248
66,51,4
66,52,305
66,54,386
66,55,229
66,56,25
66,57,274
66,67,123
66,69,6
66,76,163
66,77,278
66,81,311
66,83,313
66,85,277
66,89,190
66,91,153
66,92,188
66,93,43
66,97,124
66,98,9
66,100,393
66,103,56
66,104,61
66,105,184
66,106,33
66,109,36
66,110,201
66,111,153
66,112,392
66,113,219
66,114,204
66,115,399
66,116,315
66,117,190
66,119,272
66,120,2
66,123,117
66,125,192
66,130,264
66,132,231
66,134,209
66,135,43
66,136,140
66,138,303
66,139,243
66,141,280
66,147,51
66,148,267
66,152,305
66,155,197
66,156,216
66,161,185
66,162,288
66,164,164
66,165,21
66,167,289
66,168,155
66,171,312
66,174,188
66,175,397
66,178,347
66,179,206
66,183,366
66,185,96
66,187,182
66,188,57
66,191,87
66,192,171
66,193,231
66,194,158
66,197,343
66,199,224
67,1,207
67,2,188
67,3,17
67,4,324
67,6,193
67,7,321
67,8,379
67,11,379
67,16,56
67,17,44
67,19,266
67,22,205
67,23,192
67,28,246
67,29,191
67,30,389
67,31,164
67,33,28
67,36,10
67,39,189
67,42,44
67,43,98
67,48,68
67,51,322
67,52,347
67,53,34
67,54,277
67,55,82
67,56,398
67,62,171
67,66,167
67,70,336
67,73,273
67,84,12
67,89,203
67,91,249
67,92,106
67,94,20
67,95,306
67,96,398
67,97,203
67,98,56
67,102,266
67,104,3
67,106,94
67,109,109
67,111,12
67,114,170
67,115,273
67,116,372
67,120,166
67,122,173
67,124,213
67,133,348
67,136,400
67,140,334
67,146,159
67,147,110
67,148,212
67,149,334
67,150,290
67,151,71
67,154,58
67,158,237
67,159,209
67,161,153
67,162,371
67,163,295
67,164,20
67,165,51
67,166,395
67,168,40
67,169,230
67,171,54
67,172,391
67,174,155
67,175,87
67,176,131
67,178,203
67,179,200
67,180,192
67,182,343
67,183,130
67,184,308
67,186,104
67,190,343
67,191,115
67,195,110
67,198,22
67,200,148
68,3,109
68,7,129
68,8,376
68,10,293
68,13,374
68,16,27
68,17,259
68,18,208
68,20,172
68,24,60
68,27,211
68,35,164
68,37,13
68,39,314
68,44,122
68,47,60
68,49,245
68,55,163
68,57,300
68,59,59
68,62,314
68,63,210
68,64,237
68,65,278
68,69,129
68,70,382
68,71,112
68,72,226
68,74,346
68,75,367
68,77,334
68,78,113
68,80,352
68,82,332
68,84,391
68,85,142
68,86,184
68,89,56
68,90,138
68,92,376
68,94,266
68,96,6
68,97,67
68,99,385
68,100,114
68,102,183
68,107,20
68,109,82
68,111,205
68,112,149
68,113,178
68,115,189
68,116,234
68,118,57
68,121,351
68,125,351
68,129,269
68,132,291
68,133,65
68,135,6
68,137,215
68,139,102
68,142,127
68,147,217
68,151,216
68,152,39
68,154,162
68,155,183
68,156,172
68,161,175
68,164,377
68,168,99
68,169,234
68,170,259
68,172,363
68,173,204
68,174,375
68,175,16
68,177,293
68,179,302
68,183,121
68,185,73
68,186,338
68,187,112
68,188,115
68,193,249
68,195,70
68,198,65
68,199,226
68,200,201
69,1,175
69,3,277
69,4,239
69,7,136
69,8,138
69,11,363
69,16,394
69,17,254
69,18,187
69,19,216
69,20,317
69,22,173
69,27,170
69,29,169
69,35,36
69,36,158
69,41,304
69,43,44
69,46,266
69,47,68
69,48,395
69,49,301
69,51,149
69,52,342
69,55,35
69,59,28
69,60,319
69,62,15
69,63,362
69,64,373
69,65,313
69,66,305
69,72,207
69,73,265
69,77,190
69,78,53
69,79,287
69,80,145
69,85,83
69,86,256
69,91,244
69,98,274
69,102,164
69,107,271
69,109,293
69,111,116
69,112,116
69,113,341
69,117,189
69,122,3
69,124,294
69,125,338
69,128,146
69,129,141
69,130,362
69,131,364
69,135,368
69,136,213
69,137,391
69,139,153
69,141,18
69,142,337
69,143,21
69,145,156
69,146,147
69,147,272
69,148,131
69,151,276
69,154,360
69,156,30
69,158,376
69,162,231
69,163,81
69,166,28
69,167,121
69,168,59
69,169,120
69,175,346
69,176,264
69,177,16
69,179,50
69,180,319
69,182,194
69,186,384
69,191,245
69,193,382
69,195,351
69,196,342
69,199,138
69,200,385
70,1,311
70,2,361
70,3,321
70,5,264
70,7,305
70,8,271
70,10,320
70,11,265
70,17,55
70,18,234
70,21,97
70,23,130
70,24,326
70,25,34
70,27,30
70,29,383
70,30,209
70,31,135
70,38,360
70,40,14
70,41,5
70,44,297
70,48,241
70,50,399
70,52,67
70,55,72
70,57,311
70,59,36
70,62,380
70,63,154
70,65,252
70,66,233
70,67,193
70,71,328
70,73,340
70,75,1
70,76,61
70,78,4
70,81,102
70,82,144
70,85,31
70,86,8
70,87,316
70,91,337
70,94,300
70,96,82
70,99,124
70,103,77
70,105,171
70,106,222
70,109,214
70,110,270
70,111,167
70,113,50
70,115,211
70,117,338
70,118,39
70,120,396
70,121,14
70,124,222
70,125,387
70,126,66
70,128,131
70,129,152
70,133,179
70,134,16
70,136,260
70,142,19
70,144,57
70,145,277
70,152,222
70,153,244
70,154,1
70,156,280
70,161,325
70,162,43
70,167,15
70,168,132
70,169,343
70,173,127
70,174,58
70,178,182
70,181,327
70,182,14
70,185,374
70,189,344
70,191,271
70,192,243
70,196,199
70,197,324
71,1,191
71,4,285
71,5,387
71,9,213
71,12,18
71,13,88
71,14,251
71,18,374
71,20,1
71,22,137
71,24,85
71,26,126
71,27,350
71,32,236
71,35,184
71,36,173
71,39,19
71,40,170
71,41,248
71,42,24
71,44,211
71,45,289
71,47,24
71,55,383
71,57,27
71,59,113
71,60,399
71,61,374
71,62,119
71,63,379
71,64,98
71,65,113
71,66,48
71,70,367
71,72,68
71,73,360
71,74,55
71,75,342
71,77,201
71,80,364
71,82,333
71,83,138
71,85,230
71,86,274
71,92,121
71,98,372
71,99,248
71,101,118
71,104,184
71,105,289
71,107,156
71,109,262
71,112,287
71,115,174
71,121,87
71,124,316
71,126,230
71,127,333
71,129,205
71,132,102
71,133,383
71,136,130
71,137,219
71,139,296
71,141,175
71,143,36
71,145,80
71,150,337
71,151,298
71,153,135
71,157,307
71,159,146
71,160,247
71,162,282
71,164,326
71,165,67
71,168,201
71,169,131
71,170,38
71,180,134
71,181,126
71,182,338
71,184,286
71,187,48
71,190,392
71,191,120
71,196,162
71,197,195
71,199,289
71,200,212
72,2,291
72,4,306
72,5,73
72,6,324
72,7,369
72,9,374
72,11,196
72,13,221
72,17,61
72,19,79
72,21,109
72,24,58
72,25,271
72,26,53
72,34,253
72,38,326
72,42,163
72,43,326
72,44,160
72,46,164
72,49,101
72,50,287
72,53,157
72,54,367
72,56,121
72,59,298
72,62,26
72,63,115
72,65,254
72,66,140
72,69,190
72,71,38
72,74,301
72,75,135
72,76,285
72,82,193
72,84,242
72,86,144
72,88,96
72,89,379
72,90,160
72,92,262
72,93,113
72,94,128
72,99,24
72,104,240
72,106,185
72,109,130
72,112,59
72,114,81
72,115,160
72,116,313
72,117,126
72,121,78
72,122,177
72,124,274
72,126,20
72,129,56
72,130,246
72,131,328
72,132,374
72,136,222
72,137,360
72,140,219
72,143,42
72,146,193
72,147,299
72,151,158
72,153,357
72,156,62
72,159,148
72,161,363
72,166,256
72,167,266
72,168,194
72,174,174
72,176,335
72,180,195
72,181,353
72,183,67
72,185,48
72,187,125
72,188,78
72,189,92
72,190,261
72,191,266
72,192,291
72,197,311
72,198,301
72,199,210
73,1,47
73,2,362
73,4,205
73,5,386
73,9,50
73,12,163
73,15,259
73,16,312
73,18,290
73,25,34
73,32,130
73,33,64
73,34,296
73,36,227
73,37,128
73,39,242
73,40,52
73,43,69
73,45,66
73,46,96
73,49,122
73,50,349
73,54,213
73,56,322
73,58,369
73,59,33
73,60,294
73,61,258
73,62,11
73,65,259
73,66,357
73,67,336
73,69,225
73,75,24
73,77,325
73,79,133
73,81,396
73,82,259
73,83,102
73,85,44
73,88,291
73,90,143
73,91,45
73,92,225
73,94,155
73,95,326
73,96,293
73,98,143
73,101,267
73,102,226
73,107,107
73,110,206
73,113,86
73,114,92
73,116,201
73,120,338
73,124,286
73,125,291
73,126,95
73,129,281
73,131,311
73,133,34
73,137,257
73,139,339
73,141,378
73,145,317
73,147,108
73,151,189
73,152,95
73,153,183
73,155,294
73,156,150
73,157,376
73,160,249
73,162,339
73,167,285
73,169,56
73,170,27
73,172,269
73,174,220
73,180,27
73,182,371
73,183,385
73,184,105
73,185,309
73,188,359
73,193,152
73,197,161
73,198,325
73,199,92
74,1,390
74,2,177
74,4,227
74,7,70
74,8,398
74,9,90
74,10,289
74,11,238
74,12,202
74,16,142
74,19,372
74,21,155
74,22,362
74,23,250
74,28,83
74,30,86
74,31,14
74,33,122
74,35,24
74,37,109
74,40,211
74,41,88
74,45,85
74,46,160
74,52,26
74,54,124
74,55,293
74,60,69
74,62,263
74,64,113
74,67,162
74,68,184
74,69,347
74,77,105
74,79,15
74,80,282
74,81,100
74,82,230
74,84,281
74,85,274
74,86,47
74,88,327
74,89,264
74,90,172
74,91,301
74,93,289
74,94,103
74,98,364
74,102,238
74,103,340
74,105,375
74,107,42
74,108,275
74,110,249
74,114,236
74,116,363
74,117,356
74,119,394
74,121,91
74,122,326
74,129,394
74,136,279
74,137,289
74,141,310
74,143,246
74,144,234
74,147,73
74,149,374
74,150,72
74,152,196
74,156,103
74,159,311
74,162,283
74,163,349
74,167,176
74,168,55
74,169,295
74,172,80
74,174,290
74,175,395
74,176,278
74,177,187
74,180,196
74,184,169
74,186,118
74,187,117
74,189,155
74,192,364
74,194,291
74,197,95
75,3,332
75,6,147
75,8,41
75,9,390
75,11,25
75,13,142
75,14,6
75,16,334
75,18,303
75,21,315
75,23,100
75,28,229
75,29,138
75,31,89
75,34,128
75,36,357
75,37,80
75,38,391
75,42,224
75,45,135
75,46,216
75,47,173
75,50,166
75,52,44
75,54,395
75,56,273
75,57,128
75,60,236
75,63,287
75,64,167
75,65,344
75,67,396
75,68,235
75,69,216
75,70,211
75,71,199
75,73,104
75,74,395
75,80,305
75,84,209
75,85,122
75,87,13
75,89,97
75,95,320
75,100,399
75,103,238
75,105,12
75,107,162
75,109,154
75,113,353
75,116,155
75,117,381
75,119,354
75,122,288
75,124,162
75,130,135
75,132,155
75,135,385
75,137,45
75,141,265
75,142,242
75,143,314
75,145,116
75,147,230
75,149,73
75,150,309
75,151,73
75,153,109
75,154,39
75,156,256
75,158,217
75,159,311
75,160,174
75,162,355
75,167,154
75,173,125
75,175,253
75,177,298
75,179,130
75,181,118
75,182,172
75,184,388
75,186,184
75,188,200
75,192,123
75,193,17
75,195,297
75,196,102
75,198,74
75,199,142
76,4,55
76,5,237
76,8,169
76,10,27
76,13,192
76,17,307
76,18,150
76,19,43
76,24,356
76,27,198
76,32,256
76,34,214
76,37,111
76,38,10
76,40,69
76,41,336
76,45,372
76,48,221
76,52,101
76,55,294
76,56,224
76,57,233
76,58,244
76,62,357
76,63,349
76,64,376
76,66,188
76,67,57
76,73,215
76,75,107
76,77,238
76,78,172
76,85,194
76,86,216
76,87,255
76,88,202
76,89,185
76,91,5
76,97,145
76,98,334
76,99,382
76,101,255
76,102,209
76,103,101
76,108,367
76,112,275
76,115,344
76,119,17
76,123,120
76,124,175
76,129,231
76,130,378
76,131,68
76,135,70
76,136,88
76,138,319
76,139,307
76,141,126
76,143,272
76,144,217
76,147,345
76,150,2
76,152,166
76,153,228
76,154,304
76,155,126
76,159,156
76,160,295
76,161,387
76,164,181
76,165,299
76,166,307
76,167,76
76,169,246
76,170,339
76,173,114
76,175,289
76,176,266
76,178,280
76,180,364
76,182,23
76,184,244
76,185,67
76,187,368
76,189,182
76,190,256
76,191,337
76,193,205
76,195,103
76,197,153
77,1,6
77,3,310
77,13,371
77,16,308
77,18,292
77,19,134
77,20,290
77,22,162
77,25,203
77,27,168
77,31,24
77,32,61
77,33,386
77,35,218
77,36,91
77,37,301
77,38,328
77,39,50
77,41,10
77,42,233
77,44,204
77,45,241
77,47,199
77,49,64
77,50,136
77,54,329
77,63,142
77,66,157
77,68,393
77,69,151
77,73,281
77,74,358
77,75,70
77,78,318
77,82,104
77,86,365
77,90,236
77,94,117
77,95,294
77,96,241
77,99,283
77,100,159
77,103,134
77,105,152
77,106,201
77,108,230
77,109,377
77,113,310
77,114,348
77,117,340
77,118,251
77,121,128
77,122,138
77,123,76
77,126,287
77,129,349
77,132,78
77,134,358
77,136,158
77,139,201
77,141,111
77,143,264
77,145,362
77,147,143
77,149,114
77,150,344
77,152,141
77,153,344
77,157,106
77,158,202
77,159,63
77,160,142
77,167,16
77,168,216
77,169,12
77,172,206
77,173,146
77,175,69
77,176,385
77,177,326
77,186,341
77,187,294
77,188,333
77,189,169
77,190,251
77,195,124
77,197,126
77,198,51
77,199,164
77,200,318
78,4,377
78,5,380
78,6,123
78,8,127
78,10,171
78,11,173
78,12,109
78,14,129
78,19,255
78,21,314
78,24,339
78,26,62
78,31,7
78,33,375
78,36,67
78,37,352
78,39,43
78,40,20
78,41,80
78,42,394
78,43,195
78,44,358
78,48,117
78,50,325
78,52,62
78,53,182
78,56,204
78,58,345
78,59,223
78,61,79
78,62,270
78,68,184
78,70,328
78,71,231
78,72,391
78,74,396
78,75,254
78,83,105
78,84,80
78,85,33
78,88,290
78,92,274
78,93,350
78,95,382
78,99,34
78,100,245
78,102,198
78,103,381
78,104,353
78,106,56
78,109,262
78,111,317
78,112,274
78,113,146
78,114,227
78,115,241
78,118,214
78,119,195
78,121,333
78,122,194
78,125,79
78,126,211
78,131,221
78,132,379
78,135,379
78,136,251
78,137,131
78,139,40
78,140,394
78,142,142
78,143,64
78,147,38
78,151,44
78,152,50
78,156,357
78,164,36
78,168,103
78,170,363
78,171,196
78,172,206
78,174,159
78,175,333
78,176,216
78,177,394
78,181,74
78,189,312
78,190,271
78,197,55
78,198,275
78,199,188
79,1,164
79,3,120
79,5,372
79,9,252
79,12,175
79,15,293
79,16,377
79,18,99
79,19,6
79,24,353
79,25,369
79,26,28
79,28,16
79,29,330
79,32,3
79,34,380
79,38,160
79,39,162
79,40,162
79,42,211
79,46,285
79,49,73
79,52,232
79,58,268
79,59,281
79,63,121
79,66,209
79,68,388
79,69,19
79,72,138
79,76,250
79,77,288
79,80,42
79,82,163
79,85,239
79,86,337
79,89,97
79,90,333
79,91,134
79,92,74
79,93,339
79,94,290
79,98,293
79,99,115
79,100,36
79,105,126
79,106,26
79,110,3
79,111,145
79,112,226
79,116,55
79,117,355
79,119,353
79,120,57
79,121,372
79,122,318
79,129,295
79,130,108
79,131,79
79,132,242
79,133,177
79,134,257
79,136,248
79,139,84
79,140,392
79,142,80
79,144,336
79,145,351
79,146,326
79,147,55
79,148,96
79,152,308
79,161,154
79,162,87
