source,target,weight
46,138,142
46,140,252
46,144,143
46,151,129
46,165,17
46,166,138
46,170,171
46,182,77
46,183,156
46,184,209
46,191,339
46,193,231
46,194,15
46,195,181
46,196,351
47,1,314
47,3,115
47,6,1
47,12,214
47,13,347
47,14,195
47,27,351
47,33,121
47,37,291
47,38,56
47,46,141
47,59,151
47,60,259
47,63,161
47,65,232
47,66,58
47,69,268
47,70,179
47,78,76
47,81,279
47,87,397
47,88,312
47,89,197
47,90,114
47,91,76
47,93,189
47,97,152
47,105,47
47,106,219
47,107,48
47,111,302
47,112,12
47,116,27
47,118,296
47,120,323
47,123,291
47,130,252
47,135,383
47,144,5
47,149,350
47,150,397
47,152,240
47,159,78
47,164,147
47,175,369
47,176,119
47,179,175
47,180,100
47,193,243
47,198,46
47,200,121
48,2,369
48,5,151
48,7,193
48,23,293
48,24,307
48,26,330
48,29,42
48,31,176
48,32,222
48,35,241
48,42,21
48,43,8
48,45,330
48,50,354
48,51,341
48,52,181
48,56,345
48,61,64
48,63,48
48,65,270
48,66,80
48,68,292
48,69,374
48,77,174
48,81,367
48,82,299
48,84,47
48,85,346
48,86,346
48,91,123
48,92,376
48,100,288
48,101,337
48,113,260
48,123,133
48,130,148
48,136,72
48,140,290
48,145,385
48,154,4
48,155,336
48,159,315
48,166,384
48,168,71
48,169,110
48,177,256
48,187,221
48,189,27
48,190,281
48,191,308
48,195,372
49,1,204
49,5,244
49,6,115
49,8,324
49,9,14
49,10,69
49,12,367
49,14,314
49,17,261
49,21,119
49,28,305
49,30,69
49,31,5
49,54,232
49,57,139
49,58,56
49,63,378
49,67,38
49,69,353
49,72,16
49,76,178
49,77,53
49,80,370
49,82,67
49,83,296
49,84,257
49,87,361
49,89,394
49,92,284
49,108,95
49,110,82
49,112,43
49,115,95
49,127,241
49,130,339
49,137,193
49,138,6
49,141,171
49,155,196
49,157,217
49,159,100
49,160,31
49,162,217
49,164,313
49,168,169
49,169,158
49,174,278
49,177,205
49,181,208
49,184,358
49,188,238
50,1,398
50,7,176
50,8,203
50,13,214
50,15,36
50,16,283
50,24,394
50,26,190
50,29,214
50,33,281
50,34,279
50,37,365
50,42,100
50,49,169
50,64,86
50,65,307
50,68,138
50,70,192
50,75,256
50,77,4
50,78,377
50,96,101
50,103,102
50,113,389
50,114,15
50,121,104
50,122,297
50,129,202
50,135,230
50,136,114
50,139,293
50,143,85
50,147,229
50,149,127
50,150,219
50,151,136
50,153,84
50,155,378
50,158,260
50,159,360
50,162,201
50,164,114
50,167,364
50,172,26
50,175,306
50,180,341
50,183,304
50,185,397
50,186,123
50,191,181
50,199,382
51,2,214
51,4,158
51,5,79
51,12,256
51,13,288
51,17,219
51,21,200
51,22,146
51,25,258
51,29,177
51,32,146
51,35,53
51,36,302
51,44,14
51,48,255
51,49,63
51,55,19
51,58,245
51,61,218
51,67,391
51,69,326
51,71,158
51,77,388
51,78,93
51,91,305
51,100,351
51,102,162
51,105,366
51,108,190
51,113,224
51,119,347
51,123,107
51,126,56
51,131,227
51,133,240
51,141,21
51,144,274
51,149,145
51,159,259
51,161,220
51,164,49
51,165,149
51,166,195
51,167,328
51,171,399
51,180,352
51,181,135
51,182,399
51,186,322
51,192,287
51,196,306
52,3,154
52,5,347
52,22,30
52,27,91
52,29,5
52,30,281
52,36,308
52,38,155
52,40,168
52,41,147
52,45,251
52,46,196
52,49,29
52,50,3
52,55,271
52,66,133
52,72,120
52,76,102
52,88,20
52,98,247
52,104,209
52,106,302
52,108,87
52,113,180
52,117,173
52,125,73
52,128,353
52,130,296
52,132,55
52,138,227
52,140,105
52,149,119
52,153,345
52,155,21
52,158,398
52,159,239
52,163,353
52,164,273
52,166,24
52,168,133
52,169,5
52,176,204
52,177,314
52,179,108
52,181,79
52,186,130
52,192,4
52,193,215
52,196,385
52,197,268
52,198,266
53,3,245
53,5,195
53,7,296
53,10,9
53,13,298
53,15,260
53,30,167
53,31,257
53,32,167
53,35,325
53,38,390
53,40,44
53,43,213
53,44,304
53,46,141
53,51,124
53,52,159
53,54,228
53,59,125
53,60,151
53,68,165
53,69,216
53,70,59
53,72,388
53,80,21
53,85,246
53,86,186
53,93,381
53,108,257
53,112,30
53,122,79
53,124,29
53,125,219
53,132,57
53,140,198
53,142,282
53,145,231
53,150,15
53,157,139
53,159,79
53,161,253
53,164,287
53,169,322
53,170,319
53,172,153
53,184,9
53,187,285
53,188,228
53,195,29
53,197,258
53,199,14
54,1,193
54,9,46
54,15,219
54,24,290
54,25,213
54,27,326
54,28,123
54,30,78
54,39,276
54,49,137
54,51,103
54,55,264
54,57,304
54,58,230
54,59,101
54,61,153
54,66,149
54,67,353
54,71,219
54,73,175
54,76,395
54,79,142
54,81,308
54,82,378
54,84,20
54,90,211
54,92,17
54,93,354
54,104,265
54,108,146
54,117,109
54,120,282
54,123,349
54,124,380
54,127,265
54,133,95
54,134,9
54,135,54
54,142,338
54,148,90
54,149,115
54,150,29
54,151,53
54,152,242
54,155,257
54,157,61
54,159,302
54,164,328
54,171,83
54,181,135
54,188,127
55,1,52
55,3,387
55,4,285
55,5,229
55,7,358
55,9,148
55,19,297
55,23,24
55,25,248
55,31,125
55,34,4
55,42,391
55,45,182
55,48,25
55,56,397
55,57,144
55,60,25
55,62,352
55,76,378
55,78,140
55,80,314
55,86,166
55,89,131
55,92,130
55,94,59
55,100,41
55,102,131
55,105,308
55,113,225
55,114,370
55,118,56
55,123,397
55,127,129
55,128,232
55,132,153
55,150,167
55,152,391
55,157,260
55,160,223
55,161,126
55,163,55
55,164,64
55,167,136
55,168,358
55,169,325
55,170,47
55,177,82
55,184,168
55,187,313
55,190,174
55,199,114
56,12,377
56,17,100
56,20,237
56,23,227
56,27,279
56,35,283
56,36,17
56,43,92
56,51,175
56,60,204
56,61,283
56,71,393
56,75,150
56,81,125
56,82,287
56,83,189
56,86,85
56,87,355
56,89,245
56,96,253
56,98,326
56,105,165
56,106,21
56,107,222
56,108,24
56,110,74
56,119,363
56,120,329
56,128,377
56,134,96
56,136,112
56,141,127
56,142,136
56,145,181
56,146,347
56,151,267
56,153,145
56,154,1
56,157,235
56,159,293
56,161,372
56,166,160
56,169,384
56,174,365
56,176,79
56,181,272
56,182,43
56,189,126
56,193,201
56,194,66
56,196,400
57,2,347
57,4,293
57,6,12
57,7,314
57,10,354
57,17,325
57,28,169
57,43,76
57,45,105
57,46,92
57,47,121
57,55,40
57,59,214
57,66,298
57,76,40
57,77,222
57,82,174
57,85,363
57,87,235
57,88,98
57,93,153
57,96,297
57,99,81
57,100,186
57,109,231
57,111,154
57,120,296
57,121,218
57,124,342
57,134,396
57,137,7
57,138,299
57,141,185
57,147,382
57,148,6
57,150,305
57,152,179
57,160,392
57,166,349
57,170,53
57,173,139
57,175,108
57,178,117
57,179,210
57,180,52
57,182,37
57,185,399
57,191,397
57,193,82
57,194,133
57,196,273
58,1,326
58,13,25
58,15,148
58,16,264
58,18,113
58,20,133
58,22,182
58,29,304
58,31,225
58,35,241
58,45,63
58,48,47
58,49,96
58,52,315
58,53,322
58,57,333
58,59,174
58,71,80
58,74,196
58,81,93
58,87,339
58,88,170
58,94,71
58,95,253
58,98,84
58,99,393
58,101,296
58,104,286
58,105,201
58,107,29
58,114,186
58,120,308
58,121,327
58,125,4
58,137,218
58,142,100
58,144,120
58,145,312
58,146,373
58,150,201
58,156,65
58,158,85
58,159,331
58,160,290
58,165,71
58,172,147
58,183,65
58,186,45
58,191,72
58,195,181
58,200,377
59,3,247
59,5,264
59,11,205
59,12,288
59,15,24
59,17,271
59,22,347
59,27,369
59,29,320
59,34,202
59,37,143
59,40,59
59,48,284
59,49,377
59,53,298
59,60,89
59,62,261
59,64,357
59,74,306
59,77,330
59,81,228
59,87,350
59,90,237
59,91,225
59,95,241
59,99,299
59,101,195
59,104,346
59,117,259
59,126,266
59,130,336
59,134,139
59,135,217
59,136,244
59,138,372
59,148,278
59,150,241
59,152,384
59,155,179
59,158,7
59,162,227
59,165,229
59,167,78
59,168,271
59,186,264
59,188,27
59,189,360
59,190,295
59,191,14
59,198,239
59,199,295
60,1,278
60,4,221
60,7,235
60,12,7
60,15,146
60,18,107
60,23,224
60,24,110
60,28,387
60,35,319
60,41,363
60,42,187
60,43,398
60,54,333
60,56,171
60,57,45
60,59,158
60,63,63
60,70,43
60,81,205
60,82,103
60,86,264
60,90,92
60,92,57
60,97,331
60,103,149
60,109,333
60,112,275
60,115,328
60,116,126
60,134,186
60,137,393
60,138,324
60,141,313
60,143,110
60,146,230
60,147,127
60,151,62
60,154,67
60,158,202
60,161,139
60,162,10
60,163,357
60,169,196
60,170,138
60,179,249
60,180,386
60,182,221
60,188,363
60,195,47
60,198,382
61,4,86
61,5,267
61,6,83
61,13,181
61,15,188
61,17,219
61,18,317
61,23,238
61,25,1
61,27,60
61,31,247
61,38,284
61,40,280
61,41,220
61,44,34
61,45,66
61,49,192
61,50,310
61,55,250
61,68,194
61,70,224
61,73,72
61,74,256
61,75,34
61,81,223
61,86,19
61,94,352
61,100,130
61,112,68
61,114,355
61,116,389
61,118,346
61,119,295
61,122,215
61,124,398
61,127,88
61,132,395
61,140,127
61,141,293
61,143,44
61,144,373
61,146,373
61,152,127
61,153,93
61,157,356
61,159,202
61,168,337
61,181,49
61,184,328
61,189,146
61,195,168
62,1,85
62,14,196
62,15,17
62,16,225
62,18,358
62,20,321
62,30,130
62,31,78
62,36,133
62,38,286
62,41,221
62,44,327
62,46,248
62,47,305
62,56,173
62,58,25
62,64,379
62,69,102
62,72,256
62,74,173
62,77,293
62,78,243
62,82,168
62,86,172
62,90,16
62,91,284
62,95,297
62,96,206
62,97,42
62,101,41
62,106,103
62,112,107
62,115,297
62,116,116
62,122,323
62,124,310
62,127,85
62,131,101
62,138,136
62,139,27
62,143,211
62,144,231
62,149,173
62,160,169
62,162,145
62,166,141
62,167,213
62,170,253
62,194,253
62,198,11
62,199,253
63,5,13
63,8,35
63,9,50
63,10,278
63,13,365
63,15,275
63,17,121
63,21,357
63,22,246
63,25,25
63,37,1
63,41,200
63,42,75
63,44,111
63,45,125
63,46,301
63,49,192
63,54,178
63,57,139
63,58,212
63,65,142
63,73,99
63,81,208
63,83,152
63,84,272
63,86,74
63,93,396
63,96,165
63,97,275
63,102,200
63,104,333
63,106,67
63,114,100
63,119,312
63,120,350
63,125,170
63,133,177
63,136,92
63,139,56
63,143,382
63,146,287
63,148,388
63,150,324
63,157,35
63,158,314
63,176,126
63,185,354
63,191,153
63,198,12
63,199,393
63,200,54
64,1,93
64,4,312
64,7,312
64,8,119
64,14,245
64,21,6
64,23,300
64,25,42
64,35,109
64,36,14
64,40,347
64,47,395
64,48,136
64,54,47
64,56,125
64,65,102
64,66,19
64,78,125
64,80,30
64,87,78
64,91,130
64,108,289
64,111,325
64,118,30
64,120,226
64,121,188
64,122,42
64,123,378
64,125,96
64,126,377
64,127,271
64,129,248
64,133,137
64,140,310
64,141,285
64,142,327
64,144,35
64,145,159
64,149,171
64,151,103
64,153,334
64,157,136
64,160,29
64,163,51
64,166,78
64,168,38
64,173,312
64,187,89
64,191,223
64,195,177
64,198,14
65,5,81
65,13,360
65,17,163
65,18,155
65,31,215
65,36,107
65,38,224
65,43,282
65,44,64
65,52,7
65,53,92
65,54,4
65,58,385
65,59,199
65,62,238
65,67,225
65,68,387
65,76,318
65,77,15
65,83,167
65,87,181
65,88,142
65,90,80
65,91,82
65,99,239
65,102,321
65,107,96
65,109,20
65,111,231
65,113,146
65,115,32
65,126,18
65,127,244
65,130,155
65,131,102
65,134,324
65,146,24
65,150,268
65,152,376
65,154,310
65,155,151
65,157,281
65,175,13
65,177,329
65,180,172
65,183,345
65,184,400
65,185,59
65,193,233
65,196,273
65,197,141
66,1,67
66,4,153
66,7,206
66,8,399
66,10,83
66,12,223
66,15,35
66,17,130
66,19,252
66,23,339
66,40,192
66,41,107
66,46,312
66,50,369
66,54,228
66,60,67
66,62,374
66,63,111
66,73,60
66,80,278
66,81,380
66,93,249
66,100,383
66,102,311
66,104,63
66,105,38
66,106,268
66,122,221
66,125,94
66,127,271
66,131,219
66,132,48
66,133,10
66,141,161
66,151,230
66,154,4
66,155,372
66,161,28
66,162,38
66,166,176
66,167,194
66,173,368
66,177,221
66,178,223
66,180,42
66,182,241
66,185,373
66,187,196
66,189,349
66,194,330
66,200,200
67,1,48
67,5,38
67,20,240
67,21,264
67,23,206
67,26,140
67,28,63
67,29,53
67,31,300
67,32,230
67,34,166
67,39,372
67,41,5
67,42,176
67,44,148
67,45,51
67,46,52
67,49,282
67,56,44
67,61,29
67,64,22
67,66,145
67,75,191
67,76,196
67,88,109
67,99,14
67,100,18
67,101,227
67,108,46
67,113,373
67,115,367
67,118,40
67,120,336
67,123,293
67,124,243
67,137,117
67,141,219
67,146,129
67,148,142
67,155,36
67,157,96
67,165,22
67,172,91
67,175,209
67,177,293
67,181,369
67,185,274
67,187,162
67,195,34
67,196,265
67,200,34
68,2,300
68,5,332
68,8,283
68,12,184
68,13,339
68,14,134
68,17,152
68,18,62
68,24,325
68,26,392
68,33,166
68,36,31
68,40,59
68,42,137
68,47,31
68,49,38
68,50,279
68,51,109
68,53,86
68,54,191
68,55,67
68,64,329
68,74,5
68,84,131
68,86,377
68,102,107
68,103,122
68,110,22
68,120,60
68,129,279
68,130,388
68,133,184
68,134,228
68,143,294
68,148,361
68,149,318
68,150,111
68,158,220
68,161,190
68,165,257
68,168,90
68,170,189
68,171,183
68,174,338
68,180,332
68,184,150
68,188,129
68,191,335
68,195,294
68,196,38
68,200,80
69,4,299
69,6,242
69,12,187
69,14,30
69,15,338
69,21,307
69,23,287
69,24,217
69,27,13
69,28,10
69,32,355
69,43,330
69,44,348
69,59,177
69,64,45
69,68,336
69,70,5
69,76,229
69,89,121
69,95,336
69,96,85
69,97,131
69,101,45
69,104,361
69,112,255
69,114,271
69,124,77
69,125,38
69,128,146
69,133,200
69,139,270
69,143,93
69,148,359
69,150,279
69,152,155
69,160,395
69,161,200
69,165,361
69,167,306
69,169,298
69,175,135
69,177,6
69,183,249
69,186,83
69,188,376
69,189,235
69,192,6
69,193,54
69,195,301
69,197,31
69,200,332
70,1,299
70,5,160
70,13,102
70,19,158
70,23,279
70,29,37
70,30,88
70,35,223
70,39,114
70,49,184
70,54,110
70,55,60
70,56,156
70,58,388
70,61,380
70,63,195
70,66,8
70,67,237
70,68,341
70,74,324
70,75,395
70,76,286
70,80,382
70,83,160
70,86,234
70,90,63
70,92,93
70,94,296
70,97,175
70,99,211
70,101,147
70,106,325
70,107,250
70,113,37
70,117,141
70,120,253
70,121,239
70,123,254
70,125,369
70,131,172
70,136,298
70,140,333
70,141,86
70,142,348
70,145,349
70,160,197
70,168,37
70,173,257
70,187,193
70,192,229
70,197,113
71,6,129
71,17,128
71,21,257
71,22,221
71,28,105
71,33,295
71,35,351
71,49,320
71,51,345
71,52,196
71,53,31
71,66,267
71,67,285
71,73,336
71,76,28
71,79,157
71,80,225
71,85,288
71,87,400
71,99,257
71,100,369
71,104,351
71,105,252
71,106,380
71,109,250
71,113,320
71,114,187
71,116,363
71,118,182
71,127,244
71,131,27
71,133,388
71,136,186
71,139,263
71,143,66
71,144,257
71,147,265
71,148,155
71,153,383
71,159,308
71,161,271
71,162,38
71,163,253
71,166,347
71,169,26
71,173,334
71,174,218
71,186,279
71,189,394
71,193,177
71,197,153
72,1,190
72,24,118
72,30,115
72,31,354
72,33,311
72,34,264
72,35,71
72,42,27
72,47,342
72,56,64
72,61,148
72,64,13
72,66,228
72,67,321
72,74,85
72,78,370
72,82,100
72,86,103
72,87,18
72,89,13
72,94,178
72,104,198
72,105,284
72,109,56
72,114,318
72,117,393
72,119,155
72,124,156
72,129,169
72,136,159
72,138,70
72,139,223
72,141,43
72,146,29
72,149,359
72,154,266
72,155,228
72,160,140
72,163,233
72,164,71
72,166,7
72,167,49
72,168,276
72,169,168
72,170,232
72,172,216
72,173,355
72,195,226
72,197,245
72,198,176
72,200,38
73,8,330
73,11,107
73,16,5
73,17,132
73,19,62
73,27,287
73,29,112
73,30,348
73,36,397
73,40,78
73,43,380
73,48,189
73,50,132
73,52,247
73,55,286
73,77,353
73,78,191
73,79,104
73,85,117
73,86,275
73,88,242
73,92,19
73,95,106
73,100,144
73,102,282
73,103,116
73,104,357
73,110,193
73,120,260
73,124,118
73,126,131
73,127,186
73,129,162
73,140,101
73,142,31
73,143,280
73,146,349
73,148,159
73,149,344
73,155,107
73,163,287
73,166,187
73,175,202
73,176,384
73,179,351
73,180,342
73,182,137
73,187,232
73,190,257
73,196,195
73,197,368
74,9,81
74,10,270
74,15,139
74,17,50
74,19,336
74,24,144
74,25,124
74,30,6
74,36,234
74,40,273
74,42,328
74,43,306
74,45,45
74,48,345
74,50,242
74,52,37
74,54,22
74,57,188
74,62,386
74,63,231
74,71,163
74,73,38
74,84,38
74,85,389
74,86,75
74,87,221
74,88,366
74,90,23
74,99,207
74,103,248
74,105,233
74,107,38
74,121,262
74,126,208
74,131,247
74,140,272
74,143,352
74,145,365
74,152,354
74,155,273
74,157,75
74,158,367
74,159,243
74,166,74
74,170,215
74,176,393
74,178,329
74,183,331
74,187,260
74,197,80
74,199,151
75,1,394
75,5,356
75,6,274
75,7,251
75,9,293
75,10,38
75,11,362
75,12,20
75,21,234
75,34,250
75,44,283
75,48,239
75,49,160
75,53,372
75,57,84
75,63,364
75,66,205
75,68,89
75,74,298
75,79,294
75,81,255
75,86,8
75,89,319
75,90,397
75,93,49
75,94,397
75,97,342
75,101,118
75,102,74
75,111,335
75,112,333
75,116,395
75,120,223
75,125,292
75,137,219
75,144,273
75,147,32
75,148,55
75,150,168
75,152,190
75,153,257
75,156,262
75,163,185
75,170,368
75,174,331
75,180,259
75,188,128
75,191,158
75,193,220
75,199,148
75,200,88
76,7,270
76,12,30
76,13,58
76,17,350
76,18,175
76,26,62
76,30,106
76,38,192
76,40,136
76,41,337
76,44,279
76,47,175
76,49,338
76,50,102
76,53,220
76,55,73
76,61,122
76,63,308
76,69,49
76,77,296
76,81,294
76,85,195
76,89,167
76,96,227
76,97,339
76,103,255
76,104,177
76,106,189
76,108,383
76,113,239
76,115,67
76,116,89
76,118,317
76,121,205
76,123,113
76,125,82
76,136,13
76,141,90
76,142,6
76,146,309
76,150,102
76,153,308
76,159,258
76,168,314
76,169,219
76,172,304
76,173,154
76,177,84
76,179,221
76,198,236
76,199,280
77,1,237
77,3,229
77,15,43
77,30,260
77,31,288
77,32,356
77,35,40
77,38,309
77,42,202
77,48,45
77,53,325
77,60,24
77,62,45
77,64,20
77,65,99
77,66,333
77,69,189
77,74,256
77,75,145
77,78,13
77,83,154
77,85,273
77,86,18
77,88,397
77,89,204
77,100,121
77,105,33
77,108,125
77,111,107
77,113,307
77,114,177
77,116,174
77,122,77
77,124,210
77,126,362
77,129,361
77,139,134
77,143,369
77,147,390
77,148,181
77,149,17
77,160,28
77,170,21
77,171,150
77,179,123
77,180,359
77,182,151
77,188,107
77,195,42
77,196,175
77,198,274
78,6,39
78,9,175
78,11,151
78,15,17
78,17,134
78,21,356
78,24,6
78,28,52
78,36,107
78,41,164
78,43,102
78,46,303
78,48,111
78,49,90
78,52,352
78,53,177
78,57,231
78,65,344
78,68,142
78,72,7
78,74,198
78,75,323
78,79,63
78,85,128
78,96,239
78,102,204
78,105,66
78,106,229
78,110,170
78,114,360
78,122,147
78,123,372
78,130,152
78,132,1
78,136,195
78,137,361
78,138,359
78,150,23
78,151,27
78,162,113
78,163,255
78,165,335
78,166,380
78,168,327
78,173,298
78,180,369
78,182,183
78,183,113
78,192,361
78,193,86
78,198,359
79,2,332
79,4,178
79,5,374
79,10,58
79,14,246
79,17,389
79,18,12
79,23,399
79,28,1
79,29,31
79,31,367
79,38,104
79,50,6
79,53,339
79,55,246
79,60,154
79,63,185
79,65,365
79,80,173
79,85,112
79,86,400
79,98,389
79,102,148
79,106,336
79,107,174
79,109,34
79,114,252
79,115,309
79,122,32
79,124,392
79,129,34
79,134,359
79,151,29
79,152,27
79,157,263
79,158,109
79,162,62
79,165,135
79,166,333
79,170,393
79,175,396
79,177,183
79,180,390
79,184,248
79,188,392
79,189,79
79,190,88
79,193,394
79,194,273
79,196,247
79,197,256
80,2,365
80,3,193
80,5,349
80,7,283
80,11,15
80,14,27
80,17,285
80,20,142
80,21,115
80,22,391
80,25,148
80,33,364
80,35,387
80,46,302
80,51,14
80,53,129
80,54,296
80,59,78
80,62,92
80,68,300
80,82,159
80,83,102
80,88,92
80,90,122
80,91,228
80,95,48
80,100,167
80,112,81
80,113,1
80,114,241
80,116,394
80,119,141
80,120,294
80,129,9
80,131,23
80,142,103
80,145,367
80,148,353
80,149,67
80,151,50
80,154,302
80,156,400
80,159,250
80,165,272
80,168,27
80,172,22
80,176,84
80,178,169
80,188,297
80,195,200
80,196,96
81,9,386
81,11,115
81,12,276
81,13,65
81,16,236
81,18,40
81,21,146
81,24,292
81,25,356
81,32,130
81,33,340
81,34,269
81,42,52
81,49,91
81,62,235
81,67,264
81,74,281
81,82,365
81,85,251
81,87,384
81,93,78
81,97,186
81,98,251
81,100,58
81,107,17
81,110,345
81,113,171
81,114,159
81,117,181
81,118,302
81,119,273
81,123,288
81,125,288
81,129,359
81,136,334
81,142,275
81,146,355
81,150,281
81,153,7
81,155,262
81,156,297
81,159,371
81,162,163
81,167,334
81,168,175
81,176,8
81,177,141
81,178,180
81,187,361
81,188,23
81,192,47
82,1,333
82,2,215
82,3,381
82,5,392
82,11,205
82,16,10
82,27,47
82,31,227
82,44,79
82,50,283
82,56,129
82,58,213
82,59,54
82,61,397
82,68,384
82,69,329
82,74,55
82,89,181
82,92,28
82,95,359
82,98,370
82,100,116
82,110,124
82,111,181
82,112,30
82,117,36
82,120,16
82,126,398
82,132,109
82,136,239
82,142,362
82,145,55
82,150,382
82,154,12
82,156,76
82,159,45
82,163,88
82,165,260
82,172,298
82,175,199
82,176,155
82,179,177
82,180,234
82,185,115
82,186,263
82,190,141
82,191,146
82,192,106
82,193,394
82,194,185
82,195,24
83,6,298
83,11,185
83,13,385
83,25,32
83,27,137
83,32,12
83,34,373
83,38,204
83,39,259
83,40,372
83,48,46
83,50,204
83,51,396
83,55,104
83,59,263
83,60,333
83,65,127
83,69,334
83,71,323
83,73,315
83,75,275
83,81,130
83,87,8
83,89,300
83,91,40
83,97,336
83,102,67
83,115,282
83,116,397
83,119,262
83,120,396
83,123,319
83,129,375
83,132,395
83,134,215
83,136,143
83,138,192
83,139,65
83,140,38
83,141,62
83,144,106
83,145,131
83,152,182
83,155,263
83,156,88
83,166,362
83,174,128
83,176,238
83,177,183
83,187,131
83,188,253
84,10,358
84,14,366
84,15,173
84,16,121
84,17,333
84,21,302
84,26,137
84,27,32
84,31,182
84,37,333
84,38,178
84,39,272
84,43,353
84,45,281
84,47,16
84,51,143
84,53,273
84,57,338
84,62,52
84,65,229
84,69,400
84,72,266
84,73,113
84,74,101
84,75,287
84,80,373
84,81,192
84,87,357
84,90,365
84,108,377
84,110,144
84,113,234
84,121,15
84,129,72
84,133,138
84,144,25
84,145,137
84,148,203
84,149,346
84,150,116
84,151,195
84,154,194
84,157,32
84,159,164
84,167,267
84,169,174
84,170,88
84,176,264
84,183,26
84,193,80
84,194,7
85,1,272
85,8,31
85,14,60
85,24,342
85,30,220
85,32,256
85,34,253
85,39,322
85,42,118
85,43,77
85,47,268
85,49,342
85,51,365
85,54,258
85,57,8
85,59,203
85,62,392
85,67,310
85,81,176
85,84,298
85,88,365
85,89,36
85,99,294
85,101,50
85,103,187
85,109,141
85,113,253
85,117,244
85,121,209
85,123,315
85,125,388
85,129,169
85,131,34
85,134,118
85,135,175
85,139,282
85,140,214
85,143,75
85,144,289
85,149,259
85,150,350
85,153,339
85,161,203
85,170,277
85,173,317
85,177,6
85,181,132
85,185,39
85,187,239
85,189,122
85,200,16
86,1,167
86,2,105
86,7,308
86,15,391
86,19,241
86,24,143
86,32,311
86,36,174
86,43,24
86,46,105
86,48,77
86,51,381
86,54,104
86,57,171
86,61,116
86,63,164
86,64,83
86,65,82
86,68,262
86,69,123
86,72,252
86,75,80
86,79,24
86,81,234
86,84,264
86,95,87
86,98,59
86,102,155
86,107,2
86,111,329
86,113,158
86,117,367
86,122,128
86,125,304
86,126,362
86,149,363
86,158,363
86,165,43
86,166,62
86,169,102
86,173,63
86,174,181
86,175,6
86,177,357
86,178,134
86,180,246
86,187,73
86,189,59
86,194,59
86,198,379
86,199,29
87,2,247
87,7,316
87,10,249
87,11,29
87,13,34
87,18,53
87,23,378
87,24,332
87,26,326
87,28,87
87,31,169
87,34,260
87,49,181
87,50,317
87,52,235
87,56,221
87,59,171
87,61,275
87,62,336
87,64,388
87,65,373
87,69,35
87,70,31
87,71,28
87,73,307
87,76,249
87,79,126
87,82,225
87,83,88
87,84,176
87,88,253
87,94,133
87,113,110
87,114,159
87,118,301
87,120,218
87,125,220
87,127,164
87,130,126
87,134,39
87,135,67
87,137,263
87,139,384
87,145,126
87,149,94
87,155,136
87,165,166
87,167,118
87,182,93
87,189,17
87,198,385
88,2,227
88,3,80
88,4,129
88,5,349
88,10,247
88,11,284
88,16,188
88,22,71
88,30,13
88,36,378
88,41,130
88,42,275
88,47,194
88,50,218
88,51,246
88,53,397
88,57,45
88,58,100
88,62,283
88,65,110
88,67,160
88,80,361
88,84,98
88,85,283
88,90,68
88,94,371
88,104,260
88,105,274
88,106,98
88,110,320
88,114,319
88,118,111
88,120,352
88,121,250
88,123,280
88,124,375
88,128,297
88,129,141
88,132,112
88,137,71
88,148,121
88,160,298
88,161,200
88,164,286
88,169,200
88,171,175
88,174,301
88,178,92
88,180,244
88,190,136
88,199,111
89,2,99
89,3,180
89,5,7
89,6,275
89,13,147
89,17,111
89,25,49
89,27,7
89,35,340
89,37,14
89,40,283
89,43,383
89,46,250
89,53,309
89,54,330
89,67,277
89,68,258
89,71,107
89,78,58
89,84,233
89,86,329
89,92,186
89,96,21
89,103,197
89,105,40
89,106,152
89,113,324
89,118,261
89,120,59
89,123,43
89,124,102
89,128,30
89,134,17
89,138,249
89,140,158
89,144,70
89,147,318
89,148,11
89,149,62
89,150,384
89,151,168
89,154,127
89,155,372
89,156,19
89,163,182
89,164,185
89,180,345
89,188,335
89,189,269
89,193,293
89,198,173
90,2,165
90,3,157
90,8,134
90,9,269
90,10,98
90,15,261
90,18,350
90,23,65
90,33,362
90,37,142
90,39,25
90,45,116
90,49,262
90,55,36
90,56,94
90,59,236
90,64,269
90,69,298
90,70,387
90,71,261
90,75,232
90,79,25
90,80,125
90,81,79
90,86,390
90,88,114
90,92,133
90,94,12
90,100,305
90,103,390
90,110,21
90,114,397
90,117,79
90,122,69
90,123,367
90,131,337
90,138,42
90,145,301
90,151,151
90,152,182
90,156,149
90,158,327
90,167,233
90,170,148
90,179,255
90,185,252
90,193,63
90,195,123
90,196,249
90,197,178
90,198,96
91,1,353
91,9,200
91,25,104
91,32,164
91,34,211
91,36,301
91,38,314
91,42,136
91,49,114
91,50,333
91,54,297
91,56,308
91,57,54
91,59,131
91,60,298
91,64,130
91,66,187
91,76,64
91,80,168
91,94,212
91,95,304
91,97,225
91,100,321
91,103,53
91,105,140
91,106,382
91,107,9
91,111,186
91,122,293
91,123,45
91,126,392
91,127,98
91,130,288
91,140,185
91,141,287
91,147,384
91,149,287
91,150,349
91,155,46
91,156,387
91,164,348
91,166,313
91,167,56
91,170,161
91,172,41
91,176,334
91,181,178
91,184,292
91,196,352
91,197,274
91,200,66
92,7,145
92,8,278
92,9,42
92,10,356
92,11,30
92,13,214
92,17,233
92,21,150
92,24,279
92,28,112
92,29,73
92,34,377
92,49,253
92,53,315
92,56,327
92,58,77
92,64,313
92,65,319
92,66,273
92,73,82
92,76,372
92,79,156
