source,target,weight
7,52,269
7,53,383
7,55,180
7,57,195
7,58,367
7,59,67
7,60,150
7,62,172
7,63,285
7,67,282
7,71,37
7,72,133
7,73,72
7,80,81
7,82,137
7,85,389
7,86,324
7,88,269
7,89,168
7,91,250
7,94,255
7,95,42
7,96,233
7,101,318
7,103,307
7,104,86
7,105,399
7,109,202
7,112,10
7,113,142
7,118,112
7,121,235
7,123,326
7,125,141
7,126,33
7,127,191
7,130,219
7,133,316
7,135,190
7,139,353
7,140,212
7,146,381
7,148,253
7,157,371
7,158,80
7,166,221
7,170,24
7,173,379
7,175,179
7,176,66
7,178,388
7,184,282
7,187,128
7,198,84
8,2,332
8,4,383
8,5,111
8,7,80
8,10,12
8,11,51
8,13,199
8,15,300
8,17,41
8,18,269
8,21,389
8,22,157
8,24,287
8,26,301
8,29,255
8,32,374
8,36,261
8,37,65
8,39,39
8,40,387
8,42,251
8,43,297
8,44,395
8,45,100
8,47,130
8,48,54
8,49,40
8,51,117
8,52,123
8,53,166
8,56,81
8,57,351
8,58,100
8,60,284
8,62,358
8,63,34
8,64,73
8,65,223
8,66,56
8,67,21
8,68,192
8,69,328
8,70,349
8,72,202
8,74,314
8,78,116
8,79,95
8,80,189
8,84,268
8,88,155
8,89,193
8,93,223
8,95,71
8,96,382
8,97,162
8,100,217
8,102,124
8,103,133
8,104,225
8,107,189
8,109,356
8,112,388
8,114,264
8,123,378
8,125,141
8,127,346
8,128,316
8,129,222
8,133,289
8,138,385
8,145,101
8,152,246
8,155,335
8,156,233
8,159,31
8,160,314
8,164,384
8,168,138
8,176,107
8,177,33
8,178,107
8,186,15
8,194,309
8,200,250
9,1,371
9,2,200
9,4,394
9,5,377
9,6,370
9,7,349
9,10,79
9,11,15
9,12,252
9,13,348
9,15,304
9,18,391
9,19,276
9,22,311
9,23,390
9,25,147
9,26,29
9,28,390
9,29,298
9,30,66
9,34,345
9,36,167
9,37,70
9,38,219
9,39,381
9,40,393
9,42,275
9,43,388
9,45,118
9,46,356
9,47,68
9,48,38
9,49,313
9,50,254
9,52,257
9,53,379
9,54,170
9,55,222
9,57,67
9,58,194
9,60,250
9,61,281
9,62,328
9,63,208
9,65,296
9,66,365
9,69,33
9,71,386
9,73,335
9,75,337
9,78,173
9,79,85
9,81,385
9,82,103
9,83,245
9,84,2
9,87,38
9,89,243
9,91,373
9,92,138
9,95,107
9,96,85
9,100,201
9,105,76
9,107,149
9,112,64
9,113,22
9,114,125
9,115,94
9,116,32
9,119,371
9,124,287
9,126,166
9,128,233
9,134,363
9,138,46
9,140,85
9,142,390
9,159,107
9,160,345
9,162,47
9,165,390
9,177,389
9,181,287
9,183,397
9,187,80
9,192,393
9,194,318
9,198,369
9,199,199
10,1,8
10,2,397
10,5,133
10,6,43
10,7,341
10,8,12
10,9,79
10,11,174
10,13,213
10,14,364
10,15,324
10,16,217
10,17,219
10,18,149
10,19,344
10,22,137
10,24,120
10,25,220
10,26,176
10,28,111
10,29,274
10,31,399
10,32,304
10,33,11
10,34,379
10,35,224
10,36,146
10,37,272
10,39,282
10,40,385
10,41,61
10,42,354
10,43,363
10,45,20
10,49,359
10,51,200
10,52,20
10,53,68
10,54,184
10,57,11
10,58,386
10,59,173
10,62,30
10,64,135
10,66,193
10,67,357
10,68,215
10,71,100
10,72,206
10,73,75
10,75,331
10,76,170
10,77,117
10,79,335
10,82,111
10,84,308
10,88,112
10,89,191
10,91,399
10,93,337
10,94,227
10,98,52
10,99,39
10,103,301
10,113,352
10,114,90
10,115,292
10,116,285
10,125,32
10,130,352
10,135,277
10,140,359
10,141,389
10,146,318
10,148,37
10,149,315
10,158,48
10,164,158
10,165,91
10,167,177
10,175,361
10,190,147
10,192,274
10,198,295
11,2,221
11,6,130
11,7,362
11,8,51
11,9,15
11,10,174
11,12,88
11,13,378
11,14,372
11,15,237
11,16,19
11,18,234
11,19,106
11,20,338
11,24,367
11,26,49
11,28,228
11,31,398
11,32,101
11,33,240
11,35,33
11,38,170
11,39,126
11,41,287
11,42,343
11,47,400
11,48,167
11,49,214
11,50,285
11,51,302
11,53,180
11,54,49
11,56,110
11,58,284
11,59,328
11,60,229
11,63,46
11,65,17
11,68,382
11,69,237
11,70,129
11,72,313
11,75,263
11,85,92
11,86,207
11,87,200
11,91,174
11,93,310
11,94,75
11,95,284
11,101,71
11,102,284
11,103,390
11,104,250
11,110,161
11,112,212
11,118,92
11,119,66
11,120,196
11,121,293
11,123,14
11,125,133
11,127,47
11,129,389
11,130,46
11,139,330
11,140,207
11,146,110
11,147,338
11,149,151
11,152,381
11,157,380
11,172,304
11,174,174
11,176,205
11,178,156
11,181,373
11,189,320
11,194,207
11,196,170
12,4,343
12,5,218
12,6,325
12,7,300
12,9,252
12,11,88
12,13,295
12,14,150
12,15,97
12,16,42
12,17,20
12,18,146
12,19,274
12,20,369
12,23,329
12,24,286
12,25,393
12,26,59
12,27,218
12,30,47
12,31,180
12,33,27
12,35,26
12,36,112
12,37,184
12,38,301
12,44,283
12,46,394
12,48,81
12,49,46
12,50,333
12,51,48
12,53,212
12,55,30
12,59,216
12,60,297
12,61,47
12,63,2
12,65,257
12,66,354
12,67,281
12,68,142
12,69,65
12,70,357
12,71,85
12,73,275
12,76,173
12,77,230
12,82,74
12,85,25
12,89,286
12,91,291
12,93,332
12,98,274
12,99,394
12,101,49
12,102,317
12,103,399
12,104,9
12,106,259
12,110,136
12,111,212
12,115,116
12,118,339
12,119,180
12,124,358
12,125,100
12,128,221
12,134,364
12,135,276
12,138,146
12,141,110
12,142,373
12,143,196
12,149,18
12,153,312
12,154,254
12,159,27
12,161,218
12,173,182
12,175,279
12,183,300
12,192,49
12,197,72
13,1,339
13,2,105
13,3,152
13,6,48
13,7,43
13,8,199
13,9,348
13,10,213
13,11,378
13,12,295
13,14,146
13,15,46
13,19,217
13,20,144
13,21,142
13,22,308
13,24,25
13,25,94
13,26,79
13,27,360
13,28,137
13,29,167
13,30,142
13,31,304
13,34,15
13,36,231
13,37,61
13,38,323
13,40,243
13,41,87
13,42,39
13,43,224
13,44,134
13,48,195
13,50,349
13,54,118
13,55,78
13,57,90
13,59,394
13,60,309
13,61,241
13,63,377
13,65,155
13,67,72
13,69,248
13,70,392
13,71,268
13,72,92
13,73,29
13,75,307
13,76,57
13,77,303
13,78,179
13,81,369
13,86,175
13,91,127
13,92,80
13,93,129
13,95,89
13,98,48
13,100,96
13,101,105
13,103,358
13,104,253
13,105,310
13,106,182
13,113,250
13,114,302
13,115,325
13,120,149
13,127,167
13,128,391
13,129,181
13,130,224
13,132,31
13,134,122
13,137,348
13,139,323
13,144,351
13,147,215
13,153,388
13,155,106
13,157,363
13,159,24
13,160,307
13,162,130
13,163,400
13,164,283
13,175,11
13,188,177
14,1,253
14,3,118
14,4,205
14,6,283
14,7,306
14,10,364
14,11,372
14,12,150
14,13,146
14,16,125
14,19,234
14,20,243
14,21,50
14,22,81
14,23,290
14,24,396
14,25,156
14,27,150
14,28,113
14,30,31
14,32,211
14,34,248
14,36,141
14,37,342
14,41,269
14,42,265
14,45,38
14,46,100
14,47,265
14,51,205
14,53,264
14,54,329
14,55,240
14,57,73
14,63,131
14,65,152
14,66,386
14,68,80
14,71,30
14,72,328
14,74,109
14,75,271
14,77,325
14,78,133
14,80,108
14,85,165
14,87,129
14,88,146
14,89,217
14,93,246
14,95,243
14,97,391
14,99,374
14,100,326
14,101,125
14,103,131
14,108,184
14,110,25
14,112,89
14,114,188
14,115,103
14,117,396
14,118,101
14,119,106
14,122,135
14,123,92
14,131,397
14,138,30
14,141,394
14,143,186
14,145,274
14,146,240
14,157,370
14,158,351
14,159,137
14,167,87
14,168,319
14,170,335
14,174,372
14,175,47
14,178,38
14,180,348
14,182,89
14,187,251
14,189,220
14,192,370
14,195,273
14,196,206
14,197,338
15,2,187
15,4,126
15,5,104
15,6,216
15,8,300
15,9,304
15,10,324
15,11,237
15,12,97
15,13,46
15,16,100
15,17,26
15,21,80
15,22,290
15,23,288
15,26,126
15,27,263
15,28,146
15,30,192
15,31,116
15,32,232
15,33,180
15,34,5
15,36,293
15,38,169
15,40,208
15,41,5
15,42,41
15,43,381
15,45,69
15,48,53
15,49,165
15,50,1
15,52,164
15,53,58
15,54,148
15,55,67
15,56,8
15,57,205
15,58,90
15,62,125
15,64,39
15,65,183
15,68,140
15,71,182
15,72,82
15,74,244
15,75,14
15,77,231
15,79,270
15,81,35
15,83,118
15,85,204
15,87,395
15,90,351
15,94,346
15,97,85
15,99,221
15,100,382
15,101,395
15,102,108
15,103,98
15,105,103
15,107,153
15,110,146
15,114,167
15,118,172
15,122,231
15,125,255
15,126,2
15,132,42
15,133,335
15,138,211
15,143,317
15,153,367
15,156,307
15,160,99
15,165,3
15,168,55
15,171,272
15,190,81
15,196,50
16,1,114
16,2,77
16,3,337
16,4,106
16,6,254
16,7,285
16,10,217
16,11,19
16,12,42
16,14,125
16,15,100
16,17,167
16,20,137
16,21,393
16,23,155
16,25,239
16,27,60
16,30,166
16,31,346
16,32,57
16,34,221
16,36,57
16,37,162
16,38,115
16,39,337
16,40,86
16,41,341
16,42,202
16,45,270
16,47,315
16,48,29
16,49,63
16,50,47
16,54,213
16,56,219
16,57,95
16,58,201
16,60,342
16,61,368
16,62,175
16,66,121
16,69,88
16,70,134
16,71,27
16,75,217
16,76,326
16,78,237
16,80,45
16,81,274
16,86,62
16,89,85
16,90,158
16,92,376
16,93,180
16,95,118
16,99,235
16,100,269
16,102,145
16,105,21
16,107,164
16,114,198
16,117,311
16,121,389
16,123,50
16,126,264
16,131,304
16,135,52
16,143,334
16,144,350
16,145,171
16,148,53
16,151,332
16,152,195
16,153,366
16,154,174
16,160,375
16,161,360
16,162,205
16,163,342
16,166,1
16,170,130
16,175,177
16,176,311
16,179,51
16,182,331
16,185,224
16,187,87
16,191,340
16,193,197
16,200,395
17,1,261
17,3,33
17,4,58
17,5,314
17,6,220
17,8,41
17,10,219
17,12,20
17,15,26
17,16,167
17,18,33
17,19,202
17,20,12
17,22,203
17,25,220
17,26,328
17,27,281
17,30,320
17,33,348
17,34,161
17,35,356
17,38,237
17,39,301
17,40,287
17,42,253
17,43,22
17,45,92
17,46,84
17,47,79
17,51,365
17,52,306
17,53,291
17,54,66
17,55,89
17,56,115
17,62,370
17,63,151
17,65,392
17,69,177
17,70,379
17,78,374
17,80,390
17,81,345
17,82,384
17,84,313
17,85,396
17,88,247
17,89,87
17,90,182
17,95,17
17,98,44
17,99,391
17,102,84
17,109,279
17,111,216
17,112,6
17,122,324
17,124,256
17,126,71
17,127,180
17,132,365
17,133,281
17,134,127
17,135,50
17,136,273
17,144,226
17,147,6
17,148,264
17,150,43
17,153,289
17,154,311
17,155,265
17,160,386
17,161,48
17,163,257
17,166,2
17,167,140
17,169,304
17,172,362
17,174,197
17,182,73
17,185,235
17,186,253
17,187,218
17,189,327
17,190,280
17,194,193
17,198,311
17,200,167
18,1,12
18,2,97
18,3,23
18,5,287
18,6,311
18,7,81
18,8,269
18,9,391
18,10,149
18,11,234
18,12,146
18,17,33
18,19,148
18,20,5
18,21,232
18,23,11
18,24,198
18,25,176
18,26,9
18,27,173
18,28,226
18,29,236
18,31,383
18,32,110
18,34,274
18,35,284
18,36,321
18,37,214
18,38,90
18,40,344
18,41,90
18,42,282
18,43,196
18,45,145
18,50,400
18,51,24
18,52,70
18,53,64
18,54,318
18,56,243
18,58,205
18,63,365
18,66,24
18,68,92
18,69,304
18,70,67
18,72,368
18,74,174
18,75,67
18,78,326
18,80,236
18,83,371
18,86,79
18,88,28
18,91,355
18,92,128
18,94,233
18,95,313
18,96,43
18,101,339
18,103,32
18,104,355
18,106,372
18,107,171
18,110,245
18,113,308
18,114,350
18,117,7
18,121,349
18,127,292
18,131,71
18,132,247
18,135,380
18,137,105
18,142,329
18,143,385
18,144,163
18,145,14
18,146,219
18,147,192
18,148,293
18,149,255
18,159,76
18,161,263
18,165,184
18,169,324
18,184,90
18,186,181
18,191,201
18,194,11
18,195,120
19,5,189
19,9,276
19,10,344
19,11,106
19,12,274
19,13,217
19,14,234
19,17,202
19,18,148
19,21,242
19,22,291
19,23,349
19,24,52
19,25,395
19,26,172
19,28,19
19,29,51
19,32,149
19,35,169
19,36,89
19,37,136
19,38,94
19,40,241
19,41,153
19,44,20
19,46,303
19,47,235
19,48,362
19,49,128
19,50,172
19,51,280
19,52,195
19,53,24
19,54,204
19,55,149
19,56,208
19,57,354
19,58,128
19,59,135
19,60,327
19,61,137
19,62,167
19,63,181
19,64,337
19,65,148
19,74,226
19,78,215
19,79,150
19,82,266
19,83,150
19,85,271
19,88,261
19,89,301
19,91,222
19,93,345
19,97,305
19,98,115
19,99,141
19,100,115
19,102,353
19,104,110
19,108,289
19,109,273
19,114,328
19,118,125
19,123,199
19,126,236
19,127,76
19,128,74
19,132,305
19,140,131
19,143,210
19,149,323
19,150,335
19,152,160
19,159,192
19,164,364
19,166,44
19,171,299
19,173,113
19,174,152
19,185,338
19,199,18
20,1,194
20,2,379
20,3,152
20,4,310
20,5,260
20,7,65
20,11,338
20,12,369
20,13,144
20,14,243
20,16,137
20,17,12
20,18,5
20,21,297
20,24,86
20,26,383
20,27,390
20,28,252
20,30,134
20,33,285
20,34,307
20,35,40
20,36,226
20,37,106
20,38,134
20,45,384
20,46,227
20,48,292
20,49,191
20,50,27
20,51,206
20,52,24
20,53,152
20,54,100
20,56,225
20,58,149
20,59,295
20,60,354
20,61,124
20,62,47
20,63,250
20,65,346
20,66,350
20,67,380
20,68,174
20,73,331
20,75,255
20,76,174
20,78,356
20,79,29
20,81,183
20,83,387
20,84,76
20,88,390
20,93,397
20,95,267
20,109,294
20,110,86
20,112,89
20,113,223
20,114,315
20,118,43
20,119,13
20,122,375
20,123,3
20,124,365
20,136,181
20,143,23
20,145,189
20,149,232
20,150,114
20,153,243
20,154,259
20,156,105
20,157,210
20,161,92
20,162,355
20,164,206
20,166,82
20,170,371
20,173,258
20,189,388
21,1,44
21,2,237
21,6,302
21,8,389
21,13,142
21,14,50
21,15,80
21,16,393
21,18,232
21,19,242
21,20,297
21,22,243
21,25,243
21,28,301
21,30,40
21,31,142
21,32,2
21,33,215
21,34,315
21,35,295
21,38,215
21,39,114
21,41,358
21,42,387
21,43,303
21,44,65
21,46,153
21,47,367
21,48,264
21,51,219
21,53,149
21,54,157
21,55,244
21,56,206
21,60,250
21,61,368
21,62,370
21,63,378
21,64,223
21,67,270
21,68,92
21,69,260
21,70,299
21,71,261
21,73,396
21,74,85
21,75,221
21,77,299
21,79,13
21,82,71
21,83,307
21,85,170
21,89,46
21,90,285
21,92,125
21,94,332
21,95,192
21,102,311
21,108,336
21,112,239
21,113,371
21,114,11
21,115,107
21,116,320
21,117,350
21,120,185
21,124,339
21,128,102
21,132,143
21,139,261
21,142,62
21,145,49
21,147,151
21,150,399
21,153,132
21,154,102
21,156,178
21,163,269
21,166,99
21,167,301
21,173,283
21,174,350
21,180,126
21,184,288
21,187,295
21,192,228
21,197,397
21,198,18
21,200,86
22,2,223
22,3,177
22,5,109
22,6,98
22,7,352
22,8,157
22,9,311
22,10,137
22,13,308
22,14,81
22,15,290
22,17,203
22,19,291
22,21,243
22,24,129
22,26,147
22,27,122
22,28,362
22,29,101
22,32,24
22,33,369
22,34,307
22,35,149
22,36,314
22,38,73
22,39,329
22,40,282
22,42,189
22,43,352
22,48,288
22,49,63
22,50,100
22,51,310
22,52,79
22,53,320
22,55,353
22,56,24
22,58,268
22,59,93
22,60,267
22,62,73
22,66,380
22,69,24
22,70,113
22,71,80
22,72,229
22,74,189
22,76,15
22,77,18
22,82,198
22,85,54
22,86,222
22,87,121
22,90,247
22,91,334
22,92,385
22,94,168
22,96,207
22,97,257
22,105,144
22,106,377
22,107,351
22,109,80
22,112,179
22,113,146
22,118,193
22,121,131
22,123,298
22,125,190
22,127,193
22,131,208
22,133,180
22,135,156
22,141,303
22,144,333
22,147,194
22,148,153
22,152,103
22,154,134
22,156,200
22,157,235
22,161,102
22,162,160
22,163,38
22,169,109
22,172,332
22,176,349
22,181,97
22,188,200
22,189,336
22,191,397
23,1,390
23,2,356
23,3,362
23,4,363
23,5,389
23,6,144
23,7,272
23,9,390
23,12,329
23,14,290
23,15,288
23,16,155
23,18,11
23,19,349
23,24,135
23,28,342
23,29,258
23,32,269
23,34,34
23,35,118
23,37,293
23,38,47
23,40,112
23,41,353
23,42,117
23,44,393
23,45,235
23,46,280
23,47,29
23,48,384
23,51,374
23,52,292
23,53,118
23,54,38
23,55,172
23,58,170
23,59,161
23,60,102
23,61,217
23,63,301
23,65,110
23,66,247
23,68,213
23,69,86
23,71,182
23,73,134
23,75,11
23,77,233
23,78,248
23,79,87
23,80,91
23,82,289
23,84,140
23,86,327
23,87,275
23,89,190
23,91,392
23,99,363
23,100,124
23,101,251
23,103,133
23,106,215
23,111,305
23,113,192
23,117,13
23,119,174
23,127,162
23,130,226
23,134,320
23,135,14
23,136,396
23,138,111
23,140,20
23,145,366
23,147,241
23,152,49
23,153,206
23,161,352
23,163,125
23,168,145
23,170,12
23,180,214
23,183,222
23,184,104
23,185,3
23,188,235
23,190,206
23,191,52
23,192,126
23,194,306
24,3,19
24,5,224
24,7,337
24,8,287
24,10,120
24,11,367
24,12,286
24,13,25
24,14,396
24,18,198
24,19,52
24,20,86
24,22,129
24,23,135
24,25,278
24,26,187
24,27,346
24,29,73
24,31,179
24,37,293
24,39,235
24,40,372
24,43,178
24,44,117
24,46,15
24,50,217
24,52,246
24,54,259
24,56,184
24,57,41
24,58,107
24,59,368
24,60,361
24,61,301
24,63,311
24,64,172
24,69,311
24,72,79
24,73,294
24,81,61
24,85,202
24,87,275
24,91,138
24,92,312
24,93,313
24,97,16
24,99,13
24,100,180
24,102,280
24,108,309
24,113,170
24,114,9
24,117,129
24,119,153
24,120,287
24,121,89
24,123,137
24,125,282
24,129,8
24,131,249
24,133,101
24,134,175
24,135,313
24,138,154
24,139,53
24,145,362
24,150,2
24,156,46
24,157,334
24,158,98
24,159,268
24,160,387
24,164,165
24,167,387
24,168,162
24,169,41
24,170,24
24,173,181
24,175,368
24,176,186
24,183,62
24,195,176
24,200,119
25,1,208
25,3,157
25,4,55
25,5,309
25,6,3
25,9,147
25,10,220
25,12,393
25,13,94
25,14,156
25,16,239
25,17,220
25,18,176
25,19,395
25,21,243
25,24,278
25,26,53
25,27,26
25,29,134
25,34,12
25,35,266
25,36,30
25,38,129
25,39,221
25,40,279
25,41,66
25,42,365
25,43,246
25,44,332
25,46,267
25,47,250
25,48,159
25,59,388
25,60,316
25,61,3
25,63,57
25,65,351
25,69,374
25,70,225
25,72,242
25,74,126
25,75,129
25,76,215
25,79,332
25,80,99
25,83,6
25,87,245
25,91,254
25,93,346
25,94,30
25,95,76
25,96,251
25,100,136
25,101,144
25,106,294
25,107,223
25,109,245
25,110,76
25,112,99
25,113,103
25,118,84
25,121,348
25,127,51
25,129,103
25,130,188
25,131,365
25,132,261
25,136,8
25,137,136
25,138,89
25,139,55
25,141,146
25,142,191
25,143,390
25,145,130
25,150,349
25,152,358
25,158,372
25,161,98
25,166,255
25,167,216
25,168,255
25,177,46
25,179,142
25,186,231
25,187,198
25,195,366
25,197,245
25,199,77
25,200,87
26,2,166
26,4,389
26,5,49
26,7,315
26,8,301
26,9,29
26,10,176
26,11,49
26,12,59
26,13,79
26,15,126
26,17,328
26,18,9
26,19,172
26,20,383
26,22,147
26,24,187
26,25,53
26,27,33
26,28,80
26,29,43
26,30,183
26,31,181
26,32,251
26,34,185
26,35,77
26,38,53
26,41,370
26,42,126
26,43,83
26,44,104
26,45,275
26,46,213
26,47,185
26,48,127
26,49,175
26,50,203
26,53,13
26,55,76
26,56,225
26,57,3
26,60,88
26,65,83
26,66,281
26,69,146
26,70,52
26,72,253
26,73,130
26,74,275
26,75,129
26,76,213
26,77,156
26,78,85
26,79,23
26,80,1
26,82,363
26,86,311
26,87,341
26,90,22
26,93,202
26,96,268
26,100,4
26,101,317
26,104,101
26,105,73
26,106,116
26,111,399
26,114,31
26,115,98
26,126,315
26,129,34
26,135,310
26,141,37
26,149,239
26,155,59
26,159,292
26,162,400
26,165,283
26,173,46
26,174,363
26,176,158
26,181,13
26,192,170
26,194,346
26,197,314
26,200,324
27,1,96
27,2,235
27,3,360
27,4,180
27,5,140
27,6,289
27,12,218
27,13,360
27,14,150
27,15,263
27,16,60
27,17,281
27,18,173
27,20,390
27,22,122
27,24,346
27,25,26
27,26,33
27,28,170
27,29,395
27,30,10
27,32,122
27,33,43
27,34,288
27,35,324
27,36,167
27,37,120
27,38,98
27,39,137
27,41,86
27,43,245
27,44,326
27,47,148
27,48,117
27,50,67
27,51,315
27,54,251
27,55,1
27,57,151
27,58,250
27,59,310
27,61,116
27,64,217
27,67,399
27,69,90
27,70,113
27,71,19
27,72,349
27,74,202
27,79,352
27,80,158
