source,target,weight
46,51,120
46,52,173
46,53,325
46,55,215
46,56,54
46,58,73
46,59,225
46,61,318
46,62,218
46,63,263
46,64,148
46,65,386
46,71,17
46,73,237
46,76,47
46,77,211
46,78,1
46,80,317
46,82,273
46,84,219
46,85,375
46,88,244
46,91,365
46,92,299
46,98,112
46,99,173
46,100,202
46,102,192
46,103,309
46,106,350
46,107,262
46,109,390
46,110,37
46,112,118
46,113,87
46,114,177
46,115,294
46,116,353
46,117,73
46,119,119
46,122,142
46,124,237
46,125,126
46,127,73
46,128,65
46,137,241
46,138,75
46,139,135
46,143,283
46,145,129
46,146,167
46,147,42
46,148,108
46,153,94
46,155,76
46,156,196
46,161,137
46,162,353
46,163,367
46,167,320
46,168,356
46,170,224
46,176,352
46,177,228
46,178,353
46,179,101
46,180,42
46,182,263
46,184,275
46,186,384
46,189,382
46,191,155
46,193,207
46,194,211
46,195,69
46,196,114
46,198,327
46,200,264
47,2,14
47,3,331
47,4,77
47,8,267
47,11,125
47,12,358
47,13,203
47,16,192
47,17,59
47,18,115
47,22,356
47,24,41
47,25,254
47,28,62
47,31,291
47,32,377
47,34,328
47,35,109
47,36,295
47,37,269
47,38,347
47,39,391
47,40,106
47,41,379
47,46,319
47,49,234
47,50,91
47,53,174
47,54,284
47,55,183
47,58,357
47,63,314
47,67,158
47,69,63
47,70,51
47,72,188
47,73,271
47,75,146
47,76,54
47,78,371
47,81,198
47,83,17
47,89,399
47,90,357
47,92,67
47,93,326
47,94,48
47,95,53
47,98,367
47,99,344
47,101,31
47,102,220
47,103,17
47,104,259
47,105,43
47,107,378
47,109,387
47,111,174
47,114,342
47,115,95
47,116,151
47,117,15
47,120,174
47,121,251
47,122,78
47,124,144
47,125,138
47,126,353
47,127,63
47,129,121
47,130,210
47,131,32
47,132,134
47,136,38
47,137,238
47,138,256
47,140,196
47,144,265
47,146,53
47,147,252
47,148,13
47,149,76
47,151,154
47,153,200
47,154,337
47,155,94
47,157,178
47,158,217
47,159,210
47,160,65
47,161,169
47,165,327
47,166,171
47,167,4
47,171,55
47,172,30
47,173,37
47,174,266
47,177,367
47,178,387
47,180,227
47,181,114
47,182,99
47,187,317
47,188,317
47,191,191
47,193,319
47,198,87
48,5,332
48,6,252
48,9,138
48,10,7
48,11,57
48,12,334
48,13,375
48,14,213
48,16,122
48,17,190
48,18,339
48,19,14
48,20,361
48,21,293
48,23,218
48,24,191
48,27,179
48,31,320
48,34,339
48,38,219
48,39,326
48,41,283
48,42,122
48,43,23
48,45,96
48,50,180
48,53,225
48,54,221
48,55,37
48,60,380
48,61,225
48,62,154
48,65,187
48,66,11
48,67,271
48,68,203
48,69,149
48,70,306
48,72,147
48,73,4
48,74,208
48,75,116
48,77,31
48,79,307
48,80,27
48,81,197
48,83,292
48,84,232
48,89,258
48,90,229
48,92,329
48,93,92
48,94,182
48,95,355
48,97,66
48,100,23
48,101,102
48,103,162
48,104,278
48,107,29
48,108,366
48,109,370
48,111,176
48,112,253
48,113,265
48,114,94
48,117,39
48,119,148
48,121,80
48,124,373
48,126,53
48,130,306
48,134,139
48,135,89
48,136,9
48,137,127
48,138,137
48,141,258
48,142,367
48,147,65
48,149,132
48,150,305
48,151,173
48,152,89
48,158,357
48,160,93
48,163,66
48,164,358
48,165,120
48,166,91
48,170,86
48,171,103
48,172,75
48,174,136
48,175,257
48,177,167
48,178,124
48,179,333
48,181,18
48,182,154
48,183,293
48,186,26
48,191,239
48,193,371
48,195,153
48,196,100
48,197,161
48,199,244
49,1,23
49,2,214
49,4,346
49,5,395
49,7,94
49,9,152
49,11,245
49,12,248
49,13,262
49,14,391
49,15,4
49,16,135
49,17,26
49,18,241
49,20,54
49,26,30
49,27,309
49,30,173
49,32,155
49,36,21
49,37,382
49,38,205
49,40,179
49,41,297
49,42,26
49,44,359
49,47,54
49,48,300
49,51,214
49,52,237
49,54,23
49,55,33
49,57,94
49,58,329
49,59,36
49,61,93
49,62,210
49,63,242
49,64,158
49,67,371
49,68,165
49,69,29
49,72,305
49,73,324
49,76,65
49,78,287
49,81,157
49,83,232
49,85,331
49,86,284
49,87,147
49,89,277
49,92,51
49,93,75
49,94,332
49,98,296
49,100,188
49,102,50
49,104,201
49,107,249
49,109,176
49,112,5
49,113,394
49,114,268
49,116,295
49,117,119
49,118,94
49,120,273
49,122,45
49,124,182
49,127,309
49,130,137
49,132,9
49,133,31
49,139,234
49,142,313
49,143,369
49,144,33
49,145,329
49,146,236
49,147,227
49,151,289
49,152,394
49,153,344
49,155,363
49,157,296
49,158,228
49,159,382
49,160,329
49,162,197
49,164,63
49,165,213
49,168,184
49,170,191
49,172,328
49,174,1
49,176,143
49,179,278
49,184,189
49,186,14
49,187,221
49,189,10
49,191,308
49,192,130
49,193,134
49,195,354
49,196,391
49,199,150
50,1,257
50,2,41
50,3,254
50,6,160
50,7,366
50,11,168
50,16,77
50,17,257
50,19,257
50,20,162
50,22,356
50,23,61
50,25,250
50,28,301
50,29,393
50,33,395
50,37,64
50,38,185
50,39,307
50,40,90
50,41,335
50,42,289
50,43,155
50,49,255
50,51,60
50,53,294
50,55,169
50,56,222
50,57,66
50,59,248
50,62,289
50,63,88
50,64,201
50,65,387
50,66,334
50,68,259
50,69,370
50,71,171
50,73,154
50,74,32
50,76,119
50,77,17
50,79,298
50,81,230
50,82,288
50,83,119
50,86,393
50,87,93
50,88,17
50,90,245
50,92,372
50,96,367
50,98,92
50,102,32
50,104,106
50,105,118
50,109,139
50,111,23
50,112,260
50,116,255
50,117,352
50,118,159
50,119,122
50,120,214
50,121,356
50,122,132
50,125,102
50,127,45
50,128,220
50,130,272
50,132,28
50,134,93
50,137,308
50,139,388
50,141,42
50,142,42
50,144,11
50,145,167
50,146,101
50,148,328
50,151,23
50,152,325
50,154,29
50,155,343
50,164,283
50,166,351
50,169,379
50,170,354
50,172,391
50,173,5
50,174,36
50,175,33
50,176,376
50,177,290
50,181,118
50,184,394
50,185,283
50,186,249
50,187,181
50,188,225
50,190,45
50,191,396
50,192,357
50,194,13
50,195,97
50,197,175
50,199,155
50,200,321
51,1,107
51,2,158
51,3,383
51,4,244
51,6,128
51,9,96
51,12,192
51,13,179
51,14,98
51,16,366
51,17,134
51,18,202
51,20,17
51,21,216
51,22,146
51,25,253
51,26,108
51,27,258
51,29,327
51,31,354
51,32,179
51,33,240
51,36,215
51,37,78
51,38,11
51,39,383
51,40,256
51,41,249
51,43,51
51,46,189
51,48,12
51,50,143
51,52,209
51,53,224
51,59,4
51,61,353
51,64,238
51,65,142
51,67,337
51,69,290
51,70,180
51,73,316
51,74,48
51,76,280
51,78,129
51,82,158
51,84,74
51,86,52
51,91,87
51,92,132
51,93,319
51,94,134
51,95,323
51,97,311
51,98,211
51,99,20
51,103,368
51,104,228
51,105,153
51,108,130
51,109,68
51,111,217
51,112,310
51,115,23
51,118,135
51,119,341
51,123,383
51,126,11
51,129,121
51,130,186
51,131,114
51,132,135
51,136,314
51,137,21
51,141,1
51,143,12
51,145,158
51,146,166
51,147,355
51,148,172
51,149,133
51,155,185
51,156,234
51,159,128
51,161,204
51,164,204
51,165,28
51,167,307
51,168,51
51,170,152
51,171,37
51,172,32
51,176,380
51,177,333
51,179,318
51,181,249
51,182,364
51,183,211
51,185,199
51,186,51
51,187,297
51,188,237
51,191,291
51,192,19
51,193,218
51,195,58
51,199,164
51,200,181
52,2,378
52,5,108
52,6,128
52,9,214
52,10,46
52,11,358
52,12,37
52,14,141
52,16,399
52,18,395
52,19,57
52,21,192
52,24,46
52,25,236
52,27,104
52,29,297
52,31,152
52,33,167
52,34,95
52,38,368
52,40,239
52,43,152
52,44,142
52,49,392
52,53,54
52,55,118
52,56,241
52,57,263
52,62,130
52,64,349
52,65,34
52,66,72
52,67,56
52,68,399
52,70,333
52,71,248
52,72,108
52,73,243
52,76,225
52,77,42
52,81,227
52,82,304
52,83,369
52,87,98
52,89,14
52,90,309
52,92,148
52,94,145
52,95,120
52,97,275
52,101,31
52,104,231
52,105,221
52,107,154
52,108,17
52,109,182
52,110,22
52,111,199
52,112,83
52,113,307
52,114,40
52,115,387
52,117,5
52,118,305
52,119,398
52,121,218
52,123,154
52,126,197
52,128,232
52,129,145
52,130,355
52,133,363
52,136,238
52,137,339
52,138,177
52,139,3
52,141,276
52,145,235
52,146,93
52,147,244
52,148,7
52,149,14
52,152,175
52,153,356
52,156,91
52,157,332
52,158,219
52,159,80
52,160,271
52,163,294
52,164,288
52,167,300
52,168,136
52,172,375
52,174,284
52,177,144
52,181,393
52,182,323
52,184,265
52,189,250
52,190,97
52,191,43
52,192,41
52,194,304
52,195,389
52,198,274
52,199,132
52,200,157
53,6,91
53,9,80
53,13,300
53,16,196
53,17,365
53,18,117
53,19,212
53,20,138
53,21,373
53,22,284
53,23,100
53,25,217
53,26,143
53,27,29
53,30,24
53,31,158
53,32,175
53,33,325
53,38,262
53,39,73
53,40,154
53,41,5
53,45,351
53,47,69
53,49,173
53,52,361
53,56,308
53,57,309
53,58,184
53,59,94
53,61,12
53,62,85
53,63,117
53,64,196
53,65,12
53,66,296
53,67,281
53,68,236
53,73,239
53,76,123
53,77,144
53,78,244
53,81,219
53,83,387
53,84,55
53,85,53
53,86,46
53,87,95
53,88,62
53,90,166
53,91,340
53,92,48
53,93,205
53,94,299
53,95,24
53,98,265
53,99,325
53,100,366
53,103,139
53,104,106
53,106,386
53,107,369
53,109,62
53,110,280
53,112,376
53,115,18
53,117,369
53,118,246
53,119,380
53,120,125
53,121,251
53,123,343
53,127,262
53,128,174
53,129,113
53,130,155
53,132,374
53,133,255
53,136,121
53,137,145
53,138,102
53,139,49
53,140,222
53,141,8
53,142,376
53,143,324
53,147,369
53,148,337
53,149,261
53,151,345
53,152,396
53,155,387
53,157,154
53,160,98
53,162,148
53,164,180
53,166,84
53,169,298
53,174,118
53,178,310
53,180,62
53,182,115
53,186,219
53,189,193
53,191,203
53,194,365
53,199,226
53,200,135
54,1,105
54,3,190
54,4,76
54,6,44
54,8,322
54,9,213
54,13,317
54,14,377
54,16,395
54,20,177
54,23,239
54,26,308
54,27,331
54,30,281
54,34,281
54,35,165
54,36,58
54,41,182
54,42,369
54,44,385
54,45,318
54,46,384
54,48,284
54,49,253
54,50,244
54,52,20
54,55,170
54,56,264
54,58,223
54,61,84
54,62,298
54,63,67
54,65,367
54,67,349
54,69,194
54,70,86
54,72,112
54,74,242
54,75,382
54,77,169
54,81,62
54,84,251
54,85,377
54,87,323
54,88,128
54,89,193
54,91,323
54,93,259
54,94,246
54,95,124
54,99,352
54,104,319
54,105,140
54,107,29
54,108,262
54,109,230
54,112,375
54,113,383
54,114,242
54,117,16
54,118,12
54,119,93
54,120,378
54,125,88
54,126,377
54,127,256
54,128,341
54,130,217
54,131,267
54,133,8
54,136,176
54,137,394
54,138,55
54,140,135
54,141,116
54,142,358
54,143,82
54,145,242
54,146,229
54,148,314
54,149,2
54,150,391
54,152,287
54,155,91
54,160,272
54,163,316
54,164,310
54,166,96
54,167,319
54,168,245
54,169,325
54,171,106
54,176,67
54,178,158
54,179,131
54,181,384
54,182,44
54,183,221
54,184,294
54,186,167
54,189,21
54,190,128
54,193,88
54,194,391
54,195,176
54,197,116
54,198,10
54,200,190
55,2,346
55,3,363
55,4,355
55,6,127
55,7,204
55,8,320
55,9,131
55,10,197
55,12,231
55,13,108
55,14,388
55,16,233
55,21,142
55,23,339
55,25,124
55,28,192
55,31,126
55,34,74
55,36,46
55,37,104
55,39,245
55,41,58
55,45,319
55,48,14
55,49,380
55,51,398
55,52,104
55,53,204
55,54,274
55,56,127
55,59,281
55,62,169
55,64,132
55,67,252
55,69,135
55,70,311
55,72,205
55,75,367
55,76,11
55,77,349
55,80,270
55,83,300
55,84,333
55,85,148
55,86,337
55,89,97
55,91,119
55,92,334
55,94,144
55,95,225
55,97,334
55,99,187
55,100,226
55,101,391
55,102,171
55,106,374
55,108,274
55,109,334
55,110,48
55,113,192
55,115,278
55,116,342
55,118,241
55,119,10
55,122,5
55,123,92
55,124,78
55,127,89
55,128,302
55,129,151
55,130,184
55,132,7
55,133,179
55,134,386
55,135,158
55,136,295
55,137,318
55,138,241
55,139,126
55,144,351
55,145,391
55,147,360
55,148,157
55,151,101
55,153,64
55,154,228
55,157,200
55,158,4
55,159,202
55,160,119
55,161,276
55,163,229
55,164,182
55,166,322
55,171,126
55,172,50
55,175,354
55,180,51
55,181,310
55,183,202
55,184,162
55,185,259
55,186,44
55,189,273
55,192,24
55,194,303
55,197,37
55,199,89
56,1,15
56,5,5
56,6,211
56,8,286
56,9,2
56,10,93
56,15,122
56,16,32
56,19,366
56,20,58
56,25,93
56,26,76
56,28,42
56,30,155
56,31,275
56,32,252
56,34,274
56,37,145
56,38,242
56,39,267
56,41,210
56,44,323
56,45,329
56,46,371
56,47,339
56,48,300
56,49,56
56,52,287
56,55,149
56,58,122
56,59,74
56,64,349
56,65,268
56,67,300
56,68,67
56,69,344
56,71,190
56,73,175
56,74,135
56,75,380
56,78,271
56,79,174
56,80,138
56,81,192
56,83,202
56,87,220
56,88,390
56,89,70
56,90,40
56,93,190
56,94,26
56,95,345
56,96,290
56,97,43
56,99,349
56,101,251
56,105,352
56,106,285
56,107,217
56,108,184
56,109,274
56,110,77
56,112,396
56,113,123
56,115,142
56,116,163
56,119,141
56,121,279
56,123,315
56,124,117
56,125,363
56,127,286
56,128,292
56,131,360
56,132,52
56,135,378
56,136,263
56,139,192
56,140,44
56,143,182
56,144,19
56,146,388
56,148,223
56,149,368
56,150,62
56,154,263
56,156,11
56,157,81
56,158,364
56,159,50
56,160,214
56,161,338
56,162,227
56,163,122
56,164,254
56,165,57
56,170,2
56,172,61
56,177,147
56,178,17
56,180,127
56,181,59
56,184,178
56,186,250
56,188,295
56,189,105
56,199,287
56,200,72
57,1,98
57,2,264
57,5,112
57,6,145
57,9,3
57,11,73
57,12,65
57,14,294
57,16,258
57,17,324
57,19,60
57,20,308
57,21,239
57,23,14
57,25,151
57,27,300
57,33,295
57,34,336
57,35,347
57,38,211
57,40,393
57,42,126
57,43,40
57,44,366
57,45,29
57,46,28
57,49,28
57,50,390
57,52,268
57,58,151
57,60,177
57,61,189
57,65,178
57,66,219
57,67,380
57,68,104
57,69,297
57,70,58
57,76,64
57,77,54
57,80,224
57,81,30
57,85,303
57,86,24
57,87,165
57,90,315
57,91,182
57,92,10
57,93,17
57,94,360
57,99,104
57,101,261
57,102,398
57,103,362
57,105,27
57,106,60
57,107,300
57,108,180
57,112,76
57,113,117
57,114,204
57,117,165
57,118,32
57,119,247
57,123,273
57,124,244
57,126,358
57,127,246
57,128,20
57,132,45
57,133,171
57,136,12
57,137,241
57,138,50
57,139,384
57,140,183
57,143,26
57,144,379
57,145,142
57,147,344
57,148,391
57,150,310
57,151,38
57,152,111
57,153,293
57,157,176
57,158,369
57,159,269
57,160,146
57,161,236
57,164,257
57,165,121
57,166,273
57,174,88
57,177,211
57,178,235
57,179,85
57,180,270
57,181,163
57,182,228
57,184,61
57,185,110
57,187,327
57,188,392
57,192,310
57,197,16
57,198,338
57,199,353
58,1,59
58,2,102
58,3,37
58,5,190
58,7,364
58,8,124
58,10,118
58,14,231
58,16,345
58,18,332
58,19,98
58,20,71
58,24,210
58,25,269
58,31,33
58,32,115
58,33,291
58,34,394
58,35,10
58,36,335
58,38,242
58,40,16
58,44,194
58,47,14
58,48,372
58,50,76
58,51,103
58,52,313
58,54,306
58,55,108
58,59,74
58,60,303
58,64,151
58,65,85
58,66,24
58,70,134
58,72,63
58,73,119
58,74,201
58,75,33
58,76,366
58,80,366
58,82,181
58,83,370
58,84,243
58,85,359
58,89,263
58,92,177
58,94,212
58,95,259
58,97,384
58,100,398
58,101,93
58,102,261
58,104,40
58,106,37
58,107,247
58,109,103
58,111,394
58,113,279
58,115,308
58,116,277
58,119,217
58,121,245
58,123,30
58,126,392
58,127,65
58,129,36
58,130,197
58,131,282
58,133,137
58,135,35
58,136,30
58,138,47
58,143,238
58,144,187
58,145,219
58,146,81
58,147,26
58,148,371
58,149,400
58,150,20
58,151,46
58,153,260
58,154,400
58,155,200
58,157,193
58,159,287
58,161,17
58,162,23
58,164,332
58,166,133
58,169,78
58,170,322
58,173,272
58,174,163
58,176,328
58,177,156
58,179,215
58,180,343
58,181,374
58,184,325
58,186,147
58,187,21
58,189,216
58,192,2
58,199,6
58,200,370
59,1,334
59,3,245
59,4,314
59,5,126
59,6,83
59,7,311
59,11,237
59,13,59
59,14,140
59,15,243
59,17,97
59,18,276
59,19,157
59,21,329
59,23,177
59,25,189
59,28,97
59,31,198
59,32,39
59,34,214
59,35,334
59,39,191
59,40,292
59,41,222
59,42,155
59,46,352
59,50,45
59,52,168
59,54,128
59,56,107
59,62,329
59,65,240
59,66,356
59,67,180
59,68,399
59,69,119
59,71,205
59,72,322
59,73,101
59,75,36
59,76,325
59,81,151
59,83,278
59,84,50
59,85,268
59,89,89
59,90,31
59,91,387
59,92,281
59,94,171
59,95,36
59,96,352
59,99,49
59,100,189
59,101,123
59,102,280
59,103,264
59,104,154
59,106,133
59,110,334
59,111,164
59,112,165
59,113,296
59,114,323
59,119,230
59,121,258
59,122,150
59,124,192
59,125,319
59,126,278
59,131,187
59,133,75
59,138,385
59,139,90
59,141,358
59,143,58
59,144,76
59,147,331
59,148,315
59,149,200
59,154,11
59,155,152
59,156,344
59,158,294
59,160,335
59,161,66
59,162,62
59,163,165
59,164,140
59,166,176
59,167,51
59,169,395
59,170,78
59,173,215
59,178,174
59,179,281
59,181,128
59,182,7
59,186,201
59,187,374
59,188,339
59,190,7
59,193,52
59,194,217
59,195,155
59,196,173
59,198,24
59,199,222
60,1,282
60,3,115
60,4,221
60,5,357
60,7,145
60,9,21
60,10,348
60,11,383
60,12,219
60,13,73
60,16,119
60,20,175
60,21,114
60,22,395
60,23,296
60,24,223
60,29,337
60,30,48
60,31,228
60,32,180
60,34,187
60,38,145
60,40,156
60,42,341
60,43,259
60,44,321
60,49,44
60,51,247
60,52,369
60,54,286
60,55,133
60,57,396
60,58,296
60,61,155
60,62,239
60,66,351
60,67,280
60,69,240
60,70,176
60,73,360
60,74,357
60,75,100
60,76,49
60,78,350
60,80,78
60,81,215
60,82,55
60,83,391
60,85,352
60,87,62
60,88,392
60,89,47
60,91,146
60,94,28
60,95,41
60,96,221
60,104,16
60,106,236
60,107,396
60,113,246
60,114,170
60,116,38
60,117,288
60,119,203
60,120,301
60,123,25
60,124,10
60,126,367
60,128,336
60,129,387
60,132,54
60,134,167
60,135,361
60,138,55
60,140,71
60,141,320
60,143,312
60,144,196
60,146,187
60,147,155
60,148,387
60,149,45
60,153,397
60,155,102
60,160,221
60,161,311
60,162,343
60,163,243
60,164,358
60,168,336
60,171,385
60,172,154
60,173,226
60,175,202
60,176,310
60,177,274
60,179,332
60,180,116
60,181,262
60,182,136
60,185,133
60,186,244
60,188,61
60,189,130
60,192,4
60,195,178
60,196,179
60,197,15
61,1,129
61,3,119
61,7,56
61,8,66
61,9,155
61,10,394
61,11,243
61,14,177
61,17,71
61,19,290
61,20,324
61,21,355
61,24,291
61,25,332
61,26,93
61,28,182
61,29,390
61,30,53
61,31,120
61,32,110
61,36,344
61,37,291
61,39,280
61,42,223
61,43,238
61,48,338
61,50,52
61,53,135
61,55,343
61,56,219
61,57,123
61,58,315
61,62,156
61,64,248
61,65,84
61,70,289
61,71,218
61,72,64
61,73,397
61,74,227
61,76,364
61,77,335
61,78,212
61,79,382
61,80,262
61,82,213
61,85,7
61,87,233
61,89,302
61,90,113
61,93,129
61,94,352
61,96,143
61,97,172
61,98,150
61,101,206
61,103,215
61,104,376
61,105,134
61,108,353
61,111,218
61,113,357
61,114,12
61,118,273
61,119,220
61,120,230
61,122,353
61,123,59
61,126,205
61,127,255
61,129,207
61,131,316
61,133,175
61,135,65
61,136,54
61,138,313
61,141,385
61,142,202
61,144,288
61,146,81
61,147,399
61,149,126
61,150,374
61,152,76
61,153,121
61,155,222
61,156,36
61,158,171
61,161,183
61,162,179
61,164,13
61,165,371
61,168,23
61,170,31
61,173,279
61,175,215
61,177,331
61,178,269
61,179,116
61,181,61
61,182,49
61,185,335
61,186,379
61,188,242
61,189,166
61,192,369
61,197,322
61,198,56
62,1,11
62,5,208
62,6,99
62,7,11
62,9,227
62,10,77
62,11,20
62,12,313
62,13,255
62,14,126
62,16,232
62,18,162
62,19,23
62,20,6
62,22,28
62,23,150
62,24,94
62,27,94
62,28,349
62,30,216
62,33,190
62,35,158
62,37,337
62,38,130
62,40,170
62,45,162
62,46,159
62,56,160
62,57,53
62,59,13
62,60,345
62,63,188
62,64,72
62,66,237
62,69,75
62,70,169
62,71,308
62,72,234
62,73,144
62,74,293
62,78,366
62,80,251
62,81,388
62,82,32
62,83,327
62,85,255
62,89,160
62,90,201
62,91,372
62,93,244
62,94,115
62,95,116
62,96,65
62,97,216
62,98,56
62,101,207
62,104,202
62,106,151
62,108,124
62,109,292
62,111,157
62,112,272
62,113,206
62,117,91
62,118,141
62,119,191
62,121,48
62,123,237
62,126,305
62,128,19
62,129,139
62,133,205
62,134,242
62,136,230
62,138,43
62,139,290
62,140,313
62,141,155
62,145,108
62,147,93
62,148,357
62,150,250
62,151,332
62,154,196
62,155,289
62,156,340
62,157,88
62,159,262
62,160,166
62,161,171
62,163,49
62,165,336
62,168,355
62,169,149
62,170,398
62,172,67
62,173,299
62,174,317
62,175,169
62,176,139
62,177,356
62,179,30
62,182,303
62,185,151
62,191,216
62,192,212
62,195,215
62,200,85
63,1,140
63,4,247
63,6,255
63,7,262
63,8,177
63,9,152
63,11,129
63,12,398
63,13,158
63,16,115
63,19,202
63,20,204
63,21,331
63,22,331
63,23,169
63,25,339
63,26,334
63,30,172
63,32,135
63,37,225
63,39,52
63,41,68
63,43,285
63,44,330
63,46,58
63,48,361
63,50,220
63,51,372
63,53,341
63,60,16
63,62,116
63,66,6
63,67,46
63,68,312
63,69,62
63,72,113
63,73,102
63,74,223
63,78,168
63,79,273
63,81,252
63,82,395
63,89,76
63,91,298
63,93,190
63,94,43
63,97,15
63,98,126
63,99,254
63,101,332
63,103,302
63,104,55
63,106,31
63,107,200
63,109,391
63,111,27
63,113,24
63,114,131
63,116,269
63,117,5
63,120,295
63,121,11
63,122,109
63,123,89
63,126,194
63,128,178
63,130,314
63,133,239
63,134,3
63,136,109
63,140,235
63,141,138
63,143,139
63,149,118
63,150,188
63,151,166
63,153,292
63,156,51
63,158,105
63,160,150
63,163,4
63,164,89
63,165,112
63,166,196
63,167,67
63,169,283
63,171,197
63,172,265
63,173,295
63,174,42
63,175,109
63,177,124
63,178,382
63,179,220
63,180,130
63,182,193
63,183,258
63,185,228
63,186,189
63,187,197
63,188,71
63,191,275
63,193,249
63,194,212
63,195,149
63,198,182
63,199,358
63,200,87
64,1,249
64,2,269
64,3,389
64,5,169
64,7,73
64,8,289
64,11,359
64,13,173
64,16,370
64,17,108
64,18,387
64,19,98
64,21,134
64,22,98
64,23,220
64,27,289
64,28,174
64,29,294
64,30,192
64,31,53
64,33,196
64,34,130
64,36,382
64,37,31
64,40,201
64,41,171
64,43,205
64,46,194
64,47,133
64,50,380
64,52,49
64,54,130
64,55,171
64,56,215
64,66,42
64,68,120
64,69,108
64,70,42
64,71,114
64,72,250
64,75,67
64,76,391
64,80,257
64,81,57
64,82,40
64,86,315
64,89,296
64,90,307
64,93,386
64,95,232
64,97,162
64,99,84
64,102,201
64,103,287
64,105,278
64,106,39
64,107,374
64,108,253
64,110,225
64,111,36
64,113,101
64,115,148
64,118,228
64,120,51
64,122,119
64,124,244
64,125,340
64,129,178
64,131,284
64,133,67
64,136,251
64,137,21
64,140,69
64,142,143
64,144,361
64,145,192
64,146,60
64,148,87
64,151,382
64,153,312
64,154,134
64,156,58
64,158,25
64,159,55
64,161,383
64,163,92
64,164,163
64,168,32
64,173,321
64,174,359
64,175,69
64,176,255
64,177,87
64,179,176
64,180,329
64,181,341
64,182,366
64,184,29
64,185,129
64,186,21
64,187,251
64,189,46
64,191,51
64,192,209
64,194,333
64,196,233
64,197,220
64,200,180
65,3,215
65,4,82
65,5,22
65,8,19
65,10,136
65,12,254
65,13,351
65,14,380
65,15,356
65,19,54
65,20,368
65,21,379
65,23,239
65,25,111
65,26,330
65,27,259
65,28,296
65,29,317
65,30,238
65,31,202
65,32,92
65,33,313
65,35,128
65,44,246
65,45,368
65,47,12
65,49,157
65,52,349
65,55,45
65,56,282
65,57,57
65,59,310
65,61,152
65,62,35
65,63,13
65,68,278
65,69,52
65,70,161
65,71,14
65,73,167
65,77,256
65,79,356
65,81,11
65,82,163
65,83,244
65,85,346
65,86,83
65,87,336
65,88,307
65,89,36
65,93,60
65,95,10
65,98,263
65,100,251
65,102,330
65,103,73
65,107,284
65,108,235
65,109,190
65,110,58
65,111,13
65,113,186
65,116,247
65,118,159
65,120,317
65,121,184
65,122,234
65,124,174
65,125,331
65,127,323
65,129,100
65,130,314
65,133,66
65,134,267
65,137,266
65,139,88
65,140,270
65,141,199
65,142,39
65,143,162
65,145,37
65,149,145
65,153,312
65,155,250
65,156,363
65,159,193
65,160,259
65,161,115
65,162,67
65,163,140
65,164,357
65,168,351
65,169,241
65,172,361
65,175,241
65,176,116
65,177,382
65,179,170
65,180,361
65,181,209
65,182,24
65,185,196
65,188,328
65,190,83
65,195,264
65,197,2
65,199,101
65,200,38
66,2,118
66,3,128
66,5,134
66,8,69
66,9,115
66,10,52
66,12,329
66,15,315
66,17,264
66,18,290
66,19,314
66,20,88
66,21,389
66,22,333
66,23,293
66,24,217
66,27,138
66,30,217
66,31,357
66,32,18
66,33,256
66,36,166
66,37,117
66,38,197
66,39,118
66,42,375
66,43,108
66,45,151
66,47,103
66,48,378
66,52,292
66,55,236
66,58,318
66,59,302
66,60,92
66,62,241
66,63,215
66,67,78
66,68,275
66,70,273
66,72,242
66,74,200
66,76,289
66,78,13
66,81,283
66,82,209
66,83,130
66,85,334
66,87,171
66,89,180
66,91,298
66,92,134
66,94,153
66,96,93
66,97,87
66,98,207
66,100,267
66,101,319
66,104,277
66,105,40
66,106,272
66,107,149
66,108,382
66,111,92
66,112,62
66,113,368
66,114,270
66,115,290
66,117,160
66,118,397
66,119,129
66,120,89
66,121,149
66,128,122
66,129,170
66,130,225
66,132,315
66,136,195
66,141,175
66,142,14
66,143,341
66,146,104
66,147,130
66,148,218
66,149,219
66,152,192
66,153,29
66,154,130
66,155,265
66,159,27
66,162,303
66,164,314
66,166,354
66,169,140
66,174,106
66,175,206
66,177,339
66,180,218
66,181,5
66,183,355
66,186,112
66,188,297
66,189,367
66,190,231
66,196,292
66,197,95
66,198,281
66,200,132
67,2,113
67,3,255
67,5,303
67,9,309
67,10,364
67,12,7
67,13,365
67,15,93
67,19,57
67,20,230
67,22,312
67,23,187
67,24,332
67,27,54
67,28,107
67,29,198
67,30,106
67,32,253
67,33,319
67,34,183
67,37,203
67,38,286
67,41,90
67,44,333
67,45,30
67,46,16
67,49,208
67,52,205
67,54,7
67,56,250
67,60,118
67,61,136
67,69,156
67,70,56
67,71,342
67,73,254
67,74,311
67,77,85
67,78,57
67,79,102
67,81,318
67,82,383
67,83,142
67,86,59
67,87,151
67,88,234
67,89,328
67,90,37
67,91,1
67,93,331
67,96,87
67,97,77
67,98,107
67,99,160
67,102,190
67,103,222
67,106,261
67,107,80
67,108,154
67,109,167
67,110,69
67,111,378
67,112,60
67,115,83
67,116,373
67,127,223
67,131,204
67,132,328
67,133,140
67,134,256
67,137,279
67,138,265
67,139,332
67,140,206
67,141,270
67,142,216
67,143,397
67,145,164
67,146,62
67,147,153
67,148,22
67,149,156
67,151,365
67,152,253
67,155,246
67,156,353
67,157,388
67,160,201
67,163,371
67,164,370
67,168,111
67,171,118
67,172,164
67,173,359
