source,target,weight
53,70,99
53,71,358
53,72,109
53,73,182
53,74,187
53,75,25
53,76,363
53,77,116
53,78,264
53,79,212
53,80,363
53,81,3
53,82,16
53,83,22
53,84,5
53,85,325
53,86,275
53,88,149
53,89,335
53,90,189
53,91,331
53,92,203
53,93,230
53,94,306
53,95,291
53,96,52
53,97,79
53,98,117
53,99,316
53,100,246
53,101,289
53,102,393
53,103,179
53,104,292
53,105,247
53,106,3
53,107,399
53,108,116
53,109,92
53,110,351
53,111,31
53,112,11
53,113,263
53,114,177
53,115,345
53,116,57
53,117,336
53,118,38
53,119,208
53,120,189
53,121,344
53,122,174
53,123,115
53,124,205
53,125,215
53,126,165
53,127,105
53,128,90
53,129,212
53,130,24
53,134,181
53,135,282
53,136,384
53,137,22
53,138,290
53,139,354
53,140,199
53,142,335
53,143,226
53,144,292
53,145,96
53,146,24
53,147,106
53,148,127
53,149,321
53,150,270
53,152,249
53,153,186
53,154,77
53,155,177
53,156,276
53,157,294
53,158,50
53,159,227
53,160,288
53,161,199
53,162,196
53,163,261
53,164,70
53,165,331
53,166,106
53,167,210
53,168,49
53,169,277
53,170,65
53,171,218
53,172,37
53,173,342
53,174,357
53,175,320
53,176,132
53,177,268
53,178,204
53,179,231
53,180,202
53,181,291
53,182,137
53,183,180
53,184,127
53,185,109
53,186,186
53,187,292
53,188,147
53,189,363
53,190,282
53,191,240
53,192,43
53,193,30
53,194,344
53,195,84
53,196,151
53,197,367
53,198,167
53,199,62
53,200,380
54,1,321
54,2,18
54,3,265
54,4,271
54,5,4
54,6,345
54,7,42
54,8,104
54,10,57
54,11,248
54,12,365
54,13,328
54,14,35
54,15,259
54,16,41
54,17,118
54,18,82
54,19,215
54,20,168
54,21,59
54,22,66
54,23,244
54,24,262
54,25,190
54,26,336
54,27,147
54,28,116
54,29,249
54,30,260
54,31,334
54,32,161
54,33,383
54,34,189
54,35,184
54,36,182
54,37,184
54,38,85
54,39,67
54,40,313
54,41,390
54,42,14
54,43,268
54,44,86
54,45,154
54,46,218
54,47,6
54,48,297
54,49,117
54,50,126
54,51,272
54,52,223
54,55,184
54,56,305
54,57,268
54,58,290
54,59,253
54,60,114
54,61,61
54,62,292
54,63,340
54,64,24
54,65,140
54,66,167
54,67,94
54,68,29
54,69,231
54,70,65
54,71,91
54,72,95
54,73,291
54,74,314
54,75,1
54,76,178
54,77,312
54,78,361
54,79,200
54,80,267
54,81,73
54,82,256
54,84,79
54,85,346
54,86,172
54,87,241
54,88,4
54,89,290
54,90,87
54,91,394
54,92,59
54,93,86
54,94,122
54,95,349
54,96,273
54,97,102
54,98,192
54,99,168
54,100,356
54,101,181
54,102,67
54,103,81
54,104,391
54,105,376
54,106,376
54,107,103
54,108,285
54,109,343
54,110,240
54,111,68
54,112,120
54,113,382
54,114,298
54,115,304
54,116,56
54,117,122
54,118,33
54,119,146
54,120,374
54,121,375
54,122,61
54,123,102
54,124,168
54,125,300
54,126,62
54,127,323
54,128,290
54,129,85
54,130,297
54,131,219
54,132,184
54,133,49
54,134,381
54,135,385
54,136,301
54,137,273
54,138,16
54,139,158
54,141,71
54,142,239
54,143,299
54,144,225
54,145,186
54,146,313
54,148,116
54,149,62
54,150,10
54,151,66
54,152,373
54,153,216
54,154,116
54,155,113
54,156,217
54,157,293
54,158,397
54,159,275
54,160,238
54,161,66
54,162,387
54,163,117
54,164,304
54,165,70
54,166,167
54,167,161
54,168,25
54,169,13
54,170,215
54,171,378
54,172,114
54,173,102
54,174,201
54,175,176
54,176,37
54,177,4
54,178,324
54,179,3
54,180,13
54,181,179
54,182,227
54,183,377
54,184,179
54,185,291
54,186,320
54,187,199
54,188,242
54,189,34
54,191,261
54,192,250
54,194,344
54,195,51
54,196,201
54,197,139
54,198,356
54,199,214
54,200,230
55,1,35
55,2,89
55,4,2
55,5,85
55,6,235
55,7,244
55,8,313
55,9,343
55,10,384
55,11,301
55,12,394
55,13,54
55,14,378
55,15,46
55,16,349
55,17,158
55,18,95
55,19,375
55,20,3
55,21,135
55,22,200
55,23,195
55,24,180
55,25,26
55,26,75
55,27,240
55,28,384
55,29,8
55,30,22
55,31,260
55,34,117
55,35,346
55,36,231
55,37,52
55,38,312
55,39,198
55,40,117
55,41,387
55,42,234
55,43,193
55,44,255
55,45,92
55,46,196
55,47,286
55,48,332
55,49,180
55,50,379
55,51,392
55,52,25
55,53,258
55,54,177
55,56,342
55,57,12
55,58,394
55,59,68
55,60,248
55,61,263
55,62,397
55,63,205
55,64,157
55,65,196
55,66,187
55,67,18
55,68,30
55,69,303
55,70,142
55,71,194
55,72,159
55,73,260
55,74,197
55,75,151
55,76,120
55,77,325
55,78,240
55,79,399
55,80,167
55,81,146
55,82,75
55,83,45
55,84,78
55,85,74
55,86,368
55,87,362
55,88,104
55,89,316
55,90,178
55,91,383
55,92,16
55,93,184
55,94,133
55,95,212
55,96,380
55,97,68
55,98,150
55,99,219
55,100,172
55,101,11
55,102,178
55,103,72
55,104,137
55,105,115
55,106,95
55,107,25
55,108,315
55,109,351
55,110,301
55,111,388
55,112,64
55,113,128
55,114,378
55,115,225
55,116,194
55,117,343
55,118,141
55,119,320
55,120,233
55,121,398
55,122,125
55,123,14
55,124,349
55,125,391
55,126,385
55,127,396
55,128,27
55,129,362
55,130,20
55,131,86
55,132,196
55,133,314
55,134,306
55,135,253
55,136,279
55,137,299
55,139,172
55,140,303
55,141,148
55,142,125
55,143,217
55,144,234
55,145,156
55,146,251
55,147,389
55,148,47
55,149,108
55,150,213
55,151,253
55,152,168
55,153,329
55,154,363
55,155,19
55,156,135
55,157,387
55,158,279
55,159,139
55,160,81
55,161,349
55,162,69
55,163,134
55,164,90
55,165,181
55,166,51
55,167,79
55,168,36
55,169,149
55,171,25
55,172,328
55,173,297
55,174,125
55,176,190
55,177,55
55,178,342
55,179,358
55,180,79
55,181,344
55,182,90
55,183,198
55,184,122
55,186,327
55,187,382
55,188,63
55,189,55
55,190,128
55,191,84
55,192,343
55,193,191
55,194,348
55,195,27
55,196,284
55,197,340
55,198,98
55,199,86
55,200,216
56,1,246
56,2,242
56,3,298
56,4,160
56,5,103
56,6,301
56,7,24
56,8,165
56,9,252
56,10,173
56,11,303
56,12,191
56,13,155
56,14,165
56,15,2
56,16,42
56,17,171
56,18,103
56,19,68
56,20,40
56,21,18
56,22,93
56,23,261
56,24,12
56,25,34
56,26,333
56,27,274
56,28,121
56,29,355
56,30,70
56,31,118
56,32,296
56,33,77
56,34,353
56,35,309
56,36,157
56,37,322
56,38,16
56,39,217
56,40,346
56,41,14
56,42,262
56,43,9
56,44,365
56,45,217
56,46,10
56,47,241
56,48,241
56,49,398
56,50,397
56,51,372
56,52,376
56,53,70
56,54,231
56,55,301
56,57,328
56,58,112
56,59,330
56,60,50
56,61,138
56,62,137
56,63,326
56,65,11
56,66,326
56,67,365
56,68,62
56,69,76
56,70,138
56,71,244
56,72,357
56,73,92
56,74,189
56,76,272
56,77,115
56,78,27
56,79,154
56,80,45
56,81,77
56,82,329
56,83,71
56,84,15
56,85,180
56,86,43
56,87,210
56,88,219
56,89,36
56,90,126
56,91,397
56,92,140
56,93,315
56,94,60
56,95,265
56,96,378
56,97,126
56,98,329
56,99,368
56,100,345
56,101,99
56,102,205
56,103,170
56,105,307
56,106,270
56,107,390
56,108,3
56,109,97
56,110,142
56,111,117
56,112,61
56,113,11
56,114,71
56,115,367
56,116,304
56,117,226
56,118,43
56,119,86
56,120,253
56,121,117
56,122,382
56,124,296
56,125,384
56,126,95
56,127,232
56,128,344
56,129,254
56,130,398
56,131,145
56,132,139
56,133,315
56,134,315
56,135,183
56,136,294
56,138,287
56,139,129
56,140,12
56,141,51
56,142,105
56,143,284
56,144,144
56,145,22
56,147,127
56,148,337
56,149,329
56,150,297
56,151,321
56,152,130
56,153,164
56,154,32
56,155,70
56,156,354
56,157,61
56,158,90
56,159,208
56,160,163
56,161,263
56,162,394
56,163,373
56,164,214
56,165,78
56,166,224
56,167,7
56,168,363
56,169,146
56,170,154
56,171,108
56,172,290
56,173,222
56,174,269
56,175,269
56,176,213
56,177,320
56,178,305
56,179,126
56,180,134
56,181,5
56,182,258
56,183,190
56,184,18
56,185,180
56,186,14
56,187,89
56,188,116
56,189,290
56,190,53
56,191,80
56,192,110
56,193,118
56,194,316
56,195,256
56,197,329
56,198,255
56,199,122
56,200,58
57,1,278
57,2,342
57,3,87
57,4,298
57,5,151
57,6,144
57,7,203
57,8,323
57,9,274
57,10,347
57,11,61
57,12,265
57,13,384
57,14,382
57,15,342
57,16,165
57,17,359
57,18,5
57,19,189
57,20,250
57,21,232
57,22,11
57,23,61
57,24,306
57,25,83
57,26,307
57,27,226
57,28,16
57,29,81
57,30,360
57,31,327
57,32,154
57,33,176
57,35,204
57,36,43
57,38,319
57,39,375
57,40,62
57,41,153
57,42,188
57,43,228
57,44,296
57,45,372
57,46,287
57,47,60
57,48,203
57,49,156
57,50,358
57,51,290
57,52,204
57,54,244
57,55,245
57,56,305
57,58,313
57,59,333
57,60,158
57,61,359
57,62,210
57,63,271
57,64,222
57,66,32
57,67,6
57,68,380
57,69,200
57,70,327
57,71,136
57,72,98
57,73,290
57,74,2
57,75,337
57,76,302
57,77,400
57,78,382
57,79,244
57,80,397
57,81,41
57,82,306
57,83,45
57,84,335
57,85,84
57,86,354
57,87,38
57,88,1
57,89,291
57,90,47
57,91,212
57,92,307
57,93,240
57,94,399
57,95,306
57,96,317
57,97,325
57,98,71
57,99,8
57,100,251
57,101,400
57,102,270
57,103,223
57,104,319
57,105,387
57,106,33
57,107,223
57,108,285
57,109,27
57,110,290
57,111,43
57,112,171
57,113,378
57,114,231
57,115,277
57,116,252
57,117,112
57,118,214
57,120,37
57,121,220
57,122,57
57,123,187
57,124,303
57,125,290
57,126,157
57,127,359
57,128,286
57,129,125
57,130,152
57,131,390
57,132,379
57,133,361
57,134,81
57,135,343
57,136,274
57,137,70
57,138,196
57,139,37
57,140,88
57,141,394
57,142,79
57,143,361
57,144,244
57,145,182
57,146,89
57,147,4
57,148,11
57,149,30
57,150,340
57,151,118
57,152,291
57,153,175
57,154,81
57,155,269
57,156,332
57,157,138
57,158,220
57,159,297
57,161,52
57,162,389
57,163,291
57,164,97
57,165,386
57,166,369
57,167,257
57,168,24
57,169,131
57,170,77
57,171,147
57,172,9
57,173,45
57,174,318
57,175,257
57,176,354
57,177,396
57,178,98
57,179,88
57,181,320
57,182,171
57,183,45
57,184,181
57,185,362
57,186,82
57,187,174
57,188,149
57,189,366
57,190,338
57,191,143
57,192,145
57,193,321
57,194,300
57,195,178
57,196,148
57,197,266
57,198,49
57,199,74
57,200,57
58,1,394
58,2,159
58,3,384
58,4,124
58,5,137
58,6,270
58,7,309
58,8,347
58,9,208
58,10,395
58,11,282
58,12,349
58,13,41
58,14,380
58,15,276
58,16,191
58,17,302
58,18,228
58,19,347
58,20,177
58,21,284
58,22,280
58,23,176
58,24,245
58,25,214
58,26,218
58,27,265
58,28,179
58,29,89
58,30,189
58,31,62
58,32,243
58,33,65
58,34,57
58,35,294
58,36,175
58,37,60
58,38,278
58,40,22
58,41,311
58,42,351
58,43,386
58,44,165
58,46,71
58,47,102
58,48,174
58,49,98
58,50,57
58,51,149
58,52,216
58,53,101
58,54,243
58,55,219
58,57,142
58,59,245
58,60,397
58,61,184
58,62,303
58,63,388
58,64,143
58,65,377
58,66,123
58,67,112
58,68,215
58,69,139
58,70,285
58,71,31
58,72,13
58,73,114
58,74,306
58,75,68
58,76,136
58,77,270
58,78,83
58,79,372
58,80,117
58,81,311
58,82,280
58,83,18
58,84,161
58,85,170
58,86,381
58,87,55
58,88,21
58,89,103
58,90,7
58,91,240
58,92,162
58,93,70
58,94,272
58,95,387
58,96,333
58,97,62
58,98,44
58,99,363
58,100,188
58,101,369
58,102,282
58,103,124
58,104,365
58,106,358
58,107,31
58,108,42
58,109,210
58,110,312
58,111,25
58,112,274
58,113,336
58,114,387
58,115,22
58,116,266
58,118,193
58,119,94
58,120,318
58,121,41
58,122,316
58,123,135
58,124,299
58,125,132
58,126,120
58,127,68
58,128,20
58,129,220
58,130,373
58,131,44
58,132,119
58,133,327
58,134,192
58,135,309
58,136,9
58,137,241
58,138,138
58,139,194
58,140,208
58,142,162
58,143,323
58,144,63
58,145,204
58,146,384
58,147,226
58,148,398
58,149,275
58,150,141
58,151,252
58,152,79
58,153,27
58,154,154
58,155,252
58,156,116
58,157,392
58,158,15
58,159,18
58,160,363
58,161,79
58,162,376
58,163,78
58,164,390
58,165,171
58,166,36
58,167,231
58,168,46
58,169,263
58,170,306
58,171,73
58,172,44
58,173,294
58,174,272
58,175,99
58,176,284
58,177,116
58,178,297
58,179,184
58,180,295
58,181,52
58,182,177
58,183,339
58,184,390
58,185,360
58,186,119
58,187,114
58,188,356
58,189,23
58,190,182
58,191,117
58,192,238
58,193,380
58,194,263
58,195,103
58,196,64
58,197,200
58,198,292
58,199,4
59,1,359
59,2,338
59,3,171
59,4,269
59,5,334
59,6,105
59,7,303
59,8,77
59,9,83
59,10,7
59,11,134
59,12,386
59,13,107
59,14,273
59,15,313
59,16,288
59,17,113
59,18,252
59,20,354
59,21,161
59,22,18
59,23,280
59,24,164
59,25,230
59,26,279
59,27,209
59,28,275
59,29,116
59,30,228
59,31,135
59,32,164
59,33,185
59,34,227
59,35,217
59,36,380
59,37,17
59,38,309
59,39,351
59,40,105
59,41,345
59,42,248
59,43,229
59,44,227
59,45,58
59,46,234
59,47,329
59,48,104
59,49,212
59,50,84
59,51,263
59,52,71
59,53,242
59,54,39
59,55,387
59,56,388
59,57,204
59,58,177
59,60,326
59,61,39
59,62,258
59,63,297
59,64,256
59,67,386
59,68,131
59,69,25
59,70,61
59,71,392
59,72,358
59,73,172
59,74,304
59,75,276
59,76,286
59,77,247
59,78,359
59,79,5
59,80,183
59,81,368
59,82,110
59,83,361
59,84,196
59,85,225
59,86,101
59,87,183
59,88,365
59,89,28
59,90,214
59,91,389
59,92,28
59,93,390
59,94,10
59,95,270
59,96,154
59,97,359
59,98,142
59,99,127
59,100,99
59,101,284
59,102,367
59,103,259
59,104,354
59,105,46
59,106,122
59,107,163
59,108,247
59,109,324
59,110,308
59,111,341
59,112,171
59,113,347
59,114,11
59,115,328
59,116,192
59,117,234
59,118,156
59,119,191
59,120,85
59,122,355
59,123,20
59,124,288
59,125,37
59,126,82
59,127,147
59,128,19
59,129,247
59,130,154
59,131,323
59,132,49
59,133,350
59,134,171
59,135,108
59,136,379
59,137,201
59,139,393
59,140,51
59,141,214
59,142,291
59,143,335
59,144,259
59,145,152
59,146,87
59,147,383
59,148,110
59,149,294
59,150,238
59,151,1
59,152,176
59,153,50
59,154,83
59,155,26
59,156,84
59,157,84
59,158,146
59,159,312
59,160,285
59,161,181
59,162,67
59,163,50
59,164,197
59,165,22
59,166,281
59,167,66
59,168,377
59,169,161
59,170,350
59,171,258
59,172,110
59,173,246
59,174,391
59,175,321
59,176,80
59,177,337
59,178,120
59,179,310
59,180,74
59,181,211
59,182,326
59,183,253
59,184,231
59,185,352
59,186,5
59,188,72
59,189,356
59,190,399
59,191,228
59,192,355
59,193,87
59,194,274
59,195,328
59,196,46
59,197,178
59,198,158
59,200,189
60,1,84
60,2,68
60,3,232
60,4,104
60,5,222
60,6,68
60,7,198
60,8,145
60,9,392
60,10,305
60,11,301
60,13,16
60,14,224
60,15,286
60,16,207
60,17,337
60,18,234
60,19,284
60,20,68
60,21,291
60,22,303
60,23,375
60,24,231
60,25,115
60,26,4
60,27,307
60,28,42
60,29,214
60,30,92
60,31,167
60,32,386
60,33,140
60,34,193
60,35,49
60,37,66
60,38,151
60,39,330
60,40,100
60,41,216
60,42,376
60,43,92
60,44,270
60,45,76
60,46,350
60,48,205
60,49,309
60,50,275
60,51,156
60,53,125
60,54,282
60,55,292
60,56,288
60,57,109
60,58,177
60,59,311
60,61,258
60,62,6
60,63,100
60,64,9
60,65,195
60,66,342
60,67,72
60,68,12
60,69,211
60,70,305
60,71,380
60,72,255
60,73,200
60,74,325
60,75,170
60,76,199
60,77,371
60,78,14
60,79,345
60,81,181
60,82,342
60,83,107
60,84,147
60,85,210
60,86,143
60,87,262
60,88,209
60,89,272
60,90,156
60,91,367
60,92,397
60,93,2
60,94,383
60,95,47
60,96,378
60,97,108
60,98,110
60,99,300
60,100,189
60,101,106
60,102,156
60,103,308
60,104,337
60,105,146
60,106,342
60,107,197
60,108,31
60,109,31
60,110,16
60,111,153
60,112,383
60,113,361
60,114,282
60,115,362
60,116,148
60,117,155
60,118,320
60,119,231
60,120,13
60,121,308
60,122,278
60,123,298
60,124,283
60,125,1
60,126,287
60,127,309
60,128,130
60,129,359
60,130,24
60,131,27
60,132,285
60,133,141
60,134,126
60,135,282
60,136,338
60,137,312
60,138,116
60,139,35
60,140,162
60,141,103
60,142,62
60,143,35
60,144,324
60,145,297
60,146,240
60,147,359
60,148,335
60,149,264
60,150,363
60,151,327
60,152,132
60,153,211
60,155,239
60,156,227
60,157,61
60,158,186
60,159,394
60,160,66
60,161,268
60,163,197
60,164,23
60,165,51
60,166,301
60,167,109
60,168,340
60,169,367
60,170,156
60,171,294
60,172,333
60,173,355
60,174,311
60,175,223
60,176,163
60,177,240
60,178,326
60,179,262
60,180,310
60,181,377
60,182,41
60,183,123
60,184,349
60,185,156
60,186,90
60,187,171
60,188,77
60,189,103
60,190,215
60,191,316
60,192,264
60,193,341
60,194,272
60,195,369
60,196,312
60,197,29
60,198,268
60,199,236
60,200,317
61,2,323
61,3,182
61,4,195
61,5,355
61,6,175
61,7,225
61,8,185
61,9,358
61,10,23
61,11,14
61,12,211
61,13,59
61,14,66
61,15,209
61,16,40
61,17,332
61,18,339
61,19,64
61,20,11
61,21,94
61,22,311
61,23,31
61,24,324
61,25,127
61,26,16
61,27,304
61,28,393
61,29,382
61,30,352
61,31,175
61,32,214
61,33,238
61,34,329
61,35,236
61,36,327
61,37,50
61,38,211
61,39,103
61,40,309
61,41,67
61,42,109
61,43,331
61,44,38
61,45,179
61,46,32
61,47,96
61,48,385
61,49,187
61,50,164
61,51,322
61,52,45
61,53,38
61,54,41
61,55,152
61,56,152
61,57,6
61,58,386
61,59,82
61,60,31
61,62,22
61,63,97
61,64,84
61,65,26
61,66,260
61,67,333
61,68,236
61,69,268
61,70,98
61,71,301
61,73,140
61,74,71
61,75,202
61,76,35
61,77,395
61,78,64
61,79,209
61,81,123
61,82,229
61,83,96
61,84,308
61,85,168
61,86,160
61,87,338
61,88,74
61,89,181
61,90,147
61,91,172
61,92,326
61,93,159
61,94,247
61,95,219
61,96,400
61,97,103
61,98,218
61,99,114
61,100,241
61,101,241
61,102,123
61,103,97
61,104,240
61,105,275
61,106,385
61,107,7
61,109,65
61,110,265
61,111,256
61,112,27
61,113,190
61,114,75
61,115,353
61,116,270
61,117,245
61,118,251
61,119,366
61,120,324
61,121,95
61,122,125
61,123,347
61,124,31
61,125,56
61,126,51
61,127,217
61,128,277
61,129,150
61,130,306
61,131,361
61,132,280
61,133,229
61,134,154
61,135,396
61,136,144
61,137,279
61,139,314
61,140,251
61,141,130
61,142,145
61,143,64
61,144,182
61,145,387
61,146,384
61,147,120
61,148,68
61,149,278
61,150,290
61,151,112
61,152,62
61,153,244
61,154,199
61,155,64
61,156,183
61,157,217
61,158,252
61,159,62
61,160,366
61,161,66
61,162,250
61,163,16
61,164,208
61,165,292
61,166,197
61,167,218
61,168,156
61,169,359
61,170,136
61,171,148
61,172,179
61,173,388
61,174,52
61,175,381
61,176,235
61,177,231
61,178,249
61,179,197
61,180,344
61,181,235
61,182,154
61,183,381
61,184,107
61,185,268
61,186,364
61,187,377
61,188,10
61,189,240
61,191,283
61,192,214
61,193,107
61,194,62
61,195,393
61,196,208
61,197,356
61,199,28
61,200,293
62,1,19
62,2,313
62,3,88
62,4,209
62,5,22
62,6,247
62,7,234
62,8,153
62,9,332
62,10,373
62,11,205
62,12,270
62,13,218
62,14,364
62,15,94
62,16,374
62,17,294
62,18,139
62,19,391
62,20,322
62,21,376
62,22,326
62,23,86
62,24,132
62,26,138
62,27,379
62,28,333
62,29,355
62,30,337
62,31,24
62,32,272
62,33,345
62,34,281
62,35,335
62,36,266
62,38,130
62,39,283
62,40,269
62,41,316
62,42,263
62,43,389
62,44,206
62,45,140
62,46,203
62,47,84
62,48,144
62,49,239
62,50,92
62,51,348
62,52,297
62,53,314
62,54,374
62,55,389
62,56,335
62,57,389
62,58,370
62,59,193
62,60,320
62,61,333
62,63,353
62,64,33
62,65,17
62,66,372
62,67,199
62,68,144
62,69,304
62,70,144
62,71,378
62,72,292
62,73,131
62,74,377
62,75,61
62,76,94
62,78,101
62,79,343
62,80,46
62,81,282
62,82,151
62,83,153
62,84,233
62,85,160
62,86,215
62,87,17
62,88,253
62,89,328
62,90,133
62,91,328
62,92,115
62,93,74
62,94,377
62,95,377
62,97,166
62,98,267
62,99,398
62,100,89
62,102,24
62,103,89
62,104,168
62,105,327
62,106,95
62,107,193
62,108,160
62,109,151
62,110,157
62,111,397
62,112,277
62,113,47
62,114,237
62,115,56
62,116,117
62,117,195
62,120,316
62,121,330
62,122,206
62,123,215
62,124,338
62,125,74
62,126,237
62,127,388
62,128,312
62,129,328
62,130,217
62,131,337
62,132,27
62,133,395
62,134,334
62,135,121
62,136,322
62,137,90
62,138,383
62,139,347
62,140,22
62,141,188
62,142,132
62,143,201
62,144,33
62,145,179
62,146,54
62,147,256
62,148,10
62,149,218
62,150,175
62,151,15
62,152,154
62,153,103
62,154,185
62,155,251
62,156,286
62,157,83
62,158,298
62,159,124
62,160,156
62,161,230
62,162,186
62,163,122
62,164,287
62,165,59
62,166,320
62,167,298
62,168,321
62,169,149
62,170,303
62,171,214
62,172,311
62,173,274
62,174,118
62,175,375
62,176,30
62,177,291
62,178,4
62,179,196
62,180,374
62,181,86
62,182,355
62,183,122
62,184,136
62,185,140
62,186,178
62,187,130
62,188,167
62,189,38
62,190,313
62,191,358
62,192,337
62,193,306
62,194,327
62,195,156
62,196,337
62,197,193
62,198,142
62,199,284
62,200,388
63,1,339
63,2,332
63,3,103
63,4,80
63,5,287
63,6,222
63,7,390
63,9,145
63,10,393
63,11,100
63,12,27
63,13,66
63,14,386
63,15,220
63,16,378
63,17,285
63,18,210
63,19,325
63,20,368
63,21,27
63,22,399
63,23,272
63,24,146
63,25,230
63,26,362
63,27,12
63,28,346
63,29,320
63,30,160
63,31,15
63,32,304
63,33,340
63,34,94
63,35,32
63,36,375
63,37,37
63,38,259
63,39,307
63,40,320
63,41,335
63,42,323
63,43,201
63,44,210
63,45,118
63,47,59
63,48,239
63,49,337
63,50,282
63,51,286
63,52,240
63,53,83
63,54,285
63,56,115
63,57,364
63,58,30
63,59,203
63,60,291
63,61,263
63,62,207
63,64,355
63,65,123
63,66,25
63,67,94
63,68,367
63,69,1
63,70,380
63,71,40
63,72,202
63,73,4
63,74,306
63,75,306
63,76,177
63,77,138
63,78,307
63,79,360
63,80,133
63,81,62
63,82,341
63,83,225
63,84,13
63,85,4
63,86,28
63,87,316
63,88,212
63,89,128
63,90,254
63,91,34
63,92,380
63,93,365
63,94,16
63,95,139
63,96,95
63,97,139
63,98,8
63,99,200
63,100,162
63,101,84
63,102,57
63,103,205
63,104,262
63,105,204
63,106,323
63,107,82
63,109,334
63,110,312
63,111,369
63,112,231
63,113,237
63,114,156
63,116,125
63,117,361
63,118,200
63,119,69
63,120,258
63,121,383
63,122,9
63,123,366
63,124,61
63,125,359
63,126,388
63,127,154
63,128,246
63,129,199
63,130,284
63,131,109
63,133,312
63,134,109
63,135,280
63,137,145
63,138,304
63,139,98
63,140,280
63,141,67
63,142,254
63,143,35
63,144,247
63,145,250
63,146,42
63,147,398
63,148,381
63,149,160
63,150,17
63,151,236
63,152,187
63,153,173
63,154,52
63,155,245
63,156,209
63,157,285
63,158,258
63,159,261
63,160,268
63,161,322
63,162,322
63,163,127
63,164,336
63,165,30
63,166,362
63,167,328
63,168,372
63,169,181
63,170,296
63,171,384
63,172,274
63,173,291
63,174,305
63,175,61
63,176,81
63,177,326
63,178,157
63,179,125
63,180,269
63,181,366
63,182,228
63,183,211
63,184,209
63,185,396
63,186,322
63,187,270
63,188,222
63,189,261
63,190,34
63,191,328
63,192,349
63,193,57
63,194,134
63,195,106
63,196,249
63,197,358
63,198,46
63,199,183
63,200,296
64,1,29
64,2,53
64,3,200
64,4,371
64,5,311
64,6,172
64,7,222
64,8,361
64,10,190
64,11,35
64,12,82
64,13,268
64,14,373
64,15,41
64,16,364
64,17,251
64,18,273
64,19,354
64,20,111
64,21,245
64,22,60
64,23,209
64,24,25
64,25,139
64,26,290
64,27,250
64,28,10
64,29,66
64,30,190
64,31,29
64,32,36
64,33,121
64,34,248
64,35,289
64,36,69
64,37,17
64,38,294
64,39,31
64,40,354
64,41,59
64,42,54
64,43,99
64,44,312
64,45,95
64,46,182
64,47,388
64,48,49
64,49,361
64,50,296
64,51,2
64,52,368
64,53,8
64,54,373
64,55,163
64,56,343
64,57,307
64,58,379
64,59,249
64,60,207
64,61,334
64,62,122
64,63,82
64,65,356
64,66,369
64,67,305
64,68,54
64,69,73
64,70,24
64,71,178
64,72,174
64,73,335
64,74,265
64,75,70
64,76,26
64,77,378
64,78,378
64,79,375
64,81,87
64,82,254
64,83,86
64,84,160
64,85,239
64,86,345
64,87,285
64,88,234
64,89,342
64,90,250
64,91,194
64,92,26
64,93,163
64,94,167
64,95,156
64,96,325
64,98,109
64,99,358
64,100,85
64,101,68
64,102,126
64,103,102
64,104,13
64,105,211
64,106,302
64,107,289
64,108,200
64,109,313
64,110,140
64,111,92
64,112,172
64,113,256
64,114,65
64,115,98
64,116,306
64,117,372
64,118,151
64,119,254
64,120,58
64,121,381
64,122,339
64,123,210
64,124,348
64,125,61
64,126,189
64,127,308
64,128,347
64,129,260
64,130,26
64,131,142
64,132,7
64,133,204
64,134,193
64,135,218
64,136,278
64,137,207
64,138,131
64,139,209
64,140,184
64,141,296
64,142,6
64,143,57
64,144,275
64,145,208
64,147,139
64,148,230
64,149,5
64,150,345
64,151,193
64,152,208
64,153,72
64,154,207
64,155,308
64,156,118
64,157,103
64,158,179
64,159,307
64,160,15
64,161,34
64,162,370
64,164,176
64,165,215
64,166,316
64,167,268
64,168,325
64,169,178
64,170,346
64,171,135
64,172,62
64,173,194
64,174,387
64,175,349
64,176,327
64,177,125
64,178,199
64,179,368
64,180,58
64,181,48
64,183,119
64,184,105
64,185,51
64,186,391
64,187,85
64,188,345
64,189,73
64,190,272
64,191,386
64,192,9
64,193,126
64,194,136
64,195,346
64,196,125
64,197,299
64,198,389
64,200,155
65,1,73
65,2,348
65,3,206
65,4,155
65,5,24
65,6,99
65,7,218
65,8,152
65,9,231
65,10,397
65,11,5
65,12,189
65,13,202
65,14,98
65,15,349
65,16,110
65,17,260
65,18,156
65,19,19
65,20,291
65,21,60
65,22,202
65,23,244
65,24,159
65,25,243
65,26,136
65,27,25
65,28,145
65,29,155
65,30,261
65,31,195
65,32,35
65,33,209
65,34,337
65,35,172
65,36,12
65,37,30
65,38,36
65,39,89
65,40,6
65,41,23
65,42,393
65,43,103
65,44,126
65,45,135
65,46,308
65,47,118
65,48,286
65,49,124
65,50,361
65,51,41
65,52,227
65,53,215
65,54,272
65,55,252
65,57,271
65,58,145
65,59,267
65,60,226
65,61,87
65,62,286
65,63,68
65,64,214
65,66,353
65,67,349
65,68,104
65,69,50
65,70,156
65,71,329
65,72,202
65,73,204
65,74,386
65,75,83
65,77,273
65,78,113
65,79,101
65,80,379
65,81,255
65,82,32
65,83,202
65,84,44
65,85,42
65,86,162
65,87,24
65,88,141
65,89,96
65,90,210
65,91,349
65,92,66
65,93,118
65,94,72
65,95,382
65,96,25
65,97,101
65,98,303
