source,target,weight
56,38,193
56,40,150
56,41,126
56,42,49
56,43,127
56,44,140
56,45,202
56,46,148
56,48,236
56,49,273
56,51,66
56,52,135
56,53,219
56,55,54
56,60,227
56,61,21
56,63,129
56,64,5
56,66,90
56,67,178
56,68,35
56,69,276
56,71,316
56,72,135
56,73,256
56,74,197
56,77,294
56,78,189
56,79,303
56,81,197
56,83,303
56,84,198
56,87,236
56,89,191
56,90,311
56,91,137
56,92,91
56,93,21
56,94,237
56,95,176
56,96,143
56,98,292
56,101,58
56,102,10
56,103,219
56,104,231
56,105,374
56,109,399
56,110,78
56,112,38
56,113,215
56,115,382
56,116,116
56,117,188
56,118,274
56,119,21
56,120,389
56,121,166
56,122,234
56,123,349
56,126,294
56,129,128
56,130,359
56,131,101
56,134,73
56,136,158
56,139,269
56,140,137
56,141,386
56,142,169
56,143,262
56,144,189
56,146,85
56,148,324
56,149,55
56,150,385
56,151,320
56,152,354
56,153,319
56,155,180
56,157,343
56,158,174
56,159,218
56,161,124
56,162,195
56,163,109
56,165,145
56,166,215
56,167,77
56,169,75
56,170,277
56,171,149
56,173,187
56,174,221
56,176,194
56,177,35
56,179,373
56,180,390
56,181,171
56,182,323
56,184,362
56,185,279
56,186,305
56,188,312
56,193,275
56,194,42
56,196,197
56,197,270
57,2,50
57,3,161
57,4,246
57,6,266
57,7,307
57,11,132
57,12,99
57,13,392
57,14,244
57,16,234
57,17,373
57,18,94
57,19,214
57,20,390
57,21,98
57,23,251
57,24,393
57,27,103
57,28,21
57,29,233
57,30,151
57,34,396
57,35,169
57,37,162
57,39,393
57,40,178
57,41,217
57,45,392
57,48,266
57,49,243
57,50,175
57,51,234
57,53,14
57,54,240
57,55,280
57,58,94
57,60,23
57,61,275
57,62,74
57,63,123
57,64,145
57,65,264
57,67,40
57,69,360
57,70,398
57,72,261
57,74,289
57,75,310
57,78,381
57,79,16
57,80,140
57,81,109
57,84,292
57,85,350
57,87,373
57,89,283
57,90,48
57,91,379
57,92,298
57,94,375
57,95,276
57,96,274
57,97,63
57,102,296
57,107,201
57,109,203
57,110,156
57,114,352
57,116,370
57,117,140
57,118,126
57,120,255
57,121,304
57,122,118
57,123,62
57,124,76
57,125,16
57,127,262
57,128,74
57,131,222
57,132,174
57,133,389
57,135,295
57,137,234
57,138,183
57,139,327
57,140,133
57,141,99
57,143,12
57,146,100
57,147,21
57,148,265
57,150,323
57,151,109
57,152,229
57,154,34
57,156,24
57,163,326
57,165,232
57,166,147
57,168,382
57,170,284
57,172,397
57,173,274
57,174,229
57,177,312
57,179,398
57,181,152
57,184,15
57,185,204
57,186,312
57,187,266
57,188,379
57,190,143
57,191,316
57,192,70
57,194,115
57,197,280
57,199,201
58,2,391
58,4,370
58,6,318
58,7,305
58,8,348
58,9,204
58,11,265
58,12,189
58,13,200
58,14,196
58,15,206
58,18,284
58,19,29
58,21,217
58,22,49
58,23,235
58,25,77
58,26,203
58,27,303
58,28,339
58,30,100
58,31,279
58,32,303
58,33,266
58,34,250
58,35,235
58,36,99
58,38,337
58,41,259
58,43,50
58,44,124
58,45,267
58,48,51
58,49,134
58,51,7
58,53,219
58,54,67
58,55,217
58,57,94
58,59,102
58,61,86
58,65,163
58,66,246
58,68,249
58,69,281
58,70,395
58,71,318
58,72,97
58,73,252
58,74,23
58,76,120
58,77,253
58,78,223
58,79,12
58,81,230
58,82,177
58,83,133
58,84,248
58,86,240
58,87,220
58,88,31
58,89,21
58,90,89
58,93,336
58,96,273
58,97,360
58,98,168
58,99,342
58,100,30
58,101,368
58,102,101
58,103,369
58,104,273
58,106,185
58,107,23
58,108,125
58,109,230
58,110,161
58,111,245
58,112,393
58,113,62
58,115,148
58,116,275
58,117,301
58,118,159
58,120,175
58,122,102
58,123,292
58,124,393
58,127,8
58,128,86
58,129,94
58,131,266
58,132,148
58,134,136
58,136,86
58,137,307
58,139,210
58,142,179
58,144,49
58,145,27
58,149,108
58,150,159
58,152,135
58,153,81
58,154,14
58,155,135
58,157,179
58,158,182
58,159,4
58,161,43
58,162,97
58,165,58
58,168,13
58,169,275
58,170,102
58,172,212
58,174,388
58,179,242
58,180,6
58,183,251
58,185,65
58,188,350
58,189,365
58,192,316
58,193,261
58,194,20
58,196,237
58,197,303
58,198,393
58,199,47
58,200,127
59,1,252
59,2,47
59,5,316
59,7,387
59,8,53
59,9,67
59,10,127
59,11,260
59,12,67
59,14,39
59,15,238
59,16,354
59,18,320
59,19,244
59,20,42
59,21,285
59,24,146
59,25,43
59,26,280
59,27,230
59,28,90
59,29,314
59,32,47
59,33,360
59,35,124
59,36,332
59,38,75
59,39,340
59,40,38
59,41,285
59,42,203
59,43,66
59,44,144
59,45,251
59,46,395
59,48,110
59,49,40
59,50,180
59,52,171
59,53,196
59,54,178
59,55,344
59,58,102
59,61,43
59,63,97
59,64,374
59,65,121
59,67,237
59,68,128
59,69,350
59,70,261
59,71,370
59,72,337
59,73,190
59,75,183
59,76,221
59,78,18
59,79,133
59,80,368
59,81,178
59,82,387
59,83,148
59,84,194
59,86,153
59,87,368
59,88,251
59,89,343
59,91,292
59,92,104
59,93,364
59,94,392
59,100,336
59,101,150
59,102,278
59,104,34
59,106,391
59,107,178
59,108,362
59,109,135
59,111,277
59,112,374
59,114,249
59,118,328
59,119,33
59,121,229
59,123,332
59,124,280
59,125,39
59,126,288
59,127,343
59,128,29
59,129,156
59,131,105
59,133,194
59,134,248
59,135,116
59,138,59
59,139,247
59,140,41
59,141,333
59,143,128
59,144,144
59,145,245
59,146,310
59,147,152
59,149,333
59,150,244
59,154,301
59,157,242
59,159,394
59,162,337
59,163,106
59,164,323
59,165,311
59,166,397
59,167,103
59,168,102
59,169,100
59,171,90
59,173,188
59,174,161
59,176,25
59,177,235
59,178,388
59,180,343
59,181,381
59,182,291
59,183,79
59,184,263
59,185,227
59,187,128
59,190,351
59,193,299
59,195,136
59,197,25
59,198,166
59,199,248
60,1,68
60,2,276
60,3,28
60,7,342
60,8,40
60,9,52
60,10,244
60,11,159
60,13,304
60,14,89
60,16,317
60,17,176
60,18,394
60,20,149
60,22,362
60,23,320
60,25,69
60,26,258
60,29,205
60,31,257
60,32,56
60,34,258
60,37,79
60,38,321
60,40,123
60,41,134
60,42,297
60,44,368
60,45,283
60,49,389
60,51,73
60,52,162
60,53,106
60,54,233
60,56,227
60,57,23
60,61,99
60,62,49
60,63,62
60,64,120
60,66,86
60,67,90
60,68,395
60,69,97
60,72,195
60,73,348
60,74,318
60,75,381
60,76,388
60,77,280
60,78,230
60,79,243
60,82,102
60,84,58
60,85,195
60,86,137
60,87,305
60,88,304
60,90,68
60,92,223
60,93,356
60,94,349
60,97,281
60,101,84
60,102,150
60,103,177
60,106,384
60,107,395
60,108,130
60,109,219
60,110,167
60,111,90
60,113,54
60,114,350
60,116,317
60,117,251
60,119,233
60,120,45
60,121,115
60,123,35
60,125,60
60,127,171
60,129,169
60,130,43
60,131,384
60,134,341
60,135,27
60,136,12
60,139,67
60,140,101
60,141,64
60,142,376
60,143,94
60,146,40
60,147,176
60,149,117
60,151,272
60,152,289
60,154,6
60,157,50
60,161,224
60,163,173
60,165,82
60,166,268
60,167,51
60,169,13
60,170,296
60,171,381
60,173,138
60,174,245
60,177,169
60,178,238
60,181,159
60,182,120
60,184,293
60,185,189
60,186,205
60,188,57
60,189,344
60,193,308
60,194,165
60,195,200
60,198,77
60,199,137
60,200,299
61,1,212
61,2,239
61,3,85
61,5,293
61,6,375
61,7,35
61,8,76
61,10,316
61,12,253
61,15,286
61,16,122
61,17,240
61,18,338
61,20,195
61,21,102
61,22,290
61,23,153
61,24,231
61,25,59
61,29,134
61,31,172
61,32,192
61,33,41
61,34,397
61,35,212
61,36,212
61,38,326
61,39,123
61,40,117
61,41,198
61,44,8
61,46,322
61,47,286
61,48,217
61,49,290
61,51,251
61,53,47
61,56,21
61,57,275
61,58,86
61,59,43
61,60,99
61,62,283
61,63,74
61,64,315
61,65,142
61,66,207
61,67,281
61,68,174
61,70,256
61,72,394
61,74,196
61,76,86
61,78,291
61,79,365
61,80,210
61,82,98
61,83,106
61,87,173
61,88,34
61,93,116
61,94,224
61,96,280
61,97,71
61,98,333
61,100,6
61,101,378
61,102,181
61,103,304
61,105,383
61,108,90
61,109,203
61,110,168
61,111,154
61,112,40
61,114,396
61,115,169
61,116,367
61,117,165
61,120,208
61,124,141
61,127,348
61,128,110
61,129,293
61,130,374
61,132,90
61,133,206
61,135,5
61,137,216
61,138,7
61,139,165
61,141,203
61,142,119
61,143,304
61,144,296
61,145,367
61,146,283
61,148,179
61,149,111
61,150,123
61,151,249
61,152,151
61,153,397
61,154,10
61,155,155
61,156,389
61,157,123
61,158,36
61,159,184
61,160,253
61,161,249
61,162,211
61,163,279
61,164,281
61,165,277
61,167,76
61,168,247
61,169,314
61,171,57
61,173,212
61,174,355
61,176,1
61,177,146
61,178,332
61,181,110
61,183,161
61,184,216
61,186,171
61,187,21
61,188,336
61,189,265
61,190,236
61,192,111
61,193,378
61,194,312
61,196,252
62,2,22
62,4,287
62,6,2
62,7,333
62,8,277
62,9,245
62,10,379
62,11,375
62,13,255
62,14,207
62,16,198
62,17,329
62,19,378
62,20,369
62,21,74
62,22,316
62,23,286
62,26,276
62,27,267
62,28,46
62,29,217
62,30,5
62,31,323
62,32,220
62,34,375
62,35,390
62,37,326
62,41,276
62,44,160
62,47,81
62,48,277
62,49,157
62,50,145
62,51,249
62,52,222
62,53,316
62,55,359
62,57,74
62,60,49
62,61,283
62,63,273
62,64,399
62,65,127
62,69,296
62,70,281
62,71,52
62,72,281
62,77,61
62,78,204
62,79,250
62,81,323
62,84,56
62,85,53
62,87,375
62,90,349
62,92,34
62,94,76
62,96,50
62,97,293
62,98,25
62,99,336
62,100,294
62,101,288
62,103,126
62,104,298
62,105,55
62,106,68
62,107,171
62,110,29
62,111,382
62,113,312
62,114,15
62,115,130
62,117,352
62,120,144
62,122,110
62,123,183
62,124,98
62,125,367
62,127,351
62,129,361
62,131,51
62,132,246
62,134,279
62,136,237
62,139,183
62,141,83
62,142,123
62,144,246
62,145,167
62,146,271
62,147,242
62,150,119
62,152,35
62,153,136
62,155,273
62,157,204
62,160,157
62,161,72
62,162,72
62,166,285
62,167,301
62,168,247
62,171,333
62,172,329
62,173,219
62,174,21
62,175,161
62,178,179
62,180,311
62,182,42
62,183,34
62,185,76
62,186,181
62,188,145
62,191,335
62,194,248
62,195,25
62,196,321
62,197,190
62,198,250
62,199,184
62,200,200
63,1,90
63,4,322
63,5,173
63,6,16
63,7,38
63,9,2
63,10,110
63,13,275
63,14,24
63,16,363
63,17,171
63,18,195
63,19,240
63,20,334
63,21,234
63,22,342
63,23,49
63,25,212
63,26,242
63,27,277
63,28,242
63,31,201
63,33,264
63,34,303
63,36,187
63,41,13
63,44,291
63,45,364
63,46,381
63,50,108
63,52,378
63,53,209
63,55,104
63,56,129
63,57,123
63,59,97
63,60,62
63,61,74
63,62,273
63,64,346
63,65,162
63,66,64
63,67,298
63,70,208
63,71,165
63,72,377
63,74,233
63,75,238
63,76,112
63,78,54
63,79,93
63,80,208
63,81,313
63,82,391
63,83,329
63,84,34
63,87,371
63,88,33
63,90,343
63,93,114
63,94,97
63,96,387
63,98,365
63,99,366
63,100,329
63,103,261
63,104,218
63,108,390
63,109,248
63,110,101
63,111,324
63,112,38
63,113,1
63,114,240
63,116,287
63,117,48
63,118,9
63,119,93
63,120,331
63,122,25
63,126,366
63,127,319
63,129,351
63,132,30
63,134,167
63,136,291
63,138,147
63,139,332
63,140,132
63,141,194
63,142,190
63,143,33
63,144,175
63,145,104
63,146,282
63,147,92
63,150,397
63,153,6
63,155,134
63,157,92
63,159,149
63,160,5
63,161,359
63,162,304
63,164,385
63,165,109
63,166,274
63,167,117
63,170,21
63,171,291
63,173,78
63,174,172
63,175,270
63,176,311
63,177,264
63,178,207
63,179,346
63,182,295
63,183,323
63,184,9
63,186,88
63,187,3
63,190,61
63,191,201
63,192,8
63,193,68
63,194,9
63,196,365
63,197,26
63,198,252
64,1,57
64,2,378
64,3,82
64,6,351
64,7,218
64,8,230
64,10,191
64,11,114
64,13,308
64,14,151
64,16,387
64,21,109
64,25,398
64,26,225
64,27,394
64,28,314
64,29,253
64,30,138
64,32,268
64,33,192
64,34,244
64,37,136
64,38,362
64,40,281
64,41,145
64,43,386
64,44,149
64,47,34
64,48,178
64,54,276
64,55,17
64,56,5
64,57,145
64,59,374
64,60,120
64,61,315
64,62,399
64,63,346
64,65,376
64,67,63
64,69,20
64,70,13
64,72,130
64,74,333
64,75,305
64,79,64
64,80,103
64,84,268
64,85,34
64,86,9
64,87,299
64,88,34
64,89,29
64,91,147
64,92,146
64,96,42
64,97,177
64,99,356
64,100,173
64,102,152
64,103,130
64,104,368
64,105,115
64,106,212
64,108,247
64,109,7
64,112,197
64,114,192
64,115,238
64,116,349
64,118,239
64,119,154
64,121,9
64,124,386
64,127,318
64,128,207
64,129,91
64,130,120
64,131,337
64,133,78
64,134,128
64,135,169
64,136,48
64,138,329
64,139,337
64,140,376
64,141,345
64,142,383
64,143,290
64,144,315
64,145,316
64,146,70
64,147,226
64,148,116
64,149,165
64,150,324
64,151,122
64,153,44
64,154,282
64,156,85
64,158,369
64,160,361
64,161,81
64,162,352
64,164,356
64,166,379
64,168,274
64,169,275
64,173,107
64,175,158
64,176,203
64,177,322
64,178,16
64,180,194
64,187,313
64,188,315
64,189,348
64,191,125
64,192,44
64,193,317
64,194,294
64,195,344
64,197,372
64,200,336
65,2,129
65,5,50
65,6,368
65,7,144
65,8,116
65,9,290
65,11,255
65,13,345
65,14,157
65,15,33
65,18,251
65,21,349
65,22,287
65,23,21
65,24,317
65,25,394
65,28,212
65,29,399
65,32,215
65,33,308
65,34,147
65,35,250
65,36,266
65,37,302
65,40,245
65,41,339
65,42,289
65,44,372
65,48,20
65,49,293
65,50,206
65,51,290
65,52,272
65,53,58
65,54,383
65,55,239
65,57,264
65,58,163
65,59,121
65,61,142
65,62,127
65,63,162
65,64,376
65,68,374
65,69,148
65,70,24
65,73,142
65,75,335
65,76,161
65,77,113
65,81,74
65,82,368
65,83,316
65,85,170
65,88,101
65,89,73
65,92,269
65,93,219
65,95,101
65,96,388
65,97,170
65,98,11
65,99,306
65,100,46
65,101,29
65,102,374
65,103,197
65,105,124
65,106,144
65,109,299
65,110,357
65,111,189
65,112,136
65,113,23
65,114,395
65,115,313
65,117,393
65,118,374
65,120,328
65,123,325
65,124,228
65,125,126
65,126,235
65,127,315
65,128,234
65,130,372
65,131,3
65,132,9
65,133,161
65,134,54
65,135,335
65,136,52
65,137,40
65,138,135
65,139,239
65,141,176
65,143,161
65,145,133
65,146,302
65,147,208
65,148,188
65,151,262
65,152,46
65,154,264
65,157,368
65,158,128
65,159,132
65,164,370
65,169,340
65,171,252
65,173,298
65,175,58
65,176,72
65,177,182
65,178,397
65,179,74
65,183,319
65,184,247
65,185,372
65,186,115
65,188,49
65,189,157
65,190,154
65,191,77
65,193,361
65,194,389
65,196,63
65,197,8
65,198,20
65,199,215
66,1,290
66,2,295
66,3,324
66,4,78
66,5,109
66,6,316
66,7,63
66,8,334
66,12,216
66,13,245
66,14,249
66,15,343
66,16,18
66,21,367
66,22,309
66,23,339
66,24,203
66,25,45
66,27,234
66,29,92
66,31,219
66,32,83
66,34,138
66,35,239
66,36,293
66,37,236
66,38,334
66,40,171
66,44,369
66,46,344
66,49,47
66,51,400
66,53,140
66,54,224
66,56,90
66,58,246
66,60,86
66,61,207
66,63,64
66,67,40
66,69,46
66,71,326
66,72,69
66,75,38
66,76,115
66,77,230
66,78,301
66,79,99
66,80,380
66,84,311
66,86,214
66,87,94
66,88,203
66,90,104
66,91,135
66,92,72
66,93,268
66,95,156
66,97,53
66,98,186
66,99,101
66,100,184
66,106,165
66,107,380
66,108,111
66,109,126
66,110,101
66,116,70
66,117,235
66,120,262
66,122,243
66,124,284
66,125,324
66,127,232
66,128,131
66,131,256
66,132,224
66,134,210
66,135,313
66,136,165
66,137,71
66,140,377
66,141,226
66,143,360
66,146,129
66,148,12
66,149,306
66,150,219
66,152,83
66,153,316
66,154,323
66,159,363
66,160,196
66,162,24
66,164,240
66,166,40
66,167,132
66,168,226
66,170,308
66,172,9
66,175,55
66,177,232
66,179,268
66,180,78
66,182,324
66,184,200
66,186,76
66,188,349
66,190,253
66,191,87
66,192,193
66,194,23
66,195,251
66,197,33
66,199,89
66,200,113
67,2,7
67,3,70
67,4,120
67,5,222
67,6,281
67,7,47
67,8,389
67,9,228
67,13,393
67,14,234
67,16,159
67,17,85
67,21,238
67,24,329
67,25,369
67,26,308
67,28,400
67,29,202
67,30,90
67,31,313
67,32,316
67,33,255
67,35,266
67,36,130
67,38,10
67,39,167
67,40,216
67,41,174
67,42,195
67,43,243
67,46,177
67,48,243
67,49,246
67,50,57
67,51,105
67,53,315
67,55,23
67,56,178
67,57,40
67,59,237
67,60,90
67,61,281
67,63,298
67,64,63
67,66,40
67,68,10
67,72,195
67,73,268
67,74,177
67,75,31
67,76,311
67,77,173
67,79,378
67,83,109
67,85,93
67,86,42
67,87,159
67,88,94
67,89,24
67,90,359
67,91,245
67,92,318
67,94,338
67,95,350
67,96,287
67,97,348
67,99,292
67,100,345
67,102,117
67,104,330
67,105,10
67,106,68
67,107,279
67,109,359
67,110,146
67,112,175
67,113,71
67,115,134
67,117,122
67,118,351
67,119,63
67,120,151
67,121,369
67,122,367
67,123,302
67,126,379
67,128,152
67,129,218
67,130,187
67,131,140
67,132,214
67,133,191
67,134,243
67,135,1
67,137,257
67,139,11
67,141,175
67,142,52
67,143,122
67,144,89
67,145,340
67,147,353
67,149,390
67,151,39
67,152,80
67,153,235
67,154,389
67,155,268
67,156,275
67,157,250
67,160,355
67,162,207
67,164,10
67,166,57
67,167,20
67,169,313
67,171,297
67,172,19
67,174,143
67,175,356
67,177,11
67,180,155
67,182,29
67,183,179
67,187,177
67,188,162
67,196,86
68,1,144
68,2,262
68,6,95
68,7,235
68,8,63
68,10,400
68,13,245
68,14,225
68,15,93
68,16,347
68,17,396
68,18,192
68,19,68
68,24,138
68,25,150
68,26,381
68,27,127
68,29,179
68,30,54
68,31,31
68,33,390
68,34,39
68,35,218
68,36,90
68,37,326
68,38,237
68,39,244
68,40,351
68,41,322
68,43,308
68,45,62
68,46,130
68,47,244
68,48,216
68,49,2
68,50,15
68,53,220
68,55,323
68,56,35
68,58,249
68,59,128
68,60,395
68,61,174
68,65,374
68,67,10
68,70,396
68,71,97
68,73,328
68,74,228
68,77,237
68,78,107
68,79,355
68,80,170
68,81,80
68,83,269
68,85,362
68,86,182
68,87,390
68,88,311
68,91,155
68,94,341
68,95,266
68,96,44
68,98,152
68,99,138
68,100,357
68,101,46
68,102,288
68,103,111
68,104,321
68,105,6
68,106,207
68,107,207
68,109,342
68,110,162
68,111,357
68,113,243
68,114,18
68,115,256
68,117,57
68,118,279
68,119,165
68,120,159
68,121,116
68,122,78
68,125,376
68,127,98
68,128,52
68,129,121
68,131,356
68,132,269
68,133,260
68,135,302
68,136,361
68,138,284
68,140,346
68,141,280
68,144,348
68,145,365
68,150,222
68,153,231
68,154,39
68,157,100
68,159,80
68,160,307
68,162,19
68,164,227
68,166,9
68,167,387
68,169,244
68,170,118
68,172,164
68,175,369
68,176,204
68,177,242
68,178,255
68,179,394
68,180,351
68,181,61
68,188,229
68,189,188
68,191,260
68,193,172
68,195,173
68,197,266
68,198,241
68,199,314
68,200,185
69,1,213
69,2,4
69,3,281
69,5,390
69,6,34
69,7,177
69,8,195
69,10,398
69,11,51
69,12,125
69,14,292
69,18,303
69,20,179
69,21,323
69,22,102
69,26,161
69,28,383
69,30,216
69,32,360
69,34,163
69,36,398
69,38,259
69,39,92
69,40,3
69,41,219
69,44,365
69,45,70
69,46,314
69,47,97
69,49,377
69,50,356
69,53,359
69,54,55
69,55,248
69,56,276
69,57,360
69,58,281
69,59,350
69,60,97
69,62,296
69,64,20
69,65,148
69,66,46
69,71,350
69,72,320
69,76,201
69,77,242
69,78,231
69,79,1
69,80,136
69,81,367
69,83,96
69,85,316
69,86,201
69,88,226
69,89,368
69,90,170
69,92,110
69,94,154
69,95,251
69,96,274
69,97,274
69,101,188
69,103,8
69,104,365
69,105,168
69,106,385
69,109,58
69,112,47
69,113,137
69,114,59
69,115,150
69,116,362
69,120,323
69,121,261
69,122,97
69,127,53
69,128,227
69,129,42
69,131,359
69,132,394
69,133,96
69,134,259
69,135,237
69,136,118
69,137,392
69,139,376
69,142,323
69,143,329
69,144,172
69,146,209
69,147,41
69,148,10
69,149,240
69,151,66
69,152,141
69,153,236
69,156,201
69,157,2
69,159,195
69,160,227
69,161,178
69,163,210
69,164,32
69,165,14
69,168,305
69,170,333
69,171,319
69,172,120
69,174,373
69,175,333
69,177,129
69,178,92
69,179,80
69,180,358
69,181,152
69,182,114
69,183,195
69,184,305
69,185,309
69,186,233
69,189,21
69,190,109
69,191,275
69,192,67
69,194,235
69,195,324
69,196,57
69,198,106
69,199,135
70,1,386
70,2,88
70,3,313
70,4,238
70,6,361
70,9,138
70,12,231
70,15,379
70,16,326
70,17,152
70,19,108
70,20,270
70,21,208
70,22,151
70,23,256
70,24,44
70,26,311
70,28,268
70,29,146
70,30,73
70,31,120
70,32,313
70,34,317
70,35,248
70,36,32
70,38,125
70,40,292
70,41,210
70,42,268
70,43,174
70,44,265
70,45,325
70,47,225
70,48,217
70,50,87
70,51,201
70,52,64
70,53,352
70,54,394
70,55,314
70,57,398
70,58,395
70,59,261
70,61,256
70,62,281
70,63,208
70,64,13
70,65,24
70,68,396
70,73,310
70,74,281
70,75,131
70,76,350
70,78,33
70,79,279
70,80,233
70,81,45
70,82,178
70,83,6
70,84,220
70,85,255
70,86,377
70,87,16
70,88,32
70,90,132
70,91,303
70,93,22
70,95,131
70,96,31
70,97,321
70,98,176
70,100,134
70,102,138
70,104,82
70,106,145
70,107,84
70,108,87
70,109,400
70,111,221
70,112,240
70,113,329
70,114,114
70,115,120
70,116,227
70,117,128
70,118,277
70,121,22
70,123,215
70,124,318
70,125,23
70,126,20
70,127,130
70,129,347
70,130,20
70,131,6
70,132,105
70,133,5
70,134,77
70,136,105
70,138,100
70,139,257
70,140,270
70,141,255
70,142,349
70,143,373
70,144,173
70,145,97
70,147,63
70,149,32
70,151,260
70,152,391
70,153,194
70,154,111
70,155,306
70,156,125
70,157,192
70,158,284
70,159,272
70,160,62
70,161,213
70,162,196
70,163,239
70,164,13
70,166,234
70,167,367
70,168,110
70,169,308
70,170,95
70,171,314
70,173,265
70,174,206
70,183,273
70,184,106
70,185,343
70,187,162
70,190,268
70,191,53
70,192,291
70,193,99
70,195,109
70,198,195
71,3,399
71,4,5
71,5,31
71,6,384
71,7,213
71,9,35
71,10,151
71,12,151
71,13,280
71,14,323
71,15,165
71,16,92
71,18,64
71,20,180
71,21,291
71,22,7
71,23,312
71,24,307
71,30,111
71,32,166
71,33,349
71,35,362
71,36,301
71,37,80
71,38,85
71,39,291
71,41,71
71,43,276
71,45,239
71,46,376
71,49,162
71,50,29
71,51,378
71,52,351
71,56,316
71,58,318
71,59,370
71,62,52
71,63,165
71,66,326
71,68,97
71,69,350
71,74,280
71,75,37
71,76,67
71,78,79
71,80,358
71,81,130
71,82,25
71,83,67
71,84,35
71,86,309
71,87,169
71,89,147
71,90,274
71,91,162
71,93,393
71,97,2
71,98,278
71,101,173
71,102,18
71,103,362
71,104,275
71,105,124
71,106,179
71,107,150
71,108,46
71,109,378
71,110,299
71,112,161
71,114,69
71,116,186
71,117,257
71,118,238
71,120,54
71,121,127
71,124,395
71,125,52
71,127,141
71,128,243
71,130,357
71,131,307
71,133,228
71,136,52
71,138,40
71,139,144
71,140,137
71,141,9
71,142,336
71,144,47
71,145,334
71,146,221
71,148,333
71,149,367
71,150,149
71,151,134
71,152,382
71,156,63
71,159,233
71,160,169
71,161,278
71,162,234
71,163,53
71,164,70
71,165,201
71,168,390
71,169,186
71,170,58
71,171,373
71,173,165
71,175,292
71,176,281
71,177,209
71,179,318
71,181,264
71,182,37
71,183,50
71,184,206
71,185,166
71,189,72
71,190,55
71,191,191
71,192,376
71,193,58
71,195,46
71,196,85
71,197,63
72,2,65
72,3,339
72,4,2
72,6,225
72,11,41
72,12,283
72,13,340
72,14,98
72,18,160
72,20,146
72,21,163
72,23,85
72,24,297
72,25,61
72,26,355
72,27,374
72,32,341
72,36,298
72,37,96
72,38,274
72,40,337
72,42,292
72,43,37
72,44,175
72,45,340
72,46,251
72,47,215
72,48,394
72,49,348
72,50,117
72,51,87
72,52,219
72,53,114
72,55,11
72,56,135
72,57,261
72,58,97
72,59,337
72,60,195
72,61,394
72,62,281
72,63,377
72,64,130
72,66,69
72,67,195
72,69,320
72,73,227
72,74,206
72,75,261
72,76,320
72,77,301
72,78,130
72,80,73
72,83,112
72,86,393
72,87,129
72,88,173
72,89,195
72,90,43
72,91,181
72,92,369
72,93,312
72,94,222
72,96,22
72,99,339
72,100,208
72,102,215
72,103,392
72,104,90
72,105,97
72,106,111
72,107,275
72,108,47
72,110,196
72,114,189
72,115,378
72,116,226
72,118,20
72,119,27
72,121,62
72,123,205
72,125,143
72,126,177
72,127,66
72,128,347
72,129,328
72,130,183
72,132,163
72,133,44
72,135,146
72,137,377
72,138,165
72,141,127
72,142,310
72,143,67
72,146,181
72,147,49
72,149,131
72,150,78
72,151,57
72,153,200
72,154,389
72,155,68
72,156,194
72,157,68
72,159,23
72,161,64
72,166,362
72,167,229
72,168,400
72,170,8
72,171,55
72,172,60
72,173,69
72,175,70
72,180,49
72,181,211
72,182,43
72,183,108
72,184,1
72,185,254
72,186,117
72,191,375
72,192,125
72,193,207
72,194,197
72,199,349
72,200,284
73,1,242
73,2,113
73,3,217
73,5,383
73,6,140
73,7,239
73,8,355
73,9,112
73,10,386
73,11,366
73,12,205
73,14,371
73,18,254
73,19,149
73,20,352
73,24,208
73,25,120
73,26,189
73,27,255
73,30,397
73,32,335
73,33,137
73,34,113
73,36,196
73,39,397
73,41,253
73,42,155
73,44,132
73,45,89
73,46,84
73,47,173
73,50,350
73,53,270
73,54,36
73,55,250
73,56,256
73,58,252
73,59,190
73,60,348
73,65,142
73,67,268
73,68,328
73,70,310
73,72,227
73,75,16
73,76,323
73,78,382
73,79,301
73,81,194
73,82,299
73,83,210
73,84,64
73,86,281
73,87,93
73,88,358
73,89,34
73,90,167
73,91,192
73,93,293
73,94,20
73,95,21
73,96,47
73,97,22
73,98,106
73,99,218
73,100,62
73,101,130
73,102,208
73,103,187
73,106,349
73,108,149
73,109,266
73,110,43
73,111,71
73,112,226
73,113,290
73,115,336
73,116,246
73,117,324
73,120,290
73,121,383
73,123,323
73,124,234
73,126,397
73,127,239
73,128,384
73,130,150
73,131,54
73,132,330
73,133,373
73,134,216
73,135,362
73,136,278
73,137,115
73,138,369
73,139,268
73,140,242
73,141,170
73,142,202
73,143,392
73,146,341
73,148,169
73,149,3
73,150,367
73,151,354
73,153,234
73,154,290
73,158,211
73,159,13
73,161,97
73,163,80
73,165,166
73,166,343
73,167,356
73,168,317
73,170,20
73,171,262
73,172,388
73,174,359
73,178,334
73,179,76
73,180,161
73,181,272
73,184,167
73,185,186
73,186,187
73,189,155
73,190,238
73,193,38
73,195,120
73,196,226
73,197,113
73,198,344
73,199,233
74,1,147
74,2,180
74,4,399
74,5,131
74,6,383
74,7,76
74,8,119
74,9,360
74,11,29
74,13,353
74,14,100
74,16,197
74,17,245
74,19,362
74,20,400
74,21,314
74,22,21
74,23,223
74,24,262
74,25,273
74,29,292
74,31,372
74,32,121
74,33,387
74,35,352
74,36,332
74,38,175
74,41,341
74,43,18
74,45,337
74,46,61
74,48,205
74,49,212
74,50,279
74,52,62
74,54,50
74,55,181
