source,target,weight
73,174,196
73,181,190
73,185,285
73,193,59
73,200,13
74,1,374
74,5,395
74,8,233
74,10,22
74,23,131
74,26,112
74,29,138
74,30,105
74,32,158
74,33,16
74,40,238
74,41,43
74,50,309
74,54,314
74,58,11
74,59,323
74,62,186
74,65,148
74,67,128
74,79,105
74,83,312
74,113,57
74,121,257
74,122,226
74,128,185
74,140,179
74,142,91
74,152,150
74,155,27
74,160,354
74,163,81
74,172,179
75,3,400
75,5,48
75,6,175
75,12,319
75,28,108
75,35,363
75,42,322
75,48,232
75,51,152
75,52,237
75,69,255
75,83,7
75,85,272
75,90,252
75,95,248
75,101,110
75,105,152
75,106,244
75,113,303
75,125,184
75,128,216
75,143,299
75,146,210
75,151,54
75,156,287
75,158,91
75,163,259
75,184,358
75,188,136
75,189,371
75,191,176
75,193,9
76,1,64
76,4,231
76,5,289
76,11,205
76,17,108
76,18,278
76,37,340
76,62,360
76,63,168
76,67,37
76,78,269
76,80,159
76,82,34
76,89,379
76,94,170
76,103,34
76,104,240
76,108,216
76,134,176
76,140,100
76,141,86
76,145,206
76,147,304
76,149,112
76,175,286
76,179,4
76,180,116
76,184,67
76,189,386
76,192,134
76,195,109
76,196,279
77,6,33
77,21,332
77,27,62
77,28,75
77,29,319
77,36,212
77,49,232
77,54,103
77,58,28
77,68,194
77,71,166
77,78,315
77,89,395
77,90,373
77,93,214
77,100,295
77,104,272
77,107,100
77,119,71
77,120,188
77,131,37
77,145,169
77,161,201
77,168,266
77,184,125
77,186,126
77,188,288
77,190,15
77,193,267
77,197,140
77,198,316
77,199,108
78,6,5
78,7,80
78,13,138
78,30,368
78,34,90
78,36,348
78,37,282
78,41,332
78,45,5
78,50,381
78,52,374
78,54,352
78,61,51
78,62,400
78,72,4
78,75,286
78,102,33
78,109,36
78,119,177
78,120,273
78,131,80
78,133,33
78,140,50
78,141,343
78,159,103
78,160,399
78,162,252
78,172,192
78,174,35
78,180,302
78,192,210
78,195,244
79,4,230
79,8,350
79,14,380
79,19,281
79,36,294
79,40,218
79,42,16
79,45,300
79,58,379
79,59,356
79,61,24
79,64,76
79,72,263
79,87,42
79,95,44
79,98,133
79,102,311
79,105,47
79,107,225
79,114,94
79,119,138
79,138,97
79,141,358
79,143,392
79,149,259
79,156,70
79,158,213
79,175,120
79,187,234
79,190,211
79,195,365
79,198,312
80,5,145
80,10,390
80,11,271
80,14,215
80,27,33
80,37,339
80,60,133
80,65,73
80,66,220
80,71,173
80,78,10
80,83,15
80,86,78
80,91,127
80,95,122
80,96,124
80,99,352
80,109,286
80,111,267
80,118,364
80,122,190
80,124,126
80,127,62
80,137,132
80,148,91
80,159,355
80,161,35
80,183,1
80,192,381
80,193,192
80,194,191
80,200,2
81,8,217
81,22,333
81,28,30
81,29,137
81,35,367
81,36,393
81,47,391
81,51,66
81,52,190
81,61,185
81,82,281
81,98,296
81,101,357
81,103,230
81,104,374
81,109,316
81,114,273
81,123,275
81,127,380
81,140,361
81,142,149
81,143,340
81,148,225
81,149,69
81,150,219
81,153,124
81,157,306
81,164,190
81,168,239
81,169,77
81,176,170
81,182,254
82,5,309
82,18,82
82,23,92
82,24,129
82,33,356
82,41,395
82,47,245
82,50,346
82,61,197
82,62,249
82,66,108
82,69,56
82,74,221
82,77,379
82,84,236
82,90,255
82,91,236
82,97,173
82,99,382
82,101,30
82,104,196
82,107,96
82,115,320
82,121,242
82,133,265
82,152,270
82,154,224
82,158,187
82,161,229
82,181,134
82,189,174
82,197,388
83,1,151
83,12,53
83,14,89
83,19,354
83,30,307
83,33,87
83,34,182
83,54,375
83,55,186
83,56,298
83,61,253
83,67,14
83,85,176
83,95,105
83,96,278
83,101,334
83,106,257
83,112,371
83,113,248
83,116,236
83,129,218
83,130,79
83,137,231
83,143,336
83,146,272
83,161,3
83,167,311
83,171,117
83,179,158
83,180,272
83,181,379
83,191,184
84,4,150
84,7,199
84,24,116
84,35,206
84,48,75
84,51,252
84,54,201
84,55,172
84,56,369
84,65,169
84,69,282
84,77,120
84,78,211
84,79,203
84,95,153
84,102,86
84,104,122
84,108,301
84,112,47
84,113,216
84,116,390
84,122,298
84,133,379
84,144,336
84,146,11
84,148,72
84,156,220
84,157,151
84,174,275
84,177,300
84,180,393
84,181,53
85,24,284
85,42,53
85,43,368
85,50,226
85,51,281
85,57,328
85,62,282
85,69,136
85,71,130
85,75,180
85,76,120
85,81,185
85,82,240
85,104,200
85,105,281
85,115,72
85,129,337
85,132,294
85,134,7
85,139,26
85,141,105
85,143,127
85,146,80
85,148,135
85,151,44
85,152,126
85,154,165
85,183,241
85,189,18
85,195,202
85,197,267
85,199,357
86,1,55
86,8,117
86,28,242
86,30,369
86,41,323
86,46,57
86,58,263
86,65,195
86,69,98
86,72,135
86,73,79
86,82,345
86,91,198
86,96,361
86,125,177
86,126,322
86,131,207
86,137,199
86,138,160
86,140,236
86,141,154
86,145,13
86,150,4
86,155,353
86,156,347
86,162,124
86,168,372
86,176,378
86,180,24
86,188,123
86,197,395
86,200,181
87,3,126
87,6,128
87,15,272
87,17,269
87,21,141
87,27,201
87,30,263
87,37,169
87,40,303
87,47,371
87,50,145
87,55,39
87,57,108
87,59,312
87,75,127
87,78,305
87,91,400
87,103,47
87,104,156
87,118,3
87,123,299
87,124,333
87,139,277
87,140,120
87,149,220
87,160,381
87,165,113
87,168,256
87,185,310
87,187,59
87,194,268
87,199,23
88,7,119
88,8,4
88,13,98
88,24,179
88,29,23
88,35,365
88,41,189
88,56,149
88,59,210
88,64,214
88,77,316
88,79,177
88,85,246
88,93,222
88,102,207
88,103,208
88,107,182
88,117,4
88,118,22
88,127,109
88,151,72
88,161,6
88,162,148
88,166,362
88,170,380
88,172,166
88,179,225
88,180,302
88,187,165
88,190,174
88,196,335
88,200,247
89,16,58
89,17,101
89,20,129
89,25,382
89,26,54
89,29,136
89,30,136
89,33,2
89,38,7
89,44,386
89,47,332
89,49,262
89,72,11
89,73,307
89,79,211
89,91,101
89,95,84
89,100,253
89,107,93
89,114,357
89,123,283
89,135,389
89,137,365
89,153,39
89,156,341
89,164,184
89,167,342
89,183,15
89,185,269
89,186,359
89,197,243
89,198,114
90,10,126
90,18,56
90,27,255
90,34,396
90,35,283
90,43,100
90,46,328
90,48,75
90,56,355
90,74,59
90,79,11
90,83,208
90,86,21
90,87,155
90,105,135
90,106,127
90,108,130
90,113,101
90,115,191
90,122,217
90,125,10
90,127,359
90,133,279
90,139,80
90,148,81
90,170,242
90,171,232
90,182,288
90,186,153
90,188,25
90,193,303
90,199,107
91,4,299
91,9,216
91,10,123
91,12,34
91,43,52
91,57,140
91,64,35
91,72,80
91,76,316
91,83,335
91,90,248
91,99,359
91,100,282
91,105,81
91,109,298
91,111,396
91,117,58
91,126,17
91,132,313
91,139,56
91,142,165
91,144,54
91,154,230
91,159,61
91,162,170
91,163,200
91,173,266
91,177,334
91,179,202
91,180,332
91,192,24
91,200,231
92,1,324
92,12,311
92,15,172
92,22,227
92,26,26
92,29,148
92,34,82
92,36,139
92,42,398
92,53,63
92,62,98
92,80,119
92,82,16
92,83,90
92,85,353
92,101,33
92,102,115
92,105,84
92,127,355
92,131,35
92,136,24
92,151,321
92,158,334
92,168,374
92,171,124
92,173,161
92,176,219
92,180,110
92,190,14
92,192,70
92,198,4
92,199,38
93,3,234
93,4,151
93,8,354
93,18,111
93,19,223
93,31,324
93,35,268
93,40,157
93,47,125
93,51,145
93,55,69
93,67,107
93,73,356
93,80,111
93,86,295
93,91,222
93,101,396
93,102,149
93,105,8
93,109,162
93,118,94
93,122,293
93,124,242
93,136,191
93,150,221
93,159,34
93,169,277
93,170,21
93,184,336
93,187,31
93,194,287
93,196,346
94,2,276
94,4,366
94,12,132
94,14,144
94,25,191
94,27,262
94,31,182
94,36,16
94,56,32
94,68,133
94,70,202
94,96,93
94,99,175
94,115,392
94,119,220
94,121,212
94,123,177
94,130,97
94,133,62
94,134,370
94,136,25
94,141,189
94,149,25
94,153,84
94,154,96
94,157,331
94,183,250
94,186,154
94,191,109
94,196,159
94,199,340
94,200,178
95,4,396
95,8,18
95,10,170
95,11,326
95,14,360
95,20,82
95,30,198
95,31,241
95,38,14
95,41,239
95,42,333
95,48,116
95,54,277
95,56,228
95,68,139
95,74,313
95,99,28
95,108,74
95,120,277
95,122,276
95,131,117
95,139,247
95,148,306
95,156,100
95,167,37
95,169,138
95,170,335
95,172,326
95,175,372
95,178,7
95,182,13
95,199,243
96,18,316
96,21,71
96,24,186
96,27,393
96,41,169
96,44,56
96,54,172
96,55,6
96,62,266
96,69,274
96,72,316
96,74,224
96,87,287
96,91,116
96,94,162
96,95,324
96,98,50
96,108,356
96,112,95
96,113,7
96,116,36
96,129,191
96,131,109
96,160,156
96,169,285
96,172,331
96,173,102
96,180,166
96,185,316
96,187,294
96,194,395
96,200,197
97,2,240
97,7,364
97,17,77
97,20,347
97,30,47
97,31,63
97,46,154
97,47,254
97,56,47
97,63,275
97,66,163
97,74,210
97,76,183
97,82,2
97,86,399
97,92,244
97,104,283
97,109,220
97,110,121
97,113,343
97,116,65
97,128,126
97,130,375
97,154,311
97,157,268
97,163,67
97,166,97
97,177,384
97,180,350
97,185,238
97,194,341
97,199,202
98,3,267
98,15,4
98,20,153
98,28,142
98,30,166
98,33,334
98,42,361
98,52,161
98,53,205
98,56,111
98,60,322
98,78,13
98,95,249
98,100,284
98,101,399
98,102,208
98,103,255
98,113,253
98,115,120
98,119,246
98,143,257
98,144,46
98,145,14
98,150,327
98,151,391
98,152,72
98,159,87
98,172,132
98,176,308
98,178,113
98,190,197
98,197,147
99,3,306
99,14,76
99,19,152
99,42,68
99,54,321
99,56,120
99,57,134
99,61,233
99,74,104
99,78,310
99,80,272
99,83,320
99,94,4
99,105,279
99,117,304
99,118,273
99,122,15
99,125,146
99,128,310
99,130,387
99,131,74
99,137,112
99,141,389
99,146,161
99,147,206
99,155,103
99,165,340
99,173,309
99,176,175
99,178,382
99,183,399
99,188,376
100,6,396
100,10,163
100,14,91
100,16,22
100,30,339
100,31,299
100,56,45
100,61,17
100,69,117
100,71,374
100,73,88
100,77,303
100,81,316
100,96,39
100,104,395
100,106,22
100,107,22
100,118,184
100,126,107
100,134,236
100,142,192
100,150,209
100,157,162
100,161,133
100,171,112
100,173,113
100,174,346
100,176,162
100,177,203
100,182,85
100,197,367
100,200,183
101,3,19
101,5,120
101,21,133
101,22,400
101,33,229
101,36,126
101,37,171
101,39,159
101,42,36
101,44,241
101,46,88
101,52,81
101,71,227
101,76,48
101,94,320
101,96,207
101,100,332
101,107,66
101,111,48
101,112,365
101,115,329
101,125,345
101,130,345
101,133,373
101,138,42
101,143,274
101,148,191
101,149,358
101,188,358
101,190,108
101,193,281
101,194,300
102,8,127
102,9,311
102,11,108
102,20,312
102,28,200
102,30,244
102,34,243
102,40,315
102,46,228
102,47,195
102,50,272
102,64,87
102,66,175
102,72,195
102,81,81
102,89,80
102,91,319
102,93,180
102,98,117
102,113,322
102,124,357
102,127,202
102,145,197
102,147,194
102,149,269
102,157,216
102,160,315
102,164,346
102,169,15
102,170,305
102,183,253
102,195,19
103,4,213
103,14,128
103,16,109
103,25,265
103,28,146
103,30,373
103,33,317
103,35,81
103,52,374
103,54,392
103,56,179
103,57,65
103,66,183
103,74,281
103,75,375
103,86,12
103,90,203
103,91,298
103,92,224
103,99,152
103,108,231
103,111,293
103,132,207
103,140,155
103,142,296
103,147,77
103,155,303
103,166,256
103,177,139
103,179,86
103,189,399
103,199,190
104,3,25
104,12,116
104,26,377
104,29,315
104,40,294
104,53,374
104,57,144
104,67,156
104,71,172
104,73,6
104,78,258
104,87,371
104,93,129
104,95,311
104,96,25
104,103,338
104,107,90
104,114,126
104,116,319
104,120,338
104,125,306
104,135,249
104,136,96
104,152,92
104,157,160
104,158,380
104,164,363
104,169,207
104,177,124
104,188,394
104,192,270
104,196,375
105,4,26
105,5,107
105,9,211
105,11,108
105,12,358
105,24,174
105,48,311
105,60,90
105,67,154
105,68,101
105,69,272
105,70,326
105,75,143
105,76,180
105,77,201
105,86,342
105,98,188
105,115,377
105,121,229
105,122,269
105,142,398
105,144,376
105,148,66
105,149,138
105,152,380
105,161,271
105,173,374
105,178,213
105,183,363
105,194,370
105,197,73
105,199,165
106,13,366
106,16,192
106,25,33
106,29,19
106,31,14
106,39,49
106,50,86
106,62,289
106,69,270
106,72,259
106,78,183
106,79,299
106,80,193
106,83,203
106,95,392
106,96,105
106,100,135
106,108,352
106,114,144
106,119,86
106,132,56
106,133,187
106,134,218
106,144,203
106,145,93
106,147,12
106,167,165
106,173,310
106,182,2
106,186,22
106,190,366
106,191,218
107,17,351
107,18,192
107,22,60
107,28,181
107,30,237
107,39,400
107,41,20
107,43,122
107,46,60
107,48,393
107,54,183
107,56,2
107,60,158
107,66,93
107,79,176
107,90,251
107,112,373
107,114,57
107,124,59
107,125,107
107,136,134
107,142,254
107,152,157
107,166,63
107,168,252
107,170,352
107,178,371
107,180,264
107,181,30
107,184,124
107,185,123
107,196,228
108,28,40
108,32,188
108,33,63
108,34,102
108,43,293
108,47,347
108,53,259
108,54,166
108,55,216
108,56,250
108,60,68
108,70,179
108,71,388
108,73,252
108,80,168
108,94,176
108,100,370
108,101,57
108,110,351
108,116,167
108,124,157
108,127,234
108,128,195
108,129,265
108,131,244
108,132,141
108,145,114
108,164,282
108,170,216
108,179,335
108,185,214
108,187,261
109,8,398
109,10,53
109,12,383
109,13,144
109,17,357
109,42,144
109,48,266
109,76,51
109,81,143
109,85,331
109,86,388
109,87,5
109,93,364
109,106,196
109,114,298
109,116,118
109,124,178
109,128,75
109,129,67
109,142,173
109,147,19
109,148,113
109,160,165
109,164,125
109,166,153
109,173,134
109,176,76
109,183,367
109,189,341
109,194,85
109,196,95
109,199,131
110,2,91
110,9,149
110,11,102
110,18,78
110,25,238
110,26,220
110,30,50
110,32,45
110,34,166
110,40,5
110,41,26
110,43,243
110,44,53
110,59,15
110,70,373
110,78,108
110,84,228
110,85,223
110,91,29
110,100,363
110,104,380
110,109,171
110,113,241
110,116,249
110,120,124
110,128,333
110,165,262
110,169,243
110,173,81
110,177,330
110,191,290
110,196,338
111,1,329
111,8,128
111,13,203
111,19,51
111,33,149
111,35,8
111,38,52
111,41,39
111,62,267
111,80,200
111,85,259
111,86,274
111,87,230
111,89,348
111,98,272
111,104,12
111,127,99
111,129,288
111,131,9
111,133,31
111,139,260
111,146,340
111,153,110
111,157,271
111,160,185
111,162,29
111,168,352
111,175,250
111,188,7
111,195,156
111,198,51
111,200,27
112,7,4
112,16,266
112,29,107
112,34,361
112,44,386
112,54,47
112,58,330
112,64,303
112,71,377
112,75,81
112,92,192
112,97,393
112,105,149
112,113,281
112,114,40
112,120,109
112,121,175
112,124,183
112,125,87
112,137,95
112,144,180
112,150,103
112,152,197
112,154,290
112,163,89
112,168,368
112,169,227
112,172,106
112,177,86
112,183,398
112,186,177
112,200,308
113,1,168
113,14,265
113,16,47
113,17,172
113,25,144
113,26,302
113,39,145
113,51,194
113,82,63
113,87,152
113,88,70
113,91,221
113,98,318
113,100,268
113,111,372
113,120,398
113,123,147
113,128,293
113,129,240
113,133,111
113,134,201
113,141,385
113,142,319
113,150,339
113,153,80
113,170,257
113,171,174
113,178,120
113,187,5
113,193,378
113,198,204
113,199,39
114,3,128
114,10,182
114,14,65
114,26,11
114,37,184
114,38,115
114,44,87
114,48,85
114,54,255
114,55,362
114,57,45
114,59,236
114,62,66
114,64,377
114,72,367
114,74,392
114,80,96
114,84,295
114,87,81
114,95,322
114,98,121
114,102,268
114,107,132
114,113,109
114,125,183
114,139,75
114,156,293
114,162,215
114,163,203
114,169,274
114,188,376
114,195,168
115,5,127
115,8,271
115,13,269
115,22,12
115,23,312
115,25,131
115,31,309
115,42,299
115,54,187
115,56,254
115,67,222
115,68,298
115,83,89
115,85,242
115,87,343
115,91,337
115,95,83
115,98,193
115,103,250
115,104,205
115,112,366
115,114,87
115,116,320
115,122,150
115,137,326
115,138,241
115,141,153
115,146,328
115,160,372
115,178,349
115,188,251
115,197,300
116,3,97
116,4,76
116,9,121
116,23,304
116,27,370
116,33,77
116,36,97
116,50,139
116,55,178
116,58,85
116,61,130
116,80,143
116,98,147
116,101,297
116,103,241
116,105,282
116,106,203
116,108,124
116,122,1
116,129,191
116,131,325
116,142,373
116,147,224
116,151,19
116,159,266
116,161,146
116,166,296
116,169,281
116,179,82
116,182,367
116,191,320
116,199,89
117,6,206
117,13,56
117,18,130
117,19,51
117,20,139
117,21,16
117,24,27
117,29,275
117,31,293
117,35,264
117,50,195
117,60,382
117,95,13
117,99,194
117,113,95
117,114,230
117,122,166
117,123,121
117,125,329
117,126,138
117,139,277
117,143,301
117,145,201
117,148,136
117,153,210
117,156,113
117,170,157
117,172,247
117,176,353
117,188,85
117,193,207
117,195,3
118,1,2
118,10,290
118,21,178
118,31,160
118,41,194
118,43,1
118,52,72
118,53,134
118,59,4
118,63,296
118,65,169
118,68,171
118,75,34
118,82,9
118,93,384
118,122,228
118,134,301
118,135,254
118,142,271
118,144,393
118,145,158
118,157,120
118,164,219
118,171,95
118,176,219
118,182,305
118,184,284
118,186,361
118,190,218
118,192,61
118,196,323
118,197,123
119,11,387
119,23,284
119,26,262
119,27,119
119,29,340
119,30,257
119,40,114
119,59,96
119,67,275
119,72,384
119,73,345
119,74,87
119,85,365
119,92,2
119,95,5
119,98,128
119,113,233
119,127,104
119,129,387
119,134,58
119,137,214
119,145,331
119,147,340
119,154,326
119,164,56
119,171,390
119,175,171
119,176,122
119,187,171
119,192,19
119,195,174
119,198,80
120,7,122
120,8,12
120,12,172
120,15,209
120,22,245
120,23,147
120,24,142
120,25,192
120,29,300
120,31,270
120,33,292
120,43,227
120,51,250
120,65,267
120,68,399
120,73,348
120,79,30
120,95,381
120,116,374
120,131,98
120,132,295
120,133,90
120,137,108
120,141,84
120,149,354
120,156,34
120,163,356
120,164,95
120,165,303
120,182,364
120,184,327
120,186,144
121,2,325
121,17,255
121,19,218
121,26,92
121,37,182
121,39,297
121,44,183
121,54,157
121,63,171
121,71,161
121,80,81
121,89,110
121,90,92
121,102,347
121,105,350
121,109,65
121,124,112
121,129,285
121,131,128
121,133,334
121,135,8
121,139,161
121,152,301
121,160,315
121,162,279
121,165,146
121,166,225
121,167,313
121,189,247
121,191,383
121,192,323
121,199,23
122,5,220
122,7,105
122,13,264
122,21,202
122,24,185
122,27,215
122,31,20
122,36,191
122,54,75
122,58,142
122,63,209
122,72,259
122,73,347
122,74,14
122,76,164
122,78,315
122,81,358
122,93,139
122,94,207
122,95,267
122,100,117
122,104,112
122,115,175
122,118,65
122,123,210
122,129,38
122,133,382
122,142,35
122,148,172
122,167,248
122,173,266
122,187,280
123,8,291
123,14,281
123,18,379
123,23,228
123,34,279
123,37,206
123,40,3
123,42,202
123,43,194
123,54,108
123,59,388
123,64,338
123,65,42
123,68,330
123,72,262
123,74,379
123,88,234
123,96,143
123,103,27
123,113,94
123,133,285
123,136,254
123,142,241
123,144,122
123,148,388
123,174,377
123,175,161
123,179,360
123,181,299
123,190,228
123,197,59
123,200,162
124,10,216
124,18,129
124,25,233
124,27,250
124,31,178
124,34,310
124,43,139
124,46,242
124,50,341
124,55,400
124,74,160
124,75,4
124,78,264
124,91,345
124,92,380
124,95,229
124,101,83
124,114,42
124,116,225
124,130,19
124,141,280
124,155,51
124,159,50
124,163,207
124,164,27
124,169,199
124,171,382
124,177,254
124,186,175
124,190,141
124,193,214
124,197,304
125,1,243
125,5,298
125,7,327
125,20,226
125,21,342
125,40,180
125,46,10
125,49,21
125,54,333
125,57,24
125,60,324
125,65,30
125,74,192
125,78,363
125,84,28
125,93,126
125,100,391
125,112,309
125,116,35
125,117,390
125,123,102
125,130,374
125,134,115
125,136,317
125,152,50
125,159,10
125,164,63
125,165,76
125,168,338
125,169,211
125,180,153
125,196,179
126,7,317
126,8,344
126,23,99
126,26,348
126,30,214
126,35,316
126,37,38
126,39,81
126,40,112
126,49,109
126,58,174
126,63,251
126,70,56
126,74,351
126,94,44
126,96,68
126,118,98
126,121,233
126,136,150
126,137,372
126,138,129
126,141,115
126,143,393
126,150,280
126,151,323
126,159,362
126,160,177
126,164,333
126,169,253
126,190,149
126,195,83
126,200,36
127,4,55
127,13,176
127,14,198
127,22,336
127,26,97
127,37,9
127,43,14
127,44,176
127,66,342
127,84,153
127,86,315
127,87,344
127,96,383
127,101,252
127,109,59
127,110,164
127,116,5
127,130,374
127,138,110
127,139,97
127,141,363
127,146,194
127,147,375
127,148,208
127,154,188
127,156,7
127,162,163
127,163,375
127,166,67
127,174,148
127,183,289
127,185,85
128,7,260
128,25,48
128,30,95
128,32,397
128,60,308
128,68,103
128,76,135
128,88,228
128,95,396
128,99,316
128,103,211
128,106,398
128,108,323
128,109,302
128,116,335
128,126,203
128,127,110
128,137,275
128,144,279
128,162,199
128,166,268
128,168,269
128,170,355
128,174,166
128,178,380
128,180,97
128,181,236
128,185,189
128,190,23
128,191,14
128,193,40
128,197,144
129,9,208
129,21,53
129,27,241
129,36,391
129,42,340
129,45,212
129,51,233
129,58,331
129,59,42
129,60,102
129,65,318
129,76,299
129,78,306
129,88,27
129,89,126
129,98,203
129,102,35
129,105,384
129,108,70
129,121,112
129,126,341
129,133,85
129,141,300
129,149,117
129,155,128
129,157,363
129,173,276
129,183,11
129,187,390
129,193,311
129,195,54
129,200,71
130,8,17
130,11,48
130,16,379
130,18,283
130,23,142
130,33,260
130,36,379
130,46,27
130,47,238
130,52,132
130,60,382
130,62,233
130,63,216
130,72,210
130,78,279
130,82,2
130,91,100
130,104,6
130,122,129
130,128,319
130,129,376
130,137,36
130,142,244
130,148,227
130,151,106
130,152,160
130,155,309
130,157,256
130,172,31
130,193,217
130,199,196
130,200,153
131,10,222
131,19,39
131,33,1
131,45,265
131,51,34
131,54,324
131,59,26
131,60,320
131,63,46
131,65,259
131,72,21
131,73,44
131,77,336
131,79,182
131,82,186
131,88,329
131,93,204
131,95,215
131,100,49
131,125,130
131,132,44
131,134,5
131,145,179
131,171,177
131,181,85
131,182,51
131,183,90
131,184,399
131,185,178
131,188,88
131,190,4
131,194,311
132,10,389
132,16,193
132,18,296
132,24,279
132,36,378
132,37,353
132,41,255
132,42,238
132,48,21
132,60,76
132,69,75
132,70,165
132,74,163
132,75,348
132,76,168
132,80,175
132,83,42
132,87,177
132,98,393
132,100,308
132,105,131
132,108,29
132,115,375
132,133,120
132,141,224
132,148,94
132,164,159
132,173,222
132,178,230
132,184,244
132,190,297
132,199,287
133,6,170
133,12,275
133,16,52
133,22,107
133,25,235
133,41,361
133,45,163
133,53,369
133,85,84
133,90,327
133,96,208
133,107,102
133,112,47
133,119,270
133,120,238
133,121,198
133,122,73
133,137,73
133,143,213
133,151,85
133,154,69
133,156,199
133,164,346
133,166,272
133,167,327
133,168,396
133,175,223
133,182,270
133,184,142
133,192,20
133,196,333
133,198,59
134,8,251
134,13,6
134,16,316
134,19,108
134,28,253
134,32,272
134,39,236
134,40,350
134,45,152
134,51,146
134,59,2
134,64,247
134,88,209
134,104,316
134,105,61
134,114,268
134,122,192
134,130,11
134,144,32
134,145,328
134,147,311
134,148,241
134,158,171
134,164,170
134,166,171
134,169,114
134,170,266
134,185,177
134,187,326
134,188,139
134,191,48
134,197,191
135,1,323
135,13,181
135,19,303
135,42,326
135,43,46
135,45,306
135,47,109
135,49,291
135,50,145
135,51,32
135,52,356
135,56,142
135,59,352
135,64,238
135,84,9
135,92,11
135,94,128
135,99,295
135,104,339
135,111,1
135,114,321
135,116,110
135,123,120
135,124,360
135,133,42
135,141,249
135,159,30
135,164,119
135,178,94
135,188,395
135,192,393
135,198,108
136,2,117
136,3,74
136,6,208
136,7,278
136,12,211
136,13,156
136,19,111
136,24,237
136,26,269
136,33,369
136,47,252
136,52,281
136,53,376
136,55,311
136,61,397
136,73,218
136,80,114
136,82,312
136,95,208
136,120,319
136,124,396
136,127,14
136,132,315
136,148,219
136,154,215
136,161,2
136,167,71
136,177,363
136,191,212
136,192,4
136,194,189
136,200,261
137,4,387
137,5,141
137,9,94
137,10,14
137,12,86
137,34,319
137,36,48
137,56,274
137,62,13
137,69,162
137,70,395
137,82,389
137,84,340
137,89,378
137,94,218
137,97,127
137,122,304
137,125,33
137,138,384
137,144,345
137,155,292
137,156,365
137,160,257
137,163,208
137,166,295
137,172,101
137,179,367
137,189,87
137,191,326
137,192,91
137,193,188
137,199,7
138,20,130
138,45,36
138,46,118
138,51,55
138,56,399
138,57,59
138,65,267
138,66,244
138,69,349
138,72,257
138,75,178
138,77,324
138,85,48
138,91,148
138,104,80
138,117,178
138,118,128
138,126,100
138,140,235
138,146,201
138,149,394
138,152,232
138,163,242
138,166,91
138,167,359
138,169,3
138,177,399
138,181,106
138,185,374
138,187,382
138,188,204
138,200,19
139,1,367
139,7,327
139,13,13
139,19,318
139,26,8
139,28,282
139,32,36
139,34,197
139,37,169
139,48,43
139,53,107
139,60,134
139,68,19
139,72,389
139,82,146
139,83,350
139,89,177
139,94,327
139,98,220
139,102,391
139,106,335
139,120,158
139,133,200
139,151,389
139,154,159
139,158,300
139,168,372
139,178,266
139,181,241
139,184,396
139,192,209
139,194,164
140,12,179
140,17,43
140,20,347
140,28,199
140,35,335
140,36,163
140,37,36
140,38,38
140,40,271
140,44,17
140,52,365
140,66,113
140,86,116
140,87,22
140,92,339
140,93,234
140,96,303
140,99,57
140,100,19
140,105,114
140,107,308
140,133,390
140,134,42
140,148,351
140,151,245
140,158,373
140,166,56
140,173,145
140,179,52
140,182,370
140,190,258
140,193,234
141,3,213
141,4,179
141,10,256
141,13,116
141,15,264
141,18,58
141,20,151
141,29,271
141,31,210
141,34,73
141,35,67
141,43,116
141,51,135
141,58,188
141,61,80
141,62,137
141,64,311
141,69,395
141,71,399
141,97,400
141,105,260
141,114,120
141,126,365
141,129,288
141,136,252
141,144,369
141,148,140
141,156,44
141,162,38
141,174,83
141,190,362
141,198,118
142,2,148
142,5,173
142,12,307
142,20,344
142,26,391
142,39,292
142,56,77
142,59,182
142,61,380
142,67,56
142,70,237
142,76,212
142,77,140
142,85,170
142,89,373
142,91,108
142,92,22
142,94,188
142,98,10
142,101,232
142,104,340
142,122,288
142,126,285
142,129,343
142,133,309
142,145,343
142,161,144
142,174,394
142,191,16
142,193,391
142,196,87
142,197,296
143,3,397
143,15,171
143,17,358
143,19,4
143,28,222
143,32,192
143,33,159
143,34,330
143,36,332
143,37,99
143,46,200
143,47,35
143,60,342
143,65,165
143,69,7
143,74,223
143,82,113
143,92,74
143,102,390
143,111,188
143,119,206
143,123,396
143,130,141
143,137,198
143,142,236
143,157,327
143,163,153
143,164,290
143,169,113
143,181,33
143,183,101
143,188,337
144,2,280
144,8,27
144,13,78
144,22,160
144,23,64
144,44,278
144,50,52
144,58,251
144,69,144
144,87,88
144,91,88
144,99,232
144,106,244
144,108,249
144,122,375
144,125,248
144,138,82
144,141,67
144,143,110
144,149,122
144,153,392
144,156,385
144,157,83
144,167,399
144,168,39
144,172,139
144,181,281
144,186,12
144,192,304
144,193,363
144,194,197
144,196,305
145,9,286
145,12,383
145,25,335
145,26,50
145,27,176
145,32,216
145,40,214
145,42,136
145,60,311
145,63,271
145,67,262
145,77,256
145,78,84
145,96,86
145,104,223
145,108,209
145,112,90
145,135,169
145,136,277
145,138,163
145,139,128
145,143,279
145,157,144
145,164,229
145,170,359
145,183,357
145,187,374
145,188,229
145,192,100
145,193,101
145,196,97
145,200,395
146,1,220
146,5,2
146,9,230
146,11,252
146,12,158
146,16,391
146,19,297
146,25,397
146,29,194
146,37,343
146,38,180
146,46,22
146,48,343
146,51,366
146,52,337
146,56,153
146,58,85
146,70,164
146,80,148
146,97,232
146,114,54
146,115,253
146,122,20
