source,target,weight
30,72,135
30,74,281
30,76,41
30,82,185
30,83,313
30,89,100
30,90,232
30,95,55
30,96,173
30,102,205
30,105,140
30,110,270
30,112,156
30,116,184
30,117,77
30,118,214
30,122,353
30,129,211
30,130,185
30,133,97
30,136,138
30,147,99
30,148,158
30,153,80
30,156,33
30,183,87
30,186,83
30,196,79
30,200,224
31,1,124
31,2,105
31,3,53
31,5,283
31,6,96
31,9,70
31,10,353
31,14,389
31,15,217
31,19,332
31,21,150
31,22,41
31,23,6
31,24,289
31,25,302
31,26,146
31,27,127
31,28,135
31,29,161
31,30,32
31,32,9
31,34,380
31,35,311
31,36,255
31,37,108
31,38,334
31,40,266
31,41,207
31,42,349
31,44,238
31,45,305
31,47,11
31,52,338
31,53,356
31,59,372
31,61,380
31,62,307
31,63,358
31,64,199
31,65,33
31,66,17
31,69,222
31,70,242
31,78,269
31,80,398
31,81,176
31,82,389
31,84,117
31,85,311
31,89,33
31,94,376
31,97,244
31,103,185
31,111,344
31,112,108
31,121,270
31,122,121
31,134,38
31,136,28
31,138,173
31,141,185
31,142,371
31,146,27
31,148,47
31,150,25
31,151,119
31,164,232
31,166,58
31,171,310
31,175,336
31,185,351
31,191,294
31,193,18
32,2,248
32,3,143
32,4,188
32,8,135
32,11,256
32,12,252
32,14,109
32,15,222
32,16,165
32,17,250
32,18,124
32,19,239
32,22,181
32,23,151
32,24,224
32,25,204
32,27,117
32,29,374
32,30,274
32,31,9
32,34,353
32,37,274
32,38,380
32,40,367
32,42,311
32,43,188
32,44,386
32,46,353
32,47,356
32,48,156
32,51,150
32,53,175
32,55,266
32,56,267
32,57,168
32,59,97
32,60,261
32,62,239
32,67,136
32,75,362
32,76,126
32,78,217
32,79,360
32,80,128
32,84,339
32,85,2
32,92,31
32,93,196
32,94,272
32,95,184
32,96,54
32,98,3
32,100,32
32,102,122
32,105,10
32,110,219
32,111,219
32,115,191
32,118,370
32,122,159
32,123,31
32,126,55
32,131,167
32,133,21
32,135,176
32,137,253
32,138,65
32,142,256
32,145,115
32,148,380
32,150,201
32,152,103
32,161,124
32,163,178
32,166,241
32,169,311
32,171,322
32,178,144
32,180,322
32,182,349
32,186,85
32,188,276
32,189,15
32,195,214
33,3,296
33,4,383
33,5,215
33,7,267
33,8,238
33,9,204
33,10,300
33,11,11
33,12,309
33,14,337
33,17,157
33,19,58
33,20,352
33,21,316
33,25,273
33,26,122
33,28,111
33,29,362
33,34,53
33,36,160
33,37,75
33,38,173
33,39,368
33,40,316
33,42,191
33,44,378
33,45,291
33,48,11
33,49,226
33,50,1
33,54,342
33,56,239
33,58,142
33,61,251
33,62,142
33,63,251
33,64,316
33,66,179
33,69,246
33,71,291
33,72,288
33,77,369
33,80,188
33,83,254
33,84,123
33,92,256
33,93,222
33,97,95
33,101,249
33,114,113
33,116,33
33,122,291
33,123,310
33,126,85
33,127,204
33,130,203
33,140,196
33,142,84
33,143,253
33,144,214
33,145,14
33,146,165
33,147,232
33,162,356
33,167,174
33,169,375
33,171,74
33,176,274
33,177,388
33,185,385
33,188,393
33,192,258
33,194,389
33,195,330
33,196,249
33,198,145
33,199,62
34,1,99
34,3,179
34,4,268
34,6,133
34,8,348
34,9,99
34,10,124
34,13,52
34,14,366
34,15,289
34,16,334
34,17,389
34,18,334
34,19,307
34,21,218
34,22,336
34,23,87
34,24,289
34,25,209
34,26,275
34,27,322
34,28,399
34,31,380
34,32,353
34,33,53
34,35,387
34,37,10
34,40,292
34,41,228
34,43,20
34,44,323
34,45,353
34,47,226
34,48,9
34,54,188
34,56,147
34,60,379
34,62,354
34,64,99
34,66,242
34,70,389
34,71,75
34,73,296
34,75,79
34,76,118
34,77,186
34,78,214
34,82,114
34,83,111
34,89,331
34,94,210
34,95,22
34,101,233
34,104,351
34,105,215
34,108,60
34,109,4
34,112,198
34,120,146
34,123,368
34,132,39
34,133,153
34,136,161
34,139,21
34,140,14
34,142,94
34,145,369
34,149,53
34,152,109
34,159,186
34,173,21
34,178,113
34,181,285
34,182,304
34,184,111
34,189,367
34,191,72
35,1,152
35,2,114
35,3,31
35,4,54
35,5,104
35,7,288
35,8,47
35,9,353
35,10,304
35,11,32
35,13,354
35,14,13
35,15,12
35,16,194
35,18,191
35,20,268
35,21,77
35,22,116
35,23,109
35,26,111
35,27,287
35,28,258
35,29,213
35,30,258
35,31,311
35,34,387
35,37,144
35,38,150
35,43,83
35,45,306
35,47,152
35,48,51
35,49,77
35,50,135
35,54,94
35,59,330
35,63,2
35,68,238
35,69,270
35,73,73
35,74,17
35,75,231
35,77,385
35,84,238
35,90,90
35,93,189
35,96,12
35,98,375
35,112,288
35,114,205
35,117,364
35,121,328
35,122,305
35,124,270
35,129,332
35,130,321
35,131,371
35,132,243
35,134,52
35,137,280
35,146,246
35,153,164
35,158,306
35,170,340
35,171,76
35,179,309
35,193,6
35,196,142
36,1,282
36,2,29
36,4,190
36,7,101
36,8,7
36,9,357
36,11,316
36,13,75
36,15,259
36,17,259
36,18,276
36,21,166
36,22,140
36,24,102
36,25,67
36,26,302
36,27,346
36,29,218
36,30,96
36,31,255
36,33,160
36,37,355
36,38,224
36,39,334
36,40,175
36,43,250
36,45,20
36,46,99
36,51,247
36,53,298
36,58,39
36,59,11
36,60,68
36,61,22
36,62,391
36,63,226
36,64,397
36,65,209
36,66,93
36,67,312
36,69,326
36,72,70
36,73,38
36,75,369
36,78,25
36,79,52
36,89,354
36,93,175
36,106,354
36,108,323
36,111,250
36,114,266
36,121,248
36,124,154
36,129,50
36,136,173
36,140,339
36,144,67
36,148,286
36,155,302
36,161,377
36,165,327
36,170,58
36,184,97
36,188,256
36,193,170
36,194,258
36,197,240
37,3,148
37,5,91
37,6,34
37,7,384
37,10,233
37,11,274
37,12,51
37,13,253
37,15,159
37,16,322
37,17,288
37,18,24
37,19,302
37,20,251
37,21,161
37,26,265
37,27,179
37,28,52
37,29,89
37,31,108
37,32,274
37,33,75
37,34,10
37,35,144
37,36,355
37,38,61
37,39,102
37,42,238
37,43,202
37,44,343
37,45,87
37,46,163
37,47,109
37,48,212
37,49,179
37,51,179
37,52,95
37,53,105
37,54,166
37,58,139
37,60,177
37,61,6
37,62,156
37,65,199
37,67,204
37,68,353
37,72,91
37,73,165
37,78,316
37,81,217
37,82,68
37,84,95
37,85,364
37,87,52
37,89,62
37,90,231
37,92,10
37,93,126
37,94,78
37,97,73
37,101,83
37,104,240
37,110,122
37,111,353
37,136,306
37,137,6
37,146,88
37,150,63
37,153,60
37,157,367
37,158,368
37,160,26
37,165,255
37,174,78
37,182,180
37,190,292
37,194,216
37,196,318
38,2,291
38,3,95
38,6,156
38,7,156
38,8,126
38,9,325
38,11,211
38,13,67
38,14,220
38,15,287
38,18,13
38,19,280
38,20,267
38,21,119
38,22,66
38,23,9
38,25,235
38,30,309
38,31,334
38,32,380
38,33,173
38,35,150
38,36,224
38,37,61
38,43,165
38,44,123
38,46,382
38,48,371
38,50,144
38,52,205
38,56,102
38,57,220
38,58,396
38,60,306
38,61,67
38,63,361
38,64,250
38,65,307
38,68,276
38,71,189
38,72,379
38,75,327
38,76,264
38,80,173
38,81,115
38,82,151
38,90,88
38,91,225
38,97,217
38,99,245
38,100,305
38,102,85
38,104,379
38,108,363
38,109,154
38,114,296
38,115,42
38,126,303
38,130,204
38,131,343
38,133,143
38,136,23
38,137,2
38,138,306
38,142,323
38,143,282
38,147,272
38,150,71
38,153,108
38,161,315
38,162,252
38,165,10
38,170,349
38,172,212
38,180,265
38,186,66
38,188,304
38,190,32
38,191,187
38,195,69
39,1,272
39,2,266
39,3,178
39,4,346
39,5,242
39,6,257
39,7,94
39,9,78
39,10,150
39,11,163
39,13,277
39,14,197
39,15,287
39,18,131
39,20,309
39,22,283
39,24,182
39,25,168
39,28,56
39,30,244
39,33,368
39,36,334
39,37,102
39,43,377
39,44,249
39,47,26
39,49,155
39,54,248
39,59,358
39,61,263
39,63,258
39,65,167
39,68,6
39,70,368
39,71,275
39,72,332
39,73,255
39,77,126
39,78,55
39,82,336
39,90,288
39,92,65
39,93,223
39,94,243
39,97,23
39,99,144
39,100,173
39,103,3
39,104,348
39,106,223
39,110,3
39,112,39
39,119,320
39,125,371
39,138,299
39,141,369
39,147,77
39,149,1
39,154,375
39,155,175
39,161,312
39,162,111
39,164,295
39,171,381
39,172,379
39,176,211
39,178,44
39,181,298
39,187,371
39,191,206
40,1,244
40,2,30
40,3,164
40,5,185
40,6,337
40,8,345
40,10,60
40,12,113
40,13,367
40,14,237
40,15,126
40,16,172
40,17,6
40,18,49
40,19,211
40,21,15
40,22,370
40,23,266
40,24,3
40,26,176
40,27,28
40,31,266
40,32,367
40,33,316
40,34,292
40,36,175
40,43,53
40,44,182
40,46,136
40,48,49
40,49,260
40,52,265
40,53,154
40,54,363
40,55,242
40,56,245
40,58,365
40,59,164
40,61,334
40,64,183
40,65,54
40,68,278
40,69,137
40,70,61
40,71,19
40,72,379
40,73,319
40,77,142
40,78,143
40,79,155
40,82,33
40,83,265
40,87,176
40,89,24
40,90,14
40,96,282
40,99,45
40,100,241
40,104,202
40,106,59
40,112,88
40,114,98
40,116,156
40,118,209
40,123,87
40,125,325
40,129,377
40,130,94
40,134,377
40,139,174
40,140,72
40,149,54
40,167,107
40,172,210
40,173,330
40,176,215
40,177,229
40,181,50
40,184,343
40,185,69
40,191,39
40,199,358
41,1,241
41,2,398
41,3,64
41,4,296
41,5,372
41,8,326
41,9,158
41,10,208
41,13,137
41,14,55
41,15,85
41,17,373
41,18,386
41,19,195
41,21,393
41,22,90
41,23,251
41,26,171
41,27,70
41,28,221
41,29,279
41,31,207
41,34,228
41,43,67
41,44,373
41,50,18
41,51,363
41,53,128
41,55,22
41,56,235
41,57,349
41,60,354
41,61,126
41,64,111
41,68,300
41,71,329
41,74,28
41,79,232
41,84,95
41,85,84
41,88,299
41,91,311
41,97,262
41,101,90
41,107,103
41,108,309
41,112,113
41,118,34
41,119,129
41,121,334
41,135,379
41,150,167
41,155,396
41,156,131
41,178,35
41,190,18
41,193,88
41,194,97
42,1,277
42,3,169
42,4,181
42,9,323
42,10,280
42,12,359
42,13,22
42,14,22
42,15,90
42,18,218
42,20,127
42,21,141
42,22,71
42,24,84
42,25,18
42,26,160
42,27,212
42,28,178
42,29,274
42,30,330
42,31,349
42,32,311
42,33,191
42,37,238
42,45,155
42,46,5
42,47,274
42,48,155
42,49,150
42,51,125
42,52,212
42,53,129
42,55,109
42,56,306
42,58,51
42,60,106
42,62,287
42,63,341
42,64,315
42,66,26
42,68,102
42,71,197
42,72,69
42,73,268
42,74,319
42,75,359
42,77,95
42,86,315
42,90,276
42,92,240
42,96,279
42,99,255
42,104,171
42,105,204
42,109,236
42,118,314
42,124,15
42,137,323
42,145,277
42,154,336
42,156,325
42,158,393
42,159,242
42,169,130
42,183,4
42,187,49
43,3,7
43,4,248
43,5,140
43,6,90
43,8,98
43,10,246
43,12,28
43,13,98
43,14,27
43,15,75
43,17,45
43,18,2
43,19,216
43,23,94
43,25,132
43,27,295
43,28,8
43,29,179
43,30,303
43,32,188
43,34,20
43,35,83
43,36,250
43,37,202
43,38,165
43,39,377
43,40,53
43,41,67
43,45,346
43,46,40
43,47,238
43,50,217
43,53,229
43,54,388
43,55,125
43,58,338
43,59,266
43,61,22
43,62,400
43,63,345
43,67,26
43,69,234
43,71,304
43,74,302
43,75,22
43,76,298
43,77,167
43,79,217
43,82,134
43,86,292
43,87,20
43,88,300
43,94,304
43,97,141
43,100,15
43,104,121
43,108,238
43,115,342
43,116,210
43,117,187
43,121,160
43,122,157
43,131,364
43,136,100
43,142,373
43,143,215
43,157,26
43,158,381
43,159,323
43,165,125
43,166,379
43,167,18
43,169,253
43,170,244
43,177,119
43,187,147
43,190,90
43,196,223
43,199,110
44,1,351
44,2,153
44,5,341
44,6,114
44,8,173
44,10,105
44,12,92
44,15,163
44,16,197
44,18,42
44,22,348
44,24,316
44,26,213
44,28,287
44,29,179
44,30,108
44,31,238
44,32,386
44,33,378
44,34,323
44,37,343
44,38,123
44,39,249
44,40,182
44,41,373
44,45,309
44,46,128
44,48,8
44,52,195
44,53,394
44,59,147
44,60,124
44,61,190
44,70,379
44,74,13
44,78,188
44,80,121
44,81,246
44,86,178
44,90,82
44,91,95
44,94,196
44,97,382
44,99,172
44,105,325
44,110,106
44,113,206
44,118,398
44,124,60
44,128,246
44,130,126
44,131,251
44,137,355
44,149,50
44,151,180
44,154,253
44,155,336
44,157,256
44,160,121
44,171,283
44,172,18
44,173,240
44,181,163
44,191,23
44,195,39
45,1,82
45,2,270
45,3,157
45,5,146
45,6,374
45,8,230
45,9,77
45,10,80
45,11,89
45,12,187
45,13,128
45,20,269
45,21,291
45,22,149
45,23,365
45,24,47
45,27,80
45,28,92
45,31,305
45,33,291
45,34,353
45,35,306
45,36,20
45,37,87
45,42,155
45,43,346
45,44,309
45,46,90
45,47,148
45,53,141
45,54,51
45,55,205
45,58,20
45,60,93
45,61,329
45,63,372
45,66,118
45,67,65
45,68,174
45,70,96
45,73,27
45,74,287
45,75,9
45,76,302
45,80,176
45,83,366
45,87,94
45,89,282
45,90,392
45,91,271
45,92,368
45,95,211
45,100,266
45,102,386
45,104,105
45,111,291
45,114,382
45,115,386
45,116,27
45,117,6
45,121,308
45,122,61
45,126,124
45,127,328
45,133,368
45,134,259
45,135,274
45,139,116
45,148,332
45,149,288
45,150,224
45,153,127
45,163,169
45,167,80
45,174,393
45,176,310
45,181,250
45,194,193
46,1,367
46,2,116
46,3,221
46,5,339
46,6,43
46,7,210
46,9,6
46,13,399
46,14,168
46,15,40
46,16,333
46,17,205
46,18,51
46,20,156
46,23,145
46,24,82
46,29,207
46,30,394
46,32,353
46,36,99
46,37,163
46,38,382
46,40,136
46,42,5
46,43,40
46,44,128
46,45,90
46,47,27
46,48,125
46,51,127
46,53,247
46,54,316
46,56,262
46,58,102
46,62,69
46,63,318
46,64,79
46,65,396
46,66,87
46,67,229
46,71,159
46,73,306
46,75,165
46,80,183
46,81,113
46,83,1
46,94,100
46,96,281
46,102,277
46,103,344
46,107,235
46,124,91
46,127,324
46,132,177
46,135,61
46,136,306
46,142,150
46,143,250
46,145,302
46,147,314
46,149,313
46,153,180
46,162,5
46,167,173
46,178,252
46,181,69
46,187,229
46,189,237
47,1,262
47,2,139
47,4,192
47,6,274
47,8,239
47,15,148
47,16,331
47,19,144
47,21,378
47,22,275
47,23,23
47,24,137
47,25,37
47,28,22
47,30,135
47,31,11
47,32,356
47,34,226
47,35,152
47,37,109
47,39,26
47,42,274
47,43,238
47,45,148
47,46,27
47,49,257
47,50,348
47,52,283
47,53,197
47,56,41
47,57,280
47,59,313
47,60,126
47,66,150
47,67,25
47,68,316
47,70,73
47,72,44
47,73,220
47,74,258
47,76,290
47,77,155
47,78,163
47,79,21
47,85,385
47,88,26
47,89,355
47,90,192
47,94,87
47,95,33
47,99,216
47,100,37
47,106,98
47,111,143
47,113,284
47,115,60
47,118,21
47,119,245
47,120,42
47,123,400
47,126,73
47,132,61
47,135,391
47,136,17
47,144,164
47,147,357
47,153,324
47,157,380
47,161,285
47,164,87
47,165,266
47,167,160
47,168,370
47,178,201
47,180,29
47,184,64
47,187,153
47,188,94
47,196,337
47,199,368
48,1,58
48,2,159
48,3,278
48,5,75
48,7,110
48,8,191
48,10,112
48,11,380
48,13,334
48,14,253
48,15,301
48,16,400
48,17,318
48,18,165
48,19,266
48,21,152
48,22,36
48,23,228
48,24,127
48,29,142
48,32,156
48,33,11
48,34,9
48,35,51
48,37,212
48,38,371
48,40,49
48,42,155
48,44,8
48,46,125
48,52,371
48,57,344
48,60,15
48,62,246
48,63,206
48,64,57
48,68,271
48,69,376
48,70,96
48,71,344
48,72,279
48,74,291
48,78,167
48,79,9
48,81,45
48,85,143
48,89,333
48,90,96
48,91,183
48,93,193
48,97,301
48,105,288
48,107,126
48,108,371
48,111,377
48,112,367
48,113,55
48,114,224
48,115,118
48,116,269
48,120,156
48,129,214
48,137,277
48,147,184
48,148,232
48,149,214
48,158,290
48,160,396
48,165,140
48,166,246
48,170,38
48,174,255
48,175,82
48,184,128
48,191,15
48,192,48
48,198,365
49,1,222
49,3,393
49,4,145
49,5,297
49,8,161
49,10,14
49,11,167
49,12,332
49,13,196
49,14,144
49,16,207
49,17,331
49,18,393
49,19,271
49,23,400
49,24,228
49,25,122
49,26,200
49,27,280
49,28,277
49,33,226
49,35,77
49,37,179
49,39,155
49,40,260
49,42,150
49,47,257
49,50,167
49,52,351
49,54,383
49,56,136
49,60,133
49,61,1
49,64,379
49,65,151
49,68,153
49,69,389
49,71,15
49,73,252
49,74,137
49,77,180
49,80,331
49,82,315
49,83,37
49,84,316
49,89,239
49,91,24
49,95,234
49,96,353
49,98,252
49,100,321
49,101,308
49,104,311
49,105,259
49,113,290
49,114,222
49,115,396
49,118,383
49,119,60
49,125,62
49,127,7
49,129,204
49,130,21
49,132,341
49,133,348
49,136,128
49,141,194
49,144,119
49,150,109
49,157,375
49,160,129
49,163,326
49,166,21
49,167,17
49,168,175
49,172,80
49,182,240
49,191,181
49,194,373
49,195,100
49,200,90
50,1,90
50,2,377
50,3,207
50,5,373
50,6,168
50,7,59
50,8,319
50,9,10
50,10,369
50,11,321
50,12,42
50,15,272
50,16,31
50,19,107
50,20,354
50,23,366
50,24,8
50,27,384
50,29,238
50,33,1
50,35,135
50,38,144
50,41,18
50,43,217
50,47,348
50,49,167
50,51,225
50,52,40
50,54,10
50,57,37
50,59,308
50,60,325
50,62,279
50,65,256
50,66,387
50,67,186
50,71,104
50,72,227
50,73,371
50,78,197
50,80,187
50,81,46
50,87,52
50,91,316
50,101,145
50,102,90
50,108,148
50,109,210
50,110,391
50,114,126
50,117,324
50,119,356
50,120,85
50,126,131
50,130,26
50,131,23
50,138,201
50,141,235
50,144,351
50,148,109
50,149,275
50,166,360
50,170,222
50,185,215
50,192,187
50,197,287
50,200,82
51,1,187
51,3,340
51,5,337
51,7,209
51,8,335
51,9,100
51,11,103
51,12,384
51,13,378
51,15,1
51,17,310
51,18,151
51,19,269
51,20,314
51,21,172
51,22,348
51,24,392
51,25,25
51,26,98
51,28,28
51,29,24
51,32,150
51,36,247
51,37,179
51,41,363
51,42,125
51,46,127
51,50,225
51,53,17
51,55,323
51,57,328
51,58,339
51,60,227
51,65,341
51,70,179
51,71,33
51,74,10
51,77,322
51,82,249
51,84,162
51,85,347
51,89,185
51,90,270
51,93,166
51,98,213
51,100,344
51,101,299
51,102,137
51,106,283
51,115,71
51,116,185
51,122,363
51,126,105
51,135,58
51,136,298
51,142,313
51,144,388
51,145,142
51,149,233
51,152,32
51,160,257
51,166,89
51,171,75
51,185,10
51,187,243
51,188,185
51,194,393
51,196,350
52,1,112
52,2,375
52,3,400
52,4,7
52,5,92
52,6,275
52,7,67
52,8,46
52,9,152
52,11,115
52,13,29
52,16,108
52,20,336
52,23,314
52,25,169
52,26,335
52,27,275
52,29,139
52,31,338
52,37,95
52,38,205
52,40,265
52,42,212
52,44,195
52,47,283
52,48,371
52,49,351
52,50,40
52,54,282
52,55,263
52,57,351
52,60,121
52,62,36
52,63,85
52,66,227
52,68,192
52,69,35
52,75,52
52,76,84
52,77,246
52,79,141
52,81,155
52,84,300
52,86,118
52,87,283
52,89,120
52,90,394
52,93,72
52,97,227
52,100,70
52,104,87
52,105,358
52,106,381
52,108,323
52,110,251
52,118,399
52,121,253
52,123,328
52,125,215
52,127,232
52,128,194
52,129,205
52,130,331
52,131,238
52,133,181
52,135,157
52,146,322
52,148,203
52,150,46
52,153,382
52,154,400
52,159,31
52,164,370
52,166,42
52,171,48
52,176,26
52,178,17
52,179,76
52,184,94
52,189,294
52,190,92
52,193,70
52,194,212
52,195,117
53,2,368
53,3,99
53,4,82
53,9,246
53,10,242
53,11,220
53,14,67
53,17,274
53,21,87
53,22,17
53,23,43
53,24,137
53,28,199
53,30,39
53,31,356
53,32,175
53,36,298
53,37,105
53,40,154
53,41,128
53,42,129
53,43,229
53,44,394
53,45,141
53,46,247
53,47,197
53,51,17
53,54,279
53,55,217
53,56,355
53,58,116
53,59,168
53,61,251
53,64,235
53,68,166
53,70,20
53,74,229
53,77,387
53,78,255
53,79,107
53,81,58
53,83,126
53,86,391
53,95,193
53,97,95
53,107,342
53,109,45
53,112,308
53,114,329
53,121,388
53,128,384
53,132,125
53,133,340
53,136,316
53,147,139
53,163,292
53,164,41
53,168,370
53,169,198
53,178,3
53,179,290
53,188,389
53,192,372
53,197,388
53,199,364
53,200,192
54,1,36
54,4,114
54,5,285
54,8,212
54,9,359
54,13,257
54,15,142
54,16,165
54,17,52
54,18,161
54,23,31
54,24,340
54,25,378
54,27,31
54,29,173
54,30,67
54,33,342
54,34,188
54,35,94
54,37,166
54,39,248
54,40,363
54,43,388
54,45,51
54,46,316
54,49,383
54,50,10
54,52,282
54,53,279
54,55,59
54,58,320
54,62,290
54,63,294
54,65,138
54,66,338
54,67,26
54,68,29
54,69,399
54,76,300
54,77,9
54,78,32
54,83,141
54,94,44
54,96,215
54,100,188
54,105,90
54,106,96
54,107,359
54,121,86
54,128,81
54,134,282
54,136,204
54,138,41
54,139,15
54,140,253
54,152,216
54,153,385
54,157,182
54,158,161
54,160,271
54,161,65
54,166,102
54,169,29
54,178,38
54,181,391
54,182,287
54,187,49
54,190,186
54,192,215
54,193,201
54,196,374
54,197,327
54,198,333
54,199,250
55,1,269
55,2,34
55,4,381
55,5,63
55,8,295
55,11,121
55,12,132
55,14,288
55,15,350
55,17,346
55,19,134
55,21,345
55,25,258
55,26,102
55,27,36
55,28,324
55,29,193
55,32,266
55,40,242
55,41,22
55,42,109
55,43,125
55,45,205
55,51,323
55,52,263
55,53,217
55,54,59
55,57,255
55,59,354
55,63,286
55,64,361
55,67,132
55,68,246
55,70,315
55,72,92
55,74,152
55,75,12
55,76,3
55,77,346
55,78,218
55,79,136
55,80,285
55,81,341
55,82,228
55,84,344
55,85,74
55,86,238
55,87,147
55,89,27
55,94,176
55,101,196
55,103,143
55,107,35
55,110,149
55,117,364
55,119,241
55,125,160
55,131,298
55,135,322
55,143,283
55,147,134
55,148,211
55,152,132
55,159,335
55,161,44
55,167,235
55,168,101
55,170,37
55,172,222
55,174,214
55,186,363
55,190,353
55,192,368
55,194,317
55,195,335
55,196,331
56,1,331
56,2,370
56,3,22
56,4,193
56,5,317
56,10,89
56,13,3
56,14,17
56,15,26
56,16,354
56,17,379
56,19,377
56,22,353
56,23,59
56,25,74
56,26,240
56,28,271
56,30,92
56,32,267
56,33,239
56,34,147
56,38,102
56,40,245
56,41,235
56,42,306
56,46,262
56,47,41
56,49,136
56,53,355
56,57,171
56,61,129
56,63,299
56,66,156
56,69,348
56,70,282
56,73,369
56,75,141
56,76,314
56,77,355
56,78,44
56,80,54
56,86,115
56,92,150
56,96,355
56,98,118
56,105,178
56,107,393
56,109,226
56,110,177
56,111,337
56,112,65
56,113,240
56,114,3
56,115,392
56,120,32
56,121,198
56,128,56
56,132,267
56,134,275
56,135,332
56,137,375
56,138,343
56,141,164
56,146,371
56,150,332
56,156,312
56,165,111
56,168,135
56,172,250
56,177,226
56,185,155
56,188,326
56,198,199
57,3,321
57,5,144
57,7,376
57,8,124
57,9,231
57,10,256
57,11,40
57,14,293
57,19,86
57,21,252
57,22,267
57,23,333
57,24,211
57,25,336
57,26,102
57,27,1
57,29,124
57,30,193
57,32,168
57,38,220
57,41,349
57,47,280
57,48,344
57,50,37
57,51,328
57,52,351
57,55,255
57,56,171
57,58,270
57,59,12
57,62,221
57,64,286
57,65,161
57,67,95
57,68,248
57,72,115
57,77,354
57,86,78
57,92,274
57,93,279
57,99,259
57,100,160
57,101,243
57,111,102
57,112,290
57,120,228
57,124,100
57,126,240
57,129,86
57,130,85
57,137,398
57,143,178
57,145,61
57,147,55
57,168,249
57,171,230
57,175,54
57,178,11
57,186,48
57,188,156
57,194,87
57,198,258
58,1,46
58,4,257
58,5,125
58,6,383
58,10,313
58,13,92
58,19,257
58,20,212
58,24,111
58,25,194
58,26,37
58,28,253
58,30,231
58,33,142
58,36,39
58,37,139
58,38,396
58,40,365
58,42,51
58,43,338
58,45,20
58,46,102
58,51,339
58,53,116
58,54,320
58,57,270
58,61,34
58,62,309
58,65,243
58,66,357
58,68,93
58,69,243
58,70,292
58,72,328
58,74,361
58,75,337
58,78,229
58,79,37
58,80,42
58,84,70
58,86,156
58,87,87
58,90,127
58,91,257
58,92,215
58,103,181
58,105,251
58,106,42
58,116,140
58,119,311
58,121,355
58,124,88
58,127,83
58,133,392
58,139,320
58,142,62
58,144,347
58,146,125
58,148,150
58,149,353
58,150,29
58,155,314
58,157,19
58,163,314
58,165,309
58,166,301
58,174,106
58,192,273
59,1,362
59,2,38
59,3,367
59,4,117
59,6,147
59,8,67
59,11,85
59,12,10
59,13,344
59,18,110
59,19,238
59,21,231
59,24,349
59,26,230
59,27,288
59,28,30
59,29,261
59,30,203
59,31,372
59,32,97
59,35,330
59,36,11
59,39,358
59,40,164
59,43,266
59,44,147
59,47,313
59,50,308
59,53,168
59,55,354
59,57,12
59,61,313
59,62,48
59,65,133
59,66,260
59,69,128
59,71,52
59,74,65
59,75,155
59,79,292
59,81,245
59,83,123
59,85,372
59,88,296
59,90,335
59,93,83
59,99,295
59,102,354
59,113,164
59,116,100
59,119,351
59,127,314
59,130,317
59,137,326
59,138,204
59,147,87
59,149,306
59,153,137
59,162,138
59,163,40
59,165,135
59,166,106
59,173,147
59,179,60
59,182,255
59,184,239
59,190,244
59,193,319
59,197,388
60,2,324
60,4,18
60,5,212
60,8,199
60,11,35
60,13,289
60,15,272
60,19,333
60,20,362
60,23,223
60,25,121
60,26,296
60,27,164
60,32,261
60,34,379
60,36,68
60,37,177
60,38,306
60,41,354
60,42,106
60,44,124
60,45,93
60,47,126
60,48,15
60,49,133
60,50,325
60,51,227
60,52,121
60,62,374
60,64,327
60,65,94
60,66,325
60,68,80
60,70,327
60,71,123
60,73,234
60,76,238
60,78,181
60,79,340
60,80,297
60,86,16
60,87,11
60,88,260
60,92,296
60,95,270
60,96,167
60,97,285
60,102,238
60,110,220
60,111,206
60,122,376
60,127,8
60,131,301
60,132,17
60,143,53
60,145,100
60,147,131
60,154,3
60,155,67
60,157,7
60,158,367
60,160,274
60,161,210
60,164,368
60,168,237
60,175,77
60,176,339
60,192,201
60,200,131
61,2,208
61,4,123
61,6,194
61,7,108
61,9,95
61,10,281
61,12,119
61,13,139
61,16,304
61,17,156
61,19,29
61,24,93
61,25,13
61,26,279
61,27,301
61,29,10
61,31,380
61,33,251
61,36,22
61,37,6
61,38,67
61,39,263
61,40,334
61,41,126
61,43,22
61,44,190
61,45,329
61,49,1
61,53,251
61,56,129
61,58,34
61,59,313
61,62,1
61,64,256
61,65,151
61,66,190
61,70,206
61,72,151
61,73,336
61,76,385
61,80,214
61,87,137
61,89,206
61,91,120
61,92,86
61,93,252
61,94,47
61,95,184
61,97,26
61,98,48
61,99,297
61,100,184
61,102,170
61,105,133
61,112,231
61,113,197
61,116,334
61,117,206
61,118,148
61,119,39
61,121,228
61,124,367
61,126,360
61,127,147
61,130,168
61,146,220
61,154,344
61,160,344
61,161,274
61,169,288
61,173,399
61,174,49
61,197,180
62,2,163
62,4,117
62,5,191
62,8,80
62,9,380
62,10,118
62,12,64
62,15,207
62,16,139
62,17,356
62,21,114
62,27,239
62,28,18
62,31,307
62,32,239
62,33,142
62,34,354
62,36,391
62,37,156
62,42,287
62,43,400
62,46,69
62,48,246
62,50,279
62,52,36
62,54,290
62,57,221
62,58,309
62,59,48
62,60,374
62,61,1
62,63,333
62,65,349
62,66,100
62,69,20
62,72,147
62,75,48
62,77,285
62,80,376
62,82,44
62,87,159
62,90,385
62,92,80
62,94,158
62,95,89
