source,target,weight
37,188,50
37,189,186
37,190,58
37,191,233
37,192,59
37,193,245
37,194,244
37,195,282
37,196,232
37,197,310
37,198,337
37,199,324
38,1,218
38,2,323
38,3,373
38,4,30
38,6,282
38,7,354
38,9,47
38,10,227
38,11,54
38,13,220
38,15,157
38,16,6
38,17,158
38,18,256
38,19,393
38,20,18
38,22,52
38,23,234
38,25,301
38,27,71
38,28,125
38,29,305
38,30,176
38,31,381
38,34,217
38,36,374
38,37,273
38,39,30
38,40,42
38,42,222
38,43,351
38,45,241
38,47,106
38,48,111
38,49,150
38,51,383
38,52,315
38,54,57
38,55,40
38,56,19
38,57,153
38,58,64
38,59,131
38,60,14
38,61,231
38,62,72
38,63,250
38,64,382
38,65,33
38,66,100
38,68,391
38,70,330
38,71,350
38,72,311
38,73,244
38,74,379
38,75,81
38,78,166
38,79,398
38,80,124
38,81,3
38,82,395
38,83,201
38,84,134
38,85,308
38,86,84
38,87,361
38,88,184
38,89,345
38,90,334
38,92,106
38,93,207
38,94,208
38,95,66
38,96,378
38,97,294
38,98,109
38,100,291
38,104,376
38,105,66
38,108,191
38,109,143
38,110,349
38,111,172
38,112,354
38,113,184
38,114,140
38,116,315
38,117,258
38,118,79
38,119,2
38,120,22
38,121,230
38,123,151
38,124,222
38,125,57
38,126,149
38,127,118
38,128,269
38,129,137
38,130,250
38,131,53
38,134,347
38,135,138
38,136,298
38,137,15
38,138,222
38,139,360
38,141,158
38,144,362
38,145,37
38,147,220
38,148,333
38,149,366
38,151,148
38,152,227
38,154,87
38,155,165
38,157,30
38,158,251
38,159,301
38,160,138
38,162,58
38,163,250
38,164,259
38,167,62
38,168,32
38,169,80
38,173,11
38,174,89
38,175,294
38,176,136
38,177,379
38,178,356
38,179,221
38,180,289
38,181,380
38,182,177
38,183,192
38,184,317
38,186,85
38,187,101
38,188,289
38,190,385
38,192,366
38,193,76
38,194,195
38,195,230
38,196,151
38,197,134
38,198,133
38,199,71
38,200,25
39,2,133
39,3,23
39,4,179
39,6,153
39,7,281
39,8,85
39,9,269
39,11,230
39,12,176
39,13,23
39,14,130
39,15,379
39,17,71
39,18,228
39,20,15
39,21,180
39,22,293
39,23,308
39,24,26
39,25,212
39,26,330
39,27,385
39,28,23
39,30,378
39,31,94
39,32,353
39,33,148
39,34,323
39,35,88
39,38,231
39,40,92
39,41,245
39,42,199
39,43,168
39,44,299
39,46,351
39,47,206
39,48,87
39,49,376
39,50,313
39,53,2
39,54,94
39,55,397
39,57,131
39,59,254
39,60,215
39,61,214
39,62,101
39,64,393
39,65,45
39,67,211
39,68,139
39,70,120
39,71,350
39,72,313
39,73,355
39,74,4
39,75,321
39,76,373
39,77,83
39,78,267
39,79,303
39,81,167
39,82,191
39,83,82
39,84,115
39,86,225
39,87,400
39,88,264
39,89,312
39,90,83
39,91,255
39,95,31
39,97,139
39,99,115
39,100,92
39,101,108
39,102,245
39,103,109
39,104,54
39,105,332
39,106,262
39,109,400
39,110,391
39,114,19
39,115,100
39,116,192
39,117,155
39,118,260
39,119,26
39,120,161
39,121,11
39,122,152
39,123,263
39,124,300
39,125,32
39,126,37
39,127,170
39,128,367
39,129,50
39,130,104
39,132,18
39,133,347
39,135,46
39,136,156
39,137,105
39,139,62
39,140,164
39,141,46
39,143,169
39,144,334
39,145,220
39,146,41
39,147,157
39,148,67
39,149,339
39,151,266
39,153,83
39,154,228
39,155,172
39,156,377
39,157,56
39,159,268
39,162,187
39,165,221
39,168,98
39,169,199
39,170,335
39,171,244
39,172,254
39,173,27
39,174,121
39,176,343
39,177,369
39,178,93
39,179,174
39,180,145
39,182,369
39,183,185
39,185,92
39,186,235
39,187,308
39,188,73
39,189,183
39,190,296
39,191,244
39,192,77
39,193,308
39,195,75
39,196,207
39,197,124
39,199,99
39,200,161
40,1,301
40,2,71
40,3,246
40,4,259
40,6,342
40,7,287
40,8,292
40,10,352
40,11,387
40,12,243
40,13,124
40,14,343
40,15,167
40,16,262
40,17,17
40,18,375
40,21,89
40,22,200
40,24,275
40,26,198
40,27,53
40,28,241
40,32,105
40,33,348
40,34,262
40,38,160
40,39,159
40,41,256
40,42,114
40,44,226
40,45,189
40,46,138
40,48,384
40,49,100
40,51,234
40,54,399
40,55,37
40,56,131
40,57,327
40,58,344
40,60,251
40,62,69
40,63,204
40,64,1
40,66,23
40,67,120
40,68,175
40,69,56
40,70,141
40,71,44
40,72,134
40,73,337
40,74,95
40,75,163
40,76,331
40,77,348
40,79,239
40,80,355
40,82,63
40,83,194
40,87,223
40,89,375
40,91,4
40,92,303
40,93,25
40,94,195
40,95,151
40,96,42
40,98,169
40,99,215
40,100,43
40,101,212
40,102,105
40,103,219
40,104,171
40,105,374
40,106,129
40,107,14
40,109,96
40,111,39
40,112,393
40,113,181
40,115,89
40,116,163
40,117,155
40,119,324
40,120,363
40,122,210
40,123,267
40,124,286
40,125,150
40,126,20
40,127,38
40,128,239
40,129,11
40,130,390
40,131,55
40,132,56
40,133,121
40,134,24
40,137,148
40,139,153
40,140,101
40,141,326
40,144,221
40,145,152
40,146,310
40,147,128
40,148,258
40,149,138
40,150,329
40,153,103
40,154,388
40,155,238
40,156,108
40,157,179
40,158,98
40,159,48
40,161,213
40,162,313
40,163,306
40,164,169
40,165,289
40,166,160
40,167,326
40,168,275
40,169,150
40,170,225
40,172,319
40,173,111
40,174,380
40,175,367
40,176,171
40,177,266
40,178,155
40,179,51
40,180,236
40,181,70
40,182,97
40,183,384
40,184,162
40,185,380
40,186,294
40,188,140
40,189,179
40,192,318
40,193,56
40,194,346
40,195,99
40,196,18
40,197,136
40,198,219
40,199,104
41,1,340
41,2,289
41,3,248
41,4,383
41,5,245
41,6,116
41,7,211
41,8,314
41,10,289
41,12,348
41,13,275
41,14,191
41,16,14
41,17,158
41,18,56
41,19,267
41,21,308
41,22,209
41,23,167
41,25,181
41,26,349
41,27,312
41,28,224
41,29,41
41,31,367
41,34,322
41,36,264
41,39,262
41,42,293
41,43,289
41,44,30
41,45,270
41,46,207
41,48,192
41,49,12
41,51,74
41,52,47
41,53,211
41,54,391
41,55,309
41,56,178
41,57,205
41,58,253
41,59,219
41,60,216
41,62,382
41,64,78
41,65,233
41,66,186
41,67,209
41,69,57
41,70,71
41,73,24
41,77,361
41,78,113
41,79,169
41,80,321
41,81,239
41,83,345
41,84,157
41,85,166
41,86,227
41,87,255
41,88,25
41,90,380
41,91,67
41,92,304
41,93,321
41,94,281
41,95,115
41,96,259
41,98,189
41,99,135
41,100,107
41,101,151
41,103,72
41,105,160
41,106,293
41,110,108
41,111,77
41,113,33
41,115,186
41,116,195
41,117,93
41,118,71
41,119,210
41,120,165
41,122,197
41,124,242
41,125,153
41,126,11
41,127,36
41,128,370
41,129,355
41,130,117
41,131,118
41,132,147
41,133,261
41,134,278
41,135,335
41,137,247
41,138,33
41,139,134
41,140,258
41,141,285
41,142,392
41,143,82
41,145,331
41,146,105
41,147,136
41,148,227
41,149,60
41,150,390
41,151,248
41,152,57
41,153,291
41,154,250
41,155,358
41,156,382
41,157,342
41,158,365
41,159,231
41,161,196
41,162,344
41,163,189
41,164,212
41,165,53
41,166,315
41,167,257
41,170,269
41,171,368
41,172,71
41,173,262
41,174,274
41,175,375
41,176,52
41,177,293
41,178,28
41,179,158
41,180,340
41,181,218
41,182,7
41,183,304
41,185,379
41,188,367
41,189,240
41,191,212
41,193,360
41,194,2
41,195,277
41,197,340
41,198,324
41,199,119
42,1,300
42,3,141
42,5,198
42,6,338
42,7,202
42,8,390
42,9,10
42,11,209
42,12,55
42,15,274
42,16,297
42,17,399
42,18,187
42,22,56
42,24,37
42,25,313
42,26,159
42,27,81
42,28,126
42,29,189
42,31,15
42,32,322
42,34,340
42,35,263
42,37,114
42,38,252
42,39,319
42,40,239
42,41,292
42,43,31
42,44,82
42,45,128
42,46,254
42,47,166
42,48,357
42,49,199
42,50,49
42,52,73
42,53,38
42,54,165
42,56,225
42,58,323
42,59,315
42,61,338
42,62,229
42,63,392
42,64,163
42,65,257
42,66,201
42,67,360
42,68,46
42,69,9
42,70,206
42,71,12
42,72,256
42,73,286
42,74,304
42,77,190
42,78,292
42,79,19
42,80,286
42,81,288
42,82,261
42,84,253
42,85,259
42,89,232
42,90,230
42,91,328
42,92,359
42,94,258
42,95,344
42,96,333
42,98,55
42,99,319
42,100,306
42,104,156
42,106,5
42,107,101
42,109,135
42,110,97
42,111,105
42,112,256
42,113,153
42,114,39
42,115,137
42,116,29
42,117,217
42,118,134
42,119,268
42,120,369
42,122,338
42,124,378
42,125,230
42,126,283
42,127,341
42,128,377
42,129,162
42,130,311
42,131,28
42,132,277
42,133,256
42,135,104
42,136,201
42,137,315
42,138,248
42,139,116
42,140,221
42,141,15
42,143,214
42,144,127
42,146,259
42,147,245
42,148,169
42,149,9
42,150,367
42,151,193
42,152,324
42,153,151
42,156,21
42,157,52
42,158,218
42,159,341
42,160,85
42,161,22
42,162,396
42,163,300
42,164,377
42,166,39
42,167,142
42,170,353
42,171,157
42,172,328
42,173,394
42,174,163
42,176,196
42,179,351
42,180,34
42,181,123
42,182,212
42,183,283
42,184,247
42,185,276
42,186,96
42,187,333
42,188,306
42,190,305
42,193,228
42,194,95
42,195,57
42,196,277
42,197,71
42,199,106
42,200,146
43,1,335
43,2,134
43,4,51
43,5,162
43,7,193
43,8,219
43,9,242
43,11,225
43,12,185
43,13,387
43,14,153
43,16,35
43,17,171
43,18,295
43,20,244
43,21,261
43,22,315
43,23,326
43,24,392
43,25,115
43,26,23
43,27,281
43,28,361
43,29,316
43,30,56
43,32,309
43,33,35
43,36,83
43,37,382
43,38,76
43,39,89
43,40,150
43,41,98
43,44,349
43,45,68
43,46,329
43,47,322
43,48,249
43,50,12
43,51,356
43,52,250
43,53,248
43,54,219
43,55,352
43,56,189
43,57,166
43,58,358
43,59,149
43,61,309
43,62,205
43,63,241
43,64,295
43,65,333
43,66,292
43,67,376
43,68,100
43,69,66
43,70,36
43,71,107
43,73,285
43,74,297
43,76,160
43,79,144
43,81,246
43,82,129
43,83,320
43,84,37
43,85,273
43,86,258
43,87,89
43,88,299
43,90,288
43,91,296
43,92,191
43,93,285
43,94,274
43,95,396
43,97,360
43,98,128
43,100,118
43,101,290
43,102,185
43,105,390
43,109,33
43,111,398
43,112,120
43,113,302
43,115,126
43,116,216
43,117,328
43,119,10
43,120,128
43,121,229
43,122,355
43,123,77
43,124,387
43,126,1
43,127,193
43,128,333
43,130,381
43,131,308
43,132,159
43,134,197
43,136,393
43,137,190
43,139,209
43,140,257
43,141,325
43,142,260
43,143,282
43,144,132
43,145,288
43,146,237
43,148,293
43,149,194
43,150,384
43,152,343
43,153,133
43,154,144
43,155,188
43,156,230
43,160,319
43,161,320
43,162,185
43,164,159
43,165,228
43,166,301
43,167,272
43,168,373
43,169,21
43,171,170
43,173,342
43,174,330
43,175,374
43,179,382
43,180,17
43,181,305
43,182,81
43,183,76
43,184,385
43,185,336
43,187,323
43,188,73
43,189,151
43,190,198
43,191,227
43,192,332
43,194,384
43,195,384
43,196,140
43,197,169
43,198,131
43,200,46
44,2,51
44,3,143
44,4,12
44,5,276
44,7,239
44,12,101
44,14,266
44,15,17
44,16,67
44,17,116
44,19,333
44,20,359
44,21,304
44,22,13
44,23,382
44,24,348
44,25,278
44,26,27
44,27,216
44,28,320
44,29,140
44,30,250
44,31,270
44,32,287
44,33,129
44,34,280
44,35,44
44,36,292
44,37,262
44,38,235
44,39,70
44,40,83
44,41,168
44,43,219
44,46,263
44,49,2
44,50,301
44,51,72
44,52,106
44,53,150
44,54,398
44,57,16
44,59,262
44,60,103
44,61,31
44,62,39
44,63,255
44,67,43
44,68,73
44,69,180
44,70,156
44,71,342
44,72,72
44,73,185
44,74,171
44,76,318
44,77,320
44,78,220
44,79,347
44,80,146
44,81,129
44,84,332
44,85,28
44,86,163
44,87,152
44,88,204
44,89,398
44,90,224
44,91,113
44,93,1
44,94,390
44,95,301
44,96,254
44,97,51
44,98,361
44,99,320
44,100,229
44,101,315
44,103,7
44,104,392
44,106,294
44,107,377
44,109,88
44,110,48
44,111,208
44,113,32
44,115,239
44,116,146
44,117,35
44,119,277
44,120,270
44,122,169
44,123,250
44,124,34
44,125,384
44,126,7
44,128,180
44,129,347
44,130,128
44,131,178
44,132,248
44,133,376
44,134,159
44,137,334
44,138,53
44,139,28
44,141,123
44,142,393
44,143,354
44,144,160
44,146,313
44,147,353
44,148,253
44,149,172
44,150,378
44,151,272
44,153,90
44,154,159
44,155,207
44,156,116
44,157,14
44,158,125
44,159,88
44,160,385
44,161,322
44,163,148
44,164,242
44,165,43
44,166,247
44,167,80
44,168,121
44,170,185
44,171,293
44,172,91
44,173,353
44,176,207
44,177,342
44,178,380
44,179,255
44,180,106
44,181,311
44,183,106
44,185,227
44,187,219
44,188,75
44,189,355
44,190,341
44,191,58
44,193,336
44,197,221
44,198,335
44,199,343
44,200,133
45,1,71
45,3,119
45,4,396
45,5,241
45,6,230
45,7,215
45,8,236
45,9,69
45,10,115
45,11,331
45,12,149
45,13,257
45,14,314
45,16,312
45,17,48
45,18,138
45,20,262
45,21,209
45,23,387
45,27,33
45,28,34
45,29,170
45,30,242
45,32,123
45,33,303
45,34,370
45,35,154
45,37,400
45,38,48
45,39,22
45,40,225
45,41,387
45,42,15
45,43,106
45,44,240
45,50,369
45,52,242
45,53,117
45,54,310
45,55,210
45,56,232
45,57,19
45,60,25
45,61,198
45,62,360
45,63,72
45,65,168
45,67,322
45,69,79
45,70,274
45,72,234
45,73,88
45,75,368
45,76,1
45,77,330
45,78,171
45,79,158
45,80,186
45,81,347
45,83,227
45,84,177
45,85,124
45,86,188
45,87,178
45,88,338
45,89,72
45,91,377
45,92,269
45,93,52
45,94,3
45,96,2
45,97,135
45,98,248
45,99,195
45,100,200
45,103,151
45,104,227
45,108,255
45,109,356
45,110,395
45,111,231
45,114,252
45,115,45
45,116,274
45,117,180
45,118,6
45,119,384
45,120,322
45,121,19
45,122,87
45,123,144
45,124,152
45,125,248
45,126,234
45,127,288
45,128,395
45,129,262
45,130,221
45,131,342
45,132,263
45,133,57
45,134,321
45,135,354
45,136,102
45,138,120
45,139,33
45,140,369
45,141,209
45,142,279
45,143,78
45,144,273
45,145,370
45,146,117
45,147,191
45,148,123
45,149,36
45,151,46
45,152,130
45,154,209
45,155,129
45,157,359
45,158,67
45,159,174
45,160,316
45,162,102
45,164,48
45,165,112
45,166,208
45,167,82
45,168,204
45,171,123
45,172,346
45,173,219
45,174,272
45,176,77
45,177,305
45,178,135
45,179,199
45,180,87
45,183,28
45,185,343
45,186,150
45,187,213
45,189,199
45,190,317
45,191,227
45,192,114
45,193,183
45,196,349
45,197,127
45,198,268
45,199,24
45,200,374
46,3,68
46,4,333
46,5,98
46,6,327
46,7,112
46,8,249
46,9,279
46,10,371
46,11,23
46,12,328
46,13,244
46,14,101
46,16,70
46,17,65
46,18,206
46,19,265
46,20,330
46,21,77
46,22,344
46,23,151
46,24,88
46,26,9
46,27,38
46,28,160
46,29,240
46,30,355
46,31,121
46,32,374
46,33,378
46,35,55
46,36,188
46,37,353
46,38,59
46,40,33
46,41,206
46,42,94
46,43,68
46,44,148
46,48,297
46,49,186
46,51,323
46,53,59
46,55,257
46,56,63
46,57,150
46,58,162
46,59,49
46,60,278
46,61,369
46,62,366
46,64,362
46,65,184
46,66,331
46,67,83
46,68,190
46,69,69
46,70,296
46,71,190
46,72,166
46,73,121
46,74,85
46,75,313
46,76,20
46,79,171
46,80,54
46,81,386
46,82,1
46,83,322
46,85,361
46,87,51
46,89,195
46,90,195
46,91,42
46,94,212
46,95,263
46,96,369
46,97,63
46,98,80
46,99,372
46,100,283
46,101,216
46,102,393
46,103,373
46,104,29
46,105,354
46,107,273
46,108,198
46,109,317
46,111,36
46,112,40
46,113,318
46,114,283
46,115,340
46,116,68
46,117,25
46,118,360
46,119,312
46,120,18
46,124,256
46,125,59
46,126,62
46,127,300
46,128,321
46,129,359
46,130,82
46,131,382
46,132,134
46,133,281
46,135,210
46,136,138
46,138,260
46,139,272
46,140,114
46,141,369
46,145,46
46,150,149
46,151,219
46,152,177
46,154,6
46,155,302
46,156,232
46,157,187
46,158,28
46,159,234
46,161,122
46,163,46
46,165,76
46,166,133
46,167,221
46,168,372
46,169,366
46,170,25
46,171,32
46,172,87
46,175,366
46,178,251
46,179,174
46,181,135
46,182,17
46,183,340
46,184,127
46,185,380
46,187,53
46,188,251
46,189,321
46,190,343
46,191,85
46,192,90
46,193,138
46,195,387
46,197,372
46,198,51
46,199,340
47,1,25
47,2,183
47,4,137
47,5,190
47,6,60
47,7,260
47,9,42
47,11,190
47,14,154
47,15,370
47,16,310
47,17,166
47,19,290
47,21,112
47,22,363
47,23,4
47,25,334
47,27,15
47,28,381
47,29,167
47,31,52
47,32,337
47,33,169
47,34,100
47,35,210
47,36,119
47,37,238
47,38,348
47,39,334
47,40,316
47,41,238
47,42,204
47,43,164
47,44,44
47,45,254
47,46,7
47,48,257
47,49,8
47,52,35
47,53,143
47,54,49
47,55,245
47,56,2
47,57,312
47,59,265
47,61,47
47,63,325
47,64,344
47,65,308
47,66,237
47,67,392
47,68,109
47,69,258
47,70,360
47,71,218
47,72,235
47,73,257
47,74,301
47,75,130
47,77,112
47,78,376
47,79,275
47,80,48
47,84,223
47,85,340
47,86,395
47,87,159
47,90,186
47,92,277
47,93,257
47,94,74
47,96,95
47,98,171
47,99,343
47,100,279
47,101,154
47,102,337
47,104,29
47,107,121
47,108,140
47,109,314
47,110,352
47,113,292
47,114,146
47,116,62
47,117,215
47,118,120
47,119,293
47,121,90
47,122,77
47,123,206
47,124,212
47,125,284
47,126,254
47,127,104
47,128,26
47,130,293
47,131,156
47,132,280
47,133,298
47,134,276
47,135,344
47,136,184
47,137,72
47,138,191
47,140,195
47,141,185
47,142,154
47,143,30
47,144,262
47,145,46
47,146,272
47,147,178
47,148,61
47,150,7
47,151,289
47,152,35
47,153,246
47,154,288
47,155,74
47,156,17
47,157,123
47,158,31
47,159,77
47,160,115
47,161,301
47,162,355
47,164,246
47,166,107
47,167,232
47,168,399
47,170,356
47,172,228
47,175,149
47,176,268
47,178,188
47,179,367
47,180,301
47,181,346
47,182,356
47,183,357
47,185,75
47,186,343
47,187,146
47,188,344
47,191,360
47,192,131
47,193,228
47,195,322
47,197,256
47,198,304
47,199,124
47,200,154
48,1,26
48,2,229
48,3,295
48,4,121
48,6,159
48,8,153
48,9,342
48,10,37
48,11,234
48,12,211
48,14,7
48,17,65
48,18,71
48,20,170
48,22,383
48,23,89
48,24,72
48,25,326
48,26,61
48,27,44
48,29,278
48,30,308
48,31,371
48,32,147
48,33,232
48,34,131
48,36,395
48,38,290
48,40,66
48,42,9
48,44,229
48,45,143
48,47,347
48,49,76
48,50,136
48,52,135
48,53,23
48,54,386
48,55,180
48,57,22
48,59,225
48,60,13
48,61,235
48,62,260
48,64,32
48,65,395
48,66,9
48,67,247
48,68,147
48,69,347
48,70,397
48,71,282
48,72,90
48,73,200
48,74,273
48,75,8
48,76,307
48,77,140
48,79,53
48,80,340
48,81,396
48,82,218
48,83,265
48,85,270
48,86,59
48,87,135
48,88,21
48,89,126
48,91,64
48,92,238
48,94,57
48,95,269
48,96,230
48,97,236
48,98,275
48,101,192
48,102,395
48,103,108
48,104,292
48,105,8
48,106,6
48,107,174
48,108,295
48,109,335
48,110,94
48,111,243
48,112,160
48,113,41
48,115,58
48,116,35
48,118,241
48,119,92
48,120,320
48,121,382
48,122,135
48,123,397
48,124,237
48,125,125
48,126,210
48,128,140
48,129,180
48,131,49
48,132,240
48,134,286
48,135,282
48,136,301
48,137,159
48,141,187
48,142,77
48,143,298
48,144,285
48,146,179
48,150,196
48,151,286
48,153,321
48,155,162
48,156,375
48,157,183
48,158,7
48,159,292
48,160,347
48,161,128
48,162,175
48,163,1
48,164,167
48,166,139
48,167,299
48,168,357
48,170,397
48,171,384
48,172,289
48,174,249
48,175,78
48,176,387
48,177,271
48,178,120
48,180,40
48,182,198
48,183,221
48,184,13
48,185,223
48,186,268
48,187,369
48,188,78
48,190,334
48,192,378
48,193,308
48,194,159
48,195,211
48,196,240
48,197,333
48,199,101
48,200,165
49,1,136
49,2,246
49,3,209
49,4,244
49,5,210
49,6,126
49,8,231
49,9,114
49,10,187
49,11,106
49,12,96
49,13,141
49,14,205
49,15,182
49,16,285
49,19,135
49,20,234
49,21,397
49,22,347
49,23,344
49,24,168
49,27,362
49,28,153
49,30,326
49,31,291
49,32,86
49,33,97
49,34,277
49,35,299
49,36,342
49,38,187
49,42,24
49,44,364
49,45,96
49,46,90
49,47,110
49,48,269
49,50,117
49,51,358
49,52,282
49,53,322
49,54,123
49,55,6
49,56,257
49,58,131
49,59,393
49,60,227
49,61,35
49,63,367
49,65,29
49,67,277
49,68,345
49,69,349
49,70,289
49,73,363
49,74,173
49,75,177
49,76,333
49,77,49
49,78,60
49,79,44
49,80,322
49,82,128
49,83,52
49,84,159
49,85,333
49,86,57
49,87,265
49,88,165
49,91,142
49,92,76
49,93,345
49,94,14
49,95,16
49,96,123
49,97,310
49,99,209
49,100,259
49,101,317
49,103,169
49,104,396
49,105,119
49,107,21
49,108,137
49,109,37
49,110,219
49,111,126
49,113,107
49,114,269
49,115,87
49,116,27
49,117,327
49,118,305
49,119,156
49,120,203
49,121,214
49,122,175
49,123,230
49,124,223
49,126,245
49,127,328
49,129,157
49,134,120
49,136,299
49,137,391
49,138,371
49,139,65
49,140,148
49,141,156
49,142,285
49,143,245
49,144,343
49,145,147
49,146,88
49,147,400
49,148,128
49,150,182
49,151,268
49,152,236
49,154,14
49,157,73
49,158,206
49,159,202
49,161,392
49,162,348
49,163,208
49,164,61
49,165,155
49,167,76
49,168,75
49,170,2
49,171,301
49,174,128
49,175,87
49,176,366
49,177,173
49,178,385
49,179,193
49,180,340
49,183,150
49,184,35
49,188,274
49,189,192
49,190,351
49,191,344
49,192,167
49,193,162
49,194,74
49,195,169
49,196,370
49,197,117
49,198,217
49,200,290
50,1,270
50,2,368
50,4,352
50,6,107
50,8,113
50,9,146
50,10,232
50,11,93
50,12,75
50,14,230
50,15,174
50,16,139
50,18,264
50,19,262
50,20,321
50,21,98
50,22,116
50,23,197
50,24,136
50,26,68
50,28,204
50,29,61
50,30,349
50,31,299
50,32,44
50,33,346
50,34,188
50,35,220
50,36,120
50,37,134
50,38,56
50,39,380
50,41,228
50,42,51
50,43,257
50,46,314
50,48,309
50,52,46
50,53,127
50,54,127
50,55,294
50,56,367
50,57,67
50,58,357
50,59,197
50,60,1
50,61,41
50,62,273
50,63,296
50,64,62
50,65,107
50,66,229
50,67,182
50,69,387
50,71,111
50,72,181
50,73,156
50,74,359
50,77,70
50,78,213
50,80,155
50,81,124
50,82,168
50,83,222
50,88,369
50,89,346
50,90,157
50,93,116
50,94,379
50,95,26
50,96,68
50,97,396
50,98,84
50,99,181
50,100,192
50,101,337
50,102,112
50,103,253
50,105,300
50,106,358
50,108,21
50,109,303
50,112,366
50,114,109
50,115,250
50,116,76
50,117,333
50,118,283
50,119,317
50,120,36
50,121,323
50,122,333
50,123,193
50,125,325
50,127,377
50,128,223
50,130,239
50,131,57
50,132,137
50,133,391
50,134,266
50,135,241
50,136,262
50,137,53
50,138,316
50,139,370
50,140,96
50,143,68
50,147,356
50,148,226
50,151,359
50,152,317
50,153,47
50,154,128
50,155,308
50,156,64
50,157,149
50,158,160
50,160,156
50,161,392
50,162,171
50,163,106
50,164,154
50,165,239
50,166,242
50,168,137
50,169,104
50,170,104
50,171,26
50,172,187
50,173,177
50,174,115
50,175,147
50,176,103
50,178,108
50,179,254
50,180,350
50,181,181
50,182,248
50,185,112
50,186,155
50,187,350
50,188,205
50,189,133
50,190,208
50,191,335
50,193,205
50,194,354
50,195,296
50,196,141
50,197,298
50,198,367
50,200,258
51,2,113
51,3,17
51,6,242
51,8,220
51,10,167
51,12,9
51,13,170
51,14,24
51,15,40
51,18,180
51,19,48
51,20,253
51,21,126
51,22,324
51,23,386
51,25,358
51,27,216
51,28,232
51,29,194
51,30,70
51,31,305
51,32,395
51,34,388
51,35,47
51,36,150
51,37,351
51,38,165
51,39,258
51,41,297
51,42,293
51,43,168
51,45,42
51,47,153
51,50,40
51,52,109
51,53,288
51,55,68
51,57,300
51,58,153
51,59,89
51,60,109
51,61,227
51,62,302
51,63,157
51,64,106
51,65,145
51,66,99
51,67,331
51,68,113
51,70,289
51,72,331
51,74,270
51,76,322
51,78,325
51,81,249
51,82,334
51,83,306
51,86,190
51,87,78
51,88,375
51,89,140
51,90,247
51,91,165
51,92,66
51,93,356
51,94,278
51,95,117
51,96,56
51,97,77
51,99,296
51,100,193
51,101,380
51,102,74
51,103,61
51,104,230
51,105,308
51,107,66
51,108,147
51,109,224
51,110,106
51,111,112
51,112,155
51,113,338
51,114,253
51,115,191
51,116,176
51,117,316
51,118,212
51,119,395
51,120,285
51,122,215
51,124,13
51,126,375
51,127,89
51,128,32
51,131,3
51,132,16
51,133,307
51,135,257
51,136,359
51,137,176
51,138,28
51,139,64
51,140,73
51,141,108
51,142,393
51,144,349
51,145,118
51,147,310
51,148,179
51,149,356
51,150,277
51,152,169
51,153,270
51,154,370
51,155,353
51,156,344
51,157,109
51,158,229
51,159,185
51,160,293
51,161,132
51,165,216
51,166,317
51,168,128
51,170,288
51,171,193
51,172,86
51,174,218
51,175,400
51,176,224
51,177,38
51,178,399
51,179,124
51,180,198
51,182,76
51,184,258
51,185,302
51,186,252
51,187,156
51,188,301
51,189,159
51,190,376
51,191,14
51,192,86
51,193,336
51,194,34
51,195,31
51,196,123
51,197,224
51,198,89
51,199,30
51,200,128
52,1,108
52,5,192
52,6,114
52,7,111
52,8,321
52,10,118
52,11,347
52,12,216
52,13,19
52,16,358
52,17,79
52,18,187
52,19,1
52,23,163
52,24,308
52,26,50
52,28,212
52,29,329
52,30,69
52,31,355
52,32,251
52,33,393
52,35,317
52,36,280
52,37,267
52,38,175
52,39,294
52,40,27
52,43,258
52,45,118
52,46,25
52,47,87
52,48,48
52,49,148
52,50,137
52,51,96
52,53,260
52,54,274
52,56,232
52,57,128
52,58,274
52,59,5
52,60,232
52,62,93
52,63,308
52,64,112
52,65,192
52,66,12
52,67,324
52,69,217
52,70,37
52,72,18
52,73,349
52,74,397
52,75,356
52,76,76
52,77,241
52,78,323
52,80,22
52,81,192
52,83,308
52,84,293
52,85,306
52,86,78
52,87,251
52,89,66
52,90,127
52,91,302
52,92,65
52,94,366
52,97,270
52,98,168
52,99,221
52,101,229
52,102,67
52,104,168
52,105,280
52,106,233
52,107,235
52,108,317
52,109,318
52,110,392
52,111,93
52,113,352
52,115,226
52,116,179
52,117,92
52,118,115
52,119,342
52,120,173
52,121,162
52,122,159
52,123,107
52,125,156
52,126,41
52,128,300
52,129,288
52,130,163
52,134,50
52,135,396
52,137,334
52,138,18
52,139,394
52,140,239
52,141,163
52,142,23
52,144,175
52,145,311
52,147,182
52,148,99
52,149,71
52,150,140
52,151,110
52,152,104
52,153,127
52,154,83
52,155,367
52,156,135
52,157,147
52,158,211
52,160,211
52,162,380
52,163,27
52,164,363
52,165,170
52,166,26
52,167,31
52,168,57
52,169,33
52,170,241
52,171,238
52,172,16
52,173,89
52,174,119
52,175,263
52,176,340
52,177,235
52,178,122
52,179,35
52,180,93
52,181,111
52,182,17
52,184,398
52,186,14
52,187,186
52,189,160
52,190,12
52,191,339
52,193,83
52,196,235
52,197,394
52,198,380
52,200,347
53,1,263
53,2,253
53,3,354
53,4,36
53,5,55
53,7,387
53,8,351
53,9,52
53,10,338
53,12,389
53,13,167
53,15,41
53,16,343
53,17,183
53,18,189
53,19,129
53,23,389
53,24,252
53,25,352
53,26,236
53,29,56
53,30,15
53,32,345
53,33,85
53,34,179
