source,target,weight
11,172,341
11,176,344
11,177,172
11,179,295
11,180,39
11,181,394
11,182,372
11,184,199
11,187,378
11,189,43
11,192,354
11,193,85
11,194,128
11,195,248
11,198,98
11,199,369
12,2,64
12,3,112
12,4,189
12,5,178
12,9,317
12,11,148
12,13,289
12,14,328
12,15,189
12,16,356
12,17,197
12,18,159
12,19,241
12,20,272
12,21,138
12,23,370
12,24,265
12,26,301
12,27,267
12,29,221
12,30,226
12,33,392
12,34,43
12,35,195
12,36,20
12,37,3
12,38,80
12,39,261
12,40,247
12,41,321
12,43,120
12,47,91
12,48,92
12,49,279
12,51,174
12,52,100
12,53,1
12,54,60
12,57,120
12,58,179
12,59,165
12,60,387
12,61,162
12,62,92
12,63,382
12,65,2
12,67,62
12,70,143
12,71,279
12,72,115
12,74,313
12,76,151
12,78,217
12,79,16
12,80,102
12,82,157
12,83,94
12,87,75
12,88,284
12,91,3
12,92,385
12,95,23
12,96,326
12,98,291
12,99,153
12,100,16
12,101,131
12,102,335
12,103,75
12,104,327
12,105,247
12,106,227
12,108,129
12,113,300
12,114,68
12,115,400
12,119,48
12,120,85
12,121,165
12,122,325
12,123,325
12,126,50
12,130,236
12,133,147
12,136,175
12,138,386
12,139,153
12,140,270
12,141,38
12,142,244
12,145,390
12,148,57
12,150,233
12,151,393
12,154,257
12,155,4
12,156,336
12,157,48
12,158,249
12,160,178
12,163,249
12,164,370
12,165,79
12,167,290
12,168,196
12,169,85
12,171,37
12,175,164
12,177,380
12,179,249
12,181,158
12,182,194
12,183,211
12,185,359
12,186,352
12,187,189
12,188,280
12,193,155
12,194,179
12,195,1
12,197,294
12,199,377
13,1,308
13,2,200
13,3,179
13,4,173
13,5,245
13,7,97
13,8,209
13,11,18
13,12,289
13,16,373
13,20,171
13,21,369
13,22,112
13,24,356
13,26,113
13,27,73
13,28,213
13,29,340
13,30,310
13,31,270
13,33,21
13,35,116
13,36,394
13,39,146
13,40,254
13,41,332
13,42,249
13,43,339
13,45,206
13,46,170
13,47,379
13,52,166
13,53,37
13,54,71
13,55,292
13,57,309
13,58,4
13,59,375
13,60,163
13,61,49
13,63,61
13,64,249
13,65,234
13,66,88
13,67,250
13,69,187
13,72,123
13,74,37
13,75,140
13,77,24
13,78,283
13,83,40
13,84,52
13,86,134
13,87,159
13,89,285
13,90,367
13,91,180
13,92,370
13,96,154
13,97,271
13,98,55
13,99,321
13,100,297
13,103,386
13,104,135
13,105,26
13,107,351
13,109,278
13,111,131
13,112,73
13,113,105
13,114,329
13,115,197
13,117,27
13,118,370
13,119,333
13,120,273
13,122,276
13,124,136
13,127,152
13,128,267
13,129,64
13,130,315
13,133,50
13,134,358
13,137,49
13,139,29
13,141,344
13,142,114
13,145,376
13,146,261
13,147,3
13,148,397
13,150,185
13,154,126
13,155,377
13,156,346
13,157,135
13,161,165
13,163,75
13,164,16
13,165,219
13,170,246
13,171,327
13,173,381
13,175,134
13,176,376
13,177,19
13,178,249
13,182,168
13,185,52
13,187,335
13,188,288
13,190,252
13,192,192
13,193,22
13,196,219
13,199,139
13,200,354
14,1,225
14,2,258
14,4,318
14,5,284
14,6,122
14,7,187
14,8,388
14,9,372
14,12,328
14,15,351
14,17,215
14,18,187
14,19,110
14,20,185
14,23,77
14,25,338
14,26,312
14,28,261
14,30,242
14,33,211
14,34,129
14,36,363
14,37,346
14,41,350
14,42,8
14,45,98
14,46,360
14,49,224
14,50,186
14,52,157
14,53,144
14,54,392
14,55,26
14,57,369
14,58,81
14,59,323
14,60,68
14,62,293
14,63,337
14,64,282
14,65,175
14,67,342
14,68,371
14,70,309
14,71,191
14,72,77
14,73,222
14,76,186
14,77,146
14,79,341
14,85,29
14,87,258
14,88,178
14,89,325
14,91,393
14,92,260
14,93,221
14,94,366
14,95,68
14,98,287
14,99,205
14,100,185
14,102,156
14,107,272
14,108,189
14,113,81
14,116,206
14,120,130
14,121,94
14,123,174
14,125,339
14,127,182
14,128,203
14,131,338
14,132,249
14,136,147
14,137,346
14,138,244
14,139,235
14,140,57
14,141,138
14,143,231
14,144,218
14,145,256
14,146,99
14,147,152
14,149,186
14,151,98
14,152,364
14,154,49
14,156,350
14,157,195
14,160,210
14,162,266
14,165,204
14,166,105
14,167,174
14,168,231
14,169,154
14,170,148
14,171,369
14,172,253
14,173,381
14,175,267
14,177,282
14,180,281
14,182,160
14,183,399
14,184,65
14,185,155
14,187,120
14,188,143
14,191,103
14,194,73
14,196,60
14,197,394
14,198,91
14,200,357
15,2,243
15,4,192
15,6,316
15,7,262
15,8,231
15,9,210
15,10,42
15,11,183
15,12,189
15,14,351
15,17,157
15,18,118
15,19,67
15,21,195
15,22,292
15,25,367
15,26,190
15,28,295
15,29,19
15,30,177
15,31,314
15,32,308
15,33,302
15,34,291
15,35,197
15,36,135
15,37,109
15,38,268
15,39,103
15,40,199
15,41,286
15,42,211
15,43,385
15,45,344
15,48,331
15,49,334
15,50,244
15,51,4
15,53,161
15,54,374
15,55,225
15,57,250
15,58,201
15,59,1
15,61,237
15,63,182
15,64,214
15,65,79
15,66,224
15,67,233
15,68,387
15,69,296
15,73,275
15,74,194
15,75,78
15,76,176
15,77,254
15,78,63
15,79,77
15,80,204
15,83,81
15,84,182
15,85,375
15,86,161
15,87,175
15,88,367
15,89,187
15,90,38
15,92,18
15,93,189
15,94,293
15,96,136
15,100,171
15,102,24
15,105,349
15,107,335
15,109,98
15,110,3
15,112,150
15,113,107
15,114,284
15,116,70
15,118,152
15,120,318
15,121,72
15,122,361
15,123,299
15,124,195
15,125,102
15,127,183
15,128,51
15,130,57
15,133,361
15,134,369
15,136,43
15,137,207
15,138,322
15,139,364
15,140,397
15,142,327
15,143,300
15,144,10
15,145,256
15,146,333
15,149,244
15,151,25
15,152,8
15,155,224
15,156,356
15,157,239
15,160,345
15,161,116
15,164,202
15,167,368
15,168,285
15,170,36
15,172,201
15,173,76
15,175,1
15,176,105
15,181,261
15,183,252
15,185,204
15,186,36
15,187,258
15,188,372
15,189,333
15,190,73
15,192,208
15,194,347
15,195,274
15,197,222
15,198,157
15,199,237
15,200,107
16,3,112
16,4,111
16,6,222
16,7,382
16,8,16
16,10,326
16,12,356
16,13,373
16,18,369
16,20,184
16,21,192
16,22,105
16,23,123
16,25,369
16,26,385
16,28,256
16,30,127
16,31,69
16,32,67
16,33,206
16,34,383
16,35,70
16,38,98
16,39,150
16,40,372
16,42,251
16,43,56
16,45,265
16,46,275
16,47,296
16,48,352
16,49,283
16,50,150
16,52,177
16,54,313
16,56,21
16,58,21
16,59,315
16,60,211
16,62,230
16,63,149
16,64,140
16,65,282
16,67,102
16,68,294
16,70,331
16,71,170
16,72,340
16,74,384
16,75,179
16,76,52
16,77,30
16,79,371
16,80,10
16,81,376
16,83,287
16,84,309
16,87,23
16,89,292
16,97,351
16,98,392
16,99,100
16,100,9
16,101,372
16,102,371
16,103,154
16,104,383
16,105,49
16,106,168
16,107,347
16,108,365
16,109,12
16,111,95
16,112,295
16,114,379
16,115,175
16,116,374
16,118,77
16,119,197
16,120,17
16,121,172
16,122,171
16,124,165
16,125,210
16,126,45
16,128,202
16,129,110
16,130,8
16,131,112
16,134,120
16,135,3
16,138,222
16,140,173
16,142,24
16,144,76
16,145,121
16,146,63
16,149,336
16,150,32
16,151,379
16,152,349
16,155,178
16,156,300
16,157,259
16,158,289
16,159,261
16,160,322
16,161,302
16,162,3
16,166,322
16,167,222
16,168,183
16,169,238
16,171,99
16,175,207
16,176,313
16,181,367
16,187,353
16,188,185
16,189,285
16,193,126
16,196,63
16,197,83
16,198,125
16,199,71
17,1,201
17,3,140
17,5,327
17,6,111
17,7,377
17,8,201
17,10,185
17,12,197
17,14,215
17,15,157
17,22,341
17,23,214
17,24,205
17,25,399
17,26,285
17,29,34
17,30,230
17,31,352
17,32,111
17,33,7
17,34,351
17,36,129
17,37,131
17,38,295
17,39,382
17,40,307
17,42,91
17,47,79
17,48,14
17,49,379
17,50,336
17,51,228
17,52,268
17,54,264
17,56,207
17,58,258
17,61,347
17,62,14
17,63,321
17,64,311
17,65,153
17,66,257
17,67,37
17,68,284
17,69,65
17,71,83
17,73,377
17,76,133
17,77,37
17,78,52
17,79,297
17,80,343
17,81,248
17,82,63
17,84,368
17,85,305
17,86,75
17,88,25
17,89,147
17,90,195
17,91,23
17,92,281
17,93,395
17,94,18
17,98,120
17,99,48
17,100,40
17,102,310
17,104,392
17,106,271
17,108,19
17,110,24
17,111,14
17,113,222
17,118,199
17,119,250
17,120,308
17,121,183
17,123,108
17,125,360
17,126,281
17,130,80
17,131,394
17,132,324
17,133,396
17,135,245
17,138,380
17,139,69
17,141,107
17,142,322
17,143,36
17,144,260
17,145,308
17,146,42
17,147,195
17,149,152
17,150,124
17,153,240
17,156,9
17,157,87
17,158,330
17,161,202
17,163,180
17,165,110
17,170,303
17,172,257
17,173,218
17,177,293
17,178,185
17,179,4
17,180,259
17,182,229
17,184,310
17,185,277
17,189,199
17,193,217
17,196,137
17,198,228
17,199,52
17,200,35
18,1,384
18,2,54
18,4,149
18,5,360
18,6,99
18,7,233
18,8,226
18,10,295
18,12,159
18,14,187
18,15,118
18,16,369
18,19,162
18,21,7
18,22,312
18,27,97
18,28,13
18,32,215
18,34,143
18,35,161
18,36,17
18,37,176
18,38,220
18,39,103
18,43,308
18,44,284
18,45,307
18,47,283
18,48,159
18,49,44
18,50,378
18,51,385
18,54,133
18,55,89
18,57,337
18,58,355
18,59,7
18,60,85
18,62,33
18,63,233
18,65,350
18,66,75
18,67,265
18,68,190
18,69,22
18,70,83
18,71,209
18,72,184
18,74,330
18,75,87
18,77,338
18,81,33
18,82,309
18,83,212
18,84,110
18,85,260
18,88,102
18,89,285
18,91,290
18,92,125
18,93,26
18,94,194
18,95,111
18,96,329
18,97,359
18,98,65
18,99,217
18,100,168
18,101,49
18,102,158
18,103,67
18,105,249
18,108,134
18,109,221
18,110,216
18,111,219
18,113,240
18,115,227
18,116,91
18,118,302
18,127,50
18,128,193
18,130,160
18,132,309
18,133,318
18,135,242
18,136,322
18,138,329
18,139,149
18,140,167
18,142,250
18,143,342
18,145,222
18,147,386
18,148,89
18,153,325
18,156,195
18,157,269
18,159,137
18,160,262
18,161,37
18,162,348
18,166,104
18,167,364
18,169,278
18,170,218
18,171,399
18,172,30
18,173,105
18,175,360
18,176,358
18,177,135
18,178,117
18,180,225
18,185,344
18,187,342
18,188,281
18,189,240
18,190,191
18,191,224
18,192,88
18,193,141
18,194,311
18,195,364
18,196,232
18,198,94
18,199,294
19,2,96
19,3,214
19,5,234
19,6,318
19,7,322
19,8,376
19,9,220
19,10,200
19,11,369
19,12,241
19,14,110
19,15,67
19,18,162
19,20,164
19,21,205
19,23,235
19,24,25
19,26,277
19,27,130
19,29,360
19,30,223
19,31,379
19,32,208
19,34,106
19,35,311
19,37,215
19,39,115
19,42,357
19,43,262
19,44,153
19,45,17
19,47,64
19,48,83
19,49,269
19,52,19
19,53,303
19,54,219
19,58,241
19,61,36
19,62,287
19,63,356
19,64,190
19,66,230
19,69,285
19,70,325
19,72,36
19,73,148
19,74,188
19,75,365
19,76,324
19,78,318
19,80,338
19,82,168
19,83,127
19,84,79
19,85,51
19,91,35
19,92,18
19,93,64
19,94,394
19,97,39
19,98,333
19,100,290
19,101,167
19,103,62
19,104,95
19,106,336
19,107,238
19,109,382
19,110,81
19,111,21
19,112,346
19,114,376
19,116,164
19,118,157
19,120,318
19,121,143
19,125,106
19,126,336
19,127,324
19,130,45
19,131,255
19,132,178
19,133,35
19,135,95
19,136,385
19,137,8
19,138,226
19,142,181
19,143,73
19,144,128
19,145,80
19,146,311
19,147,315
19,148,82
19,149,342
19,150,388
