source,target,weight
9,79,87
9,80,95
9,81,142
9,82,282
9,83,305
9,84,267
9,86,272
9,87,95
9,92,124
9,96,342
9,97,286
9,99,151
9,101,341
9,103,1
9,108,298
9,114,349
9,115,53
9,116,198
9,120,129
9,127,302
9,128,41
9,131,147
9,132,97
9,133,178
9,134,203
9,141,78
9,143,166
9,153,356
9,155,164
9,159,248
9,160,250
9,162,146
9,163,341
9,164,164
9,165,205
9,167,21
9,171,220
9,173,23
9,174,323
9,179,207
9,182,382
9,184,357
9,185,179
9,187,139
9,191,104
9,193,225
9,196,243
9,199,285
10,1,5
10,2,320
10,3,353
10,6,210
10,8,378
10,13,74
10,14,138
10,15,12
10,16,334
10,17,347
10,18,92
10,19,274
10,20,234
10,22,181
10,24,288
10,25,287
10,26,97
10,27,175
10,28,180
10,29,154
10,30,211
10,31,194
10,32,154
10,34,362
10,35,380
10,38,334
10,41,174
10,42,253
10,44,32
10,45,42
10,46,94
10,49,82
10,50,141
10,51,223
10,52,119
10,54,187
10,56,207
10,59,149
10,60,398
10,62,274
10,65,326
10,73,52
10,74,175
10,75,269
10,76,286
10,77,166
10,78,194
10,84,269
10,85,188
10,99,234
10,101,84
10,103,293
10,105,383
10,107,47
10,110,25
10,114,55
10,116,320
10,127,241
10,129,109
10,131,328
10,133,298
10,138,158
10,139,68
10,141,232
10,149,329
10,160,301
10,164,110
10,169,33
10,171,219
10,173,367
10,178,33
10,180,277
10,181,69
10,183,36
10,185,94
10,197,311
11,2,49
11,3,12
11,6,115
11,7,214
11,8,319
11,9,143
11,13,326
11,14,6
11,15,87
11,16,100
11,17,262
11,18,268
11,19,14
11,20,235
11,22,80
11,24,352
11,25,21
11,26,11
11,27,128
11,28,396
11,29,140
11,32,227
11,35,270
11,37,260
11,39,180
11,44,317
11,45,373
11,51,128
11,52,15
11,54,174
11,55,58
11,56,392
11,57,264
11,58,93
11,63,39
11,66,314
11,67,367
11,69,26
11,70,378
11,75,105
11,78,312
11,79,297
11,83,312
11,86,27
11,87,323
11,88,307
11,89,376
11,90,371
11,92,252
11,94,58
11,95,183
11,96,296
11,97,45
11,99,95
11,104,259
11,105,97
11,106,7
11,109,277
11,110,160
11,112,141
11,113,222
11,115,247
11,116,347
11,117,43
11,123,157
11,125,287
11,131,51
11,133,88
11,137,225
11,138,233
11,147,179
11,148,28
11,150,383
11,152,135
11,153,44
11,154,165
11,162,164
11,165,309
11,167,202
11,172,42
11,184,373
11,191,319
11,192,284
11,193,11
11,196,317
11,197,92
12,1,100
12,2,146
12,3,138
12,5,7
12,6,335
12,7,270
12,8,54
12,9,170
12,13,356
12,14,388
12,16,243
12,17,28
12,18,190
12,19,126
12,22,48
12,23,328
12,24,54
12,25,20
12,26,149
12,28,44
12,29,250
12,31,240
12,32,45
12,33,228
12,34,63
12,37,36
12,38,209
12,39,197
12,40,267
12,41,254
12,43,167
12,44,235
12,45,393
12,47,372
12,48,345
12,49,17
12,51,75
12,52,314
12,54,217
12,55,393
12,57,262
12,58,220
12,59,220
12,60,53
12,62,389
12,63,115
12,65,387
12,66,113
12,67,264
12,69,138
12,75,222
12,76,134
12,78,238
12,83,181
12,85,225
12,89,324
12,90,242
12,92,312
12,94,182
12,96,193
12,97,252
12,98,169
12,101,7
12,106,395
12,107,113
12,115,12
12,119,90
12,122,156
12,124,313
12,132,343
12,136,358
12,139,181
12,141,102
12,144,251
12,148,272
12,150,154
12,152,123
12,153,376
12,154,329
12,162,192
12,164,362
12,165,173
12,170,199
12,171,6
12,179,282
12,180,373
12,181,150
12,192,296
12,196,122
13,2,94
13,4,247
13,5,28
13,6,386
13,8,188
13,9,130
13,10,74
13,11,326
13,12,356
13,14,102
13,15,47
13,16,356
13,17,289
13,18,238
13,21,359
13,22,371
13,23,98
13,26,227
13,27,150
13,28,108
13,30,155
13,31,41
13,32,380
13,33,282
13,34,289
13,35,285
13,39,108
13,41,356
13,43,294
13,44,96
13,46,164
13,47,213
13,48,112
13,49,320
13,50,6
13,51,283
13,52,350
13,53,323
13,54,334
13,56,343
13,57,12
13,58,357
13,59,376
13,60,107
13,61,309
13,64,202
13,65,372
13,66,234
13,67,48
13,68,151
13,69,56
13,70,215
13,71,361
13,73,280
13,74,181
13,79,144
13,84,330
13,85,167
13,86,193
13,90,132
13,91,59
13,93,165
13,95,294
13,97,112
13,98,234
13,99,229
13,100,106
13,101,300
13,106,323
13,110,158
13,112,306
13,113,255
13,116,381
13,117,315
13,120,129
13,121,80
13,125,140
13,129,356
13,132,253
13,134,277
13,135,75
13,140,386
13,143,93
13,147,246
13,148,65
13,149,119
13,153,96
13,154,257
13,155,302
13,157,21
13,158,49
13,161,274
13,164,87
13,171,86
13,177,313
13,178,8
13,185,296
13,187,165
13,191,77
13,199,186
14,1,155
14,4,59
14,6,21
14,7,377
14,8,117
14,10,138
14,11,6
14,12,388
14,13,102
14,16,95
14,21,48
14,22,340
14,26,335
14,27,202
14,28,68
14,29,98
14,31,210
14,34,86
14,35,31
14,36,95
14,37,47
14,39,279
14,40,367
14,45,158
14,47,316
14,50,166
14,51,247
14,53,21
14,54,255
14,55,118
14,56,287
14,58,186
14,59,29
14,60,304
14,61,149
14,63,196
14,64,18
14,67,107
14,68,387
14,69,361
14,71,256
14,73,306
14,75,144
14,79,376
14,80,271
14,84,207
14,90,129
14,91,289
14,94,289
14,95,9
14,97,378
14,98,75
14,104,291
14,105,217
14,107,177
14,109,323
14,110,40
14,111,304
14,121,121
14,122,117
14,124,241
14,128,167
14,129,176
14,131,266
14,135,22
14,136,50
14,138,211
14,139,87
14,141,397
14,142,339
14,155,31
14,160,24
14,166,275
14,167,388
14,172,201
14,174,238
14,179,357
14,183,241
14,189,72
14,192,29
14,197,160
15,1,381
15,2,67
15,3,379
15,4,23
15,8,397
15,9,279
15,10,12
15,11,87
15,13,47
15,16,145
15,17,129
15,18,162
15,19,92
15,20,147
15,25,19
15,26,346
15,27,183
15,30,306
15,33,187
15,35,235
15,36,324
15,37,253
15,41,96
15,43,126
15,44,45
15,46,142
15,47,267
15,49,213
15,51,111
15,52,389
15,53,169
15,54,129
15,55,189
15,56,114
15,57,209
15,59,175
15,60,152
15,61,44
15,62,282
15,64,119
15,65,142
15,66,291
15,70,188
15,71,26
15,72,110
15,74,351
15,78,345
15,80,219
15,81,251
15,84,378
15,85,173
15,87,367
15,90,88
15,91,283
15,92,14
15,98,148
15,99,214
15,100,71
15,101,174
15,103,277
15,104,36
15,110,230
15,111,326
15,115,107
15,119,269
15,120,343
15,123,10
15,127,56
15,130,375
15,131,337
15,135,257
15,143,271
15,155,247
15,156,306
15,181,46
15,183,396
15,190,59
15,195,346
15,198,332
15,199,112
16,2,261
16,3,308
16,4,45
16,5,27
16,6,363
16,8,16
16,10,334
16,11,100
16,12,243
16,13,356
16,14,95
16,15,145
16,17,244
16,18,181
16,19,43
16,21,97
16,24,345
16,28,265
16,30,296
16,31,117
16,32,56
16,33,330
16,37,29
16,38,35
16,39,393
16,40,349
16,41,170
16,42,192
16,45,276
16,46,307
16,47,276
16,48,284
16,49,153
16,51,229
16,53,285
16,54,259
16,56,355
16,57,103
16,58,279
16,60,96
16,63,363
16,69,350
16,70,295
16,71,110
16,72,368
16,74,311
16,75,181
16,76,112
16,77,16
16,80,318
16,82,346
16,83,22
16,85,13
16,86,231
16,90,161
16,92,236
16,94,266
16,95,135
16,96,318
16,97,95
16,99,252
16,102,363
16,105,197
16,107,267
16,110,363
16,114,321
16,123,307
16,124,291
16,130,220
16,131,128
16,132,71
16,133,24
16,135,101
16,136,267
16,148,337
16,164,250
16,169,233
16,175,258
16,178,146
16,191,40
16,192,358
16,200,73
17,2,303
17,3,347
17,4,187
17,5,201
17,7,187
17,8,247
17,9,22
17,10,347
17,11,262
17,12,28
17,13,289
17,15,129
17,16,244
17,20,7
17,21,233
17,22,143
17,23,183
17,24,205
17,25,311
17,26,331
17,27,208
17,30,387
17,31,242
17,32,57
17,33,271
17,34,87
17,36,230
17,38,309
17,39,386
17,40,51
17,41,329
17,42,359
17,43,189
17,44,283
17,45,52
17,46,291
17,47,241
17,48,321
17,49,91
17,51,132
17,52,5
17,53,17
17,54,119
17,56,68
17,57,332
17,58,87
17,60,247
17,62,331
17,64,67
17,67,349
17,68,275
17,69,253
17,71,286
17,72,169
17,73,291
17,75,171
17,77,33
17,78,272
17,80,400
17,81,374
17,82,37
17,86,397
17,89,46
17,92,369
17,105,56
17,107,101
17,111,195
17,114,191
17,115,52
17,118,33
17,119,207
17,120,293
17,122,381
17,128,118
17,130,341
17,131,256
17,132,296
17,133,52
17,135,256
17,138,334
17,148,318
17,152,138
17,153,243
17,156,74
17,159,78
17,167,209
17,169,61
17,170,178
17,171,378
17,173,156
17,175,195
17,177,348
17,186,234
17,190,249
17,192,86
17,195,73
17,199,95
18,2,52
18,3,51
18,5,244
18,6,344
18,7,132
18,9,277
18,10,92
18,11,268
18,12,190
18,13,238
18,15,162
18,16,181
18,20,278
18,23,396
18,26,348
18,27,329
18,28,101
18,29,263
18,30,328
18,32,178
18,35,302
18,37,148
18,38,382
18,39,260
18,42,88
18,43,128
18,45,269
18,47,367
18,48,57
18,49,178
18,52,250
18,53,29
18,54,109
18,55,156
18,56,300
18,57,221
18,59,227
18,60,85
18,61,163
18,63,358
18,64,149
18,65,207
18,66,279
18,67,326
18,69,170
18,70,200
18,72,278
18,73,127
18,74,347
18,75,177
18,77,111
18,78,244
18,81,257
18,85,64
18,86,376
18,88,169
18,90,19
18,92,156
18,95,155
18,103,106
18,106,139
18,110,45
18,113,3
18,114,8
18,115,100
18,116,170
18,120,234
18,122,215
18,127,121
18,131,201
18,136,306
18,138,34
18,140,301
18,141,368
18,142,126
18,144,215
18,149,393
18,150,36
18,153,239
18,157,142
18,158,48
18,159,236
18,161,147
18,162,10
18,163,105
18,174,65
18,176,2
18,187,305
18,190,206
18,195,82
18,196,326
18,197,395
19,1,207
19,2,27
19,4,218
19,5,204
19,6,198
19,7,294
19,8,245
19,9,130
19,10,274
19,11,14
19,12,126
19,15,92
19,16,43
19,20,374
19,21,367
19,22,99
19,23,347
19,24,11
19,25,118
19,26,290
19,27,323
19,28,102
19,31,277
19,32,11
19,34,355
19,36,315
19,39,19
19,40,190
19,41,116
19,44,49
19,47,137
19,49,328
19,50,138
19,55,316
19,57,279
19,58,356
19,59,199
19,60,331
19,62,316
19,63,249
19,65,387
19,68,382
19,71,188
19,72,164
19,74,367
19,80,111
19,81,237
19,82,213
19,83,206
19,84,162
19,85,77
19,87,321
19,88,312
19,89,85
19,93,374
19,95,52
19,99,64
19,102,289
19,104,258
19,110,350
19,111,298
19,114,388
19,115,133
19,124,102
19,126,268
19,127,226
19,129,321
19,130,110
19,131,286
19,132,276
19,134,275
19,135,398
19,136,335
19,140,82
19,141,171
19,143,395
19,147,170
19,153,85
19,156,357
19,157,96
19,159,201
19,162,77
19,166,320
19,168,73
19,170,241
19,172,276
19,173,22
19,176,224
19,177,42
19,181,146
19,182,85
19,185,49
19,187,1
19,189,322
19,192,82
19,195,218
19,198,20
20,2,321
20,4,162
20,6,264
20,7,380
20,8,184
20,9,20
20,10,234
20,11,235
20,15,147
20,17,7
20,18,278
20,19,374
20,22,36
20,23,265
20,24,389
20,25,185
20,26,104
20,28,384
20,29,96
20,31,35
20,34,384
20,36,56
20,39,340
20,40,316
20,41,212
20,42,138
20,44,317
20,45,66
20,46,348
20,47,281
20,50,223
20,51,44
20,52,177
20,53,206
20,54,293
20,55,59
20,56,400
20,57,333
20,58,30
20,59,95
20,64,268
20,66,193
20,67,183
20,68,190
20,69,343
20,72,372
20,74,75
20,79,382
20,80,86
20,83,111
20,85,6
20,86,368
20,87,218
20,88,248
20,89,243
20,94,43
20,95,131
20,96,177
20,99,107
20,101,81
20,102,241
20,105,99
20,109,125
20,114,145
20,116,310
20,123,86
20,124,5
20,129,62
20,130,40
20,136,325
20,137,137
20,138,180
20,144,361
20,147,64
20,152,390
20,156,239
20,159,199
20,160,319
20,166,46
20,174,60
20,177,355
20,181,235
20,184,276
20,187,381
20,190,138
20,193,193
20,196,66
20,199,364
21,1,333
21,2,157
21,3,197
21,4,220
21,5,382
21,8,255
21,9,372
21,13,359
21,14,48
21,16,97
21,17,233
21,19,367
21,22,346
21,23,97
21,24,77
21,26,36
21,27,135
21,28,175
21,29,215
21,31,268
21,34,61
21,35,372
21,36,60
21,38,194
21,39,306
21,40,254
21,41,33
21,44,161
21,45,313
21,47,122
21,49,121
21,50,44
21,53,371
21,55,42
21,56,132
21,59,371
21,60,246
21,61,65
21,62,234
21,64,370
21,72,397
21,74,253
21,77,269
21,83,149
21,86,157
21,87,309
21,90,137
21,93,164
21,95,24
21,97,374
21,98,336
21,99,222
21,102,210
21,103,258
21,104,170
21,108,151
21,113,215
21,114,274
21,118,253
21,120,233
21,123,76
21,124,196
21,127,245
21,130,178
21,133,252
21,135,395
21,137,329
21,141,256
21,142,32
21,143,184
21,147,269
21,149,40
21,153,231
21,155,89
21,156,179
21,158,130
21,159,383
21,160,383
21,161,193
21,162,359
21,171,340
21,173,29
21,179,210
21,181,16
21,188,329
21,197,73
22,2,39
22,4,94
22,5,33
22,7,394
22,8,293
22,10,181
22,11,80
22,12,48
22,13,371
22,14,340
22,17,143
22,19,99
22,20,36
22,21,346
22,23,267
22,24,45
22,25,67
22,26,262
22,27,360
22,28,185
22,29,389
22,30,327
22,31,282
22,33,376
22,34,347
22,35,213
22,36,49
22,37,214
22,38,122
22,39,104
22,40,251
22,41,151
22,42,58
22,45,245
22,48,269
22,50,23
22,51,264
22,52,378
22,54,294
22,55,61
22,56,189
22,57,112
22,59,368
22,61,337
22,62,193
22,63,160
22,64,1
22,67,302
22,69,229
22,70,293
22,71,375
22,73,375
22,74,169
22,76,8
22,78,72
22,81,164
22,83,214
22,84,58
22,85,91
22,86,139
22,88,54
22,94,292
22,96,219
22,97,125
22,98,235
22,103,239
22,104,189
22,105,255
22,106,261
22,107,328
22,108,25
22,109,262
22,112,106
22,115,329
22,116,359
22,120,198
22,122,113
22,125,139
22,126,344
22,130,354
22,132,385
22,136,123
22,139,338
22,142,161
22,143,227
22,144,389
22,145,210
22,154,281
22,167,342
22,168,341
22,171,205
22,172,339
22,185,275
22,188,291
22,189,101
22,197,368
22,198,50
23,1,149
23,2,267
23,4,74
23,5,106
23,7,86
23,8,32
23,9,264
23,12,328
23,13,98
23,17,183
23,18,396
23,19,347
23,20,265
23,21,97
23,22,267
23,24,34
23,29,304
23,30,324
23,32,297
23,33,385
23,34,316
23,35,345
23,36,145
23,37,87
23,38,208
23,39,251
23,40,291
23,43,360
23,44,290
23,45,4
23,46,203
23,47,139
23,48,38
23,53,45
23,54,176
23,55,81
23,56,253
23,57,166
23,58,223
23,59,47
23,61,130
23,63,16
23,65,177
23,67,213
23,69,111
23,71,148
23,72,375
23,74,345
23,76,70
23,77,220
23,78,336
23,79,134
23,81,10
23,82,182
23,85,86
23,87,316
23,93,133
23,94,221
23,102,31
23,103,245
23,104,288
23,105,116
23,107,241
23,108,61
23,113,375
23,114,321
23,119,293
23,121,354
23,122,182
23,124,142
23,126,372
23,128,233
23,130,383
23,135,78
23,138,37
23,139,388
23,142,98
23,147,96
23,149,124
23,159,258
23,160,219
23,162,123
23,166,71
23,182,119
23,186,162
23,188,9
23,190,216
23,192,66
23,193,58
23,195,275
23,198,93
24,1,287
24,2,167
24,4,165
24,6,9
24,7,231
24,9,90
24,10,288
24,11,352
24,12,54
24,16,345
24,17,205
24,19,11
24,20,389
24,21,77
24,22,45
24,23,34
24,26,91
24,28,116
24,29,209
24,32,22
24,34,322
24,36,23
24,39,227
24,40,155
24,41,361
24,42,20
24,43,100
24,44,210
24,45,282
24,46,270
24,49,5
24,50,106
24,51,166
24,52,30
24,53,146
24,54,257
24,57,117
24,58,233
24,59,162
24,60,386
24,61,141
24,62,310
24,63,355
24,66,101
24,67,34
24,69,396
24,71,388
24,72,400
24,73,54
24,75,376
24,76,180
24,79,367
24,84,386
24,86,281
24,87,98
24,88,94
24,90,276
24,95,244
24,98,351
24,100,211
24,101,15
24,110,131
24,111,78
24,112,44
24,114,118
24,115,182
24,117,181
24,118,170
24,119,351
24,120,230
24,122,346
24,125,200
24,126,384
24,136,309
24,138,229
24,139,71
24,143,188
24,147,73
24,151,244
24,153,70
24,155,153
24,165,287
24,169,68
24,171,316
24,177,386
24,182,293
24,190,210
24,192,164
24,196,294
25,1,245
25,2,367
25,3,192
25,4,159
25,6,297
25,7,154
25,8,145
25,9,189
25,10,287
25,11,21
25,12,20
25,15,19
25,17,311
25,19,118
25,20,185
25,22,67
25,26,386
25,27,148
25,29,348
25,30,64
25,31,322
25,32,117
25,33,41
25,35,166
25,36,338
25,37,268
25,39,234
25,40,108
25,41,150
25,42,397
25,44,208
25,45,316
25,46,291
25,47,327
25,49,300
25,51,337
25,52,25
25,53,370
25,54,50
25,55,137
25,58,23
25,60,323
25,62,30
25,64,246
25,65,188
25,68,285
25,70,23
25,71,274
25,72,125
25,79,137
25,80,111
25,81,320
25,82,199
25,84,13
25,86,385
25,87,255
25,88,367
25,90,240
25,92,9
25,93,71
25,96,307
25,98,309
25,99,242
25,100,212
25,101,374
25,102,338
25,104,184
25,105,57
25,111,196
25,112,122
25,114,180
25,116,204
25,120,67
25,122,259
25,125,134
25,128,294
25,129,382
25,130,206
25,131,116
25,133,260
25,134,384
25,135,252
25,142,88
25,143,395
25,146,15
25,147,164
25,153,214
25,154,100
25,155,284
25,160,171
25,162,86
25,164,195
25,171,138
25,172,194
25,175,341
25,183,155
25,184,392
25,185,150
25,190,188
25,191,359
25,195,385
25,200,188
26,3,398
26,4,246
26,7,154
26,10,97
26,11,11
26,12,149
26,13,227
26,14,335
26,15,346
26,17,331
26,18,348
26,19,290
26,20,104
26,21,36
26,22,262
