source,target,weight
35,160,95
35,167,375
35,171,200
35,172,115
35,174,347
35,175,46
35,177,61
35,178,163
35,187,327
35,189,332
35,191,28
35,193,273
35,198,368
35,200,164
36,2,286
36,3,275
36,6,379
36,7,153
36,9,359
36,12,202
36,13,209
36,16,103
36,17,237
36,18,40
36,32,184
36,35,46
36,37,346
36,38,341
36,42,327
36,45,16
36,46,394
36,48,263
36,49,281
36,52,173
36,53,274
36,54,352
36,60,377
36,62,27
36,65,50
36,67,353
36,68,296
36,78,126
36,89,161
36,91,122
36,92,234
36,95,279
36,96,319
36,98,145
36,101,279
36,108,338
36,109,381
36,113,180
36,114,271
36,117,133
36,119,108
36,124,238
36,127,84
36,131,172
36,135,214
36,138,171
36,144,330
36,145,109
36,146,329
36,150,139
36,152,98
36,153,67
36,154,26
36,157,227
36,160,330
36,163,43
36,164,32
36,171,29
36,173,243
36,174,106
36,181,295
36,182,226
36,184,94
36,190,84
36,191,162
36,196,396
36,200,18
37,4,395
37,7,267
37,13,281
37,14,8
37,17,79
37,32,134
37,35,367
37,39,247
37,40,282
37,42,223
37,45,312
37,46,37
37,47,116
37,51,58
37,53,334
37,54,169
37,55,214
37,56,84
37,57,174
37,60,13
37,62,293
37,63,387
37,67,54
37,69,138
37,72,137
37,76,400
37,80,168
37,81,319
37,82,125
37,83,220
37,86,72
37,88,64
37,93,70
37,94,203
37,95,104
37,96,118
37,98,110
37,99,112
37,100,371
37,101,21
37,102,22
37,104,205
37,107,192
37,109,298
37,111,59
37,117,386
37,119,198
37,121,112
37,122,226
37,125,51
37,126,281
37,128,115
37,134,213
37,142,289
37,145,16
37,147,12
37,156,256
37,171,326
37,172,140
37,174,43
37,176,301
37,185,39
37,188,287
37,189,247
37,192,245
37,194,45
37,195,353
38,1,388
38,3,229
38,5,114
38,6,23
38,9,106
38,13,370
38,17,296
38,18,16
38,19,344
38,21,93
38,22,242
38,26,55
38,27,94
38,31,350
38,35,91
38,37,226
38,39,399
38,41,115
38,42,232
38,44,220
38,54,235
38,55,290
38,56,170
38,57,251
38,60,285
38,64,294
38,72,382
38,74,175
38,75,49
38,76,278
38,80,264
38,81,114
38,83,390
38,85,391
38,86,129
38,93,52
38,95,176
38,96,21
38,97,89
38,98,315
38,100,87
38,107,161
38,109,379
38,110,93
38,114,400
38,118,348
38,123,318
38,124,168
38,125,105
38,127,68
38,130,76
38,133,275
38,141,166
38,143,80
38,151,189
38,154,314
38,157,10
38,159,142
38,164,359
38,167,112
38,170,45
38,184,171
38,185,135
38,186,19
38,187,115
38,197,6
38,198,77
39,2,267
39,3,353
39,6,294
39,9,222
39,13,352
39,15,110
39,16,208
39,17,139
39,22,67
39,24,30
39,25,328
39,26,16
39,28,218
39,29,242
39,30,241
39,34,24
39,37,126
39,40,208
39,43,318
39,46,155
39,47,64
39,50,368
39,52,149
39,54,113
39,59,77
39,67,69
39,72,162
39,79,184
39,82,338
39,83,47
39,85,386
39,90,11
39,93,207
39,96,141
39,103,292
39,105,13
39,107,236
39,109,379
39,113,367
39,114,275
39,117,350
39,119,40
39,127,112
39,131,125
39,134,349
39,135,231
39,136,361
39,141,49
39,143,29
39,149,154
39,151,101
39,152,367
39,155,194
39,159,359
39,165,238
39,167,300
39,170,286
39,175,171
39,176,124
39,180,83
39,181,344
39,184,219
39,190,34
39,192,165
39,196,40
39,198,375
39,199,80
40,1,400
40,5,91
40,7,361
40,9,1
40,11,351
40,14,112
40,19,291
40,25,49
40,29,185
40,31,288
40,37,195
40,38,386
40,43,9
40,55,393
40,57,345
40,59,191
40,61,323
40,69,101
40,70,168
40,71,153
40,76,275
40,79,174
40,84,64
40,85,150
40,86,61
40,87,217
40,88,196
40,89,323
40,92,129
40,94,51
40,95,51
40,96,101
40,101,337
40,102,163
40,104,231
40,105,329
40,107,9
40,109,240
40,112,170
40,114,105
40,115,367
40,119,27
40,124,126
40,127,278
40,133,235
40,134,375
40,140,27
40,141,194
40,142,264
40,145,383
40,146,397
40,147,65
40,155,378
40,158,387
40,159,280
40,165,92
40,166,277
40,169,43
40,170,138
40,176,119
40,177,316
40,180,355
40,184,337
40,186,255
40,189,241
40,192,118
40,196,248
41,4,118
41,9,333
41,12,227
41,18,289
41,20,224
41,21,159
41,22,185
41,23,170
41,27,131
41,30,128
41,31,57
41,33,369
41,34,60
41,42,376
41,43,284
41,44,389
41,49,220
41,51,247
41,53,74
41,54,16
41,65,363
41,67,157
41,69,18
41,72,392
41,73,16
41,74,251
41,75,330
41,77,295
41,79,366
41,86,235
41,89,263
41,93,66
41,99,139
41,100,375
41,103,141
41,107,264
41,108,375
41,109,180
41,112,275
41,122,322
41,125,187
41,126,314
41,127,41
41,129,353
41,131,48
41,135,263
41,143,197
41,146,172
41,147,281
41,150,383
41,151,230
41,153,17
41,154,138
41,155,252
41,158,326
41,159,201
41,162,203
41,167,111
41,173,240
41,174,167
41,178,15
41,179,33
41,187,303
41,188,340
41,191,228
41,192,343
41,199,313
42,1,375
42,2,289
42,4,289
42,6,185
42,9,56
42,10,51
42,11,180
42,12,253
42,19,108
42,28,296
42,30,27
42,31,249
42,34,275
42,37,258
42,38,374
42,39,344
42,40,323
42,41,52
42,44,190
42,57,312
42,61,162
42,62,369
42,63,290
42,64,320
42,67,164
42,70,343
42,73,81
42,75,381
42,79,106
42,81,373
42,82,114
42,86,256
42,87,220
42,89,256
42,92,384
42,96,296
42,99,267
42,100,210
42,102,337
42,112,315
42,115,303
42,117,322
42,119,107
42,123,110
42,127,274
42,129,187
42,133,230
42,135,35
42,136,128
42,138,29
42,142,13
42,157,316
42,163,210
42,165,206
42,166,316
42,168,326
42,169,165
42,174,141
42,181,47
42,182,218
42,187,184
42,188,170
42,191,110
42,192,213
42,196,373
42,199,266
42,200,91
43,3,65
43,6,371
43,9,377
43,10,178
43,12,140
43,14,174
43,15,320
43,16,64
43,17,158
43,19,42
43,20,7
43,22,182
43,25,111
43,26,21
43,27,273
43,29,294
43,30,111
43,49,374
43,52,245
43,55,319
43,57,315
43,60,43
43,63,8
43,66,342
43,69,134
43,72,40
43,77,175
43,78,377
43,81,331
43,82,383
43,85,232
43,90,322
43,100,268
43,106,400
43,119,247
43,121,8
43,122,247
43,127,77
43,130,354
43,135,77
43,136,134
43,140,88
43,141,11
43,142,92
43,143,307
43,144,92
43,154,278
43,155,244
43,157,185
43,159,79
43,160,228
43,161,187
43,164,384
43,165,69
43,167,47
43,171,135
43,172,13
43,180,245
43,181,355
43,182,133
43,184,281
43,185,222
43,188,189
43,195,109
43,196,209
43,199,240
43,200,332
44,2,112
44,5,154
44,6,162
44,7,110
44,8,359
44,10,342
44,19,360
44,23,3
44,25,49
44,29,23
44,39,330
44,42,4
44,43,117
44,49,125
44,53,87
44,56,165
44,57,60
44,60,228
44,61,41
44,62,365
44,67,181
44,69,338
44,72,346
44,74,52
44,77,16
44,84,243
44,85,183
44,87,138
44,90,84
44,91,2
44,92,229
44,95,147
44,96,43
44,97,301
44,102,278
44,103,203
44,105,149
44,106,64
44,108,317
44,113,73
44,114,92
44,116,96
44,119,377
44,120,139
44,124,131
44,129,244
44,134,228
44,135,81
44,141,35
44,143,181
44,152,377
44,155,306
44,156,78
44,157,288
44,161,335
44,170,21
44,171,281
44,173,330
44,178,166
44,180,378
44,184,314
44,186,382
44,190,90
44,195,225
44,197,376
44,199,83
44,200,9
45,2,397
45,4,259
45,8,63
45,13,66
45,17,324
45,18,340
45,27,369
45,37,219
45,41,169
45,42,366
45,43,329
45,47,69
45,48,78
45,50,237
45,51,105
45,53,51
45,54,69
45,62,286
45,74,43
45,75,357
45,77,66
45,79,383
45,80,365
45,81,315
45,82,312
45,83,179
45,85,264
45,91,235
45,93,151
45,96,382
45,97,140
45,99,74
45,102,399
45,106,70
45,109,277
45,121,117
45,124,204
45,127,204
45,132,27
45,138,82
45,141,378
45,142,179
45,144,41
45,146,23
45,147,100
45,148,130
45,149,372
45,153,44
45,154,119
45,158,231
45,159,21
45,161,321
45,164,302
45,165,362
45,174,391
45,177,15
45,181,379
45,182,343
45,186,289
45,191,312
45,192,288
45,193,315
45,194,370
45,197,279
45,198,164
45,199,179
45,200,295
46,1,217
46,2,193
46,4,59
46,6,71
46,8,391
46,10,235
46,15,314
46,23,180
46,26,159
46,28,73
46,30,115
46,33,80
46,34,200
46,36,299
46,38,175
46,39,39
46,44,58
46,47,32
46,49,259
46,50,139
46,51,382
46,54,302
46,61,273
46,63,118
46,64,39
46,66,292
46,68,370
46,83,74
46,84,307
46,89,73
46,91,182
46,94,276
46,99,229
46,102,399
46,104,341
46,105,168
46,106,211
46,113,21
46,114,340
46,115,269
46,117,257
46,118,16
46,121,241
46,123,113
46,124,175
46,125,56
46,128,398
46,133,15
46,136,388
46,137,9
46,142,84
46,146,146
46,148,259
46,149,306
46,150,167
46,168,286
46,169,265
46,174,189
46,175,358
46,177,378
46,178,244
46,183,191
46,188,73
46,193,52
46,194,84
46,197,266
46,199,151
47,2,185
47,3,54
47,4,266
47,6,27
47,9,248
47,10,12
47,11,310
47,12,110
47,16,194
47,19,80
47,23,43
47,24,356
47,25,100
47,26,310
47,27,97
47,33,235
47,35,360
47,36,297
47,39,28
47,42,344
47,46,383
47,51,46
47,55,125
47,60,26
47,62,220
47,64,96
47,69,193
47,74,261
47,76,48
47,77,275
47,79,41
47,82,139
47,83,32
47,86,68
47,93,248
47,96,312
47,100,274
47,101,202
47,102,361
47,104,84
47,111,34
47,112,11
47,115,185
47,116,374
47,120,374
47,126,95
47,129,266
47,131,277
47,139,207
47,140,161
47,141,361
47,142,239
47,143,78
47,145,225
47,147,7
47,156,4
47,160,203
47,166,156
47,167,17
47,170,168
47,175,236
47,176,218
47,179,300
47,180,255
47,183,77
47,185,292
47,188,101
48,6,350
48,7,182
48,8,221
48,24,94
48,25,11
48,26,49
48,28,400
48,29,246
48,31,314
48,38,303
48,39,315
48,44,1
48,45,190
48,46,312
48,50,6
48,51,8
48,52,113
48,53,368
48,57,374
48,58,10
48,62,179
48,64,304
48,65,182
48,66,103
48,72,298
48,73,149
48,74,328
48,75,203
48,85,162
48,86,358
48,87,216
48,92,198
48,94,76
48,97,344
48,100,304
48,102,93
48,103,56
48,104,282
48,105,54
48,110,215
48,113,211
48,116,285
48,122,335
48,123,320
48,124,95
48,126,63
48,132,275
48,135,134
48,140,111
48,141,100
48,146,180
48,148,276
48,149,307
48,157,365
48,162,204
48,165,396
48,166,182
48,176,268
48,179,197
48,184,8
48,185,167
48,186,74
48,190,109
48,191,307
48,193,228
48,197,128
48,200,8
49,1,323
49,7,18
49,8,348
49,9,247
49,12,243
49,15,240
49,17,396
49,22,42
49,24,36
49,36,28
49,37,93
49,39,288
49,42,289
49,44,69
49,45,131
49,47,171
49,54,6
49,56,260
49,59,211
49,60,222
49,62,339
49,72,272
49,77,383
49,81,342
49,82,251
49,83,240
49,87,159
49,90,186
49,91,101
49,96,293
49,99,63
49,100,29
49,101,300
49,102,367
49,106,213
49,110,16
49,111,181
49,115,387
49,117,338
49,118,180
49,120,241
49,123,274
49,127,336
49,131,200
49,132,30
49,135,140
49,137,51
49,139,272
49,147,306
49,150,354
49,151,182
49,153,208
49,154,210
49,156,114
49,159,389
49,163,58
49,164,272
49,165,354
49,171,353
49,174,68
49,177,359
49,179,328
49,185,367
49,186,152
49,194,262
49,197,135
49,198,106
50,1,41
50,4,280
50,7,26
50,9,12
50,13,63
50,19,172
50,20,300
50,24,103
50,25,298
50,26,206
50,27,85
50,29,38
50,30,367
50,39,51
50,40,164
50,43,243
50,46,282
50,47,235
50,48,35
50,53,135
50,59,273
50,62,8
50,64,397
50,67,248
50,68,320
50,71,65
50,72,58
50,75,35
50,78,114
50,80,323
50,85,254
50,88,292
50,89,74
50,94,103
50,101,302
50,103,251
50,104,375
50,110,92
50,113,398
50,114,342
50,118,80
50,123,341
50,125,218
50,126,31
50,128,319
50,129,209
50,136,222
50,138,10
50,140,353
50,151,354
50,153,201
50,158,117
50,159,189
50,165,386
50,169,135
50,170,178
50,177,377
50,179,37
50,181,98
50,182,227
50,186,262
50,187,44
50,189,10
50,190,195
50,191,270
50,196,336
50,198,374
51,2,183
51,4,391
51,7,31
51,10,301
51,13,212
51,25,218
51,26,355
51,27,395
51,30,181
51,35,230
51,39,333
51,43,325
51,46,231
51,47,151
51,54,235
51,57,311
51,62,344
51,65,34
51,67,42
51,71,58
51,72,160
51,73,13
51,74,262
51,75,75
51,79,194
51,86,224
51,87,131
51,95,91
51,101,315
51,104,232
51,108,343
51,118,110
51,122,324
51,128,223
51,130,394
51,133,291
51,134,290
51,135,33
51,138,316
51,139,278
51,141,7
51,143,110
51,145,190
51,147,106
51,148,328
51,149,129
51,150,129
51,153,84
51,154,78
51,155,45
51,156,342
51,157,224
51,159,300
51,164,193
51,166,12
51,168,6
51,171,209
51,175,369
51,179,317
51,182,280
51,183,34
51,188,64
51,190,179
51,194,145
51,197,99
51,199,222
51,200,253
52,1,104
52,3,364
52,8,261
52,9,206
52,12,36
52,13,361
52,14,245
52,22,182
52,23,170
52,28,248
52,30,322
52,32,3
52,35,5
52,37,112
52,40,52
52,42,183
52,48,185
52,50,95
52,51,27
52,54,314
52,58,183
52,59,40
52,60,248
52,63,87
52,67,104
52,68,226
52,70,376
52,73,363
52,77,61
52,78,257
52,79,111
52,87,57
52,89,283
52,93,365
52,95,393
52,96,185
52,104,360
52,106,189
52,110,17
52,111,34
52,117,87
52,122,106
52,125,218
52,127,107
52,129,205
52,130,233
52,132,207
52,134,225
52,135,139
52,138,183
52,139,366
52,146,189
52,154,302
52,158,147
52,160,106
52,166,173
52,167,94
52,181,127
52,183,138
52,184,239
52,186,29
52,187,109
52,189,323
52,190,136
52,194,92
52,196,73
52,197,276
53,4,95
53,6,188
53,9,16
53,13,85
53,14,349
53,26,239
53,28,128
53,29,107
53,34,259
53,35,309
53,48,149
53,50,393
53,54,310
53,57,136
53,60,198
53,65,159
53,68,133
53,70,312
53,77,295
53,86,350
53,90,369
53,100,359
53,104,389
53,105,271
53,106,58
53,108,151
53,109,250
53,110,237
53,111,262
53,112,56
53,113,214
53,114,170
53,115,288
53,117,76
53,118,254
53,124,114
53,125,274
53,127,239
53,128,222
53,130,271
53,131,381
53,133,128
53,138,336
53,139,226
53,141,188
53,143,218
53,148,22
53,149,343
53,154,338
53,156,132
53,158,99
53,163,105
53,168,41
53,172,180
53,173,2
53,174,106
53,175,225
53,176,120
53,178,353
53,182,194
53,183,57
53,184,285
53,185,206
53,194,266
53,195,349
53,196,170
53,200,86
54,3,22
54,11,265
54,17,371
54,18,325
54,21,248
54,22,6
54,23,224
54,27,290
54,33,1
54,34,285
54,35,190
54,40,4
54,43,103
54,44,276
54,46,197
54,48,322
54,49,365
54,52,68
54,57,337
54,60,390
54,62,12
54,63,83
54,70,241
54,73,226
54,77,42
54,78,279
54,84,167
54,92,265
54,93,32
54,95,37
54,99,109
54,107,215
54,109,380
54,112,126
54,113,134
54,116,105
54,121,215
54,123,354
54,124,322
54,125,395
54,130,318
54,132,247
54,135,30
54,136,224
54,137,125
54,139,122
54,143,260
54,144,321
54,150,69
54,151,271
54,154,190
54,155,365
54,165,139
54,166,280
54,171,202
54,173,342
54,177,174
54,179,42
54,185,132
54,188,158
54,190,173
54,191,227
54,192,391
54,193,156
54,196,36
54,197,88
54,199,346
55,4,387
55,5,59
55,6,272
55,7,382
55,9,7
55,13,134
55,17,281
55,18,228
55,21,282
55,28,226
55,29,104
55,31,199
55,43,296
55,51,112
55,54,364
55,57,289
55,62,233
55,65,113
55,70,376
55,75,284
55,83,222
55,84,206
55,86,321
55,87,387
55,94,154
55,95,90
55,99,161
55,102,44
55,103,15
55,105,314
55,108,92
55,109,350
55,110,207
55,112,201
55,114,338
55,118,305
55,119,129
55,120,255
55,121,104
55,123,83
55,124,388
55,125,11
55,128,315
55,130,322
55,137,11
55,139,74
55,140,289
55,145,213
55,146,207
55,149,141
55,154,270
55,156,48
55,159,352
55,161,280
55,163,199
55,165,222
55,167,48
55,171,76
55,172,341
55,173,97
55,179,178
55,185,355
55,186,343
55,193,365
55,196,272
55,198,145
55,199,73
56,3,12
56,4,392
56,7,344
56,9,43
56,13,100
56,14,46
56,15,42
56,17,238
56,19,231
56,20,250
56,24,264
56,25,37
56,26,331
56,28,34
56,34,19
56,35,197
56,38,134
56,40,287
56,45,87
56,47,179
56,59,55
56,63,67
56,65,228
56,66,329
56,67,278
56,68,286
56,69,56
56,70,289
56,73,174
56,77,32
56,79,216
56,80,4
56,82,227
56,86,276
56,87,102
56,95,328
56,105,14
56,106,248
56,110,275
56,114,324
56,115,152
56,117,157
56,118,82
56,119,7
56,122,190
56,123,271
56,126,46
56,128,151
56,135,295
56,137,101
56,141,180
56,148,59
56,149,93
56,150,249
56,151,267
56,152,3
56,158,263
56,162,248
56,171,25
56,173,106
56,181,236
56,183,256
56,185,40
56,186,79
56,191,204
56,193,134
56,195,373
57,3,157
57,9,382
57,12,308
57,19,150
57,25,332
57,27,263
57,28,76
57,36,54
57,37,337
57,42,130
57,47,290
57,48,340
57,52,25
57,54,208
57,60,370
57,64,297
57,66,198
57,69,316
57,70,67
57,71,120
57,76,221
57,77,219
57,82,138
57,85,268
57,88,55
57,89,197
57,93,312
57,94,322
57,98,290
57,99,174
57,102,283
57,103,156
57,104,354
57,106,246
57,107,353
57,111,71
57,114,148
57,115,387
57,119,120
57,120,251
57,123,122
57,124,28
57,127,72
57,128,68
57,132,116
57,135,308
57,142,362
57,144,152
57,147,379
57,149,29
57,150,316
57,152,369
57,153,134
57,158,311
57,163,390
57,166,321
57,167,182
57,172,204
57,174,275
57,177,226
57,179,133
57,181,159
57,186,145
57,187,160
57,190,322
57,193,231
57,199,125
58,3,383
58,4,344
58,9,261
58,11,76
58,12,245
58,27,213
58,28,394
58,32,98
58,33,49
58,35,69
58,37,267
58,38,10
58,44,247
58,45,392
58,48,205
58,52,194
58,57,31
58,61,283
58,66,119
58,69,148
58,70,294
58,75,55
58,78,220
58,80,85
58,81,23
58,83,210
58,86,197
58,87,8
58,91,95
58,97,106
58,101,272
58,103,23
58,104,248
58,106,3
58,114,177
58,115,54
58,117,249
58,120,35
58,121,166
58,126,126
58,129,82
58,135,179
58,136,82
58,137,336
58,140,363
58,145,83
58,147,225
58,149,104
58,155,192
58,156,209
58,158,293
58,160,265
58,161,174
58,163,81
58,167,394
58,168,71
58,169,271
58,170,173
58,180,199
58,183,30
58,185,60
58,186,95
58,189,302
58,193,161
58,195,153
58,196,73
58,200,192
59,1,79
59,3,145
59,4,343
59,6,221
59,7,67
59,14,290
59,17,316
59,19,162
59,22,207
59,24,358
59,27,168
59,29,251
59,31,250
59,32,329
59,34,109
59,39,89
59,42,88
59,46,170
59,48,362
59,51,104
59,53,92
59,54,99
59,57,204
59,58,90
59,68,69
59,70,396
59,73,28
59,75,134
59,76,26
59,77,240
59,78,373
59,83,309
59,85,17
59,87,327
59,89,36
59,90,8
59,96,219
59,97,278
59,106,222
59,109,201
59,112,183
59,117,269
59,118,162
59,119,119
59,132,53
59,134,37
59,136,211
59,142,255
59,145,125
59,150,54
59,151,310
59,153,313
59,155,304
59,161,266
59,164,342
59,166,297
59,176,400
59,178,52
59,179,37
59,183,70
59,184,263
59,189,103
59,190,220
59,195,74
59,197,78
59,198,48
59,199,289
60,3,86
60,4,396
60,14,64
60,16,214
60,18,175
60,24,382
60,26,12
60,27,365
60,30,372
60,31,53
60,32,396
60,33,92
60,38,53
60,40,352
60,41,191
60,43,277
60,50,228
60,56,222
60,58,356
60,63,12
60,66,132
60,76,16
60,77,136
60,91,140
60,95,342
60,96,245
60,97,156
60,98,224
60,99,188
60,106,36
60,108,337
60,114,192
60,115,131
60,116,96
60,119,47
60,120,238
60,122,231
60,124,298
60,125,71
60,126,348
60,129,248
60,130,273
60,131,320
60,135,40
60,137,210
60,138,295
60,139,130
60,141,359
60,153,180
60,155,139
60,156,12
60,157,7
60,158,266
60,160,53
60,165,224
60,171,209
60,173,352
60,179,96
60,183,286
60,184,234
60,186,71
60,188,101
60,191,396
60,193,215
60,196,129
60,197,190
60,198,286
61,3,243
61,4,253
61,6,251
61,8,2
61,9,144
61,10,207
61,11,289
61,15,40
61,17,26
61,20,380
61,21,44
61,23,250
61,27,175
61,29,206
61,31,238
61,43,235
61,44,266
61,46,24
61,48,361
61,49,164
61,50,103
61,51,20
61,55,399
61,57,368
61,59,168
61,65,391
61,67,385
61,74,264
61,76,180
61,77,249
61,81,95
61,83,199
61,87,273
61,100,332
61,108,163
61,115,197
61,119,84
61,121,390
61,123,219
61,126,56
61,129,133
61,131,263
61,132,215
61,135,232
61,136,391
61,138,215
61,139,310
61,140,367
61,141,221
61,142,63
61,148,194
61,149,391
61,152,340
61,153,334
61,154,219
61,155,282
61,156,52
61,163,42
61,164,49
61,166,112
61,169,97
61,170,299
61,175,204
61,177,106
61,179,393
61,187,322
61,189,300
62,1,107
62,4,259
62,6,22
62,9,333
62,10,187
62,14,74
62,18,47
62,19,67
62,22,114
62,29,132
62,37,239
62,39,121
62,42,172
62,45,376
62,47,96
62,52,294
62,53,350
62,54,17
62,56,381
62,60,84
62,65,181
62,68,82
62,69,71
62,77,111
62,81,380
62,82,353
62,84,322
62,86,41
62,88,113
62,90,198
62,95,331
62,102,224
62,103,187
62,104,19
62,106,28
62,107,242
62,108,182
62,114,53
62,117,352
62,121,39
62,122,18
62,123,33
62,126,216
62,127,384
62,128,315
62,130,103
62,133,230
62,136,314
62,146,29
62,155,160
62,156,124
62,158,299
62,163,315
62,167,131
62,168,33
62,176,307
62,177,277
62,178,97
62,181,376
62,182,9
62,186,188
62,187,34
62,191,136
62,193,175
62,194,220
62,195,32
62,196,318
63,3,59
63,8,184
63,9,86
63,10,266
63,11,129
63,21,283
63,23,27
63,26,43
63,30,284
63,31,141
63,32,230
63,33,215
63,38,129
63,42,61
63,45,163
63,46,14
63,47,261
63,48,314
63,61,242
63,62,22
63,64,400
63,70,227
63,74,53
63,76,104
63,86,206
63,90,172
63,95,114
63,96,128
63,97,377
63,99,373
63,105,219
63,107,346
63,110,172
63,114,337
63,116,196
63,120,83
63,123,378
63,126,216
63,135,298
63,137,53
63,139,70
63,140,164
63,141,36
63,142,140
63,143,128
63,146,373
63,148,64
63,151,4
63,152,361
63,153,222
63,154,170
63,157,256
63,159,331
63,160,166
63,172,74
63,181,247
63,182,322
63,186,217
63,188,144
63,190,90
63,192,352
63,194,133
63,195,397
63,196,22
63,197,184
63,199,367
63,200,269
64,2,60
64,4,73
64,6,148
64,7,348
64,10,95
64,13,23
64,14,100
64,17,212
64,18,26
64,20,197
64,25,137
64,27,337
64,31,181
64,32,5
64,33,149
64,36,168
64,38,299
64,42,284
64,44,304
64,53,30
64,55,270
64,56,355
64,59,272
64,69,156
64,73,260
64,75,17
64,80,359
64,86,91
64,89,288
64,91,343
64,92,185
64,95,225
64,98,85
64,106,29
64,112,206
64,114,265
64,116,293
64,117,187
64,119,206
64,121,322
64,125,23
64,129,327
64,131,130
64,135,101
64,138,123
64,141,87
64,146,47
64,147,228
64,152,192
64,154,314
64,157,154
64,158,164
64,162,298
64,164,338
64,165,257
64,173,213
64,176,162
64,178,117
64,179,283
64,180,398
64,182,349
64,186,158
64,188,297
64,189,315
64,194,301
64,196,257
64,198,129
65,3,236
65,5,126
65,6,385
65,12,213
65,17,276
65,23,73
65,28,305
65,30,254
65,41,9
65,42,144
65,44,233
65,50,317
65,53,306
65,54,275
65,55,106
65,64,356
65,73,362
65,74,94
65,75,119
65,80,315
65,82,351
65,84,173
65,87,123
65,88,81
65,89,132
65,90,12
65,94,79
65,97,304
65,100,223
65,103,249
65,113,275
65,116,253
65,117,330
65,118,13
65,120,17
65,121,193
65,125,211
65,127,17
65,128,13
65,131,358
65,133,123
65,136,262
65,140,17
65,144,77
65,146,353
65,149,72
65,151,162
65,153,208
65,154,152
65,156,98
65,157,190
65,161,307
65,163,351
65,165,399
65,166,341
65,167,321
65,169,43
65,176,146
65,177,68
65,182,66
65,185,381
65,187,103
65,192,349
65,193,99
65,194,195
65,196,139
65,200,264
66,1,30
66,2,132
66,3,90
66,8,291
66,11,345
66,14,306
66,16,309
66,18,295
66,19,219
66,21,322
66,23,312
66,32,126
66,34,195
66,35,233
66,43,62
66,45,85
66,52,179
66,55,253
66,59,262
66,62,263
66,64,22
66,68,159
66,69,101
66,70,32
66,74,367
66,79,302
66,80,351
66,83,71
66,88,272
66,89,46
66,93,35
66,94,215
66,95,354
66,104,247
66,105,31
66,106,377
66,108,324
66,109,31
66,110,226
66,117,388
66,118,256
66,121,387
66,131,325
66,132,137
66,134,359
66,137,13
66,144,393
66,146,308
66,148,225
66,158,313
66,161,229
66,163,274
66,164,174
66,169,158
66,170,232
66,172,292
66,173,47
66,176,308
66,182,326
66,183,73
66,184,365
66,187,44
66,189,216
66,190,354
66,192,29
66,194,173
66,197,170
67,1,95
67,2,260
67,8,317
67,9,39
67,13,205
67,14,151
67,15,315
67,16,281
67,23,235
67,28,165
67,32,314
67,35,23
67,39,270
67,41,96
67,45,119
67,47,95
67,48,89
67,51,284
67,56,20
67,58,388
67,63,211
67,70,372
67,71,230
67,75,4
67,77,11
67,78,217
67,79,235
67,81,161
67,85,128
67,91,311
67,92,132
67,96,182
67,103,69
67,104,93
67,108,69
67,111,353
67,112,213
67,114,211
67,115,373
67,119,307
67,124,327
67,126,32
67,127,74
67,128,264
67,136,141
67,138,116
67,143,373
67,151,11
67,152,10
67,153,24
67,159,210
67,161,127
67,164,280
67,165,1
67,166,206
67,171,75
67,174,97
67,177,1
67,179,41
67,183,323
67,184,247
67,186,352
67,187,165
67,189,4
67,196,229
67,197,292
67,199,108
68,5,84
68,6,68
68,12,266
68,16,375
68,21,75
68,22,235
68,26,159
68,27,295
68,36,219
68,37,47
68,40,180
68,44,132
68,45,46
68,49,339
68,53,320
68,66,297
68,67,369
68,72,261
68,73,183
68,76,299
68,77,268
68,78,365
68,79,233
68,81,339
68,83,82
68,88,394
68,89,113
68,91,306
68,92,157
68,94,235
68,95,262
68,97,38
68,98,226
68,99,50
68,112,48
68,115,362
68,116,47
68,119,307
68,123,214
68,127,367
68,128,164
68,131,187
68,132,65
68,133,241
68,137,370
68,138,50
68,143,137
68,144,378
68,151,109
68,153,376
68,155,139
68,158,46
68,159,140
68,160,378
68,162,185
68,170,297
68,172,247
68,176,397
68,178,179
68,183,153
68,185,391
68,186,21
68,188,138
68,189,222
68,193,63
68,195,367
68,198,387
69,2,293
69,3,169
69,4,12
69,8,62
69,10,160
69,14,294
69,16,118
69,18,348
69,20,67
69,23,137
69,27,45
69,31,326
69,36,21
69,38,68
69,39,8
69,43,70
69,44,70
69,46,197
69,47,180
69,51,246
69,66,107
69,67,96
69,70,19
69,71,69
69,72,193
69,75,359
69,80,64
69,84,62
69,85,4
69,86,352
69,88,114
69,96,170
69,97,218
69,100,252
69,104,290
69,107,314
69,112,329
69,113,51
69,114,391
69,115,223
69,117,339
69,124,340
69,127,70
69,129,298
69,130,351
69,137,372
69,139,5
69,140,340
69,142,251
69,151,163
69,153,29
69,155,76
69,157,332
69,158,381
69,163,310
69,169,337
69,170,362
69,171,94
69,176,121
69,177,242
69,186,46
69,187,117
69,189,360
69,190,34
69,194,350
69,196,17
69,199,280
70,4,148
70,10,45
70,12,382
70,14,163
70,16,284
70,17,227
70,19,106
70,21,67
70,23,94
70,24,124
70,25,241
70,27,46
70,33,153
70,38,306
70,40,109
70,41,92
70,43,316
70,53,54
70,56,45
70,62,133
70,63,151
70,65,151
70,67,97
70,68,393
70,73,365
70,75,133
70,78,228
70,79,242
70,85,386
70,90,297
70,93,256
70,98,348
70,99,88
70,100,16
70,102,231
70,106,196
70,107,387
70,111,235
70,117,297
70,118,191
