source,target,weight
54,91,318
54,92,322
54,93,349
54,94,143
54,95,62
54,97,346
54,99,267
54,102,62
54,104,128
54,105,184
54,107,180
54,108,299
54,109,369
54,110,241
54,112,391
54,114,175
54,115,168
54,116,275
54,117,37
54,118,98
54,120,196
54,121,249
54,122,9
54,124,184
54,125,400
54,126,172
54,128,66
54,129,247
54,130,262
54,131,159
54,133,239
54,134,211
54,136,125
54,137,343
54,138,280
54,139,372
54,140,51
54,141,328
54,142,265
54,143,287
54,146,360
54,147,109
54,148,236
54,149,7
54,151,16
54,153,121
54,155,357
54,156,283
54,157,112
54,158,315
54,161,236
54,163,231
54,164,291
54,165,210
54,166,332
54,170,391
54,171,230
54,172,257
54,174,18
54,175,313
54,178,74
54,179,352
54,180,255
54,181,232
54,182,317
54,183,116
54,185,324
54,186,171
54,187,186
54,189,383
54,190,161
54,191,29
54,192,329
54,193,149
54,195,171
54,196,168
54,197,230
54,198,61
54,200,386
55,1,66
55,2,276
55,3,292
55,5,376
55,6,211
55,8,116
55,9,76
55,11,19
55,12,44
55,13,7
55,15,146
55,17,258
55,19,356
55,21,176
55,22,352
55,24,105
55,28,312
55,29,290
55,31,308
55,32,165
55,34,371
55,36,72
55,37,371
55,38,16
55,39,161
55,40,221
55,44,62
55,45,26
55,46,52
55,47,167
55,48,350
55,49,84
55,53,49
55,54,181
55,56,204
55,57,393
55,58,195
55,59,121
55,61,297
55,62,67
55,63,305
55,64,9
55,67,169
55,68,143
55,69,325
55,70,280
55,71,186
55,74,69
55,75,31
55,76,311
55,78,342
55,79,273
55,80,269
55,81,137
55,82,125
55,83,240
55,84,206
55,85,133
55,87,158
55,88,265
55,89,349
55,90,29
55,91,399
55,92,289
55,93,65
55,94,395
55,96,3
55,98,360
55,99,362
55,100,117
55,101,336
55,103,14
55,105,307
55,108,332
55,109,134
55,111,323
55,112,353
55,113,26
55,115,307
55,116,295
55,117,250
55,118,354
55,119,340
55,120,157
55,122,319
55,123,194
55,127,324
55,128,1
55,129,137
55,130,129
55,131,26
55,132,400
55,133,75
55,135,366
55,136,22
55,137,314
55,139,224
55,141,84
55,142,107
55,143,165
55,146,35
55,147,364
55,148,256
55,149,250
55,150,320
55,154,209
55,155,275
55,157,335
55,159,5
55,160,257
55,166,33
55,167,307
55,168,199
55,169,67
55,170,323
55,171,146
55,173,255
55,174,139
55,175,336
55,176,214
55,178,341
55,179,216
55,183,42
55,184,112
55,185,205
55,186,99
55,187,16
55,188,20
55,190,114
55,191,80
55,192,261
55,194,336
55,195,87
55,196,165
55,197,17
55,198,127
55,199,177
55,200,165
56,3,265
56,4,331
56,6,57
56,7,381
56,8,62
56,9,371
56,10,254
56,12,219
56,13,349
56,14,357
56,16,139
56,20,220
56,21,388
56,22,24
56,23,165
56,24,353
56,25,306
56,26,11
56,27,97
56,30,367
56,33,31
56,34,309
56,35,353
56,36,162
56,37,293
56,39,106
56,40,99
56,41,143
56,42,98
56,43,177
56,44,64
56,45,181
56,46,256
56,47,203
56,48,315
56,50,35
56,51,10
56,53,20
56,58,330
56,59,244
56,60,87
56,61,40
56,62,264
56,63,60
56,64,94
56,65,179
56,68,312
56,69,65
56,70,42
56,71,188
56,72,103
56,74,322
56,76,136
56,77,69
56,78,58
56,79,315
56,80,266
56,81,126
56,83,52
56,85,17
56,86,319
56,90,297
56,91,144
56,92,251
56,94,179
56,95,352
56,96,40
56,97,362
56,98,155
56,99,311
56,101,119
56,102,269
56,103,341
56,104,81
56,105,293
56,106,347
56,107,183
56,108,98
56,109,46
56,111,91
56,112,189
56,114,315
56,115,183
56,117,153
56,122,86
56,124,317
56,126,144
56,129,102
56,130,236
56,131,271
56,135,379
56,136,106
56,137,332
56,138,109
56,139,375
56,140,91
56,142,130
56,143,80
56,144,130
56,145,9
56,146,69
56,147,191
56,149,94
56,151,254
56,152,61
56,153,9
56,155,85
56,156,336
56,158,379
56,159,313
56,160,165
56,161,185
56,162,132
56,164,142
56,165,336
56,166,206
56,167,61
56,168,235
56,170,271
56,171,211
56,174,29
56,175,353
56,176,189
56,177,249
56,179,195
56,180,282
56,183,49
56,185,248
56,187,344
56,188,151
56,189,142
56,190,150
56,192,44
56,193,350
56,194,129
56,195,65
56,197,155
56,200,64
57,1,6
57,2,363
57,3,44
57,4,365
57,5,344
57,6,213
57,8,92
57,9,92
57,12,38
57,14,72
57,15,124
57,16,3
57,17,226
57,18,345
57,19,198
57,22,273
57,23,335
57,24,162
57,25,117
57,26,294
57,27,296
57,28,338
57,29,25
57,30,308
57,31,58
57,33,98
57,35,183
57,36,140
57,37,51
57,38,88
57,39,62
57,41,102
57,43,126
57,44,110
57,46,369
57,52,318
57,54,341
57,55,225
57,56,74
57,58,127
57,59,96
57,60,309
57,61,122
57,62,145
57,63,249
57,64,247
57,66,64
57,67,108
57,69,128
57,71,352
57,73,109
57,75,231
57,76,394
57,77,208
57,78,36
57,80,333
57,81,390
57,82,372
57,84,198
57,87,100
57,90,256
57,91,233
57,92,3
57,93,136
57,94,279
57,96,361
57,97,281
57,98,78
57,99,41
57,102,169
57,104,214
57,105,313
57,107,201
57,108,116
57,109,142
57,110,295
57,111,376
57,114,368
57,115,329
57,117,198
57,118,253
57,119,193
57,120,235
57,121,243
57,123,107
57,124,347
57,125,249
57,126,193
57,129,293
57,130,396
57,131,150
57,134,349
57,135,363
57,136,129
57,138,73
57,139,103
57,140,57
57,141,130
57,144,245
57,147,164
57,148,396
57,149,331
57,151,277
57,152,51
57,154,129
57,156,323
57,157,89
57,160,373
57,161,304
57,162,9
57,163,288
57,164,359
57,167,353
57,169,291
57,170,13
57,171,285
57,172,361
57,173,24
57,174,394
57,175,264
57,178,121
57,179,230
57,180,150
57,182,323
57,185,222
57,186,396
57,187,5
57,188,174
57,189,94
57,190,293
57,191,133
57,192,299
57,193,140
57,194,376
57,196,17
57,198,103
57,199,318
57,200,251
58,1,177
58,2,307
58,3,305
58,9,364
58,11,248
58,12,191
58,13,370
58,14,178
58,15,363
58,17,216
58,18,367
58,19,354
58,21,69
58,22,371
58,23,387
58,24,24
58,25,291
58,26,50
58,27,361
58,28,254
58,29,290
58,30,37
58,32,162
58,34,270
58,35,331
58,36,241
58,40,281
58,41,188
58,42,298
58,44,372
58,45,175
58,47,47
58,48,68
58,51,41
58,53,146
58,55,24
58,56,56
58,57,106
58,60,213
58,61,325
58,62,205
58,63,248
58,64,218
58,65,268
58,66,368
58,68,251
58,69,271
58,72,255
58,73,263
58,75,296
58,76,234
58,77,11
58,78,34
58,79,14
58,81,164
58,84,112
58,85,120
58,86,18
58,87,38
58,88,84
58,89,397
58,90,225
58,92,223
58,93,290
58,96,278
58,97,34
58,99,208
58,101,340
58,102,252
58,103,161
58,104,188
58,106,33
58,107,79
58,109,264
58,110,248
58,111,107
58,112,134
58,113,164
58,114,141
58,115,186
58,116,50
58,118,74
58,119,241
58,120,296
58,121,32
58,123,88
58,127,20
58,128,263
58,129,312
58,130,236
58,131,210
58,132,60
58,133,353
58,134,344
58,135,352
58,136,268
58,138,301
58,140,13
58,143,184
58,144,362
58,145,202
58,148,203
58,149,121
58,150,193
58,151,194
58,154,100
58,155,9
58,157,65
58,158,174
58,160,118
58,161,11
58,162,231
58,163,355
58,164,110
58,167,277
58,168,318
58,169,173
58,170,328
58,173,277
58,175,67
58,176,117
58,177,244
58,178,69
58,179,154
58,180,7
58,182,75
58,183,105
58,184,179
58,185,45
58,187,131
58,188,33
58,191,211
58,192,134
58,193,374
58,195,67
58,197,208
58,198,83
58,199,5
59,1,106
59,4,199
59,7,140
59,8,39
59,10,306
59,11,65
59,12,255
59,13,371
59,14,46
59,15,153
59,16,116
59,17,154
59,18,165
59,19,171
59,20,380
59,21,346
59,22,165
59,23,190
59,24,313
59,25,237
59,26,46
59,27,147
59,28,266
59,29,276
59,32,176
59,33,48
59,35,288
59,39,244
59,41,363
59,42,316
59,43,197
59,44,212
59,46,227
59,48,353
59,49,173
59,51,199
59,53,363
59,55,131
59,56,195
59,57,97
59,60,288
59,61,382
59,63,172
59,64,20
59,66,367
59,67,399
59,69,40
59,71,73
59,73,157
59,75,37
59,76,246
59,77,48
59,80,266
59,81,149
59,82,341
59,87,254
59,88,179
59,89,363
59,90,290
59,93,134
59,95,291
59,96,381
59,97,204
59,98,29
59,99,145
59,100,17
59,101,188
59,102,371
59,104,97
59,105,194
59,107,361
59,108,287
59,109,371
59,114,169
59,115,53
59,117,287
59,119,51
59,120,145
59,121,52
59,123,390
59,124,68
59,125,391
59,126,334
59,127,264
59,128,150
59,129,311
59,131,280
59,134,86
59,136,362
59,137,394
59,138,200
59,140,4
59,141,181
59,142,254
59,143,58
59,144,7
59,146,373
59,147,272
59,148,240
59,149,137
59,150,332
59,151,14
59,152,116
59,155,211
59,156,234
59,157,329
59,158,200
59,163,216
59,164,52
59,165,47
59,166,212
59,167,3
59,169,321
59,170,239
59,171,139
59,172,371
59,173,171
59,174,39
59,175,90
59,177,149
59,178,288
59,180,349
59,181,336
59,182,280
59,183,245
59,184,123
59,187,132
59,188,306
59,190,239
59,191,1
59,192,155
59,193,165
59,194,364
59,195,143
59,196,113
59,197,86
59,198,269
59,199,45
60,1,224
60,2,156
60,3,370
60,7,64
60,8,185
60,9,380
60,10,31
60,11,362
60,12,33
60,13,110
60,16,333
60,17,297
60,20,186
60,21,239
60,22,229
60,23,223
60,24,268
60,25,325
60,26,22
60,28,335
60,29,259
60,30,42
60,31,147
60,32,218
60,33,88
60,34,73
60,35,71
60,36,358
60,37,69
60,43,122
60,44,55
60,46,312
60,49,248
60,50,54
60,51,181
60,52,230
60,53,69
60,54,53
60,55,377
60,56,330
60,57,36
60,58,336
60,59,59
60,63,243
60,64,59
60,65,336
60,66,321
60,67,1
60,68,38
60,70,134
60,71,98
60,72,350
60,73,42
60,74,34
60,75,371
60,76,147
60,78,296
60,80,107
60,82,76
60,84,86
60,86,159
60,87,60
60,89,97
60,91,175
60,92,193
60,93,134
60,96,377
60,98,34
60,99,94
60,100,15
60,102,11
60,103,248
60,105,174
60,106,268
60,108,264
60,109,296
60,110,397
60,111,364
60,112,143
60,113,344
60,115,122
60,116,146
60,118,52
60,119,221
60,120,368
60,121,341
60,126,14
60,128,351
60,129,91
60,130,227
60,131,288
60,132,230
60,133,18
60,134,197
60,138,154
60,139,385
60,140,293
60,141,29
60,142,191
60,143,289
60,145,47
60,146,118
60,147,9
60,148,145
60,150,245
60,151,61
60,152,275
60,154,10
60,155,215
60,157,42
60,159,96
60,160,253
60,162,390
60,165,301
60,166,77
60,167,90
60,169,61
60,170,192
60,171,41
60,172,148
60,173,159
60,175,315
60,177,130
60,178,325
60,179,197
60,180,199
60,181,295
60,182,33
60,183,132
60,185,150
60,186,265
60,187,200
60,188,139
60,189,196
60,194,331
60,197,98
60,198,198
60,200,131
61,1,326
61,3,282
61,4,288
61,6,48
61,7,223
61,8,4
61,9,233
61,10,303
61,12,190
61,13,207
61,15,159
61,16,255
61,17,239
61,18,225
61,19,203
61,20,139
61,21,62
61,22,329
61,23,286
61,24,394
61,25,368
61,27,26
61,28,2
61,29,341
61,30,231
61,31,383
61,32,224
61,33,90
61,34,329
61,36,116
61,37,334
61,38,248
61,39,186
61,40,171
61,41,379
61,44,319
61,45,375
61,46,199
61,48,112
61,49,211
61,50,207
61,54,113
61,55,319
61,56,317
61,60,220
61,65,229
61,68,289
61,69,128
61,70,124
61,71,182
61,74,325
61,75,297
61,76,48
61,77,130
61,78,283
61,80,207
61,81,390
61,82,156
61,83,279
61,84,334
61,85,28
61,86,144
61,91,289
61,93,269
61,95,359
61,96,267
61,97,78
61,98,116
61,99,79
61,100,63
61,103,83
61,104,120
61,105,322
61,106,5
61,107,51
61,108,353
61,109,22
61,110,339
61,112,238
61,113,52
61,114,37
61,115,8
61,116,62
61,117,394
61,118,70
61,119,181
61,120,321
61,124,62
61,126,239
61,128,188
61,130,354
61,132,271
61,133,14
61,137,267
61,138,92
61,139,188
61,141,323
61,142,164
61,143,117
61,146,329
61,147,268
61,148,142
61,151,389
61,152,377
61,153,134
61,154,246
61,155,260
61,156,338
61,157,301
61,158,338
61,159,164
61,161,105
61,162,268
61,163,339
61,165,23
61,166,240
61,168,268
61,170,245
61,172,365
61,173,121
61,174,20
61,177,57
61,178,95
61,179,266
61,180,237
61,181,147
61,182,70
61,183,245
61,185,327
61,186,242
61,187,74
61,188,245
61,192,314
61,193,399
61,194,103
61,196,353
61,198,386
61,200,213
62,1,335
62,2,223
62,4,147
62,5,371
62,6,35
62,7,65
62,9,148
62,11,53
62,13,242
62,14,5
62,15,94
62,16,47
62,17,303
62,18,303
62,19,18
62,22,235
62,24,82
62,25,203
62,27,192
62,28,166
62,29,351
62,30,186
62,32,79
62,33,93
62,36,243
62,37,144
62,39,190
62,40,187
62,41,143
62,42,42
62,44,122
62,45,84
62,48,343
62,50,294
62,51,74
62,52,154
62,53,174
62,54,369
62,55,241
62,56,225
62,59,178
62,60,151
62,61,248
62,65,135
62,67,220
62,69,68
62,71,276
62,72,19
62,74,137
62,75,218
62,76,380
62,78,243
62,79,231
62,81,74
62,83,143
62,84,208
62,85,256
62,86,21
62,87,205
62,88,137
62,89,52
62,90,257
62,91,140
62,92,171
62,93,359
62,94,203
62,95,72
62,96,380
62,97,201
62,98,230
62,99,142
62,100,280
62,101,18
62,102,384
62,103,98
62,105,215
62,106,51
62,107,83
62,108,230
62,109,79
62,110,8
62,112,12
62,113,310
62,114,317
62,115,346
62,117,289
62,118,318
62,119,260
62,120,151
62,121,96
62,123,106
62,124,119
62,125,109
62,126,358
62,127,171
62,128,243
62,130,53
62,131,365
62,134,42
62,135,343
62,137,254
62,138,185
62,142,307
62,143,26
62,144,169
62,145,99
62,148,3
62,151,160
62,154,101
62,157,370
62,162,201
62,163,166
62,165,302
62,166,384
62,167,264
62,169,168
62,171,40
62,173,151
62,174,77
62,175,211
62,178,158
62,180,316
62,182,184
62,183,373
62,184,80
62,185,216
62,186,92
62,188,182
62,189,243
62,190,30
62,191,320
62,192,124
62,193,349
62,194,178
62,196,196
62,197,387
62,199,136
62,200,281
63,1,343
63,2,92
63,3,349
63,5,84
63,6,165
63,8,251
63,9,230
63,11,86
63,12,61
63,13,197
63,14,33
63,15,323
63,17,13
63,18,356
63,20,24
63,21,343
63,22,78
63,24,206
63,25,126
63,26,382
63,27,280
63,28,203
63,29,333
63,31,256
63,32,124
63,34,133
63,35,89
63,36,131
63,37,49
63,38,81
63,39,197
63,40,273
63,41,399
63,42,326
63,44,308
63,47,72
63,48,10
63,49,54
63,50,5
63,51,98
63,52,308
63,53,211
63,55,77
63,56,276
63,57,112
63,58,237
63,59,320
63,61,220
63,65,126
63,66,254
63,67,249
63,68,74
63,69,281
63,70,269
63,72,332
63,73,67
63,76,54
63,77,61
63,79,242
63,81,2
63,82,32
63,83,36
63,84,328
63,86,160
63,87,4
63,88,203
63,89,56
63,90,333
63,91,340
63,92,284
63,94,247
63,95,304
63,96,274
63,97,280
63,99,182
63,100,124
63,102,155
63,103,44
63,105,164
63,107,230
63,108,369
63,110,280
63,114,54
63,115,131
63,116,160
63,117,170
63,119,50
63,120,219
63,122,257
63,123,376
63,125,120
63,126,51
63,127,120
63,128,180
63,130,230
63,131,316
63,133,244
63,136,265
63,138,330
63,140,393
63,141,176
63,146,209
63,147,169
63,148,322
63,149,234
63,150,12
63,151,239
63,153,320
63,154,220
63,156,343
63,157,345
63,158,334
63,159,164
63,160,352
63,161,251
63,162,269
63,163,100
63,166,257
63,167,130
63,168,6
63,171,275
63,172,42
63,173,281
63,175,89
63,176,196
63,177,370
63,178,121
63,179,108
63,182,101
63,187,76
63,189,137
63,190,102
63,191,209
63,193,33
63,194,107
63,196,163
63,197,72
63,200,211
64,1,359
64,2,59
64,3,132
64,4,113
64,8,349
64,10,391
64,11,118
64,12,382
64,13,133
64,14,112
64,16,258
64,18,324
64,19,60
64,20,147
64,23,171
64,24,31
64,26,51
64,27,74
64,28,118
64,29,345
64,30,384
64,31,176
64,33,202
64,36,39
64,39,38
64,40,308
64,42,397
64,43,380
64,45,136
64,46,271
64,47,189
64,48,273
64,49,129
64,50,282
64,51,378
64,53,158
64,54,284
64,55,311
64,56,95
64,57,101
64,58,83
64,59,11
64,60,142
64,61,56
64,62,285
64,66,257
64,67,199
64,68,282
64,69,319
64,70,290
64,71,250
64,72,35
64,73,318
64,74,290
64,77,302
64,78,6
64,79,386
64,80,109
64,81,24
64,82,214
64,83,276
64,84,320
64,85,174
64,86,345
64,87,103
64,89,302
64,91,305
64,93,350
64,94,237
64,95,172
64,96,24
64,97,107
64,99,192
64,100,344
64,101,294
64,103,52
64,104,243
64,107,282
64,109,325
64,110,259
64,112,107
64,113,159
64,114,23
64,119,365
64,120,175
64,122,308
64,131,213
64,132,163
64,133,212
64,134,32
64,135,66
64,136,318
64,137,337
64,138,48
64,141,158
64,142,111
64,143,331
64,144,121
64,146,5
64,147,245
64,148,381
64,149,4
64,150,206
64,152,89
64,153,377
64,154,295
64,155,251
64,157,14
64,158,214
64,162,375
64,163,55
64,164,341
64,166,245
64,168,143
64,169,301
64,170,166
64,171,95
64,172,52
64,175,132
64,176,304
64,177,239
64,178,128
64,179,73
64,181,249
64,182,182
64,184,394
64,185,35
64,186,69
64,189,68
64,190,150
64,191,189
64,193,337
64,195,236
64,196,377
64,197,39
64,198,67
64,199,173
64,200,202
65,1,386
65,2,132
65,3,208
65,4,347
65,5,349
65,10,208
65,11,12
65,14,244
65,15,283
65,16,33
65,17,321
65,19,173
65,20,62
65,23,38
65,24,150
65,26,319
65,28,27
65,29,63
65,31,248
65,32,237
65,33,289
65,35,289
65,36,12
65,38,358
65,39,105
65,42,73
65,44,282
65,46,201
65,49,276
65,52,388
65,53,251
65,54,148
65,57,164
65,58,119
65,60,332
65,62,372
65,63,72
65,64,290
65,66,177
65,67,269
65,69,304
65,70,352
65,71,289
65,73,50
65,75,211
65,76,66
65,78,176
65,81,236
65,82,85
65,83,15
65,84,117
65,85,102
65,87,371
65,89,395
65,90,130
65,92,326
65,93,245
65,94,400
65,95,378
65,96,56
65,97,283
65,100,196
65,102,36
65,103,310
65,105,15
65,106,392
65,107,36
65,108,315
65,109,263
65,110,33
65,111,278
65,113,372
65,114,31
65,115,4
65,116,139
65,117,383
65,118,113
65,119,134
65,121,99
65,122,178
65,123,110
65,124,350
65,126,193
65,127,396
65,128,9
65,129,34
65,131,343
65,132,126
65,133,389
65,135,301
65,136,96
65,137,56
65,138,39
65,139,246
65,140,272
65,143,137
65,147,123
65,149,135
65,150,205
65,151,214
65,152,343
65,153,104
65,155,44
65,156,94
65,157,301
65,159,225
65,160,62
65,161,270
65,162,82
65,163,137
65,164,398
65,165,264
65,166,131
65,168,30
65,169,393
65,170,293
65,171,199
65,172,140
65,173,161
65,174,375
65,175,368
65,176,376
65,177,363
65,178,121
65,180,163
65,181,79
65,185,48
65,186,46
65,188,221
65,189,103
65,190,63
65,191,376
65,193,43
65,194,236
65,195,104
65,196,261
65,197,109
65,200,233
66,1,260
66,3,26
66,4,228
66,5,164
66,6,262
66,9,133
66,12,147
66,13,321
66,14,400
66,15,15
66,16,187
66,17,40
66,18,238
66,19,175
66,20,226
66,22,178
66,23,204
66,24,144
66,25,281
66,29,37
66,30,32
66,31,178
66,32,361
66,33,255
66,35,254
66,36,98
66,37,102
66,39,391
66,40,380
66,42,204
66,45,37
66,46,150
66,50,195
66,51,23
66,52,384
66,53,63
66,54,254
66,55,305
66,57,337
66,58,195
66,60,320
66,61,157
66,62,392
66,64,164
66,65,197
66,67,330
66,68,63
66,71,44
66,74,158
66,75,317
66,76,245
66,78,158
66,79,70
66,80,220
66,81,281
66,82,51
66,84,251
66,86,383
66,87,129
66,89,184
66,90,323
66,91,181
66,92,172
66,93,186
66,94,24
66,95,146
66,96,179
66,97,65
66,98,304
66,102,12
66,105,211
66,106,343
66,107,246
66,108,68
66,109,24
66,110,183
66,113,104
66,116,352
66,118,293
66,119,277
66,121,196
66,124,366
66,125,86
66,126,300
66,127,75
66,128,272
66,129,267
66,130,261
66,132,113
66,134,368
66,137,201
66,138,115
66,139,254
66,140,303
66,141,118
66,143,157
66,144,149
66,146,321
66,147,216
66,150,127
66,151,394
66,152,311
66,155,318
66,156,337
66,159,230
66,160,208
66,161,284
66,162,12
66,163,180
66,164,245
66,165,21
66,166,40
66,167,238
66,169,284
66,171,246
66,173,384
66,174,125
66,175,136
66,177,67
66,178,108
66,180,190
66,182,31
66,183,296
66,184,49
66,185,313
66,186,88
66,187,398
66,189,343
66,190,60
66,192,370
66,193,390
66,194,153
66,195,306
66,196,171
66,197,210
66,198,396
66,199,161
66,200,263
67,2,5
67,3,342
67,6,37
67,7,197
67,8,166
67,9,11
67,10,10
67,11,64
67,12,140
67,14,191
67,16,10
67,17,15
67,18,128
67,20,166
67,21,300
67,22,270
67,23,122
67,24,74
67,25,133
67,27,143
67,28,169
67,29,294
67,30,387
67,31,389
67,32,69
67,33,158
67,35,1
67,36,220
67,37,91
67,39,60
67,41,97
67,42,336
67,43,216
67,44,301
67,46,4
67,47,297
67,52,293
67,53,81
67,54,335
67,56,183
67,57,222
67,60,63
67,62,366
67,63,254
67,64,21
67,65,153
67,68,250
67,69,142
67,70,160
67,71,367
67,72,239
67,73,399
67,74,359
67,76,89
67,77,249
67,79,43
67,80,6
67,81,290
67,82,21
67,86,215
67,87,201
67,88,400
67,90,144
67,91,349
67,92,323
67,93,56
67,94,272
67,95,230
67,96,269
67,98,253
67,99,337
67,101,249
67,102,161
67,104,360
67,106,73
67,107,84
67,108,316
67,109,254
67,110,336
67,113,36
67,116,388
67,117,109
67,118,237
67,119,280
67,120,181
67,121,63
67,122,180
67,125,326
67,126,177
67,127,6
67,128,151
67,133,345
67,135,139
67,137,388
67,140,314
67,141,40
67,142,199
67,143,77
67,144,97
67,146,23
67,148,279
67,150,370
67,151,224
67,154,58
67,155,150
67,156,46
67,159,60
67,160,325
67,161,47
67,163,363
67,164,191
67,165,303
67,166,88
67,167,54
67,168,220
67,169,131
67,170,53
67,171,29
67,174,213
67,175,97
67,176,92
67,178,234
67,179,28
67,181,273
67,182,193
67,184,262
67,185,310
67,186,350
67,187,73
67,188,287
67,189,64
67,191,376
67,192,81
67,194,188
67,195,183
67,198,273
67,199,83
67,200,144
68,2,338
68,3,61
68,6,193
68,7,170
68,8,200
68,10,147
68,13,193
68,15,332
68,16,168
68,17,178
68,18,317
68,19,42
68,20,266
68,22,234
68,23,221
68,24,314
68,25,177
68,26,55
68,28,285
68,31,189
68,34,199
68,35,371
68,36,292
68,39,183
68,41,123
68,42,385
68,43,175
68,45,331
68,46,134
68,47,210
68,48,90
68,53,363
68,55,119
68,56,1
68,57,205
68,58,206
68,60,142
68,61,23
68,62,153
68,63,176
68,64,202
68,65,381
68,66,370
68,67,147
68,69,105
68,70,98
68,71,314
68,72,328
68,73,106
68,74,115
68,75,163
68,76,311
68,77,9
68,78,258
68,79,82
68,80,316
68,83,156
68,84,96
68,85,75
68,86,166
68,88,353
68,89,367
68,92,209
68,93,391
68,94,150
68,96,322
68,97,387
68,101,77
68,103,308
68,104,137
68,106,364
68,107,365
68,108,259
68,109,398
68,110,24
68,111,106
68,113,154
68,114,391
68,115,14
68,117,229
68,118,41
68,119,189
68,120,197
68,121,174
68,123,60
68,124,44
68,125,288
68,126,227
68,127,49
68,128,122
68,130,380
68,131,2
68,132,116
68,134,108
68,135,348
68,136,364
68,138,352
68,141,277
68,143,116
68,146,367
68,148,207
68,149,307
68,150,23
68,151,398
68,152,399
68,153,129
68,154,225
68,155,65
68,158,350
68,159,162
68,161,48
68,166,375
68,169,365
68,171,307
68,172,317
68,173,81
68,174,184
68,175,162
68,177,91
68,178,260
68,179,74
68,180,133
68,181,202
68,182,37
68,183,153
68,184,48
68,185,284
68,186,291
68,187,94
68,189,26
68,191,84
68,193,260
68,194,238
68,195,291
68,196,265
68,197,182
68,198,383
68,200,192
69,1,238
69,2,73
69,3,333
69,4,161
69,6,362
69,7,324
69,8,53
69,9,18
69,10,331
69,11,314
69,16,353
69,19,240
69,20,128
69,21,254
69,22,284
69,23,137
69,24,87
69,25,126
69,26,319
69,28,319
69,29,353
69,30,315
69,31,242
69,32,58
69,33,289
69,34,373
69,35,225
69,37,45
69,39,309
69,40,171
69,41,141
69,44,205
69,46,274
69,47,213
69,50,155
69,51,135
69,52,41
69,54,298
69,57,374
69,58,142
69,59,47
69,61,179
69,65,386
69,67,331
69,68,27
69,70,306
69,71,230
69,72,129
69,73,216
69,74,368
69,75,57
69,78,252
69,79,271
69,81,222
69,82,123
69,84,342
69,85,20
69,86,52
69,87,265
69,88,109
69,89,130
69,90,200
69,92,29
69,95,22
69,97,278
69,98,175
69,100,91
69,101,355
69,103,135
69,108,374
69,110,28
69,111,261
69,112,78
69,113,3
69,114,36
69,117,142
69,118,377
69,119,5
69,120,232
69,121,94
69,124,79
69,125,274
69,126,315
69,128,322
69,129,22
69,130,311
69,135,294
69,136,36
69,137,372
69,138,11
69,139,103
69,140,156
69,142,282
69,143,58
69,144,364
69,145,354
69,146,105
69,147,368
69,150,146
69,151,399
69,152,28
69,153,127
69,154,73
69,155,40
69,156,179
69,157,150
69,158,95
69,161,208
69,162,180
69,163,358
69,164,348
69,165,22
69,166,297
69,168,364
69,171,199
69,173,219
69,174,50
69,175,133
69,176,321
69,178,225
69,179,183
69,180,117
69,181,221
69,182,365
69,184,290
69,186,103
69,187,382
69,188,167
69,189,32
69,190,343
69,191,258
69,192,194
69,193,316
69,195,193
69,196,293
69,197,75
69,198,331
69,200,29
70,1,366
70,2,73
70,3,27
70,5,96
70,7,73
70,8,31
70,10,266
70,12,116
70,13,268
70,14,64
70,16,64
70,17,302
70,19,250
70,20,131
70,21,161
70,25,118
70,27,79
70,28,347
70,29,85
70,30,144
70,31,92
70,32,155
70,33,293
70,35,347
70,38,9
70,39,225
70,41,127
70,42,28
70,44,168
70,46,14
70,47,213
70,48,212
70,49,187
70,51,26
70,52,20
70,53,142
70,55,169
70,57,332
70,58,356
70,59,22
70,60,192
70,62,383
70,64,343
70,65,282
70,67,63
70,68,1
70,71,317
70,72,365
70,74,69
70,75,248
70,78,186
70,79,343
70,80,257
70,81,301
70,82,334
70,85,2
70,86,210
70,87,92
70,88,297
70,90,77
70,92,56
70,93,261
70,94,278
70,96,225
70,97,3
70,98,344
70,99,51
70,100,306
70,101,218
70,102,287
70,103,263
70,105,376
70,106,285
70,107,35
70,108,2
70,109,62
70,111,222
70,112,386
70,114,265
70,115,31
70,116,224
70,118,31
70,119,12
70,121,67
70,122,212
70,124,183
70,126,98
70,127,321
70,129,203
70,130,121
70,131,211
70,132,227
70,133,242
70,134,142
70,135,89
70,136,116
70,139,76
70,141,357
70,143,367
70,144,240
70,145,17
70,146,342
70,147,173
70,148,241
70,149,175
70,150,348
70,152,81
70,153,24
70,154,53
70,157,138
70,158,149
70,160,27
70,162,266
70,163,318
70,164,151
70,165,31
70,166,122
70,167,247
70,168,70
70,169,29
70,170,83
70,171,347
70,174,184
70,177,361
70,178,105
70,180,242
70,182,208
70,183,58
70,184,347
70,189,263
70,190,367
70,191,5
70,192,66
70,193,150
70,195,308
70,196,268
70,199,96
70,200,38
71,3,247
71,4,333
71,5,307
71,7,331
71,8,201
71,10,389
71,11,3
71,13,43
71,16,132
71,18,377
71,19,385
71,21,146
71,23,48
71,24,311
71,26,242
71,28,203
71,29,280
71,30,18
71,31,200
71,33,287
71,34,125
71,35,150
71,36,172
71,37,130
71,38,325
71,40,45
71,41,318
71,47,318
71,48,296
71,49,48
71,51,46
71,54,176
71,55,13
71,56,374
71,57,289
71,59,323
71,60,207
71,61,222
71,62,333
71,64,122
71,65,181
71,66,22
71,68,13
71,69,242
71,70,272
