source,target,weight
46,162,44
46,163,111
46,164,243
46,166,73
46,170,320
46,172,356
46,174,1
46,175,11
46,177,42
46,183,370
46,184,48
46,186,37
46,188,350
46,190,215
46,194,38
46,197,28
46,198,261
46,200,292
47,6,215
47,7,226
47,8,94
47,9,279
47,11,389
47,13,341
47,14,230
47,15,27
47,18,360
47,20,275
47,21,112
47,23,8
47,24,284
47,25,128
47,28,187
47,29,140
47,31,110
47,34,392
47,35,275
47,38,198
47,41,228
47,43,2
47,44,381
47,45,3
47,46,10
47,52,278
47,53,183
47,55,218
47,57,299
47,58,102
47,59,156
47,60,312
47,61,333
47,62,334
47,63,362
47,66,222
47,67,42
47,70,246
47,75,323
47,76,273
47,79,177
47,82,272
47,83,398
47,85,325
47,86,303
47,88,71
47,89,289
47,90,327
47,92,321
47,95,123
47,96,362
47,97,1
47,98,381
47,101,306
47,102,117
47,103,248
47,106,54
47,110,293
47,112,225
47,116,109
47,117,67
47,120,99
47,122,339
47,124,130
47,125,111
47,126,194
47,127,158
47,131,51
47,132,234
47,135,398
47,138,387
47,140,384
47,144,351
47,146,19
47,148,44
47,149,356
47,152,98
47,153,108
47,154,254
47,155,141
47,156,136
47,159,277
47,160,143
47,162,125
47,164,307
47,166,106
47,169,84
47,170,395
47,171,255
47,173,4
47,174,120
47,175,371
47,177,99
47,182,386
47,183,338
47,185,73
47,186,30
47,187,95
47,189,1
47,192,239
47,193,92
47,194,235
47,195,198
47,198,130
48,1,315
48,3,145
48,7,369
48,8,89
48,9,209
48,12,392
48,13,63
48,14,161
48,19,334
48,20,183
48,25,80
48,28,75
48,30,160
48,32,334
48,36,132
48,37,25
48,38,322
48,39,17
48,41,213
48,42,79
48,47,159
48,50,183
48,51,61
48,54,144
48,56,27
48,58,32
48,59,214
48,61,63
48,63,96
48,65,207
48,66,196
48,67,267
48,71,142
48,73,167
48,75,232
48,76,273
48,77,199
48,78,232
48,79,390
48,80,64
48,82,230
48,83,275
48,84,315
48,85,393
48,87,271
48,88,127
48,95,55
48,97,349
48,98,81
48,99,328
48,100,153
48,105,122
48,106,223
48,107,184
48,108,103
48,109,87
48,111,292
48,112,180
48,113,4
48,114,292
48,118,164
48,120,35
48,121,147
48,122,18
48,123,13
48,125,135
48,126,43
48,127,19
48,129,288
48,131,258
48,134,254
48,136,228
48,137,297
48,138,18
48,141,267
48,142,293
48,143,311
48,144,145
48,145,141
48,146,281
48,147,362
48,148,382
48,152,229
48,158,232
48,160,364
48,162,75
48,164,253
48,165,365
48,166,236
48,168,329
48,169,266
48,170,15
48,173,276
48,175,183
48,178,266
48,180,125
48,183,203
48,186,242
48,189,12
48,193,44
48,194,380
48,195,89
48,196,260
48,197,25
49,5,301
49,9,361
49,10,397
49,11,303
49,13,254
49,17,162
49,18,42
49,20,370
49,21,129
49,22,319
49,26,29
49,27,8
49,29,287
49,30,164
49,32,282
49,35,376
49,36,130
49,37,7
49,39,111
49,40,334
49,43,309
49,47,47
49,51,260
49,52,190
49,53,224
49,54,280
49,55,144
49,56,124
49,58,346
49,59,367
49,60,2
49,61,313
49,62,220
49,63,371
49,66,157
49,67,30
49,68,221
49,69,238
49,70,220
49,71,262
49,72,29
49,73,331
49,74,80
49,75,55
49,78,128
49,79,254
49,82,371
49,84,127
49,88,277
49,90,188
49,91,251
49,92,37
49,94,178
49,96,62
49,98,341
49,99,248
49,102,203
49,103,332
49,107,252
49,110,302
49,111,249
49,112,149
49,113,280
49,114,293
49,116,392
49,120,286
49,125,74
49,126,8
49,127,150
49,128,179
49,130,88
49,135,57
49,136,15
49,139,129
49,142,393
49,143,396
49,144,336
49,146,298
49,148,59
49,149,394
49,150,370
49,151,301
49,155,216
49,160,125
49,161,115
49,163,229
49,164,169
49,165,296
49,169,173
49,170,71
49,171,392
49,172,9
49,174,152
49,177,200
49,179,129
49,182,334
49,187,236
49,189,399
49,194,377
49,195,208
49,196,302
49,197,257
49,198,56
49,199,125
50,1,316
50,2,233
50,7,57
50,8,88
50,11,362
50,12,130
50,14,21
50,15,8
50,17,193
50,18,13
50,20,89
50,23,304
50,24,9
50,27,129
50,28,163
50,29,193
50,30,155
50,31,197
50,32,297
50,33,61
50,35,46
50,37,376
50,39,98
50,41,280
50,43,20
50,45,167
50,46,194
50,47,125
50,49,15
50,51,63
50,55,23
50,56,308
50,57,212
50,58,143
50,61,340
50,63,318
50,64,93
50,65,355
50,66,338
50,67,9
50,71,130
50,72,291
50,73,371
50,77,149
50,79,232
50,80,119
50,81,322
50,84,172
50,89,328
50,90,366
50,91,340
50,93,161
50,95,54
50,96,119
50,98,101
50,99,160
50,101,383
50,102,116
50,103,99
50,107,242
50,111,182
50,113,19
50,118,294
50,120,190
50,121,111
50,123,344
50,126,340
50,127,244
50,131,103
50,133,346
50,135,391
50,136,202
50,138,255
50,139,57
50,140,148
50,141,224
50,142,189
50,145,42
50,147,266
50,148,274
50,150,353
50,151,310
50,152,28
50,153,253
50,154,384
50,155,101
50,156,326
50,162,131
50,169,184
50,170,346
50,172,368
50,173,13
50,177,392
50,178,238
50,180,332
50,182,378
50,183,97
50,184,267
50,185,280
50,187,230
50,188,175
50,190,82
50,192,104
50,197,393
51,3,271
51,4,7
51,9,183
51,12,131
51,13,378
51,14,208
51,15,118
51,16,353
51,18,354
51,20,369
51,23,253
51,25,80
51,27,264
51,29,211
51,30,171
51,35,352
51,36,395
51,38,344
51,40,329
51,42,18
51,44,398
51,45,167
51,47,22
51,52,30
51,53,1
51,54,301
51,55,34
51,56,78
51,58,254
51,63,41
51,67,257
51,69,13
51,70,239
51,71,206
51,74,383
51,75,211
51,76,281
51,77,2
51,79,145
51,80,98
51,81,278
51,88,137
51,89,182
51,90,338
51,91,144
51,92,339
51,94,240
51,96,206
51,97,232
51,99,221
51,102,247
51,104,361
51,105,315
51,106,170
51,108,398
51,109,9
51,111,284
51,113,273
51,114,220
51,115,174
51,116,271
51,118,374
51,127,203
51,130,400
51,131,232
51,132,384
51,134,203
51,136,229
51,138,248
51,139,232
51,140,301
51,142,249
51,144,167
51,145,132
51,147,343
51,148,287
51,149,192
51,150,293
51,152,176
51,155,376
51,156,75
51,157,237
51,160,299
51,162,72
51,163,153
51,165,392
51,166,345
51,168,333
51,170,170
51,171,328
51,172,168
51,173,186
51,175,134
51,178,316
51,183,367
51,185,233
51,186,277
51,188,397
51,190,398
51,191,46
51,194,60
51,197,98
51,199,142
51,200,64
52,1,363
52,2,380
52,3,400
52,4,45
52,5,323
52,7,362
52,8,41
52,10,339
52,11,174
52,12,270
52,13,41
52,14,31
52,15,155
52,17,369
52,20,180
52,23,293
52,24,81
52,25,72
52,29,83
52,30,235
52,33,226
52,34,134
52,35,164
52,37,75
52,39,6
52,43,15
52,44,273
52,45,360
52,46,47
52,47,339
52,48,188
52,51,22
52,53,37
52,54,61
52,55,29
52,57,185
52,58,10
52,59,265
52,62,328
52,63,8
52,64,354
52,66,268
52,68,395
52,69,332
52,71,369
52,75,222
52,76,220
52,78,298
52,84,13
52,85,202
52,86,129
52,87,400
52,88,273
52,89,391
52,91,318
52,94,363
52,97,4
52,98,170
52,100,71
52,102,242
52,114,111
52,116,380
52,117,66
52,118,370
52,120,187
52,122,161
52,124,198
52,129,346
52,130,81
52,132,29
52,133,128
52,134,355
52,135,308
52,136,274
52,140,329
52,142,117
52,143,335
52,146,70
52,150,101
52,151,62
52,152,106
52,153,231
52,154,303
52,156,21
52,161,249
52,162,10
52,163,151
52,165,370
52,166,268
52,169,155
52,172,213
52,173,288
52,177,166
52,178,216
52,183,88
52,188,63
52,189,174
52,191,339
52,193,58
52,194,276
52,196,101
52,197,360
52,198,137
52,199,86
53,3,128
53,7,360
53,11,75
53,12,294
53,14,35
53,15,265
53,16,127
53,19,90
53,21,24
53,26,21
53,27,85
53,29,34
53,32,319
53,35,25
53,37,361
53,41,385
53,43,98
53,45,203
53,46,82
53,47,13
53,48,201
53,50,361
53,52,69
53,55,378
53,56,233
53,57,375
53,58,40
53,59,46
53,60,47
53,61,257
53,64,176
53,65,244
53,67,151
53,68,164
53,71,61
53,72,355
53,75,64
53,76,224
53,79,4
53,85,311
53,88,147
53,89,86
53,90,337
53,93,262
53,94,81
53,96,208
53,99,250
53,100,371
53,101,45
53,103,286
53,106,337
53,108,23
53,109,257
53,111,167
53,116,16
53,117,171
53,118,34
53,119,53
53,121,14
53,122,376
53,123,347
53,125,315
53,127,395
53,128,375
53,129,201
53,130,161
53,131,157
53,135,101
53,136,191
53,138,35
53,142,363
53,143,201
53,144,264
53,145,131
53,149,78
53,150,50
53,151,264
53,152,3
53,153,286
53,156,295
53,159,282
53,161,329
53,162,379
53,163,209
53,164,197
53,167,233
53,168,124
53,170,39
53,171,96
53,172,217
53,173,249
53,177,48
53,180,16
53,181,23
53,182,374
53,183,177
53,187,205
53,188,206
53,189,62
53,190,279
53,193,97
53,196,322
53,197,119
53,200,169
54,1,393
54,2,16
54,3,100
54,4,110
54,5,285
54,8,369
54,10,194
54,11,69
54,13,31
54,14,150
54,17,373
54,19,95
54,20,367
54,21,320
54,23,378
54,24,310
54,25,341
54,27,157
54,29,145
54,31,350
54,35,192
54,36,264
54,37,27
54,38,128
54,40,221
54,41,330
54,42,48
54,43,99
54,44,212
54,47,282
54,49,346
54,50,284
54,51,80
54,52,342
54,53,251
54,56,247
54,57,290
54,60,171
54,61,29
54,66,181
54,67,189
54,68,133
54,69,26
54,70,251
54,71,398
54,72,100
54,77,16
54,78,355
54,80,251
54,84,368
54,85,234
54,87,100
54,88,344
54,89,179
54,90,31
54,92,132
54,95,139
54,96,3
54,98,342
54,100,171
54,101,49
54,102,27
54,107,10
54,112,192
54,113,358
54,115,391
54,116,170
54,118,363
54,120,226
54,125,85
54,126,228
54,127,356
54,130,308
54,131,273
54,133,339
54,136,187
54,137,78
54,138,52
54,141,245
54,143,204
54,145,165
54,146,12
54,147,28
54,151,2
54,156,252
54,159,5
54,161,327
54,162,308
54,163,171
54,166,253
54,169,281
54,172,213
54,176,238
54,178,85
54,179,391
54,181,156
54,183,322
54,188,232
54,189,386
54,190,268
54,192,389
54,194,117
54,195,363
54,199,10
55,1,102
55,2,75
55,7,37
55,8,80
55,10,351
55,13,213
55,17,183
55,20,297
55,22,233
55,23,138
55,32,93
55,34,376
55,39,283
55,40,87
55,42,8
55,44,384
55,45,351
55,48,161
55,51,260
55,56,16
55,57,223
55,58,385
55,60,177
55,61,379
55,62,238
55,63,110
55,65,256
55,66,117
55,67,343
55,68,5
55,69,280
55,70,146
55,75,28
55,76,103
55,78,299
55,79,323
55,82,274
55,85,285
55,88,203
55,90,240
55,94,123
55,95,4
55,98,377
55,99,247
55,102,341
55,103,332
55,104,61
55,105,155
55,106,323
55,107,59
55,110,212
55,113,3
55,114,39
55,119,253
55,120,41
55,121,89
55,122,2
55,124,78
55,126,291
55,128,198
55,129,362
55,130,379
55,131,229
55,132,367
55,133,116
55,134,168
55,135,380
55,138,203
55,139,359
55,140,96
55,141,14
55,142,190
55,146,93
55,147,336
55,149,381
55,150,366
55,151,142
55,152,211
55,153,150
55,158,22
55,159,10
55,162,370
55,165,84
55,167,143
55,170,81
55,175,293
55,176,154
55,177,184
55,178,38
55,179,308
55,182,288
55,185,355
55,186,39
55,187,112
55,189,290
55,190,305
55,191,64
55,192,226
55,193,29
55,194,137
55,195,184
55,196,27
55,197,303
55,199,175
56,2,78
56,5,19
56,8,390
56,9,43
56,12,111
56,15,163
56,17,288
56,21,271
56,22,321
56,24,104
56,25,185
56,30,88
56,31,22
56,32,136
56,33,86
56,38,117
56,39,206
56,43,343
56,46,74
56,48,259
56,50,249
56,51,27
56,52,212
56,55,388
56,58,380
56,61,154
56,64,156
56,65,333
56,66,303
56,71,314
56,73,251
56,76,278
56,77,86
56,78,112
56,79,18
56,80,197
56,83,380
56,86,259
56,88,171
56,89,371
56,90,188
56,91,59
56,92,399
56,94,292
56,95,379
56,96,300
56,97,80
56,99,160
56,102,37
56,103,124
56,104,371
56,105,341
56,106,14
56,110,39
56,111,239
56,113,306
56,115,139
56,116,194
56,117,306
56,121,35
56,123,364
56,124,160
56,125,91
56,126,122
56,129,227
56,132,235
56,133,185
56,134,272
56,138,276
56,139,308
56,141,387
56,142,57
56,144,11
56,146,103
56,147,201
56,149,303
56,150,315
56,152,386
56,153,379
56,154,60
56,157,112
56,158,131
56,161,41
56,163,268
56,164,75
56,169,234
56,171,183
56,172,106
56,176,222
56,181,243
56,182,219
56,184,257
56,185,209
56,186,382
56,187,329
56,188,35
56,189,361
56,190,273
56,191,177
56,192,55
56,193,213
56,195,150
56,199,116
56,200,14
57,2,201
57,3,80
57,5,231
57,8,27
57,11,114
57,12,81
57,14,189
57,15,345
57,16,257
57,19,94
57,20,119
57,22,101
57,23,154
57,25,333
57,28,131
57,29,153
57,30,314
57,32,331
57,34,289
57,36,246
57,39,56
57,40,321
57,41,163
57,43,380
57,44,226
57,45,101
57,47,276
57,52,10
57,53,196
57,63,131
57,66,301
57,67,332
57,70,258
57,72,150
57,74,117
57,75,259
57,76,80
57,77,121
57,79,67
57,84,276
57,87,360
57,88,254
57,90,249
57,91,303
57,92,174
57,96,233
57,98,166
57,99,120
57,102,290
57,103,149
57,104,129
57,105,54
57,106,80
57,107,210
57,108,166
57,109,148
57,112,381
57,113,84
57,115,30
57,117,301
57,119,287
57,120,70
57,122,33
57,124,347
57,126,234
57,127,306
57,128,259
57,129,32
57,131,123
57,132,180
57,133,337
57,134,226
57,136,36
57,137,217
57,144,188
57,147,186
57,151,120
57,158,174
57,160,341
57,161,43
57,162,241
57,163,288
57,164,349
57,166,390
57,167,280
57,168,149
57,169,349
57,170,228
57,172,18
57,173,309
57,174,180
57,176,218
57,177,117
57,180,245
57,184,83
57,185,386
57,186,255
57,187,356
57,191,65
57,193,36
57,194,72
57,197,365
57,198,229
57,200,207
58,3,310
58,4,347
58,5,194
58,6,40
58,7,293
58,8,186
58,11,1
58,14,325
58,15,143
58,16,356
58,19,295
58,21,56
58,30,61
58,31,178
58,32,207
58,34,177
58,35,79
58,37,254
58,40,397
58,44,259
58,46,305
58,49,203
58,50,367
58,51,133
58,54,1
58,55,168
58,56,198
58,63,369
58,64,80
58,65,140
58,67,327
58,68,384
58,70,211
58,71,178
58,72,306
58,79,261
58,81,277
58,83,73
58,84,1
58,85,287
58,86,383
58,87,7
58,89,376
58,91,251
58,93,293
58,95,79
58,103,29
58,104,179
58,105,380
58,106,349
58,109,301
58,110,133
58,111,92
58,113,26
58,115,153
58,116,322
58,117,233
58,118,152
58,120,319
58,121,349
58,122,260
58,126,317
58,127,115
58,128,323
58,129,75
58,131,309
58,132,259
58,133,385
58,134,370
58,135,267
58,138,213
58,139,90
58,143,318
58,144,34
58,145,239
58,148,321
58,150,210
58,151,311
58,152,7
58,153,373
58,154,372
58,155,31
58,156,111
58,158,169
58,160,22
58,161,317
58,162,349
58,163,195
58,165,386
58,166,348
58,167,228
58,171,370
58,172,17
58,176,159
58,177,176
58,178,389
58,179,254
58,180,56
58,183,96
58,184,103
58,189,191
58,193,313
58,196,397
58,199,15
59,2,334
59,3,348
59,5,180
59,8,66
59,11,59
59,12,76
59,13,229
59,14,392
59,17,116
59,18,280
59,19,342
59,20,191
59,22,366
59,24,331
59,26,290
59,28,136
59,31,400
59,34,73
59,35,249
59,36,129
59,39,58
59,40,151
59,41,4
59,42,91
59,44,304
59,45,218
59,47,19
59,48,122
59,49,55
59,50,264
59,52,125
59,53,262
59,55,302
59,56,91
59,57,325
59,61,99
59,63,9
59,65,341
59,67,49
59,71,253
59,72,217
59,73,349
59,75,271
59,76,332
59,77,295
59,80,295
59,82,9
59,85,159
59,86,291
59,87,362
59,91,373
59,92,38
59,93,333
59,94,193
59,95,63
59,97,83
59,99,24
59,100,373
59,101,201
59,105,273
59,106,151
59,107,273
59,108,140
59,113,296
59,115,244
59,116,359
59,117,214
59,119,322
59,122,140
59,130,154
59,132,332
59,134,163
59,137,97
59,139,286
59,140,236
59,143,25
59,146,127
59,149,49
59,150,246
59,152,220
59,153,338
59,154,127
59,155,57
59,156,195
59,157,319
59,159,174
59,161,1
59,165,5
59,166,321
59,169,335
59,171,355
59,173,180
59,174,318
59,176,266
59,180,291
59,181,166
59,183,246
59,186,372
59,187,225
59,190,311
59,193,13
59,194,66
59,195,20
59,200,399
60,1,214
60,5,85
60,7,319
60,11,3
60,13,144
60,24,301
60,25,243
60,27,60
60,29,383
60,30,239
60,33,159
60,34,385
60,37,309
60,38,126
60,39,305
60,42,209
60,43,75
60,47,33
60,48,192
60,49,247
60,51,26
60,53,190
60,54,301
60,56,61
60,58,140
60,61,364
60,63,80
60,64,198
60,67,322
60,69,243
60,70,395
60,73,29
60,74,347
60,75,324
60,77,40
60,82,87
60,83,286
60,84,32
60,91,157
60,92,224
60,93,94
60,94,187
60,95,37
60,96,130
60,99,167
60,100,179
60,101,272
60,104,303
60,105,116
60,106,200
60,109,56
60,110,25
60,112,246
60,113,190
60,114,59
60,115,350
60,116,266
60,117,67
60,119,139
60,120,162
60,121,204
60,122,52
60,124,316
60,125,28
60,128,323
60,130,206
60,132,167
60,133,120
60,134,219
60,135,235
60,136,243
60,137,304
60,138,101
60,140,58
60,142,124
60,144,34
60,148,14
60,150,159
60,158,355
60,159,321
60,160,87
60,162,301
60,164,331
60,165,325
60,171,123
60,172,194
60,173,223
60,175,64
60,176,257
60,177,94
60,178,322
60,180,114
60,183,173
60,184,373
60,187,25
60,189,304
60,191,23
60,192,21
60,194,216
60,195,232
60,196,88
60,197,298
60,198,212
60,199,312
61,1,126
61,2,280
61,7,144
61,9,184
61,13,90
61,14,295
61,17,329
61,19,90
61,21,287
61,22,121
61,23,234
61,26,278
61,27,371
61,29,123
61,33,111
61,36,144
61,37,93
61,40,63
61,41,273
61,42,88
61,43,74
61,44,182
61,46,26
61,47,65
61,49,159
61,50,2
61,51,129
61,56,78
61,58,114
61,59,194
61,60,288
61,62,278
61,63,35
61,66,67
61,67,10
61,68,247
61,72,179
61,73,296
61,78,245
61,80,251
61,81,262
61,84,64
61,85,272
61,86,73
61,87,97
61,88,365
61,90,381
61,93,308
61,94,197
61,97,137
61,100,122
61,102,396
61,105,395
61,106,379
61,110,36
61,112,36
61,113,295
61,115,361
61,116,377
61,117,147
61,118,184
61,121,135
61,124,103
61,125,72
61,126,5
61,128,365
61,130,386
61,132,225
61,136,289
61,137,296
61,138,344
61,139,261
61,143,9
61,145,253
61,146,347
61,148,107
61,151,90
61,152,214
61,154,172
61,155,71
61,158,165
61,159,213
61,164,204
61,167,131
61,169,144
61,171,233
61,172,335
61,173,360
61,175,253
61,178,313
61,180,393
61,182,6
61,183,343
61,184,378
61,186,157
61,190,294
61,191,182
61,192,268
61,194,169
61,195,164
61,196,243
61,198,36
61,199,268
61,200,3
62,1,96
62,4,2
62,5,195
62,6,251
62,7,399
62,8,58
62,9,229
62,10,241
62,11,223
62,14,226
62,21,372
62,22,363
62,28,46
62,30,247
62,31,187
62,33,371
62,37,377
62,40,148
62,41,175
62,44,3
62,46,93
62,47,115
62,48,103
62,49,248
62,52,218
62,54,173
62,55,228
62,56,325
62,58,153
62,60,269
62,61,217
62,63,30
62,66,139
62,67,155
62,70,277
62,71,175
62,72,346
62,73,139
62,74,204
62,77,294
62,78,120
62,79,191
62,81,388
62,83,292
62,84,256
62,85,181
62,87,144
62,91,30
62,94,302
62,96,74
62,99,7
62,103,156
62,106,204
62,108,222
62,114,4
62,115,36
62,118,59
62,120,256
62,122,385
62,124,337
62,127,168
62,128,18
62,130,385
62,133,198
62,134,250
62,135,309
62,137,353
62,138,266
62,139,335
62,140,308
62,142,333
62,143,126
62,144,143
62,145,44
62,146,153
62,150,82
62,152,71
62,154,15
62,155,76
62,156,74
62,157,395
62,158,292
62,159,349
62,162,194
62,164,165
62,166,243
62,169,259
62,172,176
62,173,326
62,174,262
62,177,91
62,178,233
62,180,18
62,182,344
62,183,316
62,186,284
62,187,332
62,188,236
62,189,178
62,193,329
62,194,318
62,197,13
62,198,209
62,200,213
63,1,380
63,3,162
63,4,267
63,5,8
63,8,188
63,9,233
63,10,329
63,12,292
63,13,368
63,16,179
63,17,393
63,19,53
63,20,202
63,22,253
63,23,192
63,27,179
63,29,182
63,30,219
63,31,380
63,32,217
63,33,63
63,34,351
63,35,236
63,41,366
63,42,124
63,46,49
63,47,246
63,48,231
63,49,333
63,51,298
63,54,289
63,56,222
63,57,196
63,60,23
63,65,113
63,66,107
63,67,62
63,68,248
63,71,166
63,74,359
63,75,389
63,79,229
63,80,337
63,82,127
63,83,85
63,86,147
63,87,253
63,90,261
63,92,125
63,93,121
63,95,162
63,101,243
63,102,148
63,103,297
63,104,250
63,107,184
63,109,57
63,110,273
63,111,60
63,112,343
63,115,25
63,116,214
63,117,209
63,119,113
63,122,392
63,126,42
63,127,186
63,128,341
63,130,324
63,131,61
63,132,311
63,133,373
63,135,38
63,138,237
63,139,149
63,141,300
63,142,119
63,144,260
63,146,128
63,148,305
63,150,391
63,153,163
63,154,397
63,155,223
63,156,86
63,159,283
63,161,222
63,163,338
63,164,87
63,167,117
63,168,119
63,174,58
63,177,258
63,180,158
63,182,105
63,183,87
63,184,17
63,187,392
63,190,87
63,191,128
63,194,291
63,195,74
63,196,372
63,199,96
64,2,77
64,3,118
64,6,311
64,8,252
64,10,390
64,11,396
64,16,231
64,18,382
64,19,117
64,24,49
64,25,239
64,27,129
64,31,256
64,32,146
64,35,11
64,36,15
64,37,199
64,38,333
64,39,344
64,41,50
64,42,9
64,46,139
64,47,37
64,48,178
64,49,190
64,51,31
64,53,227
64,54,242
64,55,269
64,56,277
64,57,325
64,58,277
64,59,385
64,60,315
64,61,77
64,63,322
64,65,144
64,71,186
64,76,255
64,78,124
64,79,39
64,80,323
64,83,95
64,85,35
64,86,365
64,88,384
64,89,173
64,90,54
64,91,186
64,95,311
64,96,176
64,97,392
64,99,93
64,103,228
64,104,362
64,106,128
64,109,222
64,112,273
64,115,207
64,116,92
64,118,347
64,119,174
64,123,75
64,124,366
64,125,308
64,127,157
64,130,198
64,133,295
64,134,221
64,135,76
64,139,219
64,141,108
64,143,80
64,145,220
64,146,249
64,149,346
64,153,132
64,155,55
64,156,89
64,158,149
64,160,249
64,161,389
64,163,170
64,165,197
64,166,301
64,167,249
64,168,357
64,169,393
64,170,262
64,171,355
64,173,257
64,174,120
64,175,105
64,176,318
64,177,66
64,180,94
64,182,132
64,184,322
64,186,312
64,187,100
64,190,202
64,193,196
64,194,391
64,195,258
65,2,129
65,3,348
65,4,135
65,7,67
65,9,27
65,10,77
65,12,117
65,13,377
65,15,179
65,16,196
65,20,311
65,21,265
65,25,101
65,26,177
65,27,281
65,28,396
65,30,318
65,32,14
65,34,140
65,35,4
65,36,381
65,38,193
65,39,190
65,42,160
65,43,136
65,44,247
65,47,387
65,48,377
65,49,371
65,50,229
65,52,327
65,54,237
65,57,114
65,61,82
65,64,100
65,66,147
65,69,71
65,70,365
65,73,178
65,78,1
65,84,68
65,85,228
65,88,318
65,91,102
65,94,356
65,95,181
65,98,301
65,99,388
65,100,363
65,103,362
65,105,119
65,106,110
65,107,1
65,108,3
65,109,31
65,110,69
65,112,106
65,113,153
65,116,327
65,119,316
65,123,383
65,124,131
65,125,342
65,128,185
65,129,41
65,131,360
65,135,203
65,136,333
65,137,10
65,140,278
65,142,221
65,143,365
65,147,108
65,148,12
65,152,257
65,153,139
65,154,378
65,155,324
65,159,376
65,160,311
65,162,64
65,163,185
65,164,130
65,165,239
65,166,380
65,168,301
65,169,199
65,173,137
65,174,69
65,176,17
65,177,334
65,178,75
65,179,300
65,180,332
65,181,317
65,184,109
65,186,44
65,187,204
65,188,265
65,190,265
65,192,98
65,195,2
65,197,107
65,200,281
66,2,221
66,5,118
66,6,373
66,8,84
66,9,191
66,10,388
66,11,250
66,12,268
66,14,35
66,17,351
66,18,195
66,21,45
66,23,120
66,25,197
66,27,161
66,29,375
66,30,314
66,33,199
66,37,92
66,40,320
66,42,137
66,46,21
66,47,50
66,49,170
66,51,277
66,52,135
66,53,198
66,56,98
66,64,72
66,65,189
66,67,368
66,68,134
66,70,73
66,72,35
66,74,178
66,76,275
66,78,257
66,80,335
66,83,333
66,84,184
66,87,99
66,88,91
66,89,7
66,91,274
66,94,247
66,96,287
66,97,156
66,100,180
66,102,239
66,103,335
66,105,240
66,106,300
66,107,202
66,108,38
66,109,314
66,110,36
66,111,56
66,112,49
66,113,93
66,115,291
66,117,337
66,118,88
66,120,211
66,122,103
66,123,39
66,124,372
66,129,32
66,130,306
66,133,222
66,135,80
66,139,150
66,141,369
66,142,118
66,143,157
66,144,225
66,149,363
66,150,6
66,151,231
66,153,94
66,155,353
66,159,123
66,162,360
66,163,159
66,164,356
66,165,241
66,167,122
66,169,301
66,173,334
66,174,45
66,175,125
66,176,89
66,178,3
66,179,269
66,180,75
66,182,389
66,183,279
66,184,315
66,185,145
66,187,20
66,188,342
66,189,291
66,191,259
66,195,159
66,196,244
67,2,117
67,4,183
67,5,269
67,6,187
67,7,99
67,9,54
67,10,232
67,12,302
67,15,365
67,16,343
67,17,126
67,18,361
67,19,341
67,21,88
67,23,208
67,24,91
67,25,50
67,29,196
67,30,304
67,33,389
67,36,149
67,39,291
67,41,6
67,42,272
67,43,92
67,46,214
67,48,330
67,50,207
67,54,102
67,55,325
67,57,334
67,58,231
67,59,94
67,60,28
67,61,331
67,63,228
67,69,175
67,73,350
67,79,394
67,80,5
67,82,324
67,83,52
67,86,289
67,87,247
67,90,330
67,91,392
67,92,345
67,94,397
67,96,322
67,97,390
67,98,137
67,99,114
67,100,16
67,104,219
67,105,168
67,109,168
67,110,197
67,112,197
67,113,370
67,118,186
67,119,50
67,120,80
67,122,209
67,123,202
67,129,89
67,131,124
67,132,256
67,135,208
67,136,393
67,137,378
67,142,170
67,144,369
67,145,206
67,149,183
67,152,373
67,154,115
67,155,131
67,156,185
67,158,125
67,159,32
67,160,107
67,161,99
67,163,181
67,165,112
67,166,347
67,167,167
67,170,323
67,171,255
67,173,106
67,174,69
67,175,43
67,176,219
67,178,20
67,180,234
67,182,376
67,189,32
67,192,295
67,193,88
67,194,196
67,195,157
67,196,109
67,197,73
67,198,296
67,199,210
68,1,186
68,4,284
68,6,217
68,8,99
68,9,135
68,10,129
68,11,191
68,12,347
68,14,288
68,16,44
68,18,297
68,20,20
68,22,285
68,23,88
68,24,94
68,25,282
68,26,18
68,28,343
68,30,113
68,32,200
68,33,276
68,37,362
68,40,172
68,41,97
68,44,138
68,47,335
68,48,301
68,51,332
68,52,217
68,53,325
68,55,284
68,58,199
68,61,25
68,62,172
68,65,108
68,67,195
68,69,273
68,70,240
68,75,203
68,76,162
68,79,6
68,82,88
68,84,238
68,86,224
68,87,280
68,89,346
68,90,242
68,91,186
68,92,276
68,93,88
68,94,204
68,97,145
68,98,113
68,101,126
68,102,12
68,105,15
68,106,84
68,108,140
68,110,240
68,112,352
68,116,386
68,117,340
68,120,106
68,121,281
68,123,188
68,124,383
68,125,172
68,127,395
68,128,232
68,129,211
68,131,240
68,133,347
68,134,267
68,135,174
68,138,396
68,139,249
68,142,277
68,144,299
68,145,255
68,147,215
68,149,364
68,150,227
68,151,74
68,155,183
68,156,99
68,157,250
68,163,382
68,164,340
68,165,294
68,168,269
68,171,366
68,172,43
68,173,391
68,175,198
68,178,54
68,180,227
68,181,2
68,184,125
68,185,265
68,187,46
68,189,3
68,191,268
68,192,355
68,196,11
69,1,377
69,2,49
69,4,7
69,7,191
69,8,235
69,9,228
69,12,191
69,13,309
69,14,308
69,16,383
69,19,288
69,20,66
69,23,243
69,24,294
69,25,156
69,27,168
69,30,68
69,31,289
69,33,217
69,34,244
69,35,206
69,37,275
69,39,269
69,40,162
69,43,303
69,45,257
